-1095,457609	-1128,309410	-1118,029130	-1120,659838	-1119,137203	-1112,422407	-1108,475861	-1114,209819	-1119,096617	-1119,171991	-1117,822654	-1116,852124	-1126,191508	-1119,158785	-1093,125178	-1096,597894	-1089,972001	-1090,021929	-1076,230924	-1079,329342	-1084,688359	-1084,927690	-1097,616419	-1102,468750	-1104,208490	-1101,274350	-1128,361915	-1130,137087	-1124,497186	-1126,319387	-1121,934444	-1125,019334	-1125,640692	-1117,434184	-1115,858401	-1113,144265	-1119,701547	-1124,171851	-1127,111145	-1125,538582	-1128,775832	-1130,022737	-1129,218417	-1130,595778	-1131,155291	-1129,301522	-1123,506040	-1122,834110	-1125,005483	-1123,401997	-1119,127540	-1116,026544	-1111,787519	-1119,597827	-1113,542398	-1112,107701	-1108,953879	-1116,304207	-1123,937029	-1122,887903	-1116,101597	-1118,029774	-1122,603798	-1123,108873	-1126,121609	-1124,149625	-1120,619895	-1119,399726	-1120,975188	-1122,589303	-1087,602528	-1077,682371	-1105,346520	-1120,978731	-1124,927853	-1126,935270	-1128,508799	-1127,467403	-1128,913052	-1126,086177	-1122,867610	-1128,953961	-1132,787444	-1137,608208	-1129,716406	-1124,909171	-1122,165722	-1122,195679	-1117,319512	-1116,386024	-1120,576732	-1131,469352	-1129,338888	-1135,268047	-1134,482088	-1129,351128	-1124,302629	-1120,152186	-1126,870203	-1095,664406	-1065,971904	-996,283750	-962,586402	-893,418468	-913,873050	-919,095167	-924,913841	-949,499540	-962,233686	-959,164903	-961,350771	-1002,346909	-1071,863697	-1095,079447	-1128,345809	-1126,436315	-1121,681907	-1120,739078	-1118,191475	-1117,717001	-1124,910137	-1125,194886	-1126,284599	-1126,183133	-1126,163162	-1123,936385	-1125,014824	-1124,151880	-1128,620573	-1125,408126	-1123,086325	-1116,290356	-1117,385223	-1121,832012	-1122,530356	-1121,108543	-1124,081015	-1122,542274	-1107,915382	-1092,907751	-1076,710230	-1059,474856	-1054,546507	-1053,558904	-1072,407426	-1101,678604	-1109,074028	-1107,256014	-1105,111699	-1111,851942
-1105,069180	-1126,713977	-1116,320957	-1117,116257	-1113,213842	-1116,850513	-1123,402320	-1120,951351	-1125,029641	-1127,107923	-1123,657434	-1124,038496	-1118,661118	-1116,183092	-1104,424951	-1106,470699	-1100,975750	-1098,915829	-1097,744299	-1094,623010	-1101,506917	-1106,790237	-1119,494750	-1121,640998	-1118,928795	-1114,950038	-1123,291834	-1127,181366	-1112,818929	-1108,081915	-1110,631129	-1123,268320	-1126,669526	-1129,534411	-1122,059425	-1122,060391	-1123,837174	-1124,022390	-1124,345148	-1130,568076	-1126,268171	-1119,292462	-1127,323740	-1130,517504	-1128,814485	-1123,328878	-1124,188601	-1129,480296	-1124,990988	-1126,013701	-1124,104529	-1121,156216	-1125,268006	-1122,444996	-1113,850662	-1099,115217	-1102,079636	-1108,249737	-1126,913044	-1124,352879	-1119,614899	-1116,023968	-1121,156538	-1124,274927	-1131,135964	-1132,669550	-1125,682245	-1122,424058	-1120,616030	-1119,608778	-1093,003097	-1086,013215	-1100,708395	-1112,860804	-1126,609935	-1125,963773	-1128,594159	-1127,330182	-1126,067172	-1122,113218	-1118,235283	-1123,315671	-1126,474324	-1129,809497	-1134,132594	-1126,013057	-1127,804013	-1116,736162	-1115,699598	-1115,847771	-1117,093065	-1121,017707	-1119,751797	-1124,426965	-1124,771950	-1126,963294	-1122,628923	-1117,878380	-1121,626181	-1105,101069	-1081,965204	-1012,736063	-984,510470	-1000,079223	-1036,185344	-1030,557684	-1000,914466	-997,535809	-1034,188557	-1021,519477	-1022,766704	-1048,751025	-1084,812373	-1092,622680	-1121,030591	-1116,820234	-1120,714597	-1118,021077	-1121,009976	-1120,178277	-1124,823166	-1121,110476	-1115,996266	-1118,350278	-1117,948601	-1121,493792	-1118,471393	-1120,476233	-1127,021275	-1130,746850	-1116,730364	-1106,903299	-1112,280998	-1120,233358	-1128,259160	-1122,472697	-1118,210802	-1100,761544	-1080,967294	-1047,523447	-1029,946955	-1041,832008	-1068,531746	-1104,236836	-1112,779631	-1119,430971	-1111,863216	-1115,310485	-1115,638075	-1106,765112
-1106,893313	-1125,498640	-1110,212702	-1109,383902	-1117,308560	-1116,904306	-1117,261209	-1122,045574	-1127,452586	-1122,328390	-1123,477694	-1123,171686	-1115,972751	-1113,908320	-1112,534502	-1108,316093	-1109,698930	-1112,482320	-1112,230749	-1113,462836	-1115,725045	-1115,591690	-1120,226272	-1121,404566	-1120,132859	-1118,699127	-1123,415526	-1121,765334	-1096,999570	-1088,971192	-1108,482304	-1117,909303	-1118,825074	-1131,344050	-1131,446482	-1130,941085	-1128,988105	-1124,684335	-1125,632639	-1128,752317	-1127,409745	-1126,154465	-1127,375923	-1131,237108	-1126,719776	-1119,062473	-1124,216303	-1128,283319	-1129,300556	-1126,877290	-1127,878421	-1127,467725	-1123,525045	-1123,852958	-1116,785446	-1117,955043	-1117,592665	-1118,821209	-1129,431979	-1126,831227	-1130,199577	-1131,198776	-1127,079577	-1128,520717	-1127,424240	-1131,509938	-1130,974584	-1123,445805	-1104,139235	-1104,336692	-1098,049341	-1094,043527	-1104,245855	-1109,839049	-1125,918355	-1126,237892	-1128,303612	-1125,895807	-1130,814172	-1127,413288	-1121,702200	-1125,350790	-1126,274291	-1126,660506	-1131,202964	-1128,533924	-1131,489001	-1127,842344	-1124,100019	-1121,426148	-1118,567383	-1121,450628	-1118,291331	-1122,262679	-1122,755192	-1122,358025	-1123,409084	-1125,156555	-1128,474333	-1116,706206	-1110,397918	-1066,597772	-1054,006965	-1082,575933	-1097,343910	-1082,396837	-1066,549132	-1062,829034	-1100,402387	-1092,250316	-1083,139633	-1086,051225	-1084,441941	-1093,596754	-1102,929374	-1103,336204	-1116,958099	-1119,502803	-1125,038016	-1124,903373	-1124,342571	-1121,097591	-1112,886251	-1111,677678	-1118,553854	-1117,301473	-1114,311607	-1111,050844	-1117,151690	-1121,582373	-1115,489258	-1114,013974	-1118,369282	-1119,818797	-1127,492850	-1124,352879	-1104,573768	-1073,791874	-1048,673395	-1028,236850	-1026,800864	-1056,842216	-1087,364485	-1110,918455	-1113,919272	-1112,869502	-1107,543985	-1107,715994	-1107,265356	-1110,902349
-1111,896394	-1124,016914	-1112,387296	-1117,275060	-1121,846507	-1113,024116	-1111,293074	-1116,722634	-1123,320502	-1122,458846	-1122,720081	-1123,669352	-1118,691075	-1119,156208	-1111,933437	-1114,644029	-1118,709435	-1118,555464	-1122,343852	-1118,627296	-1114,121560	-1113,729869	-1116,093222	-1115,419681	-1121,995646	-1122,583183	-1122,834432	-1121,169101	-1104,916497	-1096,584043	-1105,215742	-1113,719883	-1115,391013	-1111,695072	-1118,228518	-1127,161716	-1132,709815	-1125,912879	-1124,873738	-1124,459499	-1122,225958	-1125,377203	-1126,696905	-1128,505256	-1125,013858	-1120,335791	-1117,112714	-1127,545033	-1126,217921	-1128,626049	-1129,089571	-1130,768109	-1130,937219	-1130,320370	-1131,147238	-1133,704504	-1135,957050	-1129,562113	-1127,618797	-1125,034795	-1125,308592	-1129,949616	-1127,700614	-1129,461613	-1126,169604	-1123,703819	-1123,341440	-1119,812999	-1090,378509	-1087,973603	-1095,615123	-1101,030187	-1095,660219	-1089,249498	-1111,357497	-1127,038991	-1122,997422	-1119,411322	-1122,590591	-1119,512144	-1120,152830	-1124,716224	-1125,164929	-1125,744413	-1128,617674	-1128,802567	-1126,627973	-1122,995167	-1118,127375	-1129,404921	-1127,238058	-1123,505074	-1122,978417	-1126,950732	-1122,857624	-1122,379928	-1117,423232	-1122,456592	-1122,006276	-1127,995993	-1122,774841	-1118,115778	-1116,299053	-1116,629221	-1121,933478	-1111,366194	-1082,845220	-1094,615280	-1115,208696	-1109,017980	-1095,786487	-1101,283369	-1090,760537	-1094,152401	-1107,785892	-1109,268263	-1115,037331	-1114,708452	-1122,216939	-1125,863273	-1121,263802	-1118,308403	-1114,349295	-1112,905256	-1115,429344	-1119,937335	-1113,369745	-1115,264744	-1114,233656	-1112,897203	-1116,609249	-1119,493784	-1122,862778	-1123,024479	-1123,608473	-1111,704092	-1091,757159	-1036,620842	-1025,915049	-1017,942075	-1037,927660	-1090,926426	-1098,455205	-1117,797851	-1119,493462	-1110,568317	-1106,122816	-1091,821260	-1091,287194	-1093,792922
-1106,337988	-1124,220812	-1108,957744	-1109,304017	-1113,123005	-1110,525475	-1110,788965	-1117,479602	-1122,516827	-1121,876142	-1127,530215	-1122,944917	-1122,085516	-1122,104843	-1116,731653	-1117,888366	-1125,784677	-1124,073606	-1121,918339	-1119,777566	-1116,042650	-1114,058748	-1118,661118	-1121,976963	-1129,803377	-1133,728662	-1123,711549	-1124,663719	-1105,050497	-1097,155151	-1104,956762	-1112,039735	-1111,685409	-1104,335725	-1111,358785	-1123,127878	-1121,045409	-1126,426652	-1124,510393	-1128,800635	-1127,669369	-1129,902588	-1128,655361	-1124,354490	-1127,537946	-1131,028378	-1125,496707	-1127,585297	-1125,959908	-1128,632169	-1128,182175	-1127,995993	-1127,484797	-1122,558380	-1123,836208	-1127,160750	-1128,489150	-1126,178301	-1129,782439	-1128,214708	-1128,229204	-1127,642955	-1128,373511	-1129,897756	-1125,945735	-1124,065231	-1120,785462	-1117,282468	-1084,818815	-1082,447731	-1064,981402	-1073,688475	-1061,547662	-1050,897273	-1102,374049	-1115,979838	-1120,314209	-1118,429840	-1115,280528	-1108,147627	-1117,346569	-1121,212586	-1117,568506	-1119,207424	-1121,750517	-1123,587535	-1120,959082	-1123,511516	-1123,205830	-1123,814304	-1124,617335	-1130,543917	-1128,557116	-1135,863959	-1137,863001	-1132,761031	-1127,234514	-1128,772611	-1128,576443	-1129,891958	-1132,267230	-1125,365607	-1124,989055	-1115,568498	-1112,523551	-1109,810059	-1102,602106	-1107,088193	-1116,349947	-1105,963369	-1097,210555	-1110,537715	-1106,429146	-1107,639652	-1111,800726	-1112,977410	-1115,786247	-1113,157794	-1119,179722	-1120,714597	-1114,092570	-1109,620334	-1109,299186	-1108,438496	-1113,448341	-1118,631161	-1120,230459	-1118,358008	-1118,572214	-1116,190823	-1115,313061	-1116,695576	-1120,657261	-1121,817195	-1118,444657	-1106,770588	-1076,527269	-1034,607950	-1015,469203	-1029,514677	-1059,623996	-1098,174644	-1115,506007	-1119,032194	-1117,130108	-1115,290513	-1104,606946	-1097,682453	-1094,758621	-1093,012116
-1104,324129	-1124,914002	-1121,091471	-1118,225297	-1109,090133	-1106,707453	-1113,118496	-1118,436604	-1129,303133	-1128,352573	-1124,115159	-1125,741192	-1123,242873	-1124,567729	-1124,590922	-1123,555324	-1123,028345	-1125,306016	-1124,291355	-1122,993556	-1127,937368	-1128,220829	-1127,367870	-1126,744256	-1129,227436	-1135,015187	-1125,333395	-1126,614766	-1110,573792	-1106,099624	-1106,792169	-1115,778838	-1113,060837	-1097,216997	-1102,820821	-1111,252165	-1118,469782	-1125,668716	-1130,337764	-1132,526532	-1127,085376	-1128,369968	-1121,992747	-1123,029633	-1126,310690	-1124,153812	-1123,451925	-1127,547932	-1126,683054	-1123,253503	-1126,710112	-1125,226453	-1122,960057	-1122,282650	-1124,808349	-1124,611859	-1119,238669	-1122,389270	-1129,754093	-1127,437124	-1120,753251	-1129,285417	-1127,746032	-1132,977170	-1129,265446	-1131,002286	-1123,631021	-1124,230476	-1031,097226	-1020,424611	-1050,995840	-1060,423805	-1013,552300	-1017,963335	-1099,811951	-1109,810059	-1114,370877	-1116,410827	-1120,734890	-1118,991929	-1119,615865	-1118,424364	-1117,114969	-1118,671104	-1118,724897	-1119,718297	-1120,131570	-1121,259615	-1120,586718	-1127,934469	-1129,981828	-1129,173321	-1127,589484	-1132,346148	-1133,879090	-1131,486424	-1132,675026	-1134,947543	-1134,053354	-1127,643600	-1126,594795	-1120,553540	-1123,333709	-1120,080032	-1114,833755	-1114,083873	-1108,845326	-1114,172454	-1120,513276	-1118,959074	-1112,783819	-1119,116588	-1112,626949	-1108,753846	-1115,878050	-1119,493139	-1112,299037	-1113,015097	-1116,483303	-1118,774502	-1119,004492	-1118,323542	-1107,619681	-1111,401304	-1119,656451	-1120,003691	-1118,024942	-1119,525351	-1113,660936	-1112,028461	-1114,651116	-1115,427734	-1116,845681	-1116,403740	-1119,846499	-1112,731314	-1065,468761	-1030,618563	-1046,491393	-1074,734703	-1100,397233	-1117,834894	-1120,610876	-1121,340465	-1127,866825	-1114,878851	-1111,189997	-1108,714870	-1109,481502	-1105,463125
-1110,877224	-1121,545974	-1125,915134	-1118,596695	-1103,177724	-1094,928053	-1102,502894	-1113,906065	-1126,758107	-1124,407638	-1120,064570	-1122,762922	-1125,163319	-1119,725384	-1126,384777	-1123,044773	-1120,274589	-1126,586098	-1128,192805	-1127,408456	-1130,945272	-1127,615576	-1122,284583	-1124,208250	-1129,791136	-1130,439230	-1131,203930	-1128,729769	-1118,040404	-1110,560263	-1108,978360	-1112,122196	-1100,783126	-1088,153987	-1089,972001	-1108,199165	-1117,893519	-1134,252098	-1133,571471	-1128,881485	-1122,396678	-1120,482353	-1119,411000	-1123,537608	-1118,780300	-1121,913185	-1121,625859	-1124,212437	-1128,547453	-1121,538566	-1125,195530	-1121,300523	-1124,974560	-1128,240478	-1129,024504	-1127,520874	-1122,618937	-1121,415840	-1124,921411	-1120,926548	-1121,997579	-1125,705115	-1126,271392	-1127,200048	-1131,508328	-1128,178632	-1122,134155	-1123,595588	-1046,206322	-1029,223809	-1050,034651	-1053,163026	-861,142009	-985,580907	-903,641424	-994,466066	-1113,250885	-1119,820086	-1122,941374	-1123,414560	-1119,063439	-1117,676092	-1118,999660	-1120,674011	-1125,518933	-1123,480593	-1122,617971	-1125,135939	-1127,142067	-1128,522328	-1126,304892	-1121,609431	-1122,302943	-1128,556472	-1125,526020	-1127,117587	-1130,943339	-1131,882947	-1132,309104	-1121,544364	-1123,687069	-1126,158008	-1125,467073	-1120,346743	-1114,419194	-1115,937319	-1111,754663	-1113,883195	-1119,572379	-1118,591541	-1124,396042	-1123,379449	-1114,320627	-1108,563476	-1119,551120	-1117,516323	-1112,281643	-1113,719239	-1117,544992	-1118,269749	-1117,180358	-1117,688010	-1115,449315	-1115,005764	-1116,030732	-1117,258954	-1115,259590	-1112,226561	-1116,977104	-1111,555919	-1117,236406	-1120,618285	-1115,969852	-1117,127209	-1118,175369	-1114,703299	-1092,715127	-1079,194698	-1093,055602	-1110,068073	-1120,755184	-1128,221795	-1120,958760	-1120,442733	-1123,656146	-1122,042031	-1116,053602	-1115,134610	-1115,956001	-1116,448192
-1113,806210	-1122,128035	-1125,661952	-1127,199404	-1109,669939	-1092,487392	-1097,372901	-1110,721965	-1125,190376	-1124,786767	-1117,102406	-1121,225793	-1115,243484	-1115,930554	-1123,387502	-1121,837488	-1125,013214	-1123,221936	-1128,971999	-1123,065066	-1128,943975	-1127,162361	-1118,037505	-1117,564963	-1127,781787	-1128,810620	-1129,211975	-1135,241634	-1121,094370	-1115,001576	-1109,017980	-1103,945000	-1100,703886	-1095,491431	-1098,407532	-1115,654502	-1115,554969	-1121,945718	-1123,777583	-1129,136278	-1122,140920	-1121,094370	-1119,867758	-1126,446300	-1124,141894	-1126,275258	-1129,455493	-1128,700135	-1124,638917	-1120,697203	-1119,560783	-1122,271054	-1121,255749	-1124,623455	-1126,140936	-1129,285417	-1128,230492	-1128,784207	-1116,789956	-1120,125450	-1125,482856	-1126,381878	-1126,377690	-1126,681766	-1124,076183	-1125,175881	-1120,381853	-1119,555630	-1085,456924	-1081,285543	-1090,597869	-1073,530962	-603,280471	-455,605577	-838,719947	-985,652697	-1105,277588	-1128,838322	-1119,035415	-1113,498913	-1113,719239	-1106,814073	-1110,990286	-1114,186305	-1123,325012	-1128,324227	-1126,698516	-1128,466602	-1131,166887	-1127,418764	-1124,081015	-1109,606483	-1115,080495	-1124,750690	-1126,248200	-1123,096633	-1128,274944	-1134,453420	-1136,322972	-1132,322311	-1127,922551	-1129,139821	-1130,743306	-1126,167349	-1124,083592	-1112,905578	-1112,777377	-1116,798653	-1119,803658	-1120,705578	-1123,583026	-1119,700903	-1117,058277	-1115,676728	-1115,815882	-1112,131215	-1112,692338	-1115,936997	-1123,815270	-1119,123674	-1114,614717	-1118,600238	-1112,594738	-1115,280205	-1119,551442	-1116,911715	-1114,641775	-1111,412256	-1117,578492	-1118,906569	-1121,798834	-1122,623769	-1118,685599	-1118,455931	-1118,930083	-1114,142497	-1108,682337	-1105,497270	-1112,544166	-1118,279090	-1125,785644	-1127,702869	-1122,195679	-1120,748097	-1122,079718	-1114,698789	-1110,637893	-1115,883848	-1117,493131	-1118,184067
-1116,582192	-1125,668716	-1125,935427	-1123,289257	-1113,227048	-1113,017352	-1106,404022	-1116,364442	-1122,114828	-1121,758570	-1118,641147	-1123,291190	-1114,755803	-1117,221267	-1123,616526	-1128,010166	-1123,651958	-1129,003889	-1124,498475	-1127,769868	-1126,645689	-1126,851198	-1129,549550	-1128,579020	-1128,369967	-1129,382051	-1139,685846	-1134,704669	-1118,170860	-1112,938112	-1102,772826	-1094,234863	-1095,267883	-1099,411241	-1108,307073	-1122,963922	-1120,728126	-1116,790278	-1121,561114	-1117,505049	-1120,366069	-1127,806590	-1125,840081	-1128,786139	-1129,843319	-1131,114704	-1129,795002	-1126,585132	-1122,061679	-1121,239321	-1118,133817	-1120,061993	-1121,759536	-1124,965219	-1120,739722	-1121,826858	-1121,630368	-1123,639718	-1119,916720	-1125,209381	-1125,620721	-1126,082311	-1124,545503	-1124,232730	-1128,239833	-1125,018367	-1120,958438	-1120,883385	-1115,374907	-1114,270377	-1109,591988	-1084,088906	-773,394811	-683,455345	-797,234174	-930,703526	-1097,376767	-1127,813354	-1119,299549	-1115,801064	-1113,105289	-1105,512087	-1102,833384	-1107,946949	-1114,254593	-1128,665991	-1131,811760	-1129,814328	-1125,411025	-1122,173775	-1119,583654	-1115,897055	-1119,259607	-1128,052685	-1127,056707	-1126,499127	-1129,161403	-1129,974419	-1133,695163	-1128,858937	-1129,702233	-1128,192160	-1131,201675	-1125,196175	-1126,053965	-1122,497500	-1121,651306	-1119,929604	-1126,167349	-1123,166532	-1125,768894	-1123,887424	-1125,062175	-1125,212602	-1128,986817	-1116,650480	-1107,915060	-1114,263612	-1129,943496	-1125,617822	-1126,363195	-1125,646490	-1128,215031	-1124,789666	-1120,066181	-1120,428882	-1114,290026	-1118,917521	-1118,712978	-1117,309204	-1125,179102	-1126,401204	-1112,335114	-1115,682204	-1114,907197	-1115,978549	-1116,822811	-1114,198223	-1118,312912	-1128,697236	-1129,090859	-1129,826891	-1125,428741	-1129,772454	-1119,124963	-1105,468601	-1108,705851	-1116,285202	-1113,245087	-1117,865818
-1118,937170	-1123,675473	-1123,014172	-1127,936402	-1126,068460	-1122,108386	-1110,533850	-1112,450753	-1124,874704	-1121,167168	-1117,240271	-1116,890133	-1119,158463	-1121,941209	-1122,996133	-1122,527135	-1127,665826	-1123,852636	-1125,302795	-1126,538747	-1130,711739	-1127,505735	-1135,991838	-1132,065586	-1132,481113	-1133,585321	-1132,784867	-1136,443765	-1117,238017	-1112,827627	-1104,908767	-1104,713565	-1105,457005	-1111,070815	-1120,722006	-1119,987585	-1122,600255	-1118,692363	-1120,298103	-1120,238834	-1119,614899	-1121,132057	-1123,649381	-1127,270591	-1126,217921	-1127,687085	-1125,510880	-1124,852801	-1121,714762	-1125,618466	-1119,082121	-1121,854238	-1118,924930	-1120,901746	-1124,040428	-1122,586082	-1122,469154	-1121,779185	-1120,187940	-1120,961659	-1124,849257	-1127,039635	-1129,688382	-1129,890025	-1129,008720	-1128,160915	-1124,624422	-1123,941539	-1122,057814	-1120,770967	-1115,820713	-1094,581136	-827,481025	-739,807956	-949,687988	-1076,211919	-1086,916102	-1106,264546	-1120,500069	-1119,004492	-1118,358653	-1111,325285	-1105,362626	-1110,790897	-1120,348031	-1127,481576	-1129,527324	-1129,654560	-1128,810620	-1118,356720	-1119,552731	-1119,812355	-1118,493941	-1123,026090	-1125,528919	-1126,048811	-1125,392986	-1129,679363	-1130,003410	-1127,361750	-1126,331950	-1124,360288	-1123,344017	-1126,231128	-1131,191690	-1129,511219	-1128,762947	-1126,999371	-1125,112425	-1127,013222	-1125,160420	-1126,947188	-1132,369984	-1128,085218	-1130,250471	-1118,895617	-1110,615667	-1113,916051	-1115,232532	-1120,395060	-1122,720403	-1127,098582	-1125,812379	-1125,565962	-1124,617979	-1125,229997	-1118,537426	-1120,781275	-1117,956654	-1119,305347	-1126,994539	-1122,665322	-1112,741622	-1111,786231	-1111,965971	-1116,694287	-1122,718471	-1122,486226	-1125,449356	-1124,943315	-1128,371256	-1125,538582	-1125,932528	-1126,771636	-1126,867304	-1121,895791	-1118,589287	-1115,686392	-1119,673201	-1120,786751
-1124,069096	-1128,927870	-1113,245087	-1113,591360	-1130,012751	-1131,980226	-1113,711186	-1116,653379	-1125,087944	-1122,877273	-1122,926879	-1122,408919	-1124,744248	-1128,795481	-1126,046234	-1127,618153	-1129,140787	-1129,885838	-1125,336617	-1125,477058	-1130,725268	-1134,360651	-1125,380424	-1123,606862	-1129,296368	-1128,184107	-1132,548113	-1134,171248	-1121,003534	-1115,041519	-1112,147965	-1115,390369	-1118,875968	-1121,600412	-1114,439809	-1116,844393	-1115,937641	-1111,916043	-1117,885467	-1121,790137	-1124,293288	-1122,442419	-1123,519569	-1127,583042	-1127,454196	-1118,120932	-1118,169894	-1124,054923	-1124,877281	-1124,686590	-1123,902563	-1117,739871	-1117,376848	-1116,303563	-1124,182158	-1122,425347	-1123,474795	-1120,789006	-1116,656278	-1116,158611	-1127,879387	-1126,722352	-1128,287828	-1125,636827	-1125,091487	-1126,781299	-1119,021886	-1118,001750	-1121,592359	-1121,383629	-1121,376542	-1106,718728	-1068,935678	-1098,623994	-1105,157761	-1117,744058	-1100,288036	-1110,374404	-1120,915274	-1120,638256	-1124,454667	-1122,423736	-1120,043311	-1124,708815	-1122,103876	-1129,442608	-1129,090859	-1129,174931	-1127,997281	-1122,413428	-1121,475431	-1120,755506	-1117,456088	-1124,184091	-1125,081502	-1120,800602	-1121,277331	-1125,899995	-1130,566466	-1127,950897	-1129,265446	-1123,464810	-1122,966177	-1126,290397	-1126,132883	-1131,495766	-1127,096005	-1127,575633	-1127,658095	-1126,434704	-1126,026585	-1128,998735	-1128,118718	-1127,971834	-1127,739912	-1126,555497	-1120,933957	-1117,538227	-1112,863703	-1114,212074	-1122,288770	-1115,125268	-1127,699325	-1125,124987	-1121,208076	-1120,780953	-1120,873399	-1120,588650	-1116,132198	-1116,823778	-1118,715877	-1122,017550	-1124,123856	-1116,792532	-1116,104818	-1117,085334	-1120,529059	-1119,313400	-1117,301151	-1123,928654	-1126,247556	-1125,455477	-1127,979565	-1131,727366	-1125,871971	-1120,434036	-1118,119322	-1116,203707	-1119,450298	-1115,690901
-1120,490728	-1131,174940	-1123,883881	-1122,794168	-1133,325697	-1128,225660	-1128,213420	-1127,154630	-1127,514110	-1129,544074	-1128,131925	-1128,415708	-1133,229063	-1132,048192	-1132,709170	-1132,165119	-1132,980391	-1130,390913	-1128,330670	-1123,456757	-1128,351607	-1127,774378	-1120,832491	-1115,169398	-1118,715878	-1123,212917	-1127,960882	-1130,111318	-1121,545008	-1114,849216	-1116,138962	-1120,570934	-1121,145264	-1115,283105	-1098,205567	-1100,757679	-1099,210886	-1100,975428	-1105,423183	-1120,607655	-1122,127069	-1134,540391	-1128,033358	-1128,625404	-1125,528274	-1131,736707	-1129,606243	-1130,446317	-1130,631211	-1121,444508	-1116,601519	-1111,445112	-1115,693156	-1117,981134	-1121,613296	-1123,199387	-1123,428733	-1122,187304	-1119,035737	-1124,955233	-1129,023860	-1127,144000	-1130,384149	-1125,891619	-1126,836381	-1130,470798	-1124,617013	-1119,073424	-1117,746313	-1114,117373	-1126,230806	-1122,225958	-1104,292562	-1105,267602	-1114,577996	-1112,360883	-1103,138426	-1096,651042	-1123,116604	-1129,470632	-1130,339697	-1129,201023	-1125,749889	-1118,644046	-1125,316967	-1130,452115	-1129,651661	-1128,731380	-1124,533907	-1127,833647	-1127,782753	-1126,192796	-1125,557909	-1126,453709	-1123,450315	-1126,560007	-1128,292338	-1128,269468	-1128,994225	-1135,111177	-1129,447440	-1120,626660	-1121,425826	-1125,649067	-1123,864554	-1126,971347	-1126,547122	-1127,100515	-1129,592070	-1126,415700	-1125,342414	-1127,784364	-1127,816575	-1122,540664	-1127,418764	-1115,269898	-1067,101236	-1071,456867	-1075,550940	-1078,183259	-1105,639966	-1098,813396	-1096,107636	-1104,209778	-1123,174585	-1123,496055	-1123,627477	-1119,691240	-1117,934428	-1114,811529	-1122,175708	-1120,473656	-1121,960213	-1121,724748	-1118,328374	-1115,882559	-1117,739871	-1116,981936	-1118,357364	-1119,606202	-1127,091818	-1125,856509	-1122,664355	-1126,495262	-1125,034795	-1124,349014	-1117,607482	-1118,487821	-1119,744067	-1122,558058
-1121,880973	-1123,579482	-1122,987758	-1126,041725	-1131,172041	-1126,752953	-1129,647151	-1132,001485	-1126,318743	-1126,742968	-1119,695105	-1119,228684	-1120,555473	-1121,944108	-1128,230492	-1126,866015	-1123,816236	-1125,421332	-1120,440156	-1117,749856	-1129,877141	-1126,848621	-1126,901126	-1131,482881	-1124,873738	-1122,955869	-1121,388783	-1119,022530	-1114,934899	-1108,577005	-1114,768044	-1123,604929	-1119,727639	-1121,149130	-1089,363205	-1056,563909	-1079,632452	-1104,588263	-1109,029576	-1122,518438	-1122,460779	-1133,096674	-1134,479189	-1130,575485	-1131,427155	-1129,272854	-1130,564533	-1131,037397	-1133,012602	-1134,808712	-1135,240667	-1127,133693	-1127,724450	-1122,514894	-1126,123864	-1123,242551	-1128,312309	-1129,537310	-1130,175419	-1130,695633	-1126,689819	-1128,114531	-1128,080387	-1129,370777	-1129,197479	-1129,356926	-1133,964772	-1130,885359	-1124,373172	-1122,738120	-1122,087771	-1120,127383	-1120,903356	-1118,198562	-1115,133321	-1116,050381	-1127,823984	-1129,005499	-1128,512020	-1128,038512	-1123,246094	-1123,215815	-1122,756480	-1125,223876	-1124,707527	-1127,256096	-1123,448060	-1119,519553	-1123,817203	-1125,483501	-1129,361436	-1132,449546	-1131,762476	-1127,348543	-1128,290728	-1131,771496	-1132,898896	-1128,801601	-1128,378343	-1133,881667	-1131,324723	-1123,303430	-1122,407308	-1124,043327	-1124,649224	-1119,224818	-1126,217277	-1125,183612	-1128,108411	-1129,457426	-1127,641667	-1127,627816	-1122,612173	-1124,413759	-1130,546172	-1129,199734	-1095,953021	-1066,008625	-1053,353073	-1046,516518	-1053,823360	-1056,974605	-1070,492456	-1077,961322	-1118,755497	-1121,285384	-1122,549683	-1121,607176	-1118,481378	-1117,769183	-1114,741630	-1116,003352	-1118,912045	-1115,236076	-1115,213206	-1118,299706	-1119,696071	-1118,692363	-1126,510401	-1125,237727	-1127,079899	-1130,369976	-1126,094874	-1122,713639	-1129,357248	-1126,087465	-1121,800445	-1118,071004	-1117,754688	-1125,119189
