-1123,989534	-1132,995208	-1127,808522	-1125,958619	-1126,161874	-1129,803699	-1127,840734	-1129,921270	-1128,836389	-1125,713168	-1129,152061	-1132,244681	-1132,155456	-1132,521378	-1131,725755	-1131,060911	-1130,411529	-1129,627502	-1128,632491	-1121,778541	-1125,564351	-1130,224380	-1124,687234	-1112,924261	-1123,998876	-1130,568721	-1129,875530	-1128,903711	-1121,814940	-1110,545768	-1118,445301	-1122,528423	-1121,975353	-1118,099995	-1102,571827	-1104,506768	-1101,969795	-1103,068527	-1105,457650	-1117,612636	-1124,843782	-1127,905801	-1129,454527	-1126,367705	-1124,532941	-1132,484013	-1134,734304	-1134,943678	-1133,240659	-1127,179433	-1120,003369	-1118,433705	-1120,873077	-1121,086317	-1124,151880	-1125,091487	-1126,149633	-1125,582068	-1124,434052	-1127,438413	-1128,048497	-1129,297657	-1130,593845	-1129,082162	-1130,949782	-1133,565351	-1130,453403	-1122,218871	-1115,076951	-1120,075200	-1124,873738	-1120,323872	-1115,872896	-1107,471187	-1112,563815	-1118,645979	-1110,609869	-1112,420474	-1118,213057	-1132,074605	-1130,465966	-1126,161551	-1128,031425	-1121,895469	-1124,788056	-1128,417318	-1130,404764	-1130,162212	-1127,116943	-1132,840593	-1128,940432	-1128,262059	-1121,571099	-1124,688200	-1131,802419	-1129,480618	-1129,216484	-1128,572256	-1132,789055	-1131,212305	-1131,505429	-1126,793862	-1125,729274	-1125,524087	-1130,748460	-1131,191368	-1130,988758	-1130,294601	-1129,210686	-1128,617029	-1128,922072	-1129,213585	-1131,412016	-1129,108576	-1127,944454	-1111,068560	-1085,567409	-1074,619708	-1075,436590	-1072,955665	-1095,275614	-1093,742350	-1106,361181	-1130,607052	-1123,940895	-1120,504256	-1120,141234	-1121,391037	-1119,880321	-1121,985983	-1120,526160	-1123,103397	-1126,305537	-1123,338541	-1117,186156	-1117,638405	-1116,900763	-1116,937484	-1116,932652	-1125,546313	-1128,970711	-1128,833812	-1127,605590	-1131,943182	-1131,291867	-1121,226759	-1118,453032	-1117,548857	-1121,817517	-1124,935262
-1124,321956	-1126,926895	-1125,419078	-1123,134643	-1131,231310	-1132,436340	-1129,038355	-1128,137079	-1128,460482	-1131,066387	-1126,673391	-1123,879371	-1123,650348	-1128,076522	-1128,073944	-1133,091198	-1128,416996	-1126,697228	-1122,081328	-1119,355597	-1125,840403	-1130,029179	-1130,735253	-1127,918041	-1132,792598	-1123,682237	-1121,197125	-1122,641163	-1120,407944	-1110,927474	-1115,033466	-1123,577550	-1119,902869	-1112,138624	-1098,769911	-1071,575083	-1078,516970	-1106,527069	-1107,346206	-1115,692834	-1125,595596	-1130,471120	-1132,675026	-1131,886168	-1134,628328	-1129,431012	-1130,707552	-1133,345346	-1135,938367	-1135,392061	-1134,910500	-1128,123550	-1128,929802	-1127,911277	-1128,372544	-1126,833804	-1126,246912	-1125,463529	-1128,318429	-1133,018722	-1129,849117	-1128,073300	-1131,358223	-1132,112937	-1133,838181	-1133,543769	-1132,139350	-1132,633796	-1127,562427	-1124,446937	-1123,436142	-1124,612825	-1122,162501	-1120,487184	-1120,087763	-1122,559668	-1125,084723	-1131,861688	-1133,806614	-1128,475943	-1127,387519	-1126,953631	-1124,735229	-1127,943810	-1124,392821	-1130,212462	-1126,202460	-1125,449034	-1128,372222	-1128,603178	-1132,672772	-1131,277372	-1130,348716	-1126,087787	-1131,478694	-1132,069129	-1132,487234	-1130,637975	-1132,079437	-1132,880535	-1128,812875	-1127,125318	-1127,610744	-1126,534882	-1129,038033	-1126,770992	-1129,496724	-1129,505099	-1128,244343	-1128,285574	-1128,275910	-1128,840899	-1128,526515	-1127,081188	-1132,572272	-1126,787098	-1082,088253	-1028,704882	-1042,145748	-1033,196123	-1060,222806	-1069,382128	-1081,886286	-1111,246367	-1114,579607	-1125,021589	-1128,130959	-1125,521832	-1122,302299	-1117,560453	-1117,104983	-1118,533883	-1124,702373	-1118,041692	-1113,166491	-1119,387808	-1122,450794	-1124,211793	-1120,198892	-1127,829460	-1130,341952	-1131,168819	-1128,498491	-1125,951855	-1130,683071	-1131,118570	-1123,723146	-1117,322733	-1119,448688	-1121,046053
-1125,815278	-1126,426007	-1127,883897	-1128,319718	-1130,918537	-1127,861349	-1123,420680	-1129,313763	-1132,424421	-1132,356777	-1124,947502	-1123,580449	-1127,392028	-1120,225628	-1123,924467	-1121,391359	-1124,415369	-1127,244178	-1117,687044	-1117,571405	-1126,654386	-1130,429245	-1128,580630	-1130,882460	-1131,438107	-1124,952978	-1125,209381	-1119,775956	-1117,894808	-1115,957934	-1120,181820	-1117,064397	-1117,885144	-1123,434209	-1110,211414	-1054,849294	-1070,346217	-1111,075969	-1118,695584	-1124,457888	-1129,398479	-1129,643930	-1133,030963	-1130,833176	-1124,672095	-1116,945537	-1118,761296	-1130,126457	-1130,061390	-1132,182513	-1130,523624	-1125,195531	-1134,355819	-1132,401229	-1132,180581	-1133,443269	-1129,318594	-1129,039321	-1125,380746	-1123,070864	-1124,984545	-1127,250942	-1123,678049	-1122,222737	-1126,201816	-1129,684516	-1130,761667	-1134,135171	-1128,892115	-1127,640056	-1123,854890	-1120,002402	-1121,840387	-1127,159462	-1126,163806	-1126,978111	-1129,828502	-1125,863918	-1124,778070	-1123,202609	-1123,775650	-1129,697079	-1130,777450	-1127,303125	-1128,986817	-1127,767292	-1128,490116	-1127,294428	-1128,575154	-1130,103265	-1123,177484	-1127,971190	-1125,056377	-1129,541498	-1127,668403	-1133,594663	-1129,957025	-1132,361287	-1129,274465	-1128,689827	-1127,667436	-1132,508493	-1131,979259	-1127,243211	-1129,406209	-1125,963129	-1124,449836	-1126,468204	-1128,524905	-1127,118875	-1131,520246	-1131,049959	-1131,405574	-1129,329546	-1129,106965	-1131,794366	-1089,437292	-1027,565564	-1053,439400	-1107,749816	-1086,446782	-1070,840340	-1080,773381	-1093,367409	-1111,164228	-1131,544727	-1131,862332	-1127,928349	-1127,250942	-1114,750327	-1118,737459	-1118,872103	-1118,338037	-1113,442865	-1112,227527	-1117,933140	-1117,415502	-1125,632640	-1126,007259	-1122,893701	-1127,630071	-1129,517017	-1133,613023	-1127,473845	-1124,734585	-1133,250323	-1130,989080	-1124,624099	-1121,059582	-1128,302002
-1124,317769	-1132,030798	-1128,664058	-1127,799503	-1126,852487	-1128,573222	-1125,488010	-1121,693825	-1128,767779	-1124,688844	-1117,454800	-1116,947792	-1126,867626	-1124,965219	-1120,965846	-1123,029633	-1128,787106	-1125,527630	-1114,130579	-1117,818789	-1130,206020	-1131,268675	-1120,862448	-1128,847663	-1129,972165	-1132,854122	-1131,073152	-1127,314077	-1127,626205	-1125,376559	-1124,860853	-1129,369166	-1126,234993	-1114,237843	-1106,291926	-1074,418064	-1077,291324	-1104,773157	-1103,495651	-1131,525400	-1125,281857	-1125,189732	-1123,869063	-1129,054139	-1123,791112	-1128,073622	-1132,186057	-1123,518925	-1124,116447	-1125,365285	-1123,716703	-1118,588320	-1122,177319	-1124,861176	-1130,173808	-1129,403955	-1129,459358	-1123,926078	-1118,315811	-1119,536303	-1126,643435	-1129,514440	-1126,021432	-1123,078272	-1125,701250	-1124,108394	-1126,751665	-1126,287820	-1128,385751	-1126,027230	-1127,436802	-1129,328258	-1131,032243	-1127,169447	-1126,849266	-1126,607680	-1126,014023	-1127,080866	-1122,750682	-1126,165417	-1126,372536	-1131,100531	-1129,506709	-1127,963137	-1128,260449	-1126,509113	-1127,411033	-1129,250628	-1133,163352	-1124,221779	-1117,539194	-1118,986454	-1125,670327	-1130,873763	-1133,507692	-1134,371281	-1133,937393	-1132,191533	-1132,936905	-1128,051074	-1127,839767	-1124,681114	-1128,832846	-1128,949773	-1126,824463	-1126,741679	-1131,144339	-1129,182340	-1129,967333	-1127,928349	-1132,523955	-1129,778252	-1127,799181	-1125,704149	-1128,375122	-1130,492057	-1085,344507	-1031,806843	-1052,234370	-1049,369163	-1049,203596	-1098,501268	-1108,902019	-1110,033606	-1121,076976	-1134,696616	-1129,103744	-1128,722039	-1127,622984	-1127,272524	-1127,271558	-1125,004839	-1122,152194	-1117,148147	-1119,015766	-1116,974527	-1115,119793	-1124,975204	-1124,128687	-1122,813494	-1120,035258	-1130,675985	-1125,616534	-1129,899367	-1126,282666	-1125,669361	-1137,696467	-1131,456145	-1125,026420	-1124,603162
-1124,889844	-1128,126127	-1127,595605	-1126,246267	-1128,239511	-1125,172660	-1123,527622	-1124,046870	-1122,308741	-1121,627791	-1122,147040	-1121,157182	-1126,383488	-1125,363674	-1123,354969	-1121,335312	-1122,801254	-1120,859871	-1119,282477	-1118,075514	-1130,091347	-1129,393003	-1126,615733	-1128,817063	-1131,435208	-1134,187032	-1128,993259	-1124,250769	-1125,741514	-1125,048324	-1127,142712	-1127,324062	-1121,049596	-1115,531777	-1111,063084	-1087,550345	-1088,535049	-1092,777295	-1095,413801	-1122,004343	-1124,486879	-1127,157529	-1124,654700	-1124,849257	-1119,991772	-1124,220168	-1123,976649	-1124,717513	-1129,858136	-1124,588667	-1126,146412	-1124,500730	-1125,202617	-1122,593168	-1125,905470	-1124,072317	-1122,277818	-1124,952012	-1121,000313	-1122,792557	-1124,958132	-1124,251735	-1124,998396	-1127,165904	-1126,802881	-1127,378177	-1127,494139	-1128,364492	-1123,132066	-1119,080189	-1123,077306	-1126,376402	-1125,600106	-1129,703521	-1129,398801	-1122,370265	-1124,819945	-1122,466577	-1121,698012	-1124,454023	-1126,265594	-1130,009208	-1125,693519	-1126,927539	-1128,793548	-1129,164624	-1129,938342	-1122,013040	-1122,304876	-1117,220623	-1111,521775	-1120,649530	-1127,523129	-1130,246606	-1130,834465	-1134,982976	-1135,805334	-1134,338103	-1131,274151	-1130,352260	-1126,406358	-1128,876976	-1128,092627	-1127,992449	-1132,304595	-1126,780977	-1129,775031	-1129,207143	-1126,728473	-1128,557438	-1128,690149	-1127,055419	-1120,797059	-1120,167647	-1121,782729	-1126,479800	-1102,439116	-1080,545968	-1073,623730	-1061,397235	-1076,838110	-1118,197273	-1124,438239	-1132,111326	-1131,203930	-1128,538433	-1129,199412	-1125,595596	-1121,763080	-1120,751318	-1124,086813	-1120,154440	-1119,004492	-1122,335799	-1119,997248	-1122,120949	-1122,046218	-1120,369291	-1122,888869	-1122,221126	-1116,120924	-1118,234316	-1118,494263	-1125,890975	-1132,432152	-1128,496881	-1128,633779	-1126,251099	-1129,456459	-1126,572569
-1124,842815	-1131,246449	-1130,467899	-1132,119379	-1131,400420	-1131,930620	-1130,984248	-1132,892776	-1125,199074	-1128,177021	-1125,578202	-1126,507180	-1125,363352	-1125,495741	-1121,099524	-1124,262365	-1121,274432	-1123,281849	-1131,533453	-1128,544876	-1129,948972	-1128,643121	-1130,703364	-1125,312780	-1126,100672	-1131,700308	-1127,868758	-1129,095691	-1126,907568	-1127,508312	-1123,887424	-1126,842823	-1122,261712	-1108,625000	-1112,502291	-1114,972586	-1115,166177	-1107,506941	-1109,062432	-1116,290678	-1119,757273	-1131,631698	-1129,528935	-1128,716241	-1124,310682	-1122,222415	-1116,789311	-1116,113837	-1120,513598	-1120,795448	-1128,369323	-1127,812388	-1126,429229	-1124,181192	-1124,483013	-1124,651479	-1126,090686	-1123,761799	-1122,837975	-1125,318900	-1121,089538	-1121,086961	-1130,352582	-1127,922873	-1125,374304	-1121,214196	-1125,408126	-1123,596554	-1121,970521	-1120,412132	-1116,183414	-1124,607349	-1128,202468	-1130,500754	-1126,374147	-1124,966829	-1120,193738	-1122,796100	-1125,440015	-1124,828642	-1129,542142	-1128,520395	-1128,332280	-1130,619937	-1126,978111	-1130,156736	-1125,844269	-1122,481072	-1126,887275	-1121,951838	-1119,725062	-1123,218070	-1127,443889	-1125,087622	-1127,190063	-1130,556802	-1133,484822	-1126,954597	-1127,035448	-1130,095534	-1129,277042	-1128,166069	-1129,464834	-1128,872788	-1130,850570	-1127,256418	-1131,704174	-1130,272697	-1130,442452	-1130,074275	-1128,307477	-1123,959577	-1120,819929	-1121,350451	-1126,662439	-1127,002270	-1117,960197	-1110,782844	-1112,600536	-1113,104323	-1114,880784	-1122,328390	-1131,332454	-1132,779713	-1133,477413	-1130,231467	-1127,575311	-1120,983563	-1118,549989	-1116,597009	-1125,306016	-1125,765029	-1123,195844	-1110,437538	-1114,814750	-1114,835043	-1123,133354	-1127,107601	-1126,995505	-1120,649208	-1121,164591	-1122,254626	-1117,573982	-1124,735551	-1124,728464	-1135,018086	-1129,263191	-1127,493817	-1125,734106	-1128,526837
-1124,146082	-1127,498004	-1126,821242	-1128,634424	-1120,322584	-1125,749567	-1134,836092	-1132,149980	-1131,164310	-1132,793242	-1129,910319	-1131,684847	-1129,168811	-1130,486581	-1125,849745	-1125,992119	-1123,361733	-1128,526193	-1133,109881	-1135,348576	-1128,901778	-1126,421176	-1127,890340	-1125,186189	-1128,365136	-1130,223736	-1129,427147	-1131,948014	-1131,121469	-1128,043344	-1125,825908	-1122,130934	-1120,333536	-1122,331611	-1120,347065	-1122,021737	-1121,234168	-1114,097401	-1113,778186	-1123,401031	-1123,549848	-1129,605276	-1131,514126	-1131,547626	-1127,710600	-1117,251545	-1113,954705	-1114,413074	-1122,205987	-1124,244327	-1127,944132	-1128,952028	-1129,084417	-1125,999206	-1129,305066	-1126,604137	-1128,474977	-1126,979078	-1125,524731	-1130,565499	-1124,353523	-1127,110823	-1122,624413	-1124,805450	-1124,415047	-1123,205186	-1131,075406	-1123,661299	-1122,047184	-1117,496997	-1119,643245	-1126,833804	-1124,977459	-1130,563567	-1124,356744	-1124,034308	-1122,425347	-1121,120461	-1126,829617	-1130,278817	-1128,999701	-1114,866611	-1118,850843	-1122,646639	-1127,000337	-1130,639586	-1128,258516	-1129,173643	-1133,978301	-1132,922410	-1131,510905	-1128,953639	-1123,203897	-1120,725549	-1125,318578	-1131,477083	-1128,966201	-1127,066371	-1129,664867	-1130,202476	-1136,561981	-1134,421853	-1131,347593	-1127,826883	-1130,783893	-1130,138376	-1126,432450	-1131,282526	-1130,834787	-1133,008093	-1128,013709	-1126,792896	-1128,725904	-1130,688225	-1128,005656	-1126,909501	-1125,328564	-1120,094205	-1120,155407	-1117,999173	-1116,012694	-1124,228221	-1129,642319	-1131,591111	-1130,365144	-1127,416509	-1129,833333	-1124,523278	-1124,036885	-1127,315687	-1130,146106	-1127,574345	-1126,574502	-1117,367185	-1125,423265	-1121,100168	-1125,165896	-1124,775815	-1125,718966	-1126,054609	-1124,797397	-1120,470757	-1116,913003	-1121,088572	-1122,524236	-1132,260143	-1135,639445	-1129,512507	-1130,314572	-1134,894072
-1127,696104	-1122,940408	-1124,007895	-1122,433077	-1125,673226	-1124,284591	-1122,573197	-1124,422778	-1128,566457	-1129,671632	-1129,612685	-1127,246755	-1130,692412	-1131,716736	-1127,534081	-1130,717859	-1129,661002	-1132,848324	-1130,414105	-1132,426676	-1126,624752	-1125,257054	-1131,644905	-1129,055427	-1129,533445	-1129,079586	-1131,385925	-1131,329555	-1127,776311	-1131,259334	-1128,414419	-1121,966978	-1120,438223	-1117,503761	-1119,403269	-1125,186189	-1126,300061	-1120,354795	-1121,088250	-1126,182489	-1128,856682	-1127,955084	-1127,275745	-1130,775840	-1124,229831	-1122,816716	-1124,734263	-1128,369968	-1127,519586	-1126,422786	-1126,376724	-1122,469476	-1120,253974	-1123,423257	-1125,267362	-1125,453544	-1126,671458	-1127,646821	-1125,739582	-1123,536963	-1126,993573	-1124,751979	-1129,993424	-1127,451297	-1126,134494	-1127,083443	-1125,808192	-1126,168638	-1125,609770	-1125,024488	-1124,772916	-1127,206168	-1124,967473	-1123,649703	-1127,513788	-1126,060730	-1131,536996	-1127,918041	-1129,514762	-1125,687077	-1120,177955	-1120,252685	-1122,971008	-1126,621853	-1127,623629	-1125,323732	-1125,538260	-1132,726243	-1130,935287	-1132,443748	-1131,042228	-1123,754713	-1124,320023	-1123,574329	-1127,674845	-1128,451463	-1127,076678	-1125,646813	-1134,230839	-1132,791632	-1129,990525	-1131,873928	-1131,415559	-1133,787932	-1126,053321	-1127,803046	-1126,349666	-1129,124682	-1129,144331	-1129,443253	-1125,808192	-1126,556141	-1127,137558	-1128,779697	-1130,237587	-1130,417971	-1124,090034	-1125,208093	-1124,943315	-1123,895155	-1126,200849	-1126,800948	-1128,660515	-1127,669047	-1126,155109	-1126,254642	-1124,884046	-1129,866833	-1133,234539	-1130,451793	-1131,301853	-1128,646342	-1127,230649	-1129,272854	-1123,258657	-1125,342737	-1125,381390	-1128,499458	-1123,550170	-1118,522931	-1118,761940	-1122,608308	-1124,675638	-1119,065372	-1124,224033	-1128,581597	-1132,303951	-1127,610100	-1133,076703	-1127,377533
-1127,374312	-1125,579813	-1132,137095	-1131,854923	-1138,408662	-1130,357735	-1124,589955	-1126,696905	-1125,366251	-1125,957331	-1135,915819	-1133,604004	-1132,704017	-1131,659078	-1129,805309	-1129,260614	-1131,206185	-1132,817723	-1128,654395	-1126,334849	-1126,513300	-1126,169604	-1131,761832	-1129,184595	-1131,206507	-1132,627675	-1129,532800	-1125,689976	-1124,974560	-1130,212784	-1130,870219	-1130,415716	-1126,245945	-1119,971157	-1121,173932	-1118,927184	-1120,403757	-1131,228411	-1128,124839	-1128,540044	-1130,573874	-1135,972833	-1130,544562	-1130,839941	-1129,831079	-1129,811430	-1124,106784	-1127,106313	-1124,710748	-1124,582869	-1122,701077	-1124,301019	-1125,486722	-1129,959280	-1128,789038	-1126,333883	-1120,710088	-1120,554184	-1120,369291	-1120,717174	-1125,599140	-1121,962790	-1131,660688	-1130,601576	-1127,591417	-1127,318264	-1123,780160	-1122,237876	-1128,993903	-1131,406862	-1129,514440	-1129,653915	-1123,133354	-1118,575436	-1120,966169	-1126,442113	-1132,544892	-1131,714159	-1127,475778	-1128,665346	-1128,209555	-1129,733478	-1128,927225	-1126,141580	-1122,942018	-1119,256385	-1116,308072	-1128,857327	-1128,737178	-1129,048018	-1126,152210	-1124,648580	-1130,638297	-1131,019681	-1132,875704	-1130,558413	-1128,289761	-1122,182795	-1126,827362	-1131,185892	-1130,655691	-1129,934477	-1130,936575	-1131,441972	-1131,794688	-1131,710616	-1131,639107	-1129,158504	-1126,644079	-1127,144644	-1128,267535	-1122,308097	-1125,811413	-1131,354035	-1126,975534	-1125,539871	-1123,070220	-1126,448877	-1128,739755	-1128,302968	-1131,206507	-1132,303951	-1129,736699	-1128,283319	-1124,124178	-1129,583695	-1130,174130	-1129,821737	-1131,286391	-1129,957669	-1125,728952	-1125,574981	-1126,041403	-1129,419416	-1129,867799	-1125,404260	-1125,547923	-1118,195985	-1115,689613	-1113,554961	-1118,308081	-1121,154283	-1122,660490	-1124,701407	-1121,886449	-1125,682889	-1124,440494	-1121,498301	-1127,172990	-1127,602691
-1128,178632	-1126,383810	-1134,394473	-1131,941894	-1133,670038	-1126,002427	-1123,147849	-1127,551797	-1126,851842	-1128,784207	-1135,499970	-1135,133726	-1130,531677	-1133,697417	-1136,369356	-1133,376914	-1133,085078	-1132,563253	-1132,502373	-1130,845417	-1127,302803	-1123,995654	-1127,679032	-1130,566788	-1133,319899	-1135,113754	-1127,455163	-1125,432606	-1126,876001	-1127,861349	-1129,250628	-1124,959743	-1125,372049	-1123,290546	-1124,601874	-1120,043311	-1122,335477	-1125,716067	-1124,470451	-1124,136740	-1129,090860	-1131,776971	-1133,448423	-1129,345330	-1134,370314	-1126,462084	-1121,395547	-1122,560957	-1121,884195	-1123,817525	-1124,129976	-1125,842658	-1125,626197	-1130,958479	-1125,956042	-1126,449522	-1122,692057	-1123,783059	-1127,235803	-1129,715439	-1133,725119	-1130,599965	-1129,287349	-1128,221473	-1132,840271	-1131,846870	-1130,380606	-1126,631838	-1130,181217	-1130,907907	-1130,579028	-1129,247729	-1120,588973	-1115,961800	-1116,651124	-1122,921725	-1124,792887	-1130,884392	-1128,575477	-1130,255303	-1130,540696	-1132,183802	-1131,319247	-1129,839131	-1129,419416	-1127,234837	-1129,144975	-1127,211644	-1125,310525	-1125,192631	-1125,634894	-1123,645838	-1126,628939	-1129,988914	-1128,918528	-1122,404087	-1121,673210	-1122,496212	-1126,238537	-1129,309575	-1125,110492	-1129,448407	-1129,257071	-1130,911450	-1132,751045	-1128,778409	-1126,413123	-1126,043335	-1126,084566	-1122,350616	-1126,147056	-1120,468824	-1122,171521	-1127,691595	-1124,663397	-1124,778070	-1123,846193	-1121,592681	-1128,886639	-1127,181366	-1130,856046	-1128,871822	-1129,513474	-1129,366912	-1126,179590	-1126,591252	-1126,370604	-1125,288299	-1126,684343	-1129,170100	-1128,326482	-1125,998239	-1123,229666	-1127,614609	-1124,732330	-1123,153325	-1122,912706	-1118,754853	-1115,994333	-1122,242386	-1121,875497	-1125,102117	-1121,628436	-1115,505363	-1120,105157	-1125,156555	-1124,320023	-1119,317587	-1117,996918	-1121,266379
-1124,199553	-1123,351103	-1131,207151	-1135,987651	-1129,594647	-1129,473854	-1128,985206	-1123,482848	-1129,195869	-1127,045433	-1131,255790	-1128,868601	-1129,176542	-1128,319396	-1130,965887	-1131,115671	-1133,275770	-1131,252247	-1128,305223	-1128,397025	-1128,535856	-1128,084896	-1133,741869	-1131,410405	-1131,215848	-1131,390434	-1124,338062	-1125,378169	-1125,585933	-1126,355464	-1125,914812	-1125,521832	-1126,767126	-1129,549873	-1129,580796	-1130,525879	-1128,230814	-1124,790633	-1124,608638	-1123,109840	-1128,755539	-1133,800172	-1135,269658	-1130,663744	-1126,397661	-1130,363856	-1132,441493	-1128,159949	-1129,687093	-1124,850224	-1121,957637	-1121,247374	-1122,691091	-1122,584793	-1126,770670	-1127,878743	-1126,813511	-1127,199726	-1127,833647	-1126,039470	-1126,408613	-1130,065578	-1123,823001	-1128,713019	-1130,104231	-1126,673713	-1128,485929	-1125,046069	-1128,985206	-1128,899202	-1127,794349	-1125,674192	-1121,436456	-1118,383778	-1122,624736	-1131,130488	-1128,669212	-1128,270434	-1127,665825	-1129,258037	-1131,267386	-1130,792590	-1128,805788	-1128,433424	-1128,485285	-1130,022414	-1125,378491	-1125,435183	-1125,683212	-1126,349988	-1124,064587	-1124,878892	-1129,537954	-1130,220515	-1127,216476	-1125,343381	-1126,109047	-1129,968299	-1127,794349	-1129,681939	-1132,462753	-1131,116959	-1127,378500	-1124,392821	-1125,580457	-1126,009513	-1129,876819	-1133,794374	-1130,248216	-1127,737657	-1125,275415	-1123,238363	-1123,120469	-1127,842022	-1126,019821	-1128,258838	-1128,190228	-1126,538103	-1129,951871	-1127,018054	-1128,895336	-1130,171231	-1128,552606	-1128,982951	-1127,018376	-1124,870195	-1120,115142	-1123,817847	-1126,955885	-1125,668394	-1127,481898	-1127,938656	-1125,789509	-1130,946561	-1123,624578	-1121,679974	-1117,715712	-1120,229815	-1123,628444	-1130,265933	-1129,434556	-1126,452743	-1122,917537	-1121,302134	-1122,706231	-1123,517637	-1122,598644	-1119,017054	-1117,708304	-1120,798347
-1125,577880	-1127,392995	-1132,697574	-1132,098764	-1129,443253	-1129,642319	-1131,593688	-1127,844277	-1125,287977	-1128,718495	-1131,155935	-1131,120824	-1126,493973	-1128,660837	-1128,495592	-1125,172660	-1134,981687	-1132,216658	-1127,397826	-1128,375121	-1132,152235	-1132,672127	-1132,701762	-1132,402518	-1131,107618	-1129,421349	-1130,183149	-1127,183620	-1125,526664	-1124,664364	-1126,122898	-1125,837182	-1125,719933	-1127,345000	-1131,601097	-1134,159651	-1132,556810	-1124,054601	-1125,552755	-1123,100176	-1126,396373	-1133,796306	-1131,980870	-1135,023884	-1131,346627	-1137,678107	-1133,492231	-1127,573701	-1129,221960	-1130,943017	-1128,709798	-1130,203443	-1129,162047	-1130,346461	-1128,279776	-1128,050430	-1128,986172	-1126,940424	-1124,194399	-1122,719437	-1123,473829	-1120,354795	-1128,660193	-1124,160255	-1128,432780	-1127,441634	-1123,084071	-1122,721370	-1125,822365	-1124,261076	-1124,498475	-1129,102456	-1126,202782	-1124,545182	-1124,094543	-1129,304744	-1132,935617	-1127,899036	-1126,055898	-1122,463034	-1124,083269	-1119,976633	-1126,928506	-1122,609596	-1121,920593	-1123,865842	-1121,447407	-1119,992417	-1115,786569	-1122,437909	-1126,411190	-1128,268824	-1128,303934	-1119,171025	-1117,369439	-1120,034936	-1127,899036	-1128,678553	-1129,704165	-1130,853469	-1132,121956	-1134,216988	-1130,873118	-1126,072970	-1120,872755	-1126,225330	-1132,429897	-1132,976525	-1131,240329	-1134,845111	-1135,563426	-1135,795993	-1127,099548	-1129,071855	-1128,556150	-1135,649753	-1130,613172	-1130,191524	-1130,417649	-1133,455187	-1129,827857	-1131,250314	-1131,830442	-1131,328910	-1122,083261	-1123,308907	-1119,321775	-1125,734106	-1131,645227	-1132,957843	-1129,515728	-1133,286399	-1137,968010	-1131,486746	-1133,909369	-1126,593829	-1128,418929	-1130,387692	-1127,013222	-1129,673564	-1131,528299	-1129,162047	-1126,277190	-1126,386387	-1118,508114	-1121,384917	-1123,008374	-1124,080048	-1123,135609	-1120,833135
-1125,981489	-1124,683368	-1133,473870	-1128,875365	-1129,827213	-1128,683707	-1130,715927	-1127,924806	-1119,365260	-1123,744083	-1130,929166	-1128,630880	-1123,686747	-1118,755497	-1126,891141	-1125,685788	-1129,182340	-1132,309749	-1132,648935	-1130,801287	-1130,705619	-1128,001469	-1128,145454	-1132,599974	-1133,801460	-1132,188634	-1134,089431	-1131,579193	-1128,942043	-1121,123038	-1126,896616	-1129,730901	-1124,849257	-1125,122732	-1130,324558	-1127,927060	-1131,454213	-1130,160601	-1127,477067	-1126,430517	-1126,606069	-1127,958950	-1130,899532	-1128,254651	-1130,940762	-1129,924492	-1130,581283	-1133,344058	-1130,593201	-1129,273177	-1128,411843	-1126,642146	-1122,984859	-1121,542109	-1128,038512	-1127,161394	-1128,353862	-1130,251760	-1126,279767	-1127,100837	-1130,058813	-1134,550698	-1127,779532	-1126,010802	-1119,435803	-1117,501828	-1118,457542	-1119,625206	-1122,459491	-1129,242575	-1126,874390	-1126,176691	-1122,988725	-1120,832169	-1117,572694	-1120,803179	-1124,010472	-1124,554523	-1119,723129	-1121,953449	-1122,234977	-1125,540193	-1123,538574	-1120,110633	-1122,201155	-1120,564170	-1121,116918	-1127,076356	-1126,457897	-1130,485615	-1133,134039	-1130,787114	-1128,489794	-1118,127374	-1121,144620	-1119,864537	-1125,452256	-1123,105330	-1127,018376	-1131,190723	-1131,974105	-1129,487060	-1124,201808	-1121,732479	-1123,180383	-1126,717843	-1127,537302	-1128,076521	-1130,686614	-1131,355646	-1134,643789	-1135,331504	-1126,213090	-1127,152053	-1128,194415	-1132,828997	-1130,025313	-1127,280899	-1128,114853	-1129,243542	-1131,916125	-1134,895039	-1130,642807	-1128,311021	-1126,873424	-1128,065247	-1133,973791	-1129,698367	-1128,621217	-1127,809489	-1128,601568	-1128,773577	-1131,461944	-1131,825933	-1132,791954	-1131,738962	-1131,594977	-1125,458376	-1124,670162	-1129,272854	-1132,723988	-1129,523137	-1124,263976	-1118,070038	-1120,406334	-1124,665008	-1128,512664	-1129,071211	-1129,298623	-1135,921617
