-1117,569150	-1119,627461	-1128,277521	-1116,629220	-1076,306299	-1091,698856	-1128,790649	-1114,765467	-1103,370670	-1102,845624	-1086,555334	-1087,173471	-1100,198488	-1100,477117	-1105,833235	-1106,492603	-1092,431988	-1093,006640	-1109,656410	-1108,534164	-1120,294560	-1117,670938	-1104,499037	-1106,473598	-1116,274573	-1117,220300	-1112,605045	-1110,980945	-1121,872921	-1134,589996	-1138,604508	-1135,006490	-1133,889075	-1131,051570	-1129,502844	-1127,872945	-1127,919007	-1133,584033	-1134,601915	-1131,133709	-1129,700622	-1123,596232	-1120,680131	-1119,780143	-1116,913647	-1125,173626	-1123,620391	-1115,387470	-1112,550930	-1111,874490	-1117,902539	-1118,242047	-1123,033499	-1132,700795	-1129,613973	-1127,556307	-1127,090207	-1129,985371	-1129,534411	-1126,052677	-1129,558892	-1123,773073	-1120,662093	-1119,489596	-1115,992722	-1117,428386	-1114,481040	-1114,366045	-1124,805450	-1132,593209	-1133,081535	-1136,580663	-1135,471623	-1128,101968	-1130,974907	-1131,319891	-1125,254477	-1128,149641	-1126,217599	-1124,988733	-1121,914473	-1118,658219	-1117,908015	-1120,382819	-1119,153631	-1123,948303	-1122,353193	-1122,148006	-1109,525632	-1102,415923	-1112,686863	-1122,042997	-1118,906891	-1122,304232	-1117,876447	-1114,315795	-1117,708304	-1119,798182	-1122,440486	-1126,119354	-1120,399891	-1122,198578	-1124,068130	-1116,693966	-1114,987404	-1118,820565	-1120,410843	-1122,311318	-1123,189724	-1122,699466	-1120,173123	-1124,279759	-1126,740713	-1130,273986	-1125,421332	-1126,154143	-1124,741027	-1120,616352	-1115,164889	-1116,730687	-1119,268948	-1121,384273	-1120,469146	-1120,226916	-1119,996282	-1119,959883	-1125,237405	-1122,047184	-1126,511368	-1129,518950	-1128,099069	-1130,197322	-1125,860052	-1123,820102	-1123,871318	-1123,579160	-1129,871665	-1131,153358	-1133,055121	-1130,809018	-1130,139986	-1132,697252	-1131,827221	-1120,697203	-1049,104707	-1019,900531	-1080,671593	-1122,243674	-1121,630690	-1121,253172
-1118,276191	-1120,471723	-1123,516026	-1128,016930	-1127,648109	-1128,082642	-1134,908890	-1122,612495	-1104,433648	-1104,172413	-1091,028214	-1087,953954	-1094,344703	-1092,887136	-1084,999843	-1086,524089	-1060,027927	-1067,530615	-1094,513814	-1096,427817	-1108,762543	-1108,979326	-1107,907652	-1109,520800	-1118,298095	-1118,214345	-1109,136518	-1102,465851	-1117,290199	-1126,684665	-1133,266106	-1130,074919	-1132,616402	-1133,975402	-1136,450207	-1124,877925	-1124,488811	-1118,020755	-1117,630996	-1130,068477	-1125,821721	-1122,796422	-1120,625049	-1119,201304	-1120,796736	-1116,794465	-1113,861292	-1109,807482	-1102,590832	-1108,861432	-1109,297253	-1122,661778	-1123,973106	-1128,973932	-1128,786784	-1129,947040	-1131,587568	-1129,518950	-1132,835117	-1125,985999	-1117,262175	-1115,212562	-1121,309542	-1118,165706	-1118,600883	-1119,821374	-1118,930083	-1118,795118	-1116,199520	-1116,233020	-1124,658888	-1130,694345	-1135,131471	-1131,265776	-1133,259020	-1127,696104	-1130,070409	-1132,354200	-1125,317934	-1124,088745	-1125,595918	-1120,722650	-1126,135460	-1126,506536	-1127,568869	-1128,338722	-1126,142547	-1122,642452	-1111,270848	-1105,003790	-1117,437728	-1125,079247	-1121,820094	-1117,336906	-1114,455271	-1118,667882	-1121,592037	-1120,789328	-1125,555654	-1122,351260	-1118,803493	-1117,094998	-1110,472326	-1105,347809	-1106,672343	-1098,546041	-1101,851901	-1110,015246	-1111,455419	-1114,487482	-1117,168440	-1123,942505	-1129,126936	-1127,150443	-1130,359024	-1121,199057	-1116,829898	-1117,719578	-1115,414527	-1117,956976	-1120,543232	-1122,221448	-1121,803666	-1124,696253	-1123,315671	-1124,822200	-1125,180391	-1121,016096	-1121,166524	-1125,688365	-1128,138689	-1127,462249	-1131,828510	-1130,577740	-1126,721386	-1129,154638	-1125,515390	-1126,608968	-1124,327754	-1129,680651	-1126,522964	-1126,828972	-1131,270930	-1124,177971	-1051,481267	-1037,279889	-1081,722008	-1100,205575	-1108,287746	-1121,367523
-1114,674308	-1126,024331	-1123,631021	-1123,463521	-1120,353185	-1118,379912	-1116,117059	-1109,326243	-1112,320618	-1105,713730	-1094,649102	-1096,247111	-1094,831418	-1094,076704	-1091,206021	-1080,436127	-1021,583255	-1030,070002	-1074,504069	-1077,583482	-1102,648812	-1105,667668	-1105,025372	-1108,955490	-1115,342373	-1115,470897	-1111,867082	-1109,487945	-1126,575468	-1130,916282	-1128,720428	-1126,107436	-1129,082485	-1133,764417	-1127,952507	-1119,609745	-1115,198066	-1111,268271	-1111,923129	-1125,529241	-1126,215667	-1131,947048	-1128,538433	-1125,706082	-1121,251562	-1108,616625	-1106,121205	-1113,637100	-1112,359272	-1112,163427	-1113,188717	-1127,620407	-1127,379144	-1124,995497	-1122,105809	-1106,487449	-1107,734998	-1116,110294	-1119,136881	-1113,039900	-1103,911178	-1104,731604	-1113,688316	-1114,201122	-1117,264430	-1119,515043	-1112,898492	-1115,328200	-1111,986908	-1116,578971	-1129,510897	-1130,169299	-1131,549559	-1132,709170	-1135,976699	-1135,214576	-1128,393482	-1131,839784	-1128,323261	-1126,818987	-1129,003244	-1125,302150	-1124,703984	-1127,845888	-1130,509773	-1130,058813	-1126,102282	-1120,253007	-1115,827156	-1110,051001	-1111,908312	-1118,841180	-1119,877744	-1120,714597	-1118,931694	-1121,003856	-1120,573189	-1121,359148	-1120,379276	-1117,598141	-1113,496980	-1087,305216	-1079,403106	-1092,286071	-1092,571464	-1080,992741	-1084,852959	-1092,570175	-1087,677258	-1100,945793	-1111,629683	-1130,940440	-1128,419251	-1130,900176	-1126,113878	-1123,202931	-1115,282460	-1125,624909	-1126,846366	-1131,072185	-1133,128885	-1123,534064	-1120,888217	-1120,288762	-1119,690918	-1122,969398	-1126,905958	-1122,391847	-1121,891281	-1118,369604	-1120,685607	-1118,819598	-1121,096303	-1124,160577	-1122,709452	-1127,064438	-1127,891628	-1127,425206	-1122,300044	-1125,354655	-1128,460160	-1123,877438	-1123,097599	-1121,286672	-1068,990437	-1068,614208	-1115,936675	-1117,334007	-1122,004343	-1121,375898
-1114,804120	-1126,908857	-1117,892553	-1118,673358	-1110,303860	-1111,464438	-1108,721957	-1107,972396	-1112,678488	-1108,169208	-1101,484369	-1098,308643	-1087,169606	-1090,442610	-1081,950064	-1070,009285	-1004,355935	-1008,589806	-1064,659287	-1066,420931	-1094,201041	-1089,316498	-1090,812075	-1089,559695	-1105,069824	-1110,494230	-1125,226775	-1124,962642	-1135,876199	-1135,411066	-1123,062489	-1124,038496	-1124,774527	-1121,087606	-1124,836695	-1115,273763	-1117,822976	-1114,254271	-1119,301159	-1122,393457	-1122,873408	-1130,044640	-1132,400263	-1132,327465	-1128,813519	-1112,854040	-1114,130257	-1124,747791	-1126,595117	-1127,525384	-1128,809654	-1128,229526	-1126,784198	-1104,260995	-1090,477720	-1080,398118	-1088,223886	-1109,639338	-1117,890620	-1113,695081	-1100,541862	-1098,891992	-1106,383084	-1107,626124	-1118,557075	-1121,657748	-1121,691248	-1118,935882	-1123,470286	-1125,095031	-1127,934791	-1130,339375	-1130,844450	-1131,240651	-1126,391863	-1128,471434	-1129,610430	-1136,810975	-1132,126788	-1129,805309	-1132,170273	-1128,916596	-1123,395233	-1122,620870	-1124,955877	-1129,479007	-1126,334527	-1122,582538	-1118,924285	-1111,626462	-1112,470724	-1115,891578	-1119,105636	-1124,255278	-1124,561287	-1122,488159	-1119,720230	-1121,002245	-1121,177476	-1115,377806	-1113,343010	-1078,846170	-1082,348520	-1086,803684	-1079,494265	-992,373282	-958,089363	-960,804465	-975,550859	-1039,526637	-1091,924659	-1121,396835	-1124,717513	-1123,564987	-1121,963435	-1126,125797	-1129,074432	-1123,980837	-1124,371240	-1125,952821	-1117,717645	-1111,574602	-1111,422564	-1120,031715	-1123,950236	-1123,435175	-1124,230154	-1125,466751	-1123,174263	-1123,769852	-1118,648555	-1117,659020	-1119,637447	-1118,490075	-1125,996951	-1125,235795	-1125,765029	-1123,990178	-1126,500416	-1125,684178	-1121,473176	-1118,236249	-1109,860953	-1110,656253	-1090,370134	-1091,414429	-1110,709402	-1115,010274	-1125,110814	-1132,116480
-1115,902208	-1127,375923	-1115,313061	-1110,517100	-1105,693115	-1109,287267	-1107,896377	-1103,132950	-1107,129745	-1109,249580	-1106,438810	-1102,619822	-1095,796473	-1101,173850	-1085,969086	-1068,388406	-1012,822067	-1023,958205	-1070,982392	-1070,532721	-1085,306174	-1084,567244	-1084,650027	-1080,430329	-1101,040495	-1105,858038	-1121,851339	-1126,548089	-1129,180407	-1124,969084	-1122,241097	-1126,187965	-1126,779367	-1124,785801	-1118,740358	-1119,673201	-1118,679478	-1119,039924	-1116,255890	-1110,940358	-1115,059879	-1124,043971	-1125,310525	-1131,935130	-1130,885359	-1122,363179	-1119,591706	-1123,604607	-1125,738615	-1132,792920	-1132,765540	-1125,140449	-1125,565318	-1093,273029	-1079,936528	-1080,905448	-1090,515730	-1101,297220	-1112,403724	-1111,371670	-1108,550270	-1106,441387	-1114,251372	-1117,856798	-1122,469476	-1126,679511	-1128,788072	-1129,474498	-1126,144479	-1124,373494	-1118,835382	-1114,779640	-1124,369629	-1124,683690	-1125,643913	-1128,090372	-1132,271739	-1129,741209	-1134,049166	-1137,611751	-1130,045607	-1126,633127	-1120,421795	-1119,241246	-1124,412470	-1121,018351	-1130,799032	-1126,004682	-1125,697707	-1124,203418	-1127,354019	-1124,927209	-1122,291991	-1122,418904	-1122,402154	-1121,706065	-1122,948782	-1118,927507	-1115,917992	-1108,634342	-1106,444286	-1088,578534	-1066,113634	-1000,514078	-960,056516	-834,785287	-759,310360	-786,571860	-819,630129	-923,640525	-1039,960848	-1108,227833	-1118,441436	-1124,343216	-1126,687886	-1123,883558	-1131,982158	-1132,204417	-1123,502175	-1122,447895	-1122,993557	-1126,094229	-1128,891471	-1125,220977	-1119,569481	-1115,201287	-1119,286342	-1125,072483	-1128,016930	-1124,450802	-1122,420193	-1124,750046	-1132,004384	-1125,839759	-1126,648266	-1126,548733	-1123,161378	-1121,631013	-1119,253486	-1118,930406	-1116,535485	-1117,184868	-1104,247144	-1097,816130	-1081,116755	-1095,042081	-1110,614056	-1109,192566	-1109,050191	-1108,910716
-1105,262771	-1119,778533	-1114,646929	-1107,899921	-1103,904092	-1105,773644	-1112,934568	-1110,553821	-1111,568804	-1110,880767	-1116,136063	-1107,883493	-1109,817145	-1112,047465	-1087,898228	-1078,691878	-1055,058024	-1062,161935	-1079,604750	-1080,134950	-1081,189230	-1084,699955	-1085,035598	-1080,349478	-1097,844154	-1100,703241	-1120,183753	-1124,817368	-1123,010951	-1117,420978	-1123,230955	-1124,323245	-1121,057005	-1119,919619	-1118,478479	-1121,365912	-1121,731190	-1119,224174	-1115,680916	-1111,677356	-1112,065182	-1119,831037	-1122,293280	-1131,020325	-1131,783414	-1133,881345	-1131,704173	-1130,864099	-1130,821258	-1124,282658	-1126,771636	-1121,995324	-1125,007738	-1105,164848	-1093,591922	-1096,499005	-1091,800322	-1096,222308	-1108,362799	-1112,204335	-1117,556910	-1122,849571	-1129,556959	-1123,857145	-1122,467544	-1122,322270	-1123,135609	-1124,276860	-1119,586875	-1124,177327	-1107,228957	-1109,548180	-1120,262349	-1119,377178	-1124,070707	-1127,737657	-1128,749740	-1131,522823	-1131,895510	-1131,817236	-1133,280279	-1130,108419	-1126,364806	-1122,408919	-1116,386668	-1116,983546	-1118,949410	-1121,023505	-1118,994184	-1121,800123	-1125,612024	-1127,023852	-1122,401832	-1114,402766	-1115,987246	-1118,640180	-1118,110624	-1123,360123	-1113,004789	-1097,965913	-1083,052018	-1035,904138	-983,235542	-889,238390	-859,703405	-774,154354	-712,748739	-793,909625	-831,534508	-899,239397	-999,853424	-1072,003495	-1101,045649	-1126,055576	-1125,893874	-1125,288299	-1124,144149	-1119,342712	-1118,077447	-1122,820259	-1124,520379	-1125,494775	-1130,733321	-1129,892602	-1120,415353	-1113,965657	-1115,994655	-1120,427915	-1126,091653	-1125,336294	-1125,800783	-1125,449357	-1121,411009	-1115,256369	-1117,437406	-1119,832648	-1125,769860	-1119,192607	-1112,453007	-1105,748197	-1101,770728	-1101,951112	-1092,093768	-1072,773348	-1071,946158	-1088,721553	-1110,858863	-1107,713739	-1102,121833	-1094,813702
-1095,506248	-1125,358842	-1116,183092	-1113,951161	-1110,366995	-1114,169877	-1112,201436	-1114,814428	-1115,898343	-1116,590245	-1121,753738	-1122,422448	-1119,774345	-1112,579276	-1082,925427	-1083,978419	-1081,368326	-1082,613620	-1072,836805	-1071,179204	-1080,460930	-1080,965361	-1087,853777	-1089,188619	-1094,680347	-1092,616882	-1122,835720	-1132,766829	-1122,708163	-1121,287639	-1117,251223	-1117,354944	-1118,696873	-1119,735369	-1117,106594	-1120,080676	-1118,071971	-1126,205359	-1124,268163	-1121,443864	-1117,506338	-1126,048167	-1129,765689	-1134,629616	-1133,502538	-1131,386569	-1134,275613	-1126,762939	-1130,509451	-1122,814139	-1123,726367	-1118,403104	-1120,010133	-1123,171364	-1116,882402	-1108,472640	-1103,276291	-1110,280990	-1121,647440	-1117,097253	-1117,114969	-1120,073267	-1126,103571	-1123,055080	-1119,455774	-1123,677405	-1121,152351	-1113,188395	-1116,376683	-1115,645483	-1090,514119	-1096,847854	-1128,012098	-1130,784859	-1127,906445	-1125,160098	-1124,890488	-1124,475283	-1126,498805	-1129,313119	-1135,479676	-1134,825462	-1133,547312	-1125,074415	-1118,236893	-1116,847292	-1115,002865	-1114,884005	-1118,801560	-1123,121758	-1126,713333	-1132,007283	-1127,796604	-1123,810761	-1123,653891	-1120,490728	-1123,601064	-1128,551318	-1122,228213	-1102,299962	-1066,781377	-983,673295	-933,834154	-810,991345	-815,542176	-802,339355	-793,470904	-882,222096	-904,945329	-912,218348	-944,660738	-1030,706823	-1075,176000	-1115,352681	-1129,351772	-1123,058301	-1112,711343	-1103,109436	-1101,526888	-1114,348329	-1121,405855	-1128,214386	-1129,846862	-1130,365466	-1125,184901	-1124,387023	-1118,064884	-1119,597827	-1126,219532	-1128,404112	-1122,269765	-1117,477348	-1112,902679	-1118,506181	-1119,324029	-1123,443550	-1126,522319	-1122,116439	-1111,251843	-1101,367441	-1090,940921	-1083,657593	-1061,341831	-1043,530517	-1053,249352	-1068,745308	-1094,548602	-1094,929019	-1091,275598	-1091,885360
-1097,130027	-1131,523145	-1119,385231	-1117,843592	-1116,309683	-1115,297600	-1110,718744	-1114,479751	-1118,917199	-1116,762254	-1120,969390	-1122,756802	-1126,512334	-1118,998050	-1090,570489	-1094,123411	-1091,338088	-1089,040124	-1077,087748	-1080,199695	-1080,769193	-1083,524560	-1103,701160	-1101,710493	-1101,919545	-1098,549907	-1126,814155	-1132,587089	-1122,627957	-1122,223381	-1120,072301	-1123,110806	-1124,534229	-1118,755497	-1112,118653	-1114,670765	-1117,893519	-1127,618797	-1125,273482	-1125,046713	-1129,224537	-1131,592400	-1129,920626	-1137,450694	-1135,103769	-1127,867791	-1125,365607	-1121,355927	-1121,253817	-1121,760825	-1119,868403	-1115,635498	-1115,185182	-1117,922832	-1117,786900	-1109,681213	-1110,450100	-1118,678190	-1124,915291	-1122,388948	-1118,478801	-1116,241395	-1119,401659	-1120,996769	-1124,854089	-1126,238214	-1121,846829	-1119,340457	-1117,062142	-1119,843600	-1084,836854	-1084,533744	-1115,221903	-1118,675291	-1125,047680	-1126,408291	-1125,791764	-1126,825751	-1126,014345	-1127,331471	-1125,513135	-1130,419259	-1136,814196	-1133,568894	-1128,337434	-1120,272978	-1120,603468	-1123,928977	-1121,489926	-1117,285367	-1124,085846	-1132,373527	-1132,891487	-1134,609323	-1132,980713	-1129,058326	-1122,516827	-1124,053635	-1124,470451	-1093,129044	-1068,345242	-993,546100	-963,873249	-878,524223	-891,938674	-906,020546	-913,786401	-945,305289	-951,786229	-955,270540	-961,751803	-1025,908285	-1062,190281	-1112,979343	-1125,408126	-1124,126755	-1120,755828	-1118,692041	-1116,935229	-1119,776278	-1121,777575	-1125,206160	-1127,660672	-1126,153821	-1123,712838	-1124,252702	-1122,462068	-1125,727663	-1126,171537	-1126,338714	-1120,622795	-1117,122700	-1119,324029	-1121,624892	-1122,713961	-1123,438074	-1123,150748	-1120,568357	-1106,222671	-1095,917266	-1073,327385	-1067,375678	-1053,482241	-1055,346316	-1079,184391	-1097,496593	-1114,611496	-1108,935841	-1108,755779	-1107,798455
-1108,001387	-1123,738285	-1115,961800	-1116,098698	-1114,516150	-1118,941680	-1121,369456	-1120,660160	-1124,866007	-1124,206639	-1126,796117	-1124,243360	-1121,361725	-1116,844071	-1104,315432	-1104,528350	-1099,077530	-1098,302201	-1098,552161	-1096,598216	-1103,267594	-1106,568622	-1115,724079	-1118,681411	-1115,454147	-1116,424678	-1128,822538	-1124,990666	-1115,281494	-1108,235886	-1114,195002	-1118,741324	-1126,130628	-1128,234680	-1121,237067	-1117,884822	-1120,884996	-1120,210810	-1124,875026	-1130,125169	-1124,459177	-1119,007713	-1121,790459	-1130,752003	-1125,250934	-1122,267833	-1124,615724	-1122,722658	-1123,399421	-1123,555324	-1122,875018	-1126,564194	-1123,877116	-1121,229336	-1114,209175	-1092,524757	-1091,183473	-1117,078248	-1124,244004	-1123,847159	-1119,758240	-1117,193565	-1121,895791	-1125,524087	-1129,761824	-1131,103108	-1125,773404	-1125,404905	-1118,955853	-1113,368457	-1091,685005	-1092,990857	-1101,507883	-1111,711822	-1123,508295	-1129,435844	-1125,610091	-1126,677579	-1121,736344	-1121,306643	-1116,975171	-1122,886937	-1127,690628	-1132,941737	-1132,536517	-1130,307486	-1122,211463	-1117,525343	-1110,487788	-1108,816336	-1111,483121	-1121,774998	-1119,955374	-1124,267841	-1122,515861	-1126,411512	-1121,281196	-1117,012215	-1114,731323	-1101,858344	-1071,301608	-996,686715	-982,329112	-997,284237	-1013,410570	-1029,013789	-1002,178442	-995,357993	-1004,909972	-1002,706710	-1009,461126	-1071,021690	-1077,855347	-1103,678612	-1116,296154	-1120,696559	-1123,279272	-1121,743753	-1115,428056	-1122,627312	-1121,558859	-1121,314374	-1121,833623	-1113,931512	-1117,549179	-1123,537285	-1120,994515	-1126,014345	-1129,293147	-1124,643748	-1116,428865	-1110,432706	-1114,471698	-1122,564822	-1128,584496	-1122,720081	-1115,483460	-1103,227330	-1075,986761	-1056,649914	-1027,572972	-1037,639368	-1080,505382	-1094,714491	-1117,751467	-1119,934758	-1114,956159	-1118,020111	-1109,206739	-1116,958744
-1114,728746	-1122,505231	-1108,807639	-1114,956803	-1115,362989	-1116,032665	-1116,056179	-1123,535353	-1125,845557	-1124,134808	-1121,355283	-1123,471252	-1114,979028	-1116,732619	-1111,252809	-1111,167127	-1113,024760	-1111,495684	-1109,434796	-1110,987387	-1112,748386	-1115,398421	-1119,801081	-1120,336113	-1119,674168	-1119,107891	-1123,961832	-1120,974221	-1101,609027	-1096,325385	-1107,500499	-1116,497154	-1120,323872	-1124,728465	-1125,229030	-1128,916918	-1127,605912	-1122,025281	-1127,193284	-1128,147386	-1124,630220	-1124,640205	-1122,362856	-1128,626048	-1129,546329	-1122,710418	-1120,925582	-1128,886961	-1129,997934	-1131,631698	-1130,526201	-1122,291025	-1121,581407	-1123,707362	-1115,034432	-1112,139268	-1111,921197	-1120,857294	-1125,293775	-1128,822860	-1128,383818	-1128,870211	-1128,612842	-1129,539243	-1131,060267	-1129,437132	-1132,537161	-1124,108394	-1105,601635	-1100,997976	-1095,974924	-1100,295767	-1103,770092	-1106,886227	-1124,095188	-1125,196497	-1127,665181	-1123,899342	-1131,419102	-1127,637480	-1120,578343	-1115,317893	-1129,743141	-1130,196034	-1127,633936	-1128,902423	-1124,415691	-1122,147362	-1115,660945	-1118,594118	-1117,826520	-1121,237711	-1120,779986	-1119,570447	-1118,631483	-1123,928010	-1123,102753	-1126,420209	-1125,241915	-1116,431442	-1104,182721	-1056,558755	-1052,355485	-1088,277679	-1092,647805	-1077,995789	-1064,466985	-1061,836921	-1071,833097	-1091,245641	-1086,291200	-1095,068172	-1093,086525	-1089,596738	-1095,071071	-1112,755151	-1117,400684	-1120,101936	-1120,186007	-1126,303926	-1122,449827	-1122,204376	-1113,436745	-1111,913144	-1115,283104	-1120,896914	-1114,097724	-1113,490538	-1120,118041	-1122,125136	-1111,736947	-1111,842601	-1115,266677	-1118,058442	-1125,344991	-1120,773222	-1098,001668	-1081,666604	-1045,666136	-1036,226252	-1028,392431	-1043,492508	-1101,239240	-1109,314003	-1118,358008	-1114,648539	-1108,407573	-1104,873334	-1107,194490	-1113,867412
-1114,429501	-1124,120635	-1114,949716	-1117,604583	-1120,147354	-1116,191789	-1114,778995	-1120,682708	-1125,084723	-1119,427428	-1126,498805	-1124,114837	-1119,701869	-1116,391822	-1111,963072	-1111,352021	-1121,735055	-1118,470104	-1119,839090	-1119,679644	-1115,760156	-1111,800726	-1119,181977	-1120,980664	-1126,426007	-1124,663075	-1121,602989	-1121,707032	-1104,267437	-1093,640562	-1102,666206	-1113,159726	-1111,784942	-1112,863381	-1124,225322	-1132,208927	-1126,835415	-1126,190220	-1126,740069	-1124,281692	-1121,925425	-1126,512012	-1124,337740	-1125,290876	-1121,859392	-1119,795283	-1119,377178	-1125,229674	-1124,061366	-1126,974246	-1132,621233	-1133,298962	-1130,301043	-1125,835249	-1132,943992	-1137,796323	-1137,882650	-1127,684830	-1120,766458	-1128,466602	-1127,822695	-1129,626214	-1126,110657	-1126,910145	-1130,746527	-1126,421498	-1124,576749	-1117,010604	-1083,242387	-1087,170572	-1095,819021	-1098,074144	-1097,227305	-1097,404468	-1117,705727	-1125,586577	-1126,899515	-1121,849406	-1120,114820	-1123,336286	-1118,196307	-1119,111756	-1129,310542	-1125,875836	-1130,619614	-1132,216658	-1125,716389	-1118,373792	-1122,922369	-1121,377831	-1121,899978	-1119,339813	-1122,153482	-1123,293767	-1122,648572	-1119,131083	-1120,145743	-1120,782885	-1121,378797	-1127,821729	-1123,141085	-1113,903166	-1113,529836	-1118,727796	-1112,256840	-1104,406268	-1090,672600	-1099,146463	-1108,385347	-1106,868833	-1099,419293	-1101,009572	-1095,580656	-1092,039009	-1100,335065	-1113,303389	-1117,545958	-1115,937963	-1122,024958	-1123,305041	-1120,698491	-1121,198091	-1111,566227	-1111,856129	-1115,958900	-1119,099193	-1112,567680	-1112,703612	-1109,796530	-1116,355423	-1118,645656	-1121,484128	-1122,833466	-1119,434515	-1122,877273	-1117,858731	-1081,986141	-1054,662468	-1018,252271	-1015,547477	-1042,742948	-1067,934546	-1109,363931	-1116,907205	-1119,762427	-1118,309047	-1094,009061	-1099,225059	-1091,857659	-1096,286087
-1109,774949	-1122,558380	-1113,975964	-1114,970976	-1111,696361	-1111,442535	-1110,806681	-1116,308072	-1124,157033	-1124,515869	-1125,082146	-1122,268477	-1120,146709	-1120,275877	-1119,188419	-1117,860019	-1124,389922	-1122,504265	-1122,361890	-1126,496550	-1116,472673	-1116,698475	-1118,228518	-1121,835233	-1131,561799	-1131,556967	-1125,845557	-1126,325508	-1102,859153	-1095,958819	-1094,235185	-1110,839537	-1113,694114	-1106,754482	-1113,807176	-1121,348840	-1127,119198	-1126,753276	-1131,525078	-1127,479644	-1126,164128	-1126,816410	-1125,893874	-1119,892239	-1126,174114	-1127,132082	-1124,472384	-1127,372379	-1125,542448	-1128,726226	-1126,601882	-1128,609299	-1126,228229	-1121,201312	-1117,749856	-1128,128704	-1126,362551	-1125,453222	-1129,261258	-1127,911921	-1127,827527	-1126,977789	-1124,860209	-1128,784529	-1125,613957	-1124,258500	-1121,612652	-1112,625983	-1082,437101	-1079,264597	-1059,354386	-1067,192717	-1066,875434	-1063,496777	-1107,955969	-1109,936650	-1118,161196	-1122,522303	-1108,842427	-1108,783803	-1116,498764	-1123,361411	-1117,967284	-1122,085516	-1122,659524	-1121,982761	-1122,340953	-1121,767267	-1125,444847	-1124,070063	-1123,045095	-1123,891289	-1126,882765	-1132,734617	-1133,152078	-1130,968786	-1133,191054	-1124,781291	-1127,098582	-1131,277694	-1124,519412	-1126,348378	-1125,132718	-1116,271351	-1111,870303	-1109,354589	-1104,703580	-1108,627255	-1111,537236	-1099,889258	-1104,636902	-1111,078545	-1105,671211	-1101,784257	-1108,768985	-1119,165227	-1120,206623	-1118,220143	-1117,561742	-1117,583645	-1117,645813	-1112,782208	-1107,204798	-1107,993334	-1112,405335	-1120,785140	-1121,925747	-1119,794961	-1116,955200	-1118,190509	-1113,158116	-1117,986610	-1117,685433	-1120,489761	-1120,045888	-1107,384538	-1076,276020	-1045,003869	-1012,236785	-1020,015203	-1061,994113	-1087,682734	-1116,152813	-1118,188576	-1124,722989	-1109,942770	-1099,190592	-1105,140045	-1093,570341	-1096,400437
-1108,482626	-1123,195844	-1120,190195	-1116,403418	-1106,565723	-1106,290959	-1114,877884	-1118,338681	-1128,974576	-1125,866172	-1125,429385	-1124,892421	-1122,029468	-1128,152540	-1124,541316	-1121,350773	-1120,644698	-1126,302315	-1125,651322	-1122,791913	-1125,387188	-1128,946230	-1129,500267	-1125,362386	-1132,944958	-1131,130810	-1127,732503	-1128,756505	-1112,298715	-1098,884584	-1105,942754	-1115,478950	-1112,523551	-1100,533809	-1099,704687	-1111,176790	-1119,991450	-1128,931735	-1125,715101	-1133,828196	-1129,831078	-1125,876158	-1124,439206	-1122,368332	-1124,055568	-1122,328712	-1125,311814	-1122,534221	-1123,164921	-1124,244004	-1125,919966	-1123,771141	-1124,108394	-1120,848597	-1118,782877	-1119,665148	-1119,151376	-1123,453214	-1129,190715	-1128,311987	-1123,466742	-1130,577740	-1133,656509	-1131,582092	-1134,624140	-1130,937219	-1127,772767	-1118,784810	-1035,472827	-1037,570114	-1053,362414	-1048,635064	-1001,194705	-1018,728679	-1106,445252	-1107,122659	-1111,478289	-1114,338343	-1115,484104	-1118,584133	-1116,371529	-1120,428237	-1112,990939	-1117,276993	-1118,406325	-1119,448043	-1118,007226	-1120,431781	-1122,730067	-1127,217120	-1127,462893	-1125,261564	-1132,693709	-1132,430542	-1132,863463	-1132,978458	-1133,758941	-1131,174296	-1135,559561	-1126,977789	-1125,450645	-1124,362220	-1121,854238	-1113,152318	-1113,167457	-1106,440098	-1106,586338	-1114,525169	-1120,561271	-1113,884484	-1115,274729	-1121,130125	-1113,832945	-1107,899599	-1113,462514	-1117,565607	-1114,231401	-1113,953416	-1114,676563	-1121,404888	-1120,930736	-1115,224158	-1112,891083	-1112,034903	-1118,269105	-1120,315497	-1120,806722	-1119,373313	-1111,796860	-1111,828106	-1114,708130	-1113,960825	-1115,679305	-1117,349468	-1122,521981	-1110,166962	-1061,303500	-1042,898851	-1050,287511	-1063,119258	-1106,540276	-1112,616964	-1119,460284	-1122,040742	-1125,619755	-1122,157670	-1113,363625	-1115,625190	-1114,711996	-1112,111244
