-1105,570712	-1129,745396	-1115,685103	-1113,793970	-1110,383101	-1112,996414	-1108,768341	-1105,148098	-1112,702646	-1112,366359	-1107,548816	-1105,795225	-1105,970778	-1114,545462	-1078,117870	-1037,680921	-1042,318723	-1067,947109	-1070,675739	-1081,708157	-1088,125963	-1099,933710	-1087,690787	-1088,321487	-1105,083030	-1109,710848	-1107,538831	-1112,500681	-1112,110278	-1103,789097	-1108,911360	-1113,631946	-1122,455303	-1124,190211	-1124,730397	-1122,914638	-1119,101448	-1118,353177	-1108,912970	-1102,212991	-1109,100441	-1120,619573	-1124,415369	-1132,723343	-1135,081221	-1128,248530	-1124,394754	-1124,003707	-1128,443410	-1128,671789	-1130,269476	-1123,223868	-1117,197430	-1097,356473	-1077,986125	-1086,965063	-1089,227595	-1100,115061	-1115,437075	-1121,320816	-1120,859871	-1124,760998	-1124,511037	-1128,655683	-1130,596422	-1129,371421	-1129,151739	-1128,805466	-1123,054436	-1127,035126	-1126,921741	-1121,314374	-1112,169225	-1108,822134	-1116,753557	-1128,824471	-1129,420060	-1135,028394	-1134,118421	-1132,941415	-1135,281254	-1130,515249	-1126,024331	-1124,798041	-1119,031872	-1128,366424	-1130,244995	-1127,396538	-1126,225008	-1129,236133	-1132,887300	-1128,687894	-1124,412792	-1119,898681	-1117,702828	-1122,726846	-1123,359478	-1124,101952	-1116,398909	-1106,199801	-1090,668412	-1036,161186	-954,685259	-852,526054	-789,052140	-684,460340	-620,058743	-754,741813	-785,136840	-878,429846	-1053,813697	-1090,392038	-1121,206466	-1132,560354	-1131,869418	-1130,401221	-1129,640065	-1128,134180	-1127,789518	-1127,316332	-1132,299763	-1133,606259	-1134,645722	-1130,808051	-1123,357224	-1118,622464	-1122,943951	-1132,176393	-1131,578549	-1131,230987	-1126,297484	-1125,938648	-1126,684665	-1131,217137	-1128,150930	-1129,588204	-1128,978442	-1121,956026	-1117,169728	-1116,047804	-1111,515977	-1107,159058	-1088,435193	-1068,672188	-1087,796118	-1109,015725	-1119,660639	-1113,049885	-1105,595514	-1097,111344
-1094,278993	-1127,890661	-1116,602485	-1117,234795	-1111,172281	-1111,113656	-1110,938426	-1112,974189	-1117,311781	-1119,143967	-1118,697195	-1117,068906	-1115,901886	-1103,681189	-1077,704597	-1061,557326	-1069,682983	-1076,064069	-1072,990775	-1074,652885	-1082,834590	-1090,372067	-1080,976957	-1079,844725	-1086,122734	-1096,346966	-1105,215097	-1109,037629	-1111,411612	-1097,651530	-1104,507734	-1112,604079	-1114,787370	-1118,741969	-1122,258169	-1125,845879	-1129,264157	-1122,393457	-1108,094478	-1104,251975	-1102,935494	-1119,153631	-1131,259334	-1134,394151	-1136,357438	-1132,168340	-1136,073011	-1130,806441	-1129,601411	-1125,901927	-1122,403443	-1129,213263	-1126,496550	-1117,877092	-1109,497930	-1103,686343	-1099,916638	-1109,911203	-1118,248812	-1119,516976	-1122,100011	-1129,695146	-1130,330034	-1126,671136	-1121,305355	-1120,191483	-1122,371876	-1126,506214	-1124,367374	-1122,468188	-1127,009034	-1127,602047	-1122,186338	-1120,687217	-1123,559189	-1126,258186	-1124,552268	-1126,233705	-1129,258037	-1129,681939	-1137,280296	-1137,369521	-1125,036084	-1121,955060	-1121,436455	-1124,732974	-1123,685780	-1123,532776	-1125,553721	-1131,553424	-1134,835447	-1130,487225	-1124,898541	-1117,955365	-1116,501663	-1118,838925	-1121,194225	-1122,669831	-1117,510848	-1092,905175	-1032,924258	-957,506015	-804,777439	-739,826310	-763,885026	-710,878865	-694,336042	-846,170094	-845,579014	-842,625226	-985,526420	-1052,671801	-1099,011175	-1128,048819	-1133,831095	-1133,009381	-1121,787238	-1111,698616	-1118,307436	-1120,653718	-1127,183942	-1130,099078	-1134,087176	-1133,255154	-1126,773891	-1126,551954	-1124,699474	-1126,143513	-1128,319073	-1126,392185	-1128,845086	-1127,205524	-1125,710591	-1125,468039	-1124,594465	-1128,082964	-1127,640701	-1121,436455	-1112,364426	-1104,390162	-1095,267239	-1082,447087	-1061,882661	-1033,516948	-1057,264830	-1086,340805	-1106,485194	-1101,708238	-1103,389675	-1096,406558
-1092,382383	-1130,714960	-1124,464008	-1119,707668	-1117,399074	-1115,479916	-1111,512433	-1110,253610	-1122,145107	-1120,749708	-1120,152185	-1120,252685	-1117,317257	-1095,021788	-1082,319852	-1080,505704	-1081,645666	-1079,473005	-1077,054570	-1081,297461	-1077,481050	-1076,194847	-1083,581574	-1084,619104	-1080,977601	-1095,253388	-1107,769142	-1109,228321	-1112,619863	-1108,375362	-1111,126863	-1114,678818	-1114,362824	-1107,727590	-1106,707775	-1113,014453	-1120,741333	-1126,248844	-1113,447052	-1118,482344	-1122,511351	-1125,262852	-1118,686243	-1128,110988	-1129,890347	-1129,032235	-1129,310219	-1127,573057	-1125,498962	-1123,830732	-1122,977773	-1115,792045	-1119,292784	-1119,906412	-1113,744686	-1103,016667	-1110,008804	-1123,231277	-1125,459664	-1119,257996	-1119,282799	-1122,234655	-1127,595282	-1131,549236	-1129,410397	-1124,404739	-1123,944760	-1121,106932	-1120,458838	-1124,159288	-1112,328993	-1111,556241	-1123,965053	-1124,036241	-1128,968778	-1132,012437	-1130,155448	-1124,412792	-1132,368051	-1123,226123	-1129,062836	-1137,040643	-1132,120346	-1129,988592	-1129,543108	-1126,253676	-1129,125648	-1130,372875	-1126,376079	-1131,501241	-1128,826726	-1133,470971	-1134,067527	-1137,501588	-1133,317322	-1128,376088	-1125,163963	-1127,278966	-1126,201171	-1087,432774	-1009,668890	-944,825661	-839,061355	-772,865896	-838,957632	-842,335323	-875,413565	-909,535780	-905,144717	-875,895126	-930,752808	-1014,878767	-1081,744556	-1122,422770	-1130,599643	-1128,894370	-1123,034143	-1118,830872	-1115,092735	-1121,048308	-1130,478206	-1132,088778	-1135,443922	-1131,482881	-1128,631202	-1128,279776	-1127,277356	-1123,679660	-1129,234845	-1125,940903	-1127,365937	-1121,890637	-1125,905470	-1126,196340	-1127,307312	-1126,200849	-1131,140151	-1122,228213	-1112,234936	-1096,363716	-1079,414380	-1070,219947	-1053,319573	-1048,806751	-1067,822772	-1091,036589	-1101,618368	-1092,250638	-1096,527028	-1102,672971
-1099,212174	-1129,393647	-1120,637934	-1121,496369	-1118,330307	-1120,550963	-1119,563360	-1121,408754	-1122,142530	-1120,152185	-1121,272177	-1124,850224	-1116,398264	-1099,994912	-1092,035788	-1092,913871	-1092,868131	-1092,296700	-1091,464035	-1096,947065	-1093,418947	-1089,868924	-1105,086574	-1109,690555	-1096,247755	-1100,212983	-1111,193218	-1108,406285	-1105,280487	-1106,832756	-1117,750501	-1117,461564	-1118,219821	-1114,293247	-1111,723096	-1114,311607	-1115,808795	-1118,416955	-1123,826544	-1119,481543	-1115,055047	-1114,688159	-1117,231574	-1124,476893	-1126,728151	-1127,066049	-1126,890496	-1125,267684	-1124,815435	-1124,530686	-1120,886928	-1121,500234	-1126,780333	-1123,534386	-1103,382589	-1098,693570	-1110,794441	-1123,433887	-1129,505421	-1127,360139	-1117,860342	-1117,554333	-1125,409414	-1132,441171	-1134,427651	-1130,918537	-1132,045615	-1123,308906	-1124,457888	-1117,107238	-1112,424339	-1099,081395	-1116,852124	-1124,104529	-1129,093759	-1129,316984	-1130,596100	-1123,960544	-1123,498310	-1126,896939	-1126,651165	-1128,954605	-1130,370942	-1133,800172	-1135,574700	-1131,846548	-1130,129034	-1126,308113	-1122,553548	-1123,907717	-1127,248365	-1130,913383	-1128,573544	-1133,358231	-1131,256112	-1130,575485	-1123,469642	-1118,201783	-1122,184083	-1083,692382	-1009,388329	-955,847769	-901,302538	-904,757215	-986,749487	-985,689409	-964,401516	-968,038187	-961,139142	-928,211647	-986,116211	-1050,215035	-1073,399539	-1117,930885	-1128,489794	-1130,631533	-1127,860383	-1128,619928	-1129,555026	-1123,608151	-1125,466751	-1126,694006	-1126,353209	-1120,864380	-1126,950087	-1127,951863	-1127,487696	-1128,755861	-1133,710302	-1133,389476	-1122,459169	-1117,666429	-1120,278132	-1127,851686	-1132,435373	-1128,136113	-1124,795142	-1107,099144	-1085,760678	-1055,719647	-1034,049725	-1047,020304	-1078,040240	-1102,104117	-1119,152020	-1127,636835	-1121,815906	-1121,152029	-1118,693007	-1123,370430
-1111,171637	-1126,376079	-1117,911880	-1115,500210	-1112,486829	-1115,830377	-1121,227725	-1129,524425	-1122,642452	-1121,110798	-1118,143158	-1116,747759	-1112,113821	-1109,236051	-1103,106859	-1103,405781	-1106,322527	-1105,374544	-1106,337988	-1099,279818	-1105,645764	-1109,544959	-1113,793648	-1114,521304	-1100,041296	-1101,695676	-1107,808762	-1106,854337	-1094,258055	-1102,392731	-1111,708923	-1113,025727	-1116,905917	-1127,094395	-1123,564665	-1124,205029	-1118,104182	-1117,162964	-1119,859706	-1120,442733	-1118,150567	-1121,874531	-1121,974064	-1121,421638	-1126,980044	-1123,570141	-1127,568869	-1130,497533	-1131,300242	-1128,512342	-1130,280106	-1125,064752	-1127,260606	-1120,674655	-1108,207218	-1099,476952	-1101,856733	-1125,430352	-1130,606086	-1127,940589	-1124,215014	-1128,445987	-1129,576608	-1136,303967	-1133,657797	-1132,627031	-1130,561634	-1125,239338	-1111,065339	-1101,774916	-1101,900863	-1106,137955	-1112,360239	-1118,517133	-1128,764236	-1127,780820	-1130,827378	-1129,012908	-1128,616385	-1124,046226	-1121,797546	-1123,569175	-1127,091496	-1132,802906	-1133,101828	-1129,282518	-1127,092784	-1125,826552	-1124,971983	-1123,836530	-1126,966193	-1125,835572	-1122,492669	-1127,081832	-1128,546164	-1128,886961	-1127,180399	-1122,845062	-1129,860391	-1110,998661	-1065,624020	-1025,227657	-1015,017276	-1054,325858	-1081,011423	-1055,084438	-1014,782133	-1025,928901	-1079,101285	-1072,662863	-1075,586695	-1091,313285	-1094,789543	-1102,545413	-1116,017525	-1124,158966	-1125,803038	-1125,159776	-1130,889868	-1132,642815	-1126,044624	-1125,749889	-1121,573998	-1118,592830	-1124,727820	-1126,742001	-1122,421159	-1127,888729	-1126,654386	-1127,833003	-1114,734544	-1114,704265	-1118,411157	-1126,082311	-1128,953639	-1126,690785	-1104,835002	-1076,575908	-1046,475931	-1022,279989	-1024,345386	-1071,253935	-1112,238479	-1123,123046	-1120,269435	-1110,904282	-1113,722461	-1113,300169	-1104,332826	-1114,661102
-1110,227197	-1126,201171	-1121,498301	-1118,428229	-1117,898029	-1113,017352	-1117,574626	-1126,889530	-1115,671574	-1111,358785	-1114,543208	-1112,735180	-1110,532561	-1105,974643	-1112,742588	-1115,614238	-1112,901391	-1114,590881	-1113,647085	-1107,170976	-1106,271310	-1108,221391	-1113,833912	-1109,649968	-1106,177575	-1103,244080	-1102,815667	-1095,779079	-1092,384315	-1089,008235	-1106,750939	-1110,069361	-1108,108007	-1112,533858	-1123,276373	-1125,363674	-1121,732801	-1116,568985	-1116,264265	-1118,794795	-1113,865801	-1116,991277	-1120,783208	-1124,079082	-1119,552086	-1116,394399	-1126,495262	-1129,743785	-1129,908064	-1130,579672	-1133,077025	-1130,793556	-1127,336625	-1128,708510	-1134,216022	-1134,311045	-1132,073961	-1126,109369	-1127,527638	-1129,665189	-1132,628320	-1130,800321	-1130,212462	-1130,846705	-1129,282840	-1127,696748	-1130,781960	-1101,962387	-1076,988859	-1089,914665	-1099,151294	-1103,053066	-1093,066232	-1100,451026	-1123,386858	-1128,896302	-1130,238231	-1127,294106	-1125,879057	-1121,292793	-1120,496848	-1124,537773	-1128,740077	-1132,986511	-1134,949476	-1131,089901	-1129,532801	-1128,147709	-1125,978913	-1128,491083	-1127,258351	-1125,426808	-1129,404921	-1126,982943	-1125,957975	-1127,298615	-1132,523955	-1130,471764	-1130,531999	-1129,567267	-1112,122840	-1097,532347	-1100,911005	-1115,101754	-1108,612760	-1096,225207	-1067,799258	-1086,533108	-1113,964368	-1091,782284	-1100,138575	-1109,418368	-1093,512360	-1093,216659	-1106,033912	-1115,983059	-1126,756497	-1128,315852	-1129,968943	-1135,355984	-1126,851520	-1126,175724	-1127,471591	-1123,580771	-1123,524401	-1126,499127	-1118,772247	-1121,603955	-1123,701886	-1124,603484	-1125,706726	-1126,994861	-1125,437438	-1128,913052	-1127,932214	-1116,003996	-1082,839100	-1040,070365	-1022,360839	-1026,709383	-1050,713346	-1091,320372	-1115,756613	-1119,666759	-1119,791740	-1114,855015	-1100,028412	-1099,999099	-1104,940978	-1105,113631
-1111,848721	-1124,054923	-1118,083889	-1118,922031	-1118,916877	-1112,450430	-1117,867428	-1122,230145	-1116,093222	-1112,472334	-1117,080825	-1120,462381	-1118,666916	-1111,222208	-1114,748072	-1116,524211	-1121,840387	-1119,932181	-1116,333197	-1111,803947	-1107,011529	-1106,864323	-1109,993664	-1115,125590	-1112,748709	-1113,339144	-1107,652215	-1087,752955	-1081,067471	-1072,698296	-1084,232567	-1096,100549	-1104,844666	-1102,073194	-1108,951946	-1121,252206	-1115,812016	-1121,130447	-1122,378318	-1116,360255	-1113,839388	-1119,107891	-1120,574477	-1121,090505	-1121,896757	-1123,909328	-1127,643600	-1126,123542	-1127,265437	-1127,466115	-1129,051562	-1130,072664	-1127,361105	-1129,594646	-1129,421993	-1132,994886	-1132,967506	-1128,330025	-1127,768258	-1132,272705	-1131,433597	-1130,575163	-1132,345181	-1128,893081	-1129,840098	-1124,493965	-1122,561923	-1097,059484	-1060,487262	-1049,247725	-1069,685560	-1079,141871	-1046,322283	-1064,930830	-1098,773776	-1123,053148	-1124,998718	-1120,069080	-1117,458987	-1116,224323	-1120,521328	-1123,139474	-1122,816393	-1128,600279	-1128,359338	-1129,335022	-1127,912565	-1124,624422	-1122,767432	-1125,052834	-1130,491735	-1130,871186	-1132,369018	-1133,412668	-1128,807399	-1123,491545	-1123,471252	-1125,854576	-1123,856179	-1132,716257	-1129,577897	-1124,707849	-1124,484302	-1122,187304	-1118,826041	-1115,305652	-1097,823861	-1106,375998	-1114,155382	-1101,572306	-1102,159842	-1113,771099	-1107,123625	-1096,873946	-1111,124286	-1122,257203	-1122,651471	-1122,970042	-1124,282336	-1129,483839	-1123,427122	-1123,197455	-1119,489918	-1119,141390	-1128,177665	-1129,607853	-1126,586420	-1127,765359	-1125,129175	-1125,193275	-1127,958627	-1126,728473	-1125,767928	-1128,526515	-1124,213404	-1104,218798	-1073,073881	-1022,168215	-1008,516042	-1037,603291	-1073,278746	-1107,452826	-1116,258789	-1113,149419	-1111,668659	-1107,867065	-1102,970927	-1101,225711	-1099,853504	-1094,520256
-1108,740961	-1127,190063	-1119,755018	-1112,107057	-1106,793136	-1104,670080	-1113,328514	-1121,806565	-1122,538409	-1122,795778	-1118,950699	-1122,404409	-1121,677397	-1118,766127	-1118,104504	-1120,632458	-1120,865347	-1122,927845	-1121,514407	-1120,078743	-1116,682047	-1115,963732	-1116,127366	-1115,036687	-1113,841643	-1103,771381	-1103,974957	-1093,272707	-1084,803031	-1081,428239	-1088,414900	-1103,202205	-1097,921139	-1090,556639	-1092,332777	-1106,122494	-1112,814742	-1117,396819	-1118,903992	-1114,377641	-1118,567383	-1120,117719	-1120,760660	-1121,425504	-1120,911731	-1122,971975	-1125,635216	-1124,907560	-1127,173957	-1126,865693	-1130,158991	-1126,761006	-1123,154936	-1124,799652	-1124,292966	-1122,897888	-1125,244492	-1129,015163	-1131,962831	-1130,799676	-1131,298954	-1135,427172	-1130,903075	-1130,934320	-1133,341481	-1126,218243	-1124,583191	-1095,100062	-1039,210964	-1010,815617	-1029,006059	-1019,056269	-929,219866	-1014,259022	-1103,636415	-1117,441593	-1121,300201	-1117,836183	-1109,334618	-1113,791393	-1122,531966	-1121,352706	-1116,715225	-1119,209357	-1125,044459	-1126,286210	-1123,401675	-1127,403946	-1130,110029	-1128,791615	-1129,573065	-1134,995216	-1135,117942	-1136,723360	-1136,490471	-1134,111334	-1134,316843	-1132,499796	-1132,598685	-1137,022926	-1130,620259	-1130,503009	-1124,537773	-1122,515539	-1114,835365	-1115,159413	-1115,318859	-1121,509898	-1123,076018	-1107,069188	-1112,469757	-1123,806251	-1112,799280	-1107,582638	-1119,672557	-1125,352722	-1120,080998	-1122,926879	-1125,734106	-1129,976352	-1125,656154	-1121,184562	-1116,440139	-1120,598314	-1125,110814	-1131,554390	-1127,938978	-1128,135146	-1126,298128	-1123,149460	-1127,152375	-1125,764384	-1125,104694	-1129,866833	-1122,079074	-1102,507082	-1056,902129	-1020,854955	-1032,535144	-1072,679935	-1094,237117	-1118,152177	-1119,057963	-1119,877100	-1115,883204	-1107,919248	-1109,077571	-1110,557364	-1109,236373	-1107,603575
-1113,384240	-1119,339813	-1123,008374	-1112,223018	-1098,371455	-1090,432625	-1112,123162	-1121,096625	-1125,302472	-1124,586090	-1116,444649	-1118,743579	-1123,647126	-1124,236596	-1117,241238	-1118,748411	-1121,055716	-1122,980672	-1128,788072	-1123,123046	-1127,029972	-1126,708502	-1123,574329	-1119,122386	-1115,797521	-1109,936650	-1111,124930	-1099,864778	-1097,360338	-1099,599033	-1101,428965	-1103,424141	-1092,336965	-1072,540137	-1083,222738	-1099,525269	-1111,388742	-1121,436133	-1117,720222	-1118,647267	-1112,159561	-1110,817311	-1115,234465	-1120,023984	-1114,772875	-1115,713127	-1120,411810	-1126,728795	-1124,664686	-1123,212594	-1122,635043	-1126,653098	-1128,250141	-1129,571132	-1127,656806	-1123,207440	-1117,295353	-1123,873251	-1126,000816	-1127,122741	-1131,316670	-1127,087952	-1129,386561	-1132,551656	-1132,252412	-1130,805796	-1124,338706	-1085,906918	-931,878602	-924,153008	-1026,626922	-954,475889	-947,942766	-1103,233458	-1094,438443	-1068,497925	-1112,190806	-1119,516332	-1128,524905	-1126,765516	-1119,886763	-1120,862448	-1123,828155	-1125,870360	-1128,746841	-1124,786767	-1125,013858	-1125,440015	-1131,259333	-1131,734774	-1131,502852	-1129,527647	-1130,523625	-1131,760222	-1134,572280	-1134,176402	-1134,915654	-1132,119701	-1131,021291	-1130,398966	-1130,177351	-1128,745875	-1125,901283	-1121,120139	-1117,784000	-1115,129456	-1120,798991	-1123,933486	-1124,801907	-1120,014320	-1131,700952	-1126,389608	-1116,248159	-1113,072433	-1122,614106	-1121,456427	-1117,168118	-1119,036381	-1121,682873	-1127,792739	-1125,499284	-1129,208753	-1120,859549	-1119,283765	-1123,635208	-1127,540845	-1130,004054	-1125,888076	-1120,790938	-1123,612982	-1121,564979	-1126,629906	-1124,133197	-1125,986965	-1129,387205	-1110,992541	-1076,405188	-1062,906663	-1096,268371	-1111,329472	-1122,914638	-1124,763897	-1118,884021	-1119,205169	-1120,754217	-1113,646441	-1111,905735	-1117,785289	-1121,214519	-1119,083410
-1110,150212	-1116,717480	-1125,273804	-1115,899631	-1097,706289	-1077,316771	-1103,700838	-1119,315332	-1125,123699	-1121,140432	-1114,415328	-1117,129142	-1118,436926	-1122,363501	-1115,206763	-1115,679627	-1120,862448	-1122,648894	-1119,728927	-1124,441138	-1117,734395	-1109,829708	-1105,155506	-1104,569902	-1098,472277	-1105,164203	-1116,324178	-1103,204782	-1100,136642	-1106,136022	-1097,583564	-1092,844295	-1082,233525	-1073,931671	-1075,521628	-1101,635440	-1111,358785	-1113,257005	-1112,061639	-1116,579615	-1112,192739	-1105,221218	-1103,815188	-1116,576716	-1119,500870	-1120,113854	-1123,154291	-1123,221613	-1127,201659	-1122,089381	-1121,463835	-1120,951029	-1129,167523	-1132,751367	-1130,064611	-1130,667287	-1131,521857	-1127,089241	-1121,697046	-1122,102910	-1125,524731	-1131,483847	-1124,150591	-1128,058483	-1129,799189	-1131,347915	-1125,539548	-1113,349130	-1064,778792	-1057,649112	-1090,683874	-871,242195	-718,778079	-861,937269	-967,056385	-1082,271536	-1126,788064	-1125,804971	-1121,826214	-1123,793044	-1113,371034	-1112,688473	-1120,223373	-1123,907073	-1125,847168	-1133,750244	-1131,278660	-1133,694196	-1131,901630	-1129,159470	-1124,900474	-1123,629088	-1126,204393	-1125,258343	-1126,809968	-1132,634440	-1136,469856	-1135,164970	-1131,386247	-1130,218904	-1129,315051	-1133,130818	-1131,869418	-1126,421498	-1118,842146	-1121,403278	-1126,620886	-1122,810273	-1121,980507	-1129,526036	-1130,475951	-1126,018533	-1115,919925	-1112,628238	-1122,187304	-1116,896897	-1117,431929	-1125,992763	-1124,122889	-1123,246094	-1120,143166	-1122,237232	-1120,504256	-1127,383653	-1127,201014	-1125,699961	-1127,481254	-1123,706395	-1123,421646	-1127,116298	-1126,544223	-1123,645194	-1123,085359	-1128,895336	-1123,872284	-1117,176171	-1102,760264	-1105,273722	-1117,048613	-1122,675307	-1129,636199	-1127,934469	-1116,433375	-1115,203864	-1114,218839	-1113,400668	-1113,238967	-1118,232384	-1120,679809	-1121,958925
-1114,033301	-1125,096963	-1127,166870	-1117,394886	-1105,972066	-1102,000074	-1107,428989	-1121,823315	-1120,331281	-1122,451438	-1113,390360	-1113,539821	-1108,791211	-1117,705405	-1118,631161	-1113,627759	-1122,433399	-1124,096798	-1120,657261	-1125,073771	-1115,240585	-1100,332810	-1093,236308	-1092,884881	-1092,765699	-1110,090298	-1118,088721	-1105,860615	-1105,795870	-1108,402741	-1087,789676	-1085,582226	-1076,112386	-1079,856643	-1087,771638	-1104,876555	-1114,321915	-1110,458475	-1108,934552	-1113,695725	-1117,635828	-1118,831194	-1115,806540	-1119,321775	-1126,076835	-1127,067981	-1129,673242	-1124,495576	-1124,701729	-1123,033499	-1124,920122	-1124,424066	-1125,284434	-1128,990038	-1130,342596	-1128,964913	-1128,799668	-1125,175881	-1124,507172	-1121,841353	-1129,392681	-1128,775187	-1123,849414	-1126,992284	-1128,666957	-1129,454849	-1125,794341	-1118,261052	-1102,498063	-1114,036200	-1110,672359	-959,010618	-666,096934	-598,078634	-865,048903	-1065,875593	-1131,568241	-1128,970711	-1124,866974	-1121,494436	-1118,143158	-1095,867660	-1096,657485	-1117,534684	-1124,710426	-1127,176212	-1133,478380	-1132,377715	-1131,178161	-1123,732809	-1121,985983	-1122,984537	-1121,780474	-1128,337434	-1125,542125	-1130,765210	-1130,993589	-1132,560998	-1134,762650	-1132,757810	-1134,189608	-1135,704512	-1133,505437	-1129,899045	-1127,543422	-1123,120792	-1126,374791	-1127,474812	-1127,416187	-1125,018045	-1128,836711	-1127,507345	-1127,167192	-1128,599313	-1127,624273	-1104,449109	-1106,288705	-1131,420069	-1135,091851	-1126,978756	-1129,077975	-1131,627188	-1127,452586	-1127,026751	-1127,691273	-1124,533907	-1123,201642	-1124,557744	-1123,951525	-1129,326647	-1130,949459	-1129,404277	-1126,802881	-1122,465933	-1125,639404	-1122,187948	-1120,805433	-1120,642766	-1122,577062	-1129,677752	-1130,260457	-1125,313746	-1116,418235	-1115,424513	-1110,669460	-1107,687325	-1108,445260	-1115,244451	-1117,748890	-1119,907056
-1119,099838	-1122,530356	-1118,792219	-1121,593003	-1124,638917	-1116,823455	-1116,727143	-1114,989336	-1121,582051	-1118,496195	-1110,688465	-1112,152797	-1112,809588	-1116,532264	-1117,225454	-1111,309501	-1112,022341	-1119,790451	-1119,779821	-1125,672582	-1119,070525	-1108,548981	-1105,543010	-1109,403551	-1116,165698	-1125,775014	-1120,152830	-1103,156142	-1099,178352	-1101,135841	-1096,207491	-1090,518951	-1082,242866	-1086,529565	-1099,859302	-1112,100936	-1114,992879	-1112,728415	-1113,413875	-1110,989320	-1116,377005	-1117,215791	-1121,233523	-1120,955217	-1126,923996	-1126,630550	-1124,606705	-1125,520544	-1125,365607	-1124,330975	-1123,631665	-1124,158322	-1127,437446	-1130,611561	-1126,331950	-1121,040255	-1124,651479	-1128,257872	-1127,500903	-1126,429873	-1121,810108	-1125,966672	-1128,875687	-1132,319090	-1129,820449	-1133,151111	-1128,429237	-1128,036579	-1120,820573	-1122,193746	-1118,681089	-959,627789	-763,248216	-796,932676	-953,606507	-1081,621509	-1102,117968	-1124,275894	-1122,219193	-1120,615708	-1113,879974	-1092,029990	-1074,037647	-1108,668486	-1125,003872	-1131,080560	-1131,489001	-1132,432796	-1127,188452	-1121,686738	-1124,530042	-1128,558405	-1124,997108	-1128,325838	-1129,000345	-1124,956521	-1122,327746	-1130,189592	-1132,507849	-1132,197975	-1132,331330	-1126,337426	-1132,019201	-1132,844136	-1134,566482	-1130,365144	-1129,677108	-1130,570009	-1131,902596	-1129,981184	-1133,431673	-1132,499152	-1132,742026	-1132,603195	-1133,084434	-1113,837455	-1111,931182	-1127,542456	-1124,630220	-1130,592557	-1133,086366	-1128,704000	-1132,109393	-1132,235018	-1131,171718	-1129,320849	-1127,829460	-1132,043360	-1125,810447	-1129,229691	-1129,458392	-1130,902109	-1122,146396	-1118,255898	-1118,859218	-1119,827816	-1125,899028	-1128,205689	-1126,825107	-1127,061217	-1130,844772	-1124,183125	-1117,003517	-1116,471707	-1111,868370	-1109,253768	-1106,586016	-1113,112376	-1118,617633	-1118,959718
-1121,154605	-1123,548559	-1113,496658	-1117,666429	-1116,881114	-1117,377170	-1111,674135	-1111,832293	-1120,546131	-1117,934428	-1112,139912	-1114,116728	-1114,441419	-1112,725194	-1114,444319	-1109,309493	-1109,104951	-1116,645971	-1117,923476	-1118,925896	-1120,932991	-1115,421936	-1105,715341	-1116,788667	-1125,363030	-1125,530529	-1122,052016	-1100,881693	-1093,662143	-1096,593706	-1102,704538	-1098,889093	-1103,581333	-1108,783158	-1102,949667	-1107,682494	-1113,721172	-1104,805368	-1105,473433	-1108,007829	-1111,781077	-1115,792045	-1121,661613	-1117,932817	-1114,238810	-1111,884476	-1118,555142	-1126,451776	-1127,064438	-1123,804640	-1122,389914	-1118,758719	-1123,482204	-1124,926243	-1125,263819	-1124,873094	-1125,535683	-1126,931405	-1125,407804	-1123,825900	-1129,053172	-1131,687746	-1132,352912	-1132,355489	-1129,839131	-1125,901605	-1125,388155	-1125,723798	-1127,691595	-1125,989864	-1105,918918	-951,783669	-875,630998	-985,869796	-1085,971985	-1077,312262	-1077,382483	-1120,769357	-1125,321799	-1124,820589	-1126,066528	-1104,309956	-1102,336039	-1119,821052	-1129,678396	-1130,290736	-1134,222464	-1136,325226	-1128,173156	-1124,541316	-1122,701077	-1125,197463	-1124,818012	-1125,819788	-1129,737343	-1125,072805	-1122,552904	-1125,605904	-1130,777450	-1130,354514	-1127,403624	-1122,824124	-1127,643922	-1132,393498	-1134,411223	-1137,701943	-1132,283979	-1129,366589	-1131,086036	-1130,916604	-1131,267709	-1132,390277	-1128,695947	-1132,932396	-1129,486738	-1113,466701	-1117,519545	-1120,154118	-1113,971133	-1123,041229	-1124,986478	-1126,615411	-1131,734452	-1130,298788	-1125,697062	-1131,778582	-1124,949113	-1123,143017	-1122,506197	-1126,487209	-1128,213742	-1132,614791	-1125,790476	-1119,166838	-1118,734238	-1118,325153	-1126,779367	-1130,419903	-1132,782612	-1130,736542	-1131,171074	-1128,893081	-1118,573181	-1116,989666	-1110,597951	-1110,015246	-1111,173247	-1107,738541	-1118,740358	-1122,665966
