-1098,625604	-1132,839627	-1121,641642	-1121,436778	-1119,276034	-1118,017211	-1109,104629	-1113,583951	-1118,980011	-1119,246722	-1116,854056	-1124,101630	-1126,895972	-1113,059549	-1090,859748	-1094,303151	-1086,233542	-1092,096023	-1073,511634	-1073,052299	-1080,804304	-1084,401677	-1101,859310	-1105,924715	-1105,694404	-1107,763988	-1129,591425	-1128,866668	-1122,581572	-1125,772759	-1124,229187	-1121,466090	-1124,307783	-1120,788039	-1118,069716	-1113,860003	-1117,724731	-1124,888233	-1127,325673	-1128,657938	-1128,630558	-1130,289447	-1135,337946	-1133,359197	-1131,052536	-1127,669369	-1128,444698	-1125,304083	-1127,037380	-1121,897401	-1122,585438	-1115,154581	-1114,526136	-1116,794143	-1113,314663	-1106,681362	-1105,008300	-1117,948601	-1120,836034	-1119,151698	-1115,893511	-1118,023331	-1122,341597	-1121,561758	-1124,182481	-1126,742646	-1124,971661	-1119,645822	-1121,077298	-1118,764839	-1106,557670	-1103,029873	-1114,606664	-1122,218871	-1126,574824	-1127,412966	-1130,454692	-1127,543422	-1130,162212	-1127,629749	-1133,156910	-1136,676331	-1134,348733	-1134,176724	-1130,780350	-1128,153829	-1123,319858	-1124,439206	-1123,771141	-1121,837488	-1126,036249	-1131,098599	-1130,347750	-1136,791004	-1134,658285	-1124,495254	-1121,132702	-1123,224190	-1124,967796	-1092,489969	-1054,770055	-976,546837	-940,792468	-857,590657	-872,724555	-883,300856	-894,726252	-929,275591	-934,867173	-927,712370	-938,811142	-1017,462769	-1060,953684	-1112,522262	-1127,159784	-1125,228064	-1117,895452	-1119,652264	-1119,519553	-1118,641469	-1121,460936	-1124,007573	-1130,579994	-1131,115026	-1129,127903	-1128,692082	-1122,145429	-1123,654535	-1123,687069	-1124,858921	-1120,807044	-1120,363493	-1117,973404	-1123,068931	-1123,112095	-1120,470757	-1125,059598	-1122,429534	-1105,924071	-1098,674887	-1073,304193	-1068,082074	-1050,435361	-1052,604479	-1084,522470	-1099,508197	-1108,216881	-1103,554598	-1094,811125	-1104,433004
-1104,961916	-1127,804335	-1121,817195	-1123,364954	-1122,095502	-1118,406648	-1119,037348	-1122,539375	-1125,296674	-1127,144644	-1126,764872	-1123,623612	-1122,034944	-1118,461729	-1104,327672	-1105,400313	-1103,858674	-1097,925649	-1095,674714	-1093,576461	-1102,897162	-1100,936774	-1116,178582	-1123,289257	-1119,225140	-1113,689927	-1126,980044	-1119,887407	-1114,526136	-1110,504538	-1114,476208	-1120,808010	-1127,708667	-1124,481403	-1121,685128	-1120,778698	-1120,078421	-1126,709468	-1124,253990	-1127,144644	-1128,600924	-1121,987593	-1124,203096	-1129,440998	-1130,350971	-1127,447432	-1121,276687	-1125,627808	-1122,445962	-1123,790789	-1120,356406	-1119,962460	-1122,644384	-1121,917050	-1112,980309	-1094,191055	-1097,578732	-1113,907354	-1120,479776	-1119,432904	-1118,447234	-1119,602336	-1124,675316	-1125,721221	-1130,933354	-1128,418607	-1125,355299	-1125,981489	-1126,630550	-1120,783207	-1103,732083	-1098,651373	-1108,252314	-1115,288258	-1126,034960	-1124,628287	-1124,879858	-1124,803517	-1125,746024	-1123,481560	-1127,214221	-1127,351442	-1127,475134	-1135,503191	-1134,960106	-1130,554547	-1123,355291	-1120,127383	-1120,928803	-1119,373635	-1112,364426	-1128,110988	-1125,784033	-1126,188609	-1133,550211	-1130,111962	-1125,417145	-1112,240412	-1123,372041	-1099,469543	-1064,543971	-983,051936	-963,093087	-972,564860	-994,298559	-1009,826403	-993,091274	-979,096372	-999,355432	-979,179478	-993,953897	-1050,925941	-1072,796218	-1105,688284	-1117,698318	-1125,234828	-1123,842328	-1122,929134	-1121,337566	-1127,248365	-1122,340308	-1126,435349	-1123,934453	-1118,637926	-1120,384108	-1121,576253	-1123,746016	-1124,256889	-1134,564227	-1130,697566	-1115,923468	-1114,194358	-1115,539508	-1118,972603	-1132,102629	-1123,887424	-1116,003352	-1108,717125	-1080,341748	-1061,752849	-1032,622437	-1036,526785	-1076,578807	-1095,482412	-1119,775312	-1121,959247	-1129,459681	-1125,727986	-1116,763865	-1121,226759
-1113,455106	-1125,512169	-1115,887069	-1117,170051	-1118,177624	-1114,553193	-1120,287796	-1123,640040	-1126,884376	-1125,939292	-1124,522312	-1122,980028	-1114,929745	-1114,197579	-1112,417253	-1113,359437	-1111,235737	-1110,053577	-1111,489241	-1110,702316	-1115,943117	-1116,787057	-1123,146239	-1122,818648	-1117,977269	-1115,690901	-1119,159751	-1120,516819	-1096,998926	-1092,323114	-1111,186776	-1118,103860	-1122,561279	-1124,480114	-1128,586751	-1131,989889	-1129,225825	-1125,044459	-1127,792416	-1125,909014	-1126,311657	-1124,783868	-1126,401849	-1128,536179	-1127,198760	-1122,038165	-1119,937979	-1128,046243	-1130,330356	-1129,058970	-1127,934147	-1125,032540	-1124,561931	-1121,050240	-1116,086780	-1104,685864	-1107,800710	-1118,947478	-1117,101440	-1125,549534	-1128,365780	-1123,002254	-1128,667279	-1127,139491	-1128,546486	-1127,768580	-1129,005177	-1124,366408	-1107,600032	-1111,676390	-1099,673764	-1101,057889	-1103,434771	-1107,931166	-1124,590922	-1129,316984	-1129,024826	-1127,677100	-1126,964261	-1128,754572	-1118,149278	-1119,507957	-1129,467089	-1131,652635	-1129,941564	-1129,770199	-1125,979557	-1124,309394	-1125,710913	-1118,222398	-1119,545644	-1121,366557	-1120,595093	-1122,619904	-1125,363674	-1128,641832	-1127,514432	-1124,143505	-1126,974568	-1116,610860	-1094,493843	-1038,617951	-1035,057943	-1074,813943	-1075,362503	-1070,044395	-1049,425211	-1050,932062	-1070,891557	-1089,693050	-1088,844923	-1091,784861	-1092,270609	-1092,933843	-1102,088655	-1115,689935	-1122,875663	-1119,237381	-1122,679817	-1130,478850	-1126,055254	-1122,039776	-1117,049580	-1115,467032	-1116,430476	-1118,517777	-1116,273928	-1122,180862	-1126,579978	-1125,975691	-1114,693313	-1111,982721	-1118,475258	-1121,891925	-1130,609629	-1122,783538	-1098,869122	-1080,309536	-1048,826400	-1033,910894	-1026,646893	-1047,452260	-1102,992186	-1114,486516	-1116,937484	-1119,325962	-1112,879487	-1117,185834	-1113,839710	-1113,165203
-1117,582679	-1125,829774	-1117,041527	-1119,829427	-1120,671756	-1117,994663	-1116,935551	-1119,952474	-1123,187469	-1122,412140	-1125,260597	-1124,149303	-1117,740837	-1117,390699	-1114,212074	-1116,297120	-1123,093734	-1120,199214	-1123,707684	-1117,012214	-1115,092091	-1114,701366	-1123,705429	-1117,671905	-1126,774213	-1123,998553	-1121,296658	-1121,173610	-1101,890555	-1095,052711	-1101,778459	-1107,900243	-1112,602469	-1114,740020	-1121,345619	-1130,635076	-1131,917091	-1128,521361	-1124,520701	-1123,660333	-1126,416666	-1123,199065	-1129,483195	-1125,968927	-1126,367060	-1120,872755	-1117,966962	-1128,304900	-1125,883889	-1127,805945	-1133,130496	-1128,117430	-1126,482377	-1127,478033	-1128,213098	-1134,522997	-1129,536022	-1123,994688	-1119,643245	-1126,923352	-1126,012090	-1130,772297	-1127,226784	-1128,552929	-1128,295237	-1128,515885	-1124,892743	-1113,884484	-1086,241272	-1088,160752	-1097,193805	-1101,184802	-1091,474987	-1091,788404	-1116,200808	-1123,476084	-1123,381382	-1121,111764	-1119,173924	-1124,033020	-1118,797050	-1124,388956	-1123,979549	-1127,888407	-1131,250314	-1132,604805	-1129,668733	-1116,980647	-1119,525673	-1126,865371	-1122,565789	-1123,903530	-1117,214824	-1126,738780	-1122,600577	-1122,959734	-1123,384925	-1124,627643	-1126,622497	-1121,419706	-1121,238033	-1107,753681	-1107,960156	-1114,007854	-1117,021556	-1102,241982	-1093,705629	-1089,713343	-1107,553970	-1102,199463	-1094,792765	-1101,830320	-1091,918538	-1091,799034	-1101,440239	-1112,262960	-1120,284574	-1116,819912	-1123,822679	-1126,799016	-1121,904488	-1124,852801	-1121,415518	-1120,120940	-1118,487820	-1118,722642	-1116,674639	-1112,746454	-1120,919462	-1117,621011	-1120,372512	-1122,401188	-1123,910938	-1124,670806	-1122,493313	-1120,099359	-1083,339022	-1063,654935	-1023,070779	-1021,456664	-1044,010146	-1063,873006	-1110,729051	-1116,137996	-1121,232557	-1119,504736	-1097,774256	-1096,001660	-1098,241643	-1096,440380
-1109,705694	-1124,863752	-1116,078083	-1114,375386	-1114,794779	-1114,494568	-1111,718265	-1119,986941	-1123,847482	-1127,064116	-1124,731686	-1122,508130	-1122,559346	-1120,685285	-1119,671913	-1120,514564	-1124,443715	-1122,496534	-1121,810108	-1123,771140	-1117,425809	-1118,615378	-1125,219689	-1123,738607	-1129,609786	-1129,590137	-1127,363360	-1123,378805	-1108,935519	-1095,790031	-1100,432987	-1109,959520	-1112,751608	-1108,503563	-1119,966003	-1127,080866	-1124,662109	-1127,888407	-1126,999049	-1127,243856	-1125,861341	-1129,475142	-1130,856046	-1121,922204	-1128,616063	-1127,565004	-1128,092627	-1128,813197	-1126,554209	-1125,256732	-1127,116943	-1132,769406	-1126,088431	-1124,444038	-1124,312293	-1124,584479	-1126,055576	-1125,782745	-1120,256228	-1124,348692	-1126,501060	-1130,195712	-1127,233226	-1127,075712	-1128,731380	-1125,295064	-1119,673523	-1113,218029	-1073,054554	-1073,060352	-1059,631404	-1065,691986	-1061,022938	-1061,327336	-1109,820689	-1112,304513	-1120,456906	-1120,106445	-1110,650133	-1109,177749	-1117,164252	-1125,685466	-1120,949741	-1121,407787	-1126,222753	-1123,003542	-1124,406672	-1120,820895	-1123,937030	-1126,303926	-1125,378813	-1123,687391	-1126,675002	-1134,357430	-1131,980870	-1130,515249	-1127,242245	-1127,472879	-1125,738615	-1129,968943	-1128,637967	-1124,683691	-1123,910938	-1113,364913	-1118,295840	-1107,466677	-1103,364872	-1101,164831	-1112,027172	-1100,375329	-1093,960743	-1107,654470	-1108,997687	-1100,687780	-1106,029403	-1119,239313	-1118,216278	-1122,094213	-1120,115142	-1123,849736	-1118,239792	-1121,469955	-1115,311451	-1114,132512	-1116,429510	-1119,874845	-1119,595250	-1120,552896	-1120,224017	-1118,948122	-1119,666759	-1121,156860	-1120,483641	-1120,040412	-1118,534849	-1111,906057	-1072,168417	-1046,844430	-1012,501885	-1017,861224	-1065,586977	-1083,562569	-1115,540474	-1121,456104	-1123,878727	-1114,416295	-1105,342333	-1097,707900	-1095,480479	-1091,905976
-1108,002997	-1125,884855	-1121,024471	-1116,263298	-1108,653024	-1109,863530	-1113,454461	-1120,361560	-1128,867956	-1126,237892	-1126,834770	-1124,048481	-1123,655501	-1124,906916	-1126,481089	-1122,461101	-1125,612991	-1126,750699	-1125,238694	-1124,667585	-1126,212768	-1126,363195	-1125,534717	-1128,778086	-1128,530381	-1128,699813	-1124,641816	-1122,570942	-1108,709394	-1104,020053	-1107,815849	-1114,184694	-1109,193854	-1099,114895	-1102,214280	-1115,478306	-1118,166995	-1127,581432	-1125,919966	-1128,488506	-1131,131776	-1128,555506	-1126,641824	-1123,105974	-1127,265760	-1122,272020	-1125,125632	-1122,282650	-1128,031425	-1124,828964	-1129,380762	-1127,319553	-1120,691727	-1120,385718	-1122,993878	-1123,993722	-1119,323385	-1124,656955	-1126,035282	-1130,195712	-1128,387362	-1128,120651	-1130,978772	-1132,642493	-1132,833507	-1132,834795	-1125,807226	-1115,152970	-1029,850321	-1031,410965	-1051,266416	-1047,313107	-1005,139962	-1017,759114	-1104,492595	-1110,207870	-1115,276984	-1115,447061	-1118,697839	-1118,974213	-1119,449332	-1122,065867	-1114,045863	-1111,890596	-1117,583645	-1118,157975	-1120,464636	-1123,163633	-1127,909666	-1130,548749	-1130,722369	-1129,585305	-1129,694824	-1135,097004	-1137,670376	-1135,428782	-1134,652487	-1140,375171	-1135,177533	-1124,061688	-1128,620895	-1119,462861	-1121,926391	-1114,416617	-1109,017336	-1109,257633	-1109,158100	-1116,215948	-1118,979689	-1108,858533	-1107,356836	-1114,020094	-1111,162295	-1106,837910	-1115,859367	-1115,368787	-1117,808159	-1115,572685	-1118,305504	-1122,459169	-1122,263967	-1117,138805	-1114,414040	-1109,247969	-1118,803815	-1122,742307	-1122,804153	-1122,560313	-1114,690414	-1116,176006	-1117,597174	-1116,983224	-1121,411653	-1120,245921	-1126,089398	-1102,039050	-1062,949504	-1039,031224	-1043,413268	-1064,473427	-1099,164179	-1110,775758	-1122,436620	-1125,651322	-1124,233375	-1120,891760	-1112,682353	-1108,173396	-1108,676216	-1111,845178
-1115,520181	-1124,553878	-1124,952978	-1118,003683	-1096,490307	-1097,710477	-1109,768506	-1118,758719	-1129,295724	-1126,532305	-1124,125788	-1122,437587	-1123,641328	-1125,916422	-1128,709154	-1126,984232	-1124,228865	-1125,470938	-1128,550030	-1125,239338	-1133,412346	-1132,208283	-1130,710129	-1127,533437	-1129,778574	-1128,350963	-1129,559536	-1131,050604	-1110,581201	-1110,419177	-1110,790897	-1111,422564	-1100,124724	-1092,876506	-1096,440702	-1104,292562	-1119,208068	-1126,681444	-1128,138367	-1123,654535	-1125,221944	-1121,203889	-1120,493305	-1122,810595	-1123,270575	-1120,640833	-1121,321461	-1125,811091	-1125,054766	-1125,623943	-1127,088274	-1123,109840	-1128,445664	-1123,971496	-1123,776939	-1119,165549	-1117,394886	-1120,038801	-1124,703984	-1126,386709	-1123,918991	-1125,147213	-1128,523938	-1126,419243	-1132,075249	-1128,901456	-1127,941555	-1114,669799	-1029,905403	-1023,588418	-1054,356137	-1015,531696	-920,620752	-868,843420	-999,274907	-1033,796546	-1119,139458	-1118,315489	-1125,130463	-1127,470624	-1121,275720	-1119,602336	-1120,801246	-1123,751492	-1121,430980	-1122,504587	-1121,950550	-1124,142860	-1127,423918	-1130,297822	-1127,789840	-1124,349336	-1125,092132	-1125,886466	-1130,564211	-1132,373849	-1132,964607	-1128,444054	-1126,268815	-1121,771454	-1123,564343	-1125,411347	-1127,466759	-1119,018987	-1117,336584	-1114,208531	-1111,676068	-1113,063736	-1117,187767	-1116,530976	-1118,810579	-1120,937822	-1116,885946	-1115,118826	-1115,737286	-1115,878050	-1114,591847	-1113,185173	-1117,038628	-1119,133015	-1119,112400	-1122,588659	-1121,608142	-1116,854056	-1117,650001	-1118,946833	-1123,209051	-1121,599123	-1116,598298	-1119,211611	-1121,569489	-1118,646623	-1119,598793	-1121,199701	-1123,145272	-1113,334312	-1083,535511	-1080,285377	-1095,422176	-1103,628040	-1121,880007	-1125,547923	-1122,486870	-1124,719767	-1130,493346	-1123,791434	-1114,565434	-1118,733272	-1120,517463	-1124,010794
-1114,524203	-1119,983720	-1125,034795	-1118,053288	-1095,633483	-1092,659079	-1104,882675	-1110,750311	-1124,041717	-1124,729753	-1120,528737	-1120,599924	-1120,118363	-1122,611851	-1123,177484	-1125,838793	-1128,589327	-1127,418120	-1123,842006	-1126,993895	-1129,847828	-1129,662613	-1122,909162	-1125,739582	-1129,796290	-1126,969092	-1132,423777	-1130,913383	-1118,359297	-1113,775931	-1105,294660	-1107,576518	-1098,370811	-1090,633624	-1098,971877	-1111,979499	-1117,479925	-1122,641808	-1125,218078	-1125,321155	-1121,784339	-1117,272805	-1124,489134	-1126,282022	-1125,063463	-1126,081345	-1126,562906	-1127,187486	-1123,482848	-1120,829914	-1121,995968	-1121,205822	-1122,939441	-1128,335501	-1129,328902	-1125,201328	-1128,682096	-1128,654072	-1119,573668	-1122,146074	-1121,796579	-1127,134981	-1128,792904	-1125,801427	-1129,130157	-1130,533288	-1125,095353	-1113,467346	-1083,777742	-1073,866282	-1089,064927	-991,205303	-520,110240	-543,202284	-865,453801	-942,202695	-1119,058285	-1126,179912	-1121,858425	-1117,852289	-1108,830831	-1109,891232	-1115,024125	-1117,308238	-1124,668229	-1127,481898	-1127,479321	-1130,916604	-1128,053651	-1129,511863	-1121,893214	-1117,227065	-1120,133181	-1122,385727	-1123,748270	-1132,385446	-1131,136286	-1130,578062	-1134,398338	-1130,466288	-1123,875506	-1131,195877	-1131,976038	-1123,413271	-1122,212429	-1117,383934	-1116,577038	-1122,052016	-1121,493470	-1124,804161	-1125,404583	-1120,073912	-1117,830707	-1112,580887	-1114,430468	-1113,941498	-1113,646763	-1116,506817	-1120,715241	-1117,828130	-1119,140102	-1118,942968	-1115,325624	-1121,595902	-1122,136732	-1117,818789	-1118,418244	-1115,593623	-1121,027370	-1123,600420	-1124,162832	-1121,552094	-1115,565599	-1118,300994	-1118,602171	-1112,027172	-1103,534949	-1103,504992	-1112,118331	-1118,105793	-1127,125318	-1128,645053	-1125,293453	-1121,248019	-1124,050092	-1119,196150	-1119,798182	-1119,277001	-1120,118686	-1122,615394
-1116,321601	-1127,773412	-1128,748130	-1120,056518	-1103,327829	-1108,288391	-1113,404855	-1116,729076	-1122,040742	-1123,440973	-1121,276365	-1120,829592	-1119,116266	-1120,959082	-1125,174593	-1125,423909	-1126,072004	-1126,260441	-1126,058475	-1125,138194	-1129,835266	-1126,134494	-1129,272854	-1129,117595	-1133,366928	-1133,548278	-1137,191714	-1134,039825	-1116,807994	-1111,835192	-1101,093966	-1099,671831	-1098,402700	-1093,929176	-1100,707429	-1123,923823	-1121,645830	-1119,978566	-1116,103208	-1118,829262	-1122,449183	-1126,195373	-1125,127886	-1128,765524	-1129,625247	-1131,348881	-1131,374006	-1123,163311	-1123,905784	-1120,348997	-1121,782084	-1126,066850	-1121,149452	-1127,235481	-1123,203897	-1124,347725	-1125,111136	-1124,356422	-1121,915117	-1124,829930	-1126,046879	-1126,429873	-1130,240164	-1127,663249	-1127,476422	-1124,651801	-1123,737963	-1119,574312	-1111,650621	-1114,017839	-1107,503720	-1065,881069	-764,211010	-750,066971	-886,493012	-942,340874	-1118,832161	-1129,691281	-1119,991450	-1120,001758	-1111,555275	-1106,977063	-1095,894074	-1108,957422	-1121,483806	-1125,155588	-1129,122105	-1130,577417	-1127,486730	-1122,815427	-1122,772908	-1118,504248	-1124,789988	-1126,783232	-1127,568225	-1125,413602	-1124,775815	-1130,822869	-1130,283005	-1130,152549	-1129,816905	-1131,358545	-1129,252883	-1127,129183	-1127,643600	-1123,086970	-1120,865669	-1122,995167	-1122,805764	-1121,985338	-1127,478677	-1127,015799	-1125,847812	-1125,344347	-1125,587544	-1111,903480	-1103,013446	-1122,932355	-1129,295080	-1130,566788	-1122,866965	-1124,596398	-1127,092784	-1120,514242	-1119,874845	-1119,375568	-1117,658054	-1118,969059	-1122,844095	-1125,092776	-1123,791112	-1123,011917	-1116,274250	-1115,971463	-1114,677852	-1116,953912	-1113,562369	-1114,171488	-1123,181349	-1123,583670	-1128,317463	-1129,779218	-1129,327936	-1128,257872	-1121,301812	-1123,050249	-1117,934428	-1119,919941	-1115,491512	-1119,328217
-1118,872425	-1125,382035	-1126,919487	-1125,537616	-1128,098748	-1121,431624	-1109,438661	-1115,444162	-1125,389121	-1121,252206	-1121,071178	-1123,210017	-1121,980185	-1124,706561	-1127,902257	-1124,888877	-1125,651966	-1126,818021	-1124,733940	-1123,790145	-1127,240635	-1132,154812	-1134,790351	-1133,580812	-1133,058664	-1133,819821	-1132,632829	-1130,391880	-1113,745008	-1113,185174	-1101,010538	-1101,763964	-1105,645764	-1113,553994	-1117,094032	-1125,205516	-1123,240296	-1119,458029	-1120,344166	-1115,528234	-1122,093247	-1124,514581	-1123,125945	-1127,604302	-1130,385759	-1129,536022	-1124,586090	-1120,316464	-1122,434688	-1119,950864	-1122,383472	-1122,698822	-1121,001923	-1123,937996	-1125,245458	-1121,421960	-1123,223546	-1121,786272	-1130,540052	-1127,823662	-1126,376402	-1130,797422	-1129,074754	-1130,173808	-1129,745396	-1131,594977	-1129,084095	-1124,820911	-1121,912218	-1126,141580	-1115,837463	-1078,784326	-851,029198	-812,832239	-1030,423688	-1071,013316	-1095,778757	-1107,210596	-1118,281023	-1115,005442	-1116,731975	-1113,686706	-1100,160157	-1102,287400	-1124,395720	-1127,065082	-1130,400254	-1131,382703	-1123,354002	-1125,542126	-1119,265083	-1123,313094	-1120,948130	-1128,630558	-1127,198438	-1124,833474	-1123,465776	-1127,743777	-1129,653916	-1129,637166	-1128,732991	-1126,330017	-1125,868749	-1131,575972	-1132,020812	-1129,514118	-1126,453709	-1130,024025	-1127,739268	-1126,817698	-1130,091025	-1130,529422	-1129,731545	-1130,002121	-1130,479495	-1112,616642	-1107,603898	-1117,917034	-1116,948436	-1121,715084	-1128,815452	-1124,736517	-1128,239511	-1125,104050	-1125,806259	-1125,143670	-1121,781118	-1124,160255	-1118,220788	-1124,264620	-1127,447754	-1126,498805	-1114,934577	-1117,908015	-1117,813313	-1118,371537	-1123,767919	-1122,293280	-1124,845392	-1124,244649	-1127,943166	-1129,591425	-1130,186371	-1123,153325	-1125,128853	-1123,527622	-1117,033474	-1115,881915	-1116,093544	-1121,739243
-1121,066668	-1130,683071	-1120,200181	-1116,706206	-1128,218574	-1120,713309	-1112,897525	-1118,963261	-1123,129811	-1121,200346	-1120,951351	-1120,726515	-1123,996621	-1128,652140	-1123,777261	-1126,700771	-1131,734130	-1129,955415	-1128,238223	-1130,025314	-1130,694023	-1131,958644	-1133,438115	-1132,151268	-1135,309922	-1134,449232	-1131,262233	-1133,608836	-1116,059400	-1115,229634	-1107,543018	-1112,228172	-1113,812330	-1114,646284	-1116,997719	-1116,524855	-1116,773528	-1118,475902	-1116,549658	-1123,113061	-1123,095989	-1121,072144	-1125,835894	-1129,243220	-1130,251438	-1117,745991	-1118,881766	-1124,979714	-1123,574007	-1122,010785	-1124,633441	-1120,076166	-1117,014469	-1119,245433	-1123,891611	-1125,127564	-1123,484137	-1119,260573	-1113,826181	-1120,041700	-1127,608811	-1129,954770	-1131,323434	-1126,139970	-1123,263810	-1126,661795	-1118,864050	-1118,251389	-1124,983901	-1126,894684	-1117,860020	-1105,087863	-1073,404693	-1089,940112	-1110,543191	-1108,169531	-1090,451952	-1102,473904	-1119,291818	-1119,351409	-1124,749080	-1120,173123	-1114,989014	-1119,002881	-1126,929472	-1129,535055	-1134,938202	-1131,306040	-1126,395729	-1121,593969	-1124,493321	-1121,482840	-1122,897888	-1122,483005	-1127,077967	-1124,174428	-1120,754539	-1123,939606	-1126,293940	-1128,249175	-1127,126606	-1123,258657	-1123,923178	-1132,327465	-1126,832838	-1131,425223	-1132,186701	-1127,047044	-1125,539871	-1127,687085	-1128,421184	-1125,981167	-1125,300217	-1127,098260	-1125,654221	-1118,731339	-1118,452388	-1118,454643	-1111,423530	-1118,775791	-1126,920131	-1116,881758	-1119,423885	-1123,218070	-1123,538574	-1123,146561	-1122,931710	-1118,701382	-1118,312268	-1118,961329	-1123,795299	-1125,086656	-1125,719610	-1122,561279	-1118,056831	-1117,805904	-1123,042518	-1119,851975	-1124,217269	-1125,627486	-1130,056236	-1128,523294	-1130,530067	-1134,073003	-1125,290554	-1120,587040	-1117,923798	-1120,326127	-1119,209035	-1124,068774
-1123,574651	-1136,478231	-1127,266082	-1123,104042	-1127,124996	-1128,646664	-1124,611859	-1126,055254	-1128,165103	-1128,732024	-1132,016624	-1129,961857	-1130,750071	-1134,421853	-1130,002443	-1133,531851	-1130,127424	-1132,580647	-1124,105173	-1120,638578	-1128,029815	-1126,351921	-1117,707337	-1119,066338	-1127,279611	-1127,157207	-1129,884550	-1127,259962	-1118,727474	-1112,079999	-1116,137996	-1119,102093	-1120,170868	-1116,646937	-1101,302696	-1101,009250	-1106,811174	-1103,178368	-1111,189353	-1122,305520	-1123,960544	-1126,091008	-1125,928341	-1129,311508	-1126,559685	-1129,294436	-1128,598347	-1122,479462	-1125,648745	-1116,427577	-1117,939904	-1117,373305	-1114,561246	-1118,885310	-1120,537756	-1121,475109	-1122,655336	-1121,042187	-1116,214015	-1122,471409	-1128,870211	-1127,565326	-1130,257558	-1130,592235	-1131,352425	-1129,072821	-1127,107923	-1121,856171	-1119,613288	-1123,623934	-1125,477703	-1122,090348	-1114,337699	-1112,263282	-1115,818781	-1112,670435	-1099,022127	-1098,690027	-1127,783075	-1127,361750	-1128,288473	-1129,563079	-1124,516835	-1121,363658	-1126,173792	-1127,370447	-1131,471929	-1128,699491	-1125,057343	-1128,870855	-1126,765838	-1126,483666	-1123,942828	-1122,719437	-1125,198752	-1124,293932	-1129,263513	-1129,665512	-1129,667444	-1129,192970	-1127,931248	-1126,308758	-1126,029484	-1130,416360	-1128,742976	-1123,973751	-1129,381085	-1129,489315	-1124,762609	-1127,282509	-1128,830591	-1126,057508	-1128,038512	-1130,029501	-1127,210356	-1106,911352	-1084,063779	-1073,767715	-1071,378271	-1077,118349	-1098,113120	-1090,418774	-1085,132877	-1109,292743	-1122,674663	-1122,189559	-1121,667089	-1121,390393	-1117,331752	-1123,953457	-1125,233540	-1123,266065	-1126,919487	-1127,100193	-1121,242543	-1117,915423	-1122,242386	-1119,878066	-1118,588964	-1120,957149	-1127,952507	-1131,106329	-1130,215683	-1132,545536	-1129,062514	-1120,828304	-1119,090174	-1117,747280	-1124,213726	-1118,148634
-1125,853610	-1127,281221	-1127,966358	-1127,031904	-1133,911301	-1129,920948	-1130,170909	-1129,072177	-1128,883096	-1130,955902	-1126,783232	-1121,428081	-1130,973296	-1126,536493	-1129,516051	-1132,799685	-1125,180713	-1127,257384	-1122,207919	-1121,600412	-1125,263174	-1122,475919	-1128,477876	-1126,812222	-1127,941233	-1124,617013	-1121,578508	-1122,689481	-1114,040387	-1108,642072	-1117,003195	-1123,318248	-1116,165054	-1117,931851	-1086,888078	-1065,564107	-1093,228900	-1105,038901	-1110,479091	-1126,653098	-1125,036728	-1132,781002	-1129,312152	-1128,414097	-1127,175567	-1133,226164	-1130,093602	-1130,716249	-1132,266263	-1133,008415	-1130,721725	-1121,956348	-1126,950732	-1121,640032	-1127,193928	-1123,630376	-1121,420672	-1128,487861	-1130,965565	-1130,271409	-1132,992631	-1125,920288	-1132,138062	-1132,077182	-1134,489175	-1131,013560	-1131,287680	-1128,912408	-1123,281527	-1122,776129	-1122,603154	-1121,031558	-1115,257335	-1116,188890	-1116,805739	-1119,703802	-1122,927523	-1127,027717	-1133,194919	-1133,931917	-1128,046887	-1119,742778	-1124,953300	-1123,284104	-1124,741993	-1127,622018	-1120,567069	-1123,478983	-1126,449200	-1130,923368	-1130,768431	-1131,398809	-1130,636042	-1129,562435	-1130,284616	-1136,443765	-1127,415543	-1126,170571	-1127,367226	-1128,374155	-1132,065264	-1124,087135	-1128,889216	-1125,010315	-1126,714300	-1125,622010	-1129,695790	-1132,465652	-1128,713664	-1129,697079	-1129,813040	-1129,746684	-1125,666462	-1131,517669	-1129,701588	-1122,216939	-1099,992980	-1030,592794	-1026,299654	-1031,216730	-1035,346880	-1064,992676	-1062,724024	-1086,500575	-1111,277612	-1123,590112	-1124,287812	-1122,896600	-1120,936212	-1118,124475	-1119,889018	-1119,393284	-1116,884013	-1111,258285	-1117,063109	-1117,506338	-1121,519239	-1121,148485	-1120,017220	-1125,830740	-1133,005838	-1129,719949	-1126,268815	-1125,482212	-1133,034828	-1131,286069	-1121,376864	-1123,427767	-1125,744091	-1127,829460
