-1083,516185	-1110,747734	-1100,295767	-1099,211530	-1094,082825	-1093,800330	-1097,925971	-1098,075754	-1109,077249	-1107,183216	-1108,003964	-1107,800709	-1100,970918	-1099,212496	-1070,986580	-1070,547538	-1064,006361	-1067,827604	-1047,982460	-1049,838805	-1066,845799	-1070,385836	-1065,020377	-1058,177058	-1064,758821	-1063,254224	-1066,731449	-1059,275146	-1082,212910	-1088,257064	-1085,490424	-1080,653876	-1085,867620	-1086,315036	-1092,424580	-1098,061903	-1099,917282	-1092,101821	-1092,041908	-1077,764832	-1072,353955	-1101,448614	-1103,072393	-1118,371859	-1121,949262	-1122,684649	-1126,621531	-1121,372355	-1113,426115	-1114,415328	-1113,755960	-1119,404558	-1117,404228	-1113,626792	-1099,972686	-1094,808870	-1083,892092	-1094,459054	-1105,399347	-1106,052595	-1111,306925	-1110,649811	-1120,291017	-1118,336427	-1105,342333	-1106,311897	-1105,993648	-1105,848696	-1108,135386	-1110,887209	-1101,999430	-1090,179765	-1103,232806	-1119,324351	-1117,916712	-1115,692834	-1111,822308	-1108,510972	-1117,752111	-1122,641485	-1128,250463	-1121,704455	-1119,580755	-1107,901531	-1108,970951	-1110,757719	-1111,832937	-1110,996728	-1110,424009	-1119,078256	-1121,280874	-1119,809778	-1110,264240	-1105,217674	-1108,463943	-1108,222357	-1104,695527	-1108,386314	-1104,264216	-1092,758613	-1021,552332	-1003,340309	-864,260035	-846,977635	-829,510663	-814,876688	-759,788378	-786,101896	-898,877661	-894,847044	-980,380965	-1018,115051	-1096,009713	-1116,389245	-1127,145611	-1123,433565	-1110,461697	-1098,015841	-1101,319768	-1108,475539	-1114,004633	-1118,504893	-1120,214031	-1123,862299	-1117,539194	-1111,989807	-1107,866099	-1116,960998	-1117,286978	-1115,772718	-1118,653709	-1112,763526	-1116,768374	-1106,837266	-1110,480057	-1120,333858	-1118,024942	-1112,721329	-1101,292066	-1092,790824	-1092,564699	-1086,039629	-1079,796730	-1050,402183	-1049,983757	-1084,424225	-1102,019401	-1093,796465	-1078,648714	-1073,305481
-1082,395549	-1119,971479	-1106,646252	-1106,279041	-1104,147610	-1097,747198	-1089,954285	-1096,010035	-1111,540457	-1108,465231	-1109,153268	-1107,311418	-1109,349435	-1104,436547	-1074,265704	-1075,793815	-1066,201571	-1066,866737	-1055,151437	-1051,373036	-1063,189801	-1061,624970	-1068,496636	-1068,171622	-1063,274840	-1063,752535	-1064,970772	-1062,173531	-1076,687038	-1078,645171	-1078,615214	-1089,805790	-1089,486574	-1075,375710	-1073,714244	-1080,344324	-1087,798373	-1103,559752	-1099,140987	-1099,210241	-1095,862184	-1097,194772	-1101,863175	-1113,141688	-1113,850018	-1113,341077	-1117,188733	-1115,827478	-1115,054725	-1112,038446	-1108,934230	-1101,190923	-1109,298219	-1106,124426	-1106,813107	-1104,501292	-1100,964154	-1100,134387	-1111,119454	-1109,291455	-1105,972066	-1107,534321	-1115,419037	-1112,893338	-1115,034432	-1116,780936	-1107,685393	-1107,014106	-1106,574742	-1110,810224	-1097,015998	-1080,608136	-1101,305273	-1119,757595	-1115,912516	-1116,781581	-1116,526466	-1114,065512	-1113,344298	-1111,704414	-1116,015271	-1122,422448	-1123,212594	-1119,440635	-1120,195671	-1115,606829	-1115,530166	-1119,851331	-1123,144950	-1122,275563	-1123,606540	-1128,646020	-1129,278652	-1128,141911	-1128,765524	-1119,256708	-1103,395473	-1109,429320	-1116,638562	-1099,536866	-1019,135831	-1009,654717	-876,383452	-888,754575	-884,175397	-878,540651	-889,286063	-900,679569	-936,961239	-938,573421	-964,837981	-982,172887	-1075,918151	-1104,227173	-1123,915126	-1122,445318	-1112,195638	-1104,384365	-1099,393846	-1102,836283	-1111,661573	-1122,299400	-1119,974700	-1128,028204	-1117,796563	-1114,245252	-1112,224306	-1118,948766	-1117,516646	-1115,232532	-1113,141366	-1110,154722	-1105,427049	-1112,750319	-1113,091116	-1113,258616	-1117,814279	-1110,036505	-1100,534131	-1093,313615	-1086,017403	-1065,853043	-1061,792469	-1056,822567	-1064,549446	-1089,617997	-1095,793252	-1076,041843	-1070,672840	-1076,552394
-1085,083915	-1122,935254	-1108,581193	-1105,485996	-1103,774280	-1098,951583	-1102,468750	-1104,312211	-1112,057773	-1110,369250	-1114,064868	-1113,776253	-1106,187883	-1102,549279	-1087,397019	-1089,446632	-1084,876151	-1075,527426	-1074,483131	-1077,198555	-1078,197754	-1078,481537	-1083,684973	-1089,770035	-1070,184837	-1065,618222	-1072,490210	-1077,344151	-1073,899782	-1072,674781	-1080,957952	-1092,645228	-1094,507693	-1081,859228	-1081,879522	-1084,553715	-1087,499451	-1096,971224	-1096,683254	-1097,058195	-1098,656527	-1090,436168	-1089,512022	-1105,792649	-1107,386793	-1109,261498	-1106,232657	-1110,685244	-1110,700705	-1113,649018	-1110,026842	-1113,232846	-1116,472995	-1113,334312	-1091,808053	-1089,801602	-1102,720644	-1102,081891	-1118,826041	-1119,956018	-1107,146495	-1105,469568	-1116,806061	-1119,165227	-1123,182960	-1119,332726	-1118,561262	-1111,038281	-1107,119115	-1108,327689	-1101,368730	-1087,004683	-1092,630411	-1112,052619	-1117,749856	-1118,962939	-1116,230765	-1112,479099	-1112,149576	-1107,087871	-1109,947280	-1113,794936	-1114,092248	-1121,645508	-1123,701886	-1115,081783	-1112,227205	-1114,584438	-1111,694750	-1109,038917	-1112,394383	-1120,767102	-1118,832161	-1120,521973	-1124,812858	-1123,711549	-1106,664612	-1104,406268	-1113,620994	-1098,673921	-1015,818697	-1011,294923	-937,226339	-945,642221	-990,984324	-993,116399	-975,297355	-971,267383	-982,333944	-970,329386	-1003,973264	-1043,223865	-1076,913162	-1106,165979	-1117,492487	-1123,420358	-1118,865016	-1113,114953	-1113,275366	-1112,203691	-1111,624851	-1113,540788	-1114,615683	-1111,919586	-1112,294849	-1117,839082	-1117,942803	-1120,246887	-1122,659524	-1118,361874	-1117,700895	-1101,336196	-1103,956275	-1118,636637	-1118,478157	-1112,973866	-1111,091752	-1103,193830	-1091,339376	-1062,887658	-1044,291996	-1052,309422	-1065,767361	-1091,394136	-1111,931504	-1117,695097	-1117,347213	-1113,910897	-1105,589394	-1106,054850
-1098,907776	-1116,276505	-1104,511600	-1104,066115	-1096,766037	-1099,896023	-1109,855477	-1108,817625	-1115,756290	-1115,173908	-1113,098847	-1107,564278	-1097,297204	-1099,806797	-1095,698872	-1101,547181	-1088,474813	-1091,327136	-1088,341458	-1088,510568	-1092,002288	-1093,043684	-1094,411059	-1092,357902	-1062,397722	-1050,031107	-1062,263079	-1076,899955	-1057,406560	-1049,848791	-1067,762537	-1084,051217	-1091,442131	-1098,975742	-1103,444113	-1101,451513	-1099,496601	-1095,382556	-1090,844287	-1095,624786	-1096,288020	-1095,710791	-1094,407838	-1101,884113	-1104,197860	-1107,242485	-1106,334767	-1113,471855	-1118,960362	-1121,786594	-1122,685293	-1114,315151	-1116,821201	-1111,442535	-1093,730431	-1089,935280	-1094,368540	-1102,088011	-1118,892396	-1120,396992	-1113,117207	-1111,300482	-1121,422282	-1123,414238	-1126,901448	-1125,675803	-1121,060870	-1117,263464	-1099,032756	-1098,736733	-1093,107462	-1089,726872	-1094,156267	-1109,218013	-1110,484567	-1118,296484	-1116,499730	-1117,121089	-1112,558017	-1100,221680	-1097,251786	-1105,932446	-1109,637084	-1116,629865	-1126,109047	-1124,257855	-1121,332735	-1110,255221	-1112,992549	-1105,902167	-1113,675110	-1114,084839	-1112,318042	-1112,910732	-1119,596860	-1117,947635	-1115,114317	-1116,890777	-1122,190203	-1109,686367	-1059,544755	-1040,619248	-1011,675018	-1027,782346	-1070,207063	-1067,677177	-1018,888447	-1019,230532	-1080,077936	-1076,722470	-1077,827967	-1083,232080	-1084,493480	-1088,632005	-1100,644939	-1107,223481	-1113,889316	-1113,316918	-1117,309848	-1121,394258	-1115,835208	-1114,177286	-1108,730976	-1106,463613	-1108,212694	-1114,674630	-1112,188230	-1113,692826	-1119,296972	-1121,615551	-1113,031847	-1094,475160	-1100,896832	-1117,387156	-1120,567391	-1113,599090	-1105,813586	-1065,659130	-1058,279812	-1025,874463	-1020,402062	-1069,255215	-1090,929003	-1105,054684	-1109,684757	-1097,515920	-1090,187496	-1088,614933	-1091,335833	-1093,046583
-1098,175288	-1117,516001	-1104,933569	-1106,103167	-1100,371463	-1102,925186	-1106,191426	-1106,551872	-1100,304142	-1099,713706	-1104,575378	-1104,156952	-1101,289167	-1098,707743	-1101,289812	-1101,641238	-1105,104612	-1101,551368	-1096,137270	-1095,830617	-1090,406211	-1091,158670	-1097,282387	-1096,063506	-1074,429982	-1062,572953	-1075,294537	-1080,776924	-1065,282579	-1067,776066	-1076,209664	-1079,921066	-1076,859047	-1081,501359	-1089,388974	-1098,346975	-1096,273202	-1096,720619	-1099,157414	-1086,033508	-1087,191832	-1095,222465	-1100,819203	-1107,374874	-1104,215254	-1097,494660	-1099,389015	-1110,090943	-1116,208861	-1116,534519	-1111,333982	-1114,430468	-1114,046829	-1112,146999	-1117,534040	-1120,443377	-1115,209018	-1114,901077	-1114,189526	-1120,112565	-1123,214527	-1125,632640	-1121,244797	-1122,358991	-1119,240280	-1121,315018	-1117,473804	-1107,030856	-1079,622466	-1076,016396	-1085,960066	-1093,063977	-1088,239026	-1088,031906	-1097,810332	-1117,566573	-1117,050868	-1111,409035	-1106,655271	-1105,438001	-1103,159364	-1106,722271	-1108,834375	-1123,175229	-1125,491876	-1124,039462	-1124,607350	-1114,732611	-1109,430286	-1112,500681	-1110,976113	-1111,847432	-1111,564938	-1115,689291	-1111,231550	-1117,142027	-1122,132867	-1120,438545	-1119,857773	-1121,383629	-1101,520445	-1098,126648	-1098,260326	-1099,911162	-1108,559611	-1108,373107	-1068,339122	-1074,924106	-1109,665430	-1107,629989	-1094,289300	-1089,540046	-1086,421334	-1085,990667	-1095,382878	-1102,268395	-1108,982869	-1112,775766	-1117,630996	-1121,491215	-1115,596522	-1116,521956	-1108,855312	-1103,318810	-1113,569778	-1117,211603	-1110,781234	-1109,671550	-1105,877365	-1110,183712	-1112,774800	-1112,414032	-1117,297608	-1116,178905	-1122,389914	-1106,800867	-1098,303489	-1037,039269	-1031,437378	-1025,947261	-1028,081268	-1084,818171	-1096,380788	-1107,516605	-1102,766384	-1088,690308	-1078,409062	-1067,521274	-1071,027811	-1075,721661
-1090,198447	-1115,123014	-1101,751724	-1103,292397	-1101,602263	-1101,600330	-1102,624653	-1101,045971	-1097,196060	-1097,354218	-1105,122651	-1107,332677	-1110,062597	-1107,782993	-1098,537666	-1102,090910	-1107,468287	-1108,280982	-1103,162262	-1103,340070	-1084,185860	-1086,322123	-1097,922106	-1098,064158	-1073,232039	-1063,108307	-1074,018642	-1069,162124	-1053,375943	-1051,867481	-1064,454100	-1078,680604	-1083,121595	-1081,779666	-1088,390741	-1097,685352	-1089,059773	-1089,297171	-1087,602528	-1077,041042	-1085,352237	-1089,544555	-1094,678414	-1095,560041	-1097,152575	-1095,747512	-1102,257121	-1107,668321	-1100,749304	-1109,105917	-1120,819284	-1120,214998	-1115,836819	-1114,252016	-1116,853734	-1118,078413	-1113,740177	-1113,778508	-1116,042328	-1118,209191	-1117,132685	-1118,662406	-1120,792549	-1120,565780	-1114,820870	-1113,859359	-1107,806185	-1103,385166	-1073,953897	-1061,135356	-1063,488401	-1084,144630	-1057,312825	-1054,235989	-1073,145391	-1111,166161	-1107,809407	-1100,457146	-1102,307049	-1099,057881	-1093,372884	-1109,266652	-1107,472153	-1119,092107	-1119,209679	-1120,296171	-1113,181308	-1102,858831	-1102,115391	-1115,317571	-1113,751128	-1114,022349	-1117,331430	-1119,439024	-1116,564798	-1114,756770	-1114,719726	-1115,358479	-1119,618120	-1124,460787	-1120,210166	-1126,444690	-1114,315473	-1117,781102	-1109,909915	-1109,816501	-1093,195077	-1097,093306	-1109,664785	-1104,139557	-1096,682288	-1098,690993	-1099,231179	-1095,570993	-1107,973363	-1111,592318	-1110,669138	-1113,359437	-1115,755324	-1118,011091	-1111,990451	-1109,534973	-1105,767524	-1098,586628	-1110,068717	-1118,629873	-1114,589270	-1109,540127	-1109,780424	-1111,139103	-1108,855956	-1113,242188	-1115,069865	-1118,404071	-1116,592499	-1092,193624	-1085,263333	-1027,645448	-1013,998106	-1026,509350	-1040,689469	-1092,402032	-1105,638678	-1101,653157	-1094,326988	-1079,037507	-1071,340584	-1062,152915	-1061,142443	-1067,512254
-1086,179748	-1119,618442	-1101,925987	-1102,843691	-1095,300417	-1096,293818	-1103,379690	-1106,203344	-1104,098005	-1108,461688	-1107,863200	-1111,733726	-1112,182431	-1108,056790	-1107,738541	-1105,242799	-1107,946949	-1107,341374	-1105,537212	-1105,505322	-1091,752005	-1096,092174	-1098,489671	-1097,878942	-1073,249433	-1065,148901	-1071,137652	-1052,724628	-1054,661502	-1060,362926	-1068,716318	-1085,641495	-1082,918985	-1066,914088	-1064,677648	-1080,083090	-1077,402132	-1085,131910	-1081,823474	-1072,442537	-1077,369276	-1090,095693	-1092,228734	-1087,864407	-1091,053983	-1089,438580	-1093,506562	-1102,459731	-1103,015378	-1107,610340	-1118,262018	-1117,915423	-1101,192211	-1104,406590	-1113,107544	-1113,021539	-1107,900565	-1108,269386	-1124,382836	-1124,990021	-1117,686078	-1116,226255	-1123,211950	-1121,868089	-1120,442088	-1121,171677	-1112,210133	-1111,282444	-1054,637988	-1023,347476	-1030,084176	-1042,815102	-1016,869434	-1053,754750	-1065,502583	-1102,175304	-1099,913417	-1102,188189	-1101,022779	-1101,693421	-1097,273045	-1109,244748	-1106,395969	-1109,154878	-1109,965318	-1107,965310	-1105,953061	-1116,691388	-1117,098863	-1121,009332	-1123,999842	-1125,333395	-1125,971826	-1128,772933	-1131,868452	-1131,776005	-1131,588213	-1127,784686	-1125,464818	-1126,925607	-1118,619243	-1120,360271	-1115,988213	-1114,635332	-1103,004426	-1101,983968	-1102,986388	-1108,044872	-1110,067751	-1107,962089	-1108,721635	-1109,773016	-1103,439603	-1098,952228	-1107,619359	-1109,336229	-1106,516117	-1109,097864	-1114,777707	-1116,240750	-1111,795572	-1108,125401	-1104,842411	-1103,995894	-1110,108981	-1120,496204	-1119,710244	-1112,927482	-1111,959206	-1112,185008	-1109,965640	-1112,199503	-1114,686549	-1118,453676	-1117,878380	-1084,920603	-1075,152485	-1019,504329	-1022,279345	-1062,637697	-1072,599084	-1112,193383	-1111,290497	-1095,221499	-1085,141574	-1077,568665	-1071,565419	-1074,079200	-1072,035062	-1077,941351
-1095,847367	-1114,253949	-1113,853561	-1106,689737	-1094,708371	-1091,833500	-1103,143258	-1103,221531	-1116,831508	-1112,029105	-1108,735485	-1105,911509	-1111,259574	-1108,912326	-1108,574428	-1105,794259	-1107,555903	-1109,799429	-1107,902176	-1109,913780	-1110,844368	-1107,320437	-1102,940004	-1101,798752	-1074,226406	-1070,345894	-1072,653844	-1061,904887	-1063,394344	-1077,880149	-1082,717341	-1078,496676	-1073,132828	-1036,770303	-1045,648742	-1069,350883	-1069,539320	-1088,197795	-1087,161553	-1076,939898	-1077,706530	-1072,205461	-1068,310454	-1081,347389	-1077,219815	-1082,484452	-1082,902235	-1102,153400	-1106,341853	-1106,955804	-1108,648192	-1108,328655	-1110,753854	-1111,445756	-1116,137996	-1112,066792	-1106,201089	-1109,920544	-1119,322097	-1119,974378	-1115,781093	-1111,403559	-1121,413263	-1121,073755	-1125,499606	-1122,200511	-1116,835052	-1110,239115	-1022,050323	-955,889322	-1014,290265	-1023,277255	-923,195686	-965,685786	-996,372334	-1099,636399	-1102,631096	-1102,086078	-1103,489531	-1107,860623	-1107,040197	-1105,768812	-1107,773974	-1108,198521	-1113,381985	-1113,434490	-1110,847589	-1119,350443	-1120,958760	-1125,353688	-1121,601700	-1120,323228	-1117,444814	-1124,265264	-1123,481238	-1120,186974	-1120,904323	-1118,999660	-1118,319999	-1118,940391	-1118,117067	-1121,541465	-1112,827949	-1115,583637	-1106,061614	-1106,083840	-1106,520949	-1107,383894	-1112,812487	-1112,616964	-1115,544661	-1113,624537	-1108,243295	-1105,379698	-1113,113664	-1112,515498	-1107,844839	-1102,600817	-1111,480866	-1114,746462	-1114,213363	-1114,950682	-1113,185818	-1109,705372	-1115,558190	-1116,832475	-1119,783042	-1112,714564	-1113,605533	-1112,295171	-1111,520809	-1114,482006	-1114,007209	-1118,120288	-1119,534692	-1101,549758	-1087,425687	-1061,061270	-1066,452498	-1103,136815	-1109,637728	-1116,367663	-1113,847118	-1097,159339	-1083,217585	-1071,152469	-1073,090309	-1080,817510	-1079,934273	-1085,367376
-1095,117778	-1108,901696	-1112,598281	-1107,906041	-1083,048152	-1085,595755	-1090,588850	-1098,241643	-1108,086103	-1108,002031	-1098,842064	-1102,316712	-1106,947428	-1107,076274	-1099,603221	-1099,343597	-1108,791533	-1103,752054	-1109,888655	-1111,430294	-1101,592277	-1100,084782	-1084,957002	-1083,421805	-1066,702136	-1066,783954	-1078,195822	-1069,576685	-1060,417685	-1071,533852	-1070,879638	-1061,482273	-1056,895365	-1034,073240	-1044,120631	-1074,239613	-1074,534670	-1073,650788	-1072,697973	-1071,706827	-1069,176297	-1055,715138	-1055,553758	-1085,255280	-1086,347248	-1089,439546	-1098,206211	-1101,240850	-1106,616939	-1103,454742	-1098,025504	-1101,212182	-1110,827940	-1116,545793	-1117,621333	-1119,704769	-1119,183587	-1117,809770	-1110,881089	-1109,472805	-1110,448168	-1112,030393	-1111,032483	-1113,179697	-1118,922675	-1120,401502	-1115,359768	-1109,938583	-1059,031627	-1038,150563	-1054,037566	-988,601969	-611,802983	-568,199002	-772,140193	-1083,955227	-1088,519266	-1106,905554	-1106,218806	-1103,823241	-1101,116192	-1095,764906	-1097,058195	-1109,354267	-1111,617443	-1119,283765	-1121,616840	-1126,458219	-1127,541489	-1124,624422	-1115,573007	-1102,392087	-1107,122981	-1114,916216	-1114,530967	-1120,418896	-1128,339367	-1128,827370	-1125,839437	-1124,396042	-1122,139631	-1123,699309	-1118,607325	-1119,164261	-1110,889142	-1109,551723	-1108,120891	-1106,412397	-1113,063092	-1117,343348	-1120,459805	-1118,299061	-1106,549295	-1109,430608	-1108,362155	-1111,089175	-1110,516778	-1113,117529	-1115,330133	-1111,240891	-1112,287763	-1108,768985	-1114,399223	-1115,121725	-1117,960197	-1113,183241	-1115,557546	-1110,648201	-1109,742737	-1120,028493	-1117,249291	-1113,034424	-1113,147486	-1116,073895	-1112,962270	-1108,537385	-1102,459409	-1094,136940	-1100,812760	-1111,633871	-1118,061985	-1120,196315	-1115,621969	-1090,264803	-1088,883899	-1076,142020	-1073,253299	-1070,082083	-1074,093695	-1080,345291
-1095,532017	-1112,693305	-1108,605673	-1103,425430	-1087,719133	-1092,914838	-1101,226033	-1097,951740	-1100,382415	-1101,631253	-1101,382903	-1095,852521	-1092,917415	-1095,620921	-1104,349576	-1103,979789	-1100,915515	-1102,857220	-1107,258591	-1108,485525	-1095,073004	-1092,163989	-1079,053612	-1077,476218	-1079,130597	-1083,934611	-1083,300690	-1077,486204	-1069,477474	-1071,645626	-1058,672147	-1051,082811	-1051,833659	-1038,854705	-1051,586920	-1078,654835	-1078,667075	-1067,438168	-1070,523701	-1064,039861	-1064,298841	-1061,730301	-1064,418668	-1081,175702	-1082,434847	-1094,997952	-1101,631575	-1101,820012	-1103,998149	-1102,230063	-1100,167243	-1103,754309	-1107,281139	-1111,664794	-1115,977261	-1116,728110	-1117,479925	-1114,488770	-1110,963551	-1106,664934	-1113,575898	-1115,326268	-1117,185190	-1116,472029	-1113,964368	-1113,864191	-1112,539012	-1107,449605	-1091,852827	-1096,550543	-1088,582400	-1034,151836	-808,257892	-676,086013	-833,780618	-1055,313140	-1074,908001	-1116,512937	-1113,207077	-1101,901185	-1099,022449	-1078,678349	-1085,902730	-1102,433962	-1105,990105	-1125,325987	-1120,986462	-1123,370752	-1122,652759	-1111,046978	-1109,032153	-1109,093677	-1107,841296	-1112,737435	-1115,875795	-1115,910583	-1120,321618	-1128,069113	-1127,940589	-1130,451149	-1126,395729	-1125,191665	-1126,569348	-1122,691413	-1116,164087	-1113,791715	-1112,489729	-1115,692512	-1116,262654	-1113,196125	-1119,346577	-1120,804467	-1109,606161	-1113,937311	-1114,111897	-1109,593598	-1110,466206	-1118,625041	-1125,094386	-1124,569984	-1123,926078	-1123,592045	-1120,420507	-1115,188725	-1114,909452	-1112,987395	-1111,054065	-1114,148295	-1115,491512	-1118,386677	-1123,911582	-1115,519859	-1114,066156	-1112,442700	-1113,194193	-1114,217550	-1107,273086	-1109,487300	-1109,981424	-1120,112887	-1121,615873	-1117,887077	-1115,524368	-1086,378171	-1076,410020	-1072,367162	-1077,155392	-1067,359250	-1069,927146	-1090,850085
-1097,337790	-1114,674630	-1099,492736	-1100,845616	-1097,475333	-1092,137576	-1093,168342	-1094,326343	-1100,904885	-1098,684550	-1094,414924	-1090,463547	-1093,869585	-1100,600487	-1096,616254	-1097,985562	-1095,952054	-1091,311030	-1097,870568	-1096,541202	-1098,451662	-1095,887631	-1086,624266	-1094,088623	-1106,745785	-1107,270831	-1083,415041	-1074,340113	-1064,268885	-1060,031792	-1055,479350	-1052,595782	-1048,884702	-1042,824443	-1056,750413	-1087,477869	-1084,976973	-1069,952593	-1073,298395	-1064,632874	-1062,549438	-1063,481315	-1064,590033	-1072,809103	-1068,765601	-1080,388454	-1091,421516	-1096,316688	-1096,707735	-1102,240371	-1107,255370	-1108,153425	-1111,384554	-1109,304984	-1105,783951	-1108,921023	-1113,123972	-1116,103852	-1109,239595	-1112,001081	-1115,059879	-1115,223513	-1121,344975	-1120,875010	-1123,109840	-1120,799635	-1119,531149	-1118,125764	-1111,620986	-1112,068081	-1097,182209	-1065,352156	-873,458015	-658,267946	-898,183842	-1083,321306	-1090,432302	-1111,782365	-1108,683947	-1099,366467	-1101,475994	-1090,475788	-1084,024159	-1094,957043	-1098,769267	-1128,977797	-1126,068460	-1124,502984	-1122,430823	-1110,356687	-1110,692653	-1107,198678	-1109,423844	-1116,934263	-1117,833928	-1114,832466	-1110,872070	-1119,028328	-1122,825735	-1125,044459	-1117,261209	-1113,917984	-1118,930728	-1123,980193	-1122,634399	-1121,588171	-1122,586404	-1125,515390	-1123,574007	-1123,902563	-1125,507015	-1123,597521	-1127,748931	-1125,592053	-1124,274283	-1120,825082	-1109,524988	-1118,816377	-1118,137360	-1118,049745	-1122,466899	-1115,216427	-1123,695766	-1121,291826	-1119,798504	-1118,878867	-1112,681064	-1120,030426	-1119,694461	-1112,003658	-1118,069716	-1116,411793	-1111,707957	-1106,613396	-1105,004112	-1111,652875	-1115,122047	-1118,116423	-1119,063439	-1123,012561	-1117,668039	-1115,492479	-1110,778979	-1082,345943	-1081,055231	-1071,864341	-1063,643661	-1069,274542	-1074,944721	-1090,335668
-1100,672641	-1108,691034	-1094,267396	-1092,207797	-1095,262730	-1092,935775	-1080,774347	-1087,052678	-1094,847524	-1096,115688	-1090,302168	-1089,162205	-1093,043361	-1097,301069	-1093,559389	-1091,548107	-1086,165898	-1087,115491	-1092,056081	-1092,824002	-1093,135486	-1094,858798	-1094,961875	-1100,892322	-1112,687829	-1111,104959	-1089,084254	-1070,741451	-1060,557805	-1059,049343	-1058,303327	-1067,750297	-1065,997672	-1064,345548	-1070,634831	-1086,666785	-1082,449664	-1071,204329	-1078,811382	-1068,576198	-1067,717119	-1057,995385	-1065,421732	-1079,337717	-1078,412927	-1078,666753	-1078,001587	-1100,731587	-1108,162122	-1105,593904	-1101,092678	-1103,893140	-1102,191410	-1108,087069	-1115,368465	-1112,747420	-1116,697831	-1111,001882	-1108,828577	-1116,887234	-1120,574799	-1117,333362	-1124,064909	-1124,746181	-1118,396340	-1117,701861	-1113,541110	-1109,848069	-1117,484112	-1117,918322	-1107,071120	-1086,780492	-1050,079426	-1087,424077	-1096,103448	-1075,071635	-1080,808491	-1107,621292	-1103,865760	-1108,597620	-1107,614205	-1100,941928	-1102,754466	-1109,406450	-1111,907668	-1126,357075	-1126,395084	-1125,949278	-1123,132710	-1109,424810	-1109,600363	-1108,244905	-1103,554920	-1114,545785	-1118,474936	-1115,981126	-1107,011851	-1111,152310	-1119,738268	-1118,329662	-1116,993854	-1113,405822	-1120,031715	-1122,179251	-1124,599619	-1127,272846	-1121,145586	-1124,794820	-1119,257352	-1117,597496	-1118,780622	-1117,612314	-1128,447275	-1123,715093	-1121,716051	-1119,887730	-1118,503926	-1119,775312	-1107,035688	-1105,535601	-1117,026710	-1117,424199	-1117,834250	-1119,521485	-1120,156051	-1120,059094	-1117,125921	-1113,009299	-1111,711500	-1114,465900	-1116,729720	-1117,796563	-1117,926053	-1108,229766	-1106,677497	-1112,719074	-1111,639991	-1119,794961	-1119,332082	-1120,465603	-1122,091958	-1116,505528	-1114,233334	-1093,644427	-1085,479472	-1070,682504	-1063,689401	-1063,880415	-1070,688624	-1088,014512
-1100,156291	-1122,425347	-1102,251967	-1098,245187	-1096,931282	-1097,451819	-1093,960743	-1095,444080	-1103,151311	-1106,993813	-1107,914094	-1105,449275	-1099,535899	-1107,281139	-1088,742812	-1088,270593	-1060,843843	-1058,110702	-1068,011209	-1070,644816	-1064,881546	-1062,045329	-1080,005138	-1097,329737	-1105,573611	-1110,266173	-1096,022598	-1080,486377	-1066,064028	-1065,369227	-1072,651911	-1085,923667	-1082,673533	-1076,751783	-1067,989628	-1067,127005	-1066,997838	-1058,130995	-1059,796327	-1052,051409	-1049,852978	-1065,725486	-1069,845973	-1088,977312	-1089,097460	-1085,715260	-1085,314871	-1102,946124	-1106,274854	-1099,740119	-1096,033549	-1090,321817	-1091,923370	-1101,545570	-1106,500334	-1109,227354	-1106,458459	-1105,171290	-1101,992343	-1101,304951	-1116,677215	-1117,300829	-1118,643402	-1118,729406	-1122,906586	-1119,549832	-1107,457336	-1107,013140	-1106,788626	-1104,661705	-1108,954523	-1108,655279	-1100,093157	-1088,496073	-1094,615602	-1101,153235	-1083,726848	-1082,339501	-1091,989726	-1117,515035	-1118,244302	-1121,038322	-1119,022208	-1110,047780	-1112,678488	-1123,015460	-1126,048167	-1121,561758	-1121,179408	-1113,851628	-1110,206582	-1108,752558	-1109,776559	-1109,405161	-1115,860978	-1106,036811	-1108,472318	-1116,247515	-1123,574329	-1125,765351	-1120,466569	-1118,198562	-1118,119966	-1118,481056	-1125,743125	-1122,843451	-1123,681915	-1120,752607	-1122,310030	-1125,220333	-1118,769348	-1121,011264	-1122,185049	-1125,783711	-1120,713309	-1115,611339	-1080,933794	-1075,516796	-1075,512609	-1071,709727	-1097,966880	-1097,184142	-1092,699665	-1107,681205	-1115,502464	-1118,494585	-1116,539350	-1112,488440	-1113,262481	-1112,551574	-1116,861787	-1119,897071	-1120,510377	-1114,398256	-1109,323022	-1111,605202	-1115,858079	-1111,027974	-1112,194672	-1120,534213	-1122,008853	-1120,620218	-1117,438372	-1097,534602	-1084,910940	-1069,852093	-1065,821476	-1069,565411	-1067,959671	-1087,454355
