-1078,620047	-1115,987891	-1102,067396	-1098,088639	-1095,375470	-1091,916283	-1077,439497	-1089,718497	-1100,348593	-1099,753648	-1106,873342	-1105,777187	-1098,500945	-1097,658616	-1069,713906	-1068,394203	-1045,256728	-1040,778050	-1037,676089	-1035,647090	-1049,908382	-1050,874403	-1044,979066	-1041,291500	-1036,007859	-1033,118815	-1018,017127	-1025,872852	-1038,649841	-1041,351414	-1047,167833	-1067,490672	-1060,205090	-1039,429679	-1039,537588	-1056,263054	-1058,000861	-1082,498947	-1082,475755	-1069,375042	-1073,262318	-1071,416280	-1073,045213	-1093,968152	-1092,879727	-1104,675878	-1108,916192	-1103,884443	-1098,431047	-1104,554441	-1099,725302	-1099,899566	-1102,479702	-1102,853677	-1100,603064	-1096,437481	-1095,680512	-1095,588065	-1103,484699	-1102,849167	-1098,215874	-1097,127450	-1110,483922	-1109,758521	-1112,413387	-1107,152615	-1106,588271	-1097,179632	-1104,191418	-1105,625149	-1092,804997	-1080,623597	-1091,628313	-1117,173272	-1113,473144	-1112,294205	-1112,501969	-1106,850472	-1105,735634	-1105,915052	-1105,310766	-1116,800908	-1117,040239	-1114,294536	-1114,330290	-1112,775122	-1112,106090	-1114,492636	-1115,988535	-1119,093073	-1122,146396	-1122,724913	-1126,027874	-1124,604773	-1124,601874	-1117,670616	-1094,255156	-1096,247755	-1110,785743	-1100,607251	-1018,725135	-1008,558239	-891,319571	-866,660108	-884,998399	-882,072634	-895,712888	-922,946366	-951,688951	-959,880963	-979,204925	-1025,598411	-1064,817446	-1119,010290	-1125,057021	-1116,589600	-1112,053264	-1098,145331	-1095,949477	-1097,327805	-1101,739483	-1115,308874	-1118,138004	-1119,596216	-1117,600717	-1105,308511	-1106,522238	-1109,169051	-1116,744859	-1113,467990	-1111,418054	-1106,718727	-1103,270171	-1108,157612	-1115,880304	-1110,588287	-1119,426462	-1111,149733	-1096,138558	-1095,844468	-1082,127227	-1074,747265	-1063,101864	-1064,610970	-1083,168623	-1083,688516	-1083,982606	-1076,608764	-1057,083157	-1063,410772
-1080,281834	-1114,638553	-1102,029708	-1099,005054	-1089,677266	-1096,443601	-1093,386091	-1096,724484	-1102,463274	-1105,697625	-1106,990592	-1105,832269	-1097,815486	-1097,312987	-1080,327252	-1079,402784	-1070,563321	-1068,081430	-1058,399961	-1061,610475	-1065,615000	-1061,259692	-1060,927914	-1065,139238	-1033,080161	-1018,540241	-1032,051972	-1052,124529	-1038,505856	-1046,580940	-1047,764067	-1070,571374	-1069,969020	-1051,780511	-1050,212458	-1059,992172	-1064,824210	-1070,690879	-1073,185977	-1079,129309	-1074,104647	-1053,579519	-1058,910190	-1087,962651	-1095,768449	-1095,933372	-1095,569705	-1096,330539	-1092,862333	-1097,632203	-1106,219772	-1106,452983	-1111,439636	-1107,799743	-1077,616982	-1077,129623	-1098,467123	-1101,468263	-1110,562518	-1113,027015	-1099,148717	-1098,275143	-1107,900887	-1115,229955	-1118,444979	-1116,342216	-1113,795902	-1107,478917	-1103,447656	-1099,767821	-1094,509626	-1078,360422	-1082,909965	-1110,528052	-1104,873978	-1112,381498	-1111,003171	-1098,865579	-1098,985405	-1095,511724	-1096,859773	-1103,633194	-1105,673144	-1114,805087	-1121,306321	-1114,611818	-1113,513408	-1110,288399	-1104,601470	-1104,514499	-1111,480866	-1115,239297	-1115,561089	-1117,158776	-1124,149303	-1120,683674	-1096,516721	-1100,619170	-1101,846747	-1102,156944	-1021,429607	-996,710551	-950,024586	-940,099921	-990,124923	-994,735990	-983,126023	-980,939833	-989,564766	-966,083597	-1004,341119	-1061,673287	-1079,950379	-1112,274234	-1119,208068	-1120,730381	-1121,598801	-1108,404674	-1110,318678	-1108,710683	-1105,438645	-1110,293231	-1110,113169	-1109,992698	-1112,049720	-1112,864992	-1111,581366	-1116,869840	-1121,771132	-1121,208398	-1109,545281	-1095,202494	-1097,379343	-1107,641585	-1118,038149	-1116,530653	-1108,391789	-1105,085930	-1088,047045	-1075,750007	-1058,972680	-1060,277243	-1076,330779	-1087,093265	-1112,835035	-1114,449150	-1101,513681	-1100,708395	-1093,786802	-1093,636052
-1088,572736	-1110,740325	-1097,304290	-1092,899698	-1084,297956	-1089,704646	-1098,367268	-1098,997324	-1100,143406	-1100,098633	-1098,470667	-1097,778121	-1090,272211	-1090,884229	-1093,528144	-1088,323097	-1073,314500	-1072,375537	-1070,583615	-1070,134909	-1073,670437	-1074,567847	-1077,425324	-1072,639026	-1022,337325	-985,699394	-1020,348914	-1052,073635	-1025,829367	-1021,886043	-1031,483118	-1052,871512	-1060,453118	-1070,801686	-1078,377494	-1078,043783	-1076,353649	-1069,721314	-1069,969020	-1072,252811	-1072,858386	-1069,871742	-1071,159233	-1091,557448	-1090,242255	-1090,832046	-1099,265967	-1106,141498	-1109,047614	-1112,046177	-1111,475712	-1108,959999	-1106,401122	-1103,119421	-1084,500244	-1079,713624	-1090,709643	-1097,193161	-1116,883691	-1114,828923	-1108,372140	-1105,221218	-1116,806383	-1121,476075	-1123,400065	-1122,711062	-1115,417426	-1101,506917	-1092,168499	-1087,454677	-1086,417469	-1082,815908	-1085,267198	-1099,549105	-1100,551847	-1114,754837	-1112,209167	-1107,836464	-1106,346685	-1096,201693	-1096,518654	-1095,881511	-1099,493380	-1115,096922	-1119,359462	-1122,205342	-1115,257335	-1111,475713	-1109,497930	-1106,037455	-1110,997373	-1111,606169	-1107,936642	-1107,887036	-1114,635977	-1116,516802	-1107,931488	-1110,900416	-1113,891248	-1112,594094	-1052,984896	-1040,555147	-1023,700191	-1030,292584	-1068,718250	-1075,519051	-1026,758667	-1015,194439	-1070,899609	-1079,166352	-1082,277011	-1088,148511	-1086,724122	-1088,245468	-1093,026289	-1111,634193	-1109,815857	-1113,855493	-1116,785446	-1120,391838	-1118,450133	-1107,961122	-1110,309014	-1108,536097	-1111,858384	-1112,677521	-1110,512913	-1109,147792	-1113,391649	-1114,192747	-1111,885442	-1094,642982	-1096,911633	-1109,805227	-1122,441130	-1113,564624	-1096,650076	-1075,032014	-1057,344714	-1040,938463	-1034,921045	-1058,649922	-1101,054990	-1102,162419	-1091,599001	-1088,605592	-1062,126502	-1056,312982	-1070,684114	-1069,432378
-1080,876457	-1112,277455	-1100,599520	-1098,724815	-1093,477572	-1091,996168	-1096,814354	-1094,062209	-1084,063457	-1083,543886	-1084,889358	-1087,890820	-1094,912269	-1094,327631	-1090,074755	-1089,690473	-1092,206508	-1091,445996	-1081,470114	-1082,178444	-1068,746918	-1070,198366	-1073,296140	-1074,790428	-1047,571764	-1019,705329	-1040,455292	-1054,841563	-1044,227573	-1042,548391	-1051,490608	-1052,067837	-1050,829307	-1057,745746	-1061,305755	-1077,903986	-1074,453497	-1071,960976	-1075,367657	-1061,097024	-1048,354824	-1071,571540	-1082,318563	-1092,569209	-1088,582722	-1082,410688	-1094,332141	-1095,402527	-1106,274854	-1103,466338	-1106,122816	-1110,240404	-1102,549601	-1105,239900	-1115,065677	-1109,055345	-1105,749485	-1106,627891	-1109,055989	-1112,070980	-1118,757108	-1117,527920	-1118,268461	-1120,588328	-1118,904636	-1114,760635	-1111,003815	-1091,806764	-1078,044428	-1073,958085	-1073,936181	-1088,930927	-1083,177320	-1082,487673	-1087,036895	-1110,520321	-1111,237670	-1103,137138	-1098,920338	-1093,344538	-1094,063498	-1097,496271	-1101,847069	-1115,997876	-1121,316307	-1125,211958	-1120,477521	-1109,065009	-1100,559256	-1108,596332	-1110,338004	-1110,640792	-1108,834375	-1108,614693	-1110,104149	-1107,344273	-1117,601040	-1115,714094	-1117,050546	-1114,233334	-1099,698567	-1097,790039	-1097,465348	-1101,184480	-1110,642725	-1107,718570	-1083,821871	-1077,915904	-1105,694404	-1105,151963	-1093,312327	-1092,423291	-1086,313748	-1088,403304	-1094,801784	-1104,070625	-1101,861243	-1112,619218	-1115,333676	-1123,916092	-1117,902539	-1111,270203	-1104,895238	-1107,247317	-1106,247796	-1109,364575	-1109,316580	-1105,389361	-1108,932619	-1111,903803	-1113,955671	-1114,168589	-1117,424199	-1114,550616	-1120,804467	-1103,216700	-1089,099715	-1051,215200	-1029,945988	-1030,157295	-1046,369956	-1069,895256	-1100,857212	-1097,715953	-1085,342251	-1075,738733	-1051,809823	-1051,823996	-1057,331185	-1057,244859
-1079,345448	-1111,020565	-1096,216510	-1092,588536	-1097,169647	-1093,741705	-1093,186702	-1093,561965	-1078,170374	-1084,339187	-1090,652306	-1094,142416	-1099,579062	-1098,419772	-1091,824158	-1088,015800	-1097,878620	-1091,768111	-1087,857964	-1084,891613	-1058,292375	-1061,354072	-1074,821673	-1079,030420	-1035,873215	-1016,328282	-1037,782387	-1021,169339	-1014,464850	-1024,196247	-1034,608916	-1047,102121	-1051,498660	-1065,459741	-1070,869008	-1068,226704	-1062,326857	-1063,046783	-1061,026804	-1046,597368	-1038,826037	-1065,761885	-1077,362189	-1081,212745	-1075,961636	-1081,458518	-1092,722536	-1095,021466	-1089,631204	-1096,164650	-1113,863224	-1112,403724	-1104,106702	-1103,847078	-1108,027800	-1107,667998	-1107,550427	-1101,123601	-1108,937773	-1109,655444	-1113,957604	-1116,262010	-1113,339788	-1116,832475	-1115,696377	-1108,748048	-1099,353260	-1089,718819	-1072,921199	-1049,749579	-1052,440523	-1070,790412	-1056,457289	-1051,620420	-1063,192379	-1102,064819	-1098,890704	-1092,948338	-1088,739269	-1086,501541	-1088,575957	-1097,902457	-1100,322180	-1112,188874	-1113,784306	-1109,441882	-1111,600693	-1097,506578	-1092,342441	-1101,786834	-1107,716960	-1109,929885	-1112,834069	-1113,704744	-1103,522064	-1107,246995	-1104,465859	-1104,410134	-1111,158430	-1117,521799	-1120,167003	-1119,206780	-1114,249762	-1111,849043	-1105,849663	-1109,202551	-1100,044517	-1097,284964	-1108,643683	-1107,612273	-1096,910022	-1102,023588	-1102,077703	-1095,511724	-1102,498707	-1107,810695	-1109,672838	-1111,062118	-1110,784455	-1115,528878	-1111,523385	-1108,383737	-1103,276291	-1102,601139	-1101,866718	-1115,180028	-1113,025083	-1109,390988	-1108,613082	-1112,338335	-1112,529349	-1114,881428	-1113,374577	-1114,341564	-1116,262010	-1095,888276	-1080,876135	-1036,941668	-1017,123582	-1026,288702	-1048,094878	-1081,865993	-1098,326359	-1087,450490	-1071,440439	-1062,272420	-1051,846222	-1042,685611	-1041,132698	-1044,057819
-1075,800901	-1114,025892	-1097,783274	-1097,112310	-1094,307338	-1091,738154	-1093,908238	-1094,489977	-1095,084600	-1092,181705	-1093,627033	-1094,910014	-1101,559099	-1101,421556	-1094,518645	-1095,205715	-1101,096221	-1099,222159	-1095,448267	-1090,249663	-1070,784936	-1067,782186	-1079,801562	-1075,265547	-1030,612443	-1012,276405	-1024,662025	-996,641297	-1007,571603	-1034,312571	-1039,910918	-1060,416719	-1057,387877	-1030,607289	-1033,011229	-1051,540535	-1047,548250	-1053,578875	-1052,887296	-1031,351373	-1038,088717	-1077,064556	-1076,942152	-1071,451069	-1071,266175	-1075,782219	-1083,986149	-1089,146744	-1088,639414	-1095,674069	-1112,054874	-1107,396778	-1096,457452	-1096,464216	-1102,242304	-1101,677637	-1101,040173	-1103,598727	-1114,260391	-1116,325144	-1113,831335	-1114,745496	-1118,836992	-1120,230459	-1116,830220	-1116,281659	-1105,949840	-1101,230543	-1057,877170	-1013,785511	-1023,678931	-1021,925019	-1004,435498	-1047,553404	-1053,932557	-1092,421036	-1090,619451	-1094,750246	-1093,049482	-1090,113731	-1091,955903	-1101,969151	-1096,584043	-1097,140012	-1107,283394	-1106,738054	-1102,892653	-1112,575733	-1115,684781	-1116,771917	-1122,253982	-1123,367209	-1122,782249	-1124,153168	-1128,890504	-1122,388626	-1118,250422	-1121,687061	-1122,764533	-1116,643716	-1113,532413	-1112,225917	-1112,725838	-1108,118636	-1100,904563	-1097,221507	-1105,375188	-1108,666875	-1111,501804	-1108,447837	-1109,499541	-1112,993193	-1103,988808	-1094,883279	-1100,454247	-1107,206731	-1103,997827	-1108,832120	-1107,423191	-1115,502142	-1111,018310	-1107,332999	-1099,929523	-1103,785554	-1105,891215	-1119,414221	-1117,038950	-1115,303720	-1112,314498	-1110,490042	-1106,412396	-1113,823926	-1112,984174	-1116,445293	-1115,000288	-1087,538427	-1070,265044	-1036,997072	-1031,912819	-1057,397541	-1081,084543	-1103,129729	-1103,531405	-1080,047657	-1053,685817	-1052,044322	-1051,962505	-1047,234833	-1050,388010	-1053,700312
-1083,720083	-1104,516109	-1106,944852	-1105,496625	-1085,926889	-1089,381565	-1092,725434	-1096,244534	-1106,802155	-1101,233442	-1094,360165	-1095,153211	-1104,195283	-1098,452306	-1085,284592	-1083,644386	-1097,244377	-1095,477580	-1099,552004	-1099,536865	-1089,215676	-1088,862639	-1083,119662	-1074,119464	-1034,374417	-1027,252146	-1033,516948	-1006,014502	-1028,871093	-1054,348728	-1053,609476	-1053,184285	-1045,085363	-994,765947	-998,205162	-1032,746451	-1035,235428	-1055,739940	-1049,436806	-1049,073784	-1052,096827	-1043,846190	-1048,792900	-1060,529459	-1061,024871	-1057,265796	-1068,827447	-1086,220657	-1092,697088	-1098,766045	-1099,443774	-1098,072855	-1102,590187	-1105,886384	-1108,969340	-1104,843699	-1099,136799	-1100,307363	-1112,932314	-1109,854189	-1110,676869	-1111,819409	-1110,321255	-1115,085648	-1120,846664	-1118,425330	-1114,843418	-1100,624645	-1035,321757	-960,932988	-1004,711873	-967,588195	-931,362573	-968,927223	-995,233658	-1091,997134	-1092,021615	-1094,020656	-1100,863332	-1101,264042	-1098,190105	-1097,296560	-1099,725946	-1107,116539	-1106,625314	-1110,374081	-1107,827767	-1116,373139	-1123,394589	-1123,891611	-1116,916547	-1112,666247	-1114,300012	-1113,668023	-1117,975981	-1120,804467	-1115,450282	-1116,252347	-1118,227552	-1116,232698	-1118,058120	-1116,668196	-1117,830063	-1116,266520	-1102,634317	-1102,010704	-1106,963856	-1105,196093	-1111,034738	-1111,904125	-1114,550938	-1109,048903	-1107,252149	-1103,733049	-1105,871566	-1108,014271	-1105,849341	-1105,226371	-1106,131835	-1112,934568	-1112,287441	-1111,586842	-1108,736130	-1105,355217	-1106,100268	-1119,324351	-1116,406961	-1110,281957	-1109,953078	-1109,771727	-1112,420474	-1114,271343	-1109,237018	-1117,980490	-1115,939896	-1102,677802	-1084,150106	-1071,197565	-1078,485080	-1093,618336	-1112,067437	-1111,374246	-1102,229419	-1078,931531	-1043,712190	-1045,114676	-1047,717682	-1051,291219	-1062,490813	-1065,827596
-1080,032196	-1100,670064	-1104,216865	-1098,374676	-1076,042809	-1076,732134	-1088,714788	-1090,458071	-1099,896667	-1093,376750	-1087,569672	-1087,116457	-1091,492381	-1089,768747	-1078,931853	-1082,903201	-1087,743614	-1090,689027	-1095,740747	-1091,719793	-1069,618560	-1063,059989	-1055,158524	-1041,183592	-1015,409612	-1019,633175	-1031,790738	-1007,591574	-1017,288505	-1050,600606	-1041,123357	-1025,945328	-1021,755909	-980,418329	-995,942631	-1037,208379	-1037,549498	-1033,274718	-1029,308202	-1048,652458	-1053,045454	-1027,129421	-1026,205919	-1065,854654	-1070,223491	-1074,464126	-1087,421821	-1092,891968	-1090,659393	-1094,907115	-1089,393161	-1092,025158	-1107,335898	-1107,635787	-1111,908312	-1110,493264	-1115,471541	-1114,128969	-1106,546074	-1101,230865	-1104,509023	-1104,749320	-1107,132000	-1106,068056	-1111,321742	-1119,009001	-1113,458649	-1099,405120	-1068,154228	-1039,514073	-1051,087965	-862,191422	-729,775404	-629,318887	-687,236654	-1095,197662	-1092,896800	-1097,433136	-1095,132917	-1093,929176	-1093,525245	-1083,139311	-1081,154120	-1100,263877	-1105,281453	-1112,929093	-1123,520858	-1123,466098	-1125,644236	-1120,344810	-1102,778946	-1100,404319	-1103,819698	-1104,564748	-1112,395671	-1113,126227	-1125,881956	-1124,017236	-1123,238041	-1121,493792	-1120,937178	-1120,095493	-1120,917851	-1121,149452	-1110,513557	-1108,804418	-1108,352169	-1108,103497	-1113,160693	-1119,004170	-1117,629708	-1112,906867	-1107,290480	-1103,123931	-1107,691835	-1105,204790	-1107,669609	-1112,428849	-1109,726953	-1109,349758	-1110,746123	-1112,036514	-1112,731636	-1115,366854	-1116,537096	-1112,825694	-1112,305801	-1110,748378	-1108,967408	-1114,407920	-1115,867742	-1109,671228	-1105,592938	-1112,631137	-1117,146858	-1109,860631	-1098,848185	-1096,814999	-1101,978492	-1109,999140	-1118,771281	-1115,616493	-1100,557646	-1079,965840	-1042,389266	-1044,533260	-1042,318723	-1041,636163	-1050,134828	-1052,051731
-1081,485898	-1104,125707	-1092,867809	-1091,042709	-1071,793798	-1079,420823	-1090,325682	-1086,484146	-1089,175090	-1087,312302	-1079,595086	-1078,929598	-1073,119621	-1078,201942	-1080,034128	-1082,158150	-1084,383961	-1081,802214	-1089,738146	-1090,994392	-1062,811961	-1054,322315	-1033,818125	-1030,716486	-1027,768495	-1038,018496	-1043,025120	-1027,945980	-1034,390200	-1044,590918	-1034,054557	-1015,945932	-1017,098135	-999,937815	-1004,080205	-1048,473040	-1046,308432	-1038,954561	-1032,926190	-1050,013713	-1054,562290	-1049,575316	-1051,837847	-1070,778172	-1082,321784	-1090,213909	-1089,854107	-1086,571439	-1090,452918	-1087,693042	-1092,894867	-1094,270295	-1104,175634	-1106,383084	-1108,963542	-1112,950674	-1112,028139	-1109,222844	-1106,129580	-1105,434135	-1110,956786	-1111,145545	-1112,822473	-1113,265380	-1112,303224	-1112,376988	-1114,109320	-1102,038405	-1090,832046	-1089,933025	-1081,137370	-987,233627	-857,999751	-733,121827	-806,830280	-1075,095471	-1079,541294	-1109,596497	-1108,461044	-1090,743143	-1086,735074	-1068,253439	-1068,653505	-1093,684047	-1103,329440	-1117,216435	-1121,732478	-1124,101952	-1121,637133	-1111,517910	-1103,517233	-1098,411075	-1107,266000	-1110,150856	-1109,529497	-1107,051794	-1113,264736	-1118,132850	-1127,466115	-1128,648919	-1122,858591	-1126,770992	-1123,998875	-1121,813007	-1115,882881	-1114,428213	-1116,186635	-1113,774321	-1113,989493	-1114,422415	-1117,119156	-1119,045078	-1114,746462	-1116,807994	-1118,074548	-1103,521420	-1105,047276	-1123,352392	-1122,156059	-1122,946850	-1119,537913	-1118,732949	-1119,748576	-1114,777385	-1116,723600	-1109,844847	-1109,783001	-1110,643047	-1110,426908	-1116,628898	-1118,670137	-1116,645326	-1113,291471	-1111,476035	-1110,670104	-1114,600222	-1111,237026	-1108,451381	-1113,046664	-1114,036522	-1115,939896	-1114,447862	-1088,119521	-1060,340056	-1037,151043	-1041,702518	-1038,401490	-1036,855341	-1039,898356	-1058,690830
-1086,841371	-1105,538500	-1077,980971	-1080,261863	-1075,089995	-1076,655149	-1077,062623	-1077,982904	-1082,904489	-1082,555962	-1071,258122	-1071,069363	-1077,269098	-1077,785770	-1075,347042	-1072,468306	-1064,865118	-1071,791866	-1082,376866	-1081,499749	-1072,756598	-1062,471809	-1039,918005	-1048,388324	-1081,200826	-1083,671121	-1054,018883	-1028,079014	-1020,103462	-1033,381982	-1026,508384	-1018,209107	-1010,891636	-990,796209	-1011,091347	-1066,124585	-1056,771995	-1048,102287	-1051,513478	-1049,861353	-1048,896943	-1052,805156	-1056,355823	-1072,262797	-1075,185341	-1079,324510	-1078,257023	-1080,863573	-1083,657593	-1092,518637	-1100,757679	-1098,268379	-1102,829518	-1104,204302	-1099,070766	-1101,489200	-1111,447366	-1112,113821	-1108,887846	-1108,493900	-1113,025727	-1112,663348	-1117,250901	-1119,023174	-1119,285376	-1121,839743	-1115,271508	-1111,415477	-1106,529002	-1102,857542	-1091,659880	-1037,114001	-892,410583	-524,656252	-770,596635	-1084,113063	-1087,344192	-1105,914408	-1104,164682	-1089,333892	-1090,022895	-1079,045881	-1076,032824	-1088,351121	-1095,285278	-1123,598165	-1126,780011	-1121,545008	-1116,523889	-1107,487292	-1108,366020	-1105,559760	-1098,396580	-1110,516134	-1118,117711	-1110,288721	-1109,306594	-1109,465075	-1116,684946	-1117,177459	-1114,401800	-1114,154094	-1121,400057	-1124,159288	-1120,774510	-1124,369951	-1121,618128	-1121,792070	-1123,206152	-1119,507957	-1120,659193	-1126,636670	-1125,816245	-1127,770191	-1125,637793	-1114,982894	-1103,898938	-1116,021068	-1118,326119	-1118,153144	-1118,355109	-1117,860342	-1119,803013	-1121,685450	-1118,990963	-1116,978392	-1119,134304	-1121,437422	-1114,761601	-1112,615353	-1116,425000	-1118,041370	-1113,141688	-1104,841445	-1103,999760	-1110,912334	-1115,199033	-1115,516959	-1116,467197	-1116,895609	-1121,590426	-1110,431740	-1089,470147	-1049,893565	-1036,316444	-1034,306128	-1028,766084	-1034,945203	-1054,403488	-1064,274361
-1087,668883	-1105,629337	-1068,816817	-1068,056627	-1068,390982	-1066,770747	-1058,833527	-1067,866580	-1078,247360	-1076,258948	-1060,157739	-1064,678614	-1066,257296	-1067,436879	-1063,968996	-1061,591792	-1050,000185	-1047,220016	-1066,065316	-1064,820022	-1060,592916	-1053,841076	-1046,910141	-1070,309173	-1094,671005	-1093,638629	-1062,911173	-1024,534145	-1016,927737	-1021,230862	-1026,107352	-1035,534350	-1028,585055	-1022,431705	-1027,815846	-1057,310570	-1055,575662	-1044,626673	-1045,441300	-1041,971806	-1037,585575	-1045,594626	-1049,677104	-1067,710999	-1062,010541	-1056,801629	-1064,680225	-1084,157836	-1094,052546	-1093,677282	-1091,740087	-1094,123411	-1097,512054	-1097,031137	-1107,256336	-1107,981416	-1111,108824	-1110,242981	-1098,357927	-1101,434763	-1116,072929	-1115,844228	-1121,522782	-1122,410207	-1116,996109	-1116,180515	-1107,461845	-1105,202213	-1107,897666	-1112,246210	-1098,886194	-1047,898389	-1049,958311	-1074,477655	-1076,653216	-1055,252904	-1064,451846	-1098,996357	-1098,214586	-1099,273698	-1099,377418	-1095,092331	-1093,187024	-1105,608077	-1106,057427	-1121,513763	-1127,384942	-1121,023505	-1115,031533	-1107,222514	-1105,123939	-1102,944191	-1096,792773	-1104,496138	-1112,273912	-1109,435762	-1092,532166	-1101,247937	-1112,924583	-1113,076943	-1111,682188	-1110,386000	-1119,275390	-1121,375254	-1124,006928	-1124,245293	-1125,429063	-1118,355109	-1122,321948	-1122,642452	-1120,913986	-1119,329827	-1119,283121	-1126,970058	-1124,665330	-1109,212859	-1111,085954	-1110,997050	-1105,979797	-1106,136022	-1111,480222	-1111,287920	-1112,099004	-1119,419053	-1119,344323	-1116,030088	-1118,080346	-1110,403072	-1109,998496	-1112,757728	-1116,453990	-1117,205161	-1113,547552	-1108,132809	-1103,276291	-1106,034878	-1112,758694	-1117,271194	-1114,943274	-1117,158454	-1122,777418	-1113,567523	-1093,610927	-1064,162265	-1038,148953	-1028,596007	-1015,659894	-1025,580050	-1049,706416	-1060,998780
-1087,150279	-1111,436092	-1081,036870	-1076,818783	-1075,790271	-1072,171316	-1074,755640	-1077,338353	-1088,642957	-1086,052835	-1081,210812	-1081,295528	-1074,803635	-1081,233038	-1050,895340	-1041,972128	-994,290506	-997,409861	-1015,832548	-1019,715314	-1009,193449	-1002,217418	-1039,754371	-1077,490713	-1102,956431	-1100,014561	-1068,652217	-1033,723746	-1017,350029	-1022,480988	-1037,695416	-1056,014382	-1054,774241	-1050,177992	-1035,473793	-1037,984030	-1037,713132	-1029,865138	-1022,764771	-1002,750517	-1001,574800	-1031,619373	-1047,889047	-1071,583136	-1069,644329	-1059,254852	-1063,490978	-1083,842809	-1096,633326	-1088,850721	-1080,937015	-1077,732621	-1080,645179	-1085,084559	-1102,288688	-1101,005707	-1100,972529	-1098,946429	-1096,521552	-1096,075102	-1117,889976	-1116,608605	-1120,966168	-1119,513755	-1119,043790	-1117,759198	-1102,948057	-1096,302837	-1098,686161	-1102,544125	-1101,508527	-1101,045649	-1091,816106	-1080,428718	-1083,540665	-1081,817676	-1080,212902	-1095,411224	-1098,434268	-1113,717628	-1114,681395	-1111,723740	-1108,159545	-1102,531885	-1102,471971	-1119,841345	-1122,946205	-1119,034448	-1114,596679	-1115,217071	-1110,043914	-1103,837092	-1100,951914	-1101,324922	-1104,963204	-1100,498699	-1101,230543	-1101,955944	-1122,553548	-1123,377195	-1117,510203	-1114,052305	-1119,061184	-1119,771124	-1122,311640	-1119,687697	-1121,961502	-1120,212743	-1120,625693	-1122,629245	-1120,678842	-1120,842154	-1121,134956	-1126,173792	-1122,438231	-1105,789105	-1083,945885	-1077,913971	-1069,727757	-1065,459097	-1084,413273	-1084,319216	-1081,451754	-1108,094156	-1114,256204	-1118,729406	-1118,903992	-1108,568630	-1108,983836	-1109,739838	-1114,746462	-1118,088399	-1114,270055	-1110,878835	-1110,845335	-1109,042138	-1110,423687	-1108,838884	-1110,181457	-1114,316117	-1121,200990	-1116,734552	-1103,044691	-1071,447848	-1035,435139	-1027,569107	-1027,740471	-1023,155496	-1035,204183	-1048,972318
-1078,515681	-1106,758670	-1087,147058	-1086,214215	-1080,476069	-1083,765179	-1080,793352	-1083,475598	-1084,762767	-1081,107413	-1075,577032	-1073,100616	-1074,706357	-1075,973877	-1064,309793	-1056,760399	-1018,633654	-1012,607539	-970,797418	-964,342569	-976,399631	-991,288078	-1066,021831	-1077,472031	-1082,090506	-1082,824283	-1059,932259	-1039,438054	-1028,057432	-1027,826154	-1030,882053	-1040,416960	-1035,544980	-1020,778614	-1015,905346	-1012,742183	-1017,779729	-1045,096637	-1041,187458	-1009,250463	-1002,899978	-1019,482426	-1033,962433	-1080,097585	-1085,995177	-1071,488434	-1059,914220	-1068,536900	-1085,815437	-1085,207929	-1083,330325	-1083,264291	-1090,375610	-1096,638480	-1105,121040	-1108,011694	-1109,072739	-1112,209489	-1114,234944	-1114,735832	-1119,690918	-1118,973569	-1121,358826	-1119,733437	-1122,313895	-1123,028023	-1110,540292	-1097,754284	-1094,440371	-1098,397869	-1101,316869	-1102,961263	-1096,370159	-1086,145926	-1084,385249	-1090,382697	-1090,011943	-1106,883972	-1107,055981	-1109,074028	-1111,084988	-1105,270501	-1102,828552	-1104,253586	-1109,819722	-1113,439322	-1113,943753	-1114,415973	-1111,634837	-1115,894478	-1120,343521	-1118,167639	-1100,461333	-1104,532537	-1114,896567	-1113,262803	-1106,333479	-1109,696997	-1121,098880	-1123,203253	-1118,049745	-1114,238810	-1117,609414	-1116,066487	-1115,767887	-1116,203063	-1120,060383	-1122,461423	-1124,103563	-1119,218698	-1119,407135	-1119,766292	-1121,449340	-1122,433077	-1124,930752	-1123,952813	-1077,238821	-1023,526893	-1023,265014	-1021,719188	-1045,134969	-1080,338204	-1076,924114	-1087,876969	-1096,515110	-1122,584149	-1119,305025	-1119,405202	-1114,595712	-1107,958546	-1109,353301	-1109,373272	-1109,908626	-1107,373586	-1103,509502	-1105,964658	-1109,864174	-1110,756753	-1106,367623	-1111,404203	-1117,836183	-1115,928944	-1105,772033	-1085,177651	-1041,525033	-1032,826335	-1026,311894	-1028,110581	-1049,901618	-1055,722546
