-1108,233953	-1105,581986	-1113,085318	-1102,555399	-1071,749347	-1089,154475	-1111,125574	-1102,743192	-1088,571125	-1088,789519	-1071,948091	-1075,348653	-1095,210225	-1089,731704	-1075,040389	-1069,730334	-1060,258883	-1068,544953	-1084,599455	-1085,135454	-1088,960240	-1088,276713	-1071,477804	-1069,414662	-1089,816098	-1097,904067	-1085,487847	-1078,383292	-1091,217617	-1121,002245	-1117,314680	-1113,472822	-1113,325293	-1113,780763	-1112,781564	-1108,894288	-1110,351211	-1101,563287	-1108,337996	-1113,748874	-1115,875795	-1108,126045	-1100,319281	-1100,490646	-1104,089308	-1101,010860	-1089,303291	-1089,515565	-1082,007723	-1083,465291	-1101,321701	-1098,799545	-1112,481353	-1110,078702	-1095,787454	-1096,248400	-1093,441817	-1092,796300	-1107,306586	-1109,497608	-1102,263886	-1097,345199	-1100,597266	-1106,049696	-1094,341482	-1084,098890	-1087,666628	-1097,341656	-1104,308668	-1111,703125	-1115,948593	-1113,405500	-1115,091769	-1111,579111	-1109,665430	-1115,810406	-1117,626487	-1114,921048	-1115,046995	-1114,392780	-1113,002857	-1108,363121	-1105,757860	-1111,902836	-1119,155241	-1112,130893	-1109,469584	-1100,561511	-1081,699460	-1094,002618	-1098,681007	-1100,677794	-1102,194953	-1099,821292	-1078,128500	-1081,108702	-1089,844444	-1089,788718	-1104,271624	-1103,150988	-1103,608391	-1108,177261	-1098,373066	-1089,462094	-1090,056395	-1101,425744	-1106,204955	-1111,490530	-1112,047143	-1114,873053	-1114,662712	-1111,295973	-1112,531281	-1121,857137	-1120,803501	-1109,131364	-1111,655130	-1104,882675	-1105,043410	-1105,438645	-1108,493255	-1117,231574	-1120,173445	-1111,903480	-1114,615683	-1111,460895	-1109,390022	-1104,232971	-1101,374206	-1111,526607	-1122,296179	-1121,227725	-1118,698805	-1116,417591	-1116,221424	-1114,808630	-1119,503125	-1119,985330	-1121,720238	-1127,373024	-1127,493172	-1131,003897	-1121,293759	-1114,357992	-1009,642476	-1013,738805	-1105,913764	-1104,704546	-1116,770951	-1112,235902
-1102,623043	-1105,436390	-1108,506462	-1105,355539	-1098,151773	-1102,386289	-1104,835647	-1101,001197	-1085,783226	-1083,031402	-1075,021384	-1079,739071	-1088,520876	-1084,081817	-1066,033427	-1059,303170	-1027,218324	-1034,931352	-1072,350734	-1074,234781	-1078,915103	-1079,570606	-1080,539204	-1080,305026	-1091,029180	-1093,579360	-1067,009434	-1045,541800	-1063,323801	-1097,450208	-1095,915333	-1096,929027	-1101,340384	-1110,903637	-1106,931323	-1093,384158	-1092,553748	-1084,992113	-1081,404725	-1103,046623	-1106,289027	-1108,783803	-1111,156497	-1103,397728	-1099,993945	-1093,063333	-1080,383622	-1079,308405	-1078,770796	-1084,197456	-1103,278224	-1102,327342	-1115,530488	-1113,323360	-1108,670418	-1107,482783	-1085,242396	-1081,565460	-1101,685368	-1099,889902	-1094,358877	-1089,416031	-1100,001676	-1104,044856	-1102,769927	-1099,250828	-1095,957852	-1091,071699	-1096,789874	-1103,051455	-1107,987858	-1117,702506	-1118,700094	-1113,654172	-1113,140722	-1114,150872	-1116,095477	-1120,654684	-1120,578021	-1115,025091	-1116,954556	-1109,693131	-1106,387272	-1115,391335	-1123,249959	-1122,590269	-1122,137054	-1106,507742	-1082,871956	-1092,217460	-1097,573578	-1097,617386	-1101,602263	-1096,923551	-1082,084064	-1083,826703	-1089,561305	-1089,665670	-1096,089275	-1096,741234	-1096,240347	-1093,261755	-1065,090276	-1067,138924	-1073,140236	-1072,095620	-1089,957184	-1098,864934	-1105,800701	-1109,303051	-1114,481040	-1119,743100	-1119,993061	-1123,343051	-1121,832978	-1107,511129	-1110,221721	-1113,744364	-1112,832780	-1113,900589	-1115,275374	-1117,352689	-1117,581713	-1121,985338	-1116,826999	-1118,604426	-1112,495849	-1109,004451	-1102,525764	-1109,967251	-1117,674482	-1117,154911	-1120,428238	-1117,386511	-1117,071806	-1117,218046	-1122,101622	-1120,174411	-1117,839404	-1119,181977	-1122,604764	-1121,782406	-1125,249645	-1116,661754	-1039,473165	-1047,915783	-1106,107998	-1106,623381	-1116,392466	-1118,656286
-1102,457798	-1108,457501	-1105,503068	-1106,120239	-1094,191055	-1095,767161	-1096,078645	-1093,991988	-1091,934966	-1084,519571	-1080,499906	-1077,574463	-1072,778824	-1072,621954	-1061,617239	-1054,949150	-1006,865206	-1009,414419	-1058,771359	-1061,555715	-1053,406222	-1051,095695	-1055,164322	-1056,321357	-1080,889020	-1086,646814	-1065,325420	-1044,028828	-1060,477599	-1097,824505	-1092,302820	-1087,740071	-1086,329854	-1096,414288	-1095,970093	-1088,509602	-1085,688846	-1075,842454	-1073,690086	-1094,648780	-1099,670543	-1116,260399	-1112,909444	-1105,878975	-1099,685360	-1088,942201	-1092,722536	-1094,085401	-1096,538947	-1098,705166	-1111,717298	-1112,042634	-1108,525467	-1105,851918	-1074,615198	-1072,993997	-1086,430353	-1090,386884	-1098,763791	-1098,517695	-1083,363824	-1082,308900	-1090,002280	-1096,068982	-1103,745934	-1104,248110	-1092,327301	-1084,760190	-1092,739608	-1107,553004	-1107,720825	-1115,153614	-1116,432731	-1115,841007	-1116,936518	-1115,148139	-1116,858888	-1119,715076	-1118,450133	-1119,198727	-1118,911079	-1112,954217	-1111,445756	-1111,404525	-1120,028171	-1124,323567	-1120,825404	-1106,450406	-1094,118579	-1094,863630	-1087,632806	-1090,437456	-1100,595333	-1097,967846	-1093,488201	-1091,656659	-1097,123584	-1094,073483	-1099,872508	-1099,188660	-1082,032204	-1064,447980	-1051,403637	-1054,580007	-1054,720126	-1033,447371	-1043,830406	-1060,618362	-1060,059816	-1079,401818	-1103,322998	-1120,811876	-1118,619243	-1122,023348	-1120,099036	-1119,154597	-1114,357026	-1118,898838	-1117,441271	-1120,779342	-1117,236728	-1111,125896	-1110,490687	-1117,833928	-1116,935873	-1118,557075	-1118,638570	-1111,566871	-1106,895890	-1109,632574	-1106,286450	-1105,840966	-1114,023959	-1113,962758	-1118,231095	-1116,295832	-1121,391682	-1121,597835	-1120,648886	-1122,113862	-1120,739078	-1119,948287	-1115,812016	-1110,121866	-1082,056362	-1086,937684	-1122,488159	-1122,268155	-1127,645210	-1129,784050
-1103,419310	-1108,557034	-1100,450704	-1099,576485	-1093,101020	-1092,022581	-1093,433442	-1091,210209	-1091,647640	-1091,285905	-1073,396317	-1076,922503	-1069,414984	-1073,189520	-1047,766966	-1041,324356	-991,815701	-1000,543712	-1046,125149	-1048,139652	-1051,599160	-1051,500915	-1034,836329	-1037,250898	-1071,949057	-1074,572357	-1057,371772	-1037,646132	-1061,511264	-1097,047243	-1086,586257	-1074,158762	-1081,685287	-1094,167218	-1096,015833	-1090,651662	-1092,086682	-1069,113807	-1069,219782	-1079,065208	-1084,835243	-1104,793772	-1108,036497	-1110,335750	-1104,264538	-1091,889226	-1090,733801	-1098,405922	-1113,047953	-1112,713276	-1115,787535	-1114,581539	-1102,883311	-1098,989593	-1056,819346	-1053,226804	-1082,660327	-1090,117919	-1104,412388	-1107,103976	-1084,532133	-1080,167484	-1080,487665	-1097,383853	-1104,268725	-1110,036183	-1109,423844	-1110,101250	-1111,629039	-1110,744835	-1114,575097	-1107,181606	-1110,070972	-1109,471195	-1108,482626	-1121,286028	-1117,857765	-1115,304364	-1116,108361	-1116,434663	-1117,470261	-1109,205772	-1099,658624	-1107,558480	-1112,759338	-1121,139144	-1123,971496	-1122,612817	-1106,708098	-1104,522229	-1093,413471	-1094,160776	-1095,665695	-1096,243246	-1105,306256	-1099,780061	-1098,734800	-1097,695659	-1103,402238	-1098,970910	-1069,927790	-1067,931969	-1057,930962	-1052,484330	-978,008271	-910,476677	-840,408758	-876,776431	-921,737149	-1008,086343	-1069,428191	-1120,027849	-1118,267816	-1120,948452	-1121,275720	-1122,366722	-1119,955373	-1117,909625	-1115,417426	-1105,911509	-1109,873838	-1114,094502	-1115,293734	-1115,743084	-1116,457533	-1115,449960	-1117,119801	-1116,064876	-1115,818136	-1117,620688	-1113,076943	-1111,045046	-1111,113656	-1119,500226	-1120,149286	-1118,414378	-1115,794622	-1116,111905	-1117,544992	-1118,267172	-1121,584628	-1113,714729	-1098,015519	-1095,278835	-1093,995209	-1096,383687	-1102,155011	-1104,421085	-1113,764657	-1116,972916
-1096,540558	-1105,922461	-1099,276275	-1093,524600	-1087,724931	-1090,386240	-1089,832203	-1089,155441	-1087,781945	-1089,998414	-1079,778047	-1080,617155	-1086,913525	-1085,659211	-1041,288924	-1040,312595	-1018,610784	-1030,385997	-1045,346920	-1046,719450	-1048,419891	-1047,015795	-1035,727297	-1031,767867	-1064,698585	-1067,424961	-1044,910456	-1030,080632	-1054,022749	-1077,337065	-1067,458139	-1077,743895	-1075,764180	-1096,589841	-1094,548602	-1085,865687	-1085,334198	-1062,942418	-1060,498858	-1052,639912	-1058,133250	-1092,033211	-1100,042907	-1112,173734	-1107,675407	-1102,784744	-1096,152731	-1098,512541	-1107,696344	-1112,655939	-1117,847779	-1116,794465	-1098,693892	-1091,816428	-1060,792948	-1058,845445	-1074,381665	-1078,791089	-1103,630617	-1106,963856	-1102,976402	-1105,490183	-1108,150848	-1113,409687	-1114,484583	-1111,959850	-1109,910559	-1115,915093	-1110,431418	-1109,716968	-1109,191599	-1109,604228	-1105,025694	-1111,811033	-1112,434969	-1107,409663	-1110,544802	-1118,891752	-1120,165392	-1120,283930	-1113,696691	-1108,794432	-1107,481172	-1100,873962	-1102,862696	-1117,005128	-1118,221432	-1116,505206	-1118,023976	-1118,965194	-1119,359140	-1119,026718	-1104,407557	-1099,886681	-1097,790039	-1098,442643	-1101,080115	-1099,076242	-1085,531010	-1085,239819	-1067,147943	-1057,808881	-970,925943	-921,564496	-829,565102	-744,879317	-707,768530	-781,015388	-810,841240	-951,282767	-1008,430685	-1104,416576	-1109,775915	-1126,011124	-1125,549212	-1123,294089	-1121,101456	-1119,804624	-1119,680288	-1118,004005	-1113,740177	-1122,359313	-1123,768564	-1116,651124	-1109,156489	-1104,668791	-1106,834688	-1116,818302	-1117,761130	-1116,951657	-1111,057930	-1116,511004	-1116,985801	-1118,123187	-1112,748064	-1115,162312	-1114,503266	-1110,559297	-1105,942754	-1106,035201	-1109,492776	-1109,323666	-1084,656792	-1079,022689	-1087,040760	-1093,745571	-1107,329456	-1099,609341	-1088,818831	-1082,544043
-1082,015776	-1105,711476	-1093,765542	-1089,469502	-1086,507983	-1089,517175	-1095,111980	-1090,228082	-1098,465191	-1097,644121	-1102,400462	-1093,234053	-1089,461450	-1090,081198	-1047,637798	-1047,408774	-1043,159442	-1044,227573	-1027,439939	-1028,963540	-1052,137091	-1057,679713	-1033,883192	-1030,722928	-1050,843158	-1053,694514	-1030,469747	-1027,584890	-1047,131756	-1055,175918	-1055,345350	-1063,050004	-1070,724057	-1085,468198	-1086,522156	-1086,223556	-1088,091819	-1074,493439	-1066,728872	-1038,785129	-1041,554990	-1084,338220	-1093,677605	-1109,588444	-1112,330604	-1114,225925	-1117,576881	-1113,353317	-1105,851595	-1108,098987	-1112,850497	-1113,669633	-1112,718752	-1108,624678	-1086,100830	-1085,411506	-1078,094033	-1083,587050	-1101,797786	-1103,576824	-1110,111880	-1111,506635	-1116,668840	-1114,125425	-1107,964666	-1103,895717	-1107,616782	-1105,105256	-1107,103010	-1108,107362	-1110,715200	-1115,389080	-1117,247036	-1115,096278	-1117,655799	-1109,442849	-1107,341374	-1108,900730	-1112,876266	-1117,152012	-1118,813800	-1116,235919	-1111,171637	-1107,495989	-1102,319289	-1108,650125	-1115,452859	-1111,947610	-1113,343654	-1118,665628	-1123,346594	-1121,919305	-1098,443931	-1098,564724	-1097,580342	-1094,461953	-1098,436200	-1101,051769	-1088,137560	-1082,409722	-1019,888612	-996,901887	-846,432296	-803,660345	-786,771248	-752,479604	-738,768488	-829,368289	-843,016594	-872,213038	-974,700802	-1063,160167	-1086,694487	-1128,934634	-1126,026585	-1120,569001	-1116,587990	-1101,188346	-1100,764765	-1109,213503	-1108,630476	-1118,935237	-1121,245764	-1117,285045	-1115,474440	-1105,227660	-1112,164071	-1115,961799	-1117,813635	-1119,714110	-1113,021217	-1113,868378	-1103,406425	-1110,512591	-1110,506470	-1114,383761	-1119,362683	-1112,118331	-1097,978798	-1095,279801	-1089,873112	-1088,004204	-1055,939329	-1049,525388	-1071,646914	-1075,778997	-1097,028883	-1094,314425	-1078,450614	-1074,049243
-1073,261030	-1112,014932	-1097,762015	-1098,684228	-1096,470336	-1089,120330	-1084,090837	-1092,057369	-1099,893124	-1100,351492	-1104,279355	-1104,381787	-1088,801115	-1087,335495	-1064,474071	-1060,638978	-1047,420693	-1041,220313	-1033,804274	-1034,714891	-1042,892087	-1045,462237	-1035,988854	-1036,725851	-1034,797031	-1035,218356	-1021,820976	-1026,160823	-1039,479607	-1047,740874	-1049,076683	-1066,247955	-1064,843537	-1047,572731	-1046,942997	-1072,215768	-1072,069528	-1084,914161	-1081,037514	-1058,842546	-1060,669579	-1079,300674	-1084,357547	-1101,786190	-1103,776535	-1113,051496	-1110,999950	-1110,976757	-1109,123311	-1111,026685	-1106,703266	-1106,013619	-1107,010885	-1108,638207	-1101,862209	-1101,759132	-1097,705645	-1099,133578	-1106,340243	-1105,093660	-1101,433797	-1105,916662	-1112,921684	-1111,775601	-1108,867874	-1105,520140	-1104,640445	-1096,817253	-1100,293512	-1103,373569	-1100,993466	-1103,780400	-1109,726309	-1118,294552	-1115,388114	-1115,404864	-1113,632590	-1106,445896	-1106,194003	-1107,146817	-1110,952921	-1120,258805	-1121,128514	-1115,411306	-1114,191781	-1113,813941	-1115,116571	-1115,618425	-1115,305975	-1122,140275	-1120,761948	-1123,953457	-1123,818813	-1122,722336	-1118,711690	-1111,362972	-1098,073500	-1100,481305	-1107,596811	-1097,418641	-996,917671	-970,475948	-828,236381	-787,034415	-820,172891	-818,765896	-856,069956	-902,958205	-905,411106	-899,852379	-945,407400	-1032,058737	-1065,662996	-1126,942679	-1125,376236	-1114,254593	-1107,182250	-1094,304761	-1095,668594	-1104,114755	-1108,072574	-1116,561576	-1117,498285	-1121,435167	-1116,721345	-1109,716324	-1109,021845	-1114,354127	-1116,654667	-1114,971298	-1108,374717	-1102,648812	-1103,775246	-1113,989493	-1108,395333	-1113,432557	-1121,359148	-1112,380210	-1097,608044	-1090,342754	-1071,433674	-1068,364569	-1031,413541	-1028,583123	-1059,013267	-1065,487765	-1080,263152	-1074,111733	-1066,770103	-1071,031676
-1071,814414	-1115,179061	-1101,662820	-1101,110394	-1101,616758	-1097,411555	-1091,420227	-1097,682453	-1102,651711	-1105,255684	-1106,397901	-1105,407722	-1095,021466	-1092,446484	-1069,363445	-1072,742103	-1063,863987	-1066,602925	-1061,040654	-1057,381435	-1046,458537	-1043,266706	-1051,582732	-1062,278218	-1036,988697	-1030,854351	-1031,630324	-1040,421147	-1041,765653	-1049,042538	-1056,855422	-1075,142177	-1066,430594	-1039,794957	-1049,165586	-1061,235534	-1060,766857	-1074,863226	-1075,766113	-1077,542896	-1074,357185	-1061,078020	-1063,532531	-1093,412505	-1099,979128	-1102,814057	-1100,775717	-1102,347635	-1103,195118	-1107,508874	-1106,194325	-1105,253107	-1113,765301	-1111,457996	-1094,658443	-1092,277373	-1104,447821	-1107,531744	-1114,080007	-1114,228502	-1105,752384	-1101,054346	-1110,678479	-1117,298896	-1118,724574	-1117,952144	-1110,992541	-1110,390831	-1107,347495	-1104,882997	-1093,080405	-1082,453529	-1090,700946	-1115,998198	-1110,785099	-1113,645475	-1112,848886	-1101,875416	-1105,465702	-1100,691967	-1104,479066	-1112,665603	-1115,214816	-1114,479751	-1120,806722	-1114,826990	-1116,110616	-1113,196770	-1107,700854	-1112,526772	-1115,414205	-1117,087267	-1123,415526	-1123,238041	-1125,281535	-1121,599445	-1098,243576	-1102,816312	-1106,081907	-1101,333297	-991,084502	-974,220849	-887,543746	-867,413211	-938,627214	-944,358595	-947,846127	-948,944859	-940,113128	-916,240268	-979,875890	-1047,388803	-1073,149256	-1120,855039	-1121,700267	-1124,231764	-1120,754217	-1112,184686	-1111,499871	-1106,300623	-1105,835168	-1111,284376	-1113,119784	-1115,700565	-1115,214494	-1111,433838	-1112,031682	-1114,482650	-1120,114820	-1116,387957	-1108,843394	-1101,093644	-1100,430410	-1112,021696	-1115,908006	-1114,782861	-1113,903811	-1104,672657	-1079,962941	-1066,778156	-1038,567057	-1037,191629	-1059,103781	-1068,752717	-1104,225562	-1106,703588	-1102,257443	-1093,483048	-1081,975189	-1089,166715
-1085,101310	-1115,162311	-1098,734478	-1094,364675	-1085,054281	-1093,664720	-1108,153425	-1103,087532	-1105,854172	-1102,239083	-1101,235697	-1100,416882	-1092,404609	-1092,370787	-1083,184407	-1083,252373	-1076,317250	-1075,934901	-1072,952766	-1067,988983	-1065,851110	-1067,906200	-1072,780113	-1075,959059	-1015,813865	-992,887376	-1015,412511	-1046,170889	-1031,510820	-1040,005942	-1049,288956	-1063,611449	-1072,330119	-1075,601512	-1077,369276	-1073,995128	-1078,038307	-1067,137313	-1067,335091	-1074,485708	-1070,639985	-1073,030395	-1068,785572	-1089,568714	-1096,420409	-1100,880726	-1102,614668	-1107,149394	-1114,863712	-1112,729382	-1113,178409	-1112,525805	-1111,706024	-1110,546412	-1084,349817	-1083,124171	-1096,698393	-1104,499359	-1114,971942	-1115,327878	-1112,704579	-1111,181944	-1120,119008	-1122,215006	-1126,294907	-1126,272037	-1120,253007	-1106,955803	-1105,775899	-1087,475292	-1083,170234	-1085,216626	-1088,308924	-1109,762708	-1109,030220	-1113,823282	-1115,947948	-1108,560899	-1106,657848	-1098,293826	-1098,342787	-1100,199777	-1108,276472	-1117,929274	-1125,449679	-1116,977748	-1114,197901	-1115,553358	-1107,454759	-1111,828106	-1114,229146	-1115,260556	-1110,845335	-1117,289877	-1116,587023	-1116,823455	-1102,937105	-1103,428007	-1109,880924	-1107,480206	-1036,922664	-1013,984900	-1001,259128	-1016,334724	-1052,874411	-1040,554503	-992,836482	-1000,975023	-1034,481359	-1038,383130	-1052,476600	-1080,251878	-1079,523255	-1102,184323	-1102,375337	-1119,062795	-1113,437067	-1112,666247	-1113,575254	-1114,323848	-1111,996571	-1106,445252	-1109,316258	-1103,383555	-1107,787825	-1111,260218	-1106,604699	-1111,832937	-1117,034440	-1115,697988	-1107,333966	-1101,225711	-1104,327350	-1113,418062	-1124,843781	-1114,433367	-1093,257567	-1082,174256	-1040,512306	-1025,182239	-1015,062695	-1036,765794	-1100,926789	-1106,132157	-1097,087185	-1098,007144	-1068,042777	-1069,795079	-1076,908009	-1075,432081
-1086,329854	-1116,691066	-1104,467470	-1098,499013	-1092,188470	-1092,980227	-1100,347305	-1099,626735	-1088,115978	-1090,607210	-1090,759893	-1091,358059	-1091,776486	-1093,050770	-1090,211976	-1090,611398	-1087,385422	-1088,082800	-1074,190329	-1072,257321	-1066,662194	-1067,239745	-1071,114137	-1076,245419	-1031,517262	-1010,561146	-1018,750582	-1039,640986	-1026,261000	-1036,577035	-1045,447098	-1053,339544	-1059,678755	-1069,957746	-1069,024259	-1080,185844	-1077,999976	-1071,731308	-1070,038597	-1062,043074	-1053,140155	-1076,493447	-1082,853595	-1092,199422	-1095,206682	-1090,950262	-1097,418963	-1103,835804	-1110,071616	-1112,950030	-1115,664488	-1114,471698	-1104,655263	-1109,813924	-1108,996076	-1109,285657	-1106,506776	-1111,059541	-1115,391979	-1118,585421	-1117,491199	-1116,939739	-1118,556109	-1125,278958	-1123,037686	-1120,932346	-1113,393581	-1093,170919	-1080,607170	-1078,681892	-1080,242536	-1091,472732	-1086,379459	-1088,004526	-1092,262556	-1114,205632	-1110,645624	-1105,397092	-1105,945975	-1098,418162	-1096,210390	-1103,941135	-1105,670567	-1121,706709	-1124,177005	-1125,306016	-1122,355770	-1117,360742	-1111,966293	-1113,453817	-1115,210951	-1115,646449	-1110,874003	-1110,588932	-1115,170042	-1117,082757	-1116,919768	-1116,388279	-1121,255749	-1118,624397	-1096,539269	-1084,074087	-1086,245782	-1095,812579	-1092,532488	-1078,402941	-1057,267085	-1067,101559	-1090,892604	-1091,028536	-1092,353070	-1096,570192	-1082,453207	-1078,305985	-1092,646194	-1104,408845	-1111,757563	-1117,665140	-1116,140251	-1120,284252	-1117,197108	-1109,520156	-1106,305455	-1109,133941	-1112,822795	-1109,313681	-1102,759619	-1109,499541	-1111,272136	-1110,468139	-1109,190955	-1113,113020	-1114,802188	-1114,846962	-1117,375882	-1107,547528	-1075,521628	-1047,975052	-1021,977523	-1020,460043	-1035,129131	-1063,976083	-1103,887664	-1104,818575	-1088,652298	-1074,934414	-1059,826606	-1061,584706	-1068,516929	-1068,055339
-1083,253017	-1115,018326	-1103,475358	-1101,110072	-1100,715482	-1095,092331	-1096,033227	-1092,169465	-1079,747124	-1082,592360	-1087,483345	-1090,377543	-1098,910675	-1095,943357	-1087,452744	-1093,464365	-1095,718521	-1093,015660	-1083,816717	-1080,904803	-1062,663466	-1059,501270	-1071,662376	-1072,656098	-1040,463022	-1015,986841	-1036,027185	-1025,423825	-1020,724821	-1028,510003	-1034,635007	-1051,593040	-1053,413953	-1062,566188	-1067,797003	-1070,521125	-1070,783970	-1073,840835	-1075,763214	-1052,135803	-1044,485909	-1067,716797	-1081,484287	-1087,494619	-1079,079059	-1084,728623	-1094,273838	-1096,207169	-1101,267586	-1101,197043	-1116,601841	-1116,404062	-1110,304505	-1113,499557	-1110,674614	-1110,475225	-1108,227833	-1107,390658	-1111,285665	-1114,374098	-1119,641312	-1116,290356	-1121,134956	-1118,781589	-1117,110459	-1112,327705	-1106,985438	-1087,647301	-1071,517102	-1052,809344	-1067,653984	-1083,606054	-1075,459138	-1068,414819	-1074,196450	-1105,189973	-1104,756729	-1095,276903	-1094,301862	-1092,616238	-1096,292851	-1101,193177	-1102,815023	-1117,640660	-1118,843113	-1117,510525	-1113,102390	-1100,615626	-1101,019558	-1111,740168	-1114,223992	-1116,762254	-1112,446887	-1113,068568	-1105,648341	-1108,042617	-1115,184537	-1111,149088	-1117,858409	-1120,837645	-1120,243666	-1120,551929	-1114,886904	-1118,193408	-1113,546586	-1109,671872	-1090,638778	-1096,690985	-1110,170827	-1096,091852	-1103,729184	-1102,380491	-1093,264332	-1089,823828	-1094,999562	-1106,117984	-1107,447994	-1115,318859	-1114,843418	-1115,054403	-1112,824727	-1106,926813	-1110,264562	-1105,270823	-1106,358603	-1115,697021	-1112,348320	-1111,532727	-1108,628221	-1111,465727	-1110,150212	-1117,596530	-1113,815551	-1114,073565	-1117,989187	-1101,282725	-1065,884610	-1026,460389	-1003,070377	-1015,948831	-1061,275798	-1082,332736	-1102,826941	-1092,892934	-1072,859675	-1073,538692	-1050,070406	-1051,935448	-1052,556162	-1055,987968
-1077,514872	-1112,020408	-1097,755573	-1096,923229	-1094,196853	-1093,204096	-1094,739938	-1097,978476	-1097,333925	-1095,286888	-1095,629296	-1095,164485	-1102,551856	-1101,907627	-1094,049325	-1092,339541	-1100,020681	-1095,373537	-1085,896932	-1083,962957	-1064,939527	-1065,207204	-1074,624539	-1073,038770	-1024,512886	-1005,789988	-1022,588252	-991,960331	-999,093875	-1022,242623	-1028,777035	-1059,928071	-1054,183806	-1038,247520	-1042,693664	-1062,668620	-1062,877028	-1055,600143	-1052,576133	-1046,224360	-1043,574647	-1071,911692	-1082,414553	-1082,893538	-1078,659344	-1085,458534	-1092,977328	-1094,900029	-1090,991493	-1099,237299	-1114,005277	-1110,913301	-1100,454569	-1099,325880	-1100,968986	-1097,729159	-1107,122981	-1105,295626	-1115,953424	-1118,376047	-1118,926862	-1115,754036	-1118,837959	-1121,946362	-1118,128019	-1114,124137	-1106,987693	-1087,517489	-1060,978809	-1021,765572	-1031,468301	-1032,410485	-1029,668004	-1061,779263	-1067,753518	-1093,872162	-1096,356952	-1090,746042	-1089,230816	-1092,215527	-1094,345348	-1102,248102	-1101,390311	-1107,853858	-1110,521932	-1110,922320	-1115,611983	-1109,185479	-1112,243311	-1114,237199	-1122,165078	-1118,188254	-1122,694312	-1124,474960	-1121,194548	-1121,091793	-1118,928151	-1121,415840	-1120,951996	-1122,962634	-1121,890637	-1125,867783	-1118,022687	-1116,070352	-1105,164525	-1105,955638	-1107,504364	-1111,664472	-1107,824546	-1094,721255	-1104,993161	-1110,440437	-1102,563774	-1094,833029	-1096,029362	-1105,744653	-1112,004946	-1113,392615	-1115,665776	-1114,851471	-1115,494411	-1103,299483	-1099,940797	-1104,394994	-1109,477315	-1119,230294	-1120,067791	-1111,671880	-1107,660268	-1108,372785	-1110,754176	-1112,548031	-1114,884649	-1115,966953	-1112,234614	-1092,251282	-1043,065706	-1026,457490	-1021,791019	-1036,826029	-1090,646186	-1096,875556	-1094,457121	-1085,062656	-1056,506250	-1056,469852	-1059,318953	-1053,295414	-1054,101989	-1059,593394
-1080,398118	-1109,368440	-1106,185628	-1101,265331	-1081,233682	-1094,623977	-1101,133586	-1100,961577	-1108,839206	-1104,664282	-1094,096675	-1098,680363	-1102,328630	-1103,389031	-1083,789015	-1086,030932	-1098,611108	-1098,642031	-1099,732066	-1100,439107	-1089,024018	-1089,624762	-1077,992567	-1076,627769	-1023,524639	-1014,159486	-1031,192249	-1015,289785	-1024,489371	-1046,688527	-1052,752652	-1060,335546	-1046,790637	-989,653348	-1007,185066	-1045,710265	-1041,776927	-1052,996492	-1053,583063	-1045,430026	-1050,420544	-1061,295769	-1060,394815	-1065,853687	-1065,954187	-1065,080613	-1069,879473	-1087,937204	-1097,748164	-1100,270320	-1106,773487	-1104,521263	-1105,286607	-1107,013140	-1103,813900	-1108,869485	-1101,356167	-1105,086574	-1115,535320	-1115,589113	-1115,808473	-1112,294205	-1121,262836	-1117,676414	-1120,813486	-1120,131248	-1111,304992	-1086,779848	-973,252902	-975,792124	-954,640167	-948,621456	-966,124184	-1039,650328	-1046,831868	-1088,775668	-1085,424068	-1098,160793	-1099,923724	-1101,450547	-1101,043716	-1103,700516	-1099,508841	-1107,912805	-1109,313359	-1108,620168	-1109,607771	-1113,793970	-1122,685615	-1119,117232	-1116,297765	-1120,684641	-1121,487994	-1123,092124	-1123,073763	-1121,660969	-1120,117397	-1121,551772	-1118,595407	-1117,085012	-1120,833779	-1117,665462	-1119,255741	-1115,218359	-1111,087565	-1105,208655	-1107,961767	-1107,804897	-1115,069865	-1111,681866	-1112,641766	-1114,656270	-1106,445896	-1101,127466	-1105,949840	-1108,603741	-1111,281155	-1111,593928	-1114,703943	-1116,878537	-1115,862588	-1113,293082	-1112,205946	-1111,168093	-1109,956299	-1119,043790	-1119,561428	-1114,285194	-1107,071120	-1109,464108	-1110,099640	-1113,038611	-1112,091273	-1117,270228	-1116,591211	-1095,438926	-1055,242274	-1051,150133	-1072,726642	-1086,261565	-1112,018475	-1114,757736	-1101,862531	-1085,409895	-1048,950736	-1050,499462	-1058,441514	-1060,561992	-1069,784771	-1070,307241
