-1114,015262	-1103,785876	-1105,800701	-1103,403526	-1092,624613	-1104,319942	-1118,297129	-1113,343332	-1108,378583	-1100,118282	-1088,396539	-1093,513004	-1101,525599	-1099,913739	-1098,321528	-1096,737369	-1109,024422	-1111,850331	-1109,150047	-1111,391318	-1116,217880	-1108,676539	-1097,721429	-1098,917439	-1114,020094	-1109,006061	-1100,243584	-1106,312541	-1124,575782	-1124,240461	-1130,220515	-1132,208927	-1124,997108	-1121,788204	-1117,482824	-1116,346404	-1118,797372	-1115,198066	-1124,684013	-1123,045417	-1121,728291	-1117,982745	-1106,945496	-1111,626140	-1120,105479	-1116,546759	-1110,178558	-1104,633359	-1105,819062	-1113,247342	-1118,851488	-1125,295708	-1122,842163	-1123,048960	-1114,420482	-1102,945157	-1103,243758	-1104,447821	-1107,198678	-1113,492793	-1116,538706	-1114,158281	-1115,602964	-1106,577963	-1094,722866	-1090,805633	-1100,484204	-1107,825512	-1115,141374	-1119,490885	-1119,292462	-1115,720536	-1110,722931	-1117,949567	-1115,668353	-1120,123517	-1116,461721	-1120,545487	-1120,914952	-1120,947164	-1118,466239	-1107,176130	-1091,889870	-1099,855114	-1113,408721	-1111,843889	-1115,316282	-1112,272945	-1094,155622	-1097,138724	-1113,938921	-1110,814412	-1109,845814	-1111,979177	-1111,821985	-1107,217038	-1101,602585	-1109,561387	-1118,771603	-1117,365252	-1106,314796	-1116,308395	-1108,931975	-1112,214965	-1114,375708	-1120,151219	-1124,091966	-1121,971165	-1116,954556	-1118,627618	-1117,704116	-1118,761618	-1120,439511	-1122,922691	-1121,927680	-1118,543868	-1121,852627	-1117,701862	-1111,252810	-1117,612314	-1116,322890	-1118,363806	-1114,051983	-1113,905099	-1118,864694	-1120,988072	-1116,449158	-1120,035580	-1121,205177	-1129,279619	-1124,965218	-1126,527795	-1121,945396	-1120,957794	-1122,235621	-1127,785330	-1130,782926	-1134,009224	-1131,482881	-1129,815939	-1126,821564	-1129,246441	-1128,005334	-1103,021177	-1021,897318	-1058,082035	-1105,113632	-1124,434696	-1116,844071	-1115,808151
-1114,614395	-1110,004616	-1117,118834	-1111,705702	-1092,377873	-1102,494197	-1117,720866	-1108,079983	-1094,998274	-1092,923857	-1079,516168	-1085,249160	-1099,776840	-1096,723196	-1081,743589	-1075,230759	-1065,826308	-1078,879670	-1099,410596	-1095,994251	-1095,595151	-1088,952509	-1083,654372	-1086,290878	-1105,367457	-1102,775403	-1087,040116	-1089,813843	-1108,556068	-1115,061812	-1124,281047	-1121,588493	-1115,193879	-1115,554325	-1119,840379	-1121,200023	-1118,248167	-1117,141705	-1115,308552	-1119,579788	-1122,429534	-1118,356398	-1104,483254	-1105,533346	-1112,223018	-1112,462027	-1100,639463	-1092,511551	-1094,111493	-1101,525921	-1104,328317	-1114,171810	-1117,984678	-1119,266049	-1115,272797	-1104,541878	-1104,310922	-1114,735510	-1116,104174	-1113,660937	-1109,782357	-1110,552211	-1113,008333	-1113,055683	-1109,591665	-1102,271294	-1104,082221	-1106,775742	-1113,573966	-1118,543868	-1125,489299	-1126,616377	-1126,104859	-1119,359140	-1124,047515	-1128,107766	-1128,203434	-1127,802724	-1123,113705	-1122,999032	-1123,706073	-1115,838108	-1109,859987	-1113,381985	-1119,102737	-1120,611198	-1121,637455	-1109,722766	-1083,587372	-1087,679513	-1104,815676	-1111,163906	-1112,538690	-1110,870137	-1097,503035	-1101,189634	-1105,563947	-1108,233309	-1114,027503	-1111,196761	-1114,082262	-1113,512764	-1104,630460	-1093,854768	-1096,528317	-1099,174164	-1112,792194	-1115,524046	-1115,027023	-1113,840998	-1117,443848	-1117,200007	-1125,043814	-1126,703670	-1123,396199	-1117,246392	-1118,197273	-1113,704744	-1110,773181	-1116,544182	-1114,079041	-1119,460928	-1120,001114	-1121,143653	-1116,755811	-1115,763377	-1118,326763	-1111,613577	-1116,397942	-1125,402328	-1122,511995	-1128,858937	-1123,836208	-1123,471896	-1124,783224	-1122,258169	-1128,070723	-1125,800783	-1127,270913	-1126,977789	-1129,641675	-1132,887300	-1130,320048	-1092,466455	-1039,154272	-1073,678812	-1099,583572	-1114,679462	-1117,156522	-1118,718776
-1109,049547	-1109,713425	-1117,287622	-1116,699119	-1114,482328	-1110,416600	-1114,450761	-1105,616452	-1098,997324	-1093,848647	-1088,425208	-1086,023845	-1090,912575	-1090,933834	-1068,250862	-1056,961720	-1029,608090	-1047,097612	-1084,128202	-1081,400537	-1092,078951	-1096,091852	-1089,037869	-1098,906165	-1103,573602	-1098,752194	-1077,182450	-1076,961157	-1087,213736	-1100,254858	-1115,355580	-1109,819078	-1108,141185	-1114,873053	-1116,117381	-1109,638050	-1091,461780	-1094,458088	-1097,487251	-1109,679925	-1123,058946	-1123,497021	-1116,881436	-1115,128489	-1104,633681	-1100,971885	-1095,813867	-1091,623803	-1093,812893	-1100,329911	-1108,242972	-1114,546751	-1122,724269	-1121,386528	-1115,759189	-1104,708734	-1101,437018	-1108,900086	-1112,245566	-1109,841948	-1099,259847	-1105,733379	-1113,990137	-1113,786561	-1110,655609	-1109,662853	-1103,525607	-1102,213314	-1106,056138	-1113,075333	-1120,293916	-1120,406978	-1123,935097	-1125,761163	-1124,186024	-1124,154457	-1126,997116	-1128,343876	-1124,716868	-1121,881617	-1120,779020	-1109,159067	-1104,815676	-1120,578665	-1125,579491	-1123,113383	-1123,423579	-1116,316447	-1096,795994	-1089,937857	-1106,006532	-1110,201750	-1108,619846	-1103,114912	-1099,762345	-1099,841585	-1103,637703	-1108,232665	-1106,728713	-1102,599207	-1103,462473	-1091,954615	-1070,070809	-1073,589264	-1082,913831	-1084,227735	-1100,616592	-1105,763658	-1106,584083	-1112,624050	-1121,118206	-1123,928010	-1122,982927	-1127,209712	-1120,193416	-1116,340284	-1114,283261	-1116,172784	-1121,782084	-1124,772272	-1120,792549	-1122,353837	-1124,250125	-1124,178293	-1126,444046	-1126,480767	-1120,740044	-1117,190666	-1120,831525	-1122,470765	-1125,015790	-1120,272012	-1124,339350	-1123,154291	-1122,203732	-1128,594803	-1123,098888	-1120,365425	-1121,195192	-1123,550492	-1127,324062	-1127,233870	-1129,947362	-1095,455354	-1067,718085	-1097,366137	-1113,534990	-1110,781234	-1118,396018	-1122,668221
-1107,599066	-1114,709419	-1112,846953	-1111,180978	-1108,952268	-1101,953689	-1102,970926	-1100,737708	-1099,861234	-1094,604650	-1087,504927	-1088,925451	-1081,906579	-1082,296982	-1075,699435	-1049,239028	-1008,378177	-1019,133898	-1063,579882	-1067,338312	-1070,909917	-1072,038605	-1076,696701	-1082,190362	-1098,719017	-1098,020995	-1077,416305	-1075,162471	-1089,347421	-1098,146297	-1101,880892	-1093,710138	-1093,783903	-1103,347800	-1108,551236	-1105,603889	-1087,423110	-1094,502540	-1099,345207	-1103,903126	-1115,500532	-1121,414552	-1123,384925	-1119,236414	-1099,643163	-1094,812414	-1100,143729	-1107,265033	-1110,482956	-1112,606012	-1113,822316	-1120,149931	-1117,276992	-1099,991691	-1078,964386	-1076,423870	-1089,397027	-1105,831302	-1113,073078	-1103,964005	-1093,048515	-1090,328582	-1098,528325	-1109,758199	-1114,493280	-1114,811207	-1105,944686	-1099,323948	-1101,357133	-1116,431764	-1119,734403	-1122,324847	-1115,628411	-1111,449621	-1114,530967	-1112,891727	-1121,706709	-1123,477694	-1124,503629	-1124,713969	-1125,567895	-1121,649373	-1119,719586	-1119,965681	-1124,614758	-1123,872284	-1124,169274	-1118,341903	-1109,032475	-1102,162419	-1096,405269	-1095,904703	-1106,041965	-1108,070641	-1103,490175	-1103,841602	-1108,262622	-1106,206888	-1106,386305	-1105,454751	-1086,564031	-1068,023128	-1059,415265	-1075,703623	-1052,340668	-1028,737415	-1034,931675	-1046,322927	-1049,053168	-1073,457519	-1113,167457	-1121,998545	-1122,965532	-1124,614436	-1123,176195	-1125,075382	-1122,889191	-1122,480106	-1123,618458	-1128,947841	-1121,538888	-1117,756299	-1115,698954	-1118,304859	-1121,322105	-1123,690934	-1124,605417	-1120,024306	-1119,754052	-1116,597331	-1114,023315	-1114,610530	-1116,129299	-1121,688349	-1123,425190	-1124,121279	-1125,484145	-1125,976980	-1126,996472	-1123,153647	-1123,465454	-1120,470112	-1115,882881	-1099,532356	-1090,344365	-1106,338955	-1123,860688	-1128,778086	-1129,641031	-1131,047382
-1108,305463	-1114,104810	-1110,512268	-1104,460061	-1099,867032	-1102,620788	-1099,114251	-1098,019384	-1098,972199	-1101,503373	-1090,886806	-1086,246426	-1081,219831	-1084,183928	-1063,484858	-1041,108862	-999,015923	-1019,796165	-1056,577760	-1058,655397	-1061,988637	-1066,655752	-1068,978519	-1076,730845	-1093,404129	-1089,593516	-1077,118027	-1078,376850	-1096,508346	-1093,271418	-1082,675788	-1087,140938	-1105,917629	-1106,695857	-1100,866553	-1102,213636	-1098,706132	-1090,093760	-1083,761636	-1089,845088	-1109,369407	-1118,653065	-1118,963905	-1121,660325	-1110,908147	-1103,269204	-1104,465537	-1111,661572	-1120,849241	-1123,698665	-1123,801097	-1119,671591	-1113,216419	-1084,346918	-1062,537520	-1065,571515	-1080,761140	-1098,942564	-1111,042791	-1108,682981	-1097,145166	-1091,753938	-1097,048854	-1107,463134	-1115,543051	-1116,764831	-1119,377500	-1123,666131	-1119,539846	-1119,327250	-1119,427106	-1118,409224	-1109,113648	-1102,061920	-1095,405104	-1109,858376	-1127,371735	-1119,676423	-1126,708824	-1127,548576	-1125,938970	-1117,449968	-1112,162138	-1112,277455	-1120,402146	-1125,602039	-1129,736699	-1126,320676	-1116,083559	-1111,437703	-1106,777030	-1105,907321	-1106,845318	-1107,416427	-1113,606177	-1111,859351	-1107,516927	-1109,917001	-1110,168250	-1105,233458	-1086,244171	-1073,599249	-1065,506770	-1036,226896	-969,888413	-844,335011	-791,008663	-842,017397	-881,440002	-1010,618485	-1076,349785	-1118,353499	-1123,270253	-1123,964731	-1123,225801	-1127,241279	-1128,293626	-1121,812363	-1118,928795	-1115,822324	-1107,022159	-1118,168927	-1120,948130	-1119,358818	-1123,586891	-1120,504901	-1123,782092	-1120,967135	-1125,356265	-1126,555175	-1123,023191	-1119,134948	-1118,739070	-1126,933660	-1128,002113	-1121,261869	-1122,965210	-1120,638578	-1122,042353	-1122,219516	-1120,015609	-1108,931975	-1102,749634	-1093,708205	-1089,433426	-1105,353929	-1108,885269	-1110,209803	-1114,895923	-1112,855006
-1097,592905	-1111,564938	-1102,485178	-1097,876688	-1095,426041	-1096,742523	-1095,174470	-1096,974123	-1101,459566	-1097,977509	-1092,653925	-1092,565988	-1096,115688	-1093,119702	-1060,305267	-1044,990018	-1033,735986	-1040,516493	-1054,490137	-1052,435369	-1062,535265	-1069,253282	-1057,302195	-1066,567493	-1087,164452	-1085,360934	-1063,570219	-1066,719853	-1085,562899	-1081,283610	-1073,192097	-1083,467868	-1111,344934	-1110,746445	-1110,379557	-1106,583439	-1097,946909	-1091,273987	-1074,106580	-1067,357317	-1085,031411	-1103,410291	-1113,161015	-1120,537112	-1120,922039	-1113,271822	-1111,145545	-1111,114622	-1114,094824	-1121,330480	-1124,944925	-1115,339797	-1109,019590	-1083,808020	-1067,280654	-1073,599894	-1075,769656	-1094,267074	-1103,041792	-1109,030542	-1108,566053	-1113,179375	-1115,468964	-1119,021564	-1118,052322	-1118,841824	-1117,468328	-1118,971314	-1115,462844	-1113,380053	-1117,229642	-1112,305801	-1103,918587	-1098,354383	-1103,917299	-1110,644335	-1121,828147	-1125,138194	-1124,255279	-1126,610901	-1122,580928	-1117,544347	-1117,312747	-1114,716505	-1115,861944	-1116,909460	-1123,276051	-1124,187957	-1122,031401	-1122,256237	-1124,741349	-1123,365276	-1109,896386	-1104,416254	-1109,675737	-1111,200627	-1110,054222	-1109,024422	-1100,292545	-1089,820607	-1073,089020	-1040,891435	-942,329919	-892,630576	-789,552062	-720,452747	-677,639892	-741,791209	-804,589323	-899,129558	-1051,790497	-1091,764568	-1122,042997	-1126,813833	-1125,759875	-1128,509121	-1122,672408	-1125,749889	-1120,955539	-1121,483162	-1127,614609	-1128,762947	-1128,692726	-1125,582712	-1108,394688	-1109,449291	-1117,185190	-1124,784834	-1126,097773	-1121,427114	-1118,632772	-1121,239966	-1124,044938	-1125,252867	-1124,421489	-1123,387180	-1125,365285	-1117,131075	-1109,616146	-1109,565896	-1110,693619	-1102,797307	-1087,273971	-1070,739518	-1079,961330	-1104,620796	-1110,997695	-1102,530274	-1098,313797	-1089,435036
-1088,592063	-1116,317414	-1103,650910	-1100,298666	-1092,120504	-1097,553285	-1100,048061	-1097,522040	-1105,055973	-1109,006706	-1109,993342	-1106,705843	-1102,773792	-1096,004559	-1058,950132	-1056,817091	-1056,026300	-1048,094878	-1044,091963	-1046,332268	-1072,986910	-1069,009442	-1053,757648	-1057,650401	-1067,784441	-1066,446700	-1060,107167	-1065,405626	-1075,229792	-1066,974645	-1067,854984	-1067,872700	-1096,850109	-1099,673764	-1102,745446	-1104,585042	-1106,122816	-1100,725789	-1076,860335	-1065,096719	-1077,579939	-1095,626719	-1112,876910	-1121,940242	-1126,495584	-1127,897104	-1124,868262	-1119,587519	-1119,344645	-1117,628419	-1116,150236	-1118,531950	-1115,647094	-1109,946635	-1099,097179	-1092,395267	-1089,029494	-1100,235531	-1107,528523	-1110,221721	-1109,819078	-1119,678677	-1122,285871	-1122,357380	-1116,188568	-1111,261506	-1114,945529	-1114,039099	-1113,582663	-1115,298566	-1115,723757	-1117,439982	-1114,236555	-1113,034102	-1112,997703	-1117,796563	-1111,042791	-1113,909609	-1126,589963	-1126,733304	-1127,923517	-1125,149468	-1115,859689	-1117,696063	-1111,895105	-1115,821358	-1117,144281	-1117,666107	-1119,610711	-1123,762121	-1131,240973	-1125,612346	-1108,426578	-1104,285475	-1103,935981	-1105,324938	-1110,189510	-1113,127515	-1105,284352	-1078,199365	-1028,831151	-955,323690	-825,188858	-784,137964	-775,627059	-719,521836	-736,923095	-799,128844	-836,757591	-883,501535	-991,104153	-1061,503211	-1103,146157	-1124,479148	-1129,972809	-1125,077636	-1113,982729	-1110,069361	-1107,701498	-1114,466545	-1120,148964	-1124,901440	-1130,263678	-1124,721700	-1115,378128	-1119,399726	-1116,974205	-1117,000940	-1125,204227	-1127,841056	-1123,529877	-1122,504587	-1114,385372	-1112,863381	-1120,085830	-1123,923178	-1126,306503	-1113,877397	-1102,552822	-1097,576799	-1086,608483	-1082,871312	-1053,431991	-1045,983740	-1066,230239	-1080,790453	-1103,789741	-1095,119711	-1088,967648	-1088,212612
-1081,103226	-1117,701217	-1106,408531	-1108,086103	-1109,943414	-1102,313813	-1093,869263	-1101,671195	-1108,430765	-1111,285987	-1111,754986	-1113,798157	-1101,860598	-1093,553591	-1070,559778	-1065,401761	-1047,894845	-1050,592553	-1049,459032	-1052,221163	-1058,699205	-1057,275782	-1062,183194	-1056,565842	-1053,550207	-1054,035955	-1053,873288	-1061,985738	-1069,098023	-1068,697957	-1075,300980	-1081,936536	-1085,225001	-1075,013976	-1071,544804	-1079,477192	-1101,238917	-1102,663951	-1090,070890	-1085,496866	-1089,740401	-1096,183977	-1106,963534	-1111,872880	-1118,417277	-1119,523740	-1116,299375	-1118,928795	-1114,927490	-1114,523237	-1113,487639	-1107,645450	-1115,352681	-1113,943753	-1106,664612	-1105,548808	-1109,547214	-1112,592483	-1111,628717	-1111,022497	-1112,492628	-1116,065842	-1120,572867	-1120,137046	-1116,286813	-1116,506495	-1112,145066	-1105,620317	-1110,734849	-1112,774155	-1101,223456	-1105,705033	-1122,612817	-1123,098566	-1123,424545	-1122,397001	-1118,752598	-1116,356067	-1112,418863	-1113,399702	-1118,118355	-1123,228700	-1129,370455	-1124,656633	-1117,428386	-1120,972933	-1123,651636	-1119,727961	-1121,411975	-1126,569992	-1128,539078	-1130,453403	-1130,890191	-1127,490917	-1123,458690	-1117,595241	-1107,020226	-1113,775931	-1114,826346	-1081,610234	-998,156523	-950,126696	-830,791714	-798,178926	-828,127505	-829,217217	-866,797651	-911,589903	-910,017663	-901,512234	-951,891884	-1024,280642	-1082,873889	-1122,950393	-1127,141745	-1121,099846	-1111,161651	-1105,482452	-1099,404798	-1112,667214	-1116,939095	-1123,086647	-1126,276546	-1129,825925	-1123,116604	-1118,198240	-1116,268452	-1120,538078	-1120,260738	-1121,146553	-1116,757100	-1107,423836	-1114,605376	-1117,552722	-1117,833606	-1120,226594	-1124,440172	-1108,505174	-1104,816320	-1089,032393	-1079,324510	-1065,049690	-1044,199871	-1039,308564	-1059,149199	-1085,083271	-1090,141111	-1075,644998	-1081,110312	-1085,790312
-1083,412142	-1121,626825	-1109,410637	-1107,621936	-1103,545901	-1104,145356	-1107,425768	-1106,190460	-1107,282105	-1108,555101	-1111,948576	-1113,102068	-1107,529167	-1096,213933	-1082,061516	-1086,472872	-1073,078713	-1071,674616	-1071,795731	-1073,654331	-1070,196433	-1069,750305	-1078,987256	-1077,665621	-1056,728187	-1054,527180	-1067,111866	-1073,098684	-1064,488244	-1066,535603	-1084,869709	-1088,391708	-1092,939641	-1078,282470	-1072,838415	-1078,258634	-1090,788239	-1092,115350	-1097,703390	-1097,004402	-1088,356275	-1078,193567	-1095,065918	-1105,232169	-1112,453652	-1113,294692	-1116,229154	-1116,212727	-1114,276175	-1113,710864	-1116,952623	-1113,179375	-1119,256385	-1113,802989	-1105,149708	-1097,471468	-1105,473755	-1118,893685	-1120,033325	-1114,891091	-1112,568324	-1110,380524	-1118,303893	-1121,610397	-1125,591087	-1125,142059	-1121,769522	-1118,749377	-1117,169406	-1113,342043	-1100,186248	-1097,465348	-1112,508411	-1116,607961	-1122,310674	-1121,631335	-1122,042353	-1118,155398	-1107,852892	-1106,514829	-1112,914597	-1117,851967	-1121,671599	-1126,678223	-1125,938004	-1126,080056	-1119,061184	-1119,090496	-1112,572512	-1111,972735	-1123,092445	-1123,233854	-1124,647292	-1126,440824	-1128,621539	-1127,646821	-1107,387115	-1103,301738	-1111,004781	-1085,971663	-994,877399	-960,949738	-894,828684	-904,545263	-963,522788	-967,993413	-956,194364	-966,177976	-959,564647	-938,009721	-985,124743	-1046,296836	-1077,882404	-1114,503588	-1121,210653	-1123,797232	-1121,918339	-1117,856798	-1117,050868	-1118,266528	-1118,707825	-1116,224323	-1118,229485	-1119,540812	-1118,276513	-1119,986296	-1123,030922	-1122,925590	-1125,084401	-1123,980515	-1119,525029	-1111,097228	-1109,925376	-1121,683517	-1124,671772	-1119,638413	-1115,870319	-1099,384183	-1086,624266	-1054,811607	-1037,862915	-1047,854903	-1062,984937	-1088,652298	-1111,084988	-1118,468816	-1119,042501	-1109,154556	-1106,989303	-1110,527408
-1097,533636	-1117,426776	-1105,994292	-1100,800520	-1094,806616	-1102,086723	-1112,687829	-1114,434977	-1107,000577	-1106,426892	-1104,154375	-1106,604377	-1106,960957	-1100,937418	-1089,656007	-1087,788065	-1086,896131	-1085,784836	-1086,506372	-1083,610886	-1085,659534	-1089,035936	-1096,113756	-1086,676449	-1050,032074	-1049,677748	-1059,073502	-1061,791503	-1050,503649	-1055,805007	-1081,268148	-1086,292810	-1093,592244	-1101,963997	-1100,681015	-1101,860920	-1093,978459	-1088,658096	-1089,936246	-1094,092488	-1091,024993	-1093,174784	-1099,361635	-1106,106066	-1108,159545	-1115,100466	-1115,554969	-1120,231748	-1120,163137	-1122,313895	-1121,213874	-1117,696707	-1118,683344	-1111,633871	-1095,674714	-1086,146893	-1093,174140	-1110,555432	-1125,145280	-1123,927044	-1121,583340	-1118,807680	-1123,220647	-1128,972966	-1129,255138	-1126,759073	-1124,899507	-1114,220449	-1106,530290	-1098,293826	-1090,609787	-1092,233566	-1101,325888	-1117,659342	-1120,057162	-1123,232243	-1124,689489	-1120,799635	-1115,501498	-1112,293883	-1109,342349	-1110,329307	-1119,914787	-1124,171851	-1125,862307	-1129,166234	-1122,609918	-1122,177641	-1115,452215	-1112,184042	-1118,492652	-1120,337079	-1120,606045	-1118,640180	-1122,454337	-1122,462068	-1115,873218	-1114,037166	-1117,205805	-1102,405938	-1053,475477	-1013,976525	-1010,229691	-1038,805100	-1068,952427	-1039,856803	-983,836285	-1016,141134	-1062,433799	-1058,954320	-1070,120092	-1079,339005	-1086,605906	-1096,519942	-1112,000115	-1118,486210	-1121,995002	-1121,693503	-1122,193746	-1121,941853	-1117,084690	-1115,828122	-1113,489894	-1111,899615	-1114,003022	-1117,133007	-1115,362667	-1123,225801	-1125,095675	-1121,676753	-1113,265702	-1107,759479	-1107,854503	-1120,162815	-1128,536823	-1118,823786	-1101,478571	-1069,863689	-1047,855869	-1017,528158	-1017,968166	-1063,806973	-1102,717745	-1111,526929	-1105,002180	-1093,046905	-1083,445320	-1082,405535	-1087,966195	-1079,584135
-1098,502234	-1116,851157	-1108,700375	-1105,377765	-1102,499351	-1100,652991	-1105,807144	-1105,938566	-1100,481627	-1094,333107	-1099,525913	-1101,762353	-1100,950947	-1099,065612	-1099,006987	-1098,637522	-1096,123741	-1096,691307	-1094,392054	-1086,955400	-1080,398117	-1080,820409	-1085,915292	-1083,601223	-1069,101244	-1060,622872	-1059,303169	-1059,618519	-1050,246924	-1056,685346	-1082,501524	-1079,592509	-1080,350445	-1088,203271	-1102,370827	-1103,075292	-1090,559860	-1087,789354	-1092,423936	-1085,648904	-1082,413587	-1086,410382	-1101,459566	-1107,094957	-1101,441850	-1100,576973	-1110,502283	-1112,195638	-1121,664190	-1124,159933	-1125,871004	-1121,820416	-1118,180845	-1116,409861	-1119,459640	-1119,822018	-1117,420333	-1114,057459	-1119,849076	-1122,215972	-1127,696426	-1124,286523	-1125,846846	-1126,016278	-1128,245309	-1125,956687	-1119,978244	-1098,247441	-1076,836499	-1081,324196	-1096,086054	-1096,489019	-1089,149321	-1100,952880	-1115,395200	-1121,176187	-1121,405210	-1120,414064	-1115,662877	-1109,998496	-1108,025867	-1111,985620	-1120,607333	-1127,900003	-1128,957826	-1128,755216	-1124,907882	-1119,279578	-1117,959553	-1120,788361	-1120,324194	-1121,962790	-1119,126251	-1115,257657	-1116,918157	-1119,120775	-1121,382340	-1121,937021	-1126,509435	-1118,601849	-1099,022771	-1090,160116	-1103,342002	-1101,024389	-1102,973504	-1091,378674	-1065,658808	-1073,900104	-1107,049539	-1101,488556	-1097,482420	-1100,309940	-1079,223688	-1078,759199	-1103,575535	-1106,771232	-1113,743398	-1114,117372	-1125,243847	-1125,096963	-1123,385892	-1120,816063	-1116,961642	-1115,250571	-1119,890629	-1116,871450	-1114,676885	-1112,000437	-1115,962444	-1116,317092	-1120,117719	-1117,451256	-1116,078405	-1124,456922	-1122,892735	-1107,598744	-1073,471370	-1035,156833	-1025,759146	-1027,822933	-1043,531484	-1083,307455	-1108,777682	-1109,011537	-1099,338121	-1087,582557	-1077,537420	-1077,242041	-1076,941508	-1086,459988
-1095,319744	-1116,718124	-1105,033425	-1103,570381	-1106,968044	-1105,851917	-1104,741589	-1104,891694	-1098,816939	-1097,527838	-1102,155977	-1103,802626	-1107,142308	-1099,889258	-1096,387875	-1102,644303	-1108,289035	-1105,378087	-1098,822737	-1091,562924	-1076,558514	-1080,594929	-1089,236614	-1086,539550	-1072,871593	-1073,452687	-1074,720207	-1061,142121	-1032,659158	-1038,375077	-1061,643330	-1068,330747	-1077,565122	-1081,581888	-1098,122461	-1096,761528	-1079,977436	-1082,461582	-1089,845088	-1077,347372	-1067,312865	-1085,288136	-1102,102506	-1103,412223	-1102,144381	-1104,800858	-1107,276952	-1110,040049	-1114,463001	-1118,710401	-1120,718140	-1121,028659	-1121,853916	-1118,900449	-1121,057005	-1125,162997	-1120,573833	-1116,818302	-1119,733115	-1120,645020	-1123,329522	-1122,514572	-1122,041386	-1124,434374	-1125,422621	-1120,036224	-1113,143299	-1082,839100	-1061,894580	-1056,608039	-1067,230404	-1080,989842	-1068,616784	-1073,687187	-1095,608680	-1115,689291	-1120,500391	-1111,166161	-1103,006359	-1100,910361	-1106,896534	-1111,552698	-1117,664174	-1122,909162	-1124,972627	-1123,118215	-1118,102250	-1114,561890	-1115,078562	-1121,926714	-1120,532925	-1118,918487	-1122,960056	-1119,943777	-1111,694106	-1116,645648	-1117,917356	-1116,039751	-1123,178772	-1127,987296	-1122,425991	-1122,970364	-1116,517125	-1118,899161	-1115,349138	-1106,168234	-1094,338261	-1104,241990	-1112,406623	-1104,638835	-1104,810200	-1106,367300	-1095,930795	-1093,351303	-1106,066124	-1115,177773	-1114,672698	-1115,652892	-1121,495402	-1120,583497	-1118,760329	-1114,013974	-1112,018153	-1113,067924	-1121,084062	-1121,344975	-1118,028485	-1115,241552	-1117,358487	-1118,076480	-1117,332396	-1122,353515	-1119,928960	-1122,733610	-1116,536451	-1099,942729	-1063,935174	-1020,923243	-1010,494791	-1030,794116	-1063,541873	-1098,229403	-1104,821796	-1097,770712	-1087,365774	-1079,853744	-1074,267959	-1073,497139	-1074,412266	-1075,582508
-1093,522023	-1119,111756	-1103,647045	-1099,155482	-1096,846566	-1095,778112	-1105,322361	-1107,299822	-1114,051983	-1105,777187	-1101,848680	-1107,909906	-1108,890100	-1108,392434	-1101,445393	-1102,308659	-1106,649151	-1105,399347	-1102,602750	-1095,681156	-1083,925592	-1086,716391	-1088,000017	-1084,424225	-1062,654769	-1061,630124	-1063,069331	-1050,459198	-1032,620504	-1039,006743	-1062,335554	-1068,808442	-1071,637251	-1062,165800	-1067,843066	-1074,437069	-1075,250730	-1079,301318	-1081,248177	-1076,279885	-1084,731844	-1091,067190	-1097,499170	-1099,473087	-1100,184315	-1106,441387	-1108,530621	-1112,897525	-1111,415155	-1114,278752	-1122,662745	-1119,945710	-1110,366995	-1110,693941	-1110,046813	-1114,400833	-1113,899623	-1121,265091	-1123,469963	-1124,197942	-1127,047688	-1125,537294	-1121,249629	-1128,700779	-1126,370926	-1117,617467	-1118,479768	-1085,551303	-1048,306507	-1025,083672	-1031,175821	-1022,779266	-1004,181350	-1051,424897	-1094,578237	-1107,708907	-1113,028304	-1105,451529	-1102,055800	-1103,347478	-1109,068552	-1108,933908	-1108,047771	-1117,991764	-1116,734874	-1117,803972	-1118,042014	-1119,687374	-1126,169282	-1122,221770	-1123,221935	-1127,555662	-1128,861514	-1130,082972	-1131,163988	-1129,666800	-1126,717199	-1131,565987	-1126,413445	-1127,130471	-1128,720750	-1123,586247	-1119,508923	-1115,289869	-1107,570076	-1108,078694	-1111,099805	-1112,481676	-1111,496972	-1100,874928	-1107,916993	-1112,480387	-1104,953863	-1100,030022	-1109,653189	-1113,921205	-1115,329811	-1113,950517	-1118,313556	-1124,675638	-1118,878223	-1112,669790	-1107,598744	-1108,842427	-1116,034275	-1124,633441	-1121,073110	-1117,457376	-1115,352037	-1115,578805	-1118,065528	-1117,977269	-1119,832970	-1122,103876	-1119,809134	-1086,414892	-1057,406882	-1015,294939	-1024,095425	-1060,559093	-1083,649862	-1109,353301	-1106,134090	-1095,442791	-1086,967318	-1083,528747	-1082,970201	-1080,829429	-1085,224679	-1085,617014
