-1111,590063	-1127,467403	-1116,035886	-1115,243162	-1115,407118	-1110,218500	-1112,974511	-1118,229807	-1121,875497	-1124,496220	-1128,321328	-1127,212288	-1123,907717	-1123,312450	-1118,606681	-1121,025115	-1123,623612	-1124,850868	-1125,051867	-1126,071359	-1118,783844	-1118,453998	-1122,942018	-1121,532768	-1128,732024	-1133,867816	-1125,684500	-1121,552417	-1106,505166	-1097,114887	-1099,121660	-1108,762221	-1110,672359	-1104,462316	-1111,694750	-1125,139483	-1122,063934	-1127,880354	-1127,842344	-1128,478520	-1130,612850	-1132,234696	-1127,577244	-1127,009356	-1124,919478	-1126,990030	-1124,943315	-1126,136426	-1128,651496	-1129,581762	-1128,876653	-1128,370612	-1128,251429	-1125,733783	-1129,794035	-1128,567102	-1123,709617	-1128,180242	-1130,305231	-1126,533916	-1127,576922	-1129,616872	-1128,995514	-1128,641188	-1126,727506	-1129,770199	-1119,104025	-1120,160883	-1079,695264	-1071,154079	-1060,455373	-1072,419667	-1060,960448	-1059,210723	-1101,321057	-1117,688655	-1118,893685	-1118,410513	-1113,358471	-1114,083873	-1116,175683	-1118,763872	-1119,389419	-1121,309220	-1127,375278	-1124,722989	-1123,885169	-1123,234498	-1122,847961	-1126,440824	-1124,516835	-1127,952507	-1129,890025	-1134,077190	-1130,140952	-1127,802080	-1130,761345	-1129,331479	-1126,232094	-1131,219714	-1128,929802	-1128,294915	-1124,433408	-1119,621341	-1110,958397	-1110,283889	-1104,514821	-1102,940004	-1112,915886	-1105,546553	-1103,161618	-1107,890902	-1106,102522	-1105,082064	-1120,101291	-1114,639198	-1118,363806	-1121,316629	-1123,184892	-1122,931710	-1118,636315	-1114,570265	-1113,397769	-1112,531925	-1119,403914	-1121,024471	-1122,576740	-1118,353177	-1122,959734	-1119,271203	-1120,489439	-1121,216773	-1118,569960	-1119,906090	-1118,626007	-1104,674589	-1077,970664	-1028,575714	-1017,669888	-1029,770758	-1056,713048	-1107,288870	-1110,597629	-1122,630856	-1121,618772	-1113,973388	-1107,067255	-1097,407689	-1100,362766	-1099,575841
-1110,637571	-1128,377698	-1118,591541	-1116,263621	-1104,898781	-1105,263092	-1114,842774	-1120,613453	-1130,825445	-1127,340168	-1126,751343	-1122,609596	-1124,057500	-1123,198743	-1124,106462	-1120,347065	-1121,950228	-1126,026908	-1128,733957	-1125,580457	-1128,781630	-1126,079412	-1125,290876	-1125,553077	-1132,440205	-1133,075415	-1130,436009	-1125,992763	-1110,999627	-1104,864959	-1107,101399	-1116,168597	-1111,957918	-1095,728507	-1102,034862	-1110,340904	-1124,155101	-1127,682253	-1130,495278	-1127,947031	-1130,951392	-1127,570480	-1130,461456	-1125,182324	-1126,475613	-1123,180061	-1124,782902	-1126,423430	-1125,317934	-1127,477066	-1127,919330	-1127,020308	-1120,835712	-1120,672722	-1122,848283	-1124,957488	-1124,624099	-1126,890818	-1132,449546	-1129,544074	-1129,710286	-1129,608497	-1136,513341	-1133,839470	-1131,844615	-1129,630401	-1126,806424	-1117,339161	-1031,932469	-1004,291191	-1039,750183	-1051,633626	-1012,528299	-1038,976465	-1094,364353	-1113,850018	-1115,026379	-1120,434680	-1120,098714	-1119,538880	-1122,306164	-1120,948130	-1112,141523	-1114,442064	-1121,791426	-1120,692049	-1117,573660	-1125,318578	-1127,096649	-1129,621060	-1126,464339	-1128,455006	-1135,349542	-1133,901316	-1135,385619	-1135,213932	-1134,836736	-1135,418797	-1137,057393	-1129,262547	-1126,040114	-1122,208886	-1123,331454	-1117,312747	-1108,005252	-1110,956786	-1112,253297	-1114,842452	-1117,648390	-1110,886243	-1115,993689	-1118,783844	-1112,908155	-1107,162279	-1114,857591	-1118,443691	-1117,323055	-1115,256047	-1118,657897	-1121,323393	-1120,233036	-1118,439181	-1113,099813	-1111,069526	-1121,363980	-1123,173940	-1121,533412	-1122,637298	-1115,356224	-1114,507775	-1120,892404	-1120,984529	-1116,147659	-1121,633267	-1121,104033	-1106,849828	-1069,155038	-1031,577820	-1042,871149	-1077,714261	-1096,289308	-1118,377979	-1122,430822	-1128,106156	-1129,584661	-1120,645020	-1116,112227	-1112,734536	-1114,850183	-1115,767887
-1118,695262	-1120,602823	-1127,596249	-1118,431128	-1093,250159	-1091,968466	-1107,627734	-1113,667701	-1126,530694	-1126,243046	-1123,906428	-1124,944603	-1126,089720	-1121,986949	-1124,297153	-1127,396860	-1122,391203	-1126,335493	-1126,133527	-1126,365450	-1129,804665	-1139,060944	-1128,962336	-1124,311971	-1136,976864	-1131,758933	-1129,339854	-1131,883269	-1117,104661	-1111,848077	-1110,225909	-1109,083691	-1105,378732	-1090,815619	-1092,844617	-1106,905232	-1114,085483	-1133,985066	-1128,883740	-1129,453238	-1128,252074	-1117,975981	-1118,744868	-1123,498954	-1121,020928	-1125,044459	-1125,349179	-1124,804483	-1124,662753	-1124,333230	-1125,452900	-1123,303753	-1126,493651	-1129,537632	-1124,779358	-1124,065875	-1118,468171	-1123,119825	-1125,734106	-1128,440511	-1125,611702	-1126,610579	-1126,916587	-1131,451636	-1128,030781	-1127,012578	-1122,721692	-1119,996282	-1025,703099	-1006,469328	-1041,129799	-1040,712662	-884,022741	-924,418128	-985,631433	-1088,022565	-1114,356381	-1120,103868	-1126,782910	-1126,269138	-1124,823810	-1121,228692	-1127,326639	-1124,086813	-1122,386693	-1122,990335	-1125,242237	-1125,876802	-1128,251751	-1128,817707	-1130,090703	-1122,419871	-1125,666140	-1123,068609	-1133,889398	-1133,166573	-1135,855584	-1126,900804	-1127,248365	-1126,068782	-1125,140449	-1126,492685	-1125,778235	-1120,724583	-1111,013800	-1117,137517	-1114,839875	-1119,808811	-1120,915274	-1122,262679	-1122,196001	-1120,700102	-1115,429344	-1117,274093	-1118,620532	-1119,500870	-1114,255237	-1115,283104	-1119,987907	-1119,408745	-1115,411950	-1115,831987	-1119,790773	-1117,456410	-1119,743422	-1122,263323	-1121,276687	-1119,209034	-1114,281973	-1117,010282	-1119,685764	-1118,799949	-1120,318396	-1120,686573	-1122,132867	-1108,873995	-1094,493842	-1075,647253	-1090,850407	-1111,975634	-1119,122064	-1125,027386	-1121,769522	-1126,054932	-1128,172512	-1119,109501	-1121,261547	-1119,411000	-1122,937831	-1120,404079
-1119,943455	-1122,379606	-1128,094882	-1117,859053	-1092,499632	-1086,631675	-1101,051447	-1108,779937	-1124,086813	-1124,570306	-1120,296815	-1120,605078	-1121,272177	-1121,212264	-1124,231120	-1119,428717	-1126,012735	-1128,527481	-1128,167035	-1131,601741	-1130,455980	-1129,772454	-1124,359966	-1124,127399	-1130,199577	-1127,039957	-1132,388989	-1137,313796	-1121,332091	-1114,108998	-1106,598579	-1102,887821	-1101,167086	-1095,382878	-1097,239223	-1114,774164	-1117,029931	-1122,893379	-1124,522311	-1126,993573	-1122,382828	-1124,463042	-1121,530835	-1126,386387	-1128,255939	-1129,884871	-1127,338879	-1127,655196	-1130,237909	-1125,936071	-1125,484145	-1122,240131	-1126,502348	-1123,968274	-1128,139334	-1129,902266	-1130,110674	-1128,663736	-1119,407457	-1121,635200	-1126,363839	-1127,130793	-1127,348221	-1128,090372	-1123,870674	-1125,467073	-1124,412792	-1122,614106	-1077,714905	-1075,994814	-1081,798671	-1046,804490	-611,737256	-477,002656	-773,010865	-1013,748150	-1106,299013	-1123,462877	-1122,106775	-1119,773379	-1114,791880	-1109,916035	-1109,601007	-1118,502316	-1122,590913	-1128,264958	-1129,422637	-1130,244351	-1132,247258	-1124,234019	-1121,683517	-1115,612628	-1116,538706	-1124,540350	-1127,459672	-1132,684368	-1131,646515	-1136,877009	-1132,780358	-1127,608489	-1131,260622	-1125,684178	-1127,811099	-1126,861828	-1120,153152	-1118,023654	-1120,186652	-1116,192755	-1120,196637	-1119,613610	-1125,733139	-1124,411504	-1115,558834	-1114,882072	-1117,083080	-1115,512772	-1111,853553	-1117,512136	-1119,033804	-1122,262357	-1116,513259	-1122,407308	-1118,595407	-1121,664512	-1123,225479	-1122,809629	-1119,004814	-1117,204195	-1118,914944	-1120,976476	-1123,553391	-1121,802055	-1118,930406	-1118,779978	-1117,687688	-1117,530174	-1108,757711	-1106,035845	-1113,965334	-1124,690777	-1125,998239	-1126,894684	-1122,414395	-1130,591591	-1124,709138	-1121,241254	-1119,949898	-1125,238694	-1121,245764	-1125,182968
-1120,029782	-1125,868105	-1127,469336	-1121,422927	-1108,722601	-1111,048911	-1113,697335	-1117,087589	-1122,048473	-1121,210653	-1124,976170	-1123,475439	-1120,447564	-1122,825735	-1126,155753	-1124,412470	-1128,226627	-1127,570802	-1124,749080	-1128,793548	-1129,083773	-1128,635712	-1130,007597	-1129,943174	-1133,859763	-1131,345016	-1138,488547	-1134,367415	-1119,885475	-1107,739508	-1099,464389	-1098,103456	-1097,154507	-1096,000049	-1106,535766	-1124,359643	-1122,492024	-1124,486557	-1120,060061	-1121,786272	-1119,344000	-1125,039627	-1127,537946	-1130,328423	-1131,842361	-1130,097467	-1130,597388	-1125,595596	-1121,638099	-1124,223711	-1123,150748	-1124,346759	-1120,477199	-1124,367696	-1126,683377	-1126,836381	-1123,922856	-1121,278619	-1121,640354	-1122,487837	-1128,424727	-1129,756026	-1126,866660	-1126,973280	-1126,568382	-1125,610091	-1126,254964	-1123,880659	-1108,713582	-1111,011224	-1102,063208	-1072,059866	-781,592623	-660,860317	-833,478797	-983,536399	-1105,370035	-1131,460977	-1125,018045	-1121,482196	-1114,445285	-1101,511748	-1099,147429	-1112,493272	-1119,606202	-1130,870219	-1128,075233	-1128,132891	-1124,707205	-1122,711384	-1120,401180	-1119,836513	-1120,152185	-1125,143670	-1123,626189	-1125,702538	-1124,856666	-1130,070087	-1134,786164	-1130,435365	-1131,751847	-1128,934312	-1127,590451	-1126,438248	-1126,185710	-1122,052982	-1122,478818	-1126,201493	-1122,505231	-1122,861812	-1124,311326	-1124,406672	-1125,785966	-1123,227089	-1131,493833	-1119,570125	-1117,061820	-1121,696080	-1133,092809	-1131,047060	-1126,185388	-1125,845235	-1124,512970	-1122,337087	-1125,057987	-1119,282477	-1120,476555	-1122,839264	-1118,006259	-1121,738599	-1126,047523	-1126,720420	-1117,663852	-1117,643559	-1118,428873	-1118,717488	-1116,632442	-1112,689762	-1120,198248	-1124,992920	-1130,283649	-1129,753127	-1130,531677	-1129,975708	-1124,698508	-1116,617302	-1116,943926	-1117,130430	-1122,627312	-1120,504579
-1119,879032	-1125,831706	-1123,373007	-1126,500416	-1126,286854	-1120,774833	-1109,485690	-1122,079396	-1125,506049	-1121,086317	-1121,481551	-1120,838933	-1122,986792	-1122,872441	-1128,773899	-1128,193449	-1126,566771	-1127,327283	-1127,273168	-1129,571132	-1132,638627	-1131,881659	-1136,535245	-1134,534915	-1133,035472	-1135,326994	-1139,471318	-1133,102472	-1120,220152	-1115,197422	-1102,960297	-1097,148709	-1099,082684	-1113,014775	-1119,919941	-1123,597843	-1124,016270	-1120,471079	-1121,641965	-1119,431938	-1122,376063	-1126,579334	-1123,737641	-1127,840089	-1125,452900	-1124,634407	-1128,527482	-1125,919966	-1123,230955	-1124,437595	-1120,099681	-1122,275886	-1118,951987	-1126,331950	-1121,617162	-1118,993218	-1121,471566	-1121,101134	-1122,833788	-1123,111128	-1125,593019	-1125,500573	-1130,662133	-1128,855072	-1131,828832	-1130,308774	-1128,356761	-1127,700936	-1123,891611	-1125,788543	-1109,562675	-1088,132728	-839,780321	-656,530142	-952,517120	-1087,238216	-1097,612876	-1115,228989	-1117,035085	-1119,415832	-1116,669485	-1109,454123	-1105,227338	-1114,199834	-1118,101283	-1135,569546	-1131,604318	-1130,560345	-1126,605103	-1122,675307	-1120,585429	-1121,694469	-1123,651636	-1129,829790	-1128,893403	-1130,658268	-1124,736517	-1130,531033	-1131,340829	-1126,760362	-1125,021911	-1123,855212	-1123,411017	-1127,199082	-1130,442774	-1131,294122	-1128,168324	-1128,635390	-1130,077174	-1126,754886	-1127,189740	-1129,585949	-1132,923699	-1129,012586	-1130,114861	-1122,318405	-1109,049547	-1115,511161	-1116,119313	-1122,648250	-1128,409588	-1123,390079	-1124,677893	-1130,761989	-1124,705272	-1123,667420	-1123,839751	-1121,509898	-1121,335956	-1120,052330	-1123,181027	-1127,139491	-1120,618285	-1116,876926	-1116,980647	-1117,123022	-1121,682229	-1126,359974	-1127,121452	-1127,536658	-1127,212933	-1126,060085	-1125,872937	-1128,829947	-1124,020779	-1121,687061	-1121,314696	-1117,144603	-1120,429848	-1125,900639
-1125,006449	-1128,916918	-1116,561899	-1120,331603	-1129,355316	-1128,774543	-1115,879660	-1116,867585	-1126,181200	-1124,500407	-1121,613940	-1124,385735	-1124,911103	-1125,356910	-1127,492528	-1132,230508	-1129,042543	-1128,510410	-1131,824967	-1131,176550	-1134,346800	-1128,062671	-1126,019821	-1129,225181	-1132,047547	-1133,137260	-1132,570339	-1134,135815	-1123,073763	-1109,094965	-1105,443154	-1107,973685	-1116,035564	-1119,722807	-1115,563666	-1121,525359	-1123,058301	-1116,764509	-1117,364930	-1126,014345	-1123,968275	-1121,069889	-1122,596712	-1130,489480	-1128,922716	-1123,605574	-1125,003228	-1126,360296	-1129,774708	-1125,272838	-1125,533750	-1117,552400	-1118,050711	-1126,440180	-1124,874382	-1122,760668	-1125,029641	-1118,490075	-1114,514862	-1121,373965	-1129,261580	-1130,060102	-1130,998743	-1131,747015	-1126,436959	-1125,318256	-1116,288101	-1116,181804	-1121,592037	-1128,434391	-1114,135733	-1107,411918	-1051,239359	-1068,895414	-1104,353442	-1111,346867	-1099,914705	-1116,439173	-1124,576104	-1120,964880	-1123,246416	-1119,911244	-1117,619722	-1122,789658	-1124,579326	-1128,508799	-1128,566135	-1130,872796	-1129,725103	-1122,951037	-1120,760015	-1124,408927	-1119,021564	-1126,028518	-1127,371735	-1127,514110	-1123,048638	-1125,566284	-1128,697880	-1128,075555	-1126,371892	-1123,313416	-1118,585743	-1126,792573	-1133,561485	-1130,797744	-1131,287358	-1131,095377	-1130,888580	-1126,966193	-1128,334857	-1125,606548	-1129,435844	-1127,521196	-1127,421019	-1125,592053	-1119,414221	-1120,816385	-1110,912334	-1114,876918	-1121,536955	-1126,276546	-1127,687729	-1130,347106	-1123,217104	-1121,895468	-1121,735378	-1121,489604	-1119,186164	-1121,914473	-1124,579003	-1125,766961	-1126,787098	-1122,748105	-1118,090653	-1117,717001	-1123,554358	-1125,280246	-1123,460300	-1125,205194	-1129,024826	-1127,662282	-1129,049951	-1135,830459	-1128,938500	-1123,066354	-1121,543720	-1123,501209	-1123,965376	-1125,315357
-1124,712681	-1134,278190	-1125,466429	-1126,076191	-1127,979243	-1129,029014	-1127,932536	-1126,603814	-1128,864735	-1129,325037	-1134,495295	-1130,700787	-1133,429740	-1134,462117	-1132,241460	-1133,883599	-1137,416872	-1134,870880	-1125,845879	-1126,348056	-1129,200379	-1129,685483	-1117,583967	-1114,429179	-1126,663728	-1123,130777	-1127,896137	-1128,689183	-1124,885978	-1110,711657	-1111,273747	-1125,409736	-1124,370595	-1116,064232	-1103,309147	-1104,247466	-1107,836142	-1105,748519	-1112,185008	-1122,489447	-1127,247077	-1127,725739	-1129,604310	-1122,994523	-1126,256253	-1133,941902	-1134,742034	-1131,148526	-1128,915307	-1119,821052	-1119,253164	-1118,990963	-1118,680767	-1123,687391	-1126,892107	-1126,552920	-1122,148328	-1121,415840	-1117,659664	-1119,933792	-1124,702051	-1130,452437	-1126,789030	-1128,056550	-1130,665999	-1129,452594	-1126,342902	-1121,260903	-1124,190856	-1122,158958	-1124,472706	-1124,775493	-1107,204154	-1103,623530	-1110,403716	-1115,076629	-1100,588569	-1097,697270	-1120,335469	-1133,345024	-1128,835745	-1128,486573	-1125,924153	-1118,910757	-1121,528902	-1132,044004	-1128,402179	-1127,844277	-1128,865057	-1128,178954	-1128,790327	-1128,838322	-1125,779202	-1124,209860	-1124,405062	-1129,582728	-1126,595117	-1128,158661	-1128,301357	-1133,623653	-1132,437306	-1123,636497	-1125,141415	-1127,599470	-1131,501564	-1126,620887	-1126,114201	-1134,044335	-1130,699177	-1128,220506	-1128,720750	-1127,062183	-1124,308105	-1128,778731	-1127,165260	-1119,786908	-1068,684428	-1068,160670	-1068,315285	-1067,936157	-1108,844682	-1100,976072	-1094,099897	-1104,075779	-1121,886127	-1123,779193	-1124,186024	-1121,780151	-1119,509567	-1120,521006	-1122,838297	-1127,909344	-1122,558380	-1122,635365	-1120,075844	-1117,869683	-1118,063918	-1117,368795	-1118,275869	-1124,979714	-1130,131611	-1128,998735	-1125,958941	-1129,791136	-1133,153044	-1128,141911	-1123,199710	-1122,115795	-1124,880825	-1128,201180
-1123,975039	-1125,416823	-1127,925772	-1129,839453	-1130,123236	-1130,729455	-1131,844615	-1132,287523	-1126,325830	-1131,069930	-1128,937211	-1125,319544	-1124,849580	-1126,423108	-1126,986164	-1130,403798	-1128,035935	-1129,435522	-1122,849893	-1125,764062	-1128,631847	-1129,615584	-1131,818202	-1130,226957	-1126,752631	-1127,935757	-1117,063431	-1119,958273	-1115,399066	-1108,825355	-1116,538062	-1124,237884	-1121,076976	-1115,884814	-1092,149172	-1075,286485	-1088,800471	-1105,817129	-1111,945999	-1124,562898	-1127,855551	-1131,201675	-1131,776327	-1131,048671	-1129,641675	-1137,834332	-1136,915018	-1135,350508	-1131,292834	-1132,893742	-1129,333412	-1125,714779	-1126,210835	-1122,961667	-1123,482204	-1128,157372	-1124,604128	-1127,927704	-1128,062992	-1132,159965	-1131,086036	-1131,036430	-1127,759883	-1127,053164	-1128,000824	-1132,719478	-1133,349212	-1132,349047	-1128,321650	-1123,119825	-1121,627147	-1122,406342	-1119,760816	-1116,768696	-1119,780143	-1123,295700	-1127,964748	-1129,682906	-1134,502059	-1129,543108	-1120,824760	-1123,086970	-1126,950732	-1124,066519	-1127,833647	-1129,481262	-1125,367539	-1123,650670	-1123,450959	-1133,150789	-1133,539581	-1133,035472	-1128,931413	-1127,632648	-1125,492842	-1126,917554	-1129,440998	-1127,088597	-1129,863612	-1131,055435	-1132,319734	-1125,089233	-1124,298442	-1127,713498	-1124,299730	-1126,729761	-1129,468378	-1128,496559	-1133,707403	-1130,705297	-1125,120156	-1130,977483	-1126,270104	-1127,697071	-1131,192656	-1128,587073	-1077,099989	-1064,010227	-1040,794478	-1030,469424	-1044,903691	-1050,159954	-1063,030033	-1072,211581	-1117,579136	-1121,039610	-1126,001138	-1125,859086	-1121,797546	-1121,813329	-1119,568192	-1118,851810	-1117,458021	-1116,842782	-1116,968085	-1120,221118	-1122,511351	-1120,782563	-1121,095658	-1124,395398	-1133,345668	-1131,690323	-1128,705289	-1127,500581	-1129,591747	-1130,338731	-1123,862299	-1120,987106	-1124,216303	-1129,096980
-1121,609431	-1123,290224	-1130,449860	-1129,320849	-1130,561312	-1127,640379	-1129,651661	-1128,408943	-1133,742513	-1127,761816	-1125,303439	-1126,799338	-1125,585289	-1124,673061	-1125,124343	-1123,875828	-1126,211157	-1127,749575	-1117,682534	-1118,887242	-1123,854246	-1127,330504	-1133,149823	-1133,666172	-1130,833820	-1128,981018	-1122,739408	-1119,263150	-1112,910088	-1111,596183	-1119,941845	-1119,816220	-1117,310170	-1116,521312	-1100,166277	-1057,267729	-1077,148628	-1115,825867	-1116,363154	-1126,133527	-1128,366102	-1133,522509	-1130,697888	-1125,059920	-1125,789187	-1122,804797	-1124,754234	-1132,649901	-1137,563434	-1131,532487	-1125,232251	-1129,969910	-1134,448588	-1133,093775	-1129,885516	-1130,786470	-1129,572098	-1130,258524	-1123,668386	-1127,333726	-1126,908535	-1128,105512	-1123,141407	-1121,895146	-1124,254312	-1121,122072	-1128,092305	-1128,453395	-1126,511045	-1129,690314	-1120,973899	-1116,696864	-1118,960362	-1123,517314	-1128,636034	-1126,405070	-1129,604310	-1130,174774	-1123,549526	-1122,339342	-1125,921898	-1126,587386	-1128,844120	-1130,243385	-1128,776476	-1130,881171	-1129,668411	-1125,857153	-1129,597868	-1131,539895	-1131,854923	-1126,279445	-1127,822051	-1130,692735	-1126,454676	-1131,350814	-1132,393820	-1129,021605	-1126,832193	-1126,720098	-1126,705603	-1125,243847	-1125,874225	-1126,232094	-1127,234836	-1126,162518	-1124,868584	-1127,759239	-1131,260300	-1127,636835	-1128,327126	-1128,349674	-1128,598991	-1129,876497	-1131,828188	-1127,890017	-1085,572241	-1069,936487	-1053,116319	-1078,783681	-1097,609656	-1089,575801	-1085,915292	-1094,739616	-1115,055047	-1122,182472	-1129,279941	-1130,054626	-1123,828477	-1115,093057	-1114,745818	-1120,802534	-1115,276984	-1114,787370	-1115,036687	-1116,889811	-1117,094998	-1121,839421	-1120,403757	-1124,298764	-1125,984711	-1130,760701	-1132,194754	-1124,834762	-1128,644731	-1129,019672	-1128,931091	-1121,068923	-1121,727003	-1128,240155
-1124,532941	-1128,682741	-1128,653428	-1128,179920	-1127,392350	-1126,630872	-1126,241114	-1124,707527	-1128,589972	-1124,563542	-1122,037199	-1118,041370	-1125,285722	-1125,643269	-1125,784355	-1122,414717	-1124,907560	-1121,847473	-1116,202741	-1116,983224	-1128,596736	-1124,495576	-1127,708667	-1130,568398	-1133,735749	-1130,255303	-1128,119363	-1126,740391	-1117,650001	-1117,576237	-1126,108403	-1127,884219	-1113,231880	-1111,827461	-1104,215899	-1084,298600	-1084,308586	-1113,083385	-1116,408894	-1129,805631	-1127,149476	-1126,237570	-1127,786941	-1129,608497	-1127,492850	-1124,520701	-1125,565962	-1126,728151	-1125,004516	-1125,086011	-1119,187131	-1120,656939	-1123,967952	-1133,733494	-1135,175600	-1126,458219	-1125,556298	-1125,322443	-1118,503282	-1123,304075	-1128,189906	-1122,497178	-1120,817674	-1118,803493	-1121,353994	-1122,439520	-1125,794985	-1124,718801	-1124,097765	-1129,039966	-1125,483823	-1125,723798	-1127,311500	-1125,956042	-1129,337921	-1123,505074	-1121,971487	-1123,451281	-1120,382175	-1121,647440	-1128,511376	-1132,283013	-1130,928200	-1129,013552	-1127,837835	-1128,668245	-1126,757785	-1127,718330	-1127,757628	-1120,375411	-1118,052000	-1120,214676	-1122,241419	-1130,126779	-1133,491908	-1132,630252	-1131,033531	-1130,909517	-1128,000502	-1123,497988	-1122,144463	-1128,851851	-1126,791929	-1128,083930	-1130,946883	-1128,444698	-1132,236307	-1127,485441	-1130,871508	-1130,905008	-1128,289761	-1127,981175	-1129,461935	-1130,187659	-1128,220185	-1123,850703	-1075,884007	-1056,609649	-1051,464838	-1047,233222	-1030,093839	-1053,416530	-1108,055502	-1107,174841	-1120,736501	-1127,057351	-1128,343876	-1131,719635	-1125,899672	-1122,973263	-1124,085846	-1122,919148	-1120,187618	-1116,674639	-1113,615196	-1111,552376	-1119,737624	-1118,420176	-1124,037529	-1122,257525	-1125,327597	-1125,845557	-1125,505082	-1128,203757	-1125,887754	-1131,449059	-1133,589187	-1125,831384	-1124,300374	-1127,601725
-1123,956356	-1129,481262	-1128,530381	-1124,061688	-1123,297632	-1124,429542	-1126,618954	-1122,074242	-1124,452090	-1119,671269	-1121,179086	-1125,817533	-1127,977954	-1125,864884	-1125,315357	-1125,952177	-1121,307932	-1125,892586	-1126,653098	-1123,015782	-1129,252239	-1130,961056	-1129,964112	-1132,171562	-1128,401857	-1135,010034	-1127,799181	-1128,246598	-1122,435976	-1123,932198	-1127,782431	-1126,879544	-1118,497484	-1110,544158	-1112,395671	-1092,081850	-1086,098898	-1095,036605	-1103,484377	-1126,561940	-1124,824132	-1123,896765	-1123,330166	-1122,231434	-1125,277992	-1128,227271	-1127,331149	-1127,717364	-1128,467568	-1124,890488	-1128,568712	-1123,458367	-1124,345793	-1124,342249	-1125,897418	-1126,500094	-1122,986792	-1120,113210	-1125,487366	-1126,155753	-1123,306652	-1126,607036	-1121,912218	-1122,493957	-1117,386189	-1122,217583	-1124,834118	-1125,127242	-1122,938153	-1122,217261	-1121,307288	-1125,585289	-1130,423125	-1127,529893	-1125,623298	-1124,984545	-1124,811248	-1124,275894	-1124,846680	-1124,052669	-1125,664207	-1130,213106	-1128,980696	-1127,407168	-1129,280907	-1127,338557	-1127,174279	-1126,777756	-1122,166689	-1117,562064	-1123,053148	-1122,896922	-1127,916753	-1133,708369	-1133,056088	-1138,892800	-1133,704182	-1133,201039	-1128,143199	-1127,007746	-1131,125656	-1130,400577	-1131,533775	-1129,901299	-1126,775823	-1126,331950	-1131,149493	-1126,310690	-1130,495600	-1130,134832	-1127,776633	-1125,912557	-1119,048299	-1121,914795	-1124,868584	-1127,121130	-1105,745620	-1093,347115	-1072,645791	-1065,000084	-1062,518515	-1087,561297	-1126,039792	-1131,039974	-1132,816112	-1128,317785	-1129,727358	-1122,206631	-1122,022059	-1118,002716	-1122,027213	-1118,847622	-1123,317603	-1120,702357	-1117,170051	-1116,727143	-1118,252999	-1123,282171	-1120,265248	-1123,036398	-1116,862431	-1117,613280	-1121,623604	-1125,313746	-1129,456137	-1126,154465	-1128,343876	-1128,401535	-1128,956538	-1126,052677
-1124,232730	-1128,908221	-1129,811429	-1129,617194	-1131,875216	-1127,369802	-1128,728481	-1129,162369	-1126,393152	-1123,940573	-1126,709468	-1127,396538	-1127,077967	-1127,131116	-1121,545008	-1125,574659	-1120,699458	-1121,128192	-1128,610587	-1126,294585	-1127,464182	-1128,752961	-1126,383488	-1127,432937	-1131,391400	-1130,082328	-1130,052371	-1128,397669	-1128,428270	-1126,614766	-1120,598636	-1123,587213	-1121,679974	-1113,233168	-1112,197571	-1115,750492	-1115,292124	-1102,830162	-1107,992045	-1124,172495	-1123,663876	-1129,823670	-1128,807399	-1126,916910	-1126,410224	-1120,646309	-1116,322568	-1119,814932	-1120,321296	-1129,224859	-1123,301176	-1123,516670	-1126,415378	-1126,990674	-1124,594787	-1124,931074	-1125,462885	-1124,827354	-1122,690125	-1121,979540	-1122,702043	-1122,098078	-1122,830889	-1124,154457	-1121,200990	-1121,315985	-1121,927358	-1124,329043	-1119,314044	-1120,464959	-1123,905784	-1122,916893	-1126,531661	-1126,651487	-1126,598983	-1126,466272	-1118,546123	-1113,660614	-1123,746016	-1126,536170	-1126,593507	-1127,863282	-1126,601560	-1127,434870	-1126,662439	-1129,089571	-1124,584157	-1122,081006	-1127,044145	-1118,222076	-1123,351425	-1125,432929	-1123,084715	-1121,226115	-1128,610909	-1133,156910	-1129,166557	-1129,311508	-1128,492049	-1126,945900	-1129,166556	-1128,769067	-1127,516364	-1129,421671	-1129,059292	-1131,632020	-1133,298962	-1126,011768	-1128,587395	-1130,679850	-1125,711558	-1127,008068	-1117,047003	-1121,277009	-1127,035125	-1128,653106	-1118,750666	-1115,830055	-1102,538649	-1106,058393	-1105,999446	-1114,745818	-1134,561972	-1131,563087	-1126,312301	-1128,871178	-1126,237892	-1123,397488	-1112,970323	-1109,562353	-1125,125309	-1124,770339	-1119,724095	-1118,411479	-1111,259574	-1116,711360	-1123,899986	-1123,478338	-1122,094857	-1118,530662	-1118,002072	-1116,209828	-1116,958099	-1122,499111	-1126,654064	-1129,193614	-1133,628485	-1132,544570	-1129,281229	-1121,234168
