-1118,830872	-1124,667585	-1125,555976	-1128,429881	-1128,209555	-1124,397009	-1121,472532	-1122,546784	-1108,026512	-1107,881882	-1094,583068	-1095,291720	-1102,761552	-1103,552987	-1086,824943	-1075,749685	-1043,190365	-1049,922877	-1100,307041	-1095,704992	-1114,786404	-1114,642741	-1113,100780	-1111,136848	-1119,770802	-1124,787733	-1111,846788	-1108,396621	-1120,851818	-1131,045450	-1131,578549	-1130,763600	-1132,990698	-1133,351789	-1136,067213	-1121,184884	-1120,794159	-1115,850992	-1121,968911	-1127,975700	-1128,225982	-1132,822877	-1131,990211	-1128,464347	-1125,119189	-1120,028171	-1117,729241	-1116,173429	-1114,832144	-1119,194861	-1127,629427	-1128,889216	-1134,065272	-1132,935939	-1126,050744	-1127,009034	-1125,411991	-1125,280247	-1126,541002	-1125,799495	-1112,458483	-1112,500358	-1124,054923	-1126,162196	-1129,158826	-1125,503150	-1122,245607	-1122,443063	-1123,927366	-1128,313598	-1133,178491	-1132,304917	-1132,242105	-1133,206837	-1135,062538	-1129,639098	-1131,555357	-1134,356141	-1134,988452	-1130,337764	-1127,950897	-1127,752474	-1128,408299	-1130,819970	-1131,960255	-1134,115844	-1132,431830	-1109,262465	-1103,747222	-1116,422745	-1121,877430	-1127,489307	-1131,846548	-1124,487201	-1119,145900	-1125,134973	-1126,682410	-1127,433259	-1121,158471	-1124,885656	-1116,639850	-1110,161164	-1077,678506	-1085,186992	-1089,607690	-1085,193112	-1101,397398	-1105,441222	-1113,663513	-1120,705578	-1131,749592	-1130,516538	-1130,177996	-1130,529745	-1127,291207	-1123,340152	-1120,861803	-1125,968927	-1131,129521	-1132,105528	-1132,163831	-1128,103579	-1131,066709	-1128,462737	-1129,381085	-1133,503505	-1131,484492	-1125,347890	-1126,582555	-1130,461456	-1130,197967	-1124,944925	-1125,571438	-1130,108097	-1129,526680	-1130,573874	-1131,780837	-1129,547296	-1126,660507	-1127,173313	-1129,757636	-1127,981820	-1127,419086	-1103,851587	-1074,563660	-1089,879876	-1118,300994	-1116,475894	-1125,366251	-1125,897095
-1118,739392	-1124,217269	-1127,285408	-1120,569001	-1117,183257	-1112,539978	-1112,987717	-1113,910897	-1116,110938	-1107,648349	-1100,535420	-1099,006987	-1098,707098	-1096,449399	-1082,742144	-1070,823912	-1013,524920	-1021,875735	-1089,225018	-1086,823011	-1097,518819	-1096,074780	-1091,263357	-1094,680669	-1118,473647	-1123,075051	-1119,795927	-1119,048622	-1127,658417	-1129,380762	-1129,041254	-1126,729761	-1124,229832	-1125,556298	-1126,512334	-1120,598958	-1120,453362	-1119,155241	-1124,820267	-1128,423761	-1128,512342	-1138,567143	-1135,854295	-1130,584826	-1123,857789	-1120,522295	-1120,800280	-1123,619103	-1125,302794	-1125,682889	-1126,531339	-1131,472895	-1127,540201	-1119,114655	-1097,539112	-1092,194590	-1114,728101	-1111,085632	-1125,908047	-1121,202923	-1109,620012	-1105,116530	-1117,876125	-1120,329993	-1128,198281	-1127,657773	-1123,754069	-1120,505223	-1123,184248	-1130,767143	-1133,873614	-1134,264661	-1118,204038	-1112,308700	-1118,114490	-1135,930637	-1135,493205	-1133,213280	-1130,646994	-1134,663761	-1133,159164	-1133,696451	-1132,388345	-1134,725284	-1129,223571	-1129,558570	-1131,831731	-1119,619408	-1114,102555	-1114,913961	-1113,692826	-1121,668700	-1130,455980	-1129,498334	-1124,971661	-1121,002245	-1120,255262	-1121,274754	-1126,296517	-1122,554515	-1097,406723	-1091,109065	-1084,635532	-1086,173628	-1059,247766	-1034,204985	-1024,481963	-1032,998022	-1039,430002	-1053,573077	-1115,227057	-1129,994390	-1128,902423	-1130,524269	-1127,898714	-1133,184933	-1130,063001	-1129,739920	-1131,107296	-1133,040626	-1129,851050	-1121,756959	-1123,517314	-1128,435679	-1126,365450	-1130,503331	-1130,266577	-1127,802724	-1129,662290	-1127,707378	-1126,294585	-1120,639545	-1122,434044	-1127,774378	-1131,139185	-1133,528307	-1132,364186	-1130,964277	-1128,554861	-1131,940283	-1127,125962	-1123,306652	-1117,412280	-1107,620648	-1091,399934	-1109,167119	-1125,275093	-1128,221473	-1133,835927	-1134,290752
-1120,015287	-1132,383191	-1122,569976	-1122,880816	-1115,314994	-1116,524211	-1114,548039	-1117,195820	-1115,648382	-1114,898822	-1112,156984	-1104,890084	-1101,978170	-1103,143902	-1069,347662	-1059,413655	-1012,127266	-1019,156124	-1086,144316	-1084,438720	-1098,384984	-1097,779731	-1089,586108	-1088,585621	-1115,333998	-1118,579623	-1128,120329	-1129,443575	-1128,762303	-1120,551285	-1123,996621	-1129,766012	-1126,448878	-1127,952829	-1126,254642	-1123,677083	-1120,244632	-1119,295361	-1119,930571	-1120,046532	-1117,562064	-1133,765061	-1133,484500	-1133,025487	-1137,130835	-1123,485747	-1122,469476	-1125,698995	-1132,415080	-1133,172371	-1133,418144	-1133,117611	-1120,886284	-1109,201263	-1077,785126	-1087,969416	-1104,654941	-1106,790559	-1122,460779	-1125,267684	-1112,848886	-1106,421094	-1114,962923	-1117,717001	-1126,322609	-1129,052206	-1131,002608	-1134,804525	-1136,978152	-1129,171388	-1135,778276	-1134,083955	-1111,230584	-1104,427850	-1106,486161	-1134,438281	-1132,511070	-1140,522377	-1135,150798	-1135,194283	-1134,240180	-1131,391723	-1127,475456	-1125,852322	-1123,874217	-1130,896955	-1134,766837	-1129,189104	-1124,711392	-1125,665817	-1125,358520	-1125,634572	-1127,896137	-1127,944454	-1131,277694	-1127,029972	-1128,010488	-1128,271078	-1129,163980	-1121,506999	-1091,593525	-1090,387529	-1067,636590	-1056,340362	-951,384554	-903,587619	-743,470068	-762,325029	-854,464539	-912,169389	-1089,656330	-1112,929093	-1129,545041	-1129,335344	-1132,644748	-1136,710153	-1133,085722	-1130,527490	-1128,919495	-1127,210678	-1125,650034	-1127,667114	-1128,722361	-1127,542778	-1128,401535	-1129,514118	-1127,612999	-1129,873597	-1129,825280	-1128,060738	-1129,823348	-1128,722039	-1125,426486	-1133,648778	-1130,941729	-1126,740069	-1127,662282	-1129,186205	-1122,970364	-1125,973759	-1125,264463	-1119,860672	-1107,273086	-1093,809672	-1092,956713	-1105,504034	-1113,089183	-1111,667371	-1119,320808	-1120,865025
-1106,318340	-1131,187824	-1120,431781	-1117,369761	-1113,994325	-1113,423216	-1109,267618	-1112,844376	-1112,668180	-1112,880131	-1111,422886	-1109,525632	-1114,740986	-1111,609390	-1072,950189	-1064,348125	-1048,003075	-1055,401076	-1079,059410	-1082,580442	-1094,071873	-1099,201866	-1087,379302	-1084,604609	-1111,066627	-1113,766912	-1123,147205	-1128,802889	-1125,058632	-1111,062762	-1120,807044	-1125,297963	-1125,653255	-1123,704785	-1127,781142	-1124,900796	-1124,461754	-1123,616526	-1119,211289	-1113,620028	-1117,379103	-1127,560172	-1128,429237	-1137,048051	-1138,502076	-1133,359841	-1130,799676	-1128,307155	-1132,659565	-1132,567762	-1135,179143	-1130,414105	-1121,095336	-1103,686987	-1086,985357	-1090,703845	-1096,136626	-1104,988973	-1124,950401	-1122,729101	-1125,166862	-1124,133197	-1127,401692	-1127,195216	-1130,708518	-1129,825602	-1130,448572	-1131,800164	-1128,073944	-1125,847168	-1128,158338	-1130,153193	-1111,166805	-1103,039859	-1108,053569	-1132,461464	-1136,978152	-1129,731545	-1131,346305	-1137,347618	-1136,116497	-1128,777120	-1132,681469	-1124,247548	-1121,753416	-1129,664867	-1127,637479	-1126,256253	-1128,227271	-1131,128233	-1134,228262	-1133,663595	-1128,932379	-1123,956678	-1121,755349	-1123,869385	-1125,289588	-1126,967804	-1118,352855	-1110,395019	-1093,151592	-1054,611897	-937,912443	-899,437496	-786,011059	-732,028568	-639,855888	-683,722700	-783,733388	-837,142521	-1054,641209	-1081,585109	-1127,778566	-1129,386238	-1135,130182	-1131,945437	-1133,943835	-1131,433597	-1130,585148	-1132,078793	-1136,342621	-1134,710789	-1135,378854	-1130,197000	-1124,701085	-1119,403592	-1122,014973	-1130,987147	-1130,537475	-1132,634118	-1127,653585	-1125,637471	-1127,991805	-1127,225173	-1128,274300	-1129,101167	-1131,256435	-1123,147849	-1117,934750	-1114,054560	-1112,626627	-1107,446062	-1094,783745	-1075,185018	-1082,087607	-1110,115746	-1120,073267	-1114,749361	-1106,838876	-1095,862829
-1098,564403	-1128,830269	-1115,091446	-1115,002865	-1113,211587	-1113,559470	-1118,351566	-1116,718124	-1122,207919	-1118,049423	-1124,479470	-1121,270244	-1117,242526	-1112,272623	-1076,588793	-1076,891903	-1078,205807	-1078,491200	-1078,303730	-1081,404403	-1093,870551	-1096,781177	-1087,143515	-1087,847012	-1105,603567	-1101,426066	-1120,867924	-1123,159445	-1115,486359	-1117,434829	-1118,913656	-1117,423877	-1121,997901	-1123,366565	-1122,871797	-1127,269625	-1126,137715	-1122,635043	-1123,696410	-1119,381366	-1118,511013	-1128,865702	-1131,207473	-1135,962848	-1138,791012	-1136,691148	-1136,755249	-1133,769571	-1129,373032	-1124,860209	-1125,340160	-1133,295419	-1128,426338	-1119,836835	-1112,660449	-1107,457013	-1109,366508	-1111,504059	-1121,924137	-1123,983736	-1129,333412	-1125,389121	-1130,350649	-1129,813040	-1126,647944	-1122,425669	-1125,056055	-1126,332272	-1128,122584	-1127,746354	-1128,688861	-1130,131933	-1117,897063	-1115,347527	-1123,191335	-1132,377071	-1128,638289	-1130,750715	-1133,604648	-1133,384322	-1135,323129	-1132,303306	-1131,202642	-1124,193110	-1121,152995	-1126,831549	-1128,605755	-1126,895972	-1124,573205	-1130,486903	-1126,809001	-1128,227915	-1124,507172	-1122,861812	-1122,919792	-1126,703992	-1126,910145	-1123,884525	-1118,065206	-1099,198968	-1037,949242	-984,115881	-800,258497	-783,443164	-752,032187	-732,760733	-724,817719	-771,157404	-829,736788	-836,753726	-1018,098945	-1038,738422	-1110,295485	-1124,010794	-1134,699193	-1133,961873	-1122,963278	-1115,165855	-1113,382630	-1124,949435	-1126,841857	-1129,375609	-1131,807572	-1137,656203	-1129,859747	-1126,813511	-1126,965871	-1128,713341	-1128,482063	-1129,229691	-1130,950104	-1127,966680	-1121,585594	-1122,986470	-1126,904347	-1127,010001	-1130,916282	-1120,829270	-1116,488134	-1101,389023	-1095,247590	-1079,455933	-1069,395013	-1041,283770	-1047,416505	-1088,735404	-1107,941473	-1103,945645	-1102,213314	-1095,965905
-1098,652984	-1131,412016	-1122,899499	-1122,655014	-1120,979697	-1119,235126	-1115,375551	-1120,611521	-1127,156885	-1121,199379	-1121,471566	-1122,970042	-1110,951310	-1107,792335	-1083,931068	-1083,896924	-1088,198439	-1092,169143	-1079,899162	-1078,873228	-1082,114021	-1083,253661	-1095,396085	-1101,421878	-1103,498228	-1100,200099	-1117,758231	-1125,318578	-1122,877595	-1121,541465	-1118,788031	-1125,500895	-1125,484789	-1117,678669	-1120,002724	-1124,409249	-1124,789344	-1128,282997	-1125,107271	-1124,999041	-1127,827205	-1130,687259	-1134,232450	-1135,555051	-1129,718661	-1131,477405	-1132,478214	-1128,703356	-1124,242394	-1125,175881	-1124,547114	-1123,047027	-1123,755679	-1120,469468	-1115,685747	-1113,466379	-1118,964228	-1115,999809	-1128,542299	-1124,802229	-1124,295221	-1123,396199	-1129,032879	-1131,509939	-1129,097624	-1128,268179	-1125,807226	-1118,237538	-1121,441609	-1123,626833	-1115,889002	-1111,053098	-1122,627634	-1130,665033	-1129,797901	-1130,556158	-1134,283666	-1130,865388	-1130,889224	-1131,808539	-1132,380936	-1134,728184	-1132,162220	-1128,692404	-1128,357405	-1128,495592	-1127,256418	-1126,949765	-1126,754564	-1130,358380	-1132,435051	-1130,846705	-1135,962526	-1134,389963	-1133,760552	-1133,643302	-1124,652768	-1126,801915	-1125,729596	-1097,956895	-978,207337	-970,043993	-794,683987	-807,974101	-834,735035	-835,212731	-889,069280	-899,439106	-896,855427	-888,244023	-956,395042	-986,118466	-1091,212464	-1118,968737	-1128,195059	-1128,825115	-1122,415683	-1113,526293	-1120,892082	-1120,513276	-1130,309740	-1135,231326	-1132,914679	-1133,063496	-1134,035638	-1128,937533	-1130,568076	-1130,733321	-1129,539887	-1126,771636	-1123,892578	-1120,535180	-1127,150765	-1129,845251	-1129,018062	-1128,037223	-1130,475951	-1118,566739	-1113,201601	-1091,440198	-1085,862788	-1064,261476	-1054,016628	-1047,988902	-1062,215405	-1087,526509	-1100,457468	-1092,463878	-1092,612372	-1096,946421
-1098,092183	-1133,049967	-1123,296022	-1121,085995	-1118,662084	-1124,011438	-1125,037372	-1124,361576	-1123,039941	-1123,843616	-1129,842675	-1123,482526	-1116,551591	-1113,201923	-1098,045153	-1094,919033	-1103,379045	-1102,465207	-1095,221821	-1094,298319	-1099,350039	-1098,232624	-1113,873210	-1120,221118	-1113,373288	-1109,796852	-1119,903513	-1115,013495	-1115,041841	-1116,634374	-1123,123369	-1128,371900	-1132,028865	-1124,218235	-1120,713953	-1120,425016	-1122,042997	-1126,421176	-1127,126606	-1130,727201	-1130,353870	-1125,701250	-1124,452412	-1131,578227	-1127,890017	-1128,241444	-1129,543108	-1125,479635	-1126,557430	-1126,401527	-1125,572404	-1126,069105	-1127,713821	-1124,003063	-1107,571364	-1106,600189	-1121,450306	-1121,672565	-1130,811917	-1130,841229	-1119,816542	-1120,275233	-1125,503472	-1128,536823	-1132,520733	-1132,808704	-1128,937211	-1126,046557	-1127,455163	-1123,749881	-1107,699566	-1098,184951	-1115,389402	-1129,707064	-1131,044161	-1129,860069	-1132,738805	-1126,000494	-1128,397347	-1125,415212	-1127,616542	-1131,552136	-1130,846383	-1134,819342	-1135,499325	-1127,478999	-1128,130314	-1124,166053	-1122,841196	-1126,467560	-1124,992920	-1129,650694	-1132,535873	-1132,558099	-1136,121328	-1130,898243	-1117,655477	-1119,200338	-1125,871649	-1096,214578	-985,692308	-972,269481	-877,362035	-906,172585	-984,031164	-982,509174	-954,596999	-954,367010	-947,937608	-934,647492	-1009,399925	-1035,849701	-1089,429561	-1111,575246	-1128,084896	-1127,394605	-1129,899689	-1124,966829	-1128,728159	-1130,873441	-1126,815122	-1131,002286	-1128,266247	-1125,555010	-1125,101795	-1128,932701	-1130,918214	-1134,628328	-1133,882955	-1130,345495	-1128,761659	-1121,431624	-1120,085830	-1134,447622	-1129,191359	-1130,067832	-1125,561774	-1106,061292	-1090,247087	-1049,144971	-1035,190010	-1050,873436	-1064,461187	-1096,391740	-1115,400032	-1128,793870	-1131,690967	-1124,132875	-1118,915910	-1120,813808
-1112,909766	-1128,705933	-1118,360907	-1119,332404	-1116,867263	-1118,574469	-1123,981159	-1128,928836	-1125,698673	-1125,837504	-1121,975031	-1120,333858	-1114,411785	-1115,480883	-1106,303844	-1107,358124	-1112,051009	-1109,076605	-1106,908775	-1108,372140	-1115,174874	-1116,327077	-1123,299243	-1126,968448	-1118,463984	-1115,223513	-1116,567052	-1111,809423	-1102,243270	-1105,519818	-1115,227379	-1124,422456	-1125,039949	-1135,340845	-1130,693379	-1131,199420	-1130,702076	-1124,116125	-1124,624099	-1124,013693	-1123,952169	-1126,886309	-1129,189104	-1133,254832	-1131,860399	-1127,396216	-1129,333090	-1134,567770	-1129,836876	-1131,867486	-1129,898722	-1131,033531	-1131,565020	-1125,335006	-1110,337360	-1107,617427	-1115,448349	-1117,864207	-1132,886655	-1130,743628	-1127,609778	-1128,862158	-1134,362906	-1132,538772	-1132,472738	-1135,453907	-1128,716885	-1126,253676	-1116,514226	-1109,108494	-1098,760892	-1100,884270	-1110,673648	-1124,750368	-1126,001460	-1129,554060	-1135,120519	-1130,513639	-1132,023067	-1122,819293	-1124,685945	-1132,180581	-1129,988270	-1134,227940	-1133,934816	-1131,007440	-1130,797099	-1123,618780	-1119,589452	-1120,715564	-1127,052842	-1127,441956	-1125,701572	-1132,830285	-1129,995035	-1129,086672	-1127,898392	-1128,527482	-1128,248208	-1112,510666	-1056,428943	-1035,798807	-1010,922881	-1037,539835	-1076,824903	-1059,065771	-983,907472	-1005,613792	-1083,088739	-1080,164585	-1074,605535	-1080,476069	-1096,062217	-1095,940780	-1117,922188	-1118,719743	-1129,525070	-1126,363839	-1129,970232	-1133,133395	-1131,756356	-1128,457261	-1123,132066	-1121,750517	-1125,200362	-1128,242410	-1121,184884	-1129,350162	-1130,138053	-1130,067510	-1123,328878	-1113,684773	-1121,174899	-1129,561469	-1134,656674	-1124,132231	-1114,204021	-1067,361183	-1056,752990	-1010,596901	-1011,951714	-1078,320480	-1094,099252	-1123,555968	-1129,010331	-1124,075217	-1119,630038	-1119,613611	-1118,690431	-1126,228873
-1119,791417	-1125,459020	-1121,507321	-1123,803030	-1120,264603	-1121,395869	-1123,985991	-1124,397975	-1123,154291	-1128,382852	-1126,230806	-1118,561585	-1110,118967	-1114,011075	-1116,374750	-1114,883038	-1114,804120	-1117,430641	-1117,064397	-1116,956167	-1112,685896	-1115,698310	-1118,462373	-1123,448704	-1124,003385	-1120,146387	-1113,411620	-1107,432533	-1090,626537	-1092,917415	-1109,515324	-1113,927325	-1115,329811	-1123,626189	-1124,852156	-1136,066569	-1132,436017	-1121,150418	-1121,579796	-1124,416980	-1125,984066	-1126,678867	-1126,694329	-1129,719949	-1129,965400	-1124,148981	-1124,961997	-1133,821109	-1134,528150	-1135,426849	-1130,925301	-1131,807894	-1126,196984	-1129,217773	-1129,826569	-1134,149666	-1132,600940	-1133,402039	-1127,904512	-1131,710938	-1135,952862	-1135,023562	-1130,991657	-1132,726887	-1130,405408	-1131,992144	-1121,784661	-1115,990468	-1088,780178	-1096,687119	-1104,997026	-1109,199330	-1100,894899	-1108,378261	-1115,348816	-1128,962980	-1130,461134	-1128,151574	-1126,294263	-1121,746330	-1121,909964	-1126,281056	-1128,116786	-1132,741704	-1132,547469	-1131,787923	-1129,544719	-1128,183463	-1125,621366	-1125,873581	-1123,382671	-1129,469988	-1128,755216	-1130,877950	-1127,084087	-1126,680800	-1134,189930	-1133,731884	-1130,235332	-1125,068295	-1108,036175	-1102,609836	-1104,859805	-1110,026842	-1108,656567	-1099,347784	-1064,251168	-1069,546729	-1113,091760	-1105,884129	-1101,610638	-1107,145851	-1087,889854	-1085,090680	-1106,450728	-1110,610191	-1123,676439	-1126,392185	-1127,934147	-1132,595464	-1131,205863	-1130,812239	-1124,471739	-1124,052346	-1126,189575	-1125,365607	-1122,212751	-1123,957323	-1124,958776	-1125,559520	-1121,879041	-1125,924475	-1128,512342	-1130,939152	-1129,491892	-1107,480528	-1093,316193	-1030,206579	-1027,765274	-1031,310465	-1033,826500	-1095,486277	-1110,644013	-1121,865512	-1123,845227	-1114,476208	-1106,313508	-1106,278397	-1107,657369	-1112,121874
-1116,794787	-1126,531017	-1118,376047	-1119,545000	-1119,435481	-1119,206135	-1123,593333	-1121,319850	-1120,145099	-1121,816550	-1127,255130	-1122,848605	-1120,544199	-1119,909633	-1118,650810	-1119,852297	-1128,315852	-1124,637306	-1123,063455	-1122,604120	-1117,613280	-1116,370885	-1121,976963	-1124,853445	-1123,330810	-1124,846358	-1118,544835	-1107,979161	-1084,759224	-1077,974851	-1094,303795	-1109,493743	-1112,011067	-1110,166640	-1116,021391	-1129,781151	-1124,632474	-1130,542629	-1125,009670	-1124,944281	-1121,988238	-1129,650694	-1127,325029	-1127,580465	-1123,443872	-1126,812867	-1128,171867	-1131,048993	-1130,537475	-1130,743628	-1132,253056	-1132,817079	-1126,250133	-1131,170108	-1135,265470	-1134,075902	-1129,895179	-1133,658764	-1133,960907	-1134,054642	-1134,154820	-1130,468865	-1127,916431	-1132,739127	-1131,666486	-1125,567572	-1119,474779	-1106,954193	-1070,602942	-1060,269835	-1075,791560	-1088,249333	-1040,571253	-1057,346647	-1096,105059	-1129,115340	-1127,375923	-1122,361246	-1122,337732	-1117,597818	-1120,415675	-1126,496550	-1126,822852	-1130,330356	-1131,287035	-1128,802245	-1132,749757	-1123,543406	-1126,529406	-1125,560164	-1125,388799	-1127,543744	-1128,000502	-1132,785512	-1130,122270	-1124,596076	-1126,575791	-1127,349831	-1128,967168	-1129,428435	-1127,366259	-1128,073300	-1126,393796	-1122,205020	-1124,604128	-1118,700416	-1098,440388	-1102,617889	-1114,206920	-1106,516762	-1110,033606	-1110,642725	-1101,579392	-1097,525905	-1114,164079	-1119,303736	-1123,146239	-1123,726045	-1124,971983	-1126,253354	-1125,616856	-1123,679660	-1119,317909	-1118,767094	-1122,417938	-1131,971529	-1130,111318	-1126,506536	-1122,816393	-1124,522311	-1123,968597	-1125,493164	-1124,234663	-1128,059127	-1125,576270	-1099,073343	-1077,199522	-1012,102141	-1007,310046	-1035,384567	-1059,965115	-1106,607598	-1116,645970	-1121,888382	-1124,247548	-1117,167152	-1110,737749	-1105,778476	-1103,768804	-1100,671352
-1113,505355	-1131,724145	-1117,340449	-1116,126722	-1110,106726	-1112,507123	-1115,065033	-1122,765821	-1127,164938	-1127,883897	-1123,385247	-1125,303761	-1122,074564	-1125,785322	-1120,576410	-1121,715729	-1124,378004	-1123,643261	-1125,788543	-1125,691264	-1119,157818	-1124,771628	-1121,201634	-1121,217418	-1123,900308	-1127,572412	-1120,881452	-1115,616171	-1102,786033	-1091,507198	-1101,187701	-1118,789319	-1110,759652	-1099,078496	-1105,757216	-1118,023009	-1119,698648	-1126,178946	-1127,305380	-1129,151095	-1132,793564	-1127,860705	-1126,995183	-1126,574180	-1127,440990	-1129,479652	-1132,263042	-1128,913052	-1127,376567	-1129,374964	-1131,507039	-1129,949939	-1121,237389	-1126,680155	-1128,643765	-1130,796777	-1126,808357	-1127,912887	-1134,105858	-1131,167531	-1132,876670	-1132,798074	-1136,283674	-1134,313622	-1130,184438	-1130,103265	-1123,286358	-1117,268940	-1044,023353	-1025,621925	-1035,851311	-1028,564763	-942,907151	-1036,774815	-1096,259674	-1122,956513	-1124,387345	-1117,319512	-1117,364286	-1119,117876	-1121,483162	-1125,887754	-1119,848110	-1126,588353	-1126,886309	-1126,830583	-1127,330504	-1129,581118	-1127,758594	-1132,360965	-1128,170901	-1133,470649	-1138,510773	-1135,785685	-1138,957867	-1136,125516	-1136,623182	-1135,628171	-1134,477256	-1134,288497	-1129,795324	-1130,993911	-1127,250620	-1122,446928	-1111,149733	-1112,242667	-1109,021201	-1113,708931	-1113,079842	-1108,429155	-1115,816204	-1121,224826	-1107,527234	-1105,846764	-1119,828461	-1125,386222	-1119,300193	-1123,331132	-1126,300383	-1130,080717	-1128,091017	-1115,869031	-1119,144290	-1118,494907	-1122,563534	-1131,311194	-1130,903397	-1124,471417	-1127,597537	-1123,789179	-1122,350616	-1126,456286	-1126,834126	-1129,216484	-1122,884038	-1089,132571	-1063,972862	-1016,245820	-1022,114100	-1072,868050	-1087,390899	-1117,992408	-1121,760180	-1123,800131	-1121,291182	-1112,882064	-1113,432557	-1113,612941	-1112,991261	-1115,726012
-1115,879660	-1125,531818	-1121,109509	-1112,593127	-1083,493637	-1102,651389	-1120,472367	-1120,127060	-1130,383182	-1124,451768	-1124,578359	-1125,990186	-1126,228229	-1123,345627	-1128,255295	-1124,130298	-1125,475126	-1124,165086	-1131,671962	-1132,845103	-1134,165127	-1130,447927	-1128,530381	-1127,836546	-1128,130315	-1126,916910	-1129,112441	-1120,625694	-1110,804104	-1104,141812	-1107,160346	-1112,471368	-1107,405797	-1091,864423	-1095,527830	-1118,522287	-1117,580746	-1124,363187	-1132,506238	-1126,962972	-1127,479321	-1122,575130	-1123,918991	-1128,692082	-1123,343051	-1121,307610	-1126,440825	-1125,076992	-1127,631037	-1128,472400	-1130,228890	-1128,581275	-1128,816096	-1135,799858	-1131,325367	-1126,324863	-1121,248341	-1126,866338	-1130,294923	-1131,277372	-1131,826899	-1132,815468	-1130,453726	-1133,361130	-1132,654411	-1133,753465	-1122,804797	-1108,182415	-944,062254	-900,347792	-997,073254	-959,919297	-925,759716	-1002,143655	-1076,353006	-1121,668056	-1119,537913	-1124,838950	-1127,549220	-1126,331306	-1126,977467	-1124,488489	-1119,601048	-1126,974890	-1124,866652	-1123,877760	-1127,498326	-1127,087308	-1131,575006	-1130,624124	-1125,974725	-1130,015328	-1129,355638	-1133,230029	-1135,274812	-1139,025834	-1132,706594	-1133,114390	-1134,494973	-1125,981812	-1125,610736	-1129,861035	-1129,753127	-1123,722823	-1115,116571	-1118,473003	-1121,041543	-1120,444987	-1118,906569	-1123,836852	-1129,136922	-1125,076348	-1114,840197	-1119,336592	-1122,626990	-1124,040428	-1121,484773	-1123,150748	-1125,355299	-1124,799652	-1123,950236	-1127,167192	-1126,577723	-1118,568027	-1123,665809	-1129,777607	-1127,734758	-1118,516166	-1119,068915	-1118,971636	-1125,269295	-1126,126763	-1122,954903	-1127,782109	-1129,182340	-1104,018443	-1081,988074	-1063,123768	-1079,909148	-1110,384711	-1120,412776	-1127,136591	-1122,792235	-1129,690637	-1128,454040	-1124,916257	-1119,054420	-1125,305371	-1125,182646	-1124,464653
-1119,994027	-1124,119346	-1122,832821	-1111,942134	-1067,873989	-1085,793533	-1107,116216	-1114,570587	-1127,796282	-1126,650199	-1120,501357	-1121,022538	-1123,523112	-1124,315192	-1125,251900	-1122,943951	-1130,482072	-1126,512012	-1130,120981	-1130,340663	-1128,749740	-1126,335171	-1122,020771	-1121,155572	-1122,009497	-1120,450785	-1132,462109	-1125,319544	-1116,364120	-1111,358141	-1108,544150	-1104,225884	-1101,161288	-1091,804188	-1094,865240	-1115,927655	-1120,721040	-1121,881940	-1123,684492	-1123,511194	-1122,064579	-1114,214651	-1115,237364	-1127,916431	-1122,077141	-1126,929150	-1129,100201	-1129,562435	-1129,717372	-1128,540044	-1124,849257	-1126,107758	-1129,920626	-1129,041576	-1130,602864	-1130,927556	-1134,481122	-1128,417318	-1125,462563	-1125,719288	-1128,781952	-1128,367069	-1132,511392	-1129,695146	-1133,537326	-1133,106337	-1124,883724	-1119,391351	-1050,997773	-1033,719236	-1026,394035	-759,451804	-499,002768	-808,823839	-954,012691	-1119,152987	-1123,542439	-1127,608489	-1125,550500	-1121,277653	-1121,034135	-1119,756307	-1118,672714	-1126,158652	-1126,316811	-1132,924665	-1129,135956	-1132,152235	-1134,624140	-1130,790335	-1128,803534	-1119,355275	-1120,973577	-1130,028212	-1127,750542	-1134,634448	-1134,765549	-1136,069790	-1133,842047	-1132,113259	-1131,354035	-1128,999379	-1131,148526	-1129,640065	-1125,598818	-1121,538566	-1123,405541	-1122,270410	-1124,431153	-1128,751995	-1128,050430	-1130,780027	-1117,804616	-1115,338508	-1120,017219	-1121,641320	-1119,799148	-1124,151558	-1126,330661	-1119,304703	-1126,203104	-1123,404574	-1127,220663	-1125,829129	-1124,126111	-1126,132561	-1122,951682	-1122,254626	-1122,475274	-1126,929472	-1127,393317	-1123,157190	-1120,584463	-1123,790145	-1124,470773	-1111,329150	-1107,706330	-1105,503712	-1115,334643	-1130,949460	-1127,228072	-1124,886300	-1126,026263	-1122,565789	-1121,586239	-1121,864868	-1126,769059	-1125,707370	-1126,051388	-1126,869237
