-1101,034697	-1093,868941	-1104,132793	-1101,261465	-1089,914020	-1094,150146	-1101,298831	-1090,157539	-1084,035433	-1078,776916	-1076,189371	-1080,438382	-1084,043808	-1079,286501	-1056,527188	-1045,371079	-1017,106510	-1023,937267	-1065,860452	-1067,920695	-1070,494389	-1069,515805	-1067,318986	-1065,181757	-1080,586232	-1079,788677	-1050,018867	-1030,712943	-1046,918516	-1087,066851	-1084,185216	-1082,155251	-1088,488986	-1102,929696	-1101,738195	-1082,760182	-1081,823796	-1072,720199	-1070,850325	-1093,534586	-1101,145826	-1104,869791	-1105,820350	-1090,452273	-1087,902738	-1080,532117	-1070,836474	-1070,573951	-1073,362495	-1076,093381	-1095,836737	-1097,808077	-1111,082733	-1107,339764	-1096,096684	-1094,657477	-1068,829058	-1068,285329	-1090,012587	-1098,035812	-1085,063944	-1084,210019	-1094,316035	-1094,715135	-1094,561809	-1091,824481	-1090,214553	-1082,662259	-1086,490589	-1098,253561	-1102,695197	-1111,439314	-1110,446235	-1107,553970	-1108,455890	-1109,239594	-1109,938583	-1117,251867	-1118,826685	-1115,831021	-1110,655609	-1106,272277	-1101,025034	-1110,378913	-1118,135105	-1118,697195	-1116,645648	-1102,304472	-1080,143325	-1086,172984	-1090,192649	-1093,701441	-1091,504621	-1088,428429	-1071,297098	-1073,996094	-1078,519869	-1076,324337	-1086,517968	-1080,861318	-1088,717043	-1087,674037	-1063,007163	-1055,598854	-1062,221204	-1074,831659	-1083,691415	-1097,537179	-1098,996357	-1104,696493	-1105,642221	-1115,230922	-1114,706842	-1119,034449	-1118,508758	-1102,503539	-1102,861730	-1111,266338	-1113,764657	-1111,488275	-1113,079842	-1117,968250	-1117,617789	-1119,403914	-1117,792053	-1115,348816	-1108,603419	-1106,299657	-1103,548800	-1110,829551	-1114,549328	-1113,518240	-1114,414362	-1115,668353	-1113,386173	-1116,711682	-1119,165227	-1119,989196	-1121,160403	-1118,523575	-1119,730538	-1121,599445	-1126,846366	-1116,319346	-1066,089475	-1070,357168	-1101,375172	-1104,453619	-1113,797835	-1116,096765
-1098,181730	-1100,979938	-1100,397877	-1099,994267	-1088,338881	-1087,786777	-1088,355953	-1088,861351	-1084,503143	-1077,996433	-1078,274417	-1075,074533	-1063,241662	-1068,434468	-1053,786639	-1049,140139	-994,872889	-999,235605	-1046,124826	-1050,887287	-1036,319021	-1038,025583	-1046,361903	-1051,611400	-1069,041653	-1070,793633	-1044,031083	-1013,956232	-1036,529362	-1086,612670	-1079,888210	-1066,773968	-1066,560728	-1078,163610	-1082,717663	-1076,063746	-1076,714095	-1062,582294	-1062,699865	-1085,001132	-1093,291389	-1107,212529	-1111,458962	-1095,619632	-1085,940417	-1070,104309	-1085,687880	-1086,390411	-1091,141920	-1092,405253	-1102,702927	-1104,512888	-1097,544910	-1098,332802	-1061,092515	-1055,773440	-1079,644370	-1082,559183	-1093,522990	-1092,085393	-1075,792204	-1072,449301	-1080,866472	-1093,593211	-1095,897939	-1095,422176	-1087,324865	-1074,473790	-1083,036878	-1101,479215	-1104,979954	-1113,583307	-1115,683170	-1112,045855	-1111,696361	-1106,891703	-1110,207548	-1116,070030	-1114,248795	-1115,853247	-1115,056336	-1107,893801	-1100,882981	-1109,701829	-1116,750658	-1115,124624	-1116,663364	-1108,826644	-1091,990047	-1090,073789	-1078,022524	-1082,424861	-1092,085715	-1089,166393	-1080,878390	-1087,530052	-1090,120173	-1088,766971	-1084,602998	-1089,885674	-1074,257973	-1050,845413	-1042,666607	-1059,047733	-1045,667424	-1025,594545	-1035,850023	-1048,342262	-1052,217620	-1087,082635	-1100,932587	-1120,032359	-1114,431756	-1118,223364	-1119,537913	-1112,960982	-1112,877876	-1115,621647	-1117,599429	-1120,181820	-1114,163757	-1110,776080	-1107,271153	-1112,177922	-1114,635010	-1116,712970	-1113,964046	-1113,424504	-1107,715993	-1104,777344	-1101,008928	-1102,465529	-1107,832599	-1111,944711	-1114,371199	-1117,322411	-1117,880635	-1116,019136	-1117,798496	-1117,727308	-1118,665305	-1117,704116	-1113,798479	-1107,592301	-1091,624125	-1100,100887	-1117,766928	-1124,157356	-1124,287490	-1127,185553
-1100,156935	-1102,021333	-1090,592393	-1092,418782	-1089,486574	-1088,195862	-1083,823159	-1083,598968	-1088,048012	-1081,915598	-1070,111717	-1070,487947	-1061,918416	-1065,422376	-1040,604108	-1034,663031	-986,608401	-992,926996	-1038,528403	-1039,001267	-1034,935862	-1035,260553	-1033,810394	-1042,429208	-1062,531722	-1059,359539	-1031,875131	-1005,981646	-1040,925579	-1074,882875	-1063,159523	-1055,513494	-1061,259692	-1081,552897	-1084,263168	-1080,887087	-1078,963098	-1053,220684	-1047,672264	-1061,736099	-1074,300492	-1100,320247	-1108,736774	-1103,702770	-1094,106017	-1084,144952	-1079,948446	-1087,693042	-1109,966284	-1107,912483	-1111,053743	-1111,712789	-1097,266925	-1089,790328	-1043,234816	-1038,642110	-1071,658832	-1078,114327	-1094,485790	-1097,396737	-1080,405848	-1071,709404	-1074,286319	-1092,671641	-1100,802130	-1103,124897	-1104,901680	-1106,569910	-1106,165979	-1106,746751	-1105,517563	-1097,237613	-1101,294643	-1100,279983	-1100,661044	-1114,383117	-1111,312078	-1111,121387	-1114,576708	-1111,602303	-1113,060837	-1105,971422	-1098,403667	-1094,158844	-1110,601494	-1111,790740	-1121,895790	-1120,914308	-1103,069816	-1102,231352	-1084,822358	-1082,095338	-1085,709139	-1088,942845	-1095,644757	-1093,188635	-1094,403973	-1091,028536	-1096,786653	-1092,896155	-1071,318036	-1059,572457	-1051,193618	-1040,014961	-978,514313	-860,791508	-827,025874	-871,711505	-896,205723	-1028,688133	-1059,780544	-1114,096757	-1118,930083	-1119,319520	-1119,513433	-1123,107263	-1123,728621	-1114,609241	-1110,012347	-1102,169506	-1102,875903	-1110,883344	-1112,879487	-1114,010753	-1113,786239	-1113,600057	-1115,222869	-1116,280371	-1111,852586	-1112,671723	-1113,716018	-1111,943745	-1110,673970	-1115,146850	-1116,063588	-1114,844063	-1114,085805	-1110,258442	-1118,980333	-1117,237050	-1114,736798	-1112,294849	-1097,278521	-1094,183646	-1091,836399	-1097,143555	-1104,595027	-1103,195118	-1109,598752	-1111,528217
-1092,040298	-1100,719347	-1087,319711	-1084,005798	-1080,152988	-1082,847153	-1085,177006	-1084,449672	-1088,564361	-1085,736519	-1075,568979	-1076,813629	-1081,087442	-1079,305828	-1030,908788	-1027,048570	-1018,449727	-1018,375963	-1025,426080	-1029,175169	-1034,068408	-1036,997072	-1033,034099	-1035,298241	-1058,138082	-1054,164157	-1019,095244	-998,320479	-1031,141355	-1042,279425	-1038,964224	-1059,666192	-1066,679589	-1083,101623	-1084,156870	-1076,134289	-1073,246212	-1042,886289	-1036,390853	-1028,800228	-1038,691071	-1082,115309	-1089,293306	-1099,081073	-1098,652661	-1095,212157	-1086,849102	-1092,254181	-1103,574891	-1109,923121	-1111,335271	-1110,783166	-1094,508015	-1087,111303	-1049,477715	-1043,365917	-1068,432535	-1067,509355	-1098,778608	-1103,099772	-1099,509808	-1101,606772	-1103,591963	-1104,568936	-1107,965954	-1105,049208	-1103,085277	-1110,944546	-1106,119595	-1098,641709	-1106,554127	-1103,663150	-1104,041635	-1098,570200	-1099,810984	-1104,978987	-1107,505975	-1113,242510	-1114,113185	-1115,425801	-1108,492933	-1106,589559	-1102,231030	-1096,071881	-1099,692768	-1108,557678	-1117,623910	-1119,462216	-1116,649836	-1114,025892	-1111,666404	-1114,122848	-1096,208135	-1093,031443	-1089,594805	-1086,402652	-1094,537006	-1093,990378	-1085,263977	-1079,815735	-1062,408352	-1052,173168	-958,755174	-899,228121	-820,527541	-722,024663	-709,094030	-796,230457	-803,273809	-967,602690	-991,484893	-1103,763650	-1106,617906	-1124,878248	-1124,958454	-1123,832986	-1123,491545	-1116,604096	-1114,837298	-1114,085483	-1111,264083	-1121,283129	-1120,172801	-1115,058591	-1104,899425	-1103,981077	-1107,261168	-1115,698954	-1120,074556	-1117,122055	-1113,974998	-1112,191129	-1112,953895	-1114,889159	-1111,202882	-1115,010918	-1114,509708	-1110,492619	-1104,235870	-1104,786685	-1103,261474	-1102,876547	-1084,172976	-1074,534992	-1083,981640	-1097,466636	-1107,149072	-1098,087350	-1083,868256	-1075,851473
-1072,711503	-1101,191889	-1089,987784	-1084,784027	-1076,524048	-1079,765807	-1087,273649	-1088,065728	-1094,293165	-1095,388354	-1095,517200	-1091,946562	-1084,232889	-1082,197448	-1034,813781	-1033,978216	-1028,093509	-1025,465700	-1015,072358	-1014,938358	-1042,712991	-1048,329055	-1029,539480	-1026,711638	-1034,961309	-1032,082573	-996,831666	-998,266041	-1018,751226	-1013,060110	-1019,698564	-1049,833329	-1054,302022	-1074,727616	-1075,801223	-1076,994335	-1078,869363	-1055,565999	-1049,437773	-1013,452767	-1019,459555	-1072,814901	-1084,865522	-1103,325574	-1107,380994	-1110,819887	-1110,057443	-1106,369233	-1099,431856	-1103,577146	-1108,451703	-1109,956621	-1107,272120	-1101,743349	-1081,368326	-1078,148471	-1073,096429	-1080,305349	-1097,465992	-1097,850274	-1100,502242	-1106,465545	-1114,927168	-1110,164707	-1102,620466	-1096,042568	-1099,820326	-1102,416568	-1105,562015	-1103,840635	-1104,954829	-1114,855981	-1114,396323	-1113,655783	-1113,733412	-1101,684724	-1099,674730	-1102,364063	-1109,232830	-1117,259920	-1115,418070	-1111,836481	-1107,363278	-1105,405789	-1101,609349	-1106,161792	-1113,192582	-1111,789452	-1115,857112	-1115,311128	-1119,887085	-1112,741300	-1086,867785	-1086,563709	-1085,182482	-1087,044303	-1093,890522	-1093,475961	-1086,414248	-1076,456082	-1010,465479	-982,505308	-831,551581	-783,344274	-777,018593	-721,499295	-742,453153	-845,694653	-840,801414	-894,073005	-957,200330	-1072,543036	-1084,480273	-1126,740391	-1127,568225	-1118,407614	-1115,521791	-1094,296386	-1098,311220	-1107,679595	-1105,841932	-1116,468485	-1118,975824	-1116,114482	-1109,993986	-1106,852083	-1103,444113	-1111,730827	-1114,782861	-1117,318867	-1110,760941	-1109,328498	-1104,963204	-1105,055651	-1109,093999	-1113,829724	-1119,448043	-1113,323683	-1093,115837	-1093,831575	-1084,707041	-1085,161223	-1049,815935	-1043,320821	-1067,269058	-1083,499757	-1091,487549	-1085,285237	-1077,216594	-1070,031189
-1067,676533	-1110,342514	-1093,660855	-1093,231798	-1088,430684	-1083,129003	-1079,501351	-1083,021417	-1094,087012	-1093,963320	-1100,471963	-1098,763146	-1085,103886	-1081,094207	-1048,718813	-1048,656323	-1019,042739	-1016,913886	-1022,389508	-1024,153084	-1032,124770	-1032,592480	-1023,216053	-1027,113959	-1015,186386	-1010,056393	-990,209639	-995,797679	-1005,313259	-1008,790806	-1018,532510	-1048,811904	-1043,979223	-1018,605630	-1022,831126	-1053,673577	-1053,887461	-1070,036020	-1067,935190	-1041,294722	-1043,341436	-1059,617231	-1069,715839	-1089,876333	-1098,159182	-1103,422209	-1104,156952	-1104,607268	-1101,601618	-1102,378558	-1101,178682	-1100,206863	-1103,920842	-1099,941763	-1104,124096	-1100,342473	-1095,623175	-1095,792285	-1099,261457	-1098,953194	-1097,674722	-1098,464868	-1105,079165	-1109,180647	-1105,745298	-1105,199636	-1101,133908	-1090,777609	-1095,915977	-1096,352442	-1093,589667	-1101,828065	-1102,193664	-1115,112706	-1116,111260	-1108,652380	-1107,380028	-1100,515127	-1095,356465	-1101,624811	-1100,956101	-1114,403732	-1118,980011	-1112,158917	-1107,574907	-1113,682518	-1115,872896	-1117,623587	-1117,760808	-1117,610059	-1122,319693	-1121,063125	-1117,987577	-1114,320305	-1111,688308	-1114,072599	-1093,644749	-1092,365955	-1103,440569	-1090,967334	-992,956309	-963,066029	-834,725696	-772,074460	-810,489813	-811,706761	-856,377253	-914,656431	-909,370535	-903,974154	-937,594838	-1047,703831	-1062,925346	-1129,196835	-1125,666139	-1110,727119	-1111,639669	-1087,681123	-1087,654710	-1099,715639	-1105,165492	-1114,743563	-1116,499408	-1115,605219	-1114,327391	-1109,017013	-1105,571678	-1108,910393	-1118,320965	-1111,922163	-1104,322196	-1104,662027	-1103,562006	-1105,683774	-1109,160676	-1108,769307	-1116,779970	-1112,386330	-1090,364014	-1090,940921	-1069,251027	-1066,316566	-1033,163267	-1026,582470	-1059,748976	-1067,960315	-1075,708132	-1064,205106	-1058,707580	-1069,082562
-1066,765271	-1112,304191	-1097,046921	-1091,552938	-1089,419897	-1092,843328	-1087,574181	-1090,141111	-1092,817237	-1093,364509	-1099,001833	-1098,481296	-1094,514458	-1087,403461	-1061,204933	-1064,868661	-1049,354345	-1046,401201	-1048,592545	-1045,765025	-1038,517452	-1032,025881	-1039,525025	-1043,559186	-1008,450331	-998,111749	-1005,778070	-1021,697928	-1012,878437	-1027,286290	-1036,154099	-1057,168517	-1053,885850	-1013,455022	-1020,873637	-1039,440953	-1040,917848	-1057,001662	-1056,941105	-1060,059172	-1057,611747	-1034,961309	-1040,156047	-1075,916862	-1088,809812	-1093,491423	-1094,742515	-1093,377394	-1099,197357	-1104,492273	-1102,234251	-1101,673450	-1107,637720	-1107,175808	-1085,060079	-1083,705266	-1096,869758	-1100,846582	-1111,349766	-1108,337996	-1098,920016	-1099,564889	-1107,146173	-1115,365244	-1115,526301	-1113,038289	-1109,680569	-1102,266462	-1102,600495	-1095,143869	-1095,164485	-1087,473682	-1085,951369	-1110,225909	-1112,675266	-1110,994151	-1110,997695	-1097,230848	-1096,862027	-1093,771340	-1094,592410	-1103,353276	-1107,502754	-1114,839553	-1119,034771	-1114,654015	-1113,306611	-1110,843402	-1107,952747	-1110,193053	-1114,233334	-1115,396167	-1120,000792	-1120,646953	-1121,049918	-1115,805896	-1094,421367	-1085,005642	-1102,815990	-1090,247731	-993,471370	-967,655193	-894,324575	-884,141253	-939,190915	-957,016400	-950,656574	-962,928809	-943,362939	-926,905473	-965,727017	-1051,492540	-1066,609690	-1120,961981	-1119,278933	-1119,837158	-1118,966482	-1111,662539	-1107,272764	-1104,841767	-1101,346826	-1108,930687	-1111,061151	-1113,306288	-1111,572669	-1108,189824	-1107,276629	-1114,610530	-1120,112565	-1114,043286	-1104,671690	-1102,036795	-1101,417369	-1111,352021	-1109,819400	-1114,919759	-1109,038595	-1102,216857	-1078,639373	-1064,953700	-1032,596023	-1036,912678	-1062,341030	-1070,412572	-1100,158224	-1104,427528	-1097,114565	-1087,974892	-1084,675796	-1086,854900
-1077,707818	-1110,724864	-1094,507693	-1084,246418	-1080,828784	-1087,273005	-1100,190435	-1097,488540	-1094,409771	-1090,913863	-1094,538294	-1091,241776	-1086,346926	-1086,009994	-1072,609714	-1068,761091	-1061,092515	-1061,229735	-1057,350834	-1061,345052	-1053,284785	-1050,296852	-1057,465185	-1054,599978	-980,299147	-948,453312	-982,315905	-1025,350061	-1007,157364	-1021,197362	-1024,049685	-1051,243224	-1059,319275	-1063,873650	-1066,069504	-1057,866217	-1056,355823	-1042,831529	-1042,346747	-1052,368691	-1055,517037	-1048,322935	-1055,713849	-1074,705712	-1084,407797	-1091,665356	-1098,210398	-1103,499516	-1109,473772	-1108,309972	-1106,567656	-1112,104158	-1106,392748	-1102,954499	-1075,931035	-1069,782194	-1091,692736	-1097,486607	-1112,831170	-1113,623893	-1107,842262	-1105,005079	-1111,688952	-1118,157653	-1119,965359	-1124,961675	-1119,320486	-1100,890068	-1095,656031	-1083,253339	-1085,957167	-1084,094058	-1087,415701	-1107,027313	-1111,801048	-1115,063745	-1113,590071	-1103,481156	-1098,527681	-1091,109709	-1087,300384	-1095,014701	-1102,851744	-1112,064215	-1120,012710	-1120,789650	-1111,244434	-1109,517257	-1105,823249	-1106,675886	-1112,127672	-1110,052289	-1107,371653	-1109,322056	-1115,521469	-1116,811215	-1100,020037	-1096,360173	-1103,930183	-1100,781515	-1042,536795	-1006,774370	-1008,163327	-1033,356213	-1052,703368	-1035,648057	-1000,894495	-1024,425593	-1023,514009	-1035,098208	-1050,511702	-1077,391824	-1082,028016	-1101,827421	-1103,462473	-1115,524690	-1114,185016	-1113,935700	-1115,697021	-1111,520486	-1109,593276	-1106,613396	-1101,045971	-1104,227173	-1105,662836	-1107,055015	-1105,246665	-1110,373115	-1118,102249	-1113,151674	-1104,330249	-1098,249052	-1101,115870	-1110,772215	-1118,789964	-1115,557868	-1087,892753	-1078,807517	-1033,026368	-1020,709037	-1023,705667	-1035,229308	-1098,319595	-1098,663935	-1085,611539	-1082,267669	-1047,872297	-1047,973441	-1056,022435	-1047,879062
-1072,239927	-1112,625983	-1101,618046	-1096,135015	-1082,632625	-1082,157828	-1093,576461	-1088,082800	-1074,141046	-1074,065349	-1077,114161	-1078,511171	-1082,899980	-1084,590758	-1080,185844	-1081,636325	-1077,157647	-1074,994649	-1062,122314	-1060,188662	-1043,922208	-1048,647304	-1052,417653	-1056,716913	-1005,428254	-969,990199	-989,184349	-1017,099101	-1012,456467	-1023,130371	-1031,497613	-1034,859199	-1038,366058	-1053,797269	-1052,501725	-1066,845155	-1061,150495	-1045,572723	-1047,685793	-1036,712323	-1029,926339	-1053,794692	-1064,648980	-1079,969061	-1079,866951	-1081,144134	-1090,255139	-1095,968804	-1104,556373	-1111,459607	-1109,965318	-1105,798446	-1102,852388	-1102,123766	-1104,107024	-1107,166144	-1104,000404	-1106,212686	-1112,815708	-1113,208688	-1114,888192	-1112,326417	-1117,748246	-1121,590104	-1117,361386	-1120,393449	-1111,071137	-1079,406327	-1080,988875	-1079,095809	-1080,689309	-1088,622664	-1084,442908	-1092,199100	-1094,898096	-1112,762881	-1116,122857	-1102,853677	-1099,502077	-1096,611100	-1090,664869	-1094,901317	-1105,019574	-1110,719388	-1120,258805	-1118,731339	-1112,080643	-1111,242180	-1111,391963	-1109,478603	-1111,559462	-1109,912813	-1106,610819	-1109,498574	-1110,313846	-1112,111244	-1113,677042	-1115,321758	-1116,551591	-1117,544025	-1093,568086	-1076,900922	-1088,873591	-1101,514003	-1096,383365	-1074,419353	-1069,551238	-1086,925121	-1088,048012	-1074,812332	-1084,820748	-1086,212926	-1086,017725	-1081,341590	-1086,743771	-1102,930018	-1109,062109	-1114,214007	-1112,853396	-1119,827494	-1116,918157	-1106,497757	-1106,219450	-1107,102365	-1107,326557	-1107,178384	-1096,575346	-1106,599223	-1108,414337	-1108,868197	-1112,452685	-1110,212702	-1111,901870	-1115,073730	-1117,693808	-1110,466528	-1055,927089	-1045,111777	-1019,504329	-1019,025345	-1045,865847	-1057,161753	-1100,908106	-1102,989609	-1072,932473	-1058,612879	-1045,583352	-1044,085843	-1055,115361	-1054,619949
-1074,873212	-1109,937938	-1094,326021	-1094,764741	-1095,717233	-1089,836069	-1087,522965	-1083,894669	-1066,453464	-1064,504350	-1070,149082	-1078,789478	-1087,494297	-1086,612348	-1079,416313	-1077,827967	-1087,397341	-1086,982779	-1075,406633	-1072,769805	-1039,735688	-1043,085677	-1057,005850	-1055,287370	-1007,282022	-988,561702	-1009,426015	-991,644659	-990,870618	-1006,992119	-1011,914671	-1032,876263	-1031,634834	-1049,279292	-1049,901295	-1051,644256	-1049,418768	-1040,390225	-1049,656166	-1017,451817	-1012,538929	-1051,510901	-1062,354559	-1076,386183	-1070,306918	-1071,962264	-1087,610258	-1088,900004	-1091,487871	-1101,039851	-1109,477637	-1111,538525	-1098,654594	-1102,544769	-1108,490034	-1108,236852	-1105,514986	-1108,043584	-1108,092545	-1112,060028	-1116,576072	-1113,950517	-1116,292611	-1116,224645	-1114,808630	-1110,305471	-1101,976559	-1072,145869	-1063,464565	-1046,101634	-1059,879110	-1077,300344	-1072,519522	-1063,894910	-1067,526749	-1106,908131	-1105,477943	-1091,696279	-1090,689350	-1087,563874	-1090,402668	-1096,684220	-1104,389518	-1115,688002	-1116,048448	-1115,242196	-1106,586660	-1101,144538	-1097,936601	-1101,544926	-1112,252330	-1110,748056	-1108,856600	-1111,066305	-1101,540739	-1104,007491	-1105,631913	-1109,061143	-1113,226404	-1119,548221	-1120,497492	-1119,583009	-1116,378938	-1111,878678	-1111,897360	-1106,343142	-1098,370167	-1102,884278	-1100,963510	-1083,155416	-1092,428123	-1102,390476	-1093,492067	-1090,041578	-1094,395598	-1104,700681	-1107,756902	-1113,100779	-1111,395184	-1115,927977	-1113,152640	-1105,761725	-1104,205591	-1105,310121	-1105,712120	-1110,642403	-1108,503885	-1104,715176	-1106,582795	-1108,699409	-1110,406293	-1112,471368	-1112,776088	-1114,464290	-1111,578467	-1105,509832	-1040,728767	-1036,500694	-1003,901754	-1009,906610	-1070,813926	-1074,954707	-1089,543911	-1080,106926	-1057,846246	-1050,965561	-1033,311761	-1037,182288	-1038,363803	-1044,957484
-1069,428835	-1107,351682	-1091,031435	-1091,675664	-1092,551171	-1089,469180	-1090,480619	-1089,552286	-1085,510395	-1081,140269	-1080,178435	-1083,454661	-1096,329894	-1094,468395	-1084,670965	-1083,852794	-1092,710295	-1089,258840	-1073,938758	-1072,168417	-1047,156881	-1045,859404	-1055,692267	-1055,647816	-989,232667	-967,382040	-978,967204	-954,437875	-959,916395	-991,107372	-1006,729918	-1038,673677	-1031,782040	-1011,861522	-1017,104255	-1033,864510	-1032,960013	-1031,657382	-1027,182891	-1016,038379	-1016,307666	-1057,887477	-1063,975760	-1069,759968	-1069,820848	-1075,300658	-1083,187306	-1086,775338	-1083,681429	-1094,374660	-1111,150377	-1111,228651	-1091,554227	-1094,699674	-1096,109568	-1094,548924	-1098,884584	-1102,069973	-1115,033144	-1115,655469	-1114,844385	-1113,593292	-1116,389889	-1119,343034	-1114,926524	-1109,046648	-1103,179334	-1081,429528	-1053,796625	-1016,545387	-1027,508549	-1022,221364	-1016,520262	-1065,234583	-1066,890896	-1094,291555	-1096,765071	-1089,331315	-1082,612976	-1090,135957	-1094,325377	-1093,686946	-1091,800322	-1103,581333	-1104,924872	-1107,314961	-1106,860458	-1111,543034	-1114,234300	-1110,315779	-1115,513094	-1115,626156	-1122,579962	-1119,343678	-1119,555307	-1122,957157	-1118,324186	-1117,192276	-1118,410513	-1124,195365	-1121,314696	-1116,878859	-1114,910096	-1113,035068	-1106,752871	-1103,496939	-1105,780408	-1110,464918	-1104,335081	-1090,943498	-1096,584687	-1106,048085	-1099,669898	-1095,595474	-1098,171744	-1109,986256	-1109,281469	-1111,300482	-1109,549791	-1115,235431	-1112,927804	-1101,309138	-1098,751550	-1101,224744	-1105,711798	-1116,950368	-1117,571727	-1110,296130	-1107,288870	-1109,572339	-1111,295650	-1111,368448	-1110,882056	-1114,051661	-1108,989634	-1096,500937	-1036,852765	-1026,278394	-1023,423173	-1037,011567	-1088,855875	-1094,354367	-1083,978741	-1070,928599	-1041,090501	-1045,772433	-1043,165240	-1044,031727	-1044,101948	-1052,351941
-1072,579113	-1105,283064	-1101,322667	-1096,247433	-1076,898989	-1086,365930	-1091,398645	-1093,035308	-1098,775709	-1092,782127	-1080,041859	-1083,607665	-1099,089448	-1094,480636	-1071,999952	-1070,969830	-1088,644245	-1090,002924	-1091,021127	-1091,305232	-1078,602330	-1074,423540	-1062,709207	-1046,641820	-991,201429	-985,510957	-994,156184	-975,966709	-998,719256	-1027,287579	-1031,739199	-1036,507458	-1025,623858	-957,623586	-971,776324	-1014,306692	-1016,699357	-1028,905559	-1028,308037	-1018,185593	-1028,696185	-1039,680607	-1036,848899	-1051,804025	-1044,849898	-1045,052186	-1059,704846	-1077,051671	-1087,106793	-1095,084278	-1099,720470	-1100,023902	-1102,096064	-1102,403039	-1103,334271	-1104,343778	-1095,034995	-1099,907297	-1109,802006	-1114,308386	-1112,592483	-1105,632558	-1112,962270	-1115,076951	-1116,968407	-1116,919768	-1108,360222	-1073,989008	-988,172593	-967,756982	-974,255962	-947,267610	-949,493742	-1027,861909	-1045,071835	-1085,176040	-1086,917390	-1095,059475	-1096,994738	-1098,078653	-1099,220549	-1093,789056	-1092,008408	-1096,569548	-1109,785900	-1105,852884	-1107,080462	-1112,322229	-1117,498607	-1117,969538	-1118,918810	-1115,212884	-1117,032186	-1114,868865	-1121,544686	-1120,014320	-1118,853742	-1118,074870	-1121,073110	-1113,991104	-1119,803658	-1118,924285	-1119,296005	-1112,070980	-1108,220102	-1105,091728	-1106,681362	-1107,591979	-1108,470385	-1108,187247	-1115,228345	-1108,313516	-1104,695205	-1102,763485	-1106,670732	-1106,162758	-1103,723386	-1112,556084	-1110,443014	-1118,798016	-1114,909452	-1108,455568	-1108,260045	-1109,247325	-1107,812628	-1115,797843	-1117,475737	-1110,775114	-1100,329911	-1104,802147	-1108,765764	-1113,550129	-1109,712458	-1117,495064	-1115,208052	-1102,413669	-1050,100362	-1049,870372	-1074,268603	-1083,484617	-1111,339780	-1111,677356	-1083,422127	-1068,579741	-1028,551233	-1033,831654	-1043,054110	-1050,208592	-1058,468249	-1061,431057
-1073,156342	-1090,582086	-1099,596778	-1090,746364	-1043,911257	-1067,952585	-1082,184564	-1082,370102	-1089,964592	-1084,152360	-1073,467827	-1072,738238	-1088,899360	-1084,067322	-1056,025978	-1058,659585	-1073,624052	-1073,177280	-1076,330779	-1078,901896	-1053,611731	-1043,908358	-1033,000921	-1016,362426	-979,189141	-985,664606	-998,611670	-968,085537	-990,533686	-1027,286612	-1015,372246	-991,832129	-986,370680	-938,540243	-947,752391	-1006,642625	-1011,157380	-1016,598858	-1014,720287	-1026,458778	-1030,549309	-1002,143654	-1002,027371	-1039,219661	-1043,144946	-1055,412672	-1075,825704	-1080,749222	-1088,698683	-1088,500260	-1091,313929	-1091,175098	-1107,892834	-1110,150534	-1112,297426	-1110,444946	-1105,949196	-1105,063381	-1099,404476	-1100,652347	-1103,368416	-1102,408193	-1101,844492	-1107,297245	-1113,745008	-1118,096451	-1111,270848	-1079,937816	-1050,977802	-1026,276462	-1023,539457	-97,825453	-141,294744	-677,826404	-761,132575	-1081,186010	-1094,451645	-1094,103118	-1091,688548	-1090,068313	-1090,105678	-1087,150279	-1086,725410	-1098,252273	-1108,014271	-1113,603600	-1119,074391	-1119,742778	-1125,585289	-1120,145743	-1096,580177	-1099,194780	-1106,029725	-1104,983497	-1113,937955	-1117,050868	-1120,645343	-1122,024636	-1118,375725	-1121,662258	-1120,222728	-1125,612668	-1120,822505	-1118,234316	-1111,828750	-1111,816509	-1114,989336	-1108,402097	-1113,191616	-1115,488613	-1118,117067	-1109,427387	-1106,601478	-1102,119256	-1105,646408	-1107,754647	-1110,855320	-1113,007688	-1115,072119	-1110,894618	-1111,353631	-1110,243947	-1112,324162	-1113,070823	-1113,357505	-1110,581523	-1112,784463	-1108,781226	-1109,546891	-1115,328200	-1116,589922	-1112,826338	-1109,838405	-1114,928779	-1116,470096	-1105,335890	-1089,409589	-1091,433112	-1102,004583	-1107,418038	-1116,594754	-1114,188238	-1081,385076	-1062,757524	-1026,223957	-1025,540430	-1033,537886	-1033,021214	-1049,092466	-1057,111825
