-1099,303011	-1129,710286	-1120,835068	-1117,227709	-1114,140565	-1115,080172	-1114,983860	-1121,746974	-1117,557554	-1121,564335	-1120,051041	-1117,328531	-1115,927977	-1108,360544	-1080,528574	-1070,393245	-1073,103193	-1079,844725	-1082,029627	-1074,919918	-1090,980863	-1092,932876	-1087,013058	-1096,725129	-1103,298839	-1110,573470	-1118,079379	-1117,988221	-1118,202427	-1113,460904	-1115,139119	-1117,004162	-1117,455766	-1119,073746	-1119,875811	-1126,789674	-1131,906461	-1128,696269	-1121,839743	-1115,065677	-1118,185999	-1120,802212	-1129,490926	-1134,030162	-1136,312020	-1135,057706	-1139,385957	-1139,835951	-1131,710294	-1127,405235	-1128,787750	-1130,813205	-1131,640073	-1120,969712	-1113,061804	-1108,929398	-1110,497451	-1112,288729	-1119,612644	-1124,170240	-1124,559677	-1129,268989	-1131,947370	-1128,992293	-1126,194729	-1124,634729	-1124,227254	-1123,979226	-1128,041733	-1128,726870	-1130,000511	-1127,171702	-1113,586206	-1113,643220	-1125,296030	-1130,390913	-1128,489472	-1129,459358	-1133,495130	-1131,971206	-1134,791962	-1134,663439	-1131,710938	-1125,565640	-1121,432912	-1122,202766	-1129,036744	-1124,381869	-1126,703992	-1129,554382	-1136,490471	-1130,838974	-1120,580598	-1121,511508	-1120,658871	-1121,935733	-1123,406829	-1125,939293	-1116,962931	-1103,259863	-1035,268928	-982,086883	-812,337462	-754,871947	-745,153114	-704,529670	-699,001546	-802,072324	-842,531490	-852,723510	-963,888712	-1050,180891	-1103,445401	-1127,057674	-1131,543761	-1132,028221	-1124,921089	-1120,064248	-1119,677711	-1125,551145	-1129,781473	-1134,033383	-1134,910822	-1135,806944	-1132,939482	-1127,708989	-1122,908196	-1128,246598	-1131,064776	-1129,545041	-1131,766664	-1124,940416	-1124,157356	-1121,609431	-1125,365929	-1129,141432	-1130,872474	-1122,147684	-1111,617121	-1101,611282	-1097,328127	-1088,457097	-1065,081257	-1037,357840	-1051,281233	-1088,716721	-1103,119743	-1104,844666	-1102,350856	-1096,565038
-1097,277878	-1131,745726	-1127,178466	-1123,218392	-1119,488630	-1120,950385	-1115,113994	-1115,329167	-1120,521973	-1122,895956	-1123,416170	-1124,877926	-1113,930868	-1097,624794	-1081,581566	-1085,142218	-1089,795160	-1088,246434	-1082,947975	-1080,583333	-1077,333521	-1081,016899	-1092,263845	-1101,463431	-1095,886987	-1106,128292	-1121,897723	-1120,349642	-1117,428386	-1116,597331	-1120,253007	-1125,060564	-1123,660977	-1118,469460	-1115,940540	-1119,531793	-1124,636018	-1130,083938	-1127,356274	-1124,883079	-1128,185396	-1127,482543	-1133,309914	-1131,154969	-1130,346461	-1134,235026	-1131,785669	-1126,813511	-1126,278801	-1123,996621	-1121,166846	-1116,269419	-1122,164756	-1121,609431	-1118,478801	-1110,799594	-1112,165359	-1124,291033	-1125,648423	-1124,477537	-1123,276373	-1126,935914	-1126,748766	-1131,840750	-1129,603021	-1127,723484	-1124,214048	-1122,862456	-1121,928646	-1124,870839	-1113,565591	-1109,802972	-1124,503306	-1130,242418	-1130,579672	-1133,806936	-1131,027411	-1132,492710	-1127,149154	-1129,968621	-1132,548436	-1131,058657	-1134,443434	-1136,628336	-1124,340961	-1123,342728	-1125,741514	-1128,101002	-1128,822860	-1129,367556	-1131,988923	-1132,041105	-1136,885061	-1134,004392	-1132,616724	-1131,819168	-1124,155101	-1128,338078	-1124,631830	-1089,378989	-1018,120849	-945,376476	-869,638057	-778,256801	-805,877458	-822,775575	-857,500788	-910,953083	-901,962872	-882,099692	-918,847462	-1019,039841	-1075,372812	-1125,308592	-1134,926928	-1126,013701	-1123,900631	-1115,124302	-1118,692685	-1119,964071	-1128,745875	-1131,631698	-1137,252272	-1132,729142	-1134,369026	-1129,407498	-1123,891933	-1129,941242	-1134,407680	-1126,284599	-1126,537137	-1127,002592	-1123,852313	-1127,314721	-1126,911756	-1126,237570	-1130,710129	-1121,390393	-1107,812306	-1099,687937	-1079,624399	-1067,334769	-1051,773746	-1044,703336	-1069,140542	-1086,688689	-1101,330720	-1092,490613	-1095,580656	-1101,772983
-1098,762503	-1130,327779	-1125,140449	-1121,725714	-1123,972462	-1119,721519	-1122,650182	-1125,030608	-1125,495097	-1124,960387	-1123,349493	-1123,376228	-1120,685285	-1106,394680	-1093,717225	-1096,505447	-1096,275135	-1095,220855	-1098,038711	-1096,547322	-1091,351617	-1095,273681	-1112,204013	-1114,769654	-1111,511145	-1112,375378	-1118,976790	-1117,545958	-1118,602171	-1112,394061	-1121,561758	-1126,883088	-1124,952012	-1122,174742	-1119,955696	-1121,165235	-1121,930901	-1127,583364	-1124,417624	-1132,322633	-1127,501225	-1125,490587	-1125,751822	-1127,655518	-1133,271582	-1129,879396	-1127,457095	-1126,844756	-1126,941712	-1124,309716	-1126,855708	-1124,847647	-1126,616055	-1124,382514	-1114,504876	-1109,259566	-1112,640478	-1125,877124	-1125,020300	-1127,475778	-1125,269295	-1122,893057	-1124,522633	-1132,841882	-1135,699680	-1131,080238	-1126,411834	-1128,113887	-1127,402658	-1121,414230	-1111,922163	-1096,595317	-1110,311913	-1128,546486	-1125,672904	-1133,050612	-1130,166077	-1128,468535	-1129,535700	-1125,961841	-1125,497030	-1130,932065	-1134,276901	-1135,798892	-1136,090083	-1127,768258	-1129,479007	-1123,908039	-1126,562906	-1121,034779	-1126,870525	-1131,248382	-1129,939953	-1133,199751	-1131,930620	-1135,856550	-1119,646144	-1120,405690	-1120,439834	-1093,976849	-1004,628123	-949,597140	-895,091207	-905,554770	-968,308763	-977,351801	-958,350920	-959,221595	-955,963086	-933,235665	-984,310438	-1040,471398	-1080,995962	-1114,396646	-1130,352904	-1127,364326	-1128,630558	-1127,112433	-1129,310542	-1127,536980	-1128,168646	-1129,356282	-1129,268667	-1125,351756	-1125,097930	-1131,669063	-1129,718983	-1130,760701	-1132,872160	-1134,733659	-1125,106949	-1120,615064	-1127,308601	-1128,878908	-1131,679693	-1124,790955	-1125,236761	-1111,007036	-1082,175223	-1054,543608	-1036,599583	-1047,947672	-1066,685064	-1101,035019	-1118,948766	-1127,223562	-1126,941390	-1122,705264	-1120,749386	-1122,752293
-1112,226239	-1129,124037	-1116,870806	-1120,083897	-1115,822324	-1119,077612	-1122,345140	-1126,365128	-1126,228551	-1124,139639	-1121,502489	-1118,566094	-1114,422093	-1111,691851	-1106,224926	-1106,816650	-1103,504348	-1105,803922	-1107,007342	-1103,137782	-1110,899450	-1113,551740	-1119,659028	-1121,857459	-1114,071954	-1117,788188	-1118,417922	-1110,374403	-1101,954334	-1105,544943	-1114,238488	-1120,485574	-1125,950244	-1130,924013	-1130,202798	-1131,205863	-1126,094229	-1123,484137	-1126,169282	-1127,262860	-1123,689001	-1125,684822	-1132,686945	-1128,306511	-1129,434556	-1129,965722	-1131,459045	-1128,676943	-1132,773593	-1131,870385	-1130,881171	-1128,086507	-1126,737492	-1121,913185	-1112,348320	-1099,676341	-1105,138112	-1129,464834	-1127,644888	-1131,801774	-1127,774378	-1127,672268	-1128,047853	-1133,327952	-1134,989418	-1133,032573	-1132,853478	-1124,177327	-1119,319520	-1111,358141	-1100,490968	-1102,061276	-1113,653528	-1121,848440	-1128,723971	-1131,444871	-1133,038049	-1130,104231	-1130,172520	-1127,697393	-1123,367209	-1129,735733	-1128,846375	-1130,924335	-1136,722071	-1131,294444	-1129,532801	-1123,087936	-1128,381886	-1120,032681	-1125,097930	-1130,478850	-1128,743298	-1126,043013	-1126,738458	-1130,455658	-1126,395729	-1125,151723	-1126,338070	-1114,855337	-1067,740956	-1025,696012	-1012,077017	-1046,056861	-1073,208203	-1050,527808	-1005,452091	-1007,225008	-1075,933290	-1072,079514	-1071,538684	-1085,332910	-1093,743960	-1106,236200	-1116,063266	-1125,373660	-1127,063150	-1124,922055	-1129,713507	-1131,569852	-1126,719776	-1124,627321	-1123,517637	-1120,248498	-1124,129010	-1128,818995	-1126,950732	-1130,843806	-1129,728646	-1129,999544	-1119,680288	-1117,408737	-1119,176823	-1125,576269	-1131,591433	-1124,299086	-1110,231385	-1077,876606	-1055,135010	-1023,292072	-1013,049158	-1061,929368	-1103,473103	-1119,989518	-1125,229030	-1117,483790	-1115,499244	-1118,772248	-1119,129795	-1117,662242
-1114,978384	-1127,822051	-1118,707825	-1122,776451	-1117,744703	-1117,185190	-1117,418401	-1124,512648	-1123,696732	-1120,301324	-1119,248655	-1114,606342	-1112,354440	-1106,641098	-1112,967102	-1111,309501	-1117,447391	-1117,316935	-1116,308717	-1114,698789	-1112,699425	-1114,796390	-1119,477678	-1121,865834	-1118,645012	-1120,222406	-1109,884468	-1107,015717	-1086,623300	-1091,107776	-1105,640611	-1112,722939	-1113,075655	-1116,449481	-1129,758603	-1127,839123	-1128,285896	-1123,662588	-1124,253668	-1125,451611	-1121,472532	-1123,417459	-1127,873589	-1128,733957	-1125,219367	-1121,857781	-1126,316488	-1130,535865	-1132,626065	-1134,155142	-1132,755233	-1129,737021	-1128,677587	-1129,235489	-1127,445499	-1133,038049	-1132,907915	-1127,909988	-1131,212949	-1131,932231	-1135,598859	-1133,958330	-1132,812569	-1134,148377	-1132,840271	-1130,198933	-1131,002286	-1105,073367	-1085,574173	-1092,023547	-1101,163543	-1098,276432	-1091,334545	-1104,867214	-1124,049447	-1134,112623	-1130,018227	-1125,953788	-1126,759074	-1124,290711	-1122,535510	-1130,331644	-1133,509947	-1134,039181	-1138,896021	-1135,949963	-1133,550855	-1124,778714	-1125,171694	-1134,220853	-1126,519420	-1129,777607	-1126,215345	-1128,850884	-1127,685152	-1128,358372	-1129,957347	-1128,431814	-1128,490438	-1128,224372	-1106,355704	-1097,210555	-1098,997968	-1108,979648	-1112,985463	-1095,705959	-1070,126212	-1074,588785	-1109,797819	-1094,899707	-1091,017584	-1107,801032	-1094,544414	-1091,644741	-1107,451215	-1119,137525	-1119,861960	-1123,036398	-1129,141754	-1135,308633	-1130,663100	-1127,338557	-1123,366565	-1125,850389	-1126,632161	-1128,864413	-1117,481535	-1125,842336	-1122,786115	-1121,904810	-1128,369323	-1127,852974	-1133,439726	-1128,765524	-1128,640544	-1111,665116	-1087,301351	-1033,390035	-1023,162582	-1024,475198	-1039,806553	-1094,602073	-1111,947288	-1120,662737	-1119,412289	-1116,227866	-1106,841775	-1103,448944	-1100,374363	-1112,363138
-1114,157959	-1127,693849	-1116,509716	-1118,885310	-1120,848597	-1120,847952	-1117,214824	-1124,716868	-1120,886928	-1124,067164	-1127,029327	-1121,550162	-1121,570133	-1115,842939	-1117,561419	-1122,066189	-1126,022076	-1122,698500	-1124,430509	-1119,637124	-1110,558975	-1115,115927	-1117,950211	-1120,931058	-1122,865355	-1120,707511	-1114,810241	-1110,956464	-1084,625224	-1086,656478	-1094,821433	-1102,817922	-1108,318669	-1104,723551	-1115,700243	-1123,626833	-1126,264628	-1126,768415	-1125,883245	-1123,421647	-1123,833631	-1126,199239	-1129,238066	-1125,436794	-1126,388320	-1124,676282	-1128,577409	-1131,598520	-1130,406053	-1131,715448	-1136,718528	-1133,463562	-1131,137896	-1133,155299	-1132,884401	-1132,764896	-1137,051595	-1131,474828	-1131,352747	-1131,048027	-1131,134353	-1133,150145	-1128,386395	-1131,174617	-1131,344694	-1126,325830	-1126,640535	-1099,859302	-1064,522067	-1057,460675	-1071,275194	-1066,835814	-1037,812344	-1064,801018	-1106,959347	-1120,798991	-1125,348857	-1122,608630	-1120,899491	-1115,084038	-1123,577228	-1126,062984	-1128,770678	-1131,575650	-1132,283335	-1132,311359	-1126,389286	-1126,180234	-1126,353532	-1124,157356	-1128,398636	-1128,330025	-1132,563575	-1130,388981	-1128,968778	-1127,895171	-1127,004203	-1126,008869	-1128,626693	-1130,410240	-1130,754903	-1129,502200	-1120,971967	-1122,360924	-1122,960701	-1117,008993	-1101,235052	-1105,094627	-1112,457517	-1098,637522	-1103,338781	-1113,781729	-1106,230080	-1102,834028	-1117,193887	-1119,238991	-1122,583827	-1125,328886	-1123,638751	-1130,583860	-1127,167837	-1121,651306	-1120,561915	-1118,421787	-1126,321964	-1128,101002	-1123,728621	-1124,140928	-1124,671128	-1124,928820	-1125,618789	-1126,837025	-1127,132404	-1125,133362	-1125,393953	-1105,486640	-1074,582021	-1020,093477	-1003,278463	-1031,839377	-1064,596153	-1106,630468	-1119,058285	-1121,656782	-1117,729885	-1114,712962	-1109,364575	-1102,983167	-1103,171282	-1099,944340
-1111,156175	-1129,858780	-1116,268452	-1115,208696	-1111,138781	-1112,313854	-1112,963237	-1122,110641	-1125,896129	-1123,852313	-1122,319049	-1124,669840	-1124,796753	-1122,377351	-1123,320502	-1122,492991	-1122,418260	-1124,580292	-1124,201163	-1123,269286	-1121,222249	-1120,517141	-1121,776930	-1124,598974	-1122,933643	-1123,161056	-1120,834424	-1114,504876	-1095,281090	-1089,254330	-1096,171414	-1110,605359	-1105,104290	-1094,192021	-1100,694867	-1113,551096	-1120,726515	-1121,579152	-1126,447589	-1126,024331	-1128,443732	-1127,450975	-1125,805615	-1127,751186	-1128,487861	-1128,818995	-1126,790963	-1128,924004	-1128,352251	-1128,835745	-1131,595943	-1131,255468	-1126,057831	-1124,195365	-1126,499771	-1126,115167	-1126,507824	-1130,911772	-1134,119387	-1133,468394	-1134,370959	-1133,567927	-1129,642641	-1132,841882	-1131,978615	-1129,772454	-1125,737649	-1103,590031	-1047,713495	-1027,020546	-1037,429671	-1002,456428	-920,206785	-1015,965584	-1107,819714	-1117,545636	-1122,856980	-1120,610232	-1115,422258	-1116,022035	-1124,089712	-1121,902555	-1118,739392	-1120,490084	-1127,180721	-1123,494122	-1123,884847	-1126,393796	-1128,902745	-1130,139342	-1132,707238	-1136,078809	-1134,673102	-1136,520750	-1135,922906	-1140,259532	-1136,339400	-1135,804368	-1134,041436	-1132,382224	-1128,564847	-1127,062827	-1126,650199	-1121,392004	-1115,421614	-1114,081940	-1114,003988	-1120,053296	-1119,943777	-1099,321371	-1110,171794	-1121,633589	-1116,312904	-1110,452355	-1116,405673	-1125,447102	-1119,482832	-1123,713804	-1124,940738	-1128,695625	-1124,351591	-1118,412446	-1117,468973	-1119,420664	-1123,167820	-1130,581927	-1130,405086	-1125,147213	-1122,482683	-1123,969885	-1124,889522	-1125,397174	-1122,799321	-1126,618954	-1125,375592	-1092,607863	-1060,961414	-1014,738003	-1027,750135	-1065,492275	-1092,313772	-1119,689307	-1124,654056	-1125,258020	-1122,266866	-1114,645640	-1116,785768	-1115,216427	-1111,644823	-1113,116885
-1115,453825	-1127,969257	-1123,866808	-1112,101581	-1094,011315	-1101,333941	-1115,718281	-1123,325978	-1128,631202	-1129,407498	-1122,117083	-1119,531471	-1124,299086	-1123,289257	-1125,777269	-1125,471904	-1122,959734	-1125,381068	-1128,422472	-1130,292346	-1131,536030	-1129,202955	-1129,219061	-1127,992772	-1128,053651	-1122,071987	-1122,239487	-1116,285202	-1103,657352	-1103,568449	-1106,782828	-1109,122345	-1098,787949	-1082,726038	-1087,241760	-1103,397084	-1121,475431	-1124,024322	-1131,090224	-1124,490100	-1126,940424	-1122,221770	-1119,241568	-1126,223397	-1124,299730	-1119,286986	-1129,057360	-1126,959751	-1130,783893	-1129,599478	-1127,869080	-1128,058805	-1129,297657	-1129,564046	-1130,793878	-1125,354011	-1123,227734	-1129,168167	-1129,192003	-1126,228551	-1129,325681	-1133,250323	-1130,127424	-1134,314911	-1131,928687	-1133,922575	-1126,828650	-1090,505745	-942,890080	-903,061928	-1013,794854	-953,162304	-910,856773	-998,030579	-1096,097973	-1100,851736	-1117,980490	-1122,564500	-1127,479966	-1126,141258	-1126,699160	-1125,583678	-1124,189245	-1128,600924	-1129,215196	-1127,951219	-1126,231450	-1129,932866	-1129,866511	-1131,015815	-1130,952359	-1131,372718	-1136,936600	-1134,216666	-1134,010513	-1134,395761	-1133,063174	-1131,930942	-1132,737516	-1129,116629	-1127,923839	-1128,321006	-1125,927696	-1120,373800	-1118,518099	-1116,355101	-1117,881279	-1121,100812	-1123,631987	-1122,096468	-1124,710748	-1123,040263	-1119,537591	-1118,080346	-1122,792557	-1125,077314	-1115,667709	-1120,787395	-1120,331281	-1125,029319	-1129,935766	-1129,431657	-1120,905289	-1124,638917	-1122,141242	-1129,761180	-1126,399916	-1123,787568	-1120,399569	-1119,330794	-1121,998867	-1125,245780	-1122,140275	-1127,403946	-1128,910475	-1109,435762	-1074,740179	-1063,534142	-1080,071816	-1111,012512	-1125,907725	-1130,211173	-1121,836844	-1125,971504	-1130,796133	-1123,084071	-1123,204863	-1121,023505	-1122,313895	-1120,736501
-1116,205318	-1120,671434	-1124,186990	-1112,785752	-1081,077135	-1075,775454	-1102,061920	-1117,414857	-1126,789996	-1126,320676	-1122,406020	-1121,156860	-1122,225958	-1123,911904	-1120,388295	-1123,466420	-1122,429534	-1125,368184	-1128,343876	-1132,641204	-1127,989228	-1122,082939	-1119,638091	-1114,340920	-1119,061828	-1122,461423	-1128,095204	-1121,927358	-1115,171331	-1108,706817	-1109,983034	-1103,594862	-1096,665216	-1092,365311	-1084,875507	-1102,814379	-1120,524228	-1121,397158	-1124,214048	-1123,777583	-1120,624405	-1115,738252	-1115,624868	-1125,777913	-1122,902720	-1122,421159	-1127,552763	-1126,466916	-1127,999858	-1125,803360	-1127,534725	-1128,905644	-1129,393647	-1130,868609	-1132,987155	-1132,686300	-1130,950426	-1128,871178	-1124,848613	-1125,172338	-1129,833333	-1127,364326	-1129,848150	-1130,974584	-1131,573717	-1131,561477	-1129,956381	-1107,227668	-1059,139858	-1053,015175	-1063,147927	-811,399177	-709,362686	-798,784506	-929,389951	-1062,613543	-1128,386395	-1125,389765	-1126,363839	-1127,069914	-1119,427428	-1118,607325	-1122,404409	-1124,260432	-1130,784215	-1133,237760	-1134,563261	-1132,186057	-1134,581943	-1131,140473	-1129,172677	-1126,447589	-1125,850067	-1128,416030	-1130,344529	-1132,455666	-1131,251603	-1138,406730	-1134,779077	-1128,380275	-1133,907758	-1130,362245	-1131,436174	-1131,350170	-1121,004500	-1121,116596	-1125,191021	-1120,505223	-1123,397166	-1125,306016	-1125,929307	-1125,231285	-1118,500705	-1120,147676	-1122,303910	-1114,821192	-1115,011562	-1125,539548	-1125,581745	-1122,774519	-1124,150913	-1127,579821	-1122,237554	-1125,015468	-1126,687564	-1127,005169	-1124,626032	-1123,404252	-1120,317752	-1126,784843	-1125,608803	-1121,986305	-1125,848778	-1124,457888	-1125,973114	-1113,777864	-1106,985760	-1107,004443	-1114,735832	-1120,647275	-1130,214717	-1128,520717	-1124,185702	-1117,929274	-1126,788386	-1126,113234	-1123,367531	-1129,049629	-1123,774040	-1123,807217
-1117,152334	-1125,716067	-1129,634267	-1116,298731	-1100,763799	-1096,680999	-1106,834044	-1116,012049	-1124,774205	-1125,176203	-1123,302142	-1118,967449	-1119,550798	-1118,829906	-1125,311814	-1120,884351	-1122,401510	-1126,218566	-1125,095997	-1127,574023	-1125,804649	-1117,510203	-1114,064868	-1111,332371	-1116,266197	-1121,198735	-1133,296707	-1121,642609	-1113,420639	-1109,688944	-1100,497410	-1094,373372	-1092,877795	-1091,798389	-1095,829973	-1110,900094	-1122,603476	-1121,521172	-1120,062638	-1123,362055	-1122,478173	-1128,036901	-1124,285557	-1128,048820	-1128,714952	-1129,177830	-1132,193787	-1126,599627	-1129,026115	-1128,069113	-1124,873416	-1124,444360	-1127,022563	-1130,742984	-1124,140606	-1131,615914	-1129,849117	-1127,597537	-1128,625082	-1129,622670	-1128,388006	-1131,873284	-1132,177037	-1130,085549	-1131,439073	-1130,887291	-1128,068146	-1115,191624	-1109,060177	-1109,900573	-1084,156227	-838,682566	-703,423532	-665,382484	-831,052635	-1038,002395	-1123,539863	-1131,414915	-1129,594647	-1117,818789	-1113,607143	-1102,486144	-1103,759140	-1118,468494	-1125,228064	-1130,282361	-1129,034489	-1135,883286	-1130,088770	-1124,753589	-1124,182481	-1121,323393	-1129,028692	-1132,125177	-1132,099408	-1130,377707	-1132,621877	-1132,779069	-1136,448274	-1141,703570	-1135,818541	-1137,041609	-1134,209579	-1128,902101	-1125,970860	-1127,576600	-1125,787899	-1131,881981	-1127,739912	-1126,693362	-1126,993895	-1125,892908	-1126,665338	-1128,297814	-1127,725417	-1108,800875	-1111,719553	-1127,696104	-1132,617690	-1128,799024	-1129,507353	-1130,758124	-1128,722683	-1127,454196	-1131,229055	-1123,348526	-1122,244318	-1123,498632	-1124,092933	-1130,813205	-1128,626048	-1125,944768	-1126,986164	-1122,315506	-1123,641650	-1122,626668	-1115,795588	-1122,579961	-1126,710112	-1133,813378	-1133,961551	-1124,642782	-1127,444855	-1127,155919	-1116,211760	-1120,025595	-1119,684153	-1125,877446	-1125,663885	-1124,099697
-1118,981944	-1124,278793	-1125,420366	-1123,386214	-1121,741176	-1116,357678	-1112,213677	-1115,831021	-1119,231260	-1122,941374	-1118,128341	-1116,676571	-1120,710088	-1124,343216	-1121,379441	-1121,118529	-1117,967606	-1122,945561	-1128,173478	-1126,553887	-1127,674845	-1124,749724	-1124,321956	-1121,213874	-1125,783389	-1131,841716	-1131,980548	-1124,204384	-1113,927647	-1109,359421	-1103,637381	-1096,202015	-1097,122940	-1099,145496	-1114,907519	-1121,842320	-1122,244640	-1123,749881	-1119,916398	-1122,990013	-1122,836365	-1122,950393	-1124,710748	-1128,480131	-1133,818855	-1130,351293	-1129,330513	-1126,015634	-1126,811256	-1125,580779	-1125,141737	-1123,652280	-1125,444847	-1128,145776	-1125,942191	-1126,079090	-1125,552433	-1124,683368	-1123,476084	-1127,603658	-1126,959429	-1130,592879	-1131,624289	-1133,249356	-1134,740102	-1134,155786	-1127,314399	-1125,167506	-1126,962650	-1123,780160	-1111,254420	-949,515009	-808,233084	-893,801470	-965,829450	-1049,756345	-1107,841618	-1123,537286	-1125,970216	-1118,792219	-1114,567044	-1101,289812	-1082,058295	-1102,884600	-1128,115175	-1134,870558	-1132,948501	-1133,741547	-1124,832830	-1129,900977	-1125,665173	-1124,819301	-1127,662927	-1132,581935	-1132,077182	-1127,891950	-1124,550335	-1130,206986	-1135,039346	-1130,340663	-1131,619135	-1131,903884	-1132,561320	-1130,624446	-1133,997628	-1134,153531	-1129,932544	-1133,930950	-1131,916769	-1132,559709	-1130,532644	-1128,447275	-1134,290430	-1133,693230	-1129,548906	-1117,716357	-1109,884145	-1126,579978	-1125,036406	-1126,735237	-1132,140961	-1132,456311	-1133,880378	-1131,979903	-1127,644566	-1127,712210	-1127,453874	-1126,295229	-1131,322468	-1127,620407	-1128,483030	-1128,743942	-1119,843600	-1118,855997	-1123,902563	-1122,969076	-1125,255121	-1125,194886	-1126,368993	-1131,473862	-1133,232284	-1128,942687	-1124,978425	-1126,375757	-1119,038314	-1118,479768	-1119,414221	-1119,293106	-1123,165888	-1125,166540
-1121,999189	-1124,736517	-1119,224174	-1121,765656	-1126,304570	-1121,836199	-1112,761593	-1114,729068	-1120,056517	-1118,979689	-1119,154597	-1122,628601	-1120,550963	-1123,817203	-1122,775485	-1125,150434	-1119,542745	-1122,873730	-1127,234514	-1126,947833	-1133,041915	-1126,176691	-1118,858574	-1128,138367	-1132,404128	-1131,785990	-1129,436488	-1124,372206	-1110,904926	-1108,496155	-1107,109452	-1107,637075	-1113,636456	-1117,581068	-1114,811207	-1120,167325	-1120,458516	-1119,375246	-1120,404079	-1120,102580	-1121,710897	-1121,858425	-1127,406846	-1126,310690	-1119,939912	-1125,660664	-1125,601072	-1125,438727	-1129,871021	-1129,078619	-1128,464991	-1126,405392	-1123,919957	-1126,388964	-1129,047052	-1126,651809	-1130,497855	-1124,325177	-1125,890331	-1123,504752	-1127,175890	-1133,893907	-1136,152573	-1134,786808	-1131,171074	-1127,304091	-1126,788064	-1125,532784	-1128,719462	-1128,818673	-1118,920098	-1003,282010	-965,792407	-1014,320868	-1069,365701	-1075,552229	-1079,113526	-1118,065529	-1124,992276	-1125,339515	-1125,411347	-1108,598909	-1103,605492	-1120,221118	-1133,831739	-1134,193473	-1134,249843	-1135,913564	-1124,702695	-1124,820267	-1123,553069	-1124,373817	-1122,104843	-1131,618169	-1133,413957	-1131,069286	-1121,303744	-1125,431962	-1130,285582	-1130,430533	-1128,890182	-1129,993424	-1128,337112	-1130,799998	-1132,040139	-1132,753944	-1132,142893	-1131,214238	-1132,908237	-1130,502043	-1127,888407	-1130,905008	-1132,503339	-1135,799858	-1126,177979	-1117,676092	-1117,509237	-1122,324525	-1112,036836	-1115,075663	-1130,767465	-1124,740705	-1130,414750	-1131,976038	-1130,385115	-1131,642005	-1126,527151	-1126,678223	-1123,250604	-1123,637463	-1130,126135	-1129,191359	-1126,523930	-1120,626338	-1115,848093	-1122,231112	-1126,613478	-1131,847192	-1130,769398	-1130,876017	-1134,398016	-1128,712375	-1130,061390	-1127,109534	-1123,029311	-1121,257682	-1122,991946	-1115,156836	-1126,542613	-1125,056699
-1123,637785	-1133,763773	-1119,487986	-1126,812545	-1126,541002	-1122,168621	-1128,259160	-1123,382026	-1123,758578	-1124,579970	-1127,432293	-1129,962179	-1128,358694	-1127,856839	-1127,289918	-1123,179416	-1120,883707	-1120,396348	-1118,813478	-1119,829105	-1123,656468	-1124,014981	-1109,974015	-1113,910253	-1120,522939	-1128,424083	-1126,725252	-1123,317281	-1109,762064	-1107,976262	-1116,791566	-1118,987742	-1118,939747	-1113,401312	-1093,111328	-1106,083196	-1110,441081	-1103,452488	-1108,370852	-1112,050042	-1120,488151	-1123,372041	-1127,581754	-1127,785652	-1123,349171	-1121,037678	-1127,484475	-1125,198107	-1128,427304	-1127,086342	-1122,932355	-1121,489604	-1122,130612	-1124,063620	-1126,053965	-1127,297327	-1127,350153	-1124,312615	-1119,423241	-1127,630393	-1128,871500	-1133,714811	-1131,358545	-1131,480304	-1132,102307	-1130,733643	-1126,512656	-1121,763402	-1126,943645	-1127,144000	-1130,071698	-1126,431805	-1116,048126	-1107,026669	-1116,865975	-1123,059590	-1112,194672	-1115,530166	-1135,759594	-1135,576633	-1131,570174	-1131,822390	-1129,143686	-1123,906751	-1128,347742	-1130,596744	-1135,334080	-1134,472102	-1131,659078	-1129,557925	-1130,670508	-1127,216476	-1124,292644	-1125,711880	-1130,117438	-1129,847184	-1121,708642	-1125,335006	-1132,383191	-1131,873928	-1133,216823	-1131,293156	-1130,207952	-1130,226957	-1133,133395	-1136,817739	-1130,466932	-1132,062043	-1129,283806	-1131,339862	-1131,804995	-1133,860085	-1129,929645	-1132,711747	-1122,501366	-1095,696618	-1069,194335	-1080,669016	-1074,401314	-1081,021731	-1105,033425	-1101,558133	-1116,137352	-1129,487382	-1130,468543	-1129,257393	-1123,526656	-1124,512970	-1124,970694	-1124,378970	-1125,658409	-1128,557438	-1130,253370	-1131,051892	-1124,585124	-1122,681428	-1124,837339	-1123,683848	-1123,402964	-1128,482385	-1129,774386	-1133,149501	-1127,759561	-1126,366416	-1123,936385	-1120,762592	-1116,840850	-1117,526953	-1124,450158	-1127,275101
