-1118,010125	-1129,567589	-1121,904810	-1119,669336	-1122,520048	-1120,893049	-1115,764343	-1116,385058	-1125,631351	-1128,311987	-1129,837199	-1127,067659	-1127,766969	-1125,840403	-1123,290224	-1124,243360	-1123,505074	-1121,688671	-1112,325772	-1113,975964	-1117,286656	-1113,342365	-1116,013016	-1117,849712	-1123,642939	-1125,491554	-1126,553243	-1123,006441	-1108,621779	-1105,211554	-1107,804897	-1109,079826	-1114,147329	-1113,457360	-1095,235994	-1087,720421	-1100,658790	-1098,799223	-1102,883312	-1112,154408	-1109,288556	-1112,902679	-1118,550633	-1124,096154	-1121,377831	-1119,208713	-1116,750980	-1121,891603	-1118,734238	-1115,604575	-1115,800420	-1113,089184	-1109,192244	-1115,019293	-1117,850678	-1119,985974	-1121,136889	-1115,556257	-1113,078232	-1117,020912	-1119,810100	-1127,757950	-1124,136740	-1124,527465	-1126,275258	-1123,638107	-1122,831533	-1119,108535	-1118,357042	-1116,590567	-1121,283451	-1120,393449	-1106,065479	-1107,176774	-1111,583299	-1109,671872	-1094,272550	-1102,389510	-1126,011124	-1127,422307	-1128,953317	-1126,892751	-1119,603625	-1124,024322	-1127,035448	-1123,951525	-1132,345181	-1130,994878	-1125,673548	-1126,622819	-1120,113210	-1126,291363	-1119,606846	-1120,413098	-1124,745215	-1123,189080	-1119,220631	-1123,002254	-1125,601072	-1131,494155	-1124,208572	-1122,850538	-1121,466734	-1121,481874	-1131,136286	-1128,176055	-1126,366738	-1127,022241	-1123,748593	-1128,648274	-1126,198595	-1123,121114	-1124,250125	-1124,374783	-1127,356596	-1102,764773	-1085,859245	-1079,468495	-1078,949891	-1075,023639	-1091,182507	-1088,329218	-1090,783729	-1114,122204	-1121,817839	-1123,273152	-1122,310352	-1122,939763	-1116,843104	-1117,848101	-1122,851182	-1119,985974	-1123,796588	-1114,915894	-1118,650488	-1123,044128	-1120,239801	-1119,513755	-1111,261829	-1124,424711	-1125,631029	-1126,095518	-1123,668708	-1127,438413	-1121,037356	-1112,522584	-1108,373751	-1107,869964	-1109,418690	-1114,216262
-1119,271525	-1127,481576	-1123,690290	-1125,913845	-1127,113077	-1127,322774	-1124,261077	-1125,079247	-1120,086152	-1123,606218	-1126,134494	-1125,309881	-1119,070848	-1124,731364	-1119,945710	-1122,881783	-1120,301969	-1120,704934	-1109,290166	-1107,109130	-1111,343323	-1106,491315	-1123,369142	-1123,270253	-1118,829906	-1118,877257	-1113,234779	-1116,384091	-1108,728399	-1103,067561	-1112,585074	-1115,823290	-1112,902679	-1108,686846	-1080,845857	-1064,498552	-1092,951881	-1098,602734	-1100,704208	-1114,290026	-1115,046028	-1117,615857	-1123,590757	-1126,787420	-1125,980523	-1123,256724	-1124,747147	-1129,766978	-1124,347403	-1123,505396	-1124,580936	-1120,396348	-1119,970513	-1120,281353	-1121,132380	-1119,090174	-1119,370736	-1124,018202	-1125,699961	-1129,376575	-1126,792573	-1130,885681	-1128,221795	-1131,684525	-1131,219391	-1132,635728	-1124,181192	-1129,901944	-1118,574469	-1118,815089	-1119,190352	-1118,573503	-1116,340284	-1113,977575	-1114,685260	-1111,005103	-1120,506189	-1119,995638	-1129,099879	-1129,778574	-1124,779359	-1119,131405	-1118,362518	-1123,544694	-1121,165557	-1123,469642	-1121,988560	-1119,155564	-1122,901754	-1127,326317	-1129,690314	-1130,763600	-1128,837034	-1126,508147	-1121,868089	-1132,984901	-1126,311979	-1127,569836	-1130,713994	-1131,120180	-1126,615733	-1120,299392	-1119,789163	-1121,801089	-1123,136575	-1126,208580	-1125,278958	-1128,210521	-1125,774692	-1129,176864	-1125,202295	-1128,081675	-1126,085210	-1132,309426	-1130,433432	-1124,160577	-1098,476143	-1023,461504	-1023,103957	-1030,476511	-1049,246759	-1072,459931	-1070,707307	-1095,161264	-1105,212198	-1121,152673	-1126,825751	-1121,722815	-1124,120957	-1115,642906	-1120,978409	-1116,773206	-1116,292611	-1114,000767	-1113,804922	-1119,672235	-1119,412611	-1122,521015	-1121,703810	-1122,335799	-1124,460465	-1127,717686	-1129,794035	-1123,966020	-1125,196497	-1119,314366	-1109,574271	-1109,932463	-1116,099665	-1118,342547
-1120,236579	-1118,769348	-1123,452247	-1126,874068	-1127,294750	-1123,199710	-1122,849249	-1122,327424	-1130,077174	-1124,546470	-1119,349154	-1115,851314	-1109,799751	-1114,599900	-1121,066668	-1119,845855	-1116,851157	-1114,185983	-1106,970621	-1103,520132	-1097,980409	-1104,175634	-1125,349823	-1124,579003	-1121,534056	-1115,366532	-1113,389716	-1112,310311	-1107,794589	-1103,836126	-1114,770298	-1115,783348	-1105,784274	-1107,407730	-1076,311775	-1055,062856	-1070,920225	-1099,908907	-1110,104794	-1115,541118	-1114,338343	-1123,536319	-1121,173288	-1121,111120	-1116,186958	-1115,362667	-1115,059235	-1123,100176	-1130,105842	-1121,195514	-1128,137401	-1128,742654	-1127,106635	-1123,533098	-1125,741514	-1127,325995	-1123,644550	-1124,639883	-1124,118380	-1123,755357	-1121,790781	-1125,271227	-1123,310517	-1120,290050	-1120,160883	-1124,732652	-1129,975708	-1128,866346	-1123,185214	-1123,142373	-1116,314837	-1112,154085	-1116,933619	-1117,718289	-1124,218235	-1125,063141	-1129,856525	-1124,518768	-1118,974535	-1121,825248	-1121,298268	-1121,795291	-1125,572726	-1125,446457	-1120,889827	-1124,452090	-1123,233209	-1121,822026	-1128,058805	-1126,774857	-1127,217120	-1130,121304	-1125,128531	-1120,168614	-1127,554052	-1131,346627	-1127,233870	-1125,010959	-1126,956530	-1124,488489	-1124,429220	-1124,642782	-1124,369629	-1123,406185	-1126,661795	-1122,343207	-1125,826230	-1132,771661	-1126,140614	-1127,991483	-1126,039470	-1124,923344	-1127,412966	-1127,309567	-1126,355786	-1128,766169	-1103,932438	-1048,184426	-1050,803538	-1092,328591	-1092,659724	-1067,217197	-1075,889483	-1098,225538	-1107,508552	-1126,995505	-1128,830913	-1130,182827	-1122,198256	-1109,251835	-1108,255213	-1118,365417	-1117,896096	-1106,810852	-1109,898318	-1112,992549	-1118,178591	-1117,021878	-1121,130447	-1122,881783	-1124,777426	-1130,279462	-1129,157215	-1121,114019	-1127,888729	-1120,504256	-1117,332396	-1111,222209	-1113,410009	-1117,702184
-1119,836835	-1126,661151	-1127,339846	-1125,847168	-1124,530686	-1122,053949	-1119,054742	-1122,023026	-1126,334205	-1124,942993	-1114,498434	-1114,778996	-1116,680437	-1115,481527	-1116,975171	-1117,285045	-1116,597331	-1115,074696	-1107,496956	-1105,465058	-1111,473136	-1109,244748	-1125,783389	-1125,724764	-1126,063307	-1126,928184	-1117,959553	-1111,412900	-1109,725021	-1112,961626	-1124,533263	-1120,281998	-1104,353119	-1099,528490	-1090,838167	-1079,865985	-1077,807352	-1090,941888	-1112,729382	-1118,537748	-1122,762923	-1117,906404	-1116,935551	-1118,985165	-1117,744058	-1115,497311	-1116,715547	-1119,021564	-1122,069732	-1121,856170	-1117,624232	-1118,603460	-1118,088721	-1127,407168	-1127,152697	-1122,163790	-1122,430178	-1122,206953	-1119,015766	-1120,293916	-1121,274110	-1125,309881	-1121,990492	-1115,728267	-1121,648085	-1123,867131	-1123,503786	-1126,659862	-1123,260911	-1121,355605	-1120,130926	-1120,190517	-1125,792408	-1122,939441	-1122,607341	-1118,445623	-1120,846342	-1122,984859	-1116,897542	-1118,055543	-1126,302960	-1128,005656	-1127,316009	-1126,697228	-1123,198099	-1122,126425	-1125,297641	-1127,036092	-1122,617005	-1117,736972	-1113,603922	-1112,435613	-1123,601064	-1126,061374	-1128,330670	-1129,226792	-1129,986338	-1127,174601	-1126,753598	-1125,378813	-1122,637942	-1123,942505	-1126,646978	-1122,533577	-1124,818979	-1126,812867	-1124,189567	-1126,793540	-1129,112441	-1126,335493	-1121,320494	-1127,314399	-1128,282675	-1121,955382	-1120,265892	-1126,939780	-1093,153847	-1038,801557	-1036,070993	-1065,686188	-1064,311726	-1081,636003	-1095,011803	-1100,331843	-1111,316588	-1125,420688	-1125,776625	-1126,394440	-1125,780490	-1121,114663	-1116,782869	-1119,301481	-1118,192442	-1113,881907	-1106,598257	-1110,004616	-1112,232359	-1122,589303	-1121,573354	-1124,759387	-1119,618120	-1123,479305	-1131,271574	-1127,408456	-1124,324855	-1128,003079	-1123,162344	-1115,835208	-1114,309031	-1115,556580
-1117,219334	-1129,716406	-1127,394605	-1118,211124	-1119,590096	-1119,159107	-1115,556580	-1114,608919	-1115,611017	-1115,685103	-1111,424496	-1114,424025	-1119,620052	-1116,393755	-1119,374601	-1116,463009	-1115,435787	-1115,102398	-1110,568960	-1111,727284	-1117,482179	-1114,818938	-1119,234804	-1119,920263	-1124,816080	-1120,311310	-1113,054395	-1115,822324	-1116,275539	-1117,369439	-1122,616361	-1123,734742	-1110,901705	-1098,760892	-1100,903274	-1092,100855	-1071,497775	-1079,901739	-1103,457642	-1118,068105	-1119,974700	-1115,583959	-1115,540152	-1114,695246	-1113,873210	-1125,512169	-1121,366879	-1126,173148	-1120,976154	-1120,033325	-1113,693792	-1119,360750	-1117,010926	-1122,547428	-1123,696732	-1119,989840	-1123,996621	-1120,691727	-1118,678512	-1121,557893	-1123,795621	-1124,289423	-1124,582225	-1124,446614	-1126,257864	-1122,888547	-1125,170405	-1123,881304	-1117,983389	-1117,192921	-1114,730034	-1119,542101	-1125,673870	-1124,675316	-1121,870988	-1121,618772	-1121,286672	-1122,047506	-1115,662877	-1122,052660	-1125,984711	-1124,794498	-1123,098244	-1126,778723	-1123,038975	-1126,784521	-1124,690133	-1122,595423	-1118,598628	-1118,433383	-1112,591517	-1117,781746	-1127,377533	-1131,903885	-1135,307989	-1132,547469	-1133,998917	-1132,047548	-1129,374320	-1123,786602	-1124,961675	-1125,571438	-1130,914027	-1127,679999	-1127,669691	-1124,090678	-1123,755357	-1127,017409	-1128,206011	-1129,826569	-1129,358537	-1118,179557	-1123,828799	-1121,734734	-1114,690736	-1125,582712	-1112,188230	-1068,238622	-1064,546547	-1047,681283	-1045,110811	-1101,540417	-1122,433722	-1127,967002	-1128,534568	-1131,235819	-1126,029807	-1121,982117	-1116,833119	-1115,793978	-1118,549667	-1114,219483	-1119,422274	-1119,239313	-1112,411777	-1115,910261	-1113,531124	-1118,343835	-1120,545487	-1113,153928	-1112,813776	-1114,681717	-1116,531620	-1123,586891	-1127,804657	-1126,201816	-1126,284599	-1126,433416	-1120,890794	-1121,827180
-1117,975659	-1126,564516	-1123,153003	-1119,134948	-1120,160560	-1125,618467	-1124,907238	-1121,872276	-1120,604112	-1120,576088	-1119,997893	-1116,250414	-1116,961320	-1116,170852	-1115,593301	-1116,577682	-1113,520495	-1115,964054	-1120,767102	-1121,299557	-1122,857624	-1120,095815	-1122,393136	-1124,811248	-1121,028015	-1126,530050	-1115,303720	-1118,955530	-1121,405533	-1120,545165	-1121,045409	-1118,442080	-1111,332372	-1107,895733	-1100,856890	-1105,009588	-1101,088168	-1089,956539	-1100,817592	-1108,507751	-1116,707172	-1121,672887	-1120,635357	-1115,578805	-1117,770794	-1118,755497	-1118,635671	-1114,994812	-1117,769828	-1120,346098	-1121,542109	-1121,218706	-1121,135923	-1122,292313	-1122,201799	-1119,096295	-1124,558066	-1119,712177	-1119,404558	-1117,570761	-1117,703794	-1124,192788	-1126,784521	-1123,106941	-1120,553218	-1120,836356	-1119,880965	-1122,690447	-1119,096294	-1117,540482	-1114,031368	-1120,947164	-1125,393631	-1125,179102	-1122,583505	-1125,587866	-1111,925384	-1112,530959	-1125,685144	-1122,863744	-1127,666148	-1123,672574	-1125,593342	-1122,825413	-1126,722675	-1127,220663	-1121,093082	-1117,352689	-1117,248324	-1112,317397	-1113,957282	-1119,656451	-1123,547593	-1127,954440	-1127,726383	-1123,650670	-1126,942679	-1126,987453	-1125,240948	-1126,034316	-1127,492528	-1124,033342	-1125,477058	-1129,054461	-1127,311822	-1126,883732	-1126,199561	-1122,493313	-1120,708155	-1126,808357	-1126,789352	-1122,933965	-1121,797546	-1121,264769	-1118,856319	-1127,859416	-1119,057641	-1103,131017	-1099,411241	-1098,971877	-1106,147941	-1125,005161	-1128,035613	-1132,589988	-1131,170430	-1123,726367	-1128,574188	-1115,020581	-1109,960809	-1112,112533	-1115,117216	-1117,349146	-1117,633895	-1113,008333	-1113,287606	-1114,187271	-1114,524525	-1121,535667	-1118,974535	-1112,072913	-1111,883509	-1110,213346	-1114,855337	-1117,205161	-1126,607036	-1129,362402	-1130,796777	-1128,243377	-1124,609927	-1115,835209
-1120,938467	-1122,546784	-1125,577236	-1123,729910	-1121,878719	-1123,671285	-1122,972297	-1126,788064	-1122,151549	-1119,000627	-1119,998537	-1117,496674	-1120,674977	-1119,303092	-1118,186644	-1117,611991	-1117,230286	-1120,154440	-1128,878264	-1125,732173	-1122,089059	-1121,870021	-1115,589758	-1119,053131	-1124,969728	-1125,570794	-1119,057319	-1122,510385	-1126,446945	-1123,436786	-1117,115291	-1115,627123	-1114,148618	-1109,643848	-1117,723443	-1118,870492	-1112,818607	-1105,601957	-1112,727449	-1113,322716	-1122,233689	-1122,474952	-1124,644071	-1122,727168	-1123,895155	-1116,523889	-1110,888498	-1109,889621	-1113,485062	-1123,765665	-1124,243360	-1120,287151	-1123,535353	-1127,274457	-1123,307296	-1122,855047	-1122,702365	-1116,624711	-1116,568663	-1117,994985	-1122,048473	-1120,706866	-1122,793845	-1121,442576	-1125,360131	-1122,395068	-1123,643261	-1123,524401	-1117,069551	-1116,262332	-1113,954383	-1118,222076	-1119,793350	-1121,922526	-1123,182638	-1120,424372	-1114,852760	-1115,206119	-1122,598000	-1119,580110	-1123,273474	-1120,711376	-1116,149592	-1118,619565	-1124,614436	-1124,088423	-1126,036893	-1123,483815	-1124,405706	-1125,966672	-1121,942819	-1121,028659	-1114,653693	-1113,818450	-1124,310360	-1125,197141	-1122,103554	-1120,212743	-1126,868915	-1127,626205	-1130,956868	-1129,151095	-1129,575642	-1128,000180	-1127,273168	-1124,429542	-1128,427948	-1130,508163	-1124,837983	-1124,378004	-1122,878562	-1121,447085	-1126,059763	-1125,883889	-1126,025619	-1124,768407	-1124,866007	-1119,495716	-1115,454791	-1110,939070	-1109,514036	-1125,693197	-1128,518784	-1128,065892	-1130,617360	-1123,988568	-1120,171834	-1120,384752	-1117,022200	-1118,120610	-1122,367044	-1121,900622	-1119,052165	-1108,037786	-1110,858541	-1115,026057	-1118,114812	-1123,890645	-1123,301820	-1119,296972	-1125,917067	-1121,283129	-1116,086458	-1116,777071	-1118,017533	-1126,596728	-1123,852635	-1123,459012	-1126,631516	-1123,533098
-1121,962790	-1119,698004	-1121,822993	-1118,110947	-1114,098046	-1119,382332	-1118,613123	-1119,576889	-1119,024141	-1118,874036	-1118,730695	-1118,361552	-1116,272962	-1118,726829	-1117,573982	-1115,880627	-1122,773874	-1126,359330	-1127,775344	-1123,030600	-1126,309080	-1122,486871	-1120,632780	-1121,441932	-1125,270905	-1124,483980	-1126,476257	-1123,795621	-1128,020796	-1125,436794	-1116,855667	-1113,435134	-1116,903984	-1118,970992	-1122,698177	-1119,020275	-1113,946652	-1108,660111	-1111,729217	-1118,911079	-1121,339499	-1125,128531	-1120,876621	-1115,669320	-1119,032194	-1116,999974	-1119,191640	-1120,608944	-1120,273623	-1121,274432	-1121,878396	-1120,086152	-1114,559314	-1121,447085	-1122,688836	-1127,328250	-1126,554853	-1125,974081	-1128,042377	-1126,239503	-1119,626817	-1123,373651	-1123,470286	-1124,344826	-1121,195192	-1123,053792	-1125,508948	-1122,623125	-1115,782060	-1119,816542	-1121,558215	-1125,398784	-1125,935427	-1122,003055	-1123,338219	-1123,258657	-1121,630690	-1124,421167	-1124,416980	-1116,139284	-1110,179524	-1114,242031	-1115,878694	-1119,935725	-1121,532124	-1123,528266	-1126,036249	-1129,528935	-1130,246928	-1131,067676	-1128,643443	-1128,155439	-1113,454139	-1119,122386	-1126,995506	-1127,794993	-1127,325673	-1124,569662	-1127,758273	-1128,522972	-1133,433928	-1128,704000	-1130,043674	-1130,049150	-1122,144141	-1124,489778	-1121,752450	-1121,737955	-1123,413594	-1120,858582	-1125,429063	-1128,793226	-1129,186528	-1120,639545	-1127,112755	-1127,144967	-1124,718479	-1120,033648	-1116,151525	-1111,345578	-1117,405516	-1124,697219	-1128,881485	-1126,704314	-1120,229815	-1119,298904	-1123,014494	-1124,427288	-1126,361262	-1125,449357	-1124,108716	-1124,180548	-1124,984223	-1122,749072	-1119,870013	-1120,941044	-1120,357694	-1121,612974	-1117,962130	-1118,212413	-1119,108857	-1116,524855	-1117,551756	-1112,487152	-1119,094684	-1124,597686	-1126,961684	-1125,875514	-1127,460961	-1123,232887
-1117,962452	-1121,077620	-1127,954440	-1127,368192	-1124,330009	-1122,365433	-1119,160073	-1114,900110	-1119,806557	-1119,417120	-1122,392491	-1119,942167	-1121,419383	-1118,602493	-1119,794961	-1122,461423	-1123,752780	-1125,187477	-1123,736674	-1126,517810	-1129,764723	-1121,559503	-1121,449018	-1119,893850	-1127,064760	-1127,991161	-1126,064917	-1124,932041	-1121,845541	-1124,692388	-1123,273796	-1123,654213	-1120,360593	-1122,506197	-1122,415683	-1119,115299	-1121,658070	-1115,736964	-1118,339326	-1123,987279	-1123,742794	-1124,488811	-1126,155431	-1119,856807	-1119,272169	-1123,308262	-1121,911896	-1118,887242	-1120,423084	-1116,940383	-1115,257013	-1116,601519	-1115,945694	-1121,850695	-1124,874382	-1124,019491	-1120,134147	-1108,960643	-1110,257476	-1119,932181	-1120,060705	-1124,673705	-1126,931083	-1124,100341	-1120,672400	-1121,699301	-1123,210984	-1117,656765	-1120,213065	-1123,084715	-1123,497021	-1125,006449	-1115,885780	-1113,800090	-1118,819276	-1124,116447	-1128,863447	-1131,212627	-1126,779689	-1120,311954	-1125,944768	-1124,099053	-1124,616691	-1122,376385	-1116,807994	-1114,094825	-1123,065066	-1124,357389	-1127,628138	-1123,882270	-1123,434853	-1120,570612	-1117,152979	-1119,593317	-1128,501390	-1130,774874	-1128,880841	-1126,649555	-1124,024645	-1130,253693	-1127,963781	-1128,729125	-1131,619135	-1130,940762	-1128,799668	-1127,537302	-1130,101010	-1126,346123	-1126,698194	-1124,111293	-1121,514085	-1123,044773	-1127,000015	-1123,428411	-1124,983257	-1128,025949	-1118,779012	-1124,496864	-1123,528266	-1121,166202	-1123,713482	-1124,356100	-1122,911417	-1126,375757	-1123,655179	-1121,830723	-1123,763732	-1125,692875	-1130,340663	-1127,173313	-1124,861176	-1125,962807	-1121,134312	-1123,571752	-1123,512161	-1121,603311	-1120,192772	-1117,912524	-1114,672698	-1108,927466	-1109,178393	-1116,454312	-1118,882088	-1121,827824	-1116,608283	-1122,832821	-1123,048960	-1120,286829	-1123,551781	-1127,246755
-1128,054940	-1125,110814	-1131,330199	-1129,250628	-1124,317769	-1121,445797	-1118,367672	-1117,198397	-1117,106916	-1117,267329	-1124,325177	-1118,958752	-1121,824925	-1124,224355	-1119,871946	-1121,087283	-1120,980664	-1121,911252	-1124,741671	-1120,563203	-1121,381052	-1124,353523	-1121,983728	-1123,929621	-1126,062984	-1127,038025	-1120,845376	-1121,735056	-1120,782885	-1122,609918	-1123,810438	-1118,175692	-1119,522774	-1123,057335	-1118,654031	-1118,360263	-1115,524368	-1113,976609	-1115,486037	-1115,292768	-1120,357372	-1127,732825	-1126,741357	-1124,181514	-1122,929456	-1119,102093	-1118,542902	-1117,492165	-1115,559801	-1118,453032	-1119,279578	-1118,985165	-1124,657277	-1123,989856	-1128,481419	-1121,909964	-1116,327077	-1114,800255	-1117,836183	-1128,713664	-1122,991624	-1119,572057	-1124,156389	-1125,356588	-1120,240445	-1115,922824	-1122,321626	-1120,252041	-1120,215320	-1121,213874	-1122,637298	-1120,517141	-1119,585264	-1111,300804	-1117,558843	-1119,442245	-1123,428089	-1127,318908	-1124,433408	-1124,224678	-1127,366259	-1130,077496	-1125,540515	-1126,871814	-1122,271698	-1122,525524	-1123,583026	-1125,984388	-1124,205351	-1119,203881	-1117,936683	-1118,939425	-1119,688663	-1127,088597	-1122,310674	-1124,322278	-1121,645830	-1120,432425	-1122,971331	-1128,941399	-1128,211809	-1124,934296	-1127,727027	-1127,848787	-1126,486565	-1122,330967	-1125,918999	-1124,820589	-1122,865677	-1125,095353	-1120,279099	-1124,630542	-1123,236753	-1120,510055	-1118,329662	-1121,190682	-1118,109336	-1121,525359	-1124,444682	-1126,769381	-1128,593193	-1125,671615	-1125,848134	-1129,335344	-1130,409918	-1128,953639	-1127,603013	-1123,651314	-1123,562088	-1120,642121	-1121,611364	-1120,741333	-1118,278124	-1120,866635	-1122,439842	-1122,129001	-1120,569646	-1112,403402	-1109,184513	-1111,886086	-1115,174230	-1119,255741	-1115,960833	-1111,792029	-1111,159396	-1120,044599	-1123,580771	-1120,486862	-1121,796579	-1121,290216
-1118,032995	-1119,721519	-1129,253850	-1130,852825	-1126,945578	-1123,588502	-1119,444822	-1117,188733	-1121,646152	-1116,191467	-1115,757901	-1122,450472	-1117,682534	-1121,829757	-1126,242724	-1125,244492	-1125,826875	-1125,038016	-1124,687234	-1126,014023	-1126,918842	-1123,784025	-1123,194234	-1129,332445	-1125,347568	-1126,037537	-1121,145908	-1118,252999	-1121,203245	-1121,657748	-1119,948609	-1122,631822	-1121,775642	-1121,874209	-1119,587197	-1119,226107	-1119,180688	-1114,993846	-1112,466536	-1118,936848	-1124,364475	-1127,905479	-1123,522790	-1122,668865	-1123,046383	-1126,642790	-1116,340284	-1117,376204	-1118,328374	-1118,657575	-1117,279892	-1115,622291	-1119,138491	-1120,795448	-1121,823315	-1124,614114	-1124,045582	-1123,358834	-1120,803179	-1126,032061	-1124,967151	-1105,741110	-1100,244228	-1118,907535	-1121,986627	-1122,800610	-1116,672384	-1121,797546	-1118,980978	-1122,353193	-1121,023505	-1118,347056	-1111,164228	-1113,243476	-1113,480230	-1119,218054	-1127,023207	-1125,683534	-1126,902092	-1129,112119	-1125,720577	-1120,617963	-1122,985826	-1125,019978	-1124,239495	-1126,459185	-1120,897558	-1121,381052	-1123,269609	-1118,182134	-1119,596538	-1121,488960	-1126,883410	-1128,011132	-1121,190360	-1124,448547	-1119,618442	-1116,523567	-1120,666280	-1125,391698	-1125,494452	-1126,502670	-1124,110327	-1119,763393	-1127,678388	-1125,931240	-1126,579656	-1124,094865	-1122,787725	-1122,732966	-1121,915440	-1118,378302	-1120,245599	-1124,796753	-1125,064108	-1122,955869	-1118,106759	-1119,510856	-1125,253833	-1122,543563	-1124,914647	-1130,406697	-1127,422307	-1126,684021	-1126,175724	-1122,960379	-1117,796885	-1123,024802	-1126,406680	-1124,550657	-1123,067321	-1123,903530	-1124,103885	-1122,861812	-1119,308246	-1115,952458	-1113,582018	-1111,577823	-1115,334965	-1119,662894	-1119,931537	-1119,679321	-1119,462861	-1111,429006	-1114,323526	-1115,474118	-1120,295204	-1114,938764	-1114,313540	-1116,895931
-1120,393771	-1116,989022	-1131,979581	-1130,737830	-1125,842336	-1126,293618	-1122,666932	-1121,910930	-1118,749377	-1117,660631	-1119,347866	-1119,563360	-1118,511335	-1116,177938	-1121,608787	-1118,435316	-1125,660341	-1125,521188	-1125,811735	-1123,774040	-1126,203426	-1127,591739	-1132,013403	-1128,245954	-1125,339838	-1126,210513	-1123,492834	-1121,137533	-1124,708171	-1120,579309	-1121,232557	-1119,999825	-1125,975691	-1125,704471	-1128,132891	-1123,830087	-1122,461423	-1114,961634	-1116,637273	-1121,724426	-1126,591574	-1125,856831	-1125,199396	-1129,595291	-1128,665991	-1130,725268	-1127,997603	-1122,084228	-1124,591244	-1123,661622	-1123,101787	-1124,932363	-1123,301498	-1123,190046	-1122,577385	-1128,644087	-1130,210851	-1120,799958	-1119,885153	-1117,179714	-1112,705223	-1094,104728	-1097,427660	-1102,678447	-1105,939855	-1106,754482	-1112,324484	-1108,809250	-1107,545273	-1113,422894	-1119,628105	-1116,730687	-1112,671723	-1118,002394	-1119,344967	-1123,483815	-1130,002121	-1123,815914	-1121,398446	-1117,413891	-1113,797191	-1117,892231	-1118,964228	-1122,373486	-1122,386693	-1121,539854	-1120,574155	-1120,684318	-1113,726648	-1116,851157	-1125,277025	-1124,114837	-1123,866808	-1122,665322	-1120,362526	-1125,769861	-1124,167664	-1124,627643	-1125,801750	-1130,192491	-1132,888588	-1130,033044	-1121,324360	-1118,707503	-1121,279908	-1123,303753	-1130,329389	-1132,931751	-1129,973775	-1129,887448	-1130,168976	-1125,968283	-1124,603162	-1125,254477	-1131,507684	-1128,406044	-1129,549228	-1128,273333	-1125,832028	-1124,391533	-1125,371083	-1128,760370	-1128,574832	-1123,245772	-1123,003220	-1119,056675	-1114,716183	-1123,298599	-1124,755522	-1128,011132	-1129,058326	-1129,433589	-1130,173808	-1130,180250	-1124,430831	-1118,510368	-1117,592665	-1124,557100	-1121,507965	-1122,734576	-1124,722022	-1121,809464	-1119,090174	-1116,447548	-1117,885467	-1113,409365	-1111,600371	-1115,632599	-1113,145553	-1116,636951
-1117,308560	-1116,493610	-1126,154143	-1126,535526	-1124,807060	-1122,918826	-1123,874539	-1120,457550	-1113,315952	-1114,771587	-1118,470104	-1115,428700	-1112,165681	-1114,809918	-1117,813957	-1117,726664	-1125,181679	-1127,090529	-1127,294106	-1129,330191	-1128,509765	-1127,405557	-1128,460160	-1124,171851	-1129,211330	-1130,629922	-1122,952970	-1120,784818	-1120,880164	-1120,783530	-1121,941531	-1127,205524	-1124,835084	-1127,028683	-1124,544859	-1126,417632	-1118,655320	-1118,663051	-1113,852272	-1111,674457	-1120,364459	-1128,770034	-1127,878099	-1123,280238	-1124,750046	-1125,017723	-1128,542943	-1122,111607	-1123,761799	-1119,791095	-1120,647920	-1120,802856	-1121,045087	-1118,522609	-1119,021242	-1128,308122	-1121,744397	-1122,269765	-1122,087449	-1119,525673	-1112,463959	-1107,913772	-1106,007177	-1102,071583	-1092,514772	-1094,649424	-1095,871204	-1095,637993	-1096,736725	-1107,456691	-1116,817657	-1110,520321	-1115,000288	-1113,002213	-1110,966450	-1104,919397	-1113,136856	-1114,195968	-1114,307420	-1116,209828	-1115,420003	-1114,800899	-1118,193086	-1122,327746	-1114,464934	-1114,786726	-1116,783191	-1118,394729	-1116,578971	-1119,024463	-1124,699152	-1126,350955	-1123,822679	-1122,377352	-1113,503101	-1116,441106	-1117,123344	-1117,338838	-1125,801750	-1129,914184	-1125,855221	-1131,304752	-1126,663084	-1122,056526	-1122,782572	-1118,566094	-1124,220168	-1133,157554	-1130,648605	-1132,076216	-1131,780515	-1130,803864	-1128,018863	-1118,808002	-1123,152681	-1126,181200	-1130,499788	-1124,780969	-1129,607853	-1131,735741	-1133,927085	-1128,506222	-1127,472557	-1124,318091	-1119,014800	-1122,432755	-1125,719933	-1124,762609	-1126,290397	-1129,766978	-1128,895336	-1124,181192	-1127,105347	-1132,597075	-1130,640552	-1128,830591	-1120,937178	-1119,861960	-1121,612008	-1127,557595	-1130,646350	-1127,295072	-1122,388948	-1115,880949	-1111,208358	-1116,330298	-1120,547098	-1125,584967	-1127,818186	-1123,443228
