67,447403	77,248692	84,701769	110,295025	101,654314	120,596879	130,681950	174,228234	202,611318	215,513920	211,729723	187,320883	128,210690	115,102256	100,923759	111,449160	178,793234	220,292160	133,323607	119,188918	111,823779	134,969933	152,373758	204,406459	191,599847	141,934362	82,658277	77,032876	124,431647	131,375783	124,911919	81,373686	99,995103	170,348047	233,504313	223,359008	129,012110	133,118099	154,594091	116,778538	99,631437	67,380082	53,063075	35,245975	40,125038	39,995226	41,282394	61,808796	69,386853	67,604273	74,572890	76,709795	72,069419	88,484355	130,969920	167,909966	157,865481	72,378971	19,259128	8,715043	16,101443	6,265043	3,451698	32,659721	52,448159	64,270392	65,846818	67,619090	47,485024	40,753161	32,672605	45,571344	56,424980	58,249112	51,785570	56,852748	63,242204	50,922626	36,861378	43,473737	43,136161	41,441196	42,197520	57,747581	65,092749	74,467881	84,233415	79,734769	72,798041	49,888962	36,730599	35,956559	55,907020	42,444260	24,096316	30,522171	45,513363	71,546306	70,121595	63,294708	37,089756	25,790314	23,355131	45,172567	38,550222	33,096185	28,124998	25,163158	50,070312	42,630120	32,489322	55,802655	62,220135	60,650151	62,396976	66,974218	63,239627	62,848902	62,028800	38,360175	28,283800	38,588876	56,319649	50,114764	36,481605	24,764703	20,741497	36,984425	43,196396	54,661405
71,306008	102,509204	80,866034	83,303150	73,584000	94,617086	107,557055	140,222003	185,490631	217,513604	226,314083	192,314618	130,943506	87,325389	73,087944	59,024119	84,602880	122,051868	117,706227	110,372332	138,603058	145,939851	139,086551	110,602644	117,215647	117,537439	49,750775	60,100302	91,866232	94,650264	96,700198	78,670504	111,621812	180,812568	235,873140	228,235815	138,657495	129,246931	139,414463	118,976000	105,511952	93,903281	71,357225	51,608085	35,748795	49,198671	50,135701	31,873440	32,065420	60,243321	84,914042	91,587281	91,639141	89,860105	94,607101	127,639260	128,839779	85,888760	32,723499	43,114257	56,868209	26,440985	11,548037	13,326751	25,356749	49,613876	49,184498	47,220568	49,294339	53,842913	56,013640	52,171785	41,734320	42,248414	40,493859	44,303825	58,087089	53,210281	39,509800	40,115052	48,158887	51,199966	56,741618	61,948271	85,917106	84,660216	89,916153	81,041908	74,125474	54,304503	42,334097	37,834162	50,278720	44,933880	74,390574	79,150454	76,601887	80,751362	72,049448	58,752255	26,640051	53,067262	80,234690	53,382934	25,911107	15,680762	14,324661	18,803014	45,921482	30,924170	23,774524	47,915046	57,034098	57,676715	75,060249	70,225638	36,054482	31,353870	37,365164	41,771363	44,254219	24,806578	47,624822	48,749000	31,972007	19,120297	13,943600	38,975090	54,987385	60,438200
68,616033	98,190942	32,602062	55,229614	68,965205	56,663344	59,822318	65,166191	98,868348	154,376020	168,974875	157,526617	131,021458	153,965002	185,588232	180,671482	165,325644	149,134579	113,730050	91,202676	77,600441	115,359947	145,421247	185,451655	207,499721	273,945736	137,414776	59,683486	14,422584	56,216893	94,011834	104,351697	154,010418	229,315220	190,398362	173,966677	174,587713	209,221098	227,348713	183,862667	155,640961	96,310762	88,785210	72,020780	33,369016	37,455034	51,514028	37,140328	38,578246	80,232436	94,131338	103,567349	106,561722	103,865949	79,353386	69,573035	72,050415	37,286890	35,294936	73,210025	43,360030	34,556007	32,787922	23,114512	21,239163	41,732710	54,827938	67,400375	40,929035	45,897968	69,865514	61,760801	52,560899	29,871823	32,072184	36,492235	35,595147	39,015355	34,590795	47,627076	51,481816	70,880496	81,869742	98,753354	103,764805	91,914227	85,129537	67,764686	64,741001	54,923928	35,465335	32,366919	72,980036	78,197641	91,440397	81,683238	83,425875	107,735184	78,642158	53,569438	86,922424	120,495735	138,030661	144,194637	117,481068	35,321028	8,971768	11,517114	20,558858	24,187474	11,769329	26,756979	41,155481	55,771410	42,411404	38,504804	24,431959	30,304744	26,048972	85,479674	79,636846	21,445317	59,302747	62,178582	19,450464	10,718915	6,970795	24,406512	39,738823	43,498862
71,468031	84,535880	-0,428811	0,479873	9,404045	7,441082	10,165523	39,358084	52,815369	71,029635	160,672062	169,426801	175,341138	201,104789	255,142005	224,876166	183,809517	144,296103	176,753608	185,532184	163,564002	177,050598	173,726702	205,145711	225,278808	241,933395	152,996082	128,552453	91,701631	127,582889	156,982889	162,572856	211,407608	280,189273	222,249969	186,404147	147,390009	179,551169	244,802465	231,757811	201,624360	124,782107	84,214410	59,799126	34,756362	42,621745	65,297614	53,111070	52,299342	73,761163	96,750770	99,685230	97,127966	84,509145	59,735991	38,357920	26,224524	8,254420	19,102580	49,489540	47,297554	43,543958	53,677024	31,519114	19,980986	27,876970	53,615178	54,829871	66,474619	66,643407	75,448396	68,239804	49,224440	49,390007	62,011728	60,311609	45,266624	38,925807	45,474710	71,284105	82,555523	85,781496	117,391521	149,855148	114,177466	98,644479	90,523660	66,335788	48,811812	43,076892	34,559872	37,294943	72,162188	66,565455	61,389403	83,532495	105,501645	122,854577	69,091474	44,518675	91,906496	130,153682	150,101887	149,411597	148,731614	95,871720	27,571927	17,349957	16,586224	41,209596	28,758274	12,811047	26,022559	46,648494	70,030759	48,024565	25,706242	34,951563	40,217485	102,179681	110,225769	26,421980	43,363251	40,668122	6,737262	4,460881	4,046643	1,071596	15,454638	20,193259
70,257848	95,298035	-3,560405	-4,048730	-8,091907	-9,500512	-3,755284	44,186575	59,580410	68,418578	173,128214	197,184984	216,513762	191,975110	205,673656	184,481126	155,444150	151,516613	204,749833	214,446434	215,765813	211,587993	195,827273	221,843461	260,650478	269,808825	166,542591	143,221208	124,668401	142,975435	161,086301	191,437824	227,193776	266,550319	239,954326	225,591903	215,916884	169,094379	152,047779	186,005370	184,551669	151,460887	120,477374	89,181732	62,704273	97,377926	126,482870	130,564378	139,934678	151,013792	106,742106	92,899896	97,763819	75,125638	56,072909	43,497251	24,119186	6,988189	29,104225	40,457782	61,903819	54,067104	58,999638	36,383682	23,209214	27,635062	24,472223	33,839625	59,600703	60,091283	80,818683	67,377183	58,007527	67,466086	82,064299	89,492573	68,932994	65,362681	83,848811	90,217329	90,163536	87,833041	129,476920	162,047811	129,538444	109,649508	90,974620	61,608763	55,968222	60,348652	52,125078	44,045489	42,151780	54,317709	64,267171	85,499968	112,554655	126,136275	70,677564	47,264054	82,707238	116,195511	149,529813	141,676349	125,642796	89,529616	45,481474	31,673085	22,872926	32,689033	23,311968	7,710691	16,391023	39,124874	69,717020	64,156363	46,952569	40,100879	45,518839	103,054221	106,869018	26,754402	25,979717	29,914020	12,994974	-0,566676	-0,299644	-0,928733	6,294677	9,943587
67,027687	75,389127	11,388913	19,187618	-0,818570	-8,869491	-14,240100	-3,507256	18,767582	32,600774	77,367231	88,563596	105,711019	134,829812	179,500275	182,482730	164,634387	129,149331	231,095222	251,780745	237,508836	181,685819	169,304398	215,361882	240,343762	223,833804	185,307026	214,798826	222,587867	250,980935	272,114518	281,185250	258,887225	224,988261	233,668914	226,254814	232,055122	206,516951	187,000702	199,139894	193,800531	164,893045	111,935230	89,603702	99,732581	137,526230	150,492290	137,247280	140,749948	137,697595	61,053115	39,324584	61,424191	71,924468	70,740699	24,143022	6,639662	-5,579739	5,407575	16,773373	56,268432	47,086891	46,990901	29,635713	31,844450	49,668636	29,318108	21,830243	27,926897	48,202050	77,745392	74,214699	71,607830	75,646497	91,383060	98,285000	104,500836	102,605516	96,111374	102,426743	118,227729	129,110677	169,965376	177,975709	148,376644	107,126388	70,886294	41,614816	48,534150	52,394044	42,936772	44,772179	51,434788	66,545806	63,996595	65,957948	83,409125	98,107193	53,678635	43,556842	41,523658	27,310041	130,142729	146,107028	117,998384	78,030786	66,394735	56,911372	22,364630	36,061890	32,900340	22,337895	45,635767	68,217901	70,393781	45,074322	40,820804	31,359990	50,311898	78,355799	79,911932	40,058038	16,037986	23,346112	26,131111	5,744184	6,485691	5,255215	4,299180	4,803289
58,811844	82,622844	14,541766	16,305341	-1,662831	-11,121391	-13,100782	-12,221089	-6,673317	-1,905383	16,721190	25,407321	28,462251	29,408300	52,088357	139,557160	163,278931	149,513063	221,260434	257,804600	250,859176	190,518188	159,982093	188,454403	183,741230	172,457573	215,838933	239,699534	280,205701	275,724128	268,180216	250,985445	227,945269	188,125525	158,391816	179,091512	231,429255	230,996011	216,857457	182,619306	163,956015	114,895137	68,122877	69,457074	119,483974	143,344900	140,669420	129,421517	127,401217	91,517704	44,298349	42,406895	56,679450	65,829424	73,278958	42,431697	22,839104	-5,103976	1,056457	6,841949	26,097289	30,842353	33,580323	31,400254	37,111016	40,630113	42,159833	40,545719	26,432932	47,629331	80,197003	81,643940	76,225336	68,687221	75,716718	83,037083	121,416015	140,719025	159,373942	145,811972	142,198495	156,042638	174,402820	162,099993	95,371800	73,123054	49,248599	49,660261	50,352162	33,057854	33,897927	35,458893	50,723237	51,140375	32,417169	45,139067	61,080818	93,303183	68,839581	47,356501	49,954351	76,556791	101,778005	89,914220	93,166284	94,919229	87,064476	75,817539	31,727844	20,308254	18,749865	31,143529	71,498955	93,666205	83,241948	62,103208	41,680527	62,752912	56,759334	51,172909	33,741058	26,959911	20,185528	33,501083	38,802759	12,861297	24,941865	48,161785	2,816811	1,236197
54,854672	123,074578	11,167620	7,369250	-5,345562	-12,655621	-14,231081	-9,533046	1,729353	20,249951	50,118629	54,030061	65,082764	41,207342	35,300412	29,998091	30,397191	40,440388	130,724146	136,591777	134,779563	134,096359	136,712570	189,145660	243,450229	296,975926	287,745747	275,806589	249,756902	220,770822	211,616339	231,781647	200,753041	152,529339	164,344807	188,441196	210,757905	222,510238	219,195040	176,425052	163,565935	155,851302	98,309158	81,984736	129,122273	135,125514	122,408771	118,370104	103,645623	59,880298	54,124763	57,973383	54,362161	42,359222	31,979416	33,592563	29,236613	-2,835326	0,867376	9,447531	14,483785	22,662586	37,665697	49,220575	59,529194	58,346713	51,141986	37,012127	33,268838	41,748493	64,995793	69,668703	64,451420	72,515547	80,218907	97,271951	145,375829	150,826322	150,138930	142,043559	137,850277	133,583876	138,254530	142,538648	83,212958	64,338680	54,402103	48,443636	43,231829	33,746856	33,325853	28,066051	33,143214	43,188343	30,884227	30,586594	51,920214	97,308672	86,752670	66,338687	56,520004	60,721016	57,572995	58,568650	64,198883	72,946214	64,099349	58,195319	35,368056	28,725096	37,691144	24,620396	48,090276	72,162510	70,227571	67,196155	63,064074	72,661143	76,704320	38,303160	40,304778	44,154364	32,533130	45,169023	52,996719	10,724391	37,516879	65,933144	25,574176	16,840051
58,795739	151,196428	7,098030	-4,616618	-13,064706	-12,242026	-9,185807	-0,349249	12,580413	30,121461	58,074204	61,043775	62,828287	26,291846	16,257668	39,955606	14,787861	0,779761	153,901221	208,802350	197,933255	150,732909	155,420635	160,591855	189,799873	264,624077	264,388289	227,015969	216,518916	228,904202	227,525876	235,320715	231,517836	171,976334	148,041001	157,877400	188,629311	195,151155	213,078415	169,088903	177,683874	164,769675	118,185854	98,328485	133,509789	125,787103	120,108876	101,002032	77,995353	63,963739	65,661281	61,761123	47,202530	33,158031	24,065071	47,534308	43,074315	0,391935	3,924883	14,080821	35,890848	47,206073	37,121324	44,466492	53,331718	58,073560	48,886543	38,242925	34,114388	42,452635	64,238503	66,669176	72,755522	87,392711	106,548193	135,795833	175,939948	175,258999	166,175703	177,091506	161,322410	106,668986	133,128406	144,741908	92,578104	88,926296	66,179240	63,748567	59,998836	39,062706	27,419568	27,731052	26,715748	26,971829	18,054099	29,446632	47,074328	88,008593	95,364713	80,908553	51,531422	58,981922	60,834078	61,320793	63,295352	62,911714	61,869997	56,413062	44,485497	38,003916	43,100728	57,236063	62,329332	79,471924	80,512353	79,337925	79,261262	63,322410	62,667874	28,133373	30,258360	33,727851	24,898058	29,125484	18,524063	4,415785	16,238341	38,719010	38,746389	18,181012
56,269075	168,554836	43,117156	7,611158	5,976751	3,899759	4,714063	6,211572	16,343673	29,666314	55,664468	61,218683	59,626150	38,758952	25,413763	13,360573	16,135587	9,585073	138,747041	202,097544	258,871442	126,134018	75,965712	134,967034	174,934630	210,669324	266,568358	260,349301	219,748432	244,549928	255,433840	209,997716	201,299669	181,185576	177,601091	186,237936	187,266768	180,939803	190,204771	181,942222	186,007302	150,856601	131,773272	132,291554	136,239384	135,749771	117,861164	76,605108	66,845372	63,937004	58,059387	59,438680	53,476347	44,931947	29,113244	19,541944	13,568337	-2,427852	-0,263245	9,003013	36,855257	39,221186	40,760247	22,140439	26,242240	52,291611	74,809966	73,594952	34,416531	50,569589	93,333784	102,911847	106,442218	103,843079	124,455161	155,599409	160,320957	169,705430	180,062364	201,675576	190,415756	178,768110	166,334506	151,488911	157,363306	153,338812	93,453288	59,725361	57,022180	50,685550	39,390940	30,712218	24,851996	37,306539	22,623288	18,508602	31,789046	80,593203	86,871208	78,182179	73,580135	63,191310	69,079234	65,360748	66,586070	68,125776	74,632481	57,417091	41,118438	34,553752	44,339257	103,616310	87,108928	70,975520	73,142704	77,860387	75,340810	59,408723	51,487292	11,884646	25,627002	4,005090	-1,108150	6,224134	8,582010	16,080827	18,303415	38,775702	33,969115	17,318712
60,749361	174,436318	87,196543	47,455067	14,812986	14,910265	18,220310	12,125588	20,400056	28,153988	37,255645	40,452306	45,346830	42,817268	38,288021	10,300167	40,430080	83,861051	113,782230	188,482747	242,976722	137,004727	101,631444	123,645044	158,072923	195,592774	220,954427	223,236283	208,448669	249,631277	274,792896	185,741236	157,651598	136,347937	161,906403	178,955258	178,088127	181,329884	187,925170	190,017301	175,992775	123,595439	134,109566	151,666396	137,940469	112,652900	82,490456	62,654667	63,656764	69,172647	63,401650	61,711195	64,817664	48,306415	31,803219	23,739091	23,533905	20,447085	16,397466	8,376823	3,627250	13,136704	23,772591	10,105610	12,232208	36,185260	72,007895	86,148384	75,693525	73,086334	85,522516	98,806181	107,949712	102,524344	121,769052	152,790252	143,370025	154,780595	189,725787	189,106040	187,543464	208,125589	225,090372	235,160946	178,228890	117,501684	95,932600	63,476381	60,721660	72,845392	87,956732	90,655727	64,889495	53,564606	28,683543	16,923800	32,628797	94,925027	96,074009	85,184940	81,537320	99,336380	118,456108	87,964785	84,621241	69,136570	68,539048	71,785959	52,206895	51,394523	61,131067	124,561137	109,008823	92,217980	83,973791	83,922575	91,825967	81,082173	70,813818	3,691995	2,939858	1,784113	-8,806034	-3,239257	-1,302385	10,384239	4,405478	10,791713	10,829723	5,029413
