88,992650	130,232600	106,944071	120,060559	93,923575	142,639147	167,049921	194,157433	273,381392	307,046822	293,514166	272,340641	207,819580	156,731318	133,807423	88,101684	205,424016	270,145756	175,959597	155,055036	154,768999	168,694636	193,996376	231,800330	226,229689	197,555092	135,410585	99,383731	100,412886	155,387780	154,307409	126,743460	121,696254	167,994681	309,004953	294,803265	209,100306	174,314560	192,264046	197,764467	153,777209	129,077177	97,615647	67,217736	34,161739	40,613041	45,808420	73,852965	87,200731	98,822608	105,564779	104,323029	99,653341	104,351697	131,846392	184,518169	197,959668	166,605081	29,434392	18,781110	28,595284	20,241898	7,764162	24,326305	60,415008	70,498147	84,399626	84,267881	77,374639	57,496009	49,811332	45,221850	69,934125	77,814647	75,092460	73,278314	78,849922	87,762498	70,794169	57,552702	65,429681	61,982737	53,187088	74,926572	84,208935	90,804866	110,756937	115,495557	101,601165	89,529938	60,597646	44,982197	47,778148	51,077241	40,492892	45,630935	48,673303	81,543118	90,743986	88,627052	70,242710	41,426701	25,610575	31,637652	45,492426	41,175452	33,570659	27,400885	47,919556	61,214817	46,366966	59,981764	100,862557	93,502894	84,513977	94,721129	85,946418	70,310998	65,641632	54,005903	46,908440	33,975879	55,852583	71,823646	52,826965	40,517695	27,847657	41,890546	58,839870	59,179056
84,021463	132,437471	85,780207	75,144643	85,180753	94,977532	126,511860	145,554280	218,873890	290,235367	337,836417	282,196042	195,731927	141,616435	118,721852	98,600350	117,772904	155,504063	175,734117	155,680259	162,149277	191,818563	167,013522	125,932699	149,888648	166,530673	119,578676	95,765101	91,702598	94,626750	104,607134	117,756154	149,159702	217,641482	309,516148	303,783484	245,902807	189,114737	192,190604	184,153213	156,842125	144,884283	121,610572	96,732732	44,934524	68,566750	76,675974	57,786234	36,402043	49,286930	104,208356	125,102289	128,404281	114,382331	115,905931	125,542619	155,479904	150,921668	42,124400	45,176432	87,906161	39,035004	26,112428	9,455261	27,694331	46,604364	73,062175	65,778852	53,737582	81,182994	89,588563	81,350494	64,586064	56,676551	65,546608	62,628576	65,874198	80,930135	69,850375	56,454936	63,453832	75,003557	83,463885	95,260670	109,655628	117,909159	109,655951	114,908666	97,406917	84,777466	66,917204	51,797810	45,574565	59,880943	67,736018	84,022753	75,999212	94,363582	102,335907	76,458868	62,057146	60,952616	151,412247	156,442703	61,993367	25,982616	20,097269	11,305485	25,440498	36,036443	31,253692	36,706763	57,810715	74,369314	78,121622	93,772181	64,273291	31,312961	40,229725	52,100598	66,686248	43,013113	38,755731	72,331942	47,169996	29,337757	17,318390	29,274623	59,591684	57,435130
83,127596	127,412491	25,122894	41,316216	93,201717	61,898665	54,069359	60,479431	88,679878	135,166744	215,067469	209,770947	174,298455	191,141479	228,535058	276,725581	246,826308	214,365261	170,822844	136,262898	115,141232	164,080995	197,140854	272,636665	297,561529	342,858818	272,894998	154,404361	35,975886	70,994523	104,300481	111,058758	208,994005	316,527605	272,301988	236,208139	212,776916	277,339207	300,676372	259,394555	228,847187	162,196306	122,051546	109,260716	58,659164	49,069503	64,336747	65,489916	64,788029	78,952998	118,402637	130,040942	149,089161	140,337642	123,889851	72,579648	76,387037	78,834460	21,995810	37,632841	71,379451	48,266151	51,396778	52,815047	29,657617	31,177996	69,760827	85,355983	82,265298	66,417927	75,026749	89,144367	63,103694	42,968017	48,050012	50,662680	49,556218	50,627892	51,272442	63,802038	86,087826	94,395150	116,554669	139,129714	155,486025	118,276369	109,511321	97,446859	85,601112	76,376729	60,349941	43,626097	43,567794	82,412182	81,834953	74,222752	75,408454	101,363767	113,973568	73,935748	86,444728	153,303702	169,268965	180,937226	166,218222	91,080916	19,569324	8,714399	14,158772	30,763112	28,090531	20,813329	43,044359	61,638397	60,108677	53,668971	41,660878	35,158360	43,818721	53,952431	134,650395	58,762239	29,598992	69,735058	41,731743	16,057635	15,674319	16,885469	38,714178	35,473710
89,799545	139,137120	7,992863	-5,915704	0,372609	-1,305284	2,015069	33,686298	63,683178	70,139312	200,176456	237,595162	252,834380	257,414519	314,171982	415,577675	298,128127	244,985426	258,191136	267,209687	235,149350	279,420065	274,377047	247,322364	293,107980	313,415983	233,117776	169,068288	126,434231	147,010236	176,205048	182,386740	281,897120	354,779938	313,178263	259,031854	214,921874	216,605564	269,760506	339,479521	272,153815	221,848937	145,914726	103,003971	60,326749	68,492664	86,496911	96,349738	86,855102	91,761544	131,563576	130,445840	128,513155	110,977907	90,191238	50,888160	41,724657	26,464499	13,471703	33,140959	60,691382	60,606021	72,240462	66,779661	33,411857	26,378495	59,491506	67,759854	79,824961	85,646530	78,935282	83,894551	65,956337	61,579450	94,671201	93,720965	83,894551	57,008329	62,518413	79,676144	108,986919	113,019788	129,006634	185,582756	193,208807	118,109836	116,940883	115,765167	71,186504	70,217907	57,480870	54,310945	53,516933	54,858217	45,020207	50,894280	111,992888	123,689174	109,829248	65,406810	77,929319	140,809540	172,079411	182,005679	198,070153	151,086911	56,963554	17,642759	12,378125	17,284568	39,884741	25,459825	22,603639	45,755915	65,542098	71,212918	50,858203	49,121364	55,846785	74,388641	155,919268	64,670456	34,030961	43,958518	27,745547	7,865306	7,044237	7,642725	11,413393	19,118042
87,953508	151,405159	7,323188	-3,244733	-4,532224	-8,625328	-10,977728	17,713946	64,529694	76,687248	155,570740	218,943468	266,470757	237,096852	241,210249	255,154890	202,188381	162,529372	229,043033	275,978920	297,848211	296,308828	285,569222	261,678344	344,073511	365,093386	218,989207	160,280693	152,127985	191,668135	206,563335	214,122065	292,161286	331,341953	358,530634	333,107138	306,580079	234,386261	203,772861	223,936881	270,607346	253,529824	201,013310	154,145385	96,914082	151,001874	181,604969	198,345239	201,270679	204,665761	156,899461	129,562603	121,367698	112,187123	91,435243	71,472542	37,115525	16,823301	29,631848	48,791197	67,776926	70,844419	69,399093	63,538549	37,637995	32,889388	24,603001	34,922572	54,355397	66,043308	72,206640	74,690140	72,253024	77,684191	115,464957	130,273187	128,717053	78,508803	96,255036	119,856016	128,559540	124,148509	142,179490	216,704453	219,225640	147,275658	128,602703	101,520636	72,141895	78,574192	77,526999	54,971601	49,318820	41,134866	46,119582	47,681191	114,838767	124,537623	105,222049	62,991599	71,911261	102,087235	165,472850	193,724834	161,169728	117,409881	56,678161	35,291071	29,034004	19,936212	17,679158	18,669015	17,365419	50,212686	75,528281	87,248403	61,733743	39,684063	57,263765	74,744255	119,602190	54,556717	24,541156	27,832840	22,229664	5,601166	0,395479	0,931155	0,370354	12,450923
82,495284	107,569294	8,609712	6,106885	9,236868	-8,252964	-13,274080	-11,737273	9,565424	28,625563	66,191480	83,029997	100,610342	127,680168	171,146566	231,554557	206,064058	186,990717	266,475265	337,679547	365,318221	283,577913	258,413073	258,758058	316,092429	313,036532	185,617544	200,678955	244,229424	341,858977	375,515708	379,186198	360,049724	312,583641	287,497075	283,772792	283,240016	295,331855	261,264427	239,346497	266,311311	264,680447	170,633440	136,214582	120,164924	167,574322	192,311075	187,854949	193,569253	200,590696	100,744985	57,024112	55,214797	94,259540	93,858185	72,778715	22,531485	-0,106697	2,525620	11,559955	33,580967	50,807309	53,097541	55,331080	41,626090	44,934202	44,770890	33,622198	34,491584	65,924770	84,442467	89,263872	94,992993	99,795715	126,564687	135,708218	134,384007	159,527268	151,643203	123,521031	156,150224	173,946062	213,878868	241,827741	220,533423	146,219124	98,168072	69,645833	67,998219	72,627321	59,403569	44,190441	40,030981	46,883637	48,548967	46,114751	84,484020	99,867869	90,671832	54,387608	45,880251	-105,270213	113,769344	180,935616	159,044097	111,103853	71,577873	46,266466	29,176378	19,940399	35,158038	27,101963	50,288061	84,437313	96,884770	58,331896	46,957079	42,587923	55,419340	58,110925	72,214371	44,603069	17,300352	19,367036	26,138842	25,297157	7,345414	8,807168	2,025376	4,726948
75,554369	126,526032	19,304546	11,217226	17,626975	-7,165185	-13,529839	-9,448974	-5,536576	1,063221	24,966024	32,879402	46,922613	45,972376	47,609038	112,422589	172,315842	186,205402	243,619339	318,296331	384,050764	276,565811	226,863287	226,733153	250,778970	251,558486	290,193814	310,736638	340,521560	351,975613	362,174710	345,107497	314,370407	293,104115	198,715669	205,701680	244,516106	292,125210	285,879418	266,876299	238,732225	205,042635	116,343684	97,342816	133,353564	188,954646	200,455086	169,547594	169,529555	149,555260	63,085978	52,841460	64,882731	84,406713	94,174824	78,310703	40,694858	6,585224	2,460875	6,725344	18,545967	30,079586	32,010016	44,675867	56,921036	60,164081	55,785905	48,311891	30,323427	49,238936	66,443696	97,362465	94,076901	85,350185	104,846787	109,742277	131,413148	174,232743	192,156138	212,888368	184,447304	189,587923	239,976552	224,453552	168,401189	103,131207	80,045609	61,836820	71,909007	64,306469	41,663777	40,550873	39,274012	51,615816	39,951096	20,990491	72,272351	103,934881	124,071524	75,127893	59,822962	51,702465	74,198594	89,920340	102,703117	111,842783	97,131187	64,442723	46,715171	25,189249	27,040117	25,810930	77,872949	108,727940	111,562222	67,896108	61,800421	65,360426	53,425453	48,917466	33,305559	32,767307	30,080231	34,715131	36,859123	24,585607	17,738427	30,895179	2,473115	1,883968
72,717510	193,280957	23,119344	14,242522	14,921539	-8,000427	-13,013812	-8,158907	-0,397566	10,983371	55,674454	67,570129	74,916908	50,524171	33,726241	28,261574	26,918358	20,466734	121,052346	168,846673	173,058315	179,937384	189,575360	236,307672	322,943150	378,097130	397,700346	375,470612	341,457301	284,076224	270,939768	281,598522	257,109799	221,689813	176,396062	207,789945	244,383717	295,353437	286,739141	264,230454	223,472070	209,372815	163,618439	134,442954	132,812412	181,571469	176,350966	170,398941	141,002163	100,818427	67,200664	73,710913	78,050434	47,365198	38,868793	45,194148	41,740763	23,808024	7,346380	17,439183	21,465932	43,479535	49,014744	60,056817	77,613648	80,287517	67,444182	54,826649	48,987687	51,734676	64,501348	85,792770	77,423923	82,549725	112,051191	127,380280	162,212089	202,981749	200,186443	197,816971	189,582769	177,064126	166,238194	184,424434	161,154910	94,359717	85,372733	77,539562	70,770977	56,356692	41,502398	39,732381	35,807098	38,095397	36,263856	30,850405	48,290954	98,828084	141,126178	92,824843	76,464345	80,375454	71,016106	73,150434	84,552630	86,169643	74,764226	64,272325	56,992223	33,391242	38,566328	42,494188	37,477904	69,649376	87,630753	91,755424	87,653623	77,119525	64,750020	59,666092	45,621594	54,590218	50,826636	31,585792	36,144351	20,317273	16,514071	42,489678	34,762159	18,491530
78,370292	219,961344	31,213105	-1,679903	-7,015402	-10,737431	-7,404838	-3,326550	13,881432	29,009845	64,761938	78,501072	87,370485	54,652063	31,339053	29,844121	19,638900	10,741463	125,171862	250,059041	320,772425	205,529026	165,816868	166,870503	215,983883	289,032914	377,567574	326,395569	265,547256	309,718114	309,138631	284,296228	312,814918	307,517108	194,983978	207,992233	252,963225	243,225394	246,570549	219,406024	239,057882	247,131672	177,373356	153,919906	158,354773	171,600749	163,121095	157,910255	111,428222	81,543118	88,462130	82,699830	69,366882	52,883657	42,816302	53,495352	56,359269	32,346948	1,825988	9,909764	37,408649	68,075204	66,673041	43,731428	55,677675	75,598180	74,182488	62,763542	48,347324	44,409800	58,960662	87,240029	108,704103	115,757758	126,810138	167,842321	210,661271	231,060756	229,298470	232,411058	214,702192	174,221469	150,547049	188,600321	166,063285	130,788891	114,118197	92,179971	87,740594	71,252860	39,020831	42,983157	43,189954	37,812581	32,123723	21,942661	47,038574	88,345524	127,727197	118,910933	100,300790	78,077170	79,664871	82,375139	90,533646	85,795669	85,773443	75,122417	66,164745	55,273744	49,499526	64,179878	96,652203	104,519197	109,106746	105,354439	102,425133	74,676933	48,615967	37,810004	30,958314	35,622204	28,857807	18,440314	28,007748	17,829263	14,210955	33,208281	51,369398	22,271539
80,822224	251,473444	89,022285	35,867011	12,198708	10,251850	8,597471	2,804248	16,372341	29,338080	56,672364	71,720570	81,730589	70,793525	53,481501	27,943647	35,327470	36,439730	70,878562	222,145276	351,247313	217,810269	159,271508	150,524823	235,508184	273,723155	314,839083	329,604470	324,195531	333,523309	341,404474	304,244430	271,900312	244,969320	238,205891	256,326418	268,503941	237,086866	241,993630	248,710997	258,618904	257,337534	180,833828	180,954621	177,842032	187,424282	174,584492	122,899028	90,733678	81,436176	73,231285	77,038674	73,541481	68,209526	52,118958	30,340821	26,029967	11,635652	-2,165007	1,957732	16,395211	52,428188	55,838410	45,531080	40,694214	52,969017	92,426388	102,737261	83,647812	61,747916	98,768171	141,714680	131,927887	132,346313	134,335046	188,152582	215,705255	215,572222	248,056461	285,041277	234,842697	221,741029	220,708332	217,219192	229,057850	280,283008	171,309233	90,937899	78,506226	76,132567	72,509749	53,179036	44,849164	35,526214	34,682919	17,452390	26,595600	79,344044	129,222773	117,905293	107,393743	80,293960	77,697397	84,920807	101,732265	94,067560	94,791350	86,685026	70,903044	49,547843	50,513541	60,577675	115,391837	98,521754	88,883777	94,846109	100,605832	84,112945	55,977563	14,936355	17,226265	11,357023	-3,476978	3,890095	14,855505	17,420178	15,042654	29,348387	39,817097	26,231611
80,020482	261,857758	147,253754	89,375644	16,678671	22,778869	26,611705	18,548544	25,211475	39,278844	41,549749	43,093320	45,199302	47,958210	45,016341	35,919194	27,509760	63,448034	75,286051	207,385040	361,538535	217,692376	173,130468	138,079945	184,351635	230,278341	290,288194	305,098032	299,005889	304,178718	321,100014	265,592674	208,497308	179,371752	201,264881	224,351764	230,921603	242,081245	246,627886	245,354246	247,934380	223,650843	168,272666	189,727076	184,476938	146,681035	128,207791	91,592435	80,525237	84,697260	84,620274	80,513963	82,531042	66,288759	55,490527	41,760734	34,826582	28,806913	31,980060	18,833937	10,992390	19,576732	22,321145	21,912060	13,535481	16,673195	81,374652	102,212537	110,171011	93,148568	98,878656	117,648890	123,945255	128,974101	129,042389	176,917242	197,989625	200,792983	228,493507	244,050973	236,560854	250,618879	302,874801	291,894576	252,656250	140,114417	119,367047	101,056792	71,740863	81,241941	106,936985	120,524081	114,950540	86,473397	50,050341	22,253179	42,836595	97,637550	143,172891	131,360644	121,941705	102,921833	126,171708	132,452611	134,607876	115,864700	89,963181	90,825481	84,394150	71,695767	78,815778	95,846274	110,494091	104,363938	105,030070	91,717415	95,418184	96,460223	62,551913	35,695324	18,107570	12,148780	-1,369063	-7,551078	-2,229107	5,113807	7,191765	4,486006	9,438189	7,577980
