-796,511138	-799,731638	-799,324485	-799,250399	-799,975478	-800,286641	-800,959538	-799,644345	-800,086608	-799,727772	-799,643056	-800,379087	-798,829717	-799,465571	-799,509379	-798,247656	-798,796217	-799,608268	-798,697328	-798,204815	-799,164716	-798,697650	-799,169548	-799,914276	-800,802346	-798,826496	-799,115111	-800,195482	-799,834392	-799,444311	-798,770770	-799,816031	-800,088540	-799,699104	-799,080000	-800,421607	-797,176948	-797,462664	-795,696188	-798,988197	-795,829222	-796,498575	-796,183225	-797,426587	-799,290985	-797,702639	-796,218336	-796,797820	-798,676713	-796,197398	-792,799091	-793,777997	-793,232657	-792,393871	-793,229436	-793,979641	-794,249250	-794,908619	-794,204799	-798,092397	-797,794119	-794,562023	-795,415949	-792,354573	-791,299649	-787,304142	-789,046136	-787,840140	-787,540252	-788,322345	-786,333611	-788,099764	-787,919702	-790,208325	-796,343316	-798,031840	-798,453810	-796,901540	-798,117522	-795,959034	-796,108817	-797,871105	-798,193541	-797,231063	-794,047929	-794,873186	-794,484716	-793,758348	-794,399678	-796,329465	-792,889928	-792,234103	-792,526583	-791,779921	-792,287574	-790,578113	-789,755110	-791,275490	-791,714854	-789,721288	-792,474400	-792,292727	-788,132298	-790,855775	-791,169192	-790,324609	-790,342003	-785,378542	-784,054007	-785,307999	-787,009729	-789,276126	-789,083180	-790,045658	-785,231658	-783,782787	-783,629139	-782,414767	-782,235994	-783,741879	-783,830138	-788,718868	-783,878455	-783,249688	-791,155664	-792,552030	-798,571704	-799,963238	-801,190172	-799,935858
-797,560587	-799,805724	-799,706835	-799,085798	-800,345265	-800,914120	-801,077432	-800,541433	-799,619220	-800,047310	-800,637423	-798,483122	-799,061962	-799,876911	-798,198373	-799,229461	-800,923461	-799,145711	-799,905579	-799,958084	-799,541912	-800,210300	-799,932637	-799,067760	-800,082420	-798,905736	-799,018476	-799,108346	-799,478133	-800,092728	-798,690564	-800,657072	-799,630494	-799,167615	-798,395507	-801,747429	-798,492141	-798,136527	-795,987058	-798,153921	-797,608581	-796,553013	-797,887210	-798,044724	-798,575891	-799,548354	-797,425943	-799,203370	-798,946323	-799,859195	-798,436416	-795,621458	-795,211406	-792,910865	-794,050184	-795,434631	-794,615817	-794,448961	-794,160991	-795,424646	-795,487458	-796,146182	-797,386000	-797,455577	-795,941317	-792,539467	-789,373727	-789,824043	-787,835953	-789,669106	-789,860442	-788,971728	-788,636085	-791,402081	-798,554631	-798,425464	-796,975627	-797,064530	-796,270196	-799,409201	-798,654809	-796,136841	-796,283403	-795,123791	-794,037621	-795,050671	-795,767376	-794,126203	-793,848540	-796,926021	-795,303209	-796,162610	-796,988511	-794,335577	-794,679273	-794,068222	-794,026025	-792,727582	-790,261152	-793,126037	-794,564278	-793,402412	-790,880900	-790,399339	-790,239892	-791,620153	-787,750914	-785,272244	-781,667462	-781,109560	-786,971720	-788,549436	-791,409490	-788,780070	-790,520454	-782,699516	-778,436010	-784,942077	-791,301260	-784,885385	-784,911154	-787,509973	-787,157902	-790,495329	-795,125402	-796,658022	-799,571869	-801,334157	-801,412753	-801,945852
-798,504704	-799,371836	-799,942622	-799,073880	-800,443188	-799,294206	-799,725517	-800,365559	-800,588140	-799,428528	-799,336725	-799,256197	-798,855808	-800,276655	-799,756762	-799,631782	-799,083865	-800,506967	-798,756919	-799,783820	-798,024109	-799,087087	-799,198860	-800,343977	-799,270048	-798,256031	-798,323031	-799,232360	-798,997539	-799,128317	-799,180178	-800,008334	-799,117365	-798,583300	-798,468305	-799,323841	-799,012678	-796,103019	-795,940351	-798,071782	-798,170671	-797,507115	-799,083221	-799,831171	-799,044890	-798,892207	-800,409044	-800,007368	-796,999141	-795,797010	-797,624043	-795,512905	-796,387124	-798,452521	-797,235251	-794,975296	-794,206731	-795,810539	-798,343002	-796,059855	-798,095941	-799,822152	-800,368458	-795,721635	-797,503572	-792,197704	-793,105422	-795,327689	-791,638191	-788,815502	-786,624802	-790,329762	-791,967392	-793,357960	-794,907008	-798,865472	-798,455098	-796,344605	-795,515160	-794,794590	-796,525311	-796,378427	-795,935841	-795,489713	-796,608416	-797,387611	-795,837274	-795,156002	-796,604873	-794,214140	-794,581672	-793,149230	-795,484237	-796,575561	-795,474251	-793,539310	-794,413851	-795,473929	-794,328168	-795,141185	-792,658972	-792,480842	-793,469411	-793,583118	-793,596002	-789,629808	-787,379839	-784,712087	-786,254693	-786,815172	-783,701292	-789,530919	-790,202849	-788,268230	-788,782969	-786,070444	-788,420913	-786,331034	-786,936932	-789,158232	-787,509007	-790,561685	-792,176122	-791,193673	-794,327846	-795,198844	-799,526129	-799,795416	-802,095313	-802,507620
-796,925377	-799,107702	-801,110287	-800,695404	-798,884477	-798,653521	-799,954219	-799,974512	-799,312889	-800,826504	-800,522428	-800,988850	-798,589742	-801,612141	-800,125583	-799,551576	-799,566393	-799,658840	-800,471534	-800,027016	-800,223828	-798,592641	-799,455908	-797,988032	-800,312088	-799,597638	-798,286310	-798,553987	-800,183886	-799,594095	-799,506480	-796,768829	-798,278902	-798,819087	-798,730506	-798,330118	-798,577824	-798,541103	-797,526120	-799,453653	-797,955821	-799,386009	-799,301937	-800,312732	-797,642081	-798,021532	-798,336238	-795,108974	-795,424324	-792,646087	-794,356515	-794,264712	-797,324799	-796,691844	-794,578451	-795,258757	-795,756102	-794,739831	-796,139096	-797,024588	-795,446227	-793,107355	-789,091555	-796,129432	-799,062606	-797,156333	-798,539170	-799,273591	-794,094313	-792,569424	-788,753979	-791,004592	-789,830163	-790,576502	-793,119595	-799,797349	-796,897997	-798,243469	-797,798629	-796,917324	-794,763023	-795,483271	-796,964353	-796,088201	-798,086277	-797,053256	-797,961941	-798,222854	-797,786067	-795,501953	-797,694908	-797,641115	-796,458633	-797,317712	-796,489878	-796,588123	-796,711493	-796,131687	-796,961776	-796,001553	-792,844832	-791,714210	-793,883328	-796,923444	-793,589238	-789,471972	-790,945645	-787,200743	-789,209771	-791,067082	-788,088490	-790,332017	-791,258096	-790,315589	-789,714524	-785,061903	-785,294470	-783,657807	-786,545562	-789,334429	-793,807632	-794,183861	-794,977873	-795,665910	-796,126533	-797,807648	-800,559794	-801,248474	-803,941029	-803,717481
-798,140070	-800,066314	-799,574768	-798,940202	-799,169226	-798,844534	-798,680256	-800,943754	-800,104646	-800,753062	-799,551898	-800,444477	-799,257807	-800,263448	-801,158604	-800,299203	-799,263605	-799,090952	-800,016709	-799,374735	-799,826017	-799,554152	-798,861929	-798,425141	-798,111724	-799,206913	-799,467826	-798,365872	-800,638067	-799,210134	-800,595870	-800,245410	-798,563006	-799,271336	-801,098047	-800,548198	-798,908635	-798,422887	-797,556077	-798,463473	-799,185976	-800,477332	-799,641768	-796,880603	-796,310460	-795,616304	-796,849680	-793,575065	-793,503233	-794,223803	-794,344274	-791,241668	-793,457493	-797,565418	-797,943258	-797,284857	-799,220442	-798,193219	-801,592493	-800,458006	-798,114623	-797,706827	-801,764824	-797,886889	-797,225910	-791,192707	-797,387611	-799,136370	-797,575404	-796,566219	-796,256345	-794,825191	-793,068379	-793,588916	-796,318835	-798,372959	-799,002048	-798,607458	-797,563163	-796,108495	-796,600041	-796,716969	-795,960644	-797,173083	-797,319323	-798,210291	-796,454768	-798,550766	-796,828098	-795,632732	-797,650778	-797,571860	-796,517580	-796,153269	-795,988024	-795,946793	-795,413372	-795,396944	-794,339120	-794,230568	-793,142787	-794,386793	-794,383572	-794,944373	-793,602445	-788,308494	-785,911319	-783,802758	-786,522692	-787,113450	-791,678777	-790,761396	-791,627561	-789,310592	-786,412529	-784,599347	-787,262589	-788,695032	-793,229436	-790,468272	-794,021193	-792,155829	-794,875763	-795,843072	-797,764163	-797,394375	-799,688796	-801,553839	-804,370729	-805,176337
-799,393095	-799,692017	-800,224473	-799,344778	-800,586207	-799,030394	-798,296618	-800,027983	-799,919430	-800,378443	-799,811844	-800,721173	-800,161016	-799,878522	-798,888342	-799,820541	-801,627281	-800,396804	-797,915879	-800,463481	-800,129771	-799,989329	-799,757729	-798,067594	-798,783011	-800,357506	-800,222218	-799,817964	-798,211258	-798,934404	-799,384398	-799,730671	-798,623564	-797,443981	-797,613413	-799,024919	-799,456230	-796,675738	-796,305629	-797,983845	-797,563163	-799,928772	-795,700376	-795,223324	-793,186917	-795,205608	-794,607764	-793,320917	-795,042940	-794,786859	-794,831311	-797,875292	-799,568970	-799,462994	-797,402106	-798,611646	-799,508412	-796,126855	-795,213017	-798,954698	-796,259567	-797,402428	-795,608573	-793,283552	-786,445385	-786,541697	-792,551386	-798,658675	-797,580558	-798,161652	-797,819244	-797,540937	-797,599562	-798,478290	-798,085311	-798,172282	-799,095139	-797,923287	-797,732273	-797,653033	-798,759496	-798,227363	-797,085790	-798,409358	-797,582812	-796,211893	-793,688127	-797,146992	-795,719380	-797,126698	-796,353946	-798,058253	-797,253934	-798,172926	-796,173240	-795,140219	-795,147305	-794,862878	-794,457658	-793,583762	-792,282420	-793,061615	-796,121379	-792,811976	-792,508866	-789,155333	-787,894255	-786,729490	-786,745917	-785,867834	-788,279504	-791,059996	-792,028916	-787,867198	-789,284501	-787,825001	-788,014404	-786,283039	-790,701482	-790,065629	-793,435589	-794,327846	-795,899765	-796,053735	-797,845658	-798,978856	-802,355582	-800,756606	-802,461235	-802,264423
-798,038282	-798,997539	-799,504225	-800,166492	-799,601825	-798,256676	-798,832938	-799,529672	-799,941978	-800,604245	-800,461549	-800,463159	-799,799604	-798,285344	-800,194838	-799,907512	-799,379889	-799,230750	-800,032814	-799,851786	-799,964204	-798,670593	-800,583952	-799,616643	-799,407590	-799,026207	-798,949866	-798,687020	-799,174380	-799,660450	-801,067768	-799,650465	-797,929730	-798,893174	-798,158109	-798,740814	-797,931662	-797,177915	-797,415957	-795,778327	-796,216725	-798,980789	-796,944382	-796,849680	-798,437382	-794,920537	-791,381144	-795,657535	-797,072583	-798,357820	-794,352971	-793,392104	-797,255866	-795,925534	-794,391947	-795,167277	-794,725980	-794,845806	-791,619186	-791,167260	-793,304489	-795,505819	-794,262457	-790,849333	-787,139864	-788,101697	-790,799728	-790,956275	-797,143770	-797,089333	-797,868528	-800,294371	-797,022978	-796,802007	-797,796052	-799,464605	-797,328020	-799,044245	-798,366517	-797,811191	-797,883667	-797,315457	-796,221557	-797,096742	-797,119934	-795,604708	-794,753359	-795,254892	-795,613083	-797,364097	-797,722288	-796,864175	-796,574916	-796,468941	-798,350411	-796,643205	-795,952591	-795,363122	-795,060657	-792,438967	-792,276300	-792,641577	-793,658170	-794,364889	-792,220574	-791,963527	-789,733206	-787,812760	-787,707107	-788,359711	-787,838529	-788,744637	-789,541870	-786,703076	-786,222160	-787,645905	-789,666207	-788,646070	-792,470857	-793,435911	-795,381805	-795,002676	-796,320446	-797,379558	-798,090143	-798,789775	-801,997712	-802,779484	-800,593616	-805,309371
-799,686219	-800,512121	-799,042957	-799,080000	-799,070337	-798,969837	-800,388429	-798,939880	-799,812166	-799,028462	-800,693149	-800,435457	-800,023473	-799,562527	-800,515986	-799,915565	-798,946323	-800,110766	-800,486352	-799,715532	-799,433682	-799,649498	-798,745001	-798,659641	-799,198216	-799,153120	-800,183564	-799,233649	-800,342689	-800,252174	-798,679612	-798,939558	-798,233161	-800,443188	-800,457683	-800,550774	-798,371993	-798,248301	-798,496329	-797,145381	-798,006393	-798,570737	-799,385687	-796,643205	-800,101103	-798,483122	-798,327863	-794,462168	-794,100434	-791,268726	-793,088672	-792,824538	-796,569118	-794,642230	-790,640925	-793,135379	-789,862697	-790,346190	-788,782325	-788,795209	-792,261482	-794,591014	-790,013124	-789,601140	-786,917605	-782,915334	-787,310584	-791,951609	-790,473747	-794,827768	-797,217212	-798,291142	-797,743547	-797,373116	-797,813124	-795,868842	-796,565253	-795,113805	-796,077250	-799,020409	-798,871914	-797,859831	-798,205782	-797,504539	-798,791063	-798,521454	-795,572174	-793,947107	-796,983357	-798,370060	-796,593921	-796,196754	-796,488912	-796,017014	-798,191286	-797,390832	-797,164064	-793,247152	-791,155664	-790,288532	-791,453619	-792,583597	-791,733859	-794,444452	-793,018129	-792,331381	-790,062729	-788,025034	-790,211868	-790,820665	-789,490332	-789,872360	-787,513516	-786,522370	-789,091877	-788,733363	-790,791674	-791,781210	-791,918108	-794,938575	-795,585703	-797,810225	-797,366996	-794,038265	-797,097064	-800,620351	-800,196127	-801,995780	-803,754202	-801,070345
-799,297749	-800,336890	-799,924584	-800,719240	-797,938104	-799,421119	-798,809102	-799,492951	-799,700070	-799,743556	-800,807178	-800,053752	-799,914276	-799,606657	-800,180021	-799,290985	-800,149420	-799,984175	-800,230915	-800,065670	-799,105447	-799,448499	-799,499715	-799,073880	-799,386009	-799,885286	-799,995127	-800,501491	-800,055363	-800,382631	-799,723263	-797,744514	-799,130572	-798,864828	-797,524510	-799,198538	-798,170993	-797,662375	-797,907182	-797,812802	-799,362817	-799,586042	-800,466703	-799,574124	-799,250077	-797,775759	-795,031022	-797,439794	-795,489713	-792,133925	-793,624026	-794,774941	-795,289680	-794,106554	-793,942598	-795,668487	-792,893471	-787,846905	-787,715160	-788,575849	-789,600495	-788,078505	-789,751567	-792,128450	-787,622713	-788,001842	-790,663473	-790,609358	-791,994772	-793,528358	-795,512905	-794,398711	-794,304976	-795,846616	-795,455569	-797,182746	-794,641908	-794,775585	-794,967243	-798,658030	-798,585554	-798,580723	-797,030064	-797,636605	-797,301606	-797,110593	-795,342507	-794,800710	-797,910403	-799,222053	-797,774148	-796,743704	-797,082569	-794,466033	-796,078538	-796,390989	-795,432054	-793,489705	-791,287731	-789,138583	-793,327037	-793,395969	-793,038422	-793,686517	-792,631914	-791,414644	-790,266628	-788,794565	-788,898930	-789,649779	-788,984290	-791,114755	-789,320256	-790,698583	-789,391121	-790,909890	-790,261474	-791,953541	-793,684906	-794,754004	-796,447681	-797,421755	-798,312079	-794,477952	-795,484237	-797,527731	-799,702969	-799,483287	-801,061648	-802,699278
-799,037159	-799,525806	-800,358150	-799,704258	-800,011233	-799,677200	-799,357341	-799,845344	-799,583143	-798,552055	-799,756440	-799,210456	-799,446566	-800,748875	-799,763849	-799,739046	-799,926517	-799,418542	-800,112377	-799,531604	-800,107545	-801,157960	-799,493917	-800,283420	-800,179699	-799,340269	-799,898493	-799,103837	-797,992220	-800,510188	-798,711823	-795,985769	-797,408226	-798,331084	-797,071617	-798,088854	-799,021697	-798,363296	-799,407590	-799,259418	-798,267950	-799,733248	-799,461706	-797,108338	-794,822936	-795,827289	-794,668321	-793,782184	-795,532554	-794,873830	-794,623547	-793,924559	-794,929234	-795,238464	-795,553492	-791,776056	-788,687301	-786,876696	-790,031162	-788,509816	-788,297865	-787,412050	-789,452323	-784,370968	-787,224902	-787,309940	-789,176271	-786,058848	-789,130208	-789,254867	-791,814710	-794,140054	-795,775751	-794,888647	-795,994466	-796,528532	-793,871732	-794,773331	-795,591823	-796,701829	-800,319496	-796,934718	-796,314004	-797,188544	-795,206574	-794,998166	-793,969977	-797,482957	-796,524989	-796,802329	-797,730341	-798,087243	-795,984159	-796,965963	-794,721792	-795,632087	-796,112038	-793,596969	-791,255841	-790,238282	-794,284361	-792,844832	-790,674747	-791,887830	-791,779921	-790,587454	-790,087854	-789,884278	-787,601775	-789,399818	-788,824522	-788,579071	-789,391765	-784,983952	-788,369696	-791,264860	-792,207045	-793,051307	-796,302408	-795,764154	-800,040867	-801,328681	-799,497460	-796,669940	-795,325112	-798,881256	-798,348156	-803,237209	-801,061970	-803,812827
-799,348966	-799,191774	-799,893661	-799,184687	-799,893339	-800,126228	-799,164072	-799,340591	-799,373446	-800,211588	-800,352030	-799,376990	-798,642569	-799,962594	-799,544811	-799,462994	-798,790097	-799,367004	-798,829395	-800,291150	-799,840834	-799,060029	-799,219153	-800,281487	-798,595540	-799,295495	-796,687334	-798,707958	-797,982234	-799,770935	-800,094338	-798,887376	-798,430940	-799,648854	-797,701673	-798,488276	-796,922800	-799,760306	-798,999794	-799,145711	-798,772703	-798,847111	-799,257807	-798,852265	-797,806360	-798,563006	-796,291456	-791,768003	-791,730960	-793,911997	-792,558794	-791,613710	-792,075622	-793,842098	-794,862556	-792,024728	-790,214123	-788,956267	-792,408367	-792,515309	-787,643006	-787,058691	-784,621573	-785,211365	-780,600941	-785,998612	-780,987157	-784,005369	-785,699046	-791,290952	-791,473913	-795,171464	-795,342185	-795,030700	-796,382614	-797,273260	-793,004922	-796,496320	-799,424340	-797,514846	-798,071460	-797,827941	-798,014768	-797,856932	-797,474904	-796,205129	-797,012670	-797,512269	-798,016700	-797,678802	-796,470229	-796,171629	-796,369407	-795,409506	-795,235243	-795,868197	-795,229767	-793,166302	-792,145521	-792,279521	-795,236853	-792,322684	-792,701813	-789,003617	-791,417865	-789,503217	-789,281280	-785,321206	-785,253884	-786,715961	-785,765401	-788,903440	-787,299632	-791,763171	-789,278059	-791,851753	-793,631757	-794,473120	-794,828412	-796,458955	-795,706174	-796,789445	-794,799422	-797,276482	-796,955656	-797,638538	-800,011555	-807,360273	-801,268123	-805,922999
-800,467669	-801,299368	-800,434491	-799,698782	-798,812967	-799,104159	-800,076944	-800,124939	-800,468635	-798,670271	-800,360083	-800,781730	-799,853397	-798,950188	-799,962916	-800,092728	-799,612133	-800,164237	-800,937956	-801,045220	-799,309346	-799,130894	-797,893653	-799,070659	-798,838092	-798,478612	-797,627264	-798,961784	-799,722940	-800,742110	-798,730506	-799,160851	-797,789932	-798,219955	-798,266983	-799,383432	-800,084675	-796,943093	-799,993517	-799,441412	-799,116721	-799,053265	-798,542391	-799,008169	-799,588619	-797,213991	-799,694594	-791,448788	-793,111220	-794,029246	-792,652851	-793,600512	-793,747396	-793,835655	-795,984803	-786,162568	-787,185282	-786,557481	-790,556853	-791,242312	-786,459236	-784,131315	-785,241965	-783,704191	-780,768763	-784,521396	-787,814049	-784,810977	-789,885889	-791,361495	-791,691340	-790,834516	-790,422853	-793,087062	-796,136197	-795,186281	-792,346843	-797,005261	-797,799917	-797,245881	-798,991741	-797,745480	-796,930209	-797,074516	-797,412092	-797,375049	-796,005096	-796,697642	-796,273417	-796,233153	-795,552847	-794,170332	-794,361024	-796,877704	-797,780591	-797,952922	-796,038596	-795,628866	-795,692323	-795,243295	-794,008309	-793,622416	-792,292727	-791,651720	-792,018608	-791,755119	-788,422201	-787,288358	-787,480660	-785,356638	-787,605963	-790,309791	-791,910056	-792,011844	-794,036977	-794,770431	-795,443328	-794,395490	-797,249424	-794,488259	-796,050192	-798,346224	-795,698121	-793,381796	-789,743514	-796,427066	-801,080975	-798,512435	-803,534843	-803,460434
-798,582656	-800,504068	-799,969036	-799,594739	-800,366203	-799,248788	-799,502936	-799,429494	-800,393583	-800,546909	-799,695561	-799,975478	-800,511476	-799,697815	-800,347198	-799,262317	-799,198538	-801,383762	-800,367491	-798,442214	-798,937303	-801,436267	-802,099501	-801,040066	-800,638067	-799,103514	-801,392137	-799,663027	-797,960008	-799,694594	-797,738071	-800,170035	-799,644667	-797,406938	-799,045212	-797,952278	-797,558976	-798,353310	-798,445435	-798,945678	-797,203362	-797,416279	-799,658840	-799,018476	-798,414190	-796,578138	-797,857576	-794,467000	-794,961123	-792,194805	-791,000082	-791,696494	-793,003312	-793,255205	-794,404510	-790,826141	-786,844162	-783,900037	-790,128763	-792,838067	-784,984274	-784,141945	-783,900037	-782,826108	-788,160644	-786,312996	-782,669238	-785,432979	-785,896824	-788,616436	-786,628990	-788,348759	-793,933578	-790,677968	-791,860450	-795,237497	-798,545612	-797,650456	-797,294198	-799,326740	-798,533694	-797,075804	-796,836473	-797,908148	-794,961767	-796,024101	-796,318191	-794,865777	-796,577493	-793,840165	-794,684105	-793,266801	-794,981739	-797,449135	-794,525625	-794,327202	-796,115581	-794,947916	-797,106405	-795,121858	-795,687169	-793,321561	-793,538988	-792,591650	-793,323816	-789,778947	-788,763964	-788,490489	-789,217823	-787,217815	-789,974148	-789,690687	-792,910865	-791,992195	-792,746909	-793,001057	-795,081916	-794,915383	-795,720347	-792,674433	-796,089490	-797,789610	-794,610985	-795,188214	-793,746430	-796,479248	-800,914764	-802,169077	-802,166178	-801,893025
-798,528862	-800,628726	-800,587495	-800,610044	-799,868536	-800,077911	-799,899459	-799,792517	-799,766748	-800,124617	-799,648854	-800,098204	-798,364584	-801,803799	-800,396160	-800,178088	-799,949387	-799,335437	-798,637415	-800,470568	-801,142821	-799,280677	-799,746455	-799,904613	-800,186785	-798,653521	-800,637101	-798,229296	-797,691365	-799,380211	-798,356209	-799,447855	-797,914268	-798,603593	-799,652397	-799,168582	-798,403882	-797,849523	-797,727764	-797,912657	-799,592484	-796,962098	-798,930217	-797,803461	-797,957109	-796,658344	-795,983836	-794,703432	-792,718241	-793,042288	-792,109122	-793,880107	-794,953392	-792,990427	-793,069667	-789,937749	-790,706958	-789,151468	-790,659930	-794,182573	-787,047095	-784,833202	-786,833855	-781,807260	-785,156605	-787,838530	-786,476308	-786,261458	-789,037762	-788,027611	-789,394342	-789,586644	-788,481792	-791,007169	-792,017964	-793,823093	-795,489713	-797,166641	-797,432385	-796,880603	-797,503250	-797,339294	-796,476671	-797,093198	-797,978047	-797,853066	-796,266653	-797,023622	-796,780425	-793,762213	-792,390328	-792,463448	-791,272269	-794,858369	-795,675895	-796,160999	-796,958555	-794,949527	-797,070006	-796,017981	-795,815048	-794,482461	-793,844997	-793,787983	-791,620475	-792,448631	-792,547842	-790,105249	-789,970605	-790,787487	-789,983489	-789,471005	-788,991055	-794,679273	-792,186430	-794,189337	-791,241668	-794,307231	-794,024737	-794,843551	-796,409350	-797,677192	-796,925055	-797,103506	-795,876572	-795,459434	-797,787677	-798,456709	-800,154574	-803,686236
-798,399372	-799,363461	-799,748065	-799,517431	-799,641768	-798,844212	-800,805567	-799,930704	-800,212554	-799,624051	-799,211745	-800,649664	-798,272137	-799,663993	-800,487318	-799,662705	-799,908478	-800,123007	-799,671402	-799,307091	-799,947454	-799,868536	-800,688317	-799,931348	-800,185819	-799,118010	-799,166971	-798,056965	-799,336081	-800,317564	-798,643857	-800,142656	-800,377799	-799,475879	-799,156985	-796,838406	-798,400017	-798,547223	-796,687012	-795,804419	-796,418691	-797,676870	-797,685889	-799,044890	-797,414991	-797,949056	-796,045682	-795,883981	-792,266314	-791,658484	-790,020855	-792,605501	-793,965145	-794,995589	-793,239744	-788,311393	-790,244724	-792,770745	-794,534000	-796,199009	-795,622102	-791,958373	-789,102184	-786,773619	-791,085765	-787,220070	-787,513516	-790,540747	-793,798612	-792,984629	-790,193830	-787,814049	-788,826777	-789,241660	-790,814867	-790,732083	-790,161296	-794,841297	-797,814735	-796,715680	-797,621788	-797,275515	-795,286781	-796,459277	-799,032005	-797,104150	-795,493578	-795,136998	-797,091588	-793,863357	-793,091893	-792,094627	-792,271468	-794,374553	-796,987545	-796,646104	-797,568639	-794,716638	-793,203989	-792,409011	-792,228627	-796,052447	-791,477778	-792,142944	-792,668635	-792,056940	-792,956927	-790,496940	-789,976403	-788,773628	-790,283378	-790,641569	-794,714706	-793,649795	-794,606797	-792,634813	-792,246665	-795,814082	-794,659624	-793,742564	-795,294834	-797,255866	-795,806674	-799,729061	-795,153103	-797,650779	-800,432237	-800,238968	-803,736164	-801,723271
-797,571216	-799,242346	-800,951485	-798,988842	-799,750964	-799,907834	-799,285509	-798,263762	-800,227372	-800,618741	-800,824894	-800,538534	-800,649664	-798,218344	-798,409036	-800,277621	-800,923783	-801,836655	-799,914598	-800,373934	-801,066480	-801,806054	-800,564948	-800,123651	-798,026042	-798,024109	-800,024762	-800,715697	-801,075821	-799,936502	-798,868693	-798,538204	-797,750634	-797,394375	-799,164072	-795,932620	-797,433029	-797,716168	-797,035218	-798,053421	-796,107528	-796,189990	-797,663985	-799,977411	-799,425951	-797,967095	-797,175338	-795,527400	-790,232162	-789,530919	-790,952087	-793,098336	-793,246186	-792,009267	-793,403056	-793,594392	-792,223151	-793,332513	-793,876886	-794,359091	-798,150056	-797,442693	-795,741606	-796,537873	-794,541408	-794,524014	-792,411266	-792,768491	-790,923741	-793,753516	-790,155176	-788,731431	-789,550246	-788,608383	-785,096692	-789,144704	-790,301416	-793,999612	-796,650935	-796,560743	-796,598753	-797,181780	-797,213025	-796,252802	-795,448160	-799,574768	-798,860640	-797,998984	-796,366186	-794,923436	-794,285971	-793,323494	-794,954359	-797,581846	-796,645137	-794,344918	-794,127169	-793,508387	-793,882684	-791,913277	-792,767846	-794,179996	-792,908932	-791,887830	-791,488086	-794,415461	-792,975610	-790,789742	-787,276440	-789,070295	-790,696651	-793,502589	-793,134735	-791,823407	-790,429296	-791,500970	-791,834037	-793,513219	-793,124749	-790,762040	-792,817774	-791,724518	-796,075961	-796,350403	-798,095941	-797,860797	-803,282949	-803,237531	-797,222044	-798,452844
-796,638051	-798,752410	-801,338666	-798,936015	-799,193384	-800,079521	-799,287764	-798,766905	-799,273591	-799,636936	-798,907025	-799,212389	-799,841156	-800,573322	-800,430626	-799,950031	-798,611646	-799,351543	-799,714243	-799,716498	-800,888995	-802,014140	-801,885939	-800,339145	-796,138451	-796,851291	-799,441735	-799,740335	-800,331415	-799,009457	-797,714235	-799,904935	-798,062763	-798,089820	-797,783167	-797,484890	-797,283568	-797,053900	-799,109635	-798,850655	-795,937452	-797,774793	-797,478125	-796,511138	-796,333975	-795,094156	-795,623713	-796,539162	-794,947917	-793,083196	-793,510964	-793,834045	-792,963370	-791,869469	-792,496626	-792,556217	-793,437522	-795,198521	-794,597456	-793,811497	-793,870122	-798,835837	-797,067751	-793,906843	-796,026033	-796,006384	-793,547041	-793,324782	-789,594053	-785,901656	-786,123270	-788,661210	-787,710650	-789,342160	-787,325724	-784,285930	-787,189791	-791,881710	-795,115094	-798,764972	-796,088846	-796,735329	-796,746925	-795,003642	-796,478926	-793,973843	-795,952913	-796,074995	-796,856766	-795,872063	-794,696667	-794,170332	-796,168408	-795,017171	-796,922156	-798,257642	-797,155367	-796,879959	-793,104778	-794,545596	-794,256659	-790,147768	-789,106372	-791,111212	-790,352955	-793,822127	-790,604204	-789,760908	-790,553310	-790,356820	-790,549122	-793,659459	-792,796192	-792,806178	-792,628693	-794,707619	-791,291918	-793,385340	-794,062102	-790,154854	-790,771059	-792,926971	-795,683948	-794,537543	-795,633698	-797,606327	-801,927492	-801,310320	-798,097873	-799,950998
