-42,986843	449,235757	120,119208	90,942431	101,852115	76,629289	29,698223	20,479317	7,563827	-2,973815	-134,594819	-219,441628	-213,009328	-87,288165	19,887915	89,981564	36,208794	-36,102613	-36,134180	-44,118423	-127,147217	-176,841059	-104,388883	-84,862322	-67,899468	11,806070	92,562343	188,322367	243,349767	315,718180	298,711199	296,478948	-13,606492	-44,822255	209,529072	165,388806	122,406218	87,270974	73,585954	56,089680	73,996972	126,788581	163,826231	179,528973	197,875949	166,955247	113,676925	82,411238	58,233028	-169,847321	-193,948870	-11,457014	35,761056	96,052450	173,459376	199,517765	139,705358	157,103709	149,896083	105,854705	76,447616	76,741062	30,334076	-79,345151	-126,072965	-139,067373	-145,787641	-145,147600	-140,812910	-144,789409	-142,222159	-144,844813	-282,068685	-432,130097	-208,159901	-138,645404	-142,874763	-137,114073	-275,463086	-541,831577	-434,715712	-144,296897	-142,655081	-137,597888	-137,343740	-140,562949	-141,501268	-144,715323	-163,036211	-162,469290	-141,666835	-128,637316	-129,526673	-138,321679	-150,400961	-153,230089	-143,290612	-140,915020	-137,122126	-137,777950	-138,246304	-137,857190	-137,302187	-144,854799	-143,223290	-142,058203	-149,881068	-144,057566	-150,256976	-138,881513	-141,643642	-145,287076	-144,801972	-150,251822	-164,489914	-196,652374	-261,521986	-339,734879	-166,382014	-140,290441
-30,551626	292,371992	228,815334	179,908101	199,632116	179,426862	116,906763	50,788648	-2,693898	-8,806658	-25,621340	-28,283935	-11,881238	45,293380	96,933754	127,071075	101,309352	-66,601349	-90,384326	-87,584509	-252,384575	-386,260714	-178,688706	-109,943420	-70,876125	18,087296	87,362454	189,794749	243,497939	270,148696	339,577172	382,660579	279,751562	230,032280	143,250546	121,871187	99,197572	67,841371	-47,029696	-186,038387	-21,843267	146,862734	201,144441	232,050648	190,687973	173,259021	131,858336	77,796630	28,996015	-276,943853	-370,429120	-45,100228	-90,541844	83,744467	157,987912	148,304517	167,792744	187,986079	150,776743	85,717739	69,549220	56,842139	-13,110427	-114,057784	-140,484031	-141,562792	-141,696791	-138,243083	-145,074480	-137,112784	-145,379201	-215,985987	-315,806922	-237,654930	-170,175228	-162,774655	-141,506744	-142,493057	-150,872536	-335,794112	-369,108451	-144,652189	-147,965133	-139,966716	-134,915966	-136,840276	-141,574388	-144,204128	-147,198501	-305,936702	-320,995217	-138,407039	-142,785537	-138,189290	-132,307807	-144,033407	-139,039349	-143,934196	-137,270620	-142,176097	-140,741723	-136,037245	-136,367734	-141,115697	-143,456501	-149,386945	-142,325236	-144,699217	-144,172561	-142,825157	-145,942578	-143,253569	-141,260649	-138,331987	-178,766659	-251,093538	-151,332193	-150,744334	-149,259066	-141,782474
-22,969381	295,301297	246,294857	196,647406	193,346058	235,643509	196,801699	104,344956	32,462285	27,866682	20,082472	19,783550	22,444857	55,490548	77,665208	55,882561	41,586813	-10,411432	-65,487800	-91,399307	-104,536734	-118,493941	-65,064219	-74,661933	-140,290763	-65,779313	-44,036929	197,832463	267,204895	286,781381	362,339366	391,412097	295,208852	241,119771	133,558454	100,459938	84,546533	70,283318	66,959100	61,127223	112,921567	174,254354	172,635408	158,548391	165,555340	178,762986	146,057449	69,413932	14,392969	-78,249319	-110,045531	-26,824114	-474,892426	-904,211761	131,681489	222,551825	211,328080	170,182509	120,371745	42,514501	-1,691801	-88,466136	-117,574949	-141,625604	-141,502234	-141,137923	-136,388350	-142,100400	-135,691294	-133,521211	-139,059965	-176,650690	-519,843120	-454,079934	-184,456806	-274,227461	-359,166402	-216,816075	-168,378797	-177,960084	-194,076423	-144,759775	-148,315915	-154,795886	-147,960624	-143,891677	-136,736233	-152,848384	-315,885839	-224,200221	-137,650715	-140,989106	-141,489028	-146,927281	-147,411097	-173,132236	-145,968347	-140,822573	-140,502070	-136,522993	-140,798093	-141,155962	-139,620765	-140,430882	-138,005685	-140,406402	-143,061589	-140,953352	-140,829982	-143,533486	-142,653792	-146,312365	-149,116691	-143,227800	-145,411412	-151,280332	-143,272896	-146,782330	-153,525790	-149,050980
-25,421957	337,756583	297,009470	233,761074	230,371789	239,840334	174,633804	66,311329	21,172184	23,688540	91,342819	86,294324	68,690786	54,542888	36,774105	39,379042	38,114100	-22,048449	-44,474682	-81,197307	-90,154336	-89,824491	-56,401281	-28,120302	-87,558096	-91,945935	-38,023058	189,046478	230,133103	246,576385	364,004695	408,466428	298,640978	250,876930	180,812276	118,106961	77,505117	53,402926	53,110769	87,632386	124,129851	174,548444	161,444519	146,186295	152,728111	134,762838	36,961253	39,208644	13,206301	-133,559866	-137,782783	-64,729865	-0,204923	134,908112	255,382985	246,674951	220,429415	156,167323	78,562296	-45,859129	-105,397423	-139,186233	-136,133235	-137,967353	-141,239711	-138,875715	-145,815343	-141,627215	-140,206369	-142,903753	-145,068038	-177,998415	-163,559325	-135,319897	-137,583393	-195,281776	-204,913956	-154,227999	-142,808729	-139,107960	-144,227964	-140,107802	-136,527825	-139,974447	-135,349209	-141,089284	-448,508649	-499,718039	-256,965676	-147,289660	-138,771028	-145,120543	-148,520458	-173,580619	-188,040003	-238,405134	-164,666754	-136,891170	-140,781021	-142,315573	-138,851557	-155,910402	-152,610342	-138,533630	-140,004403	-140,920496	-145,970924	-141,324749	-137,550215	-142,932743	-144,650578	-144,164508	-152,657371	-144,794241	-140,912121	-129,571769	-151,427216	-146,327827	-149,611459	-146,210577
-47,611111	171,289293	188,372617	169,615588	156,036545	150,514220	136,726125	134,390797	54,260715	10,101120	93,522243	125,725604	161,691258	120,057684	89,203981	-14,949376	-26,885638	-29,205826	-20,979030	-1,034366	79,226817	65,911584	66,762288	5,193066	-78,688360	-85,586113	-48,821613	113,514257	108,461575	122,151748	336,981574	454,606374	263,174603	188,221545	106,522770	94,974334	94,379389	73,963472	71,398799	57,116580	72,888899	86,488881	58,558685	43,232494	98,514368	46,660431	-102,715501	9,544506	42,562819	-23,716357	-55,054521	-37,887447	31,341327	158,339983	194,065339	210,983096	177,474529	102,713126	4,025403	-201,360072	-338,362968	-195,718883	-155,514845	-139,402372	-141,068346	-144,849645	-137,047395	-142,473731	-148,079162	-547,170992	-1295,862211	-574,066232	-236,496609	-151,637879	-142,443774	-140,343912	-137,347284	-143,033243	-148,764621	-154,992054	-146,475999	-145,178201	-146,510788	-146,287885	-122,845059	-50,201872	23,445665	95,395014	89,856583	-47,517374	-128,741681	-140,562305	-147,131824	-147,025204	-141,024539	-145,644945	-146,589383	-142,917282	-142,538476	-146,741743	-139,363396	-140,613843	-145,369537	-151,722273	-145,099927	-140,858006	-192,843371	-626,969964	-887,818095	-347,723624	-145,391441	-148,617414	-158,264090	-142,346818	-150,663484	-146,432192	-157,963235	-190,598556	-161,119310	-177,571938
-71,953281	92,129744	103,144759	155,788517	170,006635	170,076212	187,307707	214,783398	90,159048	36,661687	92,453468	123,886976	199,879499	151,201611	99,871757	29,080730	7,871124	-2,277082	-20,715863	23,369002	152,375073	79,092493	-65,633073	-53,267110	-31,743764	-54,043727	-43,104730	38,070937	68,975535	98,128153	331,264368	482,587137	248,868870	177,595966	66,675962	60,796412	81,113762	51,371030	36,328943	4,199667	-2,865263	4,176153	-129,012264	-377,992686	-350,369782	-223,932223	-257,870823	-13,221879	-8,619188	-291,225439	-234,799407	21,352568	85,471322	121,425058	140,948396	138,196575	116,082796	107,815414	43,029239	-136,371601	-171,216301	-137,302510	-144,975914	-146,216053	-144,623199	-146,362293	-140,290119	-141,739955	-136,116163	-159,921690	-341,982896	-363,105215	-191,514972	-146,646076	-144,149369	-141,328937	-135,720607	-139,572770	-136,242110	-134,549400	-136,271100	-145,586964	-207,859046	-185,336498	-65,514215	41,484058	216,340174	420,517997	687,668797	436,337021	63,545973	-136,065591	-132,616070	-140,970102	-137,882637	-133,010016	-140,696627	-140,073980	-145,920352	-141,083808	-144,747212	-148,407396	-142,455048	-161,032983	-149,127643	-150,491797	-158,946006	-220,290721	-283,503377	-177,388332	-143,672962	-147,280963	-150,217678	-133,423611	-142,436365	-153,860145	-234,622550	-289,955326	-181,710138	-194,866892
-66,194522	121,158992	149,302105	135,384841	129,605791	190,114932	232,774116	311,666629	140,089639	85,917772	134,618854	131,434111	129,641224	90,229270	58,765482	16,156222	9,444652	7,937158	-111,393903	-213,944426	-18,615357	-27,498299	-91,169962	-91,276260	-87,781643	-77,174101	-74,937663	-100,985425	-15,324320	172,273030	292,672847	289,543187	216,191681	153,656120	49,752084	55,654182	54,516797	33,551031	25,831887	8,594593	21,049458	13,849241	24,351128	23,708832	-265,404430	-401,148186	-325,623029	-180,458726	-56,939535	-145,283542	-129,485455	60,483639	88,129086	36,604350	71,996641	119,937213	56,281982	-16,596990	-87,612533	-105,328168	-129,663894	-137,584037	-142,867676	-144,021167	-304,383470	-464,759304	-173,488817	-144,622554	-138,717557	-134,775846	-135,173657	-152,062426	-146,640922	-143,431698	-146,755594	-148,966908	-141,746075	-145,064817	-146,336524	-140,163206	-139,489343	-169,031079	-203,345258	-116,368954	-80,392667	41,557499	206,570775	282,751409	390,093684	479,770570	293,036751	-80,227749	-126,828323	-142,934032	-142,686648	-141,137601	-137,139198	-139,615289	-141,318951	-138,101675	-139,612068	-273,032734	-287,248921	-148,310440	-139,171416	-138,799696	-136,044332	-139,033551	-136,508820	-142,561024	-141,759281	-145,557974	-149,657843	-146,496937	-147,393380	-137,732532	-144,245681	-149,679103	-163,332557	-153,194979
-52,459894	136,306087	110,900301	96,542385	89,485187	124,354687	136,286761	130,149842	79,479999	110,175222	105,975498	86,030512	67,717357	31,524289	4,351705	-17,583947	-19,416777	-21,704754	-157,271339	-370,688417	-70,289878	-48,914059	-85,955256	-88,573399	-74,821057	-160,346238	-169,216296	-122,391845	-222,878592	123,353232	227,861554	258,906591	166,136433	114,541157	71,309574	65,725081	48,796694	-5,015697	-2,838206	15,973904	-23,210640	11,890142	-24,628262	-3,428641	52,439805	2,591995	-90,109240	-98,673934	-65,479424	93,858528	238,057752	222,142095	134,442657	27,027574	-5,498869	47,588121	24,895824	-14,003648	-62,829391	-107,771726	-132,440840	-141,138567	-137,879738	-140,422508	-149,674915	-140,463094	-137,965421	-136,642176	-135,679376	-146,301091	-148,652203	-139,091854	-140,903424	-136,968477	-140,380955	-135,724472	-145,082533	-145,856252	-146,461182	-141,136957	-137,563100	-155,997373	-146,818085	-74,046373	-59,693611	74,060426	288,078534	340,872071	332,946453	247,558830	26,304893	-138,548830	-121,334988	-134,215689	-140,075913	-132,302976	-149,296431	-141,264192	-134,860884	-161,281656	-169,697211	-140,846732	-145,642046	-140,912765	-140,672790	-133,553745	-149,522555	-142,204443	-143,904240	-143,370819	-145,206225	-148,081416	-158,192581	-147,204300	-194,973514	-177,833496	-142,575519	-147,801821	-158,799445	-160,130420
-58,020229	159,992749	91,149550	93,193687	83,547657	100,484096	115,544221	99,110601	117,270430	129,414133	101,624702	60,836032	8,891582	-11,684104	-19,510512	-37,152382	-41,046421	-59,314481	-72,679964	-94,693247	-81,231773	-79,076507	-90,989256	-82,920296	-70,677058	-55,357953	-62,053740	-63,593124	-333,100290	-53,201079	95,700701	77,380137	82,884101	95,849518	91,053238	98,012514	93,819232	28,584031	85,624970	160,778709	119,262062	78,784233	19,259148	-6,602109	-26,121261	-54,505317	-106,005252	-134,429573	-158,250561	8,894479	130,865255	220,688072	178,970427	45,069187	-154,284047	-142,345529	-124,869225	-116,500698	-112,672371	-121,645506	-132,369653	-134,899860	-137,496422	-139,882322	-145,126341	-143,493544	-143,160478	-144,600328	-144,745602	-146,221529	-145,555397	-145,245201	-173,004358	-314,326486	-224,215360	-144,722410	-133,229698	-144,104595	-147,444919	-149,139884	-201,962102	-282,964804	-173,175401	-148,446050	-63,943585	38,538968	194,856452	253,579145	306,000642	97,072259	-58,212207	-123,906425	-132,300076	-137,264500	-134,498828	-139,595318	-141,950939	-142,068511	-129,393318	-152,578452	-154,619046	-146,689239	-139,913245	-149,105417	-146,462470	-142,297856	-144,447324	-136,331335	-139,840125	-136,598046	-142,255015	-179,043676	-327,933882	-413,527999	-238,140357	-169,016261	-141,460681	-138,985878	-149,923909	-143,656856
-71,884345	162,159934	59,750830	69,681931	82,233431	82,812914	71,506707	41,257290	70,377053	85,019074	62,284902	45,700532	24,396869	6,855498	-11,440908	-48,389657	-43,542483	-66,531449	-87,150621	-74,859389	-64,094011	-65,132507	-70,027032	-65,065185	-79,433410	-83,426015	-76,798194	-63,575085	-52,230546	-32,356747	4,649660	-2,156935	55,812017	96,806841	113,993885	125,535557	151,754037	163,781135	185,820184	148,386978	73,956385	24,449051	20,577883	26,544404	-25,271524	-60,373915	-107,077248	-131,118240	-146,012799	-13,205128	35,367754	104,661272	74,077500	-23,368796	-150,310125	-190,560546	-149,223633	-115,871931	-101,267919	-110,314496	-132,046895	-137,699999	-143,400775	-137,238409	-142,226991	-149,125711	-286,414649	-311,434225	-246,821019	-151,794427	-142,071410	-165,413414	-195,017319	-175,488180	-153,492935	-138,640572	-141,032914	-139,460675	-138,212160	-145,561517	-147,037444	-145,186576	-123,671282	-91,353889	-81,501705	-41,732846	46,028122	119,208269	232,865597	231,373562	22,533112	-131,155927	-136,094904	-141,342144	-138,836095	-137,133722	-141,094438	-135,548920	-146,304957	-155,989320	-142,516894	-142,409630	-143,372429	-140,136148	-140,673112	-142,094924	-143,143728	-145,358263	-138,761043	-145,056442	-145,710334	-144,662496	-157,919428	-197,546560	-162,681886	-140,636069	-144,093643	-150,076592	-227,489328	-210,382810
-74,170067	202,654511	62,102263	44,481330	18,758261	7,327718	40,810195	74,246611	71,441963	61,607495	-143,105077	-89,705313	34,045476	52,147969	25,226635	-37,774063	-40,098761	-79,639563	-74,099522	-38,473051	-29,874213	-46,199603	-77,118375	-84,627501	-216,713965	-144,793277	-88,020652	-89,304599	-75,070374	-47,927423	-12,401775	2,570091	90,742076	123,766828	180,903756	125,612542	109,636003	13,514562	66,465621	96,617760	100,218352	75,556327	39,334590	31,058512	-31,614274	-61,731948	-83,015964	-260,667094	-303,836195	10,825877	11,278126	7,369592	-38,541661	-92,850754	-52,932757	-30,811888	-124,046223	-87,097473	-48,463099	-82,695138	-134,658275	-166,348834	-150,327841	-147,274198	-137,793412	-140,632204	-185,945297	-173,148666	-144,332007	-148,788135	-143,509650	-144,444747	-174,321804	-250,773996	-167,691084	-146,094616	-141,909065	-144,012470	-136,525570	-145,833704	-138,986523	-163,045553	-162,155873	-133,390755	-125,106623	-104,918117	-1,140664	49,959525	134,786675	171,436821	58,806066	-135,261916	-135,260306	-140,477911	-142,204121	-146,043078	-149,158244	-142,248251	-148,201887	-155,611802	-144,283368	-137,014217	-138,916946	-139,024210	-137,678417	-135,976043	-138,521712	-138,037252	-134,627351	-145,526085	-147,174343	-150,575224	-154,099154	-200,042626	-175,209875	-150,480523	-136,811285	-138,580981	-149,021668	-152,381319
-62,907345	251,924443	90,936955	52,277137	50,197246	38,978976	20,581749	77,484502	55,369755	48,972890	16,631662	73,467416	140,192395	156,678518	134,549599	42,071272	1,314813	-28,263642	-43,799530	-39,690964	-47,519305	-52,315907	-66,276013	-341,846657	-498,822235	-162,639047	-98,803746	-91,318456	-71,803170	-36,140944	14,003533	68,961362	108,307926	-3,314304	424,073173	331,992344	147,365232	-55,715502	-96,959965	-5,467624	16,017391	-16,506153	19,559681	19,780651	-33,459988	-71,321609	-85,992943	-59,251347	-35,689984	-3,295608	11,015924	-57,413363	-70,321122	-74,161045	231,191236	540,741285	373,683579	257,962473	68,186354	-191,669590	-392,101927	-221,708347	-158,400022	-198,517734	-158,428046	-150,842901	-136,570666	-140,943366	-144,279825	-140,791972	-142,687937	-141,391105	-141,859459	-150,318821	-144,435728	-138,237607	-145,871713	-143,766375	-146,017309	-154,009606	-150,369716	-151,385664	-148,178695	-143,205574	-132,628311	-97,208959	58,234960	120,893248	153,626809	70,076198	1,486499	-109,909598	-116,852447	-130,618318	-138,694043	-157,015897	-159,600864	-153,039398	-142,501755	-137,795988	-136,957525	-139,798894	-148,748837	-141,799224	-147,429779	-138,143228	-142,229890	-145,431383	-144,794563	-142,091059	-144,694708	-143,380160	-147,038089	-142,271121	-143,910682	-145,221687	-142,571009	-139,165618	-149,070307	-232,965272
-103,753360	344,074527	116,374953	71,028690	53,270537	58,186643	42,540593	30,000367	62,513280	85,560548	40,320582	80,022761	95,125405	152,271353	189,651087	88,291753	37,207349	-3,452799	2,985297	-17,373607	-16,979339	-31,754716	-67,059072	-152,388729	-156,497938	-90,245816	-88,316352	-88,713841	-68,879661	-24,848588	51,423856	126,591447	172,415726	204,551115	545,425144	361,022880	140,138279	18,108234	-3,369049	-32,099378	-19,784953	9,243975	-146,046627	-416,549435	-193,593577	-100,396922	-70,122700	-61,481021	-63,267788	-253,128333	-304,247854	-112,805083	-42,002134	52,025888	459,449350	535,964337	195,157306	126,821437	70,347419	-96,507717	-212,562558	-177,544235	-170,069897	-234,261779	-172,918675	-143,436852	-139,100873	-139,152733	-138,588712	-139,543780	-147,643341	-146,519807	-146,490494	-147,860124	-151,020064	-147,999921	-143,233598	-144,326531	-148,254070	-155,226231	-150,458297	-141,505455	-139,642991	-135,660694	-186,729321	-231,441991	112,804636	223,351632	166,865377	-415,230406	-314,768453	80,848660	-17,112373	-105,390658	-141,804700	-168,149774	-146,997824	-145,821785	-135,652963	-138,811937	-134,991985	-139,884899	-136,232768	-171,118379	-216,155097	-155,232351	-147,809552	-141,203957	-145,651387	-142,217006	-139,644602	-149,170484	-143,843360	-146,560715	-148,263411	-153,292258	-141,140500	-146,226039	-132,913060	-137,665210
-45,174640	347,390693	183,399818	162,789990	162,123213	77,678415	55,767888	52,328353	81,895855	64,198260	-24,047168	-6,385005	28,090874	60,766778	64,782575	-2,549269	-19,234138	-28,605727	-24,239470	-36,935922	-155,596986	-114,513576	-122,865352	-663,210074	-940,591975	-184,578245	-102,868827	-123,029630	-138,879903	-94,070278	68,906601	190,463137	287,019101	293,520330	434,415940	278,504332	84,611922	-3,069805	-26,479774	-59,102530	-47,572131	-24,308080	-1,694056	-61,922641	-90,014539	-56,727904	-74,053137	-94,276753	-91,648946	-128,651490	-160,235107	-118,728762	-35,112434	74,305879	271,982168	316,124044	246,498433	189,661073	172,320059	-92,433940	-149,092855	-150,729839	-184,057383	-267,869885	-176,190711	-142,145818	-136,919838	-144,018268	-139,020022	-140,208624	-141,618840	-145,577301	-147,233290	-147,964811	-150,523364	-150,913766	-145,778300	-144,624165	-147,798600	-315,948337	-569,716039	-210,687531	-142,643485	-137,532499	-144,367762	-207,098855	17,175383	237,548163	349,243173	260,062014	178,659587	84,222808	96,123637	57,774659	-71,044592	-142,399000	-137,254515	-157,202402	-167,385075	-154,773338	-146,420274	-141,754450	-138,843504	-135,657150	-142,344563	-145,689396	-141,873954	-142,796489	-141,496436	-141,836911	-140,344878	-143,052570	-147,868177	-142,968820	-144,722732	-139,614645	-149,537050	-142,241164	-146,729503	-175,199566
-81,377696	312,839767	281,983813	206,614261	144,061952	60,892402	41,226045	27,254021	25,243707	22,979889	7,889163	-12,958388	-24,274258	-14,383099	-24,101605	-10,577642	-6,205264	15,279750	5,475883	2,125896	-149,980925	-142,074310	-101,759788	-575,862341	-655,840367	-220,285570	-109,332047	-89,881505	-74,295689	5,391811	145,534335	202,341418	236,191747	206,589458	-19,105616	-125,256086	-65,194675	-53,394989	-67,700079	-73,789648	-56,427694	-31,211953	21,759720	-29,884844	-78,082143	-37,424891	-41,706755	-91,577759	-111,174218	-100,806329	-99,069812	-153,933909	-80,508951	62,182791	287,788309	319,139676	330,805683	343,094014	268,137737	-44,084282	-90,524767	-57,529647	-183,570350	-269,635716	-139,636871	-132,772296	-142,681172	-141,941598	-140,919530	-134,611568	-139,730284	-145,624329	-154,394532	-150,018611	-142,396101	-138,805494	-147,259381	-147,624981	-147,598889	-185,121649	-209,404226	-138,508183	-142,855436	-141,808887	-122,329676	-113,953743	-226,800658	75,418766	314,356926	273,376923	136,734496	186,545257	523,182197	614,559529	41,943709	-105,206731	-144,393209	-144,881856	-143,908749	-144,372272	-143,962542	-140,060129	-142,267900	-136,482407	-139,377247	-137,800176	-145,051288	-145,887497	-152,002190	-144,002162	-144,125532	-146,332014	-156,692173	-360,144978	-276,399151	-152,875764	-142,442486	-141,966723	-144,674093	-291,887049
-123,689011	332,096071	272,482091	183,318001	150,434658	74,183798	29,640243	-14,579910	-6,065789	-2,102497	-40,347433	-37,759246	-51,506756	-41,013565	-23,214503	11,055545	34,338278	68,521032	55,665778	22,472881	-7,161621	-12,136353	-8,781534	-39,230341	-63,173731	-62,810386	-75,501684	-80,146571	-47,296080	28,995048	210,173943	153,102406	19,426324	-144,881541	-309,467713	-211,239313	-99,711463	-62,151663	-55,414967	-213,125937	-199,356199	-115,534034	-9,737568	-23,776592	-31,763735	-35,830104	-78,757614	-174,388806	-219,589478	-14,472647	69,028360	42,483900	7,736157	109,818319	255,141077	262,947513	252,291978	403,935569	529,794890	472,267889	613,816411	465,846864	178,459870	-54,270174	-132,198288	-131,697401	-141,244865	-143,724500	-146,303990	-144,288844	-140,684064	-140,192518	-138,870239	-150,186433	-146,145832	-146,276289	-160,970493	-165,201141	-148,830332	-140,062384	-143,363410	-142,714994	-142,783927	-139,629785	-126,219849	-70,981457	123,443747	214,925128	287,472315	161,673540	-78,861349	102,799758	442,929733	572,720135	146,640144	-69,416948	-133,275438	-139,555376	-144,610314	-143,925177	-144,227642	-142,434755	-138,012127	-137,817248	-142,057559	-143,596298	-140,102970	-148,235065	-138,415414	-135,149176	-145,297061	-138,246304	-145,578911	-282,176912	-410,242760	-212,801888	-171,497507	-152,887038	-240,800054	-387,323364
-87,357749	274,175445	260,402167	167,897754	128,756699	75,675187	29,313619	-45,467760	-18,056167	-27,431943	-64,479904	-56,351353	-39,598839	-24,124475	-1,401576	8,697025	22,816577	63,832660	33,635102	-11,032468	44,847574	32,111503	6,900594	-16,112208	-53,837896	-72,567869	-70,833606	-74,142685	-70,286012	-42,197012	77,806294	81,690990	22,305704	-99,845789	-245,437210	-122,878882	-103,302392	-42,619948	-36,985850	-84,476752	-362,898743	-717,760718	-97,877994	-12,209794	39,017630	6,376836	-29,961184	-135,776013	-381,358463	-167,504912	-16,796379	107,138974	99,940045	108,664828	210,269935	204,089853	263,074103	439,460567	461,368193	403,529708	493,301617	573,734471	422,986042	312,817541	-129,323102	-242,132965	-163,092582	-139,142426	-132,433110	-136,865723	-136,798401	-139,070594	-139,874269	-143,150815	-143,355035	-143,202353	-173,562259	-161,111257	-134,712067	-138,141295	-135,013888	-144,212181	-144,977524	-139,646857	-143,006507	-123,428408	5,927809	134,062561	215,386717	4,163912	-41,777298	-13,520485	562,175048	969,001919	106,439649	-102,381468	-140,363883	-146,754950	-142,063679	-145,849809	-143,615303	-137,202010	-142,492091	-140,632204	-144,378070	-144,430574	-140,598382	-143,669418	-148,184815	-140,939179	-144,730140	-141,747685	-143,266132	-159,295821	-151,165982	-152,251507	-222,957825	-178,604312	-202,528699	-229,802108
-77,653091	236,406597	205,244633	126,224559	92,676694	65,155905	5,744848	-66,407435	-62,128793	-59,975137	-62,342032	-47,955769	-12,268419	-7,792321	8,237690	20,832354	35,530100	80,179309	105,524538	83,030663	47,614213	16,117891	-23,548213	29,813540	88,896362	-38,859588	-67,186629	-161,255564	-67,312579	89,407235	204,355597	152,423068	45,654470	-0,573422	-82,593673	-50,374203	-54,584235	-5,613219	13,082609	-5,006034	-72,324673	-172,110812	-59,883335	-27,833620	-1,077207	5,424345	-6,369865	-78,085043	-298,480729	-340,723431	-78,655839	139,416744	143,170340	137,600020	169,790174	174,089432	188,897984	398,812987	468,236954	322,771834	320,737361	403,294564	351,936047	271,811126	-93,395136	-404,596433	-330,168067	-189,102015	-150,210591	-138,118747	-140,554574	-145,750920	-143,840461	-143,581481	-142,051117	-133,212626	-142,839652	-131,425214	-122,652113	-129,087632	-129,859095	-147,440409	-142,670865	-144,155489	-150,037294	-140,885386	-145,610801	-123,183279	-118,900127	-167,703324	-142,884426	-30,537125	112,602672	73,374323	-117,290200	-138,589356	-137,039342	-141,042255	-143,526400	-145,808901	-145,745444	-140,985241	-144,436694	-146,797147	-156,442213	-141,844320	-144,479858	-140,125518	-148,624179	-147,629490	-151,747076	-147,833711	-145,892973	-143,924211	-147,557014	-148,317526	-144,589699	-140,584855	-302,876936	-248,168738
-73,073272	214,549221	171,443908	115,178299	98,888665	23,274945	-39,611725	-172,382032	-77,066515	-80,766318	-17,361047	159,121428	257,571750	148,391488	127,502386	149,959539	139,000250	115,582230	97,994476	85,392404	69,909666	49,793315	24,626536	41,370352	61,928965	23,903712	-0,285773	6,106905	-11,452183	20,291523	42,336692	123,852833	84,148399	67,749568	65,597523	55,037977	39,447008	53,334316	-4,191409	-259,653397	-130,458874	-53,582460	-10,367946	-239,824078	-420,312718	-61,013323	72,166397	-48,998456	-145,889108	62,153157	101,092570	137,475684	128,295753	129,800026	135,236347	134,313490	-52,292717	-327,978009	-203,929577	337,202222	350,225620	273,217477	460,532304	587,686843	142,163085	-164,813659	-398,937515	-252,174872	-161,799615	-137,742195	-143,608217	-135,614309	-139,301550	-135,609155	-251,901720	-352,548880	-202,979981	-146,512720	-129,525385	-129,727028	-130,028849	-146,213798	-142,793268	-146,747542	-144,143570	-141,891348	-140,633492	-138,932407	-144,524310	-137,035155	-154,807160	-227,624616	-189,120052	-143,197521	-170,837173	-290,131202	-374,440728	-205,254431	-130,859582	-142,906974	-145,960939	-143,681337	-149,335085	-145,842723	-145,079956	-145,541224	-141,996680	-150,018289	-149,518368	-146,019886	-144,043393	-145,889751	-146,486629	-146,847719	-144,738515	-146,975920	-195,743686	-175,138364	-139,739626	-219,068620
-64,592006	186,345230	120,043189	94,086909	69,284442	-27,008042	-61,479411	-47,631722	-29,972136	36,732552	222,995697	234,731282	209,498794	299,539998	307,244323	187,235554	170,875055	126,872975	100,061804	65,656793	25,788080	24,933511	40,661057	47,408060	25,014039	-23,739871	-12,276472	-5,464724	-56,381633	19,071677	95,194982	115,289751	102,347526	82,219580	51,228333	68,947833	65,323082	62,016903	9,288104	-119,354310	-111,388749	5,645637	16,228698	38,510300	123,465330	111,804798	97,114782	106,047651	70,137400	19,841207	45,291768	100,049886	38,812443	-77,338705	-17,485709	134,721608	127,368709	114,128529	162,620236	348,312262	357,521827	326,477436	347,198393	474,687286	729,573901	267,401014	-259,820575	-191,619336	-158,995611	-136,357104	-138,625433	-142,546528	-146,770412	-138,315237	-149,960308	-157,286795	-157,813774	-143,181415	-138,435063	-142,533966	-145,288364	-136,540710	-168,552095	-322,246307	-188,936770	-173,201169	-205,930225	-171,744246	-143,249382	-131,556637	-138,964619	-140,907611	-150,450244	-189,800035	-401,636188	-372,757362	-136,478864	-139,070917	-135,177522	-140,655074	-141,002635	-144,102662	-152,211564	-150,102361	-582,204749	-702,814300	-176,609137	-145,165317	-142,153549	-136,935299	-143,970273	-145,571181	-146,312687	-145,096706	-169,162823	-297,029277	-299,837467	-184,086374	-162,580742	-163,458827
