38,469692	814,103376	273,175280	242,066143	234,540590	207,642128	136,580850	87,573439	70,583206	64,504912	-109,920229	-179,239201	-206,016552	-83,442122	-3,145180	122,730909	93,892996	19,447907	19,142542	4,395190	-86,139828	-150,452499	-93,237613	-68,064391	-42,326824	44,030369	159,213234	296,803961	381,235545	550,407937	522,432650	539,522413	263,917388	188,232811	414,431337	346,242357	292,273427	217,937540	210,015143	194,178401	217,287835	269,022907	326,166918	389,060020	348,842462	300,955368	253,901904	214,684831	182,076896	-72,571096	-145,978335	47,217046	139,343945	256,330644	358,285882	416,392046	375,401093	355,807536	321,725931	240,755460	178,781024	185,325739	140,223316	-63,204332	-119,201948	-143,557001	-145,377912	-148,324291	-147,572476	-139,067059	-163,393775	-170,556937	-220,578049	-406,534901	-283,003458	-147,172732	-139,375314	-142,461490	-298,763540	-501,083484	-390,634701	-151,830181	-141,240355	-141,683907	-146,881541	-146,580042	-147,381784	-150,945978	-165,644370	-161,889163	-136,659570	-137,233255	-125,946052	-136,790026	-150,840324	-160,665451	-146,529470	-142,006987	-143,793432	-145,110557	-145,043235	-136,649262	-152,427381	-145,096706	-150,659618	-147,824047	-147,201078	-151,963859	-172,930593	-144,992986	-148,247627	-145,547988	-148,012162	-151,006213	-148,215738	-158,480228	-155,808613	-151,887518	-149,544137	-150,933737
54,698774	561,933493	409,163805	326,440714	383,460387	389,732271	281,005873	140,060006	62,186013	76,979427	40,309952	27,819332	34,009077	89,255840	207,054913	321,839959	254,244954	28,675510	-46,621573	-74,509573	-198,645939	-344,658052	-188,679078	-108,019433	-40,541668	42,610813	146,676230	323,986204	426,100241	516,637174	630,021329	703,352532	543,601988	470,683733	342,744843	287,050346	234,457163	211,222427	83,345363	-90,398179	83,879429	284,108156	424,694858	489,082568	406,230956	372,550706	290,842918	213,771959	144,046490	-165,812530	-324,027605	-12,041652	22,249009	231,054991	324,946750	298,690584	318,460016	370,766515	329,922446	231,581650	188,347169	161,060237	55,462199	-103,155186	-131,222927	-142,926301	-141,702267	-147,168223	-140,736891	-189,153556	-229,450364	-218,672097	-320,982332	-261,273632	-205,919918	-186,232620	-138,044661	-143,011983	-148,227012	-355,649878	-426,558487	-152,711164	-145,091875	-141,674888	-144,654766	-142,717571	-144,180292	-140,105547	-150,498883	-322,996196	-516,773019	-150,647700	-144,049513	-148,516271	-143,073829	-145,302215	-150,528518	-141,835300	-147,244886	-141,715152	-139,005527	-142,266611	-140,770713	-139,205560	-141,962213	-148,281771	-150,867060	-167,857295	-163,035245	-148,910216	-150,045991	-146,833868	-143,060623	-144,251479	-147,396602	-188,316055	-158,370388	-157,022018	-149,959342	-147,864634
73,700607	560,846032	519,606421	481,680708	491,472332	541,485055	428,154684	249,540801	147,341396	140,664936	106,371698	97,230099	109,582210	176,383206	235,599057	248,771270	195,013643	92,420290	-27,252205	-83,543909	-116,138964	-125,808187	-61,924573	-49,636561	-108,831482	-23,438694	45,467965	354,051369	424,624316	517,847678	678,788434	711,067486	555,415844	456,543567	281,168220	245,812974	212,566287	206,594613	189,223964	160,514898	228,119566	383,441706	372,780695	336,142148	369,207806	389,249745	366,972011	228,562795	126,546673	-1,620615	-79,054605	33,015355	-332,030575	-783,708157	206,231570	400,508921	416,588213	361,553085	272,040150	154,704280	85,652994	-29,846512	-88,626549	-128,683701	-136,798079	-140,733348	-137,500288	-145,752209	-141,778930	-278,588252	-426,333679	-203,817157	-497,152426	-482,346753	-222,455652	-255,982589	-443,400242	-220,638926	-157,482319	-174,140454	-189,747208	-151,533836	-144,608703	-146,777820	-142,908263	-140,219576	-143,304785	-146,926959	-293,507277	-266,840088	-143,530587	-143,295444	-143,060301	-141,413653	-142,944984	-185,062057	-167,280066	-141,893603	-142,879595	-139,841736	-145,434604	-140,685353	-133,177516	-142,463745	-146,468913	-141,258716	-142,303654	-151,535125	-157,134758	-148,589068	-150,250533	-151,845965	-149,627242	-147,985426	-149,085124	-153,181772	-157,163748	-161,418876	-162,411310	-153,124436
69,094053	602,608125	625,262740	576,608374	570,465337	533,042766	399,337711	208,122722	123,119701	132,055147	215,306189	197,066155	169,809179	171,411053	170,712709	176,512374	164,318099	75,970888	18,015465	-60,753365	-85,108417	-94,414618	1,724863	44,627892	-44,501417	-77,046544	-27,477685	345,941180	417,253057	449,175208	638,657528	749,735992	605,360599	507,121923	372,051107	274,914696	217,019514	183,123122	152,541929	186,533023	264,971677	362,810941	346,520020	327,350365	350,948445	353,356892	285,135700	198,402928	119,099072	-55,137306	-87,372881	-9,260839	63,453853	215,773254	465,735094	477,695191	439,439310	344,404373	200,246387	9,493934	-86,839459	-137,995055	-144,848356	-135,538612	-142,789725	-144,868328	-149,551223	-151,385986	-151,015877	-231,897467	-205,795906	-169,386693	-192,311882	-208,412118	-163,591215	-173,493005	-194,030683	-154,553335	-151,198837	-145,209768	-142,723691	-142,078174	-142,865744	-146,769123	-142,426058	-148,798765	-394,579639	-504,206054	-245,626613	-162,218364	-133,020324	-141,601123	-138,528798	-181,817079	-183,524928	-232,263704	-169,047185	-148,090758	-139,537338	-149,774127	-140,525262	-153,924568	-154,016692	-140,506257	-141,906488	-137,023559	-144,761063	-143,832408	-156,611644	-146,102669	-144,437661	-146,731114	-151,013944	-147,063213	-144,757842	-146,060472	-144,451512	-151,624672	-151,892993	-154,977881
29,357094	381,725159	468,899865	403,021734	375,026475	316,371428	280,992024	301,114171	190,380030	117,212450	212,595277	261,867142	336,496795	282,146802	213,082636	89,863670	52,682357	34,751550	30,116328	31,181559	58,331272	67,542771	141,635466	74,290417	-41,064781	-73,561913	-42,950116	214,508956	220,470967	264,925293	601,520024	856,431441	578,700826	442,664316	274,903423	247,750168	261,676128	223,920488	199,394074	179,595328	225,091372	259,754396	210,488651	187,144395	267,928041	259,008701	41,730152	105,826357	169,890674	56,532909	-11,409985	-25,612643	55,129779	202,485402	350,131886	381,839510	368,155780	261,794987	91,204954	-175,405401	-351,170873	-214,183113	-165,188256	-140,509478	-136,693714	-145,352143	-139,218123	-144,111037	-156,641923	-553,265069	-1354,170064	-661,465838	-248,403241	-152,924081	-162,791406	-160,826510	-145,731593	-141,272889	-145,227807	-148,853202	-147,734499	-151,025540	-150,249245	-144,475348	-132,558090	-77,066515	-26,776764	34,069634	47,446713	-48,012141	-120,966489	-135,947697	-139,246147	-139,728674	-140,029206	-137,427812	-149,379537	-139,365329	-158,333668	-163,379264	-166,321455	-152,129747	-148,996543	-151,473601	-148,983014	-144,802294	-188,712900	-514,050230	-947,862489	-464,600539	-140,328450	-145,462950	-143,885557	-147,835321	-149,261643	-154,407417	-160,080170	-238,205101	-192,557011	-157,152796
-4,241989	235,441544	235,452818	341,698293	394,171326	326,202350	398,038627	465,303461	272,780364	139,648021	183,894908	273,480965	401,644374	341,905091	268,815466	167,437452	132,737707	68,480123	48,240403	50,032001	248,627606	180,865743	-16,248462	-12,228477	13,417286	-30,840556	-32,163478	111,085838	160,886617	226,799543	639,656709	985,179458	573,183655	411,280737	173,100541	181,041299	211,883405	163,080537	143,808126	93,936482	77,679381	86,019883	21,499449	-181,950116	-199,348472	-39,566629	-123,622645	45,821000	103,874347	41,494044	17,521342	44,169202	167,893886	289,143765	307,650188	291,238474	277,400129	247,790110	151,535321	-95,176099	-175,826399	-139,251300	-144,739804	-143,061267	-153,891390	-145,877511	-148,092690	-146,237635	-143,883947	-175,936886	-341,493282	-401,207790	-188,926463	-141,899079	-146,798758	-158,034745	-146,946930	-153,138609	-139,413968	-144,273383	-145,180778	-152,123949	-195,203823	-198,872703	-88,282855	44,585373	227,081391	416,673566	682,881214	457,832663	52,466537	-129,837192	-138,531697	-141,494504	-143,270641	-130,527160	-139,870082	-139,486444	-149,034552	-140,471147	-133,335996	-140,079456	-152,189016	-153,938741	-153,381161	-155,782844	-157,643698	-193,413513	-268,095689	-182,345669	-138,531697	-141,176577	-140,782631	-145,945477	-142,360346	-141,464225	-158,957602	-203,566231	-193,332018	-150,730806
11,668520	270,692102	304,579152	299,971310	327,591629	373,736730	451,160397	581,941939	387,836947	204,032517	247,035397	289,785739	314,376575	234,248110	166,292659	129,100072	111,558058	72,349036	-7,810039	-77,434048	92,182248	36,387890	-69,918157	-72,327249	-67,775132	-69,486202	-60,638693	-25,821051	48,628224	321,399628	557,250926	565,235170	452,059740	340,808935	173,166252	181,365023	194,055032	157,662255	141,644163	100,217708	116,374309	128,815001	119,567104	90,290793	-181,058182	-281,229254	-292,342190	-122,297469	61,350126	108,493142	60,292947	138,114114	212,626199	189,500337	240,523858	304,956669	206,807208	105,675286	-21,493447	-86,244514	-127,822045	-138,028877	-138,844792	-152,075954	-291,882215	-492,307477	-218,467556	-143,255502	-137,962200	-138,539428	-143,732553	-145,458763	-145,846910	-144,906015	-145,792795	-150,623542	-145,130850	-141,255817	-142,078497	-144,465685	-141,571489	-171,282979	-196,616293	-131,819805	-74,684482	110,035422	404,795614	515,601897	705,731667	842,121199	620,327621	-45,636229	-134,236627	-143,490323	-138,070430	-146,365192	-148,097200	-150,063707	-144,221200	-132,599321	-136,888271	-283,335235	-342,785920	-153,262945	-146,093328	-144,410925	-139,529285	-145,151144	-140,523974	-145,287398	-137,909373	-143,095089	-146,010222	-141,277399	-145,151788	-142,611918	-146,156462	-149,165975	-190,282563	-190,132780
-9,562346	311,916911	278,605480	223,504960	220,205223	306,208727	363,156891	463,981827	329,780071	276,204119	217,296211	212,436797	196,886737	146,568000	99,886574	54,567047	55,830056	37,679568	-79,460794	-329,268073	-35,557596	-4,294161	-66,860650	-67,165692	-53,871074	-157,563172	-166,716047	-46,936278	-112,293893	256,781601	441,013159	501,392158	347,429346	241,908628	204,622308	208,743758	184,217988	109,193418	104,267971	139,254719	133,774912	164,239181	73,907102	63,309869	163,091811	113,995816	-57,609531	-71,299383	-29,702204	147,154568	288,126526	373,781503	300,856801	177,410749	89,651719	124,078957	101,113507	60,736176	-16,429168	-90,673584	-129,552120	-143,103786	-137,004876	-148,032777	-140,507546	-139,097008	-137,931921	-144,164508	-146,501768	-150,533994	-153,635631	-142,389337	-151,111867	-142,047252	-141,431691	-138,123579	-142,639619	-143,648803	-137,999887	-143,472607	-139,858164	-183,156108	-189,613853	-68,566566	0,281468	230,118284	517,273025	625,891828	613,849269	463,037384	424,922592	-21,828449	-129,181689	-147,867211	-148,772029	-146,315909	-149,322200	-166,959241	-153,050028	-154,826487	-182,820465	-150,835171	-148,214128	-143,391756	-141,774743	-140,282066	-157,800568	-152,475376	-149,549613	-143,778937	-147,614673	-139,677457	-132,722368	-145,288042	-157,136690	-153,215594	-147,772509	-141,056428	-155,346058	-165,432419
-7,617099	381,172733	272,794219	237,302397	216,771165	238,084168	266,973939	227,824189	282,008937	308,689006	262,464019	192,116548	86,342963	59,768224	34,322494	26,267708	33,776833	10,305341	-15,639666	-51,366636	-43,889722	-44,778435	-68,588792	-63,377307	-47,895856	-36,790004	-39,343725	-1,893767	-279,160013	1,330913	213,401528	262,345481	287,923275	226,856235	201,647584	241,603264	230,495159	130,264836	201,340286	337,125562	280,480828	202,220947	132,990566	79,513499	50,848239	5,603440	-84,582727	-100,764455	-101,342327	43,521107	223,550051	425,101689	351,807200	146,015894	-105,861912	-127,402653	-108,176302	-85,516536	-89,872164	-113,187110	-129,384943	-142,874763	-142,477274	-139,644280	-144,460209	-137,150150	-151,857239	-141,361470	-150,032140	-154,584580	-145,317033	-148,188358	-150,527229	-245,839208	-222,435679	-148,869952	-142,156126	-142,342952	-145,901992	-150,588753	-186,020348	-285,744005	-174,491237	-107,277926	1,990284	168,668572	412,229042	509,705922	574,582598	321,368699	73,033850	-115,313064	-136,788093	-150,232495	-135,816919	-130,821250	-144,297541	-159,843417	-172,455798	-161,015267	-159,721657	-145,948376	-141,660392	-147,359559	-143,625933	-145,664916	-144,492742	-137,451326	-141,654272	-147,046141	-142,889258	-164,974051	-292,873037	-344,250573	-223,396224	-153,874640	-143,560866	-147,547351	-153,679761	-151,663004
-8,593104	354,272017	218,700306	199,610212	197,448504	238,002995	223,306538	205,415353	232,988644	225,237612	221,930144	199,933293	153,653545	112,447415	65,504432	8,791082	21,005973	-10,074178	-52,635766	-48,228278	-35,991483	-45,374346	-26,826691	-30,242389	-56,136503	-67,152485	-58,544628	-38,648603	-25,984362	28,258373	20,661632	-14,190798	230,280631	236,311574	237,047605	275,787304	314,946395	312,587875	369,757331	376,512708	251,233508	142,922312	133,354878	139,562984	46,751591	-18,434329	-97,534616	-133,205218	-137,115040	29,113264	110,018352	224,466793	195,852428	41,439284	-131,835266	-192,427520	-151,530937	-121,221604	-91,282058	-89,847039	-120,243021	-142,176419	-136,686627	-143,325078	-150,735959	-150,308836	-148,996865	-149,862386	-152,313675	-140,433459	-143,547981	-156,770769	-187,396097	-164,508595	-153,210118	-146,748186	-142,597745	-146,317841	-146,676032	-144,398363	-155,324476	-141,542499	-126,033023	-85,696598	-50,688586	16,676436	168,362563	274,844474	453,087606	357,781125	48,929079	-124,827350	-137,207486	-140,177701	-140,562949	-132,466932	-144,799073	-146,431548	-169,180862	-156,861283	-146,397403	-150,937603	-143,576650	-144,794241	-141,353740	-143,799553	-138,038541	-146,874455	-150,581667	-147,113785	-148,324291	-149,756410	-157,356694	-170,438073	-154,684757	-149,711314	-139,434906	-149,470695	-235,905528	-224,817713
-22,073258	400,360425	186,390970	183,853999	155,350442	121,250795	168,283002	225,602245	227,071730	234,159207	-47,074145	-28,616039	130,480009	156,709763	110,297947	27,975557	9,673353	-43,613670	-34,225976	20,140774	50,453649	5,689766	-61,320286	-61,651097	-160,818135	-137,748641	-62,691848	-77,417942	-57,350873	-11,140375	51,945359	79,939012	210,938966	229,600970	269,968312	224,905190	238,489710	215,065569	259,420685	263,731539	258,755520	220,825615	172,859278	131,147430	43,135215	-14,862083	-55,412712	-218,674034	-292,873682	85,231991	111,941696	82,433464	18,226450	-69,782547	-94,198480	-67,188563	-123,632950	-84,154315	-29,127552	-58,315283	-123,770816	-175,071686	-148,684092	-138,277871	-138,703706	-137,833676	-148,900553	-155,872070	-146,619662	-149,021346	-143,295766	-137,250649	-168,778863	-241,488088	-156,860317	-142,392880	-143,962220	-142,679562	-146,837734	-141,736411	-138,970417	-154,792665	-165,601207	-147,888792	-116,129945	-78,280241	77,369828	169,927394	319,274642	301,156689	102,290830	-122,577382	-140,954318	-145,999592	-148,099777	-143,616914	-137,685181	-139,189132	-138,623500	-154,213826	-138,016637	-145,811478	-141,801156	-146,040179	-144,772337	-141,792137	-140,053043	-141,236812	-138,437962	-141,374999	-147,566356	-145,798593	-146,606133	-148,796510	-140,650242	-142,512062	-143,691967	-141,581797	-142,428957	-145,781521
-11,440916	482,471815	237,095277	201,548695	195,328993	182,372274	161,990825	194,334627	181,416562	161,146886	108,443536	159,665804	319,659246	351,324352	320,845915	173,682923	96,853225	38,870102	18,711554	5,575417	-15,876098	-27,508607	-49,122145	-319,859784	-564,747747	-170,808832	-80,704150	-91,035318	-59,950013	5,221091	110,122394	188,907648	218,950911	-624,232364	-150,289216	441,244091	356,628283	93,432370	26,282202	143,932784	131,949494	80,852850	123,771982	139,988496	30,170443	-27,207430	-49,079304	-12,375039	10,344316	58,932981	92,544626	57,305661	-20,818296	-78,318895	170,066861	472,291071	452,280387	334,121524	139,270503	-162,873872	-373,553625	-236,600007	-158,015740	-175,307796	-164,985325	-152,775264	-142,858335	-145,709368	-138,096199	-138,582591	-143,338285	-147,570865	-139,437482	-147,798278	-145,180778	-146,437990	-148,983658	-147,897167	-146,818407	-145,945477	-152,327526	-151,054530	-150,643513	-149,887833	-137,733176	-94,677785	130,878784	262,348379	343,917660	222,182680	76,639273	-101,364232	-123,115635	-142,862522	-137,334399	-152,578775	-152,292737	-154,264398	-146,519485	-139,930317	-134,216978	-144,888621	-147,701000	-136,586450	-140,275946	-154,543671	-144,222489	-138,881513	-141,804055	-147,527058	-156,306280	-147,557337	-145,635926	-148,622890	-145,843689	-153,578617	-143,389501	-142,169977	-150,303682	-209,304051
-33,019994	661,339511	272,716267	243,522743	220,841721	196,434167	187,554769	150,418874	179,064484	206,515373	174,412834	198,906071	236,636909	346,814432	429,260504	280,771695	157,846825	67,544704	63,325652	55,951815	36,758644	21,501062	-21,476697	-124,217590	-176,079904	-79,883081	-65,034263	-80,772116	-63,617927	15,556446	121,694989	201,384417	338,219784	574,870546	882,230179	655,468654	316,842036	117,741683	76,215050	34,591138	54,980963	96,341386	-47,174330	-359,932395	-250,965663	-87,927883	-37,178474	-15,730180	-16,680095	-250,764017	-235,219428	-23,764029	-6,036477	37,882500	601,754511	765,583676	429,414796	314,472564	199,664327	-52,306889	-191,438954	-184,394315	-174,480929	-294,558659	-208,249771	-141,961247	-147,857869	-137,353082	-142,071732	-139,493530	-145,336682	-144,005061	-143,502563	-148,322358	-147,424303	-143,991855	-146,692460	-142,409308	-144,423810	-145,124086	-143,130844	-146,095582	-155,253289	-152,829702	-189,115543	-243,527072	165,781779	334,202695	342,501968	-322,123315	-400,462119	89,554439	-9,413845	-103,153898	-145,370504	-174,386227	-141,681974	-137,978627	-133,229698	-132,374163	-142,593879	-141,316697	-144,330397	-154,401941	-204,969036	-161,616332	-151,711321	-156,272458	-147,903931	-138,993287	-145,768314	-149,509026	-143,506429	-139,680034	-139,765717	-144,981712	-142,185761	-145,413667	-142,449250	-149,951289
20,062809	662,470778	369,629130	371,247431	394,406148	251,775628	187,192068	176,258870	245,695725	207,862131	74,978132	102,011239	147,791712	223,024366	243,677357	96,049228	62,647280	33,006658	33,221830	19,324215	-107,946957	-97,852865	-103,192229	-602,699944	-980,516433	-189,390956	-91,485956	-108,681377	-111,115594	-67,524850	135,493391	328,883305	569,983132	587,322855	803,425318	579,959316	233,208004	79,974444	27,156099	-22,397943	0,062111	34,316052	82,891510	62,120945	-22,769019	-14,650776	-50,559096	-60,297896	-71,587031	-156,860318	-184,448431	-82,506057	-19,976289	75,185573	412,737011	567,377229	446,094831	335,588110	273,532505	-49,337001	-144,432507	-147,598567	-166,393286	-238,604844	-178,363371	-141,617873	-152,380674	-150,399350	-157,625982	-145,653964	-147,977374	-142,324914	-146,331692	-144,321378	-147,288693	-148,342651	-150,273726	-145,950631	-136,852838	-267,389619	-593,808573	-260,422287	-161,082267	-147,814706	-150,326552	-192,780880	111,005615	413,543582	666,182823	533,977539	369,610448	209,182155	161,387183	23,993903	-75,154768	-139,424276	-145,105403	-152,261170	-165,924609	-161,405992	-145,939357	-148,689890	-143,822101	-139,597573	-146,446043	-138,753312	-148,706318	-145,225230	-139,786976	-145,658796	-146,135202	-148,267276	-140,152254	-143,755423	-141,073822	-156,153276	-156,983042	-146,332981	-157,252007	-167,951352
-12,326091	620,726724	548,237532	446,082912	349,858088	175,398181	146,950027	124,761839	140,256496	138,561531	87,226844	60,635677	52,941981	83,660719	67,656155	70,582240	68,292653	85,952561	78,703060	64,190207	-115,211921	-123,783057	-87,381578	-554,174718	-681,034213	-247,284217	-106,577327	-76,857785	-60,027642	17,838946	261,241269	402,911571	449,404232	410,410387	114,672577	-33,888725	5,907516	-1,029857	-29,440969	-32,635376	-16,072910	16,454822	113,730395	122,116637	6,298240	26,840105	19,939775	-56,079811	-100,971574	-77,425995	-87,306847	-122,047182	-62,173568	96,630966	506,257043	612,656161	613,577085	575,230046	322,940300	-11,169048	-107,312392	-95,565210	-173,186031	-236,281757	-146,521740	-142,630600	-153,264878	-153,080951	-156,355564	-152,244420	-143,506751	-147,291592	-140,763949	-146,238601	-147,989614	-140,378056	-146,841599	-140,562627	-147,648495	-184,290916	-242,736281	-154,572661	-144,941125	-147,135689	-127,487369	-72,924771	88,378070	315,604460	641,129435	570,988127	398,694128	364,213417	739,852865	846,540596	218,469972	-104,148264	-146,299159	-143,089613	-138,202175	-146,475999	-147,413029	-150,277591	-145,005226	-146,341356	-138,114882	-150,960795	-142,756225	-144,664107	-138,366453	-144,085590	-147,468433	-150,508869	-154,675094	-324,779413	-276,229395	-152,602933	-136,397369	-140,714665	-192,278384	-443,321964
-116,616051	700,035718	542,897525	394,260874	330,207195	208,014170	138,365040	67,325988	85,477442	97,942615	68,211158	50,899455	11,618922	7,398261	31,345193	90,845153	129,588719	203,395053	186,161947	136,725802	56,750980	30,766998	13,918173	-5,770733	-27,151382	-25,872589	-54,635773	-73,839898	-40,526529	70,617349	345,895434	299,707174	136,144708	-35,246441	-228,545862	-168,372356	-90,384970	-37,785659	-24,652098	-124,683046	-113,690576	-41,251608	69,638767	108,453844	64,429215	45,350072	-21,964055	-144,531721	-243,183376	24,223249	102,090156	58,537747	1,039403	173,182356	510,420049	550,902704	542,621151	644,576698	706,078905	577,993785	736,246494	678,341982	341,179031	-65,445281	-133,683879	-138,687279	-143,420424	-151,574101	-163,314197	-149,927453	-141,147909	-143,551525	-144,633506	-145,506114	-140,813876	-142,843840	-153,719381	-161,030729	-144,074316	-140,869924	-149,529642	-151,419808	-149,302873	-149,161465	-131,621060	-81,162841	224,312495	416,300241	574,816454	479,612089	78,580322	215,246249	700,422248	933,695001	405,954232	-71,498128	-138,231165	-142,893123	-156,149732	-150,663806	-146,421240	-139,849789	-136,466301	-142,208309	-147,794735	-144,179003	-140,408657	-142,601288	-144,985577	-147,186905	-141,875242	-145,026486	-143,805673	-335,836311	-412,597736	-182,017757	-177,825762	-175,536174	-163,650483	-197,401286
-4,221054	552,045565	510,603977	359,442593	294,181308	207,895310	128,676813	17,002416	45,943729	50,321904	-13,659630	-18,983211	-14,210123	13,432425	63,313734	71,636520	99,163106	194,931504	179,636558	101,318693	148,067119	117,361911	91,155348	43,549776	-33,577237	-52,018595	-33,914491	-66,388431	-58,984959	-31,789182	86,852225	84,892161	53,831338	-49,711618	-179,667613	-105,097857	-86,641359	3,782207	20,599787	-17,683159	-258,820102	-694,201924	-57,063235	84,808089	137,627078	98,002850	1,923931	-100,783783	-347,356083	-120,818653	63,606536	255,420994	220,215530	228,779901	423,159663	432,232651	438,695226	691,751585	861,564972	751,411951	871,880673	915,080352	668,772935	409,506533	-35,770839	-381,727950	-512,115600	-283,938883	-136,395436	-139,961562	-147,144386	-144,378714	-142,748172	-141,946430	-146,242467	-143,930653	-167,718463	-161,757418	-144,263397	-145,491296	-144,216368	-141,073178	-149,364075	-148,955956	-142,665066	-130,347742	38,016176	168,629917	300,754046	175,215219	110,948618	147,495679	650,900078	1187,758247	371,654532	-101,955311	-148,011195	-150,643513	-150,639969	-148,827755	-146,114909	-135,524439	-145,342802	-150,773647	-239,063241	-189,622880	-140,696627	-144,948534	-146,280154	-144,987510	-154,771406	-153,752559	-155,834383	-169,581250	-156,726317	-148,221214	-201,032801	-168,987915	-263,920121	-294,523226
-57,474905	521,931117	454,210174	277,260009	227,530421	173,742837	88,364873	-19,015100	-26,073588	-8,596640	-22,763865	-17,518558	-3,569404	44,790882	60,093237	68,045913	105,425971	213,581268	252,776437	223,765228	140,098337	100,532735	29,100058	75,082496	129,622541	-15,154885	-43,031932	-146,025362	-64,878040	165,711887	407,571272	362,259480	168,632174	92,687643	-57,604379	-27,140430	-16,347351	73,253532	107,412449	83,709358	-12,761256	-168,619417	-32,819304	19,314874	85,130847	94,797815	60,846984	-78,758909	-331,425281	-313,414910	-25,021904	295,845349	299,598945	299,760002	408,979556	388,484402	352,167003	647,800406	854,575098	641,733076	723,427966	796,942773	685,240379	462,273010	12,169408	-422,664803	-557,102057	-307,876798	-175,869241	-145,277735	-145,857540	-141,977675	-145,642046	-163,047164	-146,421884	-141,755416	-145,575690	-137,001977	-112,441093	-106,063233	-121,685448	-148,119104	-146,617408	-160,972104	-157,510665	-147,912951	-144,332007	-121,157503	-117,229643	-163,349307	-118,530662	13,886927	138,326707	103,054565	-105,133612	-138,559399	-143,345049	-140,920818	-140,931770	-142,135511	-140,389652	-145,373080	-146,071424	-242,218972	-183,605460	-139,009393	-149,437839	-149,760598	-145,711945	-146,491461	-149,324455	-145,551854	-148,964976	-147,348607	-145,249711	-148,822279	-124,289098	-28,291993	-156,240896	-342,217715
-58,437707	421,778436	357,646164	264,611232	238,625964	129,380633	49,465080	-121,675141	-53,525768	-51,123440	-27,725069	142,498724	326,715478	237,419324	177,869763	250,394403	296,702173	307,633438	246,999965	217,795487	194,346223	160,114187	83,899727	128,725131	176,417028	119,968458	75,771177	79,116332	62,098397	134,188509	252,812191	318,453895	228,624964	186,717272	188,336218	141,737254	125,124217	183,923898	139,192550	-209,560133	-106,002357	-27,829754	36,625288	-93,218307	-323,606306	43,602910	174,808390	130,401412	26,788564	149,676722	243,981433	339,842595	382,555892	388,073384	320,358878	336,743535	155,366861	-85,249187	53,730191	563,194247	733,861244	596,882879	734,086075	872,119359	282,704047	-136,754932	-377,227338	-237,962228	-150,994295	-141,767012	-136,565512	-140,401248	-143,315093	-140,075913	-224,467898	-377,751096	-226,682756	-170,051215	-153,304501	-124,765827	-139,151767	-151,914897	-146,213798	-150,838070	-161,382800	-153,388892	-140,966880	-143,660399	-141,926137	-149,074172	-173,161227	-231,860740	-181,810637	-145,231672	-163,067779	-279,370331	-370,509969	-220,011448	-148,004431	-142,904719	-147,513207	-150,285322	-147,232001	-180,321181	-177,124843	-150,994295	-140,396738	-141,982507	-146,571989	-140,524296	-150,771070	-152,565246	-149,795064	-149,125711	-148,621280	-147,483895	-175,766808	-179,044320	-154,759488	-141,922271
31,391568	363,047049	310,262856	248,274248	213,652455	85,065136	16,106938	6,285034	2,048266	70,334534	330,648812	420,989257	407,404740	460,236606	476,219585	401,265245	366,748142	296,348492	248,546434	180,260172	118,092466	106,399078	121,227281	159,545012	149,595551	70,248852	49,068236	70,053329	53,019932	142,964508	255,569811	269,737678	265,900011	220,749274	184,642213	213,248524	237,945337	211,627002	165,847175	-3,087524	-16,738399	73,029341	143,854510	167,720591	280,942418	261,639729	219,793884	257,928330	228,365984	212,168475	246,646283	277,692287	205,811875	124,924183	132,797936	322,343099	364,285258	337,607123	342,366037	656,749064	705,949414	553,540496	617,894058	794,730169	1070,036206	501,423974	-263,194079	-182,409447	-147,623692	-142,579062	-155,990610	-168,474467	-148,536886	-134,310713	-167,538402	-175,017894	-148,584559	-163,215307	-187,617390	-149,962885	-141,921949	-147,704221	-153,481983	-297,331417	-196,643674	-154,620012	-193,504348	-166,226108	-145,397239	-145,150822	-142,772975	-165,259444	-160,951166	-184,574698	-365,521709	-396,703008	-145,207836	-141,555383	-135,431026	-139,088311	-143,916802	-136,373854	-133,461298	-155,842113	-505,265184	-710,179759	-198,721633	-144,277248	-153,423358	-141,006501	-141,570845	-146,193183	-148,696977	-149,459421	-161,607313	-285,781047	-275,842538	-175,381561	-148,746260	-146,745931
