127,969737	1354,177449	449,470587	408,590120	429,317519	385,362149	270,673096	180,354229	164,422142	158,351900	-78,888716	-144,548469	-149,331864	-33,188447	104,314677	284,693436	221,638307	123,479180	97,344127	65,084074	-44,262088	-127,666465	-74,355280	-44,381591	-10,141500	147,835515	333,566844	525,362922	660,117734	929,299437	894,523038	910,806547	565,171378	508,560478	697,484258	587,829540	521,271751	417,752333	388,524344	398,706371	436,788633	475,017778	594,872564	682,403199	618,013883	549,882568	471,505124	385,078367	343,947939	52,078707	-17,330446	145,016698	305,595742	468,638952	640,460725	706,775316	639,093674	614,273496	552,815417	414,686773	344,400187	352,276843	218,119208	-35,817542	-133,605283	-130,828981	-136,020495	-131,137566	-134,914999	-145,237470	-143,259689	-137,825623	-283,407070	-474,093848	-196,158570	-144,034696	-141,646219	-142,561346	-226,375135	-559,505985	-476,295831	-135,196849	-137,642018	-137,221659	-141,842387	-136,975242	-144,989442	-146,033737	-164,492168	-168,818483	-148,850947	-123,850377	-122,966496	-137,940618	-141,388206	-152,829057	-144,945313	-141,301235	-145,188187	-139,833039	-142,597100	-132,116471	-135,821429	-141,111832	-147,260669	-145,388542	-135,096994	-143,335064	-146,444432	-139,358564	-147,829201	-138,521390	-139,211358	-147,863989	-146,090429	-149,453301	-144,254378	-149,350224	-140,364849	-144,347469
156,319325	963,421930	697,491988	570,011799	653,169734	659,613949	473,906803	264,601247	179,280945	187,658812	123,893741	113,699151	123,466940	241,715680	428,001680	550,227231	426,593073	146,887536	-6,436866	-44,672460	-178,581447	-319,859769	-180,571464	-82,912888	-8,035195	158,610878	327,378065	556,970366	722,378840	892,217024	1047,711454	1112,522731	894,533667	787,480028	604,422603	501,118038	437,524019	396,879662	267,930612	80,908252	271,996982	493,328676	716,652620	789,438482	669,230667	624,110215	504,334992	373,300264	282,715978	-62,641933	-168,167819	150,623094	175,879738	448,361866	576,420904	537,903468	554,062643	615,741369	549,646459	411,559045	345,392943	306,794975	142,379221	-99,944030	-144,341671	-143,341828	-140,347133	-140,889251	-143,620135	-142,419938	-142,954969	-217,623293	-315,489318	-258,182946	-182,330207	-173,292005	-132,471441	-139,090243	-147,193992	-349,160242	-371,923085	-143,541539	-144,743669	-140,301715	-138,138396	-137,654258	-143,087036	-138,716269	-148,451204	-295,499558	-323,197191	-139,283512	-140,169970	-141,131481	-131,126937	-137,359202	-141,947718	-141,535090	-140,035971	-134,231473	-137,834964	-137,602076	-138,896975	-142,848994	-137,238409	-139,767005	-145,054187	-139,524775	-143,236497	-144,039528	-140,999092	-141,216841	-137,616249	-143,496443	-151,045833	-190,215884	-142,029213	-138,085891	-141,978319	-141,173678
179,309252	969,156520	844,373101	795,067425	793,073539	844,039713	682,509815	405,930746	292,786232	277,150813	228,380480	215,206656	226,041609	351,962137	449,519548	445,741471	361,193928	212,058956	43,371323	-50,584543	-89,373531	-104,114442	-11,681206	-3,292387	-55,203016	48,806356	203,791248	639,757227	761,989852	946,605336	1131,248184	1138,163007	922,813991	767,862312	500,699935	444,157959	404,854563	399,068427	362,438577	297,343180	437,026027	647,976614	624,874592	583,051622	631,244076	658,731680	608,911906	381,913272	257,111771	82,894085	32,660707	134,787319	-243,247522	-578,837694	571,823365	693,296774	711,969405	602,245111	474,034041	283,285797	188,299174	24,007754	-63,682028	-129,161718	-142,902465	-139,446180	-141,600157	-139,319589	-131,336311	-135,948342	-141,813397	-173,912075	-502,029559	-436,748255	-170,095345	-281,093970	-399,503800	-249,110279	-153,942606	-165,992576	-191,453125	-138,155146	-142,505620	-137,225202	-134,318444	-130,884385	-129,676779	-146,049520	-294,876262	-217,745697	-138,328765	-132,850892	-138,944326	-136,485628	-144,322344	-167,733925	-144,283690	-142,609341	-140,310412	-138,767485	-138,492721	-139,802438	-135,471613	-135,669391	-147,443630	-142,835787	-140,059807	-142,005699	-141,726426	-140,860583	-143,242295	-133,165919	-140,396738	-144,289166	-146,573600	-151,521274	-138,038218	-138,519779	-148,037287	-143,213627
175,853935	1038,842676	1008,584908	916,737955	903,697812	831,723359	633,890882	370,519454	284,412231	296,154257	377,628512	352,941365	330,310272	333,772354	332,136659	330,450069	296,014459	192,124924	92,667995	-32,121604	-66,710222	-60,150690	95,749340	128,741881	30,912271	-43,696132	37,037268	615,587074	728,700654	800,640320	1084,835738	1200,027259	959,779476	826,806932	623,479193	476,549429	390,970801	340,877869	303,295527	365,890352	468,433442	599,615695	576,296246	558,350626	600,731176	586,137797	473,559567	355,723141	257,077305	26,169139	-19,579767	36,812437	179,294471	416,826898	771,540214	782,543308	747,254425	571,939328	366,119053	69,809807	-64,626467	-132,267543	-137,977983	-133,223256	-140,331349	-144,542992	-145,932593	-138,255001	-137,537009	-133,383991	-138,545548	-173,057184	-160,415813	-139,839803	-146,094294	-196,095757	-198,219779	-148,668309	-135,056408	-141,507066	-134,100373	-131,625247	-128,327765	-137,318293	-130,300714	-130,063316	-418,714050	-493,278653	-256,162002	-147,096714	-122,027533	-145,358585	-142,409308	-165,296809	-183,058185	-228,859602	-159,424024	-136,451484	-140,705646	-136,917905	-141,184630	-151,829859	-154,452835	-146,798114	-146,291106	-144,214114	-140,513988	-141,790526	-129,497683	-142,778773	-144,708881	-141,282875	-137,336976	-139,873303	-151,304169	-143,976071	-155,021367	-168,305033	-143,464232	-135,687429
113,934595	656,954898	763,727015	676,850274	613,139654	530,560555	498,312103	553,473174	368,612858	261,530532	386,353939	472,488537	596,309193	498,384256	393,245570	237,104618	166,942363	132,443617	116,145608	120,294438	163,274127	176,209908	278,375168	170,494635	13,908510	-39,512191	3,117684	393,787043	434,547041	529,589380	1002,598402	1363,978458	935,599661	732,076086	455,209694	438,065815	441,183236	391,175343	364,866351	333,042121	396,285361	425,327813	369,381103	377,381773	466,701114	438,850807	222,240984	299,403421	327,774911	145,212865	53,572357	17,301338	160,500721	412,185235	597,520987	655,264444	630,629803	459,726697	193,411446	-175,553577	-350,449015	-205,992716	-151,940022	-139,220700	-135,316032	-137,434899	-140,715954	-135,374978	-142,220227	-517,988079	-1240,398952	-612,317950	-226,798396	-140,069470	-142,797777	-147,711951	-138,682447	-140,047245	-149,079004	-148,519814	-147,806009	-142,983959	-139,018412	-137,768287	-119,964070	-39,036106	81,061578	157,266054	149,907034	-8,458779	-121,229334	-133,928042	-138,856066	-144,252445	-141,622383	-144,037917	-143,256146	-139,459386	-137,378529	-136,524604	-135,767958	-139,758308	-137,507696	-142,275953	-139,244858	-135,229061	-183,628650	-563,366565	-829,083129	-352,299899	-147,269044	-142,790369	-146,983651	-151,668158	-151,849830	-150,265995	-165,870494	-203,894786	-179,730424	-145,500960
84,986520	418,740258	426,294156	594,748871	664,750704	559,021911	666,098749	759,198736	493,663346	311,832839	355,484133	488,908301	675,039672	573,179791	455,066353	335,526588	271,428455	173,728986	160,781608	198,816844	441,028619	307,306484	39,125216	39,820661	70,343553	-5,377754	11,781589	249,766280	310,719291	409,063305	1049,154493	1499,916361	886,243093	662,441141	322,290274	347,323373	379,409803	318,642010	275,983471	213,998406	201,858891	201,313874	134,765412	-35,831397	-26,738759	90,112664	-16,559948	203,008192	236,925845	120,342754	53,831981	152,707816	344,205305	495,990304	551,883541	517,791308	485,744822	432,555409	280,492102	-94,353420	-204,962277	-183,452136	-157,184042	-136,208932	-143,886201	-140,561339	-139,047080	-134,428929	-135,640723	-163,651128	-345,042017	-371,352308	-199,607447	-140,186076	-136,295259	-137,012607	-136,996823	-134,790663	-139,183334	-145,950953	-143,768952	-150,046957	-198,641104	-185,092658	-18,178574	171,662945	490,301766	807,331577	1168,953880	709,215640	172,120984	-127,019015	-130,748775	-138,836417	-133,233886	-138,543938	-137,020015	-140,317498	-140,638968	-141,599513	-157,288086	-155,339295	-136,809675	-156,545611	-146,866080	-142,357447	-151,811499	-204,437227	-339,305798	-239,970933	-150,185788	-143,256468	-145,080923	-145,772502	-142,903431	-141,832401	-197,790401	-259,410525	-173,192795	-141,774743
90,926309	449,029290	509,146088	512,923520	550,010126	631,936621	738,802795	878,656022	603,911400	389,747089	433,365847	508,776623	531,955309	405,117407	317,180256	257,612659	229,114578	153,992409	96,822946	80,084606	201,418238	97,462986	-52,547507	-39,658109	-42,362901	-36,475299	-13,470228	72,566785	217,748452	547,781740	912,966641	916,007400	737,343940	547,178736	312,878422	349,183904	356,150266	308,679343	285,183050	229,513033	255,928324	291,345416	258,405381	202,581070	-7,638676	-118,256871	-193,692785	-17,805243	159,743434	250,197913	222,374983	317,020165	400,824270	348,924279	489,418853	513,236292	380,480510	224,433289	36,045805	-120,820575	-186,030981	-193,213805	-155,177271	-144,176426	-294,618575	-439,934602	-188,413657	-138,313626	-132,422158	-129,906768	-139,351478	-141,338922	-138,865408	-134,515256	-136,443753	-134,618332	-133,560831	-146,255351	-140,543300	-139,683256	-160,771427	-178,487707	-200,820528	-120,165714	67,699960	322,273841	725,345190	885,122458	1087,839133	1255,617692	950,096702	-39,865876	-126,981971	-139,595318	-141,953194	-138,159656	-134,436016	-141,378220	-136,388994	-133,355323	-138,056901	-263,364477	-276,356952	-141,875242	-145,771214	-134,482400	-137,768287	-137,385293	-163,077122	-158,991103	-141,620128	-158,922814	-168,333058	-141,934189	-142,977195	-142,368077	-138,884090	-148,156147	-190,716450	-158,525647
84,641543	513,259163	474,365497	408,545990	394,580734	506,921568	595,608272	697,429821	523,589361	457,097604	395,065837	379,767994	354,016582	269,196204	198,370073	153,486045	150,322240	120,971844	-17,376833	-244,741442	43,574578	53,333993	-40,132261	-41,152396	-28,950389	-109,507279	-98,853354	69,657128	60,272649	508,304402	725,388999	824,594010	578,766212	413,738469	377,901021	379,164030	349,341418	252,349636	244,632748	341,269559	309,478183	316,705138	213,767450	199,004315	338,094481	222,107947	-8,754798	-20,310966	33,448598	312,537941	541,969183	651,473484	529,561356	377,103143	280,896033	276,762987	237,151325	155,882896	52,028143	-73,187295	-126,056538	-139,324420	-137,711273	-130,673400	-140,719497	-141,969300	-138,143228	-139,891019	-139,540237	-138,569385	-135,429738	-140,952708	-135,468714	-134,778101	-135,721251	-137,080251	-142,111674	-141,331836	-133,631374	-143,061589	-148,989779	-172,716387	-156,405170	-30,553874	150,523234	424,286412	865,834591	1012,119142	1052,929379	835,348429	688,382917	-1,854798	-156,282789	-138,124867	-140,111990	-138,733341	-137,974762	-144,760741	-152,192238	-169,106454	-177,010492	-137,253226	-140,275301	-139,960596	-134,162541	-142,189304	-149,764463	-144,493709	-154,360388	-150,484710	-171,825743	-166,725067	-139,520910	-145,466816	-147,625303	-144,584223	-138,383847	-149,135054	-192,592446	-162,126562
76,317467	615,979088	482,513695	420,352761	388,643526	422,718044	465,048025	412,211971	496,127847	535,604862	456,056854	350,901092	211,553882	158,049758	119,474013	108,231586	120,594004	100,928936	34,326037	-30,317764	-3,787798	-8,089954	-37,880683	-30,191173	5,910737	16,999839	23,158662	78,173826	-171,255300	157,095975	426,571172	508,041237	465,486744	412,704483	384,759797	431,466986	434,367301	348,508430	418,171723	601,616667	495,179864	374,488544	268,487875	195,015898	148,207239	57,329496	-62,330114	-79,860211	-71,715233	164,522960	435,571675	709,016586	591,941003	309,062331	-72,266693	-116,014950	-88,677765	-55,516433	-56,138758	-89,853804	-125,542765	-145,257441	-132,266255	-136,603200	-137,467110	-134,791630	-154,348470	-155,963551	-136,113586	-148,076263	-140,076879	-142,984604	-149,782501	-266,521516	-219,994376	-140,224730	-135,203292	-137,857512	-140,503036	-146,083342	-178,119209	-269,304262	-153,710363	-41,696126	125,068165	363,238707	700,917025	833,269507	933,330049	625,698226	214,517973	-131,681944	-271,008279	-228,819679	-129,649399	-133,578226	-133,972815	-140,590651	-144,083013	-151,427539	-147,889114	-132,490124	-131,895823	-139,331829	-133,522178	-137,890368	-139,337627	-142,357447	-157,460416	-185,909542	-254,006098	-202,784138	-302,504896	-355,450807	-232,283999	-155,405327	-141,966723	-140,613521	-149,536406	-149,479070
59,467354	575,503198	380,509179	367,165924	362,640865	415,277531	405,855049	406,477052	433,827760	416,028057	393,105129	336,950976	293,581210	222,992798	143,914424	96,496967	97,952279	45,204799	-5,531080	1,966127	1,420144	-2,705172	20,010962	14,300523	-22,809283	-30,927204	-13,765928	5,991588	30,449071	108,069884	196,409041	247,261198	415,682750	435,536253	425,526880	485,306102	547,261204	546,526140	629,007636	616,541821	446,894315	271,614637	266,612849	276,271441	136,235866	48,319642	-60,476347	-84,988591	-97,182223	167,500907	262,521355	442,775445	361,962167	108,651299	-119,178112	-197,016681	-139,030652	-106,014916	-40,685009	-74,927355	-116,386348	-144,559420	-140,269181	-133,436173	-140,116499	-134,450833	-146,147443	-144,058211	-147,373087	-141,413653	-142,472764	-151,593750	-158,847439	-147,657836	-144,456021	-139,173993	-137,835609	-132,720435	-141,574388	-138,979758	-131,829468	-136,870555	-120,787072	-37,701909	35,102332	139,576512	360,631194	484,969813	739,425442	614,704798	125,433118	-118,291331	-137,537653	-138,956244	-140,202182	-138,245338	-142,171588	-132,440196	-145,873002	-159,784791	-133,448414	-132,425701	-133,656499	-137,614960	-139,080580	-144,187700	-142,759124	-137,277063	-155,333496	-156,977245	-170,624256	-146,874455	-155,241693	-162,530814	-151,023285	-146,311399	-143,709683	-144,586800	-237,385964	-209,355266
39,094603	667,029012	343,515662	329,869298	298,111745	256,140597	315,871184	397,735841	405,525848	436,656887	98,829394	110,759857	270,529113	311,778080	215,057195	116,287338	85,614663	-0,279331	8,911230	86,534943	111,521015	46,557999	-30,941055	-27,676750	-183,810326	-123,487037	-23,148469	-46,501102	-23,200008	58,304859	164,202460	213,177337	390,057929	423,459873	463,162691	431,854167	464,536185	432,476168	465,646513	455,376227	446,615367	391,458482	324,828534	274,691793	128,234873	42,347968	-4,238435	-157,022022	-193,460866	212,896453	239,127495	201,934588	98,713755	-52,055639	-54,075940	-16,718427	-104,005567	-50,646712	48,468781	-28,633430	-127,400076	-167,953929	-144,095898	-144,579391	-136,024361	-134,981355	-137,795667	-140,994260	-143,335708	-142,608374	-144,054667	-137,811128	-172,478023	-242,323330	-149,293854	-135,912587	-141,973165	-135,249354	-127,302153	-127,091812	-139,314435	-148,576828	-152,869644	-127,060567	-78,901600	-18,059710	222,361132	334,414003	543,596190	516,020967	248,611171	-123,127231	-126,246585	-148,036965	-141,162082	-148,055647	-155,482956	-144,849967	-138,113593	-138,827076	-134,833505	-136,066558	-132,913060	-132,166077	-137,524768	-140,770069	-142,254049	-140,318143	-128,943003	-142,578096	-136,265946	-147,461991	-149,107028	-142,073665	-149,012649	-162,897059	-135,757006	-139,310569	-145,307369	-145,126019
52,095128	784,187689	411,263023	355,795940	352,353507	333,289183	317,793239	360,950732	339,214794	314,043831	249,936357	336,256175	541,439958	592,160042	540,497130	317,847353	203,670459	123,020168	84,788118	57,385868	38,677156	25,664066	-1,999420	-298,548710	-514,604545	-122,281685	-61,807323	-58,274375	-24,197918	78,090399	247,496985	350,438216	409,607356	237,076889	890,714658	804,106582	587,075149	238,150842	161,511840	296,111416	265,118561	188,335896	273,434260	286,477949	108,303738	24,732833	8,658049	68,158653	92,782025	164,777111	190,163249	163,872293	30,305730	-46,516885	413,279428	856,563803	753,633570	610,827514	293,749673	-144,876066	-355,933978	-222,070403	-154,035053	-166,636804	-142,259525	-138,824821	-133,652312	-137,084761	-141,523816	-134,701116	-137,326990	-139,872981	-138,670529	-135,686141	-143,098310	-134,943668	-137,349538	-141,640421	-140,697593	-137,451971	-143,443294	-143,867841	-142,736898	-136,221172	-122,165720	-60,670261	307,858913	476,106520	600,886435	420,381426	218,888096	-97,008282	-119,935724	-120,587039	-132,730099	-142,124881	-144,656698	-134,889874	-131,329546	-128,624109	-123,419711	-139,006816	-138,627043	-139,699361	-140,914054	-127,402653	-139,794707	-142,409308	-135,364027	-131,019028	-132,600609	-134,061397	-130,037547	-129,757951	-308,852838	-392,482381	-143,760899	-136,949150	-144,114902	-236,788767
33,251437	1027,447894	460,052035	417,216336	382,533021	362,441476	345,986599	276,602897	346,681077	380,896360	324,988947	369,566963	427,014725	609,460788	727,828047	471,928376	292,954050	164,804492	146,517428	119,091019	111,726846	87,691977	21,700773	-90,574375	-126,738776	-49,989276	-46,443121	-60,851288	-22,576717	95,568956	257,329518	404,631982	607,984540	723,004060	1037,283962	987,413946	511,619602	247,777547	186,622892	136,989936	167,088925	227,326844	82,451168	-267,357740	-112,813785	-2,626898	35,166755	68,209869	63,895150	-212,285222	-214,075531	46,765120	54,564792	133,701471	1005,070610	1198,552291	714,517005	527,012144	353,114339	-10,627251	-182,878126	-180,607863	-207,674474	-335,101240	-161,462684	-134,929495	-140,357441	-137,296067	-134,906947	-132,367398	-133,872316	-138,769095	-135,606579	-144,497574	-142,784249	-144,118446	-139,759274	-135,666170	-126,920448	-140,348421	-137,522514	-138,449880	-141,741887	-126,722670	-166,811068	-214,886933	374,824492	644,392765	637,550425	-2,213349	-101,916366	223,958492	60,585424	-103,724362	-140,090408	-159,058423	-142,582927	-136,436345	-142,004088	-130,572256	-120,705255	-124,990984	-130,655362	-159,147005	-212,907219	-163,176009	-142,890224	-144,726275	-137,164323	-136,588060	-133,145304	-137,340519	-135,920962	-145,078990	-199,541738	-154,045039	-135,777621	-137,822402	-151,128294	-141,245509
101,315447	1041,735268	596,825219	613,981981	651,611671	420,917748	334,699398	338,522249	435,535286	375,626250	204,435804	227,558766	300,407130	420,928700	431,087535	214,389130	156,587682	98,773026	102,701530	82,207017	-78,287007	-69,831187	-77,806734	-624,903284	-962,662608	-172,331788	-68,390692	-81,098096	-72,036380	0,308527	310,393627	608,125301	917,246895	962,463008	1291,786911	914,888351	386,455082	178,154511	102,375550	42,108960	71,395900	129,972357	204,643245	197,227211	75,109232	57,219979	9,166667	-16,706830	-35,632648	-96,700019	-122,132865	-46,728192	48,261661	189,253597	758,601848	919,782577	760,541629	585,776705	486,378742	6,168100	-136,259504	-146,936300	-164,396500	-234,027924	-162,249287	-135,614632	-133,884234	-141,805666	-128,224044	-129,553409	-135,376911	-137,337620	-138,111983	-141,945785	-137,311207	-143,161122	-136,924026	-137,824335	-134,000195	-292,589580	-535,718170	-217,547275	-148,913760	-128,637960	-142,885393	-193,104927	301,840832	780,888268	1058,055503	851,519198	617,456304	379,702605	305,389591	143,766572	-47,846253	-132,852824	-140,372580	-149,275494	-159,756123	-148,871563	-139,496751	-148,698265	-143,907783	-135,252253	-141,312187	-137,320226	-144,848356	-142,294313	-139,361786	-139,212969	-137,317971	-136,779718	-144,786188	-139,955764	-143,000387	-148,064666	-152,488260	-141,923882	-140,855429	-173,398303
59,037325	980,948156	894,545263	732,071253	587,329618	333,537533	277,973492	266,817714	281,095422	277,355677	207,415681	163,789510	164,714300	183,308016	154,739391	167,181694	168,800962	198,933450	205,395060	182,125213	-56,440581	-88,124051	-48,521403	-554,416946	-649,022497	-201,969834	-87,843489	-43,875227	-21,249606	92,423833	490,112681	679,116669	780,032107	693,542546	256,623443	90,982370	118,592065	66,829932	19,849261	24,732834	63,176513	97,876260	248,599904	288,008957	131,934354	135,681186	109,096784	-16,300646	-89,695646	-37,977961	-42,704020	-86,839459	-0,095406	262,549377	868,491707	1004,101403	992,576485	916,086636	569,008092	86,545887	-65,756442	-51,000393	-134,036596	-235,854311	-152,123305	-138,296232	-135,776011	-137,895844	-131,038033	-133,657466	-132,331000	-134,543602	-138,172218	-145,067072	-144,884433	-139,129541	-135,878121	-141,508354	-143,508361	-171,181835	-228,845429	-139,455843	-135,174301	-135,672290	-120,825403	-60,634828	310,736989	620,762466	1021,463672	920,189083	683,519643	696,562348	1255,569653	1332,559442	357,390683	-98,378555	-136,364513	-140,773934	-147,292237	-141,318629	-140,952063	-139,105383	-136,733656	-133,047703	-139,241315	-140,431527	-137,955757	-138,091689	-138,793576	-145,089298	-142,333611	-140,965270	-151,724850	-352,288933	-264,947991	-140,517209	-140,752675	-137,833998	-172,776623	-496,255965
-60,206793	1061,381966	851,752090	635,555894	551,888050	360,853453	259,048964	168,280103	191,349917	207,529710	174,466305	152,455924	86,849327	49,834222	97,823432	192,976916	250,453028	359,639084	352,394093	276,429599	151,301145	112,881947	103,406960	51,083382	16,223544	27,669871	-11,380351	-19,879333	28,144344	146,432711	611,949755	523,614482	300,787868	82,121966	-179,911452	-132,549072	-26,853748	12,952797	45,089804	-20,196940	-4,355044	67,590766	197,824410	260,561613	182,662821	129,664093	25,424091	-125,636826	-202,498422	104,962449	240,182094	241,854189	150,197256	382,380333	861,361073	895,615004	856,611825	1045,321688	1178,701056	986,783582	1251,997444	1133,281684	543,197382	9,712327	-126,957169	-127,681603	-138,604817	-132,555191	-133,076372	-133,326976	-136,706276	-137,758946	-139,842702	-137,994411	-139,604338	-135,974433	-142,253082	-157,096104	-140,409945	-137,285760	-139,346324	-142,630922	-147,330890	-144,112326	-125,728303	-46,294306	438,532552	706,234803	935,873784	732,282878	316,228391	578,493361	1169,710188	1519,014177	561,408718	-7,033102	-140,566171	-142,801965	-144,711458	-174,469980	-151,581832	-133,154967	-136,305566	-140,022120	-142,265001	-135,219719	-130,847986	-140,748809	-138,010839	-134,930461	-134,882466	-136,293648	-136,177687	-300,443689	-394,878235	-199,711490	-162,563026	-158,563978	-149,228465	-214,923332
81,045128	865,895474	822,776965	593,892370	498,238982	362,145131	237,928584	86,694390	144,937458	136,627558	54,887550	44,000092	36,743504	95,215597	161,616850	163,688044	221,438919	383,887511	366,510099	289,612119	280,725957	237,923755	204,466083	123,990697	11,499418	-8,147291	17,711390	-10,881718	-10,019096	28,902279	219,038202	232,947413	164,515877	38,679405	-189,346177	-69,417271	-38,685002	87,587290	102,655790	95,680407	-102,101881	-466,648822	61,485087	189,921663	286,356512	201,956168	79,398826	-57,529649	-317,970249	5,142807	235,871563	517,659563	407,829930	453,445794	748,510669	726,803724	713,995181	1133,439188	1329,924242	1180,914624	1369,129055	1463,975199	1018,466391	662,793855	-184,786996	-409,110211	-160,192266	-133,465808	-133,998262	-134,212146	-138,887311	-146,877676	-135,963803	-138,441183	-144,210248	-142,739475	-164,853902	-154,607128	-136,770699	-126,664689	-129,847177	-137,656191	-142,936931	-139,265796	-140,841256	-116,279728	148,878521	391,727440	620,817243	404,628116	290,835830	394,893171	1201,452205	2041,193120	487,576600	-88,371113	-140,519786	-142,419615	-143,196233	-145,588898	-140,127451	-139,916466	-135,325373	-143,642361	-131,159792	-137,757335	-136,529113	-142,738831	-147,820826	-139,532506	-139,551833	-140,615776	-138,534596	-152,433179	-150,126842	-147,248107	-194,956439	-185,530412	-318,040139	-333,681687
16,537571	798,224139	729,425089	471,021629	408,179747	320,364998	193,223331	44,194005	43,446378	48,605036	28,767636	40,911339	72,539406	145,639989	153,395853	181,469388	251,486369	417,876025	456,184733	400,967612	296,159089	214,670657	112,716059	195,673977	289,426582	63,186821	18,626516	-102,147935	16,401024	375,847542	716,911278	604,807204	325,831275	230,207185	-26,774515	26,028697	61,099521	212,479637	249,386186	205,115787	76,717868	-81,875358	35,692123	117,147060	232,381781	225,600957	162,773884	43,751737	-202,398255	-206,153786	172,066530	617,465646	546,966791	559,069906	690,265038	660,753268	642,548992	1093,328582	1364,066395	1102,350692	1213,906826	1231,622456	1060,909110	760,497174	-8,423367	-353,907571	-265,396694	-185,264345	-137,919680	-143,801485	-141,340855	-140,142268	-137,625912	-134,764894	-141,949973	-132,245317	-149,575704	-138,055290	-116,110296	-103,758506	-119,689629	-141,193327	-138,166742	-139,468083	-146,994603	-138,710149	-131,908386	-109,743065	-95,363566	-126,040754	-66,355898	141,620003	281,405293	211,701730	-103,075947	-141,065770	-147,190771	-144,637050	-133,919344	-135,989250	-140,388363	-139,693563	-143,025190	-140,835136	-141,638811	-134,601260	-139,233584	-141,146620	-136,086529	-143,385314	-134,862817	-145,179168	-145,114423	-143,454890	-141,751873	-146,157428	-123,468672	-8,452339	-139,438454	-426,028302
-3,083700	692,921508	594,761758	456,205670	411,418604	261,494133	134,022619	-63,525158	-6,732565	0,007029	76,098119	358,956510	631,774276	466,178966	374,919211	476,504656	526,306716	535,513703	443,760470	395,659816	345,305006	301,080670	205,386041	266,638296	333,703422	234,808589	183,374693	198,864518	222,887467	327,641878	449,485402	522,172382	434,313186	366,143533	326,015202	284,100102	270,647973	356,969402	272,449875	-134,680826	-25,858097	39,302057	133,147757	-25,365929	-146,453490	211,183112	345,914123	378,135519	317,411855	355,135606	472,013097	593,033616	609,942994	594,197091	535,860298	588,470225	456,495889	195,765453	364,598993	1040,385284	1174,001734	938,126650	1196,594482	1365,442785	426,375634	-40,796485	-307,300207	-204,406625	-140,502070	-138,762975	-137,298966	-134,732039	-138,295266	-126,406031	-223,057682	-373,192536	-228,965901	-146,391928	-97,841269	-117,592021	-132,698854	-140,845121	-139,229719	-134,569693	-141,372744	-138,745259	-138,448914	-132,233077	-146,687306	-133,417168	-142,657980	-216,323884	-194,861416	-140,740756	-165,725221	-288,175646	-366,106669	-213,238353	-145,031317	-133,548269	-134,186699	-141,302524	-139,209103	-138,033709	-147,903609	-131,647795	-143,899730	-140,294629	-150,236360	-142,215395	-139,263541	-134,179291	-137,869431	-140,455041	-143,169175	-141,718373	-180,658434	-169,474308	-140,520752	-128,085213
124,157534	641,803296	512,680968	423,615454	366,323917	185,844664	92,892508	69,954762	86,854802	183,616278	623,728827	735,859316	679,100564	780,013423	800,456393	665,789522	616,049633	527,722086	437,661884	346,895283	238,480046	221,849294	254,430493	315,140952	293,590873	172,223746	154,272326	178,607082	149,484743	293,785107	448,775142	476,895703	473,217804	423,372580	400,972122	414,420063	426,371463	401,776118	330,586323	108,521164	76,749114	189,423675	297,070994	352,631491	497,005286	475,041936	413,484322	501,242052	461,564038	427,472126	471,172701	508,718321	414,036103	300,956010	369,294447	608,832986	672,359682	642,703606	657,942500	1099,240676	1104,744963	932,403649	1039,019208	1292,124478	1740,765481	853,719108	-231,496108	-153,645617	-128,739426	-138,839639	-140,292373	-133,364020	-139,149512	-141,358893	-149,206561	-150,203183	-145,054187	-142,487259	-140,531704	-131,472243	-131,962179	-144,672482	-157,332858	-278,198155	-185,862190	-157,865635	-198,573781	-161,244935	-148,979149	-135,669713	-141,730291	-155,999627	-150,117178	-175,066532	-371,604835	-344,781098	-128,014025	-134,250800	-136,251129	-136,714329	-134,669226	-140,963659	-140,042413	-140,917275	-548,579889	-713,097150	-185,602244	-140,973645	-137,063823	-140,632204	-135,144023	-142,557158	-146,734657	-135,860082	-161,880788	-263,739740	-265,896939	-162,410344	-142,649283	-132,320692
119,106459	467,549562	394,709901	304,831366	253,788842	245,141366	260,465945	261,082794	357,344663	487,505495	688,557511	823,594810	980,353868	1071,977270	1066,641128	798,874491	802,649990	728,207175	528,540576	445,736963	380,571347	316,059621	230,061915	207,974872	185,814386	98,934727	78,375791	121,561313	210,785638	291,475872	277,055789	277,930973	392,028945	348,171817	-9,033428	283,753825	454,028501	456,822841	358,774850	-163,952971	-289,084053	219,708522	221,869264	266,951387	524,489993	521,962042	482,585527	592,108826	592,419343	535,016358	529,495645	563,297654	520,732532	555,021899	572,213772	647,477336	723,852516	719,337443	702,020268	866,174745	934,990869	976,132563	1072,109978	1376,677479	1624,054904	1065,228269	-213,939922	-203,005108	-120,796735	-144,660564	-143,794077	-144,122955	-141,811464	-157,049719	-154,055668	-143,442972	-135,023874	-139,041604	-139,338593	-142,640908	-136,350340	-139,265151	-189,313000	-408,352915	-188,990243	-113,349777	-131,694502	-135,371113	-137,618504	-131,729934	-136,969444	-139,138883	-140,455363	-208,751624	-191,300766	-136,904377	-129,465150	-138,432808	-138,773283	-140,884419	-140,144201	-138,703706	-138,650235	-146,834190	-211,919940	-469,602942	-455,339075	-189,221842	-136,139033	-138,270785	-138,966552	-134,482722	-155,180813	-166,439992	-249,746776	-337,189507	-187,616745	-136,772310	-142,698244	-140,319109
