-990,660922	-1013,337128	-1041,256712	-1038,083564	-1045,074089	-1035,639038	-1028,928429	-1033,656746	-1062,514972	-1058,229884	-1022,989929	-1029,226385	-1040,104187	-1041,509572	-1038,978075	-1036,709424	-986,290796	-989,269710	-1015,442467	-991,988999	-996,937642	-1017,701455	-1031,412897	-1039,259281	-1050,568716	-1045,916741	-1032,634033	-1050,388010	-1073,368938	-1060,907943	-1056,802273	-1060,217974	-1051,111479	-1047,526668	-1051,257719	-1054,060436	-1051,488675	-1048,730732	-1046,376720	-1036,630506	-1017,964623	-1018,439097	-1028,150845	-1010,811751	-1000,315655	-1013,963640	-1024,909086	-1078,116259	-1074,720208	-1012,603673	-1018,548616	-1043,527296	-1044,308424	-1016,489339	-992,685088	-996,685104	-988,972076	-951,993027	-918,034767	-926,776628	-978,263707	-993,599893	-995,518406	-1001,177311	-1012,464520	-1039,494425	-1053,264814	-1033,251204	-997,472674	-999,416312	-991,534174	-985,629495	-961,919947	-940,961255	-991,036507	-995,120595	-911,327380	-882,892093	-896,928547	-917,466879	-962,876304	-995,992236	-1034,998352	-1045,865524	-1027,680236	-963,183601	-925,043653	-928,108248	-948,059044	-960,587360	-965,709300	-1000,981143	-1007,348700	-993,995127	-1000,984364	-979,086709	-978,499816	-976,840283	-966,574177	-969,353057	-989,397589	-986,556863	-982,153237	-974,801944	-959,078254	-935,805170	-930,624928	-954,658201	-970,233074	-1002,917051	-999,194375	-981,193659	-962,347392	-981,992502	-995,568011	-1004,348849	-1006,742803	-1016,287373	-1015,001815	-959,416153	-914,778835	-942,068040	-1007,343546	-1014,373048	-1002,932834	-989,894934	-957,973402	-982,869298	-1002,545653	-973,245809
-986,817131	-1025,984626	-1024,760592	-1015,353564	-1032,308053	-1026,605663	-1035,479913	-1042,002085	-1044,129328	-1046,419883	-1029,003160	-1031,367801	-1039,539198	-1036,953586	-1040,794800	-1029,170337	-1031,116230	-1034,690733	-988,794269	-968,999376	-995,386661	-1013,122922	-1041,355279	-1036,897216	-1052,080077	-1044,923340	-1039,671587	-1045,808188	-1057,940304	-1056,033064	-1064,574571	-1065,290309	-1066,559118	-1062,150982	-1053,632668	-1028,262619	-1023,871878	-1024,636255	-1028,522887	-1013,900184	-1001,289729	-995,638555	-1003,463357	-1041,409394	-1046,092615	-1039,384262	-1022,923896	-1062,583260	-1085,050738	-1047,710273	-1042,687866	-1061,117962	-1054,073321	-995,205311	-970,656010	-947,018937	-956,878213	-959,720228	-937,784241	-940,079306	-970,116146	-974,794857	-969,912570	-975,928700	-979,080266	-991,292910	-1006,961196	-1000,420020	-954,065833	-944,041312	-980,821617	-994,363626	-1003,661779	-990,487302	-986,830982	-993,557052	-989,501632	-970,822221	-921,276203	-940,299310	-992,099162	-1002,464158	-1020,911969	-1036,085166	-1018,201377	-993,054875	-963,864873	-914,933128	-910,532402	-937,015354	-947,505652	-978,332317	-993,011712	-994,541111	-989,137321	-990,885113	-984,407393	-968,880515	-963,058299	-957,508913	-969,578215	-991,765452	-983,392733	-984,842570	-978,113923	-988,043420	-978,763628	-966,887594	-971,926751	-1003,324203	-1005,121923	-960,682383	-950,498738	-1009,568712	-1039,354627	-1035,164563	-1026,529966	-1002,566912	-986,047600	-1000,086954	-966,126438	-1004,945727	-1020,282880	-1009,643765	-1002,123361	-977,439416	-960,925902	-981,785061	-1015,519453	-987,648186
-990,665110	-1026,099621	-1027,921822	-1022,410445	-1024,730635	-1020,885878	-1030,268747	-1033,747582	-1039,926702	-1034,136052	-1039,095325	-1041,622634	-1036,568660	-1032,846306	-1034,513248	-1047,117583	-1066,808434	-1062,730144	-975,173342	-963,918988	-1019,345527	-1040,036543	-1045,552751	-1045,128205	-1064,440572	-1046,719772	-1033,662866	-1040,333854	-1050,098751	-1053,833668	-1056,268208	-1063,932597	-1064,235063	-1066,668959	-1055,001332	-1012,037396	-1005,561932	-1007,971991	-1020,586634	-1026,067410	-1014,466461	-1045,607511	-1053,719961	-1051,383344	-1041,308573	-1003,004988	-978,148712	-1018,250661	-1059,352131	-1039,877741	-1037,669969	-1042,295531	-1011,702720	-972,101659	-949,898639	-953,889314	-959,908665	-942,791831	-924,814307	-926,132399	-917,499413	-927,880191	-939,859624	-949,164863	-960,706220	-961,512150	-997,471707	-1004,718636	-1004,801097	-1000,504736	-1008,025140	-1009,374477	-988,315929	-988,601322	-993,580566	-998,651934	-1039,652583	-1043,351422	-1013,442782	-990,631931	-995,375709	-979,116021	-986,308834	-982,263400	-990,460244	-982,762033	-977,233263	-990,814892	-975,248072	-956,367017	-967,543419	-986,181921	-977,864285	-962,402474	-966,935267	-1001,121263	-998,078893	-979,954807	-968,702386	-950,309335	-956,959386	-981,333134	-989,944539	-937,360661	-917,980652	-942,070294	-956,508426	-977,643636	-996,048606	-1005,706561	-1023,604523	-1005,729431	-962,723622	-965,666459	-1008,884541	-1016,705156	-1012,448736	-1012,813370	-1004,580127	-1004,944116	-1018,969297	-1008,808522	-991,478448	-963,003217	-920,789166	-902,645110	-921,689154	-951,288885	-991,875293	-995,623415
-993,517432	-1006,815923	-1026,322846	-1037,138480	-1015,111334	-1008,891306	-1014,354365	-1026,424312	-1013,536517	-1016,934179	-1025,620959	-1037,469614	-1034,738728	-1022,675223	-1035,008016	-1053,924826	-1065,602438	-1058,805181	-1038,203390	-1016,128893	-1023,893460	-1047,851360	-1053,397847	-1039,498934	-1045,388795	-1044,106136	-1036,377002	-1053,625259	-1057,005528	-1050,595130	-1049,220346	-1051,611723	-1050,212780	-1051,885198	-1050,959119	-1047,996633	-1040,859545	-1019,603219	-1035,670605	-1048,768741	-1039,493458	-1025,956602	-1028,618233	-1038,040078	-1033,097233	-1012,687423	-1017,018251	-1048,603819	-1057,697751	-1008,731537	-985,196252	-1014,594662	-1033,848726	-1036,569304	-1015,294295	-955,536285	-940,577616	-928,259642	-883,598490	-907,226865	-948,496153	-945,913441	-979,508356	-986,093984	-979,350198	-983,707761	-1013,145792	-1014,983454	-1030,332203	-1030,850808	-1018,860745	-1004,405863	-972,882142	-971,886487	-925,898544	-921,661774	-954,837941	-985,343780	-1036,106104	-1037,790117	-1024,372121	-1010,655204	-977,593709	-950,558329	-965,528916	-1000,506991	-991,740005	-997,960677	-986,628372	-973,428770	-978,927584	-995,196936	-963,606216	-897,954803	-895,098616	-932,776329	-952,600534	-983,066109	-966,385740	-941,528820	-947,809406	-953,647728	-975,864599	-948,259400	-929,865382	-913,682680	-914,545946	-960,259769	-961,118848	-947,317537	-971,230018	-1017,662802	-1014,266106	-947,143273	-937,347132	-989,460723	-996,517283	-1015,880543	-1030,774467	-998,763064	-996,265389	-990,486980	-931,195714	-899,207184	-900,957553	-921,139305	-964,642457	-978,226985	-973,195559	-972,047866
-986,450243	-1014,903248	-1035,428375	-1042,507160	-1026,681037	-1017,881839	-996,200000	-1006,110170	-1000,970836	-1009,367068	-1011,635398	-1025,824213	-1035,540793	-1038,166025	-1055,790190	-1047,359169	-1022,260018	-1027,108161	-1060,327815	-1060,092672	-1013,243070	-1014,593696	-1052,867324	-1040,407297	-1028,858208	-1036,415333	-1038,394726	-1044,837335	-1055,101832	-1044,646966	-1030,327694	-1024,290304	-1023,615475	-1013,878924	-1014,550855	-1014,194596	-1010,766977	-1007,673069	-1029,344923	-1067,671057	-1063,959655	-1040,186004	-1021,715000	-996,880950	-1002,165236	-1026,111217	-1033,090147	-1073,274558	-1057,699684	-1010,886804	-996,871286	-980,910198	-998,589444	-1008,888729	-996,696700	-953,125903	-926,978593	-930,397193	-951,819729	-958,465915	-957,942157	-937,585819	-976,993932	-1000,564327	-1006,802072	-1009,473044	-995,440776	-999,784166	-1013,054311	-1010,912573	-1007,890818	-991,567351	-959,985006	-958,776111	-978,398028	-978,188332	-980,927592	-983,620790	-1010,262868	-1018,687447	-1044,556452	-1045,276377	-999,473970	-957,746633	-942,592764	-1000,246079	-1015,767803	-1004,212272	-986,394517	-981,461336	-983,893299	-970,936249	-971,202316	-949,693452	-940,240685	-948,724210	-950,865949	-970,136117	-984,543326	-977,948034	-970,160598	-958,197915	-954,507451	-965,784352	-963,630696	-890,246286	-872,540949	-931,159960	-954,893344	-978,387398	-973,326982	-1007,517166	-1024,503222	-996,026702	-978,261130	-988,341698	-995,027826	-1015,381266	-1014,940613	-995,520661	-966,342255	-912,900587	-885,691266	-894,950121	-951,339457	-975,208452	-980,303013	-1005,876637	-1002,477365	-974,341320
-995,834723	-1014,925474	-1031,113975	-1040,270720	-1050,149646	-1037,878055	-997,881759	-998,267330	-1000,677389	-994,024440	-1000,195184	-1010,526680	-1071,079993	-1066,136182	-992,247979	-990,359101	-1020,707426	-1021,168050	-1053,391082	-1054,067845	-1023,136169	-1019,877016	-1037,502469	-1045,593338	-1030,497126	-1021,908269	-1040,916882	-1043,923819	-1059,401414	-1060,614819	-1034,487479	-991,446236	-996,017683	-1015,401559	-998,743415	-974,104888	-1003,421804	-1063,286114	-1068,813274	-1066,254075	-1058,759763	-1058,307514	-1064,483413	-1062,013440	-1057,312503	-1062,380006	-1065,955153	-1080,310824	-1057,058354	-1025,919881	-1016,466469	-1021,138738	-1021,937903	-1031,460892	-1027,305939	-966,349020	-895,359528	-923,125140	-958,668202	-960,900455	-969,041251	-964,265583	-990,448326	-1002,936055	-1027,539150	-1033,444472	-1009,222439	-1001,631492	-1023,389351	-1028,194331	-1022,367926	-1011,681138	-1007,186676	-1005,274928	-1004,525045	-999,644047	-993,363139	-1003,070377	-1025,067566	-1033,025080	-1045,844909	-1049,849757	-1028,177259	-998,122378	-978,860262	-1007,700127	-1020,680047	-997,129622	-997,802841	-930,422318	-909,711977	-961,715082	-999,580590	-1033,826500	-1025,624502	-986,861260	-981,896190	-973,033858	-985,986076	-1001,287796	-972,092318	-928,031907	-946,967721	-1013,349046	-999,190510	-900,517868	-852,770539	-870,862090	-927,007906	-1012,140473	-1032,132501	-1041,485413	-1039,629390	-1004,117571	-979,882653	-986,246344	-1002,028337	-994,435458	-1003,098401	-994,270857	-962,586723	-964,443713	-981,837565	-976,675683	-1000,898682	-997,414371	-954,876916	-957,474769	-999,320322	-985,119589
-1001,812843	-1000,544678	-1015,533304	-1033,234454	-1044,761639	-1037,781742	-1037,930559	-1024,423338	-961,604597	-961,834909	-1037,033793	-1052,519763	-1054,811607	-1038,423395	-970,845413	-975,149505	-1016,339234	-1022,505469	-1027,957899	-1027,507261	-1049,015803	-1047,817860	-1049,948968	-1048,344517	-1069,558647	-1067,959349	-1060,518829	-1060,596781	-1055,919036	-1063,434608	-1051,653275	-1011,861200	-964,627962	-965,095350	-997,827322	-1014,301860	-1018,609496	-1026,910383	-1022,559584	-1019,785213	-1013,096186	-994,523395	-1018,570842	-1057,966717	-1054,940130	-1066,150999	-1078,360744	-1066,225407	-1064,989776	-1061,871065	-1053,890360	-1014,001329	-965,569503	-979,323463	-1005,482047	-975,622369	-960,333533	-964,341602	-963,345625	-994,107545	-982,138742	-965,170725	-966,693681	-980,700502	-1001,028816	-1022,627872	-1038,454639	-1039,026714	-1033,335598	-1040,949093	-1043,873569	-1032,344130	-1006,410059	-1004,038975	-1003,639875	-995,882717	-979,066415	-983,365998	-991,408871	-992,597473	-1009,182497	-1016,025494	-999,473004	-1004,699953	-1037,397138	-1055,602075	-1024,400146	-1007,437926	-997,585092	-969,324711	-957,706047	-930,180088	-954,091280	-1032,937787	-1057,399474	-1061,043231	-1046,206644	-999,164096	-982,115228	-1004,479627	-1002,117885	-972,125818	-973,977975	-990,708272	-994,809432	-961,137531	-921,634395	-884,292324	-915,008825	-1005,146082	-1016,919684	-1008,000981	-1010,677430	-1033,610039	-1034,676560	-986,379700	-971,462906	-958,406968	-975,884570	-1005,491388	-1009,780019	-1015,462760	-999,718133	-990,192245	-995,473632	-991,564452	-983,629165	-992,548512	-1008,115332	-983,054836
-1009,101324	-1012,919990	-1006,507337	-1026,168231	-1051,982154	-1044,852797	-1013,032085	-1020,420423	-1012,452924	-1032,771576	-1061,730623	-1047,708985	-988,623548	-998,332397	-1006,128853	-994,651596	-1019,156768	-1024,021339	-1022,679733	-1034,492955	-1038,259116	-1043,712512	-1068,776553	-1063,101864	-1057,050302	-1065,106382	-1056,959465	-1065,980922	-1065,172737	-1058,700816	-1068,515318	-1043,652599	-1020,309937	-1010,022249	-1018,536054	-1035,264741	-1019,341984	-995,570588	-1002,970521	-1023,019563	-1021,738514	-1023,736590	-1043,822998	-1079,768706	-1074,352997	-1098,340532	-1104,697137	-1055,952858	-1041,890633	-1028,100595	-1005,467230	-982,753658	-980,973654	-990,221558	-1020,428475	-1014,390764	-988,961768	-963,552744	-966,561614	-979,185276	-955,502140	-958,095483	-984,648335	-998,493132	-1012,588212	-1023,665080	-1027,907004	-1026,587302	-1031,381008	-1027,107839	-997,263622	-997,227545	-1018,005209	-1015,288175	-1003,466578	-991,190478	-976,425722	-970,164785	-983,367930	-990,364576	-1001,587685	-1005,388312	-993,565749	-997,121569	-1017,953349	-1026,669119	-1010,787915	-978,386110	-968,900809	-1003,779673	-1003,856658	-1018,514150	-1018,549905	-1022,267104	-1042,138017	-1053,485140	-1046,804810	-1002,468023	-987,733868	-987,267125	-980,998779	-992,957597	-994,019286	-1009,971677	-1010,445185	-928,827852	-896,702423	-910,272778	-953,178408	-971,326008	-981,850450	-1000,940557	-991,093199	-1009,171867	-1022,539613	-1024,177242	-1008,303447	-956,793497	-952,209810	-968,739429	-999,815733	-1008,352408	-1011,996166	-1022,292551	-1032,415639	-1025,769776	-1001,257195	-986,011523	-987,370201	-995,361858
-1015,886019	-1011,365144	-990,905406	-1016,540877	-1053,890682	-1054,884083	-1019,752358	-1011,573230	-1062,470842	-1065,072882	-1042,445959	-1031,825204	-990,287591	-1000,256708	-1023,277577	-1016,543132	-1029,615177	-1023,022140	-1033,484415	-1039,075676	-1022,664271	-1018,106031	-1019,662165	-1003,009820	-1000,641957	-1034,329643	-1031,042144	-1021,301727	-1040,574474	-1053,530880	-1040,158946	-1022,652997	-1007,386387	-1005,249480	-1015,149021	-1026,841450	-1030,394372	-1031,429969	-1031,723738	-1024,432357	-1026,511605	-1073,396962	-1085,929788	-1084,923825	-1086,290234	-1100,233276	-1094,326987	-1053,029348	-1046,926891	-1036,685266	-980,488228	-939,518504	-939,676341	-953,782372	-997,487169	-1025,899588	-1002,218707	-995,080652	-993,374091	-992,682833	-974,972342	-972,356129	-1001,213066	-1020,146303	-1030,159550	-1027,968528	-1026,122813	-1027,647058	-1033,946005	-1030,837601	-994,297270	-993,474268	-988,811663	-1006,321799	-995,892703	-983,067076	-953,608430	-953,094014	-989,127979	-1019,466320	-1034,158278	-998,659021	-924,969889	-948,625321	-998,094677	-1025,389037	-1010,357570	-976,253391	-983,325411	-980,540411	-1003,707519	-1036,132517	-1036,120921	-1034,379248	-1025,136821	-981,357615	-957,817176	-947,364244	-970,330674	-982,875096	-981,219106	-939,264034	-941,709204	-975,660056	-985,953865	-958,492973	-919,770963	-929,246601	-937,448920	-939,954325	-959,931857	-1014,945123	-1030,318031	-1003,563534	-1008,266404	-1011,804186	-1024,244886	-1012,842038	-981,257437	-982,257280	-1002,199058	-1015,913398	-1019,812915	-1013,623810	-1001,842477	-1018,133088	-1018,949648	-1018,562789	-987,957416	-969,964752
-1005,076828	-1005,512648	-1007,293618	-1015,075901	-1054,691136	-1054,173176	-1036,325141	-1038,670134	-1035,800095	-1028,590853	-1035,105294	-1035,482812	-1011,539085	-997,576717	-989,889458	-1001,964236	-1019,475017	-1027,013137	-1043,515056	-1034,501330	-999,387966	-1003,077786	-995,718117	-996,047640	-1030,946154	-1031,180653	-1013,659887	-1031,557204	-1047,580783	-1020,561831	-978,766205	-995,973231	-1010,035778	-1008,176856	-990,830354	-1017,835777	-1025,339109	-1033,932476	-1037,151365	-1033,063089	-1053,402034	-1102,009737	-1098,858814	-1088,747000	-1093,601908	-1095,997150	-1082,944432	-1071,950024	-1074,116243	-1036,464295	-1007,236926	-994,537568	-992,837126	-982,915682	-991,469106	-1010,771809	-1035,538216	-1021,656698	-987,309000	-955,982735	-928,831073	-963,414235	-1013,853155	-1042,921721	-1051,349521	-1022,079956	-986,776544	-994,249597	-1002,360115	-991,273583	-948,092222	-943,997182	-952,456549	-962,181826	-972,180577	-979,063516	-963,404894	-964,935903	-1007,769381	-1018,447794	-1032,105121	-1019,317181	-998,597175	-1009,858293	-984,042116	-972,767469	-946,729034	-942,028098	-968,319714	-952,553828	-935,227619	-953,700877	-996,866455	-1021,920509	-993,269726	-927,789033	-926,976983	-964,323242	-962,555800	-981,859791	-987,490350	-962,020124	-957,083400	-966,680475	-961,938629	-971,790497	-950,769315	-913,737762	-932,557614	-962,748103	-980,820972	-954,790268	-947,758834	-1010,129835	-1008,662604	-984,566518	-971,823674	-978,727873	-987,136990	-1022,047422	-1035,151356	-1033,750159	-1033,044406	-1022,236825	-1022,190763	-1028,600195	-1018,966720	-996,699599	-974,874097	-980,137124
-1010,943819	-1013,882145	-1016,055773	-1021,599039	-1024,648174	-1021,617400	-1060,905366	-1041,665154	-987,043578	-1008,060895	-1036,057142	-1033,730832	-1028,736127	-1019,412205	-999,355110	-1004,376873	-1021,303338	-1028,735161	-1051,482555	-1052,884719	-1038,638567	-1034,660776	-1019,328455	-1022,106691	-1033,826178	-1037,860982	-1031,878675	-1035,461230	-1038,518418	-1054,747506	-1033,674462	-1002,116596	-1001,030105	-960,957791	-969,811104	-1008,864892	-1022,187864	-1035,058910	-1041,121746	-1044,340957	-1073,117367	-1107,139409	-1095,627041	-1091,520727	-1102,260664	-1091,556804	-1083,295214	-1090,214231	-1093,403807	-1047,931888	-1030,177266	-1026,429788	-1005,586412	-973,836889	-985,369227	-998,550468	-1000,913499	-1034,096754	-1038,431447	-1007,198273	-974,809674	-987,109611	-1017,223760	-1014,105048	-993,882387	-994,879653	-1006,534717	-1004,040263	-1017,141620	-1018,337953	-986,808434	-969,437451	-998,287623	-994,495049	-981,807609	-976,226333	-977,301551	-991,271972	-1012,594976	-1016,665535	-1033,381016	-1024,862380	-996,807830	-1006,263819	-1024,468756	-1021,154843	-976,766197	-934,747991	-915,043291	-904,227336	-909,793471	-944,840478	-989,180162	-1023,643821	-988,001868	-951,448653	-943,272103	-928,527963	-934,948991	-969,042539	-966,107111	-932,414917	-933,143862	-917,549018	-927,594476	-974,930467	-958,435636	-883,704787	-898,414139	-1015,022108	-1046,043010	-1062,756235	-1052,466292	-1053,689682	-1052,356451	-1041,313404	-1049,129509	-1017,844796	-997,051992	-1008,231615	-1012,251280	-1017,708864	-1013,825453	-1007,836381	-999,448201	-1005,526177	-1009,250141	-1001,484608	-996,484749	-1010,094725
-1020,624966	-1012,942216	-1036,127685	-1028,925208	-1024,472621	-1037,361061	-1023,322029	-1001,205013	-983,434286	-992,571704	-1022,065461	-1024,862380	-1061,624326	-1065,139560	-1053,386573	-1053,993436	-1029,250543	-1035,622932	-1083,293603	-1086,264786	-1027,637717	-1002,558215	-1005,319379	-1017,472754	-1058,462129	-1056,208939	-1018,218127	-1014,150789	-1018,527356	-1016,226494	-1019,303974	-1032,382462	-1037,491839	-1030,418530	-1002,727003	-969,949935	-956,960352	-983,774439	-1012,584025	-1011,632177	-1052,112933	-1117,014469	-1109,659310	-1093,663754	-1094,805005	-1089,454363	-1091,785183	-1092,279628	-1087,586422	-1050,129674	-1048,993255	-1044,104203	-1016,820795	-994,429337	-1008,511533	-1020,511903	-1014,105048	-1007,938169	-1012,609471	-1012,683880	-1014,439081	-1037,634214	-1044,318087	-1028,070316	-1033,000277	-1013,246292	-988,250862	-987,757061	-986,809078	-987,995747	-995,017196	-1004,443873	-986,901525	-978,160630	-947,442840	-945,907320	-937,624472	-948,558644	-1017,263702	-1028,056466	-1017,997478	-1013,886333	-986,088830	-995,815395	-1001,210167	-1021,190276	-964,176358	-936,365649	-926,653902	-926,184259	-912,893822	-925,291681	-986,622252	-1026,258745	-966,256573	-907,099951	-911,502288	-948,744826	-954,333832	-981,802777	-1009,016930	-994,527904	-971,998260	-958,425650	-954,481360	-963,423576	-960,349961	-937,129060	-954,097400	-1068,100435	-1083,205988	-1092,815626	-1090,923849	-1061,420749	-1059,311867	-1060,254695	-1061,011664	-990,079183	-982,112651	-1006,304727	-996,741152	-1005,692388	-1017,505932	-1009,492693	-1005,259788	-1014,054154	-1020,273216	-987,480042	-960,966810	-974,206354
-1011,945272	-1016,227460	-1057,045470	-1074,446410	-1076,494736	-1073,091275	-1053,068646	-1046,486883	-1017,793580	-1001,870501	-1011,082328	-1022,802136	-1039,832000	-1047,629101	-1044,366726	-1046,976497	-1048,770030	-1059,354708	-1076,753393	-1072,495686	-1041,180693	-1019,956900	-991,570250	-990,205452	-1018,572775	-1029,792984	-1024,629491	-1024,727414	-999,394408	-1002,015774	-1013,135162	-1036,960351	-1050,626375	-1039,407454	-994,154574	-945,659937	-948,873671	-964,919475	-994,417097	-1021,077858	-1043,039938	-1098,556349	-1095,972347	-1104,498071	-1101,663786	-1098,114408	-1095,020177	-1087,046236	-1069,970309	-1049,661642	-1059,258073	-1063,787646	-1059,019387	-1062,705663	-1061,475187	-1049,536340	-1042,803505	-1027,615169	-1016,764425	-1021,885076	-1028,866261	-1016,241955	-998,643237	-1008,612999	-1005,664042	-973,910331	-962,489767	-983,569896	-995,942953	-996,950204	-993,743234	-986,529161	-976,994254	-971,261263	-930,233881	-930,563404	-964,568371	-981,693580	-997,586380	-989,300955	-1019,729810	-1028,141826	-980,092994	-966,850551	-961,146550	-978,228596	-943,974312	-931,737511	-963,075371	-995,573488	-957,671903	-957,331428	-994,411943	-959,519873	-946,432045	-939,659913	-966,045265	-1008,026428	-1003,529068	-1004,031566	-1016,336012	-1010,853304	-1011,816426	-1011,886325	-992,053744	-970,195386	-954,304519	-938,672954	-950,561873	-1066,993329	-1094,817567	-1092,318926	-1092,412984	-1073,457841	-1078,779171	-1069,585382	-1064,873815	-1022,104759	-992,791064	-993,354442	-992,091431	-966,781618	-962,018192	-965,204225	-975,942551	-1026,224279	-1036,724563	-975,364678	-932,359513	-949,878346
-1007,766483	-994,037325	-1033,916048	-1023,780720	-1071,035863	-1069,381162	-1057,003917	-1042,833462	-1021,484366	-1028,250379	-1022,000394	-1031,902189	-1073,941335	-1072,851622	-1065,917788	-1070,319803	-1068,248930	-1069,396301	-1073,559951	-1073,629850	-1082,019319	-1070,742417	-1019,915669	-1000,353987	-991,524832	-1000,746966	-1056,384491	-1061,490648	-1040,288114	-1030,809577	-1043,893540	-1059,408501	-1062,182228	-1007,290719	-969,527643	-982,887980	-963,064097	-942,738038	-984,815513	-1028,070961	-1048,277195	-1119,024463	-1119,751153	-1110,257798	-1110,929084	-1100,085104	-1096,493206	-1085,880182	-1081,609590	-1067,016842	-1069,325436	-1046,309076	-1038,675288	-1061,345697	-1049,334696	-1042,367040	-1032,619215	-1017,876363	-1028,146980	-1024,242309	-1009,996158	-996,192591	-993,302581	-1013,318123	-1008,973767	-1014,919998	-1019,050148	-1021,078180	-1020,099274	-1014,876512	-996,337221	-997,292934	-986,711155	-981,523182	-971,932871	-978,952065	-958,094517	-917,369923	-857,792945	-868,750308	-956,256532	-975,257091	-1002,980829	-995,891092	-994,205790	-1004,793367	-990,224135	-955,646126	-906,517247	-951,449298	-981,060304	-946,592780	-924,738610	-924,403933	-928,601728	-952,525482	-967,966999	-977,550223	-998,896741	-1020,880402	-1007,601237	-971,358541	-958,063916	-954,574773	-960,774508	-983,573439	-986,299493	-980,735934	-981,558292	-1042,129320	-1073,476524	-1091,105521	-1079,004006	-1077,713294	-1076,686716	-1083,760991	-1079,640827	-1060,885717	-1022,740613	-910,669623	-948,692644	-956,474926	-939,850282	-934,675193	-927,161554	-965,818497	-997,255247	-984,369062	-948,368918	-904,042764
-980,881531	-1036,021710	-973,299602	-976,605140	-1050,651500	-1040,102899	-1011,846705	-1009,456938	-1018,085416	-1039,185195	-1051,120498	-1040,747772	-1056,486280	-1066,530450	-1071,560266	-1058,882810	-1060,457305	-1061,092193	-1065,520943	-1055,202976	-1030,401458	-1035,797196	-1038,415341	-1035,638716	-1021,441203	-1012,430376	-1038,491360	-1037,406479	-1030,501314	-1035,945368	-1035,158765	-1043,363340	-1064,867373	-1024,201723	-969,156245	-969,698042	-969,663253	-949,996240	-971,023864	-1027,636106	-1033,468631	-1075,530325	-1094,559876	-1103,862217	-1109,199974	-1093,135486	-1080,116267	-1068,308843	-1067,971911	-1069,090614	-1063,070619	-1046,331946	-1050,094242	-1041,995642	-1038,264914	-1058,669248	-1068,014108	-1060,517218	-1055,934175	-997,398588	-962,151547	-946,493569	-956,691387	-982,275641	-997,570919	-998,008350	-1011,044318	-1009,382530	-1002,779186	-994,855495	-983,300286	-975,084760	-946,247151	-959,744386	-979,511577	-978,718854	-980,381930	-982,610318	-1016,309599	-1009,631524	-978,753642	-974,796790	-985,059353	-988,989792	-971,908068	-977,846891	-1006,712202	-992,478291	-973,755716	-974,022105	-1008,861671	-1015,022752	-974,566478	-948,562509	-950,925862	-960,690758	-956,321922	-916,636468	-958,284242	-1007,348700	-1028,868838	-1031,322705	-1003,298756	-998,467685	-995,836655	-1008,433259	-1011,119370	-1005,339673	-1009,234035	-1032,223015	-1052,843810	-1094,789543	-1078,110461	-1065,646568	-1062,871875	-1079,976792	-1079,736817	-1071,261021	-1027,031499	-927,666308	-954,443673	-997,052315	-975,053837	-908,713100	-902,071424	-965,759872	-1000,429039	-982,042430	-954,541596	-947,777516
-1001,575767	-1033,907995	-1006,955076	-1025,624502	-1070,916681	-1054,913395	-1029,433505	-1031,856449	-1002,315341	-1008,789195	-1046,569344	-1055,800820	-1040,162812	-1034,126389	-1040,478484	-1050,377380	-1060,058850	-1062,147117	-1062,571664	-1062,164189	-1048,994544	-1049,367552	-1057,305094	-1064,780402	-1046,997112	-1040,999665	-1020,321856	-1019,212494	-1036,548044	-1038,428226	-1036,656919	-1051,754419	-1060,285941	-995,155383	-955,401963	-959,380719	-973,996013	-975,346317	-992,514046	-1024,497102	-1024,107988	-1063,106374	-1053,823038	-1006,624909	-1026,014905	-1051,393651	-1048,839606	-1060,766213	-1055,611739	-1039,060214	-1031,486017	-1044,464649	-1064,870916	-1056,686312	-1054,597078	-1049,529253	-1047,432933	-1022,892650	-1012,075728	-967,013541	-928,425209	-931,447608	-965,452897	-966,531980	-945,073044	-959,702511	-987,143755	-986,198671	-974,313296	-978,059486	-966,030448	-959,701545	-955,517602	-952,686217	-964,883399	-970,859264	-987,626282	-991,021690	-1007,622819	-1002,683196	-1005,236596	-1018,601121	-1007,338714	-991,319323	-949,236050	-939,542663	-987,022640	-1010,976030	-985,343136	-968,285892	-976,600630	-955,428054	-936,922585	-965,399426	-969,292178	-963,967950	-987,916507	-982,448616	-982,143252	-1005,344182	-1012,733808	-1008,239668	-997,355746	-982,515616	-990,013472	-1000,914143	-998,500218	-1004,641651	-1019,739795	-1051,678078	-1059,366626	-1091,777452	-1084,066678	-1067,355062	-1071,348314	-1069,542219	-1075,049730	-1061,301567	-1038,262982	-929,512667	-934,294777	-1007,791929	-1005,958454	-938,709676	-914,115602	-952,977731	-983,117970	-952,297425	-924,035113	-905,684903
