-1099,314928	-1097,449564	-1102,383712	-1102,612413	-1109,418690	-1106,571843	-1098,458426	-1107,110096	-1111,748865	-1109,379714	-1098,999901	-1102,145992	-1100,676828	-1104,799570	-1101,792954	-1097,984274	-1090,035780	-1085,551625	-1086,927054	-1082,249309	-1085,145117	-1091,608664	-1083,880496	-1092,063167	-1113,514696	-1112,277133	-1107,032145	-1104,030683	-1114,943274	-1112,156018	-1109,696675	-1104,232004	-1106,816328	-1102,636572	-1107,150361	-1114,518405	-1114,352516	-1111,089497	-1117,047003	-1113,264092	-1105,978509	-1094,220368	-1099,693091	-1107,611951	-1108,369886	-1103,538492	-1105,975287	-1120,875010	-1117,036695	-1101,932430	-1099,752038	-1122,575452	-1123,362377	-1113,509543	-1103,827751	-1104,529638	-1093,250159	-1082,966658	-1054,577752	-1056,783591	-1085,506207	-1090,226149	-1098,119884	-1097,907289	-1105,180309	-1113,372966	-1115,378772	-1116,192433	-1107,542696	-1103,818410	-1104,583431	-1107,961767	-1095,595474	-1091,263035	-1103,515300	-1105,983662	-1085,417948	-1070,170986	-1063,747381	-1063,272263	-1069,412085	-1085,711394	-1104,508056	-1127,516364	-1130,418937	-1104,246500	-1095,256609	-1090,437134	-1088,259641	-1086,139162	-1084,475763	-1099,537509	-1109,234119	-1109,115258	-1104,039380	-1097,580987	-1101,246970	-1112,371835	-1104,924872	-1099,963023	-1107,066289	-1116,478471	-1111,263117	-1096,931926	-1088,495429	-1089,970713	-1095,219244	-1094,931274	-1102,271294	-1109,041816	-1110,800561	-1096,909056	-1088,986331	-1101,710815	-1110,165995	-1113,686383	-1107,113962	-1111,466371	-1106,008465	-1093,982647	-1084,143341	-1093,251125	-1111,165194	-1110,634672	-1109,940838	-1102,081891	-1094,057378	-1095,332951	-1103,984943	-1103,588098
-1104,939368	-1099,487904	-1102,692942	-1097,529126	-1105,179665	-1098,351806	-1098,321205	-1102,100251	-1101,841594	-1100,491290	-1101,639628	-1104,304158	-1100,584381	-1102,140838	-1100,335387	-1097,381276	-1097,980086	-1097,288829	-1083,556127	-1078,844882	-1086,351113	-1091,847351	-1101,053058	-1090,078621	-1100,597588	-1107,036010	-1110,237505	-1109,891554	-1111,398083	-1111,372958	-1115,000610	-1116,400197	-1111,337847	-1115,449315	-1114,298079	-1106,093825	-1104,337980	-1101,790699	-1107,416105	-1115,077273	-1110,269394	-1091,752649	-1097,782308	-1109,036985	-1113,529514	-1105,779764	-1093,700475	-1108,375362	-1118,698483	-1119,266693	-1112,852429	-1125,067973	-1121,369456	-1103,378079	-1095,454066	-1090,920950	-1098,927747	-1096,375313	-1078,090812	-1071,369252	-1081,253653	-1087,968127	-1088,432938	-1085,307785	-1092,464844	-1092,872963	-1110,151500	-1111,152954	-1107,693768	-1105,288540	-1104,005236	-1107,833565	-1104,887507	-1102,872037	-1104,787007	-1100,397233	-1095,648301	-1097,673434	-1079,600240	-1071,614703	-1091,707875	-1101,734652	-1113,999479	-1114,403410	-1118,571248	-1116,252669	-1106,370200	-1093,773273	-1083,070378	-1073,472659	-1075,850185	-1094,781813	-1104,439446	-1100,714837	-1103,935015	-1100,573107	-1100,556357	-1103,196407	-1099,967532	-1098,777642	-1099,711129	-1107,821325	-1109,287590	-1105,167747	-1097,455684	-1103,309791	-1113,942787	-1108,205607	-1104,526417	-1109,876415	-1111,797827	-1101,614825	-1085,072319	-1101,791022	-1114,128647	-1116,242683	-1115,377162	-1117,968894	-1107,630311	-1107,594234	-1102,937105	-1109,249258	-1116,374106	-1115,529522	-1113,469923	-1106,551550	-1096,839802	-1095,340037	-1103,160652	-1106,194325
-1101,653801	-1097,810010	-1104,382432	-1099,046929	-1099,944662	-1096,990873	-1096,441668	-1100,148560	-1111,002527	-1103,169027	-1103,306570	-1103,239892	-1104,573768	-1100,900375	-1100,209118	-1108,463943	-1111,329473	-1109,116225	-1090,188462	-1079,821855	-1088,738625	-1098,014231	-1101,300119	-1104,156307	-1106,874309	-1102,078348	-1102,819211	-1108,188857	-1109,647391	-1109,635795	-1108,848548	-1106,663646	-1107,356192	-1113,056972	-1107,725657	-1095,741392	-1093,734619	-1095,337782	-1102,040338	-1104,609845	-1102,832740	-1111,743067	-1110,070005	-1115,565921	-1115,963410	-1102,784745	-1095,823853	-1091,996812	-1106,172743	-1108,134098	-1108,742894	-1120,830880	-1111,437381	-1105,702134	-1098,190105	-1102,059987	-1103,573281	-1103,551377	-1080,836193	-1077,316771	-1073,364428	-1081,414388	-1092,086360	-1091,039810	-1085,318092	-1086,259955	-1111,070815	-1119,045723	-1124,623455	-1120,808655	-1116,962931	-1111,279867	-1096,603048	-1093,475639	-1098,422672	-1100,973818	-1101,173528	-1108,809250	-1107,296601	-1105,437034	-1108,967730	-1107,773330	-1108,256179	-1102,605005	-1097,847053	-1104,173380	-1105,186429	-1108,472318	-1110,314490	-1087,791609	-1088,687731	-1108,642395	-1110,879157	-1095,144514	-1092,405253	-1105,941788	-1104,724195	-1101,378071	-1103,526896	-1094,751856	-1095,443758	-1107,988502	-1112,046499	-1091,692414	-1085,274285	-1088,466116	-1100,377906	-1104,928416	-1110,082568	-1108,257790	-1118,201783	-1115,083071	-1093,717547	-1091,073954	-1103,865438	-1106,063225	-1109,935684	-1119,599759	-1115,085326	-1116,726499	-1116,375072	-1113,047309	-1101,675060	-1100,079628	-1095,690820	-1086,538584	-1094,149180	-1096,129862	-1104,137625	-1103,766549
-1104,815354	-1095,195730	-1105,116853	-1104,922940	-1098,673599	-1093,080727	-1089,982309	-1094,686467	-1099,165789	-1098,891026	-1099,381284	-1109,484724	-1105,217997	-1099,917604	-1103,662184	-1114,784149	-1115,814593	-1111,506635	-1107,024736	-1101,814858	-1099,497567	-1106,173066	-1111,170026	-1102,806970	-1101,718546	-1101,097831	-1102,268073	-1111,966615	-1119,212256	-1112,663348	-1107,239908	-1108,167920	-1104,794738	-1101,626099	-1108,713260	-1117,122056	-1111,798471	-1104,458129	-1112,400825	-1111,190319	-1111,060185	-1109,634507	-1107,840007	-1110,724542	-1110,261019	-1112,402436	-1114,137344	-1112,901391	-1108,898797	-1095,972992	-1087,404105	-1099,291092	-1108,008473	-1115,767242	-1111,202237	-1099,340053	-1104,464571	-1095,806136	-1070,404841	-1072,895430	-1076,746629	-1071,292266	-1090,262226	-1093,152880	-1084,228702	-1090,151741	-1110,054222	-1114,729390	-1132,037562	-1127,124673	-1117,064719	-1112,488118	-1100,527689	-1098,369201	-1077,032989	-1077,133166	-1088,881966	-1094,620434	-1109,314969	-1112,483608	-1119,880965	-1114,393747	-1112,693305	-1099,383539	-1089,907900	-1107,669609	-1108,845971	-1114,225281	-1110,261341	-1100,916159	-1098,890382	-1112,957761	-1104,094462	-1085,581582	-1078,957622	-1094,498674	-1100,010051	-1092,154648	-1094,762808	-1088,962494	-1090,365947	-1106,706165	-1107,128135	-1085,150593	-1082,091473	-1084,966344	-1086,683535	-1089,501070	-1090,530225	-1090,364014	-1096,408813	-1110,512913	-1120,761948	-1093,864753	-1076,673509	-1092,156259	-1099,941441	-1108,684914	-1115,458335	-1106,730968	-1111,242180	-1108,323179	-1091,366756	-1089,382532	-1088,465794	-1087,984233	-1099,329101	-1097,851241	-1091,722693	-1092,158513
-1098,373066	-1094,591121	-1103,111691	-1105,420929	-1098,793425	-1093,450836	-1090,352740	-1092,750882	-1091,262391	-1094,520578	-1096,480966	-1101,795209	-1106,073854	-1100,397233	-1108,148915	-1105,160338	-1095,593863	-1098,613041	-1111,578789	-1111,642890	-1086,745059	-1093,427966	-1115,094023	-1102,495486	-1089,328739	-1091,134834	-1096,832071	-1103,000883	-1111,884476	-1115,707651	-1108,004608	-1094,507371	-1100,112484	-1106,071599	-1106,531579	-1108,751591	-1105,259871	-1103,701804	-1109,470873	-1116,248803	-1113,348163	-1111,903480	-1111,341713	-1089,443733	-1092,788569	-1111,422241	-1115,335287	-1118,592508	-1108,486169	-1100,691645	-1095,671815	-1088,347578	-1092,374652	-1101,252124	-1097,923072	-1083,963279	-1076,072444	-1091,533290	-1091,845418	-1084,362701	-1091,643775	-1085,079084	-1089,762304	-1099,236977	-1098,336989	-1096,789874	-1100,660722	-1101,352302	-1115,847449	-1119,565293	-1110,196274	-1115,343984	-1102,463596	-1108,646260	-1104,565393	-1096,220376	-1093,682114	-1091,297180	-1104,576667	-1106,721949	-1109,904761	-1110,937137	-1108,218814	-1100,549593	-1094,825298	-1113,669956	-1116,213049	-1112,051653	-1105,096881	-1099,861556	-1101,203485	-1104,010068	-1105,947908	-1094,134685	-1087,221466	-1092,366599	-1091,510097	-1083,028826	-1090,242899	-1104,255197	-1105,036968	-1106,411108	-1108,488102	-1101,929853	-1093,515259	-1083,793525	-1080,334017	-1085,787091	-1085,529400	-1099,783283	-1099,067222	-1108,679438	-1115,680916	-1100,467454	-1081,335470	-1082,517308	-1088,766005	-1099,850605	-1109,257633	-1109,165186	-1104,698748	-1088,828495	-1074,178411	-1078,820079	-1098,845930	-1105,310443	-1108,674284	-1110,234606	-1100,137609	-1099,781350
-1099,987181	-1097,707256	-1106,578608	-1109,170662	-1117,549823	-1107,302721	-1079,730375	-1087,094231	-1085,492034	-1087,298774	-1086,756655	-1087,717200	-1120,761948	-1116,020424	-1085,446616	-1085,626356	-1094,198464	-1097,817741	-1108,562510	-1112,930059	-1092,890357	-1089,476589	-1102,346991	-1104,777022	-1093,942705	-1087,880835	-1098,701623	-1102,740615	-1108,970307	-1107,936320	-1105,231525	-1082,713476	-1084,613950	-1109,831963	-1109,664785	-1101,824844	-1104,176279	-1119,090819	-1118,580912	-1113,818128	-1110,426264	-1113,559148	-1116,899474	-1112,557372	-1111,365871	-1114,582184	-1114,684938	-1121,880651	-1112,494882	-1109,506305	-1106,620804	-1108,197554	-1105,728226	-1107,394845	-1112,083542	-1094,412026	-1076,814917	-1087,986166	-1090,072823	-1088,900649	-1097,135825	-1090,499947	-1083,220162	-1091,950105	-1106,728069	-1113,301135	-1102,625298	-1101,638661	-1116,030410	-1120,102902	-1120,923649	-1118,066817	-1109,054057	-1112,428527	-1114,688804	-1112,971612	-1101,293677	-1104,015543	-1113,919594	-1117,260887	-1118,119966	-1122,049761	-1116,648547	-1108,625967	-1107,676373	-1114,782861	-1117,979524	-1115,385537	-1107,805863	-1099,041131	-1092,234855	-1096,046434	-1106,092215	-1115,963732	-1119,273135	-1108,273896	-1105,309155	-1099,896023	-1097,109089	-1113,662869	-1116,498764	-1103,102349	-1101,578426	-1115,589757	-1116,264265	-1082,791105	-1071,704573	-1071,220757	-1078,900608	-1103,269527	-1113,853239	-1115,386825	-1114,379574	-1092,953814	-1084,445485	-1091,175742	-1096,588230	-1088,639736	-1099,548139	-1105,952417	-1100,700664	-1097,442478	-1092,935453	-1098,594681	-1112,606334	-1112,636935	-1106,918438	-1101,978170	-1107,633210	-1109,942448
-1108,030055	-1093,311683	-1096,363072	-1105,941788	-1108,102853	-1113,182597	-1111,124930	-1108,938418	-1077,919125	-1077,601521	-1095,226009	-1102,044848	-1109,670584	-1104,526095	-1078,008351	-1085,336453	-1095,735916	-1103,299483	-1099,889581	-1101,347148	-1101,535907	-1105,673466	-1108,124757	-1106,854337	-1116,560610	-1119,072780	-1108,611149	-1109,008961	-1101,597431	-1110,546413	-1108,621135	-1091,598679	-1066,376157	-1067,367947	-1092,963155	-1108,702630	-1110,354110	-1102,412380	-1102,446524	-1101,620301	-1099,523014	-1083,383473	-1088,522486	-1108,210117	-1102,941936	-1109,649324	-1115,210307	-1115,965987	-1115,544983	-1121,066024	-1118,873391	-1108,907172	-1100,053537	-1104,027140	-1113,593937	-1100,406896	-1098,772166	-1094,763452	-1092,248705	-1103,764939	-1103,557819	-1083,944275	-1079,425332	-1083,459170	-1100,151137	-1102,286433	-1112,711665	-1113,191938	-1114,299367	-1120,354795	-1128,021118	-1124,758743	-1113,960825	-1107,682172	-1110,664629	-1105,066281	-1098,172067	-1096,597894	-1108,945182	-1111,487309	-1111,862250	-1114,263290	-1108,595688	-1110,806037	-1118,351888	-1129,191037	-1124,214048	-1120,027849	-1115,619070	-1107,243774	-1104,729027	-1099,414462	-1100,088003	-1120,453362	-1120,119974	-1127,756984	-1129,653593	-1124,619268	-1111,896716	-1112,444311	-1112,321263	-1100,314449	-1100,786347	-1110,857575	-1111,610678	-1098,869122	-1090,253529	-1083,178931	-1089,171225	-1107,519504	-1108,402741	-1110,046491	-1110,489398	-1109,242494	-1107,937931	-1093,281404	-1096,885864	-1088,738947	-1092,373364	-1105,706000	-1108,268098	-1108,888490	-1103,151311	-1102,212347	-1111,302737	-1113,235745	-1109,084335	-1111,183555	-1103,390320	-1104,214933
-1106,114763	-1092,282205	-1097,137757	-1107,196423	-1111,700226	-1112,620507	-1097,033070	-1103,619987	-1106,330902	-1105,670567	-1106,168234	-1105,712120	-1091,828024	-1093,534586	-1095,599339	-1093,760710	-1099,239231	-1098,391104	-1101,278215	-1109,062432	-1107,856435	-1110,152789	-1116,836662	-1114,533867	-1106,614362	-1110,269394	-1101,549436	-1101,063365	-1109,348791	-1108,925533	-1115,520181	-1102,253256	-1090,523783	-1084,337576	-1090,043832	-1111,548510	-1107,139409	-1095,136139	-1101,244716	-1100,792145	-1106,230724	-1097,026628	-1097,060772	-1104,681998	-1105,502746	-1123,411017	-1131,592722	-1120,075522	-1116,049737	-1118,957785	-1113,257971	-1096,371447	-1100,698732	-1113,123328	-1119,455130	-1113,925070	-1103,881544	-1097,586463	-1097,742688	-1111,365549	-1098,861714	-1089,186686	-1089,082643	-1095,358397	-1101,130365	-1105,045987	-1114,396001	-1113,665124	-1118,380556	-1121,792392	-1119,948287	-1120,316142	-1119,598149	-1124,080693	-1116,189857	-1110,441725	-1095,985554	-1088,215833	-1101,376460	-1116,005285	-1120,009811	-1119,183910	-1108,049382	-1102,345058	-1111,440602	-1112,694271	-1113,715696	-1112,359594	-1103,691819	-1109,519834	-1113,561081	-1124,553879	-1120,446276	-1118,942324	-1117,318867	-1111,326573	-1116,240428	-1125,011925	-1117,423555	-1108,162122	-1104,908445	-1102,819211	-1102,689721	-1111,472814	-1110,256510	-1087,949767	-1080,999183	-1091,389949	-1097,233103	-1101,948536	-1097,458905	-1104,002015	-1104,936469	-1108,891067	-1121,732157	-1112,012355	-1106,573454	-1091,336155	-1088,339203	-1093,206029	-1104,828560	-1111,008647	-1111,444467	-1109,567829	-1114,509708	-1122,255270	-1117,134296	-1106,667189	-1098,753161	-1101,434763
-1109,814247	-1096,968969	-1088,913211	-1102,116035	-1113,958248	-1114,829890	-1093,375462	-1090,807566	-1115,798487	-1114,969365	-1103,362940	-1098,824671	-1087,480768	-1089,129350	-1101,114581	-1098,067380	-1094,591765	-1093,784225	-1103,054032	-1105,500169	-1104,413999	-1107,624513	-1098,823704	-1099,007953	-1091,696924	-1099,749139	-1095,116490	-1090,429403	-1100,370819	-1110,758364	-1108,333165	-1100,933553	-1092,601743	-1083,104844	-1086,488656	-1105,726615	-1105,973999	-1108,808928	-1104,468436	-1100,827255	-1106,288383	-1116,032665	-1111,926351	-1104,992194	-1102,061598	-1117,619400	-1121,443864	-1123,055080	-1119,514721	-1126,499449	-1113,100135	-1096,270625	-1098,756704	-1106,169522	-1119,089852	-1122,215972	-1110,259731	-1103,390964	-1105,816807	-1109,434796	-1107,905719	-1098,279009	-1096,151765	-1107,809084	-1112,733247	-1112,067437	-1109,549468	-1113,257005	-1120,277488	-1124,187312	-1125,408770	-1117,370084	-1111,439636	-1112,953895	-1116,645648	-1111,671880	-1085,425679	-1079,199208	-1094,835606	-1106,896212	-1130,627345	-1127,925128	-1101,318480	-1099,730456	-1098,601123	-1111,000594	-1112,967424	-1110,810546	-1110,982555	-1112,515820	-1110,584100	-1123,465454	-1123,039619	-1114,849861	-1109,271806	-1103,140037	-1102,647202	-1101,946603	-1107,012496	-1109,290166	-1110,789609	-1091,943341	-1088,963461	-1101,597431	-1112,852429	-1098,800834	-1088,368838	-1093,360000	-1097,953351	-1090,532158	-1092,343407	-1112,599247	-1126,732982	-1116,175683	-1113,313375	-1106,694891	-1107,338476	-1107,881238	-1099,796490	-1099,281429	-1106,881395	-1109,698607	-1114,467189	-1110,373437	-1103,740780	-1106,563146	-1119,898359	-1113,850662	-1105,624505	-1105,469246
-1106,360214	-1096,768614	-1094,032575	-1098,709675	-1114,601511	-1117,776270	-1110,685244	-1103,554920	-1096,638480	-1090,358216	-1107,632244	-1105,509188	-1101,858344	-1095,136139	-1095,125509	-1099,027280	-1095,121321	-1097,174801	-1108,511616	-1105,021507	-1091,100690	-1096,259351	-1094,001008	-1096,622696	-1108,337030	-1106,155027	-1089,985852	-1100,440396	-1104,167581	-1096,679389	-1085,137708	-1095,382234	-1102,347313	-1097,685352	-1089,963948	-1087,204394	-1103,617410	-1105,575221	-1108,288713	-1098,291249	-1108,412083	-1131,152392	-1121,171033	-1115,016072	-1113,393904	-1112,277455	-1103,282733	-1112,101903	-1119,760494	-1120,563848	-1111,848721	-1112,646598	-1114,572198	-1114,578640	-1117,006094	-1113,551740	-1120,650496	-1112,795093	-1105,942432	-1093,940772	-1090,856527	-1100,448127	-1108,831798	-1119,200982	-1126,484310	-1125,849422	-1107,750782	-1105,190295	-1107,177418	-1106,747073	-1104,932925	-1100,429122	-1092,237109	-1095,424109	-1103,477613	-1099,852859	-1084,992113	-1085,138997	-1092,586603	-1103,031484	-1115,913804	-1119,461894	-1114,939408	-1118,236249	-1106,065802	-1101,608061	-1098,346975	-1095,033062	-1103,857063	-1102,169184	-1098,486450	-1098,313153	-1108,245227	-1112,981919	-1106,597934	-1081,751320	-1083,984539	-1091,264002	-1094,490621	-1107,557191	-1109,862886	-1106,684905	-1095,367417	-1101,915358	-1099,915994	-1114,096113	-1107,696667	-1094,672616	-1099,626091	-1097,293983	-1101,186413	-1094,230675	-1096,058996	-1106,047763	-1104,542845	-1105,689250	-1103,578756	-1095,252422	-1092,338253	-1100,831443	-1119,226429	-1115,620680	-1115,619070	-1116,103852	-1119,471236	-1122,299400	-1119,690274	-1110,320610	-1096,630749	-1101,020524
-1108,048415	-1096,677134	-1089,757795	-1094,633962	-1107,806830	-1103,983976	-1109,583935	-1102,452645	-1082,440001	-1088,892596	-1103,127152	-1107,062423	-1106,148585	-1101,705983	-1093,475317	-1092,422325	-1095,832228	-1101,330076	-1104,876555	-1107,602287	-1105,842576	-1109,385834	-1100,480982	-1101,792632	-1107,767532	-1108,498409	-1099,864455	-1099,762023	-1107,314961	-1114,450439	-1104,326706	-1106,246186	-1100,721602	-1078,378782	-1083,961347	-1099,623514	-1100,051604	-1105,537534	-1111,024108	-1113,364591	-1123,264455	-1129,933511	-1119,878710	-1118,706858	-1117,959553	-1109,673482	-1103,957563	-1107,983348	-1122,413106	-1123,602675	-1118,896583	-1121,720560	-1118,508436	-1110,874003	-1115,836175	-1116,080660	-1106,237811	-1114,784793	-1114,014618	-1109,361676	-1102,455544	-1104,383076	-1116,564153	-1117,799784	-1113,227048	-1114,300978	-1111,097228	-1107,979805	-1112,410166	-1114,559958	-1111,779788	-1108,389857	-1108,997364	-1103,777501	-1106,542531	-1100,835308	-1093,377072	-1090,412976	-1102,535106	-1104,090274	-1112,934246	-1114,072921	-1107,991723	-1116,790600	-1122,796745	-1118,795762	-1107,523691	-1090,409432	-1085,572241	-1076,122693	-1085,238208	-1097,637357	-1100,797943	-1105,500169	-1098,978319	-1095,870237	-1087,769383	-1078,290201	-1082,135280	-1099,499178	-1103,996217	-1092,845583	-1086,373339	-1095,620921	-1097,755573	-1108,069031	-1106,256815	-1086,019980	-1088,143680	-1110,449778	-1118,218533	-1115,099177	-1119,496683	-1116,699119	-1108,742894	-1104,996382	-1120,823150	-1111,126540	-1098,002957	-1097,856717	-1099,580029	-1101,432186	-1101,822267	-1103,087854	-1114,807342	-1117,230930	-1115,114639	-1113,001568	-1102,596308	-1106,546396
-1107,395812	-1099,733355	-1103,362296	-1102,817278	-1101,992021	-1100,800842	-1100,064811	-1095,696296	-1073,548033	-1076,922826	-1093,284947	-1096,554730	-1114,479107	-1116,056179	-1109,157777	-1107,881238	-1107,227346	-1105,930836	-1114,770620	-1116,558033	-1098,790526	-1096,690985	-1088,081834	-1089,366426	-1110,837926	-1115,071475	-1096,105703	-1092,264811	-1092,395267	-1096,230361	-1088,991485	-1097,891505	-1114,048440	-1113,889638	-1109,296609	-1092,953170	-1092,263201	-1084,556936	-1101,198331	-1110,401461	-1116,968085	-1135,313787	-1131,008729	-1120,320973	-1119,574957	-1108,170175	-1109,593920	-1107,936642	-1114,020416	-1109,531430	-1114,096757	-1122,052016	-1122,718793	-1119,382976	-1128,739111	-1121,733445	-1116,555778	-1110,244913	-1112,511954	-1106,102845	-1105,165814	-1118,236249	-1127,793705	-1124,011116	-1122,405698	-1119,931215	-1106,343786	-1106,409175	-1107,678950	-1108,352491	-1115,119148	-1115,315638	-1109,301118	-1103,051777	-1093,412183	-1095,201850	-1093,193467	-1091,600611	-1110,566384	-1116,704273	-1112,623728	-1112,445277	-1109,185157	-1108,665265	-1108,072574	-1109,904761	-1095,838026	-1097,448598	-1092,956069	-1084,472542	-1087,247235	-1094,875226	-1107,287581	-1111,918298	-1100,576006	-1083,897890	-1085,558390	-1092,170432	-1095,582267	-1106,854015	-1117,020267	-1118,046202	-1107,732744	-1107,874474	-1110,177269	-1107,672830	-1106,803766	-1092,543118	-1102,194631	-1120,244632	-1121,651628	-1123,951524	-1124,321956	-1118,280701	-1113,009299	-1111,874812	-1111,392607	-1104,062894	-1104,231360	-1098,105711	-1098,386595	-1102,436539	-1106,075787	-1097,204113	-1102,959975	-1112,763848	-1113,182919	-1107,683782	-1101,801974	-1096,406558
-1101,652512	-1096,279000	-1109,102052	-1111,793962	-1111,856452	-1113,569778	-1114,279074	-1110,048102	-1098,761536	-1091,724625	-1090,242899	-1095,954631	-1103,349089	-1103,783943	-1106,218806	-1104,211389	-1106,266801	-1108,096733	-1110,297096	-1103,663795	-1105,324938	-1107,091736	-1085,455313	-1078,936362	-1096,393029	-1101,282081	-1098,280941	-1100,722246	-1082,359472	-1082,296337	-1083,704299	-1103,288531	-1118,741002	-1116,116736	-1108,877538	-1096,306380	-1096,778922	-1078,780459	-1093,104563	-1119,159429	-1117,685112	-1128,766490	-1126,019177	-1122,779028	-1119,064727	-1113,712475	-1113,562692	-1112,315142	-1109,401296	-1103,101061	-1111,004781	-1124,792243	-1130,143851	-1138,773618	-1143,931636	-1128,110988	-1123,924467	-1121,070856	-1109,892198	-1108,819235	-1107,384860	-1108,538351	-1104,742878	-1113,024438	-1108,379549	-1103,588420	-1096,403014	-1095,608680	-1108,621457	-1112,698459	-1111,276002	-1107,049539	-1102,914879	-1105,092694	-1090,441644	-1089,662127	-1104,148577	-1110,489398	-1117,992409	-1114,767399	-1111,727284	-1116,807028	-1107,791046	-1090,599802	-1096,727384	-1098,962213	-1088,451621	-1085,394434	-1098,181408	-1122,158314	-1110,437538	-1105,146487	-1107,127813	-1104,061284	-1100,231022	-1099,585182	-1110,276803	-1122,591558	-1119,136559	-1115,440618	-1114,368944	-1117,975337	-1114,368622	-1111,065983	-1110,740003	-1105,326227	-1105,342011	-1100,295445	-1098,280619	-1120,916241	-1135,302191	-1120,961659	-1127,415543	-1122,039776	-1117,807515	-1121,496369	-1116,683980	-1134,289786	-1142,260506	-1110,480701	-1099,629312	-1096,779566	-1093,558423	-1090,594326	-1096,333438	-1106,593103	-1118,835060	-1106,088672	-1087,063308	-1088,338237
-1106,726780	-1092,804353	-1099,253727	-1099,520760	-1110,967094	-1114,347684	-1111,224463	-1110,158587	-1100,792145	-1100,469386	-1093,434086	-1100,028734	-1116,768052	-1118,314201	-1116,834729	-1111,564938	-1115,148139	-1118,278768	-1108,662688	-1107,594234	-1118,156043	-1119,436125	-1100,689390	-1087,322932	-1087,294586	-1087,572249	-1104,738368	-1111,748543	-1106,028436	-1103,919553	-1099,455692	-1106,425603	-1123,945727	-1114,320627	-1108,507428	-1106,950328	-1105,569101	-1087,253356	-1091,226314	-1122,527135	-1123,388147	-1134,020498	-1135,724161	-1128,153184	-1127,434547	-1127,392673	-1123,734097	-1129,036100	-1125,532462	-1113,492793	-1114,445285	-1120,720717	-1115,849704	-1129,594002	-1131,568885	-1123,749237	-1117,343348	-1123,898054	-1126,246912	-1113,303067	-1102,349890	-1096,693884	-1098,136634	-1106,558959	-1110,668816	-1106,480363	-1110,043270	-1111,161329	-1112,357339	-1112,404368	-1109,541416	-1107,734354	-1107,933743	-1109,530786	-1103,840313	-1097,683741	-1105,825504	-1097,453107	-1085,238852	-1090,988272	-1099,078819	-1099,002800	-1108,070641	-1104,471335	-1110,404360	-1112,345743	-1104,788940	-1099,678918	-1093,488201	-1103,700194	-1114,096113	-1097,066570	-1093,612538	-1099,516894	-1096,306380	-1098,746074	-1099,180929	-1098,698079	-1103,641247	-1125,148824	-1123,584958	-1098,357927	-1094,613991	-1087,741681	-1090,313764	-1104,299971	-1106,863357	-1110,445269	-1103,644790	-1109,392277	-1117,952144	-1122,831211	-1114,132190	-1117,063753	-1115,678017	-1124,490744	-1116,970340	-1125,577236	-1137,266123	-1102,136006	-1101,185125	-1101,535585	-1091,633467	-1084,500244	-1085,724279	-1092,471609	-1109,372950	-1107,602609	-1077,299699	-1070,079506
-1097,781342	-1108,437208	-1089,488829	-1088,134661	-1109,496320	-1105,907321	-1100,136964	-1101,765252	-1102,797951	-1102,750922	-1119,571735	-1115,633887	-1108,458145	-1114,732611	-1114,899144	-1109,508560	-1114,123171	-1117,682857	-1112,642089	-1106,185306	-1107,123947	-1108,467486	-1096,744456	-1097,871534	-1090,882940	-1088,594962	-1102,092199	-1096,841090	-1095,800016	-1100,976072	-1091,820293	-1101,340706	-1123,514415	-1113,434168	-1102,490332	-1100,233276	-1105,581664	-1103,750443	-1093,972984	-1112,759660	-1113,978219	-1115,642584	-1122,819937	-1131,811115	-1135,103124	-1138,721757	-1129,895501	-1121,238355	-1124,861498	-1116,848580	-1117,052801	-1117,748246	-1120,749385	-1115,956646	-1113,703778	-1119,862604	-1123,557256	-1133,975724	-1131,489645	-1110,937137	-1099,538798	-1088,367871	-1087,314557	-1097,478876	-1101,524633	-1100,951592	-1108,888812	-1108,765120	-1105,559760	-1109,846136	-1107,818426	-1109,309816	-1098,622705	-1098,082841	-1102,579558	-1103,313334	-1102,110881	-1107,124269	-1123,756323	-1125,514424	-1107,315605	-1103,699227	-1104,239413	-1108,567986	-1104,898781	-1104,434936	-1103,552665	-1092,696767	-1091,281074	-1096,307024	-1106,616939	-1109,691199	-1108,868841	-1099,046285	-1097,094272	-1104,975122	-1102,365996	-1091,033368	-1090,031592	-1117,194209	-1127,136270	-1116,009795	-1110,685888	-1106,666867	-1110,441081	-1109,713103	-1108,531265	-1105,145843	-1104,038736	-1118,720065	-1123,520858	-1119,612644	-1111,452520	-1103,969481	-1102,835961	-1122,001444	-1122,932999	-1116,833441	-1122,043963	-1105,859326	-1104,043890	-1105,561693	-1092,888425	-1081,788041	-1068,311420	-1085,724923	-1114,424670	-1110,039405	-1089,127739	-1091,701433
