-1117,892553	-1109,227032	-1116,329010	-1114,597645	-1116,421779	-1112,123485	-1109,704728	-1111,577179	-1120,142844	-1116,920090	-1111,265694	-1111,734692	-1117,589443	-1117,649035	-1119,193895	-1123,401675	-1109,650935	-1099,832244	-1106,047441	-1119,557884	-1109,027965	-1107,326235	-1111,546900	-1113,301779	-1108,934230	-1113,999801	-1116,932330	-1119,670624	-1123,048316	-1124,437595	-1120,880486	-1118,130273	-1116,254279	-1114,309031	-1113,320462	-1121,222894	-1117,590088	-1126,006292	-1124,734585	-1120,755506	-1122,810596	-1118,652743	-1118,077125	-1127,640056	-1124,369307	-1116,269097	-1112,386330	-1130,421192	-1124,170562	-1121,078586	-1125,525697	-1133,881989	-1122,090992	-1112,439157	-1108,232343	-1106,248762	-1110,248457	-1111,265694	-1122,435976	-1127,947031	-1130,949137	-1127,418442	-1118,933305	-1119,083088	-1132,305561	-1132,661497	-1120,369935	-1119,732470	-1124,626998	-1124,828320	-1129,077009	-1130,059780	-1132,874737	-1133,148857	-1134,386420	-1129,328258	-1126,138681	-1124,066519	-1118,388931	-1113,925070	-1120,405367	-1129,360791	-1131,397199	-1136,209587	-1135,404946	-1125,079247	-1123,175229	-1119,585264	-1114,573487	-1107,079496	-1113,329803	-1117,183901	-1122,942662	-1111,524030	-1110,471038	-1119,166515	-1118,219821	-1125,150435	-1126,729117	-1127,998892	-1123,831698	-1111,012834	-1108,883658	-1106,275820	-1101,855767	-1096,173669	-1110,045525	-1108,855957	-1112,743555	-1108,684269	-1112,702646	-1114,417261	-1105,506933	-1103,160330	-1114,533867	-1116,554168	-1119,401659	-1115,117538	-1110,725830	-1105,975288	-1105,709865	-1105,097526	-1108,635952	-1101,496932	-1098,362436	-1105,782663	-1110,156654	-1107,877373	-1107,352971	-1105,390006
-1118,306148	-1114,303877	-1115,397777	-1117,055056	-1121,482196	-1120,129960	-1112,400503	-1114,045541	-1122,837975	-1121,662580	-1110,938104	-1112,559305	-1109,263431	-1113,915407	-1110,116712	-1113,232524	-1111,348477	-1105,776221	-1106,423026	-1116,865652	-1114,348007	-1110,289365	-1103,870270	-1111,662217	-1115,769819	-1118,062307	-1119,149121	-1119,796571	-1117,121733	-1113,996902	-1118,963905	-1119,965037	-1114,720049	-1109,043105	-1110,563485	-1120,073912	-1122,421803	-1124,195687	-1128,311021	-1123,875828	-1122,619904	-1115,620036	-1118,347056	-1125,744413	-1119,851975	-1118,167639	-1118,380234	-1125,838793	-1130,061390	-1118,653709	-1123,147205	-1130,547783	-1127,981498	-1121,798834	-1112,718108	-1106,919083	-1111,116877	-1111,167127	-1101,886690	-1108,085459	-1115,734065	-1118,377013	-1126,988741	-1130,136443	-1126,293296	-1125,765351	-1119,698004	-1118,151211	-1113,547874	-1109,637084	-1115,148139	-1110,944546	-1104,430427	-1106,886549	-1115,683171	-1120,663059	-1119,419375	-1109,332686	-1101,796820	-1101,520768	-1110,793474	-1128,072656	-1138,924367	-1140,423810	-1134,592251	-1122,689803	-1111,572991	-1102,433962	-1104,401114	-1109,381003	-1104,768647	-1117,624232	-1123,752458	-1114,884971	-1116,263621	-1117,753078	-1122,632788	-1122,728134	-1113,920561	-1118,914300	-1125,955076	-1116,923311	-1111,282122	-1106,789915	-1099,954648	-1095,219244	-1097,524295	-1106,882684	-1112,353796	-1113,027338	-1109,529498	-1111,933437	-1110,181135	-1107,457980	-1117,135262	-1111,677034	-1106,271955	-1117,480569	-1117,216757	-1116,130588	-1115,566565	-1107,684426	-1114,592491	-1114,907841	-1118,423720	-1117,031219	-1111,679933	-1107,726301	-1107,295956	-1111,303382
-1116,051992	-1113,280519	-1115,206441	-1110,531595	-1118,415989	-1114,965822	-1109,066619	-1109,174850	-1123,520213	-1120,461737	-1110,523543	-1112,630815	-1115,744372	-1113,831335	-1113,940532	-1113,431591	-1109,850968	-1103,727895	-1102,909725	-1102,638827	-1099,033723	-1109,131364	-1101,610638	-1106,713573	-1122,243030	-1124,805772	-1113,751451	-1115,646127	-1121,850695	-1119,073424	-1120,353507	-1114,535477	-1115,170687	-1116,410827	-1115,127845	-1125,939937	-1124,131587	-1125,744091	-1122,431789	-1125,852966	-1120,204690	-1112,595704	-1111,204492	-1117,925731	-1119,558207	-1116,220135	-1118,351888	-1123,770496	-1129,651983	-1114,933932	-1117,264430	-1126,660829	-1128,845408	-1122,033978	-1116,920412	-1119,127862	-1108,416592	-1104,939690	-1084,401033	-1084,037688	-1099,466322	-1109,184191	-1114,134767	-1114,383439	-1118,713301	-1126,150277	-1126,886953	-1128,080387	-1117,788510	-1113,333024	-1123,748593	-1116,709749	-1108,401775	-1108,319314	-1118,275547	-1110,797984	-1107,828089	-1094,121800	-1088,237737	-1086,411993	-1088,663572	-1107,685715	-1112,614065	-1136,497236	-1137,159503	-1116,938450	-1118,612801	-1110,399528	-1107,825190	-1102,823720	-1103,550410	-1112,757084	-1119,973412	-1116,493288	-1117,186478	-1115,855180	-1113,844220	-1121,894502	-1119,461894	-1120,049109	-1123,027379	-1129,272532	-1125,960230	-1107,957902	-1096,821119	-1107,823258	-1117,542093	-1116,153136	-1115,341407	-1115,492479	-1121,258648	-1118,930728	-1109,138128	-1116,653701	-1118,170860	-1123,886457	-1126,249166	-1120,610876	-1115,462522	-1112,037480	-1108,851125	-1111,445112	-1119,364294	-1127,118231	-1121,369456	-1123,441618	-1113,538533	-1113,442221	-1119,573990	-1121,670955
-1115,307907	-1111,260540	-1111,589741	-1110,421110	-1114,972908	-1112,651108	-1113,351062	-1113,887061	-1111,099483	-1115,290835	-1116,739062	-1115,935064	-1112,554474	-1110,529985	-1110,743869	-1112,685896	-1111,510179	-1110,252322	-1101,377749	-1099,236333	-1105,792649	-1109,108172	-1113,616485	-1098,269667	-1108,137641	-1115,436109	-1114,759991	-1122,735865	-1120,913342	-1118,712656	-1120,657261	-1120,303901	-1121,759536	-1124,077471	-1123,603641	-1115,429989	-1116,210794	-1114,497790	-1115,192268	-1121,108865	-1120,580598	-1107,600999	-1110,290010	-1121,889348	-1121,133990	-1119,918653	-1105,517241	-1113,808787	-1123,972462	-1124,437917	-1122,154448	-1129,563724	-1128,393482	-1118,656608	-1112,859516	-1110,209159	-1112,926516	-1116,561577	-1101,804873	-1099,926624	-1100,718703	-1105,349741	-1108,226545	-1100,346983	-1106,053561	-1115,569464	-1121,279908	-1122,897888	-1126,662439	-1122,208886	-1119,576567	-1122,288126	-1112,803146	-1114,012685	-1117,951500	-1114,318694	-1111,015089	-1111,705702	-1102,204939	-1094,900995	-1103,302060	-1117,768539	-1120,135113	-1124,927531	-1130,429567	-1125,679346	-1120,011744	-1111,265372	-1108,210761	-1097,768780	-1096,111823	-1111,583299	-1116,065198	-1119,540490	-1116,831508	-1118,243014	-1113,450596	-1114,385372	-1112,553185	-1116,649514	-1114,440131	-1118,356720	-1120,424050	-1117,846491	-1114,047152	-1117,610381	-1126,541324	-1122,927201	-1122,671764	-1122,506197	-1127,914498	-1116,466231	-1105,997835	-1116,808316	-1123,123046	-1123,714448	-1124,028510	-1126,928184	-1121,082130	-1121,320172	-1116,162155	-1119,648721	-1125,005805	-1121,677075	-1126,759396	-1120,514564	-1113,666735	-1115,984670	-1116,956489	-1118,455287
-1118,240115	-1113,205789	-1111,363295	-1112,465570	-1111,188064	-1111,969192	-1112,447854	-1112,708122	-1117,266363	-1115,921857	-1111,298228	-1112,066470	-1118,702027	-1113,915729	-1117,822332	-1119,292140	-1121,648085	-1118,254288	-1107,567499	-1107,276952	-1109,151335	-1114,220127	-1118,014634	-1116,742283	-1111,567515	-1112,988362	-1117,688977	-1120,933313	-1118,596373	-1116,545149	-1119,082121	-1114,208531	-1115,670286	-1124,837339	-1117,556588	-1111,083055	-1109,233474	-1108,832442	-1111,466693	-1123,614593	-1115,763699	-1120,523905	-1119,875811	-1122,059747	-1123,900953	-1119,191963	-1108,566376	-1109,733718	-1115,595233	-1121,962146	-1116,733263	-1126,662761	-1124,957810	-1115,337220	-1117,084368	-1117,722155	-1120,919140	-1121,438388	-1107,132644	-1103,054998	-1098,775065	-1097,957861	-1109,382291	-1108,139252	-1103,367449	-1104,702291	-1123,163311	-1128,530703	-1131,873284	-1131,373684	-1125,072805	-1121,902555	-1113,379731	-1112,425628	-1110,259731	-1110,580235	-1117,800429	-1121,948940	-1123,736675	-1120,503935	-1122,099689	-1120,902712	-1122,646639	-1115,291157	-1116,293255	-1120,773544	-1117,892231	-1120,758405	-1123,736030	-1105,477943	-1109,393565	-1123,340152	-1122,659524	-1114,136055	-1113,907676	-1118,736493	-1119,731504	-1118,648555	-1117,586544	-1110,868205	-1113,507932	-1125,573049	-1122,448861	-1113,047631	-1103,303027	-1103,404170	-1112,850175	-1120,544843	-1125,830418	-1121,746007	-1124,892743	-1126,581911	-1112,540301	-1106,825025	-1112,887862	-1118,544513	-1122,472375	-1121,223860	-1124,084880	-1129,864901	-1132,235984	-1122,476563	-1116,505529	-1117,944736	-1112,901391	-1115,072442	-1107,539797	-1112,973545	-1116,827321	-1118,340614
-1121,345297	-1108,223002	-1115,160057	-1114,421771	-1110,068395	-1109,467007	-1109,590699	-1110,046813	-1113,257327	-1113,074044	-1108,694577	-1119,785619	-1117,808803	-1114,669155	-1115,530166	-1121,992747	-1128,734601	-1124,922699	-1124,935584	-1113,059871	-1110,609547	-1119,065372	-1122,653404	-1114,867899	-1112,734536	-1113,636778	-1111,785264	-1126,951054	-1127,736046	-1122,888869	-1116,840528	-1115,169398	-1118,319033	-1112,287763	-1114,165368	-1119,394573	-1122,131901	-1121,397158	-1123,414560	-1118,536460	-1117,608126	-1120,996125	-1115,902852	-1117,069551	-1123,109840	-1126,796117	-1127,472879	-1118,421465	-1118,368960	-1111,953086	-1105,374866	-1109,802973	-1123,740540	-1124,829930	-1127,075390	-1119,373635	-1122,293280	-1119,070525	-1102,409481	-1096,277068	-1097,574545	-1094,592088	-1104,593739	-1111,750798	-1103,585521	-1106,744174	-1125,402006	-1124,287490	-1136,169645	-1135,595315	-1125,739259	-1123,437752	-1113,304678	-1111,981110	-1105,058550	-1098,230369	-1105,791360	-1111,468626	-1120,049431	-1120,888861	-1124,519412	-1126,622497	-1127,076356	-1113,251851	-1107,176774	-1117,168762	-1121,028337	-1128,391871	-1124,446292	-1116,939095	-1114,621482	-1125,981490	-1122,599933	-1106,119917	-1102,824687	-1110,348312	-1113,197736	-1109,060821	-1111,302093	-1106,015552	-1112,045855	-1118,378946	-1116,434341	-1105,627404	-1107,479884	-1107,750460	-1107,245384	-1112,020408	-1108,293867	-1107,497278	-1115,897377	-1126,666627	-1123,261234	-1112,005913	-1105,007656	-1110,217534	-1114,953582	-1123,595910	-1123,838140	-1124,078116	-1121,232879	-1118,740358	-1111,934081	-1110,887532	-1108,204963	-1108,670741	-1116,673994	-1114,789948	-1109,388411	-1111,517265
-1110,357331	-1108,972884	-1115,244451	-1112,352508	-1109,643204	-1110,032640	-1109,116547	-1106,390171	-1110,199817	-1109,958554	-1109,786867	-1115,243162	-1116,072607	-1117,039272	-1116,675283	-1116,626644	-1108,643361	-1114,863390	-1124,514259	-1126,175402	-1101,876704	-1103,511757	-1123,430344	-1117,568184	-1102,979946	-1106,131513	-1113,516629	-1114,961956	-1119,294717	-1127,946709	-1118,381523	-1110,511302	-1116,756456	-1120,494915	-1120,442733	-1118,198240	-1120,144777	-1113,856782	-1115,319503	-1125,277025	-1124,065553	-1121,117884	-1121,582695	-1104,983819	-1108,937451	-1124,077471	-1125,805293	-1129,512185	-1119,867758	-1110,916844	-1109,759165	-1102,841114	-1107,641907	-1115,205475	-1113,299846	-1108,098665	-1105,771067	-1107,330423	-1110,180169	-1110,675258	-1112,637579	-1103,965938	-1103,890563	-1112,973222	-1111,466049	-1107,071443	-1111,541424	-1114,612140	-1127,573057	-1123,986957	-1122,618293	-1123,236753	-1119,519231	-1122,910129	-1117,230608	-1112,768036	-1110,102217	-1108,639818	-1116,261044	-1114,644996	-1119,686086	-1118,861473	-1122,785148	-1120,008200	-1113,081131	-1119,814610	-1127,451620	-1127,201015	-1120,371545	-1112,696526	-1113,805566	-1118,979367	-1117,393920	-1111,869336	-1103,173214	-1107,001544	-1108,480371	-1106,837588	-1110,621143	-1117,885789	-1116,095477	-1125,449034	-1121,091471	-1121,104356	-1114,569943	-1108,743861	-1104,498715	-1102,854643	-1104,992839	-1113,832624	-1111,870947	-1118,127375	-1129,020317	-1114,594102	-1096,716754	-1098,626570	-1103,243113	-1110,837926	-1119,702514	-1124,413115	-1116,884657	-1114,703943	-1101,897319	-1100,855279	-1117,370728	-1115,301143	-1122,189881	-1119,921874	-1118,224009	-1114,065512
-1115,416460	-1113,262803	-1115,523724	-1117,481535	-1125,589476	-1116,931042	-1105,601957	-1101,989766	-1102,685211	-1104,728061	-1096,739624	-1102,829196	-1123,671607	-1123,995010	-1105,115564	-1103,857063	-1108,755779	-1110,311269	-1122,423092	-1117,503117	-1102,360198	-1104,089630	-1117,039594	-1117,395853	-1104,248432	-1102,065785	-1113,406144	-1109,625165	-1114,511963	-1118,800916	-1113,408721	-1107,048250	-1103,102349	-1122,388948	-1117,590088	-1118,899483	-1120,622795	-1128,392194	-1127,271235	-1118,963261	-1121,856171	-1120,370257	-1124,334519	-1121,487349	-1119,746965	-1121,907065	-1123,860366	-1127,623951	-1120,539689	-1117,309526	-1119,377178	-1116,282625	-1120,787073	-1120,413742	-1120,453362	-1112,235258	-1098,064480	-1107,794912	-1104,912632	-1111,652231	-1118,892396	-1105,224761	-1106,315440	-1108,250703	-1120,089051	-1120,338690	-1119,183587	-1116,216592	-1123,608795	-1126,863439	-1130,615749	-1126,962006	-1121,788204	-1124,906594	-1125,509592	-1122,853759	-1116,313871	-1115,379095	-1123,958289	-1125,687721	-1126,605425	-1130,683071	-1125,620399	-1124,391855	-1123,918025	-1123,491867	-1124,557744	-1125,155910	-1121,469955	-1113,674788	-1113,648374	-1110,029741	-1118,966160	-1126,356108	-1122,222737	-1124,534874	-1120,181176	-1112,677843	-1110,761907	-1124,541316	-1127,981176	-1118,880800	-1121,091149	-1125,722509	-1124,073928	-1111,065339	-1097,812909	-1094,703861	-1102,461020	-1112,052620	-1124,237240	-1119,880643	-1119,127862	-1112,688473	-1104,997670	-1109,112360	-1106,610497	-1109,074672	-1114,172776	-1120,957149	-1118,475580	-1116,833763	-1110,434317	-1111,886408	-1124,426321	-1121,980185	-1120,459161	-1119,062795	-1123,155902	-1119,519231
-1119,999825	-1109,307561	-1110,204005	-1121,009654	-1119,927028	-1119,215799	-1117,854544	-1120,835068	-1098,290283	-1092,214239	-1106,591814	-1114,911062	-1117,902861	-1117,433540	-1098,691315	-1100,780871	-1112,581531	-1115,972429	-1115,636464	-1116,523889	-1117,420978	-1116,247837	-1120,643732	-1121,326615	-1125,181035	-1122,687226	-1116,935873	-1118,096129	-1113,532735	-1121,372355	-1121,694469	-1105,044377	-1092,511873	-1094,862341	-1103,556853	-1119,359462	-1119,335948	-1116,715869	-1121,501523	-1114,087738	-1116,966796	-1103,570059	-1107,737575	-1119,521163	-1116,722311	-1119,796893	-1124,266875	-1123,073441	-1125,247391	-1121,376864	-1126,461118	-1124,137707	-1114,495535	-1115,565921	-1125,793053	-1115,237686	-1116,860821	-1114,439165	-1112,853074	-1117,914779	-1112,437868	-1105,752384	-1095,159653	-1101,476960	-1113,723104	-1115,358479	-1123,649381	-1122,880494	-1126,602204	-1129,972165	-1137,467444	-1133,191054	-1122,500722	-1121,140110	-1117,790765	-1120,900457	-1115,460912	-1110,999950	-1118,326441	-1125,085689	-1125,520222	-1121,942175	-1122,888225	-1120,293916	-1128,736212	-1134,305892	-1133,183001	-1131,483203	-1129,364657	-1118,446590	-1116,556101	-1121,207432	-1114,306132	-1129,544719	-1125,190699	-1134,255641	-1133,814345	-1134,460829	-1125,051223	-1121,157827	-1123,951847	-1117,107561	-1114,508742	-1118,340614	-1123,696088	-1117,679958	-1109,167763	-1106,872376	-1104,544455	-1116,592500	-1125,984711	-1123,799809	-1121,668700	-1122,693346	-1116,052314	-1114,507131	-1111,286954	-1107,379062	-1109,456055	-1119,488630	-1117,619078	-1124,162832	-1117,238339	-1119,082121	-1124,291999	-1123,907717	-1120,299070	-1119,103059	-1117,900284	-1120,051042
-1122,236910	-1112,039735	-1106,780895	-1114,299367	-1120,905289	-1124,531975	-1113,623893	-1117,547246	-1114,990625	-1123,040263	-1115,372652	-1115,179384	-1107,780416	-1111,648044	-1109,481825	-1106,900078	-1108,311583	-1109,074672	-1118,602493	-1121,745685	-1119,760172	-1123,015782	-1124,750690	-1121,869699	-1113,342043	-1120,906577	-1112,783175	-1115,121725	-1118,481700	-1117,007061	-1120,889828	-1113,655139	-1100,719991	-1100,164988	-1104,979954	-1117,858731	-1113,917984	-1107,820036	-1108,387602	-1116,056823	-1119,189708	-1107,680561	-1110,554466	-1119,945388	-1117,173916	-1129,465479	-1134,271425	-1126,317455	-1126,500738	-1126,283955	-1126,260763	-1112,776732	-1116,268452	-1124,804483	-1129,534733	-1130,823513	-1119,002559	-1110,928118	-1116,537096	-1121,948295	-1119,439024	-1110,132173	-1104,982853	-1109,200941	-1116,092578	-1116,739706	-1124,668229	-1123,924145	-1127,558561	-1128,815774	-1128,431169	-1125,732495	-1130,551326	-1129,425214	-1127,910310	-1119,724418	-1115,284393	-1110,337683	-1116,767408	-1124,252057	-1131,718669	-1127,659061	-1123,811405	-1114,959702	-1120,728126	-1123,265743	-1125,187155	-1126,893395	-1124,265264	-1121,248341	-1128,658260	-1131,249348	-1124,464331	-1130,186371	-1129,715117	-1119,573990	-1126,542935	-1132,482402	-1131,479660	-1121,048952	-1117,924120	-1117,349146	-1116,953912	-1122,720726	-1119,988229	-1108,744827	-1103,226686	-1106,501300	-1118,636315	-1119,395217	-1114,709097	-1120,048465	-1119,686408	-1125,336939	-1127,882931	-1122,574164	-1114,642097	-1116,197909	-1102,655899	-1111,207069	-1118,810901	-1121,248663	-1121,508287	-1122,975840	-1129,100523	-1132,367729	-1128,881485	-1120,100647	-1112,624372	-1120,982274
-1124,400552	-1110,108659	-1105,523361	-1111,426751	-1124,720412	-1124,311326	-1110,971604	-1105,654462	-1124,004351	-1123,957323	-1115,908329	-1114,802832	-1107,749816	-1108,500342	-1118,541936	-1109,340094	-1106,897179	-1105,855783	-1113,506966	-1118,213379	-1121,112086	-1114,491992	-1115,643228	-1107,792335	-1110,736782	-1103,826462	-1107,131678	-1107,409663	-1110,808614	-1119,409712	-1117,249613	-1113,087573	-1111,627428	-1102,045170	-1103,090753	-1113,172611	-1115,861300	-1116,053280	-1116,778359	-1117,711203	-1117,863241	-1121,829435	-1119,493784	-1115,702820	-1114,396324	-1125,517967	-1126,215989	-1131,346626	-1127,249976	-1133,883277	-1123,370430	-1112,289373	-1122,555481	-1124,000808	-1129,919016	-1126,284599	-1120,266858	-1117,004162	-1122,178929	-1119,810744	-1125,170083	-1116,343827	-1113,993036	-1118,343513	-1126,170571	-1123,090835	-1117,687366	-1123,573040	-1129,392681	-1134,369348	-1134,459540	-1130,657302	-1125,788221	-1126,746189	-1125,510558	-1124,879858	-1111,999149	-1100,053537	-1107,483427	-1120,189551	-1138,279172	-1136,393837	-1116,918801	-1114,366689	-1118,445624	-1120,935568	-1123,331454	-1122,545173	-1125,357554	-1124,942026	-1122,198900	-1127,936402	-1130,283005	-1127,356596	-1122,059425	-1119,167804	-1120,439189	-1117,932173	-1124,548403	-1121,730546	-1129,013552	-1109,569440	-1108,554135	-1116,814114	-1121,286028	-1113,886095	-1111,610679	-1115,174230	-1116,064876	-1114,217872	-1106,821482	-1123,660655	-1133,556653	-1124,738772	-1127,651008	-1122,502654	-1116,931686	-1117,131397	-1110,504860	-1114,604409	-1122,910129	-1125,105016	-1127,844921	-1124,128688	-1111,979177	-1121,761791	-1133,155621	-1126,705603	-1119,349477	-1120,988394
-1119,686408	-1108,157290	-1107,193846	-1112,912343	-1127,150765	-1129,342431	-1122,129968	-1120,186652	-1105,059194	-1105,936312	-1118,269105	-1117,029287	-1110,498095	-1112,685896	-1107,575230	-1108,762543	-1110,146991	-1111,186776	-1116,275861	-1115,588469	-1108,915225	-1108,038108	-1107,689902	-1106,616295	-1118,790930	-1117,165219	-1105,518851	-1112,103836	-1117,384257	-1111,842279	-1105,891538	-1110,553499	-1118,026231	-1112,277455	-1106,657526	-1109,114292	-1112,179210	-1117,624232	-1116,872095	-1110,733883	-1115,265710	-1132,062687	-1127,288308	-1120,585107	-1121,718950	-1119,731826	-1113,191294	-1118,723930	-1127,650042	-1134,318454	-1125,397818	-1125,285400	-1126,282344	-1126,692396	-1129,305066	-1129,747329	-1125,753110	-1122,287160	-1115,333032	-1118,299384	-1110,193053	-1117,239627	-1120,027849	-1126,851842	-1136,580985	-1134,069137	-1124,741993	-1117,324988	-1122,718149	-1125,579491	-1121,466412	-1115,246061	-1113,310798	-1113,402601	-1119,800759	-1117,612958	-1105,650274	-1103,181589	-1111,343323	-1113,846796	-1123,362377	-1126,129018	-1125,445813	-1129,535055	-1122,546140	-1118,420499	-1111,528861	-1114,220771	-1117,673193	-1120,494271	-1116,453668	-1119,467370	-1123,708973	-1122,669831	-1119,940234	-1103,147123	-1108,512583	-1111,944389	-1111,129118	-1120,625372	-1126,460474	-1114,512607	-1113,700557	-1112,639834	-1118,478479	-1123,344983	-1125,007416	-1111,686375	-1115,948271	-1113,948585	-1117,165541	-1116,568019	-1107,965954	-1118,030096	-1122,398289	-1117,024455	-1118,357364	-1115,432888	-1109,241527	-1115,936997	-1128,583529	-1128,676943	-1126,393152	-1126,934304	-1131,762798	-1131,834308	-1127,352730	-1122,148651	-1112,697815	-1108,511616
-1122,286193	-1112,131859	-1106,465868	-1109,617757	-1119,274746	-1115,863877	-1121,254461	-1118,629873	-1096,215222	-1105,743687	-1116,575105	-1116,260722	-1118,065529	-1114,217550	-1107,078529	-1108,443328	-1107,790724	-1112,305157	-1117,071806	-1116,651769	-1123,302786	-1122,700432	-1114,633078	-1113,163914	-1116,901407	-1118,901737	-1113,362336	-1111,262151	-1119,542745	-1123,258657	-1116,164087	-1116,004641	-1113,621316	-1100,098633	-1104,134082	-1111,349766	-1116,253313	-1115,510195	-1123,618136	-1125,824942	-1128,424083	-1134,723996	-1126,932049	-1119,381044	-1124,920123	-1116,741316	-1111,636448	-1114,288737	-1125,957009	-1129,358214	-1129,218739	-1130,783248	-1129,056393	-1123,656790	-1130,276240	-1128,292660	-1117,301151	-1122,007564	-1125,761163	-1126,294907	-1116,382803	-1118,144446	-1126,172825	-1129,514762	-1125,927374	-1127,841378	-1124,179259	-1120,146387	-1126,108725	-1124,633119	-1129,253205	-1122,669187	-1120,575444	-1120,303257	-1117,777881	-1117,025099	-1110,420144	-1106,619838	-1112,600214	-1121,324360	-1125,263174	-1125,032541	-1123,893544	-1130,996811	-1130,978450	-1129,445830	-1121,356571	-1107,102688	-1106,348940	-1098,841420	-1104,322841	-1113,136856	-1117,551756	-1121,493792	-1111,354920	-1110,195630	-1111,557852	-1096,977022	-1103,330728	-1116,293255	-1123,361411	-1116,343505	-1107,658013	-1115,753714	-1114,762246	-1119,284731	-1123,746982	-1109,222523	-1106,892025	-1123,792400	-1126,265594	-1128,837033	-1126,115167	-1125,243847	-1117,098863	-1115,973073	-1128,696269	-1122,335155	-1114,682683	-1112,648209	-1114,381828	-1115,758223	-1113,327870	-1119,341746	-1125,910624	-1124,695931	-1127,370125	-1129,371099	-1118,372181	-1120,573511
-1123,726689	-1115,396489	-1117,577847	-1114,983860	-1110,436894	-1115,759834	-1117,661919	-1107,977550	-1098,252273	-1101,942415	-1107,144241	-1110,374403	-1120,825082	-1119,267337	-1120,713631	-1117,968894	-1115,214172	-1118,191475	-1121,947007	-1126,003071	-1113,611009	-1109,612603	-1097,547487	-1104,679099	-1120,379598	-1122,221126	-1111,009935	-1107,382605	-1105,247309	-1103,279190	-1107,908296	-1113,710220	-1118,385710	-1120,667569	-1117,753400	-1109,546570	-1105,564592	-1100,103142	-1113,465413	-1123,468031	-1127,522485	-1137,765078	-1134,427006	-1123,467387	-1121,434523	-1112,564459	-1112,906545	-1115,395200	-1118,570926	-1121,633911	-1120,064248	-1131,690967	-1129,557281	-1128,381564	-1136,082996	-1129,984727	-1125,435505	-1124,045904	-1124,420845	-1120,182786	-1121,910608	-1127,004203	-1132,686622	-1134,913077	-1133,443591	-1131,401708	-1118,724897	-1117,614246	-1118,786421	-1120,245921	-1130,124203	-1127,783719	-1119,541457	-1117,972438	-1113,994647	-1108,596010	-1113,505033	-1112,717786	-1118,127374	-1127,137558	-1130,538120	-1126,806102	-1120,420185	-1122,774841	-1123,264777	-1122,062968	-1109,980135	-1116,077116	-1112,498748	-1108,363443	-1107,367788	-1113,918950	-1120,005623	-1123,384925	-1111,732760	-1105,283386	-1110,500672	-1114,663679	-1112,864670	-1117,667395	-1129,629435	-1130,426668	-1122,481395	-1120,759693	-1123,842328	-1124,617335	-1119,111756	-1113,350096	-1111,891562	-1129,345974	-1128,815130	-1121,786916	-1131,546015	-1124,801263	-1120,504579	-1120,168613	-1116,743893	-1115,850348	-1119,452553	-1114,387949	-1111,628717	-1116,567697	-1113,147486	-1116,066487	-1116,462687	-1126,030129	-1121,371389	-1123,827833	-1108,631120	-1110,771248
-1116,338673	-1112,117364	-1117,758553	-1118,853420	-1117,402939	-1120,681742	-1122,927845	-1121,828147	-1113,408077	-1110,669138	-1104,754796	-1107,943406	-1115,955679	-1117,884500	-1113,104001	-1115,414205	-1115,774329	-1120,496526	-1117,995308	-1111,537236	-1120,087440	-1120,613775	-1102,524476	-1104,580210	-1111,333016	-1117,037017	-1110,657220	-1117,088233	-1100,536386	-1095,536849	-1097,757827	-1111,739202	-1126,869881	-1127,385908	-1121,423249	-1110,994474	-1114,618905	-1104,261961	-1107,413850	-1131,076051	-1128,946230	-1125,333395	-1129,609464	-1125,687721	-1125,707048	-1119,292784	-1121,671599	-1119,859383	-1117,529530	-1116,072285	-1120,669179	-1131,587246	-1136,681485	-1140,408670	-1145,008464	-1136,597091	-1133,342447	-1125,297641	-1118,311624	-1120,398603	-1120,721039	-1119,888052	-1121,135923	-1122,222415	-1123,686102	-1119,541779	-1115,297600	-1114,757736	-1119,288597	-1124,732008	-1127,723162	-1127,091496	-1120,925582	-1119,437414	-1114,487482	-1107,852570	-1119,632293	-1124,685623	-1126,002749	-1127,865859	-1123,186181	-1125,164285	-1115,900276	-1111,109791	-1110,893008	-1113,509221	-1109,109138	-1104,565393	-1115,695733	-1129,953160	-1130,985214	-1119,321130	-1122,488803	-1121,573999	-1121,685128	-1116,820879	-1122,124814	-1132,969761	-1132,828675	-1129,699978	-1130,135799	-1129,426181	-1126,312623	-1126,026263	-1123,625223	-1117,509237	-1117,271839	-1120,312276	-1114,664001	-1125,995662	-1133,712235	-1129,256104	-1132,096187	-1130,559379	-1128,341944	-1126,440180	-1125,479635	-1139,187535	-1151,914274	-1125,220977	-1110,768672	-1109,869328	-1109,085946	-1107,132000	-1112,506801	-1120,482675	-1131,374651	-1122,969398	-1107,351360	-1108,303208
