-822,592940	-891,054149	-940,328944	-939,208631	-938,463580	-949,736294	-964,382511	-964,590597	-948,888489	-944,960626	-921,806726	-939,992335	-985,663639	-972,632826	-965,307623	-958,491362	-833,797361	-809,609152	-930,590141	-1000,878390	-981,332168	-954,923623	-964,841202	-970,568717	-905,866576	-921,297785	-966,251418	-970,517501	-994,377799	-1000,844567	-979,265160	-973,909365	-959,766934	-942,896840	-936,373702	-909,186286	-901,376302	-909,947120	-920,858743	-910,191927	-929,328740	-986,607757	-989,329945	-1005,088101	-991,548991	-926,938007	-933,995533	-1068,773976	-1063,088980	-978,991685	-977,393998	-942,159843	-868,210766	-918,736654	-903,101869	-851,159645	-887,646501	-903,627237	-934,611737	-938,580830	-906,927620	-881,888063	-822,599378	-816,947561	-793,732138	-824,590690	-879,490888	-848,662293	-812,580657	-823,441707	-862,133435	-886,735883	-885,028677	-883,142376	-859,711780	-846,929317	-787,604880	-764,820768	-819,880090	-865,233786	-865,992043	-863,286927	-881,482521	-899,095410	-855,252108	-762,354340	-754,554342	-813,922907	-820,829360	-829,037155	-837,503608	-844,452258	-834,849708	-770,700321	-805,112437	-850,585959	-837,961332	-829,278097	-849,045286	-877,589769	-813,848178	-762,683218	-729,232615	-648,508197	-679,871821	-723,805311	-729,315720	-776,116029	-799,238039	-863,966910	-840,638103	-755,556762	-715,723785	-783,342986	-834,129460	-835,411475	-811,539906	-713,748903	-674,247705	-682,669384	-667,660468	-676,695452	-636,363845	-678,722518	-780,896528	-801,424550	-803,542452	-796,556114	-781,312055	-759,041716
-826,195789	-955,601996	-954,668508	-952,837933	-967,267689	-961,403275	-975,069943	-970,832206	-997,410828	-984,585201	-906,266964	-924,851673	-972,021130	-961,947971	-953,187105	-959,272811	-844,343062	-814,750741	-955,699276	-1004,718314	-971,711901	-958,197915	-955,487323	-965,727660	-917,788672	-904,761723	-976,703062	-973,812086	-970,503328	-971,532805	-998,298253	-997,755168	-980,861237	-976,444082	-974,857347	-994,962114	-987,857560	-974,736876	-964,767438	-909,986418	-914,388110	-943,817765	-936,257741	-915,158286	-904,686026	-887,730250	-904,892502	-1010,676142	-1026,961599	-972,038202	-968,103898	-934,059955	-913,609560	-906,721145	-930,062516	-955,393910	-974,844785	-901,025520	-854,203303	-866,067095	-833,011079	-825,395653	-787,328183	-810,429578	-904,588104	-915,489741	-844,702219	-803,478995	-777,424779	-743,054861	-686,923224	-697,151319	-734,851899	-785,076283	-784,935197	-728,092652	-697,757860	-682,595941	-755,818641	-828,405811	-921,569328	-964,456597	-936,106026	-861,129083	-782,275177	-693,440241	-645,985076	-619,221245	-623,904787	-716,683686	-771,408328	-853,435704	-797,545974	-627,407779	-648,707264	-766,959607	-772,418479	-748,417742	-730,049818	-739,545104	-769,769733	-767,254986	-778,674261	-744,102055	-698,735155	-624,999009	-585,611842	-665,971302	-769,183808	-858,966407	-864,162756	-756,825249	-677,223397	-706,545139	-760,926729	-842,429703	-896,389650	-830,058581	-720,727831	-692,040654	-671,635680	-687,334887	-756,146553	-716,660816	-763,064602	-765,158667	-735,533815	-766,854921	-741,933259	-740,317534
-813,593388	-910,284052	-965,935746	-953,959213	-957,802681	-949,529496	-942,961585	-949,981423	-998,171340	-997,849225	-918,649683	-936,385621	-966,471100	-960,838609	-963,274759	-966,378975	-875,861626	-851,419913	-936,388198	-885,732820	-895,371769	-935,546513	-979,443611	-984,234418	-947,370686	-939,962700	-946,226536	-979,247766	-1006,910624	-990,528210	-990,807806	-1002,800123	-982,811317	-979,442967	-979,647832	-974,666333	-969,603340	-942,354399	-932,106976	-906,308838	-886,924642	-920,882258	-942,030997	-868,302248	-828,917651	-870,626624	-902,657995	-1010,139821	-995,916540	-892,210538	-896,705000	-886,410870	-899,367919	-878,483959	-828,072101	-832,748878	-818,689233	-772,368229	-739,644959	-759,171850	-827,985130	-846,131440	-829,519360	-837,099677	-866,222355	-911,747740	-942,602750	-881,983088	-820,948865	-828,696036	-779,635128	-783,888647	-736,053385	-704,417252	-796,318395	-812,830296	-648,878308	-605,276596	-681,088447	-735,911654	-830,016383	-888,943655	-923,908844	-908,391630	-842,437112	-712,454326	-625,478637	-651,808258	-721,565006	-771,447948	-783,838719	-844,263822	-842,456116	-800,249799	-809,947372	-789,430301	-777,178362	-750,626157	-734,729495	-750,516639	-796,531312	-761,311655	-768,401069	-787,045690	-746,598441	-664,010592	-624,455924	-706,802830	-761,562261	-826,281467	-808,213109	-801,486074	-765,081681	-775,069801	-780,507091	-801,492838	-826,759163	-848,348231	-863,014096	-745,110919	-639,579834	-672,630370	-797,049595	-855,818384	-825,341538	-799,636171	-742,674444	-828,376179	-860,379202	-732,863166
-809,317965	-925,488170	-944,025207	-924,211953	-943,837092	-933,608673	-945,382596	-959,670300	-977,475815	-967,942519	-929,069760	-932,857502	-965,736035	-967,311174	-952,007200	-934,345671	-955,700885	-956,864362	-875,739867	-856,425892	-879,157822	-911,483283	-975,859123	-989,034566	-975,323447	-957,647100	-948,583124	-963,181668	-986,648665	-986,214455	-999,483311	-1005,339028	-995,790592	-982,817115	-961,076329	-926,802719	-905,318981	-906,284358	-900,857698	-849,621871	-844,453546	-874,323208	-902,139069	-942,887176	-950,435604	-954,991267	-936,482899	-998,264109	-1021,082690	-927,162843	-921,004983	-961,844250	-934,455190	-826,707303	-782,049375	-719,784680	-717,796268	-730,372577	-733,931618	-756,142043	-816,962378	-811,508660	-797,938629	-809,871676	-813,158530	-816,712095	-826,484399	-802,795791	-685,092971	-666,871932	-765,386724	-803,230967	-831,669473	-803,193602	-796,204688	-825,637883	-810,107786	-768,236147	-698,615007	-750,137190	-844,578849	-839,957153	-869,628391	-887,660996	-849,671477	-801,957005	-711,477998	-618,586037	-611,824536	-712,744872	-755,461093	-778,425266	-820,862860	-814,580987	-799,607503	-809,138543	-786,755464	-751,309684	-746,076937	-727,237116	-754,027363	-785,687333	-768,731558	-780,355053	-775,538800	-777,103309	-755,932025	-727,717711	-738,535275	-809,745729	-804,811260	-732,933063	-729,992804	-852,732208	-910,445109	-905,751903	-878,411805	-810,612861	-790,794134	-802,521672	-758,366243	-842,065392	-853,712079	-834,502791	-819,844335	-752,587190	-735,891683	-795,449330	-858,138574	-785,294034
-814,176415	-929,782599	-940,544117	-929,925295	-941,406417	-924,509587	-931,282041	-940,373396	-943,714366	-939,690514	-953,862256	-957,408735	-958,262982	-953,612618	-945,404178	-961,689313	-1012,496731	-1001,927838	-836,822337	-817,587280	-932,327947	-968,426656	-972,787440	-977,617223	-998,789477	-980,910198	-938,862680	-938,816295	-961,645183	-982,944350	-1000,175535	-1010,072821	-1008,939945	-1001,488473	-966,015631	-893,304117	-871,325290	-878,845371	-904,071110	-893,498352	-888,386075	-964,863428	-979,805346	-950,207869	-929,960728	-859,649290	-828,031515	-919,857614	-987,190140	-926,818825	-931,166724	-917,091939	-851,672129	-765,617358	-704,548674	-702,723575	-710,252996	-673,068123	-670,056354	-693,380650	-691,296248	-695,654132	-696,803114	-741,057753	-770,860412	-766,292831	-803,434221	-799,244802	-788,063248	-789,341398	-829,962590	-836,261857	-819,250034	-820,540424	-825,381802	-832,906070	-930,761827	-943,667982	-849,183152	-821,789261	-811,124701	-775,195748	-783,937608	-804,305540	-824,081105	-777,649293	-759,066841	-790,828922	-724,179930	-714,722976	-768,791472	-788,735501	-747,058420	-752,234796	-766,804026	-821,000403	-815,036779	-772,982501	-748,994004	-726,419268	-723,700301	-765,377060	-770,381750	-696,504514	-673,153805	-710,736812	-715,598483	-740,275981	-764,840418	-824,318825	-850,873607	-817,895222	-755,306801	-785,498253	-847,932060	-860,133105	-846,419088	-816,604831	-791,711193	-820,243112	-839,586721	-840,144301	-826,040526	-725,461945	-656,468930	-589,715256	-616,432702	-732,665387	-810,695644	-826,138449
-826,254734	-901,803426	-935,790998	-949,432218	-918,342064	-905,369876	-904,892824	-920,936373	-889,754417	-901,045491	-915,321598	-938,151130	-944,924550	-936,767326	-949,256666	-977,834329	-1006,481568	-983,509017	-923,016910	-892,363865	-919,173763	-954,375707	-980,209277	-978,186721	-981,678441	-973,414919	-961,812682	-952,733890	-954,252981	-957,503759	-961,326934	-967,437121	-977,566973	-985,212357	-966,553562	-952,711020	-940,071897	-877,860345	-912,317882	-956,131552	-936,677456	-906,208661	-923,565470	-928,462574	-902,137458	-837,285536	-844,372051	-947,484071	-986,441868	-876,189217	-834,534680	-901,228451	-920,818801	-895,898425	-846,079902	-704,545776	-660,466367	-636,645373	-584,305991	-646,288186	-754,237381	-755,733280	-781,514020	-797,634231	-819,448134	-822,920204	-850,902919	-851,303629	-847,788718	-860,715166	-852,002940	-827,856606	-767,902758	-754,602981	-682,814335	-669,870494	-757,964888	-816,898278	-919,423079	-918,839408	-850,205220	-826,390664	-732,786824	-695,684089	-770,438121	-823,670409	-780,841446	-775,938222	-781,185786	-751,204353	-767,948499	-800,230472	-723,688707	-601,289466	-592,703832	-649,232954	-708,773204	-823,992201	-775,788117	-709,841656	-689,302361	-677,561940	-746,944715	-711,581074	-687,836096	-628,606689	-644,485634	-754,147833	-744,456381	-692,599845	-748,892862	-850,765699	-843,854736	-697,561371	-701,762386	-834,537901	-839,132218	-865,242805	-874,174713	-798,535829	-796,819926	-805,768262	-705,241866	-582,102730	-584,841345	-648,999744	-729,314432	-787,219309	-789,339787	-775,963346
-814,752999	-913,225922	-943,992995	-960,850527	-940,136642	-919,023014	-875,373300	-878,616670	-871,813293	-898,146140	-897,742208	-928,542137	-960,713951	-959,544353	-993,217543	-977,467762	-941,909559	-934,800818	-978,623186	-982,579395	-947,831309	-942,184967	-981,033246	-968,174763	-969,891632	-978,393518	-965,133359	-979,301237	-958,879187	-923,298437	-913,639516	-932,526368	-925,347084	-879,814613	-873,693474	-884,237565	-872,698141	-858,886845	-909,119932	-1001,007234	-990,652547	-924,660981	-895,269014	-878,640184	-894,368382	-889,451307	-894,302671	-993,472014	-980,747531	-877,783682	-849,985860	-832,729552	-852,255799	-861,218953	-847,155119	-764,248695	-685,370956	-680,126935	-704,129925	-748,701847	-743,608253	-711,556593	-823,221704	-850,632988	-889,689672	-882,418585	-844,571440	-851,640883	-832,433851	-825,359254	-833,921375	-799,237394	-719,279283	-707,447058	-755,406656	-771,474684	-783,679917	-801,088263	-864,356990	-887,420054	-943,341358	-935,224721	-809,756682	-702,901705	-697,118144	-821,649464	-830,762400	-815,359537	-789,456393	-797,803663	-788,965491	-746,476359	-727,763773	-712,214672	-702,843401	-719,656156	-732,311061	-809,769244	-827,833736	-766,832050	-739,127644	-708,096763	-697,108156	-738,409329	-747,339948	-586,007722	-548,990028	-692,143410	-760,345957	-778,998630	-768,954783	-821,617574	-859,407704	-833,469770	-823,380828	-838,595575	-850,096345	-883,627480	-865,850312	-795,638411	-733,553134	-615,171947	-573,883662	-594,284126	-694,563132	-758,088258	-767,173491	-847,006304	-857,362279	-777,829677
-828,350411	-911,879484	-936,505125	-946,289992	-950,727117	-943,538170	-898,933387	-888,616387	-900,686011	-886,943969	-886,458543	-902,232804	-1006,442915	-1006,032219	-874,815399	-874,297439	-920,138818	-923,654696	-971,780511	-982,505308	-951,150376	-950,595050	-960,925257	-970,415712	-958,411477	-942,960297	-964,556453	-970,120978	-1008,772767	-993,158596	-920,791743	-899,541860	-898,566498	-866,202706	-811,800175	-789,528868	-845,689822	-960,570610	-985,205271	-995,946496	-990,878993	-977,433940	-977,300262	-981,279985	-980,728847	-984,535595	-988,976908	-1014,834316	-971,077336	-873,777868	-871,377472	-894,859929	-902,001203	-914,978224	-907,948079	-738,749484	-619,270529	-685,862182	-761,986807	-767,925306	-753,125120	-757,243996	-827,055830	-872,769650	-899,662976	-899,035175	-848,295404	-844,733142	-865,840327	-863,249884	-857,000866	-845,090689	-814,313954	-808,042388	-813,538303	-814,242445	-815,483229	-832,917666	-868,519352	-885,154302	-914,440937	-913,557377	-859,566185	-801,878732	-727,857831	-784,524180	-840,092119	-807,269314	-810,680506	-702,634996	-593,390258	-677,534240	-846,831395	-895,069947	-842,375588	-763,785171	-772,931929	-775,591304	-810,626390	-826,267296	-684,149824	-607,130042	-679,469823	-833,257819	-798,202763	-615,130073	-500,888064	-549,156885	-686,058030	-866,383734	-893,302828	-911,099967	-907,108648	-863,601955	-817,778294	-824,087547	-842,996946	-850,728656	-843,552593	-809,734455	-748,319820	-728,261118	-772,531541	-779,066274	-812,684378	-799,439682	-712,492013	-714,262997	-810,966221	-795,717651
-832,385858	-879,545969	-905,954835	-924,361736	-937,380632	-929,920464	-939,479207	-921,634073	-834,300503	-846,403949	-957,029929	-982,921802	-977,852366	-950,878834	-846,010969	-859,409637	-914,371038	-908,635793	-928,881645	-941,494032	-981,624970	-986,418031	-969,182659	-959,675776	-1006,693519	-1005,862464	-996,852926	-1001,618608	-994,409366	-1000,127540	-974,086850	-916,940866	-866,770271	-850,804030	-860,278057	-870,017183	-883,912873	-917,780940	-913,566074	-896,695658	-895,257096	-900,780390	-924,777586	-996,543374	-994,825216	-1002,838777	-1022,561195	-1003,416328	-982,510462	-972,492706	-958,880798	-867,216082	-712,782884	-776,310265	-840,135282	-776,526403	-738,117171	-751,846326	-776,417850	-803,026102	-785,127176	-796,750671	-807,845254	-822,139721	-862,278065	-884,937519	-911,992868	-911,271332	-894,729795	-894,793573	-895,177856	-881,498627	-825,620489	-817,787957	-801,933490	-789,639354	-780,453942	-792,837627	-796,210808	-792,431762	-830,250238	-852,408160	-826,237015	-831,510349	-879,562075	-907,478436	-852,718034	-797,104675	-806,230496	-735,054187	-684,245489	-626,274582	-709,815890	-886,913691	-943,064662	-930,238068	-881,445156	-785,099153	-768,546665	-811,050292	-805,222600	-771,588068	-765,785501	-798,046215	-793,756941	-734,478891	-645,985400	-551,066376	-636,368358	-849,804188	-865,639972	-833,663683	-844,207451	-909,107368	-903,292882	-796,854392	-764,477717	-762,871655	-793,585254	-837,442084	-859,391598	-853,958496	-822,148741	-793,146534	-802,001779	-782,630146	-755,277166	-801,245133	-869,091105	-784,997687
-848,128229	-905,373096	-888,387686	-910,721161	-968,737819	-946,888481	-917,512297	-913,073240	-887,773736	-926,240308	-1005,169918	-988,543664	-850,752170	-858,771851	-884,573208	-886,034640	-929,111957	-922,649377	-904,342331	-924,232569	-948,251991	-949,854187	-1008,292817	-1013,697896	-1008,539879	-1017,628013	-1009,734923	-1020,919378	-1004,657112	-997,557068	-1013,026610	-985,892019	-953,133312	-939,716283	-935,336816	-930,197804	-895,134693	-850,265133	-867,321086	-899,254857	-894,100061	-923,010467	-970,224378	-1039,052806	-1036,452054	-1048,302964	-1049,113726	-955,894476	-926,600753	-884,468199	-839,805759	-814,707256	-798,310349	-791,253791	-838,050880	-841,093572	-822,268889	-749,831502	-734,985898	-755,212421	-725,846549	-753,964229	-832,700883	-850,896155	-873,290187	-885,574661	-888,216643	-880,365106	-878,982591	-858,202674	-778,894265	-800,905946	-829,287760	-821,293527	-795,806876	-783,586826	-769,600623	-768,337935	-772,080903	-763,471432	-786,917810	-810,125502	-805,360787	-830,416449	-864,885580	-874,855985	-810,937875	-738,422535	-733,122146	-817,890712	-815,755416	-816,889580	-834,860982	-837,644694	-917,099992	-978,680200	-918,480896	-779,464729	-746,964362	-798,779025	-786,975146	-805,362075	-812,672137	-835,598946	-825,285490	-676,224521	-604,636234	-606,633343	-669,561911	-755,368647	-788,659482	-813,234549	-801,022873	-851,929176	-865,603573	-897,414296	-862,176278	-710,322895	-715,318888	-767,299116	-804,955245	-840,558540	-843,526501	-868,222040	-884,793212	-856,798578	-815,128259	-794,284564	-813,001016	-821,037446
-867,674770	-902,000882	-863,399989	-887,755376	-965,332426	-963,905782	-943,036960	-929,587398	-969,012583	-984,572960	-966,402490	-952,885284	-870,799277	-886,058155	-917,462369	-924,930591	-963,392976	-948,167597	-936,183011	-950,970314	-903,220729	-885,889689	-895,029039	-878,757434	-887,933505	-926,721869	-965,408767	-951,667047	-959,524060	-982,619015	-949,394208	-944,204946	-910,688949	-918,204521	-942,894585	-942,605326	-937,612876	-927,828009	-928,188455	-915,262651	-919,842472	-1013,440849	-1046,224038	-1070,252159	-1064,689888	-1084,676763	-1054,030802	-925,734266	-931,212464	-882,049766	-800,136094	-676,844590	-657,690387	-669,691077	-750,282785	-883,754715	-859,860919	-814,448276	-806,751998	-797,787557	-757,959412	-763,661157	-838,403273	-888,186686	-894,208614	-881,546299	-878,687212	-873,779479	-880,390231	-843,882761	-761,355463	-751,865976	-780,620476	-818,499508	-795,113364	-762,091172	-723,214875	-738,767842	-827,003970	-855,599346	-844,364321	-778,973506	-595,426342	-655,403700	-861,301736	-887,746356	-831,970651	-758,548237	-736,145509	-739,853689	-843,504921	-890,499145	-893,724798	-892,581936	-887,054133	-801,048643	-705,604565	-679,910474	-727,143059	-766,121144	-751,384415	-704,252329	-721,477069	-760,480278	-769,128081	-740,075305	-651,865918	-645,577279	-647,656205	-685,786162	-741,368271	-860,311235	-859,149369	-791,091445	-820,063695	-857,112962	-890,499789	-854,007458	-795,089528	-779,356821	-822,515951	-848,954772	-853,089753	-856,586949	-843,220815	-855,978475	-837,936530	-853,284633	-809,815306	-742,044067
-828,723419	-893,731240	-884,568376	-906,799097	-954,792845	-955,972427	-932,467422	-951,708278	-974,229869	-960,681417	-949,802971	-943,433160	-893,219401	-877,670620	-865,562342	-887,143036	-925,621203	-925,576752	-956,768372	-944,573123	-880,039449	-871,170031	-860,042913	-842,948306	-919,350282	-928,144969	-936,069627	-960,196313	-966,710431	-921,797385	-819,119578	-841,338379	-869,232191	-901,427840	-872,039095	-913,234941	-925,534555	-928,381079	-932,612373	-950,147311	-973,118252	-1064,930185	-1072,678647	-1054,283983	-1070,659956	-1085,194723	-1062,143574	-1001,388940	-991,142804	-907,488101	-834,090808	-787,075646	-766,620099	-733,980901	-738,387425	-831,562854	-896,106834	-877,947316	-807,686452	-710,237857	-656,302718	-731,380152	-847,542623	-922,618132	-926,466432	-848,450342	-787,797504	-818,331364	-819,912301	-782,133447	-670,172637	-668,271519	-713,353346	-754,344646	-766,574681	-766,680656	-756,500878	-776,155649	-860,654608	-883,275731	-897,946106	-859,570372	-803,743451	-804,537140	-757,776773	-738,503064	-690,757995	-692,203966	-730,356793	-698,122172	-649,676828	-694,292233	-804,172830	-870,170188	-814,469537	-691,583896	-658,822619	-742,814886	-745,258767	-763,367067	-769,251129	-726,231798	-737,675552	-754,696716	-716,150587	-716,959738	-673,368013	-601,407682	-643,838185	-726,582259	-778,345382	-731,726424	-728,438926	-847,060096	-844,337907	-782,661070	-760,796272	-791,506328	-830,509862	-891,171720	-894,787775	-884,697222	-879,533729	-868,366670	-854,456807	-869,007033	-842,449351	-812,510758	-791,936673	-771,645404
-848,847188	-898,420258	-937,408334	-940,803097	-916,748564	-916,155874	-997,778038	-969,032555	-864,483904	-900,419301	-956,584445	-945,619672	-926,167832	-905,212362	-866,228475	-883,139477	-925,900155	-938,117629	-988,975619	-997,241074	-948,615336	-922,187465	-916,234792	-927,267208	-930,734769	-939,994590	-945,226371	-957,160707	-931,387050	-957,633893	-933,459213	-864,575384	-849,267867	-812,165774	-808,355806	-894,041114	-912,984980	-928,526353	-917,534523	-941,303985	-1001,789008	-1077,116094	-1066,393229	-1063,861410	-1074,243156	-1081,885320	-1071,392122	-1061,514484	-1053,600779	-929,365461	-887,680967	-850,018394	-804,038186	-728,452131	-745,843727	-804,086180	-825,862397	-913,233008	-922,336282	-822,836778	-749,376032	-788,555439	-858,080593	-833,085166	-805,665185	-793,018655	-821,515142	-823,796677	-849,585794	-852,919677	-755,383464	-729,272879	-820,453131	-810,198300	-782,699723	-778,465853	-792,484911	-816,920181	-859,916322	-867,420620	-889,700624	-879,097587	-802,504277	-816,080751	-857,281749	-856,025826	-772,252592	-681,680170	-653,333469	-638,416679	-632,362863	-704,382463	-804,398633	-888,315532	-808,322629	-711,861635	-690,753807	-679,948484	-695,086245	-740,447024	-732,795199	-668,244783	-663,731962	-618,613738	-634,865048	-753,270716	-704,016542	-552,968783	-589,609927	-827,054222	-917,789317	-975,064789	-945,624504	-953,105932	-966,850873	-949,118478	-929,183466	-884,598333	-853,916299	-862,220728	-881,354641	-888,540046	-868,270679	-832,519211	-802,758425	-808,255628	-818,450868	-817,454569	-828,981429	-850,374974
-878,254293	-899,222645	-954,977094	-949,522088	-920,227399	-938,784406	-929,790009	-899,624001	-890,372877	-915,264906	-930,663259	-934,713203	-985,877523	-987,098015	-977,276104	-983,318325	-935,854776	-942,908758	-1035,885455	-1048,448559	-936,212002	-885,886146	-897,232623	-918,019949	-971,304748	-977,133407	-922,565305	-913,085480	-934,078315	-939,993623	-932,102788	-947,233143	-932,182995	-897,080263	-858,461654	-787,749831	-766,833661	-836,747928	-874,125430	-858,516092	-932,594982	-1085,137386	-1080,958597	-1059,979932	-1070,281471	-1074,936668	-1077,384415	-1068,117185	-1051,337925	-968,591901	-960,792224	-918,374598	-840,247378	-781,020219	-788,904933	-834,447387	-840,708323	-829,965811	-847,113244	-867,837114	-876,855348	-890,081041	-882,302946	-857,613849	-868,716808	-820,444112	-798,596386	-788,486184	-782,574421	-790,884326	-790,947782	-809,902599	-784,707784	-740,599384	-719,821723	-708,826996	-682,603672	-720,760043	-857,701465	-874,865970	-854,671979	-827,348310	-788,855006	-787,757240	-818,752046	-873,939248	-782,980287	-673,579641	-631,629409	-654,599700	-634,158973	-643,113105	-783,632568	-872,214970	-780,964818	-641,390117	-624,310006	-683,338415	-723,174933	-756,496047	-808,426671	-783,193525	-725,970885	-706,089991	-677,676612	-706,116727	-715,482200	-672,735701	-706,391815	-954,264579	-1016,001980	-1044,599293	-1040,152504	-983,301253	-979,024863	-984,529797	-1001,118364	-836,177144	-800,028185	-877,964066	-824,085292	-846,661640	-880,234650	-864,736441	-844,467075	-854,582753	-847,196028	-785,616146	-751,641784	-777,510140
-862,044535	-898,378062	-989,147951	-1018,924524	-1033,295656	-1024,806654	-957,660307	-941,568440	-899,043872	-889,740244	-904,340076	-935,017601	-948,057434	-963,368495	-975,792767	-971,665838	-974,106821	-983,670396	-1044,517798	-1046,799978	-940,271931	-896,283353	-888,739434	-890,526525	-903,529314	-934,929019	-922,996294	-920,272817	-890,584505	-904,031168	-923,476888	-937,160305	-934,606583	-897,098945	-807,015167	-714,439838	-707,536284	-791,311127	-837,476873	-844,633286	-917,312589	-1050,428919	-1051,931582	-1078,430321	-1081,264283	-1076,183251	-1072,702805	-1053,379164	-1024,492593	-978,724330	-982,681827	-949,490198	-936,519298	-923,314543	-912,187425	-904,360369	-895,580176	-862,268079	-854,808555	-873,841647	-895,322163	-868,922317	-836,252194	-834,296960	-839,597029	-744,223493	-729,135980	-780,087376	-800,773879	-799,925752	-781,658005	-784,159545	-770,559879	-743,455893	-670,531151	-658,292418	-709,310812	-750,503110	-789,461869	-774,803091	-852,644914	-879,212903	-793,230606	-761,900802	-743,888171	-777,098800	-711,794635	-692,246807	-732,364210	-760,803359	-700,400487	-708,160864	-815,407211	-744,966611	-682,134996	-677,785164	-718,649228	-791,564309	-789,098202	-795,671266	-822,946618	-827,129272	-844,842661	-836,263146	-791,284069	-735,037436	-680,450982	-655,331866	-706,268445	-961,260580	-1040,301321	-1051,131772	-1044,466904	-1003,932033	-1005,986478	-996,318538	-986,752386	-780,249081	-714,446281	-815,958348	-812,798729	-749,630502	-747,760629	-752,182614	-772,960597	-878,446271	-889,554062	-757,369300	-682,597230	-727,095386
-849,649255	-856,466158	-952,096104	-942,112492	-1013,518478	-1014,953176	-968,370287	-945,476010	-909,622429	-924,443876	-936,314111	-961,420025	-1011,342596	-1009,788072	-1006,647779	-1011,349038	-997,181805	-1002,225149	-1033,005108	-1037,095317	-1027,065964	-1001,303902	-914,114313	-893,961874	-855,681163	-868,644010	-973,234536	-990,128466	-964,235305	-945,117496	-975,293490	-995,891736	-957,408736	-849,289128	-730,216030	-749,811853	-718,141575	-737,797956	-818,277249	-860,170148	-916,284399	-1074,904135	-1094,997629	-1089,686607	-1082,745365	-1065,545102	-1043,940891	-1024,607587	-1007,898549	-1002,521494	-997,301631	-929,865704	-921,687865	-937,941433	-905,935186	-893,504794	-879,302451	-825,732907	-842,162347	-884,291035	-870,305476	-843,485271	-831,761598	-858,106362	-854,706445	-866,371171	-881,962471	-879,727642	-872,946491	-845,712047	-820,898615	-801,095671	-768,448098	-763,218250	-747,233006	-779,669272	-723,912254	-609,242147	-466,046896	-499,918177	-698,516762	-749,699113	-836,328213	-812,370639	-797,145261	-830,129767	-802,171534	-720,273652	-570,441228	-673,357708	-752,104663	-697,135536	-629,515051	-609,385808	-634,199559	-687,569386	-744,157780	-776,486460	-815,243576	-825,458143	-778,493877	-734,550399	-719,726377	-725,266743	-738,832265	-752,992087	-759,209537	-757,938474	-777,465366	-908,046324	-1014,191054	-1049,747969	-1036,924274	-1023,502091	-1013,531363	-1017,834166	-1018,403020	-930,761827	-780,942919	-590,856830	-695,927610	-714,781279	-681,078139	-683,236626	-668,370408	-755,048788	-799,743758	-800,966503	-760,504437	-646,880232
-808,256279	-930,895505	-791,998841	-795,995637	-955,994654	-943,960140	-891,120826	-876,808320	-887,362396	-927,485924	-962,907871	-947,434465	-993,106414	-1009,518784	-1015,043690	-994,507289	-982,804875	-986,586819	-1021,250511	-1005,234663	-923,659849	-933,495611	-955,657722	-960,279740	-931,631535	-911,329635	-953,812006	-962,756478	-941,386123	-945,257616	-966,231125	-979,948364	-957,949566	-884,278474	-768,820462	-756,571099	-727,727375	-695,019245	-778,769930	-876,185029	-900,233118	-1012,366276	-1061,076731	-1069,454282	-1072,029264	-1029,377779	-997,078728	-975,631066	-969,239029	-990,963065	-987,460715	-944,199148	-941,116514	-921,502972	-913,313215	-957,471547	-970,866995	-931,867967	-917,232058	-813,925163	-744,610996	-712,061990	-748,866447	-804,086825	-820,439602	-830,821669	-855,539111	-849,384795	-838,631974	-802,245941	-772,250979	-734,470515	-687,761688	-719,338552	-778,352790	-795,961813	-781,971101	-762,644886	-801,038979	-800,795783	-765,831241	-749,753228	-781,160983	-784,454602	-758,424223	-793,113035	-850,560512	-818,605806	-784,400809	-789,959857	-856,478074	-851,180260	-764,714794	-704,503578	-691,426060	-706,152159	-695,155500	-635,034157	-729,768614	-802,342254	-858,211049	-871,306607	-813,771192	-800,519731	-798,079071	-819,452322	-829,153760	-829,969354	-848,794037	-867,652864	-947,644163	-1051,185565	-1031,058894	-1021,144858	-1008,063149	-986,817131	-1000,694784	-1002,023828	-834,491205	-637,118882	-740,955966	-825,953555	-745,282927	-628,960692	-634,319708	-757,564178	-814,222474	-786,184679	-724,228247	-722,782276
