-1121,051208	-1180,660407	-1180,131495	-1178,992176	-1178,128910	-1180,462307	-1179,888943	-1177,719503	-1181,699870	-1182,263570	-1184,793779	-1182,608877	-1180,048712	-1189,071780	-1188,540936	-1191,165202	-1191,544330	-1187,729852	-1189,514688	-1190,514208	-1191,489249	-1196,321287	-1194,903661	-1191,719883	-1184,437520	-1171,777458	-1178,825643	-1221,199149	-1229,539657	-1162,650669	-1172,863628	-1178,258722	-1137,607887	-1104,905870	-1001,922362	-1012,367242	-1054,366445	-963,883234	-962,819294	-1039,581720	-1060,239880	-1073,300006	-1065,661386	-1058,655398	-1062,252771	-1035,479591	-1070,239597	-1092,401388	-1158,241890	-1163,887266	-1128,979732	-1034,721014	-1012,319248	-1129,982794	-1118,451100	-1117,163608	-1123,529233	-1118,204683	-1076,797846	-1093,266587	-1074,594583	-1028,452023	-944,289663	-985,603406	-1153,481684	-1182,954828	-1150,245400	-1105,036324	-1149,207226	-1173,306214	-1141,682634	-1147,743860	-1168,285738	-1172,982166	-1186,829864	-1174,640733	-1176,841097	-1191,392615	-1257,770086	-1249,007608	-1218,017947	-1228,085955	-1220,744001	-1219,155655	-1205,582398	-1152,955993	-1109,488268	-1083,243354	-1097,289474	-1156,803005	-1148,798462	-1149,640469	-1132,665685	-1062,657027	-978,780379	-1020,822101	-1157,309047	-1149,772214	-1116,686558	-1176,183984	-1213,211678	-1124,759389	-1081,864705	-1123,403930	-1132,212792	-1188,828262	-1210,569695	-1188,876579	-1171,637017	-1174,337624	-1221,454263	-1230,532736	-1067,181767	-1072,096265	-1167,958794	-1182,626271	-1166,787907	-1186,599875	-1209,489002	-1199,435811	-1210,270451	-1206,330026	-1190,579598	-1186,985445	-1158,974056	-1122,711385	-1082,002892	-1038,471712	-1026,012650	-1037,593950
-1115,697667	-1191,902844	-1178,762509	-1189,971768	-1198,173445	-1195,803327	-1183,928580	-1177,520436	-1183,666379	-1184,109286	-1184,441064	-1180,888464	-1182,050653	-1187,610669	-1187,616789	-1187,033762	-1189,372313	-1185,451859	-1188,032961	-1190,696203	-1190,930702	-1189,506313	-1192,003021	-1190,959693	-1188,073226	-1191,889315	-1188,916199	-1174,230682	-1174,450686	-1191,245408	-1191,861613	-1186,161155	-1162,661299	-1155,596042	-1132,504950	-1122,135766	-1000,631972	-926,073130	-986,017001	-1111,216089	-1098,388205	-1056,398987	-1027,391945	-1012,495766	-1072,268273	-1094,102474	-1118,262018	-1121,736344	-1146,260845	-1142,443145	-1122,942663	-1058,859941	-1062,289815	-1109,727920	-1139,505784	-1127,558884	-1107,952748	-1064,051135	-1075,982574	-1005,162833	-996,668677	-997,930076	-998,188734	-1016,752829	-1106,515796	-1127,149154	-1112,348965	-1124,842171	-1156,859053	-1143,134403	-1118,919776	-1203,228064	-1213,479999	-1144,469246	-1136,964624	-1163,874704	-1144,255683	-1161,183438	-1236,822664	-1267,264731	-1225,226545	-1218,756877	-1223,594069	-1202,989699	-1196,529051	-1161,157992	-1134,619631	-1167,836389	-1160,283129	-1184,536088	-1165,546800	-1156,168439	-1171,256600	-1126,818022	-1069,629512	-1115,630023	-1105,596483	-975,658769	-1027,447674	-1184,484228	-1196,546767	-1226,695065	-1207,119851	-1108,063233	-1099,902465	-1180,089621	-1226,315936	-1199,118851	-1154,467031	-1169,432466	-1191,422571	-1187,619367	-1140,672161	-1150,355885	-1141,710979	-1066,650599	-1083,086485	-1161,792235	-1188,370537	-1216,012140	-1204,458541	-1190,536112	-1149,041659	-1132,994564	-1103,857708	-1073,329962	-1008,722198	-899,374685	-1022,767031	-1163,372850
-1149,221399	-1196,390219	-1142,068526	-1156,833928	-1205,719941	-1206,510410	-1204,297484	-1172,214568	-1175,613197	-1186,689100	-1184,624347	-1184,522881	-1183,942431	-1185,862877	-1188,422075	-1189,484087	-1187,404516	-1189,886730	-1189,867403	-1189,447043	-1188,601815	-1190,214320	-1192,593135	-1188,524186	-1190,209810	-1194,451413	-1197,735691	-1185,796199	-1189,308856	-1195,348179	-1200,326779	-1190,328671	-1172,292841	-1174,624627	-1192,556414	-1188,577013	-1142,187065	-1197,648721	-1248,566634	-1245,499139	-1220,937271	-1130,397679	-1103,995895	-1104,860127	-1110,337360	-1149,268427	-1197,106280	-1182,070302	-1053,149497	-1038,181165	-1081,441124	-1093,302019	-1086,989222	-1155,532908	-1151,785429	-1085,852802	-1061,662014	-1066,335893	-1104,174990	-1106,610497	-1112,810877	-1064,905061	-966,995502	-970,957831	-1047,194246	-1051,884554	-1075,174711	-1136,716918	-1185,323657	-1172,183967	-1154,731165	-1193,739540	-1202,655989	-1165,659218	-1156,545957	-1192,245251	-1175,907609	-1181,083021	-1215,266123	-1220,297872	-1227,694586	-1244,187165	-1233,050704	-1209,912582	-1202,892421	-1147,011050	-1121,612975	-1159,666924	-1159,152829	-1143,414320	-1126,229196	-1120,675622	-1159,396670	-1133,585322	-1089,645377	-1111,348478	-1091,901790	-1019,238908	-1058,298818	-1144,115885	-1148,537227	-1161,018838	-1196,449811	-1231,590560	-1181,947899	-1152,523715	-1154,659978	-1184,508064	-1195,823298	-1177,341985	-1179,450868	-1200,743274	-1211,223910	-1192,978062	-1148,748857	-1121,609753	-1146,925045	-1168,325681	-1162,744082	-1172,953820	-1202,938161	-1180,422687	-1156,098541	-1133,578879	-1056,536853	-1045,448387	-1072,047625	-1075,255884	-1114,136377	-1114,395357
-1142,277579	-1189,114300	-1117,660953	-1147,449769	-1189,643211	-1201,886457	-1238,268635	-1215,648473	-1188,642402	-1178,496120	-1178,853345	-1190,248142	-1193,729876	-1189,977888	-1185,049860	-1187,890265	-1186,103818	-1191,725037	-1186,737417	-1185,796843	-1189,439635	-1194,509715	-1191,804277	-1188,313201	-1190,501324	-1189,224785	-1187,037950	-1185,752391	-1195,096608	-1199,395225	-1196,010446	-1193,806218	-1200,264933	-1200,162179	-1181,710822	-1177,937896	-1176,248084	-1178,626899	-1182,478421	-1179,476315	-1173,311367	-1143,011999	-1152,981762	-1144,507898	-1147,660754	-1182,208167	-1187,945990	-1135,723841	-1023,337169	-1016,100548	-1105,399348	-1162,203575	-1170,945115	-1171,756199	-1141,243914	-1061,864623	-1038,487818	-1047,444530	-1106,894924	-1147,256500	-1125,227098	-1080,935727	-931,600290	-933,866043	-1077,847940	-1121,725070	-1086,086014	-1126,699160	-1173,401237	-1180,351177	-1173,688885	-1165,744578	-1167,626048	-1196,881766	-1204,331306	-1193,065033	-1175,945619	-1184,139243	-1202,929786	-1200,940730	-1197,588485	-1207,079908	-1207,883906	-1176,649439	-1138,792301	-1076,708942	-1066,418354	-1143,775733	-1167,254007	-1160,432590	-1169,092313	-1116,828932	-1091,929813	-1135,416221	-1172,603682	-1158,424528	-1156,871615	-1175,911475	-1181,110079	-1161,041064	-1139,707106	-1190,202080	-1194,938772	-1218,764930	-1197,589130	-1103,712436	-1139,960611	-1198,657905	-1235,704605	-1225,001709	-1184,438487	-1188,055510	-1203,541803	-1188,775113	-1163,305206	-1173,744611	-1174,065115	-1196,014957	-1260,975126	-1209,879405	-1199,352706	-1188,594407	-1132,701440	-1110,368283	-1116,398265	-1105,473111	-1049,088601	-1058,498206	-1010,496725	-972,941090
-1112,910413	-1177,141630	-1148,844847	-1153,914927	-1148,832284	-1154,345272	-1221,068693	-1250,790833	-1212,896972	-1193,627444	-1190,163104	-1172,836570	-1173,034349	-1171,276570	-1183,263091	-1212,888597	-1227,809902	-1206,772289	-1185,918602	-1188,951632	-1214,322650	-1220,070460	-1192,970009	-1190,789938	-1195,316290	-1191,428691	-1192,163434	-1187,450578	-1193,798487	-1199,426792	-1193,300820	-1190,253618	-1199,548873	-1199,026082	-1197,886763	-1199,479619	-1199,086317	-1193,318536	-1179,600973	-1179,709525	-1175,401245	-1127,111467	-1107,754325	-1159,180531	-1177,738830	-1161,977128	-1152,564946	-1142,177723	-1133,225198	-1131,372396	-1123,029634	-1148,633218	-1152,878363	-1132,350657	-1118,609258	-1152,606498	-1115,948594	-1034,732931	-1089,765527	-1150,411933	-1145,967076	-1064,337176	-1044,297795	-1040,714595	-1024,548319	-1070,423847	-1110,644013	-1118,660474	-1158,902869	-1181,140680	-1148,844847	-1151,916529	-1144,948551	-1162,882914	-1153,322559	-1145,921981	-1165,939779	-1155,468163	-1132,639272	-1127,230649	-1192,028469	-1206,022728	-1195,644203	-1164,646490	-1167,687572	-1211,194275	-1175,243088	-1116,571240	-1158,884508	-1147,611471	-1115,149427	-1147,160189	-1188,677513	-1159,542910	-1186,656567	-1191,867411	-1167,391227	-1175,906321	-1211,362741	-1208,444063	-1172,893263	-1168,553738	-1198,901746	-1197,874523	-1170,826256	-1066,154867	-1117,500542	-1159,633102	-1183,131025	-1216,032756	-1209,155936	-1167,934634	-1192,077108	-1214,970101	-1168,187816	-1152,750484	-1286,894075	-1560,598920	-1356,503009	-1144,853206	-1156,410347	-1214,458261	-1202,118703	-1116,035565	-1082,067636	-1074,900914	-1011,817393	-1001,152508	-1014,820465	-1020,980580
-1120,950386	-1158,571735	-1126,915944	-1103,841602	-1096,469370	-1108,967086	-1179,437983	-1185,171941	-1184,172742	-1179,300762	-1176,691313	-1149,662695	-1144,757215	-1114,194036	-1077,389892	-1121,498946	-1167,052362	-1152,633234	-1118,549667	-1130,183150	-1210,418302	-1241,397011	-1228,789131	-1194,025255	-1195,283756	-1198,396992	-1195,760164	-1191,624215	-1198,690438	-1190,645309	-1188,170182	-1188,921997	-1197,712177	-1196,067139	-1193,764665	-1191,795257	-1200,029468	-1199,349806	-1191,161658	-1182,247787	-1167,954283	-1093,948825	-1077,247517	-1136,490150	-1166,179754	-1161,311962	-1167,056228	-1169,799676	-1211,571149	-1199,798512	-1158,975989	-1109,486979	-1121,285706	-1141,758008	-1100,574074	-1060,636079	-1039,385228	-1045,687073	-1077,815405	-1122,932999	-1179,849001	-1207,041254	-1189,304991	-1147,129911	-1020,855921	-1046,071679	-1167,062349	-1190,843732	-1180,457475	-1175,111987	-1180,106692	-1184,682972	-1166,090851	-1118,135106	-1129,058004	-1159,667246	-1149,930050	-1124,388634	-1141,775081	-1176,689382	-1232,689614	-1229,385042	-1211,146602	-1175,396092	-1160,671920	-1178,633019	-1193,742761	-1149,941324	-1128,628303	-1060,701469	-995,892704	-1055,408167	-1211,928697	-1156,551435	-1155,186635	-1175,525259	-1160,195513	-1168,776641	-1194,920412	-1179,879602	-1160,612008	-1203,667428	-1193,334965	-1223,758348	-1217,005219	-1124,296188	-1107,821647	-1153,649505	-1177,657979	-1172,191698	-1194,840205	-1184,109286	-1183,320106	-1196,537426	-1171,497541	-1146,617426	-1174,060928	-1181,174824	-1158,166837	-1162,358512	-1179,815823	-1162,712194	-1104,843700	-1073,814422	-1007,071038	-997,078084	-1000,601693	-940,787637	-956,057789	-1015,439891
-1097,617710	-1122,089061	-1146,271153	-1128,528770	-1165,007580	-1171,660853	-1159,453684	-1139,035175	-1119,765648	-1140,456666	-1132,510104	-1137,794068	-1135,094105	-1096,344712	-1083,270734	-1121,339822	-1161,217582	-1134,636703	-1086,076350	-1100,907140	-1174,388840	-1190,012999	-1244,083767	-1245,117432	-1218,212504	-1203,224843	-1198,882419	-1195,821365	-1192,261357	-1187,674126	-1192,623414	-1202,383802	-1197,329827	-1196,444335	-1200,495567	-1201,827188	-1190,264570	-1188,285499	-1171,536195	-1094,316358	-1038,658863	-1083,932679	-1104,543167	-1064,888633	-1061,517384	-1098,592105	-1188,867882	-1180,537359	-1150,039891	-1144,968844	-1173,044334	-1170,101175	-1102,677159	-1102,171439	-1079,963585	-1069,591825	-1061,736421	-1063,285147	-1066,651565	-1096,253876	-1156,277958	-1181,035993	-1122,098401	-1101,405129	-1108,452025	-1110,268428	-1139,802451	-1155,718445	-1158,719585	-1179,328142	-1176,689381	-1135,747676	-1121,733767	-1168,055749	-1190,833102	-1204,192152	-1194,500374	-1157,604104	-1096,654908	-1136,076233	-1219,686177	-1229,072269	-1228,429973	-1194,088390	-1157,475257	-1173,698549	-1197,125285	-1101,545894	-1045,429705	-1017,984272	-980,181898	-1040,395703	-1167,770356	-1174,161750	-1139,705495	-1154,472185	-1179,488233	-1190,521295	-1203,779524	-1190,727126	-1166,807233	-1192,471698	-1213,842378	-1206,764558	-1186,081593	-1136,177377	-1133,272227	-1111,961783	-1120,506512	-1169,286226	-1211,031285	-1190,456873	-1163,915291	-1189,589741	-1226,403551	-1231,867578	-1190,004302	-1145,403699	-1153,288092	-1122,758413	-1128,203113	-1124,177649	-1093,763287	-1066,184177	-1037,314033	-1045,922539	-1074,308223	-1004,340475	-994,812332	-1068,658983
-1125,941870	-1141,434283	-1171,388988	-1172,875224	-1134,822563	-1127,669691	-1171,911458	-1166,588196	-1165,969092	-1188,033283	-1182,168225	-1152,881584	-1136,936278	-1064,512725	-1062,165156	-1119,549188	-1167,396058	-1150,485376	-1099,744629	-1109,906050	-1150,374568	-1146,254080	-1205,996960	-1262,248121	-1229,184043	-1190,534502	-1192,331900	-1191,765301	-1191,025082	-1189,845821	-1193,657401	-1199,733123	-1186,185635	-1190,690405	-1198,749385	-1200,269443	-1185,463133	-1191,385850	-1114,255239	-1077,198234	-1110,457188	-1136,679553	-1099,819039	-1040,339011	-1115,500854	-1084,135933	-1170,743794	-1169,656980	-1118,036216	-1127,924806	-1184,034233	-1188,484244	-1079,543227	-1089,956540	-1112,482965	-1125,728630	-1146,744017	-1106,619840	-1060,816786	-1110,650134	-1189,843245	-1205,806912	-1159,416641	-1143,158884	-1183,698590	-1194,231087	-1155,118024	-1137,112474	-1171,421200	-1185,362955	-1178,199775	-1167,396703	-1159,916884	-1135,151764	-1139,802774	-1150,073069	-1148,979490	-1136,781019	-1154,429022	-1180,733850	-1235,398596	-1228,884476	-1227,679768	-1210,015337	-1173,121642	-1167,324549	-1176,199123	-1159,948774	-1121,645187	-1028,700373	-1027,101397	-1066,114923	-1146,501787	-1159,254295	-1148,876092	-1172,498029	-1190,154729	-1171,392854	-1181,245690	-1236,244791	-1206,296526	-1196,277157	-1202,153812	-1196,311301	-1177,810017	-1135,926449	-1136,626726	-1201,551781	-1231,051340	-1197,235770	-1164,823331	-1188,223653	-1193,799453	-1183,863191	-1166,987295	-1173,693717	-1176,526713	-1151,887217	-1160,579152	-1135,888762	-1149,295807	-1152,785272	-1095,507216	-1043,052500	-1112,566715	-1210,577751	-1300,855789	-1269,555288	-1154,952458	-1147,913936
-1159,170868	-1147,174361	-1131,802097	-1138,072375	-1129,553738	-1135,156596	-1180,583744	-1167,963302	-1175,553283	-1202,473994	-1189,382943	-1143,407556	-1134,279478	-1071,149570	-1101,429932	-1131,893255	-1148,780746	-1151,902678	-1142,972701	-1144,608076	-1129,748295	-1120,808010	-1185,419648	-1249,321669	-1220,099450	-1192,682361	-1190,535790	-1190,806044	-1194,042650	-1196,595728	-1191,365235	-1196,113523	-1198,422439	-1199,288605	-1198,008522	-1191,930546	-1148,440271	-1093,556168	-1078,672551	-1101,406417	-1113,796225	-1107,574908	-1069,777363	-1058,093310	-1129,380763	-1094,565352	-1136,676654	-1173,485309	-1168,569199	-1150,360395	-1161,400866	-1194,804773	-1140,153557	-1116,723922	-1114,456559	-1104,354086	-1126,090364	-1107,985926	-1084,638109	-1133,135972	-1162,005796	-1201,448060	-1191,720205	-1176,432334	-1152,877396	-1163,748113	-1198,560304	-1184,918437	-1144,918272	-1131,437141	-1140,308493	-1176,782472	-1197,771768	-1158,878710	-1145,063868	-1174,577599	-1183,052107	-1157,452388	-1135,899714	-1169,369331	-1228,493751	-1222,734990	-1236,447723	-1191,719561	-1156,247358	-1154,838429	-1155,817013	-1196,040403	-1220,310757	-1147,161799	-1154,360412	-1177,998454	-1118,556110	-1074,633560	-1119,073103	-1167,265280	-1184,862390	-1155,937161	-1157,530017	-1191,214485	-1203,551145	-1191,009621	-1150,488597	-1152,483774	-1184,326714	-1132,163187	-1129,408142	-1190,320618	-1208,252405	-1166,394283	-1162,922856	-1203,817533	-1217,917447	-1167,714308	-1138,681171	-1156,386189	-1167,445020	-1147,470384	-1158,092429	-1162,305041	-1161,033655	-1151,014931	-1148,665751	-1070,834222	-1019,646704	-970,324236	-1058,151016	-1667,518246	-1642,292477	-1147,499438
-1121,780481	-1118,568350	-1099,159992	-1134,784876	-1035,961475	-1015,393828	-1145,404343	-1158,848753	-1152,873853	-1181,082055	-1166,192317	-1131,756678	-1122,994845	-1120,612165	-1132,103917	-1137,089282	-1110,944868	-1135,640089	-1155,968084	-1149,305470	-1117,720866	-1140,287234	-1183,712441	-1229,251365	-1214,425727	-1192,944240	-1189,894460	-1188,506147	-1192,768687	-1201,409084	-1193,600064	-1183,912152	-1192,235266	-1193,014783	-1173,035959	-1168,611718	-1101,043072	-1112,832781	-1158,220308	-1149,420787	-1121,091794	-1106,996068	-1095,990708	-1116,114160	-1080,808814	-1024,055806	-1119,275391	-1158,218377	-1210,728498	-1190,900746	-1147,519990	-1172,108270	-1165,020465	-1113,119462	-1080,188099	-1108,243617	-1112,739045	-1072,257965	-1077,302921	-1136,057550	-1191,671888	-1216,285294	-1237,888540	-1214,719495	-1144,386461	-1148,632895	-1174,681320	-1148,722765	-1111,817154	-1101,983003	-1141,060309	-1204,536493	-1192,075819	-1177,145495	-1182,581175	-1183,759470	-1182,145032	-1195,082435	-1184,612751	-1190,063249	-1234,956977	-1224,446062	-1208,132900	-1188,844690	-1145,122815	-1145,381473	-1141,710013	-1185,899598	-1182,213965	-1126,941713	-1155,088390	-1153,484260	-1081,214356	-1086,259311	-1150,552375	-1181,651231	-1206,428915	-1175,948840	-1180,887176	-1186,827931	-1194,472028	-1181,815510	-1131,435531	-1168,994713	-1201,178773	-1132,039818	-1108,899120	-1198,523908	-1218,451836	-1161,532289	-1161,062968	-1195,393598	-1220,216055	-1215,223282	-1187,587799	-1173,602881	-1111,969194	-1006,346280	-1003,081007	-1074,976289	-1129,881973	-1179,984289	-1152,051817	-1093,612861	-1030,297418	-758,609523	-550,538951	-587,823665	-1473,959859	-1122,816107
-1083,869230	-1111,183556	-1097,489506	-1111,055676	-1053,345987	-1065,734183	-1116,510038	-1092,712872	-1088,431973	-1175,178342	-1164,573048	-1124,486557	-1118,069716	-1089,091985	-1086,192955	-1101,698575	-1079,486856	-1105,047921	-1127,345322	-1116,375717	-1154,601675	-1171,938193	-1229,602147	-1240,786926	-1225,964509	-1194,145404	-1196,731983	-1189,045689	-1197,051520	-1193,923145	-1191,051495	-1186,706172	-1191,195158	-1187,825198	-1156,395530	-1137,507065	-1086,405874	-1163,065553	-1166,271236	-1020,775071	-1055,783427	-1072,216413	-1072,885766	-1162,184248	-1141,208481	-1009,691439	-1089,123875	-1143,523196	-1216,273697	-1208,723658	-1178,693577	-1189,158107	-1222,077555	-1186,682980	-1172,744124	-1211,748634	-1196,024620	-1076,016718	-1059,064161	-1126,452100	-1198,652751	-1204,506536	-1186,939383	-1186,325755	-1159,012709	-1171,153523	-1176,552804	-1156,318545	-1167,062026	-1210,906949	-1206,234358	-1217,998298	-1215,048696	-1141,620465	-1131,156579	-1171,312325	-1181,390318	-1189,661250	-1236,343680	-1243,822854	-1225,570885	-1221,247466	-1188,025875	-1148,487944	-1147,296121	-1168,768588	-1155,266519	-1130,204087	-1155,392788	-1190,152796	-1174,684541	-1190,926193	-1185,601642	-1117,413249	-1084,018040	-1133,555044	-1205,889373	-1184,141497	-1187,101084	-1208,798710	-1204,887597	-1164,758586	-1160,697690	-1196,103860	-1202,555811	-1144,567490	-1119,030261	-1178,327656	-1222,164526	-1177,324914	-1137,460358	-1181,781043	-1179,477282	-1132,176394	-1141,781845	-1144,493403	-1066,210270	-999,355755	-1044,503948	-1047,282184	-1051,247412	-1130,625091	-1123,060556	-1135,653297	-1196,970724	-742,588013	-402,897980	-514,903701	-1607,776313	-1235,796784
-1112,908815	-1083,398616	-1088,933183	-1117,285368	-1068,203190	-1084,068289	-1094,142738	-1042,493309	-1087,436640	-1165,507824	-1161,399255	-1138,192524	-1150,335592	-1068,510487	-1055,694200	-1135,266115	-1181,514332	-1167,964912	-1147,269063	-1147,491966	-1128,172834	-1125,736360	-1179,856732	-1206,023695	-1218,542349	-1192,400188	-1191,807176	-1196,733593	-1196,639214	-1203,089233	-1199,617484	-1196,579945	-1219,011670	-1233,465587	-1100,113774	-1049,343716	-1077,149917	-1140,317835	-1142,439603	-997,608607	-1011,512029	-1039,896423	-1043,257365	-1120,167969	-1122,826057	-1037,382643	-1065,851111	-1123,248673	-1191,672210	-1184,958057	-1181,958528	-1201,887424	-1219,714523	-1207,074110	-1205,161717	-1177,539119	-1167,965235	-1124,109361	-1120,418252	-1158,381365	-1214,180920	-1204,552599	-1153,156992	-1158,257995	-1167,468856	-1176,807597	-1184,557669	-1183,376154	-1203,871004	-1220,152277	-1204,316489	-1176,147584	-1163,263653	-1136,865413	-1150,876100	-1174,725449	-1147,915869	-1158,190996	-1213,912599	-1222,558793	-1209,171075	-1163,663398	-1092,807896	-1114,453660	-1159,749385	-1201,548882	-1192,614395	-1140,550723	-1148,503083	-1195,567539	-1184,836621	-1151,214642	-1156,674803	-1145,490347	-1165,005003	-1189,005425	-1169,003409	-1172,794696	-1203,964417	-1205,506701	-1197,997892	-1213,374023	-1212,907280	-1174,339234	-1147,817624	-1156,809769	-1154,947304	-1185,752392	-1232,641619	-1185,981093	-1129,102134	-1120,400858	-1094,599174	-1124,294899	-1187,159710	-1131,256115	-1033,486671	-1039,288272	-1046,931724	-1133,377559	-1120,044922	-1121,125615	-1088,349512	-1077,954236	-1082,304391	-898,060789	-976,003481	-1262,806081	-1150,965656	-1124,581581
-1093,444405	-1112,730993	-1080,559499	-1133,413313	-1120,480742	-1117,850356	-1085,354814	-1015,813865	-1055,291557	-1049,950901	-1044,709778	-1119,777567	-1147,285169	-1134,182200	-1088,207458	-1178,198810	-1212,993284	-1186,866585	-1125,444203	-1112,665281	-1092,162701	-1110,051967	-1144,447341	-1170,541506	-1164,405548	-1124,823167	-1118,765483	-1201,336608	-1230,494082	-1198,713953	-1173,570669	-1178,428154	-1155,844714	-1158,983719	-1117,569796	-1090,451308	-1104,522552	-1144,095270	-1125,393631	-1128,178632	-1083,383153	-1017,008588	-1046,774532	-1078,575594	-1081,364783	-1046,597691	-1010,862646	-1074,718921	-1210,456633	-1207,874242	-1205,262861	-1187,637405	-1124,393466	-1128,522650	-1117,489266	-1166,392350	-1182,188840	-1176,326358	-1181,944033	-1203,030608	-1221,902324	-1212,187676	-1147,140217	-1151,001080	-1175,308154	-1175,400923	-1144,855138	-1139,750269	-1181,952408	-1202,549047	-1164,559842	-1163,930752	-1168,596901	-1167,446630	-1158,002236	-1170,940927	-1176,840775	-1138,026957	-1161,721049	-1267,005757	-1271,369115	-1216,910840	-1140,155811	-1135,328283	-1167,809976	-1153,013007	-1161,446284	-1194,557711	-1147,555102	-1089,887286	-1141,245847	-1139,773784	-1121,404889	-1180,011025	-1215,677141	-1199,655493	-1165,581588	-1163,499763	-1200,224669	-1178,034853	-1161,514894	-1176,998289	-1193,058268	-1222,556861	-1208,723980	-1188,823752	-1187,059854	-1195,908981	-1208,989724	-1219,836927	-1200,168944	-1181,950153	-1074,059875	-1034,297432	-1047,102767	-1118,368961	-1149,837925	-1125,094388	-1070,702155	-1108,878183	-1122,231112	-1100,718059	-1045,124019	-994,094984	-1067,007502	-1069,328014	-1016,633647	-1021,145181	-1089,301037	-1108,265843
-1122,189237	-1147,993498	-1145,742885	-1163,270095	-1124,325177	-1116,310971	-1080,784655	-1035,389077	-1025,371321	-1082,286996	-1071,816347	-1103,668949	-1116,108684	-1146,509517	-1185,175485	-1205,805623	-1196,036538	-1182,052263	-1144,478264	-1132,746858	-1132,575816	-1165,954275	-1178,102175	-1150,792672	-1080,661932	-756,746663	-678,511869	-1065,147624	-1180,461019	-1231,187594	-1218,684401	-1196,100316	-1170,428765	-1112,954220	-1017,028237	-1038,889816	-1105,349741	-1124,981646	-1122,685293	-1083,890804	-1092,023548	-1069,362479	-1065,344747	-1050,039483	-1033,924745	-1001,865348	-1025,379051	-1080,745358	-1205,440990	-1211,159809	-1204,492363	-1194,264587	-1072,398408	-1071,373117	-1082,884518	-1158,315332	-1176,532511	-1176,180762	-1167,239189	-1218,001519	-1230,472178	-1183,189328	-1171,388988	-1182,777021	-1171,652478	-1161,727812	-1105,327516	-1105,066925	-1171,860886	-1185,644483	-1172,573403	-1191,125260	-1197,671913	-1216,587759	-1217,650736	-1187,398396	-1175,542332	-1124,897253	-1109,862886	-1149,108981	-1186,894287	-1187,553333	-1213,196860	-1212,048523	-1156,240916	-1083,607022	-1126,881156	-1144,016352	-1091,582574	-1109,731786	-1144,081097	-1093,540063	-1109,390023	-1187,963707	-1171,704017	-1149,169860	-1165,217921	-1169,184115	-1184,939697	-1201,203897	-1167,739755	-1154,218681	-1169,244673	-1193,930876	-1160,403922	-1117,885467	-1118,854387	-1172,823042	-1163,470129	-1147,452024	-1142,297227	-1133,374981	-1095,409936	-1096,945777	-1106,773165	-1140,247936	-1139,651380	-1110,455254	-1157,142836	-1196,684310	-1195,488299	-1147,438173	-1078,926379	-993,517112	-1079,262988	-1177,624480	-1117,712493	-1061,720317	-1141,526086	-1103,260509
-1115,177774	-1142,360040	-1137,705810	-1121,235134	-1143,921328	-1153,852437	-1099,502399	-1087,150279	-1071,706506	-1116,460755	-1115,857757	-1109,361676	-1115,882237	-1158,550475	-1184,193680	-1193,293734	-1188,413378	-1179,164830	-1143,536402	-1137,600800	-1146,250537	-1161,278784	-1169,519759	-1160,190359	-1101,211861	-1035,178414	-1077,492326	-1207,576931	-1205,642311	-1233,980970	-1249,569053	-1205,269303	-1156,248968	-1124,718802	-1273,445147	-1304,356210	-1068,306589	-1042,852467	-1020,851090	-1097,277556	-1132,173174	-1175,503356	-1149,798628	-1078,106596	-1047,964423	-1055,906797	-1177,609018	-1203,404588	-1273,858748	-1197,994360	-1124,826710	-1114,550294	-1155,498442	-1160,093725	-1145,820837	-1193,862266	-1205,288952	-1201,537930	-1194,345437	-1190,355084	-1199,045086	-1171,752656	-1181,294973	-1191,228980	-1188,270682	-1169,935609	-1125,917389	-1163,477215	-1212,688242	-1233,544183	-1204,616055	-1196,851487	-1214,917918	-1210,007606	-1225,676217	-1218,691166	-1167,868279	-1105,046954	-1097,677621	-1100,898443	-1094,565674	-1126,510402	-1202,545504	-1218,092355	-1137,580186	-1081,437259	-1115,155225	-1064,111693	-1082,633592	-1169,387047	-1163,623777	-1090,365626	-1113,886418	-1175,412842	-1166,442922	-1172,545379	-1159,421795	-1146,856434	-1171,302018	-1181,552664	-1173,818375	-1178,822422	-1158,468981	-1126,624430	-1150,396794	-1138,513350	-1125,681601	-1167,794514	-1163,790310	-1133,680990	-1149,289687	-1173,465016	-1189,600048	-1190,777376	-1175,198313	-1179,905693	-1138,334577	-1131,982803	-1146,705041	-1178,027122	-1179,782645	-1136,885062	-1094,527987	-997,926211	-997,023969	-1075,331904	-1048,248527	-1058,169005	-1128,911442	-1138,780061
