-1178,651058	-1192,062290	-1147,932296	-1155,144115	-1187,675737	-1192,864033	-1231,277464	-1237,963593	-1192,634366	-1170,142728	-1178,808249	-1188,014279	-1186,050991	-1182,931958	-1182,117652	-1184,900077	-1185,198677	-1186,010727	-1188,657541	-1183,095270	-1183,547196	-1186,265842	-1184,321237	-1183,334601	-1185,918924	-1189,731470	-1180,175947	-1177,008274	-1185,438330	-1192,962278	-1190,236868	-1186,787989	-1189,754341	-1193,938929	-1189,704413	-1178,955778	-1175,854782	-1180,823397	-1196,676257	-1195,281824	-1199,221283	-1194,111260	-1184,715827	-1186,338318	-1183,208654	-1190,081609	-1198,166680	-1180,679412	-1167,400891	-1133,047713	-1125,659053	-1177,576806	-1192,050050	-1198,858582	-1186,357644	-1187,853222	-1183,882196	-1157,869526	-1168,415551	-1191,051495	-1190,084830	-1176,570199	-1166,931247	-1148,351367	-1150,561716	-1173,254675	-1159,996447	-1181,885408	-1194,795753	-1186,986734	-1186,243616	-1189,245078	-1168,862001	-1167,084896	-1195,500539	-1196,232383	-1192,276819	-1195,701217	-1197,964070	-1204,172826	-1211,895196	-1222,629015	-1220,767515	-1202,197942	-1177,100077	-1153,592813	-1149,459763	-1149,577657	-1172,934815	-1174,006168	-1167,555183	-1164,841691	-1134,977500	-1152,477652	-1169,570653	-1171,051735	-1168,347584	-1191,851305	-1195,035406	-1196,008514	-1193,175196	-1191,224149	-1192,170843	-1204,347089	-1203,757620	-1174,853973	-1185,058879	-1192,024925	-1216,647672	-1228,525641	-1202,525532	-1200,438875	-1207,205855	-1196,712978	-1182,549608	-1177,156769	-1168,936732	-1229,869504	-1293,236817	-1250,095712	-1192,954547	-1195,572049	-1155,121245	-1152,620994	-1179,521411	-1178,083170	-1163,194721	-1158,425173	-1129,211653	-1106,472632
-1166,707056	-1187,686044	-1167,170256	-1179,913424	-1170,855567	-1169,319726	-1208,156736	-1216,167077	-1213,179466	-1193,125912	-1186,249092	-1170,404285	-1166,867791	-1164,538259	-1166,262860	-1196,408902	-1217,176262	-1201,366243	-1176,114084	-1183,078842	-1222,318818	-1221,519974	-1190,798958	-1187,238949	-1194,427898	-1192,696211	-1185,202864	-1184,142786	-1190,859193	-1196,218210	-1191,285672	-1181,629005	-1182,657838	-1194,945214	-1198,517141	-1193,716026	-1199,273465	-1195,378458	-1176,449728	-1181,316232	-1183,088505	-1188,225908	-1165,584487	-1186,293222	-1206,311343	-1199,498301	-1191,987882	-1168,343075	-1167,282996	-1163,352557	-1154,661588	-1177,866709	-1182,955150	-1169,414749	-1156,976946	-1159,389905	-1149,286465	-1137,396901	-1167,863447	-1198,659193	-1197,239635	-1189,950508	-1183,247630	-1147,990599	-1138,476629	-1150,629360	-1167,401856	-1165,435026	-1183,758825	-1178,976715	-1163,544859	-1163,630541	-1171,760708	-1167,932379	-1152,749517	-1143,257128	-1169,053015	-1176,826924	-1168,294436	-1155,641138	-1174,682286	-1218,306561	-1215,150806	-1171,139994	-1165,996471	-1199,498946	-1192,159569	-1177,809373	-1176,428146	-1175,728514	-1146,855468	-1139,088968	-1184,929711	-1171,663430	-1170,839139	-1181,413510	-1169,984892	-1180,586643	-1198,457550	-1213,201692	-1197,697360	-1187,635794	-1196,512623	-1198,509088	-1188,330273	-1159,931702	-1166,890339	-1167,735889	-1187,515646	-1207,383662	-1204,750055	-1177,839007	-1193,615848	-1223,167268	-1195,723443	-1164,786288	-1199,507000	-1532,780141	-1468,972165	-1148,313036	-1145,074498	-1195,769183	-1223,879785	-1209,854602	-1071,546420	-1015,914692	-1106,262615	-1140,430575	-1128,206978	-1126,213412
-1155,839883	-1173,068171	-1174,615609	-1154,803963	-1149,295807	-1149,206259	-1190,855650	-1194,939416	-1185,082716	-1182,966424	-1193,396810	-1194,116092	-1188,627263	-1187,477959	-1180,467461	-1189,254420	-1198,545487	-1196,217888	-1175,130025	-1177,993622	-1183,044054	-1210,791955	-1233,615371	-1217,137286	-1188,077091	-1193,864520	-1188,053899	-1176,118916	-1186,772850	-1188,353787	-1185,676050	-1188,787675	-1189,409034	-1192,926845	-1189,508567	-1191,107543	-1194,421778	-1194,092255	-1192,616327	-1186,139895	-1187,687010	-1174,469691	-1150,285987	-1161,162179	-1172,483855	-1176,935476	-1180,845301	-1164,756009	-1170,192011	-1190,169868	-1188,779945	-1160,840387	-1160,814939	-1174,777954	-1155,984834	-1154,073085	-1145,578285	-1134,267238	-1144,849340	-1170,439073	-1195,824265	-1219,840792	-1198,331603	-1147,331231	-1142,919552	-1152,236711	-1171,113259	-1200,190525	-1197,063439	-1177,769753	-1179,740770	-1185,902175	-1167,983273	-1154,001254	-1166,729926	-1180,598883	-1185,902497	-1170,198776	-1164,354333	-1209,950269	-1222,708899	-1227,242015	-1228,256675	-1186,424000	-1161,282005	-1170,034497	-1199,317595	-1191,162947	-1156,743091	-1146,521114	-1086,748603	-1090,393005	-1187,528853	-1181,100093	-1167,098747	-1183,946940	-1182,967068	-1187,096575	-1193,649670	-1177,215394	-1152,037323	-1186,785735	-1195,207093	-1217,319281	-1221,707767	-1190,752896	-1151,828914	-1160,458037	-1162,613626	-1161,065222	-1193,622290	-1195,981456	-1188,293874	-1193,862266	-1193,001898	-1173,522674	-1185,761089	-1181,471491	-1165,550665	-1158,876777	-1176,201378	-1181,069492	-1165,615732	-1163,678536	-1141,115068	-1118,902060	-1127,535370	-1134,678900	-1118,358009	-1126,576435
-1160,026081	-1166,520230	-1175,981051	-1167,676620	-1176,571165	-1177,224091	-1186,493577	-1183,531091	-1179,790698	-1186,077727	-1188,157298	-1184,837909	-1179,642526	-1165,059441	-1164,145280	-1177,280139	-1196,011413	-1182,515464	-1168,179763	-1176,838520	-1197,383942	-1195,245103	-1235,547413	-1255,418007	-1206,946553	-1192,371842	-1192,497467	-1196,841180	-1189,879965	-1188,434638	-1183,657037	-1194,757744	-1194,577037	-1185,842583	-1194,784157	-1192,354448	-1183,780407	-1181,278867	-1185,423190	-1184,155992	-1136,258227	-1143,351830	-1173,953341	-1153,566077	-1149,522898	-1142,046623	-1151,306767	-1183,002823	-1178,499986	-1161,791912	-1169,870863	-1186,870451	-1165,285887	-1155,929753	-1156,219655	-1168,622348	-1155,710070	-1145,974807	-1142,100416	-1122,588981	-1161,964566	-1210,750402	-1191,624859	-1143,111210	-1144,393870	-1166,671945	-1170,470640	-1169,689513	-1169,381894	-1176,414295	-1187,608737	-1183,266635	-1150,049876	-1147,318024	-1192,244929	-1195,251867	-1201,387824	-1177,207341	-1162,017393	-1182,590517	-1193,755002	-1228,720520	-1235,120289	-1202,010794	-1172,999238	-1174,028072	-1201,311161	-1182,887184	-1100,434276	-1103,698261	-1083,339344	-1081,616676	-1183,657360	-1203,179747	-1178,730942	-1165,747155	-1176,876851	-1205,014833	-1206,744587	-1198,358338	-1194,918479	-1200,220160	-1215,736088	-1207,632012	-1190,156984	-1165,536814	-1172,154010	-1172,881344	-1174,523162	-1181,334592	-1204,324541	-1202,506528	-1181,444756	-1181,437025	-1195,118512	-1221,996704	-1212,665372	-1148,429963	-1151,260382	-1148,019912	-1139,058689	-1174,039024	-1168,020960	-1154,814593	-1134,632193	-1142,221531	-1171,686944	-1166,445177	-1153,853725	-1158,308567
-1171,692098	-1165,348700	-1189,122352	-1195,830385	-1177,654113	-1179,589699	-1186,778648	-1189,285664	-1186,465231	-1193,819102	-1199,767267	-1189,706668	-1177,661200	-1134,400271	-1133,121155	-1167,024661	-1179,934039	-1182,299647	-1164,148823	-1174,839800	-1189,103992	-1183,423827	-1195,712169	-1205,724451	-1220,145835	-1196,379912	-1189,428683	-1187,946635	-1186,941638	-1181,777178	-1185,734675	-1199,008043	-1198,158950	-1181,854807	-1188,071615	-1190,061960	-1170,121790	-1182,275166	-1154,507940	-1147,422389	-1192,478140	-1207,810141	-1167,947841	-1137,150162	-1158,790450	-1145,433977	-1153,784793	-1192,413717	-1183,000890	-1166,165259	-1183,936633	-1175,258549	-1151,606655	-1150,385842	-1167,553250	-1160,910607	-1178,847225	-1192,570909	-1136,500135	-1129,729290	-1192,498434	-1214,909543	-1199,675142	-1154,824256	-1150,118165	-1183,584239	-1189,621952	-1183,951450	-1189,457995	-1191,176798	-1179,457632	-1180,897805	-1178,177549	-1172,775369	-1158,384264	-1163,633440	-1178,046449	-1172,268039	-1172,158520	-1211,508659	-1222,528515	-1237,684320	-1237,579632	-1215,764112	-1199,271855	-1180,019722	-1180,132139	-1186,526754	-1170,696120	-1149,388898	-1140,623843	-1145,439775	-1185,223158	-1177,623513	-1163,624743	-1187,771727	-1194,384735	-1168,608175	-1175,275943	-1228,783655	-1224,485360	-1208,723658	-1209,639751	-1195,993052	-1183,098813	-1161,849249	-1150,855485	-1174,574378	-1215,888770	-1202,890166	-1165,838313	-1180,982522	-1209,311194	-1188,774147	-1172,607225	-1174,637834	-1184,460391	-1160,894179	-1166,890339	-1158,880320	-1167,224694	-1192,432400	-1177,464711	-1144,834201	-1163,001774	-1200,491381	-1365,058350	-1362,754265	-1228,037638	-1212,455031
-1197,207424	-1175,546519	-1180,266461	-1182,465536	-1172,256765	-1169,027246	-1196,325797	-1203,881634	-1200,438553	-1212,370315	-1204,445656	-1175,817739	-1163,463042	-1133,790831	-1138,346172	-1176,427180	-1182,066114	-1180,066750	-1181,802303	-1186,567341	-1178,499664	-1175,641865	-1189,266015	-1204,511046	-1234,164576	-1191,055039	-1184,084483	-1184,021349	-1184,203343	-1193,092734	-1188,893651	-1192,482650	-1193,582348	-1195,035728	-1200,226602	-1186,512904	-1182,074167	-1169,691768	-1157,459474	-1156,981134	-1167,224694	-1178,016170	-1159,579631	-1128,504612	-1141,644946	-1145,897822	-1144,451850	-1193,908972	-1197,595249	-1172,350822	-1163,013692	-1175,607077	-1163,290388	-1166,344999	-1168,838165	-1165,966837	-1163,523921	-1162,903529	-1145,766399	-1156,366862	-1175,890537	-1206,381886	-1201,474473	-1181,156141	-1179,707915	-1166,387840	-1167,355150	-1184,207209	-1169,048827	-1150,794283	-1136,372900	-1156,286011	-1208,458235	-1210,147081	-1182,517719	-1193,138797	-1203,993086	-1193,768853	-1179,335873	-1193,260556	-1202,675316	-1223,664290	-1227,872715	-1212,442147	-1190,822472	-1186,434630	-1168,491570	-1171,229864	-1187,379069	-1170,268353	-1162,968274	-1181,130372	-1164,911591	-1120,071657	-1153,704909	-1197,143323	-1198,469468	-1181,796827	-1180,796017	-1189,977888	-1206,196670	-1206,578698	-1179,143893	-1161,703009	-1200,903686	-1179,821944	-1160,683195	-1183,021506	-1200,722658	-1193,655468	-1174,597248	-1199,188105	-1211,707726	-1184,906519	-1180,818887	-1200,511351	-1196,278446	-1134,122287	-1132,781968	-1175,392548	-1179,925986	-1186,868840	-1186,281303	-1178,259044	-1131,450025	-1131,065099	-1218,845152	-1377,470756	-1495,922260	-1206,525561
-1173,633805	-1172,144025	-1166,347576	-1174,086374	-1146,639974	-1142,500482	-1175,840609	-1180,185288	-1169,604797	-1177,821935	-1176,932255	-1160,267023	-1153,770620	-1158,004169	-1163,958454	-1189,214799	-1176,000056	-1172,945123	-1186,625644	-1176,880395	-1179,700828	-1178,887812	-1188,922319	-1196,075514	-1211,488366	-1196,670459	-1183,412230	-1182,004268	-1192,412429	-1193,831020	-1190,427238	-1187,346535	-1188,309658	-1190,810876	-1182,758660	-1178,187213	-1140,618045	-1160,949261	-1197,357529	-1193,116571	-1156,021555	-1155,596042	-1167,630558	-1168,980861	-1161,071342	-1126,148345	-1131,579515	-1185,494700	-1198,744876	-1186,451702	-1176,077041	-1187,413213	-1194,791888	-1179,713069	-1122,017550	-1128,467891	-1183,919560	-1180,697772	-1148,299507	-1153,720048	-1171,505272	-1200,183439	-1204,054287	-1190,117364	-1181,515943	-1160,858425	-1167,917562	-1159,614097	-1148,215435	-1130,681783	-1172,553754	-1193,907362	-1196,563195	-1199,084062	-1195,671582	-1193,018326	-1198,292949	-1200,885648	-1199,009976	-1203,246102	-1224,407408	-1224,370043	-1221,737080	-1200,707519	-1185,982381	-1157,884021	-1155,329653	-1168,700944	-1181,350698	-1162,980193	-1178,704851	-1180,455542	-1141,829517	-1129,908386	-1148,044714	-1179,156133	-1203,785322	-1173,205714	-1178,163054	-1195,773048	-1200,172165	-1187,083368	-1163,112260	-1159,538078	-1205,933503	-1167,315530	-1130,907263	-1171,282692	-1217,878794	-1192,972264	-1159,591227	-1184,161791	-1202,388312	-1199,452561	-1193,602964	-1191,737277	-1182,674266	-1120,816708	-1112,254585	-1117,283113	-1136,679875	-1190,853717	-1186,936484	-1184,467799	-1145,726458	-674,809267	-642,911003	-684,256182	-1450,348876	-1179,718232
-1134,340685	-1161,247217	-1151,752573	-1158,131726	-1128,614452	-1128,238545	-1154,570108	-1145,153416	-1139,148237	-1170,996975	-1182,007812	-1164,207770	-1165,495584	-1172,782778	-1169,736220	-1148,814568	-1135,925483	-1163,620556	-1182,767035	-1174,141456	-1193,106585	-1189,094006	-1228,956308	-1235,870171	-1229,769324	-1210,997785	-1188,320609	-1181,799403	-1188,100927	-1190,941332	-1188,609224	-1182,587940	-1187,694097	-1188,432061	-1183,533023	-1163,888233	-1146,007341	-1171,189278	-1210,189922	-1198,286185	-1145,897500	-1163,906593	-1150,453164	-1166,945742	-1154,371041	-1099,239554	-1106,591170	-1169,986180	-1184,842096	-1188,523220	-1177,127779	-1193,988212	-1200,261712	-1194,795109	-1182,982852	-1188,976434	-1185,389046	-1164,929951	-1137,475497	-1141,291586	-1180,612734	-1202,853123	-1196,151855	-1179,488877	-1175,307510	-1166,399436	-1169,307485	-1155,552879	-1159,614741	-1186,040040	-1211,225842	-1212,167705	-1216,971075	-1205,395250	-1177,604830	-1192,869187	-1181,826783	-1176,467122	-1202,001453	-1244,864250	-1240,488003	-1213,990228	-1205,410067	-1170,339218	-1161,532610	-1184,944206	-1172,803715	-1161,330322	-1166,379788	-1177,753325	-1185,295955	-1179,967861	-1194,212404	-1172,528307	-1135,322163	-1161,809629	-1193,251537	-1186,407572	-1190,265214	-1213,354696	-1217,806318	-1178,551524	-1174,448109	-1187,622588	-1208,943984	-1195,097252	-1150,960172	-1170,788890	-1225,741928	-1217,748337	-1157,856963	-1184,350550	-1187,550434	-1135,358884	-1155,893354	-1174,688084	-1151,793482	-1104,106380	-1119,789807	-1158,874522	-1148,657376	-1180,417211	-1176,358892	-1188,685888	-1239,215349	-709,844526	631,170727	-8,113773	-1142,433660	-1289,882679
-1108,245586	-1156,825876	-1141,558941	-1154,937962	-1133,172049	-1136,780052	-1174,049976	-1168,566944	-1146,228311	-1162,366242	-1172,794696	-1176,967366	-1189,169059	-1163,697219	-1152,368456	-1162,881625	-1172,540225	-1190,110599	-1183,480519	-1185,265677	-1172,260630	-1176,540242	-1188,887209	-1200,207275	-1216,808085	-1209,118892	-1182,799891	-1188,123153	-1193,828766	-1202,867618	-1201,401353	-1199,883550	-1207,431013	-1220,641246	-1229,332860	-1150,704414	-1148,530785	-1163,621845	-1192,834399	-1179,005383	-1125,640693	-1124,532941	-1149,471037	-1154,902208	-1145,671053	-1125,484789	-1131,137897	-1172,624297	-1186,400808	-1183,390327	-1183,960791	-1198,489117	-1194,036530	-1183,654460	-1187,458309	-1175,855427	-1157,894650	-1158,680609	-1162,095344	-1169,266899	-1207,458715	-1225,847582	-1203,796918	-1162,931553	-1168,354349	-1177,081394	-1177,931776	-1185,424157	-1196,908824	-1202,599297	-1201,760833	-1196,563195	-1184,860457	-1182,456517	-1188,223331	-1196,033317	-1189,235737	-1171,481113	-1179,118123	-1209,445516	-1213,656840	-1164,117901	-1147,843393	-1149,710368	-1157,727795	-1192,500688	-1210,285913	-1189,185165	-1182,958693	-1182,313176	-1164,101795	-1157,035571	-1154,943760	-1160,857781	-1173,932082	-1195,114646	-1185,585536	-1185,859978	-1194,458177	-1203,038983	-1196,885954	-1213,928060	-1220,350055	-1186,734196	-1163,030764	-1158,918974	-1168,286705	-1185,354258	-1222,513053	-1218,396753	-1180,188832	-1182,351508	-1146,437364	-1144,727580	-1193,608118	-1196,053288	-1179,733684	-1164,550178	-1153,864999	-1174,457772	-1171,200874	-1167,530380	-1174,850752	-1164,573692	-1148,869649	-946,022359	-569,367404	-843,699601	-1242,765368	-1166,165260
-1111,826834	-1169,277851	-1158,817508	-1170,017103	-1186,976748	-1190,223983	-1181,584231	-1165,836381	-1165,948798	-1169,966209	-1154,630665	-1167,186684	-1171,441171	-1166,924483	-1164,092453	-1199,145586	-1223,127003	-1202,476249	-1181,207680	-1168,025470	-1130,899210	-1133,492875	-1181,054031	-1184,168233	-1175,515596	-1160,953771	-1109,626132	-1153,483616	-1193,530811	-1206,225661	-1202,841849	-1186,807638	-1182,269046	-1161,742951	-1173,798082	-1150,327217	-1150,487952	-1159,515530	-1192,490703	-1187,914101	-1161,494923	-1131,394622	-1123,024802	-1125,785644	-1134,105536	-1124,850868	-1126,319065	-1146,040197	-1167,592549	-1210,713036	-1221,271624	-1207,306032	-1175,967523	-1164,862307	-1142,286920	-1147,441072	-1177,301076	-1175,529447	-1196,805103	-1203,562419	-1207,122749	-1197,517620	-1186,785735	-1159,444987	-1170,078305	-1188,293874	-1187,473449	-1174,986684	-1183,311086	-1204,030773	-1180,106371	-1180,718066	-1194,891743	-1195,129786	-1188,319643	-1186,668163	-1193,037975	-1185,746593	-1156,521799	-1216,103622	-1224,751749	-1183,425115	-1175,367746	-1160,522137	-1177,674729	-1173,576467	-1168,129513	-1184,077719	-1166,509278	-1149,636926	-1167,199569	-1164,452899	-1143,684252	-1169,645384	-1206,947197	-1190,152474	-1175,462125	-1174,836257	-1190,347676	-1184,655270	-1181,313655	-1179,030186	-1187,721799	-1216,800032	-1221,012322	-1186,290967	-1168,597223	-1180,742868	-1196,116744	-1200,074564	-1200,871475	-1204,004360	-1156,827808	-1126,963294	-1122,624414	-1176,488381	-1176,380473	-1180,580845	-1177,912772	-1169,084582	-1176,552482	-1185,295311	-1174,647820	-1160,545008	-1138,226024	-1156,109492	-1136,473722	-1119,205170	-1150,208357	-1169,394456
-1168,362080	-1176,825957	-1190,630814	-1196,206936	-1193,528233	-1190,651751	-1171,457599	-1155,970339	-1143,946131	-1145,950327	-1146,057591	-1141,217500	-1137,503521	-1144,269856	-1159,097103	-1208,904686	-1199,556926	-1194,214015	-1179,878958	-1150,833581	-1143,108956	-1156,043137	-1181,391285	-1177,807118	-1145,008464	-1093,663754	-899,616596	-999,529379	-1078,045724	-1234,703151	-1230,168424	-1194,240750	-1189,028939	-1151,279065	-1107,798133	-1117,748246	-1155,640494	-1164,190376	-1165,281055	-1157,666271	-1149,186288	-1161,103232	-1146,825189	-1130,219226	-1120,018186	-1093,371274	-1095,450844	-1147,075795	-1162,679338	-1185,234754	-1183,960147	-1174,693238	-1122,265578	-1125,384934	-1129,954126	-1144,205433	-1204,009191	-1195,321122	-1175,251784	-1186,286135	-1198,910442	-1168,134989	-1167,953316	-1187,372949	-1188,733560	-1176,531223	-1168,473531	-1159,523261	-1191,892536	-1197,433226	-1196,652421	-1194,729398	-1204,288142	-1203,679990	-1209,825933	-1208,939152	-1193,820391	-1178,543149	-1156,766606	-1170,827221	-1174,343422	-1191,018640	-1196,842790	-1209,896154	-1198,678520	-1146,701498	-1148,924087	-1155,106750	-1086,883247	-1112,112211	-1159,318396	-1140,130364	-1136,143233	-1179,097830	-1190,660771	-1157,141869	-1165,051066	-1176,988625	-1180,402071	-1199,414229	-1194,070352	-1169,445994	-1171,646680	-1196,798338	-1184,826635	-1149,095774	-1145,085128	-1177,424124	-1190,694915	-1174,935146	-1172,042881	-1174,002302	-1162,462554	-1157,429195	-1163,378003	-1184,987048	-1181,226040	-1154,566564	-1167,300069	-1203,063463	-1203,041238	-1196,554176	-1180,545090	-1165,278479	-1150,163905	-1167,944620	-1184,652693	-1170,196843	-1169,864421	-1178,024867
-1166,772123	-1179,720155	-1168,156249	-1157,663372	-1158,239635	-1166,650364	-1169,851536	-1185,313028	-1173,639924	-1159,060060	-1161,604442	-1164,002905	-1162,001931	-1169,589013	-1172,078313	-1190,893337	-1185,637075	-1195,568506	-1185,089480	-1187,114291	-1174,388196	-1177,104586	-1175,220217	-1176,924202	-1145,431723	-1111,600371	-1152,087895	-1221,371802	-1219,828230	-1225,110906	-1223,987693	-1211,423943	-1197,647754	-1138,371298	-1157,663373	-1232,769179	-1174,043855	-1178,934196	-1139,723534	-1133,342770	-1172,255476	-1190,967746	-1190,615030	-1165,319387	-1147,094155	-1138,409951	-1138,230211	-1092,403968	-1057,537341	-1119,774668	-1151,011066	-1157,979044	-1150,753696	-1153,051660	-1157,439825	-1168,503166	-1193,854857	-1196,313234	-1192,570265	-1186,537384	-1193,976938	-1179,196719	-1180,299961	-1185,760122	-1184,072565	-1160,679973	-1146,392268	-1184,599867	-1219,120222	-1223,563790	-1211,600784	-1207,702555	-1207,158182	-1201,274118	-1216,706941	-1237,253653	-1189,089497	-1153,107386	-1152,397768	-1155,222711	-1144,351029	-1171,360965	-1170,482881	-1208,933354	-1210,239528	-1143,955794	-1152,642253	-1108,681371	-1126,401527	-1138,212818	-1163,700440	-1140,568762	-1145,103811	-1178,265809	-1176,450050	-1185,774295	-1172,182356	-1151,998991	-1169,974906	-1195,722798	-1188,043913	-1190,662059	-1194,045871	-1141,232962	-1171,436984	-1176,429757	-1148,864495	-1168,599156	-1169,651826	-1160,643253	-1182,316719	-1195,270872	-1186,960965	-1186,190789	-1196,366705	-1219,424943	-1198,729737	-1172,951887	-1174,566325	-1182,703257	-1179,859953	-1175,947873	-1166,577566	-1148,932140	-1133,696129	-1134,887952	-1125,985999	-1130,378351	-1145,619193	-1155,329976
-1168,184273	-1186,775427	-1165,553242	-1148,390665	-1176,601444	-1174,010678	-1146,762377	-1149,762873	-1177,774584	-1182,201402	-1173,645078	-1153,105776	-1155,650802	-1169,138697	-1172,210702	-1209,545372	-1209,326012	-1193,310161	-1191,344619	-1185,409017	-1155,827320	-1131,039330	-1183,143910	-1164,451290	-1151,108989	-1172,824653	-1148,939226	-1144,617095	-1163,244004	-1212,951731	-1216,195746	-1212,963005	-1201,368497	-1145,778318	-1116,147982	-1165,372539	-1257,686337	-1229,896560	-1190,578631	-1196,109658	-1217,581160	-1221,517720	-1193,873540	-1169,510095	-1164,482212	-1178,599519	-1169,879238	-1144,815195	-1145,052272	-1167,317463	-1183,002823	-1154,168431	-1149,433349	-1142,282088	-1145,043575	-1159,945553	-1204,454031	-1210,088134	-1193,617459	-1168,847184	-1180,768315	-1209,008085	-1203,114358	-1221,861094	-1213,812743	-1208,707230	-1211,233895	-1197,104025	-1206,606722	-1210,842526	-1203,390410	-1179,594853	-1160,299556	-1176,765722	-1194,547725	-1198,313564	-1181,488886	-1134,516877	-1152,767878	-1154,413238	-1135,508345	-1143,448464	-1156,532106	-1203,505727	-1215,240677	-1167,331636	-1152,383595	-1097,609333	-1137,224571	-1183,412875	-1180,432350	-1183,685383	-1183,182241	-1176,319271	-1166,200370	-1159,944264	-1185,700853	-1189,675745	-1184,633044	-1185,795555	-1196,474936	-1171,327143	-1148,580713	-1144,942109	-1177,088159	-1182,073201	-1174,750252	-1179,856088	-1171,988443	-1182,700680	-1214,314597	-1197,367837	-1180,046135	-1197,065371	-1208,264001	-1203,816245	-1164,606870	-1184,424636	-1204,135138	-1211,071550	-1207,443253	-1169,766176	-1149,366994	-1158,575278	-1146,537863	-1125,412314	-1164,271227	-1160,226759	-1117,088556	-1138,646383
-1179,056922	-1195,246713	-1168,220672	-1149,807325	-1159,352540	-1152,169711	-1135,270624	-1146,356191	-1176,240353	-1185,350071	-1168,779862	-1148,698285	-1159,242055	-1180,557652	-1183,887993	-1200,218871	-1213,378855	-1208,220515	-1190,698458	-1192,103843	-1244,888409	-1263,045998	-1210,283982	-1166,701259	-1157,529373	-1166,802080	-1175,054972	-1182,689084	-1175,297202	-1174,496748	-1180,769604	-1193,842617	-1188,135716	-1161,968431	-1164,485433	-1151,487473	-1165,247233	-1168,783405	-1195,593953	-1203,403938	-1217,172074	-1207,778574	-1181,045978	-1141,535105	-1149,695873	-1185,425767	-1179,067229	-1156,824586	-1160,895468	-1182,787650	-1193,333998	-1165,069748	-1145,425280	-1154,593944	-1158,955051	-1169,442773	-1209,614948	-1202,801907	-1194,016236	-1165,578367	-1168,077330	-1190,882707	-1196,041370	-1193,713771	-1193,809761	-1216,311062	-1213,587263	-1185,064355	-1188,937459	-1188,063562	-1173,875390	-1175,919850	-1198,252685	-1203,344669	-1205,303769	-1195,229963	-1161,031722	-1153,290347	-1153,156992	-1146,916348	-1145,941629	-1153,341885	-1141,316067	-1163,608315	-1180,462307	-1218,715647	-1172,391409	-1123,532777	-1179,228931	-1185,023769	-1208,153837	-1204,026908	-1199,814618	-1196,061985	-1133,972503	-1130,677595	-1192,702332	-1229,512599	-1220,342002	-1188,797661	-1188,028452	-1150,776567	-1144,200601	-1199,229658	-1206,353218	-1219,350856	-1159,297781	-1131,337286	-1191,739210	-1188,100283	-1184,083195	-1189,702158	-1172,724475	-1200,919470	-1190,703612	-1134,314911	-1149,395662	-1185,164855	-1181,413188	-1180,869459	-1176,760568	-1143,314143	-1152,384562	-1131,679371	-1123,391046	-1130,635398	-1149,464594	-1148,775270	-1145,600832	-1151,428848
-1168,914184	-1192,656914	-1164,824620	-1179,791343	-1138,361956	-1137,448117	-1139,135031	-1141,350533	-1168,108253	-1185,246350	-1175,519784	-1165,953952	-1164,708658	-1193,764343	-1200,205987	-1218,771372	-1241,063300	-1210,549402	-1191,477331	-1211,940292	-1239,907231	-1231,912352	-1129,454205	-1117,373627	-1178,798908	-1175,670211	-1183,112986	-1180,134072	-1168,712540	-1176,369521	-1181,035993	-1201,806573	-1188,387609	-1156,451256	-1171,803228	-1144,019251	-1148,314646	-1175,814519	-1222,196415	-1215,495791	-1186,000097	-1183,215741	-1170,647803	-1159,343843	-1176,038710	-1177,390302	-1161,375741	-1158,363005	-1169,923690	-1174,799536	-1180,129885	-1166,914497	-1160,922848	-1155,624710	-1153,211751	-1159,353506	-1174,567291	-1186,240395	-1177,557157	-1154,180994	-1172,944157	-1205,927060	-1185,025057	-1162,757611	-1176,464867	-1222,834845	-1223,579574	-1184,586982	-1163,957488	-1159,839255	-1185,849670	-1197,074390	-1211,377558	-1201,792722	-1195,142992	-1195,439982	-1166,657772	-1165,786131	-1165,520064	-1148,061464	-1140,750434	-1130,869897	-1129,445185	-1141,444913	-1154,518891	-1209,353070	-1234,755333	-1203,015469	-1179,548790	-1168,324392	-1174,585007	-1181,505313	-1199,082452	-1202,743282	-1148,231219	-1133,537971	-1183,305611	-1212,117455	-1209,881981	-1204,332272	-1208,121626	-1186,979325	-1178,719346	-1150,207713	-1134,716588	-1159,944909	-1176,373709	-1169,814493	-1172,339548	-1177,443773	-1189,685408	-1191,942464	-1156,277314	-1161,514250	-1143,710343	-1124,922378	-1154,466709	-1184,984793	-1175,298813	-1159,823149	-1164,058631	-1137,060292	-1144,972065	-1146,555580	-1139,238429	-1134,184455	-1122,761312	-1155,141539	-1168,189104	-1154,002542
