-1165,330984	-1201,341440	-1182,124417	-1191,738887	-1203,475770	-1200,250116	-1191,376509	-1186,117347	-1186,644326	-1188,156009	-1186,482947	-1184,674597	-1188,444624	-1196,298739	-1190,533858	-1192,135088	-1191,034423	-1189,880932	-1193,334320	-1193,121080	-1196,677545	-1195,528885	-1193,006408	-1191,177764	-1192,299689	-1191,377475	-1192,080973	-1176,417194	-1176,760890	-1194,458177	-1197,051198	-1187,710525	-1181,268559	-1178,971883	-1168,461935	-1162,404896	-1133,488366	-1091,678241	-1125,347247	-1216,691802	-1208,283650	-1159,923649	-1136,079454	-1105,181598	-1143,168547	-1143,883319	-1148,686044	-1152,287605	-1176,635588	-1177,763310	-1176,426213	-1147,012660	-1131,147560	-1162,031243	-1185,481816	-1190,457517	-1184,343463	-1149,935526	-1161,002410	-1114,688160	-1104,531893	-1105,565880	-1132,044004	-1139,740606	-1185,715671	-1192,730678	-1177,875406	-1183,805210	-1207,764079	-1192,594101	-1183,525615	-1229,217543	-1238,215809	-1193,926367	-1162,727010	-1194,946503	-1172,952210	-1178,645904	-1242,587546	-1249,615438	-1226,852256	-1224,323658	-1231,094181	-1210,377715	-1202,174750	-1177,981704	-1173,478545	-1193,941828	-1199,319206	-1213,404302	-1208,838331	-1192,207886	-1230,137823	-1191,373932	-1158,760494	-1171,551335	-1162,909007	-1095,718200	-1102,231999	-1225,754813	-1215,094759	-1261,615166	-1241,867942	-1151,918462	-1143,158239	-1211,364996	-1236,352377	-1228,639670	-1185,763021	-1195,335295	-1201,567564	-1201,864232	-1198,202757	-1193,261200	-1167,723005	-1117,659021	-1132,687267	-1199,119495	-1202,065553	-1236,467049	-1242,168797	-1217,022291	-1202,598330	-1186,138285	-1172,179780	-1158,947965	-1103,408037	-1061,531880	-1117,977916	-1195,736005
-1186,455568	-1201,572074	-1155,170529	-1165,149955	-1202,172173	-1204,695939	-1208,863455	-1180,528340	-1181,284343	-1190,323517	-1186,725821	-1188,009125	-1191,435134	-1188,972891	-1187,802649	-1193,180349	-1193,116571	-1194,359932	-1191,226403	-1193,339796	-1191,228980	-1194,877570	-1195,603616	-1193,049893	-1192,657236	-1199,774997	-1203,236117	-1190,756761	-1186,917801	-1191,690892	-1195,946990	-1187,906048	-1175,443120	-1172,559874	-1200,159924	-1203,902571	-1161,228534	-1191,834556	-1243,897585	-1243,787744	-1236,156210	-1218,388701	-1201,638108	-1151,596025	-1148,169373	-1156,991764	-1201,667742	-1196,067461	-1109,873516	-1108,658500	-1140,621911	-1144,639965	-1153,954547	-1206,793226	-1204,302960	-1169,365144	-1161,046540	-1161,357380	-1177,970108	-1194,487168	-1194,689133	-1147,772528	-1086,346604	-1105,566525	-1171,724310	-1174,495782	-1165,133849	-1179,965284	-1222,274044	-1226,262143	-1209,372074	-1214,712731	-1222,723072	-1203,095353	-1184,065801	-1212,911789	-1199,476075	-1198,999346	-1211,181391	-1208,061391	-1218,128110	-1232,529523	-1225,854024	-1200,635365	-1201,640040	-1162,808828	-1162,576905	-1189,067593	-1190,512276	-1179,544603	-1174,745421	-1168,111475	-1188,755142	-1177,555547	-1163,095831	-1168,262868	-1161,779028	-1121,041866	-1138,315572	-1184,492602	-1186,584091	-1180,982199	-1201,224835	-1258,559267	-1242,742805	-1197,467048	-1192,436266	-1211,201040	-1225,478116	-1204,803526	-1197,575923	-1200,618937	-1221,055163	-1216,866388	-1170,607539	-1150,331727	-1171,579036	-1194,196298	-1193,892222	-1199,764046	-1209,833664	-1202,428898	-1202,129976	-1182,208489	-1141,494196	-1143,127961	-1139,595976	-1142,862860	-1175,228914	-1181,311722
-1179,612247	-1198,220473	-1143,428493	-1164,593019	-1196,521642	-1203,844269	-1236,520198	-1221,487441	-1195,606837	-1184,379218	-1184,091247	-1195,635505	-1197,777566	-1192,481039	-1190,888183	-1193,253147	-1191,035068	-1192,558024	-1195,878380	-1189,066626	-1190,120263	-1197,640990	-1195,343670	-1193,297599	-1191,664157	-1196,064240	-1191,730190	-1192,378929	-1196,722641	-1200,305520	-1196,859862	-1199,411330	-1203,412313	-1202,051058	-1187,569761	-1180,995728	-1174,438767	-1178,576649	-1187,627419	-1187,912168	-1186,259400	-1169,430211	-1172,087010	-1162,257045	-1163,757132	-1185,820358	-1190,903323	-1161,134800	-1089,498171	-1089,759084	-1144,246020	-1193,555613	-1222,596481	-1235,046525	-1215,984439	-1171,630252	-1151,364748	-1159,074556	-1194,247837	-1231,078075	-1201,658079	-1163,720734	-1077,818948	-1072,641604	-1174,206846	-1194,933941	-1175,353895	-1201,711549	-1222,429626	-1209,412660	-1204,780655	-1202,658244	-1193,566887	-1216,876051	-1226,202874	-1202,563542	-1191,311764	-1196,764194	-1204,174758	-1210,041428	-1208,901787	-1210,295254	-1215,693569	-1196,754209	-1160,401667	-1109,236374	-1119,890629	-1176,490637	-1201,195200	-1194,759354	-1208,211496	-1170,918380	-1149,774469	-1181,656063	-1210,685979	-1205,701903	-1174,065759	-1179,983323	-1196,218855	-1193,806540	-1191,167779	-1219,920999	-1216,888936	-1222,401924	-1228,993351	-1160,757926	-1197,095328	-1219,121189	-1246,836234	-1240,507331	-1203,801428	-1204,898549	-1215,840131	-1216,865422	-1190,130893	-1199,043154	-1190,225272	-1239,292638	-1279,580455	-1229,238159	-1212,982654	-1206,140623	-1165,588353	-1157,567704	-1183,891859	-1175,486928	-1130,568721	-1132,482724	-1105,336213	-1073,964849
-1160,717662	-1185,564921	-1168,480940	-1180,444268	-1175,166102	-1177,248894	-1217,718380	-1246,098592	-1213,559239	-1190,518074	-1184,490347	-1168,032878	-1166,003236	-1170,673250	-1174,813386	-1203,934783	-1220,587131	-1202,332908	-1183,017318	-1182,959660	-1219,740292	-1225,214627	-1194,328687	-1196,484277	-1196,543868	-1197,197760	-1197,239313	-1195,195819	-1193,297599	-1202,482047	-1194,719412	-1189,423207	-1194,354778	-1200,563211	-1201,354647	-1197,439346	-1204,651487	-1194,186635	-1183,906676	-1175,571322	-1175,003756	-1149,079346	-1142,319131	-1197,339813	-1211,534428	-1191,628402	-1174,075422	-1166,161072	-1174,948675	-1171,120345	-1176,102489	-1199,746330	-1201,474151	-1174,205557	-1173,762650	-1200,743596	-1192,070343	-1141,870749	-1179,068518	-1219,649778	-1206,428915	-1161,813817	-1161,248828	-1133,372405	-1129,340821	-1150,517265	-1185,266643	-1179,003451	-1210,968795	-1211,920321	-1210,267230	-1183,634489	-1182,277099	-1180,542835	-1176,346973	-1163,770339	-1194,798330	-1181,926639	-1145,393391	-1148,858376	-1197,106924	-1209,441006	-1192,961956	-1165,261084	-1174,710632	-1224,775263	-1200,591236	-1169,604153	-1178,749303	-1193,337542	-1166,725094	-1198,941366	-1241,905307	-1223,986405	-1223,327036	-1223,942597	-1182,266792	-1182,575377	-1225,995432	-1233,719414	-1211,610447	-1211,465818	-1221,104769	-1215,904554	-1202,646970	-1140,138418	-1164,624587	-1194,138640	-1203,074737	-1217,075440	-1218,766863	-1211,671327	-1216,379351	-1240,102111	-1194,769340	-1170,824966	-1274,433395	-1648,324548	-1542,829487	-1150,798148	-1162,195844	-1236,023820	-1251,480158	-1192,589592	-1157,179556	-1150,017021	-1127,103736	-1119,913177	-1108,970951	-1108,263910
-1166,953796	-1171,436984	-1157,461407	-1145,214617	-1139,878471	-1143,856905	-1189,394861	-1181,595505	-1182,526094	-1181,391285	-1185,262455	-1171,877958	-1168,012585	-1152,426114	-1128,225983	-1159,883385	-1186,080626	-1174,248720	-1145,875918	-1152,392937	-1201,433887	-1221,317687	-1230,174223	-1199,421960	-1200,870831	-1200,447572	-1198,628270	-1198,487506	-1200,723624	-1193,825545	-1190,295815	-1192,259102	-1198,539045	-1199,320816	-1198,063926	-1198,080998	-1200,778384	-1202,209538	-1198,855039	-1184,741918	-1177,049827	-1135,017442	-1133,603038	-1179,624810	-1199,940886	-1189,475712	-1188,585710	-1190,930703	-1229,735825	-1225,629510	-1192,579284	-1163,844103	-1174,590806	-1185,825189	-1167,286218	-1150,142323	-1146,380994	-1145,522559	-1163,377681	-1177,620291	-1221,364716	-1243,989065	-1228,609069	-1207,010976	-1123,061201	-1131,205863	-1231,315152	-1243,773893	-1229,555441	-1203,095997	-1209,052859	-1220,219599	-1204,460796	-1144,407077	-1151,330281	-1183,645441	-1174,906478	-1157,950698	-1164,096963	-1182,906189	-1233,099987	-1236,614900	-1217,866875	-1194,876282	-1173,248555	-1184,254559	-1198,811876	-1180,727407	-1173,202815	-1126,445657	-1102,878480	-1133,272228	-1250,901641	-1203,643915	-1196,593152	-1196,371215	-1194,602807	-1197,836835	-1212,704026	-1207,578541	-1182,724194	-1228,447045	-1223,627891	-1247,447930	-1242,161710	-1168,911929	-1158,682864	-1192,605375	-1187,755943	-1190,312565	-1219,279991	-1210,873449	-1203,244814	-1207,515729	-1191,508254	-1168,680329	-1194,420168	-1198,758727	-1187,091421	-1180,861407	-1181,675712	-1185,112995	-1153,063257	-1144,372288	-1092,175264	-1090,374000	-1105,846442	-1102,003939	-1090,058972	-1119,483476
-1155,260721	-1152,058583	-1178,453924	-1168,976996	-1187,699251	-1189,793317	-1179,982356	-1167,146098	-1157,110946	-1170,333420	-1165,177335	-1159,878553	-1163,993242	-1141,799239	-1133,958974	-1160,013841	-1186,757066	-1167,632491	-1137,426858	-1146,879949	-1190,065181	-1199,887093	-1238,848119	-1246,588851	-1224,481495	-1202,444037	-1201,446449	-1203,228386	-1194,345115	-1193,270219	-1197,688663	-1200,339342	-1196,060052	-1199,360758	-1203,990187	-1201,949592	-1192,157636	-1183,296913	-1184,639486	-1131,173652	-1097,057230	-1143,545421	-1156,331751	-1130,053660	-1124,418268	-1145,296435	-1202,892743	-1204,962006	-1186,190467	-1180,927440	-1202,476893	-1215,449729	-1172,216501	-1170,238074	-1158,916719	-1161,766465	-1161,739408	-1151,477487	-1159,185363	-1150,324318	-1205,342423	-1220,355853	-1188,872392	-1183,076265	-1184,950327	-1191,851628	-1199,307932	-1203,198752	-1198,500713	-1212,026619	-1213,880065	-1186,489067	-1166,660994	-1190,133792	-1205,293462	-1211,968960	-1206,532958	-1182,054841	-1140,977525	-1159,564814	-1228,203526	-1236,166839	-1237,592839	-1215,661680	-1185,346205	-1193,090479	-1206,831880	-1139,293511	-1119,877101	-1091,594813	-1079,878225	-1120,821540	-1211,852355	-1207,924170	-1181,868980	-1186,673317	-1202,100986	-1207,733156	-1218,708882	-1217,791823	-1200,339342	-1225,735808	-1228,726640	-1216,250505	-1211,991830	-1170,546015	-1182,019086	-1173,574535	-1160,707353	-1190,743876	-1231,701367	-1222,121684	-1189,217054	-1200,456592	-1229,127673	-1240,692224	-1208,743629	-1157,599916	-1165,023686	-1144,146164	-1141,630128	-1163,227254	-1146,613882	-1131,199743	-1111,827139	-1131,046416	-1163,228543	-1139,537030	-1132,656344	-1161,948782
-1182,338623	-1162,753102	-1197,597182	-1207,093759	-1171,291710	-1161,349327	-1189,023463	-1191,634200	-1190,372800	-1211,300895	-1204,276546	-1184,980283	-1175,309121	-1110,385033	-1115,871608	-1156,108848	-1186,173073	-1178,997331	-1150,118165	-1154,668675	-1180,999594	-1174,521229	-1195,790443	-1252,179790	-1224,992690	-1193,503430	-1194,802840	-1193,946015	-1192,835043	-1194,306783	-1196,166994	-1203,135295	-1192,625668	-1194,578326	-1203,075382	-1206,326160	-1188,559941	-1202,142860	-1149,409192	-1125,545669	-1150,770125	-1183,741109	-1161,855047	-1113,647409	-1166,804012	-1149,987386	-1202,269130	-1207,968944	-1165,491396	-1164,922542	-1208,066222	-1207,260614	-1156,203872	-1161,835398	-1175,745908	-1189,056319	-1198,756150	-1183,471178	-1139,522212	-1165,249489	-1228,142003	-1237,019154	-1204,102605	-1197,797537	-1214,636068	-1229,242345	-1210,655056	-1199,010942	-1216,743662	-1218,601940	-1210,384480	-1189,001559	-1193,317570	-1170,458400	-1162,908361	-1170,440040	-1173,585809	-1170,669707	-1183,935989	-1195,439338	-1247,218906	-1246,097948	-1242,067653	-1230,588462	-1210,102308	-1202,713647	-1197,744710	-1187,454122	-1176,617227	-1114,278108	-1114,109642	-1147,373428	-1203,026098	-1193,929266	-1179,876059	-1191,040544	-1206,168002	-1178,811149	-1195,518901	-1252,478713	-1226,773661	-1219,919388	-1223,886227	-1201,714771	-1196,721353	-1169,568720	-1164,817855	-1213,883287	-1233,125434	-1216,378063	-1179,223777	-1199,575287	-1220,741102	-1206,227593	-1181,570702	-1183,284029	-1191,750484	-1172,981200	-1184,509352	-1170,443261	-1176,614006	-1182,128605	-1141,298351	-1109,305306	-1171,345826	-1247,272380	-1405,280780	-1383,389560	-1243,990355	-1243,786134
-1211,925798	-1172,902282	-1175,694370	-1184,819870	-1164,411669	-1171,679536	-1205,581754	-1207,960247	-1208,254337	-1223,262613	-1225,610183	-1183,315274	-1176,650083	-1130,722047	-1144,679908	-1175,258549	-1179,565540	-1187,334617	-1183,940498	-1186,386635	-1170,440362	-1161,364145	-1188,975146	-1234,281825	-1225,609217	-1197,039280	-1194,264909	-1194,506817	-1196,391830	-1196,260729	-1198,862447	-1197,863571	-1202,521023	-1200,621836	-1201,009662	-1191,912829	-1165,732982	-1136,296236	-1119,227717	-1144,967556	-1155,226255	-1171,777136	-1149,625652	-1127,030939	-1169,983926	-1158,785941	-1177,758156	-1205,278967	-1215,633978	-1201,514415	-1195,986289	-1223,556382	-1194,920090	-1172,227774	-1176,518338	-1171,273027	-1184,302877	-1177,375485	-1162,584314	-1182,110566	-1192,138309	-1226,472484	-1221,065149	-1216,727879	-1198,239800	-1199,302134	-1229,261672	-1229,865315	-1186,958388	-1165,972635	-1169,157058	-1204,947189	-1216,874441	-1192,438842	-1175,505933	-1194,201452	-1204,191830	-1178,469385	-1159,974865	-1175,701134	-1229,729382	-1230,352674	-1244,777923	-1230,218030	-1194,858244	-1188,317389	-1179,553300	-1203,349179	-1217,433309	-1180,875902	-1170,153358	-1213,891661	-1177,610306	-1136,936923	-1177,991045	-1191,379086	-1200,375419	-1191,320783	-1177,279172	-1199,296014	-1220,057253	-1214,388362	-1183,085607	-1185,825190	-1205,770191	-1164,347890	-1162,067964	-1213,912921	-1223,064513	-1190,107056	-1200,248828	-1208,327135	-1235,318390	-1212,125831	-1179,399007	-1207,135312	-1195,514391	-1151,938111	-1166,582076	-1189,807812	-1189,009290	-1172,622687	-1182,527060	-1139,663299	-1106,580218	-1009,983314	-1022,420218	-1236,938766	-1654,629122	-1217,997998
-1192,352522	-1157,599272	-1146,554291	-1174,923872	-1108,071286	-1094,332786	-1174,724805	-1185,263744	-1178,672317	-1202,160899	-1193,186792	-1175,389649	-1168,315695	-1168,025470	-1184,598256	-1185,991723	-1152,516951	-1170,894543	-1183,948551	-1177,930166	-1166,809810	-1176,547973	-1192,394068	-1223,474565	-1214,290439	-1197,668369	-1195,111103	-1193,545305	-1193,867097	-1205,242245	-1199,837488	-1191,162625	-1193,390368	-1192,251049	-1179,255344	-1173,093296	-1125,779202	-1135,410744	-1188,678157	-1188,966449	-1163,210504	-1174,641700	-1173,007935	-1181,624818	-1173,000849	-1116,858888	-1146,580383	-1204,630551	-1242,614281	-1224,443163	-1191,412586	-1207,339210	-1219,710014	-1191,267634	-1147,175650	-1172,978623	-1174,624950	-1155,337706	-1156,838437	-1182,033903	-1204,075225	-1237,472046	-1260,072238	-1243,503639	-1187,635150	-1195,178747	-1202,316158	-1185,294345	-1151,402435	-1127,022563	-1181,551698	-1230,282453	-1222,899591	-1205,102448	-1204,451455	-1195,614568	-1203,849745	-1209,834953	-1201,557579	-1207,594325	-1239,323882	-1238,193905	-1216,896989	-1224,449605	-1178,594044	-1176,215551	-1170,823034	-1205,679032	-1198,120618	-1152,950839	-1168,064768	-1188,567027	-1144,367779	-1134,949798	-1169,397033	-1192,158281	-1219,191410	-1205,421019	-1198,546775	-1211,131463	-1206,356439	-1203,505727	-1162,062811	-1186,739350	-1197,454164	-1155,538384	-1138,011818	-1224,715351	-1258,399820	-1189,321098	-1171,053023	-1195,802039	-1231,888193	-1232,829089	-1209,080883	-1200,007886	-1165,006293	-1078,335619	-1083,229181	-1122,541630	-1145,768010	-1199,322427	-1183,369067	-1155,983224	-1119,400371	-950,661331	-812,497414	-398,459794	-1585,929547	-1338,104519
-1150,797507	-1148,293709	-1147,586668	-1154,544983	-1118,099351	-1123,890967	-1150,734370	-1144,890892	-1141,471648	-1200,989047	-1192,999321	-1167,269145	-1165,681766	-1160,013197	-1141,070616	-1148,603261	-1118,878868	-1153,075175	-1170,086036	-1162,818491	-1183,494370	-1192,519049	-1229,675589	-1235,808647	-1227,990931	-1197,940234	-1197,390062	-1192,366688	-1196,564483	-1197,109179	-1195,627775	-1190,468146	-1199,033490	-1193,658045	-1173,608034	-1163,041072	-1128,198282	-1194,196299	-1209,689679	-1115,295023	-1135,390129	-1157,489753	-1156,791086	-1210,104562	-1203,488010	-1100,381450	-1138,492735	-1183,790715	-1234,254768	-1230,513731	-1212,765227	-1221,031327	-1254,888450	-1233,368631	-1227,707148	-1250,770218	-1234,601685	-1146,066288	-1134,954308	-1169,020804	-1214,411876	-1229,469436	-1210,229865	-1209,999231	-1205,167515	-1205,881642	-1202,997108	-1193,467676	-1203,407160	-1240,712195	-1239,059426	-1235,616989	-1232,388437	-1182,209778	-1172,441659	-1199,514085	-1197,287952	-1197,389096	-1237,547099	-1242,237407	-1229,973545	-1229,372157	-1203,151723	-1187,410637	-1176,393036	-1195,953432	-1184,124425	-1163,129331	-1178,216848	-1219,810191	-1215,377897	-1216,212818	-1219,715812	-1157,940069	-1130,724946	-1161,427602	-1226,830031	-1211,897129	-1204,571281	-1215,276109	-1208,349683	-1173,297838	-1170,504462	-1208,896955	-1211,812735	-1175,376765	-1167,484962	-1204,369960	-1240,210663	-1203,088911	-1165,170570	-1191,916373	-1200,396035	-1165,478190	-1190,406301	-1199,987593	-1118,798340	-1083,945564	-1119,044435	-1130,011785	-1125,658409	-1185,005086	-1174,483220	-1191,188073	-1194,283605	-782,050739	347,531691	416,613970	-1464,561665	-1415,633939
-1186,811835	-1136,688573	-1144,908287	-1158,421308	-1138,816782	-1152,853560	-1163,437273	-1137,961890	-1152,103678	-1194,274572	-1197,034448	-1190,781564	-1196,763228	-1147,496798	-1126,433738	-1170,081204	-1208,641196	-1194,999652	-1180,469715	-1176,801799	-1157,482666	-1157,355431	-1185,195778	-1197,277323	-1214,651207	-1190,857582	-1189,589096	-1197,065693	-1200,386049	-1202,043649	-1199,430657	-1202,291999	-1214,792615	-1228,049556	-1133,530886	-1101,861888	-1127,734759	-1174,155951	-1186,668807	-1102,887821	-1102,752211	-1126,351921	-1138,020837	-1185,259879	-1180,980911	-1141,993474	-1145,822125	-1184,716472	-1219,394019	-1212,204426	-1209,957034	-1225,519991	-1238,575610	-1226,456056	-1228,888019	-1199,666445	-1196,027196	-1179,609348	-1178,468741	-1200,289092	-1241,961355	-1239,723304	-1197,292140	-1195,081147	-1207,221638	-1207,866833	-1219,909725	-1219,995085	-1231,449795	-1237,810911	-1227,897840	-1197,473490	-1190,673011	-1186,119602	-1195,635828	-1202,307461	-1194,672384	-1188,501316	-1212,032417	-1221,449754	-1218,620945	-1187,534651	-1124,952334	-1137,043220	-1179,651223	-1213,963815	-1213,478711	-1183,906354	-1188,843401	-1208,115184	-1209,185892	-1169,261423	-1171,437628	-1173,602881	-1177,803252	-1192,298078	-1182,537046	-1187,744669	-1215,949972	-1220,642857	-1202,573205	-1226,264720	-1221,505157	-1184,661068	-1175,318462	-1170,563731	-1178,185602	-1209,441974	-1252,509958	-1219,027454	-1176,949327	-1171,110360	-1139,754779	-1144,813263	-1221,237480	-1209,596266	-1142,767193	-1141,038404	-1143,755761	-1190,841799	-1181,522063	-1158,409389	-1152,653205	-1139,770240	-1146,345561	-894,218660	-766,197951	-1024,544628	-1225,556719	-1197,581400
-1143,276463	-1152,726647	-1146,581672	-1182,591805	-1179,440882	-1178,479693	-1158,838446	-1124,533263	-1145,186271	-1124,693998	-1116,683658	-1166,785652	-1179,367762	-1173,222786	-1151,220118	-1206,648919	-1232,030568	-1210,555201	-1163,098086	-1156,991120	-1115,151360	-1125,778558	-1165,422142	-1174,143067	-1169,276240	-1137,222637	-1126,271393	-1192,257170	-1218,667007	-1201,842328	-1183,237644	-1186,637562	-1162,176517	-1164,896129	-1153,602154	-1139,053858	-1157,472359	-1186,081592	-1179,683434	-1174,450042	-1145,726136	-1114,816683	-1120,029138	-1150,249265	-1155,698796	-1140,122633	-1117,849068	-1156,205483	-1246,284452	-1244,427141	-1247,980385	-1231,096436	-1184,502588	-1176,673919	-1170,277050	-1193,806540	-1206,876654	-1215,202667	-1222,517241	-1235,082280	-1236,013834	-1225,228478	-1192,042964	-1189,329794	-1216,303332	-1216,745917	-1193,809761	-1184,363756	-1211,365962	-1223,376642	-1196,200495	-1186,972561	-1197,286986	-1206,829303	-1203,070228	-1204,315522	-1209,869097	-1178,229088	-1163,431153	-1242,988582	-1268,603117	-1233,113839	-1159,253007	-1151,803467	-1186,719379	-1181,207680	-1187,499540	-1218,256311	-1185,320115	-1131,729299	-1154,648704	-1160,967300	-1144,095270	-1189,420953	-1218,595820	-1212,551988	-1186,884624	-1182,405623	-1216,472764	-1200,535510	-1171,818689	-1185,734997	-1202,465297	-1233,181160	-1220,321709	-1201,441618	-1204,800304	-1198,654684	-1205,298937	-1224,044707	-1226,654478	-1217,356002	-1135,547965	-1111,457674	-1114,803800	-1171,657954	-1197,920907	-1207,764723	-1179,853833	-1179,797785	-1179,857376	-1169,310706	-1148,351368	-1088,760852	-1128,512665	-1161,581572	-1128,295882	-1114,020739	-1178,672640	-1195,525020
-1183,591326	-1174,861704	-1188,191764	-1208,100366	-1178,738350	-1173,871202	-1157,537748	-1138,422513	-1121,777253	-1138,346172	-1131,662299	-1155,017847	-1161,741018	-1178,961254	-1203,350145	-1218,609671	-1204,080701	-1195,561741	-1164,288943	-1150,623562	-1147,620490	-1174,713853	-1186,324789	-1158,488307	-1116,984836	-857,579389	-798,360285	-1066,084008	-1178,090579	-1232,972108	-1228,331406	-1206,596414	-1174,639445	-1136,654106	-1066,304970	-1078,801397	-1152,193548	-1165,620886	-1171,518479	-1140,365185	-1158,439024	-1172,911623	-1167,380919	-1140,211537	-1138,193168	-1098,216196	-1123,274118	-1160,581407	-1238,622961	-1243,043982	-1232,635821	-1227,304183	-1142,500804	-1133,221977	-1142,304958	-1186,837917	-1194,772883	-1202,033664	-1196,945545	-1225,304175	-1247,390593	-1208,310385	-1194,681081	-1209,349526	-1206,434069	-1201,137219	-1153,542241	-1153,883360	-1203,634250	-1207,484484	-1204,089720	-1219,032929	-1221,952896	-1230,019929	-1232,282139	-1205,537946	-1204,445979	-1173,202493	-1149,002683	-1169,405730	-1195,318545	-1199,342076	-1227,704893	-1234,698963	-1196,468494	-1141,772181	-1161,331611	-1160,660969	-1136,777476	-1154,316926	-1169,268509	-1121,632623	-1122,132545	-1191,458970	-1191,508254	-1173,088786	-1181,882187	-1182,334758	-1190,833424	-1208,583860	-1187,098508	-1178,851413	-1190,360560	-1207,789848	-1188,826652	-1134,015022	-1140,584867	-1200,786437	-1203,283790	-1180,452321	-1189,699259	-1182,611132	-1158,354308	-1152,591359	-1162,452247	-1181,729183	-1197,351409	-1167,410876	-1196,660796	-1227,757398	-1226,858377	-1193,375551	-1169,466932	-1136,583886	-1176,342786	-1252,403661	-1244,789199	-1210,849936	-1220,653165	-1215,766690
-1176,291892	-1181,043401	-1164,739904	-1147,724855	-1174,980242	-1187,132007	-1170,641039	-1185,510806	-1172,515423	-1181,439280	-1186,436885	-1167,698202	-1170,285747	-1193,035398	-1198,861159	-1198,488795	-1190,257806	-1191,599412	-1167,701101	-1163,482047	-1157,931049	-1166,578854	-1175,491437	-1169,852825	-1127,479000	-1084,716383	-1117,327244	-1222,157439	-1217,684236	-1229,814743	-1240,563378	-1212,933693	-1169,273019	-1140,342638	-1274,989039	-1293,861078	-1134,131629	-1115,415494	-1109,829064	-1152,940532	-1182,016509	-1224,872541	-1216,140342	-1172,890364	-1149,753854	-1150,227040	-1208,614139	-1211,359845	-1274,565460	-1232,622297	-1183,801667	-1179,300762	-1202,931397	-1215,473887	-1200,400544	-1229,798637	-1226,290167	-1228,777534	-1219,529308	-1209,609472	-1211,336972	-1196,713300	-1198,813164	-1204,421176	-1212,875390	-1204,349344	-1166,512821	-1188,378913	-1235,606682	-1247,548107	-1232,785282	-1215,186239	-1220,540103	-1217,187214	-1222,830658	-1244,326641	-1203,661952	-1158,932503	-1151,664958	-1146,246672	-1145,025536	-1153,813139	-1211,316034	-1223,269378	-1177,581639	-1136,189617	-1146,231533	-1092,730589	-1114,351872	-1184,033589	-1182,569901	-1122,122882	-1132,153524	-1186,268419	-1178,788923	-1183,941787	-1170,423290	-1163,167341	-1189,074679	-1200,449827	-1191,893825	-1200,418582	-1171,178648	-1140,857698	-1160,336278	-1155,141217	-1149,195951	-1189,464116	-1200,726201	-1167,806110	-1185,690546	-1193,135898	-1211,387544	-1214,990716	-1213,064471	-1217,296411	-1204,400883	-1190,193705	-1187,196430	-1194,907527	-1197,092107	-1177,048216	-1169,063645	-1129,544075	-1133,522832	-1159,540655	-1138,396100	-1142,712755	-1170,472251	-1173,382555
-1172,758297	-1182,972544	-1146,008952	-1100,116349	-1157,270715	-1179,114902	-1101,052736	-1144,955960	-1174,412032	-1198,416641	-1181,226040	-1153,717149	-1158,903835	-1183,358759	-1184,065478	-1198,319041	-1179,090421	-1195,562708	-1191,234778	-1185,195778	-1141,901993	-1134,953986	-1163,880182	-1059,768947	-1118,662407	-1148,963707	-1146,905396	-1145,142142	-1157,170537	-1219,025843	-1233,058757	-1212,215700	-1144,962402	-1133,973148	-1128,875044	-1153,989016	-1227,141194	-1193,483781	-1194,040395	-1190,868212	-1215,454883	-1241,463366	-1232,624225	-1191,954060	-1194,404706	-1209,345983	-1189,713110	-1149,068717	-1107,522725	-1134,508502	-1152,022183	-1128,101002	-1163,894675	-1174,653618	-1178,467774	-1227,177914	-1236,004493	-1258,296099	-1248,225514	-1190,359916	-1187,990442	-1225,025224	-1196,852132	-1212,579367	-1219,025199	-1225,340896	-1214,269824	-1206,670178	-1224,439297	-1226,947280	-1212,516877	-1168,469988	-1178,423323	-1214,963658	-1217,537030	-1228,447689	-1224,120404	-1143,589873	-1169,444062	-1145,690703	-1122,531645	-1136,310088	-1177,641551	-1184,899111	-1193,834565	-1136,887316	-1119,437415	-1059,998293	-1105,950487	-1207,443575	-1195,302117	-1196,330307	-1199,237067	-1177,222158	-1171,224388	-1177,606763	-1191,188394	-1193,291479	-1190,893982	-1182,083508	-1187,684434	-1184,710996	-1135,771513	-1139,948692	-1161,290381	-1188,705537	-1178,959321	-1186,810537	-1175,869600	-1197,370736	-1243,184746	-1204,772925	-1188,954209	-1197,736980	-1211,571471	-1206,229526	-1151,101902	-1181,993961	-1235,921710	-1248,688714	-1225,526112	-1136,610943	-1135,606268	-1197,644855	-1185,884136	-1158,449976	-1222,547520	-1181,782655	-1131,622679	-1149,335105
