-783,942139	-1178,794076	-1178,756711	-1182,694237	-1174,628171	-1175,665701	-1179,508526	-1178,493221	-1180,081567	-1183,849339	-1182,211710	-1180,589220	-1178,563120	-1188,605036	-1191,570422	-1187,324954	-1189,888340	-1185,735319	-1189,948898	-1186,240073	-1190,796381	-1192,032978	-1190,706833	-1185,489868	-1183,502100	-1174,359527	-1176,922914	-1210,657310	-1207,827858	-1124,324211	-1109,338162	-1089,336792	-761,087158	-608,098987	-139,159920	-221,106736	-313,823445	-36,963728	-155,881202	-299,432354	-262,986418	-406,945379	-328,462247	-515,787138	-594,383014	-612,513538	-771,510440	-826,689267	-981,118606	-1016,696137	-954,457208	-612,684266	-600,298969	-801,041878	-782,003635	-702,800882	-692,496446	-571,223006	-421,507198	-518,283201	-484,423515	-323,593506	87,785603	-143,985851	-693,559432	-854,116011	-772,071887	-703,691530	-792,233667	-929,343560	-823,778321	-832,454470	-933,690490	-975,582105	-1038,740999	-1038,300991	-1097,009879	-1139,502242	-1242,647781	-1233,338352	-1220,575535	-1224,980772	-1221,016510	-1218,231509	-1209,694510	-1107,468935	-968,426660	-854,046435	-831,109640	-853,607392	-825,648835	-797,838452	-618,265536	-466,292996	-310,839057	-439,202866	-620,632111	-652,273393	-637,386882	-841,674345	-890,940120	-691,234734	-522,215249	-674,449032	-789,909287	-916,552402	-1053,245165	-1020,322500	-997,531621	-975,745739	-1030,191762	-968,226951	-700,759022	-782,514523	-951,792034	-972,822873	-927,208261	-903,236190	-922,488320	-970,306516	-990,965320	-962,731031	-891,817559	-882,878564	-799,992110	-687,339075	-645,253879	-463,936406	-411,618933	-411,729420
-776,438491	-1193,141696	-1169,537153	-1180,772503	-1197,544033	-1196,028485	-1183,054361	-1177,479849	-1179,978491	-1185,816170	-1180,146312	-1182,435902	-1181,198982	-1188,317066	-1188,011702	-1183,150995	-1182,823405	-1186,486490	-1189,545288	-1188,167605	-1187,844202	-1189,304669	-1190,576699	-1188,819565	-1188,236215	-1193,891900	-1188,516455	-1172,792119	-1179,001840	-1188,535138	-1191,641287	-1173,960750	-1106,170811	-1081,854719	-899,330559	-756,133675	-250,126980	-13,987963	-133,789959	-319,562875	-303,576347	-421,975228	-380,995534	-516,419451	-715,007404	-808,398004	-950,182100	-958,438535	-985,531251	-969,195544	-886,452426	-695,095912	-637,398155	-771,331344	-825,732586	-704,710057	-605,780063	-513,192826	-489,699424	-380,083308	-316,779164	-330,753446	-159,148071	-191,543740	-545,410706	-723,976354	-691,377099	-733,987667	-836,045399	-797,566913	-756,470281	-956,170533	-1023,462150	-847,672765	-869,191610	-991,795411	-1024,966423	-1087,317780	-1230,829082	-1265,057925	-1229,787041	-1222,219929	-1227,103506	-1201,108229	-1188,353787	-1068,443168	-994,668026	-954,906229	-921,975514	-933,244040	-879,935728	-863,668955	-798,421163	-588,492203	-499,126744	-641,638149	-650,485661	-447,112058	-521,673785	-937,976226	-1009,352574	-981,063525	-900,210572	-733,227801	-700,492616	-903,443313	-1023,648331	-965,553399	-901,261631	-980,081722	-1049,323422	-1007,302318	-812,027915	-831,752906	-895,670371	-715,671284	-728,483057	-906,575553	-1013,668262	-1047,614928	-997,816048	-946,751905	-822,223473	-775,247931	-668,343031	-560,094597	-365,610082	-126,027976	-516,652683	-842,861981
-884,441156	-1189,805235	-1105,060483	-1131,538285	-1198,861481	-1213,273846	-1200,723302	-1167,382530	-1174,711598	-1184,359891	-1183,061770	-1180,830483	-1183,544297	-1183,425759	-1184,730000	-1186,358933	-1187,802327	-1189,821018	-1187,401939	-1185,514671	-1186,553168	-1192,152804	-1193,688324	-1184,147940	-1188,968381	-1196,048134	-1196,681411	-1190,570256	-1188,445590	-1194,580581	-1202,885012	-1190,759660	-1173,603203	-1173,511400	-1165,829938	-1141,616600	-1090,820128	-1046,916585	-1050,011138	-990,654803	-944,368583	-518,114092	-487,667528	-813,553770	-985,636905	-1069,210766	-1163,899829	-1131,967665	-816,303658	-711,436767	-719,414250	-775,651863	-706,694602	-842,027705	-827,695872	-569,735479	-441,991410	-421,113254	-549,542454	-520,155649	-622,789949	-588,913192	-312,433202	-217,531269	-306,232503	-421,790011	-525,551067	-840,307614	-876,188573	-783,056631	-740,897021	-984,943073	-1041,584947	-959,860671	-993,429173	-1041,005142	-1072,665762	-1095,981689	-1207,422960	-1225,519991	-1224,084327	-1249,892134	-1236,588809	-1200,615072	-1193,041518	-989,281635	-871,717306	-904,721460	-924,961514	-899,336674	-803,826557	-801,657762	-830,564622	-721,364656	-611,097849	-743,721317	-679,839940	-379,136290	-518,277733	-872,300975	-851,291390	-965,550177	-1044,741024	-969,438100	-817,695833	-825,433663	-884,819307	-974,257252	-1015,518164	-1008,681609	-1038,682696	-1043,507969	-1051,243546	-1054,293647	-958,891110	-835,570602	-916,911879	-988,632245	-956,795430	-976,265632	-1019,737541	-966,352563	-841,059107	-825,215591	-548,686287	-475,809863	-603,927905	-552,683068	-646,223765	-681,686614
-880,344185	-1176,781506	-1028,573460	-1061,097347	-1167,972321	-1189,294039	-1233,137031	-1203,322121	-1187,855154	-1176,797933	-1179,235051	-1190,489084	-1190,330925	-1188,401460	-1183,250851	-1184,061935	-1183,414485	-1182,564103	-1180,818565	-1179,262430	-1189,415798	-1197,260895	-1189,476678	-1188,722608	-1191,270533	-1189,708600	-1189,263760	-1186,005573	-1193,021225	-1197,542745	-1193,766598	-1192,608596	-1199,385883	-1200,768076	-1183,643830	-1175,268534	-1169,886969	-1163,194398	-1164,625552	-1159,862447	-1139,165632	-1073,037483	-1108,146661	-1084,928979	-1116,664331	-1142,250521	-1112,215288	-1038,958109	-714,961665	-648,233757	-803,227108	-939,244386	-839,923656	-742,655440	-691,279178	-450,858569	-342,689713	-314,744694	-492,635818	-562,965278	-672,107256	-569,156967	-219,549314	-224,180349	-415,552922	-600,613349	-539,598144	-689,817104	-803,192964	-867,309814	-830,232844	-896,469535	-938,416230	-1004,630377	-1058,068183	-1068,877697	-1080,386199	-1104,080611	-1163,579325	-1156,435794	-1141,109914	-1177,176418	-1176,320238	-1110,853710	-1073,026209	-840,368175	-749,077755	-826,153268	-880,770649	-879,076328	-889,183632	-793,513750	-666,955040	-741,333162	-815,427504	-825,371817	-955,811695	-1052,035947	-1030,060017	-842,157840	-823,679107	-971,871348	-1032,397279	-1083,768401	-905,096092	-677,694984	-796,682066	-931,158031	-1024,848851	-997,162478	-1030,068392	-1068,670256	-1044,996460	-948,528043	-921,984855	-941,818401	-958,982264	-1059,767338	-1123,125946	-1065,504518	-1050,361275	-985,872695	-816,647995	-757,301978	-673,963601	-680,628468	-579,970013	-571,280014	-472,956905	-189,201649
-759,823531	-1150,283088	-1028,192076	-1018,234555	-1035,207727	-1049,233231	-1206,079421	-1253,893117	-1213,575989	-1193,471219	-1184,659135	-1170,192333	-1171,321344	-1169,855402	-1181,539779	-1209,469030	-1217,072863	-1201,986313	-1183,036967	-1185,661877	-1206,902745	-1213,979920	-1191,752416	-1192,964533	-1191,061481	-1188,543191	-1187,898962	-1185,307229	-1193,210950	-1196,971314	-1191,823926	-1186,425933	-1192,393746	-1196,688497	-1196,403748	-1199,407465	-1198,247531	-1189,404202	-1182,258739	-1174,445210	-1166,767935	-1020,201710	-929,435039	-917,772889	-990,324634	-1007,071681	-1022,899093	-986,249889	-884,146406	-880,594130	-820,750765	-823,895244	-849,373521	-804,579983	-772,383369	-721,060253	-685,793571	-448,483299	-554,632182	-648,942086	-690,633660	-518,598886	-409,821541	-437,859649	-402,778835	-570,219614	-630,132222	-719,934465	-811,619472	-871,077585	-856,215874	-905,697144	-916,120763	-972,854441	-972,114222	-982,697611	-1047,478673	-1048,580627	-1015,304603	-1006,798851	-1107,553971	-1155,013337	-1132,740094	-1076,801388	-1090,339211	-1104,481000	-1006,642309	-852,792123	-918,826847	-842,240623	-678,843632	-721,602373	-769,024361	-781,959505	-864,499688	-907,356999	-968,144162	-1027,826476	-1051,714477	-956,027833	-885,341454	-900,112004	-962,881459	-1038,978076	-915,795759	-657,011706	-840,286035	-894,297519	-1043,650989	-1069,450739	-1025,556215	-968,526834	-1031,092396	-1092,385927	-1014,570183	-979,583731	-1050,099079	-1322,680348	-1208,404780	-992,653200	-1012,205218	-998,934107	-891,736067	-724,668911	-639,391720	-630,558380	-291,452307	-245,857356	-458,894998	-524,349577
-803,707076	-1102,557657	-950,868205	-914,111092	-909,876256	-931,675344	-1126,763584	-1163,448869	-1155,337062	-1133,766028	-1123,752136	-1051,265128	-1034,358633	-958,720708	-871,415482	-955,660623	-1082,744721	-1054,360969	-999,731018	-1019,838685	-1199,936056	-1250,502541	-1224,850960	-1192,672697	-1193,129455	-1193,160700	-1193,066643	-1190,988039	-1199,442575	-1191,850983	-1186,739994	-1190,484574	-1196,945867	-1198,693337	-1192,737442	-1183,845474	-1192,498111	-1198,740688	-1188,126375	-1165,857318	-1123,478662	-851,634444	-786,874970	-860,806327	-937,130349	-952,593126	-963,490254	-973,412986	-964,945567	-955,510837	-892,277542	-697,819064	-781,022155	-733,350204	-680,100849	-506,697395	-417,401209	-406,230287	-585,743267	-720,538429	-793,536937	-780,619187	-773,496274	-704,828917	-367,538568	-418,668085	-683,757490	-779,988165	-803,306020	-832,406149	-856,293181	-944,754473	-923,538090	-896,166747	-982,999754	-1007,510724	-1012,115993	-971,849445	-987,094797	-1074,787209	-1172,213923	-1188,151177	-1154,459301	-1078,850358	-1081,424696	-1116,595398	-1120,912053	-955,742440	-886,157689	-670,509899	-357,791715	-459,884862	-789,595225	-748,754998	-868,049713	-967,745708	-966,158006	-1047,842019	-1065,354410	-952,425950	-946,629824	-968,742651	-965,809156	-1081,949421	-1071,808617	-842,007100	-717,839755	-770,694847	-975,741551	-989,003643	-1031,095615	-980,657017	-1016,067693	-1058,482745	-1001,758084	-970,961053	-1002,870022	-1002,376865	-969,305384	-972,407023	-1003,244963	-932,021941	-703,161973	-651,667818	-422,647481	-398,341705	-340,027440	-21,964487	-43,588665	-457,165566
-728,191896	-1014,279639	-966,949119	-927,595121	-1021,371627	-1041,818802	-1040,144774	-992,341070	-950,126697	-943,681833	-960,955859	-974,986516	-947,929555	-856,154994	-834,051831	-867,162607	-997,559000	-955,671252	-835,234636	-869,144577	-1075,591850	-1153,351549	-1229,444634	-1221,841445	-1216,351327	-1194,463331	-1187,590698	-1191,205466	-1191,246052	-1185,534964	-1197,578821	-1199,393292	-1190,111888	-1189,421596	-1198,561270	-1199,688349	-1189,409356	-1179,839660	-1162,116282	-898,370339	-800,929151	-697,218323	-788,245887	-709,766282	-662,955989	-730,571324	-956,936516	-946,959990	-894,602882	-882,132547	-895,924839	-732,459880	-689,547492	-638,163498	-613,639972	-502,927369	-447,216422	-460,943963	-514,869109	-618,204333	-779,356499	-799,574003	-644,185753	-544,890160	-576,001564	-589,903371	-705,016385	-814,820640	-834,825550	-915,186632	-919,820891	-852,821112	-804,476906	-964,635696	-1092,562767	-1107,566855	-1094,616891	-1051,075726	-918,777564	-989,854028	-1146,421581	-1189,231227	-1176,798256	-1063,208162	-1053,904211	-1096,650398	-1109,840016	-838,649056	-653,091562	-570,838074	-292,314591	-436,628539	-911,025883	-897,401412	-890,823515	-947,693123	-1001,237224	-1035,821032	-1049,789844	-1002,832657	-989,816338	-997,735197	-999,062308	-1079,702995	-1059,193009	-903,073850	-782,414331	-712,833134	-856,949331	-949,194499	-1017,022761	-940,177874	-923,022386	-1041,227400	-1080,610069	-1079,490077	-1053,960903	-997,630188	-1008,476422	-964,760996	-927,545192	-887,979569	-657,249415	-624,775784	-473,118273	-410,303739	-413,795458	-231,944274	-147,652469	-532,314177
-760,988920	-1022,287722	-1013,584190	-992,775602	-948,996397	-937,467603	-1057,103773	-1030,115743	-1024,994124	-1023,064337	-1004,596233	-941,652835	-916,611989	-752,944736	-778,322834	-872,951325	-1024,664601	-950,386324	-810,791636	-847,721076	-1002,036712	-1045,907722	-1172,619790	-1254,348587	-1228,976923	-1190,516141	-1188,862728	-1187,193853	-1188,444301	-1194,226577	-1195,311458	-1194,510682	-1188,166961	-1185,822290	-1195,179391	-1200,396034	-1179,377748	-1157,355109	-1009,163499	-844,472874	-887,795963	-852,102800	-715,973109	-541,777253	-670,642282	-632,427615	-937,680521	-911,014609	-823,304488	-873,742759	-991,487145	-910,224464	-664,892227	-670,169095	-668,664177	-664,812656	-687,993933	-630,648575	-546,506527	-706,652407	-883,778552	-854,360495	-753,497165	-707,247028	-844,255448	-897,122782	-808,878598	-794,170214	-832,299530	-948,663653	-954,425634	-933,142896	-892,032088	-954,158602	-1015,215699	-1039,265401	-971,783733	-959,528893	-974,685340	-1037,723120	-1140,977203	-1158,030582	-1161,000799	-1070,476673	-1031,570090	-1008,437446	-1023,899580	-933,101345	-795,667082	-577,968720	-500,012233	-564,799397	-817,330234	-858,038719	-952,219796	-1019,843839	-1048,010485	-1004,363988	-1046,091972	-1125,401040	-1089,379633	-1045,088907	-1054,888270	-1052,485619	-1005,946859	-916,666105	-901,071905	-973,783743	-1083,886617	-1041,967297	-1001,319363	-1014,020655	-1011,443740	-992,717622	-999,286500	-1042,588011	-1044,698183	-1019,010529	-1034,543850	-962,524556	-976,347449	-964,746503	-699,493415	-630,991624	-680,437777	-738,557180	-767,683077	-681,913061	-565,774115	-582,481538
-813,966407	-989,166635	-855,058839	-855,769745	-878,610228	-890,378675	-1002,466091	-983,585036	-978,984276	-1003,262679	-957,686077	-853,159330	-842,960547	-734,616434	-816,314285	-857,131322	-933,529111	-918,302122	-852,118901	-867,606480	-917,074866	-933,648615	-1148,476672	-1261,526262	-1226,707305	-1192,355736	-1188,334138	-1190,185974	-1191,619705	-1188,804747	-1187,583612	-1193,142662	-1198,446598	-1196,184066	-1195,966961	-1185,817136	-1096,394320	-947,664777	-883,685139	-845,369640	-859,845780	-754,462219	-686,606267	-579,572208	-789,103358	-669,961981	-818,294648	-841,401518	-809,826903	-773,128097	-814,560373	-876,218851	-744,450586	-731,135989	-712,844728	-643,509307	-676,534396	-628,151867	-548,573535	-735,577625	-881,595906	-908,148756	-850,801455	-805,700941	-798,621511	-830,667376	-872,197898	-811,635574	-815,212332	-873,179702	-892,192178	-991,446236	-1006,776947	-959,012543	-987,374067	-1061,651384	-1044,449833	-992,788811	-993,897206	-1065,935184	-1164,346602	-1152,224471	-1160,171999	-1047,209066	-989,707465	-927,759076	-938,940954	-1054,495291	-1056,042085	-887,135308	-882,224673	-896,002147	-734,188023	-671,838293	-866,136679	-992,452523	-1019,977194	-990,672196	-1013,201518	-1073,712312	-1108,654313	-1059,211691	-982,680863	-987,100594	-1055,942873	-945,504036	-883,386861	-969,848472	-1059,418165	-1003,893703	-1002,282808	-1070,196111	-1046,583518	-956,397297	-884,473032	-918,394570	-941,291422	-973,102469	-993,938113	-971,681300	-992,105605	-954,560279	-897,023572	-697,822947	-388,521732	-400,657385	-609,971764	-1188,804260	-1265,447582	-177,576596
-747,765828	-890,467580	-825,439787	-916,162639	-671,854397	-636,900166	-916,085977	-976,822567	-953,276652	-942,004905	-917,182452	-838,843926	-824,106874	-775,738833	-825,391143	-845,673071	-858,147593	-915,572204	-980,131648	-948,912971	-864,048407	-936,135661	-1156,446103	-1228,755953	-1209,327622	-1189,619053	-1192,638875	-1189,199660	-1190,077099	-1200,921403	-1195,173593	-1188,219466	-1194,461076	-1189,748543	-1166,979242	-1158,596860	-948,778972	-909,555751	-994,521141	-943,353279	-921,963599	-685,589034	-619,362657	-626,923965	-547,238048	-464,968462	-765,480461	-814,007312	-965,013857	-914,478949	-751,721669	-816,949816	-790,809273	-696,373414	-648,522695	-638,599640	-635,919972	-501,573844	-543,051208	-785,450906	-937,418963	-965,372046	-923,550654	-895,353731	-778,735463	-771,793255	-870,159558	-870,610840	-803,377209	-826,043750	-875,185191	-1025,688925	-1000,542424	-984,009583	-1042,352868	-1060,212498	-1070,424812	-1077,882405	-1042,772261	-1062,158392	-1156,001262	-1145,809240	-1126,785809	-978,315570	-941,142286	-910,438023	-894,321032	-1009,770034	-1037,562383	-924,036080	-952,156983	-880,541629	-693,444750	-734,297541	-1009,614131	-1055,049005	-1077,494578	-1065,005238	-1080,901904	-1096,405269	-1106,486805	-1035,625512	-971,044806	-1033,516628	-1074,099494	-911,420474	-867,802326	-986,340085	-1049,478682	-1007,256576	-991,757400	-1049,148193	-1054,215051	-1029,907335	-1014,439403	-893,306695	-780,399834	-567,167258	-571,297407	-781,806509	-999,091945	-1052,391562	-983,370508	-833,732628	-524,440736	-526,429906	-1177,745922	-1738,841051	-1066,841739	-176,675617
-655,067138	-914,815240	-735,746733	-765,801609	-625,194214	-674,197781	-872,740661	-798,844737	-780,957087	-936,020343	-899,662010	-815,008433	-807,665515	-731,385627	-762,407488	-808,568724	-799,081815	-858,483239	-914,236073	-889,178156	-958,773538	-1067,391784	-1196,156043	-1238,063770	-1226,800718	-1195,232862	-1193,256368	-1186,954522	-1193,216104	-1193,264421	-1185,697632	-1186,457500	-1193,419680	-1185,279850	-1106,349264	-1044,108071	-868,758041	-981,032602	-958,889174	-619,147164	-636,320364	-607,804549	-593,651493	-734,957876	-640,705307	-407,796090	-708,665621	-768,930633	-964,948466	-945,831302	-840,897727	-910,084664	-934,135974	-797,390714	-766,033209	-856,114407	-845,282992	-596,552133	-569,632720	-780,118306	-967,904187	-936,245179	-907,812146	-905,988657	-831,300331	-857,942085	-910,410643	-893,015824	-902,380976	-960,221438	-974,610286	-1034,932963	-1042,570295	-916,681244	-888,126129	-980,504013	-1041,264443	-1069,275831	-1145,078685	-1161,143496	-1185,772362	-1168,574675	-1096,143069	-988,458304	-974,432801	-960,119006	-912,464123	-879,819123	-923,145755	-984,116524	-973,708043	-971,578223	-927,226300	-804,389617	-797,868415	-954,862108	-1082,596227	-1063,997987	-1087,999373	-1137,057393	-1141,204616	-1072,486345	-1056,809360	-1092,198133	-1069,747407	-965,008058	-862,536723	-926,851039	-1019,018259	-924,775334	-937,848345	-1030,444624	-984,518847	-903,804400	-874,742279	-787,152309	-680,387208	-519,075278	-588,685136	-555,459372	-593,875048	-802,990675	-833,840203	-795,903200	-253,997837	150,456081	62,751407	-389,328826	-900,965528	-592,785668
-760,537007	-806,990382	-748,555932	-819,913914	-677,784201	-730,301714	-697,037941	-521,439917	-632,159937	-925,261080	-905,627890	-821,451042	-832,207405	-664,985954	-667,870165	-885,200692	-1016,035802	-1002,678364	-970,942692	-983,424301	-993,408557	-1000,978245	-1128,486574	-1209,039008	-1218,314614	-1190,261671	-1184,171776	-1191,979185	-1198,848919	-1201,412627	-1194,590888	-1196,540647	-1228,362973	-1230,980797	-960,677236	-850,985704	-822,415453	-937,519786	-924,120154	-526,155031	-519,037594	-503,381226	-474,513992	-599,929180	-589,347082	-418,951223	-564,284985	-672,016752	-913,294532	-909,595693	-896,721750	-955,971461	-941,550080	-908,505014	-902,648653	-896,402534	-879,869695	-714,830563	-681,484003	-802,957495	-950,253288	-919,540974	-830,200632	-847,460484	-877,520515	-904,529479	-922,478656	-884,701409	-935,458577	-1058,463417	-1045,324373	-980,464070	-962,525844	-829,841477	-897,809532	-946,031336	-880,853432	-923,033340	-1133,940614	-1151,041667	-1120,167326	-1015,659896	-936,510280	-942,565385	-991,296454	-1041,084381	-1003,563213	-844,115650	-892,769408	-991,254579	-975,951893	-965,447099	-985,822765	-944,038092	-1064,788134	-1123,410695	-1092,511229	-1086,034797	-1105,738533	-1135,492239	-1128,126127	-1129,375609	-1139,178838	-1077,318704	-1035,624221	-1037,436436	-978,721754	-1007,395731	-1108,473607	-1037,742125	-836,769833	-831,783502	-803,034156	-877,090171	-906,212529	-548,213749	-421,035950	-364,092593	-336,219085	-600,512532	-739,325746	-833,635984	-684,575338	-633,548890	-537,111759	-164,853708	66,608825	-218,483478	-437,114612	-640,423453
-741,417906	-894,578411	-680,732838	-804,690790	-777,490169	-802,361259	-648,516258	-422,876502	-555,816277	-664,597484	-636,001789	-779,279198	-878,894978	-849,160284	-759,689810	-983,499036	-1100,221680	-1074,459295	-921,119978	-908,610346	-932,694191	-985,077714	-1093,938519	-1162,984058	-1163,033663	-1113,054396	-1110,908470	-1203,148824	-1230,850018	-1196,161840	-1169,476273	-1177,361633	-1148,706659	-1140,858020	-965,398463	-891,919672	-913,852435	-966,636667	-843,725251	-764,148517	-651,707124	-349,251503	-439,710196	-571,620488	-569,455237	-429,839648	-399,293877	-543,986315	-907,101562	-916,915097	-911,536432	-883,351750	-690,000389	-680,178796	-665,101593	-820,146802	-846,613646	-854,235192	-868,881086	-950,966449	-1039,391026	-1007,534238	-855,409944	-842,098247	-893,157555	-911,744196	-844,056059	-847,449211	-932,610120	-1005,791601	-937,053367	-934,512205	-987,107356	-915,273282	-890,221161	-963,107583	-930,327617	-880,279425	-1038,034616	-1220,811982	-1172,596923	-1091,058815	-1009,604790	-981,866878	-997,336420	-960,915272	-966,059760	-972,026930	-848,181704	-755,301008	-953,065993	-976,877649	-1006,985357	-1072,030232	-1145,172420	-1125,176848	-1068,817462	-1057,319912	-1124,749080	-1064,336207	-1052,687907	-1099,546207	-1118,440148	-1133,315712	-1095,695330	-1052,110356	-1061,017140	-1096,477745	-1125,281535	-1097,180600	-934,037730	-918,470589	-692,222980	-551,045763	-522,655260	-727,864597	-780,161786	-622,003367	-431,879287	-653,768012	-709,771438	-650,887336	-535,768535	-418,788880	-438,088671	-379,630415	-290,558746	-355,552054	-493,368309	-430,168205
-739,802816	-982,820338	-892,558423	-895,360817	-815,601445	-793,365572	-645,579861	-472,873786	-512,561484	-664,731805	-652,664438	-762,600115	-815,738022	-922,720243	-1020,151780	-1101,391922	-1119,805268	-1095,788743	-1025,743363	-1010,563079	-1049,750226	-1129,557604	-1144,294659	-1103,613867	-987,321569	-478,573289	-463,578546	-1070,070819	-1200,704298	-1228,760140	-1204,286210	-1198,027849	-1128,063638	-1057,979929	-844,033832	-883,841687	-867,017977	-896,437001	-862,307700	-716,923661	-679,979731	-419,392193	-392,812615	-448,366047	-372,587065	-380,912109	-462,904029	-578,960836	-929,422797	-941,837084	-911,171799	-853,860896	-658,977883	-644,946580	-656,810050	-935,759432	-966,640856	-914,073727	-914,146525	-1029,333006	-1048,225334	-987,707457	-960,222726	-962,490733	-903,507733	-860,199461	-765,330677	-791,627446	-911,614387	-1015,805490	-990,369086	-1006,717356	-1025,276619	-1062,604842	-1058,144202	-1009,252074	-952,435935	-857,171268	-871,527260	-955,760157	-1032,139909	-1001,708478	-1010,143042	-1050,849600	-930,630088	-730,528808	-835,844405	-924,826230	-774,013274	-778,495817	-946,581506	-899,067709	-990,366835	-1079,296811	-1089,439224	-1057,894564	-1047,370121	-1056,561010	-1081,976156	-1089,783242	-1058,932416	-1059,226184	-1085,934620	-1109,838405	-1054,425070	-954,094823	-925,677574	-943,336848	-908,774624	-912,572674	-829,593447	-780,688442	-678,229683	-717,619429	-755,147033	-827,964515	-761,931728	-741,318022	-833,139606	-979,984119	-985,939370	-868,551243	-584,016118	-169,323370	-500,398466	-503,351604	-163,692461	-192,201824	-560,226351	-458,104858
-717,387213	-945,658330	-928,453236	-904,822606	-905,208496	-927,640860	-688,168524	-536,933935	-513,760071	-667,818627	-684,905502	-764,757635	-788,428527	-947,576520	-1073,993196	-1108,537385	-1123,100821	-1106,825992	-1031,703767	-1027,055334	-1088,042858	-1130,447605	-1138,508518	-1098,083807	-994,966629	-791,933452	-834,758553	-1130,456947	-1158,325639	-1227,182424	-1241,348371	-1210,050769	-1072,721813	-1026,672989	-1143,134737	-1256,021655	-846,189754	-645,338593	-584,271204	-732,920504	-784,642398	-754,869375	-630,392499	-455,075365	-371,351434	-450,234317	-796,011745	-888,197650	-967,788246	-830,049571	-699,353293	-677,707213	-710,751952	-731,073498	-737,030680	-890,989404	-917,413731	-937,677943	-930,100203	-973,316997	-1005,958455	-927,568387	-975,889080	-992,642891	-966,226938	-916,500860	-842,884852	-970,647636	-1049,016448	-1062,335555	-1021,866718	-1045,669357	-1068,922793	-1063,657189	-1089,907578	-1040,397958	-855,016320	-798,894021	-789,450273	-802,546474	-825,152780	-912,969199	-1058,360664	-1082,956352	-841,528766	-734,785548	-839,891445	-804,717848	-815,111511	-983,193345	-1006,341126	-911,110922	-988,412568	-1070,316583	-1051,030629	-1059,293184	-1068,165502	-1041,329832	-1064,437029	-1105,416741	-1088,448400	-1079,512947	-1057,051590	-1016,138234	-1031,343965	-976,423146	-952,513886	-1022,580845	-981,769922	-933,842528	-955,933774	-994,362982	-1009,263992	-977,338916	-927,400241	-897,764112	-808,163506	-767,604804	-864,920049	-987,589239	-988,265357	-872,627601	-660,544004	-305,536432	-236,307965	-481,607928	-422,373043	-482,725014	-798,081006	-742,228321
-810,449240	-1022,745769	-829,711996	-729,062220	-731,674566	-788,966458	-355,822637	-454,896273	-621,045382	-580,377486	-582,531786	-701,139742	-770,738011	-919,397955	-936,934504	-1043,848123	-1138,108130	-1156,487011	-1175,139044	-1168,920948	-1171,952366	-1205,169126	-1129,243552	-902,405457	-929,360307	-866,873993	-862,816319	-963,722823	-1033,445441	-1210,749436	-1234,871295	-1190,380532	-991,149894	-949,225747	-899,890072	-961,396842	-1009,591585	-895,076713	-776,696802	-768,308300	-790,411462	-834,196139	-791,797521	-665,027828	-670,708958	-697,457006	-720,874393	-731,872664	-695,139394	-716,285875	-607,039852	-512,898092	-593,727192	-641,169146	-664,056977	-821,226850	-871,632910	-1052,459528	-1033,573641	-929,046247	-1017,465024	-993,641770	-933,733654	-946,104455	-910,410321	-926,203265	-948,326078	-1030,885275	-1108,134420	-1096,861705	-1026,083840	-871,767875	-919,169255	-1056,026944	-1066,177090	-1032,795092	-804,981666	-693,111687	-742,967568	-695,097520	-613,359089	-710,798984	-951,511145	-1002,280553	-862,407885	-721,002595	-731,590493	-705,968883	-837,063610	-1009,978764	-979,944177	-1010,544075	-1023,355529	-1019,691478	-1060,273378	-1076,145242	-1115,459301	-1117,668039	-1081,148644	-1058,659907	-1069,200778	-1038,525505	-1002,294082	-1030,831160	-1078,024458	-1041,159757	-1014,035150	-1006,199074	-966,069424	-996,840686	-1010,194903	-943,795541	-850,671320	-889,058973	-879,433874	-848,757640	-750,501825	-883,415854	-948,987379	-953,553027	-915,707491	-604,186583	-400,435138	-405,029130	-93,743437	-264,264593	-750,926694	-626,319685	-581,206292	-770,619799
