-1150,607457	-1190,918140	-1175,372577	-1191,185495	-1199,290215	-1201,683525	-1184,627246	-1178,685202	-1174,848175	-1181,487275	-1180,134716	-1175,676975	-1178,630120	-1183,843541	-1183,556215	-1184,166300	-1185,258268	-1185,448315	-1187,284045	-1185,302075	-1187,960808	-1187,339449	-1185,675406	-1186,969984	-1186,558966	-1184,683294	-1185,979160	-1169,496244	-1171,504627	-1189,621307	-1194,820556	-1186,494543	-1174,518974	-1167,752961	-1157,374758	-1150,831970	-1102,518034	-1052,481432	-1093,272708	-1195,564962	-1183,338144	-1127,322130	-1108,451059	-1075,002058	-1125,520222	-1125,645202	-1138,104909	-1139,788923	-1162,615237	-1165,590929	-1153,230756	-1119,652909	-1107,325592	-1140,150657	-1168,515406	-1172,230996	-1162,589468	-1124,968440	-1135,822084	-1085,643751	-1073,896239	-1075,287451	-1097,395449	-1104,213322	-1157,572858	-1175,424760	-1158,466081	-1162,297954	-1188,444624	-1175,270467	-1166,299581	-1222,852562	-1231,932967	-1183,700524	-1151,909765	-1183,009910	-1156,655798	-1172,560519	-1244,915789	-1259,414158	-1222,895725	-1217,165954	-1219,717100	-1206,016608	-1200,559346	-1164,720899	-1163,131586	-1189,530471	-1183,879296	-1198,844087	-1186,638528	-1181,011512	-1212,327474	-1180,122799	-1132,061721	-1147,168564	-1150,698939	-1036,959707	-1087,177983	-1217,502242	-1209,470319	-1247,959125	-1249,479828	-1135,985074	-1123,669997	-1193,624868	-1239,763890	-1215,050951	-1174,942877	-1180,066750	-1192,824413	-1194,081948	-1180,289654	-1187,426742	-1165,197628	-1093,462433	-1116,668197	-1186,862076	-1194,970017	-1227,356366	-1224,831311	-1202,602840	-1170,288324	-1171,357744	-1146,551070	-1131,463554	-1069,109621	-1000,485088	-1082,712191	-1193,379738
-1173,215055	-1193,012206	-1148,500184	-1162,985668	-1201,550492	-1207,895179	-1204,807069	-1169,136120	-1172,981522	-1183,943075	-1181,162583	-1181,917619	-1179,546857	-1181,086564	-1181,551053	-1185,023446	-1183,708253	-1186,368596	-1184,481650	-1185,370364	-1185,576517	-1190,055518	-1192,890769	-1184,153416	-1184,489059	-1191,186139	-1192,599899	-1184,297723	-1186,585379	-1190,898169	-1194,808638	-1187,959841	-1174,166581	-1171,152879	-1196,841824	-1195,060209	-1157,307436	-1213,390452	-1238,562082	-1236,264441	-1217,785381	-1196,446912	-1152,045698	-1131,122757	-1127,456451	-1143,860127	-1200,406986	-1193,719891	-1096,142425	-1060,386440	-1110,118323	-1128,062026	-1131,139830	-1193,468964	-1189,792350	-1143,476810	-1130,616716	-1123,700920	-1174,496748	-1164,331462	-1158,749220	-1139,821457	-1052,392850	-1064,246015	-1129,178797	-1133,717711	-1131,640717	-1190,631781	-1205,663893	-1193,899953	-1179,668939	-1199,196802	-1215,690992	-1189,276645	-1185,025057	-1198,828303	-1183,346841	-1186,407250	-1211,835605	-1218,581647	-1218,600330	-1249,634120	-1236,347867	-1203,037694	-1202,123534	-1155,780936	-1137,567622	-1176,027114	-1184,936476	-1168,157859	-1133,804037	-1148,046647	-1187,837116	-1175,111021	-1138,324913	-1151,251363	-1144,429303	-1065,758020	-1100,511584	-1174,011966	-1169,180250	-1180,395629	-1196,114490	-1251,080414	-1200,106454	-1182,064826	-1165,400238	-1187,936972	-1207,736377	-1191,289538	-1190,342522	-1211,353400	-1217,077695	-1190,746775	-1177,197033	-1150,560428	-1159,023661	-1187,202873	-1181,399015	-1195,262175	-1227,097386	-1203,175237	-1175,530091	-1167,571933	-1108,124435	-1088,217767	-1124,542283	-1125,853932	-1154,343339	-1148,897029
-1169,640874	-1190,249108	-1132,766507	-1155,800263	-1192,015262	-1201,505718	-1233,131877	-1212,919520	-1192,985792	-1174,195249	-1177,204120	-1188,261662	-1192,953903	-1185,203186	-1179,170306	-1187,684111	-1182,465214	-1183,199957	-1186,110583	-1184,500011	-1189,520163	-1190,482641	-1185,649315	-1184,896856	-1187,039561	-1188,168894	-1185,231532	-1182,144710	-1189,563005	-1194,464297	-1192,899466	-1194,435629	-1195,368150	-1196,978078	-1179,440560	-1175,856393	-1170,554712	-1181,194795	-1184,827601	-1182,003624	-1183,731124	-1163,737805	-1161,965210	-1161,896600	-1164,231929	-1181,815832	-1195,669327	-1161,279107	-1059,708390	-1060,287230	-1123,495090	-1190,327382	-1200,943307	-1215,030980	-1197,133338	-1140,798429	-1122,842485	-1121,602345	-1182,643988	-1205,350154	-1169,966209	-1154,136542	-1034,607950	-1020,322822	-1134,274325	-1182,348609	-1160,133990	-1184,544141	-1202,202452	-1204,120965	-1201,399743	-1191,627758	-1185,109129	-1201,890323	-1212,823852	-1204,263340	-1186,534485	-1188,632738	-1201,559511	-1209,516703	-1202,943959	-1214,816774	-1210,860565	-1180,413668	-1160,652916	-1096,564072	-1095,618022	-1166,470947	-1204,627973	-1182,980919	-1190,229782	-1163,906594	-1138,661200	-1156,773693	-1199,148807	-1186,937773	-1172,666494	-1190,965169	-1193,290513	-1172,607870	-1172,696129	-1207,421671	-1202,618946	-1218,095576	-1216,968176	-1150,209968	-1200,605731	-1212,354209	-1242,005485	-1239,203734	-1196,781266	-1198,952317	-1210,812570	-1204,515877	-1183,361981	-1191,687349	-1188,675902	-1238,752453	-1294,943379	-1240,213564	-1212,369993	-1202,476572	-1148,802327	-1144,252784	-1163,626676	-1161,816071	-1106,396613	-1111,366516	-1079,636318	-1049,746681
-1147,805063	-1180,344735	-1160,791747	-1172,467427	-1163,147048	-1162,083748	-1220,290786	-1248,795978	-1211,937716	-1192,852759	-1186,882369	-1170,703851	-1169,387047	-1173,537813	-1179,588410	-1208,809340	-1227,106405	-1208,878273	-1184,852082	-1186,819556	-1214,482097	-1217,499342	-1192,060680	-1191,551739	-1190,622439	-1191,453494	-1191,845507	-1185,336220	-1187,026676	-1197,449009	-1189,119453	-1183,395480	-1193,115604	-1191,728580	-1195,329175	-1193,122369	-1196,303248	-1187,480213	-1181,287242	-1174,612709	-1176,201055	-1140,472450	-1121,005467	-1184,233945	-1202,339995	-1181,690529	-1163,933007	-1159,961336	-1162,893222	-1166,443566	-1157,163451	-1188,840502	-1186,883013	-1156,890942	-1154,689290	-1185,318826	-1175,794547	-1114,332546	-1161,720403	-1199,655815	-1190,070013	-1141,120223	-1131,614304	-1133,161420	-1098,264836	-1136,511087	-1160,910285	-1161,726201	-1182,454907	-1188,958719	-1182,722584	-1170,569207	-1170,812082	-1174,900358	-1164,214213	-1156,381679	-1177,863166	-1175,475654	-1136,912763	-1129,316340	-1193,914770	-1207,210686	-1193,939895	-1160,249629	-1168,391714	-1215,969299	-1202,009183	-1149,900416	-1184,895567	-1181,542679	-1146,702142	-1174,677777	-1217,340541	-1203,574337	-1212,410579	-1211,544736	-1182,470690	-1183,058227	-1213,652330	-1223,374710	-1204,176691	-1197,463183	-1203,024810	-1213,766681	-1204,007903	-1128,555185	-1172,056732	-1171,209893	-1200,018516	-1210,545859	-1210,072351	-1182,060639	-1206,482064	-1241,836053	-1195,420656	-1176,346329	-1241,134172	-1558,706820	-1470,139834	-1149,746767	-1165,629261	-1219,084790	-1218,857055	-1182,977055	-1132,286556	-1126,290075	-1091,480785	-1079,606361	-1077,360579	-1086,848458
-1149,465562	-1163,377038	-1148,810058	-1127,573057	-1126,561296	-1133,266429	-1185,666065	-1185,486647	-1186,216880	-1183,887027	-1186,175972	-1163,084235	-1160,404888	-1134,021465	-1111,463795	-1147,514192	-1181,240857	-1163,124178	-1138,011174	-1146,434465	-1206,086507	-1224,705042	-1225,459112	-1193,469930	-1191,707642	-1192,942629	-1191,412586	-1188,247812	-1199,162658	-1191,486672	-1182,699391	-1191,616484	-1194,768373	-1194,887878	-1192,470409	-1193,298565	-1195,672226	-1201,746016	-1187,237661	-1183,058549	-1178,700985	-1118,045236	-1113,792682	-1158,339813	-1189,667692	-1181,323641	-1179,169662	-1177,791334	-1222,228948	-1224,265034	-1182,122163	-1138,890224	-1158,678033	-1171,992953	-1150,540135	-1123,966664	-1110,797984	-1116,781259	-1136,250496	-1157,232061	-1222,884451	-1230,913475	-1214,343266	-1193,353648	-1103,330406	-1104,993161	-1202,086169	-1228,470881	-1222,083353	-1200,123203	-1201,078272	-1202,975204	-1192,863389	-1135,666181	-1149,022009	-1175,860258	-1161,066833	-1152,687349	-1162,841361	-1184,940019	-1231,869510	-1229,067759	-1214,622217	-1176,634621	-1170,414915	-1185,336864	-1197,048299	-1172,465495	-1148,214469	-1107,907008	-1050,054622	-1099,510776	-1238,831370	-1204,274615	-1181,733692	-1198,886284	-1185,430921	-1186,297087	-1198,955217	-1183,688283	-1179,866718	-1211,750245	-1213,378855	-1238,970523	-1231,520983	-1167,463703	-1155,193077	-1174,576633	-1185,391301	-1182,073523	-1202,393143	-1202,988411	-1189,294684	-1209,193623	-1184,120238	-1165,895972	-1177,260490	-1185,626123	-1170,698053	-1174,059639	-1195,003517	-1180,479701	-1116,698153	-1123,761799	-1061,742864	-1054,867011	-1076,053439	-1053,663914	-1052,466615	-1094,293488
-1142,504670	-1137,081230	-1166,484475	-1152,256038	-1178,327655	-1182,834035	-1177,045961	-1157,627295	-1144,262769	-1160,746007	-1156,784966	-1157,008514	-1152,793647	-1131,022258	-1117,533718	-1146,669608	-1182,064826	-1162,159445	-1126,447267	-1131,018715	-1181,288208	-1196,289720	-1234,165220	-1238,495726	-1220,681511	-1194,391177	-1195,986932	-1191,060192	-1189,768836	-1187,668006	-1193,432887	-1196,856963	-1193,761444	-1190,684285	-1193,855501	-1199,580763	-1187,993663	-1181,724673	-1179,660886	-1108,848226	-1076,567857	-1116,295511	-1146,835175	-1109,674771	-1093,276895	-1123,952814	-1205,969580	-1202,392821	-1171,204739	-1167,529414	-1193,512127	-1196,262662	-1158,967291	-1144,243765	-1135,610133	-1131,225834	-1131,475472	-1132,376104	-1134,803236	-1135,200081	-1199,152673	-1206,467569	-1159,313243	-1148,737261	-1159,150574	-1162,413915	-1174,358239	-1182,240056	-1182,361815	-1199,719272	-1198,284574	-1167,162204	-1148,541737	-1177,402864	-1204,220498	-1209,818525	-1198,422761	-1176,101845	-1129,646185	-1148,927308	-1221,649142	-1230,312732	-1233,897221	-1194,665297	-1177,878627	-1188,384066	-1204,851521	-1132,582903	-1081,376379	-1063,877516	-1045,759871	-1085,235955	-1209,380449	-1197,728605	-1169,061712	-1169,878594	-1193,509550	-1202,752623	-1212,209258	-1201,550492	-1185,382282	-1219,214280	-1224,181284	-1211,551500	-1204,664050	-1162,324045	-1165,950087	-1156,420977	-1158,251231	-1173,420886	-1225,693933	-1213,930315	-1180,923253	-1197,863249	-1226,949857	-1239,423093	-1212,200883	-1158,542100	-1158,699292	-1130,252726	-1129,501878	-1150,399371	-1121,686738	-1109,318191	-1087,010159	-1105,698914	-1136,028237	-1101,609027	-1093,531365	-1147,537385
-1159,388295	-1150,907023	-1196,097740	-1196,518743	-1155,353168	-1150,261184	-1184,311896	-1184,437521	-1183,600667	-1200,451760	-1197,723773	-1174,631392	-1157,711045	-1094,976692	-1095,248879	-1145,207209	-1183,363269	-1170,877471	-1131,825289	-1144,972388	-1172,585644	-1159,476876	-1197,028007	-1253,258229	-1224,293702	-1190,293882	-1187,811024	-1186,893321	-1185,756579	-1186,078049	-1191,122361	-1197,567870	-1183,690215	-1186,999940	-1196,855675	-1197,028328	-1185,966598	-1195,794952	-1133,566640	-1108,555424	-1140,092033	-1170,646515	-1142,911178	-1097,726584	-1160,006754	-1132,675993	-1193,373940	-1199,161692	-1146,867386	-1153,961311	-1200,768398	-1202,070707	-1135,290918	-1130,522658	-1157,793184	-1171,427964	-1184,817616	-1162,118859	-1118,097418	-1146,649638	-1225,445583	-1228,851943	-1191,260226	-1178,420102	-1205,841056	-1222,180309	-1188,353787	-1174,499647	-1195,576237	-1204,947833	-1197,166193	-1183,321716	-1180,909724	-1164,731206	-1153,679461	-1162,226445	-1156,446424	-1158,730859	-1177,868964	-1192,095469	-1241,306818	-1231,767400	-1228,291786	-1200,636976	-1191,141043	-1186,240717	-1185,610017	-1177,752681	-1158,224818	-1086,762454	-1088,250300	-1119,487020	-1187,708592	-1184,596967	-1168,534411	-1183,082385	-1200,018194	-1169,405730	-1185,041808	-1246,818518	-1221,423340	-1216,148395	-1211,872004	-1200,604120	-1185,539474	-1158,224495	-1154,912193	-1197,271847	-1232,159736	-1219,245525	-1172,403005	-1190,249431	-1212,018888	-1190,975154	-1179,700506	-1180,983810	-1185,188369	-1171,883434	-1179,855766	-1152,796224	-1172,650711	-1172,282856	-1104,815676	-1091,809342	-1170,538929	-1217,437499	-1368,001187	-1350,756790	-1244,340171	-1232,745018
-1201,896766	-1161,450149	-1163,185701	-1174,441022	-1155,319024	-1162,278305	-1194,946503	-1190,346709	-1197,994027	-1218,170629	-1210,044005	-1168,840742	-1161,528423	-1107,289836	-1133,724153	-1166,370124	-1170,230665	-1171,082658	-1173,512367	-1174,662315	-1160,922204	-1148,310459	-1186,973527	-1243,593509	-1222,274045	-1188,415955	-1187,069839	-1187,748212	-1186,197876	-1190,033936	-1192,140242	-1192,794134	-1194,843104	-1197,006424	-1197,178111	-1193,449315	-1156,060209	-1114,212074	-1105,409977	-1133,280279	-1142,960461	-1146,055014	-1129,977641	-1111,774314	-1165,988419	-1137,523492	-1179,005061	-1195,151690	-1201,117893	-1184,924558	-1190,191451	-1220,902481	-1176,343752	-1152,528869	-1156,929596	-1157,882732	-1162,243195	-1153,911706	-1137,271921	-1167,870211	-1182,153729	-1217,789246	-1210,789700	-1206,493338	-1187,896385	-1187,388088	-1212,229229	-1207,962824	-1178,383381	-1151,383108	-1150,493428	-1196,387643	-1208,190559	-1183,809398	-1159,680453	-1186,138929	-1197,902869	-1171,348402	-1158,937013	-1172,264496	-1226,955011	-1224,465389	-1238,267025	-1212,206681	-1184,392103	-1173,729794	-1174,307023	-1207,466445	-1221,327028	-1169,549716	-1158,165871	-1200,717505	-1144,333635	-1125,463852	-1170,953812	-1184,228791	-1187,097219	-1174,623661	-1166,829137	-1182,526738	-1209,173330	-1194,242361	-1169,762634	-1179,122312	-1206,355473	-1147,424644	-1148,544314	-1200,943629	-1207,867478	-1183,117496	-1181,483087	-1196,805747	-1225,131200	-1184,734510	-1164,721221	-1195,195497	-1187,063075	-1146,410628	-1155,958099	-1180,118289	-1177,185759	-1166,518619	-1177,161923	-1126,611869	-1079,751956	-1065,273894	-985,912150	-1187,395990	-1642,641295	-1146,111384
-1194,484596	-1139,621101	-1130,699499	-1160,982439	-1080,859386	-1064,980758	-1164,600106	-1181,356818	-1170,802740	-1196,123831	-1184,278396	-1156,851966	-1154,056657	-1151,666891	-1168,137244	-1167,735245	-1135,869757	-1156,812024	-1173,478867	-1169,040453	-1155,721345	-1158,314043	-1190,018797	-1225,551236	-1214,627371	-1191,199668	-1185,045028	-1188,538681	-1189,563327	-1197,832648	-1193,811049	-1185,891223	-1190,740655	-1188,548344	-1176,885226	-1174,695170	-1117,687367	-1134,365483	-1176,409786	-1165,652132	-1148,813602	-1149,403715	-1146,031500	-1167,402179	-1141,925507	-1097,813554	-1149,857896	-1179,869617	-1227,088688	-1218,372595	-1177,020515	-1202,078438	-1198,499103	-1152,611652	-1129,879396	-1149,044880	-1157,993217	-1135,717719	-1125,306982	-1166,342422	-1206,970389	-1227,159876	-1252,934504	-1235,892075	-1174,164970	-1172,550855	-1194,921378	-1165,776789	-1139,957711	-1132,180904	-1157,172793	-1221,329605	-1215,117307	-1194,511971	-1195,890942	-1191,783984	-1195,507626	-1204,478512	-1194,833119	-1197,416798	-1238,189073	-1223,554771	-1209,976039	-1194,119635	-1171,260787	-1163,240461	-1158,816542	-1196,507147	-1200,019805	-1147,730009	-1177,514960	-1181,875101	-1116,540961	-1115,041519	-1164,811413	-1181,071425	-1210,990377	-1175,238256	-1182,381464	-1193,486680	-1196,199528	-1184,666867	-1150,472814	-1173,354853	-1215,160792	-1158,206780	-1128,991326	-1205,078613	-1227,930696	-1184,821804	-1168,834944	-1198,986784	-1228,400016	-1223,660103	-1202,356100	-1193,791723	-1156,269584	-1050,831884	-1055,190736	-1105,186107	-1144,315918	-1184,454593	-1167,623471	-1136,688894	-1085,706567	-1057,305828	-536,099604	-162,452041	-1483,933431	-1119,061838
-1142,210906	-1135,947065	-1135,756051	-1143,462959	-1094,504151	-1103,704381	-1142,734337	-1122,044285	-1120,757439	-1193,976939	-1185,201254	-1154,529521	-1147,930042	-1132,097153	-1115,554647	-1130,829956	-1107,727912	-1132,995209	-1154,714415	-1150,091751	-1175,563269	-1181,874134	-1225,995754	-1237,021086	-1228,147801	-1192,187593	-1192,754514	-1188,318033	-1190,669468	-1191,723104	-1186,560254	-1185,248927	-1193,146527	-1189,370380	-1169,292024	-1153,597967	-1118,372505	-1190,210133	-1200,144141	-1068,668001	-1099,170944	-1131,946726	-1123,570463	-1192,263290	-1180,427196	-1080,818156	-1138,560379	-1171,181225	-1233,869519	-1230,886739	-1208,631855	-1215,619483	-1242,754078	-1210,634763	-1210,955266	-1238,741177	-1229,662383	-1131,043195	-1108,635630	-1154,795588	-1221,608234	-1221,729349	-1201,629732	-1205,310856	-1191,686705	-1187,220589	-1192,704587	-1180,367605	-1189,987874	-1232,150072	-1228,618088	-1231,015263	-1230,423539	-1167,449852	-1149,826974	-1190,451074	-1193,340763	-1195,949889	-1246,200381	-1244,511213	-1229,030394	-1224,402576	-1194,656278	-1162,491223	-1165,997760	-1185,855790	-1177,107163	-1154,571396	-1164,495096	-1206,143843	-1196,416311	-1205,060251	-1210,257567	-1157,031063	-1126,558075	-1146,260201	-1211,658442	-1201,273152	-1194,739705	-1214,540722	-1203,835572	-1159,286829	-1161,409562	-1204,825429	-1207,520883	-1158,230616	-1138,044351	-1189,773347	-1238,215164	-1201,471575	-1161,597356	-1178,456501	-1192,211430	-1146,511128	-1153,003344	-1171,410570	-1110,240083	-1071,476838	-1091,357738	-1098,066736	-1082,767269	-1161,746172	-1147,732263	-1166,958305	-1372,995013	-729,488221	-58,873818	76,607444	-1322,264335	-1195,136230
-1163,119035	-1115,364924	-1126,561618	-1152,509542	-1115,235110	-1139,169497	-1141,838859	-1105,649952	-1126,956852	-1188,624363	-1188,807002	-1173,846077	-1187,827775	-1123,352070	-1106,459103	-1149,824397	-1195,102728	-1186,539639	-1166,856517	-1169,550360	-1148,593275	-1147,572173	-1179,373882	-1202,173461	-1212,651521	-1191,553672	-1186,240717	-1192,143785	-1194,224322	-1200,671120	-1192,454626	-1197,804946	-1219,532207	-1231,316440	-1128,143523	-1075,515186	-1106,604055	-1171,928530	-1170,939961	-1054,553594	-1070,325924	-1101,188024	-1106,872376	-1165,751987	-1161,314539	-1118,423720	-1131,215848	-1156,317579	-1211,022588	-1206,985206	-1203,177814	-1222,574577	-1232,889969	-1225,471030	-1227,592475	-1191,998190	-1188,235893	-1170,403318	-1170,185247	-1185,971107	-1243,626364	-1226,034408	-1180,180135	-1183,910541	-1193,874828	-1194,876604	-1207,086028	-1209,142729	-1218,248581	-1225,099632	-1221,034548	-1189,324962	-1182,087374	-1168,339532	-1181,791351	-1191,301134	-1170,530554	-1176,430401	-1214,561337	-1226,104307	-1214,818062	-1171,757488	-1118,105793	-1131,835918	-1162,720890	-1215,233590	-1212,257897	-1173,705957	-1174,587907	-1201,366243	-1198,383786	-1169,070731	-1169,678561	-1166,570157	-1181,117165	-1188,383100	-1181,324285	-1183,951450	-1201,429377	-1209,908395	-1199,784661	-1229,022019	-1224,942762	-1181,518198	-1162,498631	-1154,033143	-1152,399701	-1190,438190	-1242,750213	-1219,990898	-1153,305809	-1153,896889	-1131,961221	-1141,322509	-1195,326598	-1151,102547	-1134,509469	-1108,070964	-1100,070931	-1167,270112	-1158,446110	-1144,226048	-1114,280685	-1121,065380	-1116,234953	-1026,920376	-1026,293612	-1298,679974	-1250,011332	-1180,114101
-1130,392533	-1144,143910	-1123,330490	-1167,062026	-1162,863587	-1162,364309	-1137,793746	-1089,034004	-1116,694288	-1096,874912	-1098,472922	-1153,169877	-1169,487869	-1156,305660	-1130,816104	-1196,423398	-1228,516944	-1205,229683	-1148,582323	-1142,408357	-1113,412264	-1124,221135	-1161,183438	-1169,532321	-1174,969612	-1128,265925	-1122,401833	-1200,066189	-1226,071451	-1196,941035	-1171,425065	-1179,891520	-1160,066023	-1164,295385	-1152,216096	-1142,897005	-1135,126317	-1166,885829	-1161,986469	-1165,505247	-1128,544555	-1086,507339	-1104,051943	-1129,194580	-1130,903719	-1112,279710	-1079,921711	-1127,867148	-1233,994821	-1232,119471	-1232,302432	-1202,926243	-1163,626676	-1169,105520	-1156,784322	-1196,004004	-1203,157521	-1206,933990	-1211,153045	-1225,979326	-1238,963114	-1223,387594	-1176,994101	-1173,393506	-1195,946668	-1196,319032	-1174,948675	-1170,195233	-1198,125772	-1218,686012	-1191,325937	-1180,632705	-1191,539821	-1193,771107	-1186,776393	-1191,582984	-1197,554341	-1176,489026	-1203,201008	-1277,098245	-1279,560485	-1210,435052	-1160,291504	-1153,285194	-1174,015509	-1163,988732	-1177,819680	-1203,744413	-1179,836439	-1125,769539	-1170,811760	-1157,541935	-1140,190277	-1177,011174	-1213,756051	-1202,321956	-1171,066874	-1153,987081	-1199,006755	-1181,659606	-1169,793234	-1188,082567	-1190,699102	-1224,642874	-1220,148734	-1192,169555	-1189,741456	-1195,739226	-1211,507048	-1218,892487	-1214,118430	-1207,824959	-1121,156861	-1082,240290	-1088,660997	-1179,902150	-1180,735782	-1171,685978	-1145,226214	-1159,710409	-1165,291363	-1148,256021	-1102,664597	-1070,939552	-1135,804368	-1145,241031	-1111,108503	-1096,907769	-1143,889117	-1177,302043
-1161,549682	-1164,279280	-1178,475505	-1189,701836	-1159,088406	-1155,118990	-1136,507221	-1101,614825	-1091,071377	-1120,212743	-1114,528391	-1140,001196	-1145,017161	-1166,286052	-1197,794960	-1216,049828	-1203,626519	-1190,599569	-1157,183744	-1144,927292	-1139,287069	-1169,083294	-1182,834357	-1150,530149	-1099,195103	-790,815725	-729,614334	-1057,666195	-1183,559759	-1229,502614	-1214,482741	-1200,844095	-1168,092792	-1129,171712	-1051,716088	-1071,035864	-1131,008407	-1154,801708	-1148,091743	-1122,050084	-1136,950129	-1142,224429	-1136,113920	-1109,892520	-1112,950030	-1071,336718	-1085,532943	-1128,214065	-1238,970201	-1247,092315	-1227,319644	-1226,385191	-1123,272830	-1115,899631	-1121,669666	-1192,329001	-1195,839082	-1196,832805	-1180,911978	-1228,921520	-1249,285914	-1209,262556	-1198,312276	-1200,522625	-1191,688316	-1188,003005	-1144,657682	-1137,976707	-1186,548014	-1199,688993	-1189,209967	-1207,625892	-1215,651050	-1228,068238	-1233,931687	-1206,229204	-1196,122865	-1166,778888	-1146,841940	-1153,504554	-1194,708460	-1203,993408	-1223,943886	-1228,846145	-1185,237331	-1109,607127	-1138,620936	-1148,674448	-1124,046549	-1134,243402	-1167,508154	-1111,228651	-1146,942762	-1171,515902	-1172,156265	-1162,527944	-1169,677595	-1178,977681	-1185,379705	-1211,716423	-1180,425264	-1161,393135	-1175,812908	-1199,466090	-1183,242798	-1120,272334	-1127,441312	-1181,723385	-1166,479965	-1167,761336	-1170,609794	-1164,019333	-1139,062555	-1136,560048	-1145,335410	-1176,911640	-1178,841427	-1143,394993	-1173,725929	-1214,330703	-1209,610117	-1186,975460	-1139,828543	-1106,318018	-1163,946213	-1220,788776	-1179,605484	-1170,569208	-1198,798991	-1192,798322
-1166,818186	-1163,187634	-1154,383282	-1141,698417	-1168,988270	-1176,881683	-1149,631128	-1156,541448	-1140,665074	-1161,033011	-1166,360783	-1147,444937	-1154,502464	-1176,901332	-1193,556901	-1193,370397	-1191,391004	-1188,554465	-1157,813155	-1155,421134	-1157,229806	-1171,434729	-1175,440221	-1165,011768	-1118,026231	-1078,379749	-1108,267777	-1220,994284	-1217,375651	-1230,822961	-1244,266406	-1217,529299	-1153,195324	-1134,649910	-1284,736547	-1354,317770	-1138,181896	-1091,465323	-1080,987265	-1147,648837	-1158,237381	-1209,847515	-1198,456261	-1142,060474	-1103,279513	-1117,542416	-1237,587687	-1233,473000	-1302,796540	-1244,616232	-1162,790467	-1155,518735	-1189,218665	-1191,822959	-1186,897186	-1222,767202	-1224,349750	-1221,347643	-1213,244533	-1207,006144	-1219,596630	-1194,949080	-1200,947172	-1204,634093	-1205,937368	-1199,167168	-1155,703629	-1194,880469	-1224,117505	-1247,906298	-1224,029246	-1208,778417	-1223,230724	-1224,155192	-1225,887202	-1237,382499	-1175,908898	-1144,294981	-1134,969125	-1131,282848	-1125,641337	-1140,806160	-1209,670996	-1230,429337	-1173,987487	-1119,781754	-1130,116794	-1087,698518	-1091,730102	-1175,747840	-1178,031631	-1124,517480	-1155,514226	-1168,186850	-1172,631384	-1171,886655	-1164,070872	-1152,360081	-1172,226808	-1194,859532	-1184,347651	-1191,611652	-1171,892131	-1136,501423	-1153,290025	-1147,948724	-1130,503331	-1170,335352	-1171,839305	-1158,307601	-1170,944471	-1183,590360	-1206,887606	-1208,100366	-1199,941209	-1213,320230	-1185,642551	-1175,021473	-1175,277231	-1200,413106	-1209,027090	-1161,852470	-1137,446507	-1097,605468	-1104,977055	-1126,236927	-1116,036208	-1118,956175	-1164,769538	-1188,687820
-1166,884863	-1179,225710	-1126,080702	-1079,779014	-1137,025182	-1163,453700	-1068,022806	-1106,775098	-1151,963881	-1182,098970	-1158,651620	-1131,078628	-1140,645103	-1175,367745	-1169,676950	-1188,538037	-1169,426023	-1184,775418	-1184,635621	-1181,135526	-1150,595216	-1150,942778	-1164,828166	-1056,379338	-1106,189494	-1131,655213	-1121,918983	-1135,791161	-1154,341084	-1218,130043	-1233,562222	-1213,534759	-1119,701870	-1117,052479	-1118,248492	-1144,110414	-1221,890729	-1175,554250	-1170,967019	-1173,210223	-1191,434168	-1221,848531	-1208,369654	-1176,924524	-1172,183645	-1191,394547	-1172,347279	-1155,392144	-1109,192244	-1127,694172	-1138,849638	-1087,324865	-1134,199594	-1146,001543	-1157,461407	-1220,355531	-1224,322370	-1245,742012	-1244,115334	-1177,648960	-1194,997397	-1208,594168	-1191,711186	-1198,046210	-1202,559999	-1207,850084	-1208,800965	-1198,520684	-1220,463761	-1228,363295	-1211,875225	-1159,375410	-1158,804302	-1208,625091	-1208,889225	-1222,749163	-1153,403732	-1136,477910	-1147,767374	-1136,036612	-1107,683460	-1123,821069	-1164,576591	-1199,866801	-1185,796200	-1131,591756	-1110,856609	-1072,242183	-1108,605997	-1194,798008	-1173,532016	-1180,994762	-1163,178615	-1163,820911	-1164,014179	-1161,322592	-1181,332982	-1185,972396	-1178,878792	-1169,667609	-1178,175939	-1163,742637	-1134,316522	-1136,778442	-1165,617021	-1183,557504	-1165,207291	-1179,435084	-1149,069038	-1177,180606	-1224,641908	-1206,073301	-1172,857508	-1189,752730	-1201,987601	-1194,425322	-1150,795894	-1210,114548	-1220,995251	-1231,549007	-1219,876869	-1116,916225	-1083,708166	-1149,709724	-1129,925780	-1128,676621	-1208,908552	-1185,068222	-1112,623407	-1153,292602
