-575,020126	-1186,098020	-1164,681278	-1177,036942	-1196,063595	-1196,377979	-1185,233787	-1177,827733	-1177,884747	-1181,986230	-1182,369868	-1179,836760	-1185,847415	-1186,338962	-1182,526738	-1186,480692	-1183,146808	-1186,291611	-1186,009761	-1190,432391	-1187,595530	-1191,229302	-1190,252329	-1184,154382	-1183,122649	-1191,963401	-1190,146676	-1175,844797	-1185,436075	-1186,399197	-1186,709715	-1177,712738	-1083,635690	-1035,092410	-801,309568	-254,955153	35,799578	459,140023	389,662265	208,145814	234,491849	17,580508	37,947468	-148,463877	-559,631396	-618,627592	-851,274318	-873,745979	-896,618351	-831,016548	-783,195782	-413,264939	-395,139248	-576,971775	-674,322436	-502,451289	-217,212053	-208,403196	-117,032608	-50,325987	52,152057	9,172043	280,120921	266,901035	-35,587683	-458,149623	-433,199298	-530,837604	-657,510649	-604,198812	-474,572947	-678,770531	-814,768465	-699,910888	-769,062704	-935,619956	-963,363986	-1096,668760	-1186,749338	-1251,894075	-1237,423085	-1224,647383	-1229,425950	-1204,998405	-1182,291594	-1074,274729	-848,869412	-844,109207	-756,571100	-770,808230	-700,133134	-649,145984	-564,457643	-8,281712	-61,322321	-403,552871	-414,440653	-132,610054	-159,177392	-643,646874	-898,354225	-848,465483	-631,724756	-563,297059	-524,124108	-759,627966	-871,276007	-773,425410	-767,022745	-924,635856	-945,817773	-788,235913	-552,287841	-622,594440	-744,786552	-607,151635	-548,202462	-632,725246	-928,553733	-938,207499	-856,549262	-768,381098	-669,123838	-527,234753	-489,817319	-197,834630	-153,101991	176,755132	-406,692208	-498,198740
-704,147029	-1179,849001	-1088,367550	-1122,890480	-1200,289414	-1215,367267	-1204,992929	-1162,180060	-1173,680188	-1180,897161	-1182,343455	-1182,868501	-1182,322517	-1183,765912	-1183,951128	-1184,744818	-1188,647556	-1191,051817	-1187,254411	-1184,288704	-1185,963698	-1196,205970	-1191,841964	-1184,638842	-1184,859168	-1192,769009	-1197,175534	-1192,865644	-1190,486185	-1194,338029	-1203,988576	-1197,636158	-1173,511722	-1170,649414	-1157,011090	-1100,358579	-1088,581111	-881,406828	-871,592326	-816,915350	-799,494764	-218,758859	-343,829355	-528,031364	-974,415731	-1012,445196	-1129,078942	-1086,682570	-753,123198	-456,281682	-514,829490	-519,097506	-482,156478	-612,091248	-678,778243	-324,293132	85,979516	-40,423556	-146,597537	-144,050258	-311,335434	-321,019475	2,049768	339,120956	173,820682	-56,469345	-116,688594	-627,143327	-707,964374	-575,165366	-462,212776	-694,379868	-881,817521	-852,968319	-902,648334	-984,346836	-1016,572445	-1084,531812	-1158,360751	-1216,649283	-1218,408349	-1245,848631	-1241,510072	-1201,734742	-1182,736112	-1003,755851	-647,266126	-703,288244	-745,493589	-724,853471	-613,998488	-554,646355	-594,737986	-247,630589	-291,495779	-561,456817	-544,299725	-107,198790	-210,524648	-578,438689	-623,143632	-728,299455	-935,546513	-876,099028	-631,421325	-662,116238	-719,706737	-942,845302	-918,636476	-924,054440	-935,944002	-918,825880	-923,307457	-938,245189	-697,859976	-671,571907	-865,460555	-878,803174	-813,132761	-814,350031	-859,203807	-764,415227	-685,046589	-625,962777	-449,172322	-260,398235	-360,823131	-272,325149	-412,977612	-415,245942
-686,910382	-1167,669857	-971,692896	-1008,447754	-1149,177591	-1186,131842	-1229,028784	-1198,628592	-1188,342191	-1176,243574	-1177,315249	-1190,004301	-1195,007060	-1186,207217	-1181,831937	-1182,026816	-1182,031326	-1184,465544	-1182,168869	-1180,319288	-1192,189848	-1199,521171	-1191,141043	-1190,403401	-1188,741291	-1185,241840	-1184,882682	-1185,953713	-1194,203063	-1196,111268	-1192,209497	-1193,982092	-1198,815741	-1203,019012	-1188,538681	-1171,919833	-1169,988757	-1154,270219	-1156,950533	-1141,346668	-1128,510732	-1044,552909	-1103,462151	-1073,371837	-1120,461094	-1122,513929	-1044,906592	-979,719666	-593,471113	-418,893238	-601,702105	-714,001444	-669,542266	-458,282978	-405,073894	-133,697509	176,082893	105,642973	-133,598940	-150,316023	-371,663884	-321,955866	137,134140	161,427346	1,336607	-234,260592	-215,837915	-460,322938	-624,708465	-685,125509	-573,788962	-665,929107	-845,099386	-851,562288	-975,790513	-1002,384273	-1028,510969	-1086,510560	-1120,080676	-1094,024522	-1104,890407	-1157,000139	-1162,418103	-1087,326477	-1009,770356	-803,202314	-527,643838	-582,434832	-643,570510	-609,907312	-665,209504	-496,124960	-393,760599	-571,209148	-554,902436	-700,777687	-775,501440	-960,694302	-940,545405	-718,490111	-668,114973	-728,961076	-977,173673	-1005,140285	-570,296638	-199,397854	-498,938325	-884,314228	-862,340233	-851,675028	-877,814928	-965,047999	-947,626767	-798,918181	-747,709091	-762,260604	-856,207177	-892,939485	-980,412212	-917,662728	-887,216157	-769,129371	-677,874392	-395,160510	-401,986754	-406,831994	-331,942692	-274,031389	-140,506372	116,359702
-531,391401	-1140,353591	-956,697507	-936,546034	-970,698208	-1014,044814	-1183,580054	-1249,234698	-1217,315093	-1190,037157	-1184,435910	-1168,829145	-1171,219556	-1169,395100	-1180,479057	-1207,354027	-1212,004715	-1201,173296	-1178,738673	-1185,789757	-1207,253850	-1207,588849	-1193,305330	-1190,180176	-1192,706197	-1190,626949	-1187,115579	-1187,168728	-1191,257649	-1198,948452	-1188,661084	-1185,294989	-1195,491842	-1195,112069	-1197,760494	-1201,904174	-1198,052330	-1180,524475	-1182,859482	-1173,330050	-1161,034621	-978,419939	-720,350636	-766,438106	-893,403328	-897,463901	-923,284265	-891,989247	-740,211236	-717,092771	-669,817347	-621,675112	-642,051417	-598,095383	-515,295589	-447,478621	-347,763010	-184,802542	-264,252322	-296,104586	-341,507234	-225,059084	37,893986	-96,317125	-68,672003	-317,608930	-322,446441	-510,374653	-607,946604	-682,667131	-621,344945	-711,037990	-812,707249	-824,401931	-861,043723	-865,733063	-966,287495	-978,883132	-957,611346	-952,615675	-999,757756	-1121,306321	-1109,441238	-1034,965175	-1056,940139	-1034,931355	-724,589021	-714,630857	-713,903519	-670,250269	-432,120539	-419,450819	-517,714667	-571,835982	-616,107045	-778,154691	-798,503618	-933,091357	-956,932650	-794,374763	-593,256903	-675,084238	-885,437120	-900,648969	-485,860501	-239,875704	-554,639927	-757,161858	-881,321466	-979,060617	-948,669774	-825,914580	-873,137186	-942,169186	-840,557574	-847,135148	-1020,040661	-1126,951394	-935,505610	-874,752910	-878,615059	-835,224327	-696,044544	-257,229914	-320,860998	-261,440274	-60,491297	25,818553	-207,229091	-197,513485
-643,427205	-1073,179862	-846,644570	-795,982429	-809,881663	-858,501275	-1081,601540	-1156,074382	-1139,798264	-1111,173891	-1096,898104	-999,819921	-984,279514	-887,616547	-763,626369	-868,366031	-1026,557990	-1011,825768	-944,556052	-969,557279	-1184,044220	-1259,901195	-1226,403873	-1190,098037	-1192,656591	-1196,255575	-1193,473473	-1193,249604	-1196,543224	-1194,746792	-1185,107196	-1187,375526	-1197,743744	-1196,364128	-1192,026536	-1187,974981	-1195,442237	-1199,908675	-1194,315481	-1142,734659	-1113,356217	-781,353292	-568,680229	-658,439307	-794,839567	-810,061079	-840,651309	-850,795655	-803,440342	-817,030666	-735,568931	-467,057049	-541,840062	-467,317647	-301,755760	-199,806295	81,901229	15,285122	-396,668324	-449,131069	-501,100980	-446,943268	-477,186897	-273,836838	-95,955399	-232,238046	-354,311598	-536,123174	-579,819262	-600,596920	-692,776687	-746,525000	-744,974985	-737,227169	-865,061134	-925,153816	-926,310852	-798,355447	-835,110947	-1071,276484	-1111,312079	-1149,927151	-1128,621861	-1039,892236	-1027,522400	-1051,244512	-1020,650415	-893,557305	-655,479400	-458,695938	-62,098301	-110,482751	-407,309699	-456,095501	-588,761805	-805,836874	-798,876628	-930,163663	-990,482792	-870,731959	-798,805439	-802,394436	-872,496500	-962,494601	-877,405208	-580,624236	-435,854164	-588,992758	-735,496777	-894,955275	-919,088725	-842,106623	-876,207901	-928,528287	-827,819886	-835,327726	-920,787234	-903,842732	-846,938336	-830,452848	-860,583743	-778,777986	-550,451470	-320,969229	-183,944750	-58,014205	-21,890395	534,668657	676,976405	25,250665
-496,797917	-965,658415	-857,413817	-810,784870	-933,712072	-956,682690	-975,562778	-912,963399	-860,158554	-849,203767	-870,664635	-885,617503	-835,919773	-718,392180	-685,722383	-731,818872	-900,706948	-860,296741	-703,352988	-758,735387	-1011,972011	-1155,065520	-1217,073186	-1216,876051	-1212,569382	-1195,564318	-1188,957430	-1193,563343	-1192,464611	-1183,844830	-1193,548848	-1197,538879	-1190,397925	-1187,603261	-1199,696402	-1197,877099	-1190,014287	-1178,942249	-1165,145768	-817,597281	-614,022659	-485,620173	-594,116626	-518,011657	-430,497726	-488,050201	-779,908603	-798,034297	-728,961072	-721,175892	-718,443719	-397,328984	-395,972559	-350,604701	-288,918862	-176,284549	-16,245340	-76,861428	-230,090502	-294,603859	-527,875761	-557,958011	-371,137239	-146,254164	-209,203973	-334,354039	-398,177752	-593,276874	-626,562230	-726,593210	-754,474779	-695,718879	-699,175489	-782,120891	-1032,304510	-1051,845900	-1028,675249	-907,760610	-811,359846	-1012,425869	-1058,358410	-1164,197462	-1160,915761	-1007,960396	-955,045382	-1011,430534	-984,636743	-809,214259	-395,768980	-349,771714	26,717918	-39,809294	-593,081691	-659,313843	-703,277935	-841,248187	-864,607596	-936,638158	-951,390995	-895,584365	-865,999452	-850,513161	-902,443791	-957,582679	-863,414818	-679,317470	-509,481430	-333,131939	-533,143309	-884,735876	-893,101508	-725,904531	-730,318140	-913,824735	-1015,585164	-990,396144	-925,793857	-897,931290	-895,359206	-867,816821	-791,357189	-732,296568	-515,832241	-347,590035	-225,007544	-1,964086	-26,239898	298,472070	436,877417	13,285742
-523,121401	-966,845401	-911,616961	-873,672859	-846,182979	-836,982105	-965,319865	-933,480471	-930,708033	-909,366026	-892,677927	-813,558274	-762,565647	-597,218908	-623,281818	-707,340121	-908,977878	-850,921606	-642,464048	-729,116333	-906,102364	-1030,509689	-1117,331434	-1243,646980	-1233,660467	-1190,734213	-1191,549806	-1190,211743	-1188,284533	-1187,764318	-1197,241568	-1199,568844	-1186,746759	-1182,072556	-1193,828766	-1200,421803	-1186,872383	-1077,046843	-997,383134	-737,729346	-784,856924	-730,778448	-295,546691	-296,204770	-288,609317	-250,167563	-699,345891	-739,315437	-650,440885	-794,428872	-832,076627	-537,905767	-417,934961	-373,673878	-437,236355	-371,251900	-448,425960	-374,445021	-333,350654	-410,779829	-626,528408	-585,936856	-491,426604	-360,514869	-494,964389	-638,704973	-594,184593	-551,319236	-585,424373	-745,861123	-814,835779	-799,906104	-730,151286	-779,602596	-958,434992	-995,800901	-904,950807	-803,512173	-827,932627	-1022,737070	-1058,992007	-1119,958273	-1130,505586	-1009,183144	-891,485460	-894,324253	-925,328402	-863,720495	-467,849458	-297,195270	-199,600781	-284,962013	-499,751650	-716,038169	-765,892445	-967,701578	-979,514154	-930,120497	-969,502519	-1024,461992	-956,573815	-943,832582	-958,238824	-957,423552	-851,326181	-717,342733	-726,838985	-919,022049	-958,703959	-872,428854	-863,576508	-872,840838	-873,601350	-883,009343	-898,663133	-923,739090	-911,112853	-903,942265	-890,082331	-814,127129	-855,823862	-847,678238	-637,247418	-345,299478	-359,498596	-456,548715	-463,421023	-344,667173	-181,305019	-201,273525
-576,094050	-894,751702	-687,724001	-679,023050	-730,731091	-766,492220	-884,009186	-867,355231	-854,499970	-865,033431	-831,151194	-670,787876	-674,600421	-550,642798	-676,389765	-678,271879	-819,945479	-800,523597	-689,252755	-701,878991	-797,566587	-895,236482	-1061,514171	-1255,893770	-1237,186009	-1191,947940	-1193,799453	-1191,418384	-1190,191450	-1188,464917	-1192,267477	-1188,417566	-1192,866932	-1190,025239	-1194,124145	-1169,479816	-1087,338719	-815,689383	-800,938159	-692,512552	-679,989392	-587,430180	-375,401701	-348,251020	-566,571028	-448,902378	-635,531511	-737,888794	-607,037919	-507,981984	-556,026293	-608,496775	-530,674616	-485,835986	-522,927763	-378,404769	-463,952189	-358,766436	-348,922945	-402,999805	-704,606978	-741,951942	-623,875800	-488,004136	-536,455919	-632,386700	-648,582284	-559,639448	-535,254110	-696,460063	-751,811216	-823,012008	-869,353950	-844,777916	-949,846459	-1005,851514	-955,764989	-849,160282	-892,345508	-1089,790651	-1105,976254	-1126,660507	-1131,687746	-944,686835	-807,801448	-786,980944	-819,553788	-888,110348	-825,425935	-761,194732	-706,113828	-745,542550	-538,308405	-333,396393	-541,186184	-947,165499	-940,795044	-901,556042	-921,879201	-984,486313	-1067,477144	-1012,263523	-787,675423	-820,566517	-901,080602	-829,637578	-747,006238	-904,229593	-940,356970	-798,490411	-838,071819	-970,849923	-951,834225	-805,461933	-639,985699	-706,174066	-823,354092	-837,759367	-857,636720	-832,013814	-843,218883	-795,650651	-708,627291	-191,775671	-119,195936	-36,007368	-84,986438	-1013,639259	-1244,753033	26,484778
-317,715701	-757,714608	-670,196804	-800,532294	-483,353775	-414,744407	-728,795513	-860,177879	-837,581238	-783,978517	-763,961368	-648,954648	-626,829907	-573,615986	-670,614578	-667,387959	-739,470051	-766,567596	-870,029746	-831,272308	-729,981533	-937,576158	-1066,664456	-1222,764947	-1215,633012	-1189,741456	-1180,036794	-1185,286614	-1196,152499	-1194,981291	-1190,113820	-1186,329620	-1188,355076	-1196,348022	-1168,651016	-1105,767525	-951,126869	-835,768057	-862,595993	-801,888402	-662,539498	-470,556187	-240,447761	-276,701715	-75,976904	-73,908609	-532,310641	-710,114812	-801,732171	-568,296593	-551,532800	-559,145968	-556,941740	-414,123374	-312,531445	-313,139596	-280,620235	-211,741267	-371,600752	-450,270071	-762,440988	-790,272953	-722,007915	-595,269150	-556,524925	-611,035356	-638,589333	-677,812544	-639,745725	-636,691441	-859,652833	-885,870040	-830,880615	-842,354972	-973,417497	-1000,974057	-1002,647441	-1034,586046	-988,466357	-1060,071413	-1083,379609	-1100,331521	-1102,838215	-857,740451	-701,141350	-727,231963	-737,684894	-801,356909	-857,924369	-788,694916	-783,164856	-726,402200	-546,612506	-599,985229	-750,793024	-978,048212	-979,521563	-1006,481890	-1028,105427	-1034,385691	-1059,886841	-999,049105	-788,493596	-853,202820	-884,465626	-751,119962	-740,927621	-955,141375	-955,965342	-829,093204	-834,814598	-961,919303	-960,049751	-904,260514	-898,504975	-761,989069	-395,142147	-353,952112	-340,612718	-434,504833	-904,279204	-978,913411	-893,383682	-488,731161	-368,014661	-680,381203	-1025,994414	-1531,444927	-1562,298011	-224,261560
-414,305122	-799,493164	-501,912065	-558,221503	-385,261941	-503,333879	-717,693516	-556,580330	-599,460504	-764,423924	-744,607453	-624,837952	-609,861894	-522,234252	-614,070961	-626,264275	-678,904194	-711,227398	-788,328673	-738,987205	-832,154266	-1060,897314	-1156,005773	-1238,560793	-1228,927640	-1193,931842	-1192,999643	-1185,805862	-1196,805103	-1193,713127	-1181,714687	-1185,520791	-1192,163112	-1190,744198	-1091,141601	-917,551598	-805,878428	-875,939255	-859,063042	-418,177512	-287,357899	-320,017056	-288,288162	-423,656667	-99,055430	-65,000233	-439,357488	-588,930266	-768,660371	-726,341962	-654,301747	-774,964148	-744,302732	-501,710747	-422,197810	-573,881732	-575,070011	-374,371582	-354,373117	-458,990673	-774,095406	-753,209515	-708,865650	-718,773241	-645,569550	-728,715299	-712,449816	-726,622200	-738,878327	-788,796060	-838,078582	-895,766037	-908,808446	-845,830911	-794,872747	-847,281712	-956,735839	-994,817485	-1056,434097	-1118,192764	-1129,398801	-1097,904390	-1078,287303	-874,653054	-840,876467	-815,432337	-689,481134	-706,281971	-816,957869	-830,456069	-824,440906	-816,529778	-737,358595	-532,088696	-567,003958	-1005,084237	-1001,851175	-991,330920	-1009,466602	-1088,163973	-1109,443171	-1043,365918	-996,513417	-1013,411214	-930,218099	-882,988084	-708,893998	-769,805167	-849,725271	-657,220101	-745,108667	-952,666891	-904,428338	-745,913304	-723,497370	-580,024772	-384,533961	-296,757837	-365,253811	-324,550493	-461,285104	-710,787708	-702,386646	-612,171470	-168,430815	686,892279	458,474032	-391,123895	-1150,080293	-244,284851
-438,885012	-656,302751	-540,456582	-635,736369	-443,607136	-535,178737	-475,295773	-208,893132	-353,830682	-772,602730	-756,874855	-631,543406	-659,850808	-442,784131	-472,449563	-685,249529	-908,301116	-901,168216	-864,434943	-894,633161	-924,294737	-966,873744	-1077,237856	-1217,123435	-1217,511905	-1186,858854	-1183,878652	-1192,616005	-1196,414378	-1199,827502	-1192,528712	-1194,516480	-1231,218195	-1241,986802	-932,973155	-710,250098	-688,596609	-850,975396	-833,687522	-283,774387	-172,821498	-184,765813	-74,942916	-224,263462	-98,830266	-66,779583	-288,395759	-458,485274	-715,673858	-699,669609	-705,442864	-782,642709	-763,077486	-685,655705	-666,696702	-691,386118	-633,871004	-484,698925	-435,368093	-522,844663	-744,387448	-724,783250	-633,900315	-678,142068	-688,202341	-758,050570	-752,022201	-681,244994	-711,662570	-933,562611	-912,943106	-874,867259	-780,955154	-686,516078	-780,772517	-836,984684	-753,472361	-791,168434	-1024,490663	-1108,141506	-1087,954277	-883,149787	-834,572048	-837,258802	-894,408647	-917,572211	-797,894500	-697,549134	-791,580094	-837,681740	-822,656394	-808,130648	-840,913190	-768,650709	-925,165739	-1078,442239	-1051,560185	-1021,661207	-1036,378934	-1084,101466	-1072,249268	-1065,303194	-1067,418841	-1039,307277	-951,856773	-959,065369	-878,380239	-871,107220	-990,341385	-833,049737	-720,463381	-634,553241	-609,595505	-739,069666	-818,499831	-295,141507	22,206067	56,830113	-118,088192	-200,882166	-571,576686	-698,625319	-502,988908	-371,568219	-280,689833	524,072413	432,152944	170,669420	39,742601	-302,137788
-522,445280	-763,145469	-447,629056	-590,415857	-578,560763	-626,577692	-398,162624	-79,523379	-247,413487	-455,410685	-414,544053	-566,055652	-744,814574	-676,249972	-616,693617	-814,093638	-1029,086909	-1009,276877	-821,815676	-783,679917	-852,550858	-945,271467	-1036,355423	-1167,404111	-1168,368844	-1105,528838	-1073,802504	-1184,256815	-1232,882238	-1206,864736	-1173,945932	-1177,258879	-1151,106734	-1135,615931	-928,432948	-735,993796	-775,510778	-827,463306	-741,715194	-532,193059	-468,982979	-29,971924	-153,024681	-239,663414	-117,787973	-69,618373	-100,237901	-235,221467	-646,961087	-723,983762	-718,138676	-621,504073	-481,201739	-375,992134	-379,246453	-537,486687	-639,434882	-635,356271	-686,751216	-744,346863	-890,335189	-876,637599	-701,310462	-632,626675	-686,043209	-748,672857	-684,779234	-689,560053	-745,846305	-829,357986	-658,779459	-739,152128	-859,478569	-801,886142	-786,334463	-841,971335	-770,327959	-666,418074	-856,143740	-1293,785706	-1180,415289	-972,192496	-932,181063	-881,250921	-911,070977	-851,032088	-840,049600	-840,641969	-493,213053	-473,984121	-824,782028	-863,707608	-917,676901	-1073,871436	-1093,959455	-1058,662484	-1028,606315	-1049,376895	-1094,511881	-997,985481	-968,437609	-1018,448761	-1083,778708	-1079,470106	-969,595610	-950,524186	-991,581525	-1044,202448	-1067,781542	-955,670610	-845,714309	-724,480147	-569,826647	-167,466998	-112,791337	-373,058003	-575,068724	-456,967815	7,687401	-215,824094	-356,312571	-359,711839	-229,546788	13,892301	-30,203518	150,098592	160,041290	-42,040249	-221,062613	-175,686390
-568,488279	-884,863436	-740,240872	-740,737893	-635,174600	-594,783080	-406,619084	-125,067424	-207,895224	-410,340461	-399,130886	-541,772095	-654,496302	-766,667453	-964,086488	-1005,455635	-1063,460700	-1043,426153	-954,822479	-934,880703	-986,951456	-1127,588840	-1123,396844	-1051,558574	-987,206573	-376,985873	-212,474402	-981,474894	-1218,337806	-1222,450241	-1199,681262	-1194,415336	-1099,798102	-1018,890706	-759,395720	-787,462183	-740,876725	-767,086198	-738,151960	-504,804972	-439,820357	-71,172573	27,464586	-63,755248	129,386328	21,521251	-181,661601	-254,165001	-700,453959	-725,716093	-705,049562	-507,000830	-451,171026	-340,219738	-322,436778	-712,207919	-868,759005	-776,099281	-827,889463	-850,926114	-888,471437	-835,828615	-779,167740	-808,283330	-752,072775	-641,209410	-586,415198	-677,789035	-760,408128	-886,085535	-822,976897	-857,145173	-911,504543	-932,653604	-909,656251	-889,424250	-771,156438	-629,307612	-669,587366	-921,551933	-920,356889	-812,482413	-830,212551	-909,109946	-827,199819	-586,893865	-831,795422	-804,542622	-383,880713	-467,239372	-795,928314	-763,035290	-881,949917	-1087,192798	-1060,152586	-969,153668	-976,596120	-992,688309	-1005,926243	-1002,395226	-965,243200	-985,584400	-1065,950000	-1056,589678	-911,702000	-876,424360	-809,845907	-810,121315	-785,421912	-786,722288	-689,659589	-449,730525	-408,022530	-482,469892	-490,849372	-569,260036	-441,046644	-491,019450	-750,742442	-790,894956	-782,902658	-703,067272	-97,863695	790,136049	237,931956	145,220152	254,650701	95,060202	-197,644934	25,507072
-408,831434	-832,980164	-781,540441	-756,357542	-745,223335	-777,846427	-441,682510	-192,055257	-170,772851	-384,117144	-431,799070	-544,380575	-615,337838	-806,624127	-1019,618037	-1048,810294	-1078,042495	-1071,540617	-977,141138	-957,165861	-1053,002614	-1119,937657	-1115,630988	-1053,834956	-957,740842	-654,186428	-695,658323	-1072,862255	-1150,999792	-1214,374189	-1228,979178	-1212,673747	-1028,989959	-943,808751	-1050,382871	-1174,003599	-784,659495	-395,615333	-350,065160	-500,622966	-586,451275	-503,260121	-211,011687	-85,489580	62,902293	-66,497414	-539,373314	-667,510697	-774,481966	-558,309119	-446,173416	-396,647385	-419,289117	-438,801509	-425,080731	-658,557521	-742,076923	-755,754217	-778,292233	-802,346442	-817,972531	-750,985319	-798,821869	-863,047918	-826,406127	-652,518522	-661,634678	-890,442777	-946,475854	-921,885002	-821,566360	-899,299311	-957,819431	-956,303561	-993,200149	-959,959560	-664,635818	-583,959074	-585,774511	-632,361253	-647,416231	-838,385559	-910,910244	-882,749087	-647,863341	-531,924425	-736,637379	-667,470745	-729,062864	-809,137581	-864,018772	-788,925230	-899,527054	-1054,560681	-1004,648416	-1008,488985	-1011,583860	-964,633116	-980,683752	-1039,356882	-1027,137473	-1005,829286	-974,413152	-948,425933	-947,205441	-905,768332	-866,961288	-971,543436	-885,206810	-771,970740	-816,664101	-895,060284	-892,783580	-811,726088	-773,419610	-696,131829	-545,233211	-554,368371	-785,903154	-842,722505	-843,236599	-779,794577	-317,573202	194,196966	182,149566	-299,704544	-152,822408	-316,896106	-536,272320	-412,132075
-565,734527	-948,917483	-671,638922	-557,876202	-528,386959	-605,768788	-18,877356	-263,415474	-304,590368	-236,012892	-240,317626	-484,368118	-590,551468	-783,492125	-844,998564	-958,340615	-1135,612066	-1133,809836	-1166,101158	-1168,605920	-1190,465892	-1269,122366	-1133,535409	-813,838514	-838,435163	-733,920990	-696,455553	-860,133755	-1015,215700	-1182,843378	-1230,522106	-1202,891133	-916,655157	-854,602408	-785,163259	-925,701419	-915,728755	-631,185859	-581,670777	-547,975368	-561,893925	-600,046751	-505,058799	-387,856244	-379,726402	-413,094538	-502,256406	-529,769472	-478,491459	-507,785494	-365,142362	-160,839815	-250,651698	-319,384101	-341,799386	-576,381015	-656,968530	-877,963747	-843,279442	-801,744090	-939,643807	-903,186264	-799,387822	-835,953594	-751,179229	-775,735290	-795,153630	-1006,141416	-1025,055327	-1001,093884	-929,911125	-747,903649	-819,207516	-907,676537	-965,880987	-952,846953	-506,562763	-396,067904	-471,443600	-393,772839	-338,664250	-636,215999	-750,048612	-849,208278	-736,857389	-545,142054	-587,151550	-557,444568	-848,022575	-886,132564	-855,528803	-882,488484	-931,052374	-923,942344	-974,013730	-1036,364761	-1063,796021	-1066,219287	-1043,566917	-1001,943943	-1011,937541	-964,990663	-908,383255	-940,348917	-1054,028869	-996,289227	-929,424730	-925,428580	-879,433552	-907,457498	-884,405065	-708,258145	-663,814747	-717,986317	-690,152099	-598,628485	-448,229475	-609,901846	-821,839833	-806,369649	-716,330005	-555,107317	-148,057700	-132,650002	276,232981	41,333491	-359,504094	-163,857382	-184,159596	-646,420268
-703,095319	-968,057847	-633,949934	-459,016754	-438,489383	-377,689677	117,320885	-227,394732	-450,087767	-177,255100	-99,484505	-111,958032	-287,158512	-747,927816	-1014,151113	-1142,237317	-1218,834507	-1215,148874	-1193,658045	-1199,364946	-1456,626799	-1669,660756	-1224,002573	-778,034542	-799,798196	-809,716739	-800,478500	-772,113758	-801,594305	-1006,650039	-1166,301836	-1159,809942	-1058,159989	-1002,519886	-903,439444	-890,923692	-877,013507	-837,678839	-862,152763	-740,889611	-672,262194	-426,636867	-294,735279	-233,818010	-481,869149	-489,128638	-287,508648	-289,004548	-498,740849	-554,819974	-474,833856	-229,557079	-281,218400	-251,862523	-259,144238	-599,135489	-667,762901	-809,546342	-755,425340	-713,168777	-819,030998	-836,858415	-880,988076	-936,276102	-1009,779697	-1025,142941	-997,208218	-994,371035	-1005,310360	-915,536449	-859,063042	-748,860650	-798,520690	-812,152889	-831,771906	-792,436274	-534,189845	-485,643039	-430,551842	-479,683281	-438,801508	-346,879772	-398,129436	-824,061780	-880,084868	-760,194571	-533,070822	-549,598831	-833,094186	-895,196863	-1073,323520	-1084,580450	-982,504989	-882,764215	-868,893971	-981,501278	-1030,993506	-1098,252273	-1087,949123	-1024,312530	-1024,140843	-945,207689	-930,085709	-1009,482387	-1060,824516	-1028,516768	-793,223845	-753,460121	-881,270571	-827,630160	-848,762793	-719,302798	-750,863558	-880,689798	-852,622366	-597,868938	-573,251675	-743,554464	-864,638196	-788,563817	-550,957504	-448,393432	-175,508896	-117,614351	160,486124	-72,466522	-342,754490	-565,796018	-579,694605	-850,105044
-763,992948	-967,600128	-491,676569	-382,015026	1,989864	56,922568	-71,149399	-518,297694	-584,369128	-571,116382	-500,600422	-412,742146	-475,788920	-769,805819	-1032,427882	-1163,795145	-1217,932264	-1210,443427	-1194,651768	-1196,831516	-1213,550864	-1141,071584	-925,724932	-947,497921	-934,578560	-990,105919	-977,310249	-791,045705	-836,149118	-970,640551	-1076,194847	-1058,583889	-881,026085	-859,410603	-819,710337	-703,363616	-778,407230	-922,995650	-893,735751	-764,705774	-765,468540	-581,744226	-313,811850	-239,531350	-469,970248	-424,684531	-207,241978	-262,923285	-433,298510	-522,505153	-489,987080	-242,412012	-220,835193	-210,325573	-223,160536	-508,996325	-652,842568	-769,321351	-705,548521	-668,639055	-829,394704	-865,438652	-805,773738	-809,704178	-972,596751	-1055,678739	-992,728254	-728,484988	-699,105910	-702,443660	-806,376416	-912,524357	-818,005063	-790,856302	-827,690718	-783,385184	-594,785335	-595,921110	-570,392266	-508,401377	-455,174575	-408,874841	-401,590550	-657,410160	-800,151885	-981,589861	-889,456463	-905,251661	-1002,479941	-1020,640105	-1057,850434	-1049,187812	-995,092572	-918,353661	-824,447349	-868,653031	-990,717297	-1126,397983	-1112,192739	-1072,133951	-1061,195914	-1011,471442	-999,803815	-979,462294	-919,459157	-912,332377	-823,123781	-838,614258	-960,435000	-981,343764	-961,186492	-811,461635	-782,040035	-902,047589	-825,286141	-589,380585	-713,887092	-782,090605	-766,581770	-598,013251	-351,382931	-223,181802	-67,045968	-266,141535	-503,271711	-390,894748	-409,740041	-540,642759	-499,487190	-548,647311
