-852,594674	-1170,894865	-1169,614782	-1170,709005	-1169,086515	-1166,669368	-1169,689191	-1169,201832	-1171,510103	-1173,340357	-1174,192994	-1173,968480	-1170,452602	-1175,990070	-1175,906643	-1184,051627	-1185,334931	-1183,638677	-1181,619019	-1183,881551	-1184,651404	-1185,915703	-1187,431252	-1180,415600	-1175,284962	-1202,284269	-1201,346916	-1144,495980	-1127,351764	-1078,102086	-1057,507382	-915,180192	-647,872027	-478,826144	-468,965896	-499,170227	-532,154082	-486,661243	-480,807462	-502,774041	-467,606252	-523,018600	-585,207914	-672,243510	-675,362543	-687,637674	-740,496308	-910,163263	-1086,565964	-1090,893248	-1007,006615	-956,174395	-712,485249	-711,552406	-793,850354	-797,809783	-733,228122	-667,454638	-586,589785	-639,929330	-686,325059	-113,282276	445,687245	190,551582	-587,949430	-690,497088	-805,629430	-801,634246	-816,365822	-854,453908	-839,977772	-700,257146	-814,048537	-838,704451	-832,834562	-996,138799	-1037,094673	-1131,077661	-1178,401097	-1209,475473	-1221,293850	-1220,486309	-1217,421713	-1223,945496	-1212,295262	-1195,060209	-1124,679182	-1016,856550	-894,820635	-786,326408	-724,976199	-528,273894	-555,020973	-566,346190	-451,865497	-493,771593	-666,884819	-725,457758	-676,193920	-711,211932	-920,462543	-938,779574	-829,120262	-799,903849	-832,322078	-740,497274	-818,569410	-964,432116	-966,481730	-818,317194	-746,000597	-781,161305	-732,348106	-740,794268	-972,239524	-934,847848	-845,033676	-897,349230	-909,692328	-921,145425	-871,407430	-819,892975	-859,006028	-881,053464	-843,426325	-702,763517	-649,467132	-618,906217	-625,680603	-635,747318
-816,370669	-1175,600634	-1171,085234	-1172,931916	-1172,823364	-1173,159651	-1171,141927	-1172,279635	-1170,948980	-1177,108452	-1174,338912	-1171,449868	-1174,195571	-1181,026329	-1181,583909	-1180,015212	-1182,593738	-1181,254386	-1183,015707	-1181,578433	-1185,223802	-1188,406614	-1184,722914	-1181,379044	-1172,407514	-1174,101192	-1178,105074	-1207,620416	-1202,559676	-1152,185817	-1132,264009	-1064,000886	-988,477631	-782,503248	-390,235701	-388,468260	-392,431876	-392,623534	-339,511739	-650,072710	-536,388279	-538,514872	-489,444310	-586,670634	-627,844568	-781,875434	-871,439963	-964,609602	-1044,109035	-1041,112727	-1025,668954	-975,296071	-692,604356	-748,431595	-843,237244	-739,566041	-731,800510	-658,609704	-582,081476	-541,316300	-542,339012	-260,893970	62,743490	-169,396798	-621,252499	-707,803642	-705,203211	-685,951406	-807,356610	-908,366506	-822,572646	-786,552211	-895,736082	-980,073667	-998,457700	-1037,275057	-1042,270084	-1153,090315	-1214,931447	-1232,474441	-1209,958644	-1212,865727	-1212,708213	-1211,927085	-1198,612809	-1188,826007	-1068,872223	-978,193164	-904,434779	-860,793440	-837,774184	-772,188167	-742,137802	-546,895642	-460,431158	-465,913222	-649,313806	-659,811832	-635,756660	-698,396616	-819,399817	-784,079661	-605,408020	-618,054228	-787,970481	-931,497859	-970,172195	-970,094242	-974,060759	-942,772182	-943,427684	-919,417929	-716,978101	-714,176032	-979,545722	-980,737867	-906,309483	-900,564252	-927,128376	-950,238470	-977,431685	-951,504057	-916,082432	-879,690599	-874,243001	-740,725975	-717,439044	-645,500296	-568,781372	-524,904579
-809,176893	-1189,680577	-1163,758421	-1167,295237	-1193,440940	-1195,481535	-1182,234580	-1172,474514	-1174,026139	-1181,486308	-1180,699705	-1173,333271	-1177,325557	-1180,905536	-1180,038404	-1177,246639	-1179,621266	-1177,850603	-1181,244722	-1179,686655	-1185,084970	-1185,045994	-1184,432689	-1182,230393	-1184,648183	-1179,227642	-1177,493700	-1167,287184	-1174,273201	-1186,468774	-1186,608249	-1179,732073	-1156,117223	-1137,546685	-977,507705	-903,236839	-516,161433	-453,485408	-423,150622	-417,734271	-418,622661	-511,753620	-512,278344	-649,715162	-728,671815	-926,902898	-1016,229393	-1039,488627	-1052,691772	-1027,532064	-957,579134	-929,280423	-722,269149	-712,560945	-802,220817	-742,450253	-659,846623	-517,811622	-513,762646	-486,607771	-441,444778	-397,809250	-364,428553	-320,332083	-483,374715	-559,875241	-687,148060	-694,389189	-850,076376	-911,775763	-807,291542	-925,450807	-956,266841	-800,091320	-816,485329	-1028,444292	-1040,002077	-1109,088202	-1190,835035	-1244,182656	-1219,593086	-1224,197389	-1228,021210	-1217,912937	-1185,418037	-1184,249728	-1078,790768	-1010,545041	-960,676908	-913,730997	-901,426552	-865,705684	-877,591058	-610,165655	-495,661759	-652,965295	-710,013343	-644,104575	-636,876012	-740,046965	-966,307144	-957,065684	-873,782056	-833,144113	-809,145631	-925,902088	-947,278239	-953,027337	-897,966079	-958,056508	-1011,806763	-988,185796	-825,532875	-839,192456	-943,356498	-884,293615	-773,268217	-837,348994	-997,820558	-1042,591554	-1013,198941	-947,651892	-893,064465	-798,774516	-801,679343	-670,940559	-598,644586	-415,011764	-525,344915	-710,764521
-905,927788	-1189,247655	-1119,004814	-1124,174428	-1180,513845	-1187,888010	-1204,465950	-1172,793729	-1167,595447	-1182,476488	-1174,743488	-1175,768134	-1177,284326	-1175,808398	-1174,511243	-1179,935650	-1181,284020	-1181,019242	-1179,446036	-1181,738524	-1179,368728	-1177,775873	-1182,485829	-1182,939366	-1183,292404	-1185,415138	-1187,913779	-1180,448134	-1182,039057	-1185,830665	-1186,681691	-1183,067890	-1170,086680	-1172,653287	-1191,196125	-1187,677669	-1145,066445	-1124,712359	-951,945032	-884,844428	-887,689988	-639,240970	-705,993682	-958,093551	-983,533498	-1128,098104	-1166,801757	-1135,613676	-1046,638277	-960,365105	-805,515724	-810,305564	-720,536174	-695,647046	-780,145357	-688,115692	-548,734920	-431,810987	-472,157728	-531,573310	-562,735288	-717,503789	-697,930836	-513,762974	-430,111511	-464,472726	-604,472600	-657,559611	-880,499428	-890,487871	-787,348157	-933,812250	-965,449032	-921,060387	-940,363089	-1061,395947	-1075,377965	-1127,153342	-1172,328918	-1202,152846	-1206,871500	-1217,995721	-1223,879463	-1218,025355	-1176,451660	-1161,636331	-966,436315	-921,873404	-909,653674	-884,109363	-857,544595	-791,514059	-818,061433	-711,126573	-611,707286	-760,531176	-847,899848	-749,112868	-712,707832	-789,838424	-868,146666	-875,886751	-1018,798578	-1004,820425	-899,154037	-855,649274	-851,402842	-990,304019	-1007,314556	-1006,333073	-1016,526704	-1004,943150	-996,930878	-1014,780845	-909,240726	-866,173395	-954,850182	-995,756449	-987,608888	-978,408014	-997,221747	-959,622305	-920,736340	-892,735907	-842,097283	-686,269978	-704,805400	-633,085044	-707,824900	-730,012776
-901,313181	-1183,885739	-1072,882545	-1077,850193	-1145,685549	-1162,751169	-1229,478133	-1225,408217	-1192,311607	-1169,763599	-1172,445846	-1184,842418	-1185,131355	-1181,276290	-1182,576988	-1184,018127	-1181,431871	-1180,577301	-1179,980101	-1180,203327	-1182,255195	-1182,661059	-1184,913605	-1182,164681	-1182,043888	-1183,169356	-1180,023265	-1176,797933	-1180,966738	-1190,617607	-1189,996249	-1184,113473	-1187,441881	-1192,172131	-1180,016178	-1178,409794	-1166,794027	-1171,039172	-1175,917273	-1177,275951	-1140,927919	-1088,066695	-1111,968870	-1137,980250	-1138,338764	-1162,386535	-1158,060861	-1090,015810	-932,517350	-897,457460	-876,476544	-900,355523	-815,343754	-777,325568	-712,416638	-678,927381	-576,832301	-393,268084	-444,964843	-597,676633	-639,091832	-641,449068	-473,788914	-498,301165	-433,886690	-502,209699	-598,249351	-602,207814	-825,827288	-911,076776	-855,877009	-901,214279	-920,381692	-974,527824	-993,233649	-1075,989660	-1080,185522	-1120,321940	-1149,384066	-1151,766746	-1152,112053	-1164,144958	-1181,310434	-1171,813857	-1106,330902	-1070,913783	-871,955992	-812,639926	-815,930002	-794,785452	-827,735814	-735,704537	-674,659046	-740,274693	-792,647257	-837,187937	-961,710896	-1019,535898	-1040,540008	-993,529029	-856,637199	-880,033973	-1008,072170	-1076,222871	-950,523549	-647,290931	-674,956037	-909,668814	-946,735477	-974,495291	-1004,174263	-1045,472223	-1028,489709	-971,128875	-903,815352	-910,898646	-952,627914	-990,060502	-1139,727399	-1060,934359	-1010,148840	-958,365415	-908,989797	-776,911654	-714,904972	-770,994089	-745,483926	-642,614150	-569,517727	-439,611629
-801,452929	-1167,928514	-1072,311758	-1065,594385	-1058,422831	-1063,136975	-1173,424430	-1231,465901	-1209,456790	-1186,708105	-1184,241997	-1167,491082	-1165,981976	-1159,785462	-1163,041716	-1191,808464	-1222,331059	-1201,985991	-1171,727531	-1175,260803	-1213,023241	-1216,881205	-1187,202550	-1182,191417	-1186,405639	-1188,583133	-1187,606482	-1183,543009	-1183,565879	-1194,349625	-1186,536096	-1178,701307	-1187,439304	-1192,773519	-1191,225437	-1194,263942	-1195,052156	-1190,105123	-1175,707254	-1180,960618	-1176,712895	-1135,677133	-1068,372302	-962,916891	-993,086765	-1059,942889	-1054,662468	-1010,873598	-925,144797	-921,939115	-865,733063	-854,688729	-846,615578	-836,370732	-751,225935	-682,875858	-676,815601	-537,415818	-558,688245	-706,369587	-751,742929	-631,283141	-453,296972	-505,431163	-445,448980	-514,099259	-637,262221	-659,282276	-849,780996	-894,581622	-851,254991	-897,894568	-929,497850	-981,946440	-976,707572	-995,797680	-1034,823444	-1079,570606	-1083,065869	-1066,437359	-1118,537426	-1144,249240	-1136,651206	-1111,066627	-1102,394986	-1125,201328	-997,728115	-836,383295	-842,523116	-837,532598	-796,080031	-716,429538	-720,720422	-779,144226	-804,496554	-856,067379	-926,014827	-977,266441	-1042,529708	-1015,042724	-853,661507	-840,415199	-948,396299	-1013,021134	-902,753669	-626,953923	-689,833209	-888,351609	-939,925980	-1053,226160	-1046,817050	-987,628538	-1001,685930	-1030,448165	-979,407535	-963,010304	-1129,447133	-1384,437420	-1167,212150	-968,415383	-982,070132	-983,833386	-957,415822	-786,991899	-719,752469	-718,185705	-574,007686	-449,894165	-572,162286	-608,243914
-866,242341	-1135,202982	-1014,215213	-988,840009	-974,174143	-979,403025	-1120,312277	-1156,051834	-1158,763393	-1159,731024	-1155,245904	-1115,086293	-1109,337840	-1082,449986	-1071,057445	-1047,292492	-1121,385240	-1107,571042	-1085,904663	-1092,268355	-1167,792260	-1191,192260	-1227,704571	-1196,810901	-1186,996075	-1194,320634	-1191,399057	-1182,695204	-1183,663480	-1185,693444	-1183,358437	-1184,701332	-1191,523715	-1191,289538	-1187,393886	-1185,406763	-1194,630831	-1195,800428	-1193,466065	-1176,661035	-1140,073350	-1000,259930	-966,971667	-901,677801	-924,776298	-972,044323	-983,159200	-955,831663	-933,174463	-945,523360	-916,374591	-870,454940	-822,999768	-884,684337	-715,896763	-662,601985	-527,338157	-424,297994	-503,788063	-800,163794	-809,522182	-709,092418	-693,656701	-656,459912	-480,167097	-515,403819	-704,041666	-718,127402	-780,173380	-779,070783	-841,405379	-908,276635	-913,137985	-892,255313	-926,210996	-1049,089889	-1060,316219	-987,376645	-934,147248	-1051,767950	-1149,349277	-1162,221613	-1155,536773	-1139,091545	-1069,806675	-1080,600727	-1100,496766	-1033,946971	-931,414432	-704,194673	-614,270679	-534,800258	-608,029390	-727,010670	-750,343986	-931,342277	-932,935776	-992,409037	-1072,635161	-1028,438173	-898,720792	-912,887380	-968,112274	-1027,002186	-1034,925234	-843,877931	-772,864610	-744,767221	-789,078876	-968,203109	-995,096436	-982,367121	-980,381286	-1004,800454	-976,313626	-974,904054	-1026,860455	-1030,481343	-982,899576	-970,676947	-973,748952	-958,158618	-888,809013	-753,414058	-701,441241	-536,029761	-532,694590	-241,907272	-45,553221	-395,457836
-807,689371	-1093,054316	-999,007227	-984,580691	-1023,187385	-1040,191802	-1087,287178	-1077,453026	-1052,536513	-1021,799716	-1032,857258	-1058,737537	-1046,467556	-974,995213	-967,101156	-957,473158	-1002,626504	-1004,177484	-948,857888	-961,656136	-1088,619443	-1117,577848	-1227,525154	-1261,203181	-1218,888300	-1190,100291	-1187,704405	-1192,497467	-1188,022654	-1188,888497	-1184,186915	-1194,716835	-1188,209158	-1185,923112	-1194,416947	-1193,882559	-1183,871565	-1184,370843	-1168,990525	-1135,293816	-999,788037	-822,645763	-848,662937	-827,115744	-807,463227	-792,457210	-861,909244	-917,933301	-901,658152	-899,736740	-899,977359	-865,762377	-700,458467	-703,138136	-685,765546	-706,006563	-593,009200	-564,222489	-582,799463	-684,230994	-722,879554	-813,207492	-778,785390	-640,807414	-628,765169	-637,378183	-744,864499	-763,061380	-849,183151	-882,769045	-917,962935	-916,968890	-883,227737	-982,835476	-1015,521064	-1097,045955	-1106,400800	-1031,560427	-968,568387	-1011,713996	-1132,433119	-1149,363129	-1168,335022	-1141,364707	-1039,666434	-1049,752479	-1073,201439	-966,812866	-783,140379	-627,516654	-537,411957	-557,335697	-711,729579	-887,500905	-878,225301	-925,270743	-971,844612	-1016,131792	-1031,360393	-1014,689686	-977,322166	-984,108793	-995,652406	-1047,061536	-1025,385495	-875,195818	-826,808447	-722,648599	-758,449994	-976,212483	-1007,928184	-939,871543	-911,468788	-968,574186	-1060,191884	-1079,644048	-1034,802507	-1011,069443	-992,993029	-985,894273	-949,143925	-935,788421	-836,728282	-729,068014	-670,707027	-501,278465	-484,663812	-376,244352	-222,527584	-390,118780
-772,546057	-1072,738561	-1041,608139	-1036,378934	-1024,280641	-1013,785833	-1068,898313	-1073,500038	-1050,695952	-1024,070622	-1013,421200	-974,464046	-967,800144	-858,343438	-847,570969	-904,090116	-1003,156704	-976,060123	-870,232356	-894,667949	-1021,498218	-1042,919145	-1165,984876	-1229,899137	-1221,128928	-1186,359577	-1187,186445	-1185,184182	-1186,118313	-1183,800700	-1186,069674	-1196,321931	-1186,823744	-1185,826478	-1191,650628	-1190,014609	-1175,194770	-1176,314440	-1074,765628	-966,882440	-997,416626	-985,330896	-930,536349	-701,364575	-698,711319	-683,216978	-734,698896	-853,150634	-808,011788	-868,838891	-987,251019	-953,668023	-675,792245	-624,649193	-702,588931	-690,328617	-716,837979	-697,906034	-696,676846	-790,946173	-826,878346	-792,024289	-741,707135	-704,722938	-774,368881	-802,840887	-800,444678	-798,673694	-826,380679	-865,418036	-941,014404	-953,617771	-930,999869	-963,716701	-983,279994	-1093,436341	-1094,179459	-977,781502	-949,467650	-1035,989822	-1129,811752	-1141,120543	-1161,579317	-1142,302382	-1019,345849	-1003,258170	-1023,306245	-993,987074	-859,791024	-612,604697	-615,602936	-726,763609	-756,590427	-851,606417	-864,693278	-988,379387	-1045,101791	-1023,513043	-1045,980520	-1070,654480	-1059,440712	-1046,183129	-1038,384096	-1034,033298	-992,220922	-889,006145	-888,568714	-997,980004	-1019,864454	-980,126817	-958,828937	-978,561662	-982,795533	-985,297073	-997,281016	-1015,658606	-1029,251832	-1021,089132	-1011,519437	-983,779915	-988,319151	-1034,985146	-923,261398	-744,866110	-751,709106	-859,277570	-883,876797	-779,929865	-683,580967	-563,867520
-815,587288	-1037,621975	-922,650665	-913,226888	-905,739663	-916,995948	-1003,189237	-1004,265421	-1000,058608	-1017,506898	-986,276301	-877,646783	-866,461363	-799,438071	-798,694309	-867,756907	-900,159354	-932,198457	-916,446421	-916,936679	-951,678321	-959,117874	-1131,690969	-1216,044996	-1225,266165	-1184,651082	-1181,015377	-1186,084169	-1186,315447	-1189,351053	-1190,797025	-1192,047151	-1195,065041	-1189,930537	-1198,493949	-1190,805078	-1144,298524	-1105,873822	-1009,477876	-961,417449	-923,368658	-893,711269	-841,151877	-656,763665	-691,042101	-730,195094	-705,239933	-837,881128	-847,955573	-815,578253	-770,358558	-766,818844	-701,003485	-702,262951	-757,187304	-707,126555	-718,301022	-715,196163	-687,734631	-788,173734	-829,422726	-871,320136	-861,095905	-801,518930	-782,058393	-797,724101	-826,111713	-822,668633	-813,554087	-835,989993	-876,867911	-948,914258	-980,374844	-981,084140	-998,775305	-1113,975320	-1119,062473	-1031,430292	-992,367806	-1079,823145	-1168,040931	-1167,373188	-1176,614650	-1143,768647	-985,333151	-966,981007	-950,154398	-989,540608	-976,580015	-879,667085	-877,089526	-916,492161	-887,642636	-721,542458	-773,809048	-967,383331	-1031,210610	-1018,469054	-1029,180967	-1039,800111	-1111,388742	-1116,519057	-990,092713	-952,397603	-992,288244	-955,878048	-920,376216	-1000,604270	-1026,106064	-966,875354	-960,062957	-1032,141842	-1037,406157	-987,280010	-920,910282	-913,028466	-981,983161	-973,239045	-1001,263960	-992,068561	-989,573786	-976,912437	-947,961766	-802,085533	-634,162199	-457,014492	-501,937190	-1139,111746	-1466,838688	-700,522750
-685,216718	-981,979618	-929,947201	-962,802541	-898,405120	-877,940231	-915,602805	-977,230364	-986,053398	-956,099985	-924,713808	-842,194237	-841,470124	-821,736757	-846,993097	-922,657752	-915,707813	-962,842161	-1025,667988	-1004,116605	-934,581136	-952,908477	-1142,575857	-1195,463497	-1208,501721	-1189,909600	-1183,341687	-1183,243120	-1186,290000	-1198,886284	-1195,772726	-1177,318148	-1185,445094	-1192,841163	-1177,294634	-1164,255443	-1058,230529	-1029,631283	-1019,168686	-1032,259092	-965,084399	-891,601421	-779,264700	-695,838059	-676,622332	-568,097202	-614,886233	-840,528909	-949,128142	-875,379745	-775,871544	-783,522081	-759,898218	-747,919431	-640,898570	-622,671411	-655,900398	-577,270049	-603,485642	-800,215334	-852,376593	-918,489914	-920,241250	-840,246090	-788,107700	-777,837408	-831,523556	-848,629114	-808,107456	-781,747554	-917,667880	-996,008342	-1011,461134	-999,771926	-1031,015409	-1083,545497	-1087,949445	-1089,516209	-1069,419172	-1081,739402	-1150,356530	-1156,038305	-1137,491603	-1082,063129	-903,142455	-895,954151	-881,817842	-908,545279	-969,847181	-906,084647	-919,609906	-901,179170	-825,675895	-799,400062	-865,651570	-1037,617787	-1064,634807	-1063,761232	-1081,087442	-1090,954450	-1107,992367	-1094,256122	-959,328538	-976,432809	-1020,086069	-941,010539	-894,265951	-1004,626190	-1021,047902	-962,849891	-957,703470	-1031,284374	-1038,240755	-1007,629262	-1000,479611	-957,179391	-826,565250	-788,070980	-706,851469	-738,750127	-1006,180716	-1074,033138	-1051,444546	-935,985557	-836,363342	299,856678	607,867422	-1141,146405	-1443,451297	-376,333946
-697,000612	-999,234642	-822,150029	-832,480235	-724,738798	-716,135125	-922,908358	-919,792545	-834,169082	-886,159943	-871,194189	-851,866363	-845,437284	-847,112600	-862,332824	-876,645008	-842,135934	-928,674527	-1011,550682	-981,948695	-965,850065	-1003,208566	-1193,008663	-1217,279338	-1224,167433	-1195,477025	-1187,441237	-1180,465850	-1185,150682	-1188,069682	-1186,254890	-1181,637702	-1188,126697	-1182,211710	-1160,016096	-1132,998108	-983,166932	-984,912147	-1012,474506	-950,214312	-791,699601	-700,871095	-683,701115	-741,742567	-734,402872	-475,608215	-503,822847	-747,577028	-891,522502	-892,718191	-823,459746	-842,781452	-887,126930	-863,378085	-761,101959	-783,463134	-780,666216	-660,169700	-664,703781	-810,968154	-858,811149	-883,029314	-861,190607	-860,950631	-822,374865	-833,138959	-868,473289	-859,566828	-904,342975	-918,163612	-982,883148	-993,604080	-1019,577449	-983,001365	-961,619414	-1003,170555	-1020,296086	-1059,464871	-1085,308107	-1130,473053	-1162,986957	-1158,385875	-1100,327012	-1067,077723	-984,942103	-984,219923	-901,442335	-884,708818	-915,136382	-950,134427	-960,527124	-970,055911	-962,165720	-820,935016	-765,110028	-971,511230	-1104,284187	-1076,688649	-1081,641157	-1103,865116	-1133,445846	-1111,946000	-1074,314988	-1080,863895	-1039,962135	-972,207635	-924,740222	-950,542225	-963,435817	-879,394899	-857,701787	-1014,230996	-1030,722284	-914,730519	-866,270994	-837,470753	-745,909761	-699,224449	-712,075519	-742,951463	-793,637439	-888,532317	-900,226354	-881,894185	-787,521478	-94,393653	421,211504	193,699410	-385,363875	-558,175822
-763,894077	-946,446550	-784,295802	-840,912866	-757,764533	-752,926698	-851,002132	-772,822733	-728,189931	-871,191613	-902,607102	-900,125854	-904,388071	-796,188583	-749,835689	-894,261765	-987,693926	-1025,946295	-1007,506214	-1025,147129	-1070,919258	-1069,047129	-1144,495014	-1175,286895	-1211,739937	-1190,179210	-1183,945974	-1190,279065	-1192,650471	-1197,891917	-1194,855344	-1199,633911	-1207,973131	-1217,930654	-1129,476755	-1076,468647	-938,604344	-944,121841	-999,777725	-929,210848	-708,308717	-617,116228	-578,387464	-598,383996	-598,175910	-459,842655	-477,310588	-731,905846	-886,262375	-876,791570	-882,290061	-899,981225	-869,182585	-855,022439	-849,429568	-854,810488	-827,880121	-721,125642	-736,482763	-848,273179	-878,347705	-877,208708	-851,168664	-852,967028	-867,786542	-878,111594	-910,488272	-911,344130	-933,137742	-974,494003	-1017,598379	-979,572135	-964,804159	-850,520571	-871,903808	-988,467001	-968,632488	-960,987105	-1019,794556	-1126,501060	-1148,861919	-1082,639069	-939,816461	-936,799538	-999,400206	-1013,291388	-964,641492	-895,116655	-883,509910	-986,412878	-957,247356	-936,906158	-956,850834	-956,017202	-982,221526	-1109,487301	-1104,367615	-1083,057172	-1097,608688	-1111,913144	-1108,121213	-1105,930513	-1103,796184	-1089,736857	-1036,786731	-1026,329933	-1006,596241	-1007,713334	-1045,846842	-992,079837	-927,106152	-858,215237	-837,464632	-876,069391	-965,244489	-836,407783	-567,157916	-539,709594	-500,863263	-581,373467	-777,020528	-878,605075	-861,771060	-731,911962	-707,247672	-143,244701	-32,247397	-459,692032	-604,179853	-628,428241
-747,808661	-980,285621	-787,942134	-785,516935	-819,735461	-840,527295	-813,809525	-713,223212	-701,380038	-840,211623	-804,134821	-785,801364	-841,861817	-918,867433	-871,332699	-976,308797	-1075,319985	-1083,318084	-1034,051336	-1018,173031	-977,535406	-994,608756	-1113,756927	-1144,910541	-1161,754869	-1134,207969	-1110,874003	-1174,303158	-1194,583480	-1199,623604	-1179,317190	-1183,402889	-1172,245491	-1153,708452	-1091,912419	-1039,992417	-950,408547	-986,493728	-938,017453	-850,274475	-754,223212	-446,182758	-495,013988	-589,823487	-608,181424	-491,313539	-525,528192	-631,245130	-801,432604	-857,156448	-890,010497	-887,831394	-722,582567	-650,273062	-679,349029	-705,056649	-795,653551	-834,142989	-843,140286	-925,457892	-954,971618	-965,558872	-930,386885	-853,827396	-854,350831	-891,170110	-854,984431	-850,429734	-936,741236	-975,036443	-899,755102	-889,095693	-961,301488	-946,962245	-943,929539	-994,853884	-993,519364	-917,608610	-895,412999	-1062,768802	-1102,215247	-1043,420355	-966,037534	-965,766958	-988,081752	-984,659931	-956,378614	-971,800160	-881,214847	-733,980258	-841,260109	-949,277603	-968,797732	-1099,073987	-1133,412024	-1114,348973	-1088,282511	-1090,643288	-1140,132941	-1105,744010	-1046,829935	-1055,529922	-1112,522906	-1125,311814	-1076,133646	-1036,264262	-1030,374078	-1080,208715	-1087,470139	-1056,528477	-1003,835722	-906,584247	-844,582717	-629,184243	-531,880929	-624,026548	-772,286091	-756,744078	-492,767564	-532,110924	-717,510877	-658,493741	-724,807731	-631,188114	-551,858135	-375,646504	-357,476040	-400,105604	-471,006170	-491,793168
-762,244516	-1027,630631	-977,168196	-952,161493	-936,623341	-919,607651	-796,566423	-706,808950	-687,728510	-724,529746	-716,341922	-756,966334	-781,553319	-897,518983	-947,630633	-1086,974405	-1121,055394	-1102,993475	-1060,667002	-1046,103889	-1061,537356	-1090,018064	-1155,567696	-1152,740498	-1088,034484	-919,384106	-800,157361	-1027,022487	-1095,727546	-1231,239132	-1228,638381	-1196,963905	-1178,314126	-1113,175834	-950,865949	-942,289333	-923,599292	-917,179553	-911,115429	-852,402684	-714,002731	-526,058392	-483,958705	-537,207089	-513,710143	-432,319606	-516,922909	-658,257314	-876,233346	-875,476055	-893,708048	-870,843729	-665,401482	-625,231254	-689,910513	-795,784652	-933,724958	-925,068455	-932,675186	-1001,908833	-1004,638430	-922,744079	-890,251761	-927,032709	-944,838223	-893,588866	-799,994363	-813,305737	-953,894146	-982,245040	-985,556053	-977,067696	-998,522444	-1029,655763	-1023,249875	-976,891821	-970,125165	-856,809531	-820,208646	-953,259259	-1016,268368	-983,854001	-944,929059	-978,102972	-902,116201	-855,736892	-901,202363	-991,546736	-790,823132	-701,162611	-831,869189	-895,106669	-917,962614	-1109,062432	-1123,904174	-1065,265829	-1049,201019	-1061,463268	-1069,295157	-1074,725683	-1057,891020	-1060,610954	-1110,202717	-1131,417492	-1043,091799	-966,668879	-948,527399	-956,409214	-944,522551	-922,476724	-892,671163	-767,479822	-727,955432	-730,384495	-767,959450	-797,259612	-748,283743	-740,246347	-874,610535	-918,725380	-948,574750	-899,114737	-690,875265	-121,437206	-215,581855	-406,814609	-301,933897	-335,200235	-458,918838	-455,954745
-702,055222	-999,239795	-965,319220	-972,880855	-893,827875	-912,750481	-824,569110	-731,612073	-637,335020	-612,595033	-691,284977	-826,457020	-839,815423	-918,631001	-957,618755	-1093,537163	-1105,728870	-1129,709964	-1111,596506	-1102,423332	-1109,402584	-1121,241899	-1148,003806	-1142,208324	-1060,464715	-950,034894	-963,451924	-1118,473648	-1135,271591	-1216,539764	-1229,019764	-1205,474168	-1180,548311	-1079,943294	-1057,607563	-1095,902129	-987,658817	-938,681653	-726,750081	-676,540193	-797,272820	-867,808123	-726,970415	-474,901173	-483,401446	-518,924208	-598,473544	-771,457614	-874,399552	-829,290662	-745,506151	-740,842902	-696,531572	-703,688951	-736,309788	-777,008930	-854,002948	-891,960256	-905,449437	-951,848075	-965,364638	-872,876593	-854,452297	-944,345710	-963,232563	-899,421391	-844,483825	-895,920331	-1068,126848	-1073,957441	-977,503195	-962,447248	-1014,734138	-1011,042063	-1019,800675	-1016,241311	-965,884532	-796,854392	-801,895159	-855,004723	-833,949721	-894,988454	-1013,359032	-1017,256616	-781,344271	-740,994621	-850,524435	-856,283517	-866,716157	-974,579041	-992,235739	-908,922475	-935,673428	-1084,637465	-1069,841141	-1061,726436	-1073,738725	-1047,153660	-1061,860113	-1079,222078	-1076,679307	-1080,178758	-1050,006305	-1029,552687	-1038,113198	-1023,978498	-979,523174	-1046,815762	-1014,545702	-908,103338	-914,485711	-1001,095172	-1008,162361	-983,900386	-947,857079	-923,388307	-807,995038	-789,561403	-931,625416	-962,699464	-965,491872	-955,755644	-759,492362	-433,912142	-332,044163	-602,772483	-571,435276	-519,570374	-682,194914	-720,160914
