-1071,266500	-1178,733519	-1176,332800	-1177,618681	-1178,136641	-1176,381439	-1178,247770	-1180,127308	-1176,090570	-1182,316075	-1179,587766	-1180,470037	-1180,297062	-1188,441724	-1189,529183	-1187,900894	-1186,819556	-1188,691363	-1189,078545	-1187,428997	-1191,062447	-1189,719874	-1192,937475	-1184,472631	-1183,074654	-1173,311045	-1173,475967	-1216,571331	-1213,649431	-1162,329844	-1160,808175	-1159,629236	-1080,635518	-1012,187828	-866,885266	-919,140264	-949,418045	-794,983877	-802,249812	-907,860144	-878,178919	-967,663246	-935,720778	-969,494788	-982,042108	-963,194875	-1022,511912	-1063,729666	-1126,256575	-1153,859201	-1117,020269	-942,569574	-922,799806	-1074,932803	-1063,074163	-1049,122101	-1064,400630	-1035,931841	-972,811600	-1005,469485	-978,134217	-924,503790	-804,203431	-900,579394	-1056,566811	-1141,203005	-1108,764798	-1051,680655	-1103,141648	-1139,012627	-1062,656382	-1084,761158	-1136,210876	-1146,363921	-1171,677925	-1159,746164	-1164,504116	-1187,639982	-1236,405204	-1238,810754	-1219,985744	-1223,445252	-1217,984769	-1218,828064	-1207,765690	-1150,860317	-1063,780239	-1043,656465	-1059,499016	-1122,932355	-1110,671715	-1105,678298	-1065,307382	-936,896498	-882,304880	-975,691947	-1088,641669	-1083,498148	-1030,167927	-1123,703820	-1185,477306	-1093,321672	-1005,187314	-1059,877822	-1096,904225	-1160,935411	-1192,494568	-1153,837298	-1147,514514	-1155,318057	-1193,529844	-1176,295115	-998,718615	-1019,718860	-1167,324228	-1167,310698	-1135,609167	-1144,841931	-1165,843145	-1170,943826	-1189,496327	-1167,961369	-1151,663347	-1152,028303	-1123,018360	-1061,599201	-1029,012179	-975,013574	-946,386305	-944,070303
-1066,052757	-1194,173428	-1174,653618	-1184,190459	-1198,968423	-1197,930570	-1182,800857	-1178,564731	-1178,716124	-1184,678140	-1182,924871	-1181,254386	-1182,485507	-1187,013469	-1189,551731	-1187,218334	-1188,968381	-1186,306750	-1190,600535	-1189,187741	-1194,656922	-1189,260861	-1190,313531	-1189,305635	-1185,262133	-1191,034101	-1187,682823	-1173,498516	-1179,003128	-1190,207556	-1195,618755	-1183,451206	-1149,358941	-1136,459548	-1102,055156	-1033,887703	-912,524681	-774,448121	-843,931724	-966,644077	-967,949928	-959,894492	-901,771537	-908,521443	-1021,783611	-1047,006454	-1086,020624	-1096,786653	-1116,787379	-1106,788948	-1097,807756	-992,242504	-994,542400	-1052,161895	-1101,149048	-1084,812373	-1018,766366	-979,795038	-980,275633	-903,033259	-896,188651	-904,887348	-876,808320	-901,342480	-1014,897451	-1062,310107	-1051,714477	-1070,266654	-1117,162642	-1108,377939	-1070,109785	-1161,776774	-1188,555109	-1098,921628	-1099,292382	-1150,973379	-1130,100688	-1151,563814	-1238,548875	-1259,700840	-1228,835515	-1221,003947	-1225,679116	-1209,580804	-1193,959866	-1145,990914	-1119,219665	-1135,683897	-1137,076720	-1153,766432	-1136,387073	-1118,689142	-1135,773123	-1040,269112	-984,952089	-1054,196692	-1041,774674	-903,518364	-938,872671	-1152,811686	-1173,063017	-1199,571099	-1161,659846	-1057,027755	-1037,845200	-1136,606111	-1201,460622	-1171,146759	-1127,299260	-1150,596505	-1173,168348	-1167,022728	-1106,195293	-1109,705372	-1116,125434	-1015,674390	-1033,648372	-1128,281387	-1162,622001	-1196,532272	-1179,721122	-1158,740201	-1102,180458	-1084,578196	-1036,111258	-990,107852	-911,539013	-767,000840	-929,445354	-1123,819458
-1112,317721	-1193,378772	-1137,697756	-1156,941836	-1204,677579	-1215,853660	-1205,492528	-1164,421010	-1178,059655	-1185,419647	-1183,486961	-1183,003145	-1185,001543	-1182,857549	-1184,471664	-1188,185321	-1188,475546	-1189,994960	-1186,451702	-1186,088679	-1185,183859	-1191,278264	-1189,891239	-1186,393399	-1188,059375	-1194,306783	-1196,292619	-1189,908633	-1188,875935	-1195,125920	-1202,285235	-1190,724227	-1174,872978	-1173,757818	-1184,040031	-1165,697227	-1145,332189	-1200,334510	-1213,463249	-1189,474104	-1145,576031	-1049,191357	-987,626283	-1039,477031	-1088,611712	-1117,416147	-1187,770438	-1175,319106	-1028,730009	-970,496564	-1002,405212	-1032,647240	-1024,454583	-1110,399206	-1123,772429	-1016,769257	-930,430694	-962,894988	-1028,332840	-1024,040988	-1026,528033	-988,555583	-875,733425	-863,323970	-909,683309	-949,384223	-969,368197	-1110,123155	-1148,876092	-1113,013809	-1080,101451	-1135,095717	-1184,359891	-1154,559156	-1140,883145	-1179,932751	-1162,387180	-1169,127101	-1202,542283	-1223,485517	-1218,421878	-1246,532803	-1236,579467	-1206,110666	-1202,150913	-1130,389304	-1074,266349	-1108,289680	-1134,577112	-1112,028783	-1078,408417	-1081,281033	-1114,554160	-1053,415565	-1019,605152	-1068,295637	-1048,235322	-921,466896	-985,365686	-1090,816264	-1108,335097	-1128,518785	-1194,127688	-1216,647029	-1133,102473	-1109,050514	-1113,817484	-1180,010703	-1177,365821	-1144,168068	-1155,819267	-1181,896682	-1193,781737	-1180,455865	-1120,797703	-1085,385092	-1124,002741	-1142,999759	-1135,905512	-1143,320907	-1178,201386	-1145,983827	-1116,119958	-1086,584968	-993,831173	-969,865865	-1007,378013	-997,932653	-1054,168989	-1056,580337
-1106,222673	-1184,339598	-1105,495981	-1132,292032	-1185,093345	-1199,716695	-1232,547239	-1208,055915	-1188,100927	-1178,988633	-1177,499821	-1191,117529	-1193,348493	-1187,302728	-1183,920527	-1186,124433	-1180,565061	-1187,460886	-1180,894584	-1184,330256	-1190,596992	-1192,989335	-1189,940523	-1187,021844	-1192,919115	-1189,418375	-1189,724384	-1183,638355	-1193,600387	-1196,055865	-1195,690587	-1193,980482	-1201,762765	-1201,642295	-1185,251181	-1177,755257	-1174,110211	-1177,400609	-1178,251636	-1177,875728	-1170,410727	-1133,217145	-1144,533345	-1138,711772	-1149,466527	-1178,511260	-1174,505445	-1105,047278	-987,742889	-940,919703	-1014,659410	-1130,813528	-1122,865677	-1102,187545	-1060,020197	-982,606131	-892,434410	-905,403055	-1032,686538	-1059,770235	-1055,856868	-990,635476	-847,780990	-818,010217	-936,696787	-1031,964358	-986,383888	-1063,945483	-1146,767531	-1146,562988	-1115,242840	-1125,879379	-1141,823397	-1168,447118	-1180,242303	-1178,385313	-1168,654559	-1176,072854	-1193,172619	-1187,290166	-1182,396282	-1202,336129	-1205,846210	-1166,202947	-1112,909766	-1046,864724	-1026,618548	-1083,153485	-1138,858657	-1113,785595	-1128,493982	-1058,833206	-1035,103684	-1097,345200	-1133,948345	-1115,202254	-1127,786941	-1155,800907	-1156,692519	-1112,661416	-1101,474062	-1156,835216	-1176,368233	-1206,770034	-1157,780302	-1021,010539	-1089,440514	-1179,423166	-1209,593045	-1190,995126	-1165,707213	-1171,639594	-1180,497417	-1165,139325	-1129,288638	-1145,481006	-1144,718239	-1195,834895	-1241,498800	-1194,226256	-1184,906197	-1155,863398	-1090,528615	-1057,556666	-1058,651854	-1034,980958	-976,704029	-975,052549	-924,690940	-830,253138
-1054,893431	-1173,331983	-1132,090711	-1135,013255	-1127,976988	-1142,282732	-1214,962692	-1254,574389	-1218,225711	-1192,721658	-1189,676389	-1173,046911	-1171,558743	-1171,472094	-1183,442509	-1209,138541	-1219,628519	-1209,156902	-1185,981415	-1189,293073	-1208,330678	-1215,129225	-1194,284880	-1191,810075	-1191,525004	-1190,052941	-1189,771413	-1185,637397	-1190,166969	-1198,531958	-1192,228179	-1188,304826	-1197,854229	-1199,342398	-1197,357851	-1199,201312	-1202,022390	-1190,863058	-1182,660415	-1171,802905	-1166,163327	-1116,994499	-1063,976727	-1111,245401	-1149,702315	-1138,409951	-1130,702720	-1119,880643	-1100,935486	-1089,057841	-1087,580946	-1114,516794	-1108,279371	-1073,350255	-1061,397557	-1082,609433	-1045,073769	-970,171551	-1040,181817	-1078,481859	-1069,063235	-986,358122	-950,777370	-939,698246	-927,822857	-1026,255524	-1047,766966	-1065,826308	-1107,093991	-1127,906124	-1106,674276	-1107,742085	-1108,543183	-1133,814345	-1128,049464	-1113,520495	-1144,659614	-1136,829014	-1111,687664	-1110,176626	-1160,690604	-1201,296988	-1189,431260	-1154,950847	-1160,927679	-1188,058409	-1127,318910	-1085,444362	-1137,819838	-1121,193260	-1053,667457	-1083,546143	-1112,749676	-1105,697303	-1140,188989	-1158,835546	-1144,519494	-1161,215006	-1190,809910	-1171,549080	-1119,158786	-1129,131124	-1171,690488	-1191,841964	-1113,340436	-988,314967	-1071,819248	-1128,993259	-1167,072012	-1200,052660	-1188,255221	-1137,597256	-1160,959247	-1199,931224	-1150,877389	-1138,136476	-1253,786830	-1494,945870	-1307,997402	-1134,827396	-1142,319131	-1191,150385	-1159,683030	-1044,657920	-1018,008108	-998,199364	-900,158711	-894,424753	-931,433113	-948,405317
-1076,496027	-1150,794606	-1093,228256	-1069,029735	-1068,467324	-1084,077630	-1169,269798	-1180,791185	-1179,452800	-1170,800807	-1169,998743	-1130,898566	-1120,745842	-1078,058602	-1033,152315	-1081,927518	-1151,762237	-1138,209918	-1098,338922	-1109,858699	-1207,370778	-1251,934339	-1227,132818	-1194,212082	-1194,595076	-1197,963748	-1195,500217	-1192,677529	-1198,715563	-1191,473143	-1185,034398	-1191,692181	-1196,917843	-1198,046209	-1192,810562	-1188,499061	-1197,274746	-1202,650191	-1190,494560	-1179,629963	-1168,109542	-1057,416547	-1015,896327	-1074,106259	-1133,842369	-1129,882617	-1132,767795	-1138,004409	-1170,627832	-1159,870500	-1129,330191	-1046,341288	-1066,284999	-1067,969657	-1020,595009	-968,931088	-914,893508	-940,342152	-1019,678271	-1048,374474	-1134,103282	-1154,946659	-1129,929002	-1044,115479	-943,184489	-994,074691	-1084,641332	-1135,087985	-1142,983975	-1134,900515	-1145,126680	-1154,104652	-1121,568845	-1086,622656	-1114,473953	-1137,049340	-1129,835266	-1080,570771	-1107,040199	-1192,562212	-1221,528027	-1224,098500	-1205,927383	-1166,975699	-1145,202377	-1166,585619	-1188,103182	-1145,848539	-1083,204378	-1014,276092	-910,838412	-957,262177	-1101,511752	-1059,844001	-1093,725279	-1143,814708	-1135,161750	-1150,604879	-1181,374857	-1154,931521	-1127,636836	-1161,375097	-1174,774089	-1200,246895	-1168,520561	-1068,128460	-1061,254861	-1119,342068	-1145,731611	-1160,778863	-1178,320246	-1159,904000	-1159,220795	-1181,878644	-1144,049208	-1127,064438	-1163,139317	-1165,242724	-1127,960238	-1132,084591	-1159,745842	-1139,212661	-1060,067870	-1007,604137	-947,036655	-909,033282	-915,550299	-805,202632	-792,587991	-897,793748
-1032,353476	-1106,100592	-1116,923955	-1096,820475	-1144,953060	-1156,380390	-1140,201551	-1111,988841	-1086,622978	-1097,418319	-1109,627098	-1110,923608	-1101,151625	-1056,052714	-1040,852459	-1073,668827	-1134,435381	-1108,206574	-1041,110473	-1061,896835	-1156,011570	-1186,624677	-1236,539848	-1226,895098	-1217,610794	-1196,507791	-1192,598933	-1195,652255	-1192,175030	-1187,819722	-1194,081303	-1198,830880	-1193,097244	-1190,487473	-1200,296823	-1201,022547	-1189,765615	-1181,302703	-1175,707576	-1042,878883	-968,825115	-1005,835087	-1048,536175	-1018,831433	-993,403725	-1029,014113	-1157,789641	-1152,409364	-1113,775609	-1108,442361	-1126,199561	-1094,885212	-1050,413458	-1031,312720	-1003,818971	-978,025342	-959,385873	-969,012905	-991,931018	-1018,667155	-1112,319974	-1126,917876	-1058,254367	-1013,926598	-1017,119395	-1039,562391	-1070,066622	-1110,903315	-1110,202717	-1133,390765	-1144,527225	-1101,951113	-1078,471552	-1126,577402	-1185,667353	-1200,842485	-1183,448307	-1130,629923	-1088,862640	-1138,415428	-1199,576898	-1224,285327	-1230,318530	-1173,612544	-1147,561221	-1168,766977	-1185,239586	-1084,596237	-971,716089	-958,382487	-900,110393	-955,804287	-1131,331490	-1116,874028	-1109,655766	-1130,198289	-1152,605532	-1168,593036	-1184,040998	-1170,147882	-1143,769934	-1169,222447	-1182,286118	-1187,883822	-1167,424405	-1087,123544	-1087,545836	-1050,757798	-1080,817833	-1142,864471	-1183,674109	-1157,275547	-1125,865529	-1172,076381	-1214,588395	-1213,979921	-1174,395283	-1136,356472	-1130,323914	-1103,967226	-1097,855750	-1099,638654	-1038,497159	-1001,867602	-953,631945	-965,418431	-976,776505	-895,363073	-859,358100	-979,006182
-1077,614729	-1121,543398	-1149,339936	-1142,172569	-1103,756564	-1092,748949	-1149,193052	-1145,728068	-1147,888167	-1161,650504	-1160,491859	-1118,405037	-1095,675036	-1010,337921	-1024,121194	-1073,162785	-1151,258772	-1122,925269	-1050,035618	-1073,323520	-1127,368836	-1132,608993	-1185,944373	-1256,481306	-1232,324658	-1196,676901	-1192,632433	-1190,558338	-1190,763525	-1191,007688	-1194,829575	-1196,333205	-1187,229286	-1188,050678	-1198,242699	-1200,677562	-1187,611636	-1172,836893	-1114,330614	-1043,104361	-1071,962587	-1101,227645	-975,219085	-963,063133	-1029,015401	-1011,706586	-1154,253470	-1173,355175	-1086,617502	-1110,034251	-1151,820862	-1114,278109	-1037,542736	-1042,836362	-1070,410317	-1066,155186	-1104,461994	-1050,314570	-973,962514	-1023,933403	-1159,931702	-1175,700812	-1102,746091	-1058,474048	-1119,124642	-1154,988856	-1122,582217	-1095,330052	-1122,096790	-1152,363946	-1149,502282	-1142,485342	-1116,426611	-1112,561882	-1120,608299	-1132,214725	-1118,898839	-1108,121536	-1124,744249	-1187,137484	-1220,703737	-1223,881717	-1228,895750	-1186,001064	-1145,046796	-1141,970603	-1150,387130	-1138,245995	-1045,993406	-954,137343	-946,951615	-992,050846	-1082,102426	-1115,698632	-1120,214998	-1165,646011	-1186,618557	-1144,470533	-1163,105173	-1203,518290	-1180,750277	-1179,198008	-1186,465553	-1183,068534	-1147,140862	-1100,583415	-1107,606475	-1192,225281	-1217,744794	-1165,246268	-1150,480221	-1171,638627	-1173,222464	-1161,882427	-1150,520163	-1156,722798	-1156,875481	-1137,515118	-1142,538169	-1107,249572	-1129,634589	-1138,613206	-1044,429540	-979,132127	-1036,384089	-1148,046649	-1227,226554	-1176,169812	-1057,553123	-1064,040828
-1111,016378	-1121,354961	-1086,850391	-1098,927747	-1088,812711	-1100,836597	-1151,162460	-1143,701002	-1147,336063	-1174,820473	-1158,408423	-1104,473590	-1091,052695	-1022,988319	-1065,167262	-1088,481256	-1116,801552	-1118,178269	-1094,499963	-1109,064042	-1093,755879	-1094,020335	-1165,966516	-1251,784556	-1228,781400	-1189,616154	-1189,779143	-1190,605689	-1189,861283	-1193,213527	-1192,676240	-1192,950360	-1197,652586	-1193,072119	-1194,950690	-1184,400155	-1145,191103	-1061,164347	-1038,369279	-1063,392089	-1076,658692	-1061,693259	-982,099768	-982,409321	-1079,038473	-1034,595388	-1093,406064	-1145,162113	-1126,393474	-1078,425167	-1103,655421	-1146,007019	-1100,466166	-1061,930012	-1065,707447	-1047,802076	-1084,622326	-1056,082671	-1016,184297	-1062,600977	-1134,581944	-1179,786833	-1154,168753	-1114,436588	-1103,303349	-1133,899061	-1152,200956	-1124,938483	-1093,219558	-1097,386108	-1109,675093	-1139,417847	-1176,289315	-1149,727762	-1125,626198	-1156,175526	-1153,305809	-1111,616799	-1113,298236	-1167,114209	-1205,171380	-1207,119528	-1218,903761	-1172,862019	-1119,421308	-1114,802832	-1125,045103	-1168,145941	-1189,819408	-1127,265438	-1121,943142	-1150,725995	-1080,891920	-993,067439	-1051,010015	-1149,089976	-1161,940407	-1132,631541	-1140,592920	-1170,068642	-1200,118371	-1183,021184	-1096,045790	-1111,755953	-1170,126623	-1108,424646	-1100,187214	-1178,832409	-1188,475547	-1129,152384	-1132,529109	-1195,920577	-1206,480453	-1131,395589	-1093,788090	-1117,208382	-1139,574072	-1123,733775	-1141,151789	-1142,206713	-1136,499491	-1120,414065	-1111,107858	-977,425246	-929,863450	-960,200824	-1050,448579	-1797,830635	-1799,781060	-1066,105668
-1053,204592	-1077,722314	-1047,674842	-1094,830452	-968,824790	-938,015842	-1102,750923	-1133,321510	-1119,135915	-1146,393556	-1133,153044	-1091,535866	-1079,864374	-1062,893778	-1086,526021	-1087,812868	-1075,794781	-1096,273525	-1127,546321	-1116,037497	-1077,658213	-1113,662869	-1171,293321	-1225,531587	-1215,172710	-1192,560923	-1186,182414	-1186,823422	-1191,911863	-1199,477686	-1194,907527	-1184,399189	-1190,254906	-1192,098045	-1177,436364	-1155,458821	-1085,167344	-1086,277027	-1134,229551	-1105,043089	-1061,389184	-1035,934095	-1013,307172	-1035,707648	-968,815772	-923,898859	-1061,992826	-1136,956250	-1181,515621	-1131,564377	-1087,349990	-1127,919008	-1118,541292	-1050,003406	-999,651134	-1023,453130	-1039,117229	-996,362990	-1010,839453	-1082,276045	-1157,596372	-1194,245582	-1203,209381	-1161,540341	-1108,436563	-1108,450737	-1143,432036	-1111,616476	-1065,736116	-1062,897001	-1135,926773	-1182,708732	-1157,649843	-1144,971421	-1157,931371	-1164,817533	-1168,886804	-1180,816311	-1171,037884	-1181,725962	-1222,433169	-1213,523807	-1196,417921	-1154,134288	-1107,898311	-1102,525765	-1108,043906	-1149,607936	-1150,732437	-1086,379460	-1126,271715	-1111,848078	-1041,442251	-1038,834735	-1114,782217	-1168,141109	-1190,782852	-1163,239816	-1173,041435	-1174,319585	-1186,415625	-1169,951070	-1097,261129	-1130,523948	-1177,993623	-1095,479191	-1078,768541	-1189,389388	-1208,954615	-1134,355498	-1130,966532	-1173,125830	-1202,571595	-1193,748237	-1171,795819	-1141,333139	-1051,028054	-943,452810	-944,309311	-1025,912152	-1109,632253	-1161,636331	-1127,413932	-1044,980357	-978,873471	-851,146919	-1331,944250	-1660,673508	-1628,951941	-993,953624
-1019,835798	-1079,319680	-1040,922358	-1058,480490	-981,026482	-1013,642171	-1073,553187	-1034,121557	-1029,098506	-1139,859466	-1132,867973	-1076,752749	-1070,771730	-1031,297580	-1051,313445	-1052,491417	-1039,276998	-1079,691722	-1090,532158	-1074,413555	-1118,930728	-1166,457739	-1216,148073	-1238,806244	-1231,585728	-1194,165053	-1192,496823	-1190,967423	-1195,591698	-1197,521807	-1190,010422	-1188,124764	-1192,012040	-1190,873044	-1157,827328	-1083,451764	-1050,796775	-1142,625462	-1146,734675	-975,367579	-955,764987	-998,739228	-1006,000007	-1086,558878	-1014,234865	-902,600661	-1030,043914	-1119,340781	-1185,100110	-1161,608629	-1138,430888	-1170,252891	-1194,675927	-1128,881164	-1091,807087	-1156,173915	-1136,422506	-1033,759502	-989,229123	-1058,227309	-1174,038057	-1174,801468	-1152,031524	-1152,231235	-1121,736666	-1139,545082	-1145,816971	-1124,519412	-1124,035597	-1166,176855	-1172,730917	-1190,140878	-1181,303348	-1127,258029	-1107,762701	-1143,013610	-1166,738623	-1176,403343	-1213,564071	-1240,003543	-1228,895750	-1208,546495	-1187,615179	-1131,610761	-1120,520684	-1140,068196	-1109,612603	-1094,205228	-1136,240833	-1163,913680	-1150,838412	-1158,625850	-1144,732413	-1053,956717	-1032,446241	-1141,185611	-1189,375857	-1166,785330	-1174,226494	-1196,719742	-1197,084376	-1156,459309	-1149,874324	-1172,166895	-1176,238099	-1124,874383	-1088,719620	-1147,556390	-1196,223687	-1130,736865	-1109,762387	-1173,651520	-1160,777252	-1102,732563	-1115,817171	-1096,276102	-991,039730	-935,088145	-987,684908	-979,475501	-996,399069	-1087,917557	-1085,654058	-1090,795326	-1060,513093	-502,821932	-347,278370	-939,644586	-1627,020067	-1193,621091
-1049,613986	-1036,419204	-1038,087752	-1075,410177	-1006,031253	-1033,397122	-1029,784288	-958,935557	-1007,398629	-1133,718677	-1130,829955	-1091,780995	-1103,543002	-1020,174972	-1000,953764	-1077,362513	-1149,194663	-1141,034217	-1124,653412	-1124,315514	-1112,390840	-1111,101094	-1165,084566	-1217,133099	-1220,117811	-1193,806862	-1185,092701	-1192,323203	-1200,207597	-1202,552912	-1197,682220	-1195,805260	-1224,229279	-1238,647442	-1114,197261	-1000,150089	-1022,588575	-1118,761618	-1116,880148	-931,792917	-908,398396	-947,946949	-961,809139	-1038,411477	-1028,016202	-944,820186	-985,866573	-1078,164900	-1155,711681	-1147,525788	-1134,088142	-1181,486953	-1184,537054	-1172,999882	-1170,039973	-1145,875918	-1125,122410	-1075,896569	-1059,482265	-1092,177841	-1184,691347	-1175,289150	-1112,126706	-1119,648399	-1128,286540	-1139,815980	-1145,665900	-1143,554440	-1163,959098	-1194,322245	-1179,973981	-1147,630475	-1127,351120	-1093,887946	-1118,126731	-1149,444301	-1114,041032	-1122,885327	-1200,561601	-1220,899582	-1199,040577	-1121,968268	-1069,587315	-1090,607533	-1146,089158	-1182,511921	-1158,253164	-1106,064513	-1122,970687	-1169,141597	-1167,985528	-1120,171835	-1137,058359	-1114,152806	-1147,743860	-1186,951301	-1165,075869	-1164,948311	-1187,498896	-1195,989831	-1184,509030	-1206,133214	-1201,463521	-1173,006003	-1137,604665	-1137,683583	-1137,256137	-1147,112839	-1218,423489	-1166,534726	-1094,662631	-1080,207104	-1064,124256	-1092,265778	-1152,937632	-1040,606689	-950,806360	-912,911539	-963,290867	-1043,975681	-1063,956434	-1082,665803	-1030,477156	-1017,284962	-1001,884353	-772,262597	-726,171604	-885,621132	-1059,111200	-1066,211879
-1051,423618	-1078,275708	-1016,766682	-1083,782895	-1067,598581	-1069,858857	-1020,365020	-923,963603	-970,758443	-979,879110	-967,177175	-1059,137927	-1115,508907	-1094,829164	-1056,634774	-1130,727524	-1199,776286	-1176,140820	-1092,247417	-1074,312089	-1063,772185	-1087,707537	-1128,716563	-1169,768753	-1175,192837	-1122,334833	-1093,842528	-1185,990435	-1230,387784	-1206,745553	-1175,696302	-1178,265486	-1161,875662	-1155,281336	-1114,522593	-1035,663520	-1063,254547	-1120,015287	-1095,858642	-1065,939048	-1052,296861	-919,894656	-971,333416	-997,218848	-988,404511	-961,186815	-945,503712	-1011,576453	-1162,484781	-1168,833655	-1161,325813	-1114,264257	-1076,001257	-1061,342476	-1053,930624	-1111,835837	-1157,554497	-1144,473754	-1145,704231	-1160,227403	-1204,382522	-1198,386040	-1120,050398	-1101,965608	-1131,423290	-1135,644599	-1111,822630	-1113,244765	-1149,524186	-1171,712392	-1109,412893	-1121,874854	-1159,497169	-1145,430434	-1123,497021	-1141,926796	-1138,992978	-1093,079761	-1171,475642	-1382,079529	-1345,525659	-1180,040981	-1133,016790	-1130,377063	-1149,511623	-1135,183331	-1142,361650	-1157,256220	-1066,768817	-1018,383051	-1130,068799	-1129,040610	-1124,080371	-1178,867841	-1201,276373	-1185,949526	-1164,950566	-1149,111880	-1199,444186	-1160,181018	-1139,815336	-1161,150260	-1190,196926	-1207,063480	-1189,511145	-1162,606218	-1176,247762	-1185,748526	-1199,057005	-1208,288481	-1172,729307	-1138,480495	-1048,140298	-947,160669	-940,518350	-1048,753927	-1100,421069	-1067,296118	-972,859919	-1028,614047	-1053,419751	-1024,794414	-967,189419	-886,199887	-957,977913	-955,707328	-909,910722	-926,267688	-1004,168466	-1013,860886
-1067,654308	-1118,745512	-1106,342820	-1114,784149	-1076,971143	-1064,317846	-1012,498987	-930,913542	-935,235028	-1010,957669	-1004,338219	-1048,782270	-1078,583003	-1119,408424	-1169,634753	-1190,596992	-1182,817285	-1172,038693	-1121,626181	-1106,482296	-1114,405988	-1176,905842	-1174,384330	-1133,097318	-1079,564166	-677,279780	-558,279170	-1009,333269	-1200,593491	-1232,144596	-1212,044335	-1203,114357	-1158,673523	-1100,325403	-993,428207	-1033,437386	-1063,347315	-1093,870873	-1093,997142	-1037,370080	-1037,531782	-985,327997	-965,065393	-961,298910	-927,036253	-900,144860	-950,364417	-1011,243064	-1161,069089	-1184,854981	-1174,413320	-1120,897882	-1019,972685	-1006,982134	-1019,204119	-1112,360884	-1165,226296	-1152,438355	-1142,014411	-1191,150707	-1205,543100	-1151,919107	-1151,440766	-1161,283938	-1141,476480	-1103,807458	-1068,610342	-1070,386159	-1142,630938	-1161,285226	-1140,855443	-1158,615542	-1182,654295	-1195,810414	-1194,623422	-1162,933164	-1137,277719	-1073,249112	-1076,755327	-1139,696476	-1167,598346	-1169,534254	-1183,629336	-1188,595373	-1128,407978	-1057,221668	-1108,172109	-1128,993582	-1028,808605	-1045,142379	-1109,279215	-1063,941939	-1102,823078	-1177,205409	-1168,726713	-1131,360478	-1147,584091	-1150,832936	-1170,487713	-1185,501142	-1147,637884	-1136,820961	-1163,293610	-1184,970298	-1143,403691	-1094,604006	-1099,573264	-1140,471805	-1122,750683	-1114,832144	-1105,583596	-1074,770458	-1033,104642	-1038,883696	-1055,079928	-1091,398646	-1078,826200	-1058,300428	-1118,564163	-1161,927522	-1163,222744	-1103,897650	-1010,228729	-847,660198	-991,491980	-1069,459759	-961,222572	-934,400753	-1062,146474	-1023,077869
-1058,905361	-1109,999785	-1107,106232	-1086,998564	-1107,419004	-1122,123203	-1043,164596	-999,183745	-981,905532	-1043,905137	-1051,601737	-1055,154659	-1074,017998	-1128,538112	-1179,290455	-1181,512722	-1178,613048	-1171,604805	-1123,149460	-1114,368622	-1136,542332	-1165,608968	-1166,225817	-1139,365987	-1100,122793	-1005,953945	-1034,395355	-1189,592962	-1202,244327	-1225,006863	-1228,041503	-1213,730604	-1120,983242	-1072,380370	-1235,539047	-1337,409983	-1115,922191	-966,564192	-955,434497	-1058,823221	-1109,815214	-1115,490225	-1036,048769	-986,840968	-909,968059	-945,987530	-1151,488441	-1181,479871	-1229,593466	-1093,216023	-1054,020816	-1050,948489	-1082,409400	-1085,090680	-1072,065019	-1145,316084	-1183,605177	-1174,442633	-1153,057458	-1158,615864	-1179,391921	-1142,533338	-1151,145388	-1176,274497	-1168,011297	-1114,570266	-1081,717821	-1154,764343	-1192,062935	-1212,465017	-1181,851909	-1183,988171	-1199,432912	-1196,099672	-1219,653644	-1215,812752	-1105,588106	-1061,053861	-1058,227630	-1054,075898	-1063,815348	-1126,156076	-1182,507089	-1203,178137	-1109,483438	-1052,187020	-1091,453083	-1049,038674	-1058,296885	-1129,557926	-1133,295741	-1055,747995	-1110,558333	-1173,749443	-1161,409885	-1156,259598	-1151,607622	-1133,917744	-1150,986263	-1169,181538	-1160,662257	-1163,200196	-1134,177690	-1111,709568	-1136,602567	-1124,330009	-1105,016997	-1150,705379	-1140,643492	-1109,061465	-1113,231880	-1147,801840	-1163,125788	-1160,280229	-1135,833680	-1136,088473	-1085,475929	-1072,829719	-1112,801858	-1150,172602	-1152,499879	-1102,894908	-1030,817309	-876,893038	-882,207924	-996,292771	-958,785131	-979,480656	-1084,240298	-1083,145755
