-1137,993135	-1170,127266	-1169,309740	-1170,582736	-1170,081204	-1170,703529	-1171,560997	-1171,167374	-1170,117925	-1170,665197	-1173,382876	-1180,474547	-1177,794555	-1178,812759	-1179,587122	-1184,374386	-1190,786717	-1185,134576	-1184,515472	-1180,047101	-1184,704231	-1180,567638	-1180,428807	-1178,499664	-1199,797223	-1216,997488	-1212,272714	-1178,337640	-1179,126498	-1180,638825	-1181,021819	-1169,048505	-1131,788246	-1114,364112	-1118,924930	-1110,041659	-1100,856568	-1102,379847	-1063,042273	-1063,192378	-1049,512826	-1059,103459	-1096,291563	-1123,966664	-1116,253635	-1096,443923	-1108,086103	-1153,710707	-1171,017913	-1185,569108	-1180,844656	-1164,354010	-1119,909311	-1113,426759	-1133,894551	-1148,331396	-1146,154547	-1127,103414	-1115,708618	-1145,086416	-1143,400791	-1063,473907	-1032,664634	-1024,950640	-1102,251967	-1133,046424	-1133,766350	-1134,590963	-1101,110072	-1105,292083	-1150,851297	-1149,414345	-1147,699086	-1161,023025	-1145,342819	-1158,386841	-1166,291206	-1162,190690	-1156,204194	-1168,604310	-1196,556753	-1218,179970	-1223,769944	-1222,264703	-1208,489158	-1204,553887	-1172,757330	-1164,787576	-1123,444195	-1097,126162	-1089,481421	-1078,436119	-1104,033260	-1070,785581	-1061,835311	-1105,717918	-1119,217087	-1134,165450	-1085,866654	-1046,041078	-1153,876596	-1158,745355	-1157,154109	-1162,310194	-1150,336881	-1123,335642	-1125,036728	-1182,773156	-1171,282369	-1110,206582	-1098,346009	-1137,066090	-1148,192565	-1133,043525	-1128,195060	-1114,939409	-1116,492644	-1140,778458	-1200,398933	-1189,763360	-1122,665322	-1120,076811	-1146,572652	-1121,645186	-1122,546140	-1144,852883	-1144,420928	-1141,012313	-1135,020986	-1130,694989
-1146,728233	-1171,153201	-1171,620266	-1172,018400	-1168,047696	-1167,080064	-1171,540382	-1171,128076	-1173,473391	-1175,161270	-1175,017607	-1177,538152	-1174,990227	-1176,447151	-1179,257277	-1184,778317	-1189,417409	-1185,343628	-1185,591012	-1186,907171	-1189,925061	-1186,227510	-1185,846127	-1179,845135	-1177,502075	-1205,669691	-1210,791632	-1199,427114	-1192,702654	-1180,691974	-1184,649794	-1200,727490	-1198,810587	-1151,978698	-1114,468155	-1111,073714	-1098,467123	-1084,855858	-1080,903837	-1076,662235	-1084,332100	-1116,787379	-1112,308056	-1102,723543	-1102,343770	-1099,504010	-1103,230551	-1154,118826	-1184,038743	-1190,150541	-1156,020267	-1135,459706	-1060,854472	-1071,298709	-1151,060349	-1153,368299	-1123,393301	-1108,193045	-1099,360024	-1124,006606	-1117,799784	-1051,594329	-1024,777664	-1035,635173	-1109,845814	-1146,231855	-1156,350434	-1151,807332	-1159,310665	-1163,246259	-1143,164359	-1116,536774	-1143,768968	-1160,148807	-1150,001237	-1145,823091	-1148,101406	-1192,349939	-1202,052024	-1228,591674	-1221,699714	-1217,842072	-1222,040189	-1221,357951	-1213,031294	-1199,041543	-1149,611479	-1135,955761	-1148,446069	-1137,128258	-1119,958917	-1094,788577	-1100,711294	-1104,876555	-1095,315234	-1079,724576	-1082,378477	-1105,260838	-1074,343656	-1118,309370	-1191,442864	-1178,688423	-1080,712501	-1083,566113	-1140,481469	-1128,610587	-1161,638586	-1174,582108	-1165,885020	-1119,929604	-1125,555332	-1156,915423	-1136,839644	-1077,369599	-1142,945322	-1147,090289	-1138,203476	-1146,108485	-1138,565210	-1142,543645	-1148,318190	-1133,984099	-1137,234555	-1147,039717	-1133,359197	-1114,411785	-1121,784983	-1099,687937	-1106,153094	-1119,525029
-1140,522699	-1178,929364	-1173,353242	-1173,831904	-1173,608356	-1171,071706	-1172,493519	-1172,862662	-1175,843830	-1178,712259	-1178,193655	-1175,270467	-1173,077190	-1184,323492	-1184,600188	-1183,353605	-1183,887349	-1180,208158	-1181,104281	-1184,717438	-1186,764475	-1186,361832	-1188,972891	-1186,565730	-1173,867659	-1172,525086	-1190,174056	-1214,498847	-1211,986354	-1184,506775	-1170,259011	-1169,978772	-1170,787279	-1153,490702	-1134,434093	-1126,837992	-1112,108345	-1101,673772	-1073,507448	-1118,920100	-1111,192575	-1115,355258	-1091,915961	-1071,318680	-1079,328376	-1133,792119	-1148,401939	-1176,532511	-1183,456360	-1183,335889	-1172,083467	-1138,336187	-1107,486970	-1120,693338	-1170,709971	-1146,122980	-1138,591946	-1151,771900	-1118,653388	-1104,079000	-1097,142267	-1067,354740	-1051,185888	-1065,785399	-1115,635176	-1147,896220	-1140,468584	-1121,941531	-1132,565830	-1140,816467	-1112,798637	-1111,954375	-1158,503124	-1156,614245	-1169,292990	-1160,135600	-1165,565482	-1200,108708	-1216,081395	-1237,997737	-1216,121981	-1211,765706	-1212,703381	-1212,318777	-1197,653230	-1195,827808	-1127,938013	-1118,610546	-1137,206210	-1131,942216	-1118,315167	-1124,041394	-1121,718628	-1086,423267	-1072,065019	-1095,732695	-1122,121593	-1106,261326	-1064,846436	-1119,035416	-1172,609158	-1146,476340	-1085,598654	-1093,374173	-1151,161815	-1169,702398	-1187,027642	-1165,972635	-1149,080956	-1142,487597	-1157,113845	-1188,071616	-1155,131232	-1083,284907	-1137,851727	-1171,771016	-1148,926019	-1159,395059	-1188,881411	-1182,983496	-1189,883186	-1188,647878	-1171,523310	-1162,885491	-1153,520659	-1105,432203	-1108,505818	-1116,626322	-1109,815535	-1108,430765
-1144,879619	-1189,950830	-1173,007291	-1182,382753	-1200,293602	-1198,024306	-1183,774609	-1175,505610	-1176,332800	-1178,618524	-1177,668286	-1174,403335	-1176,865577	-1184,186915	-1180,800849	-1182,341844	-1179,415435	-1182,296748	-1184,064834	-1182,061282	-1186,614692	-1184,224281	-1187,596174	-1185,431243	-1181,621918	-1180,579556	-1180,389509	-1168,446473	-1176,152416	-1186,318024	-1192,558024	-1186,774782	-1181,490174	-1190,713597	-1165,415055	-1140,089456	-1142,134882	-1143,246821	-1164,993729	-1166,017087	-1149,948732	-1138,468576	-1101,962387	-1112,975799	-1124,484946	-1168,535699	-1171,904694	-1166,756984	-1167,388328	-1157,773535	-1158,732148	-1141,718710	-1109,983679	-1111,407747	-1143,641089	-1144,235390	-1109,533041	-1078,985002	-1084,173298	-1106,097369	-1092,514450	-1079,281991	-1086,839117	-1108,203030	-1090,603989	-1124,479470	-1127,556629	-1131,558578	-1165,847977	-1159,461415	-1123,305363	-1136,926292	-1187,480857	-1170,708039	-1152,245086	-1187,154233	-1174,266436	-1178,143083	-1197,339491	-1260,321232	-1248,605287	-1225,530621	-1231,641775	-1210,934973	-1188,698772	-1192,319338	-1157,929116	-1166,586907	-1152,898978	-1150,401625	-1136,991037	-1120,782241	-1139,575683	-1097,786496	-1101,576494	-1157,889496	-1155,031375	-1047,957658	-1030,376334	-1131,303465	-1163,979069	-1160,500234	-1168,594646	-1157,805425	-1158,492173	-1161,980027	-1180,554109	-1188,812478	-1164,164607	-1162,811404	-1159,246564	-1171,568728	-1162,986957	-1155,893031	-1155,279726	-1115,963088	-1101,972050	-1139,205251	-1172,618821	-1185,914415	-1189,059540	-1180,402071	-1144,621283	-1133,602716	-1142,423818	-1122,085516	-1107,010563	-1043,333062	-1061,351173	-1135,929348
-1150,282765	-1196,055543	-1146,896699	-1152,100457	-1191,133635	-1194,988378	-1208,225347	-1182,436224	-1170,468708	-1178,551202	-1174,292205	-1175,390938	-1177,738507	-1179,594530	-1181,694072	-1181,151954	-1181,408034	-1182,947741	-1183,869633	-1181,112011	-1183,524326	-1185,761411	-1187,425454	-1182,741588	-1183,545908	-1190,767712	-1189,173890	-1182,710665	-1181,062084	-1190,714886	-1190,588295	-1183,821638	-1178,810826	-1178,432664	-1207,411364	-1206,053329	-1190,388262	-1182,073845	-1158,061505	-1151,520006	-1170,249670	-1176,807597	-1177,828377	-1170,738317	-1169,214072	-1171,800651	-1183,444442	-1197,077934	-1177,798099	-1141,107337	-1138,869930	-1131,964120	-1113,668023	-1114,677530	-1131,767630	-1115,800098	-1100,344728	-1071,617280	-1090,354673	-1099,115540	-1107,925690	-1137,385627	-1130,971363	-1129,086350	-1127,405557	-1135,093783	-1122,345784	-1130,361279	-1162,775972	-1160,459325	-1126,044946	-1138,293345	-1170,322790	-1154,342051	-1161,109030	-1194,086135	-1187,441237	-1187,878991	-1194,067452	-1208,720114	-1206,351929	-1224,935676	-1228,326252	-1212,906635	-1193,558834	-1182,400791	-1139,746726	-1148,393242	-1145,659135	-1128,290405	-1117,228675	-1099,939186	-1118,561263	-1122,099689	-1110,494230	-1140,788122	-1151,698780	-1141,903926	-1139,338285	-1149,572825	-1154,257335	-1151,981596	-1202,827354	-1205,143356	-1170,362732	-1154,297277	-1137,058037	-1156,186156	-1178,182059	-1162,275084	-1162,916414	-1172,122765	-1173,424429	-1169,619614	-1147,340895	-1123,709295	-1146,376806	-1165,322286	-1163,700762	-1166,240634	-1185,965631	-1181,767836	-1152,919593	-1154,145561	-1140,733684	-1129,767944	-1126,398628	-1107,891546	-1114,618905	-1124,580936
-1149,748056	-1196,481700	-1140,889588	-1152,009620	-1188,086755	-1194,325788	-1231,140566	-1238,842965	-1190,057773	-1168,582083	-1176,099267	-1187,631929	-1187,512102	-1182,815030	-1184,088348	-1183,831945	-1182,417541	-1189,717942	-1184,750293	-1181,496938	-1187,340737	-1184,611462	-1184,752870	-1180,567960	-1188,302249	-1187,154233	-1181,823562	-1180,407225	-1182,606944	-1189,957917	-1188,730017	-1188,694906	-1191,113986	-1192,085483	-1186,011049	-1175,527836	-1175,354539	-1175,605466	-1190,908154	-1191,883517	-1187,124599	-1177,157091	-1184,858846	-1182,830492	-1188,799594	-1186,385346	-1189,092718	-1171,991343	-1131,989245	-1122,058781	-1132,694354	-1150,897360	-1158,898037	-1159,470112	-1143,338623	-1146,285648	-1132,066553	-1095,475003	-1099,054982	-1127,541167	-1137,509319	-1130,587403	-1122,407308	-1113,507932	-1106,516440	-1111,303381	-1110,998017	-1127,679032	-1154,023802	-1149,856608	-1148,455732	-1157,214989	-1146,200932	-1140,829674	-1169,709484	-1181,788774	-1182,368902	-1188,066139	-1187,394209	-1200,744884	-1192,699433	-1213,506412	-1217,763799	-1200,555481	-1149,436571	-1148,849356	-1129,134345	-1122,474952	-1130,897921	-1121,976319	-1126,488175	-1123,360767	-1097,427016	-1119,401659	-1122,736509	-1127,150120	-1134,756207	-1174,943843	-1183,960147	-1174,488373	-1146,982703	-1158,975988	-1170,828831	-1182,355373	-1162,411661	-1142,487275	-1137,317339	-1162,833630	-1178,003930	-1188,661729	-1184,612107	-1190,696847	-1189,982076	-1168,463546	-1154,387147	-1150,499226	-1164,164285	-1200,140600	-1316,123047	-1254,303171	-1184,653659	-1178,655889	-1136,909220	-1129,766011	-1132,203773	-1146,691190	-1143,356339	-1118,002072	-1100,823390	-1064,041794
-1142,592285	-1180,792474	-1162,129488	-1165,460151	-1154,582992	-1166,428749	-1204,211801	-1224,434466	-1212,860573	-1194,769662	-1186,419490	-1169,593201	-1166,654229	-1166,525705	-1165,304247	-1202,108072	-1227,179202	-1204,183133	-1174,857194	-1185,937929	-1222,256650	-1222,247309	-1190,443988	-1181,832903	-1189,137169	-1193,864842	-1188,487143	-1183,271788	-1184,938730	-1195,545313	-1192,355737	-1179,990087	-1183,494369	-1193,509228	-1192,894956	-1195,435472	-1197,583331	-1195,518256	-1175,509154	-1178,960609	-1181,074646	-1188,230418	-1166,167514	-1181,907634	-1187,934395	-1187,869972	-1178,274506	-1153,462356	-1149,999305	-1143,414964	-1141,112491	-1148,283723	-1145,043253	-1134,980399	-1115,846483	-1116,775460	-1106,468767	-1086,806261	-1108,819880	-1158,976310	-1159,021084	-1136,649274	-1129,068634	-1096,769903	-1078,894810	-1090,209721	-1109,001552	-1117,367507	-1149,337359	-1151,675266	-1124,616691	-1131,165276	-1151,211743	-1157,746156	-1140,170628	-1138,918248	-1146,399999	-1167,360948	-1171,076538	-1154,486036	-1183,351351	-1209,964120	-1203,886144	-1183,093015	-1174,220052	-1180,656542	-1161,613461	-1141,869137	-1139,101853	-1142,580688	-1119,142357	-1107,846450	-1121,532124	-1131,873928	-1136,006655	-1142,092040	-1147,419490	-1167,625404	-1201,322113	-1192,237843	-1145,080940	-1153,272309	-1177,925978	-1180,229096	-1141,305437	-1121,534379	-1126,000495	-1146,610661	-1160,900300	-1189,243145	-1189,940201	-1157,330306	-1161,034299	-1193,988857	-1179,778458	-1149,109625	-1195,914779	-1389,679827	-1198,797060	-1186,372464	-1147,470062	-1161,506841	-1193,755646	-1175,357760	-1096,279324	-1010,495436	-1054,455994	-1085,600909	-1086,143672	-1101,100086
-1145,689414	-1167,218251	-1153,096112	-1141,708402	-1129,691281	-1138,465999	-1183,800378	-1184,589558	-1183,802311	-1187,796852	-1191,602633	-1183,640610	-1182,742233	-1178,543149	-1170,876183	-1178,830798	-1198,024628	-1187,287267	-1165,823818	-1178,724178	-1189,744355	-1198,844732	-1232,370399	-1208,565822	-1189,898970	-1193,999808	-1188,148278	-1177,960444	-1185,414171	-1188,926184	-1185,984314	-1187,034085	-1191,008976	-1193,981126	-1189,201592	-1188,102538	-1197,373635	-1194,667229	-1192,989336	-1180,137293	-1179,004095	-1152,050851	-1146,874151	-1150,145867	-1153,984182	-1161,389591	-1158,643888	-1142,308823	-1152,314341	-1165,371247	-1167,178631	-1138,642518	-1133,955109	-1140,708237	-1116,578649	-1103,429617	-1096,349866	-1052,431504	-1088,043180	-1146,508229	-1148,073705	-1162,011272	-1153,807663	-1103,966904	-1090,382375	-1093,575817	-1127,106635	-1140,033730	-1145,522559	-1145,420126	-1145,481328	-1150,674456	-1142,120709	-1115,854536	-1140,223777	-1173,913721	-1173,021464	-1144,983662	-1144,936311	-1194,303563	-1211,222943	-1222,822283	-1223,673309	-1185,879949	-1146,516604	-1156,618111	-1191,560436	-1187,938260	-1135,724161	-1116,368308	-1050,678558	-1039,135268	-1106,368268	-1121,990170	-1126,489464	-1161,448216	-1161,934287	-1167,898235	-1184,786692	-1160,385883	-1109,830030	-1139,443294	-1174,476133	-1183,899590	-1188,599239	-1167,648274	-1119,390707	-1128,927226	-1130,347106	-1149,011058	-1156,771760	-1164,006449	-1166,036414	-1175,883773	-1176,288348	-1162,330165	-1184,567333	-1168,349517	-1136,364202	-1141,383711	-1168,628790	-1167,186684	-1140,439272	-1136,581308	-1110,686533	-1065,711313	-1074,347844	-1062,784904	-1055,119548	-1095,225686
-1134,758785	-1165,005004	-1160,748584	-1151,147642	-1168,967654	-1168,393325	-1176,993457	-1178,276438	-1171,361609	-1173,561328	-1179,115547	-1179,679247	-1176,156926	-1159,392805	-1153,902687	-1166,163005	-1178,265809	-1176,079296	-1148,439305	-1159,265891	-1191,178731	-1186,246193	-1236,525675	-1261,889285	-1206,100036	-1194,812181	-1191,071466	-1195,086300	-1193,814593	-1186,359577	-1185,254725	-1193,893511	-1196,907535	-1189,153275	-1197,291495	-1193,470252	-1185,885102	-1181,753985	-1184,942274	-1185,855790	-1131,847837	-1141,256476	-1151,835357	-1135,440701	-1129,981506	-1115,073730	-1124,189890	-1155,731974	-1148,463785	-1134,267560	-1151,199825	-1149,474580	-1124,059755	-1115,998521	-1117,636150	-1134,542646	-1103,293041	-1095,803560	-1096,067693	-1084,842007	-1107,918604	-1170,361766	-1159,414064	-1094,543126	-1097,952707	-1115,105942	-1129,935766	-1133,141126	-1137,063835	-1144,255039	-1159,330314	-1158,172957	-1126,090042	-1131,699986	-1168,403955	-1197,188741	-1190,074845	-1156,443847	-1146,546561	-1167,454361	-1187,228642	-1220,769448	-1236,589131	-1198,436935	-1148,238627	-1158,928960	-1191,563013	-1175,322005	-1079,339650	-1074,948587	-1040,514239	-1050,050435	-1122,647606	-1157,367027	-1153,549327	-1139,958999	-1144,085928	-1188,653676	-1189,060506	-1179,963674	-1161,782571	-1170,257078	-1193,428700	-1192,651438	-1157,563839	-1138,066899	-1132,197975	-1136,661514	-1140,505949	-1158,572057	-1175,582918	-1166,766647	-1160,342075	-1170,882625	-1176,718693	-1198,141233	-1186,336707	-1149,599561	-1138,881526	-1131,101498	-1140,469550	-1149,014923	-1144,043087	-1132,107139	-1100,883948	-1086,462243	-1112,094172	-1111,576534	-1101,686657	-1099,953037
-1137,097335	-1157,359940	-1175,265313	-1180,964161	-1165,713655	-1162,916736	-1177,181894	-1180,453932	-1174,261283	-1180,177880	-1180,747700	-1165,418276	-1158,033160	-1115,378450	-1113,084030	-1143,942266	-1164,197785	-1171,313614	-1143,426883	-1154,999808	-1171,614791	-1173,236637	-1191,014453	-1216,546528	-1220,919876	-1192,006887	-1188,539003	-1187,417401	-1185,482459	-1185,094312	-1187,568150	-1196,975179	-1189,231871	-1185,778483	-1191,622926	-1192,645962	-1173,997149	-1174,104413	-1149,539647	-1132,698219	-1178,140184	-1192,265867	-1159,527448	-1131,159478	-1129,770843	-1114,540309	-1110,279380	-1153,913316	-1124,815113	-1136,537500	-1169,298788	-1152,214163	-1103,171604	-1105,245376	-1120,054263	-1121,649051	-1131,905495	-1140,623199	-1104,959661	-1121,370100	-1139,364054	-1156,279247	-1139,078983	-1104,655907	-1103,337815	-1143,492272	-1148,566540	-1146,200931	-1146,000254	-1151,939399	-1152,046663	-1149,533849	-1151,109955	-1148,797174	-1145,604054	-1169,085226	-1169,301687	-1150,635158	-1147,567341	-1198,754217	-1215,843997	-1228,165195	-1225,981581	-1208,394457	-1162,151714	-1165,582877	-1166,460960	-1160,298268	-1129,551161	-1103,951121	-1091,870865	-1133,450678	-1143,421407	-1127,525384	-1133,962518	-1172,855253	-1180,683599	-1155,869195	-1148,218334	-1190,919107	-1188,066461	-1189,110756	-1195,232862	-1187,671549	-1149,070327	-1141,459408	-1133,879412	-1159,508121	-1190,125094	-1161,961345	-1158,440312	-1179,421877	-1184,625957	-1166,181043	-1149,718421	-1166,348865	-1178,379515	-1160,227403	-1166,492205	-1154,088225	-1162,005796	-1169,425379	-1134,417988	-1111,006714	-1136,870245	-1196,904636	-1287,587576	-1275,859066	-1243,986812	-1140,518512
-1159,364781	-1160,511830	-1159,586717	-1161,232722	-1150,704413	-1149,901704	-1174,957694	-1178,024545	-1177,810983	-1190,586362	-1187,726631	-1147,111871	-1136,382563	-1105,666380	-1110,986421	-1142,604202	-1152,968555	-1157,323541	-1162,071508	-1167,822216	-1157,918809	-1150,341068	-1188,589897	-1205,356274	-1232,037654	-1186,989311	-1184,356025	-1187,056633	-1185,184182	-1189,089174	-1191,404855	-1191,993358	-1193,042807	-1192,848572	-1200,367366	-1184,662678	-1178,701307	-1172,853965	-1153,247828	-1150,113977	-1145,805375	-1158,097904	-1137,503521	-1097,767491	-1108,102853	-1108,815048	-1107,306908	-1155,849868	-1161,167332	-1140,112970	-1123,446449	-1127,185875	-1114,197579	-1118,017211	-1131,978293	-1125,708014	-1121,972454	-1127,623629	-1114,161180	-1128,916918	-1135,587262	-1163,098730	-1163,267840	-1139,685202	-1134,702414	-1126,230162	-1134,939168	-1144,968522	-1131,744760	-1119,647110	-1113,799446	-1125,364963	-1181,820663	-1186,282914	-1171,235662	-1188,256187	-1191,474110	-1170,705462	-1160,593647	-1183,826147	-1200,583183	-1222,237001	-1227,778335	-1213,572124	-1175,061737	-1172,745734	-1145,253915	-1146,120725	-1156,075670	-1141,449744	-1140,986866	-1173,851231	-1143,394027	-1071,986423	-1106,068379	-1181,270492	-1182,071912	-1169,488514	-1166,484153	-1177,856401	-1198,604434	-1197,138813	-1133,661985	-1141,450067	-1173,768770	-1163,155100	-1144,632557	-1170,763443	-1185,969174	-1158,427750	-1156,683822	-1187,268262	-1189,684442	-1157,726184	-1152,721815	-1172,400106	-1176,135344	-1131,580160	-1150,358784	-1154,530165	-1168,463868	-1165,283310	-1169,081039	-1164,640692	-1097,196704	-1076,589759	-1141,625952	-1465,213146	-1546,945845	-1096,589519
-1146,001223	-1158,100804	-1151,559949	-1156,344314	-1134,629939	-1130,487226	-1156,022199	-1158,362682	-1151,957760	-1160,531157	-1149,251999	-1127,389129	-1125,366895	-1128,564525	-1137,080907	-1163,361254	-1146,591334	-1153,534832	-1169,803219	-1160,153961	-1163,735873	-1168,570166	-1189,478611	-1200,727490	-1211,523476	-1193,954068	-1184,769620	-1182,320585	-1188,675580	-1194,457533	-1190,909121	-1190,847275	-1189,665759	-1192,379573	-1179,631574	-1174,702579	-1139,561832	-1148,682179	-1173,786164	-1172,175270	-1146,448960	-1155,636306	-1140,702439	-1124,038818	-1118,071649	-1081,187942	-1083,824448	-1144,967234	-1170,766019	-1151,058739	-1136,944652	-1148,923120	-1141,487754	-1135,472590	-1081,739724	-1079,312592	-1134,211834	-1130,659235	-1102,961263	-1121,767911	-1132,844136	-1168,395257	-1171,255633	-1149,310302	-1139,614337	-1123,059912	-1139,386924	-1126,540036	-1104,505157	-1098,465513	-1156,882889	-1170,699986	-1185,611950	-1182,735790	-1182,482608	-1182,368902	-1182,555728	-1190,820217	-1186,289356	-1196,511012	-1209,183315	-1219,481313	-1195,591054	-1186,546404	-1138,111351	-1136,972677	-1132,744603	-1137,863001	-1145,356992	-1122,819615	-1142,902481	-1172,219721	-1129,424248	-1090,843965	-1108,256824	-1185,916026	-1196,409869	-1162,376228	-1161,665965	-1185,847093	-1190,769001	-1184,045507	-1114,801866	-1128,053974	-1185,054370	-1170,161411	-1116,244616	-1150,114300	-1194,178904	-1133,276736	-1135,911310	-1186,945825	-1187,397752	-1180,266461	-1178,024867	-1172,658763	-1160,960213	-1115,690902	-1083,341277	-1088,050267	-1161,868576	-1171,356133	-1175,141299	-1173,438280	-1127,111469	-653,891047	19,870176	-1395,548722	-1480,352611	-1061,166279
-1093,800983	-1155,063587	-1130,365466	-1130,238553	-1093,819979	-1095,935304	-1136,291082	-1122,161213	-1106,672021	-1137,767977	-1148,608737	-1131,303141	-1137,098945	-1148,457021	-1141,160486	-1131,101176	-1110,535783	-1146,991401	-1167,794836	-1161,089703	-1177,670541	-1180,188510	-1227,076448	-1236,145579	-1225,554135	-1199,216129	-1193,140729	-1184,959990	-1184,535443	-1192,621803	-1191,088861	-1183,913440	-1186,794754	-1186,900407	-1183,131024	-1164,478024	-1143,952574	-1161,630211	-1192,135088	-1181,419953	-1122,997100	-1126,065239	-1112,392128	-1122,644062	-1115,537253	-1055,923546	-1057,514146	-1127,488341	-1151,728092	-1156,909302	-1144,285639	-1156,660630	-1161,641807	-1157,691074	-1132,771983	-1147,339606	-1147,879792	-1110,837282	-1098,788271	-1119,019309	-1139,354068	-1163,537128	-1148,600040	-1145,562179	-1140,430574	-1132,699829	-1133,340837	-1122,154448	-1143,059028	-1158,262183	-1189,855485	-1193,473796	-1192,669476	-1178,540250	-1163,584479	-1175,064958	-1171,855410	-1168,986015	-1176,817260	-1227,664629	-1225,742572	-1210,251124	-1199,371710	-1162,718636	-1158,837157	-1158,955373	-1142,781687	-1138,975262	-1146,561055	-1158,569158	-1160,640997	-1161,122236	-1169,302976	-1120,297459	-1111,666405	-1162,331776	-1179,010215	-1178,712259	-1169,548427	-1202,341605	-1216,244707	-1180,803748	-1162,965697	-1172,606581	-1180,870104	-1171,318123	-1135,270624	-1139,366309	-1193,936674	-1174,390129	-1144,225404	-1175,600312	-1177,258879	-1104,116044	-1110,458798	-1133,522832	-1117,642270	-1083,741021	-1095,903093	-1122,223059	-1138,649282	-1146,624512	-1151,215286	-1154,213527	-1406,243017	-1292,481267	386,466648	-71,520227	-585,207494	-1120,655011
-1095,687309	-1139,647193	-1117,038306	-1122,096790	-1098,839810	-1102,753177	-1148,699895	-1132,988122	-1113,920883	-1140,366151	-1144,220250	-1157,024619	-1162,228055	-1134,301382	-1117,959231	-1138,090736	-1159,399569	-1172,721254	-1161,688836	-1168,841064	-1169,018549	-1172,718677	-1188,599561	-1192,791235	-1217,152103	-1196,944900	-1184,357958	-1193,856467	-1194,814436	-1197,679321	-1195,573337	-1204,980044	-1209,971851	-1225,160834	-1205,534726	-1161,155093	-1138,735609	-1151,087085	-1176,513184	-1160,390070	-1102,274193	-1094,615280	-1096,912277	-1101,220557	-1088,734438	-1070,427389	-1069,627257	-1129,879074	-1156,512135	-1153,099011	-1154,315637	-1160,272177	-1145,540919	-1144,884450	-1146,261489	-1141,766705	-1118,721998	-1106,694247	-1120,109344	-1145,160502	-1160,815262	-1175,784884	-1168,176864	-1135,551186	-1134,312012	-1144,420283	-1152,925714	-1156,359775	-1168,137244	-1172,139515	-1180,752210	-1180,815022	-1167,940110	-1155,590244	-1155,897219	-1175,086540	-1171,916612	-1149,816988	-1158,327250	-1207,614296	-1213,681643	-1154,768853	-1118,621820	-1124,525210	-1144,436389	-1163,654700	-1173,059796	-1166,765036	-1152,317240	-1151,731313	-1138,903752	-1116,073573	-1131,512193	-1141,117322	-1149,708435	-1203,676769	-1185,339441	-1174,586296	-1187,220267	-1193,035398	-1177,214427	-1191,559148	-1205,811099	-1189,203847	-1127,574023	-1134,179945	-1148,923765	-1143,795381	-1206,998735	-1198,534535	-1163,810603	-1158,068914	-1130,388337	-1138,545883	-1155,259111	-1152,795902	-1131,306040	-1109,239917	-1086,145927	-1111,654808	-1130,188625	-1138,100077	-1140,057888	-1132,012759	-1112,113499	-1069,795403	-611,223821	-904,064162	-1046,851901	-1123,459656
-1068,505356	-1158,955695	-1133,558264	-1136,130025	-1154,954712	-1159,024305	-1150,559461	-1137,220060	-1134,168993	-1149,836959	-1136,753639	-1137,904876	-1140,113292	-1140,798107	-1135,188485	-1179,284335	-1206,403790	-1192,343818	-1163,371883	-1156,165862	-1121,191005	-1124,353524	-1171,482402	-1181,119742	-1169,002443	-1148,970149	-1111,185810	-1175,821927	-1188,574114	-1201,260911	-1196,803814	-1184,586981	-1179,944669	-1165,835092	-1179,091388	-1142,235382	-1136,591615	-1146,441873	-1174,254840	-1164,589798	-1130,074597	-1089,013389	-1078,082115	-1075,577032	-1088,077646	-1069,757714	-1073,248789	-1094,609482	-1134,593540	-1173,232771	-1186,823744	-1175,245342	-1132,020490	-1129,906131	-1102,527053	-1100,289002	-1134,303315	-1135,941910	-1159,555472	-1170,673894	-1175,561658	-1168,052205	-1158,428394	-1133,225842	-1137,840453	-1155,197264	-1156,602972	-1145,044541	-1167,978763	-1171,399296	-1150,055997	-1149,491008	-1170,467097	-1173,641212	-1166,887762	-1172,642980	-1172,455187	-1148,339127	-1139,960610	-1226,790734	-1250,491267	-1163,209216	-1136,830302	-1139,234564	-1163,024322	-1155,483946	-1148,284367	-1161,636331	-1139,327977	-1111,094007	-1131,271574	-1148,248935	-1131,415881	-1188,391475	-1196,213379	-1179,494997	-1171,726242	-1175,782629	-1191,812652	-1178,229088	-1153,571231	-1161,458202	-1193,274729	-1197,179400	-1183,912474	-1176,595968	-1157,040081	-1159,213387	-1178,240684	-1189,029906	-1180,060308	-1172,515101	-1143,595993	-1076,628413	-1071,803462	-1122,036233	-1130,435043	-1137,964789	-1105,363915	-1112,610844	-1149,313523	-1151,698136	-1150,117198	-1147,379548	-1087,355144	-1072,886733	-1076,911874	-1060,472445	-1073,833749	-1096,596927
