-1243,828008	-1260,154699	-1259,837738	-1257,557168	-1260,888154	-1258,769607	-1257,806485	-1260,477136	-1260,633039	-1260,766394	-1264,165346	-1264,746762	-1260,705837	-1261,763338	-1254,498048	-1254,913575	-1262,650764	-1260,469405	-1255,058849	-1261,656396	-1262,189496	-1262,428505	-1263,642876	-1261,730805	-1261,382599	-1258,718069	-1258,951602	-1259,684090	-1257,904086	-1257,696322	-1254,765081	-1262,327683	-1262,438812	-1259,919234	-1262,079333	-1266,054869	-1261,739180	-1262,111544	-1262,252308	-1263,472155	-1261,116533	-1260,035839	-1263,440266	-1260,387266	-1259,889599	-1264,366667	-1260,890086	-1259,064664	-1259,837739	-1263,444454	-1257,835797	-1259,089145	-1260,193353	-1260,454910	-1262,684908	-1263,675732	-1265,138131	-1260,811168	-1263,301435	-1265,295001	-1263,617751	-1262,295471	-1263,122339	-1263,534001	-1263,696669	-1265,579750	-1265,966287	-1262,677821	-1264,773820	-1264,048096	-1261,785564	-1267,986267	-1265,776240	-1265,156492	-1264,675575	-1262,369880	-1263,127171	-1266,183070	-1267,069529	-1263,046964	-1266,770929	-1263,532069	-1263,586184	-1268,341237	-1263,613564	-1262,101237	-1261,761084	-1260,861096	-1186,510972	-1147,265520	-1115,446417	-1105,267281	-1154,267966	-1242,300219	-1253,968814	-1230,717952	-948,231709	-841,440816	-1004,001616	-1206,968457	-1237,533249	-1267,915724	-1264,608897	-1259,536239	-1264,105110	-1237,847954	-1233,109329	-1246,629437	-1240,947983	-1178,966730	-1169,236620	-1163,812214	-1151,221407	-1207,168812	-1247,090383	-1260,906514	-1258,421723	-1259,818734	-1259,663475	-1257,606452	-1258,630132	-1261,408691	-1262,605990	-1259,244082	-1252,740914	-1262,495182	-1263,689261	-1268,806048	-1259,368740	-1260,642702
-1247,570011	-1260,320266	-1259,758176	-1261,034394	-1260,888154	-1261,807790	-1260,219122	-1260,214934	-1259,958854	-1257,845461	-1260,999927	-1258,700030	-1263,163248	-1258,738684	-1252,892630	-1255,419939	-1263,361348	-1263,537223	-1261,694406	-1260,988975	-1262,445577	-1261,823896	-1264,370855	-1261,342013	-1260,783144	-1259,460220	-1261,867381	-1254,220707	-1261,047278	-1258,858511	-1260,480035	-1260,061930	-1260,192386	-1258,487757	-1259,388711	-1265,303376	-1260,080613	-1261,910223	-1259,573283	-1264,431090	-1262,963859	-1262,339923	-1264,162447	-1261,201249	-1261,790718	-1257,925345	-1262,089963	-1262,342822	-1264,349273	-1263,235079	-1267,193221	-1262,619196	-1259,913435	-1261,784598	-1262,055496	-1262,973844	-1259,709537	-1258,825655	-1265,467976	-1261,946299	-1261,589719	-1265,900898	-1267,784301	-1262,921662	-1263,321728	-1264,527080	-1264,498412	-1265,166155	-1263,428670	-1263,317541	-1263,491804	-1266,034254	-1264,454604	-1264,605354	-1266,219469	-1266,263921	-1269,121398	-1266,290979	-1266,715203	-1264,245230	-1266,696843	-1267,428043	-1276,211459	-1264,366345	-1262,998647	-1263,749174	-1257,111362	-1259,685701	-1226,246682	-1185,614527	-1113,437390	-1123,579806	-1231,809598	-1257,975595	-1253,703070	-1224,358770	-1050,557768	-1030,607293	-1124,479796	-1222,894115	-1259,589710	-1262,467481	-1261,622897	-1266,692011	-1271,387795	-1261,223153	-1261,201571	-1257,805841	-1260,065473	-1249,235987	-1248,001644	-1232,447706	-1197,383943	-1217,088647	-1248,485460	-1263,428992	-1256,156293	-1251,551667	-1257,089136	-1263,362637	-1265,759168	-1264,477152	-1260,184978	-1253,833526	-1270,185342	-1270,682042	-1266,090624	-1271,067291	-1260,613712	-1261,932449
-1257,999110	-1259,779758	-1260,044536	-1257,940485	-1259,884123	-1262,083520	-1264,261336	-1260,531895	-1263,571689	-1262,074179	-1260,607592	-1266,049071	-1261,641901	-1258,364709	-1258,767030	-1260,343780	-1257,544928	-1262,791850	-1260,320910	-1258,045816	-1260,329929	-1263,037623	-1261,473113	-1260,227819	-1257,791668	-1256,708397	-1258,660410	-1256,207831	-1252,498039	-1253,599671	-1257,998465	-1261,787497	-1260,795063	-1259,835806	-1260,575381	-1263,213498	-1261,726295	-1261,844833	-1263,640943	-1261,827761	-1261,090119	-1264,257793	-1261,821319	-1260,922620	-1259,086246	-1260,165329	-1259,825498	-1262,233626	-1258,396921	-1264,891714	-1258,915847	-1259,024722	-1260,986721	-1262,778965	-1264,294191	-1265,439308	-1266,081604	-1261,797483	-1264,961935	-1263,577487	-1263,288550	-1262,920696	-1259,328154	-1265,670908	-1266,172119	-1263,753684	-1263,055984	-1263,916995	-1260,647856	-1264,536099	-1266,485536	-1266,203686	-1268,542559	-1265,380361	-1268,282612	-1259,554278	-1261,272436	-1256,655892	-1266,601819	-1261,412234	-1266,269397	-1265,339131	-1267,880291	-1263,532391	-1262,244577	-1254,805989	-1259,679903	-1260,285800	-1266,867564	-1254,999258	-1247,082652	-1251,014058	-1263,706977	-1265,865143	-1238,838457	-1178,426546	-1124,675962	-1186,823745	-1241,155747	-1263,844520	-1264,901055	-1264,083207	-1265,832932	-1259,966262	-1260,463607	-1263,446064	-1265,629356	-1263,814563	-1262,901047	-1259,839349	-1254,941922	-1251,547802	-1247,026926	-1253,437969	-1257,533976	-1262,276467	-1256,174653	-1262,922950	-1265,380361	-1255,648963	-1260,370838	-1267,968873	-1257,345217	-1259,384524	-1267,463797	-1270,192106	-1274,811871	-1267,819090	-1248,905820	-1250,749280
-1258,913270	-1263,687328	-1261,892506	-1262,291928	-1262,173068	-1261,830338	-1255,178353	-1256,374686	-1257,887014	-1257,790057	-1263,834856	-1263,663169	-1257,890557	-1257,336842	-1254,231981	-1255,049186	-1255,345531	-1253,788752	-1258,452969	-1260,448145	-1260,166939	-1260,727741	-1261,804247	-1258,568286	-1262,120563	-1264,378585	-1259,873171	-1258,561843	-1258,327022	-1254,953518	-1257,630288	-1258,782814	-1255,710487	-1256,564090	-1257,357135	-1264,190793	-1260,147935	-1262,130871	-1262,517086	-1261,312056	-1262,585697	-1262,299015	-1261,546233	-1264,918127	-1258,946448	-1261,660262	-1260,383400	-1262,526105	-1264,352494	-1263,144565	-1259,597763	-1258,191412	-1261,924718	-1266,757400	-1265,950182	-1260,213002	-1259,388389	-1261,433815	-1262,456851	-1263,900245	-1265,206419	-1265,742418	-1263,476021	-1265,465077	-1264,620171	-1261,942756	-1260,940014	-1260,257454	-1259,831618	-1262,815686	-1261,283066	-1265,219626	-1260,908447	-1266,894299	-1264,475220	-1254,890061	-1256,296735	-1259,893786	-1261,769781	-1264,761257	-1260,882678	-1265,391957	-1268,597318	-1263,558482	-1255,486617	-1255,461492	-1261,334604	-1267,738239	-1267,389389	-1257,895711	-1261,175480	-1263,104301	-1267,800085	-1268,450434	-1268,410492	-1266,488435	-1261,569426	-1257,365510	-1259,521100	-1260,105738	-1264,214629	-1258,049037	-1254,206857	-1256,797301	-1256,365989	-1260,701972	-1262,811177	-1262,984152	-1262,099304	-1251,725931	-1253,992006	-1261,159052	-1255,118118	-1256,211697	-1265,846461	-1266,482959	-1264,786060	-1267,178726	-1262,152775	-1258,418180	-1265,546250	-1263,323016	-1270,820552	-1269,131384	-1260,881067	-1259,806493	-1267,621955	-1267,170673	-1261,638680	-1262,064193
-1262,050342	-1260,836293	-1257,121026	-1257,710173	-1258,287724	-1260,238771	-1259,808104	-1259,503062	-1257,392568	-1260,134084	-1258,305440	-1260,966750	-1257,564255	-1253,250177	-1259,111371	-1253,916309	-1260,239737	-1258,224267	-1257,920514	-1254,578576	-1261,851598	-1262,549620	-1261,616132	-1258,662021	-1259,068851	-1260,111214	-1264,851127	-1261,661228	-1260,921331	-1256,240365	-1257,526568	-1251,650879	-1253,852853	-1256,348595	-1252,995706	-1261,781699	-1265,774951	-1262,616942	-1264,553494	-1264,392114	-1264,188538	-1261,270503	-1262,223640	-1260,808591	-1259,983012	-1262,249731	-1263,416430	-1266,999308	-1262,932936	-1263,207055	-1261,477623	-1260,237805	-1266,212705	-1267,237351	-1262,594716	-1263,028926	-1260,294175	-1264,592792	-1262,995426	-1261,075302	-1263,706655	-1266,944549	-1263,767212	-1266,417248	-1259,575860	-1263,664458	-1263,949207	-1264,505176	-1261,778156	-1264,460403	-1264,728724	-1268,698462	-1268,401472	-1268,670438	-1265,940518	-1262,933258	-1264,548984	-1263,991082	-1264,644974	-1260,123454	-1263,312065	-1266,239440	-1264,693613	-1262,591173	-1263,324305	-1263,290161	-1261,527873	-1260,464251	-1261,455075	-1262,402413	-1264,278408	-1263,519506	-1265,696678	-1266,458156	-1271,724727	-1272,209831	-1259,701484	-1263,901212	-1260,059675	-1263,157450	-1262,281943	-1253,464383	-1256,104755	-1264,846296	-1266,240729	-1264,574753	-1258,805362	-1256,933233	-1259,786522	-1255,961736	-1261,848377	-1262,816653	-1263,260204	-1259,967228	-1259,577148	-1261,140691	-1262,824061	-1252,556020	-1257,509173	-1261,814555	-1260,067728	-1267,328831	-1264,367634	-1258,655579	-1251,156433	-1255,655083	-1258,873650	-1258,728699	-1269,502137	-1269,736959
-1261,561373	-1260,958697	-1258,957078	-1261,465705	-1260,166939	-1259,943392	-1261,392585	-1259,221856	-1257,947249	-1259,497264	-1257,022781	-1259,066919	-1259,058222	-1257,778139	-1258,652357	-1263,050830	-1256,632056	-1255,684395	-1256,892324	-1252,342780	-1262,456207	-1259,600984	-1261,453787	-1257,481472	-1259,291110	-1258,903929	-1263,928592	-1262,550586	-1263,195459	-1260,708414	-1259,871883	-1260,555409	-1262,071280	-1260,830495	-1261,154220	-1253,848987	-1255,431858	-1262,947431	-1260,599861	-1262,559283	-1262,224284	-1266,671396	-1261,299172	-1261,100427	-1262,389851	-1258,885890	-1264,020072	-1266,523867	-1264,447196	-1263,914741	-1258,329599	-1258,493877	-1267,594254	-1262,900080	-1264,960968	-1263,204156	-1262,063227	-1263,236690	-1259,896686	-1257,886047	-1260,257132	-1266,219469	-1268,672371	-1265,642240	-1258,198820	-1257,374208	-1258,342483	-1264,349273	-1262,903946	-1265,162934	-1265,080151	-1258,679093	-1260,001051	-1259,004106	-1266,488757	-1261,643190	-1260,958697	-1265,908307	-1268,254588	-1265,374885	-1262,155674	-1263,971755	-1266,158912	-1269,145879	-1259,116524	-1262,366981	-1266,629521	-1266,507762	-1263,759159	-1258,092201	-1262,052919	-1261,868992	-1265,960811	-1266,988034	-1269,671570	-1270,326106	-1260,138271	-1256,870098	-1261,361018	-1264,429157	-1261,282100	-1255,858981	-1259,630297	-1260,312857	-1265,618404	-1269,900593	-1263,918284	-1263,018941	-1254,035492	-1265,128790	-1269,959862	-1271,521473	-1267,491821	-1268,933928	-1265,496000	-1258,741905	-1259,356822	-1260,022310	-1257,023425	-1256,820815	-1260,472304	-1258,787001	-1260,380823	-1261,169682	-1267,198375	-1267,360077	-1265,551404	-1265,582005	-1258,944193	-1262,599870
-1261,395484	-1258,163710	-1261,718565	-1256,015851	-1260,971581	-1260,723553	-1259,383235	-1262,275823	-1263,600357	-1263,629669	-1255,743986	-1259,103962	-1257,799721	-1258,237796	-1264,267778	-1261,644478	-1257,758168	-1257,269520	-1257,395145	-1251,617379	-1260,632073	-1259,533018	-1264,826969	-1259,496941	-1259,445725	-1262,333159	-1260,619832	-1263,267291	-1263,465069	-1258,222013	-1257,370986	-1258,698098	-1260,957730	-1262,027794	-1261,122653	-1255,922760	-1253,566171	-1258,924544	-1262,258428	-1262,255207	-1261,461839	-1259,605172	-1259,839349	-1265,044396	-1260,695851	-1262,257462	-1265,786870	-1262,689740	-1264,447196	-1260,383078	-1259,739494	-1259,868339	-1261,807790	-1264,005899	-1264,192403	-1261,426085	-1267,799440	-1266,135075	-1263,472478	-1258,669752	-1263,438978	-1267,812647	-1268,852110	-1265,257636	-1263,154873	-1259,928253	-1260,266795	-1262,534158	-1262,879465	-1265,745639	-1261,713411	-1259,445081	-1263,266969	-1261,265350	-1262,724850	-1260,021344	-1263,127493	-1265,627745	-1266,983525	-1265,114939	-1262,960960	-1263,547852	-1268,211747	-1260,747390	-1257,635442	-1260,874303	-1268,593453	-1266,242339	-1268,235261	-1269,616488	-1258,867852	-1255,788438	-1267,740494	-1270,408245	-1265,863855	-1267,501485	-1259,258899	-1262,985763	-1263,791049	-1261,465061	-1263,044710	-1262,275178	-1261,356186	-1257,454414	-1261,617743	-1263,639977	-1259,637061	-1260,211069	-1257,841273	-1256,688426	-1258,563454	-1263,587795	-1263,786539	-1262,725172	-1265,136521	-1262,029727	-1256,466167	-1260,763495	-1260,713246	-1263,634501	-1259,632552	-1258,430743	-1255,676020	-1258,007162	-1255,878630	-1255,830313	-1260,527063	-1261,380667	-1260,873981	-1260,117978
-1258,960299	-1260,602438	-1259,510792	-1259,276293	-1259,945647	-1259,969805	-1259,807460	-1262,265837	-1260,092209	-1263,506944	-1262,984796	-1256,512874	-1251,503350	-1255,132935	-1261,115566	-1262,250698	-1261,149388	-1257,131977	-1254,989594	-1259,683124	-1259,750123	-1257,016338	-1263,993659	-1264,931334	-1260,557020	-1257,719836	-1261,963694	-1262,949686	-1259,707926	-1262,268736	-1258,442339	-1259,009260	-1265,904441	-1260,902971	-1259,910858	-1263,114286	-1256,787959	-1251,696297	-1257,901831	-1266,366031	-1262,178544	-1263,268257	-1262,156640	-1262,347010	-1264,230735	-1262,366337	-1266,295810	-1261,926651	-1265,754658	-1263,761414	-1258,179494	-1257,073031	-1261,337825	-1260,790231	-1260,158887	-1262,130227	-1258,832742	-1262,064515	-1261,100427	-1259,876392	-1255,364214	-1258,020691	-1263,526271	-1263,772688	-1264,458470	-1258,644949	-1260,050656	-1265,635476	-1266,648848	-1265,617115	-1262,613721	-1258,839184	-1258,462310	-1262,343789	-1261,432527	-1261,210590	-1261,254398	-1261,506613	-1258,511271	-1257,939518	-1255,028892	-1261,968203	-1268,170838	-1268,456232	-1260,820188	-1256,524792	-1267,020246	-1263,092383	-1266,685247	-1262,420130	-1260,248757	-1259,169673	-1269,558507	-1269,996583	-1267,852589	-1258,587612	-1263,095604	-1266,381171	-1263,151974	-1262,455885	-1258,959655	-1259,421889	-1258,004263	-1261,941468	-1261,909578	-1262,211722	-1263,232180	-1261,918598	-1260,765428	-1268,928129	-1269,643223	-1265,564611	-1265,025391	-1261,274691	-1257,881538	-1263,476987	-1264,780584	-1262,949686	-1260,696496	-1258,077705	-1255,564569	-1250,820145	-1246,320529	-1247,996169	-1256,656215	-1253,077523	-1260,789909	-1263,481819	-1268,185334	-1264,239432
-1265,148761	-1260,232329	-1265,142319	-1260,123132	-1261,141336	-1255,276598	-1263,757549	-1262,840167	-1260,532217	-1258,253902	-1249,792923	-1252,338915	-1257,152915	-1258,344416	-1262,787662	-1264,943252	-1257,067232	-1252,490953	-1254,932580	-1259,865118	-1260,251656	-1261,108802	-1260,400794	-1266,108340	-1262,713254	-1265,986258	-1260,673303	-1258,755756	-1257,239886	-1259,250202	-1257,089136	-1260,247468	-1258,196566	-1262,471990	-1260,973836	-1260,603082	-1265,051160	-1253,975578	-1256,176264	-1266,502608	-1259,885411	-1262,617264	-1261,978833	-1262,435269	-1258,472296	-1262,111222	-1260,342814	-1264,504210	-1260,984144	-1263,331714	-1264,886560	-1260,624020	-1257,383549	-1258,054191	-1266,429166	-1262,829537	-1257,727245	-1262,381476	-1261,006048	-1259,191899	-1261,432849	-1258,027133	-1255,181575	-1262,857883	-1259,202207	-1259,504672	-1261,968525	-1261,426729	-1263,758193	-1269,180667	-1263,319795	-1259,011515	-1263,703112	-1262,893960	-1260,892341	-1261,204148	-1266,079350	-1263,749174	-1265,846139	-1265,420948	-1259,633518	-1265,158102	-1265,992057	-1270,506812	-1256,917127	-1259,748191	-1264,128947	-1267,790421	-1267,260543	-1264,513551	-1261,373258	-1263,096248	-1276,262997	-1274,636319	-1261,375191	-1261,723718	-1269,894795	-1271,077277	-1257,247939	-1255,370656	-1261,286931	-1264,808930	-1262,139890	-1266,647881	-1267,286312	-1255,428314	-1259,538816	-1254,894893	-1256,423004	-1268,070983	-1270,105136	-1258,118936	-1259,674426	-1258,640117	-1260,718399	-1260,486799	-1262,237813	-1267,346870	-1261,321720	-1249,010507	-1231,332224	-1229,185009	-1245,633781	-1242,542772	-1246,775999	-1249,911139	-1254,797292	-1257,202198	-1262,529327	-1261,587786
-1259,741426	-1260,056132	-1260,507092	-1260,083512	-1257,011185	-1257,668298	-1257,062401	-1261,507258	-1257,273064	-1258,887501	-1259,725643	-1261,805858	-1259,429297	-1260,317689	-1262,674278	-1261,588752	-1256,675219	-1260,552510	-1264,516450	-1263,782996	-1266,423368	-1266,120902	-1266,832775	-1258,179816	-1256,074154	-1262,489384	-1263,221873	-1264,408220	-1261,771069	-1258,953212	-1256,425581	-1264,264557	-1263,466357	-1265,015728	-1264,985771	-1260,098973	-1262,113477	-1254,825316	-1258,416248	-1259,621278	-1260,974802	-1260,243603	-1263,612597	-1262,374067	-1259,963685	-1261,488253	-1263,854505	-1259,866085	-1260,356343	-1261,706968	-1262,754485	-1261,405792	-1263,946308	-1261,275013	-1270,148621	-1267,989166	-1268,058743	-1268,322554	-1263,983673	-1258,335719	-1266,801852	-1257,841595	-1258,182715	-1261,746266	-1257,195112	-1264,755459	-1261,961117	-1264,521926	-1263,191594	-1261,176768	-1261,705036	-1258,071585	-1257,933720	-1255,456016	-1257,613861	-1261,206403	-1266,289690	-1261,223475	-1269,544656	-1265,003165	-1264,166312	-1270,698148	-1267,249913	-1262,660105	-1251,663441	-1260,886865	-1267,296298	-1267,619056	-1266,953568	-1269,880300	-1266,989967	-1268,352189	-1268,335117	-1262,389851	-1247,432146	-1253,379667	-1264,814406	-1254,681653	-1250,982169	-1254,185919	-1254,385308	-1256,517705	-1261,556219	-1260,478746	-1265,068232	-1264,501311	-1256,625614	-1247,388016	-1259,665729	-1263,609376	-1266,314815	-1265,843240	-1264,744507	-1255,867678	-1255,509809	-1262,603091	-1264,083529	-1261,324297	-1261,318499	-1229,434326	-1208,514606	-1217,595977	-1222,800379	-1232,075342	-1241,083271	-1242,929309	-1254,017131	-1255,492415	-1260,633039	-1255,098791
-1259,250202	-1259,230875	-1260,489054	-1259,677326	-1259,930507	-1259,785878	-1259,696330	-1256,528979	-1257,922768	-1258,637218	-1259,016991	-1260,665895	-1258,543161	-1260,646568	-1255,531713	-1258,096388	-1261,259551	-1263,555583	-1261,446378	-1259,399985	-1263,364569	-1261,303359	-1255,915673	-1253,444412	-1257,479539	-1253,700493	-1260,110891	-1257,438630	-1261,261162	-1256,506431	-1260,390487	-1261,157763	-1264,010731	-1263,350718	-1265,548505	-1263,638689	-1263,381963	-1257,220237	-1260,285155	-1262,799903	-1262,646576	-1257,884115	-1259,445725	-1266,060667	-1262,380510	-1261,658007	-1262,518697	-1258,436863	-1259,366807	-1263,045998	-1267,156178	-1265,337520	-1262,072568	-1267,557855	-1259,898618	-1257,415116	-1258,677805	-1260,081901	-1256,295446	-1254,988628	-1260,749967	-1261,595839	-1252,233906	-1247,592881	-1253,116177	-1257,545894	-1254,913575	-1266,196921	-1262,697792	-1263,931491	-1262,017165	-1260,307703	-1264,326403	-1261,261484	-1257,772663	-1264,622104	-1263,152940	-1263,031503	-1265,188703	-1266,371829	-1266,335431	-1262,844677	-1266,278094	-1262,758028	-1261,449277	-1263,754328	-1265,377140	-1268,288088	-1263,142632	-1264,934877	-1268,474914	-1264,735166	-1250,662309	-1253,658940	-1258,150181	-1259,203173	-1251,446336	-1252,159175	-1257,065622	-1261,454109	-1249,072675	-1245,585142	-1250,124378	-1255,215075	-1263,857082	-1266,183070	-1257,427356	-1256,162735	-1261,186754	-1268,011392	-1267,059866	-1261,841934	-1260,023599	-1263,495992	-1257,963355	-1263,711164	-1255,619006	-1236,445468	-1225,909106	-1172,824975	-1151,021051	-1179,537516	-1201,204541	-1219,568283	-1220,953375	-1237,741978	-1247,965245	-1253,050788	-1254,906811	-1251,313625
-1251,902128	-1256,669743	-1260,221377	-1257,296256	-1257,015694	-1258,536074	-1258,062244	-1255,665391	-1256,596301	-1257,954658	-1260,874303	-1262,510644	-1259,988166	-1259,915046	-1256,414307	-1256,389826	-1259,551379	-1262,040035	-1262,435269	-1260,691020	-1261,836136	-1264,248773	-1260,794740	-1259,446692	-1258,582781	-1254,190751	-1260,533506	-1261,705036	-1265,867076	-1261,576834	-1260,713568	-1260,937115	-1257,199944	-1258,592122	-1264,640464	-1262,188529	-1261,277268	-1259,267596	-1259,792965	-1262,174034	-1264,407254	-1261,322686	-1264,847584	-1262,405957	-1262,812787	-1260,790231	-1258,243916	-1261,508224	-1265,485048	-1262,435269	-1264,798301	-1264,244264	-1263,233791	-1262,037136	-1259,309793	-1256,277730	-1264,283562	-1264,387605	-1260,728063	-1261,117499	-1259,175793	-1258,876549	-1259,797796	-1254,379510	-1254,359539	-1260,913923	-1259,576826	-1267,843892	-1265,597788	-1263,982707	-1262,490995	-1263,190305	-1262,919729	-1261,573291	-1258,193989	-1261,057908	-1260,258742	-1267,869984	-1267,914113	-1265,513395	-1266,311594	-1264,071933	-1264,938098	-1263,875121	-1262,685552	-1263,868356	-1266,435286	-1263,989471	-1262,697470	-1265,063079	-1269,795584	-1263,420295	-1254,602413	-1258,371152	-1268,820543	-1264,648195	-1258,331854	-1263,420617	-1253,226984	-1251,440860	-1259,773316	-1262,499370	-1259,361331	-1254,482909	-1255,026638	-1262,211722	-1260,587943	-1266,863376	-1265,982393	-1267,088856	-1265,692168	-1268,308059	-1263,321084	-1265,505664	-1266,726155	-1250,710305	-1251,576148	-1227,718422	-1207,334701	-1156,509236	-1162,953135	-1114,211752	-1117,811058	-1161,296823	-1184,621448	-1217,447483	-1255,980096	-1250,349858	-1243,332274	-1248,277374
-1250,525089	-1259,529153	-1257,831288	-1260,233617	-1257,325568	-1259,430586	-1257,833543	-1257,863499	-1257,541063	-1260,315434	-1258,849814	-1256,256148	-1257,804874	-1257,677961	-1257,905696	-1259,749157	-1259,362942	-1259,466341	-1258,383070	-1259,074972	-1263,866423	-1261,063384	-1254,239390	-1262,126361	-1258,981881	-1258,032609	-1262,746432	-1262,712932	-1261,747555	-1264,316095	-1263,859981	-1263,402579	-1259,789099	-1257,429289	-1258,883958	-1265,820370	-1263,598424	-1260,358275	-1262,114443	-1263,267613	-1263,024416	-1261,483099	-1256,479052	-1260,187877	-1263,371334	-1263,946952	-1265,373919	-1263,359415	-1263,197714	-1261,850632	-1260,428174	-1261,381311	-1265,159713	-1264,895901	-1258,685213	-1252,774414	-1267,525321	-1272,916872	-1266,955823	-1257,942739	-1251,888277	-1257,201554	-1252,043214	-1258,149215	-1256,297379	-1250,521545	-1259,209615	-1266,008162	-1262,854340	-1262,935835	-1262,080621	-1258,353113	-1262,639490	-1262,406601	-1256,019716	-1260,702294	-1262,291928	-1261,671536	-1264,003322	-1263,381319	-1265,564611	-1264,605998	-1259,860931	-1263,576198	-1271,901890	-1263,072089	-1260,480357	-1259,322033	-1261,206403	-1257,487592	-1264,755137	-1265,179684	-1263,839688	-1264,878185	-1266,747093	-1266,812482	-1249,885047	-1241,084237	-1255,690193	-1254,847864	-1259,937594	-1271,368790	-1266,191445	-1254,074467	-1254,316053	-1255,628992	-1259,803272	-1265,425457	-1263,605511	-1254,915186	-1256,343441	-1255,238267	-1260,916500	-1269,293729	-1266,576694	-1265,170021	-1264,574753	-1232,823936	-1203,175560	-1165,733626	-1137,701944	-1051,710290	-1056,041440	-1156,712814	-1229,943911	-1239,223060	-1249,331977	-1250,709982	-1247,537155	-1255,133580
-1250,242917	-1257,887980	-1262,185953	-1263,728559	-1256,199778	-1262,999614	-1258,856578	-1260,954509	-1256,226192	-1260,747712	-1259,708893	-1259,309471	-1259,009260	-1263,856760	-1262,940022	-1259,765263	-1262,102525	-1259,783623	-1257,040175	-1255,986539	-1260,281290	-1264,401133	-1257,158391	-1253,474368	-1255,253728	-1260,511280	-1261,922463	-1259,393543	-1263,366180	-1264,485205	-1269,855175	-1267,347514	-1266,243628	-1259,162909	-1261,539147	-1266,141518	-1264,982228	-1261,875112	-1261,430272	-1262,353774	-1264,745474	-1263,548497	-1261,324941	-1260,375670	-1258,062566	-1261,157441	-1264,733878	-1264,010087	-1265,158424	-1265,844206	-1264,769632	-1266,377627	-1264,010087	-1263,481497	-1264,065490	-1258,408517	-1264,970310	-1261,963372	-1258,866886	-1254,647831	-1253,255008	-1253,465349	-1250,153047	-1253,220220	-1253,267893	-1253,567459	-1256,382417	-1259,432197	-1253,872502	-1261,685387	-1256,756070	-1260,940980	-1260,028108	-1263,089484	-1268,682356	-1266,132821	-1267,567518	-1267,125255	-1266,929410	-1267,861931	-1263,634179	-1265,981427	-1264,113163	-1266,977405	-1267,811359	-1263,501146	-1258,470363	-1260,419799	-1269,658685	-1264,382129	-1266,947448	-1265,006064	-1272,369278	-1266,621790	-1257,311395	-1256,772176	-1255,413819	-1261,299816	-1255,064647	-1255,014397	-1257,613861	-1266,093201	-1262,696504	-1259,370350	-1255,572622	-1254,349231	-1256,388860	-1263,201901	-1260,859163	-1263,469901	-1257,039853	-1265,084982	-1262,773811	-1264,229124	-1269,945367	-1270,447865	-1272,269100	-1246,793071	-1224,909262	-1169,122914	-1127,285409	-1036,489743	-1008,802403	-1143,407557	-1208,214395	-1229,497782	-1248,135000	-1244,980533	-1246,248698	-1257,679572
-1255,160960	-1261,233782	-1260,783144	-1256,922281	-1259,267596	-1257,909240	-1259,932118	-1261,004115	-1260,228463	-1260,168550	-1261,562983	-1264,416595	-1262,516442	-1258,843693	-1260,609203	-1262,444610	-1261,122653	-1257,823235	-1257,914715	-1257,887658	-1262,532870	-1258,541228	-1260,748034	-1263,953072	-1264,164057	-1266,932953	-1263,785251	-1260,732572	-1260,144391	-1264,827613	-1263,877697	-1253,977511	-1252,124387	-1252,038060	-1260,494530	-1262,352164	-1262,183698	-1259,681191	-1262,981253	-1260,161786	-1263,087551	-1261,962405	-1263,426737	-1261,635459	-1256,853026	-1257,735620	-1261,356186	-1265,153271	-1264,772854	-1266,247815	-1259,811325	-1262,307390	-1265,642885	-1265,916682	-1268,434328	-1268,608914	-1261,495017	-1263,153262	-1255,661847	-1254,179477	-1255,012464	-1254,110544	-1250,453579	-1245,171225	-1253,590007	-1266,473940	-1263,658015	-1260,197540	-1261,485032	-1259,332985	-1259,899585	-1261,828406	-1264,786382	-1264,120572	-1262,087386	-1262,769624	-1266,539329	-1268,573481	-1262,337668	-1262,945176	-1264,912007	-1267,262154	-1267,400985	-1268,366362	-1260,188199	-1259,862219	-1266,284859	-1263,862558	-1262,777999	-1261,456364	-1264,561224	-1265,740807	-1261,354897	-1253,006980	-1249,822235	-1247,883106	-1260,975769	-1262,353774	-1266,645627	-1268,406626	-1259,047270	-1251,247591	-1252,347612	-1251,414124	-1245,986819	-1250,259022	-1252,594352	-1258,852391	-1256,498378	-1260,171449	-1262,252308	-1262,474567	-1263,505977	-1265,296934	-1262,326717	-1265,564933	-1265,675418	-1258,777016	-1245,297816	-1235,862441	-1212,504959	-1090,737025	-1057,824988	-1165,119356	-1220,007648	-1225,170175	-1241,818014	-1259,524643	-1269,714733	-1272,533234
