-359,401313	-403,129626	-398,008007	-389,185295	-391,085447	-397,899455	-392,091088	-381,258382	-369,851668	-369,095988	-366,647919	-373,697070	-385,527686	-375,880361	-375,518626	-360,673986	-369,526333	-380,010189	-377,687100	-377,356611	-379,090552	-379,939002	-394,208346	-398,726645	-396,306599	-394,266005	-394,404514	-404,633900	-390,069499	-367,463190	-365,720552	-373,586906	-379,635248	-379,097317	-385,744147	-385,373715	-379,354042	-376,201186	-376,292345	-373,945742	-378,198618	-384,491444	-384,555223	-378,098440	-377,647802	-374,202145	-370,676281	-385,175615	-395,311588	-404,488304	-406,382981	-403,010122	-403,379587	-406,184881	-373,744098	-361,475084	-345,789082	-338,201034	-313,399519	-320,022834	-335,782600	-351,726293	-364,758074	-378,240815	-380,558428	-376,644094	-377,458399	-381,106988	-381,341810	-377,454534	-371,627807	-366,075844	-370,086490	-380,324250	-375,457747	-372,318098	-360,685904	-356,996406	-342,154344	-354,817947	-355,277282	-326,609750	-319,175673	-322,262495	-330,111133	-337,947530	-339,678251	-339,816116	-362,716835	-358,861126	-352,873343	-351,486318	-349,537526	-353,055015	-341,314269	-322,197428	-321,049090	-319,522268	-329,305847	-352,751262	-376,025956	-374,078131	-375,628467	-358,368292	-338,994402	-329,287808	-338,166246	-348,002007	-353,392913	-355,685723	-351,083675	-327,705905	-319,801863	-338,221005	-340,142739	-342,210069	-357,633226	-357,982398	-340,511560	-337,723661	-339,785193	-344,680042	-345,587438	-345,633823	-347,498865	-352,220095	-365,212899	-370,335162	-361,065355	-347,252447
-364,382167	-405,396667	-405,523902	-404,647429	-404,588804	-411,087784	-408,333384	-401,649510	-377,924176	-365,072135	-361,637430	-365,910921	-372,255608	-385,188177	-386,296573	-377,796941	-380,306856	-378,388987	-382,240187	-383,433298	-385,118923	-386,111357	-387,881698	-389,073199	-391,637551	-393,120566	-395,203035	-397,548350	-381,588227	-357,406458	-376,548104	-391,442350	-355,140384	-348,963197	-367,414551	-373,224206	-376,050437	-380,561004	-373,741521	-363,763707	-369,366564	-372,333559	-364,904636	-354,493256	-358,572512	-360,607308	-346,423325	-351,219608	-369,964408	-388,098481	-396,810386	-412,277997	-406,207751	-401,176646	-382,320393	-368,431788	-360,917826	-352,513863	-342,665861	-334,472239	-342,529285	-349,552988	-349,293042	-362,554167	-374,576120	-391,016837	-381,316685	-377,960897	-372,308434	-370,568051	-371,052511	-381,819505	-388,755272	-394,161640	-389,127958	-387,241334	-376,085548	-364,871458	-350,119265	-341,262731	-341,814513	-324,372666	-315,114778	-313,188534	-323,435635	-331,385739	-298,709496	-292,345805	-339,161902	-356,517745	-361,723112	-358,711343	-362,644682	-363,444814	-333,220181	-296,181220	-301,657164	-309,533503	-323,870167	-344,288673	-370,316157	-364,072937	-360,934254	-362,207894	-355,161643	-337,963636	-332,864566	-336,966370	-353,812628	-361,215782	-363,246069	-328,528585	-319,260711	-335,078458	-340,457445	-343,188331	-345,764923	-351,116209	-337,053663	-332,748283	-340,506729	-336,856529	-335,023054	-331,788060	-328,475436	-320,144271	-345,472122	-366,738433	-373,132403	-369,463520
-370,365441	-401,730361	-413,780982	-408,563051	-404,280541	-397,376985	-397,801854	-393,424964	-389,138588	-383,120203	-365,007068	-367,936698	-377,282202	-391,078039	-391,022635	-400,975003	-403,226905	-398,503741	-395,736779	-398,400665	-390,958534	-387,674578	-385,968338	-386,298828	-381,405588	-383,267087	-387,203647	-386,287232	-374,020794	-364,305503	-385,729330	-396,373921	-400,713124	-391,170808	-374,358048	-370,008538	-367,144297	-362,699119	-362,798330	-366,617640	-375,222603	-379,156264	-364,764194	-350,331860	-368,508129	-360,271343	-350,460706	-354,571207	-361,098855	-388,739166	-397,947128	-402,958261	-398,115916	-384,676338	-378,986509	-374,206010	-365,713465	-354,520635	-347,493711	-340,791478	-347,539129	-333,770674	-326,338207	-335,654398	-362,824421	-371,438404	-384,169008	-370,023355	-360,745173	-363,686399	-371,051222	-386,791341	-392,042127	-397,756114	-391,093178	-381,472588	-359,637744	-350,219765	-350,344101	-336,582088	-332,233544	-322,671902	-318,480550	-315,258763	-319,628566	-326,790456	-294,095530	-272,042940	-284,204688	-357,923130	-371,419077	-356,790575	-360,400189	-360,349939	-316,289529	-290,842175	-286,290056	-303,782152	-318,967587	-337,182831	-358,540945	-356,778013	-339,993601	-344,574389	-352,812141	-344,102491	-333,266243	-339,093613	-349,676036	-357,687986	-357,672202	-357,361040	-345,400290	-340,709983	-340,165932	-337,299758	-339,766832	-338,724792	-329,150266	-314,631284	-309,492594	-309,639156	-306,625133	-314,257310	-333,056546	-337,189595	-342,510924	-354,644327	-373,380753	-371,499927
-367,003856	-396,129114	-409,091319	-393,167595	-389,398534	-385,571493	-386,251155	-387,182065	-384,095565	-378,199262	-365,041212	-368,954258	-380,835124	-399,673661	-401,680755	-394,505013	-387,857217	-386,946600	-401,815399	-405,769998	-391,188846	-383,824989	-378,637337	-381,319584	-382,411874	-389,900711	-390,407074	-382,314595	-368,278784	-366,845053	-384,804861	-387,577944	-388,194793	-389,849172	-385,993463	-373,371090	-368,417293	-358,760949	-358,499392	-360,402121	-377,054146	-384,384824	-372,744255	-362,706205	-363,069872	-361,077595	-359,267957	-367,435488	-373,526671	-380,186386	-380,370313	-373,949929	-375,945428	-385,694541	-385,560219	-386,724341	-384,419935	-366,332569	-346,293835	-337,788406	-335,831239	-304,913740	-308,973669	-328,527941	-340,183648	-353,452826	-365,479610	-378,305882	-374,578696	-368,693023	-374,633778	-379,569214	-368,025280	-355,020557	-374,267856	-381,452617	-374,238866	-368,611528	-364,167638	-368,464322	-366,207911	-354,348949	-338,369822	-328,290542	-338,560514	-338,925791	-301,211680	-293,245470	-327,516824	-346,104110	-340,849458	-327,331930	-333,829621	-357,734692	-346,058692	-327,884678	-326,021891	-319,532254	-319,949070	-328,018356	-340,738651	-347,106530	-335,233395	-336,562116	-342,840769	-333,772284	-326,692211	-331,935910	-355,297575	-366,928158	-361,822002	-322,367182	-312,027956	-326,277006	-331,937199	-329,420197	-339,871197	-347,833542	-336,383665	-322,570114	-309,729993	-305,879116	-311,738698	-332,494457	-338,552139	-335,865383	-340,763132	-343,885386	-357,932793	-366,264603
-369,360444	-396,895746	-404,854871	-388,749152	-383,130833	-377,014847	-381,077676	-389,409164	-391,157601	-392,803605	-389,233612	-388,974632	-388,786839	-403,404390	-403,275866	-383,211039	-383,231655	-394,111390	-401,493607	-404,050229	-394,770436	-391,457167	-389,476486	-392,353934	-398,288891	-400,100140	-393,984155	-381,789871	-377,572105	-375,233555	-382,103932	-382,693402	-359,986594	-366,005301	-383,861388	-365,902546	-367,090182	-374,187650	-369,935096	-371,894195	-378,013402	-385,072216	-371,700927	-353,661235	-328,215168	-339,452449	-357,068560	-371,357875	-378,066551	-369,556289	-356,695552	-342,842702	-363,628419	-377,677759	-387,384031	-390,863833	-398,268276	-381,834645	-353,122015	-340,644272	-336,156897	-298,511395	-296,922405	-289,054119	-328,811724	-353,220260	-368,159279	-368,556446	-377,915157	-392,409337	-390,667665	-370,984544	-361,908328	-354,959355	-364,832482	-377,316024	-394,952752	-395,602135	-397,413062	-388,370989	-382,271110	-349,179980	-337,070091	-320,663197	-333,638929	-344,688417	-345,567789	-342,702260	-338,944152	-315,469748	-288,365761	-269,537535	-284,312274	-310,496303	-330,042200	-332,250616	-346,445229	-352,191104	-355,715680	-337,005024	-326,134953	-339,251449	-332,514428	-322,574624	-328,187144	-326,812682	-343,586142	-347,679893	-359,780763	-367,843929	-349,743680	-309,270980	-307,998628	-304,079141	-326,950225	-342,097652	-361,887069	-364,195662	-369,528265	-367,608786	-360,891735	-336,738313	-318,254748	-299,503829	-298,581616	-302,613199	-303,845286	-307,819210	-322,969858	-353,176774
-362,798331	-394,297572	-400,477980	-387,987673	-380,005357	-368,513605	-373,516685	-388,158394	-403,854061	-406,229333	-407,938472	-406,603630	-408,854243	-413,005653	-409,656630	-378,200873	-375,071854	-378,961062	-390,384849	-398,828433	-410,253186	-410,436469	-405,013029	-407,158955	-408,494119	-396,436089	-382,531056	-369,458689	-370,497185	-371,071515	-375,111796	-371,832027	-362,899474	-368,356735	-377,073150	-370,871482	-369,359800	-360,026214	-357,095295	-369,153324	-378,838981	-383,016804	-366,958759	-355,476671	-349,477935	-348,363742	-339,651837	-358,083542	-369,532131	-356,592797	-335,499139	-335,426663	-358,022341	-375,410074	-383,396899	-388,553950	-394,340091	-389,647851	-365,549187	-337,841555	-342,410424	-337,874732	-329,345145	-327,104195	-342,533472	-352,458782	-352,589238	-351,197060	-365,630682	-395,384064	-394,357163	-373,954439	-362,604095	-357,470881	-351,320107	-357,102382	-378,200550	-387,053542	-385,960286	-370,473027	-362,795109	-343,872501	-334,723488	-327,808659	-337,461138	-342,979923	-347,121669	-353,248606	-356,805715	-324,986616	-299,285114	-267,870594	-277,339788	-305,215883	-332,975373	-339,970086	-349,891208	-360,759668	-363,795274	-339,709496	-327,604439	-332,006131	-343,168360	-343,609656	-332,154304	-336,885197	-356,331562	-362,136385	-370,775492	-357,815865	-344,865580	-326,176184	-329,676600	-334,147869	-346,961256	-354,453958	-364,616666	-359,017996	-359,268601	-368,463355	-365,746321	-342,556342	-321,212402	-303,226827	-303,191072	-300,930151	-298,892456	-299,584036	-302,239868	-323,820884
-359,632269	-390,300455	-400,866450	-385,604349	-378,230507	-370,009504	-380,775855	-388,011188	-397,570576	-403,361870	-410,891616	-414,122101	-417,847354	-420,666177	-420,534755	-396,084663	-391,870118	-404,655160	-412,102766	-414,125645	-415,084579	-413,582560	-405,369287	-397,579917	-391,413682	-382,580339	-377,259654	-367,004821	-366,997735	-364,594118	-352,443964	-353,793301	-366,938144	-377,165275	-387,379844	-374,952993	-363,799462	-363,726019	-370,579969	-384,150003	-386,179323	-384,165142	-381,904866	-375,218738	-362,223034	-350,380822	-354,847904	-367,782406	-368,441129	-358,485541	-342,746712	-345,148719	-362,625355	-373,150763	-383,635908	-391,474884	-398,783981	-404,383617	-396,693781	-373,945420	-363,578491	-355,214792	-332,994700	-319,056169	-322,921863	-331,871165	-318,129124	-318,780117	-336,235171	-369,957322	-371,796273	-373,397825	-372,521674	-358,870468	-345,596780	-363,319189	-383,916148	-383,829177	-372,384453	-349,536560	-343,682776	-326,311150	-329,205669	-336,940923	-346,004576	-352,804410	-362,420168	-363,888687	-368,853114	-353,310130	-347,903440	-345,121661	-343,348421	-342,800183	-336,650698	-346,020360	-362,305173	-356,422399	-341,246303	-336,463872	-346,847550	-361,304686	-355,346537	-358,556084	-355,286623	-352,180153	-346,043552	-347,665076	-346,055148	-351,174189	-355,769151	-345,666356	-315,101894	-289,261560	-318,952448	-339,954625	-356,986743	-352,778641	-354,288391	-362,509071	-367,050240	-351,468602	-331,422138	-325,674652	-325,644373	-322,162639	-306,989766	-307,809225	-313,315125	-339,815149
-360,955192	-383,667476	-399,944881	-389,028425	-386,869292	-389,532534	-392,669928	-396,336234	-393,694252	-391,256812	-400,530485	-398,573318	-395,856283	-397,327058	-401,748400	-410,479632	-411,505566	-414,327288	-413,426334	-410,988251	-408,561763	-407,112570	-403,974854	-399,770939	-397,887859	-382,279807	-376,027889	-370,329042	-371,492841	-366,813486	-344,072857	-338,752172	-352,023927	-368,720081	-382,038865	-366,571900	-344,586629	-347,568120	-360,561568	-370,124499	-384,209916	-391,583436	-371,140448	-363,713135	-343,500459	-332,582394	-335,623797	-362,371206	-372,225007	-379,194595	-372,751664	-362,703306	-350,043568	-356,851133	-373,566613	-381,388194	-393,575069	-403,179554	-399,265542	-372,958783	-367,850372	-373,803689	-372,943000	-360,397612	-350,088664	-349,169672	-319,261034	-300,007616	-301,121165	-338,920960	-355,671872	-383,320236	-391,558955	-394,176779	-383,204919	-385,420100	-393,098340	-383,044184	-366,987427	-357,515977	-350,981887	-332,522158	-334,084735	-344,168202	-343,383210	-343,641868	-341,781013	-350,747066	-370,491065	-360,853404	-351,390972	-341,305894	-336,109224	-338,653283	-332,891624	-341,331019	-355,074672	-348,921644	-324,860991	-328,902560	-338,444875	-343,803247	-345,740443	-343,695661	-332,858124	-328,667738	-316,112366	-311,634977	-315,162451	-331,476575	-337,746531	-351,008301	-353,571687	-357,581044	-352,875275	-347,719513	-344,516086	-331,728469	-323,822817	-329,120309	-331,678219	-307,380813	-306,437018	-315,757718	-311,919404	-314,697640	-316,565903	-325,108053	-339,638308	-352,103489
-361,754358	-372,990351	-381,244209	-392,385179	-389,890081	-388,052418	-392,103329	-397,273587	-400,033785	-398,196444	-385,015202	-379,355975	-372,557107	-379,476445	-381,116330	-392,925687	-401,857596	-415,345814	-408,690609	-405,388292	-403,409543	-396,744997	-379,684209	-386,849643	-393,566372	-394,423841	-394,857084	-394,003481	-391,578604	-377,649413	-349,056288	-337,814819	-350,445567	-363,767894	-380,098770	-365,925417	-352,392426	-345,236656	-348,527054	-364,885309	-381,218440	-386,792951	-375,546650	-364,281667	-345,021483	-342,733505	-337,927881	-364,723286	-367,603954	-376,857011	-381,373055	-369,264132	-349,201239	-349,968515	-364,053610	-379,236792	-396,218984	-403,155717	-398,317881	-370,842170	-377,943825	-388,130370	-377,445192	-371,523442	-374,054616	-368,226279	-336,194906	-317,805399	-314,802649	-348,144060	-357,400016	-370,585123	-387,056119	-399,907838	-394,550754	-391,656234	-393,160186	-382,643474	-366,859548	-354,496799	-345,623837	-333,034320	-334,867473	-336,165272	-319,713926	-311,219449	-307,820821	-335,140948	-360,503265	-323,906889	-314,771404	-333,637962	-338,426836	-323,629226	-306,381936	-318,017672	-337,294282	-360,747750	-373,157850	-321,412435	-308,853197	-321,018489	-326,652591	-317,433357	-311,953226	-313,664297	-314,246358	-307,747379	-311,399511	-312,693122	-318,139431	-350,565393	-362,652090	-366,548385	-347,617725	-345,086228	-346,652348	-340,258701	-332,667110	-322,720863	-317,262314	-305,468420	-313,872061	-318,266989	-334,287023	-341,581624	-328,188432	-331,499768	-348,451035	-341,428942
-358,692661	-365,793672	-359,823282	-379,496417	-384,831275	-395,176622	-392,424799	-397,799599	-391,828887	-384,719823	-378,720765	-383,480971	-389,120227	-390,765266	-392,124910	-399,814103	-402,917030	-403,546442	-391,301586	-388,218629	-392,957898	-388,829036	-385,282235	-387,352142	-389,172088	-400,505038	-400,012847	-396,927636	-396,397113	-393,577646	-370,184735	-356,109948	-347,195433	-358,426272	-377,807249	-379,749276	-374,030136	-372,981976	-368,721047	-363,825875	-378,390598	-379,947699	-374,051073	-373,723805	-371,651643	-358,277455	-344,679076	-354,326723	-363,592020	-383,169809	-379,941256	-374,369322	-367,705420	-365,317264	-369,286357	-380,611899	-392,695053	-402,597815	-401,832471	-367,451272	-372,952985	-386,757196	-388,735623	-383,049016	-376,531032	-372,322285	-366,084541	-360,614073	-361,549493	-353,020871	-346,048384	-354,936485	-376,581926	-394,582643	-390,446372	-384,462776	-388,184163	-387,979620	-382,301066	-361,492801	-348,559587	-323,547731	-313,590533	-315,802170	-316,417408	-307,356654	-302,279488	-330,606223	-348,600174	-316,767869	-311,334766	-333,482059	-344,221351	-336,929005	-321,258464	-326,630365	-353,496312	-368,236909	-369,028344	-319,927166	-307,804071	-304,585505	-303,628503	-304,253405	-314,495030	-310,684095	-305,397233	-299,775050	-308,382911	-321,233984	-330,678054	-363,130108	-372,091974	-360,134122	-344,504490	-335,799672	-324,870977	-332,171054	-338,181385	-329,728139	-330,488006	-341,412192	-346,187215	-349,707281	-351,504357	-343,626406	-340,624945	-341,025011	-334,135629	-307,575048
-350,818254	-374,486250	-368,334832	-386,973013	-393,125075	-403,809609	-401,519698	-398,988846	-383,394322	-381,585006	-388,555239	-392,850312	-397,447528	-396,454450	-395,361193	-407,148325	-402,217076	-387,075445	-370,922376	-377,333096	-396,958881	-398,521136	-396,582329	-390,256969	-393,773170	-408,307293	-399,080004	-385,484523	-384,020513	-373,708021	-361,869997	-356,181457	-348,555078	-361,843261	-381,594669	-379,042879	-370,912391	-369,059911	-374,155760	-371,485432	-378,583544	-379,624296	-371,344990	-371,625874	-366,060060	-352,606954	-349,656065	-362,929109	-371,482211	-382,089437	-369,308583	-360,080007	-372,902091	-370,830252	-367,847473	-378,792275	-396,412253	-407,328065	-400,209015	-374,946229	-379,076057	-388,717262	-389,208165	-379,996660	-367,273143	-375,079262	-385,557320	-381,628169	-370,364796	-346,623036	-345,332646	-352,519017	-365,266692	-374,713340	-387,693261	-389,847562	-382,099423	-377,809826	-378,504626	-362,999329	-359,926681	-342,812423	-325,521325	-326,896109	-319,605696	-319,283904	-323,251386	-330,070546	-345,044031	-312,260201	-316,335269	-349,989453	-362,835373	-358,143456	-340,608195	-344,105712	-358,907833	-371,455798	-370,712036	-337,405734	-322,245423	-294,034006	-294,043670	-304,450539	-343,191230	-350,500004	-351,524972	-319,833431	-299,680992	-317,489727	-333,512982	-370,672416	-365,399404	-352,736766	-320,754356	-316,463148	-322,560128	-328,214523	-324,190027	-324,823948	-323,925249	-324,201301	-327,569006	-329,555485	-338,323760	-342,462607	-353,566211	-351,904101	-348,153079	-346,262268
-363,188733	-383,106997	-391,911671	-371,087621	-374,668888	-394,671869	-402,939256	-406,572385	-401,501338	-405,138009	-415,270439	-405,528412	-393,318988	-395,885274	-399,361532	-394,226385	-384,197998	-370,654055	-371,939291	-374,176376	-385,424287	-396,672199	-403,337068	-392,642870	-393,051633	-387,515454	-382,655714	-391,451047	-375,637809	-363,575270	-365,719263	-361,908972	-344,693571	-360,914606	-379,233249	-385,342792	-374,911119	-374,050107	-382,395124	-384,019869	-382,663445	-383,898754	-372,044623	-363,991442	-349,747867	-333,400564	-342,776669	-367,380085	-370,050735	-368,772585	-353,914094	-352,682651	-366,102579	-363,560775	-358,588296	-373,767613	-390,530766	-405,410196	-392,046959	-378,405093	-373,708021	-381,647818	-379,109235	-366,749063	-353,715027	-354,582803	-362,355101	-379,323441	-374,685961	-371,023198	-373,648430	-375,118560	-372,804168	-369,269930	-360,491025	-367,409719	-382,275941	-380,440856	-371,115967	-339,595789	-335,863450	-343,615454	-360,631145	-353,796522	-331,652128	-330,577554	-333,385425	-330,068291	-332,202943	-333,772284	-331,598979	-348,858187	-364,512623	-367,489281	-378,293964	-375,159469	-373,462570	-368,371553	-365,727638	-356,560908	-333,693044	-317,849851	-323,945542	-340,540873	-348,888788	-340,572440	-337,377388	-342,275781	-350,152443	-348,789577	-361,966631	-368,533254	-340,096677	-323,170535	-293,065086	-299,651358	-320,743082	-340,556979	-348,247136	-356,528696	-344,607889	-328,570138	-336,573068	-342,619155	-350,793450	-368,002410	-381,227137	-385,090899	-383,888446	-365,193895
-371,124987	-366,305511	-368,776450	-357,671558	-362,364764	-381,635578	-380,671168	-375,771164	-375,500266	-385,290288	-407,182791	-405,473008	-400,927652	-402,705079	-399,114148	-382,982338	-378,156421	-370,804482	-372,005969	-375,624280	-386,319765	-392,345559	-400,261197	-394,816498	-390,926645	-391,311249	-392,996552	-394,775912	-374,835100	-350,396283	-365,053775	-367,816228	-365,275712	-375,947360	-389,675231	-382,358725	-376,390590	-380,062371	-386,886364	-387,023263	-384,822578	-382,628657	-367,380085	-343,691473	-321,680112	-322,945699	-340,752824	-369,274117	-369,013849	-361,766598	-363,595885	-365,660316	-356,839859	-355,209960	-372,088430	-387,649453	-404,463824	-397,014285	-387,508045	-366,442732	-364,198239	-371,950243	-369,226444	-361,946016	-333,902741	-329,856662	-349,770415	-353,217683	-352,318662	-368,171520	-377,943503	-386,683754	-379,199105	-360,194036	-341,724965	-346,154682	-373,514431	-388,157106	-385,406249	-357,285987	-337,504623	-340,372085	-352,378253	-353,837431	-368,446927	-373,490916	-365,982108	-341,539106	-322,108846	-345,128103	-343,213133	-331,316484	-351,503391	-374,800955	-379,652964	-378,281401	-357,485054	-345,270800	-348,663308	-361,611017	-363,567217	-364,709112	-365,462860	-364,794151	-359,293404	-350,772191	-338,678086	-341,738172	-354,898798	-355,277282	-357,258930	-356,574114	-331,932045	-294,895984	-293,720911	-320,583313	-345,546530	-359,216418	-367,610074	-372,626039	-375,488347	-374,282351	-372,335170	-363,049901	-365,262505	-371,100828	-373,154629	-361,746949	-349,065951	-347,181904
-366,231103	-355,568151	-356,306759	-370,567084	-371,534716	-374,281707	-360,212074	-345,114574	-353,883815	-367,391037	-389,214285	-387,009090	-382,537820	-388,471811	-391,719690	-385,572138	-381,721583	-379,859439	-370,269451	-375,124680	-384,173517	-387,599203	-397,945839	-404,146863	-404,560780	-404,737943	-401,922019	-399,837939	-386,542024	-371,813667	-368,339341	-375,533443	-377,083458	-380,573889	-391,020702	-388,503378	-387,025518	-390,927933	-393,768016	-389,242309	-388,943065	-392,983667	-371,631350	-357,860961	-348,303184	-346,274186	-349,515301	-360,371198	-355,809093	-347,307207	-363,031541	-379,820786	-382,551027	-376,500753	-370,574171	-381,943519	-396,115908	-393,423031	-387,511910	-370,318734	-363,719577	-360,359924	-362,302596	-351,042767	-311,633688	-312,548815	-335,843157	-338,323438	-336,663905	-345,995557	-364,905280	-382,589037	-370,267518	-357,434482	-351,243766	-362,685912	-384,652823	-397,074198	-392,584568	-362,679470	-340,784069	-336,636847	-353,207375	-355,594565	-376,760377	-383,936763	-386,706947	-356,718100	-340,313138	-360,917504	-353,912484	-331,239177	-351,181276	-353,482139	-355,477959	-346,079951	-330,153007	-336,107291	-346,177552	-364,053288	-374,045919	-385,110548	-381,356305	-373,244499	-359,208688	-349,296907	-331,363835	-335,415712	-339,223103	-323,998369	-322,406802	-335,875047	-342,024531	-336,026118	-326,040574	-333,367064	-348,059988	-354,514837	-361,865809	-359,575254	-361,386825	-368,350293	-355,695387	-353,699566	-362,094188	-363,512135	-365,759205	-350,690696	-342,927096	-353,679273
-364,672392	-363,938293	-369,920923	-378,474025	-379,945122	-380,742999	-358,927804	-339,972341	-342,827563	-356,732917	-384,154512	-389,018761	-389,660735	-389,405299	-388,794248	-386,612889	-380,488851	-375,633299	-378,482400	-385,862363	-387,241656	-387,458117	-396,510820	-400,155222	-397,178241	-392,211237	-382,851882	-382,509152	-385,825642	-387,741900	-379,539580	-376,650214	-378,982644	-388,025361	-397,602787	-395,693938	-393,432695	-390,108474	-391,137630	-397,261024	-393,031984	-391,446860	-376,514604	-365,765648	-361,279883	-369,912226	-365,082765	-368,668220	-372,592861	-372,728794	-384,144205	-386,256631	-387,063205	-381,678419	-380,730114	-391,442028	-392,673149	-390,841285	-384,209272	-374,172510	-381,662636	-391,338951	-385,664907	-375,483838	-352,452661	-354,941317	-361,290513	-354,404996	-345,257915	-347,000876	-365,198082	-385,227153	-369,896120	-365,941200	-373,035124	-372,015955	-375,881327	-368,183438	-356,286789	-350,819542	-356,108015	-350,732249	-351,386785	-351,089795	-366,380242	-372,663727	-376,445349	-373,450330	-373,003235	-383,570519	-369,617813	-356,544802	-333,077806	-335,782600	-336,640390	-331,715584	-324,577530	-341,760398	-360,170843	-372,264305	-357,985298	-345,411242	-361,601353	-366,763558	-356,332851	-345,969466	-333,311661	-334,642315	-329,121919	-309,815675	-315,395017	-334,371417	-357,423530	-358,477166	-353,166145	-351,430915	-352,545752	-348,573760	-345,405444	-335,205371	-338,118573	-329,804158	-321,225931	-322,800426	-339,561645	-351,502746	-355,269551	-359,458326	-363,183579	-356,437538
-369,399742	-378,952687	-383,746716	-392,045348	-391,551547	-380,197659	-371,406192	-355,801362	-352,774131	-361,932809	-381,410420	-392,952100	-401,219488	-394,264394	-386,927917	-389,001045	-386,524952	-378,634761	-392,379703	-400,290510	-403,736812	-404,556593	-403,922027	-394,789118	-393,894929	-378,303949	-373,901290	-378,178324	-387,900703	-393,058398	-381,369189	-385,563119	-391,387591	-398,648693	-403,884662	-395,296449	-394,351365	-393,238460	-393,192397	-399,009139	-397,178885	-394,780099	-386,202516	-375,450016	-373,130148	-375,268021	-376,371585	-380,736879	-388,983007	-391,760277	-375,478040	-370,684334	-387,207190	-393,321565	-386,774591	-377,039006	-368,214039	-366,299391	-363,837471	-367,212907	-378,478213	-376,601253	-353,946950	-348,361165	-347,031477	-365,470913	-381,659737	-363,811702	-360,709741	-364,819598	-371,530206	-375,646506	-370,548724	-366,293271	-356,426586	-357,889952	-367,670310	-339,177363	-313,848224	-343,708546	-369,440650	-372,024008	-353,459913	-334,909670	-340,498032	-361,387469	-379,892939	-376,784536	-374,638610	-377,869739	-373,895492	-351,438323	-335,402827	-336,804024	-325,247850	-328,752454	-338,270611	-361,903174	-376,287191	-370,006605	-355,206095	-343,505935	-352,161148	-360,034267	-359,340110	-353,343630	-353,875118	-342,854942	-338,483206	-333,087469	-336,633626	-347,543639	-348,046781	-346,434599	-339,697577	-331,893713	-327,736506	-334,567584	-331,993891	-329,759706	-328,673858	-315,063562	-289,328882	-304,913417	-328,274759	-324,452872	-324,485728	-335,840580	-336,086998	-323,075833
-356,664630	-375,537953	-386,023098	-388,043721	-389,184328	-384,439906	-375,453237	-361,846160	-361,072119	-363,573981	-390,879294	-396,873198	-398,556890	-391,165654	-386,776201	-393,462973	-395,796692	-396,629036	-401,514222	-405,204687	-400,527264	-395,168247	-387,084143	-375,496722	-371,698350	-383,695821	-380,961715	-377,055112	-385,525109	-386,557163	-384,891510	-389,624659	-394,766248	-402,224807	-407,114825	-393,613723	-388,386773	-391,544782	-396,853227	-395,088363	-380,257251	-384,886678	-396,637411	-397,747095	-399,935540	-396,388094	-391,414648	-367,528902	-368,343851	-374,311342	-374,060092	-366,935567	-373,276388	-378,558097	-371,972147	-365,798503	-353,373908	-325,565777	-329,662427	-351,198992	-370,017235	-360,399867	-308,730150	-317,553506	-350,944200	-371,155909	-379,250965	-373,363359	-365,957306	-364,776112	-369,593332	-369,228055	-366,237867	-361,334642	-353,914094	-359,295014	-367,427113	-344,627538	-328,480590	-342,478713	-367,384917	-365,731181	-366,118685	-352,480685	-333,073296	-352,979641	-371,611701	-384,318146	-380,705956	-372,176368	-378,197329	-371,615889	-341,465985	-323,537423	-319,436908	-326,622634	-350,660417	-385,939348	-382,176086	-370,168629	-359,451562	-350,699715	-334,994386	-334,388811	-330,121440	-347,478250	-358,543199	-347,076573	-331,724604	-311,713895	-320,687678	-336,157219	-324,410997	-314,065974	-322,752753	-317,398890	-318,274397	-329,345145	-329,834114	-329,365760	-322,231250	-315,066139	-303,462292	-307,526086	-311,648828	-298,704019	-294,010170	-314,419655	-326,701874	-344,250986
