-313,054214	-369,514092	-342,555376	-355,107206	-359,137500	-367,408753	-344,782475	-317,823115	-331,849906	-345,439588	-352,286128	-359,681230	-367,125936	-336,575645	-318,650627	-349,554277	-357,398405	-355,317546	-343,231494	-336,313444	-351,524328	-362,293255	-379,559873	-382,340364	-383,834331	-381,898101	-384,150325	-376,970718	-362,013016	-352,144398	-345,558770	-351,935024	-340,394634	-324,562714	-342,330540	-345,673765	-341,168351	-339,120671	-345,757837	-363,905437	-364,554175	-360,798322	-345,132613	-345,204122	-345,013108	-324,561425	-317,025238	-363,701861	-384,681169	-365,170380	-364,581877	-379,072192	-367,933155	-346,169499	-282,116744	-266,624978	-286,470762	-266,038408	-248,619111	-294,088766	-322,750498	-343,886030	-349,905059	-334,096653	-322,837147	-328,191009	-345,227636	-331,632801	-318,480873	-307,123766	-305,147916	-324,271844	-311,575708	-296,602223	-308,669914	-314,621621	-331,750372	-333,557112	-325,278129	-311,274531	-283,622627	-268,784432	-276,191450	-282,279089	-258,365967	-257,813541	-286,561920	-287,504749	-302,806145	-290,457893	-275,845499	-292,627655	-299,656189	-322,907046	-299,188158	-269,604535	-262,852375	-259,500132	-270,192071	-295,738958	-307,406582	-291,523125	-291,906441	-266,883636	-248,046714	-252,422636	-311,576674	-322,259274	-322,794305	-313,092866	-301,399794	-283,643887	-278,288092	-285,503775	-304,291092	-312,225090	-307,844980	-300,707248	-277,659003	-275,023786	-292,533598	-319,509706	-312,224446	-282,886918	-291,438731	-312,891545	-323,829581	-323,353496	-287,870349	-256,218109
-310,071114	-378,013724	-358,162782	-368,942017	-375,270598	-383,909705	-364,026230	-340,440051	-317,682029	-304,948528	-311,248440	-325,556114	-323,674322	-326,975672	-322,174235	-321,211436	-330,222262	-335,753932	-333,191834	-331,746829	-338,089261	-351,574900	-377,520245	-369,474472	-362,710393	-365,344966	-371,613312	-367,022216	-338,486750	-310,313664	-328,005149	-339,913072	-326,411327	-339,993601	-348,365030	-338,266101	-339,431511	-339,372242	-331,094548	-333,466598	-339,991990	-342,013257	-331,428258	-333,661155	-345,450218	-334,949934	-338,806287	-357,335593	-372,849587	-376,392522	-374,590293	-371,613312	-376,499142	-357,337526	-321,228508	-301,379501	-292,011772	-261,367107	-238,044743	-258,107309	-269,970135	-298,195401	-329,210823	-350,652686	-336,228728	-336,509934	-345,364857	-350,096717	-351,643188	-329,663716	-313,686523	-328,009015	-334,319556	-321,448834	-314,667683	-311,210430	-316,940200	-301,526707	-289,899669	-311,859168	-292,985203	-233,837608	-236,757897	-260,944814	-278,929100	-275,154886	-274,525475	-294,458875	-324,670944	-320,756288	-322,873868	-300,271106	-295,490929	-304,084617	-279,463166	-272,842106	-266,027456	-258,594990	-273,574916	-333,144484	-352,045187	-347,229255	-328,913512	-289,999847	-270,153418	-266,746415	-293,572416	-298,026613	-305,049994	-303,966079	-272,713905	-244,620706	-263,811632	-286,859554	-283,239956	-304,955614	-332,854580	-319,588624	-287,273471	-293,529897	-306,194144	-315,075802	-313,008150	-312,418359	-309,795060	-314,868360	-325,378951	-327,545492	-318,966299	-298,834154
-325,586393	-377,960253	-383,249049	-392,050180	-394,346533	-397,064856	-385,330874	-370,705271	-336,487064	-322,867103	-305,093479	-321,924919	-352,982217	-352,441065	-343,839968	-340,990222	-341,305250	-341,598696	-351,572323	-355,072739	-361,207407	-360,001411	-351,908932	-359,814263	-365,239635	-359,845186	-364,647589	-357,702803	-337,496248	-332,391058	-359,461870	-346,675219	-276,876910	-295,999226	-315,744833	-331,140932	-338,286394	-328,335316	-321,771270	-326,972773	-329,033016	-336,009046	-298,994567	-297,481274	-320,338184	-293,015481	-263,265003	-315,629839	-338,340832	-369,168786	-384,384180	-384,058522	-365,495394	-351,675400	-321,813467	-321,282945	-308,581333	-292,217281	-281,055054	-292,799342	-297,733811	-276,741621	-290,859892	-313,006862	-357,328184	-349,836449	-318,276330	-326,303741	-325,367677	-319,050049	-326,609428	-346,313484	-363,672226	-377,370784	-368,583504	-357,850332	-317,472011	-297,130169	-283,097581	-282,861149	-279,392622	-252,754736	-241,603140	-227,623702	-262,330228	-246,928978	-176,751875	-223,512882	-305,100567	-325,311951	-322,083721	-328,029952	-338,155616	-303,841743	-236,042159	-218,712088	-228,012816	-252,443574	-275,080800	-313,235563	-321,357676	-310,494048	-319,683970	-322,289230	-291,534721	-279,865808	-272,631443	-281,728595	-309,742233	-328,296985	-311,437199	-262,180122	-268,713245	-288,905302	-281,614889	-281,319832	-300,452134	-299,120513	-278,313861	-272,154392	-281,075025	-279,961798	-273,802651	-272,259079	-274,704571	-286,445959	-326,687057	-332,729922	-330,646165	-310,436390
-326,220959	-378,973947	-393,141503	-368,684004	-359,861613	-367,591392	-369,579159	-365,078255	-353,958546	-338,929013	-316,484086	-337,159317	-360,616005	-360,773197	-363,447068	-384,268541	-369,790467	-354,347338	-368,867931	-367,187460	-356,405326	-359,161337	-353,417072	-341,199275	-336,387530	-359,322072	-359,922171	-323,987739	-320,848091	-335,757797	-360,491991	-372,078767	-353,971431	-337,927881	-329,701081	-324,901577	-317,220761	-305,786347	-306,540739	-327,109349	-336,631693	-345,178031	-300,497230	-292,779693	-328,170716	-319,683970	-300,905993	-311,167911	-330,827515	-378,827385	-379,860084	-376,178639	-358,849853	-345,612241	-329,485587	-322,570436	-302,465670	-293,918689	-283,455772	-277,535633	-276,580242	-251,342265	-260,110216	-284,678196	-333,735241	-346,737386	-336,892284	-322,622297	-308,910856	-313,850479	-331,135779	-360,234944	-350,106058	-343,759761	-341,264986	-330,823005	-281,111424	-281,327885	-291,057026	-275,160363	-257,178010	-254,471605	-253,137408	-240,523412	-272,064844	-266,738685	-166,668733	-183,106868	-274,192731	-327,351579	-321,879501	-300,702417	-308,301416	-292,806429	-233,469110	-226,543009	-244,296659	-249,489464	-252,537953	-290,199558	-311,713895	-273,935040	-278,791879	-294,826729	-288,251732	-272,614693	-266,260022	-281,018011	-314,726630	-314,550756	-306,088168	-293,733151	-289,672256	-290,957170	-294,479812	-290,724282	-295,180411	-295,428117	-287,752455	-263,587762	-253,309417	-249,177335	-259,432488	-292,260123	-302,485642	-309,288696	-317,808298	-331,378331	-358,061316	-326,525356
-326,101776	-369,890322	-383,633331	-350,949998	-348,837894	-356,548989	-360,627924	-361,559478	-351,856750	-340,304763	-333,245627	-348,312526	-370,663074	-378,538448	-371,688042	-334,927064	-341,475649	-356,735172	-379,228095	-378,680179	-349,926641	-345,640265	-347,441206	-347,561355	-350,957084	-370,101629	-364,459474	-324,662247	-317,729380	-330,243844	-347,446360	-345,394492	-349,429940	-352,665901	-326,965042	-319,171486	-309,917463	-292,102931	-296,082653	-324,631646	-335,663095	-345,768466	-317,177920	-305,839174	-309,113466	-311,749649	-318,768843	-328,041226	-332,935109	-345,560703	-323,792216	-309,366648	-334,474171	-345,828702	-349,913112	-350,027462	-337,873122	-297,447130	-268,077713	-271,308197	-250,458384	-216,025656	-241,334496	-252,393324	-289,030282	-309,745777	-350,848854	-332,562745	-304,736254	-322,074058	-334,322456	-331,813507	-299,757011	-293,601407	-337,052697	-342,100873	-335,318433	-329,431149	-340,939972	-343,572291	-333,578049	-296,509777	-277,344620	-275,625173	-281,141381	-268,110891	-206,583842	-235,151836	-291,085050	-268,524164	-255,569049	-271,864167	-297,654571	-326,650658	-276,520330	-262,888452	-285,339175	-270,128937	-263,952395	-280,212726	-298,617693	-277,489893	-277,993680	-291,679995	-291,633933	-278,135410	-286,788367	-295,529905	-323,877254	-323,501347	-294,332285	-225,558305	-237,941345	-260,354057	-259,916303	-257,915329	-295,769558	-300,454711	-292,162200	-261,638326	-247,119669	-247,472706	-264,415918	-284,107731	-289,239979	-286,898208	-287,857464	-289,986640	-323,254607	-345,834500
-329,411823	-354,914904	-373,713497	-342,191709	-337,733002	-341,097164	-356,946801	-371,512490	-375,602698	-376,437618	-365,774667	-364,971314	-377,132741	-373,081187	-355,434796	-331,254961	-348,633996	-373,090206	-375,819159	-380,262082	-363,777558	-358,425628	-366,949096	-377,950912	-390,720170	-368,448860	-357,108180	-352,497757	-350,573124	-356,991252	-347,364865	-325,186971	-306,189957	-319,971296	-304,071410	-318,299523	-340,610127	-310,586495	-309,183365	-320,728908	-340,981203	-355,620978	-292,145128	-268,121521	-264,569888	-280,336095	-311,356992	-342,011003	-338,274154	-275,433516	-271,549139	-295,682265	-328,670960	-339,043363	-353,635465	-359,958570	-369,891610	-326,051527	-281,882244	-267,845147	-252,673241	-240,812349	-231,341223	-240,735364	-295,534415	-305,318959	-317,042632	-339,247584	-370,102273	-355,003485	-341,429586	-306,904084	-301,950288	-302,004081	-325,736820	-342,312824	-373,089884	-372,785486	-363,427097	-347,649936	-334,567585	-297,045775	-275,812000	-253,319725	-281,721831	-298,561323	-270,607921	-260,584046	-271,207698	-209,787914	-165,795803	-180,326376	-201,869700	-273,968862	-287,007727	-287,017390	-316,140712	-321,620843	-291,004199	-262,130517	-260,774738	-287,221610	-282,072935	-268,224919	-269,502747	-281,992085	-293,560176	-297,890037	-335,826407	-312,966598	-271,514029	-244,684807	-243,146711	-250,131115	-278,776096	-303,159827	-324,153306	-329,499437	-339,200877	-332,127568	-314,458953	-266,052259	-252,957990	-244,254784	-251,183463	-249,162840	-252,781794	-261,679879	-287,111125	-306,073029
-323,331916	-354,899120	-366,670467	-337,661815	-330,704467	-326,633586	-349,191576	-379,813055	-385,314768	-390,128445	-389,924869	-389,236189	-394,533037	-396,577175	-379,702892	-327,309382	-334,659387	-349,515945	-359,501168	-385,903915	-391,303197	-388,349086	-390,269532	-383,880071	-372,433415	-343,584531	-327,627309	-338,103756	-335,860229	-336,198127	-328,366884	-312,657368	-315,797660	-333,828010	-331,181841	-328,133995	-313,768984	-297,759580	-309,300292	-327,911092	-336,730582	-341,611581	-320,319179	-316,208356	-301,193319	-285,852625	-284,824114	-321,645646	-329,707846	-259,647660	-252,573708	-282,247199	-312,671863	-327,024311	-352,952583	-355,657055	-353,746595	-341,163198	-294,251111	-282,101604	-290,699157	-280,273927	-266,357623	-275,287598	-286,961020	-280,043615	-276,149898	-305,677795	-367,852627	-376,894377	-361,799776	-312,101720	-304,979129	-283,372345	-292,503319	-321,170849	-350,210101	-350,951286	-335,865705	-313,981258	-303,495470	-284,910440	-277,926358	-269,289185	-282,927505	-285,139141	-297,125981	-306,737229	-304,066579	-231,756752	-189,396792	-183,279198	-206,092941	-263,546854	-277,529191	-280,930396	-309,121197	-317,766745	-308,921486	-278,715216	-276,978053	-287,304394	-293,927708	-279,514381	-284,502644	-310,298847	-310,262126	-317,711664	-325,227235	-302,919530	-281,301794	-275,109468	-274,908147	-281,009958	-298,699832	-315,409190	-306,623844	-307,061598	-328,584311	-333,621535	-332,127890	-298,492068	-282,691073	-275,180333	-276,233647	-277,859036	-262,261295	-251,656971	-252,912250	-285,994355
-320,876760	-348,195921	-353,095602	-338,194270	-336,489963	-347,984291	-356,122510	-360,428213	-372,282665	-378,049479	-386,942090	-396,455416	-406,684802	-413,758112	-398,599732	-340,903252	-363,928630	-399,461387	-395,531270	-393,101239	-384,239873	-378,394141	-363,160387	-356,085467	-351,211877	-347,431865	-339,541674	-322,884175	-321,842136	-301,144358	-296,200547	-308,295296	-325,484282	-344,953195	-337,040778	-314,856442	-316,549475	-344,453596	-351,010233	-347,933719	-342,777957	-342,133084	-323,685596	-305,560223	-285,120459	-285,805596	-314,235728	-327,903039	-326,415515	-278,917504	-282,280699	-295,511867	-303,829503	-318,218349	-350,515788	-353,176130	-377,216813	-376,491734	-345,477919	-329,632471	-324,534367	-303,028404	-270,284519	-254,207794	-271,239587	-259,964621	-216,041439	-241,830553	-299,370796	-308,629328	-313,553812	-352,246508	-337,294927	-311,163401	-322,448999	-341,866373	-361,072763	-348,633352	-302,147099	-292,318747	-282,583164	-270,145365	-279,447382	-285,172641	-288,549044	-301,983465	-325,064889	-326,901907	-325,725546	-308,918909	-312,688613	-315,307402	-309,583109	-283,873554	-286,621190	-305,465521	-313,726143	-292,399277	-259,420569	-285,044762	-303,318307	-315,437536	-316,276644	-317,730346	-307,040982	-299,630098	-285,729577	-278,243963	-278,059713	-303,401413	-313,810537	-256,768603	-227,324781	-225,054841	-270,037779	-294,667927	-302,735602	-309,298037	-320,136218	-321,886909	-318,903487	-289,257051	-282,033960	-280,608604	-278,275852	-271,348140	-278,404053	-289,170724	-307,568928	-315,196595
-327,066187	-339,242108	-362,160544	-354,516448	-358,564781	-372,621530	-374,129347	-366,853428	-361,334965	-360,533222	-361,334642	-351,889605	-348,418179	-367,063124	-381,159171	-391,274206	-395,870134	-401,239137	-389,030358	-384,946592	-389,111530	-385,983478	-370,020778	-365,839734	-358,874655	-341,859609	-330,276377	-330,565958	-318,949227	-285,075363	-254,422322	-255,725597	-334,092144	-346,890713	-329,409890	-279,998198	-260,431686	-295,770525	-311,382439	-344,148554	-353,228635	-343,152576	-297,951239	-275,445434	-253,490445	-265,125214	-292,743294	-314,792342	-332,293779	-336,312800	-326,586880	-288,904336	-283,051841	-300,693398	-338,686139	-353,927945	-368,534220	-364,921386	-341,059477	-328,001928	-328,704459	-345,887649	-334,491888	-308,249555	-298,780683	-287,836205	-219,786017	-228,171941	-254,690965	-304,045642	-328,182634	-356,104794	-365,047333	-365,408745	-355,636117	-360,576385	-358,986107	-340,646526	-319,087736	-305,630122	-284,412452	-266,338296	-283,677709	-289,360127	-289,007412	-281,066006	-280,788021	-312,325913	-334,655844	-276,235902	-269,941467	-279,557867	-284,928157	-276,212710	-291,444851	-299,492233	-307,765739	-280,838594	-239,866299	-272,415627	-285,360112	-297,447452	-291,724447	-279,712160	-270,918761	-269,819063	-260,119235	-264,876219	-281,814278	-276,693304	-279,528877	-308,807457	-309,341845	-315,221076	-294,863450	-291,565644	-264,735777	-255,561962	-257,928858	-273,568796	-269,083998	-262,924851	-268,099939	-266,690045	-265,843528	-265,924379	-270,555094	-280,844069	-309,926160	-325,458191
-323,278444	-328,210658	-360,943918	-362,422423	-361,617781	-358,837612	-368,846994	-380,840278	-374,096813	-363,668039	-338,157227	-329,604769	-327,539050	-334,337273	-340,396566	-379,267715	-386,895384	-387,929371	-380,005357	-377,804994	-369,626510	-354,652702	-349,552988	-355,792021	-358,487796	-364,635026	-360,985793	-366,931702	-361,146206	-322,806546	-287,499595	-280,550945	-309,609522	-329,805769	-353,550105	-308,894107	-289,157518	-292,473362	-297,818205	-327,697208	-343,932093	-344,740600	-312,256014	-290,082308	-289,129816	-287,574326	-299,332142	-302,520108	-306,030510	-347,528177	-339,868298	-302,655074	-296,803223	-303,081875	-333,364810	-359,754994	-366,717818	-364,233350	-328,241581	-322,267971	-345,580996	-341,681158	-335,081679	-341,262731	-332,167833	-318,727934	-259,059802	-245,623770	-262,844967	-307,055478	-312,671541	-340,917425	-360,956480	-368,766787	-358,024595	-354,388246	-362,602807	-350,143746	-328,604604	-305,317027	-291,491880	-267,290466	-267,247625	-263,331359	-249,346767	-229,949045	-247,147693	-291,519583	-308,921486	-240,162645	-232,336556	-301,116334	-269,417710	-208,980050	-232,997857	-258,375953	-302,709833	-325,357370	-309,632392	-239,454638	-226,256005	-273,224456	-268,242958	-247,512004	-253,659555	-259,759111	-248,210348	-245,624092	-249,861506	-260,410104	-277,653205	-334,799507	-335,866672	-314,098507	-307,693586	-303,853983	-286,181503	-279,601030	-269,126195	-268,316400	-266,381781	-268,642380	-276,902034	-286,769040	-304,419294	-303,972199	-279,382637	-291,351761	-301,206526	-290,024005
-314,706016	-322,312101	-325,353504	-362,301308	-362,960032	-346,616271	-363,154589	-369,751491	-358,269402	-353,131356	-349,780079	-354,587635	-355,592310	-356,096097	-361,339474	-384,270474	-377,465485	-350,385331	-351,169036	-356,264885	-343,568103	-344,080265	-354,839529	-358,736790	-368,282649	-361,944727	-356,674936	-363,526309	-358,254263	-341,205717	-305,733843	-290,224038	-288,133838	-318,044731	-351,400958	-337,941410	-332,986969	-329,903691	-321,937159	-327,697530	-333,538429	-326,155246	-329,554197	-330,762448	-310,264380	-304,481784	-296,948496	-307,162097	-322,500538	-335,435683	-318,213196	-316,598758	-324,645819	-327,987433	-338,083785	-351,007012	-362,105784	-373,488984	-354,965798	-309,172413	-342,293176	-378,929817	-353,311740	-344,184952	-325,636320	-328,125298	-329,763249	-327,272661	-321,356709	-292,903707	-289,874544	-298,608352	-342,385622	-360,051983	-345,336833	-351,066281	-357,952764	-353,321082	-338,760225	-326,133021	-291,700611	-249,848621	-249,908212	-265,416083	-247,023357	-232,443820	-256,281566	-296,583863	-287,745369	-229,243615	-235,803151	-304,809697	-304,740764	-279,272152	-281,037982	-299,296388	-322,297606	-335,030463	-312,443806	-253,255624	-228,233142	-217,563751	-233,835032	-250,113399	-241,092911	-240,265077	-236,204504	-236,129774	-245,606698	-266,333464	-289,714131	-340,473229	-334,345648	-314,231862	-282,627294	-258,971864	-267,721455	-287,709292	-279,327233	-270,873021	-281,802359	-298,715293	-298,492712	-298,925312	-308,431228	-299,907116	-297,742508	-286,128033	-246,894189	-261,881523
-312,095280	-338,764735	-335,930128	-362,023001	-369,437107	-377,602384	-369,475117	-344,304135	-345,039522	-358,194027	-363,955365	-370,806415	-373,859415	-369,134964	-381,286406	-378,087166	-361,044740	-323,434025	-331,987127	-358,220763	-375,242574	-370,173783	-357,087887	-362,917512	-379,937713	-368,669831	-350,758340	-341,963008	-334,961208	-334,525065	-314,635794	-298,279473	-302,001826	-328,643258	-354,184670	-324,147830	-304,063357	-336,438747	-339,501732	-345,547818	-342,263862	-330,819784	-308,425752	-298,567443	-284,694302	-290,560970	-307,652355	-326,762110	-339,903731	-313,763830	-301,046757	-313,251669	-328,781767	-320,841648	-324,702833	-346,261302	-378,639914	-375,587559	-351,081099	-323,123184	-341,854133	-367,091792	-341,662475	-319,008174	-329,609923	-345,209920	-357,736303	-323,235281	-287,498629	-277,673176	-287,723143	-308,771058	-314,134262	-321,107071	-358,332537	-353,924724	-331,457571	-340,000365	-335,277525	-300,513336	-295,769236	-278,116728	-269,157762	-276,882063	-270,327682	-256,302181	-264,757681	-278,815394	-285,805918	-248,097608	-269,971424	-330,729914	-309,676844	-288,678211	-297,444875	-310,861580	-328,620710	-334,282191	-321,524209	-276,165037	-241,004652	-189,932468	-231,339613	-279,382315	-300,041438	-293,418446	-274,944546	-249,532305	-245,287161	-264,958681	-299,359845	-338,663590	-311,051306	-271,858691	-228,051470	-228,543983	-252,137887	-263,024384	-271,829378	-272,068065	-260,238740	-253,871184	-261,519788	-275,992062	-286,795775	-303,340855	-322,640979	-310,342010	-303,514153	-305,199455
-322,375880	-351,824861	-324,072455	-329,991306	-343,454075	-385,730296	-385,120533	-375,407819	-389,854648	-402,687363	-388,444432	-369,842971	-353,467321	-374,694658	-372,539390	-340,812093	-334,467407	-320,854533	-330,461915	-341,382880	-365,804301	-377,996652	-368,939762	-358,769646	-356,296452	-344,054496	-346,358580	-343,348422	-325,678196	-316,620340	-317,232035	-298,468554	-305,053859	-328,124332	-362,820234	-332,884215	-317,008166	-344,575355	-342,741236	-339,879894	-346,651382	-344,122140	-313,706172	-295,117277	-252,450660	-269,582632	-305,579872	-324,177787	-322,859695	-301,503837	-286,313570	-299,238085	-307,186256	-312,781382	-336,104392	-357,031839	-377,555677	-364,249133	-345,602900	-327,502973	-336,457429	-342,517044	-316,602624	-289,921573	-289,766636	-298,818692	-333,846371	-337,860237	-327,334185	-328,224509	-336,764404	-340,715781	-324,315974	-302,197671	-301,739303	-336,765049	-352,231047	-341,345514	-307,062887	-246,868420	-256,130816	-302,921140	-314,696029	-293,047370	-270,652695	-271,658336	-283,176499	-254,804994	-257,988771	-258,790836	-273,909915	-314,526597	-332,834287	-341,835772	-341,920166	-338,510586	-335,500105	-331,256893	-324,219017	-297,848806	-279,612626	-262,848188	-283,246398	-301,300583	-275,443823	-274,687821	-287,168140	-296,159961	-304,675697	-325,474619	-338,614629	-316,921518	-266,067399	-229,079336	-233,554470	-255,276247	-275,985619	-295,981510	-311,410141	-306,034375	-292,577405	-285,097589	-295,294439	-303,761214	-327,607982	-347,769763	-357,106892	-362,367019	-352,403378	-325,016250
-327,588978	-322,012856	-314,850000	-318,662545	-326,401020	-348,014248	-327,396031	-312,451214	-348,406905	-372,107435	-395,904278	-385,273538	-371,963128	-360,994812	-353,583605	-345,054661	-334,136596	-307,717422	-327,486545	-342,341492	-363,885466	-371,094063	-375,329867	-358,124451	-349,713401	-362,621811	-368,778705	-344,999258	-311,679429	-286,425022	-317,434323	-323,219819	-330,797558	-346,621748	-360,925235	-342,244213	-347,422846	-354,591178	-349,072715	-339,952692	-338,086362	-333,314560	-290,064914	-264,343442	-236,429340	-266,971573	-307,461986	-314,025387	-306,510460	-296,761670	-299,543772	-301,431684	-279,252503	-287,351745	-336,058652	-358,619863	-376,187980	-350,039381	-329,144790	-303,720306	-304,689548	-324,677708	-324,618117	-297,760547	-258,327958	-275,534659	-291,209064	-291,357880	-305,287714	-332,007742	-356,700384	-363,801072	-328,945401	-294,416678	-273,469584	-287,917056	-356,451712	-366,875976	-342,594352	-285,506030	-261,397385	-282,980654	-299,265143	-314,800716	-337,007278	-342,910024	-315,725507	-267,527221	-256,718675	-295,248377	-281,900605	-264,764123	-302,432171	-332,386548	-336,598515	-319,531610	-283,523094	-290,533268	-310,059838	-326,292467	-332,376563	-337,338412	-338,646840	-335,623475	-312,821324	-299,805651	-292,662443	-307,680379	-314,430607	-306,508205	-317,253295	-290,351918	-225,829849	-195,080176	-243,607657	-273,051158	-304,966888	-330,265103	-340,886501	-340,156590	-341,257255	-341,205073	-331,780329	-322,713133	-332,172664	-338,525403	-323,315487	-291,373664	-287,805926	-314,067584
-325,863411	-311,311574	-320,401962	-337,070735	-339,518482	-327,713636	-304,264679	-292,397665	-319,022991	-333,790323	-334,486734	-333,281060	-343,382243	-352,585050	-349,793607	-351,018930	-341,991998	-325,899488	-331,706887	-337,521695	-346,600488	-355,620334	-378,157709	-381,541198	-380,774566	-375,788236	-374,839931	-364,486531	-337,987473	-323,238823	-332,308597	-335,817066	-338,213919	-352,092215	-360,379573	-356,473293	-362,794465	-360,484905	-363,229319	-353,647061	-352,335090	-351,752063	-322,368793	-304,960124	-291,469976	-290,106144	-290,694325	-298,208930	-279,589434	-289,936390	-330,253830	-343,775223	-329,961027	-321,439493	-314,299507	-353,296279	-367,965689	-354,416270	-338,401067	-300,035640	-288,977134	-314,124277	-300,164808	-261,937249	-219,780219	-252,556959	-286,048792	-278,381505	-277,070178	-305,359224	-337,670835	-355,082725	-324,781751	-310,387106	-316,105602	-339,699188	-360,448184	-368,200188	-353,552360	-280,830863	-276,396315	-305,396589	-305,283527	-315,661084	-350,325096	-361,046028	-341,973638	-289,153652	-285,686092	-318,658036	-290,102602	-280,732296	-300,520100	-303,638489	-281,648067	-262,912933	-252,702554	-290,011121	-309,469724	-326,924133	-344,233592	-366,041700	-332,732177	-308,967870	-302,773612	-290,909175	-284,882416	-290,187317	-272,801520	-220,177386	-240,422270	-294,464673	-280,048769	-271,174842	-278,323847	-288,576101	-295,300237	-312,736286	-317,224305	-316,425461	-330,185219	-321,908491	-299,401397	-302,355830	-321,472992	-316,852907	-311,098334	-315,887530	-322,105303	-321,992885
-324,455772	-323,758394	-332,677417	-346,978650	-350,538336	-334,920622	-305,020037	-287,994685	-313,679759	-331,302312	-363,026709	-361,259912	-361,214494	-351,702135	-343,355186	-339,211829	-328,569493	-327,727487	-349,860929	-353,550427	-345,869288	-354,545760	-378,619299	-370,342571	-359,409365	-333,911760	-339,600621	-359,469600	-358,597315	-355,899929	-337,121951	-337,913064	-350,099616	-360,297112	-370,922698	-357,998826	-356,430129	-350,058063	-356,648201	-370,548402	-366,458838	-357,678000	-309,285475	-307,396274	-327,195032	-306,470518	-296,886006	-326,379760	-328,220321	-330,623939	-342,844957	-351,104935	-347,248582	-338,464202	-341,733340	-350,634648	-362,444971	-355,515647	-347,024390	-346,421392	-358,734858	-359,836167	-338,515096	-328,165562	-316,903479	-323,132203	-335,712057	-307,563452	-281,250578	-327,837328	-345,739476	-339,973307	-328,505715	-329,514577	-325,280706	-331,322283	-333,999053	-275,828751	-251,542299	-323,373467	-317,558015	-300,535561	-293,783723	-301,817576	-327,182791	-338,375942	-341,711758	-339,550049	-343,900847	-322,280856	-304,404155	-279,095633	-275,902836	-281,371370	-275,212223	-267,189966	-262,576323	-299,841728	-327,355444	-308,515622	-284,096780	-288,684976	-318,166812	-329,592851	-306,117481	-289,067326	-280,527753	-288,883398	-286,177960	-251,169290	-247,150270	-306,818401	-320,139439	-316,012833	-300,273683	-296,513642	-292,596732	-291,727023	-284,971320	-272,445583	-270,108966	-250,901291	-254,626220	-265,266622	-298,976528	-306,934685	-300,315557	-315,167282	-321,361863	-289,718319
-322,374269	-354,558967	-360,048440	-363,293420	-362,261043	-350,479067	-311,447507	-285,862288	-298,072998	-315,359263	-366,616674	-376,908872	-379,365316	-350,887508	-345,913418	-361,367176	-350,252620	-345,340054	-378,318766	-386,577457	-388,463436	-386,200261	-373,399436	-360,623736	-343,532671	-316,949219	-319,914603	-339,868620	-354,453636	-350,012001	-354,316093	-361,448027	-366,434035	-376,715281	-373,295393	-362,431442	-361,873218	-359,596191	-362,722955	-370,514580	-368,330322	-366,238189	-333,240796	-328,175548	-339,918548	-323,573822	-317,502933	-348,266463	-353,888647	-334,591743	-315,362484	-313,831797	-360,735188	-365,724739	-347,819369	-331,724926	-321,678824	-294,944623	-291,843629	-329,902725	-334,588844	-300,936272	-257,963646	-255,991663	-287,798840	-320,854534	-332,159136	-323,302924	-324,922193	-337,030471	-345,589693	-337,091672	-325,972286	-313,933585	-301,037416	-314,178714	-324,092104	-247,383482	-225,005880	-321,626964	-338,797912	-328,424864	-293,545037	-279,610694	-303,642998	-334,050591	-345,461169	-336,575001	-333,608328	-347,175784	-324,882251	-288,568048	-283,084696	-271,338476	-257,089428	-273,346537	-296,015654	-337,647964	-342,737048	-306,495965	-287,171683	-292,310372	-310,408365	-317,466857	-291,335977	-291,853936	-302,680199	-284,814128	-265,427679	-254,699662	-286,680137	-302,794549	-271,194813	-270,709709	-262,216199	-261,772648	-271,479562	-274,537393	-269,338146	-265,341352	-256,571146	-229,685233	-231,902024	-255,487232	-269,307868	-265,108786	-264,437822	-266,266787	-265,667976	-261,367428
