-297,944797	-310,092049	-309,078677	-313,807638	-315,596339	-327,406983	-347,351014	-363,762418	-363,240271	-358,105124	-384,788756	-389,018761	-387,476478	-376,435686	-376,889545	-385,671349	-376,277850	-357,614544	-319,620836	-279,041518	-258,252905	-294,261742	-351,899591	-351,225406	-354,108329	-346,394979	-341,224399	-332,637475	-316,032160	-293,751512	-287,221933	-294,123876	-333,322613	-325,402143	-310,014097	-321,574459	-327,015936	-316,891883	-323,747442	-319,852113	-316,094650	-298,451160	-273,702795	-283,722161	-308,359074	-327,991299	-360,271665	-370,885977	-379,271258	-378,326497	-368,216616	-362,932330	-317,652396	-269,394195	-271,593269	-267,244726	-258,937720	-306,207029	-339,096834	-366,284252	-358,830848	-273,547215	-221,910039	-225,580209	-280,621166	-292,587069	-282,256863	-256,996015	-248,722510	-275,674135	-298,694678	-309,816963	-297,225515	-280,989021	-290,322927	-299,692588	-317,263925	-315,091908	-291,493813	-237,956485	-216,103607	-191,154569	-202,363501	-239,223037	-235,133796	-239,298412	-269,570713	-274,035539	-279,113994	-302,062061	-315,299994	-306,641238	-290,099058	-286,184402	-274,069039	-261,081713	-263,294960	-271,919893	-285,601376	-281,875801	-279,425156	-264,372433	-238,943442	-232,367157	-244,401991	-253,683392	-270,097692	-296,330037	-311,646251	-309,100581	-279,700564	-241,652101	-239,585094	-242,803982	-233,122515	-244,750840	-279,754035	-297,236145	-289,932525	-286,530675	-285,105320	-270,742887	-268,447500	-265,924379	-256,558262	-247,414403	-268,607914	-303,780219	-327,270728	-303,687773
-309,017477	-331,793858	-319,873373	-330,254151	-332,872941	-347,120058	-347,809383	-341,084924	-342,722875	-350,692951	-356,676547	-367,995968	-386,910845	-367,030269	-356,626619	-374,346452	-378,828996	-376,840906	-342,504482	-318,444796	-312,039874	-327,756155	-372,514588	-373,009677	-376,174451	-368,236265	-365,975988	-368,963277	-354,209151	-330,544698	-312,683781	-317,797346	-345,542342	-320,220613	-310,504033	-326,250270	-321,225287	-308,203493	-317,394059	-352,941309	-342,986043	-321,968082	-316,428682	-322,954718	-334,024822	-323,639211	-332,080540	-366,720717	-373,137235	-360,348650	-369,080204	-388,603878	-368,261712	-337,955583	-266,838218	-253,101975	-273,451546	-286,625699	-299,934818	-320,535318	-328,114668	-329,599615	-297,870711	-264,131169	-297,917094	-304,872187	-304,720149	-295,545689	-297,154650	-297,804676	-297,380452	-335,099717	-327,255589	-315,752564	-314,539804	-319,417903	-337,176711	-331,623782	-302,241801	-270,567013	-229,921343	-212,176390	-225,754795	-235,866606	-237,016554	-249,208580	-288,103237	-285,281516	-295,336314	-304,137122	-308,672491	-310,035679	-295,751198	-275,716976	-263,546209	-254,404283	-229,596330	-233,584105	-247,525855	-249,580300	-247,068453	-265,024392	-272,031666	-272,158579	-272,848548	-280,321600	-280,160543	-290,931079	-325,895300	-330,417463	-300,886988	-259,196378	-264,681984	-271,490192	-272,848548	-272,476506	-263,034692	-264,766700	-274,489398	-288,421808	-292,089724	-291,003555	-297,204899	-286,359311	-267,708570	-276,931025	-317,624371	-322,134615	-315,941967	-261,738183
-301,511248	-366,350285	-339,778428	-348,666529	-355,252479	-362,067775	-337,748464	-306,357778	-319,187592	-338,380774	-342,944168	-355,055667	-361,357513	-334,718012	-315,815376	-341,347769	-352,916184	-354,422391	-337,054951	-329,568370	-343,018898	-354,773495	-374,800633	-378,163829	-383,239063	-377,974104	-381,397858	-377,643615	-357,361362	-344,719662	-340,492234	-344,468091	-338,684851	-317,710376	-332,074742	-337,585796	-335,564850	-330,201647	-336,977644	-358,319652	-359,765946	-356,767705	-343,440224	-341,427976	-337,561315	-320,040228	-311,746750	-352,501301	-382,251139	-360,369588	-357,227684	-373,965713	-363,948278	-340,010028	-275,630650	-250,981175	-271,457981	-253,521368	-232,904765	-281,356876	-315,068393	-338,573398	-344,773777	-327,359954	-314,743380	-320,844870	-335,600927	-327,098720	-310,329125	-298,638630	-297,063169	-315,676545	-301,360496	-285,742139	-299,215537	-302,532026	-320,892865	-326,507317	-322,202581	-304,244708	-279,545305	-255,041425	-265,629645	-273,744348	-245,707520	-239,927501	-278,047473	-275,513400	-288,683365	-276,456551	-266,514815	-282,920740	-290,591570	-312,461200	-291,589159	-264,152106	-253,006630	-246,666454	-253,294600	-290,724282	-302,831915	-279,290512	-280,434662	-263,223451	-230,934715	-227,767687	-296,121629	-308,991384	-316,746931	-305,223291	-293,106317	-273,118802	-267,522388	-270,768978	-295,356930	-301,416222	-291,718970	-284,429846	-264,479052	-260,621734	-282,077123	-308,930183	-305,817914	-274,860474	-278,165367	-305,185282	-321,136383	-320,588467	-285,767587	-244,937989
-304,994592	-372,605746	-358,071946	-363,077281	-370,163797	-381,525415	-358,003336	-334,850079	-312,655113	-296,262071	-300,442793	-316,256351	-319,056491	-317,582818	-313,326721	-311,645607	-323,068425	-332,566610	-329,306813	-327,384435	-330,116609	-344,116664	-369,736673	-364,451099	-358,282931	-358,630170	-369,046382	-366,610554	-330,452574	-299,745093	-318,199989	-332,349505	-318,322392	-331,684983	-341,751056	-328,492508	-329,800292	-334,282835	-323,445299	-324,029614	-332,799499	-334,462253	-321,817655	-325,054904	-339,315550	-325,100644	-331,007255	-354,978038	-368,745527	-374,830268	-370,619267	-362,977104	-369,234175	-357,647722	-310,790071	-293,613325	-281,992085	-247,165410	-220,429602	-246,755358	-260,392066	-287,154933	-317,710697	-344,647509	-330,315031	-324,659025	-338,879085	-340,831420	-345,456982	-325,358014	-301,996350	-321,209503	-330,146243	-315,650454	-307,324765	-301,177535	-306,461499	-295,699982	-287,028986	-305,586958	-282,575112	-218,817098	-222,373884	-245,288771	-263,863492	-264,536711	-263,609666	-283,959559	-313,284524	-311,909418	-312,640296	-290,653416	-284,138332	-296,362570	-274,194342	-261,834172	-252,523136	-242,527930	-253,871829	-319,626634	-344,163693	-341,703706	-328,144303	-283,792060	-257,351629	-250,448720	-278,689769	-286,294566	-296,551974	-291,657125	-259,268854	-228,116537	-248,053479	-274,061308	-274,516456	-297,662624	-330,482208	-314,768505	-276,786073	-281,315323	-295,913543	-303,864613	-304,997167	-305,274185	-301,827240	-304,135833	-319,882714	-320,659654	-315,539969	-292,767775
-319,321270	-375,116628	-380,446010	-389,418505	-392,705360	-394,775912	-383,650726	-367,688670	-325,979694	-311,262935	-290,004678	-309,586652	-339,222459	-342,973158	-337,113576	-334,138528	-334,239028	-335,196674	-346,854958	-346,847872	-355,341061	-352,997035	-348,038084	-356,121866	-358,360561	-352,209143	-360,940375	-355,361998	-332,552759	-322,741157	-352,054850	-346,342153	-274,222044	-286,618935	-306,393855	-322,628417	-331,134490	-325,430489	-317,534178	-318,770775	-324,289882	-330,129171	-291,181040	-283,194860	-310,600023	-284,048141	-251,998090	-309,970291	-334,894853	-362,427899	-379,668748	-383,509961	-361,847126	-348,563453	-313,901051	-315,793151	-306,429287	-284,988714	-271,321726	-279,986923	-285,795611	-269,828082	-283,008356	-307,642370	-350,900714	-342,966716	-313,400163	-318,778184	-318,973385	-307,845624	-319,555768	-341,811292	-356,714879	-371,155265	-365,034448	-351,938245	-311,166301	-286,346426	-277,684772	-270,729036	-263,655406	-236,456075	-224,397406	-213,330203	-255,258531	-225,932281	-161,033666	-207,116943	-280,666585	-317,753216	-316,107212	-315,031350	-334,737983	-311,518694	-223,442659	-206,964581	-211,181057	-241,528087	-260,143716	-304,934999	-313,500985	-304,558769	-312,509517	-318,227691	-283,169735	-271,636110	-257,821272	-268,170160	-293,339206	-321,418233	-301,734150	-246,829444	-254,506716	-274,749989	-269,821962	-269,444766	-292,531021	-286,715891	-269,318820	-260,049014	-265,118127	-270,032947	-261,542336	-257,404134	-261,903426	-272,726467	-315,388575	-329,863749	-326,765653	-304,816139
-325,117073	-374,020472	-392,009916	-364,134461	-359,610686	-360,375708	-361,484426	-361,745016	-348,880091	-332,518938	-299,914525	-325,034611	-352,144720	-355,878347	-358,229138	-379,033216	-364,967126	-344,839489	-370,979391	-366,148319	-352,293537	-353,542052	-351,180632	-335,484644	-331,015630	-353,101722	-350,497105	-319,345749	-313,854667	-324,367834	-356,977724	-366,520684	-355,703117	-334,492532	-323,436279	-318,247662	-309,505157	-294,515889	-297,706109	-316,310144	-332,567254	-334,188134	-284,192126	-295,989240	-326,894177	-312,396133	-296,494637	-298,936908	-326,945072	-377,071217	-376,333898	-373,052196	-351,863192	-339,247584	-317,809264	-315,382455	-306,291100	-287,277014	-277,673498	-260,073173	-256,195883	-238,132036	-250,066048	-272,514194	-331,181841	-340,741228	-337,441489	-312,567176	-302,989106	-300,751378	-324,373310	-357,810711	-343,540080	-340,418147	-336,845577	-321,659819	-268,786043	-267,391610	-277,449307	-265,047906	-243,670469	-233,061635	-236,967271	-229,338638	-262,018421	-248,367218	-163,381235	-161,169277	-220,970434	-322,841656	-310,872855	-285,903197	-304,403510	-292,469819	-219,061583	-214,673742	-226,514662	-239,239465	-238,863235	-272,300954	-291,167511	-271,448317	-271,193525	-283,814285	-280,536772	-261,409303	-242,384911	-268,554120	-298,640885	-304,024060	-301,719332	-284,577052	-279,484425	-280,936194	-282,896904	-281,364284	-285,736986	-287,478658	-282,450131	-248,360131	-242,421632	-238,869356	-249,439536	-273,400652	-292,010806	-297,759258	-308,685698	-326,960533	-349,032773	-323,077444
-323,354141	-364,231095	-382,673753	-344,919051	-343,195095	-350,645600	-354,215593	-356,034895	-347,303341	-333,111306	-322,242846	-338,694514	-363,807836	-374,200856	-369,054435	-327,351257	-336,822707	-352,297402	-377,369817	-377,162054	-345,711452	-340,784713	-341,687278	-341,254678	-343,212811	-368,173452	-361,559801	-320,008017	-310,938888	-320,099497	-344,469701	-343,319431	-346,052893	-344,231659	-320,257977	-310,065636	-300,559398	-279,151359	-281,472514	-312,824867	-327,876303	-339,401232	-306,420912	-293,027399	-300,720455	-305,884592	-311,738698	-320,415491	-325,943617	-337,177033	-322,004804	-299,994731	-322,542090	-336,364016	-342,174637	-346,096057	-330,247387	-293,212293	-247,119347	-254,292188	-240,920902	-194,442067	-215,237120	-240,938940	-274,753854	-297,580485	-341,198308	-329,231761	-292,584492	-308,629328	-329,811566	-316,730181	-291,535688	-285,392001	-322,565282	-336,917731	-324,790448	-320,790754	-336,144012	-335,014679	-327,164753	-283,591383	-267,334596	-260,129221	-267,416413	-256,567603	-197,932820	-206,744578	-282,639857	-263,217653	-241,388612	-263,296571	-283,240278	-313,680081	-274,010737	-248,195208	-268,585365	-258,740908	-247,714292	-264,329592	-293,419734	-274,128308	-264,435889	-286,092922	-280,908815	-259,204753	-269,485030	-275,998504	-313,557355	-318,084994	-284,027203	-215,134043	-223,729018	-251,497524	-247,998719	-243,135115	-280,333840	-289,802390	-281,958263	-261,502072	-231,457828	-233,016539	-252,311185	-276,700069	-278,480395	-274,063563	-278,349938	-279,318536	-320,671573	-339,625746
-325,264601	-353,198356	-374,238866	-339,121637	-331,394436	-334,031908	-350,454264	-364,482988	-370,749401	-372,103248	-358,210133	-358,210777	-368,662422	-367,212907	-352,296436	-323,612154	-342,942880	-369,107262	-372,707534	-376,118725	-359,340110	-356,550278	-362,327721	-375,770842	-386,028896	-367,936054	-354,516126	-346,343763	-344,160472	-349,173859	-344,177544	-321,206282	-289,098893	-312,218649	-301,190098	-306,643494	-331,455960	-299,632997	-298,738164	-310,128770	-332,990513	-348,854644	-289,300537	-257,915974	-249,125475	-267,788133	-299,474839	-332,422947	-338,034823	-268,344102	-255,951721	-278,548361	-312,392912	-326,180693	-345,646063	-353,105265	-366,044921	-320,228988	-271,048251	-256,408157	-237,630182	-218,838679	-210,518468	-218,060773	-277,020251	-296,897280	-309,297393	-331,239822	-364,265883	-352,500334	-333,272363	-295,361439	-291,900321	-290,370600	-312,176129	-335,395740	-367,723137	-369,570140	-359,066313	-346,212340	-329,141246	-283,255095	-266,581493	-239,315162	-266,536397	-288,260429	-260,911959	-252,333411	-260,411393	-203,363346	-149,090636	-159,198581	-177,869611	-254,288645	-270,094471	-274,189832	-307,478091	-311,626602	-285,269598	-251,753283	-247,551624	-272,976750	-269,096561	-258,227136	-253,744916	-266,093811	-280,533229	-284,144453	-320,545626	-312,024735	-261,100396	-233,321259	-231,271002	-237,781576	-264,395947	-293,232586	-316,371990	-322,490552	-334,520878	-332,373664	-309,404657	-265,330723	-239,230124	-230,022809	-233,666244	-233,995444	-236,832949	-248,137550	-274,317067	-294,976835
-313,676539	-347,501120	-364,386676	-333,311017	-324,330147	-317,717462	-340,165288	-373,349186	-383,191390	-386,571659	-387,709366	-387,000393	-392,268251	-396,438344	-381,252262	-323,118997	-328,694796	-344,800513	-354,942283	-374,526836	-386,858340	-387,361483	-385,701306	-382,740108	-373,717685	-341,663764	-329,532293	-331,333879	-327,658232	-325,146062	-319,441095	-301,068017	-297,400101	-320,888678	-327,725554	-320,980802	-310,731124	-281,131717	-295,515088	-318,039254	-331,056860	-334,682901	-313,400163	-304,762023	-302,117465	-274,443336	-266,184003	-318,029269	-316,788806	-243,256875	-236,448667	-256,765381	-304,432179	-320,623255	-343,411556	-348,139872	-345,657337	-338,816918	-301,469050	-267,580047	-277,739854	-273,286624	-245,073921	-253,104230	-278,031045	-271,502433	-261,278525	-297,042555	-350,125385	-376,923367	-356,822787	-302,655396	-291,118872	-275,326251	-277,858714	-305,952236	-345,094281	-344,996358	-334,966040	-307,147602	-296,925304	-274,727763	-263,126816	-255,024676	-272,058724	-275,706668	-284,481062	-295,469670	-313,622744	-211,519278	-176,774745	-159,136413	-189,524994	-242,545646	-265,961422	-269,085609	-296,018875	-311,098334	-313,792821	-263,538156	-262,683265	-273,759809	-283,466080	-276,113499	-271,921181	-292,253358	-297,606254	-307,411092	-317,401790	-291,620726	-272,336709	-265,783937	-264,894902	-268,766716	-291,269621	-306,379682	-300,874748	-299,184292	-315,866915	-327,267185	-324,920904	-291,294746	-272,506463	-260,604017	-263,012466	-262,063839	-247,609927	-235,179537	-230,885109	-279,186469
-313,415626	-341,276583	-347,330399	-331,875997	-331,549695	-338,348885	-351,408044	-354,120891	-365,863248	-370,842492	-382,845117	-394,363283	-405,221115	-413,806752	-397,484250	-335,339693	-358,506157	-395,382131	-394,895416	-393,613723	-383,549582	-377,655855	-363,553366	-354,859178	-348,364064	-341,044660	-333,891145	-315,319643	-312,647060	-295,086676	-279,927976	-291,472231	-310,583273	-334,326965	-341,980724	-305,102821	-302,627372	-337,118730	-342,900360	-342,318300	-335,792585	-334,517335	-317,077743	-300,547802	-279,817813	-273,447037	-295,104714	-320,746303	-314,726952	-269,184820	-266,846592	-281,238015	-290,810608	-307,155655	-345,474698	-352,944208	-364,965193	-374,222760	-352,326715	-321,939092	-318,006398	-300,235029	-247,369308	-235,772227	-255,894062	-243,967781	-197,688335	-230,155199	-276,969679	-304,893124	-312,840973	-346,643329	-322,045068	-302,881842	-309,096072	-329,934936	-353,102044	-340,016471	-303,570523	-282,784164	-269,091085	-249,483343	-266,977693	-274,126053	-275,753697	-289,853607	-321,997717	-320,832307	-318,812006	-294,586432	-296,780031	-299,784391	-293,958309	-275,574279	-270,538989	-288,222098	-311,800543	-279,579127	-242,960207	-277,713118	-294,475947	-308,971091	-306,074961	-310,179664	-300,871527	-291,765355	-276,065504	-265,660890	-263,260172	-298,505275	-302,859616	-259,159013	-206,710756	-195,506655	-257,755561	-283,057639	-292,277195	-301,360818	-311,050661	-315,877867	-310,319784	-280,031053	-268,618865	-270,574421	-270,261970	-263,541700	-260,095077	-276,117686	-291,302799	-304,299467
-317,299680	-330,980197	-357,878355	-351,237002	-353,517893	-367,368489	-368,558379	-365,813320	-356,100284	-356,019756	-356,174693	-347,415759	-341,988777	-362,235918	-372,398949	-388,113942	-394,442523	-400,809758	-386,150011	-385,338927	-388,018274	-382,679551	-369,053147	-361,698632	-356,942935	-338,699989	-328,545335	-321,808314	-314,343314	-286,076816	-243,960050	-247,660821	-326,254136	-338,047064	-331,791925	-264,148242	-244,822028	-285,118204	-302,055619	-329,097439	-347,769441	-339,867654	-285,688991	-267,536239	-237,286164	-252,831400	-275,846144	-308,464728	-323,789317	-328,673858	-314,599395	-284,160880	-269,062095	-285,920269	-321,821198	-348,299641	-360,713928	-367,730867	-346,440397	-323,812509	-321,452055	-336,494150	-321,000773	-304,691803	-289,458050	-272,413694	-211,002284	-212,631538	-236,856786	-291,394602	-318,355248	-346,087682	-364,564161	-363,013502	-345,616429	-354,660755	-358,161816	-332,735076	-312,414816	-295,398160	-273,246038	-247,793854	-273,347825	-279,106263	-280,902050	-269,983019	-266,300609	-306,285302	-321,942957	-268,665572	-256,028384	-259,932731	-271,487937	-266,904251	-278,195001	-286,611848	-295,792750	-266,203975	-235,650468	-257,398980	-270,182408	-286,283614	-281,114645	-268,649466	-259,876683	-257,229870	-244,575610	-252,246762	-264,130525	-262,397872	-268,069660	-294,845412	-301,533472	-304,569399	-283,949896	-279,197099	-261,729485	-239,571887	-240,630999	-258,907441	-251,778730	-240,547893	-258,663923	-255,358386	-252,427468	-257,213442	-259,533309	-269,460228	-296,819329	-312,847415
-313,805384	-317,082252	-352,708098	-355,570406	-356,243303	-353,310130	-365,189385	-377,415558	-371,734749	-357,497939	-329,616365	-320,452534	-314,815534	-325,485571	-332,324702	-371,631350	-382,847050	-387,897481	-375,770842	-370,386056	-367,330479	-352,725815	-339,541030	-348,115392	-354,121214	-361,636141	-355,525310	-361,531454	-354,678150	-326,006752	-269,815842	-269,418353	-298,619948	-326,802375	-344,254851	-295,326007	-274,776080	-280,548368	-286,591877	-311,064512	-335,385755	-337,936578	-307,654610	-284,135434	-282,602491	-274,955820	-283,163292	-295,388175	-305,678439	-345,652505	-330,761160	-300,001174	-283,643243	-288,040103	-317,480708	-347,136486	-362,518735	-365,988873	-333,264633	-304,227958	-337,270124	-340,628810	-324,295358	-330,928015	-327,994519	-304,897956	-251,212775	-229,210115	-242,926708	-299,905828	-307,229741	-329,073602	-362,715869	-368,359957	-354,484881	-353,669609	-356,861118	-341,892787	-325,640508	-294,004372	-278,910739	-252,260291	-251,092949	-250,692238	-233,422081	-218,578089	-220,950783	-281,885788	-307,512558	-220,641876	-217,647501	-290,451451	-254,820779	-198,600240	-217,757664	-242,672881	-286,853756	-317,090950	-308,967548	-220,781029	-213,685173	-260,165942	-253,638296	-234,527899	-233,516783	-241,645659	-234,392933	-231,168570	-236,154254	-242,266373	-263,357129	-318,611329	-328,245769	-311,363757	-295,642001	-290,806743	-273,323667	-267,028587	-254,200063	-252,270920	-250,608811	-250,863603	-261,917277	-271,726946	-297,485139	-291,509918	-259,230844	-288,140925	-298,103276	-279,806217
-305,567310	-310,533991	-315,236537	-355,122989	-357,333982	-344,156284	-357,944067	-368,622480	-353,913772	-346,599844	-343,039192	-347,152270	-350,567648	-348,621433	-353,305942	-381,387872	-375,075719	-349,956919	-344,716119	-351,450886	-342,733827	-339,308141	-344,398836	-351,452818	-358,978698	-357,989807	-353,178385	-355,695064	-354,121214	-338,671643	-296,198292	-283,697036	-272,380516	-308,561041	-344,731258	-331,277187	-322,965348	-323,929759	-313,940671	-319,563499	-325,408263	-318,151350	-317,391482	-320,144593	-304,352294	-294,054299	-284,744229	-296,487229	-313,289678	-334,412003	-316,936656	-310,880907	-314,786221	-316,367802	-326,734408	-341,788100	-358,511632	-370,141893	-351,836457	-293,319879	-331,022395	-373,931247	-348,782490	-338,103434	-315,654964	-321,836015	-319,488768	-316,184197	-315,550276	-280,016880	-283,630036	-291,624913	-333,629588	-359,732124	-343,421219	-346,033889	-355,877059	-347,382581	-333,866019	-314,504693	-289,522796	-235,005917	-234,877715	-247,724922	-228,716636	-218,197028	-236,230918	-280,315158	-286,053946	-212,219554	-213,400747	-298,849293	-293,978603	-262,975101	-268,011036	-282,691073	-309,331215	-325,885637	-307,710336	-240,949892	-214,856381	-205,461274	-218,027918	-239,862756	-225,778954	-224,657352	-224,211545	-219,992493	-228,657367	-252,879072	-278,679140	-338,010665	-327,511026	-308,728217	-274,500028	-254,722533	-251,818028	-275,593606	-266,403685	-259,307507	-267,744969	-289,987606	-287,456754	-287,584955	-296,956227	-292,025301	-285,973418	-272,498732	-239,742930	-244,302780
-303,591784	-328,894829	-326,827499	-356,466850	-364,521964	-377,793076	-368,521336	-346,196879	-341,363231	-353,051150	-357,799437	-367,134956	-372,213411	-362,653701	-371,641336	-378,425708	-357,441891	-317,233968	-321,360575	-349,686988	-369,048315	-366,355439	-351,462804	-355,404195	-370,376392	-365,647432	-348,236829	-334,946391	-326,247371	-323,628259	-302,792617	-286,918823	-289,056052	-321,147658	-349,629651	-315,291941	-296,308455	-326,696721	-329,867292	-335,229852	-337,354196	-324,125926	-299,474839	-292,946870	-279,006407	-282,343834	-293,625565	-316,374245	-326,017382	-314,885755	-293,766329	-300,515590	-325,552248	-317,147641	-315,511945	-340,214571	-370,191177	-373,651329	-352,480364	-314,870615	-331,859248	-366,128993	-338,558582	-314,163252	-322,084366	-336,431338	-356,094808	-319,015261	-283,669012	-264,671354	-278,777706	-301,533472	-307,098963	-311,452016	-354,848226	-348,879125	-320,439972	-331,190538	-332,438731	-286,588978	-284,943618	-268,178857	-255,833505	-263,598070	-253,181860	-247,034631	-247,183125	-265,688592	-276,327061	-231,375367	-256,050288	-327,801251	-300,147414	-279,993365	-286,296176	-299,202008	-320,941182	-326,486058	-315,945511	-264,413019	-229,252313	-168,629120	-218,501105	-261,056910	-286,844415	-285,986624	-268,646567	-233,677196	-229,051635	-247,641816	-282,644690	-335,128385	-303,078332	-263,400292	-208,611551	-216,049814	-237,195328	-251,186040	-259,265954	-257,653450	-250,758272	-244,538889	-250,843310	-261,526875	-273,196109	-290,572244	-315,209801	-301,882321	-291,142386	-294,727518
-314,107528	-344,393361	-314,995273	-319,032332	-331,685950	-380,465337	-382,950449	-375,611395	-385,436850	-396,890270	-389,800855	-363,678347	-347,977849	-371,254476	-368,766143	-338,573398	-323,773533	-313,008472	-323,552241	-330,770179	-360,598611	-373,223239	-371,677734	-346,928078	-347,162255	-336,569525	-339,723669	-349,748511	-304,847384	-298,064300	-310,615807	-294,541336	-288,578034	-324,997246	-356,509369	-321,975169	-312,148427	-336,298305	-332,386226	-331,983905	-341,353567	-336,454208	-308,333949	-279,737285	-241,173761	-258,887148	-287,274115	-319,873695	-314,427708	-299,514137	-278,102232	-285,863899	-307,163708	-307,771538	-322,527273	-353,191592	-369,651957	-359,466380	-344,169813	-314,536261	-328,253500	-341,701129	-305,997332	-290,430513	-279,078239	-294,225342	-327,910770	-328,565628	-321,019778	-318,148451	-327,999029	-337,497214	-310,276621	-295,481266	-291,066689	-320,483458	-345,411886	-329,558707	-307,765418	-228,133931	-246,129168	-282,789318	-306,575527	-294,851533	-256,218431	-263,603868	-281,209347	-235,334796	-237,572846	-247,636984	-261,726264	-295,677433	-327,322267	-335,270438	-333,824145	-334,410715	-331,107432	-323,286174	-318,098201	-285,940884	-265,281117	-252,633621	-276,571868	-286,100653	-261,979445	-263,226350	-274,510336	-288,008536	-292,110984	-315,621464	-329,069093	-322,326596	-240,966965	-220,177386	-211,069927	-236,771748	-257,226005	-286,762598	-300,343259	-299,319580	-283,647430	-266,126667	-287,561763	-293,121778	-316,402269	-339,729467	-351,256651	-355,873516	-347,979459	-311,978995
-322,954719	-308,998793	-304,127458	-307,077703	-314,452511	-340,841405	-321,053922	-305,240363	-339,499477	-362,678826	-396,040211	-382,344874	-371,447745	-354,370208	-347,413182	-339,107786	-324,639054	-302,963981	-321,188244	-336,353064	-356,461697	-364,538392	-373,230970	-352,107999	-343,104581	-357,079190	-359,702811	-342,079613	-297,398491	-271,988825	-304,965600	-312,389368	-321,673992	-341,798730	-359,455105	-335,470793	-339,372886	-350,244245	-344,395937	-333,080383	-334,336306	-328,998228	-281,326275	-256,821430	-220,801000	-251,729125	-294,781956	-305,279017	-305,137931	-291,729923	-290,530691	-300,390932	-266,086725	-275,994961	-332,449361	-353,794912	-373,194571	-344,847220	-323,128660	-293,856843	-297,850094	-317,477164	-313,439783	-296,561637	-247,095510	-257,208611	-282,321930	-277,299846	-287,058299	-325,059092	-346,069966	-364,390541	-316,196438	-285,158468	-260,916468	-277,730835	-339,787770	-359,078232	-343,077845	-266,824367	-254,485134	-280,995785	-289,207767	-302,274657	-332,789513	-332,580461	-318,557858	-257,267559	-235,706838	-287,919954	-277,249918	-248,025454	-292,174441	-325,000144	-332,183294	-319,394389	-271,941474	-278,956802	-295,732193	-316,410644	-321,577358	-330,607833	-335,826729	-330,768246	-305,034854	-292,558078	-281,477668	-294,791619	-305,432021	-299,240018	-304,704043	-287,961507	-213,326984	-171,102635	-231,549309	-252,923202	-293,514758	-318,253138	-332,918681	-332,612350	-333,560011	-335,469182	-324,616506	-314,205771	-327,278459	-331,167668	-321,187921	-287,437750	-273,327854	-307,864307
-315,462340	-300,019857	-309,491306	-326,945393	-330,811731	-318,387459	-293,448080	-278,231722	-309,051942	-328,159442	-332,350149	-326,028656	-333,298776	-343,392551	-340,746060	-342,242925	-334,715113	-322,084366	-324,279575	-330,603968	-338,379808	-348,755433	-370,096475	-377,866196	-372,559039	-369,244160	-368,552903	-360,673664	-333,850236	-312,333321	-321,580579	-323,847619	-328,154610	-345,075277	-355,687978	-349,823564	-357,678322	-354,115093	-357,014767	-350,653653	-347,461499	-342,691630	-315,576690	-295,917409	-280,330941	-278,147650	-280,470417	-289,501536	-271,313352	-278,055204	-316,284698	-339,912428	-324,779496	-311,231690	-297,094092	-347,275318	-364,368960	-349,577147	-334,258999	-293,277038	-276,714242	-302,176090	-293,022245	-257,762004	-204,202451	-235,905905	-273,852256	-264,264846	-265,484693	-291,794346	-329,840879	-351,926326	-312,615171	-299,812093	-306,005385	-330,532781	-356,241048	-361,039264	-350,260674	-273,847103	-259,509473	-285,253492	-294,573225	-304,926624	-340,466142	-351,091728	-342,221344	-275,416444	-273,542383	-313,910392	-283,209677	-266,704218	-291,625557	-292,805140	-274,505182	-248,349179	-234,094656	-275,518554	-297,718350	-317,484251	-340,169153	-359,325937	-326,592034	-306,834829	-297,398168	-279,902207	-265,761389	-280,322888	-262,354387	-208,122260	-226,128448	-276,684285	-268,102194	-262,505780	-263,974621	-276,389551	-283,274100	-303,737700	-302,536214	-300,819344	-322,803325	-318,298234	-293,593676	-297,882950	-314,704082	-308,801981	-304,345207	-304,783927	-310,550096	-308,897649
