-314,070163	-369,448703	-362,342216	-356,024909	-359,779474	-363,211281	-341,245981	-313,192722	-320,695731	-340,764098	-348,705827	-352,426570	-358,593771	-347,687946	-338,460981	-340,693233	-357,329473	-358,623728	-340,667142	-335,641192	-341,987166	-357,688630	-374,944618	-383,084126	-384,747847	-381,177209	-384,814525	-385,742536	-359,920238	-348,835639	-342,918399	-348,095743	-362,816691	-326,445150	-321,237527	-338,600456	-342,172060	-338,833023	-342,913889	-358,268436	-362,489745	-364,684632	-353,591013	-349,838703	-347,613215	-318,012519	-309,059673	-354,961288	-370,797718	-364,461729	-357,085954	-367,142686	-370,771305	-340,347927	-296,781963	-266,753179	-265,640596	-259,024369	-253,493988	-282,969380	-324,631324	-337,872800	-351,708577	-338,607865	-320,660942	-328,184567	-336,617198	-327,986467	-315,803136	-300,000530	-304,085906	-319,608273	-304,427347	-297,572754	-301,816288	-306,196398	-315,629194	-333,401531	-331,710108	-315,304503	-285,657102	-258,940297	-270,623705	-274,547701	-245,005955	-252,680650	-279,027667	-275,973379	-286,527454	-281,469615	-273,676704	-283,717973	-296,216331	-310,294015	-304,217006	-274,273582	-259,466310	-245,307132	-252,982149	-293,938016	-303,018741	-277,146197	-285,815259	-273,447359	-232,084985	-235,004951	-280,690743	-312,745627	-319,984502	-313,131198	-294,446635	-276,851785	-261,175448	-271,215107	-302,528161	-300,003751	-283,974698	-280,664007	-267,544614	-264,601456	-284,017218	-312,861266	-310,150352	-292,634742	-282,274901	-315,681377	-337,509455	-328,991141	-304,746885	-252,513795
-310,499848	-369,707361	-367,247374	-370,229831	-373,749574	-380,087496	-363,470583	-341,438928	-320,316280	-306,581969	-296,546820	-312,265677	-324,891592	-323,162482	-320,844547	-318,432555	-331,155750	-342,669082	-335,680812	-333,031099	-332,115650	-344,168203	-369,746659	-367,871631	-362,262332	-363,022522	-371,290875	-371,878734	-342,441670	-307,857220	-324,372988	-336,528294	-322,264427	-331,753272	-343,247922	-331,517484	-327,995164	-342,299939	-336,756996	-326,159756	-339,772308	-345,543953	-330,705434	-331,122894	-346,111196	-332,138520	-330,097604	-362,771595	-374,731057	-376,894377	-370,832829	-356,042304	-360,567688	-363,800428	-313,714869	-301,253232	-290,368023	-251,916273	-231,865625	-265,238276	-273,659954	-292,060090	-327,203729	-347,801974	-333,705929	-329,564827	-341,141938	-344,290928	-347,368408	-318,319171	-307,375337	-330,343377	-337,760060	-334,129187	-316,783330	-309,286441	-312,034721	-304,386438	-291,960556	-312,398066	-294,490443	-222,955944	-224,275324	-246,160413	-274,330596	-279,544660	-270,662036	-279,851957	-312,122658	-319,958733	-318,115273	-293,616546	-296,863780	-305,338286	-288,083266	-276,479098	-262,203637	-249,405714	-247,225322	-314,170017	-344,548620	-345,658948	-336,812721	-301,945134	-259,155147	-252,411362	-277,914762	-285,928322	-294,508158	-300,492076	-272,881404	-226,419961	-245,478175	-278,614394	-280,160221	-292,769708	-330,579487	-322,450610	-284,395380	-290,736200	-303,759282	-307,655576	-311,186271	-312,825833	-310,410620	-309,555729	-330,094383	-333,596410	-324,690270	-302,135503
-322,782388	-372,512977	-385,799550	-386,556197	-392,697630	-398,201920	-384,724655	-369,275083	-328,992430	-313,136352	-283,794636	-300,511403	-326,105641	-342,240670	-338,291870	-338,179453	-343,854463	-341,607715	-346,342796	-348,331852	-362,518735	-359,912830	-350,796349	-358,488762	-365,607489	-350,778311	-362,495221	-371,790474	-337,656983	-325,256547	-359,998834	-348,581492	-290,438566	-301,377246	-311,395002	-317,589582	-324,094037	-342,521876	-338,209409	-333,963298	-338,646518	-336,695794	-300,863796	-295,956706	-319,376995	-295,428117	-265,554592	-318,030558	-345,224738	-369,787890	-382,544585	-384,638972	-360,515506	-342,472915	-317,054550	-322,563672	-320,649990	-293,404917	-267,639960	-286,297465	-296,539089	-284,776441	-293,334052	-316,547542	-350,496461	-355,609704	-327,008527	-324,051518	-319,592811	-310,710831	-315,981265	-345,126170	-356,698773	-374,559047	-365,789162	-357,829072	-304,684072	-292,521357	-291,007742	-281,217078	-275,621308	-244,449019	-234,950835	-218,982342	-256,593695	-252,176542	-185,054369	-203,871641	-293,910637	-324,376853	-325,337720	-326,258967	-337,887939	-319,566720	-244,823639	-225,034547	-227,496145	-246,513772	-260,947713	-300,532985	-321,993529	-312,804896	-316,977565	-325,721681	-294,721720	-279,288257	-255,685654	-262,403670	-293,398475	-322,791406	-308,002494	-248,908692	-255,869904	-269,909577	-272,682981	-277,132990	-296,992304	-294,617033	-281,633894	-271,908296	-275,875778	-280,676570	-272,019748	-263,019552	-267,749479	-279,264421	-324,560136	-335,613490	-338,711908	-319,778671
-327,422445	-373,097615	-394,936647	-372,474646	-367,079874	-362,815080	-366,901745	-365,181976	-350,373413	-333,083926	-287,895151	-315,944545	-344,357283	-359,587494	-364,837314	-376,110672	-366,521006	-348,099608	-375,173642	-375,043508	-360,092247	-359,613263	-356,750633	-342,444891	-333,013705	-355,189345	-358,585074	-333,027556	-324,298579	-333,580626	-360,211430	-369,783380	-360,475886	-344,940311	-334,790165	-325,428879	-316,068236	-289,437435	-293,725421	-317,295170	-341,797119	-348,198819	-301,612390	-302,586464	-334,861997	-324,959236	-306,242461	-314,572982	-336,094729	-381,585006	-374,963301	-366,937500	-354,567020	-345,784250	-324,378464	-320,478303	-328,915444	-304,672154	-280,490710	-268,726773	-264,777008	-242,387810	-255,916288	-281,383289	-333,932697	-343,336181	-340,741550	-320,411304	-308,839669	-305,636242	-323,839567	-354,567342	-345,274987	-339,239531	-341,241794	-324,529858	-276,292594	-264,973820	-269,474401	-273,338162	-255,676957	-238,420328	-242,946678	-232,773021	-261,651211	-257,643143	-175,056266	-169,418300	-229,697475	-326,007074	-326,043473	-299,789545	-309,402724	-302,084609	-241,427588	-230,578134	-246,718637	-254,910969	-249,559040	-274,368606	-297,274476	-281,452221	-282,476545	-298,097478	-290,030770	-262,710645	-243,034938	-265,726279	-299,658444	-312,757867	-309,508056	-292,783236	-285,702519	-280,922343	-284,557081	-281,412923	-292,776472	-295,451309	-294,276880	-261,868638	-252,643285	-250,558561	-257,318452	-277,401956	-297,465812	-302,691150	-315,665593	-333,750703	-352,910708	-333,378983
-327,463998	-366,125127	-379,269326	-351,962725	-348,070296	-356,119289	-358,562204	-359,328514	-350,851109	-336,113733	-316,685085	-331,584484	-356,419822	-372,621530	-369,002575	-331,581907	-343,903425	-359,839065	-380,142256	-384,584857	-352,664613	-349,619988	-351,785885	-346,766377	-345,712096	-368,909484	-361,333676	-328,081812	-314,353300	-319,947137	-346,900376	-350,597283	-346,750593	-345,874120	-329,196972	-317,721649	-309,212999	-283,764680	-281,972114	-307,524154	-324,663535	-340,979915	-319,368298	-301,787298	-309,366326	-320,284713	-328,966338	-330,391694	-334,912891	-343,897949	-324,943453	-303,096692	-317,559304	-329,839912	-346,481306	-348,949346	-347,695354	-302,876045	-256,108268	-251,623793	-239,326437	-165,114853	-211,426831	-251,164136	-283,868401	-306,974305	-339,875385	-329,772268	-309,739978	-314,158743	-324,726347	-324,088561	-278,114796	-258,081863	-320,552068	-331,632479	-341,048525	-330,114032	-332,997277	-342,323131	-331,075221	-293,845247	-269,340724	-258,469688	-271,818749	-262,019066	-208,888892	-229,758354	-280,270706	-268,605015	-260,500941	-269,598093	-291,978917	-318,829400	-271,897989	-264,936455	-287,221933	-274,860152	-262,864615	-266,104119	-279,228666	-279,190012	-278,449472	-291,285405	-287,684811	-274,168895	-271,139087	-285,438064	-310,514985	-321,147335	-295,223253	-220,539765	-231,661727	-254,083780	-254,887133	-250,578210	-284,075198	-292,662121	-296,635723	-269,198671	-252,326002	-238,967923	-259,559079	-281,908657	-287,311480	-284,028169	-288,249477	-293,632007	-314,939226	-348,059022
-329,252055	-359,769811	-373,929636	-341,205395	-339,304598	-335,545201	-352,270667	-366,581241	-371,582066	-371,721542	-356,950022	-355,492132	-368,145106	-374,053972	-359,261193	-329,691740	-346,827901	-365,539523	-371,082789	-377,845258	-363,939259	-366,258482	-372,428905	-381,853972	-388,914396	-374,715273	-366,334502	-349,019567	-339,273675	-343,973001	-345,926625	-322,954719	-288,754875	-307,668461	-309,532537	-311,759957	-332,757946	-306,376461	-304,038877	-318,914116	-334,492210	-346,681016	-302,458262	-273,791055	-251,324227	-278,348650	-306,823877	-342,497395	-343,494017	-277,328836	-259,465988	-272,449448	-311,213007	-323,645009	-341,962686	-351,487607	-365,610710	-337,686296	-288,920442	-269,339113	-248,456444	-216,285280	-206,013700	-212,934325	-286,395710	-301,685510	-317,622438	-338,183962	-361,828766	-357,020565	-338,466779	-300,773926	-285,335309	-290,381874	-306,743027	-328,337894	-369,048315	-375,299588	-373,679031	-348,824365	-334,845247	-290,929146	-268,795384	-244,483163	-279,532098	-292,610905	-279,063744	-265,529467	-269,897659	-216,203786	-184,531900	-176,267737	-199,574636	-252,162690	-282,863082	-284,084217	-313,534163	-318,973385	-305,838530	-251,426659	-251,235323	-274,318678	-272,192401	-265,958845	-252,026436	-262,893284	-283,520195	-291,750860	-314,993985	-314,453478	-286,921079	-242,373315	-241,205973	-238,133969	-274,154400	-290,269456	-320,308227	-327,916568	-338,258048	-340,988612	-328,082779	-269,812621	-250,859738	-233,335110	-242,468661	-240,642273	-243,049755	-256,752497	-275,611967	-313,610182
-319,580250	-350,003949	-368,339019	-335,394452	-327,928808	-321,422098	-343,776834	-370,775170	-381,968322	-384,717890	-387,584386	-390,814871	-395,799591	-397,632100	-384,301719	-335,005016	-338,911296	-347,752369	-356,960007	-370,354167	-390,318815	-390,452170	-393,567983	-387,832414	-380,016309	-356,271005	-345,746885	-338,213275	-330,408444	-323,687851	-320,302751	-302,175446	-295,712866	-322,177779	-330,941221	-327,873726	-320,677692	-289,844587	-305,719347	-328,246413	-335,565817	-337,443099	-322,113034	-318,070821	-313,473283	-288,302304	-272,762866	-320,929264	-320,974038	-260,031943	-238,793337	-252,362723	-298,778106	-319,342528	-340,036442	-347,105241	-353,854503	-363,554655	-321,561575	-268,856263	-277,905098	-272,697155	-240,114972	-247,264620	-274,928440	-273,989477	-270,504200	-301,791164	-354,659789	-380,187352	-360,139598	-310,796513	-288,933004	-267,783623	-268,786043	-314,867716	-346,329912	-353,203832	-341,572927	-323,516486	-304,043064	-282,414699	-269,240868	-267,229264	-278,311929	-278,496822	-290,038822	-296,858627	-291,006132	-229,532553	-182,194961	-174,719656	-193,773036	-246,723791	-271,428346	-278,370231	-302,168359	-319,369264	-314,406771	-280,777392	-277,313374	-286,411171	-294,350967	-278,979350	-273,320446	-303,031625	-307,701317	-311,521270	-321,566406	-308,782332	-275,888985	-273,507916	-273,247970	-269,404180	-282,305502	-305,450382	-303,962858	-293,798863	-310,164847	-327,467218	-335,670504	-303,508999	-277,482162	-267,994930	-269,637068	-268,969970	-255,365795	-243,620219	-244,373000	-282,994505
-318,931834	-344,099271	-362,350269	-339,940130	-337,095216	-337,334869	-351,437035	-359,261837	-366,280064	-371,484144	-380,120996	-392,701173	-407,045248	-413,534565	-404,747285	-351,224761	-361,270864	-390,987847	-395,233314	-395,907177	-387,831448	-385,456499	-371,741835	-364,478479	-360,531289	-348,971571	-338,505754	-322,359773	-320,099497	-303,181086	-284,637287	-290,783873	-310,150996	-331,067813	-348,159843	-313,586023	-306,554912	-335,367072	-340,747026	-340,687435	-337,659560	-337,061716	-326,736341	-314,049868	-288,681755	-277,380374	-295,607857	-323,969701	-328,266706	-282,488463	-272,099954	-283,046043	-289,301503	-308,008614	-349,857708	-349,503704	-359,867412	-379,664560	-366,048786	-327,602184	-321,971625	-299,349537	-253,503330	-240,629066	-256,223907	-248,338550	-208,237255	-234,255713	-284,903677	-317,841476	-319,577350	-345,014075	-326,585592	-303,181731	-305,795366	-333,326478	-363,297285	-352,613719	-321,464618	-298,529433	-279,151359	-262,500626	-273,174850	-280,428542	-284,262991	-296,631858	-321,090643	-324,250262	-322,507624	-301,219732	-300,535884	-305,157258	-300,876036	-288,606058	-276,425950	-301,337948	-317,817639	-291,769865	-257,084919	-276,305479	-297,255793	-308,997505	-306,753012	-312,169364	-312,844838	-306,351335	-289,662271	-273,127177	-269,320430	-305,321858	-315,392118	-267,386457	-217,863318	-210,151902	-259,872818	-287,538249	-300,115524	-311,336055	-314,933427	-317,173410	-317,674298	-287,726686	-276,947775	-278,510673	-276,252008	-272,722279	-270,000735	-280,703627	-299,950924	-312,516926
-322,036049	-334,456133	-362,176005	-357,204492	-357,999470	-365,872912	-369,897086	-371,243846	-356,355077	-357,752409	-359,357182	-353,241197	-349,868660	-363,801716	-372,329372	-384,921467	-393,702627	-400,553033	-391,094144	-382,104899	-386,208314	-384,126488	-370,324532	-361,334965	-359,293726	-342,911957	-338,689682	-337,467258	-327,237551	-294,617033	-254,281236	-249,985520	-334,186201	-344,417519	-332,207131	-275,484088	-251,030780	-280,446581	-302,662160	-330,510554	-346,389503	-339,933687	-296,366436	-280,870161	-254,215202	-259,619314	-285,763721	-315,676223	-333,988423	-336,816587	-326,069242	-297,141121	-282,715876	-289,679665	-331,093259	-351,321074	-363,913168	-372,772601	-358,412743	-331,453383	-330,871322	-337,762959	-321,702982	-305,277406	-299,721256	-289,162350	-219,956738	-215,492879	-244,416164	-289,646810	-326,670307	-356,859830	-368,366077	-362,936195	-351,552352	-354,114771	-362,243005	-349,198340	-317,971932	-302,285609	-280,284557	-261,289477	-279,607795	-286,950390	-283,706699	-278,621803	-277,518561	-307,430419	-327,461742	-284,037833	-256,497704	-264,625614	-276,421762	-269,823251	-278,562212	-294,664062	-294,919176	-281,893518	-246,814305	-258,152728	-275,620020	-281,323698	-284,470754	-275,834870	-274,699417	-276,427560	-258,465178	-259,240185	-272,071930	-269,843544	-270,241677	-298,289136	-305,423646	-307,451356	-293,218413	-288,984864	-269,105902	-251,435356	-239,817660	-250,943165	-250,018375	-245,306165	-257,515586	-260,710315	-260,733185	-264,325726	-273,252801	-280,663685	-304,382573	-319,388269
-319,076785	-318,516627	-348,251646	-359,252817	-360,347040	-359,449951	-367,925746	-376,555190	-371,629739	-363,829418	-331,689815	-322,587830	-321,602160	-328,191975	-331,045264	-372,945899	-383,906484	-392,260198	-378,993274	-375,899687	-373,597214	-358,999958	-339,765221	-342,846567	-346,653315	-356,744513	-353,045674	-364,415666	-357,758529	-331,260759	-275,227684	-272,184348	-305,100244	-324,632934	-343,152898	-303,000381	-278,898821	-285,022858	-295,426828	-316,499547	-336,716409	-339,642818	-307,639149	-293,511859	-291,662923	-282,593472	-286,732963	-309,993804	-324,323705	-351,992682	-340,652325	-308,055965	-286,190523	-291,458702	-317,801856	-354,881082	-364,563839	-371,916743	-344,027762	-307,550889	-342,941592	-351,962725	-326,080516	-332,851359	-338,008732	-309,179822	-265,520126	-224,041147	-243,269438	-297,387538	-312,501786	-332,738619	-374,026592	-374,932700	-364,846655	-359,951483	-356,701350	-352,141177	-336,435526	-306,166764	-279,025090	-263,621906	-256,690973	-257,197014	-249,247556	-223,238116	-228,002831	-293,930286	-299,016471	-234,355569	-231,637246	-273,876738	-277,110121	-225,878165	-217,688088	-259,472752	-288,020777	-326,726677	-307,184969	-241,270396	-227,504842	-255,982644	-266,104119	-246,000322	-247,345471	-259,454391	-256,350498	-244,773388	-242,703482	-244,013843	-275,483443	-308,852554	-339,064301	-316,961137	-299,489334	-292,043340	-283,706377	-271,514995	-260,892632	-249,180878	-250,898391	-255,267550	-266,870751	-282,080022	-304,747206	-295,405247	-278,899465	-295,943822	-301,527674	-283,394892
-311,221383	-308,877357	-316,122351	-354,088036	-360,787692	-357,568481	-367,421315	-378,093608	-362,162476	-356,898806	-348,241016	-352,362469	-352,554449	-352,264224	-358,716819	-378,047546	-377,200707	-351,558794	-347,353913	-355,872227	-350,273236	-343,911477	-352,152129	-347,331365	-356,599884	-358,371835	-352,343787	-355,427065	-359,123972	-343,938857	-306,327821	-288,945244	-274,434961	-308,103316	-346,738353	-330,174911	-325,652426	-332,029323	-321,923953	-325,028491	-332,446462	-324,998856	-316,960171	-318,813295	-308,852875	-303,497725	-294,277524	-308,041791	-321,723598	-345,076565	-327,168296	-315,561228	-315,487464	-314,659308	-326,662254	-343,215388	-360,479107	-374,337755	-361,115927	-295,091185	-323,481698	-373,619440	-356,664951	-342,166906	-327,075849	-329,963926	-320,342371	-318,077585	-320,370395	-292,454358	-292,958466	-306,445393	-340,276417	-359,586206	-357,254420	-358,000437	-357,336881	-352,230725	-344,507711	-322,697993	-296,529427	-241,618279	-243,242057	-252,233233	-245,510708	-229,052601	-238,438367	-286,364143	-291,173631	-217,129541	-224,956596	-294,119367	-297,129525	-270,236846	-267,061765	-278,406308	-309,340879	-332,610096	-312,633209	-246,238042	-226,603888	-214,276897	-219,977676	-235,002696	-238,127526	-241,324511	-243,189552	-234,530154	-237,983219	-258,373376	-284,980340	-339,482405	-333,604463	-312,579416	-282,423396	-266,001365	-252,225180	-274,514523	-270,883329	-260,356633	-268,917143	-293,093110	-292,515237	-293,684834	-303,543787	-298,148050	-296,006312	-284,633744	-259,379661	-250,442278
-306,223780	-333,291046	-323,326438	-357,763683	-367,192614	-391,386302	-382,923713	-366,217574	-357,065339	-365,335947	-364,326763	-371,650033	-377,294765	-365,499581	-372,870524	-379,781488	-357,496973	-321,658530	-322,329495	-341,932729	-368,180217	-370,884689	-355,207705	-347,831609	-356,947123	-370,623776	-352,616940	-335,516211	-327,648569	-318,442219	-299,810160	-290,536489	-286,203729	-328,782734	-354,724212	-318,474108	-307,113780	-322,361384	-328,469316	-331,334523	-341,949157	-329,900148	-304,902143	-302,972034	-296,356450	-295,226473	-300,529763	-318,678007	-329,186342	-328,096307	-305,963832	-307,889432	-343,499815	-332,430034	-315,839213	-340,103764	-366,332247	-385,346013	-363,574949	-316,165837	-335,118400	-364,696550	-343,645089	-327,847957	-329,320664	-342,410425	-361,935386	-328,619421	-303,450052	-283,383296	-295,740568	-309,957405	-313,527398	-319,318692	-354,779938	-351,947586	-327,549035	-330,406189	-327,657588	-285,110151	-289,612343	-292,378983	-269,062094	-270,247797	-265,898932	-252,874241	-251,197314	-274,522576	-277,829402	-242,916400	-266,438152	-322,075346	-308,157109	-292,059123	-291,089881	-301,297684	-323,448842	-332,306986	-321,402128	-270,873021	-236,817489	-192,094498	-227,954192	-259,553925	-288,999359	-292,567098	-286,379926	-243,396672	-237,573168	-245,964567	-286,927522	-337,639267	-306,630287	-277,730835	-212,253698	-217,073815	-236,140726	-255,679534	-264,451350	-262,382732	-257,967834	-251,075232	-256,271580	-263,119408	-278,187271	-297,988604	-318,427402	-307,334428	-301,076391	-304,222482
-319,027180	-344,267092	-313,567663	-311,537698	-325,021727	-378,111647	-380,041112	-380,801302	-388,696647	-398,986269	-395,840178	-372,773568	-353,868998	-373,742488	-376,567431	-342,295752	-328,163952	-310,072078	-324,852616	-333,109373	-358,479099	-371,704148	-379,020009	-350,185621	-332,543740	-335,177347	-339,862178	-339,866688	-315,268427	-293,137884	-305,909073	-297,433601	-298,202488	-322,325630	-362,501985	-338,354361	-317,812807	-340,648781	-336,597549	-332,132078	-347,453125	-348,559587	-316,875777	-295,587242	-256,143701	-273,917646	-295,291218	-327,881457	-327,645025	-318,008653	-295,939634	-296,532003	-324,004811	-325,752281	-333,141906	-356,378269	-375,994711	-369,197454	-354,342828	-318,293080	-328,239326	-345,678919	-314,775270	-300,175438	-294,079424	-304,389337	-330,665813	-332,552115	-323,955528	-326,142684	-334,715113	-343,348099	-320,188723	-307,495808	-303,648152	-325,446273	-346,628190	-330,413276	-316,615831	-244,005146	-254,056723	-291,063790	-318,643862	-312,386792	-268,889119	-270,201091	-285,846504	-244,639067	-237,633725	-263,435402	-269,511444	-296,131615	-331,427614	-340,494488	-343,437969	-337,185086	-334,603017	-327,343848	-325,933954	-287,314058	-270,528359	-259,735275	-278,832788	-298,356458	-272,448804	-272,323180	-283,951184	-289,695448	-296,940766	-323,090973	-333,215026	-325,936531	-250,553730	-225,101225	-213,951240	-234,685091	-256,871679	-286,517469	-300,846402	-303,776354	-286,068441	-274,662052	-293,439383	-297,231313	-320,341405	-341,000852	-357,546578	-361,850670	-355,670584	-320,476371
-328,480590	-306,934363	-304,424125	-307,587932	-318,748550	-346,565699	-331,861502	-316,989161	-345,193170	-364,465916	-391,664287	-385,505460	-377,479336	-352,663646	-346,804708	-340,943194	-331,582873	-312,896699	-323,713942	-339,259824	-355,754333	-363,969538	-375,403953	-359,586206	-345,175132	-354,042296	-358,644665	-351,879298	-303,978964	-273,907660	-295,708356	-306,167408	-321,554165	-343,625440	-363,769827	-345,342631	-343,641545	-356,413701	-347,410928	-335,841547	-341,822244	-336,162695	-301,313468	-264,491615	-234,171963	-267,979147	-299,193311	-319,695566	-315,313522	-305,252282	-298,390280	-312,179028	-286,086480	-296,689839	-342,838514	-365,130438	-376,564209	-350,222986	-336,028051	-309,396282	-299,132432	-310,879619	-316,253130	-303,417841	-263,302369	-272,195945	-287,932839	-280,702661	-288,623774	-321,668516	-348,200752	-368,730066	-320,160055	-287,642936	-261,738182	-286,505229	-329,490418	-368,455625	-350,759629	-277,669633	-256,172047	-264,599845	-292,536175	-302,492406	-333,586746	-336,391074	-327,960697	-249,009192	-231,747731	-296,263037	-280,727464	-255,147401	-301,201372	-324,037345	-341,972671	-322,218366	-283,170701	-284,905609	-301,148545	-317,893336	-326,933797	-337,860881	-339,355170	-336,138214	-316,908310	-297,908075	-283,226427	-293,545359	-298,813860	-299,633319	-313,043905	-310,206400	-212,207636	-196,054249	-231,328983	-261,883778	-288,639880	-322,036693	-330,100181	-336,265127	-336,857817	-341,427009	-333,847015	-326,260900	-336,115022	-338,147885	-337,917574	-293,648758	-285,439030	-315,863694
-319,041674	-295,888418	-308,680544	-333,024335	-337,195715	-331,592859	-299,744127	-282,388930	-305,982193	-323,871456	-342,933538	-334,238062	-336,771813	-338,325048	-340,272551	-343,401248	-338,750561	-328,070216	-330,384930	-337,137413	-340,763776	-353,673797	-371,790152	-380,958494	-379,997626	-375,274786	-373,928670	-373,875843	-340,665853	-322,578489	-324,669977	-324,960846	-325,588647	-348,700673	-361,370075	-357,029584	-359,568167	-360,918149	-359,839388	-355,897674	-351,174834	-346,605642	-326,103708	-305,807285	-285,973740	-291,496712	-293,520878	-301,982177	-292,267209	-282,927827	-320,424511	-339,803875	-338,406543	-321,539671	-293,673560	-340,573085	-362,170529	-352,037778	-342,991841	-310,550096	-284,235611	-296,667935	-301,762495	-270,747075	-227,549616	-253,303297	-283,925415	-273,675738	-269,792650	-292,712693	-332,804653	-354,927466	-316,304668	-302,612555	-304,353583	-330,412310	-354,778649	-363,549179	-353,408697	-292,947837	-256,372724	-260,935151	-292,601564	-306,760099	-345,548140	-354,233954	-348,208483	-280,503595	-272,979004	-316,745643	-295,686131	-279,377805	-295,015166	-297,584994	-285,997254	-255,746856	-239,221749	-277,976930	-300,258865	-319,621479	-341,929508	-362,047482	-336,917731	-312,168398	-298,003099	-285,372030	-274,936493	-281,005771	-263,646387	-215,917747	-230,729207	-273,466686	-270,756416	-266,900385	-273,371984	-282,687529	-287,418744	-302,017932	-313,040362	-313,479726	-328,925108	-327,789977	-303,994103	-305,107652	-321,170849	-319,268442	-315,925862	-316,221885	-321,631795	-318,472820
-321,256854	-308,884121	-322,318865	-344,837234	-350,103803	-336,823673	-300,779081	-277,588138	-300,563263	-319,142496	-352,832434	-349,311402	-348,946769	-346,453282	-343,321686	-336,720275	-329,251732	-322,253798	-345,927269	-352,046475	-346,770564	-355,789766	-373,081509	-369,939283	-359,900911	-335,655043	-337,986184	-355,189023	-354,912971	-352,204311	-324,868400	-327,908193	-347,138419	-363,378458	-372,614121	-360,344463	-358,090307	-350,287087	-355,205451	-370,238850	-362,753878	-354,511294	-307,648812	-305,625934	-318,661257	-301,823375	-291,969253	-317,240732	-324,272488	-323,376044	-339,977173	-342,716433	-346,771208	-338,702244	-331,803843	-341,666985	-355,540772	-351,198992	-344,818873	-338,436500	-358,050365	-365,303091	-340,091201	-332,094391	-314,145858	-319,731965	-327,078104	-301,204915	-286,706228	-309,075134	-337,138701	-344,818551	-322,154909	-319,625345	-319,933286	-327,994197	-330,653895	-267,139395	-256,978299	-321,919765	-308,169671	-290,158327	-273,821655	-281,364928	-313,640138	-330,562415	-339,632188	-336,319564	-337,242422	-332,611062	-301,720298	-275,301449	-267,619345	-273,493421	-276,797347	-263,195105	-264,563446	-301,249045	-321,669160	-330,441944	-288,885009	-288,315189	-327,595098	-322,665138	-312,029889	-284,194380	-278,378606	-285,662577	-274,349601	-245,599934	-224,710179	-269,340080	-316,917007	-306,781680	-296,145465	-286,126100	-283,467690	-284,000467	-276,817318	-270,615007	-267,672171	-253,431820	-247,460466	-266,453935	-284,667244	-306,847392	-308,070137	-318,490214	-316,533047	-294,800316
-320,097887	-344,989272	-352,841131	-362,439173	-360,793812	-345,203478	-308,946934	-277,369744	-287,532773	-303,028082	-353,310452	-364,411801	-368,753580	-349,629329	-341,683090	-352,982217	-346,212018	-337,837367	-373,970222	-381,338266	-385,102817	-380,864758	-371,541158	-360,089348	-345,483395	-316,298870	-312,712771	-324,935722	-351,892505	-355,705050	-348,648169	-354,004608	-359,388750	-378,058498	-383,741884	-363,228031	-364,085177	-359,198380	-365,148799	-368,356091	-366,358016	-361,223191	-328,349489	-328,556931	-338,635244	-322,094029	-314,623231	-342,606270	-348,006517	-340,358556	-318,022182	-314,527563	-356,581845	-356,178880	-345,680529	-322,539513	-313,957743	-295,588208	-294,834782	-329,330005	-337,995847	-317,335112	-255,763284	-254,275438	-285,736986	-319,791878	-343,950131	-318,927967	-317,128637	-326,079227	-336,435203	-333,217281	-313,156001	-304,460847	-292,604785	-306,449258	-324,027037	-235,473951	-219,983153	-318,955025	-334,132408	-333,066532	-281,591697	-264,948051	-284,614417	-321,515512	-348,852711	-337,228249	-333,374473	-336,555996	-319,380216	-288,535837	-272,039075	-267,102351	-253,985535	-272,909750	-297,084751	-338,155616	-341,200241	-318,678651	-292,151892	-289,000970	-308,685698	-309,526094	-287,152034	-283,750507	-290,743608	-279,203541	-264,302212	-245,760024	-280,684623	-298,959778	-258,288982	-261,824830	-262,329261	-257,441821	-257,991348	-260,148548	-256,111811	-257,494004	-248,213891	-230,323342	-223,362452	-246,016106	-264,987026	-265,902797	-263,008923	-277,774642	-271,359736	-260,126966
