-386,294318	-375,944462	-407,255911	-399,728420	-397,925868	-399,002374	-402,560772	-409,473669	-414,833652	-411,423749	-410,289907	-415,893409	-424,348589	-419,428292	-418,184608	-417,718187	-412,832678	-405,499421	-391,454268	-384,134541	-369,895798	-376,175740	-404,315973	-401,946822	-399,757088	-402,085653	-402,259595	-395,956783	-392,000252	-377,920633	-383,453914	-385,025510	-395,191117	-396,971765	-401,486843	-400,065030	-397,999954	-388,376143	-390,645117	-396,213186	-393,182090	-389,736754	-380,060117	-378,981356	-391,145038	-391,117659	-396,102057	-406,081160	-414,517980	-417,001160	-414,047693	-415,044315	-409,805447	-395,278732	-381,234868	-375,853625	-373,438089	-383,991523	-399,807660	-406,377183	-405,293913	-375,243863	-361,962443	-362,450769	-374,122905	-383,277395	-380,517841	-368,524879	-355,023456	-373,301191	-385,614979	-381,056738	-373,819473	-371,022232	-375,224536	-376,907583	-388,198980	-393,575391	-389,613063	-372,297161	-356,822142	-352,422060	-348,145992	-354,662366	-355,462820	-352,389205	-364,815410	-373,056384	-381,297358	-387,018431	-394,739191	-394,430283	-388,688916	-383,005208	-378,963961	-371,690941	-370,894674	-375,185238	-380,342289	-378,043036	-379,211023	-366,758404	-360,080973	-359,891570	-366,885961	-371,277991	-368,354481	-372,507823	-390,038898	-390,504353	-379,079923	-365,347543	-362,004962	-359,112698	-355,235407	-359,773032	-374,315207	-380,412510	-378,274637	-375,299266	-381,753150	-380,367414	-380,028227	-376,327455	-371,840080	-363,302117	-375,056392	-389,705187	-396,419017	-393,304493
-388,504989	-397,625336	-407,523910	-400,842936	-400,891897	-405,145096	-400,975647	-399,476205	-402,066004	-405,869531	-402,326595	-405,297134	-411,413442	-414,765042	-414,359500	-412,899355	-416,049634	-416,101494	-399,583147	-386,329106	-386,248578	-392,887677	-407,707193	-408,181990	-408,971492	-409,462073	-411,729436	-412,729923	-406,057968	-396,951472	-387,868491	-384,135508	-401,310324	-396,414508	-392,962730	-397,152794	-394,487297	-389,353438	-389,781206	-404,860991	-406,070530	-402,199360	-394,434470	-389,996056	-399,857266	-395,044233	-387,616598	-397,160847	-404,476064	-404,902544	-406,481548	-414,655845	-415,302329	-402,389729	-384,276916	-374,815450	-375,634265	-379,055764	-388,744320	-394,566215	-395,927471	-393,454921	-384,400608	-373,080865	-379,762161	-384,325877	-391,587301	-379,214244	-377,087001	-377,113092	-381,317651	-396,397113	-394,442523	-377,552778	-378,881178	-383,085093	-397,270366	-404,511819	-388,861570	-376,988434	-352,186917	-348,222978	-354,467164	-354,645938	-348,805683	-360,409530	-370,400873	-370,023999	-376,133543	-387,980587	-387,711943	-387,947731	-385,607248	-379,727372	-376,319402	-371,393307	-358,821506	-353,805864	-362,406317	-371,028996	-371,461274	-369,714125	-369,769529	-371,423264	-376,623801	-375,148517	-372,733303	-377,093765	-392,589077	-401,800904	-385,308648	-367,266378	-371,269294	-371,706081	-370,070706	-375,150127	-373,410066	-370,500729	-371,524408	-375,404276	-382,894079	-384,672794	-389,279030	-385,325398	-378,806770	-383,812749	-394,771080	-397,282284	-394,983031	-379,406225
-390,368099	-407,834429	-414,185558	-406,313082	-407,029465	-406,278294	-397,388259	-385,120211	-386,956907	-394,055020	-398,184204	-398,217704	-398,698621	-401,125752	-402,163283	-400,741148	-405,647594	-404,205488	-394,634503	-391,801508	-395,960970	-400,319178	-412,337588	-415,620900	-417,068160	-413,741040	-415,578058	-414,132409	-406,585269	-403,642432	-399,755478	-397,206265	-401,383444	-393,132806	-387,596949	-393,775747	-400,355577	-398,330122	-398,375540	-402,191629	-406,262510	-407,118046	-405,405686	-402,436114	-400,089833	-387,659117	-381,549896	-400,690576	-412,564034	-404,223526	-396,346541	-403,655639	-406,113371	-396,772054	-379,408801	-368,905296	-369,191656	-369,485102	-366,510376	-384,178027	-393,493574	-399,101586	-399,865963	-397,421115	-389,980917	-392,239583	-396,708276	-393,187566	-388,350052	-381,706121	-378,579035	-388,903444	-385,768950	-384,427665	-381,423949	-379,920319	-382,227624	-391,368908	-397,695234	-391,462321	-381,807909	-369,913192	-367,654204	-373,206811	-363,077603	-366,400857	-373,046721	-372,631837	-375,998254	-375,212940	-371,192630	-377,483524	-382,781339	-385,505460	-384,670862	-369,924788	-366,919139	-359,001890	-361,061812	-373,583363	-384,493055	-375,496722	-374,193448	-373,330181	-357,436737	-352,094148	-365,988551	-387,759294	-390,964332	-386,872836	-376,120336	-369,429698	-360,856303	-368,469476	-381,162070	-380,541355	-373,244821	-372,106147	-368,270087	-368,350293	-376,458234	-383,501264	-388,843853	-379,619786	-375,912250	-394,657374	-400,240904	-396,851295	-387,369858	-367,145908
-387,349243	-406,957633	-408,536638	-412,315362	-413,122903	-412,561135	-410,717997	-401,907524	-389,003622	-382,355826	-378,562929	-381,050618	-388,808099	-391,318336	-389,528991	-390,670564	-396,700867	-403,596692	-396,088850	-394,156808	-392,868995	-396,775598	-406,731509	-406,723456	-406,080194	-406,094367	-410,285719	-412,215829	-397,436577	-386,705980	-392,283713	-397,057448	-388,169346	-391,325100	-397,140231	-391,238452	-390,325257	-399,759343	-398,017993	-393,021677	-398,651914	-400,889643	-393,948400	-393,718410	-401,191786	-395,357972	-396,497935	-407,159599	-414,609138	-410,527949	-408,262197	-397,969998	-400,079847	-406,865831	-386,446034	-381,380463	-377,841071	-363,421621	-354,780582	-374,331313	-378,179935	-379,310879	-394,607124	-400,657720	-396,330758	-392,916023	-396,291782	-397,113174	-396,485051	-385,932584	-379,669392	-393,264873	-400,367173	-398,221891	-391,351836	-387,174012	-383,065444	-383,647504	-383,160145	-387,758972	-384,480170	-358,502613	-351,292083	-362,501019	-372,262694	-379,230350	-370,949756	-368,781282	-383,915181	-392,243126	-389,723226	-382,856391	-378,915000	-384,936928	-383,002309	-376,637329	-370,672093	-360,591525	-360,463645	-375,729611	-397,623403	-396,701834	-397,922003	-385,222966	-367,679651	-358,510988	-365,852941	-376,514282	-384,987500	-387,567958	-366,067469	-353,423514	-351,453463	-368,210818	-370,955232	-381,432968	-391,105741	-392,877692	-378,726563	-373,542455	-384,631886	-387,741256	-387,188830	-385,856243	-389,919715	-389,975119	-394,755618	-397,893012	-393,097696	-382,704353
-391,169841	-410,701891	-418,359194	-415,383824	-419,265624	-420,168189	-415,715923	-409,758096	-393,062585	-386,779744	-370,600262	-374,087472	-380,985229	-394,455408	-394,651576	-396,698934	-400,973070	-402,107879	-398,976927	-400,713446	-407,902395	-407,928164	-401,345757	-407,530997	-408,491542	-402,026706	-402,362350	-412,417794	-403,201458	-392,723721	-403,729081	-404,534689	-386,253732	-384,554256	-383,956412	-382,380951	-387,763160	-401,856952	-407,930097	-402,069225	-402,630349	-400,426120	-386,948210	-383,221669	-389,311241	-384,084936	-375,049306	-390,196090	-405,949093	-411,388639	-413,537464	-414,395577	-404,066657	-390,210263	-386,218943	-389,066434	-395,981586	-382,872175	-370,754555	-373,756338	-381,183652	-384,062710	-381,068657	-389,921970	-398,725356	-401,563828	-394,696349	-391,181115	-390,507574	-384,399319	-381,966067	-395,193694	-399,985468	-410,042845	-408,383312	-402,017365	-382,218605	-370,485589	-378,052700	-377,382058	-376,248215	-364,436282	-357,097550	-357,393251	-362,020746	-362,347370	-343,440546	-344,032592	-372,934303	-389,705509	-391,506451	-391,181115	-400,987887	-389,053550	-369,747303	-354,883336	-358,977410	-367,437099	-365,382331	-373,468046	-390,735631	-388,689561	-385,519955	-390,513694	-381,141455	-368,482682	-361,188725	-359,265058	-376,533287	-391,793133	-381,185906	-368,034621	-362,576715	-369,025445	-369,051536	-372,340324	-377,650379	-379,725118	-375,062512	-369,627154	-375,438742	-378,511391	-375,276396	-368,974551	-366,388295	-376,998097	-390,038898	-401,953908	-398,367809	-393,248445
-392,911836	-407,132219	-419,529114	-413,795155	-410,134003	-405,473652	-407,995486	-408,957319	-402,508912	-394,967248	-368,576417	-380,198948	-392,893475	-405,205653	-407,379925	-406,385880	-405,598311	-400,517600	-410,864237	-416,771814	-406,020280	-407,352223	-405,546772	-401,268771	-395,460727	-402,589440	-406,875816	-397,407586	-394,835181	-397,182106	-407,409882	-410,084398	-402,932170	-397,253293	-396,841631	-395,001070	-390,648660	-373,094393	-374,733956	-385,301240	-399,041995	-403,583485	-389,787326	-382,415417	-396,383585	-396,002845	-383,373385	-388,342321	-399,441416	-415,369973	-413,139331	-403,108044	-403,357361	-400,372971	-390,020215	-385,359220	-397,350250	-391,833397	-372,154142	-368,607340	-366,243987	-358,115754	-363,217723	-380,109722	-394,079500	-403,263626	-395,616308	-387,416565	-382,207653	-381,617862	-389,466500	-395,568635	-397,360880	-394,921185	-396,609709	-383,883936	-368,990979	-360,815394	-368,316471	-371,732816	-364,821208	-357,887697	-361,674473	-360,035877	-360,261357	-363,731495	-339,875707	-320,288578	-355,057278	-386,715966	-392,304650	-386,396428	-389,989936	-380,533303	-369,945403	-360,108997	-365,951830	-371,385255	-365,322418	-361,743728	-379,852997	-376,416037	-374,727513	-383,760244	-384,280459	-359,350096	-354,526111	-362,712326	-380,724639	-388,494681	-387,141801	-382,543296	-374,768422	-374,549384	-373,514108	-373,937045	-377,780191	-383,301553	-380,997469	-374,104222	-364,248811	-363,527919	-362,526143	-370,776781	-381,357915	-385,510292	-387,505790	-398,898976	-401,689453	-402,601036
-393,994140	-408,755354	-412,492203	-405,128990	-403,131559	-405,935886	-407,717501	-407,079715	-401,516799	-394,848065	-379,416210	-387,541223	-397,331889	-410,323084	-409,158963	-394,203837	-398,271819	-405,920747	-413,207297	-415,582246	-406,094367	-403,447553	-404,451261	-401,945533	-399,029754	-408,096952	-407,341272	-391,894599	-387,734491	-389,695524	-399,150547	-402,158129	-398,927966	-397,647561	-392,468284	-389,869788	-389,157593	-376,135797	-369,206795	-380,105857	-386,506914	-395,794759	-393,317700	-384,284324	-387,633670	-393,755453	-400,968561	-395,518385	-399,204018	-401,020743	-391,568941	-379,615921	-385,218456	-387,269358	-400,977902	-399,223345	-402,444811	-389,757048	-360,431434	-359,890282	-354,172752	-316,825849	-333,298454	-363,546924	-377,616557	-386,707591	-394,960161	-392,037617	-383,465188	-386,176424	-390,251815	-382,984593	-366,602501	-357,472169	-377,527331	-391,685868	-398,381660	-396,457993	-395,301924	-399,692021	-397,840186	-383,287380	-374,188938	-366,878231	-371,231606	-361,376195	-347,360356	-348,303506	-371,931883	-372,473679	-367,659358	-372,639890	-380,198304	-386,469548	-376,659555	-366,853750	-380,582586	-378,577102	-368,007564	-361,701209	-370,968761	-374,305543	-374,650528	-385,426864	-382,473397	-370,320667	-369,270574	-372,163805	-388,138423	-392,065319	-381,364358	-356,298063	-353,248928	-362,845037	-363,137194	-357,376823	-368,910128	-374,129669	-381,341488	-375,877784	-362,356711	-359,973709	-369,561121	-373,594315	-378,283012	-374,201501	-375,575963	-380,126794	-394,598105	-402,160706
-394,308202	-405,371542	-407,395709	-399,878203	-398,248949	-395,876899	-402,279888	-408,258009	-408,244802	-407,659198	-401,591208	-397,546417	-403,882085	-410,501858	-406,211939	-393,850477	-397,485860	-402,611344	-407,186335	-410,802391	-406,807528	-410,463848	-414,276716	-417,047866	-420,364678	-414,242250	-411,414086	-399,477493	-393,954842	-394,113322	-399,065187	-390,142296	-372,829616	-381,266435	-381,179464	-388,302379	-394,971435	-389,311886	-382,712084	-391,811815	-397,455903	-400,471538	-388,396437	-374,307154	-362,049414	-371,864561	-385,909392	-402,229961	-403,260727	-376,831564	-362,893354	-367,215806	-383,558601	-385,787310	-393,297729	-397,786715	-403,519062	-400,008338	-382,012452	-370,353200	-361,383604	-343,096850	-339,818370	-345,615140	-373,057995	-385,439749	-389,030035	-396,651584	-407,002407	-404,503122	-395,556395	-378,778101	-372,699803	-370,374782	-375,870053	-384,817424	-408,719277	-414,023534	-413,531666	-406,142362	-398,777539	-386,046934	-373,565969	-364,719420	-371,413279	-382,182528	-374,141909	-366,002079	-368,667898	-358,543522	-341,408649	-336,152387	-338,930301	-364,123187	-376,055591	-377,969272	-383,390457	-389,777019	-382,036288	-367,192936	-360,183406	-363,605871	-369,855534	-367,028980	-361,934097	-371,362707	-374,606720	-375,165911	-388,006356	-392,199319	-372,985841	-362,422423	-357,910889	-359,275688	-367,911896	-379,367893	-385,012303	-391,858844	-397,793479	-402,979521	-394,421586	-379,899704	-362,236563	-355,698930	-358,991583	-356,577336	-358,658516	-366,080675	-374,226948	-383,249371
-387,837568	-402,541445	-408,465773	-398,388747	-392,619678	-391,816647	-397,631134	-406,585269	-410,658083	-411,997435	-414,085703	-415,739438	-420,190092	-421,732376	-417,219553	-399,266186	-398,962110	-400,284390	-401,271026	-403,591538	-416,654565	-416,303460	-420,187515	-417,773268	-415,097786	-409,512967	-404,722804	-399,692666	-394,429639	-390,006364	-386,217977	-377,143049	-377,087001	-388,400624	-391,847248	-392,932451	-392,175160	-379,870713	-383,734153	-391,152125	-395,465236	-394,103981	-393,546723	-395,907499	-389,318972	-381,126637	-376,102297	-390,047273	-394,880921	-367,185206	-356,860152	-361,131388	-375,108575	-386,773302	-395,025872	-399,601507	-403,833446	-413,499454	-397,435288	-370,001129	-373,013543	-368,226601	-353,302721	-353,465711	-363,215146	-368,762277	-371,114034	-377,780191	-401,477823	-411,205034	-407,729419	-387,459084	-375,694501	-360,940375	-363,828774	-381,460026	-400,104006	-404,060859	-400,047958	-395,009445	-387,016821	-376,552613	-372,690140	-371,614278	-375,170098	-374,127092	-379,752820	-377,039972	-375,040287	-351,759794	-331,269456	-333,335175	-341,805172	-363,876769	-369,745693	-372,817375	-385,056433	-388,822916	-389,304477	-378,747501	-373,699646	-377,119857	-376,585469	-371,408125	-370,563541	-382,881194	-385,201706	-386,092997	-391,128288	-386,504337	-370,897896	-373,865213	-369,030921	-365,489273	-370,494286	-381,997957	-382,166100	-373,610743	-380,209900	-390,800054	-396,216085	-386,395784	-374,330668	-369,570462	-370,103884	-368,131900	-363,465107	-357,195795	-360,185016	-377,221967
-388,552018	-398,227367	-411,280086	-399,819256	-397,821181	-395,448486	-401,698794	-407,142527	-406,656134	-405,460124	-410,241589	-415,172517	-422,121490	-426,146310	-423,575837	-408,164274	-406,281193	-413,559046	-418,424905	-418,066392	-417,071059	-416,738637	-411,365124	-411,672744	-409,277501	-401,842457	-400,490221	-395,118641	-392,911836	-383,044828	-374,519750	-372,520386	-382,477907	-390,534310	-401,993851	-389,917138	-382,957213	-394,913777	-396,306599	-394,789763	-395,984485	-397,818604	-391,526422	-389,088982	-376,991333	-372,035926	-379,660695	-393,155032	-395,453318	-385,207182	-369,804639	-374,434389	-377,204895	-381,167868	-400,643225	-400,368462	-402,408734	-412,516361	-412,410708	-398,346872	-392,700529	-377,662620	-360,001733	-356,586033	-360,658524	-362,925887	-349,580046	-346,276763	-378,865395	-389,085761	-390,102676	-395,642722	-391,561210	-381,765390	-381,460026	-393,368594	-407,273305	-408,970848	-393,692319	-387,271613	-375,681616	-370,187633	-375,083772	-377,834951	-378,621554	-382,705964	-392,110415	-392,132641	-393,922309	-384,926943	-381,954793	-385,721277	-384,345204	-378,829962	-371,887109	-387,906178	-393,317700	-385,022933	-363,115613	-365,948931	-376,978771	-379,706757	-381,265791	-385,286100	-390,014095	-387,548631	-382,099423	-371,375591	-374,533600	-382,763945	-389,088338	-374,928513	-344,164015	-347,752691	-360,256204	-376,629921	-379,638791	-384,350680	-386,142280	-383,863643	-387,238113	-382,085572	-370,351268	-371,752143	-374,503322	-373,891949	-371,640691	-374,129025	-381,512208	-387,241012
-389,562813	-394,266327	-407,275238	-406,967941	-406,287957	-407,556122	-407,491055	-411,007577	-405,193735	-404,214507	-404,937332	-402,939901	-401,447867	-405,348028	-407,433718	-413,979083	-417,940123	-419,407999	-417,548754	-412,999855	-414,396543	-414,805950	-407,157344	-404,478319	-403,428870	-401,889486	-398,536275	-400,837460	-397,951315	-383,967042	-365,882897	-358,254263	-393,396940	-402,089197	-393,478757	-374,502678	-360,605053	-371,533105	-380,559716	-392,734995	-395,933591	-394,557196	-380,159650	-376,765531	-366,518107	-367,057004	-377,798874	-384,555223	-396,422560	-397,642730	-396,099802	-389,857225	-382,194124	-376,496243	-393,782833	-403,486851	-408,190365	-412,154627	-412,362068	-396,352339	-396,659637	-396,923448	-387,762193	-379,951242	-385,498696	-384,543304	-348,606294	-348,447169	-356,102539	-374,943008	-393,184022	-405,163778	-408,287321	-404,099190	-399,716502	-400,066640	-407,412459	-406,571418	-390,324613	-385,473249	-377,969916	-367,595257	-374,415707	-382,584205	-379,403325	-376,730098	-374,851527	-383,628822	-394,786864	-380,102636	-358,588295	-370,470772	-374,911763	-373,480609	-374,898234	-382,576152	-381,624948	-381,181075	-362,714902	-364,342224	-370,996141	-371,986964	-376,287513	-370,937194	-374,182174	-378,434083	-373,607522	-369,386535	-373,381397	-369,764053	-369,219358	-378,600294	-384,130032	-382,123581	-379,576945	-379,289619	-370,596397	-362,510360	-354,573784	-354,115738	-357,495684	-357,553342	-365,512466	-365,840378	-365,754051	-370,108071	-373,041567	-376,829954	-382,888281	-390,169032
-389,422693	-385,113769	-397,780272	-405,722003	-406,780148	-406,353347	-407,566752	-409,330972	-411,098414	-409,560962	-395,295482	-388,964646	-391,285480	-390,532699	-390,341363	-408,955709	-412,142064	-418,538290	-413,705285	-412,233867	-412,499289	-404,105633	-396,103667	-397,278096	-396,915395	-401,136704	-401,090964	-403,740999	-407,753256	-398,533054	-375,598511	-370,027543	-384,434752	-393,949366	-397,012996	-386,448289	-370,972304	-374,613163	-382,626080	-388,747219	-392,740471	-394,027962	-382,739786	-371,313423	-374,561624	-375,225502	-380,586452	-386,471803	-393,835982	-403,977431	-399,925554	-385,065774	-381,033546	-376,682747	-389,114752	-407,635684	-406,881292	-407,854078	-398,900908	-389,505476	-400,985955	-401,496506	-393,864006	-398,964043	-400,881590	-393,942280	-370,803516	-348,964807	-358,759660	-375,971841	-383,992811	-395,896548	-409,539058	-411,087784	-409,582221	-408,155899	-403,152496	-406,042184	-401,318055	-391,548326	-374,471110	-366,608621	-361,800742	-365,117231	-364,639536	-356,644013	-360,914927	-377,270606	-378,924019	-364,596373	-350,443312	-371,670648	-381,230036	-354,853380	-352,442998	-370,371239	-376,536186	-394,238625	-379,716421	-364,295840	-355,117835	-361,403575	-366,426948	-360,027180	-361,078884	-366,192127	-370,337739	-365,604590	-358,904290	-356,648201	-372,590285	-383,193967	-398,506318	-388,532691	-380,357750	-377,822066	-374,578374	-367,755026	-362,637595	-357,355242	-357,906701	-361,030244	-366,808332	-373,369157	-381,691304	-382,123903	-376,043995	-380,338423	-380,800980	-376,400897
-384,290445	-381,412031	-385,550556	-400,860330	-405,872108	-409,533904	-411,205678	-414,439384	-410,068614	-405,728123	-401,985476	-402,212244	-403,864047	-400,277625	-402,082110	-411,604133	-409,073603	-402,655474	-397,475552	-405,679483	-403,157972	-399,134763	-401,999327	-398,142973	-399,041028	-402,816531	-397,022982	-400,909614	-403,165381	-397,642085	-386,156775	-379,295417	-370,972304	-379,791795	-400,401639	-395,644332	-387,634314	-390,943395	-391,231365	-394,444456	-394,914099	-393,015557	-386,758163	-385,680368	-384,351324	-385,002317	-384,313315	-388,204456	-391,788301	-397,903642	-394,962094	-386,860595	-386,100727	-383,868475	-387,068681	-397,921681	-405,608618	-411,483985	-405,856002	-384,443449	-384,777482	-408,001606	-409,016588	-398,955346	-393,987376	-397,179529	-391,264543	-387,359872	-389,839187	-382,864444	-380,437313	-388,843209	-397,234289	-404,881284	-406,475106	-406,376861	-404,992413	-404,943452	-402,574623	-397,270688	-379,958006	-360,277785	-359,114308	-366,634712	-366,538400	-357,754664	-362,379581	-378,738803	-370,175715	-354,109940	-352,416262	-374,646663	-388,557494	-367,754382	-364,111912	-376,719791	-387,148243	-401,365406	-381,551828	-364,922996	-353,353937	-349,323965	-345,079142	-353,657047	-357,380689	-363,480890	-363,484434	-357,541746	-358,136369	-362,431764	-378,166406	-393,694252	-398,452525	-384,649924	-376,452758	-364,347056	-364,521642	-369,762442	-366,841187	-362,148948	-364,589286	-372,556785	-378,964928	-377,911292	-380,911787	-379,974112	-382,548450	-381,376598	-363,374271	-357,637736
-383,122780	-395,491006	-386,485976	-400,293731	-405,726834	-421,453425	-420,423947	-415,888577	-408,711546	-411,616696	-408,115634	-410,321796	-413,235321	-407,499752	-408,779834	-414,603663	-408,249956	-390,103643	-387,863337	-391,891700	-405,750026	-408,443547	-404,347540	-396,827780	-397,956791	-406,354635	-402,128494	-393,020388	-390,868342	-387,430738	-381,440699	-377,616879	-380,033381	-392,403539	-406,131088	-391,301586	-380,321351	-386,203804	-389,382429	-395,565736	-393,325753	-394,107524	-382,960112	-384,941760	-384,149036	-384,323945	-384,635429	-388,071101	-391,733219	-397,958080	-390,115561	-390,330411	-400,821999	-401,846967	-387,368247	-392,996552	-406,134309	-415,275593	-414,294433	-390,399988	-391,701008	-410,018686	-400,575903	-392,467962	-395,233314	-398,419025	-408,375903	-397,840186	-386,009891	-382,342941	-383,319270	-387,644299	-388,615474	-392,716312	-398,803952	-405,234644	-393,124753	-392,397419	-388,253418	-375,385593	-374,475298	-379,614632	-375,536987	-371,315034	-372,415698	-364,316777	-363,028320	-370,905626	-374,329380	-365,185842	-361,775295	-388,442499	-390,431877	-379,785997	-379,682599	-380,397048	-390,880583	-393,288710	-385,831762	-371,991152	-362,146371	-345,866389	-347,579393	-366,656294	-373,598180	-376,169619	-376,224057	-361,158446	-362,665941	-363,208382	-378,582256	-392,373261	-386,271770	-368,377029	-349,318167	-338,500601	-351,104291	-359,611009	-365,956017	-363,716034	-364,407936	-361,621002	-361,606507	-367,246407	-369,830087	-383,935475	-390,428012	-388,170634	-384,770717	-384,337151
-389,995090	-396,764968	-384,773938	-378,293319	-383,963177	-410,031571	-412,379141	-413,017893	-414,825921	-420,747672	-419,155139	-414,006785	-401,894317	-410,695449	-415,810947	-399,961953	-394,182577	-384,002474	-388,661537	-392,337828	-402,733425	-411,630547	-415,222444	-400,723754	-387,792794	-395,871423	-393,806025	-394,879955	-385,318312	-377,932551	-381,397535	-379,305081	-381,132435	-392,562664	-406,101131	-401,605703	-391,133120	-395,463304	-395,468780	-394,004448	-398,107863	-401,664972	-397,354759	-384,371295	-373,038990	-375,850726	-383,122780	-391,701330	-399,369907	-392,906360	-382,397378	-390,133599	-398,213194	-401,116089	-402,811699	-403,580586	-413,350637	-409,321953	-403,482019	-392,508871	-387,450709	-394,151010	-389,526736	-381,939010	-386,574558	-386,540736	-398,039575	-395,357972	-389,294813	-391,225567	-399,957444	-397,734210	-392,595197	-387,226839	-386,256631	-396,638377	-398,074363	-393,831472	-379,515421	-366,115786	-365,094039	-380,558750	-393,705204	-390,149061	-379,606580	-372,394117	-372,380588	-362,125433	-356,830518	-366,924937	-369,087613	-378,580323	-395,692005	-401,981610	-399,935218	-398,592967	-395,110589	-392,811980	-392,239905	-379,726728	-363,058598	-367,164590	-372,526506	-382,741719	-376,927554	-364,497805	-376,677916	-379,316999	-382,957213	-388,767190	-398,935375	-386,635437	-368,948782	-348,675871	-348,748346	-355,912814	-361,070509	-367,437743	-383,203309	-381,250651	-370,696252	-374,560014	-381,661991	-380,279476	-386,196073	-399,299686	-406,031554	-408,257687	-402,687041	-396,150052
-391,900075	-379,851709	-382,248239	-382,417994	-386,910523	-400,455110	-397,080318	-392,186112	-398,418381	-404,167801	-415,325521	-415,365463	-412,932211	-398,603275	-396,319484	-399,849213	-395,090940	-387,927760	-389,101545	-397,510341	-400,897373	-403,166347	-413,142552	-408,853599	-399,596353	-401,204348	-405,054259	-396,185806	-384,268219	-371,292486	-373,304090	-381,346964	-388,077865	-398,831010	-409,520697	-406,658389	-405,230134	-406,370741	-403,540644	-396,503411	-397,353149	-396,693459	-386,391597	-369,055079	-359,832301	-372,445011	-385,235528	-388,258894	-392,610015	-383,408496	-378,099407	-389,835321	-384,988144	-388,036313	-403,663370	-409,413755	-415,020801	-407,299075	-397,868854	-391,933574	-379,629450	-383,972840	-388,035668	-384,250825	-376,236619	-377,318279	-375,034488	-372,953952	-379,531527	-391,367620	-405,733599	-406,208717	-392,639005	-375,486737	-368,236909	-376,102942	-397,126380	-408,874858	-399,216581	-376,757478	-351,027627	-361,735031	-376,215037	-386,334905	-394,336870	-397,905575	-386,808091	-364,242369	-352,352806	-369,048637	-381,874265	-371,481889	-376,705296	-389,421404	-396,941487	-392,094632	-377,147236	-369,462554	-384,147748	-388,906021	-389,480029	-393,891708	-397,285183	-396,259893	-390,714694	-382,103288	-372,843466	-375,812072	-378,667616	-380,343577	-388,215086	-378,905015	-350,111857	-342,238093	-351,865125	-366,453684	-378,060109	-386,063362	-392,415135	-395,566058	-394,859339	-397,362168	-396,294037	-390,386781	-394,801359	-401,031695	-397,333178	-386,102016	-379,362095	-385,478725
-390,828400	-373,787584	-381,756049	-393,481334	-397,081929	-396,102379	-386,818720	-376,954934	-381,908731	-391,148582	-399,394388	-397,429168	-398,125579	-391,884935	-393,517089	-399,443993	-394,370370	-391,443316	-393,982544	-398,849048	-396,505344	-400,680268	-412,241598	-415,108094	-415,190555	-410,759871	-411,677253	-411,327115	-404,735366	-392,159377	-391,694888	-390,352959	-397,243308	-398,465410	-406,246083	-405,364456	-408,150101	-408,826541	-406,608461	-406,230299	-399,489733	-399,000442	-395,238790	-388,872844	-379,037726	-379,060596	-380,120352	-380,838667	-381,029359	-377,716412	-384,133253	-395,807000	-399,790266	-392,059843	-377,159155	-385,966728	-402,506979	-404,114652	-401,876279	-386,948210	-379,491907	-381,308632	-382,509474	-374,618317	-361,761444	-365,684797	-376,945593	-375,335665	-371,632638	-381,995380	-393,559930	-403,494259	-392,931163	-383,573096	-384,975904	-391,197543	-402,915098	-404,208387	-405,144774	-374,992614	-354,218170	-357,458318	-369,110805	-385,899406	-398,219314	-401,975168	-397,377952	-380,258217	-366,568357	-379,837214	-380,642821	-375,801765	-374,356760	-375,423602	-374,742975	-361,837463	-356,745801	-365,173279	-386,772980	-390,030845	-398,054714	-406,005463	-395,754817	-382,841896	-379,769247	-376,419580	-370,152201	-370,237883	-363,569794	-346,177230	-344,758960	-370,254633	-368,659201	-366,624082	-371,567249	-374,088438	-376,742983	-379,843978	-387,188830	-388,847397	-394,275668	-391,611138	-386,023098	-385,359864	-389,650428	-392,012492	-389,271943	-390,562978	-391,429465	-391,098976
