-277,473146	-347,134231	-325,787714	-326,963109	-332,572730	-340,393344	-314,693453	-275,075646	-290,989060	-311,631756	-319,436586	-331,319384	-340,595632	-315,361196	-293,989876	-317,403078	-329,343856	-332,287337	-314,117834	-303,144043	-314,849678	-329,971657	-359,311764	-364,267494	-370,457243	-364,730372	-366,618606	-362,996108	-342,941269	-320,595875	-313,612759	-316,613254	-324,680286	-292,546161	-297,135967	-309,863992	-310,792648	-304,289160	-310,427048	-337,986506	-341,741393	-338,306688	-324,975986	-315,671391	-310,845797	-289,912554	-273,741127	-325,788359	-364,306470	-340,868463	-332,907085	-355,697641	-347,301409	-315,118321	-233,491015	-201,153640	-219,606600	-206,438247	-183,473433	-239,652095	-286,434041	-313,985445	-319,843738	-302,085898	-287,366562	-293,143682	-308,265983	-298,209896	-274,945834	-264,747051	-261,508514	-280,865973	-269,841289	-251,063636	-258,307987	-263,373878	-286,461421	-298,216016	-292,186036	-273,037307	-234,980470	-205,968926	-217,650400	-226,927613	-200,168293	-200,159918	-227,940662	-228,763342	-248,353367	-238,287618	-220,499501	-241,019146	-250,762137	-279,072763	-260,989589	-214,380940	-201,901911	-192,285834	-212,002126	-248,120801	-272,449449	-236,658363	-238,783029	-214,389315	-178,375331	-165,747486	-245,720405	-279,311450	-280,315802	-272,266165	-254,125655	-230,972080	-215,489979	-224,448622	-253,702075	-264,275154	-247,873738	-243,903680	-217,053522	-215,575018	-238,523727	-271,805864	-272,511294	-238,991115	-235,600862	-273,542061	-296,208922	-291,753437	-247,088425	-197,902219
-268,768007	-354,101565	-342,002306	-346,065778	-353,488903	-363,108526	-339,062690	-311,014262	-281,219011	-261,549101	-260,747358	-284,443375	-292,159945	-289,099537	-282,684308	-278,105454	-296,264648	-308,964005	-301,775702	-299,903573	-303,167235	-317,884961	-353,028280	-350,449110	-337,703690	-338,103756	-349,764295	-352,910064	-307,128599	-267,851267	-288,499760	-303,470345	-286,236585	-302,394806	-318,328834	-301,535726	-295,211012	-309,903934	-298,346473	-291,303765	-306,121668	-313,134419	-297,115352	-298,372242	-319,878204	-298,534587	-295,224219	-340,164966	-352,332835	-358,864670	-350,906190	-343,260806	-347,152270	-335,097463	-276,526449	-256,340513	-243,304869	-190,652394	-169,383189	-203,296344	-217,564395	-238,706688	-297,508331	-314,838404	-304,259203	-303,528648	-314,044070	-319,253303	-319,152481	-293,139817	-275,035060	-285,158146	-306,602585	-297,816917	-277,655782	-272,174041	-273,477637	-257,133880	-244,442899	-274,288077	-240,372021	-158,581088	-164,716076	-187,301117	-226,066924	-225,025850	-218,287864	-245,205344	-273,258278	-276,158273	-273,785901	-255,589664	-248,078281	-261,107482	-232,020562	-223,594052	-210,387045	-189,870944	-197,764354	-289,163638	-313,761898	-316,023462	-298,712395	-258,141132	-203,067321	-200,351253	-224,868014	-245,638265	-254,537961	-260,476460	-219,635913	-171,675998	-197,325635	-226,927613	-227,253593	-256,558585	-302,589362	-277,531446	-249,041725	-238,079532	-255,908235	-267,589388	-269,356507	-269,911188	-268,263251	-275,425463	-294,403793	-297,732201	-287,427442	-252,152705
-288,907236	-357,505991	-367,126581	-375,055748	-379,699026	-385,365018	-366,077454	-349,331695	-294,751999	-276,793482	-247,299409	-268,206559	-303,085096	-320,250891	-310,191260	-308,360685	-309,930026	-308,102993	-322,856151	-324,363324	-335,949777	-331,333556	-324,798179	-334,924165	-341,827720	-326,635841	-335,749100	-342,250978	-306,546537	-291,092136	-334,840415	-321,216269	-231,498093	-255,578713	-274,836960	-286,253979	-298,208608	-306,007317	-293,662286	-293,065730	-299,882314	-301,252266	-255,549078	-251,922071	-283,165547	-248,494131	-214,147729	-277,500846	-312,076918	-345,365824	-363,176170	-371,690297	-341,360976	-319,864032	-282,233993	-285,085348	-277,825536	-246,458690	-231,168892	-239,494257	-250,519907	-234,300165	-242,937981	-271,568466	-328,372037	-324,412286	-289,475444	-287,612013	-286,916568	-271,943407	-285,620703	-320,783024	-335,782278	-353,505975	-343,751064	-333,606395	-273,737584	-247,813503	-241,494909	-228,335575	-218,109413	-184,959023	-168,946724	-152,774013	-207,044788	-182,897816	-99,422556	-144,516939	-241,847304	-288,033339	-285,929610	-286,597031	-306,107173	-289,850708	-175,889898	-151,814756	-152,844556	-185,025057	-211,194586	-263,439912	-282,441756	-273,266330	-279,496987	-289,637468	-248,007094	-229,745147	-207,413608	-217,791808	-251,946874	-288,373169	-271,806509	-195,076632	-201,593970	-226,110731	-225,021019	-224,230872	-249,713977	-247,392822	-227,868509	-212,710456	-223,807936	-226,873176	-214,711107	-207,575310	-213,330847	-229,037140	-283,265725	-303,291249	-303,633335	-278,161502
-291,788549	-354,888168	-382,889247	-350,741590	-338,873287	-339,674707	-343,516887	-342,440059	-325,076486	-306,597109	-256,401714	-284,646629	-323,674644	-335,983921	-339,215372	-362,828609	-346,778939	-320,308871	-353,574264	-352,596002	-333,174440	-333,737496	-329,285876	-311,605020	-301,342458	-329,848932	-332,181684	-296,826093	-284,842152	-298,026291	-336,141435	-349,506281	-339,322637	-315,271970	-297,221327	-287,261553	-274,478124	-254,772782	-258,925802	-281,768215	-306,734007	-316,480543	-258,581785	-255,740092	-299,946736	-285,428078	-261,570682	-269,012489	-297,506077	-360,967432	-357,958884	-351,828082	-334,875526	-314,739515	-291,791446	-286,730064	-278,593779	-260,657166	-233,494235	-218,828694	-213,024517	-183,978508	-195,017041	-229,135707	-295,737669	-315,749343	-308,072715	-285,716371	-266,634319	-266,456190	-293,903228	-332,819470	-322,358485	-314,187733	-310,747874	-292,128378	-226,718561	-222,464720	-235,299363	-221,172720	-191,489568	-179,485336	-181,487598	-170,365315	-208,456293	-204,195688	-88,313805	-74,709312	-189,770125	-289,254152	-287,996618	-253,053658	-267,554600	-252,031590	-175,359697	-154,035090	-178,229735	-185,893155	-190,153438	-231,230095	-269,018932	-227,909418	-225,039701	-250,811743	-240,935397	-209,479972	-190,944551	-212,179289	-264,946118	-272,751592	-267,933084	-247,226289	-240,134621	-237,576389	-238,716029	-236,423542	-246,414883	-250,181687	-238,417429	-210,015004	-186,521922	-182,774445	-193,244447	-234,928610	-249,799660	-257,544898	-274,493586	-292,255613	-328,157831	-298,958168
-290,224040	-345,414785	-364,744545	-322,526629	-319,021702	-329,376068	-334,817223	-334,477715	-324,378142	-308,397728	-286,364786	-304,773298	-340,061244	-357,704092	-351,154541	-300,808714	-313,082559	-332,660990	-363,273449	-366,992903	-323,773211	-316,956305	-317,917817	-316,949219	-317,835355	-348,325088	-339,134844	-294,650211	-277,766912	-284,847950	-319,776738	-321,608603	-320,738572	-318,395190	-295,395583	-276,869179	-266,522223	-238,726659	-242,269272	-274,554143	-300,516879	-312,983347	-274,850489	-261,135184	-267,165808	-278,923946	-284,706542	-293,195543	-303,065770	-317,216252	-289,177811	-270,225893	-289,843943	-302,622540	-318,362012	-322,354297	-314,870615	-257,003747	-210,824477	-206,029806	-176,922597	-101,657063	-162,726377	-191,222857	-238,744698	-265,781361	-310,339433	-296,959449	-272,258113	-277,762080	-297,055438	-299,436830	-232,478931	-229,724854	-296,142889	-305,820813	-304,961090	-291,857480	-299,427810	-311,010719	-295,295728	-253,965886	-214,817083	-204,901439	-226,511119	-206,423430	-131,302200	-170,220688	-229,355711	-217,084446	-203,741506	-208,476263	-249,569671	-280,043937	-217,803727	-210,514280	-237,974200	-216,329087	-203,512160	-211,497696	-231,644011	-229,489066	-223,990897	-238,696380	-236,085967	-228,012172	-222,304307	-242,467050	-269,125873	-287,035751	-244,210013	-148,984983	-175,864450	-200,217254	-202,290059	-201,271212	-239,769987	-250,652618	-247,641172	-210,449858	-186,640460	-170,909688	-205,862307	-229,799584	-241,342227	-235,508737	-239,351561	-247,523278	-275,407102	-321,615689
-296,273991	-335,012425	-357,912177	-313,941960	-307,733206	-304,430568	-325,797700	-344,583086	-354,273896	-351,615164	-336,356285	-335,243702	-348,164997	-356,960008	-333,558079	-296,686940	-318,009298	-349,693752	-357,183877	-362,060044	-341,175116	-339,163512	-349,419633	-361,391979	-373,171057	-352,890093	-339,897610	-323,671745	-315,146989	-321,686554	-316,380365	-292,670819	-245,579319	-274,615346	-275,627106	-275,161007	-302,155152	-267,392898	-264,952882	-282,079700	-306,239884	-324,912207	-254,016459	-217,498684	-197,800430	-225,745776	-261,888609	-310,104934	-311,763178	-232,476032	-213,518963	-227,187559	-279,217392	-295,281555	-321,314190	-327,976159	-347,697609	-300,088469	-240,423235	-219,379832	-184,029725	-153,084531	-140,365528	-153,475578	-238,194849	-260,670373	-280,609570	-309,143423	-336,463227	-335,217611	-305,021970	-265,168055	-245,953293	-246,026091	-274,363774	-306,267264	-342,692274	-355,410959	-347,786835	-324,400045	-299,810483	-251,384784	-209,533121	-192,143138	-226,720172	-246,383960	-234,533375	-210,255623	-213,135968	-136,438313	-94,326388	-82,030000	-126,925313	-174,307673	-232,537555	-235,961952	-269,527228	-277,772065	-263,513676	-195,917028	-199,978889	-228,905717	-222,496609	-210,528453	-195,411953	-216,577116	-240,042174	-250,773089	-282,109657	-283,296326	-234,544007	-182,239413	-177,885717	-181,562007	-227,775418	-251,499779	-284,737143	-296,570334	-308,169993	-309,681998	-282,109657	-222,099442	-183,183208	-166,797256	-176,851086	-179,253414	-180,328953	-199,752121	-220,112964	-258,374020
-276,871436	-327,761309	-353,114284	-306,559099	-296,100370	-284,782561	-314,477636	-350,023275	-368,351904	-370,183768	-373,080220	-377,285101	-381,590482	-387,284498	-363,870006	-297,783739	-306,231509	-319,407918	-332,016761	-352,592137	-379,009702	-373,885828	-378,570660	-369,527943	-359,474432	-327,588333	-312,103653	-305,575362	-298,607063	-293,178793	-291,871975	-269,052431	-247,795465	-290,305856	-303,931935	-293,118557	-278,192747	-233,003977	-266,210095	-290,887916	-304,939831	-303,705488	-278,880783	-273,630319	-270,549296	-233,613740	-222,212182	-289,904179	-274,529341	-207,788872	-181,968193	-195,522439	-271,421582	-290,116452	-316,492139	-324,819760	-324,892880	-328,662585	-283,289242	-219,778609	-231,027161	-237,405668	-185,238941	-195,530492	-232,074677	-225,271624	-212,724306	-271,560092	-317,406945	-363,451900	-334,927709	-271,882527	-245,919793	-230,879633	-231,846621	-270,629826	-317,399213	-327,195676	-316,034414	-280,161187	-264,310587	-238,862913	-214,248551	-211,334061	-233,208197	-238,776265	-249,926251	-258,980884	-256,986674	-145,712625	-111,274749	-87,492735	-131,081875	-174,523167	-222,303663	-230,962739	-257,302668	-285,651625	-275,138137	-214,140321	-218,757507	-228,214459	-246,780482	-233,442697	-221,688425	-249,906602	-262,519953	-279,587824	-285,481549	-260,350191	-229,945180	-215,068332	-220,246319	-219,283197	-244,478010	-267,957565	-282,736491	-256,067360	-268,433328	-300,187678	-292,091657	-264,850128	-220,618361	-209,948970	-210,695953	-210,659554	-198,646625	-175,841258	-181,427685	-245,757448
-276,582822	-317,026850	-333,410872	-308,389353	-304,116829	-310,450240	-326,385880	-333,963620	-345,335867	-354,076762	-369,189079	-383,221025	-397,828590	-406,864220	-392,685712	-313,705206	-335,726230	-382,055615	-383,522846	-382,027591	-372,369958	-366,617640	-347,143250	-338,106977	-330,048320	-318,618093	-308,173859	-287,105649	-282,589929	-259,983625	-238,023161	-247,655023	-275,602625	-304,210242	-320,396809	-276,215931	-267,037284	-305,169498	-314,026353	-314,995595	-309,493239	-308,550088	-293,046404	-274,274226	-241,332242	-231,422718	-259,369998	-286,090989	-289,257695	-228,325267	-221,495478	-242,410680	-253,527488	-272,757068	-319,614393	-327,885323	-347,454413	-358,045533	-336,195873	-291,942518	-284,929123	-257,856705	-199,286666	-179,533331	-206,326795	-191,386492	-134,904082	-172,492559	-235,040706	-275,612289	-282,282632	-322,422908	-297,812730	-261,774581	-272,041330	-302,666348	-334,520556	-320,810726	-278,285194	-246,136898	-227,765432	-205,988897	-221,411406	-232,161326	-236,599094	-250,178466	-289,681598	-287,300529	-290,630869	-263,016976	-264,844974	-265,935331	-260,009394	-233,984493	-226,082707	-252,324714	-279,456401	-244,248666	-195,271511	-231,089008	-254,996007	-270,995747	-270,837911	-276,216897	-269,809400	-258,413318	-236,348489	-223,602750	-220,659914	-259,681482	-272,761255	-216,631231	-151,913969	-134,570050	-204,990344	-240,573662	-257,830935	-266,292234	-277,729868	-282,902702	-279,515026	-236,896084	-226,493081	-227,250049	-224,557496	-217,111825	-215,693234	-228,399997	-250,172346	-272,399843
-285,669021	-306,731431	-339,659890	-329,476567	-331,906276	-343,326195	-349,663151	-348,141161	-336,277045	-333,845082	-336,758928	-327,770006	-321,774814	-343,278201	-357,007036	-375,351127	-381,131147	-390,163878	-377,113737	-367,847151	-372,695294	-369,870029	-350,415610	-341,670528	-335,025631	-315,544156	-300,771671	-296,804833	-285,981471	-246,155903	-197,302120	-189,611642	-294,029175	-309,598892	-303,142755	-229,576038	-191,539818	-237,608601	-265,007642	-299,666819	-320,382314	-316,701835	-251,065569	-228,031177	-194,175034	-205,710268	-237,386019	-280,022678	-297,403644	-302,989750	-287,259298	-245,112575	-231,002359	-246,281850	-304,185439	-321,146691	-342,775702	-350,470048	-328,834594	-296,723983	-297,156260	-311,655592	-294,798384	-268,870437	-257,321351	-242,185523	-146,355887	-147,230749	-175,484677	-250,693528	-284,430168	-327,226277	-341,470173	-344,793426	-326,557567	-329,648254	-336,463549	-315,919098	-282,615376	-259,445050	-235,008172	-205,351433	-223,857220	-239,307753	-235,794775	-231,785741	-230,530461	-262,176258	-306,268874	-234,890601	-204,913680	-213,727370	-221,959645	-215,328600	-231,795726	-250,032226	-257,415408	-231,895904	-176,440712	-206,121931	-226,771710	-241,438862	-239,627291	-226,910219	-217,757986	-218,131961	-192,181469	-197,477028	-225,504190	-218,439580	-216,294299	-256,354041	-264,442975	-273,849679	-250,868757	-245,027214	-213,815308	-197,332721	-185,825833	-202,639553	-202,617005	-189,020562	-199,525997	-201,608465	-201,256072	-204,498152	-214,033701	-223,824364	-264,456826	-281,086621
-283,604591	-282,162805	-326,318558	-335,408625	-336,836880	-332,570153	-346,622392	-359,177765	-353,115573	-339,500766	-302,952707	-290,732979	-285,893211	-297,604321	-305,531555	-352,457171	-370,030442	-380,582586	-358,215931	-358,844699	-354,542217	-332,437765	-311,513540	-324,183585	-328,009981	-337,830281	-336,051565	-339,275608	-336,272858	-302,459873	-221,390147	-225,951607	-257,690171	-296,424417	-317,431102	-256,696127	-235,730030	-234,238963	-251,685961	-279,643227	-313,304817	-310,938888	-273,787511	-250,794027	-247,514259	-232,677031	-239,326436	-265,911172	-284,110309	-323,219819	-305,469065	-269,712444	-240,696066	-248,974081	-283,669334	-326,144617	-343,747843	-350,810522	-314,495676	-266,686824	-308,191253	-326,696399	-290,438566	-300,143548	-300,496908	-266,513527	-210,518468	-164,000016	-182,466182	-266,535430	-273,199975	-296,019519	-348,041950	-352,648829	-337,846708	-333,899519	-334,465152	-319,527100	-301,719010	-257,367413	-231,622107	-205,110491	-200,666603	-200,805756	-185,541728	-157,220800	-154,145253	-249,416990	-265,329112	-162,147860	-170,486109	-241,913980	-207,571125	-154,029615	-154,667078	-195,017364	-239,408253	-290,542287	-277,273111	-166,848150	-161,277184	-208,313918	-204,591244	-185,762376	-185,075629	-194,884330	-192,348647	-181,428007	-182,989295	-186,806671	-218,759762	-280,018168	-301,584366	-287,048635	-255,956230	-254,084746	-237,014622	-220,086228	-211,515089	-200,726194	-194,553197	-196,532911	-217,475170	-227,754158	-264,162092	-252,150772	-215,477417	-248,114680	-258,636543	-235,439161
-270,917475	-274,549313	-281,418399	-331,152529	-339,009219	-326,425500	-342,109248	-352,260359	-335,012102	-326,794966	-320,444804	-324,232224	-327,686578	-329,154453	-333,831553	-362,166342	-361,132677	-337,358383	-323,060050	-331,272999	-327,795453	-314,083368	-320,544659	-324,820727	-334,639416	-343,412200	-328,960540	-330,593016	-338,468067	-314,762385	-264,255827	-239,668521	-222,545248	-278,831500	-315,183066	-301,356309	-297,804998	-304,045319	-283,166836	-283,908343	-300,249524	-290,278475	-285,644217	-284,263313	-274,281957	-256,445200	-249,943967	-260,352768	-286,888545	-312,758189	-284,521971	-278,087737	-283,403267	-284,007554	-290,846041	-322,308235	-337,539733	-362,630509	-329,761640	-254,424899	-300,851557	-346,808574	-328,227086	-311,886548	-288,719120	-290,746830	-289,338546	-284,243020	-276,867890	-248,535683	-245,856659	-257,028227	-320,602962	-334,759565	-325,589292	-328,362696	-333,873428	-322,452220	-311,692957	-294,477880	-236,101429	-185,044062	-181,406426	-189,929247	-182,043245	-164,077323	-171,546831	-244,759216	-230,886399	-152,571403	-170,645878	-235,473950	-252,887126	-222,030510	-207,940266	-237,891095	-267,121678	-308,930827	-267,250525	-194,928782	-157,990653	-146,068561	-155,254936	-172,597567	-174,180759	-177,927914	-175,944012	-162,878736	-176,066416	-197,246072	-244,345944	-299,616248	-303,951262	-273,893165	-243,831848	-200,732315	-198,084535	-235,813780	-220,012142	-207,137556	-225,518685	-247,078438	-247,052347	-256,642011	-264,034534	-245,374132	-249,802559	-242,519233	-200,076491	-189,910886
-265,260505	-300,891498	-294,345169	-333,939462	-347,499509	-368,860522	-356,663018	-334,790488	-323,437246	-335,614456	-340,594988	-349,530762	-358,445921	-343,392229	-354,102853	-366,820894	-332,682894	-288,759384	-286,901107	-316,848720	-350,760273	-347,897642	-333,629265	-328,995006	-344,426538	-355,683146	-327,671117	-309,052264	-295,777611	-288,166694	-263,940155	-248,300540	-247,655667	-292,358368	-325,150572	-285,415194	-266,455546	-291,670009	-302,732703	-307,113780	-310,734989	-296,613176	-266,693910	-259,513983	-244,526005	-247,968440	-258,452294	-282,271680	-297,590793	-290,099702	-263,893449	-268,541558	-304,150973	-294,567105	-281,180357	-315,198850	-350,040991	-369,169108	-337,210534	-286,211138	-304,684395	-340,557945	-312,849670	-290,382196	-293,111793	-311,707775	-332,747961	-294,537471	-257,640244	-227,286770	-244,824605	-268,007814	-275,348799	-286,790622	-331,413441	-329,492029	-294,773903	-301,321198	-290,695292	-244,652596	-248,435828	-232,614219	-210,638939	-218,077845	-210,961375	-188,164060	-194,753230	-219,425572	-230,106881	-185,354258	-214,700156	-280,950046	-269,728871	-243,270403	-243,672080	-264,144376	-287,496696	-301,692918	-279,230599	-224,542035	-177,206379	-113,256396	-156,585269	-208,687249	-249,479478	-245,487516	-228,139408	-180,870428	-175,286577	-185,093023	-252,500912	-294,509769	-271,588759	-219,825639	-156,186491	-152,239303	-179,276928	-202,348362	-210,645703	-214,751694	-196,837953	-192,701362	-196,462368	-214,215373	-226,418995	-260,867185	-278,239775	-264,530268	-259,186392	-260,144038
-280,003997	-318,896401	-279,413560	-278,309674	-294,866672	-363,479280	-366,477198	-363,081791	-372,276545	-385,844969	-384,023412	-351,028272	-327,952644	-354,388891	-354,917158	-316,413865	-297,056405	-279,480237	-291,150117	-302,060451	-337,694993	-356,039727	-356,741292	-325,473330	-318,290181	-308,544290	-315,633704	-324,011254	-271,195136	-263,019230	-275,026685	-254,500918	-249,042369	-294,504938	-331,488171	-297,049641	-287,102106	-309,368580	-308,258252	-303,115053	-320,909615	-315,508724	-275,425463	-249,350311	-190,252327	-218,293984	-248,945413	-290,689171	-288,204059	-270,094471	-247,412793	-248,476736	-280,738094	-282,467525	-295,905168	-323,097093	-354,386314	-346,539286	-323,860826	-280,138639	-297,593370	-317,182430	-279,695732	-254,223900	-243,792550	-258,304766	-298,974273	-299,471940	-289,947986	-290,243043	-302,805501	-313,376005	-283,007389	-263,887972	-260,018414	-293,120813	-323,259761	-300,984589	-274,387933	-181,848044	-195,076633	-249,072326	-279,422257	-260,509960	-211,372715	-217,414934	-233,769965	-186,138928	-185,130711	-202,134156	-217,339882	-255,770048	-298,363867	-308,192219	-310,912152	-308,629006	-305,074152	-294,017900	-289,452252	-247,645682	-221,584382	-200,720396	-231,579910	-253,030788	-221,104109	-220,533645	-232,976919	-248,419722	-258,080252	-286,733285	-300,365163	-288,552909	-196,323538	-159,391206	-148,263447	-173,175119	-206,296194	-243,342879	-264,526081	-263,191884	-242,645824	-227,097367	-248,528275	-253,772295	-288,069416	-310,999445	-332,025458	-336,179767	-329,938157	-282,883053
-295,143369	-271,572976	-266,526089	-269,915698	-281,162319	-318,642252	-298,150949	-278,254915	-313,983191	-342,076714	-381,295425	-368,468831	-356,119611	-334,563397	-326,863254	-313,278726	-297,271899	-273,247326	-287,411336	-310,052429	-335,036261	-343,260806	-357,205781	-334,020635	-319,188558	-334,980535	-339,752981	-319,409206	-263,257596	-226,195125	-262,151777	-275,085954	-290,543898	-318,042475	-343,250177	-312,624834	-314,538193	-329,278467	-319,218837	-307,028742	-307,944513	-305,363411	-249,651166	-212,157386	-169,743313	-208,464346	-257,114553	-277,121716	-275,416765	-259,443117	-256,811444	-270,294826	-234,804274	-240,527278	-309,086408	-337,922084	-356,510658	-329,740702	-300,081702	-263,038557	-261,890220	-284,323870	-281,814922	-260,269341	-197,365254	-215,697743	-239,770309	-234,917336	-247,187957	-291,753759	-324,103701	-343,069793	-285,816227	-245,629568	-208,511374	-241,296488	-306,737551	-345,455694	-318,395835	-240,157813	-206,879221	-224,363262	-248,541803	-263,358095	-302,591617	-306,842560	-296,297826	-190,869821	-181,896361	-247,893710	-231,107047	-203,270253	-260,732542	-288,527784	-311,890736	-284,179886	-241,478804	-237,447221	-257,240500	-287,665162	-294,157054	-305,173363	-306,372917	-302,642189	-274,007193	-253,074596	-234,285992	-256,000360	-262,050955	-257,799690	-275,493429	-262,448444	-142,449287	-120,530379	-167,127101	-211,245158	-252,208753	-289,769857	-302,054008	-306,380004	-306,571017	-309,930670	-297,157871	-287,491220	-300,207327	-305,926145	-299,737684	-242,310503	-235,987721	-269,944688
-284,681740	-256,795983	-271,983993	-297,170755	-306,117481	-293,611392	-258,671332	-235,765785	-268,588265	-294,930451	-312,447349	-302,343911	-306,049192	-315,519675	-315,235571	-315,744189	-311,329935	-294,761662	-296,393171	-304,474697	-314,197074	-328,815589	-353,396778	-364,471070	-360,191136	-355,508560	-354,782192	-346,300277	-309,591484	-286,050081	-293,755055	-292,777760	-296,014687	-319,596999	-335,875691	-329,386697	-335,484000	-337,198614	-337,078466	-333,150926	-326,649692	-321,438848	-288,614433	-264,235212	-241,299386	-241,894975	-244,755672	-262,223286	-241,184714	-234,296943	-287,847157	-315,586353	-302,425084	-282,323219	-261,322977	-315,896228	-340,943838	-322,712166	-309,083509	-260,905194	-238,446420	-262,493218	-259,928544	-214,136457	-151,223355	-193,297274	-234,476039	-221,930332	-219,882974	-251,748451	-302,400282	-332,332111	-278,546428	-263,655728	-267,436384	-301,716755	-335,963306	-343,105869	-328,898373	-239,654349	-211,224865	-228,447670	-253,503008	-266,127311	-315,286143	-328,238360	-323,441755	-235,237840	-225,781209	-277,266346	-249,744901	-227,648183	-251,525226	-255,207636	-234,733086	-204,240461	-182,301903	-232,063726	-259,965909	-285,383948	-311,326070	-339,780683	-299,583392	-275,023786	-258,914528	-239,301311	-224,274680	-234,739529	-217,005850	-149,043286	-171,090396	-240,199688	-224,360362	-215,121159	-221,346017	-234,927643	-241,078415	-267,270495	-272,503886	-272,252315	-294,110669	-293,163653	-257,761681	-262,787308	-286,406983	-280,003351	-273,891554	-274,541259	-275,821663	-276,402757
-285,283449	-275,671236	-291,327924	-316,831969	-321,301950	-304,990403	-255,168340	-228,792655	-262,579866	-288,221776	-332,745061	-328,834916	-327,050724	-322,817176	-314,781389	-309,759627	-293,303451	-289,579809	-322,523729	-324,516007	-315,602781	-329,319054	-352,957092	-347,833864	-333,989389	-300,985555	-311,834688	-330,942832	-327,760664	-324,844885	-288,501049	-298,644751	-315,700704	-340,987968	-349,594863	-338,150462	-335,935604	-322,720219	-332,252227	-350,107025	-342,171738	-325,505864	-267,242793	-267,873171	-282,314521	-257,958171	-256,422330	-286,899818	-291,194246	-289,027705	-317,319972	-322,143635	-324,870977	-310,062737	-303,228759	-319,654013	-328,774358	-328,616522	-316,488918	-309,614354	-335,633139	-341,988455	-308,813900	-297,023549	-271,471832	-286,113537	-292,092623	-256,892295	-238,422583	-266,776372	-312,792334	-315,262951	-281,121088	-284,325481	-281,569793	-297,436822	-296,336479	-217,561819	-217,635261	-279,154580	-266,541228	-248,392342	-231,174690	-242,930573	-275,755952	-301,300583	-307,236828	-308,099450	-307,212025	-303,533480	-257,060117	-225,589228	-217,336983	-223,413668	-222,782324	-208,015318	-203,508939	-264,123438	-285,661933	-288,117733	-240,915104	-236,639037	-294,873114	-291,378496	-267,312692	-233,570254	-225,548320	-241,042983	-227,080940	-181,637704	-175,620610	-225,507413	-280,440138	-271,733066	-254,720922	-245,064902	-243,396350	-236,159408	-227,270343	-214,804842	-209,990845	-197,582359	-185,785569	-208,853137	-239,050706	-264,828224	-262,531549	-279,842938	-275,003493	-242,540170
-282,769026	-317,854682	-330,276699	-337,928848	-335,467250	-316,690239	-267,725321	-228,583280	-244,177477	-270,367624	-332,397500	-348,804394	-355,047937	-319,874017	-313,331231	-331,559359	-318,412906	-310,042766	-357,031517	-366,753250	-370,980035	-364,605714	-354,842106	-338,573399	-321,676569	-278,661423	-277,872887	-294,672759	-327,553545	-331,712041	-323,494904	-332,564355	-340,632675	-358,443666	-364,264917	-337,891804	-336,957673	-332,648105	-343,044668	-346,038720	-347,323312	-341,698230	-296,585152	-294,695629	-307,297063	-285,923168	-277,008010	-314,433184	-321,127364	-309,513854	-278,020738	-274,778013	-336,503814	-334,430364	-318,951482	-291,245785	-277,859358	-251,850239	-251,578053	-291,968609	-304,712096	-273,030865	-199,295685	-197,357201	-229,800550	-285,376219	-308,121354	-279,951491	-280,617301	-291,855225	-310,332669	-306,328465	-281,783355	-270,007500	-247,765186	-267,416735	-284,031713	-177,165150	-169,184124	-279,008984	-304,812595	-299,830453	-235,750323	-215,651037	-241,661442	-290,816407	-320,279559	-305,752203	-300,783589	-312,486969	-282,277479	-240,795599	-222,750757	-213,297026	-195,023483	-221,535742	-250,946065	-309,387585	-310,465702	-279,401964	-239,930400	-243,025918	-268,073848	-269,841289	-246,128523	-240,745027	-248,377525	-231,217531	-207,261571	-188,247488	-240,837152	-252,136599	-205,311813	-212,414110	-211,146591	-201,132380	-205,281212	-214,374498	-203,913837	-204,362864	-191,865475	-164,762783	-144,794921	-186,286457	-212,008891	-206,215343	-203,720569	-220,259848	-208,116140	-195,908975
