-73,208329	-93,150418	-91,575924	-91,118521	-92,215964	-93,136889	-93,449017	-90,348024	-92,687540	-95,103718	-93,073110	-84,709094	-81,424818	-85,085323	-88,115451	-89,861310	-88,807030	-82,571222	-82,172122	-86,888518	-95,608471	-96,891130	-101,785654	-104,423770	-92,910765	-94,068765	-89,282471	-91,254454	-94,417615	-91,063440	-92,890472	-111,420089	-105,967663	-73,832265	-75,080135	-81,811677	-85,428053	-79,640305	-74,922299	-75,223798	-92,230138	-101,142070	-92,425661	-76,328971	-43,811868	-12,175426	20,624492	3,114045	18,037916	6,762953	4,735245	164,796017	147,975217	20,592603	-2,965538	-19,527037	13,847533	41,654359	12,706282	-25,451684	-83,058581	-88,819593	-91,014479	-87,539833	-73,901841	-83,415483	-82,532246	-75,712767	-89,307918	-79,638695	-69,289488	-67,048862	-62,923868	-64,648790	-63,153213	-40,110132	-19,577609	-52,399432	-73,732731	-72,515140	-68,970917	-66,817906	-67,781994	-65,733026	-68,731265	-67,616427	-70,080279	-66,810176	-67,333933	-69,336195	-68,031310	-63,062055	-66,806310	-68,231343	-66,837877	-67,400289	-66,647830	-66,698402	-65,152898	-66,192683
-68,634953	-91,766937	-92,200181	-91,637769	-89,586869	-91,365583	-88,542574	-89,433864	-91,895461	-97,539223	-96,036561	-90,572538	-88,445940	-85,370716	-87,367502	-87,391338	-89,070520	-85,526942	-82,787361	-91,490563	-96,009181	-99,069910	-105,682270	-104,132900	-92,395060	-92,292628	-90,262664	-94,278784	-89,470585	-87,037657	-89,645493	-104,148040	-99,312140	-65,873790	-66,124395	-72,625947	-74,771872	-68,289002	-77,058882	-189,656154	-319,481381	-306,821326	-342,037758	-205,381125	-48,920599	-4,756815	43,745524	45,557094	106,336811	179,157797	117,084470	260,886524	290,026578	42,422601	65,675377	-2,102272	53,024666	22,555244	-16,753635	-33,906858	-77,840331	-82,702644	-87,105623	-90,976791	-82,321906	-91,464150	-82,229459	-83,587492	-92,444021	-68,809538	-66,703878	-66,629147	-63,406073	-63,385458	-62,202332	385,847096	867,855059	232,525634	-66,676820	-71,810032	-69,948534	-68,893288	-68,060301	-66,884584	-67,202189	-66,641710	-67,071410	-69,811313	-69,478247	-72,782494	-66,595970	-34,678643	-51,677896	-70,252932	-70,629161	-66,771522	-65,423796	-67,267900	-68,287713	-69,353911
-68,885880	-93,846184	-94,352548	-93,850050	-93,032202	-92,950385	-91,016733	-93,561113	-93,555637	-90,261054	-92,790938	-92,516497	-90,897229	-89,483792	-88,283595	-90,874037	-92,514564	-86,489419	-85,020578	-91,619409	-95,609759	-99,425524	-103,701267	-103,049308	-94,535831	-91,363328	-94,330000	-93,861968	-91,127541	-84,954867	-86,224319	-79,482147	-75,801026	-64,572449	-68,289968	-64,258387	-64,437483	-71,391605	-152,500600	-256,571511	-415,715262	-315,714585	-628,465002	-707,647126	-86,513900	-32,997529	47,616369	104,123244	148,498975	164,097030	106,325859	153,771660	224,873523	58,412347	13,951898	-11,067353	-33,749344	-29,895892	-53,923032	-55,400570	-68,742538	-76,647220	-95,462231	-87,799779	-91,456419	-91,965682	-80,204005	-78,778650	-80,919098	-76,889450	-72,436222	-63,572928	-66,454884	-63,680514	-62,349539	-60,569214	-62,405264	-66,137279	-70,845944	-69,501762	-68,954812	-69,531396	-68,947081	-68,754457	-69,090744	-69,538483	-69,035662	-69,189311	-66,274178	-68,860432	-71,792315	-84,900430	-91,670625	-81,122352	-72,205266	-70,241980	-70,512556	-61,190250	-49,617010	-58,919989
-76,694249	-94,266543	-92,965202	-94,814137	-92,150897	-91,798182	-92,390872	-91,009003	-91,177146	-90,425010	-92,611843	-92,504579	-92,840866	-89,953434	-92,988716	-92,671434	-89,020592	-87,709587	-90,872104	-90,713302	-95,556933	-97,344988	-103,299269	-102,298138	-95,015781	-94,339019	-91,181012	-94,591557	-86,703947	-81,555274	-83,476363	-81,546255	-74,860131	-60,424584	-63,274650	-52,949603	-52,387836	-67,138410	-230,764365	-280,765509	-255,971409	-207,852059	-287,064488	-641,239395	-224,261210	-44,857129	-10,355803	76,356360	110,714343	241,136421	212,156134	43,048147	69,749799	39,449165	-9,951228	-65,313955	-76,511610	-69,406416	-70,217499	-65,067860	-65,479844	-78,206897	-90,976147	-101,780179	-95,138506	-100,767452	-90,396341	-85,115280	-89,004164	-100,853134	-87,097571	-63,857999	-67,756547	-64,827241	-64,080258	-60,747665	-66,713219	-69,567151	-68,442006	-67,446995	-51,078442	-49,845067	-66,313798	-65,526873	-69,106205	-68,866875	-70,953208	-69,638338	-68,506429	-72,433323	-70,235538	-77,829701	-78,349272	-75,433494	-70,633671	-67,178674	-71,511110	-62,653937	-46,648406	-55,150609
-77,268901	-91,341747	-94,129323	-93,780795	-91,554342	-94,234976	-91,345934	-92,824760	-89,415826	-87,438045	-88,989347	-89,510850	-88,509075	-82,249430	-83,506319	-90,125766	-89,821368	-88,709430	-89,635186	-87,233502	-92,242700	-95,865196	-102,831881	-100,659221	-94,726200	-93,516339	-91,000306	-94,524879	-84,773194	-89,823300	-90,690432	-73,976572	-66,858171	-72,357948	-77,548174	-60,784064	-52,353370	-64,335373	-158,382405	-209,363418	-224,893190	-225,007542	-25,034545	-43,126410	-166,993484	-92,277166	-43,451423	14,049498	93,690931	340,896127	346,457748	18,734648	1,103408	-2,190531	-19,472600	-88,872097	-65,277234	-61,623171	-74,562175	-78,860467	-80,222043	-84,582503	-90,421144	-90,013992	-98,839276	-100,597375	-86,668192	-97,237724	-95,463842	-108,469524	-104,762312	-56,013231	-61,184452	-64,997317	-65,812910	-67,357448	-66,839810	-68,259045	-69,529141	-67,742374	-49,781610	-26,709539	-39,642423	-69,367762	-68,487746	-68,478083	-68,542183	-69,587444	-70,084466	-66,443288	-67,193169	-78,494223	-75,707935	-72,318006	-68,677471	-44,353020	13,939979	-25,764778	-78,690713	-93,151062
-76,074179	-96,132551	-93,311153	-93,646796	-93,395224	-93,198091	-90,749056	-88,729401	-89,336586	-92,758083	-89,030899	-95,215169	-90,697840	-87,684462	-90,829585	-89,498931	-90,195342	-91,439669	-92,592194	-94,165077	-94,561922	-96,466261	-99,225169	-98,951694	-93,842319	-90,892397	-88,585093	-90,903349	-87,849063	-95,907393	-89,661921	-79,054057	-76,375356	-78,106719	-73,996865	-58,137574	-53,676615	-67,737542	-119,829525	-155,081379	-150,428439	-126,421270	-63,014704	-56,536989	-98,744897	-92,664670	-61,974598	-57,854435	-19,329904	53,166075	87,225136	-5,531822	-40,404545	-38,321432	-55,281710	-93,902232	-79,493099	-60,310556	-53,525865	-74,146970	-79,377782	-82,094171	-105,739928	-105,693866	-80,447201	-81,394539	-83,573963	-93,828146	-94,131577	-103,188140	-94,666287	-55,691439	-52,617503	-53,551312	-57,056237	-63,645404	-62,263534	-66,164015	-68,237463	-68,444261	-69,628030	-68,284814	-70,917131	-71,434447	-67,199612	-68,040330	-68,233598	-68,540895	-67,774263	-67,702110	-67,260813	-73,243762	-73,101710	-69,915678	-66,674566	146,708328	593,846836	145,562563	-81,232193	-80,851132
-72,215574	-92,723939	-92,036225	-91,873557	-92,538723	-91,515366	-89,944415	-91,671269	-89,439984	-88,848905	-90,328053	-94,361567	-91,957629	-93,490892	-93,896434	-89,322413	-90,170862	-91,267660	-97,552108	-101,901938	-101,725741	-102,495272	-101,576602	-100,340972	-93,362691	-90,401817	-86,977744	-88,071321	-91,045402	-96,346112	-93,041221	-82,033291	-82,323516	-94,066510	-91,353021	-59,749755	-52,684503	-66,317341	-100,665019	-142,612983	-124,645454	-100,772283	-77,366179	-71,430903	-65,609978	-83,262801	-74,514824	-69,135518	-65,423796	-66,300269	-74,366330	-92,045566	-85,339149	-73,698909	-85,618100	-99,501543	-88,823780	-68,067387	-52,846849	-65,404147	-74,916179	-78,863366	-87,080498	-83,381983	-95,737639	-109,634933	-86,766437	-93,814295	-88,487815	-98,269778	-99,691912	-81,513399	-69,790376	-48,372361	-56,945107	-59,401550	-63,131632	-58,719956	-66,336346	-69,651223	-65,152576	-68,611438	-70,913588	-65,545878	-62,594345	-48,628441	-55,224695	-68,002964	-67,843518	-69,423810	-71,317519	-72,758980	-70,332172	-62,963488	-62,665533	-60,798881	-63,438607	-69,174816	-75,536248	-76,840167
-80,242336	-93,488960	-92,455617	-92,906577	-92,598958	-93,680940	-91,625207	-91,225141	-90,739071	-93,224504	-92,896270	-93,317273	-93,481873	-91,792062	-92,255584	-92,144777	-91,391030	-97,800780	-103,224539	-104,923369	-112,812267	-111,335051	-106,618333	-104,654403	-94,551936	-90,772893	-88,097413	-89,308240	-90,714912	-92,820895	-88,662401	-84,312571	-86,177934	-94,004987	-86,682043	-66,692282	-65,912121	-73,139719	-80,417244	-102,937535	-106,933683	-101,030297	-80,320610	-71,403202	-81,785908	-86,765148	-84,072274	-85,496341	-86,638880	-93,467056	-97,957005	-113,890061	-108,862825	-94,038486	-92,802534	-92,383142	-94,206952	-78,634665	-67,083973	-73,415771	-91,504414	-96,604448	-90,264597	-91,033161	-89,892233	-85,353000	-70,465205	-85,585244	-74,115403	-88,363157	-93,841675	-68,883625	-58,961220	-87,686717	-93,500556	-70,931949	-65,570036	-70,864305	-72,391770	-70,697772	-69,344892	-69,390954	-70,360518	-70,874290	22,484375	437,454650	199,942515	-67,341342	-71,211222	-72,995412	-70,576012	-65,702425	-69,561031	-65,767814	-64,379824	-63,995864	-67,517216	-67,070444	-70,143091	-73,253747
-77,538188	-94,569975	-92,873077	-90,923964	-93,660324	-92,519074	-92,833135	-90,652422	-93,211297	-98,702378	-94,380894	-93,026082	-91,783365	-93,633911	-92,999668	-94,014006	-96,777745	-108,147732	-112,379346	-101,654876	-92,335147	-98,210831	-102,193773	-98,533912	-93,067956	-94,392168	-91,548544	-91,509890	-88,679151	-92,999990	-90,391510	-84,639839	-88,343830	-91,377179	-90,048458	-78,123792	-74,845636	-70,656863	-84,517436	-89,659988	-103,994069	-104,399611	-88,107076	-80,771570	-91,843279	-95,022868	-85,525653	-85,379413	-91,458352	-91,009003	-88,430479	-81,641278	-88,932977	-84,895598	-78,363767	-92,245599	-94,620547	-70,294163	-73,338141	-86,187276	-101,248046	-100,455967	-79,162288	-81,740167	-85,846157	-78,600198	-64,322166	-69,795530	-75,275658	-66,910031	-73,415449	-77,969177	-76,433014	-105,082493	-107,778589	-74,446536	-67,733677	-75,974324	-75,489864	-72,363424	-68,464876	-67,566500	-62,406875	-63,023079	-65,755252	-66,671989	-70,631738	-70,769281	-69,776525	-67,091381	-65,215710	-68,061267	-67,422515	-63,942071	-67,290448	-66,461326	-67,870898	-72,481318	-70,289975	-68,078017
-77,237656	-94,115472	-92,008201	-92,411488	-93,260581	-92,965524	-91,112079	-90,462053	-93,297302	-97,363349	-95,379448	-91,095329	-93,914472	-94,007886	-94,294567	-107,104726	-110,217637	-100,192478	-86,985153	-86,399549	-88,394080	-87,588472	-94,242385	-93,004822	-91,827817	-92,067792	-91,464150	-91,415189	-90,053612	-90,735528	-91,108214	-89,736652	-91,528895	-92,477199	-89,915747	-80,320288	-73,505963	-73,412228	-92,294560	-91,935403	-81,369736	-87,001902	-100,872461	-99,540197	-77,354905	-79,488912	-74,794097	-86,213045	-99,211318	-107,695483	-100,472073	-76,376322	-77,372621	-81,603591	-55,085864	-72,623048	-90,117068	-90,105794	-93,683517	-95,712836	-95,883234	-93,943463	-85,450923	-86,811855	-96,511679	-86,559962	-71,802945	-74,320590	-70,518998	-75,301105	-83,964688	-88,725857	-87,564636	-119,071268	-125,922958	-75,513378	-69,279181	-71,940810	-71,139390	-67,895056	-66,008433	-70,309946	-64,773448	-62,243563	-71,786195	-70,104115	-68,921634	-67,360669	-68,949980	-66,968656	-68,997009	-66,061904	-67,595490	-70,127952	-68,360189	-70,049356	-66,986694	-70,009736	-70,966093	-69,848356
-79,604873	-90,524221	-91,946355	-90,132208	-91,430650	-93,931222	-90,257510	-91,050233	-95,224189	-98,923026	-94,476562	-89,242529	-89,922834	-99,354015	-104,679850	-111,049014	-101,585622	-72,134723	-76,910065	-74,383402	-75,996228	-85,619066	-87,162637	-89,271197	-93,787559	-92,335147	-90,166352	-92,737467	-91,053454	-95,174583	-92,353185	-88,800588	-88,386027	-93,130124	-92,173767	-87,978875	-90,100641	-88,565445	-93,482840	-81,823917	-69,909236	-78,159546	-74,059677	-69,115547	-68,708394	-75,751099	-79,172273	-93,604277	-105,198776	-117,485177	-114,063358	-73,451526	-70,339581	-68,940317	-49,713644	-71,366158	-76,541567	-92,873399	-85,076304	-75,056620	-81,336558	-82,027493	-83,239609	-77,370367	-73,769774	-75,703426	-76,911032	-74,372450	-83,659968	-84,150548	-84,187913	-109,846562	-114,544275	-123,209146	-101,136917	-64,724164	-71,057895	-68,599842	-69,336195	-67,524625	-68,554746	-67,285616	-70,006837	-71,228294	-71,100736	-68,552813	-69,083980	-69,510459	-64,775703	-70,817276	-67,386116	-67,674730	-69,147436	-66,737056	-68,656856	-64,308959	-68,476472	-67,710807	-69,718867	-68,959643
-80,484244	-87,201935	-93,277009	-92,196315	-92,859226	-94,604119	-92,498781	-93,434844	-96,344824	-99,653581	-95,125300	-90,418245	-93,837809	-111,664574	-116,201552	-91,428073	-85,269895	-92,132215	-91,337559	-79,155523	-78,814082	-80,142803	-80,155044	-86,099338	-94,618292	-91,918653	-92,506511	-91,926062	-91,524385	-96,502338	-93,931222	-92,089696	-91,535981	-90,317746	-86,727783	-90,144448	-91,298905	-90,100641	-88,498445	-88,082595	-91,838769	-96,571270	-92,919784	-80,845656	-70,249067	-83,711506	-86,589596	-89,148471	-100,236607	-120,617094	-112,059164	-86,303559	-79,173562	-61,737200	-53,354178	-81,179367	-80,326408	-89,413249	-78,705530	-74,763819	-71,830647	-73,684736	-90,805749	-81,134915	-89,594277	-91,706380	-79,483758	-80,288399	-85,185501	-79,158422	-82,525804	-115,060302	-116,108783	-100,029488	-98,921737	-82,870144	-71,082376	-70,002649	-70,426229	-69,768150	-69,199296	-68,753490	-70,125053	-68,040974	-68,141473	-68,687135	-66,976709	-69,129398	-68,904240	-65,880876	-72,055161	-66,869122	-70,311557	-70,062884	-67,577452	-66,496759	-66,839166	-65,700814	-69,186412	-67,991368
-79,260855	-83,431911	-94,704296	-92,630525	-95,362054	-92,288118	-92,155407	-91,566582	-94,946526	-96,580289	-95,408438	-93,635522	-98,080375	-108,922094	-105,662621	-79,666719	-82,808620	-84,211427	-89,013506	-79,082726	-78,191436	-82,798957	-80,622431	-87,778842	-92,755828	-95,097920	-92,465281	-89,720868	-93,448373	-92,942332	-91,023176	-90,997084	-93,148485	-92,088407	-89,316293	-92,914952	-93,430657	-92,301647	-90,518101	-92,222407	-91,545001	-91,572058	-88,599589	-80,788964	-64,512857	-83,212873	-75,333317	-57,738152	-98,148664	-122,715990	-107,822396	-78,225580	-68,046450	-51,043331	-63,455679	-82,067113	-66,071568	-87,994336	-84,956155	-81,956306	-76,740311	-85,312091	-89,645171	-80,577979	-83,544329	-81,286309	-74,147614	-71,930502	-79,188701	-87,435468	-94,711705	-110,901486	-108,618340	-93,028981	-83,643862	-68,210406	-69,800684	-68,053536	-68,469708	-68,947725	-68,476150	-67,416717	-67,900210	-69,979457	-67,505298	-69,435406	-70,045812	-69,453444	-67,986537	-68,168853	-68,642361	-66,320884	-67,819359	-65,712733	-66,715474	-66,658782	-67,800677	-67,017939	-65,779732	-68,846581
-77,933744	-85,056977	-91,503448	-93,049918	-93,679651	-94,018837	-91,157497	-91,817187	-96,652121	-101,533761	-105,651991	-109,326025	-118,523673	-127,699418	-120,428657	-72,420438	-68,419780	-74,365041	-90,317746	-84,399220	-80,569605	-86,430472	-86,898504	-87,760159	-90,019790	-94,501687	-93,903843	-92,854717	-91,471881	-91,513756	-92,119652	-90,802850	-91,304059	-91,304381	-91,500549	-91,931215	-91,785620	-91,361396	-90,660797	-92,648564	-91,556275	-94,028823	-80,381490	-72,830812	-70,222331	-79,491811	-57,602542	-46,477685	-97,040913	-114,346175	-98,782262	-72,828235	-59,595785	-55,315209	-68,244550	-79,308205	-60,742511	-89,479927	-105,198776	-89,351725	-64,591453	-73,803918	-83,490214	-72,423015	-60,563416	-62,026780	-81,339457	-87,257661	-74,880102	-81,171636	-91,506025	-113,239390	-114,890548	-97,431959	-92,350930	-71,367125	-67,428635	-68,293189	-69,363575	-67,312030	-67,014074	-69,180936	-68,101531	-66,377576	-68,769274	-67,596456	-68,063522	-69,371305	-67,910518	-68,917769	-66,416874	-68,910682	-70,101538	-68,031955	-65,897626	-64,900683	-67,317183	-69,125854	-65,862516	-68,764120
-78,975139	-88,305176	-92,245277	-93,614906	-91,248656	-90,104506	-90,047170	-93,841353	-99,436476	-105,833341	-111,934184	-113,559250	-107,222298	-84,349292	-80,358620	-63,943360	-61,477576	-68,980259	-87,228349	-89,934108	-83,823280	-87,659982	-95,980835	-96,102916	-87,615208	-88,428546	-91,435804	-89,610705	-90,563519	-92,216609	-92,068114	-92,842799	-92,929125	-92,846020	-93,620382	-93,152995	-93,946040	-92,418896	-94,912704	-93,027692	-102,667925	-99,949282	-74,060643	-67,412851	-56,999544	-62,115684	-70,909078	-66,992170	-86,224641	-104,425380	-93,544041	-76,456207	-68,566664	-46,113696	-59,597395	-76,518052	-53,761331	-78,997043	-96,234661	-86,332227	-75,760118	-83,948260	-77,261814	-61,825781	-79,180648	-90,564807	-82,937788	-86,983220	-72,102189	-95,053790	-92,874688	-107,742512	-116,786190	-99,409740	-82,801212	-70,829838	-71,726282	-66,061904	-68,339252	-66,391105	-67,396746	-65,955285	-69,282080	-67,023737	-67,612240	-67,808085	-69,442170	-68,609827	-66,528004	-69,330075	-68,043873	-70,835959	-66,342466	-70,092519	-68,627866	-69,482435	-71,044044	-68,340862	-70,942900	-67,886359
-74,838871	-92,432747	-92,784496	-92,673044	-89,392956	-88,959068	-93,414873	-94,399899	-106,157066	-116,030832	-111,591776	-102,057841	-96,829284	-78,337675	-71,174501	-52,994055	-51,057182	-62,249683	-76,787018	-81,559139	-77,125560	-74,190133	-77,404189	-83,305320	-86,301304	-86,774490	-88,391503	-84,015260	-88,021716	-92,758405	-92,297459	-91,961494	-93,936376	-93,248340	-95,303429	-92,501035	-91,469304	-93,706065	-92,460771	-90,019790	-94,310673	-98,982295	-88,765800	-82,111243	-70,911333	-71,893459	-74,900395	-66,788916	-70,155331	-83,199989	-83,999798	-59,573559	-54,395896	-40,482818	-54,667116	-82,827303	-67,876696	-79,041817	-99,261890	-85,119789	-90,396019	-82,853072	-92,687218	-92,618929	-94,467865	-92,960370	-78,351848	-82,280997	-82,601823	-87,101758	-99,490913	-106,439560	-106,326176	-91,173603	-80,461052	-74,738050	-69,798429	-69,552011	-66,544754	-68,664587	-65,743978	-69,340705	-69,033730	-66,816618	-69,142604	-68,697765	-69,097186	-68,182060	-69,861563	-70,172725	-68,526400	-70,365994	-67,557481	-69,063364	-65,610945	-71,664758	-67,201222	-66,308000	-67,361313	-66,757027
-75,387754	-94,148327	-90,626009	-89,042173	-92,419541	-92,645665	-92,871467	-94,907228	-105,621068	-117,574403	-113,553774	-95,258333	-85,267962	-65,189297	-64,689698	-52,515715	-46,888703	-58,954778	-67,791335	-80,882377	-81,272780	-76,295794	-80,960973	-81,939234	-95,964729	-90,873070	-92,423728	-88,281662	-91,511179	-94,664354	-92,875332	-92,202436	-92,068758	-92,472689	-92,027850	-93,802699	-92,960048	-93,612007	-91,592029	-90,355755	-99,123703	-101,927385	-91,121743	-84,704584	-67,428313	-68,756067	-81,957594	-81,313366	-68,436208	-59,272704	-79,018947	-73,391934	-65,049177	-51,470777	-49,803514	-74,348613	-68,061589	-81,576855	-99,604297	-95,307616	-82,636611	-73,793933	-77,799745	-79,120091	-76,144078	-70,863982	-74,823088	-81,136203	-93,357537	-102,489796	-102,176701	-103,505422	-102,970068	-83,646439	-78,448161	-72,786360	-66,935800	-64,497396	-63,338429	-67,416717	-67,385472	-67,762989	-70,625296	-67,247285	-68,864942	-68,996042	-67,760735	-70,053543	-70,550887	-68,055469	-69,009893	-72,175309	-70,494840	-69,045326	-70,944833	-66,824993	-67,239232	-68,940317	-67,900210	-67,848672
-76,820840	-94,256880	-91,957629	-93,085351	-94,283615	-91,649043	-92,903356	-93,245441	-102,771324	-107,077024	-100,571284	-82,838255	-78,852414	-51,024327	-52,989223	-48,745691	-50,333392	-59,839625	-67,291414	-75,956930	-85,184212	-83,971130	-98,028515	-97,480599	-90,168929	-87,591371	-93,936698	-91,252843	-93,293758	-93,528258	-91,459318	-88,784482	-91,178757	-93,385239	-93,879040	-94,413749	-94,613782	-94,424057	-94,495244	-93,473498	-95,157511	-96,846356	-93,994357	-89,608772	-70,009414	-68,802774	-83,905741	-89,536941	-59,977168	-57,682104	-81,802335	-65,785853	-63,295588	-61,471777	-57,514927	-54,305059	-61,180908	-85,114635	-95,106939	-105,384958	-82,547385	-63,737851	-70,605969	-74,473916	-68,564409	-70,453931	-83,386815	-82,244920	-84,596676	-91,758884	-84,625022	-93,242220	-91,181656	-91,466727	-93,332412	-61,625426	-61,607388	-69,356488	-66,352774	-71,394827	-68,612727	-67,074953	-67,497567	-68,431698	-68,840139	-66,536056	-68,590179	-66,451663	-67,731744	-68,078017	-66,967689	-69,647357	-68,172074	-67,906652	-66,718373	-67,067545	-67,414784	-66,483552	-65,197994	-66,071568
-74,021990	-94,089380	-91,940557	-92,712020	-93,506354	-93,179730	-93,131735	-94,167332	-96,115479	-91,197117	-97,464815	-95,745369	-84,429177	-54,080546	-53,550346	-39,878532	-44,098872	-55,540045	-59,575492	-66,833690	-63,236963	-71,533336	-75,457653	-71,350053	-78,463944	-81,407101	-91,706702	-89,497321	-88,669487	-89,516970	-89,280216	-90,442082	-90,830873	-95,665163	-95,717990	-94,189236	-96,138027	-92,984207	-92,652107	-89,688657	-87,672866	-87,649674	-99,992767	-100,595765	-84,616325	-72,448784	-58,208117	-56,412974	-55,075556	-82,437545	-93,412619	-85,654177	-85,369750	-77,059204	-68,779582	-63,615125	-66,410754	-92,487507	-95,385890	-95,109838	-75,645123	-58,799840	-74,613713	-80,347346	-68,554424	-71,395471	-85,595874	-87,780774	-88,264912	-81,554630	-84,249115	-91,311146	-91,245434	-91,412934	-84,011717	-54,308603	-58,831408	-68,726755	-66,136313	-69,100729	-67,502077	-67,506909	-69,632218	-67,912450	-66,320240	-65,888285	-68,695510	-66,912930	-66,748008	-66,868800	-68,526078	-68,444261	-70,418821	-66,688416	-69,434762	-68,164988	-70,155331	-66,385307	-67,661845	-67,102977
-77,825836	-92,858582	-91,808812	-92,274589	-92,374122	-92,605078	-93,257682	-93,555637	-95,455467	-94,619258	-93,567233	-85,514701	-84,207240	-83,058259	-82,772543	-57,368365	-41,377974	-39,950686	-37,842771	-37,351225	-36,165200	-50,156551	-62,936753	-70,179490	-89,921545	-90,945868	-93,929934	-92,427271	-87,602323	-88,068422	-90,998695	-94,256236	-94,148327	-93,640998	-95,860686	-89,785613	-86,028795	-83,966943	-89,923478	-91,130762	-91,860995	-92,332248	-94,979704	-97,558228	-99,218082	-90,708148	-52,715104	-53,514591	-69,724665	-96,262685	-90,880801	-93,818482	-111,792776	-108,684052	-91,489275	-75,753998	-82,459770	-81,305635	-83,557213	-94,725234	-82,069046	-75,703748	-91,213867	-89,518902	-88,874352	-91,417443	-92,655006	-92,213388	-90,365741	-93,245441	-89,567220	-91,900937	-87,184863	-68,607895	-77,249896	-74,657199	-64,585011	-67,437976	-66,839810	-65,708867	-64,822409	-66,215553	-68,053214	-68,618847	-65,814843	-66,775387	-67,138088	-68,911971	-71,432192	-71,540744	-64,484189	-66,498369	-66,776354	-69,306238	-69,081403	-62,297678	-65,345523	-65,551031	-70,675868	-67,014074
-77,480852	-97,183931	-90,788677	-91,640024	-91,626173	-93,230946	-96,348367	-94,293601	-92,823472	-89,954401	-89,899641	-90,440471	-91,110791	-89,102409	-92,133825	-81,229295	-60,816597	-28,670570	-31,519348	-49,087454	-60,803068	-68,424290	-74,274849	-78,905241	-89,099832	-90,635994	-93,823636	-93,126903	-89,289879	-91,435160	-92,760015	-95,318890	-93,454171	-86,106747	-88,464945	-81,847753	-80,858219	-86,219809	-88,817338	-89,726666	-87,312742	-88,151206	-91,213223	-96,780644	-102,111312	-92,397315	-50,477699	-53,115492	-79,570084	-87,150397	-91,642601	-96,433083	-105,833985	-116,049515	-93,114341	-82,633390	-85,601994	-88,057148	-89,611671	-93,703488	-91,036060	-90,988387	-89,574306	-90,072617	-81,912821	-86,578000	-92,335469	-92,648886	-93,718949	-96,156709	-92,306156	-91,477357	-101,322132	-102,682743	-87,461559	-74,503228	-68,044839	-62,832710	-62,306053	-65,956573	-65,600637	-66,480653	-68,068676	-68,142762	-69,323310	-67,866066	-67,609985	-71,573278	-71,112332	-70,873968	-45,832491	-51,093903	-69,822587	-65,552964	-66,109577	-69,555877	-67,788436	-67,007310	-70,197528	-66,314120
-77,591659	-102,099072	-94,128356	-91,266694	-92,489439	-93,906097	-94,178606	-91,740846	-92,019475	-93,133668	-94,174419	-91,960528	-93,417772	-94,651792	-95,745047	-66,532835	-47,831209	-47,960699	-56,016452	-74,123456	-76,419485	-79,917323	-84,137341	-86,460106	-89,176817	-88,169888	-91,816221	-90,725864	-88,536132	-89,526955	-90,853421	-90,879513	-90,358976	-90,255255	-90,052968	-85,426442	-90,775792	-91,078257	-89,522124	-94,748104	-92,651141	-97,230316	-109,754115	-112,023409	-100,721389	-89,328855	-58,036430	-55,590617	-76,064194	-93,489926	-91,205814	-85,166174	-87,864524	-97,129816	-89,068265	-76,120241	-79,912814	-86,065194	-89,942805	-94,178284	-92,291339	-90,745191	-90,992897	-89,410672	-88,426291	-88,259758	-94,282649	-94,167332	-91,999504	-94,027212	-96,047835	-104,709485	-102,258840	-81,696682	-69,648001	-60,338258	-72,840475	-82,290016	-71,957238	-66,715796	-67,440231	-69,400940	-67,544596	-68,194300	-66,601124	-70,162096	-67,744307	-69,836116	-69,820333	-70,930660	-76,041646	-83,077263	-80,748378	-71,093650	-68,822101	-67,845128	-66,939666	-72,886537	-89,796887	-101,029975
-84,683002	-98,766478	-89,390379	-90,572538	-92,819284	-93,003534	-91,185843	-92,217253	-92,469146	-90,655965	-92,990005	-91,806557	-93,398123	-93,611041	-95,496053	-87,872899	-83,168744	-75,765594	-69,926952	-73,007652	-70,729017	-82,285185	-89,060212	-88,739064	-89,921867	-89,303730	-91,083733	-89,062145	-94,302298	-92,310666	-93,345941	-94,139630	-92,260416	-94,141563	-93,950549	-91,025430	-88,466233	-87,776587	-85,514057	-91,113368	-97,025129	-104,838008	-101,580790	-99,109208	-90,292621	-81,837446	-60,116321	-51,121927	-84,758699	-97,134004	-96,793207	-92,595415	-88,403099	-82,610842	-87,089840	-93,376864	-92,121263	-76,342822	-78,790890	-88,942318	-89,380071	-88,362190	-88,118350	-89,590734	-89,581070	-88,588637	-90,985810	-95,203896	-93,487993	-92,588651	-103,182342	-118,883797	-96,697217	-84,070663	-69,341993	-78,645617	-70,672969	-68,282560	-68,124079	-66,379831	-64,890375	-67,071088	-68,007474	-66,386918	-66,189784	-68,236175	-67,575519	-69,838693	-69,105561	-72,311886	-70,830160	-71,701157	-76,266159	-71,062405	-71,031160	-64,670049	-67,335866	-70,661695	-68,782159	-69,890876
