-155,789313	-165,722026	-162,646801	-165,212119	-164,635856	-161,683680	-163,254953	-161,636973	-160,607174	-163,714932	-164,754717	-162,313091	-162,959252	-164,644554	-164,817529	-163,946854	-163,091641	-163,981965	-166,723156	-164,177166	-162,529230	-165,578363	-163,757451	-162,285711	-157,817666	-158,196794	-158,767580	-158,316943	-159,250107	-160,613295	-165,343541	-163,708168	-163,486553	-162,829762	-162,412302	-166,353691	-163,109357	-158,720230	-156,355267	-142,265027	-133,021961	-126,776167	-122,934634	-132,221185	-137,317354	-129,835286	-131,311535	-130,087501	-124,515248	-119,897741	-115,393297	-116,090996	-113,179406	-105,998515	-108,231410	-103,106574	-108,078084	-112,471077	-116,124818	-115,951843	-115,221610	-115,882266	-111,989516	-113,366232	-113,995643	-115,982121	-115,820420	-118,045263	-127,273189	-138,312364	-141,891697	-132,936601	-134,543628	-140,826143	-136,234406	-141,772193	-149,525803	-150,080161	-150,779471	-152,632916	-155,425002	-162,251245	-162,935738	-163,166372	-162,861329	-163,632149	-164,592049	-160,317272	-164,075378	-164,284430	-160,830400	-165,044619	-162,575936	-161,258489	-163,183766	-162,054756	-163,051377	-163,252376	-163,388308	-164,281853
-156,020269	-165,073610	-165,429868	-163,325496	-163,129973	-160,818481	-163,637302	-164,804000	-162,986632	-163,623129	-164,332425	-165,636665	-162,864228	-163,250765	-162,369783	-165,041398	-162,979223	-164,293449	-165,029480	-163,102915	-164,216464	-163,290063	-161,112894	-159,116430	-160,049595	-159,526481	-160,875173	-162,230630	-158,757917	-158,696393	-160,212585	-162,535028	-162,968916	-164,902245	-162,840714	-162,582701	-161,018192	-153,801546	-148,764647	-140,157756	-129,119548	-125,910324	-127,396559	-133,584695	-135,224578	-130,870883	-133,774742	-130,519456	-132,324906	-132,232137	-130,245337	-123,051883	-118,697866	-119,301186	-114,204373	-116,463360	-117,146242	-118,877606	-120,829296	-124,097466	-126,946244	-129,297677	-128,640886	-130,985555	-132,369036	-133,940309	-137,481310	-136,305915	-138,599046	-138,713074	-128,377075	-132,052075	-149,726802	-148,871589	-146,147147	-140,946614	-141,651400	-149,647562	-150,916370	-149,509053	-150,200310	-158,807523	-163,043002	-163,472380	-164,173945	-164,617818	-163,459173	-162,119178	-162,175226	-163,508779	-162,091799	-164,457083	-162,443869	-165,381229	-163,094862	-163,435659	-160,828789	-162,950877	-163,863749	-160,638097
-157,519710	-163,270093	-161,455301	-163,310357	-162,893541	-162,998550	-160,757924	-162,514412	-164,081820	-164,062171	-164,646808	-162,240938	-163,118054	-163,018199	-161,811881	-160,619415	-164,188762	-164,069258	-164,562737	-162,654854	-163,231439	-163,023675	-161,452080	-159,633745	-158,660961	-157,957785	-157,221755	-156,924121	-158,462538	-160,083417	-161,773550	-160,750837	-156,481536	-156,573661	-158,361394	-161,256557	-153,899147	-141,819221	-135,546048	-134,925334	-137,969313	-131,508347	-130,855421	-132,449242	-131,184944	-136,504660	-135,794076	-135,180126	-134,505941	-130,534918	-132,707578	-125,030631	-125,309259	-124,651824	-125,739604	-128,728501	-134,166433	-135,691643	-139,569254	-142,736280	-143,307389	-142,195451	-142,845799	-142,752386	-142,674756	-145,425934	-140,345549	-136,118767	-120,933338	-119,038663	-129,332787	-142,569747	-143,343465	-149,220116	-147,762228	-146,786544	-147,759651	-153,362827	-149,128958	-154,751461	-159,550962	-162,322755	-164,354973	-163,289097	-162,170072	-164,200036	-163,261073	-164,089229	-164,091161	-164,493804	-163,643423	-162,260909	-162,022544	-162,901916	-164,363348	-163,525851	-161,453690	-163,103881	-164,090195	-160,505386
-156,560776	-163,690129	-163,120309	-159,850206	-162,643902	-163,653086	-160,241575	-162,190366	-159,935566	-159,863091	-163,313256	-162,752133	-165,314551	-163,734259	-165,033345	-163,943311	-163,640524	-164,711875	-163,021098	-162,828474	-161,205663	-161,263965	-160,056359	-159,193415	-156,572694	-160,281195	-157,050390	-155,766443	-158,248654	-158,285053	-158,437736	-161,391522	-157,168928	-154,491193	-156,722155	-156,970183	-147,851775	-146,349435	-148,172601	-144,397745	-145,508395	-135,777326	-137,810833	-135,097021	-134,376129	-130,870561	-122,946552	-121,288952	-126,283977	-121,221953	-123,287027	-120,761652	-119,317614	-120,649234	-126,730427	-133,142110	-133,710963	-137,007802	-132,506901	-124,976515	-125,769561	-124,577416	-114,174739	-106,284230	-115,144625	-116,063939	-112,810908	-108,857278	-114,157989	-119,712204	-127,996658	-116,967469	-104,981279	-122,372545	-132,662482	-135,911003	-136,693096	-147,176946	-152,407114	-161,330321	-162,653566	-165,907241	-164,460948	-162,953454	-161,996131	-162,674181	-164,947341	-164,553395	-164,206800	-166,669041	-162,922853	-163,983575	-164,163959	-165,027547	-162,744402	-163,618942	-163,417621	-163,772268	-163,355453	-163,906268
-155,893678	-161,406340	-162,660330	-164,290228	-162,727330	-163,354164	-165,051062	-161,801574	-164,938000	-163,939124	-163,394106	-164,130781	-164,051541	-162,915123	-160,911572	-164,958937	-163,450798	-164,234824	-162,989531	-163,203093	-162,559831	-160,508930	-160,054749	-161,990333	-156,459310	-159,058772	-161,683036	-159,318074	-155,221426	-155,740674	-159,069079	-158,937335	-162,131419	-160,038321	-158,484120	-154,401645	-151,894952	-145,616947	-145,842427	-141,452333	-139,072232	-132,421862	-125,257721	-121,135626	-119,130465	-119,700930	-117,382674	-112,148319	-112,694624	-122,110666	-121,659384	-110,911722	-110,847944	-116,604124	-117,122406	-131,087988	-129,119870	-125,627508	-132,016643	-134,000544	-133,656848	-134,241163	-124,167687	-124,852502	-121,669691	-122,757793	-121,261573	-128,457925	-141,491631	-141,785077	-142,023119	-145,290001	-148,706666	-146,896063	-144,645773	-151,947135	-158,345933	-161,262033	-162,990497	-164,067003	-165,820592	-162,863262	-162,727652	-162,794330	-163,911100	-162,329519	-162,730873	-162,578191	-163,934292	-164,692226	-161,896920	-163,737158	-163,623774	-163,724273	-161,216292	-163,474313	-161,335153	-164,073123	-164,363026	-162,886454
-156,212249	-165,755526	-164,658083	-163,427284	-160,687381	-162,169106	-163,132228	-162,009660	-159,814130	-161,608305	-158,403592	-164,770822	-161,515214	-165,145119	-161,950069	-162,947012	-161,419546	-161,676271	-161,925588	-161,162177	-160,222892	-161,641483	-159,773543	-160,037354	-158,725061	-160,764366	-159,354795	-155,643717	-159,593481	-159,197925	-155,803808	-155,301632	-155,281339	-155,025580	-147,135071	-151,917823	-155,674640	-145,243617	-146,200940	-137,301892	-134,769753	-132,835135	-130,106828	-126,382866	-126,105848	-131,021632	-126,492063	-127,003258	-128,242109	-123,875207	-123,836876	-129,372086	-126,958484	-125,499629	-127,151108	-128,514295	-129,245495	-128,491747	-132,561338	-132,291084	-132,754928	-132,879587	-132,357762	-127,901634	-129,462922	-128,094259	-136,181901	-144,846772	-151,794131	-158,410678	-154,504722	-155,028157	-159,140911	-160,851659	-162,265740	-160,319204	-163,706235	-164,624905	-162,341759	-162,286356	-163,007569	-161,069408	-163,528428	-162,660330	-161,147038	-163,375102	-162,639715	-161,508450	-162,488321	-161,413426	-162,624576	-162,197774	-162,701561	-163,266549	-163,862138	-161,891766	-163,615077	-161,956511	-164,451929	-161,822511
-158,010934	-163,527140	-165,626680	-163,488808	-160,372031	-162,995329	-162,200996	-163,263328	-162,123688	-163,912388	-164,375588	-166,303120	-163,950720	-161,833785	-159,045887	-156,257023	-157,240437	-157,367028	-163,355775	-162,383312	-159,566101	-160,913183	-157,263629	-156,002230	-157,327408	-158,878710	-157,195341	-157,555143	-159,427270	-160,165878	-157,608936	-158,102093	-154,975330	-147,938746	-149,734855	-156,771439	-156,959554	-144,360702	-140,243761	-139,672652	-137,092518	-139,424947	-139,676840	-137,805679	-138,181586	-138,353917	-138,927280	-136,443780	-138,375177	-132,369358	-132,744299	-129,057702	-125,906781	-126,837047	-127,630092	-133,439421	-134,309774	-136,876057	-137,230705	-135,543471	-135,857532	-135,182059	-133,571166	-133,737377	-131,647178	-136,243425	-137,469714	-146,873837	-151,676237	-153,233659	-153,259428	-156,802362	-162,137861	-162,060232	-161,873727	-163,167338	-163,010790	-160,851337	-161,368974	-161,334508	-163,508135	-161,953290	-162,123366	-163,231439	-162,777258	-161,554512	-162,908358	-162,587532	-162,313735	-161,489767	-160,917048	-160,138820	-164,926403	-160,977606	-163,377034	-161,802540	-162,755354	-163,901114	-165,147696	-163,053632
-158,087920	-163,810922	-166,102765	-163,775812	-164,295382	-161,086158	-163,958450	-165,160581	-162,208082	-163,745211	-162,124332	-160,374286	-164,798202	-161,830242	-156,082437	-153,583475	-155,858245	-157,252033	-161,358023	-159,254939	-159,043632	-157,866627	-159,374121	-156,547570	-156,353335	-156,145571	-157,836348	-158,296650	-159,828947	-158,694138	-155,243329	-154,415818	-151,681713	-151,019446	-157,834094	-160,001278	-161,320013	-152,724397	-145,524823	-140,614192	-140,753023	-140,580370	-140,001209	-137,950952	-140,736918	-142,041802	-139,710018	-143,311576	-139,071265	-133,481296	-135,060300	-129,345028	-131,813067	-129,660700	-129,734142	-130,860253	-132,052398	-134,922113	-140,091401	-140,060800	-140,723389	-139,026491	-143,321562	-140,509183	-141,719366	-146,993019	-151,419834	-152,707969	-153,595715	-152,838103	-153,727138	-158,960205	-159,705577	-162,370750	-163,585120	-161,595099	-160,893856	-161,109350	-160,056681	-161,501686	-162,284745	-162,247058	-163,519409	-162,194875	-163,399582	-162,606215	-162,828474	-162,678691	-162,986632	-162,629729	-157,672070	-163,804802	-160,954414	-164,469968	-165,697223	-163,494284	-162,478658	-159,518751	-159,358338	-164,533746
-159,226593	-162,697052	-161,243672	-161,952001	-160,231268	-160,650016	-166,267043	-159,640510	-158,668047	-163,172814	-163,169915	-163,479467	-160,603631	-162,201318	-159,727481	-158,812676	-157,823142	-156,723766	-158,588807	-158,247688	-159,731346	-161,057490	-159,025594	-159,756793	-159,237545	-158,840700	-162,641970	-161,283614	-163,597038	-157,848911	-157,773214	-157,544191	-157,797050	-156,293744	-153,240423	-158,415188	-162,478336	-157,815089	-148,654162	-150,440285	-145,473284	-145,588279	-144,900888	-144,687326	-150,138786	-147,858218	-147,924573	-149,689115	-149,000757	-143,692637	-145,591500	-141,575381	-137,642367	-136,984932	-141,321877	-141,133118	-142,233460	-144,341697	-142,555896	-145,250703	-148,948574	-147,401460	-146,274060	-148,932146	-148,387773	-150,492790	-156,441916	-157,548378	-158,123030	-159,355761	-158,261217	-159,098714	-159,522294	-157,485244	-161,426955	-160,550805	-161,973261	-163,056531	-161,373162	-163,384443	-163,119665	-161,421801	-161,360922	-163,645033	-163,470447	-161,518435	-161,207595	-164,185863	-163,125785	-165,930755	-164,096637	-163,502981	-163,374457	-163,255919	-160,011585	-165,300056	-163,882432	-163,193107	-164,101147	-165,421493
-163,202771	-160,627146	-166,938973	-163,117411	-168,150122	-157,775469	-162,075693	-170,152062	-168,844278	-175,180264	-167,597052	-161,010784	-166,006452	-163,695283	-162,657753	-163,010146	-160,247051	-154,142021	-148,982074	-154,493770	-160,940885	-158,293428	-162,010626	-161,480426	-160,520526	-160,793356	-160,036066	-160,743751	-162,606859	-160,364300	-155,578006	-156,697675	-159,059094	-159,394415	-152,748555	-159,166358	-164,308911	-155,368310	-156,360099	-152,445446	-150,111728	-149,302578	-145,290324	-148,013155	-153,258784	-150,343329	-153,644355	-154,309198	-151,187590	-142,738857	-143,356994	-143,526426	-143,506133	-143,791204	-146,416757	-148,075967	-145,813437	-148,772700	-150,704741	-149,210131	-149,894301	-152,360730	-153,242678	-154,710552	-157,527763	-156,605228	-161,420191	-158,732792	-159,445953	-160,860356	-161,777415	-162,963440	-163,826062	-163,536159	-164,853928	-164,904500	-162,916733	-163,609923	-164,744731	-163,850220	-159,858259	-163,011757	-159,569000	-162,507004	-160,926390	-164,785962	-163,888552	-161,503296	-161,958121	-161,226922	-161,769362	-163,294251	-160,242219	-162,564984	-162,075371	-162,112092	-162,796585	-162,664518	-163,929138	-161,258812
-160,807852	-163,357708	-164,704467	-165,295869	-163,550010	-137,381132	-132,442156	-168,492207	-193,328499	-169,839611	-178,496107	-165,148018	-164,914163	-165,630545	-163,285876	-160,836198	-159,856971	-159,332569	-159,438866	-159,449496	-157,826685	-159,419540	-158,114655	-160,563367	-158,858417	-160,105965	-161,026245	-161,961020	-160,739563	-159,723615	-155,833765	-154,621327	-152,528551	-154,239622	-156,358489	-159,340622	-163,091963	-165,650838	-164,054763	-159,829269	-152,974357	-150,924745	-148,014121	-149,786393	-149,804109	-150,449304	-148,903478	-152,094019	-150,977249	-143,086741	-143,088029	-150,240252	-148,598436	-144,768177	-142,719208	-139,641085	-137,079955	-137,933236	-141,002662	-140,460222	-144,603576	-145,075151	-152,944723	-151,303873	-157,124798	-156,624233	-159,967456	-156,580425	-155,817659	-155,954558	-163,407957	-164,851995	-163,091963	-163,870513	-161,411494	-161,304230	-161,160889	-163,600259	-163,681754	-162,084068	-163,686264	-162,893219	-163,581899	-164,554039	-161,441128	-166,342095	-162,977935	-163,695927	-162,605249	-160,659679	-164,008056	-162,810435	-162,391043	-161,515859	-163,586731	-165,958780	-163,744889	-166,242884	-161,069731	-161,033010
