-327,885436	-330,448177	-332,073244	-330,376024	-332,457849	-331,638712	-336,304539	-335,562387	-336,104828	-332,664002	-333,353649	-331,039257	-334,205320	-334,028479	-332,657560	-329,280191	-327,304663	-330,158274	-329,462507	-331,948908	-327,575883	-329,656742	-329,268595	-329,632906	-325,295958	-322,598572	-323,621608	-326,497445	-328,366674	-329,789131	-331,406146	-331,737601	-330,647244	-332,460426	-333,250895	-332,303234	-332,597969	-329,610680	-330,841479	-332,630824	-332,808309	-331,602635	-330,454942	-332,406955	-332,111576	-333,806542	-330,507446	-331,464448	-332,183730	-330,109635	-328,696842	-323,984308	-323,626761	-320,259378	-318,578585	-319,678283	-318,432345	-315,043058	-315,308802	-314,489665	-313,464697	-308,198772	-296,977918	-308,048666	-315,163851	-316,817908	-313,391577	-310,125016	-301,285231	-306,265119	-315,591941	-315,252110	-310,531846	-309,152874	-310,960902	-304,929955	-327,638696	-330,304192	-326,288715	-320,931953	-318,678118	-319,211862	-320,512560	-320,409805	-306,800795	-300,787242	-300,663873	-302,158483	-297,912050	-280,166448	-289,686860	-304,583682	-307,434394	-311,613506	-307,648278	-299,902716	-292,617134	-284,999774	-288,774310	-314,429108	-320,727088	-328,250391	-325,777841	-315,154831	-315,891185	-335,206129	-339,765014	-343,865208	-341,212596	-339,377832	-337,824597	-317,217974	-316,869124	-335,070841	-333,592336	-326,199167	-327,518225	-326,515483	-324,971589	-321,034063	-325,317218	-328,838250	-328,655611	-330,931027	-333,496668	-331,744688	-330,675590	-329,372960	-332,331258	-331,341079
-327,908628	-329,080158	-331,421929	-333,953104	-330,319332	-332,168268	-332,953583	-333,507942	-333,392947	-333,649994	-330,702004	-331,731803	-334,254603	-332,561570	-331,337213	-327,435442	-322,439126	-325,007988	-335,923478	-336,019468	-330,823441	-328,814413	-331,376511	-329,622276	-330,380211	-325,514352	-318,062558	-317,063037	-329,108826	-334,465266	-332,897213	-332,420484	-330,707802	-330,898815	-330,864027	-333,199034	-333,244452	-333,309197	-332,485551	-331,626150	-331,889961	-333,386827	-332,759026	-332,105134	-333,850027	-328,860476	-327,034087	-321,741104	-326,004288	-328,171473	-327,905084	-323,732093	-330,142491	-328,438184	-321,747546	-318,476475	-316,568913	-316,403991	-315,372258	-312,566965	-312,388835	-310,216496	-312,121480	-312,645883	-311,229224	-315,589041	-316,584697	-312,673584	-305,403141	-310,227126	-314,420089	-314,300906	-308,564049	-313,382236	-306,072495	-304,360779	-327,677994	-341,149462	-329,771737	-326,908785	-316,077045	-324,200447	-317,787794	-309,933035	-288,603911	-291,759988	-293,110613	-286,550754	-301,406346	-293,028152	-298,278616	-301,681110	-304,347894	-313,146770	-306,937694	-302,303435	-305,042373	-297,754536	-290,772707	-294,567214	-314,807592	-323,829693	-324,268735	-319,243751	-320,218469	-325,220261	-328,201752	-326,302888	-315,549099	-314,209426	-317,065614	-306,370451	-293,788664	-330,301938	-341,289581	-339,187463	-341,768243	-331,040224	-323,745944	-324,036491	-324,546720	-328,210771	-326,321892	-329,766261	-332,578320	-330,246856	-333,213852	-331,719563	-332,755483	-330,837936
-327,252803	-330,280678	-331,946653	-332,878530	-333,334000	-333,233178	-335,686724	-333,396490	-331,734058	-330,395995	-330,234616	-332,252662	-335,098865	-334,469775	-323,096561	-323,915376	-318,485816	-322,533505	-324,309966	-320,931630	-331,333026	-332,271345	-331,731803	-335,605551	-323,238291	-320,890400	-328,104795	-333,522759	-332,961636	-334,741318	-332,045543	-329,556887	-330,686220	-333,456404	-333,464456	-332,495214	-331,251209	-332,217230	-333,325303	-333,784960	-333,802032	-334,897865	-334,697510	-327,320125	-329,309825	-332,421128	-329,931828	-320,425589	-319,608707	-320,702929	-321,225399	-315,872502	-312,962521	-319,247294	-322,537693	-317,172556	-308,100527	-313,836417	-312,865243	-312,332788	-312,764099	-314,707737	-316,499337	-313,751701	-306,507027	-310,226482	-308,791140	-308,741534	-311,846073	-311,541352	-306,245470	-310,892614	-321,483735	-318,327336	-313,516236	-313,676649	-317,399969	-319,966254	-331,126873	-329,348157	-322,938403	-319,447972	-319,885725	-311,745573	-274,758793	-270,889877	-302,464492	-303,655349	-310,646841	-315,784887	-308,667126	-295,996436	-298,755667	-306,518623	-305,681448	-297,088725	-290,497622	-292,589110	-295,313875	-300,052499	-313,480159	-322,549289	-320,146960	-323,262772	-324,432691	-316,865581	-314,425242	-315,397706	-308,903558	-312,437474	-309,906944	-307,909191	-305,696909	-338,290697	-343,426488	-345,527318	-345,804659	-345,026430	-340,727170	-332,713930	-328,607616	-326,067744	-326,872064	-333,276664	-330,110280	-330,967748	-335,915103	-333,086294	-333,714417	-332,399869
-328,513559	-330,649821	-330,319332	-328,978370	-334,123180	-334,004320	-328,080637	-328,484890	-331,853240	-333,939253	-335,068586	-332,498435	-328,798308	-326,096090	-325,438333	-322,225242	-317,155484	-318,464879	-318,836599	-319,565866	-324,777354	-327,409028	-333,095636	-334,415660	-332,847607	-331,777866	-332,786406	-336,604105	-333,730845	-330,821186	-331,216742	-330,813133	-329,356532	-333,429346	-332,660459	-334,571886	-334,971307	-334,010118	-333,651605	-332,649185	-332,076143	-333,879340	-332,540632	-328,486179	-328,544804	-326,164701	-328,739361	-328,563164	-328,555433	-317,302368	-316,770879	-320,398531	-323,416743	-327,963387	-331,950197	-319,588736	-316,193972	-317,406411	-317,751395	-318,474542	-310,344053	-314,402372	-307,413457	-306,242249	-315,370648	-315,223764	-309,845420	-307,092953	-304,590769	-304,616860	-312,344384	-316,874922	-317,755905	-317,245998	-313,384491	-314,673593	-315,911800	-319,925023	-317,192205	-321,474715	-318,079308	-316,193972	-316,700014	-315,609979	-298,080516	-295,519706	-306,087634	-312,007130	-313,798408	-311,283983	-306,881968	-295,187606	-295,622139	-298,327255	-307,642158	-303,379619	-294,467359	-294,348499	-293,400516	-303,671777	-320,087046	-323,728872	-325,486328	-319,185448	-321,991387	-324,570556	-315,046601	-300,152999	-304,356914	-311,118094	-311,291069	-318,930012	-333,905109	-347,925782	-334,975173	-312,199432	-300,304393	-301,286520	-319,639630	-351,164964	-346,793228	-340,153162	-335,392633	-328,861764	-332,659493	-332,487484	-330,493918	-334,343829	-334,811861	-334,430478
-326,311585	-330,532571	-329,738559	-329,787199	-328,089012	-327,840984	-328,633385	-326,039398	-326,132167	-324,630470	-332,300013	-330,904291	-330,904292	-328,318357	-321,054034	-322,484222	-318,995401	-319,760745	-314,343425	-314,874270	-319,059180	-320,376305	-330,836970	-331,770457	-335,959232	-334,738097	-325,581996	-325,024093	-327,514682	-328,525477	-329,264729	-328,655611	-331,255718	-333,398745	-334,710717	-334,700731	-334,936841	-333,794302	-333,164246	-329,028619	-329,553666	-332,660781	-330,453331	-330,621153	-329,228330	-326,357647	-328,357977	-331,046988	-328,837284	-322,542525	-319,921480	-315,871536	-318,322504	-332,574455	-327,367154	-315,376446	-317,538478	-318,449095	-322,614034	-312,943838	-311,993923	-307,327774	-306,422633	-307,109059	-302,766635	-304,373986	-310,608509	-310,587894	-311,522670	-310,734778	-303,331624	-310,026127	-320,103797	-316,503846	-321,387422	-319,352626	-320,988967	-327,417403	-330,286154	-325,864490	-318,987992	-321,874459	-321,591643	-320,493555	-320,561199	-318,442330	-307,464029	-304,995344	-303,557104	-303,773565	-304,131756	-304,775340	-303,647940	-307,110669	-307,411524	-305,154469	-297,853425	-298,033487	-296,989514	-307,098751	-305,205685	-300,211302	-307,442447	-315,123264	-318,346663	-324,468768	-322,713245	-301,030117	-304,352404	-321,002818	-320,692621	-311,857024	-312,120192	-332,731324	-324,838556	-288,657060	-252,562864	-263,560812	-296,102411	-325,006055	-321,235706	-325,720505	-334,196623	-328,921355	-332,020418	-333,969210	-333,506009	-330,892695	-331,470569	-334,168921
-324,494538	-330,261673	-327,573951	-327,512749	-323,761727	-325,036656	-327,956945	-324,905233	-321,420600	-324,503235	-329,467984	-328,159555	-325,283718	-321,114592	-323,498560	-325,602933	-326,241042	-325,379386	-328,878192	-328,092877	-323,610656	-321,742714	-324,078366	-323,155508	-329,791064	-335,752757	-326,304176	-323,592295	-329,157465	-334,291646	-330,476201	-331,297915	-331,917663	-334,269098	-336,039439	-335,200975	-332,878530	-333,441264	-331,254108	-329,042148	-328,806038	-327,303697	-325,360703	-324,825349	-327,244106	-329,736627	-330,478778	-332,788016	-329,779790	-326,538675	-327,161967	-319,463433	-309,982963	-317,527848	-318,846262	-319,394823	-315,700171	-320,538007	-319,600010	-318,040010	-309,292994	-311,435377	-317,297536	-315,015034	-315,399960	-310,169145	-308,758285	-303,593181	-307,636038	-309,331648	-306,188778	-304,445495	-312,185581	-315,853175	-320,742549	-318,054183	-321,202851	-324,870123	-323,216388	-322,623053	-321,442504	-326,239753	-327,049549	-324,414009	-316,784408	-311,220526	-294,392628	-290,405175	-301,278789	-302,970856	-300,760507	-301,271058	-310,396236	-312,178817	-310,140799	-303,193115	-294,719252	-308,996649	-303,474320	-299,106772	-301,326784	-305,600597	-283,170487	-284,544305	-307,206660	-320,756722	-320,705184	-311,805486	-315,264672	-317,013109	-309,704978	-313,247592	-316,527683	-316,804701	-315,861228	-326,594079	-325,797168	-308,511545	-307,389942	-294,705079	-300,836204	-318,497412	-335,990478	-331,903168	-329,865473	-335,259278	-332,067769	-331,182276	-330,120909	-331,812654
-327,082404	-327,385514	-327,851936	-327,676383	-328,632741	-327,243784	-326,953237	-329,117845	-320,574406	-322,152444	-321,502417	-317,536545	-319,527856	-321,080770	-322,683288	-329,203528	-338,943622	-338,259451	-337,896428	-339,960537	-341,890969	-340,138344	-332,327393	-330,584110	-329,713112	-329,076614	-325,824548	-321,799407	-319,638341	-320,519002	-325,159381	-329,863862	-336,613769	-336,895941	-335,228355	-334,053926	-332,334157	-328,877870	-328,686212	-329,689598	-330,710379	-334,004320	-329,320133	-323,766559	-326,350883	-323,058874	-321,773637	-333,557226	-333,955037	-326,293546	-327,424168	-324,206567	-325,084651	-309,455018	-307,147713	-320,242950	-323,375190	-317,261137	-323,163239	-320,139551	-314,145003	-317,488550	-319,652514	-315,709834	-314,334728	-315,746878	-315,949488	-307,166395	-312,769897	-307,847023	-295,143799	-301,893383	-316,817586	-316,308967	-316,071891	-317,246642	-309,371913	-309,428283	-322,368261	-322,891052	-316,875888	-322,589553	-323,566204	-317,567790	-307,465639	-303,960069	-297,092269	-292,800739	-298,200664	-300,874535	-295,241722	-286,489231	-296,968899	-299,850534	-255,055382	-262,079729	-278,335228	-292,025088	-290,429333	-277,147271	-295,726504	-302,445487	-293,731650	-307,823509	-319,924379	-325,164213	-323,354897	-320,708083	-318,575686	-307,069117	-306,105672	-309,825449	-308,832693	-311,575174	-317,124561	-318,669743	-319,773629	-318,591469	-315,311701	-296,267012	-299,075527	-313,151603	-314,861064	-330,554797	-335,569152	-333,026703	-335,138485	-331,236069	-330,889474	-334,049094
-329,134595	-330,116722	-326,957746	-329,148768	-330,266827	-328,784457	-334,252993	-331,468958	-327,654480	-327,959522	-327,852258	-328,557366	-323,643189	-324,994137	-319,432188	-323,081744	-334,782226	-335,934107	-334,434665	-329,826497	-329,303383	-332,566402	-332,677853	-334,177618	-337,372992	-331,340434	-328,055190	-326,155681	-325,082074	-325,268900	-332,952617	-334,807673	-331,586530	-330,299361	-329,253455	-329,489565	-324,422384	-318,358903	-321,143904	-329,832939	-329,387455	-330,117688	-329,025398	-328,549635	-333,172299	-325,599068	-325,175809	-322,527707	-324,679109	-328,857255	-327,880282	-330,208524	-329,039893	-328,270684	-319,608385	-315,899238	-320,957400	-322,104449	-316,834014	-317,167724	-320,486146	-324,299980	-326,648838	-310,492870	-313,592899	-317,295281	-315,048856	-311,403165	-316,759927	-313,687601	-310,000035	-313,530087	-309,813209	-312,954146	-314,204916	-315,184466	-319,751403	-318,036467	-321,265985	-319,956912	-318,118284	-316,945787	-322,906836	-314,506737	-290,448338	-287,791217	-288,121062	-285,779291	-277,571173	-273,269014	-258,102261	-262,983581	-271,721577	-264,590932	-215,250106	-220,203258	-284,432853	-285,862074	-266,094884	-268,302333	-263,755045	-279,245201	-302,428737	-311,821592	-302,199392	-298,712826	-317,792948	-319,651548	-317,267257	-315,318465	-319,049516	-322,343780	-317,771044	-307,940436	-309,668579	-321,836772	-318,972209	-319,824846	-329,516945	-316,039680	-315,583566	-325,617106	-328,462020	-332,136379	-334,112873	-331,382309	-332,934901	-336,963907	-333,054405	-333,703143
-328,918779	-325,434145	-332,363792	-330,714888	-332,822160	-331,717308	-330,806691	-332,284874	-334,447872	-333,643230	-333,066645	-335,681570	-329,176148	-326,677185	-311,242430	-320,370829	-338,748743	-333,934099	-324,037457	-325,103334	-333,701533	-332,299369	-329,844535	-331,819418	-335,085658	-335,253480	-335,512138	-335,515681	-330,533538	-331,417742	-333,656759	-333,005443	-331,596837	-330,936503	-332,857593	-332,923626	-327,907983	-323,332027	-319,893456	-324,534480	-330,095140	-335,292778	-325,756260	-314,748645	-314,013258	-321,919233	-321,443148	-329,770449	-328,477160	-327,277284	-325,964990	-331,810721	-329,424498	-326,831477	-329,832939	-309,429571	-314,064474	-328,175339	-322,183689	-313,178016	-315,626407	-320,180782	-318,371788	-321,927286	-321,462153	-314,350512	-316,109256	-309,738478	-318,515128	-306,770195	-298,966974	-318,310908	-318,009087	-321,444759	-325,331391	-320,074162	-321,405139	-317,536223	-316,873312	-313,568740	-313,926287	-315,122942	-311,267555	-308,720275	-297,611839	-297,094845	-288,462503	-284,263420	-272,684698	-259,301170	-220,183608	-221,172499	-231,214735	-230,533141	-224,716723	-234,693892	-259,249955	-229,492392	-177,893547	-202,342343	-254,020428	-255,306953	-282,170322	-290,046340	-312,890689	-312,268042	-317,500146	-316,726749	-324,088995	-325,402900	-325,269867	-323,553963	-325,972398	-324,861748	-316,543144	-323,260839	-321,559431	-321,458932	-324,668157	-323,515310	-324,622095	-328,906538	-331,478944	-332,184374	-329,435128	-330,443346	-332,388595	-329,346224	-335,102086	-333,245741
-325,991725	-326,956780	-328,967740	-329,458964	-329,072427	-332,151196	-330,522586	-331,101103	-332,155384	-330,456553	-322,392097	-324,794104	-318,317673	-315,883776	-316,027439	-322,668149	-334,359290	-331,716020	-323,686675	-324,430115	-334,975817	-332,881429	-328,672361	-330,859195	-331,196127	-333,519538	-333,333034	-331,190329	-326,808607	-327,087880	-329,575570	-326,941640	-328,334785	-324,864647	-329,851622	-328,586356	-327,432221	-325,833567	-322,586654	-318,284817	-319,690846	-319,101055	-322,227497	-326,804742	-329,283090	-330,074847	-327,974339	-328,445592	-328,524833	-329,824242	-329,922487	-327,809094	-326,925213	-327,389057	-329,517267	-320,242306	-315,281423	-324,422062	-320,878482	-319,886691	-319,138098	-325,081430	-322,781211	-315,103937	-315,248245	-322,411102	-322,805692	-314,162719	-302,237079	-311,147729	-314,354055	-315,495628	-309,393494	-312,168187	-326,802165	-323,694406	-326,376974	-320,253580	-320,065787	-315,839647	-308,724784	-305,402175	-298,366875	-301,330005	-299,530674	-300,076658	-298,595576	-291,013649	-265,987619	-260,632147	-246,064204	-236,377261	-182,523939	-183,504455	-195,610154	-193,875890	-196,703087	-206,042791	-203,086426	-228,581451	-260,281686	-250,214325	-258,816066	-274,631236	-298,806561	-303,348374	-296,091781	-305,628943	-315,928228	-319,635442	-323,524651	-324,964824	-325,859658	-324,225572	-323,190296	-322,308992	-329,779146	-326,751915	-325,955648	-324,165981	-326,311585	-327,007674	-329,692175	-331,972101	-331,710866	-330,246856	-329,316590	-327,963065	-327,188702	-332,357994
-323,624829	-327,371663	-327,268586	-329,824564	-331,550775	-329,912502	-324,211399	-324,699402	-324,653984	-318,844007	-322,497106	-321,639960	-326,820848	-329,629363	-324,865613	-330,736148	-333,716672	-332,318696	-323,526906	-326,245229	-331,302103	-330,835359	-328,243949	-329,672526	-330,017510	-333,624225	-338,007558	-337,184555	-333,975974	-330,674302	-324,191106	-324,363437	-325,821004	-323,118787	-328,792510	-331,964048	-325,333968	-329,256676	-326,012662	-322,099939	-324,674599	-329,239282	-328,004296	-319,768476	-327,369408	-329,395186	-329,163263	-327,970152	-331,256362	-327,909594	-327,353625	-321,719844	-323,988818	-326,339609	-329,161009	-325,858370	-317,696636	-320,263565	-318,595979	-309,720440	-316,418164	-326,352815	-327,329466	-323,217676	-313,455356	-326,815694	-328,606972	-320,508694	-318,130202	-316,870413	-321,377115	-321,908603	-300,443224	-307,805470	-327,277928	-324,825993	-319,288847	-318,261947	-320,454257	-320,874616	-302,770823	-296,364612	-295,419207	-294,157163	-298,040895	-295,234313	-296,079219	-295,454639	-278,322666	-267,462259	-247,934722	-246,041978	-222,977950	-210,064066	-172,555469	-160,393401	-144,892619	-135,737488	-145,189608	-167,995298	-259,611689	-276,135831	-272,790030	-259,928649	-259,199704	-277,606284	-286,753042	-290,332699	-303,965545	-313,838028	-320,931630	-323,417387	-327,203841	-325,241199	-319,380328	-323,681521	-324,623383	-323,189652	-324,480365	-324,298048	-331,142978	-330,647566	-326,336388	-331,833269	-330,691374	-331,483131	-328,729697	-330,963238	-330,835359	-331,231560
-320,172730	-328,183069	-324,923916	-325,196425	-323,054364	-322,476169	-330,499072	-327,914748	-327,346216	-327,052448	-327,006063	-325,117185	-325,560736	-330,360885	-325,903466	-328,819245	-328,105117	-331,000604	-331,357184	-331,144911	-332,081619	-330,313856	-332,003668	-327,858056	-324,096404	-326,913616	-333,598778	-335,765964	-332,315797	-332,391816	-326,450094	-325,344597	-326,506464	-323,404824	-330,350577	-331,563015	-327,570730	-322,776379	-321,641570	-326,884948	-321,973671	-317,516574	-320,375983	-324,102524	-323,942434	-329,540137	-326,263268	-327,070808	-327,791700	-321,418990	-320,564098	-326,825357	-324,864003	-333,573331	-336,505539	-324,840811	-322,795384	-320,076739	-312,640085	-305,935596	-317,652828	-332,128648	-328,678481	-328,956466	-329,317878	-318,448773	-326,295157	-326,693290	-320,062566	-316,175934	-320,876549	-312,007774	-303,812863	-313,531375	-321,096231	-320,783136	-323,445733	-311,594502	-324,585696	-330,085477	-323,387753	-303,554205	-301,989695	-302,935101	-305,565487	-302,989538	-297,389580	-291,122201	-275,094436	-268,744596	-248,872397	-238,878800	-228,257081	-219,052021	-181,289919	-179,461277	-185,221002	-184,276885	-178,717837	-172,342874	-222,891302	-246,633703	-266,992938	-260,787728	-243,572650	-242,524812	-272,282378	-276,784248	-302,248675	-306,953478	-320,972539	-326,111552	-335,660632	-330,766427	-314,324743	-315,989108	-325,673154	-326,010730	-324,258106	-326,800554	-325,856437	-325,374232	-327,217370	-331,776899	-334,085493	-332,832468	-333,885460	-330,950032	-329,556887	-328,215603
-326,251350	-325,905721	-328,885279	-327,395822	-321,093654	-326,937131	-327,271808	-329,814901	-326,965155	-328,727120	-330,527096	-330,415644	-333,922503	-328,259410	-329,155532	-330,986431	-333,232212	-330,779633	-331,672212	-331,060839	-334,484915	-333,654826	-330,199183	-327,116548	-323,193840	-326,290325	-328,254256	-327,103986	-330,064539	-329,671238	-333,231246	-333,120116	-326,865621	-326,084172	-323,254719	-323,546555	-321,883156	-322,029396	-323,585209	-322,127641	-321,198019	-323,382277	-321,114591	-317,990082	-328,794120	-326,579906	-327,137808	-327,221236	-323,842256	-330,159563	-328,128310	-329,500195	-331,081454	-331,567847	-330,571547	-325,257304	-326,933588	-329,119134	-325,794269	-302,837823	-305,907895	-324,922627	-329,975314	-330,905902	-330,622119	-318,848517	-317,867034	-326,668487	-328,322545	-313,786812	-309,863137	-314,988298	-317,859948	-321,939204	-305,584814	-313,518491	-320,024234	-318,721926	-327,439629	-334,519381	-329,222855	-315,366461	-294,364282	-297,319359	-306,199730	-309,265292	-310,355649	-308,395261	-298,040895	-286,956297	-256,824755	-247,168412	-231,947545	-217,703329	-188,009223	-179,086013	-163,823918	-165,463801	-186,693064	-195,338611	-200,473435	-189,718039	-201,169847	-224,075394	-241,468922	-241,863190	-252,009146	-261,241265	-293,093219	-300,080201	-320,646881	-330,819575	-343,192955	-343,873583	-320,822756	-318,187860	-328,615991	-327,358134	-322,572803	-322,770904	-324,150519	-327,072419	-326,744829	-331,217387	-330,253943	-329,587810	-333,125592	-332,459782	-332,340922	-332,584118
-324,347332	-324,770912	-323,718564	-323,600026	-319,242463	-322,698428	-325,889293	-326,712939	-327,640951	-326,104787	-330,233649	-331,515665	-331,012522	-327,488913	-323,485353	-327,206740	-336,087434	-337,071815	-333,852282	-330,833748	-329,414190	-328,787678	-324,828570	-327,291457	-328,300319	-323,712122	-324,001380	-327,383581	-331,522751	-329,645790	-329,211258	-331,073401	-330,742268	-329,907992	-327,989801	-327,321091	-324,315764	-322,634005	-318,456504	-315,135183	-322,944523	-318,410763	-321,176760	-324,431081	-328,063887	-332,616329	-327,498576	-330,283255	-329,650300	-330,412101	-329,631295	-330,342846	-332,526137	-332,989016	-331,496660	-328,715846	-332,544820	-321,313014	-319,845139	-316,582764	-314,996995	-313,761365	-320,950958	-339,703812	-336,123833	-321,172250	-317,054018	-318,883627	-321,551701	-321,742070	-320,879126	-328,359588	-329,534661	-325,285006	-319,554914	-312,832710	-312,894234	-319,944672	-331,626472	-335,799142	-332,925881	-325,344920	-308,552454	-296,495713	-294,641301	-298,440639	-300,136571	-298,303419	-302,088906	-290,834231	-273,335047	-271,540548	-271,856865	-259,205503	-225,185722	-206,747578	-180,117101	-158,257140	-132,841681	-115,991886	-136,640697	-154,533499	-149,388045	-152,395948	-216,397155	-229,016949	-257,460287	-260,732002	-280,696326	-291,617291	-312,225845	-320,150825	-343,434863	-345,130795	-327,988190	-322,975124	-331,990783	-332,625671	-324,768013	-327,060501	-322,009425	-325,782351	-326,884948	-330,348966	-328,110271	-328,336396	-328,322545	-331,110767	-331,432237	-334,008186
-324,803446	-320,989933	-330,702648	-330,388909	-327,148438	-325,869644	-328,054868	-331,833914	-332,597325	-329,647723	-326,861112	-330,308380	-336,099030	-333,986926	-325,229280	-329,309503	-328,549313	-329,258609	-334,782548	-331,196449	-326,864333	-325,776553	-326,277118	-327,679282	-328,180814	-327,571052	-326,650127	-325,751428	-329,006716	-329,029264	-330,810878	-330,551254	-323,453786	-323,962083	-318,029058	-318,525114	-328,510660	-330,679778	-325,089161	-328,660765	-329,515012	-327,692811	-325,250218	-330,635648	-329,227042	-331,110767	-333,231246	-330,170837	-330,732282	-331,331093	-332,845675	-336,158943	-335,864853	-337,908991	-333,780451	-333,631634	-330,501327	-330,312568	-333,220616	-327,528533	-324,670412	-309,307812	-311,536843	-317,312676	-316,841100	-321,138750	-327,543350	-322,530606	-319,521092	-323,242801	-324,280009	-318,920349	-318,171111	-314,313791	-315,481456	-315,005693	-324,725494	-328,887211	-328,051647	-333,096602	-335,984357	-329,652555	-324,477144	-305,610583	-294,455763	-292,997551	-295,806066	-292,294053	-269,074119	-270,350336	-273,598537	-269,229378	-266,615742	-257,364297	-254,435633	-241,953060	-198,898296	-182,604146	-183,910319	-171,302768	-61,196717	3,807857	22,167398	-39,015290	-179,244817	-222,669687	-234,873309	-238,535427	-256,738751	-272,970414	-303,714940	-316,421385	-335,871295	-343,797564	-335,559488	-327,811027	-337,019955	-341,816238	-327,920224	-322,650433	-321,571350	-327,440596	-328,955822	-329,465407	-329,643858	-329,457998	-333,882561	-335,064077	-331,767236	-328,980624
-327,290168	-324,036813	-325,204478	-328,984490	-329,658997	-331,005758	-329,864506	-331,183887	-331,714409	-332,124139	-329,514046	-331,581054	-333,531134	-332,182119	-321,707926	-324,190139	-336,684956	-334,920413	-329,575892	-330,452043	-324,916185	-322,981566	-324,681042	-322,921653	-322,020377	-325,370689	-328,641438	-326,895256	-329,537882	-332,847607	-331,706356	-329,370383	-329,645791	-328,679447	-313,124867	-313,560043	-324,907488	-330,940368	-326,517738	-332,550296	-328,807649	-324,082875	-324,452019	-333,582673	-330,508091	-330,484899	-332,052629	-334,525179	-334,070676	-336,731019	-336,444659	-334,444973	-338,258485	-339,723783	-338,031394	-337,255099	-337,326930	-334,453670	-338,279100	-336,262664	-338,668537	-335,072452	-335,303408	-332,025572	-330,554153	-327,307240	-323,319787	-327,441562	-323,184499	-315,113279	-308,942856	-315,210235	-318,984127	-330,916532	-332,959703	-329,632584	-330,600216	-331,948908	-331,239291	-332,900434	-335,045072	-333,647418	-333,631634	-318,534778	-294,425162	-292,437716	-294,309845	-284,534641	-252,370236	-272,862507	-308,384632	-289,114785	-245,003804	-237,600973	-206,026363	-190,665378	-178,167344	-166,839874	-129,675620	-132,794330	-167,874183	-136,408133	70,230045	89,998834	-135,669529	-204,152950	-253,336579	-252,855341	-258,233361	-271,715457	-301,035915	-309,912742	-331,262805	-334,721669	-338,444345	-335,921867	-341,444518	-347,220673	-330,054876	-329,385200	-326,000100	-328,088690	-330,536115	-328,467174	-331,987884	-332,537089	-332,732613	-331,292439	-329,813934	-330,242669
-326,135388	-329,633228	-328,137651	-329,272138	-328,332853	-326,701343	-330,762561	-328,551890	-333,984349	-333,642264	-336,905604	-333,683816	-329,693141	-332,204989	-321,123288	-320,913592	-328,557044	-331,750486	-333,044419	-331,461549	-327,074351	-328,810226	-327,449615	-325,880596	-328,884312	-329,178080	-328,057767	-325,225415	-326,385993	-329,142648	-331,008334	-328,688789	-333,870965	-331,998192	-321,956599	-320,900386	-318,495157	-326,977717	-330,846633	-331,403891	-334,724246	-332,576387	-330,204659	-332,213365	-334,225935	-335,754046	-332,125749	-331,904779	-334,539030	-331,199026	-327,876094	-319,233766	-319,838697	-325,443487	-335,363643	-340,666612	-337,393930	-336,023655	-332,342532	-336,000141	-336,221756	-333,776585	-335,623589	-328,038118	-331,769491	-332,191138	-329,854199	-332,469767	-334,417915	-327,427711	-328,314814	-329,607781	-335,211283	-332,794137	-333,219650	-334,038142	-331,560761	-330,980633	-327,732753	-335,887401	-335,570118	-336,819278	-333,650961	-332,151841	-321,960786	-303,153817	-296,833289	-294,347210	-277,975749	-269,547305	-285,651089	-251,508904	-202,442842	-185,401708	-164,292594	-161,935684	-142,760545	-129,056839	-112,044698	-95,570488	-66,354085	-65,573281	-68,081906	-73,753371	-141,669545	-183,457751	-259,841034	-250,609560	-246,321574	-263,241917	-300,353032	-307,363529	-326,076441	-330,293240	-339,797869	-339,985018	-348,525559	-350,809672	-333,095636	-329,743713	-326,819559	-325,566534	-326,326402	-327,266654	-331,332381	-332,463969	-331,411300	-332,617618	-330,658840	-331,646121
