-328,762875	-333,114962	-334,688169	-336,296486	-336,403428	-335,345927	-333,637754	-335,280859	-335,526633	-334,305819	-333,066967	-329,553344	-325,414496	-326,198845	-328,242660	-331,237680	-337,681900	-336,165063	-334,607318	-333,076309	-325,108165	-327,745638	-332,874021	-332,421450	-327,934397	-328,844048	-335,408739	-336,855677	-333,399711	-332,464936	-332,783829	-333,415173	-333,222549	-331,787529	-332,353162	-331,491828	-332,005600	-332,328037	-333,002544	-330,633715	-329,259575	-330,409846	-327,719547	-321,862541	-319,073030	-317,848674	-317,010854	-321,633518	-320,163388	-324,709388	-326,162446	-316,927427	-314,882645	-319,835153	-325,693447	-324,154063	-322,463284	-324,689417	-324,657527	-316,848187	-316,060295	-316,927105	-319,051449	-315,757507	-318,620460	-316,759605	-306,809815	-310,991825	-314,807270	-315,426052	-317,818395	-320,999274	-319,801331	-319,486303	-316,709999	-318,555071	-320,191412	-318,710974	-323,028595	-323,259873	-333,201933	-333,013818	-332,530647	-332,612464	-329,634517	-325,990437	-316,463904	-316,656528	-316,295760	-314,852688	-317,049186	-315,828695	-315,515921	-316,862682	-299,291666	-280,433159	-290,925711	-299,963274	-317,275954	-326,918770	-332,142177	-335,333042	-334,440141	-336,545803	-338,821863	-339,332736	-336,166996	-330,749354	-328,286790	-325,298857	-327,284692	-330,121554	-325,675731	-322,721942	-326,373431	-326,071610	-325,677664	-325,885750	-327,850003	-328,792832	-329,291143	-332,536767	-330,861450	-328,702640	-330,279390	-334,098700	-334,082272	-328,889788	-333,952138	-332,687517
-332,937155	-334,701698	-337,233195	-335,565931	-335,138807	-333,817494	-335,771440	-336,591543	-335,165542	-334,160223	-331,953096	-332,863391	-331,385208	-330,040703	-326,839208	-328,891399	-333,607475	-335,382970	-337,369449	-334,271353	-332,912997	-332,499724	-330,003982	-328,933274	-324,616941	-326,854992	-331,384564	-330,564139	-331,289218	-331,296305	-333,769499	-333,592980	-332,103201	-332,753228	-333,290515	-331,754029	-332,594425	-333,017362	-332,618906	-334,932976	-334,221103	-335,589767	-330,290019	-330,087087	-323,731448	-318,111197	-319,475673	-323,679266	-325,658659	-327,601008	-325,259237	-312,215860	-312,981204	-321,713724	-326,299022	-326,452349	-324,791527	-321,077548	-321,077548	-318,562479	-319,278539	-314,696141	-311,518160	-321,994286	-324,257461	-320,766708	-321,958209	-317,600968	-317,479853	-320,033576	-316,271280	-315,486931	-316,137280	-314,764429	-321,455710	-324,082231	-329,404527	-323,816165	-317,495959	-318,804709	-315,860584	-317,298825	-330,022342	-330,540624	-319,797144	-319,897965	-314,560530	-314,349867	-307,266895	-304,640374	-310,091193	-311,130012	-316,033881	-315,937891	-296,644530	-292,009948	-288,830358	-293,609568	-314,489665	-325,466679	-332,529358	-334,594434	-332,843420	-326,742251	-333,160058	-339,501524	-334,936197	-333,146852	-330,241380	-331,990783	-330,201438	-336,654033	-336,980013	-328,478770	-326,691035	-324,283875	-328,339939	-330,152155	-329,726641	-328,534496	-331,810077	-331,856462	-334,826034	-327,718258	-329,302739	-331,299526	-332,951328	-332,879497	-331,648698	-330,106414
-331,275689	-331,646121	-332,970977	-331,430626	-333,834566	-334,215949	-335,601363	-336,728764	-335,003197	-335,898997	-331,773034	-334,018815	-334,030411	-334,157647	-330,844378	-330,973868	-332,527426	-329,775603	-334,084527	-332,680430	-329,892530	-332,726814	-330,897205	-331,103036	-328,011382	-326,001066	-328,495520	-327,594566	-331,357506	-330,926195	-331,258617	-330,998349	-330,711989	-332,593781	-334,832476	-333,810729	-331,863548	-332,333835	-332,906876	-332,290349	-333,115607	-333,596845	-332,710709	-332,277465	-335,004807	-332,800579	-332,318373	-331,877077	-332,644353	-331,550131	-328,988999	-326,864655	-324,855305	-321,744969	-323,231527	-322,457164	-321,679258	-320,356334	-320,979303	-317,972044	-319,048228	-308,092474	-302,783063	-315,929838	-319,088492	-317,427348	-319,706952	-314,427497	-309,129038	-314,349868	-318,000068	-314,809847	-313,083958	-316,905845	-317,009566	-316,140501	-332,580897	-331,771101	-329,817156	-324,066448	-319,985258	-322,402083	-325,133290	-322,700683	-311,854448	-310,976364	-309,636368	-311,293002	-299,963596	-295,212409	-307,596418	-308,512833	-318,086072	-319,723701	-309,594493	-308,906779	-295,478798	-296,230613	-306,730896	-314,969293	-329,267950	-332,607632	-327,012828	-323,380344	-324,639811	-335,033798	-341,659046	-340,665001	-339,798514	-339,254785	-336,089689	-326,946150	-331,857106	-335,201619	-333,238010	-328,155690	-328,460732	-329,966939	-328,102541	-328,732274	-327,003487	-333,192914	-329,543036	-336,188256	-334,828289	-331,236714	-330,870470	-331,742755	-335,039918	-329,452844
-330,539336	-330,752253	-333,555293	-334,040397	-331,620352	-333,615850	-334,804130	-333,706042	-333,555293	-332,927814	-333,325947	-332,535156	-335,175850	-336,171828	-331,277300	-328,515169	-325,528203	-328,053579	-336,543548	-334,685592	-330,286476	-330,003660	-331,422251	-332,433368	-328,798952	-331,325295	-324,537701	-322,439770	-329,335916	-334,442396	-333,750494	-333,898345	-332,317407	-329,302739	-333,427413	-333,062136	-332,960992	-333,945695	-331,921529	-333,791725	-333,466711	-334,413405	-334,803486	-334,023325	-333,647417	-329,292109	-328,415958	-327,201587	-329,053422	-329,171316	-326,695867	-325,955326	-328,156334	-327,093678	-326,469421	-325,401612	-322,504837	-320,889111	-320,496776	-316,378866	-315,775868	-318,253249	-316,113766	-318,034212	-316,105069	-322,675558	-322,265184	-316,003925	-310,795980	-316,946432	-323,699237	-321,543004	-313,500130	-319,385481	-312,692911	-314,846246	-332,400513	-341,719282	-331,608756	-326,209152	-320,947414	-324,261971	-323,926650	-314,866539	-296,061181	-299,628275	-297,894333	-300,178446	-307,124842	-303,033668	-310,042876	-311,241464	-313,029521	-317,091383	-311,795501	-311,444074	-308,425862	-305,063955	-298,390712	-299,895630	-324,561859	-326,511295	-325,246997	-322,816966	-322,370193	-327,563321	-336,268462	-331,935057	-320,524478	-320,549281	-322,610168	-315,177701	-312,195889	-333,617461	-339,111444	-338,980343	-337,162652	-325,754005	-323,215744	-330,536437	-327,201909	-329,736627	-331,830370	-329,737271	-327,787513	-334,201132	-331,058262	-333,315962	-333,324981	-332,233013
-328,820534	-332,598935	-333,744052	-333,676086	-335,242528	-335,013827	-336,436928	-333,728268	-331,602957	-332,116730	-330,886575	-334,012051	-335,274095	-333,780451	-326,500988	-325,416107	-321,294009	-325,665424	-326,054860	-324,569590	-332,136701	-332,189850	-332,981607	-334,574463	-325,200934	-325,674442	-329,994963	-331,877077	-333,745984	-334,570597	-333,209986	-331,827793	-333,789470	-333,553038	-334,160546	-333,391981	-332,521628	-334,922024	-334,566410	-332,208210	-334,633732	-334,689780	-334,093224	-331,346877	-330,943589	-337,594929	-328,876581	-321,560720	-325,064036	-324,207534	-325,320117	-318,730301	-321,225721	-323,437358	-326,772530	-321,897974	-313,862187	-318,794402	-316,514154	-318,230379	-318,598234	-319,435409	-319,121670	-313,708860	-309,424739	-315,018255	-316,285453	-314,235517	-316,379832	-315,843190	-313,897619	-316,831115	-323,829049	-326,786381	-318,564412	-316,170136	-321,953700	-327,319481	-331,433848	-330,256842	-324,776388	-326,011052	-323,102359	-315,769748	-289,641442	-293,006570	-311,181228	-310,919994	-318,269355	-317,380642	-313,280126	-308,431660	-313,054968	-315,766849	-313,082670	-309,242100	-300,602027	-299,761952	-304,323414	-307,161885	-325,503722	-326,212373	-323,629016	-324,751585	-325,550106	-323,200282	-320,625622	-323,234748	-310,617850	-316,414621	-314,027109	-312,117293	-309,211821	-325,980129	-343,127566	-343,683535	-345,696750	-342,212117	-335,138807	-331,365237	-331,501814	-328,242661	-331,080488	-330,099650	-330,586043	-334,822491	-333,024770	-334,628578	-333,953426	-332,605055
-328,298064	-330,563494	-331,294694	-332,097403	-335,764997	-334,884981	-329,179047	-330,223019	-332,731968	-334,303242	-334,232055	-331,091118	-331,303069	-325,639010	-324,939055	-323,030850	-323,157763	-322,703904	-323,871891	-325,898956	-328,739361	-328,695875	-333,033790	-333,902854	-333,640331	-332,873377	-334,707496	-335,632286	-332,818295	-332,141533	-330,980955	-331,751452	-333,484750	-333,873864	-333,791080	-335,502474	-335,931208	-335,254446	-333,418072	-333,922825	-333,749528	-334,422102	-334,340608	-330,481355	-327,827777	-325,333968	-330,069371	-330,074847	-328,977081	-318,295447	-317,906655	-322,657841	-326,635632	-330,554797	-329,391320	-323,655752	-321,384845	-322,031329	-324,681364	-326,639819	-321,787488	-317,057561	-319,297544	-314,259353	-319,346506	-317,517540	-317,406089	-311,548761	-314,235195	-310,461625	-313,194443	-325,305622	-323,102037	-321,124899	-322,481967	-317,161926	-318,974142	-323,732415	-321,566840	-322,845312	-318,928079	-318,953526	-322,118622	-316,188496	-300,864228	-303,993569	-313,140328	-316,781509	-319,715004	-319,463755	-312,163999	-307,902426	-310,270611	-313,001497	-317,621583	-314,546357	-299,818967	-299,851822	-300,217744	-308,635881	-326,585382	-326,709718	-326,614050	-324,229759	-327,290490	-326,362157	-314,157243	-311,381584	-314,036450	-315,497239	-317,925015	-321,112014	-338,037836	-344,482057	-333,999489	-322,947422	-315,675690	-316,958027	-338,078101	-347,869734	-342,709461	-336,856321	-333,373942	-331,319497	-328,031998	-333,079530	-334,756135	-333,987893	-333,271188	-336,433707
-328,451391	-332,820872	-332,096437	-331,393905	-329,168095	-330,941335	-329,765939	-329,176148	-329,653199	-330,290019	-329,568805	-330,476846	-331,751130	-330,945844	-325,688938	-325,114930	-326,077086	-320,976727	-318,672643	-318,556359	-321,464730	-322,962562	-335,444816	-334,395367	-337,591708	-333,836821	-329,304349	-328,797985	-330,409524	-332,124461	-331,077589	-329,416445	-333,472509	-335,113682	-334,281983	-335,939261	-335,372662	-335,749536	-332,827958	-331,353319	-332,500368	-333,700244	-331,679299	-333,298890	-331,230915	-325,163247	-329,795896	-328,912336	-329,237672	-325,932456	-324,594393	-316,878465	-324,543821	-334,995788	-328,791865	-320,579237	-322,773802	-325,780418	-323,078201	-322,378568	-317,863169	-310,292515	-313,096199	-307,827374	-308,949620	-315,968815	-314,572449	-312,992156	-316,319275	-316,242934	-316,588885	-320,517069	-323,906679	-322,066439	-325,478919	-320,885568	-318,294158	-332,190816	-330,782210	-323,614843	-322,649466	-327,421913	-323,330416	-324,058072	-323,673468	-319,951114	-312,647493	-311,779717	-311,459535	-309,867002	-313,047881	-309,447609	-313,107794	-311,415728	-315,914377	-313,056256	-306,922232	-306,095365	-305,824789	-308,728006	-310,416851	-310,129847	-318,105399	-319,491779	-323,350065	-327,013794	-320,897164	-315,532349	-314,082190	-319,133910	-322,010713	-319,542351	-323,823251	-330,368293	-318,892002	-310,377231	-235,774585	-238,367607	-320,328310	-331,263449	-322,755442	-322,016512	-334,142830	-331,632592	-334,552559	-334,015272	-332,312898	-332,618584	-334,181805	-335,815569
-327,809094	-331,724072	-330,699749	-330,614388	-327,210606	-326,328335	-330,139914	-329,609392	-323,820997	-327,675417	-332,754194	-335,712815	-327,389702	-325,450251	-330,278745	-331,385853	-325,201901	-329,519200	-326,330589	-327,243139	-325,371655	-324,194649	-325,811985	-326,986736	-332,393426	-336,217568	-328,910403	-327,203841	-330,937791	-332,455916	-331,067603	-332,096437	-333,621326	-335,076961	-336,100318	-334,577362	-335,905439	-333,638720	-332,636300	-330,244601	-331,160694	-329,799439	-325,210276	-326,722603	-328,337684	-328,781236	-333,458658	-332,198225	-327,825522	-329,502450	-327,534331	-319,424780	-316,774423	-324,497437	-326,642074	-323,070148	-324,959671	-324,270346	-325,583606	-318,138255	-320,106051	-319,385482	-317,352296	-318,309942	-320,902640	-320,106696	-317,202513	-310,865235	-313,906638	-313,813869	-312,438763	-308,287675	-317,269834	-321,629974	-324,931969	-320,576016	-323,538502	-332,348008	-331,993683	-321,412869	-324,134414	-326,478118	-329,011225	-325,923437	-322,595673	-317,941765	-301,199549	-303,080697	-309,836401	-310,382385	-309,048509	-310,502533	-318,337643	-316,424606	-314,072527	-308,311512	-305,234997	-311,032734	-307,873436	-306,179437	-307,582245	-306,253523	-282,978829	-281,437834	-321,518201	-323,820996	-325,198357	-315,964949	-322,355376	-321,945968	-311,973308	-316,846898	-321,343937	-322,760596	-322,251655	-326,564122	-322,246823	-313,685990	-305,635064	-297,561589	-307,779701	-322,166295	-336,190189	-334,165700	-332,422417	-336,462375	-331,989173	-334,860178	-332,766435	-332,983218
-326,963544	-332,387950	-330,238481	-329,208037	-330,073236	-330,601504	-329,784944	-330,077424	-326,778973	-324,371168	-322,778957	-325,658337	-321,245692	-322,748678	-326,693290	-327,357168	-336,803816	-336,724898	-335,195499	-337,643246	-338,683998	-337,935726	-332,813463	-330,258130	-332,677209	-332,265869	-323,440579	-324,718407	-325,731779	-325,338155	-330,207558	-330,144746	-337,666439	-336,518745	-335,457700	-333,533389	-331,956639	-330,175024	-331,624861	-329,938915	-332,462359	-335,131720	-329,419666	-326,275508	-328,898163	-328,082569	-327,145861	-333,445774	-332,553517	-326,894290	-329,165518	-331,063738	-324,993493	-317,322017	-317,465680	-321,764296	-318,287716	-320,355690	-323,293695	-322,822120	-319,522702	-323,164205	-321,032130	-322,383722	-319,783937	-322,546712	-320,908116	-314,920332	-314,721588	-316,263227	-310,434246	-317,340055	-316,778288	-316,177867	-319,892167	-320,639795	-313,529765	-318,551206	-326,730978	-325,525626	-326,054860	-325,990114	-326,636598	-321,056611	-315,512378	-311,702087	-305,166065	-303,944607	-307,591908	-308,387853	-305,376083	-305,337430	-313,044338	-303,784517	-268,224059	-277,736096	-292,991109	-297,448849	-298,868729	-294,637757	-311,668265	-309,068480	-293,538059	-305,637318	-324,959026	-326,730011	-324,726782	-324,504523	-320,639795	-313,966229	-312,884891	-312,721579	-313,509471	-318,048707	-322,361174	-322,449433	-324,561215	-323,380988	-312,970574	-308,576934	-310,481919	-321,060477	-329,024754	-332,743887	-335,175528	-333,264424	-330,249433	-335,278283	-335,699286	-331,421929
-329,304994	-329,239282	-330,093852	-333,507942	-329,901549	-330,926839	-336,441116	-333,201289	-329,542392	-331,021541	-329,097230	-331,085964	-328,143127	-327,598109	-325,035367	-327,567187	-339,206145	-339,599447	-336,155078	-333,729557	-333,528235	-335,229643	-332,912997	-335,380715	-335,642916	-333,468000	-329,933439	-326,332200	-327,235087	-326,296123	-332,597969	-333,792691	-333,514062	-333,166179	-331,162627	-332,564147	-326,511296	-320,449425	-325,329136	-331,738245	-331,099815	-332,276499	-331,067603	-332,491349	-330,475235	-327,868364	-325,464424	-323,542690	-327,438341	-329,426109	-329,338171	-328,826332	-330,307091	-326,888814	-322,746101	-324,706811	-322,534472	-322,875269	-320,576660	-322,209780	-326,162124	-327,881570	-328,744192	-317,896669	-324,696181	-316,620452	-317,370012	-316,499015	-320,122801	-322,670404	-317,570045	-317,478887	-319,293357	-315,351966	-325,380997	-322,218155	-320,174018	-321,265019	-326,542541	-322,668471	-321,250524	-321,026976	-327,496643	-320,308339	-301,907556	-300,212590	-299,585756	-298,538240	-290,197733	-288,959204	-280,732081	-283,502909	-288,436090	-279,256797	-242,618225	-252,499405	-295,542899	-293,440780	-285,280013	-284,645126	-284,143272	-292,770783	-309,111644	-317,708232	-303,963612	-305,540362	-324,691349	-323,277267	-316,963503	-315,835781	-322,353121	-321,238605	-317,631569	-315,657652	-317,370334	-321,993641	-325,400001	-323,366493	-331,341723	-333,798168	-315,035006	-324,120241	-330,352510	-333,197424	-335,627133	-334,051671	-335,868074	-335,515037	-333,180352	-336,731019
-332,202412	-328,478770	-333,142020	-333,601033	-334,948759	-332,380219	-329,343970	-333,880628	-333,139765	-334,137998	-333,555615	-333,790114	-334,932010	-331,093695	-318,450384	-323,652209	-334,827322	-332,899146	-329,163907	-330,574124	-332,966468	-332,624704	-332,301946	-333,996589	-336,709115	-335,400686	-335,904795	-337,516978	-330,429173	-332,116730	-335,930242	-335,267975	-333,435466	-333,500533	-333,578807	-332,648541	-327,958233	-325,339121	-326,122181	-328,408871	-332,018807	-335,358167	-325,590693	-320,929698	-321,949834	-324,660105	-327,531432	-331,814909	-331,796870	-330,018477	-332,026216	-332,600868	-329,957275	-330,709412	-327,432865	-312,125990	-320,580526	-326,561223	-324,450408	-322,765428	-323,374546	-322,992840	-322,828562	-325,590048	-325,522404	-323,064994	-319,715649	-320,184003	-326,293546	-309,482075	-310,625581	-323,599060	-324,297726	-322,702615	-330,940046	-324,391783	-325,860947	-314,912924	-322,102839	-322,133117	-318,538965	-320,994765	-320,270007	-314,880068	-305,225656	-303,529724	-297,341907	-293,524852	-283,939696	-273,334081	-251,050212	-250,205950	-259,782087	-256,903351	-253,587829	-269,693545	-286,639658	-245,277603	-212,992729	-236,829510	-272,968803	-275,580506	-293,087421	-299,731030	-316,029050	-317,074955	-321,198663	-322,975768	-327,462821	-329,545613	-327,665109	-327,452514	-327,076928	-324,435268	-320,502574	-325,315285	-323,216388	-328,095132	-327,150048	-322,334117	-327,975306	-329,463152	-328,529342	-330,293563	-329,471205	-333,054727	-337,727318	-336,469462	-336,058766	-338,408268
-328,638861	-330,580889	-331,161983	-331,557539	-330,826662	-333,647095	-331,191295	-332,822161	-336,676259	-332,329003	-326,698444	-327,032155	-323,260840	-321,705027	-320,038085	-326,186927	-333,960835	-333,676086	-325,456049	-325,648995	-335,146538	-333,437721	-330,957118	-332,632113	-333,670610	-335,697031	-335,188735	-332,295503	-331,715375	-330,254909	-332,402445	-330,979344	-328,876581	-329,632584	-331,223185	-328,588611	-330,025885	-329,819410	-320,404651	-323,022475	-323,595194	-325,046642	-326,108653	-329,213191	-329,718588	-333,258948	-330,544812	-327,353625	-330,184688	-331,651919	-331,287930	-328,573472	-329,419022	-330,244601	-328,840183	-324,498403	-323,765915	-326,873996	-326,369887	-322,155021	-321,970449	-326,688781	-323,258585	-319,404164	-319,882826	-327,344928	-326,083528	-316,074146	-308,838169	-318,296735	-319,966576	-323,659617	-321,230553	-323,865448	-332,008500	-326,614694	-328,347026	-320,987356	-318,282562	-320,702929	-314,881034	-312,876516	-305,859899	-308,977000	-308,952519	-308,745078	-305,458545	-297,792867	-281,546708	-276,692445	-264,481091	-248,697811	-218,520532	-227,591271	-234,491926	-234,657170	-240,340555	-239,225073	-231,972026	-248,527735	-274,875076	-271,671971	-279,824685	-286,255376	-314,140493	-310,576620	-305,921423	-311,463079	-324,386951	-323,576834	-325,600034	-326,135066	-328,363131	-325,879307	-328,623400	-329,363941	-324,868835	-327,237342	-326,798944	-329,139105	-326,760290	-330,629528	-331,961471	-329,094653	-335,134620	-331,902846	-331,702491	-330,283255	-333,942797	-335,162322
-325,636755	-330,312567	-329,966616	-332,520017	-331,031527	-328,433352	-326,219460	-327,189669	-326,951948	-325,117829	-324,711643	-318,388538	-323,060163	-325,486328	-327,390024	-332,183408	-336,126732	-332,395681	-327,044073	-328,779947	-333,893191	-331,612943	-332,375388	-331,357828	-334,796399	-334,210795	-336,763230	-337,060863	-335,702185	-330,459451	-326,969664	-326,723569	-325,617106	-325,802966	-330,650787	-332,736800	-329,793963	-329,406460	-325,329458	-325,884461	-330,605047	-327,232832	-324,045832	-324,043255	-329,702805	-333,571399	-328,929408	-331,566236	-329,761430	-332,169879	-330,223020	-328,047459	-331,257651	-329,266340	-331,177123	-326,857569	-323,048888	-322,764139	-324,643677	-317,650896	-320,282570	-328,274550	-329,392609	-321,233452	-321,124899	-332,511964	-328,650457	-324,415942	-314,850111	-316,634303	-322,385655	-325,934067	-320,090590	-317,949818	-320,599853	-318,870421	-324,156640	-325,003478	-322,914245	-326,260369	-315,016322	-303,924958	-301,445644	-305,534886	-305,140296	-304,978916	-307,188943	-301,090352	-289,038121	-276,217327	-267,040933	-261,580129	-245,937936	-235,328779	-216,425179	-205,727441	-195,012632	-190,714339	-203,786058	-222,924480	-289,472332	-290,151671	-284,593588	-283,351193	-284,957899	-292,291799	-295,138967	-299,776770	-315,701137	-318,983161	-327,283726	-328,279059	-329,565262	-329,009615	-326,031345	-324,671378	-328,294521	-325,751106	-330,810556	-329,332051	-328,994797	-329,638382	-329,964040	-329,417734	-331,906067	-331,956961	-335,936040	-329,598440	-329,223821	-332,582185
-326,992535	-331,599736	-328,028455	-324,863359	-325,933745	-328,530309	-332,621161	-329,823598	-324,441711	-328,972572	-325,753038	-324,838556	-329,747901	-328,979336	-332,593459	-332,672055	-332,300657	-333,014785	-335,353013	-333,075020	-332,368301	-332,327715	-331,446732	-328,473616	-329,446724	-329,956953	-337,030585	-336,447558	-333,286649	-331,897048	-328,753212	-328,199497	-324,078366	-325,755615	-331,459617	-332,599257	-327,224135	-325,865134	-326,096090	-325,361347	-322,990586	-324,059683	-320,330887	-327,737585	-326,207220	-331,352997	-328,758043	-331,054719	-325,624515	-327,570408	-323,135215	-326,725502	-329,073072	-335,072452	-334,089681	-327,228967	-322,970614	-315,924041	-317,713386	-315,824829	-323,831304	-332,979674	-329,457998	-330,481677	-330,048112	-325,229280	-329,482157	-327,963387	-325,304333	-322,533827	-326,961289	-313,240828	-309,954939	-323,794583	-325,283396	-323,976900	-324,114121	-323,059196	-324,915541	-328,483602	-318,820815	-306,545037	-306,137240	-309,389951	-310,220683	-308,365305	-305,649881	-299,156699	-289,611485	-281,483896	-270,373850	-260,972944	-253,649352	-242,050660	-220,223551	-215,949416	-221,157360	-215,800599	-210,095955	-198,797152	-241,457649	-274,029526	-278,555232	-274,169646	-266,713343	-269,963477	-290,315305	-299,158310	-308,696116	-311,367733	-323,063705	-329,438993	-334,191469	-331,496338	-316,690029	-323,412233	-327,746282	-330,505514	-326,216883	-327,651903	-328,365708	-328,834385	-329,901550	-330,737114	-332,321273	-334,062301	-332,867901	-332,247186	-333,938931	-330,282933
-328,639183	-330,209169	-329,884155	-332,370878	-329,013802	-326,311263	-330,788330	-329,501483	-329,690565	-331,557862	-330,969681	-332,505522	-333,252505	-332,472344	-331,673178	-334,107719	-335,053125	-334,242363	-333,711840	-331,998836	-334,567376	-334,523246	-331,422573	-330,145390	-328,380203	-330,139270	-332,274244	-329,300162	-331,246055	-333,119794	-333,162635	-332,603445	-329,426753	-328,563486	-325,841620	-328,427876	-326,916838	-323,421252	-324,033592	-325,660591	-327,082082	-325,218651	-317,982351	-322,773481	-327,743061	-331,998836	-334,161834	-325,668322	-327,764321	-328,385679	-328,224944	-327,719547	-330,134438	-333,165212	-330,780278	-329,348479	-328,856933	-327,388413	-326,779617	-305,283959	-308,518632	-332,318696	-331,037969	-330,766749	-330,306125	-323,463127	-325,402256	-332,249119	-330,698783	-318,418172	-316,802769	-318,115384	-318,411085	-317,309777	-321,340394	-319,628678	-322,347645	-322,211391	-329,813934	-333,593947	-331,447377	-305,625401	-304,450649	-307,880201	-313,590966	-315,844478	-313,026300	-311,569054	-301,088741	-286,282755	-266,226306	-261,991469	-254,931045	-244,177903	-228,734455	-220,880342	-211,248480	-211,896896	-222,412962	-230,276416	-231,680512	-219,996460	-238,426230	-255,737298	-266,913698	-268,516217	-277,592433	-285,953877	-307,707869	-311,065589	-326,921347	-332,311609	-342,128367	-334,814438	-322,868504	-324,610499	-327,652869	-327,914748	-321,179981	-326,720026	-324,914253	-322,593419	-329,544969	-333,406476	-332,257172	-333,918638	-336,042016	-333,433212	-331,345910	-333,105943
-328,202074	-320,752535	-328,573794	-331,279555	-327,159712	-324,313832	-330,622442	-330,538692	-330,868859	-332,816362	-329,791709	-332,998679	-330,864027	-327,344283	-326,653670	-330,112856	-338,217576	-338,747132	-332,461392	-332,369590	-331,942144	-328,999629	-329,486666	-330,178246	-329,869016	-328,482313	-326,834376	-328,991254	-333,651605	-332,560926	-332,900756	-332,014620	-332,702656	-328,306439	-326,516449	-329,676069	-328,539006	-325,623548	-314,630108	-319,871874	-325,496635	-325,299179	-318,946118	-324,716152	-327,250226	-331,266026	-331,192262	-329,823598	-332,121884	-330,827628	-330,708124	-332,227537	-337,296007	-333,960835	-331,258295	-330,860484	-330,930705	-326,277119	-325,584895	-313,404784	-312,073486	-319,134877	-329,360720	-337,082123	-336,757754	-321,108149	-319,610317	-324,909421	-324,553807	-324,858205	-327,496966	-329,973381	-330,959051	-328,687178	-324,988983	-319,295612	-319,473742	-329,803949	-331,601347	-336,664019	-334,553525	-319,205742	-313,491111	-303,759392	-300,887742	-308,817875	-308,605602	-310,263203	-311,270454	-299,232719	-288,881574	-286,163895	-279,901026	-267,272856	-248,189837	-234,058360	-215,577696	-200,714699	-189,483862	-176,953295	-199,647857	-199,976735	-184,877950	-201,701335	-250,277782	-260,417297	-277,813725	-280,463116	-300,291186	-304,520870	-320,413993	-327,489879	-345,931572	-344,189899	-328,127665	-329,665440	-333,067290	-329,620022	-327,023135	-324,577643	-325,305622	-327,320125	-327,763676	-330,197251	-330,913311	-332,266191	-333,150395	-335,188413	-334,283593	-332,733257
-328,602462	-323,447988	-330,769970	-328,541583	-326,833088	-332,540955	-328,147959	-331,041512	-333,582350	-332,115764	-326,130556	-332,191783	-335,739873	-330,415644	-328,165997	-330,350255	-331,428049	-331,962115	-333,766278	-333,960835	-328,818601	-327,701186	-329,256676	-331,101747	-329,567839	-328,798630	-326,195623	-327,662854	-331,954384	-332,861136	-331,216098	-331,363304	-327,843239	-326,319960	-322,347645	-323,331061	-326,678795	-332,027504	-327,893488	-332,109643	-331,366526	-329,427397	-329,312724	-334,807674	-332,528070	-332,707810	-333,619072	-332,891415	-334,186315	-335,655801	-332,375066	-334,745183	-334,956490	-333,628413	-331,679943	-335,469619	-335,523090	-327,624201	-333,452861	-327,340096	-329,503738	-316,538635	-310,432313	-327,053414	-324,818585	-325,796202	-327,380360	-320,722256	-327,535942	-323,550420	-325,281141	-330,644346	-320,256157	-317,772656	-317,405123	-320,867208	-324,273889	-330,896239	-330,615355	-333,721182	-338,002082	-332,941987	-327,438341	-310,440366	-299,100974	-300,886132	-304,856191	-301,366082	-283,525779	-285,424965	-285,447191	-283,025213	-284,080137	-278,083335	-272,597728	-260,280398	-224,085057	-222,165900	-219,873735	-193,524143	-93,923196	-82,407291	-90,756813	-130,858747	-238,538004	-246,983197	-254,791570	-264,191832	-281,706799	-291,021380	-314,654910	-320,491944	-340,452084	-341,019649	-333,449961	-333,510519	-341,239976	-336,640504	-325,554294	-324,569590	-328,626621	-328,496809	-329,535950	-330,571869	-331,562371	-333,872898	-329,934727	-331,389718	-333,645485	-334,523891
