-150,535778	-151,841951	-153,503094	-153,975635	-154,814099	-153,886410	-151,478606	-156,762567	-151,867076	-152,902995	-154,970324	-155,208044	-154,992228	-154,869502	-157,676727	-153,473137	-155,884806	-153,016702	-151,859345	-154,630494	-153,296297	-151,564289	-149,707945	-153,333662	-148,735804	-149,102692	-143,818731	-145,050496	-149,191918	-129,229858	-82,846384	-78,014672	-69,862606	-71,819128	-67,886436	-54,312223	-41,441507	-44,930326	-50,903289	-68,132209	-99,468764	-118,296659	-127,059775	-137,876047	-137,089444	-128,040291	-131,656344	-133,045623	-142,245204	-150,187251	-151,476029	-152,459122	-152,353468	-153,241215	-153,461863	-154,469114	-153,847434	-151,904119	-153,259576	-148,806991	-150,490682	-150,953560	-149,278567	-144,781208	-149,162283	-149,613243	-150,842109	-151,270843	-153,164230	-152,048426	-153,740492	-152,126056	-155,369423	-152,681059	-153,443825	-151,798466	-153,756920	-153,981756	-153,118812	-151,976273	-152,768996	-152,605040	-150,844686	-151,405809	-152,003008	-153,122033	-152,279704	-153,605526	-150,702311	-153,298551	-153,019601	-152,912337	-152,907827	-151,911528	-150,977719	-146,411428	-148,663006	-148,880756	-155,331092	-153,401306	-153,727285	-153,640637	-153,973381	-152,432064	-153,132985	-152,713914	-153,873203	-154,587652	-153,663185	-153,436738	-155,724715	-155,361693	-152,668496	-153,435772	-153,991741	-153,591675	-154,216255	-155,072434	-153,345902	-154,347677
-149,313355	-153,005428	-153,174215	-148,938736	-156,146685	-152,390190	-154,455264	-154,542556	-156,865322	-152,788967	-157,123979	-155,286640	-154,732282	-157,101109	-155,537889	-153,580079	-151,348472	-151,059536	-151,419015	-154,951319	-150,474254	-153,511791	-153,315946	-151,996888	-157,056013	-151,125247	-148,550589	-146,968364	-145,977540	-133,607390	-90,452788	-86,902768	-80,369971	-100,867384	-112,577844	-119,654370	-104,759489	-89,651368	-77,552438	-94,471162	-116,120134	-111,396651	-71,483807	-86,227939	-97,732891	-80,135794	-104,981426	-125,673074	-148,522242	-150,637888	-150,237823	-150,794114	-153,874169	-152,897841	-152,476838	-154,869824	-152,118647	-151,392280	-150,621783	-150,851772	-147,344915	-152,425944	-147,600996	-149,060173	-149,749497	-150,937455	-153,322066	-153,511791	-153,132018	-152,280993	-149,568469	-154,656585	-151,667043	-152,920389	-152,786390	-153,102062	-153,027653	-152,433353	-153,575570	-151,818437	-152,780592	-152,455579	-152,729376	-151,827778	-152,015893	-152,425300	-150,932301	-151,090459	-151,392602	-154,779310	-150,775431	-150,656249	-153,262797	-152,296776	-153,296941	-149,935035	-150,671710	-151,993345	-151,066944	-154,900747	-155,645475	-149,300792	-152,379882	-153,417412	-153,421921	-152,735818	-154,153442	-153,854843	-156,699755	-155,448341	-155,943109	-155,095626	-152,737106	-153,406782	-154,930382	-150,991248	-154,013967	-153,877713	-154,201115	-153,089499
-150,201102	-152,098676	-152,337041	-155,083708	-152,276161	-153,007360	-154,391163	-152,541583	-152,966452	-155,525971	-151,560746	-152,008484	-153,751444	-154,863060	-155,885128	-153,856775	-153,057610	-153,521777	-154,719397	-152,589900	-153,377147	-150,309332	-156,091604	-155,738889	-149,140058	-152,099965	-151,131045	-150,825037	-142,065786	-127,394130	-102,986250	-104,521769	-104,865465	-117,230461	-118,110477	-120,235786	-116,748900	-114,121415	-105,394376	-98,766233	-115,214027	-112,521474	-94,341028	-118,335957	-119,590270	-120,808505	-143,659929	-144,853362	-147,369396	-150,988349	-152,563165	-150,785417	-152,328021	-152,646914	-151,509851	-152,836318	-152,801529	-152,849846	-150,652061	-151,329468	-149,900247	-149,038591	-151,063401	-149,160351	-151,021204	-152,098676	-152,091912	-153,364263	-153,800727	-152,680092	-152,234608	-154,653364	-152,294522	-152,376016	-151,816826	-152,728087	-151,281795	-153,794929	-152,764164	-152,466208	-151,651582	-152,209161	-150,177909	-149,481498	-148,179835	-150,188539	-153,159720	-148,822131	-149,030216	-151,424813	-149,907978	-156,084517	-151,679283	-153,575247	-152,484569	-151,517904	-154,456552	-150,287106	-151,778173	-148,926496	-151,196434	-152,148282	-152,431420	-155,233169	-150,133780	-154,677200	-153,449623	-152,903317	-154,761916	-155,485385	-153,533695	-156,205310	-153,745324	-155,544976	-154,629205	-155,314664	-153,385200	-153,151345	-154,592806	-152,678482
-151,245396	-151,826812	-153,372960	-152,630165	-153,921842	-153,135884	-151,989802	-156,087416	-153,989164	-154,153120	-152,370863	-153,542070	-150,379875	-153,126543	-153,800405	-152,120580	-154,855651	-155,145554	-151,550116	-153,897362	-154,310956	-153,086600	-152,862731	-152,165032	-154,969680	-154,024919	-149,924728	-149,138447	-142,553145	-128,900658	-123,371246	-120,373007	-118,908032	-127,281712	-99,753191	-93,913261	-128,594971	-124,194247	-118,828470	-113,087107	-115,083248	-120,185859	-124,165579	-130,877150	-131,857988	-134,390449	-143,622886	-146,523846	-147,152291	-149,280177	-149,221874	-151,482472	-151,850970	-152,363132	-152,154724	-152,230743	-151,785903	-147,137474	-152,460410	-151,343963	-149,779454	-151,212862	-151,062113	-150,514841	-149,856439	-152,570573	-153,520166	-151,509851	-151,858057	-153,395830	-152,476516	-154,059707	-153,886088	-151,238953	-152,095777	-152,315137	-150,938421	-151,799432	-151,536587	-152,380204	-153,544325	-149,964992	-151,442207	-150,924892	-150,504533	-151,506630	-151,296290	-149,834858	-149,629671	-153,089821	-150,799912	-153,282446	-152,932952	-155,185496	-152,000431	-151,672197	-153,436416	-153,547868	-149,205447	-152,264565	-149,927305	-152,682991	-153,267306	-150,830513	-153,941814	-153,013803	-152,012994	-153,744680	-152,457833	-157,597165	-154,054553	-155,372645	-155,442865	-154,695561	-153,801694	-155,496014	-152,300320	-154,124130	-154,543201	-152,795731
-151,836153	-151,949215	-153,529829	-152,682025	-152,979336	-152,743227	-152,064210	-152,591511	-155,944075	-158,728108	-155,025083	-155,094982	-158,054889	-159,727306	-158,141860	-156,866610	-155,633879	-155,749840	-154,055520	-155,361693	-155,904133	-152,748703	-152,757722	-152,782203	-154,000438	-151,178396	-151,036988	-150,402745	-141,838051	-129,003412	-124,573376	-130,764732	-135,908251	-142,598241	-123,510399	-109,293246	-128,562760	-137,801316	-137,489510	-122,155909	-121,167663	-122,758907	-127,807724	-124,612674	-118,628115	-107,006235	-110,431275	-117,847954	-134,078321	-149,063394	-150,110587	-148,503238	-146,872052	-150,779619	-152,723900	-151,367477	-150,965478	-152,602463	-153,172927	-150,318029	-149,643522	-149,693127	-148,493896	-151,226713	-151,943417	-151,399366	-151,571375	-152,938750	-152,076128	-154,823440	-153,391320	-152,025556	-150,975142	-153,654488	-151,414184	-154,031361	-152,186935	-151,591991	-152,752890	-149,123308	-152,703929	-151,095613	-151,517582	-153,218345	-149,584253	-148,078369	-151,316905	-149,232182	-150,717773	-151,182583	-155,396159	-152,166320	-152,586679	-153,135884	-153,147802	-153,136206	-152,886567	-153,668339	-153,728896	-148,569271	-148,025542	-148,924885	-146,365044	-152,812803	-150,464913	-153,957275	-152,718102	-152,473295	-154,529350	-153,924097	-152,964519	-154,465249	-155,768523	-154,431105	-153,773670	-154,261351	-154,846310	-152,143772	-152,641761	-152,769640
-149,020231	-150,408865	-150,652384	-152,684602	-154,556407	-151,686048	-156,499078	-155,277299	-155,478942	-157,535319	-155,989815	-154,693950	-155,045699	-155,499236	-157,141696	-156,719726	-153,738882	-156,491347	-154,003337	-153,795574	-153,735660	-155,310477	-154,829560	-152,297743	-154,759984	-149,645455	-151,483760	-145,644475	-138,586631	-117,330317	-113,175366	-120,728943	-135,010197	-144,200114	-116,586877	-99,287736	-118,730225	-130,837530	-140,346018	-142,691332	-135,184783	-132,292198	-130,219393	-130,106653	-134,368224	-131,863142	-121,760675	-129,675342	-140,157259	-136,606595	-138,137926	-141,635119	-147,058556	-152,735496	-150,701345	-150,009121	-153,067918	-152,627266	-151,496645	-151,048262	-150,744830	-150,055184	-147,960153	-150,468456	-152,779625	-152,019114	-152,040696	-152,610193	-152,708760	-153,318523	-152,824721	-155,359438	-151,661245	-152,174051	-153,594252	-153,865150	-152,366997	-150,405000	-150,636278	-153,743713	-152,795731	-150,707787	-150,225260	-150,387606	-150,383418	-150,236856	-149,297893	-150,878830	-148,188532	-151,178396	-152,018792	-153,844857	-153,192254	-152,046172	-151,706985	-153,825852	-152,238152	-151,964032	-153,669627	-149,592306	-151,383583	-150,413053	-146,600187	-150,461370	-149,561705	-150,381486	-153,019279	-148,936481	-153,496330	-154,426595	-155,507610	-155,411298	-154,922973	-156,265223	-152,818601	-151,542707	-152,198854	-153,566228	-152,860476	-152,781880
-150,370534	-151,209641	-150,043266	-152,137330	-153,932472	-150,402101	-153,197408	-155,303390	-152,532564	-156,771587	-155,375544	-155,575899	-154,263283	-153,253778	-152,361521	-154,927805	-155,229626	-155,736312	-157,034754	-152,358945	-157,335609	-154,265860	-153,601017	-157,044417	-152,657867	-149,734036	-149,415143	-143,550410	-144,843054	-131,558422	-130,769564	-135,449883	-138,558929	-138,573424	-129,875697	-127,783243	-125,074263	-133,912754	-141,900541	-144,423340	-138,104426	-135,155793	-127,313923	-123,869556	-132,108271	-136,631720	-132,688398	-130,041264	-132,145636	-132,462274	-131,226322	-132,317645	-136,724489	-143,729828	-148,808602	-151,404198	-149,323018	-149,334614	-155,048598	-151,595212	-153,516301	-150,922637	-150,051318	-154,754185	-152,946481	-153,195797	-154,043924	-151,640952	-153,470238	-151,055026	-151,613894	-151,265367	-151,530789	-150,026194	-151,686692	-151,604875	-151,516294	-149,954684	-149,744988	-150,163092	-148,563151	-150,022328	-148,910068	-148,878179	-150,595369	-149,511133	-152,046494	-151,377140	-153,344936	-152,923933	-152,826976	-150,889460	-153,244758	-153,438671	-151,856768	-155,521783	-154,993194	-154,696205	-151,298545	-150,586028	-148,605026	-150,553172	-152,820212	-148,537060	-151,752726	-152,800885	-151,409996	-151,149406	-152,265209	-156,414684	-157,017360	-155,416774	-153,217701	-155,613586	-153,730184	-154,311923	-152,797020	-152,801851	-156,018484	-152,303541
-153,001240	-151,053094	-151,682827	-152,614059	-151,471842	-154,953252	-155,979508	-155,268602	-151,914105	-155,723105	-155,747586	-154,345100	-155,710220	-154,685897	-157,554646	-155,662870	-156,201767	-155,550452	-156,467833	-158,516157	-154,986108	-154,111890	-156,624058	-157,910904	-154,510667	-153,826497	-148,738703	-148,630151	-153,416767	-150,137001	-151,196112	-152,821822	-150,504211	-141,915681	-134,434579	-127,483677	-114,685115	-127,126775	-138,522852	-140,668133	-144,006524	-142,901028	-142,110238	-140,333134	-135,555214	-132,846556	-132,134362	-137,849634	-143,038571	-130,561156	-130,422003	-127,999382	-102,823261	-120,087614	-136,976382	-146,991878	-151,523058	-150,379875	-147,671539	-148,445257	-151,793312	-148,783155	-149,957583	-148,827929	-150,852416	-152,174373	-149,944699	-153,446402	-150,738710	-152,017181	-151,554947	-152,043595	-148,838559	-151,098512	-149,603258	-151,140386	-152,702318	-149,827127	-149,484075	-149,966280	-150,121217	-148,958385	-149,593272	-151,049872	-150,926503	-154,052299	-151,749504	-151,980782	-150,987382	-152,707472	-150,993180	-155,149097	-152,163421	-151,216083	-153,510503	-153,775280	-152,422401	-153,060831	-148,027153	-150,845330	-151,314972	-150,346375	-151,679606	-149,833247	-149,621296	-152,293555	-151,293391	-151,991412	-154,763527	-155,255073	-155,394548	-156,594424	-153,719233	-155,482808	-154,184688	-155,612942	-153,389710	-154,563816	-152,834385	-152,900096
-153,551733	-150,822782	-154,673657	-153,297907	-153,386489	-152,318680	-151,750793	-153,039572	-152,618568	-154,198216	-155,089828	-155,893825	-155,297914	-154,138303	-153,994962	-156,827957	-157,186148	-156,966144	-156,827957	-155,135891	-157,016393	-152,498742	-158,364441	-158,275860	-155,368457	-156,325136	-154,423696	-151,565899	-149,830348	-149,180966	-151,331722	-150,988671	-150,855960	-147,377771	-133,816120	-114,305665	-79,685800	-118,344010	-133,113267	-131,248870	-140,426225	-141,500798	-139,705978	-142,019724	-141,178039	-138,694861	-138,603059	-141,449904	-143,512401	-138,296084	-139,014398	-136,825955	-123,744576	-135,486926	-141,239241	-152,276805	-151,934720	-149,059851	-146,548971	-153,525642	-152,678804	-150,008799	-147,007662	-148,536093	-149,388407	-152,328988	-150,765123	-149,943088	-151,586515	-152,233642	-151,243141	-152,300964	-148,007504	-147,334285	-150,716806	-145,487605	-145,097202	-146,702942	-146,558634	-142,474549	-143,663150	-143,862217	-144,413676	-148,347979	-145,619027	-145,887026	-150,064525	-148,207859	-151,296612	-151,003488	-152,107373	-151,512750	-152,437218	-154,455263	-152,238474	-151,660279	-153,920232	-151,858057	-149,650931	-148,201095	-147,216392	-149,260850	-149,207702	-150,080631	-148,342825	-150,588283	-150,492293	-151,802331	-152,039407	-156,132190	-157,063744	-154,855973	-151,722769	-155,982085	-155,907676	-155,351707	-155,174222	-152,398564	-154,418865	-154,510989
-149,383576	-151,592313	-150,007511	-155,877398	-151,449938	-153,373604	-153,765617	-151,548505	-155,495370	-154,356697	-153,635161	-151,315617	-155,292438	-156,759668	-155,746297	-155,412265	-156,369910	-151,703442	-153,419989	-155,937311	-155,987239	-152,931341	-152,668174	-149,860305	-151,112040	-150,304500	-151,994633	-155,194838	-150,595047	-154,289697	-152,696520	-150,942930	-154,290663	-150,661081	-148,965149	-130,648771	-100,863840	-118,795614	-124,863923	-122,964738	-123,579009	-114,185838	-106,384233	-120,060234	-127,269794	-139,141956	-145,457326	-144,899102	-145,589393	-142,781202	-144,791194	-146,363755	-144,598248	-147,324300	-148,163730	-145,336211	-147,838394	-150,772854	-151,951470	-148,609535	-150,193693	-151,166478	-150,442687	-151,891879	-150,162770	-151,256025	-151,773019	-151,001555	-151,879638	-151,502121	-150,100280	-148,853376	-148,215590	-149,700858	-145,725003	-145,066602	-149,068226	-150,615985	-152,400175	-147,063387	-142,149536	-139,103946	-134,202657	-135,455359	-140,336677	-140,002645	-147,540761	-149,119442	-153,312080	-153,496974	-153,359753	-153,800727	-152,386324	-152,473939	-151,639341	-148,383733	-149,405157	-151,083050	-146,423347	-149,430605	-148,327686	-143,273392	-147,419968	-149,127495	-148,467161	-150,049708	-150,500990	-153,471849	-152,707150	-156,561568	-156,135411	-154,517754	-154,014289	-152,934885	-151,216405	-152,022013	-153,616478	-152,451391	-153,164230	-152,818601
-150,621783	-153,160042	-154,347355	-150,487139	-155,438356	-152,921678	-152,169219	-151,582005	-152,869817	-154,476523	-154,976122	-155,263126	-155,168746	-157,464132	-154,194995	-155,705711	-151,852259	-154,091597	-150,652061	-151,415794	-154,186942	-150,432702	-151,648683	-152,483280	-155,234780	-151,972407	-151,469265	-153,348479	-152,633708	-153,182268	-154,578311	-153,618733	-152,566386	-150,950661	-149,690873	-142,914557	-132,759907	-119,889836	-120,851024	-117,071337	-83,571785	-71,301490	-63,062776	-61,146519	-83,409440	-124,188771	-139,422839	-142,615957	-147,706327	-149,198682	-151,047618	-148,135061	-150,205933	-152,312560	-151,652548	-153,594252	-149,932781	-149,409023	-149,358451	-148,263907	-146,215261	-145,704710	-153,978212	-151,323347	-155,979508	-150,692326	-151,618726	-149,852252	-147,448636	-149,639012	-150,584740	-150,470711	-152,696198	-150,056150	-149,768502	-152,965807	-161,429035	-157,039908	-150,596336	-152,018470	-152,390834	-152,169863	-143,086888	-139,014076	-140,252927	-144,631747	-146,064511	-150,957104	-149,366826	-151,826490	-154,453009	-151,930533	-150,604388	-152,663020	-151,205454	-151,140709	-154,357985	-153,218667	-152,652390	-147,498564	-148,977068	-151,269554	-149,569436	-152,042951	-153,371027	-149,133293	-149,126207	-152,093522	-151,177108	-150,706177	-155,150064	-157,430632	-156,817971	-156,899144	-152,054547	-155,235102	-153,630329	-152,786068	-153,033774	-153,506959
-151,131367	-151,955657	-153,015091	-150,500024	-154,743878	-155,700235	-152,413060	-151,845494	-152,832774	-152,982557	-155,911864	-154,509701	-154,098039	-157,049571	-156,508741	-152,657544	-149,152942	-152,312882	-150,242010	-153,609714	-150,489072	-151,791701	-153,044726	-150,181775	-152,273906	-153,609070	-151,550760	-151,157459	-153,211259	-153,529829	-154,680421	-152,851779	-151,759812	-148,336705	-143,655097	-133,294295	-122,278957	-134,975409	-139,721761	-138,704202	-118,488317	-109,317727	-84,892453	-69,144614	-86,730759	-109,508418	-125,606396	-133,746543	-142,224266	-152,735496	-146,763821	-148,259720	-151,518871	-151,420304	-151,704086	-151,774307	-153,831328	-155,545942	-154,717142	-147,626121	-148,124109	-144,852396	-150,582485	-152,605362	-153,376181	-153,892208	-150,367635	-148,181446	-146,828566	-148,517411	-147,594554	-148,992207	-152,157301	-150,937777	-150,941964	-157,274085	-167,909650	-165,231593	-162,017538	-163,022534	-158,813146	-151,947927	-151,489236	-150,212698	-145,667022	-144,312532	-143,821952	-147,244738	-151,989802	-152,539973	-153,532084	-148,493252	-150,878508	-153,554310	-151,905086	-154,395028	-154,824728	-151,313362	-150,189828	-148,455565	-150,558004	-148,774458	-144,610488	-145,402567	-144,022630	-146,783148	-150,317063	-151,945028	-148,780256	-154,656263	-152,187580	-154,390196	-154,214000	-153,419022	-151,444462	-155,608432	-153,411936	-152,152791	-153,627108	-152,602785
-152,459122	-153,105283	-155,238323	-154,454619	-152,775760	-154,133149	-154,723262	-151,037632	-155,274078	-152,538040	-150,671066	-155,479587	-153,340426	-154,079356	-156,563179	-154,948420	-158,228509	-154,420153	-157,899953	-152,772217	-149,673479	-148,969981	-149,926338	-150,857248	-149,341379	-148,047768	-149,071769	-151,944061	-154,868536	-155,410654	-156,121560	-151,969508	-149,763026	-148,058398	-140,625936	-135,472431	-134,235190	-138,319920	-142,260987	-144,656872	-136,182693	-122,268649	-91,209434	-98,774608	-92,173522	-94,082048	-90,042093	-96,662505	-109,233333	-142,410770	-148,980611	-150,384385	-151,390025	-151,801043	-156,181473	-150,977719	-151,390991	-151,508885	-153,384878	-147,536251	-150,170823	-148,177580	-147,642549	-150,509043	-152,240406	-149,567825	-151,086271	-150,431091	-151,168733	-149,346855	-149,984963	-149,179355	-148,957097	-153,461863	-163,468984	-183,852370	-206,469617	-188,968509	-166,001124	-164,026564	-160,996114	-158,164730	-154,316754	-150,373111	-144,872689	-136,281260	-143,015379	-146,143751	-151,051161	-150,415952	-151,923768	-151,740163	-151,200300	-150,043588	-151,749504	-151,182261	-150,802489	-152,627588	-152,868529	-152,727443	-148,266162	-150,149563	-149,303369	-150,096737	-146,892345	-151,567188	-149,801358	-151,805552	-152,056479	-150,942931	-150,410798	-155,629370	-152,843082	-154,355408	-152,349603	-153,818122	-153,014447	-152,336719	-154,025885	-153,219311
-148,251989	-149,516609	-152,877226	-150,603744	-154,641445	-151,604231	-153,038605	-152,675261	-154,344134	-153,769160	-153,314013	-155,992392	-153,059543	-157,985313	-155,878042	-154,279389	-153,282446	-159,906402	-158,882079	-155,483774	-152,960010	-144,445243	-144,098326	-144,940333	-142,668462	-145,638676	-144,125384	-152,473295	-149,953718	-150,330269	-153,415157	-153,788487	-152,959687	-146,956123	-143,481156	-138,982187	-142,566673	-144,333470	-142,980268	-147,924399	-144,501613	-129,400257	-99,863031	-106,639669	-86,363227	-55,846453	-5,648504	-52,646249	-90,745912	-126,185235	-141,382582	-147,626443	-151,362967	-151,234766	-155,635490	-146,070954	-151,067911	-148,812467	-151,844528	-151,145218	-148,345080	-146,089636	-146,932609	-147,187079	-147,967884	-152,541261	-151,518871	-151,853869	-152,406295	-149,288874	-152,305473	-156,701688	-154,779955	-163,194865	-164,223376	-170,459184	-163,732796	-155,434491	-149,389052	-190,838060	-169,773081	-154,870791	-155,974354	-153,110115	-150,672999	-142,492909	-142,046459	-146,811172	-148,264551	-147,153901	-152,414348	-150,445908	-150,607610	-152,480059	-151,099478	-152,421112	-150,673965	-148,192720	-149,897992	-149,040524	-147,509838	-143,830650	-150,644653	-146,563466	-146,634654	-152,203363	-146,980282	-152,040374	-150,731624	-152,890755	-154,305480	-150,388250	-154,069693	-152,455257	-151,920547	-151,256670	-152,069042	-154,202726	-152,730664	-152,638862
-149,867713	-151,697644	-153,502450	-154,180822	-153,101740	-153,825208	-153,663185	-156,501655	-154,013001	-154,664638	-154,634681	-154,495206	-153,776569	-158,608926	-157,567853	-157,212239	-156,714894	-155,332703	-154,295173	-153,518233	-153,630329	-148,517411	-147,083036	-140,065457	-141,428966	-143,928572	-146,713249	-153,568161	-151,589414	-153,451878	-154,859839	-151,543351	-153,708281	-150,675254	-147,043416	-148,672026	-147,210594	-144,550253	-143,089465	-144,142134	-117,475268	-109,677850	-99,403052	-120,460944	-116,006427	-92,122306	81,136779	41,701954	-18,043135	-113,115775	-132,341481	-137,751389	-152,455257	-150,773821	-152,654967	-152,890755	-151,460568	-153,959208	-154,940690	-151,188382	-150,436889	-148,034240	-146,667187	-147,371329	-144,076745	-148,720665	-149,090774	-149,938579	-143,764294	-151,559779	-161,982105	-165,220963	-157,639362	-157,805573	-164,985498	-180,559719	-158,697829	-156,438198	-159,561740	-173,813681	-176,207956	-167,966343	-154,565104	-154,538691	-152,414992	-147,382603	-141,131011	-141,513682	-143,528184	-149,756262	-151,196756	-153,526608	-152,475550	-153,763684	-152,370863	-149,818752	-147,593909	-149,707945	-149,595205	-149,598748	-145,793291	-148,923597	-148,449123	-148,855309	-148,241359	-149,411278	-148,741280	-146,285804	-149,508878	-153,207071	-150,922315	-151,722125	-154,980632	-151,275997	-149,292418	-152,021691	-153,524354	-153,738237	-152,802496	-151,508885
-150,780585	-153,465084	-151,131689	-151,168410	-154,810233	-153,897040	-155,776576	-157,673506	-151,962100	-153,745968	-153,743069	-153,381979	-154,323519	-157,134931	-153,746290	-153,899294	-154,002049	-155,983695	-157,977582	-157,903174	-154,625018	-148,131196	-148,049057	-138,750265	-141,953690	-145,964334	-149,913776	-154,121875	-151,963066	-153,977890	-153,118812	-152,377627	-155,406145	-155,317563	-149,866747	-151,501154	-148,949044	-134,461637	-136,330865	-119,052017	-98,698911	-95,025199	-99,630465	-116,436772	-119,207276	-104,317226	-2,943067	-3,500647	-34,014844	-109,211751	-127,155765	-131,017270	-139,258883	-152,463632	-148,443647	-147,045993	-150,951628	-151,374564	-150,051319	-151,187737	-151,282117	-148,971914	-149,681209	-148,932938	-145,514018	-142,629486	-145,303356	-148,434950	-145,866733	-143,368738	-152,118003	-153,171639	-155,849052	-156,797034	-161,187450	-167,419071	-155,821672	-153,753699	-155,489894	-159,017045	-168,994853	-169,754076	-158,268773	-157,922178	-151,485693	-143,983976	-139,618362	-141,488880	-142,936461	-150,465235	-150,591504	-151,202877	-149,272124	-150,891070	-150,543187	-150,043910	-147,518857	-149,908944	-152,391478	-147,323012	-146,816326	-147,419002	-149,336869	-147,752712	-146,999609	-149,567503	-147,461843	-148,507425	-147,236685	-149,061784	-149,809733	-146,741595	-148,408858	-150,277443	-150,956459	-151,584582	-152,068720	-150,015886	-152,316425	-153,150701
-148,897828	-149,987218	-152,797986	-153,178081	-152,329632	-152,792510	-154,359273	-153,804271	-152,960976	-151,812961	-155,653528	-155,136857	-157,197099	-154,903969	-156,658202	-156,397290	-157,788823	-156,795101	-158,590565	-153,948900	-159,032828	-155,374255	-151,292102	-144,958371	-141,689557	-145,133924	-144,436224	-148,319311	-149,692805	-150,615340	-150,394692	-153,479580	-155,110444	-151,034089	-148,671059	-151,331400	-151,404842	-139,905044	-131,469840	-121,365119	-85,351788	-103,844363	-115,889822	-125,201821	-129,738799	-131,389312	-126,529575	-125,578372	-127,050112	-132,756686	-123,662437	-117,678522	-120,444838	-150,023617	-151,037310	-152,263277	-147,590044	-153,953410	-152,807972	-153,648046	-149,558162	-152,868529	-148,991885	-144,662026	-146,169521	-145,740142	-145,810685	-147,300786	-147,153579	-154,347999	-152,228488	-152,208195	-153,652233	-164,174737	-163,405206	-165,317276	-137,628341	-150,073867	-158,339316	-161,933788	-165,531804	-184,420901	-192,822927	-156,497467	-148,832438	-143,602593	-143,197051	-142,308660	-142,804394	-148,987053	-150,070967	-153,439637	-151,685726	-150,425615	-151,319482	-149,941156	-148,305138	-149,668325	-150,529980	-150,664946	-147,486323	-148,018456	-149,943410	-148,610180	-148,859818	-148,720021	-145,326548	-147,170974	-149,022808	-148,298695	-149,318509	-148,923597	-147,232175	-150,392760	-146,900720	-151,361679	-151,389703	-150,386961	-151,605519	-150,852739
-151,015084	-153,322710	-153,063086	-151,090459	-153,384234	-154,238159	-151,974018	-154,865959	-152,006229	-153,071461	-152,889144	-154,234293	-152,971606	-154,956151	-152,100287	-158,501984	-154,773512	-153,552378	-153,316912	-153,200629	-154,868858	-154,483288	-151,058570	-151,058892	-150,570567	-147,039551	-143,589386	-150,379875	-149,124596	-150,438178	-152,748380	-152,449781	-156,402444	-150,378264	-151,877706	-149,332360	-152,925221	-146,222347	-120,266065	-93,008764	-127,742013	-134,421372	-140,391436	-142,729663	-142,732240	-141,312361	-93,350527	-69,671271	-62,728100	-70,642445	-3,821473	28,105194	27,540528	-115,912048	-138,099916	-150,983517	-150,320928	-151,268910	-153,738882	-156,186949	-149,871257	-145,943074	-148,085456	-145,602278	-145,444764	-144,673944	-150,571211	-147,634174	-150,748696	-152,551569	-155,399702	-153,905737	-154,941012	-163,821700	-178,394789	-181,075101	-142,219435	-146,239097	-150,415630	-161,225137	-168,487201	-175,118244	-185,037750	-156,512929	-151,335588	-148,389854	-138,334415	-136,909382	-141,102342	-146,545750	-148,703271	-149,189019	-151,477962	-151,805552	-150,566057	-150,737100	-150,958392	-149,493417	-148,452988	-150,095126	-148,432373	-149,672190	-146,180150	-149,119442	-145,116207	-147,639972	-148,759963	-149,627738	-147,285646	-150,172111	-152,121868	-153,341393	-152,563165	-148,033273	-148,037139	-151,637731	-151,080151	-149,428028	-150,850162	-149,466359
-148,512579	-153,406782	-153,507604	-153,878357	-155,096271	-152,884313	-152,789611	-151,929888	-151,973696	-153,372960	-156,050695	-154,328995	-154,562528	-156,654337	-153,791386	-155,197415	-155,034103	-152,601174	-153,116235	-151,757879	-154,785108	-156,729390	-151,936653	-150,317385	-148,710679	-149,273413	-150,029093	-152,526766	-150,499701	-153,388743	-150,418207	-155,171968	-151,226713	-151,164545	-151,841307	-152,817313	-150,848873	-152,263277	-143,370671	-141,950791	-147,871894	-144,268725	-150,287106	-141,177717	-145,357149	-143,410291	-94,997175	-37,193788	-23,440802	-10,594245	-5,040997	22,163799	38,606438	-24,998224	-92,415753	-137,810014	-147,606150	-153,370705	-156,015907	-153,731473	-152,551569	-149,525306	-150,702955	-147,545914	-146,700365	-145,055006	-149,219620	-151,110752	-146,346361	-148,205926	-152,389223	-153,266662	-153,676392	-156,397934	-164,365428	-168,950402	-145,692792	-142,126344	-142,514813	-153,911535	-175,648766	-176,311355	-169,576591	-155,513086	-151,896066	-144,209134	-139,857049	-142,534462	-149,177745	-147,645448	-151,025392	-149,798459	-151,236054	-153,705060	-152,015249	-152,832452	-152,187258	-149,729527	-147,183536	-150,749018	-146,650115	-148,162441	-148,891385	-148,516445	-149,310456	-144,240701	-147,266641	-146,488414	-143,907635	-148,389854	-149,873834	-152,855322	-152,399531	-150,618884	-151,108175	-149,355230	-148,282912	-149,959516	-150,969666	-148,646579
