-154,884320	-151,383261	-151,828422	-156,570909	-155,414197	-153,840670	-154,820863	-151,440597	-153,552055	-154,600215	-155,091117	-155,551418	-155,227693	-153,120422	-152,923933	-155,742110	-149,953074	-149,592306	-154,159241	-155,441899	-153,839381	-154,574768	-153,025721	-151,261179	-147,556222	-149,348143	-149,860949	-149,493739	-152,356690	-156,147007	-144,771545	-145,615806	-142,773471	-142,652678	-143,250522	-142,604361	-143,493074	-143,935015	-145,503066	-143,887020	-152,708760	-146,997676	-156,168267	-153,898006	-154,323841	-152,816669	-154,596349	-152,109628	-153,392287	-154,140558	-153,719555	-155,096271	-154,640801	-154,355408	-153,626786	-153,689276	-153,441570	-152,897841	-157,913481	-150,323183	-150,390505	-149,453797	-150,453317	-149,298538	-148,693285	-150,735811	-154,218832	-152,657222	-153,554310	-152,764486	-154,817642	-151,949215	-154,344778	-154,061640	-155,718273	-152,672361	-155,088862	-153,075648	-153,515656	-150,340899	-153,418700	-150,077410	-152,513559	-153,928929	-151,539164	-151,465722	-152,497776	-151,741129	-155,020574	-152,324478	-154,087409	-153,749511	-154,802825	-153,676713	-152,477805	-151,359746	-152,326733	-150,740643	-156,371843	-154,080323	-153,172283	-154,212389	-156,344463	-153,741458	-156,721015	-156,556092	-154,375379	-155,164881	-156,152805	-154,585075	-155,000925	-155,579764	-154,515821	-153,055999	-154,748387	-152,611804	-155,026694	-153,402594	-155,910253	-153,885121
-154,247178	-151,579106	-154,591196	-157,345594	-149,915708	-157,886746	-153,906059	-151,577173	-156,978384	-153,219956	-154,826983	-153,852266	-154,906868	-156,282295	-152,244272	-153,996895	-153,600373	-152,706184	-149,871257	-152,297743	-152,836640	-151,308852	-152,824077	-152,707794	-150,783162	-150,757715	-151,328179	-151,747250	-152,923933	-157,986923	-147,565241	-146,130223	-146,365688	-150,414663	-152,386968	-154,524840	-150,805388	-148,822775	-148,299984	-148,402738	-148,104783	-149,822940	-148,046802	-150,492937	-153,711180	-147,429631	-150,524504	-149,660272	-153,674781	-154,207558	-155,685740	-154,527417	-153,211581	-153,234129	-153,950188	-156,656270	-155,482808	-150,675576	-150,141510	-151,917004	-151,125569	-153,545291	-150,379553	-151,782038	-147,014426	-151,124925	-153,987232	-152,972250	-152,455579	-153,505349	-153,392931	-153,489565	-154,536758	-155,180665	-152,078705	-155,191939	-153,429974	-154,596672	-152,081926	-154,150543	-152,770928	-151,640952	-149,708911	-153,679290	-153,413868	-150,237178	-151,450582	-152,381492	-153,936337	-153,674137	-153,296941	-153,089499	-151,171954	-151,950504	-152,822789	-152,475550	-154,632426	-151,705053	-157,092734	-152,447526	-153,619699	-153,650622	-151,788802	-156,295502	-155,800090	-153,680257	-155,490861	-152,654323	-156,401799	-156,360891	-156,241387	-153,247013	-153,656098	-151,016372	-154,796060	-150,441721	-153,307571	-156,703298	-154,430783	-153,422887
-151,456380	-152,883024	-155,517596	-154,982887	-151,879961	-156,050051	-153,239927	-153,247013	-156,310963	-154,193385	-151,680894	-153,547868	-154,365394	-155,122684	-151,786225	-155,383919	-157,787535	-152,918779	-153,019279	-153,889309	-153,989809	-155,204823	-156,230757	-152,368286	-151,962422	-147,804250	-153,247013	-149,768502	-152,595376	-154,251687	-153,923131	-151,863211	-153,224465	-149,775267	-153,300162	-150,743864	-155,071146	-150,048419	-152,592799	-146,631754	-151,687659	-149,974977	-154,668825	-153,547546	-152,575405	-153,380046	-150,379553	-151,504698	-152,524833	-152,881414	-154,393740	-153,822631	-152,713914	-153,287922	-151,892201	-153,170350	-152,995764	-152,980303	-150,826325	-152,538684	-150,065492	-148,709391	-150,367957	-151,316905	-152,375050	-154,409523	-152,157945	-154,301615	-154,203692	-152,805395	-152,737106	-153,976602	-155,361048	-151,687014	-153,455421	-152,779625	-155,313698	-154,338980	-154,224630	-152,719068	-153,933116	-151,531111	-153,516623	-152,577660	-153,147158	-150,986094	-151,512428	-152,491655	-151,599399	-151,070810	-150,863046	-153,982078	-153,786232	-152,414026	-155,100458	-150,856282	-152,364098	-151,299511	-151,595856	-148,132806	-152,049393	-152,137008	-152,151503	-153,451234	-155,084675	-152,108984	-154,592806	-153,979179	-154,913632	-154,716176	-153,569772	-154,456874	-154,515821	-151,950181	-154,937146	-152,228488	-153,004783	-152,094811	-153,052134	-154,630171
-154,471691	-152,625655	-154,169548	-153,036028	-154,805724	-152,118003	-156,819904	-154,920396	-153,225109	-152,349925	-154,200793	-150,842431	-152,563809	-152,656578	-153,512435	-154,488441	-153,215446	-155,454784	-155,327227	-151,737586	-155,030559	-154,091919	-155,102713	-149,607123	-150,829869	-148,997683	-152,942293	-154,718431	-155,077910	-155,034425	-154,401792	-153,298229	-152,876582	-151,394857	-151,753692	-149,954040	-153,409037	-152,622434	-153,810069	-151,437054	-146,423991	-149,227673	-149,487297	-150,105434	-148,566372	-152,170508	-153,593608	-150,090616	-150,595369	-151,726634	-155,388428	-152,806039	-152,303863	-153,012192	-155,424505	-150,616629	-152,203363	-151,072098	-148,722597	-150,908464	-152,242661	-150,038112	-149,915386	-151,268266	-150,345409	-150,945507	-153,203206	-152,349281	-154,733248	-153,466051	-151,447039	-152,422723	-152,851779	-153,994962	-152,754501	-152,942615	-152,442694	-150,294193	-151,634832	-152,992543	-151,821658	-151,462823	-152,660121	-152,121868	-151,514361	-150,021684	-150,307077	-150,811186	-148,917154	-151,390669	-150,940031	-151,530467	-154,611167	-151,569443	-153,729540	-154,608268	-151,996888	-150,981262	-150,816662	-151,457669	-148,454276	-148,895573	-154,101904	-149,563960	-151,821014	-153,295008	-151,323992	-152,588934	-154,949709	-157,492156	-155,399702	-155,146843	-155,456394	-154,343490	-155,516630	-153,431907	-153,409681	-154,865959	-151,880283	-153,201595
-153,408715	-152,769962	-154,502292	-152,261344	-156,400833	-156,419838	-156,829245	-154,369259	-155,584918	-156,922980	-157,734708	-155,773033	-155,441577	-154,127029	-155,487317	-158,182447	-156,638231	-155,308866	-153,936982	-150,902988	-155,314342	-152,705539	-149,788473	-152,813448	-156,054238	-149,710844	-152,254902	-155,831979	-152,638540	-153,386489	-151,121382	-153,841314	-153,924419	-151,640630	-152,386646	-149,986896	-153,055677	-154,737113	-153,362652	-154,248788	-149,251831	-151,546250	-154,586686	-151,985292	-149,031505	-150,334779	-149,033116	-152,591189	-152,270363	-155,224150	-153,211259	-150,024905	-152,247171	-151,410640	-152,023946	-154,956473	-153,868694	-152,860154	-156,588626	-151,700543	-149,965636	-147,476016	-149,950819	-152,001720	-152,460732	-153,241215	-152,611482	-154,789940	-154,122197	-154,512278	-154,058097	-152,312560	-152,622434	-152,966130	-152,646270	-153,165196	-153,042793	-151,301121	-153,582978	-152,658511	-153,450267	-152,966130	-150,911041	-151,123959	-150,714874	-151,927634	-151,984648	-154,443667	-152,789933	-152,850491	-152,518391	-150,074833	-152,721001	-155,700879	-155,684773	-154,504225	-151,138776	-153,481190	-153,697651	-151,074675	-151,883182	-149,799747	-149,519508	-151,352982	-151,604875	-152,069686	-154,631782	-155,135891	-152,328344	-153,701194	-155,572033	-154,801858	-155,388106	-154,051654	-152,746126	-152,395665	-153,772381	-154,983209	-154,498749	-153,225432
-153,295008	-154,676234	-154,966459	-154,025563	-156,787692	-152,895587	-153,979823	-154,586364	-153,177114	-158,314191	-158,023322	-155,626471	-158,645969	-152,172118	-155,461226	-157,987890	-156,328035	-151,256026	-155,612298	-152,852423	-154,885608	-153,489887	-156,549328	-153,802338	-151,546573	-152,583780	-149,875122	-150,418851	-151,566221	-153,146191	-151,813283	-149,878987	-153,392609	-154,614066	-152,322223	-151,822946	-154,513888	-154,158596	-155,286640	-155,232847	-155,288573	-151,690880	-155,108511	-155,134280	-153,808458	-152,510660	-152,235897	-151,967898	-154,435614	-146,949359	-148,094153	-153,399373	-152,587001	-154,764493	-153,312402	-152,110272	-153,251845	-155,622927	-148,826318	-151,236054	-151,477640	-152,904928	-150,356683	-151,726312	-151,615827	-152,920712	-153,156821	-153,514046	-152,356045	-151,850326	-154,175024	-154,002371	-154,511311	-152,355079	-154,137337	-153,689598	-150,038112	-152,259089	-153,616478	-153,229941	-151,399366	-152,210772	-151,905086	-150,110587	-149,989473	-148,615333	-153,153922	-150,848873	-151,150372	-154,931348	-151,939230	-151,938908	-154,100938	-155,082742	-154,265538	-153,269883	-153,775925	-151,935042	-150,822782	-148,508069	-147,653823	-148,791208	-150,251996	-149,815531	-150,658504	-152,572828	-152,625977	-152,417891	-155,329159	-153,818122	-153,329152	-158,473960	-156,140565	-155,823604	-155,551740	-151,071776	-153,400984	-156,770620	-153,446402	-154,001727
-154,363783	-151,318838	-152,683313	-154,322875	-155,327227	-153,598440	-155,239289	-155,105934	-157,783347	-158,027832	-156,123493	-153,880290	-153,762074	-152,700708	-154,001727	-155,750162	-156,816038	-159,226419	-157,699598	-153,490532	-160,238179	-155,927003	-157,415171	-157,635175	-156,763856	-151,380684	-151,315617	-148,459430	-152,830198	-153,231874	-152,735496	-153,034740	-152,764808	-156,516150	-153,679935	-153,464118	-154,771580	-154,675267	-154,721008	-154,270048	-154,378278	-155,478298	-152,279060	-152,044883	-154,402759	-151,277285	-150,482307	-152,122190	-154,931026	-153,020245	-153,270205	-150,835344	-153,783333	-154,057452	-153,163908	-151,682183	-151,516294	-150,382774	-151,299833	-150,968055	-151,808773	-150,536422	-147,390011	-152,232998	-150,403067	-152,439151	-154,304192	-155,382952	-153,213835	-151,585226	-153,501805	-152,719068	-153,237028	-152,857255	-150,003323	-153,245403	-152,911370	-151,518226	-152,965163	-149,330749	-150,444298	-150,936810	-149,994948	-148,402738	-148,592463	-150,977075	-151,184516	-150,244587	-153,027976	-151,944061	-150,931012	-149,883497	-151,517260	-152,803462	-153,484411	-152,190157	-153,488599	-152,235897	-149,432215	-151,204487	-150,853705	-149,268581	-150,329303	-148,998005	-147,907649	-151,445107	-154,901714	-154,433038	-154,329317	-153,771093	-155,114953	-157,665131	-156,554482	-154,252331	-153,656742	-153,186456	-155,970811	-154,039414	-153,396796	-153,330441
-154,312567	-152,302897	-153,557209	-150,370212	-155,071468	-153,463474	-157,434497	-154,145712	-152,633708	-157,971462	-158,450123	-156,349939	-155,744042	-152,316425	-153,016702	-155,072112	-155,724393	-156,006888	-157,787213	-156,472020	-155,804922	-152,909116	-153,428041	-153,464763	-155,555283	-151,271809	-152,722289	-149,576200	-155,059550	-154,544811	-153,643214	-153,785266	-153,255388	-153,818122	-153,613257	-151,987869	-151,551082	-153,612935	-153,346224	-152,605684	-155,295659	-154,254908	-154,711344	-151,575563	-152,366675	-150,865623	-149,333326	-152,167931	-157,217715	-151,057925	-153,237350	-156,965821	-151,770120	-152,820534	-154,614710	-151,231867	-148,856919	-149,733714	-149,899281	-150,858537	-150,312231	-151,821014	-151,188059	-151,206420	-151,138132	-151,400977	-152,499064	-151,192247	-151,385193	-153,081446	-151,699255	-152,824399	-152,129599	-148,868515	-150,000102	-151,169055	-152,625655	-152,016537	-152,183714	-151,959845	-152,224945	-151,776884	-149,537224	-149,239913	-152,789933	-151,996244	-153,332051	-153,396474	-150,873676	-151,732432	-150,842109	-153,176792	-152,439151	-154,368937	-154,363139	-153,817477	-151,177752	-152,194666	-150,812796	-148,936481	-152,792832	-148,835015	-151,491813	-146,278395	-148,551233	-150,525149	-151,163257	-152,895265	-155,154251	-153,262153	-154,684609	-155,156506	-154,660128	-153,466695	-156,702332	-154,662383	-152,535141	-152,435930	-152,854356	-152,584424
-153,847112	-152,020402	-153,415157	-156,398578	-154,598926	-153,445436	-152,953567	-152,433031	-154,795416	-157,196133	-157,203542	-156,156993	-157,611982	-157,330133	-152,022013	-155,344299	-158,496830	-156,337377	-157,770463	-158,878535	-155,196770	-153,135884	-154,293562	-154,815387	-157,462199	-155,820061	-151,749504	-153,230585	-151,670586	-152,157945	-152,996730	-153,198374	-152,539650	-153,556565	-153,190321	-152,494232	-149,390340	-151,076286	-152,620179	-153,568805	-151,160680	-152,660765	-152,015893	-153,305316	-152,517102	-156,389881	-154,476845	-152,118647	-153,733084	-150,356683	-153,183235	-154,335115	-153,741458	-151,276963	-149,280499	-152,306118	-156,328035	-151,428035	-148,231051	-150,102535	-151,936009	-149,872545	-147,453790	-150,766734	-151,605197	-152,165354	-151,828744	-152,161811	-151,997210	-152,705861	-151,130723	-152,242983	-148,072893	-148,276791	-149,076923	-151,245396	-154,116399	-155,262159	-153,763040	-152,614381	-151,632255	-149,529816	-150,182419	-146,548971	-148,354421	-144,177889	-149,604546	-150,857570	-152,130243	-153,133951	-150,659470	-151,723091	-153,283090	-152,041018	-153,486022	-152,588934	-153,283090	-149,061784	-149,452508	-145,309476	-148,780256	-148,080624	-147,767207	-149,229605	-149,251187	-150,015242	-155,231559	-152,922322	-154,506158	-155,114631	-155,680586	-156,014296	-154,406624	-154,557374	-155,425471	-151,800721	-152,224945	-152,431420	-151,833254	-154,298394
-152,659477	-152,232676	-154,182111	-153,228008	-155,142977	-155,367491	-154,511633	-154,006236	-154,779310	-153,404205	-154,894305	-153,921520	-158,118668	-157,624223	-153,600050	-157,406152	-153,047947	-153,756920	-155,330770	-155,532735	-158,707493	-154,059707	-153,015413	-149,877377	-152,608261	-150,462014	-154,540624	-151,671875	-152,213671	-152,113493	-155,027982	-155,556250	-153,458964	-153,599084	-152,517747	-152,148604	-151,138454	-152,746448	-152,585391	-152,643049	-150,914584	-152,604073	-152,442050	-152,670751	-152,138940	-151,876095	-153,642569	-151,464433	-148,635949	-146,308674	-152,261022	-152,155046	-154,851464	-149,361994	-149,432859	-148,721309	-150,636600	-148,542214	-147,486323	-149,352009	-151,453481	-154,797671	-150,428514	-151,036666	-151,960489	-149,731137	-153,202239	-152,196277	-150,801200	-153,879645	-150,397591	-151,493101	-152,282925	-152,093844	-151,041175	-154,646277	-155,386496	-159,904791	-159,144602	-152,996408	-153,889631	-153,606493	-145,991714	-149,469580	-147,906682	-144,188518	-149,108490	-149,257307	-151,842273	-152,362810	-150,281952	-153,535950	-152,132820	-151,952436	-152,376661	-150,787027	-149,315932	-148,499695	-145,966589	-151,094002	-148,970948	-148,905881	-152,711337	-149,023452	-149,516287	-151,001877	-151,701509	-152,649491	-154,192740	-156,667222	-153,829074	-156,858879	-155,563336	-153,506315	-155,616807	-153,483445	-155,455428	-156,108998	-152,336718	-152,917168
-156,516472	-149,907656	-152,594410	-153,815545	-151,975951	-151,242819	-157,260878	-153,955342	-155,308222	-157,009307	-158,692353	-157,142662	-160,084531	-161,162325	-156,686548	-155,919595	-151,481828	-152,546737	-150,215275	-152,242661	-152,714236	-154,726162	-150,405644	-154,259418	-151,481183	-151,922480	-154,526129	-155,074045	-151,880283	-154,191774	-154,319009	-152,247493	-154,212067	-153,055677	-153,222532	-154,831171	-154,113822	-151,287915	-150,276798	-149,688296	-148,193686	-147,182570	-146,529644	-148,210114	-150,231380	-152,385036	-154,019121	-151,673163	-153,055033	-149,840656	-150,769955	-151,186127	-152,064854	-154,790907	-149,909266	-155,361049	-152,316103	-153,506637	-149,964992	-146,137953	-147,509838	-147,470218	-154,161495	-153,605526	-152,329632	-152,084825	-152,514203	-149,758839	-145,077876	-149,256985	-149,895737	-150,237823	-154,589263	-153,566873	-155,968556	-165,052176	-163,975670	-165,191329	-156,870798	-159,700893	-162,478805	-162,532921	-153,122355	-149,697315	-146,742562	-145,695046	-146,580860	-152,353146	-149,601003	-153,347191	-152,352502	-151,809740	-151,184194	-152,832774	-152,865308	-151,802331	-153,662863	-150,172111	-153,561075	-147,568462	-149,697315	-149,754973	-149,193851	-149,006380	-152,275195	-150,419817	-148,682978	-150,932301	-153,094331	-153,098196	-155,220607	-157,414526	-156,263935	-155,418707	-155,031204	-154,491662	-152,740972	-154,170515	-152,042950	-152,417247
-152,702962	-154,921041	-152,222690	-153,439637	-152,158912	-152,917168	-151,802009	-154,320298	-155,285030	-153,371994	-152,168575	-154,951964	-158,055534	-158,071961	-155,319496	-153,324321	-148,019744	-149,058885	-150,336712	-150,625326	-152,675583	-156,144430	-153,680257	-154,301615	-153,010259	-151,946638	-153,096908	-152,270041	-153,464440	-153,084990	-154,415966	-153,396796	-151,994311	-152,730342	-154,434648	-154,647566	-152,390834	-155,016708	-153,882222	-150,371500	-150,868522	-148,303205	-141,740129	-148,036494	-150,780907	-155,849374	-150,473288	-154,679133	-155,535634	-151,703120	-152,657222	-153,147802	-147,284036	-154,196606	-150,216563	-153,340104	-148,143114	-152,363454	-153,247335	-149,563316	-151,061469	-145,174510	-150,285495	-151,869331	-153,129119	-153,218345	-153,159076	-148,671059	-150,682340	-150,693292	-150,810864	-154,250399	-158,369595	-155,257328	-158,193398	-166,012720	-170,017888	-167,603964	-168,034953	-168,776460	-167,487359	-162,188581	-155,822638	-152,152791	-149,394528	-146,933897	-144,972222	-147,287579	-150,361192	-151,365544	-152,452035	-153,178403	-153,482801	-152,800241	-151,925057	-153,221888	-152,833096	-149,706012	-151,107209	-148,210114	-148,127331	-150,763513	-145,386139	-150,739032	-149,138447	-151,245718	-151,495356	-151,633543	-152,007196	-152,478449	-153,478613	-152,001076	-156,452371	-152,095133	-154,468470	-153,563329	-151,618082	-152,785424	-151,215439	-153,195475
-154,475235	-153,516623	-153,342681	-152,827298	-151,674452	-154,189519	-152,843726	-153,518233	-154,670436	-151,931177	-154,110923	-156,010753	-157,000288	-156,975485	-160,871134	-159,172304	-154,354764	-153,544325	-154,461384	-153,588132	-146,413039	-150,741287	-151,301444	-151,070488	-151,386482	-150,671388	-148,022966	-152,577338	-153,066629	-152,004619	-152,183070	-152,534174	-149,588762	-150,386639	-153,177437	-152,091590	-152,552213	-151,595212	-151,594890	-153,844857	-154,810555	-149,151009	-145,383240	-150,746441	-149,548176	-152,169541	-152,161811	-150,466202	-152,743549	-151,739197	-153,337849	-150,675254	-151,616471	-153,582012	-151,413539	-156,232690	-152,770284	-150,516129	-155,077588	-148,431406	-146,758990	-146,825345	-149,753041	-154,254586	-152,758688	-150,386317	-151,663178	-153,705060	-149,900891	-150,225260	-152,302897	-153,587166	-156,758702	-158,933295	-171,677420	-185,477436	-203,724560	-182,242443	-168,090357	-160,997725	-157,312416	-156,434977	-160,625038	-158,137028	-156,226247	-148,587954	-149,166149	-148,824708	-154,035227	-152,049393	-153,079192	-152,939716	-154,707801	-150,264236	-150,465557	-151,473130	-151,989802	-151,033122	-151,127180	-151,310141	-147,550746	-152,034575	-145,707609	-150,703278	-154,310956	-152,656578	-149,520152	-149,951141	-153,003495	-150,926503	-154,136693	-152,948091	-152,672039	-154,987718	-154,237836	-151,779783	-152,162777	-153,127509	-151,744351	-153,497296
-154,445600	-150,692004	-152,311272	-154,237192	-153,953732	-155,103357	-154,633715	-153,674137	-155,962758	-152,572184	-153,756276	-154,218832	-155,654495	-158,168918	-155,336246	-157,622934	-155,823927	-156,958413	-157,705718	-154,057130	-152,318036	-149,841300	-154,758373	-153,016379	-150,496480	-150,814729	-151,163901	-154,033616	-153,105283	-152,114782	-154,221086	-154,537725	-154,710378	-149,539479	-149,624839	-150,861113	-153,069528	-151,526601	-151,414828	-153,130086	-152,326089	-151,987225	-150,625004	-153,198052	-153,128797	-154,184365	-152,822145	-150,613730	-149,429638	-151,241530	-154,037481	-154,548999	-151,187093	-150,466846	-151,388415	-151,268266	-149,983675	-152,338329	-153,328830	-149,240879	-149,323018	-149,316576	-148,208825	-148,707136	-151,049228	-152,054224	-151,980460	-148,687809	-149,211889	-149,425773	-160,286174	-159,255731	-157,539185	-161,217084	-163,239317	-166,473021	-167,625546	-153,734372	-150,078376	-183,942562	-168,070386	-159,611345	-156,539342	-155,137179	-155,175833	-152,164065	-147,856755	-148,789597	-145,723392	-150,476831	-151,694101	-153,161331	-153,382623	-151,218660	-152,648847	-154,215288	-151,721803	-150,720350	-147,311415	-148,635305	-146,517726	-149,199971	-152,337685	-148,471026	-150,896868	-150,043588	-148,950010	-152,289368	-150,092227	-150,326082	-151,851615	-153,960496	-149,158418	-150,455894	-150,101568	-148,789275	-153,132341	-150,289361	-153,486988	-150,885916
-154,198216	-153,683800	-153,951155	-151,154560	-153,235095	-154,543201	-155,237357	-157,384892	-152,875293	-153,870304	-154,860161	-154,622763	-154,685253	-156,309353	-158,455599	-157,600064	-156,410497	-157,262489	-157,368786	-157,233498	-153,550767	-151,057603	-151,033767	-154,662061	-153,887698	-151,969186	-151,211574	-152,574761	-153,358787	-152,414670	-155,376188	-152,881736	-150,694258	-149,910232	-148,619843	-148,082557	-152,606006	-150,258760	-150,673321	-156,204343	-151,825201	-148,283234	-149,412244	-150,673643	-153,690564	-148,471348	-134,463247	-141,839662	-150,451706	-149,410633	-152,527732	-154,145712	-152,787678	-149,576844	-152,879481	-154,344134	-158,062942	-152,931019	-154,364750	-154,023309	-150,135068	-151,545606	-152,304829	-144,970612	-150,241366	-148,117023	-150,784450	-149,303369	-146,651403	-156,662068	-162,107086	-169,580779	-164,441125	-156,835687	-163,966007	-175,186532	-156,157637	-155,824571	-158,926852	-173,164621	-172,662445	-167,120471	-152,794443	-155,846475	-154,438836	-151,283727	-148,423031	-143,699871	-146,675240	-150,841142	-153,737593	-150,623071	-153,245080	-152,858866	-157,083071	-152,027811	-149,792661	-145,259226	-151,304343	-148,340892	-146,434943	-147,106551	-150,270034	-147,795231	-151,235410	-149,450576	-148,640459	-149,964348	-149,600037	-149,137159	-152,198532	-150,528047	-152,918779	-150,568956	-150,554139	-148,863361	-152,506473	-152,572184	-152,264565	-152,992221
-151,792346	-152,502285	-151,091425	-151,427390	-153,774958	-154,455908	-153,028298	-151,645462	-151,853225	-155,073723	-153,379724	-156,713606	-154,983853	-161,851649	-160,839889	-154,763527	-157,758222	-156,144108	-160,217564	-155,554961	-153,013481	-153,941491	-151,292424	-151,121382	-153,877069	-151,514683	-150,424971	-154,283254	-156,933610	-157,185825	-153,875136	-152,658833	-154,826983	-153,563651	-149,974333	-148,845645	-148,028119	-151,229612	-151,435765	-154,049400	-149,842266	-148,353455	-152,768996	-151,219949	-152,895587	-153,449945	-142,864307	-144,584719	-146,538986	-152,895587	-152,817957	-154,147322	-151,406453	-152,798952	-149,553330	-153,278258	-151,917004	-151,374564	-152,969995	-152,079349	-152,673006	-146,280006	-149,151009	-147,439617	-146,993167	-144,819218	-145,651239	-149,953396	-146,725812	-147,194488	-154,082577	-154,368615	-153,062764	-157,968885	-165,071503	-165,234492	-151,292747	-149,424484	-155,058583	-156,491025	-166,229503	-166,915284	-158,696219	-158,727142	-156,501011	-156,949071	-147,096243	-145,862868	-146,409174	-150,585062	-154,093207	-153,353955	-152,029422	-151,110108	-152,741938	-150,738066	-150,541576	-150,301279	-150,117352	-150,015242	-149,743700	-148,836948	-146,439774	-148,604704	-147,479881	-151,153593	-144,476489	-148,142792	-147,416425	-151,259891	-149,036337	-146,948393	-149,770757	-152,723256	-149,669291	-150,321250	-150,548341	-150,061626	-152,174373	-153,629363
-154,605047	-152,999629	-153,808780	-153,516301	-153,526608	-152,078383	-156,985148	-153,628074	-151,792990	-151,910884	-153,231874	-155,712797	-155,038612	-157,712482	-155,098848	-158,747113	-158,681079	-158,101274	-156,049407	-154,483610	-153,853232	-153,389710	-154,455264	-150,779941	-148,028119	-150,136357	-153,285667	-148,646256	-151,088848	-149,966602	-152,968707	-153,288888	-152,960332	-152,790255	-149,732103	-150,948729	-148,016201	-148,893962	-151,843884	-147,545592	-154,594417	-150,074833	-149,812310	-152,771895	-152,080960	-153,175504	-152,526444	-150,954849	-151,573630	-153,965328	-149,636758	-151,154237	-151,947605	-152,820534	-153,888343	-149,177745	-154,030717	-153,601983	-149,892838	-153,499551	-149,016044	-148,316412	-150,915551	-145,082385	-147,957576	-143,484699	-148,946145	-147,305295	-150,357649	-154,048111	-151,693457	-152,859510	-152,523223	-161,005455	-168,808671	-161,445785	-141,774595	-147,877370	-159,688975	-159,315000	-163,161365	-180,881511	-183,715149	-153,751766	-152,428521	-150,363769	-149,588118	-146,900720	-147,793620	-152,383103	-148,235883	-151,165189	-150,404033	-154,548354	-150,845974	-149,546244	-150,556716	-149,479566	-153,561719	-150,903633	-150,354428	-145,660258	-152,206907	-145,176765	-146,590202	-149,181288	-149,166793	-148,152455	-151,455736	-152,495199	-150,728402	-147,382925	-148,941635	-146,939373	-149,024741	-150,428192	-148,924241	-150,586350	-151,222848	-149,444455
-149,322052	-152,782202	-154,132183	-152,192411	-154,246856	-152,166964	-154,101904	-152,897519	-155,590072	-154,942944	-152,644338	-157,539829	-156,456237	-155,364914	-155,827792	-159,477990	-156,192425	-156,266189	-153,811035	-154,012357	-152,923933	-155,966623	-154,656907	-152,271329	-151,446717	-154,432071	-151,721158	-153,383912	-153,403561	-151,074353	-151,661567	-151,492135	-153,224143	-151,019916	-150,864013	-152,838250	-152,941971	-148,335094	-149,711488	-152,503574	-147,651568	-148,971270	-152,730664	-154,063250	-153,244758	-153,076293	-151,170987	-145,722426	-149,052765	-146,015228	-140,323148	-139,829992	-140,283850	-156,179219	-153,755632	-152,544482	-151,059214	-152,318680	-154,313855	-150,017819	-149,001871	-149,507912	-149,279855	-145,382274	-145,354572	-142,521578	-147,740471	-148,996717	-154,632104	-160,532914	-156,510674	-156,635654	-149,696993	-166,252373	-182,574865	-182,704677	-140,117317	-147,986245	-152,950990	-157,569141	-163,273783	-174,101007	-173,319880	-154,584109	-155,669634	-152,706506	-143,427363	-141,272097	-144,962237	-148,998971	-151,410318	-150,239111	-148,256176	-152,153758	-153,474104	-152,991255	-147,396454	-146,347650	-147,591977	-149,184187	-151,669620	-149,184831	-149,224129	-144,676844	-147,279204	-148,952909	-147,971427	-145,179986	-149,547210	-149,564604	-152,083859	-149,522407	-148,375358	-149,504369	-148,888486	-149,372624	-149,439946	-152,091912	-153,777857	-151,505342
-154,156664	-153,624209	-154,263283	-151,255059	-153,572026	-154,002371	-153,970804	-153,882544	-154,084832	-152,760299	-154,398571	-156,715217	-155,629370	-154,241058	-153,786877	-154,829560	-152,957111	-152,048749	-154,802825	-156,973552	-155,415164	-153,104317	-153,031519	-152,658511	-148,619199	-153,985943	-152,235253	-153,162619	-152,056801	-153,082413	-150,952594	-152,924899	-151,241530	-150,558326	-149,995271	-154,209168	-150,513230	-149,282110	-147,845803	-150,969344	-147,292089	-150,486817	-152,058412	-152,155368	-149,965636	-152,109306	-150,475865	-146,982859	-145,774931	-144,624983	-140,186894	-136,907450	-136,916469	-142,000075	-148,590531	-154,370547	-148,806669	-153,230585	-151,228002	-153,200307	-150,323183	-152,275195	-150,597624	-150,720672	-147,126844	-146,309640	-151,400011	-151,904763	-152,580237	-151,376818	-150,379875	-155,365880	-150,781229	-150,686850	-160,404712	-165,835235	-147,252469	-141,288202	-143,360363	-152,355079	-173,841061	-176,603834	-163,245115	-155,925715	-153,062442	-150,239111	-147,200608	-146,509995	-147,691510	-148,864006	-151,543673	-150,205933	-153,112047	-151,582327	-152,288401	-154,374735	-151,698610	-149,760450	-148,550911	-153,563974	-148,267772	-151,832610	-151,206742	-146,056136	-146,467476	-145,954670	-147,108483	-142,471650	-148,635627	-150,413697	-149,457984	-152,470074	-150,014920	-148,853698	-152,066787	-148,039393	-149,121697	-149,117509	-149,550753	-152,155690
