-148,775102	-152,174695	-156,057137	-154,918142	-152,927798	-152,658511	-152,566064	-153,986909	-153,432551	-154,225918	-155,020252	-155,620995	-156,493280	-155,882551	-153,193542	-155,053107	-152,892366	-149,273735	-153,505993	-154,500360	-152,863697	-153,090788	-154,306125	-154,716498	-148,420777	-151,452193	-147,212526	-149,136514	-148,033595	-131,724633	-87,591126	-78,415382	-70,607334	-67,170376	-68,049426	-65,077278	-61,280841	-62,647249	-64,693318	-77,806908	-106,974346	-122,487687	-135,274975	-142,988965	-143,249233	-138,977033	-141,750758	-140,588248	-145,939531	-151,486337	-151,746283	-152,017825	-152,317714	-154,767392	-153,988520	-154,543523	-154,662705	-154,262317	-154,815709	-149,570080	-151,816504	-150,584417	-149,373912	-147,070796	-149,467648	-149,977554	-153,108826	-150,979329	-154,570580	-153,370383	-154,624695	-152,737429	-154,896882	-154,040058	-152,226555	-152,938428	-153,101740	-154,149899	-152,589256	-153,400340	-151,929566	-149,815853	-152,222368	-151,350727	-149,308845	-151,494068	-152,975793	-152,249426	-153,430618	-152,503574	-151,806519	-153,153600	-152,027489	-152,623722	-151,998499	-146,439774	-149,346211	-150,508721	-154,193707	-156,025892	-153,758530	-155,509865	-154,073236	-154,009135	-155,174544	-153,233484	-155,082098	-155,104001	-155,532413	-154,271014	-153,179691	-152,569929	-153,620343	-153,673492	-154,931026	-154,419187	-153,419988	-154,481355	-156,376674	-153,298874
-150,764157	-153,529829	-154,551254	-153,469916	-152,493910	-153,766583	-150,874964	-154,178567	-154,727772	-153,448335	-153,065985	-153,061475	-154,491340	-154,277779	-154,047145	-157,304686	-154,013967	-155,679297	-151,399688	-151,229934	-155,123650	-149,939867	-149,478922	-150,843397	-153,011870	-149,724373	-148,806669	-149,800069	-145,569744	-137,003440	-98,316561	-92,439588	-88,022115	-106,766905	-119,118695	-128,029983	-112,473479	-91,571169	-82,107132	-93,878472	-121,457566	-118,790782	-91,160151	-103,731945	-110,706361	-99,098010	-122,605258	-134,683573	-145,948228	-149,535614	-152,098676	-152,860798	-150,807965	-151,745961	-154,112212	-152,429809	-154,086443	-150,752561	-148,765117	-149,744666	-153,248302	-153,634194	-149,596815	-149,699570	-149,321086	-149,455407	-151,417727	-154,223985	-153,075326	-152,321257	-153,739848	-154,043279	-152,732275	-154,784142	-154,300971	-154,679133	-153,484089	-153,356854	-155,417741	-154,655941	-153,251523	-152,494554	-151,543029	-153,570094	-150,946474	-151,066622	-151,582327	-150,109621	-155,743720	-153,508892	-151,825201	-151,923446	-152,858866	-153,003495	-152,832130	-149,582642	-149,196750	-152,729698	-152,793154	-153,933761	-151,693457	-153,232196	-149,338802	-153,047625	-153,017668	-154,037803	-156,142498	-153,821343	-154,513888	-155,339467	-155,860325	-154,402759	-153,477325	-154,944233	-153,195475	-153,429330	-154,613099	-154,131217	-153,663507	-153,734050
-148,922630	-150,715196	-151,198367	-155,040223	-154,102548	-152,223334	-155,534024	-153,064697	-153,000274	-157,384892	-154,261673	-150,548985	-151,487626	-155,168746	-156,802832	-154,414033	-154,120265	-154,275846	-155,247342	-153,176792	-156,609241	-154,663349	-154,097717	-154,835358	-155,595548	-150,492293	-153,035384	-151,456703	-145,839676	-138,493540	-116,579468	-117,392807	-111,829573	-123,284597	-127,716888	-131,083947	-130,446161	-122,216466	-115,112561	-102,478921	-118,149453	-120,899020	-116,111759	-127,383178	-130,861044	-135,456969	-145,561047	-146,755446	-150,156972	-152,201431	-153,816189	-153,901549	-154,382788	-152,980947	-153,231552	-149,841622	-153,025721	-151,504375	-150,332524	-150,646908	-150,682018	-149,359417	-150,490360	-149,764315	-152,344127	-150,364736	-153,024110	-152,996730	-153,730507	-154,596672	-154,252332	-151,882860	-154,918142	-153,945035	-152,359589	-154,506480	-154,037803	-152,033609	-152,101253	-152,434963	-154,213034	-151,827134	-153,315946	-153,618089	-155,400991	-152,214637	-153,466373	-150,224616	-152,462021	-152,190479	-153,551411	-153,581368	-152,706183	-153,345258	-155,176477	-153,126220	-154,398571	-151,193213	-152,921356	-152,279382	-150,987704	-150,394048	-152,650136	-152,197565	-153,653521	-151,512750	-152,743227	-153,442859	-157,144917	-156,414040	-155,002535	-154,548677	-155,477010	-153,611969	-156,720692	-153,632584	-155,243477	-152,808616	-154,849853	-155,471856
-151,835831	-153,263763	-151,233800	-151,185483	-156,308708	-154,167293	-154,225274	-155,925393	-157,218359	-156,542241	-154,196606	-154,347355	-154,417898	-157,833275	-155,797513	-152,166320	-156,520015	-156,518083	-158,007539	-154,831171	-152,696198	-152,690078	-151,025070	-155,851951	-152,609871	-154,308702	-154,411134	-152,056157	-149,370691	-144,787006	-136,286736	-130,243229	-131,675027	-136,632686	-118,784984	-112,514388	-134,408166	-132,494808	-129,871188	-120,291512	-115,109984	-118,805277	-131,904694	-137,275304	-139,325883	-144,779276	-146,704874	-147,892187	-151,650293	-152,502285	-152,016215	-153,957919	-153,521454	-152,268752	-153,470883	-152,409194	-151,703120	-150,739676	-151,985292	-152,930697	-150,962257	-153,696040	-152,396632	-149,925050	-150,734200	-154,424985	-154,412744	-153,584911	-155,251208	-156,631789	-154,103515	-154,301937	-152,427555	-153,867083	-155,609076	-154,027174	-154,380855	-155,070824	-153,608103	-154,968069	-151,905408	-154,125096	-153,646435	-152,432064	-147,658010	-148,245224	-151,044719	-153,546901	-149,310456	-150,692326	-152,587645	-153,083057	-153,456387	-153,524998	-152,353468	-153,228975	-153,398729	-154,272625	-151,198045	-150,354750	-150,581518	-147,999129	-150,399846	-150,685239	-152,835351	-152,590867	-154,826017	-153,673814	-155,125583	-153,053745	-155,390039	-157,143628	-156,977740	-154,030073	-152,531920	-152,943259	-153,550445	-153,488921	-155,885128	-152,433997
-152,659799	-151,821336	-150,021684	-151,539164	-153,382623	-155,638389	-153,353955	-154,845988	-154,279389	-153,990131	-155,855816	-157,108196	-151,295968	-153,966294	-157,771107	-156,660135	-155,139434	-153,019601	-154,449143	-150,973209	-154,088376	-152,592477	-151,871586	-151,907663	-153,652877	-151,551726	-152,717135	-151,127824	-147,304973	-140,581484	-132,679701	-137,866706	-143,187710	-145,143909	-130,777617	-124,635222	-134,339555	-144,653651	-142,028421	-133,325218	-125,989712	-128,297982	-139,131648	-132,576947	-130,110196	-122,118544	-124,702221	-132,399140	-139,569401	-147,187401	-150,823426	-151,654481	-149,057596	-152,656256	-153,360719	-153,811035	-152,079349	-153,465407	-155,601990	-150,943897	-149,426095	-147,023123	-149,305624	-151,742418	-151,786225	-151,316261	-151,509529	-152,161166	-152,558011	-153,244758	-152,255224	-154,334149	-151,892845	-154,374091	-152,479737	-153,991097	-152,730664	-152,846625	-153,390354	-154,009780	-153,033774	-151,999465	-150,481663	-151,265689	-152,079027	-150,500346	-150,521605	-152,843082	-152,132820	-149,499215	-154,727450	-152,146993	-153,361686	-155,357505	-152,653357	-154,259418	-154,355408	-155,544009	-151,742418	-151,674774	-151,842273	-152,846303	-150,395336	-149,762060	-149,885108	-150,472000	-153,688954	-154,903002	-154,212067	-154,514855	-155,603278	-155,784951	-155,539178	-155,337856	-152,326089	-153,229619	-154,301615	-153,239605	-152,146993	-153,673170
-151,425780	-151,069521	-153,808458	-153,624531	-153,137172	-154,259418	-157,292123	-156,168911	-154,603758	-156,772553	-155,848729	-155,950840	-155,225438	-155,673177	-151,575563	-158,338028	-153,702161	-157,523401	-152,435608	-155,817807	-159,108525	-151,630322	-155,855816	-152,759332	-149,137481	-151,844206	-151,626779	-149,027962	-140,179163	-130,985058	-124,986648	-130,582094	-139,035014	-144,722262	-126,378504	-118,174900	-127,974901	-141,006997	-143,028907	-146,245217	-138,936447	-141,933719	-135,591291	-138,741246	-141,433798	-135,727223	-127,687898	-136,319913	-143,767837	-137,327164	-144,250042	-145,083352	-149,252153	-155,075655	-153,926352	-151,940518	-153,159398	-151,355559	-154,815065	-150,752883	-152,203041	-152,093844	-151,669298	-151,036988	-155,102713	-151,680250	-153,986587	-152,906861	-154,352187	-154,024275	-152,670751	-152,719712	-153,987232	-153,607137	-150,711330	-151,785581	-153,432873	-150,824392	-150,874320	-150,728080	-151,618404	-150,504211	-151,217050	-150,240077	-148,473603	-152,290334	-149,979809	-149,796848	-150,316741	-151,461856	-149,031183	-151,739197	-152,266820	-153,024754	-154,769325	-154,592806	-153,501161	-152,655934	-151,981427	-150,458149	-148,223643	-150,381163	-149,147788	-149,964670	-150,137645	-152,194988	-150,969988	-154,474590	-153,412902	-156,853081	-154,748387	-154,741623	-154,753541	-154,323197	-154,865959	-153,730184	-154,537080	-154,905579	-154,939401	-154,132505
-152,634030	-153,697973	-153,382623	-152,770928	-153,188711	-151,982071	-154,767714	-154,076135	-156,777385	-153,446402	-152,918457	-154,943911	-153,058899	-155,541433	-154,074847	-154,099972	-159,689297	-156,746140	-156,761601	-156,831822	-153,717300	-149,199004	-156,968720	-154,842767	-152,363776	-154,052299	-152,567675	-146,983503	-146,030367	-140,878151	-136,508672	-139,039523	-143,220565	-144,557017	-136,799219	-135,305576	-133,675034	-141,163866	-142,472616	-146,219126	-143,052422	-138,823385	-135,338431	-133,810644	-138,802769	-142,033252	-136,492244	-134,880707	-140,816949	-137,870571	-136,041607	-139,656694	-143,111691	-145,233779	-151,271809	-148,787020	-152,986423	-151,315295	-153,182268	-152,901707	-151,591346	-151,212862	-151,335588	-151,570087	-151,170987	-153,367484	-152,801529	-153,278258	-152,693299	-154,585720	-153,175826	-150,898157	-152,287435	-151,430933	-151,412895	-152,047460	-153,085312	-150,170501	-148,934549	-151,124281	-148,442680	-149,216076	-148,807636	-152,232354	-148,394041	-151,708596	-153,380691	-153,220278	-152,562843	-152,833096	-151,659312	-149,554618	-154,060029	-153,256677	-155,473144	-154,303548	-153,529507	-152,715847	-150,401134	-148,386632	-151,097867	-151,312073	-150,098025	-149,945987	-151,302732	-152,811515	-154,004626	-153,113658	-152,817313	-153,196441	-156,224637	-156,017195	-155,954705	-155,603278	-153,281157	-153,713112	-156,094825	-152,332209	-153,854198	-152,648847
-151,884470	-152,733885	-154,589907	-149,888007	-153,935049	-153,548190	-154,357663	-155,431269	-155,930869	-153,407104	-157,373940	-158,615368	-158,195331	-154,864671	-153,795252	-155,945364	-155,433524	-156,227214	-155,990460	-155,528226	-151,105920	-154,107380	-155,345909	-155,606178	-154,869180	-154,057453	-154,167616	-151,687336	-154,679133	-152,328988	-152,695232	-152,577660	-150,426581	-144,509022	-139,055951	-136,064477	-125,195378	-134,215541	-140,885560	-149,305624	-148,459430	-148,224609	-145,423504	-143,923096	-142,595020	-136,690023	-136,395288	-137,297530	-142,394665	-140,074798	-133,718197	-134,022917	-122,449999	-131,400586	-138,482266	-151,719548	-151,928278	-150,447841	-151,569765	-152,683313	-149,666714	-151,441563	-149,662849	-151,258280	-152,554468	-154,124130	-151,508563	-152,708116	-151,160680	-150,749662	-153,951477	-151,414828	-153,107538	-152,817313	-149,881242	-149,442201	-150,509043	-148,731617	-150,289361	-149,361350	-150,716162	-147,998807	-147,805861	-150,660758	-149,883819	-151,674452	-150,298380	-152,431098	-150,939709	-152,037797	-155,238323	-155,860003	-152,489079	-153,893174	-153,040860	-154,022664	-156,307742	-152,410483	-150,222039	-147,971105	-153,232518	-150,718417	-151,108497	-151,942773	-150,720672	-152,019114	-149,773012	-155,551418	-152,802496	-154,028784	-155,183886	-154,825051	-156,410819	-156,352194	-155,344943	-153,733083	-152,734530	-156,471054	-155,031848	-152,204330
-155,181309	-150,936810	-157,079528	-154,453975	-154,046178	-154,249755	-150,761258	-154,475235	-155,134602	-155,689605	-157,134609	-157,039263	-157,091124	-156,125426	-154,047789	-153,103350	-160,966802	-158,597008	-158,714579	-156,093858	-158,144759	-157,274407	-155,243155	-152,566708	-152,439473	-156,735510	-156,615683	-152,777371	-152,659155	-151,266011	-153,322066	-154,082899	-153,982078	-152,276483	-135,984592	-125,348383	-99,492922	-131,488523	-139,855761	-143,610968	-144,760271	-147,101397	-147,786534	-145,937920	-147,018936	-145,765911	-144,496460	-144,361172	-141,935974	-141,958200	-141,519480	-139,392560	-133,427006	-141,913748	-145,508864	-149,753363	-150,515485	-146,480039	-149,838079	-151,666399	-154,809589	-150,977075	-148,537060	-151,425135	-148,020066	-152,531920	-152,792832	-153,372960	-152,512271	-151,020882	-153,775603	-151,448328	-148,769948	-147,754644	-147,326877	-147,619356	-148,811823	-146,888479	-146,676206	-144,903612	-143,951120	-143,224431	-145,342653	-148,349911	-146,659134	-144,751896	-151,185160	-149,980775	-151,643207	-154,083222	-153,559464	-153,082735	-153,122033	-153,138461	-154,486831	-155,454462	-154,270692	-149,933425	-153,894141	-149,405480	-148,523531	-149,755618	-147,697952	-153,021533	-149,648032	-151,301122	-152,948413	-153,576858	-152,346704	-155,558827	-156,221416	-153,920554	-156,185339	-152,600852	-155,142333	-154,577667	-153,803949	-154,435937	-153,826819	-154,933925
-150,366990	-152,470718	-157,175196	-153,645468	-155,287606	-151,419337	-152,103186	-152,592477	-150,653350	-156,909129	-156,904620	-155,419673	-154,259096	-155,900912	-158,766440	-156,495857	-153,416445	-150,242976	-154,175024	-157,872251	-155,750163	-156,588948	-153,458642	-151,772375	-150,881085	-152,149892	-152,628876	-154,382466	-153,340426	-152,639506	-152,326733	-153,249268	-152,469430	-155,379087	-149,453152	-133,986840	-107,355729	-126,148514	-134,530891	-134,574055	-136,141462	-130,843650	-123,839922	-134,317974	-137,443448	-140,533489	-146,652370	-147,504362	-145,659936	-148,290643	-147,756255	-150,710364	-147,745625	-149,290485	-150,311265	-152,734852	-152,665919	-151,780750	-145,311731	-149,134259	-151,845494	-151,653836	-153,042149	-152,759654	-152,122513	-151,625168	-152,100609	-153,324321	-152,989000	-150,627259	-151,703442	-149,824872	-149,868035	-145,445730	-145,551061	-147,377127	-150,043588	-150,365380	-153,605204	-144,973188	-141,384837	-137,401895	-130,710295	-140,842396	-140,029702	-140,257115	-146,768331	-151,159391	-153,892530	-151,240564	-151,748538	-152,171796	-153,860641	-153,498584	-153,238960	-151,162934	-151,730500	-150,906210	-149,514032	-149,002515	-148,691997	-147,738861	-149,881887	-151,809418	-151,758524	-148,841458	-150,628547	-155,626471	-153,556887	-153,218023	-153,537882	-156,246540	-153,403883	-155,761114	-153,501161	-156,046507	-153,810391	-151,853869	-153,272782	-153,266340
-152,046494	-149,764959	-150,787027	-153,321099	-154,233649	-152,668818	-152,653357	-151,351371	-153,520166	-156,429501	-154,506480	-156,401477	-155,470567	-159,071482	-155,204501	-153,767872	-149,465715	-153,210292	-158,002063	-154,360562	-153,469272	-152,865952	-149,601325	-153,122355	-151,818437	-152,133787	-151,930855	-151,132334	-155,436101	-153,735660	-150,639499	-155,152319	-152,099642	-152,329310	-151,556558	-146,788302	-139,894092	-125,101643	-124,970865	-119,197612	-101,921985	-98,739175	-88,435387	-88,902131	-113,431769	-134,365325	-141,358101	-145,195769	-147,417069	-146,726778	-148,358609	-154,759662	-149,344600	-149,768824	-151,678317	-153,305316	-153,955987	-151,936975	-152,593122	-148,844357	-149,291451	-148,703915	-152,115748	-153,228008	-151,749182	-150,221717	-151,723413	-153,151667	-150,281630	-149,349754	-147,099142	-147,902817	-150,204967	-148,277758	-151,636764	-154,603114	-159,577201	-155,916373	-151,501154	-151,809095	-151,945672	-152,212382	-144,528993	-136,976704	-136,325711	-143,491463	-148,619199	-149,168404	-152,985134	-151,361357	-151,898965	-151,642885	-151,029901	-151,976273	-154,269404	-151,621625	-154,827305	-156,077430	-153,504060	-150,799268	-149,167115	-149,481176	-150,088040	-152,339618	-149,687974	-150,179520	-154,075813	-151,632577	-153,479580	-153,770449	-153,518233	-155,329804	-158,500051	-155,758537	-154,577667	-155,884806	-152,125412	-153,757564	-151,792023	-152,681703
-151,569120	-152,089979	-152,195955	-153,331085	-153,994640	-153,066629	-153,425464	-154,105770	-156,887870	-156,435621	-154,630816	-157,630343	-156,290670	-158,247514	-153,095620	-152,116393	-152,500675	-153,202884	-152,270685	-151,786870	-153,462830	-154,797027	-152,376339	-153,957597	-149,903146	-151,467977	-151,733399	-152,762876	-156,095791	-155,460904	-154,308057	-154,044246	-151,788158	-152,098032	-150,498413	-141,190602	-135,658291	-143,151633	-145,449273	-142,483890	-123,035281	-110,212238	-88,333599	-101,784443	-115,495232	-128,115343	-132,933205	-137,170617	-147,633852	-152,675583	-149,809411	-150,866267	-147,680880	-152,716491	-151,115262	-150,527726	-156,712962	-151,795889	-152,958399	-146,022959	-150,416918	-150,712297	-150,872065	-152,011061	-154,140558	-152,499064	-150,041977	-149,053731	-147,007340	-151,141675	-150,143765	-151,433832	-154,179534	-149,222197	-151,867398	-159,984031	-172,401533	-167,450960	-164,967782	-162,733920	-154,493595	-153,329474	-149,243456	-145,940175	-146,126679	-140,375975	-145,269856	-150,543509	-151,467654	-151,279218	-153,040860	-150,911685	-152,734852	-149,221874	-152,515170	-152,528054	-152,415314	-150,327692	-152,408228	-153,070495	-148,441714	-149,351687	-148,190143	-149,740800	-150,595692	-149,891550	-149,204480	-152,201109	-153,775925	-155,864513	-155,176155	-153,122999	-154,995127	-155,841965	-152,934885	-155,202890	-152,042950	-152,154724	-154,895594	-153,366840
-154,483610	-151,929888	-153,922487	-154,292274	-152,538362	-151,800076	-151,261824	-153,868371	-151,656736	-153,047625	-153,789453	-153,283090	-157,417103	-159,917031	-155,413231	-153,950189	-156,761601	-157,681559	-153,279225	-151,483760	-146,267765	-152,467497	-150,731302	-150,389860	-152,811837	-149,070481	-148,196907	-151,004132	-151,575885	-155,780441	-152,550602	-155,298236	-149,822939	-152,712626	-145,874464	-139,512709	-137,072050	-141,841272	-144,921650	-149,088197	-139,981707	-125,590290	-99,756090	-121,778069	-120,913515	-123,394760	-110,797841	-113,568345	-121,891775	-143,088498	-149,781387	-150,596336	-151,779139	-153,097874	-151,400655	-152,330276	-153,559786	-153,483767	-151,335910	-150,693936	-149,208668	-147,825187	-151,955013	-155,318852	-153,019601	-153,508570	-151,068877	-151,838086	-151,544640	-146,892023	-149,030217	-149,945665	-151,484404	-155,368457	-164,873080	-180,988775	-202,973712	-184,899241	-167,506041	-162,932020	-159,824907	-157,816847	-153,874169	-152,372795	-146,386948	-140,732555	-144,274201	-147,080782	-151,892523	-151,895744	-151,725990	-153,711502	-154,119620	-150,296125	-150,870455	-151,526601	-152,986101	-153,845823	-154,966459	-152,733563	-149,402903	-151,636120	-151,293713	-148,817621	-150,939065	-148,847578	-149,724051	-157,036687	-153,176792	-154,853397	-154,181789	-153,835838	-154,599249	-153,807170	-151,991090	-152,447204	-154,884320	-152,280349	-150,536100	-151,138776
-150,821493	-153,926674	-153,859996	-152,495843	-155,385851	-153,678002	-153,376825	-154,204659	-156,602154	-156,753870	-149,205769	-157,388113	-156,045541	-155,411621	-157,067932	-156,903975	-156,077753	-155,678653	-154,795416	-156,269088	-152,166320	-151,481183	-147,432852	-147,907004	-144,961915	-144,988972	-145,468922	-152,043917	-154,545455	-154,883675	-153,671882	-154,381177	-154,754185	-148,537382	-147,325266	-142,870427	-146,769297	-143,574247	-144,517397	-149,342345	-148,763828	-137,020190	-124,323415	-127,722364	-119,966499	-103,366667	-75,549210	-99,426245	-111,486199	-128,562116	-147,117825	-154,769003	-151,273420	-156,736798	-152,806361	-150,965157	-154,957440	-152,597953	-152,424334	-153,759497	-151,096257	-147,666707	-145,428658	-150,994147	-150,806998	-153,065019	-150,865301	-154,393095	-151,864821	-146,256491	-157,111095	-155,782052	-153,537238	-161,418728	-160,063271	-168,675638	-168,176361	-156,305487	-153,136528	-189,710982	-172,353216	-157,770463	-156,328035	-151,673485	-149,229927	-142,022623	-144,443311	-147,158411	-152,386324	-152,121868	-149,763670	-152,584102	-152,135719	-153,084346	-154,981598	-153,726319	-153,985943	-152,347026	-151,953403	-152,300964	-153,559142	-149,593916	-149,414499	-146,871085	-152,705861	-150,932945	-150,878508	-154,214322	-150,919094	-159,929916	-152,023624	-153,158110	-156,257492	-150,482952	-151,740163	-149,531104	-153,159720	-151,298222	-152,615992	-153,709891
-151,379073	-153,487632	-154,151188	-151,869331	-151,983037	-153,408070	-154,274235	-151,947605	-154,964204	-154,528706	-155,082098	-157,915092	-151,870619	-157,068254	-157,128489	-158,842781	-157,009629	-156,779639	-160,108367	-156,231079	-152,161166	-149,973367	-148,139571	-144,907799	-146,483260	-148,842746	-150,782196	-152,617280	-155,110444	-154,547388	-154,628561	-155,299525	-154,450754	-151,355559	-149,661238	-145,820349	-146,145040	-147,776870	-148,312224	-148,129263	-128,561149	-121,981323	-117,329994	-132,051256	-134,245498	-108,136212	38,388366	-15,337376	-65,909944	-123,900157	-137,197997	-143,672169	-148,645934	-153,110759	-154,059063	-149,871257	-151,394535	-154,494239	-154,294529	-151,503409	-150,790893	-153,267306	-146,028435	-143,040504	-150,092549	-150,041655	-149,249254	-149,424484	-148,674603	-151,426102	-161,775952	-165,730870	-160,528082	-157,113672	-164,650499	-180,763617	-158,900117	-159,554975	-160,702668	-173,170741	-177,857181	-168,456923	-154,406946	-155,120429	-151,571375	-149,140057	-140,925502	-140,958680	-143,549444	-151,291458	-152,315781	-154,458807	-152,583458	-153,375859	-153,884155	-154,456874	-153,222210	-150,943253	-150,005900	-150,216241	-148,829540	-149,328172	-146,204953	-148,357964	-147,196099	-146,877850	-150,000747	-150,029737	-149,839690	-150,601167	-152,147315	-153,712468	-152,882058	-155,738244	-148,746112	-153,780756	-153,261830	-150,799590	-153,836482	-151,967576
-152,253613	-151,099478	-151,170021	-151,802009	-153,778179	-155,153929	-155,059872	-152,883668	-152,912659	-154,474912	-150,564124	-154,506480	-154,883031	-155,614875	-157,692189	-154,804113	-158,267163	-156,499722	-155,096915	-156,138632	-157,401320	-151,062113	-146,727422	-144,348287	-144,614031	-143,707602	-149,348787	-152,421112	-154,628561	-152,247493	-151,794278	-153,489565	-153,293398	-151,847105	-148,840813	-148,523209	-147,897985	-143,904736	-139,927914	-132,174626	-112,628094	-116,759208	-124,589804	-129,401223	-128,816908	-115,462699	-40,027748	-30,045753	-68,622790	-124,666145	-130,881982	-136,029366	-144,821151	-151,797177	-153,249912	-152,168897	-148,133129	-156,546107	-154,150544	-159,567216	-153,358465	-150,395337	-149,792339	-146,701653	-144,627238	-147,650602	-141,571341	-143,389675	-149,832281	-149,224129	-154,311601	-154,547066	-152,599242	-159,581066	-162,198888	-170,742967	-147,980124	-152,222046	-153,556565	-157,199676	-170,986807	-169,634250	-159,499894	-156,070988	-154,194673	-144,972544	-137,409303	-138,019710	-143,115878	-152,840183	-152,788645	-153,369094	-149,674445	-152,668818	-150,858537	-150,140222	-150,486495	-151,601010	-150,168890	-147,782668	-153,017668	-152,116393	-150,925214	-147,514669	-150,290005	-146,966431	-150,049386	-147,646092	-149,017332	-146,071598	-147,395165	-150,223650	-147,790077	-151,911528	-152,169541	-152,895265	-150,615018	-152,655934	-151,306597	-153,507926
-151,598755	-151,291136	-151,888980	-153,087245	-155,400346	-153,892208	-154,835358	-157,668675	-152,786390	-150,275510	-151,878994	-155,981763	-153,413224	-156,676563	-158,784478	-154,851786	-158,840526	-154,808945	-157,139441	-156,110286	-153,188389	-151,815860	-150,960325	-148,912645	-145,531412	-148,865938	-149,622585	-151,115906	-152,109628	-152,150537	-154,004304	-150,277443	-153,169062	-152,822789	-153,169384	-153,860963	-147,829697	-141,668941	-137,244381	-129,329714	-114,334011	-122,097284	-130,301854	-137,140660	-138,340213	-137,839648	-131,538451	-131,111005	-134,327637	-139,443454	-130,843006	-133,843822	-139,151619	-149,343634	-155,193227	-150,623715	-150,397914	-153,832295	-151,893812	-153,935693	-149,311422	-151,802009	-150,216563	-150,138289	-150,585062	-148,259719	-147,915057	-147,603573	-146,907484	-153,951799	-153,176470	-150,129270	-150,033280	-164,016901	-165,913187	-164,743268	-142,156622	-153,769482	-155,155218	-160,687529	-166,201157	-183,364045	-184,664420	-156,735832	-151,133944	-143,277902	-139,617074	-142,959009	-142,764452	-149,243456	-150,141510	-152,211416	-155,214487	-152,618891	-148,202383	-149,972078	-150,701345	-151,460890	-152,711982	-151,107853	-149,490518	-147,530131	-152,566708	-148,838237	-147,581669	-147,414492	-146,633687	-150,637888	-147,320112	-153,324321	-152,055513	-148,487454	-152,358300	-151,158747	-150,059371	-151,434477	-152,817635	-154,816353	-152,227522	-153,639026
-153,232196	-154,326740	-151,502765	-154,662705	-152,257156	-155,410654	-153,744357	-153,882544	-155,120429	-156,328357	-154,882065	-155,906388	-156,544496	-154,085476	-156,204666	-156,424670	-154,296461	-155,400024	-153,436739	-154,461706	-154,026852	-156,066801	-153,347191	-154,578311	-150,379231	-148,253921	-144,561527	-154,391485	-153,078225	-154,635003	-152,984490	-152,108984	-153,932794	-152,835996	-154,178567	-152,090623	-154,028140	-147,829375	-131,470807	-112,979198	-136,346005	-140,958357	-144,941621	-144,589551	-147,442838	-142,542193	-113,629547	-93,982837	-91,864292	-93,117317	-29,511365	-12,973058	-21,389579	-131,996819	-147,912803	-151,003166	-151,371987	-153,556887	-150,069357	-154,877877	-152,018792	-150,479408	-148,510002	-149,451220	-146,078040	-147,212526	-147,952100	-150,357971	-152,658189	-156,292603	-154,691373	-156,832466	-153,576858	-166,767434	-180,461152	-175,663261	-138,947077	-148,729362	-153,179047	-157,333354	-165,566592	-179,822399	-178,958811	-156,735832	-150,739676	-147,988499	-138,844000	-137,960119	-142,301574	-150,917806	-148,931005	-153,169706	-154,821829	-153,296619	-154,299360	-153,301451	-152,209484	-152,867563	-150,240400	-149,364893	-153,458320	-146,264866	-147,247637	-150,753205	-146,079329	-149,146178	-147,636429	-147,092378	-150,176299	-150,138611	-151,576851	-148,952587	-149,946631	-150,342188	-150,944541	-152,585713	-152,931663	-154,631138	-153,228008	-154,405980
-151,205131	-154,203692	-153,717300	-153,222855	-156,085483	-155,417419	-154,783498	-150,806354	-153,998828	-154,869824	-153,893496	-156,380218	-155,682519	-151,947283	-156,115118	-155,530803	-154,715210	-152,015249	-159,229640	-153,340749	-157,347849	-152,349281	-152,762554	-151,596178	-152,432709	-151,621303	-150,021684	-152,379882	-153,823275	-152,734207	-156,406309	-153,230263	-152,829553	-152,663987	-150,532557	-153,449623	-148,244258	-151,295001	-146,826634	-148,574747	-142,922288	-148,152778	-148,698761	-146,930676	-147,597131	-144,505479	-110,602318	-68,809293	-56,040366	-34,647476	-29,378976	-6,419645	4,643043	-52,506451	-108,428692	-145,864156	-151,366189	-156,045541	-154,152476	-157,163277	-150,706821	-149,151976	-149,090452	-146,164045	-147,645448	-150,026516	-149,071769	-146,914893	-150,845652	-148,652055	-153,226720	-151,702476	-153,835516	-157,325945	-162,881770	-168,407317	-149,881887	-145,515307	-144,234259	-154,831493	-180,333594	-175,529261	-165,503458	-157,878049	-147,911192	-143,181589	-144,532858	-142,696163	-145,516917	-147,323334	-148,972880	-151,240564	-151,534010	-154,221731	-153,958563	-154,064539	-150,646263	-151,084661	-153,968871	-151,441563	-150,447841	-154,688152	-153,362974	-149,999458	-148,896539	-149,337836	-146,187881	-147,411915	-147,733707	-147,926331	-151,126213	-149,019265	-152,269719	-150,925536	-151,325280	-151,953725	-153,353955	-151,584260	-152,078705	-152,903317
