-154,339947	-154,261673	-152,514526	-152,281637	-153,249268	-153,385844	-152,522578	-153,021211	-152,609549	-154,322230	-153,198374	-153,333018	-155,400991	-154,765781	-151,553015	-153,252167	-152,576371	-153,157465	-153,720521	-153,114946	-152,455257	-152,178560	-152,946803	-155,152641	-151,911528	-155,643865	-153,464762	-154,494883	-155,053107	-154,254586	-154,528705	-156,941341	-153,218667	-154,508090	-152,722933	-155,053429	-155,129448	-153,865472	-154,041025	-153,545935	-151,218016	-155,147165	-151,492457	-152,616958	-152,169219	-151,089492	-152,591189	-151,788158	-153,075971	-153,003173	-151,907018	-152,223334	-153,913145	-153,658997	-153,976924	-150,676542	-151,412251	-155,645475	-153,704093	-152,709082	-153,542392	-151,684437	-152,891721	-151,783648	-153,169384	-146,991878	-149,170014	-150,461370	-154,719397	-152,139585	-150,177909	-153,113336	-153,402272	-152,840827	-152,449781	-153,480546	-152,443660	-151,809095	-153,477325	-151,957912	-152,457511	-153,929573	-153,363296	-153,099163	-152,836318	-152,601174	-154,064861	-152,861120	-152,735174	-152,419824	-153,141682	-154,424018	-154,078390	-153,212547	-154,690085	-152,719712	-152,650458	-154,103515	-153,174215	-150,522249	-153,203206	-154,160851	-152,510982	-152,474583	-153,428686	-153,084668	-153,647079	-151,772697	-153,715689	-153,496652	-152,180493	-154,386331	-152,884635	-152,613415	-154,236226	-152,870462	-153,526608	-152,892688	-154,396639	-153,864828
-153,169384	-154,111568	-154,574446	-153,026043	-152,339295	-154,539979	-154,027496	-155,563336	-150,797657	-151,699577	-154,013323	-155,317885	-154,539979	-153,910568	-154,371514	-150,732590	-156,049084	-151,637731	-154,740012	-154,443989	-151,974340	-153,330119	-151,454770	-153,442214	-152,430454	-153,489243	-152,087080	-154,125419	-154,330927	-152,454934	-152,329310	-152,742582	-151,402587	-153,406782	-152,832774	-153,738559	-153,290176	-152,854356	-151,657380	-151,927956	-155,032492	-155,223828	-151,198367	-152,427233	-152,556400	-153,284701	-152,504218	-153,827785	-151,369732	-153,647079	-153,817799	-153,207071	-154,015900	-152,895264	-151,607130	-153,736305	-152,672361	-153,953732	-152,438829	-151,792023	-153,229297	-155,391971	-152,334786	-152,785101	-150,493581	-146,723557	-148,328008	-152,522578	-152,883991	-152,030388	-153,473137	-153,104639	-153,623565	-154,253942	-152,640472	-153,088211	-155,443832	-154,443667	-154,041991	-152,930053	-154,119620	-150,772210	-152,761587	-153,333340	-154,330605	-152,354113	-152,961620	-155,452207	-153,571704	-153,533695	-155,106256	-153,107538	-153,074360	-154,856618	-152,092878	-153,609714	-153,805237	-155,671567	-155,363303	-154,674301	-151,869975	-152,653679	-152,005263	-154,996093	-155,567846	-153,626786	-153,000918	-152,600530	-154,009457	-154,706190	-154,053909	-152,410161	-154,330605	-151,222203	-154,116399	-153,481834	-154,988040	-153,801050	-153,728896	-155,114953
-153,649334	-154,547066	-155,031848	-155,562048	-154,272625	-154,261351	-154,188231	-154,597316	-154,392773	-156,663678	-155,205145	-154,589907	-153,646435	-152,998341	-153,353633	-155,134924	-154,637902	-154,599248	-153,571060	-154,261673	-152,147960	-155,206434	-152,546415	-153,825852	-155,124295	-153,117845	-153,341071	-155,408721	-154,522907	-152,128311	-153,470883	-150,731624	-152,736462	-154,531604	-154,604080	-153,143937	-153,311436	-153,989164	-154,870469	-156,828923	-152,999629	-154,282288	-154,536758	-154,308379	-151,945994	-155,621317	-152,885279	-154,085798	-153,002206	-155,295659	-154,891406	-154,242346	-153,285345	-153,885766	-153,752088	-153,448979	-154,318043	-154,300971	-151,818115	-156,014618	-151,174853	-150,272933	-153,160687	-150,000102	-149,288552	-151,309496	-153,314335	-151,519837	-148,538348	-153,990453	-153,821665	-152,739361	-152,690400	-153,140715	-155,362981	-154,757729	-154,146678	-152,937139	-153,922809	-154,159241	-152,456223	-151,735653	-154,291952	-155,151030	-154,143457	-153,971770	-154,926839	-155,455750	-155,398092	-152,949058	-153,713757	-153,997539	-153,400339	-152,620823	-154,370225	-153,949866	-152,837284	-153,760141	-153,373604	-153,795896	-152,697486	-154,859195	-154,767714	-154,671724	-154,874978	-153,655132	-153,393575	-154,080000	-154,078712	-154,662705	-153,514368	-153,578469	-152,738395	-152,701996	-153,571382	-154,530638	-153,161653	-153,700872	-153,764973	-154,528061
-154,008169	-153,324321	-154,603436	-153,620666	-152,492622	-152,548025	-155,132347	-154,720041	-155,597158	-152,946803	-153,282768	-152,318358	-153,380046	-152,103508	-153,075326	-152,074195	-153,000274	-151,359424	-152,973860	-151,650937	-149,955006	-153,088211	-152,234286	-150,700056	-152,982235	-151,852581	-150,838888	-151,608418	-152,379238	-150,655927	-154,053587	-149,452186	-155,194515	-152,105441	-154,107058	-155,427404	-156,004633	-154,488763	-152,619535	-153,556887	-154,281644	-153,028942	-152,601818	-155,223506	-151,873518	-155,667057	-153,190965	-152,438507	-154,658195	-155,593937	-155,550774	-152,067753	-154,218187	-152,755789	-151,991412	-154,744522	-152,366997	-153,392931	-155,022829	-152,955500	-151,952436	-152,616636	-151,291136	-149,154231	-150,997046	-151,637731	-154,422408	-153,008005	-152,545126	-150,539966	-151,812639	-154,896238	-150,549951	-152,784457	-151,780749	-153,618733	-152,505506	-157,210628	-152,769318	-154,524518	-153,484411	-152,979014	-152,349925	-153,538204	-154,107702	-151,668654	-155,001891	-153,870948	-153,870626	-153,451234	-154,345422	-152,628232	-151,916682	-152,747414	-154,241057	-152,364742	-153,234773	-154,041347	-153,310148	-153,463152	-153,837771	-152,974182	-154,650142	-156,228502	-153,610036	-152,811837	-153,143614	-151,969186	-152,930697	-153,000274	-154,194029	-151,899610	-153,638704	-154,842123	-155,681874	-152,728087	-151,978528	-152,782847	-153,546257	-152,294844
-153,389066	-152,373440	-152,687823	-156,148940	-156,061647	-154,871113	-156,686226	-154,917175	-153,980467	-154,140880	-151,519837	-155,178732	-152,089657	-152,031354	-151,890913	-153,836160	-149,451220	-155,078232	-149,575234	-147,943081	-148,221388	-147,689255	-151,210285	-151,111718	-149,068226	-148,295474	-150,006545	-152,027167	-149,081433	-152,163421	-148,581834	-156,696212	-153,366195	-149,127817	-152,268430	-152,627910	-154,785430	-151,978850	-154,292596	-152,024912	-151,808451	-152,075806	-152,571218	-153,095942	-152,161811	-152,585069	-150,169534	-152,191123	-151,159391	-152,916202	-152,956788	-153,302417	-152,708438	-152,999307	-154,132827	-152,950346	-153,288566	-152,160200	-154,751286	-153,142326	-154,489730	-152,600208	-151,384227	-150,808609	-149,601969	-151,411285	-150,723249	-151,096257	-152,654645	-149,606801	-149,167437	-152,874005	-152,407262	-153,308215	-154,054553	-153,956309	-153,716011	-153,590387	-154,223985	-151,963066	-152,032321	-152,086114	-153,254744	-153,846790	-154,829560	-153,268273	-153,172605	-152,003652	-153,185489	-153,289210	-154,976122	-153,910890	-153,421277	-151,782682	-154,769325	-153,870626	-154,198861	-152,339940	-152,062599	-154,998348	-155,109477	-154,327384	-154,293562	-151,781394	-153,518878	-151,707952	-152,281959	-152,821822	-154,160529	-152,931985	-154,550287	-154,694594	-151,745961	-155,126549	-153,258287	-155,237035	-154,326096	-154,280355	-153,601339	-151,658346
-153,184845	-153,649012	-154,771902	-154,440768	-152,053258	-153,833261	-157,989178	-155,629048	-154,222375	-153,564618	-152,967740	-153,984010	-152,868851	-150,713263	-145,268567	-149,421585	-150,497125	-149,754973	-149,433181	-147,137796	-147,297887	-145,086895	-146,658812	-148,146657	-150,699090	-149,009279	-147,198353	-148,503560	-152,481670	-151,423525	-153,494719	-153,268273	-151,090459	-149,219620	-153,066629	-153,665117	-153,479580	-151,642562	-151,028291	-153,516945	-153,631295	-152,310627	-152,833741	-152,990932	-151,620659	-151,706663	-152,576371	-151,902509	-152,567674	-154,843733	-152,953567	-155,333991	-154,087409	-152,919101	-153,497940	-153,895751	-152,991255	-155,194838	-152,886245	-153,885766	-151,814894	-148,657853	-147,596164	-149,837113	-150,500024	-154,052943	-150,192082	-153,045692	-151,477318	-152,613415	-150,276476	-155,489250	-154,070015	-153,139749	-151,142319	-152,769318	-153,022822	-152,433353	-152,035864	-152,673328	-153,443181	-152,095777	-150,946474	-153,943102	-153,196441	-154,479100	-152,278738	-154,263605	-153,037317	-152,384713	-154,024919	-153,584589	-152,539973	-152,106407	-154,085476	-153,627430	-153,072105	-154,395350	-153,708925	-153,698617	-154,671402	-152,717457	-153,126865	-152,606006	-154,488763	-155,238001	-154,186620	-154,499071	-152,481992	-152,349925	-154,839868	-153,556243	-153,795896	-155,155218	-152,244594	-153,023144	-152,389867	-151,942773	-152,608583	-153,076615
-153,871593	-153,304027	-154,223985	-152,327699	-153,666406	-155,380053	-153,391965	-153,811357	-152,220757	-154,776411	-148,763828	-150,970310	-148,639492	-148,606636	-150,258760	-147,174195	-148,955486	-146,993167	-148,570882	-147,744015	-146,610817	-150,865301	-147,796519	-152,994476	-147,783635	-149,050510	-149,494705	-148,041648	-150,202068	-150,405000	-152,935207	-151,848393	-150,359904	-152,607939	-147,716313	-151,869653	-153,715367	-153,639026	-153,861607	-151,565577	-154,509379	-151,127180	-152,876260	-153,846790	-150,928757	-152,546737	-153,682189	-151,840985	-154,432393	-154,836325	-156,589592	-154,939723	-151,045685	-152,125412	-152,183070	-154,287442	-155,484418	-152,423367	-153,180013	-152,431742	-149,246999	-149,772368	-149,638046	-150,769311	-150,525793	-152,776727	-151,176141	-150,063559	-152,155046	-151,340742	-149,457340	-153,414835	-154,593773	-153,069850	-152,308695	-153,560108	-155,716663	-153,231552	-154,138947	-153,678324	-154,608590	-152,919423	-155,667701	-153,790098	-153,056322	-155,650307	-152,422079	-154,578311	-153,066951	-153,795574	-153,783333	-157,063100	-154,580566	-154,008813	-154,213356	-153,909280	-155,959537	-153,170350	-152,169863	-153,142004	-154,689440	-154,870469	-154,053909	-153,143614	-153,687343	-153,476358	-152,910726	-154,561883	-155,059227	-153,934727	-153,369094	-152,985456	-154,471047	-153,492464	-153,979179	-153,488599	-154,392773	-154,455263	-154,923617	-154,720363
-153,614223	-154,830849	-156,249117	-155,576865	-152,170185	-156,923624	-153,267951	-151,530467	-151,367477	-155,516308	-154,218187	-149,739190	-149,217687	-149,893805	-149,628061	-149,522085	-144,729992	-150,866912	-145,633523	-150,531269	-154,024919	-147,531419	-148,996395	-147,618390	-148,362474	-146,796999	-147,348781	-147,402252	-154,968069	-154,146356	-154,055842	-154,211101	-149,950175	-151,814571	-152,301930	-150,135390	-153,689276	-152,311271	-152,505828	-151,216728	-155,469279	-152,653679	-150,495836	-151,768831	-153,005428	-153,053745	-153,305316	-154,317076	-156,303232	-154,073880	-152,778015	-153,235417	-155,675754	-153,900583	-152,318680	-151,355881	-154,200793	-154,532249	-152,390834	-153,543680	-151,992378	-150,520639	-148,974491	-152,170186	-155,984340	-148,073215	-150,721638	-150,690393	-151,255703	-152,682025	-152,019758	-154,630816	-151,909595	-153,992063	-154,603114	-154,065827	-152,006229	-155,149742	-152,036830	-152,864342	-154,927483	-156,103844	-155,711187	-153,048913	-154,717786	-154,826339	-156,252016	-153,068240	-153,986265	-152,663664	-155,176155	-154,775767	-153,928285	-152,365709	-155,258294	-154,946810	-153,929573	-153,972736	-154,331572	-153,381657	-152,906538	-155,271501	-153,910568	-153,430618	-153,374892	-153,754343	-154,153442	-154,573157	-152,490045	-151,945028	-152,832452	-153,156177	-152,660765	-154,617931	-154,063573	-153,095942	-151,723735	-152,940038	-156,029113	-153,151989
-154,404047	-153,008327	-153,998506	-156,394069	-154,896882	-155,321751	-154,119621	-151,739519	-155,335924	-153,298552	-155,923460	-152,070330	-153,586199	-146,926489	-149,314321	-149,153908	-149,407734	-148,714223	-146,893955	-146,215261	-148,836304	-150,246198	-148,679112	-149,832603	-152,115748	-149,635147	-149,396783	-152,625977	-151,237343	-153,607137	-153,192576	-151,816826	-152,602141	-153,551411	-153,538849	-153,070817	-152,798308	-152,393733	-153,656420	-151,480861	-151,756269	-153,523387	-154,858872	-154,010746	-150,983839	-154,099971	-152,755145	-154,645633	-153,221244	-153,751444	-152,884313	-154,542878	-154,193707	-154,035227	-153,139427	-153,912823	-154,639191	-152,241051	-152,277449	-149,401614	-152,629842	-151,435765	-150,136357	-149,897348	-150,589893	-146,653014	-152,434963	-151,351371	-151,581683	-150,839210	-152,990288	-151,592313	-154,916209	-154,333826	-153,019923	-152,798308	-155,393582	-151,970797	-152,696198	-152,857255	-153,902838	-151,585870	-154,583143	-153,980789	-153,324965	-154,973867	-155,403245	-152,712948	-152,078061	-152,619213	-152,669462	-153,476036	-151,486659	-153,929895	-153,399373	-153,531440	-152,278094	-153,878679	-152,347992	-153,085956	-153,849367	-153,532084	-154,303548	-153,955986	-153,038927	-154,702003	-152,892043	-156,179541	-152,153758	-153,634194	-151,642885	-154,294851	-154,116399	-154,108991	-153,723420	-152,831808	-152,654967	-155,262159	-153,139749	-153,233162
-154,657229	-152,539006	-155,229948	-154,221731	-153,774958	-155,161016	-157,024446	-152,406939	-152,483925	-155,898979	-152,368286	-149,272446	-148,914255	-152,437862	-150,263592	-150,731946	-148,507103	-148,848544	-149,240879	-150,701345	-145,185140	-148,457820	-145,427047	-150,155684	-148,027475	-146,509029	-152,684602	-154,619542	-152,344771	-152,197565	-151,056637	-153,813612	-151,710851	-153,027976	-153,313369	-153,402916	-153,412258	-154,341235	-152,929409	-150,913618	-151,895744	-156,222060	-153,402916	-151,974984	-154,488441	-152,433675	-155,635168	-153,369417	-153,163908	-153,079514	-152,278738	-153,123966	-152,118647	-154,087409	-152,407584	-154,409845	-152,938750	-153,052134	-154,556407	-151,670586	-151,476352	-150,990925	-152,138940	-152,221724	-150,777042	-154,259740	-149,770757	-151,702154	-150,573788	-149,247644	-152,450747	-151,733721	-153,421921	-152,573472	-154,756440	-149,964025	-151,794922	-152,800885	-153,878035	-153,376825	-152,922966	-151,455736	-153,352989	-154,671402	-151,899610	-153,969837	-152,777693	-153,770771	-151,728889	-154,881420	-152,551247	-153,750800	-153,444147	-154,970646	-154,835036	-152,477482	-154,505191	-152,270685	-151,847427	-151,787836	-150,814085	-153,561397	-156,009142	-153,270527	-154,634681	-151,857735	-152,926510	-152,667208	-154,400504	-154,177601	-153,116235	-152,341550	-155,079843	-152,031676	-154,700070	-152,921678	-155,065670	-154,367326	-153,273427	-151,655769
-152,608261	-154,999314	-153,916044	-153,528863	-155,602312	-157,165210	-153,679290	-152,051003	-151,362967	-149,409023	-152,371829	-150,990281	-152,228810	-150,749662	-147,920533	-154,908156	-149,703113	-149,969824	-148,674603	-149,823906	-150,404678	-149,951463	-148,795073	-143,967548	-151,037632	-151,929244	-153,869338	-155,855172	-153,415157	-154,216899	-152,713914	-151,449938	-151,070810	-153,510503	-154,674301	-149,664459	-154,232360	-152,669140	-152,166964	-149,958872	-153,706992	-154,552542	-152,843404	-152,068720	-154,073880	-154,410490	-154,344134	-153,586521	-151,565255	-151,867720	-153,039250	-152,290656	-152,113171	-153,403561	-150,801522	-153,751766	-151,923768	-153,764973	-151,115584	-150,598590	-152,396310	-154,058419	-152,540617	-153,377469	-150,334135	-149,471513	-148,928106	-149,237336	-152,089013	-151,972407	-153,560430	-152,402430	-153,417734	-152,798952	-153,796218	-155,177443	-153,051490	-152,714881	-152,493266	-151,773663	-153,563651	-153,822631	-153,539815	-154,417576	-153,054067	-152,229132	-152,842438	-153,695396	-151,734043	-153,197730	-152,801207	-151,608418	-152,481670	-153,080802	-152,347348	-154,597316	-153,665117	-154,172447	-154,908156	-151,635476	-152,927154	-153,378436	-154,834392	-153,059543	-152,385680	-154,445922	-152,934240	-154,545777	-153,251523	-153,429652	-153,662218	-154,391807	-153,888665	-153,964684	-153,349123	-152,996730	-151,206098	-153,056322	-153,634194	-154,019765
-153,617122	-153,505349	-153,843891	-154,067760	-153,063086	-155,257328	-154,494884	-154,580566	-152,219791	-153,052134	-154,867892	-153,676069	-154,263928	-153,998184	-151,082084	-151,608096	-150,467168	-150,091583	-150,514841	-148,121855	-149,587474	-150,189828	-151,625813	-151,774952	-151,471842	-152,291623	-150,921993	-152,691688	-154,561561	-149,393239	-150,909109	-152,354113	-154,485220	-152,165032	-151,995922	-154,573801	-149,776555	-150,835344	-152,475550	-153,779468	-152,594088	-153,310470	-153,622276	-153,970159	-155,661259	-154,974834	-154,988362	-153,129764	-154,335759	-151,740163	-151,830999	-153,498584	-155,009622	-152,602463	-153,469272	-153,106249	-152,506473	-154,652075	-152,451713	-153,403239	-150,066780	-152,007196	-153,040860	-151,690557	-151,243785	-149,486652	-150,343798	-151,101411	-148,951943	-152,754178	-151,277285	-152,444305	-154,130250	-152,322868	-152,986423	-153,416445	-151,492779	-153,936337	-152,241051	-153,989164	-153,013158	-152,436252	-152,626943	-152,588934	-152,283248	-153,154566	-154,177279	-154,770935	-153,553022	-151,343640	-154,232683	-152,586679	-154,630171	-153,218345	-153,358143	-154,234615	-154,689118	-153,178725	-155,018641	-153,904126	-155,617773	-154,830849	-152,735174	-153,459286	-153,640637	-153,353633	-153,999150	-153,999472	-153,324965	-153,652877	-153,950511	-152,725188	-153,009293	-154,322230	-154,034260	-154,105447	-154,961627	-152,384714	-154,227207	-154,679455
-156,313540	-155,892859	-155,142333	-154,974512	-154,505191	-154,857262	-155,992392	-155,187107	-156,992557	-156,853726	-153,221244	-154,038448	-151,756269	-151,505020	-149,465071	-150,320606	-151,058247	-148,371815	-152,653679	-147,773649	-150,141833	-147,907971	-149,168404	-152,461055	-147,838072	-149,565570	-148,887842	-152,399531	-149,720185	-154,019765	-153,466373	-153,037961	-152,408228	-153,242504	-151,196756	-153,834227	-156,078075	-154,719397	-153,758853	-152,177916	-154,910089	-154,601825	-153,646757	-153,321422	-155,117852	-156,583150	-153,891886	-152,458800	-154,112856	-153,282446	-153,336883	-152,291623	-156,682361	-152,981591	-155,619062	-154,056486	-153,762718	-152,170185	-151,911528	-155,021540	-153,850977	-152,777049	-150,179520	-151,133944	-150,286140	-149,480532	-148,307070	-152,546737	-151,738875	-151,123959	-154,615676	-153,196441	-153,803304	-152,697486	-155,183241	-153,524676	-153,683156	-153,010259	-152,760621	-155,964046	-153,659319	-154,572191	-152,914269	-154,225918	-153,270205	-156,769010	-153,702805	-154,292274	-155,552062	-156,331578	-152,948735	-153,880934	-154,109635	-153,393897	-155,655783	-154,338980	-153,706026	-152,882702	-154,925872	-153,659964	-154,222697	-154,688152	-154,031039	-153,835194	-154,227529	-152,843404	-154,004948	-154,801536	-153,059865	-155,593293	-155,643865	-153,926352	-154,568325	-153,687343	-155,214164	-152,858221	-153,336561	-153,607459	-152,959365	-154,133149
-154,975800	-152,766097	-157,898020	-153,803304	-154,933281	-154,899137	-152,980303	-153,898006	-154,428528	-156,279074	-154,238481	-153,259898	-154,250077	-151,914749	-152,564453	-151,578784	-148,959996	-150,135712	-148,199162	-152,022979	-152,325445	-150,987382	-150,341543	-149,224774	-148,941313	-147,678948	-147,804572	-148,076759	-153,093687	-156,388915	-154,132183	-154,564782	-153,904770	-151,208353	-153,541103	-152,210450	-151,785903	-153,140715	-152,968062	-154,209812	-154,102871	-156,064224	-153,251845	-154,403725	-154,357341	-153,730184	-153,464118	-153,655776	-153,318200	-152,460410	-154,734214	-152,059700	-154,854685	-152,530953	-152,842116	-154,142813	-151,439631	-152,223334	-153,509858	-151,512750	-151,692168	-151,339131	-150,253606	-148,305782	-154,195962	-152,815702	-152,281637	-151,900898	-153,414513	-152,792832	-155,213198	-152,546737	-153,780756	-153,848078	-153,217057	-152,804428	-153,950833	-153,811679	-154,722940	-154,350576	-153,034740	-153,441892	-153,040860	-153,085634	-155,195160	-154,098039	-156,097401	-153,322388	-152,766097	-153,350090	-154,007847	-154,271336	-154,194351	-154,366038	-152,879481	-153,306604	-151,245396	-153,658031	-153,102062	-153,618733	-152,764164	-155,420317	-155,257650	-154,263283	-153,656420	-153,158432	-155,474433	-152,104152	-153,156499	-154,049722	-154,178245	-153,228975	-155,062127	-154,173736	-152,206584	-154,883353	-151,520481	-152,409516	-152,177272	-152,375050
-152,937139	-153,465729	-154,860805	-153,692497	-153,924097	-150,540288	-153,450267	-150,092549	-154,826661	-152,267786	-154,214644	-151,253126	-153,478291	-151,983359	-150,953560	-152,972894	-152,375050	-151,268910	-153,448979	-150,861758	-153,387455	-149,322696	-153,227364	-149,964992	-150,112520	-150,940354	-150,017819	-151,759168	-153,559142	-154,834714	-153,195797	-156,754192	-154,807012	-151,997854	-152,656256	-153,272782	-153,629685	-153,144903	-152,495521	-152,353791	-152,274550	-153,045692	-154,335115	-152,335752	-151,198689	-152,488434	-153,437383	-153,240571	-154,315466	-153,961785	-152,586035	-154,970968	-156,926846	-154,386331	-152,590867	-153,978857	-155,189040	-152,667852	-152,878837	-151,873518	-151,370698	-150,546730	-150,872710	-149,922795	-150,101890	-152,063244	-152,074195	-152,514848	-154,824084	-153,801050	-149,919574	-153,169706	-153,031519	-154,857262	-152,071619	-152,920389	-151,276641	-149,290485	-152,114460	-152,676227	-150,863690	-152,502607	-153,172605	-151,598111	-151,986580	-152,177594	-151,993345	-153,448657	-151,751759	-154,126707	-151,306919	-152,392444	-153,014125	-154,201437	-154,472658	-153,980789	-151,138454	-153,595219	-152,046172	-152,538684	-151,161968	-154,751608	-155,324005	-153,171316	-152,686212	-154,059063	-153,614545	-153,632906	-155,055684	-152,902029	-153,741458	-151,953725	-154,362817	-154,647888	-153,494397	-154,719397	-155,426116	-152,975471	-153,529507	-153,654810
-152,389545	-154,029106	-154,530316	-152,262310	-154,493917	-154,872723	-152,644015	-156,976773	-150,933267	-151,251194	-154,239447	-157,077273	-152,885923	-152,795731	-150,502923	-150,722927	-147,404506	-148,200773	-148,231051	-149,868680	-149,253120	-152,958399	-151,558813	-147,066287	-149,833892	-149,620974	-155,010911	-156,522270	-153,703771	-152,575405	-152,781236	-152,265853	-154,349288	-151,794922	-152,886245	-153,912823	-157,475728	-153,752088	-151,591346	-154,267149	-155,789460	-155,255717	-153,997539	-152,731630	-154,242346	-154,993838	-153,003817	-154,283899	-153,672204	-154,612133	-156,054238	-152,247815	-151,484404	-153,020567	-154,788974	-152,423689	-154,411134	-152,740972	-150,364091	-153,277614	-149,593594	-149,805223	-152,305473	-149,073380	-149,498571	-150,895902	-153,028298	-151,641596	-155,037002	-154,931992	-156,412751	-151,777528	-152,414026	-153,521777	-153,718910	-153,855809	-152,715525	-154,043602	-155,446731	-153,211258	-152,808294	-153,796218	-154,049400	-154,480710	-151,786870	-154,820219	-153,578791	-154,637258	-152,814736	-155,138145	-151,998821	-154,060351	-153,672848	-153,658675	-154,186620	-153,656420	-152,880447	-153,735660	-152,112849	-153,465407	-154,635969	-154,575090	-153,584267	-154,555763	-153,748867	-153,955664	-154,759661	-153,781078	-155,507933	-153,722132	-151,750793	-155,779475	-153,507926	-151,663822	-153,992063	-153,266018	-154,297427	-152,360877	-150,663980	-154,713599
-153,006716	-154,332538	-156,564145	-156,853726	-153,648367	-156,107709	-151,478284	-156,000123	-153,656420	-156,890447	-154,766426	-156,432722	-153,235095	-151,778817	-153,666728	-152,115104	-153,431907	-154,196928	-152,043917	-153,824242	-151,402265	-150,203679	-148,569271	-152,971606	-150,375365	-149,794271	-151,936009	-153,128153	-153,393253	-152,664309	-150,628225	-153,350412	-152,059700	-155,274078	-150,567667	-152,272618	-153,941169	-153,049879	-155,781408	-152,486824	-154,079678	-154,452687	-154,802503	-149,640301	-154,066794	-152,749025	-155,227371	-155,304034	-151,741129	-153,892208	-156,138954	-154,046178	-152,047138	-152,668174	-154,688474	-151,741452	-153,230585	-154,180178	-152,531920	-153,202561	-152,485857	-148,678468	-151,791379	-151,143930	-153,949222	-154,009780	-152,598597	-152,336074	-153,488277	-154,472658	-154,755152	-152,870462	-155,317241	-154,749998	-155,227693	-153,920876	-153,698939	-156,396646	-153,572993	-154,598604	-153,905092	-153,778502	-151,519515	-153,551733	-153,513402	-156,364434	-155,061482	-153,563329	-152,032965	-151,751759	-154,989651	-154,818930	-153,536594	-153,731473	-153,636449	-153,824886	-153,696685	-153,675425	-154,003337	-152,346704	-153,901871	-152,531275	-151,392602	-153,396474	-154,953896	-152,735496	-152,541583	-154,659484	-154,360884	-156,062291	-153,196763	-153,359431	-154,159885	-152,348315	-153,405815	-153,308537	-154,426273	-154,439158	-154,200471	-152,776404
-155,240578	-156,457847	-152,425622	-156,700077	-156,522914	-154,775445	-152,641761	-155,378765	-157,567531	-157,089835	-155,271823	-152,509694	-154,990617	-154,807012	-153,281802	-151,422881	-153,304028	-152,727443	-153,153278	-155,369746	-153,593930	-147,584246	-152,511305	-151,797822	-151,869653	-148,006216	-150,647874	-153,455099	-154,992550	-153,926674	-147,571361	-149,083365	-150,596658	-150,917161	-148,720665	-149,014433	-146,423347	-152,536429	-150,496480	-149,694738	-149,014433	-152,115426	-149,619685	-152,397598	-155,649341	-151,946960	-152,136686	-152,809904	-153,630973	-154,185010	-155,668023	-153,541748	-153,356854	-153,044081	-153,266662	-153,659641	-153,352344	-154,020731	-153,792352	-152,435285	-152,808294	-153,526930	-152,433353	-153,809747	-152,305796	-151,663822	-151,580072	-151,705053	-151,832288	-154,857584	-155,779797	-151,454448	-153,059221	-154,159885	-152,019436	-154,806690	-152,768996	-151,535943	-152,378915	-155,144588	-152,248137	-154,162140	-153,829718	-155,470567	-154,055198	-152,779625	-154,309990	-155,552384	-152,718424	-153,306926	-152,567352	-153,010903	-152,974827	-153,240893	-154,295817	-153,078225	-152,019114	-151,869653	-154,172447	-151,481183	-154,604080	-153,062442	-155,254107	-152,997053	-153,089177	-152,113171	-152,913947	-154,481999	-152,173407	-154,535148	-155,937633	-154,905579	-152,828265	-153,759497	-154,617609	-154,439480	-152,493588	-155,239934	-152,829875	-153,916044
-153,578469	-156,367333	-153,098519	-153,776891	-155,626149	-155,581053	-153,205783	-156,230113	-157,457046	-154,906868	-156,090959	-157,985957	-155,587173	-157,273763	-152,631131	-152,673650	-154,679455	-149,073702	-151,473453	-153,010904	-150,119607	-152,465886	-154,260062	-153,340749	-150,102535	-150,709076	-150,513230	-152,228810	-155,226083	-154,518398	-148,308359	-150,936488	-148,378902	-145,845796	-151,519837	-148,917155	-145,503388	-151,598755	-151,914105	-149,087231	-150,428192	-147,461521	-149,667681	-152,196921	-150,778974	-150,816984	-151,213184	-150,342832	-156,268766	-153,566550	-153,297907	-153,679290	-153,843246	-153,245725	-153,062764	-152,472651	-153,312080	-153,612935	-152,398887	-152,224623	-151,708918	-151,329467	-147,115570	-149,389374	-150,622427	-151,326568	-153,576536	-151,448005	-152,260700	-151,368121	-151,557202	-154,340591	-154,559628	-154,474268	-153,158432	-153,030552	-153,285989	-152,415959	-151,916360	-152,838250	-152,481992	-154,688152	-152,853390	-152,402752	-151,743062	-151,389059	-152,347992	-152,556722	-151,645461	-154,840190	-151,740807	-151,862566	-156,202089	-154,216255	-154,344456	-153,072749	-154,357985	-152,052936	-152,799274	-152,811193	-151,754980	-153,484733	-154,226884	-153,884799	-154,876911	-153,753699	-154,620186	-155,535956	-152,877226	-153,371349	-154,290019	-152,980303	-153,172927	-152,061955	-154,502936	-151,399044	-152,481992	-153,538204	-152,838894	-151,463467
