-926,064113	-860,763806	-863,426402	-837,471719	-756,764690	-783,053727	-868,363770	-873,728585	-828,046010	-798,621189	-839,976158	-844,786935	-815,193649	-834,832636	-807,473535	-769,673421	-694,810193	-663,167618	-698,381796	-735,453286	-707,086613	-714,319689	-711,379430	-770,811129	-765,735895	-720,793864	-722,074268	-769,122605	-757,889835	-742,797492	-743,932300	-717,508943	-722,151576	-613,340727	-669,808004	-732,506262	-769,046264	-800,597683	-878,369608	-838,775960	-766,469672	-762,397180	-743,232346	-737,869787	-812,589032	-829,255871	-850,461623	-846,948322	-864,980926	-856,526391	-844,008063	-866,950011	-888,890184	-949,770760	-942,654610	-907,000740	-857,290448	-722,349032	-740,403539	-931,459204	-954,087736	-946,519982	-932,824969	-900,578425	-877,808807	-880,454654	-871,091757	-884,211473	-897,051917	-908,412889	-851,783258	-873,500206	-947,685070	-976,129055	-1014,262240	-1025,768809	-1063,917136	-1076,397779	-1080,231262	-1075,221739	-1064,294654	-1027,468929	-942,614346	-934,886500	-870,393413	-867,974979	-908,725662	-896,761370	-810,928535	-767,960095	-831,014294	-894,479834	-915,808312	-949,825519	-929,485609	-888,393806	-883,973431	-823,773807	-797,844249	-785,779136	-824,235075	-863,580051	-858,069641	-885,892266	-887,863928	-915,422098	-976,635741	-980,002802	-999,041049	-1001,425661	-1014,969281	-1012,205540	-1022,375335	-1002,829436	-972,044967	-949,645458	-821,147932	-856,532512	-932,028702	-921,044603	-927,501707	-915,779644	-935,001495	-952,545131	-913,018480	-931,501401	-952,488761	-877,935398	-900,678925	-937,798736
-902,636092	-900,286912	-827,375368	-801,989217	-746,064053	-759,939126	-789,620027	-800,309068	-667,043943	-642,151594	-799,320500	-827,914265	-861,453452	-842,128526	-737,168222	-763,165101	-649,654602	-684,155618	-676,759874	-694,188834	-693,604519	-738,580049	-765,130642	-792,086778	-781,468602	-741,108325	-738,878005	-766,617844	-790,050050	-869,783328	-857,076563	-760,607836	-794,255896	-727,035473	-746,431585	-763,013064	-864,121847	-859,460531	-855,084930	-836,860990	-753,530662	-733,434596	-746,281480	-766,666483	-859,685689	-881,478977	-876,372821	-872,681713	-866,172749	-846,358209	-849,008887	-897,342464	-913,493277	-929,934959	-907,366984	-887,064440	-862,775409	-778,924867	-737,816639	-828,889949	-858,466486	-892,718835	-911,913628	-907,270028	-884,431800	-887,696106	-930,387207	-915,541280	-889,558571	-914,006727	-907,125399	-888,713021	-944,509345	-982,876062	-1008,279932	-1016,563747	-1064,811325	-1071,964197	-1081,739724	-1081,659517	-1079,811869	-1033,482161	-893,288011	-896,576798	-896,411232	-908,748210	-884,138353	-875,711198	-843,536165	-779,834516	-795,227071	-837,870497	-900,617079	-898,210240	-853,944968	-814,973000	-845,297808	-767,811923	-717,963446	-751,711683	-791,247348	-847,550354	-880,964561	-938,459071	-930,628149	-897,809530	-894,013735	-919,023014	-938,309287	-940,926789	-999,360908	-1021,848033	-1041,002242	-1033,595544	-996,812017	-991,692010	-897,299945	-921,753577	-951,831970	-957,497639	-960,462701	-929,835426	-905,761244	-875,800102	-877,914138	-904,046308	-904,094947	-843,161546	-863,577152	-919,869208
-905,437199	-908,634182	-831,089024	-804,576117	-765,686612	-791,498598	-861,409000	-851,570985	-840,452564	-853,130984	-846,418766	-824,174840	-850,555036	-864,128290	-820,110401	-860,305437	-841,025928	-830,142974	-719,808517	-712,560945	-692,015207	-700,435275	-753,948123	-819,482278	-798,497498	-623,061815	-615,181611	-794,890784	-847,218576	-807,742500	-818,197365	-904,772676	-843,025937	-721,178469	-789,772387	-881,164917	-928,844924	-912,541751	-888,404758	-847,082322	-672,050887	-634,733947	-736,399336	-804,901774	-860,441369	-852,132430	-820,305603	-819,218467	-849,904688	-792,168595	-899,480983	-972,236947	-946,703265	-866,993496	-841,240779	-830,155858	-803,886148	-725,211340	-706,626311	-776,415273	-794,237857	-825,529975	-847,626373	-854,947065	-867,405158	-891,196845	-923,391206	-926,319225	-902,327183	-895,439091	-966,632802	-900,808417	-848,637168	-897,763146	-990,265365	-1015,796793	-1038,239789	-1037,850353	-1089,366104	-1099,374519	-1090,785662	-1067,848542	-1011,699821	-937,392550	-905,026502	-883,522793	-898,450859	-884,753592	-840,864550	-781,138113	-793,905114	-886,269784	-914,861618	-854,479355	-830,440929	-822,725325	-852,755399	-797,430656	-738,724035	-768,755073	-783,476018	-834,371046	-864,714215	-928,450012	-940,758645	-950,210124	-952,628558	-912,792034	-901,131173	-936,992806	-1002,664191	-1019,054013	-1044,042357	-1035,988210	-1011,104553	-983,574728	-890,393492	-898,729810	-945,059516	-927,371895	-884,579328	-875,004480	-872,897852	-859,737871	-867,814566	-880,451434	-895,467759	-852,687433	-870,630489	-891,925789
-889,462260	-897,190427	-776,693580	-743,291615	-833,006248	-833,553198	-853,252743	-828,956949	-791,302108	-833,727141	-906,875115	-865,281782	-618,305153	-604,108610	-798,810271	-835,952305	-819,152433	-779,350700	-747,052622	-766,139827	-717,422617	-663,874337	-722,703359	-754,244468	-719,564354	-649,112806	-680,987947	-793,827162	-807,887129	-824,005408	-859,475348	-891,119215	-914,459620	-885,686757	-912,808462	-934,755400	-957,047967	-949,977235	-908,464105	-885,247393	-700,040041	-676,235472	-737,156304	-776,611119	-813,597250	-783,124914	-752,136552	-794,884019	-845,909503	-846,743779	-837,401498	-825,466196	-857,027924	-894,292686	-834,663850	-800,184088	-826,075314	-822,644475	-803,184582	-831,003985	-825,000418	-768,303791	-782,422061	-825,588277	-835,898512	-844,944771	-893,224877	-912,324002	-897,281584	-917,430158	-942,174338	-881,392330	-772,240672	-778,887178	-869,784940	-913,588623	-958,981942	-944,026495	-978,355832	-1025,069822	-1037,602003	-1023,628682	-974,369990	-910,715041	-918,572376	-909,138613	-928,354666	-936,435548	-895,540235	-813,324741	-796,793835	-810,751370	-823,458779	-790,587336	-778,874616	-861,284664	-888,450498	-856,636232	-820,395150	-766,874248	-742,775266	-834,167793	-889,869734	-918,283117	-974,186383	-992,556565	-971,536670	-949,890587	-875,958904	-890,175420	-964,182156	-999,144770	-1039,889337	-1030,195627	-946,920693	-872,972262	-869,515329	-892,801296	-887,841702	-869,188705	-875,669646	-868,388574	-857,489191	-897,762501	-890,749750	-900,728208	-916,139124	-810,468876	-834,057630	-928,730573
-896,784563	-881,637780	-843,325181	-809,697090	-820,515944	-832,605539	-889,937378	-873,223832	-796,378951	-833,531618	-966,884051	-922,394586	-608,756397	-579,516796	-766,659399	-826,806191	-779,227331	-787,258929	-755,511665	-759,864074	-708,588955	-639,932549	-698,156961	-768,808544	-705,542077	-671,095497	-721,744425	-715,724429	-727,066396	-720,662120	-786,642726	-901,875579	-904,258903	-934,491910	-965,740223	-977,573093	-965,872290	-951,340423	-949,256343	-922,656786	-814,615775	-820,382910	-819,660730	-824,846126	-785,062432	-793,451899	-781,541400	-809,322793	-820,817764	-853,935626	-869,802333	-838,731830	-844,389124	-893,702572	-868,321896	-846,247079	-839,902071	-848,709965	-866,249734	-846,596573	-825,693609	-741,894927	-749,552551	-817,856245	-819,459408	-816,064001	-856,710319	-870,371187	-848,843642	-886,967484	-898,732065	-840,100173	-753,806392	-773,472759	-839,404727	-856,566978	-838,276360	-831,915247	-952,388584	-990,730176	-980,085585	-973,541832	-985,406915	-960,463990	-948,741283	-915,193396	-887,507991	-889,069602	-870,034578	-844,650359	-795,936367	-761,251420	-782,069023	-766,792753	-739,091245	-857,340054	-903,668145	-846,353699	-805,251268	-748,684775	-744,404198	-824,247638	-894,521065	-935,011481	-946,074176	-941,927598	-931,677919	-888,158018	-857,974939	-880,078747	-878,249137	-911,787682	-971,736059	-973,826259	-960,294558	-924,299247	-921,369294	-927,462087	-910,434157	-921,488154	-906,229599	-869,752083	-899,841105	-927,202463	-941,073028	-937,292372	-909,153430	-832,726975	-843,960712	-904,392258
-898,842873	-783,059849	-853,263051	-853,160941	-886,171539	-894,445046	-906,482136	-885,914814	-847,656007	-876,441110	-955,296309	-933,771019	-730,658938	-674,883237	-774,124075	-827,657540	-801,471257	-810,624457	-810,388347	-824,475372	-785,749180	-730,910508	-746,963396	-728,508180	-683,055277	-723,932224	-769,239212	-780,775735	-740,992685	-761,431161	-842,974077	-931,108099	-934,208772	-914,758864	-946,646573	-940,014883	-911,757725	-898,005375	-909,392439	-919,182783	-777,881215	-790,383760	-804,302963	-825,038750	-812,096197	-801,607833	-778,051936	-808,641521	-818,547825	-824,616458	-873,191620	-880,885965	-863,231845	-854,230683	-824,818747	-838,382337	-861,918264	-786,350245	-784,661721	-744,640952	-773,044025	-834,335292	-812,527508	-810,875706	-834,690261	-838,116269	-858,656211	-896,263059	-875,371046	-864,890734	-804,555179	-782,785083	-764,497366	-750,931844	-836,919938	-876,730368	-891,339863	-888,300070	-919,732954	-963,030597	-972,680821	-974,288815	-985,649144	-993,803791	-960,943296	-940,266132	-925,683372	-882,975199	-844,079894	-839,097108	-799,811402	-711,138488	-739,957410	-751,965509	-731,147584	-814,267893	-868,653996	-831,424667	-781,191906	-792,963573	-804,610260	-829,731312	-852,099252	-913,721334	-931,438267	-885,698353	-861,623206	-839,792552	-883,123694	-902,179977	-893,191055	-892,053025	-917,637923	-962,813492	-902,300126	-863,573931	-899,007151	-876,402456	-943,249556	-984,084313	-954,299044	-931,152229	-940,047416	-881,204214	-835,597336	-821,520618	-853,586454	-875,091773	-866,331229	-846,429718
-878,776439	-789,823604	-799,605893	-817,212984	-908,609701	-918,102089	-897,512541	-868,324796	-856,100879	-894,810968	-932,368855	-915,908812	-882,637945	-872,332863	-836,895779	-797,046694	-820,911500	-837,145417	-868,148922	-936,050622	-865,568141	-848,580797	-862,015219	-830,582016	-783,824869	-842,446130	-866,701339	-847,062029	-809,792114	-853,532017	-904,876397	-955,943437	-935,805815	-924,791759	-909,912009	-878,388290	-873,079202	-879,405205	-900,863174	-887,716077	-797,098877	-774,011656	-804,234031	-824,839361	-795,564002	-798,515858	-800,570947	-820,724673	-875,107878	-865,134897	-910,818762	-945,085607	-884,726857	-801,390406	-772,220379	-735,492262	-750,216428	-760,691263	-763,755859	-760,267361	-783,801354	-802,342254	-780,308991	-719,173307	-702,199172	-709,603614	-776,156293	-875,828770	-874,078401	-831,895598	-767,524274	-799,259620	-785,668328	-795,916717	-845,776470	-873,225442	-927,189900	-923,589628	-928,253844	-930,254174	-937,981697	-949,007027	-954,577672	-974,796790	-954,183726	-919,964876	-908,112679	-887,904836	-855,464380	-827,634347	-790,693956	-734,760740	-761,267848	-794,278444	-782,284518	-750,208053	-793,668038	-815,944497	-801,934135	-834,504401	-822,821959	-831,134764	-854,330538	-860,748344	-896,141300	-904,124581	-898,891834	-873,251856	-875,962448	-895,450043	-839,076814	-865,102364	-954,827311	-966,997757	-845,761823	-1206,565508	-1043,283184	-919,621502	-979,351165	-989,992212	-954,916536	-939,151616	-828,670268	-760,132395	-871,469276	-926,662277	-874,822163	-898,602897	-868,701347	-778,751890
-883,287973	-840,403282	-817,606929	-810,394145	-877,929922	-884,236599	-879,273139	-872,931674	-895,116655	-929,486898	-965,821718	-936,852043	-837,732632	-867,506625	-857,688580	-856,279007	-814,153542	-806,130318	-889,102136	-957,410990	-893,321190	-905,990912	-938,731902	-921,695274	-880,205982	-878,295844	-893,623010	-876,855348	-873,626152	-905,417226	-926,632643	-978,721431	-959,697680	-962,232075	-932,139832	-860,122154	-824,569430	-841,072635	-887,428751	-907,249735	-836,107242	-821,484541	-842,829768	-844,624267	-811,810159	-795,758559	-789,784306	-846,301194	-886,451456	-905,371808	-939,357770	-944,011355	-900,706949	-832,976291	-822,770099	-808,781641	-817,462300	-853,694362	-830,748227	-793,115933	-791,209983	-765,949457	-771,381915	-744,993667	-754,036704	-748,274723	-759,075216	-849,272699	-844,831065	-781,100426	-775,132936	-805,797252	-818,434441	-812,000851	-829,812807	-855,961725	-924,250607	-927,457255	-910,420306	-898,922435	-929,675335	-954,213039	-927,869562	-893,023555	-890,818683	-914,078558	-885,051870	-809,035145	-833,885620	-836,672231	-824,752068	-820,955307	-836,169733	-836,876773	-817,109907	-757,676273	-777,049838	-816,694057	-821,684896	-809,367889	-800,612178	-852,214891	-888,956862	-848,521851	-823,997677	-874,999004	-890,134834	-862,568612	-881,773390	-879,981790	-830,314661	-877,160714	-968,842828	-985,648178	-986,307224	-974,027259	-920,597508	-938,805344	-1000,324674	-1019,904073	-960,572542	-942,372115	-970,209882	-993,986108	-954,464932	-908,246356	-897,766044	-909,625328	-879,084381	-756,136889
-881,123043	-846,924164	-854,871046	-842,467712	-843,366411	-852,863308	-864,317371	-869,155205	-948,733874	-947,055658	-899,720957	-919,671108	-886,657610	-880,290698	-912,381338	-902,326217	-739,353124	-749,821838	-850,782127	-864,702297	-851,736552	-849,115830	-898,981382	-898,363244	-888,474656	-919,583492	-918,546284	-922,862294	-926,050582	-962,417935	-971,680011	-970,986821	-924,343054	-846,885832	-838,400052	-859,101051	-862,587939	-892,083303	-908,595528	-915,563505	-875,606511	-827,834059	-760,355299	-718,142864	-737,203655	-760,270582	-765,995843	-841,843133	-935,829974	-962,323234	-929,456297	-895,418475	-873,122365	-867,154553	-862,675876	-839,931384	-824,384858	-802,965545	-796,685926	-789,820704	-782,489704	-741,235559	-753,367028	-767,766504	-781,695371	-777,187059	-758,566275	-794,284565	-760,702859	-779,156466	-830,287925	-833,114156	-830,784625	-841,330648	-818,078182	-822,325259	-897,719982	-897,913573	-877,449971	-877,504731	-928,254488	-941,973660	-982,401909	-972,312966	-931,402834	-932,430056	-901,253899	-807,202959	-829,476842	-826,086588	-801,248031	-789,959858	-835,773211	-906,084325	-874,529683	-792,011725	-806,691119	-851,307817	-848,877142	-824,386469	-812,011481	-858,986700	-858,448769	-841,466258	-818,356489	-848,978931	-888,436647	-846,955731	-839,445957	-821,746742	-758,918025	-859,663467	-992,093364	-987,691993	-1000,632938	-981,949661	-928,308282	-951,935691	-1007,092297	-1010,500589	-1007,885664	-1007,205681	-990,716647	-980,359704	-958,695582	-947,269864	-937,643155	-945,765912	-891,941575	-762,521195
-874,209181	-845,992609	-795,606199	-820,717909	-925,396690	-911,068078	-857,908906	-841,054596	-874,116733	-875,320796	-827,925539	-839,767750	-909,443977	-917,661436	-855,971388	-835,767734	-816,738187	-794,373468	-851,121635	-821,549608	-792,779646	-838,546614	-855,535890	-818,216691	-791,600708	-825,098020	-868,703280	-939,787792	-946,505487	-958,157007	-968,445017	-930,756351	-869,644175	-825,202707	-777,765254	-834,828449	-899,351491	-892,775527	-858,169496	-899,073185	-926,185871	-874,376358	-757,026891	-756,144942	-764,230977	-754,196472	-822,786850	-901,463595	-944,477455	-926,944127	-901,327018	-900,464718	-909,393405	-907,483267	-910,394215	-873,134928	-868,409189	-833,617943	-815,757348	-733,372750	-753,539037	-755,690116	-739,693276	-672,718307	-686,060603	-708,280046	-693,344573	-738,742717	-759,763896	-774,368559	-848,868123	-853,013090	-878,377339	-862,177243	-752,320801	-762,379464	-794,837312	-796,471398	-822,562013	-829,973220	-919,167643	-952,764169	-966,942031	-938,810820	-873,912512	-899,883946	-924,383318	-870,471687	-834,169725	-813,354698	-799,038971	-771,653457	-778,673294	-846,695784	-858,155323	-807,118887	-807,779221	-890,820615	-875,756939	-866,182734	-864,897176	-841,412465	-810,317160	-794,959072	-851,020813	-849,452439	-897,322815	-857,321692	-810,550693	-849,249185	-837,526479	-912,276331	-979,714832	-989,372786	-962,204052	-935,416701	-947,742406	-942,758975	-903,772188	-922,578189	-951,422562	-939,003444	-941,734329	-943,794250	-973,701601	-966,774532	-942,879124	-922,278301	-889,512831	-850,522825
-881,509579	-851,400908	-839,674659	-874,274247	-949,062430	-943,907635	-832,141694	-780,515468	-751,923958	-803,959268	-923,691739	-914,657721	-813,702259	-780,067727	-825,078693	-846,720909	-867,098183	-844,458700	-828,180009	-821,188840	-807,901947	-864,706484	-864,092213	-790,010752	-775,466002	-759,060721	-789,776897	-912,659001	-935,588710	-907,613724	-899,319924	-956,908492	-964,781933	-899,640428	-858,099598	-878,330633	-951,225750	-921,619577	-888,202792	-911,145386	-966,639244	-918,353984	-807,664548	-803,175563	-797,031877	-782,212686	-836,967610	-880,677557	-940,751880	-924,767600	-925,640530	-925,726857	-911,724225	-927,541005	-925,281373	-900,695996	-894,315556	-818,006029	-791,334319	-773,675691	-791,828765	-771,269498	-705,269245	-578,480555	-580,259914	-634,756172	-612,778638	-682,269640	-712,240763	-778,402075	-870,009130	-875,824582	-881,638746	-852,489655	-735,356007	-750,576230	-810,102631	-785,164220	-745,488757	-780,003304	-926,455481	-970,729452	-977,816612	-948,249736	-921,342559	-939,724658	-944,243922	-916,929915	-864,525779	-823,456203	-830,915726	-815,048053	-825,802161	-830,582337	-806,560985	-799,016423	-816,523014	-884,467554	-895,457129	-867,655763	-859,560708	-832,920565	-806,560018	-806,834138	-853,340358	-870,838253	-918,363323	-878,728766	-810,895677	-830,028945	-886,200530	-948,954201	-998,802362	-949,888333	-904,952415	-905,968042	-888,368037	-888,834458	-940,282560	-977,849145	-990,360067	-974,617694	-953,226080	-970,421188	-956,795429	-935,686632	-891,744761	-866,129263	-871,601986	-861,336524
-890,737832	-811,856222	-812,037896	-795,015120	-923,723629	-928,164619	-954,864354	-919,636320	-864,734187	-896,210877	-891,286716	-853,945290	-775,203157	-767,924340	-904,473432	-937,732703	-915,632438	-915,931682	-787,717620	-794,936524	-833,490386	-862,609198	-867,557197	-917,905921	-896,923071	-832,821032	-830,170031	-823,834043	-811,173662	-836,803010	-871,064055	-888,991328	-911,386649	-893,668428	-882,349330	-828,842599	-853,154821	-902,983975	-860,096706	-890,175743	-965,928660	-943,548477	-859,704049	-840,002893	-810,737519	-796,673686	-859,496608	-895,680676	-951,407423	-954,123169	-926,567575	-916,970179	-921,263319	-933,089102	-953,593935	-939,291736	-902,651875	-759,436628	-752,167152	-736,410931	-741,822130	-809,730912	-764,584660	-669,147670	-693,943061	-705,579118	-704,589260	-713,184880	-683,589986	-759,607350	-870,816671	-867,829061	-841,514253	-794,063916	-745,407584	-774,461972	-789,106577	-804,262377	-789,302744	-782,868511	-885,507662	-930,545044	-962,762920	-959,019307	-966,314875	-973,107622	-913,434974	-890,348073	-871,786880	-861,191895	-868,994793	-826,962739	-821,776376	-843,931399	-830,998831	-796,046207	-795,213864	-842,804643	-854,652974	-837,592834	-844,851358	-827,133782	-809,232601	-836,041209	-850,337287	-841,886295	-850,801131	-870,308375	-850,638786	-823,591813	-858,608862	-916,494416	-971,795973	-919,789970	-819,360841	-822,553638	-893,423622	-922,958929	-963,632951	-994,400991	-1009,309732	-1008,155274	-1005,217591	-989,673641	-974,752660	-982,073675	-989,429478	-975,849137	-945,786528	-899,888134
-903,408522	-812,794541	-839,930420	-787,783009	-858,688101	-850,621714	-806,522331	-802,223071	-838,637128	-840,970202	-838,704773	-859,231186	-860,316711	-814,703069	-819,898131	-929,767460	-934,244204	-915,987730	-747,918145	-717,742154	-846,170419	-933,591601	-858,446517	-879,614903	-913,169874	-856,881683	-847,135792	-843,404420	-822,833233	-782,509031	-770,937075	-840,541791	-888,511055	-927,522967	-940,082849	-873,929585	-763,716239	-818,898287	-874,545789	-873,601028	-960,248495	-949,178714	-876,020106	-844,036409	-811,765064	-811,617857	-823,855624	-848,650696	-937,933058	-972,200548	-942,378236	-953,774963	-944,963525	-949,310781	-970,702072	-967,661313	-932,422004	-828,122995	-808,017908	-745,180171	-746,987555	-859,185767	-853,448267	-740,838715	-702,951954	-696,339591	-729,238090	-753,745512	-767,571625	-762,751506	-783,500500	-836,178430	-829,715850	-784,934875	-733,458754	-772,674882	-757,468188	-778,229099	-854,153375	-861,555884	-892,298476	-889,602379	-933,580649	-957,983387	-967,275742	-972,459206	-841,842489	-822,937598	-877,365900	-883,611374	-871,186136	-844,411672	-821,123129	-855,117463	-868,712298	-821,585041	-817,968341	-825,728397	-818,028254	-814,866058	-805,299263	-795,573343	-800,458529	-843,758746	-842,806898	-841,239812	-848,987628	-847,604147	-822,731768	-812,723354	-803,405876	-876,967124	-907,855310	-890,400256	-907,510647	-890,852827	-925,474319	-925,109686	-961,434198	-993,871113	-1005,110971	-1007,331950	-1030,204324	-1034,008817	-1023,681186	-1023,171601	-1009,115175	-981,396269	-955,323045	-925,815116
-920,104352	-802,245298	-840,593651	-815,813396	-831,783824	-851,973306	-944,566681	-919,251071	-849,627991	-803,034803	-726,716259	-792,388924	-923,537446	-915,364761	-899,622712	-942,040338	-940,552492	-919,535819	-856,564723	-837,530988	-908,653832	-957,723441	-946,440420	-924,319217	-939,187693	-916,316609	-888,117110	-843,024003	-840,641968	-813,319265	-787,845177	-818,909882	-870,590225	-954,658523	-977,536372	-865,564921	-754,036382	-818,737874	-951,474423	-933,640884	-934,465497	-936,782465	-889,950907	-871,728255	-816,347784	-798,817679	-777,703408	-765,967496	-873,950521	-909,855962	-946,439775	-946,084805	-946,153416	-956,937160	-966,144476	-963,096952	-932,077986	-873,741147	-878,355757	-808,081687	-770,628812	-826,323020	-800,665005	-738,388713	-712,655324	-739,417869	-808,296537	-813,188487	-806,770681	-760,194241	-730,062703	-798,723301	-892,262399	-861,817764	-808,694026	-789,315951	-756,552417	-778,414959	-839,944268	-857,859623	-911,057448	-921,915600	-951,645465	-951,817796	-925,222104	-858,854957	-780,349577	-772,298652	-851,134198	-883,150751	-851,715292	-824,581348	-815,531224	-867,386798	-874,549976	-853,671170	-852,044493	-827,015566	-823,824057	-790,509062	-798,053946	-795,592992	-797,805918	-844,403297	-852,331174	-864,186270	-892,599653	-892,007928	-853,390931	-840,989851	-812,573571	-880,819612	-993,456874	-986,990106	-970,340016	-892,910174	-785,093678	-863,814873	-983,585358	-998,881924	-1025,026014	-1024,945163	-1025,096235	-1020,307360	-1020,242615	-1012,434241	-998,224166	-986,319142	-940,815982	-927,020791
-930,051242	-842,382352	-832,879013	-820,742068	-893,444558	-887,563073	-893,713846	-888,789040	-895,057707	-876,555783	-825,270352	-860,891686	-912,529833	-920,827820	-953,388104	-961,460289	-917,130915	-862,120228	-825,245226	-844,076351	-883,369467	-851,913392	-907,732907	-958,374756	-968,294590	-984,351346	-947,230889	-815,660714	-827,845332	-816,909874	-778,682314	-817,128267	-862,267113	-913,687189	-921,687865	-929,836392	-848,347909	-819,399496	-948,975460	-931,681141	-913,245893	-907,894608	-883,259948	-892,940127	-859,510458	-834,318864	-812,798407	-781,863192	-854,469370	-827,889462	-877,247363	-937,163527	-945,378087	-974,625103	-950,260374	-899,429765	-903,337012	-945,836778	-947,094634	-928,934149	-919,627944	-840,411334	-790,190814	-712,333532	-712,554503	-799,809148	-869,693459	-835,065525	-819,606292	-766,259009	-731,105709	-800,380900	-843,992601	-825,293220	-831,071307	-825,005250	-824,677338	-823,763178	-818,155168	-836,757591	-892,681148	-929,233072	-952,836000	-953,688314	-958,210478	-893,199431	-771,677938	-777,325890	-832,120434	-882,091961	-891,660045	-846,550511	-829,824080	-873,460908	-873,567850	-828,749185	-822,596479	-847,506546	-863,092370	-834,446421	-834,102403	-797,161045	-799,505715	-852,704827	-859,079147	-849,273021	-870,035866	-884,630222	-880,723941	-869,854516	-880,454010	-908,975945	-966,717840	-945,347808	-880,227241	-871,921845	-857,022447	-884,670809	-949,752722	-966,746186	-991,252001	-994,367169	-1001,893049	-998,193888	-1005,494610	-1007,565805	-1022,213955	-1025,233455	-951,553986	-897,579218
-924,654217	-883,871643	-859,281113	-843,205998	-902,132304	-883,227736	-902,550409	-907,982867	-809,484172	-800,319376	-859,032763	-869,504055	-866,888809	-849,336156	-834,794950	-882,074245	-894,629939	-882,505878	-799,908036	-804,544549	-860,409802	-896,606755	-930,615264	-975,261923	-974,130335	-998,342382	-988,680240	-881,349810	-874,206280	-848,578222	-808,478854	-819,026487	-842,602034	-907,709070	-937,817419	-943,731116	-946,353449	-934,183647	-956,075504	-927,304252	-900,456666	-887,364973	-827,249743	-850,798877	-874,324818	-868,421107	-835,879830	-816,815172	-872,490056	-905,204308	-867,851931	-876,113519	-933,307174	-1004,670641	-960,181818	-943,645433	-942,611769	-916,412599	-920,606850	-952,845341	-931,132903	-849,125815	-816,705653	-741,839524	-722,143201	-819,262597	-867,594239	-800,496217	-765,447603	-844,283149	-896,800345	-865,281136	-864,106385	-858,974782	-857,443773	-871,519525	-849,837687	-835,121250	-825,643037	-825,615013	-861,463760	-873,213524	-905,232332	-916,070835	-945,349419	-923,840557	-755,637934	-792,039106	-910,125572	-937,194450	-871,268276	-838,731508	-842,692225	-876,271677	-874,082266	-804,255291	-806,416678	-878,281671	-871,861610	-823,524169	-815,663291	-822,213485	-829,874975	-846,085378	-856,470988	-848,266736	-871,315626	-875,392949	-891,191369	-873,973069	-873,673503	-862,411742	-828,746930	-811,900996	-839,039449	-855,501424	-887,954764	-941,804873	-964,980355	-955,032498	-945,614519	-960,031712	-1003,824447	-1010,437132	-1019,022768	-1003,095502	-996,258947	-986,965626	-937,238903	-867,457985
-915,082590	-925,313584	-877,807197	-867,976912	-915,385698	-919,501997	-964,220487	-941,225067	-789,038289	-758,122081	-804,392835	-855,167714	-855,907610	-811,051582	-794,138326	-873,137505	-874,318376	-866,432051	-828,266980	-803,866821	-834,849065	-919,275873	-933,648937	-987,802801	-968,828655	-944,271302	-963,033818	-963,187145	-937,507223	-884,364156	-841,950074	-855,149353	-891,147239	-938,606599	-932,726402	-926,460311	-925,635699	-948,510004	-987,897502	-957,288587	-884,482371	-879,240927	-750,150073	-747,607947	-879,040250	-907,039716	-883,405865	-894,113268	-916,754684	-906,989466	-922,179412	-940,526722	-948,395010	-990,247327	-965,129494	-959,069879	-945,799412	-952,217862	-960,854070	-971,606891	-939,351650	-841,734579	-828,777531	-813,598216	-822,190293	-873,394874	-870,738719	-791,845515	-752,701218	-787,675426	-916,529527	-971,347911	-962,673694	-896,852206	-875,027349	-901,173048	-889,366592	-858,487746	-865,937928	-850,206831	-867,883176	-871,447693	-922,215489	-932,782127	-959,778853	-949,857731	-834,619075	-815,032914	-883,091804	-860,609191	-818,690522	-837,505863	-788,242989	-845,715268	-867,856440	-828,337845	-809,426836	-848,062515	-854,880387	-858,278693	-841,650508	-854,349220	-851,603196	-858,733841	-870,119616	-867,697960	-865,304651	-868,373112	-890,009209	-888,219220	-866,959352	-832,199997	-769,491748	-762,470945	-693,398366	-798,817360	-910,562036	-834,263139	-732,815492	-770,802111	-915,396651	-947,138764	-992,906703	-996,469610	-1006,577880	-1010,511219	-991,142482	-979,030339	-938,117952	-910,230903
