-1110,282923	-1083,039133	-1111,732760	-1102,291265	-1087,326153	-1093,106174	-1111,773024	-1114,512929	-1118,072615	-1117,804294	-1090,733801	-1093,522023	-1108,406285	-1114,418550	-1107,399677	-1096,571480	-1087,493009	-1079,332241	-1074,815231	-1086,766641	-1082,967624	-1035,717312	-1035,584278	-1007,825429	-1005,276860	-1053,399457	-1061,784416	-1086,631031	-1068,910875	-1043,036072	-1058,867993	-1026,452658	-1005,947824	-1046,507499	-1091,562602	-1091,626702	-1098,751550	-1100,519636	-1092,742185	-1095,979434	-1088,273170	-1092,802742	-1108,363766	-1101,591955	-1077,447550	-1088,550510	-1103,244080	-1111,940201	-1100,167565	-1081,205658	-1087,031741	-1097,185430	-1097,249209	-1098,571811	-1102,278381	-1123,016749	-1124,345793	-1120,727804	-1117,807193	-1105,607433	-1108,208184	-1116,994498	-1120,481708	-1108,793144	-1116,815725	-1114,250084	-1103,181589	-1107,091414	-1114,587660	-1101,523989	-1087,109693	-1084,569499	-1130,231467	-1119,175857	-1096,709990	-1101,795531	-1126,046234	-1128,045920	-1131,385602	-1136,715629	-1153,434010	-1140,899573	-1121,294725	-1109,310782	-1115,053759	-1125,087300	-1124,974882	-1128,051396	-1124,542282	-1112,866924	-1118,945545	-1122,161857	-1120,073267	-1121,229658	-1121,091471	-1127,823017	-1123,316315	-1107,405153	-1117,829097	-1115,689613	-1108,793144	-1095,031774	-1099,138088	-1106,618550	-1116,057790	-1108,065488	-1103,000883	-1109,656088	-1112,041990	-1115,219004	-1115,053759	-1119,348832	-1119,796249	-1120,014965	-1110,976113	-1112,085475	-1119,942489	-1109,855155	-1111,982076	-1120,529704	-1111,663505	-1099,337799	-1105,990105	-1114,187271	-1116,182448	-1117,920255	-1119,155564	-1104,849820	-1108,416914	-1119,811066
-1111,549155	-1095,037572	-1114,673664	-1104,987685	-1084,741508	-1085,339674	-1100,206541	-1109,013792	-1110,569605	-1102,494197	-1094,906149	-1096,336981	-1108,566053	-1109,417080	-1111,084666	-1100,809217	-1097,866058	-1085,971663	-1080,410358	-1075,237845	-1059,886841	-1012,973139	-1019,303974	-1001,453686	-960,822826	-984,484379	-1010,512830	-1070,719547	-1073,104804	-1050,442770	-1054,261435	-1043,456109	-1031,026682	-1060,469546	-1096,021309	-1094,980879	-1089,559050	-1106,586338	-1103,183200	-1106,014263	-1109,963385	-1101,010539	-1085,614760	-1084,638431	-1087,920455	-1085,427289	-1106,372776	-1105,726293	-1104,126351	-1085,991311	-1091,123560	-1102,237150	-1102,410447	-1107,967565	-1110,426264	-1115,963732	-1118,391830	-1121,657426	-1123,854568	-1110,843080	-1111,444145	-1111,355564	-1111,814899	-1104,727738	-1105,425760	-1104,605657	-1099,269833	-1103,547833	-1117,643881	-1113,769167	-1107,213495	-1103,892496	-1123,929299	-1113,434168	-1112,431104	-1109,064042	-1125,074737	-1129,425859	-1119,236092	-1115,509229	-1134,890851	-1146,645771	-1128,524582	-1110,027164	-1121,156860	-1124,991954	-1109,412248	-1112,991583	-1118,513912	-1121,033168	-1123,278628	-1107,252471	-1117,686078	-1119,811066	-1118,527763	-1122,818970	-1122,473342	-1111,184843	-1117,835539	-1102,541226	-1111,628717	-1104,644633	-1101,337162	-1109,883823	-1119,446111	-1110,221721	-1104,083510	-1120,535502	-1121,336278	-1116,613437	-1124,947180	-1119,551764	-1125,335328	-1117,966317	-1105,026661	-1105,117497	-1117,439338	-1118,605714	-1121,397158	-1128,781952	-1125,267362	-1109,161321	-1107,418360	-1113,599090	-1112,438512	-1119,381366	-1126,893717	-1122,410207	-1110,990286	-1115,833598
-1105,899269	-1105,976576	-1112,261994	-1107,724368	-1086,304085	-1089,328094	-1098,450373	-1102,458120	-1100,913260	-1094,267396	-1080,164262	-1079,646947	-1089,257551	-1104,877199	-1117,191954	-1111,239281	-1105,280809	-1092,961867	-1092,331489	-1082,472212	-1035,078559	-1026,398543	-1046,883728	-1042,058777	-1003,734578	-951,408711	-966,610576	-1043,368172	-1065,313180	-1076,763379	-1071,918135	-1025,093336	-1000,523097	-1048,995510	-1079,085501	-1094,348891	-1098,924526	-1100,347305	-1106,568944	-1113,621638	-1103,665405	-1093,017592	-1078,179394	-1095,251778	-1097,606756	-1092,813050	-1086,601396	-1093,500764	-1101,062077	-1078,209995	-1086,253191	-1107,504686	-1112,835035	-1117,983389	-1116,764831	-1103,641891	-1107,654470	-1117,284723	-1115,039908	-1106,496791	-1115,499565	-1121,446119	-1117,266363	-1110,980623	-1116,852124	-1105,167747	-1077,613117	-1097,407689	-1111,792029	-1108,713260	-1106,038100	-1121,288283	-1124,813181	-1120,328704	-1106,502911	-1109,270840	-1125,334684	-1129,177830	-1116,462687	-1114,224959	-1109,741449	-1110,606326	-1110,719710	-1103,988808	-1109,513714	-1108,881725	-1105,194804	-1096,659096	-1105,098492	-1101,813892	-1109,342993	-1103,679256	-1107,679595	-1116,039107	-1107,460879	-1112,496815	-1122,464000	-1114,263290	-1107,285971	-1099,549428	-1104,092851	-1106,643675	-1090,895825	-1098,667801	-1113,114953	-1114,802510	-1122,630212	-1124,968440	-1114,012363	-1114,161180	-1119,369770	-1112,093206	-1113,154573	-1112,940045	-1116,104496	-1120,920750	-1109,654800	-1109,410959	-1106,909741	-1107,676051	-1116,794787	-1129,564368	-1109,396142	-1107,782993	-1113,687672	-1116,291967	-1116,007218	-1126,178623	-1125,529885	-1112,402758
-1107,463778	-1105,373578	-1115,060201	-1110,231385	-1089,102936	-1089,691762	-1094,021623	-1092,612050	-1106,099946	-1103,710823	-1075,644676	-1064,996863	-1082,800125	-1101,763320	-1109,598752	-1107,214461	-1099,002478	-1078,822334	-1080,928962	-1076,980484	-1052,604479	-1057,383046	-1063,375017	-1061,610797	-1046,039789	-963,978579	-971,685487	-1032,310308	-1053,666490	-1088,302482	-1094,486112	-1051,661973	-1018,649760	-1013,612536	-1062,503698	-1091,390915	-1099,858335	-1087,741359	-1086,255445	-1097,114887	-1105,429303	-1099,040165	-1072,084023	-1076,570432	-1083,384762	-1080,733439	-1088,633938	-1089,181532	-1096,233260	-1104,679422	-1094,738005	-1099,333289	-1105,156473	-1108,863687	-1108,617592	-1091,652472	-1069,294191	-1035,181313	-1057,081547	-1118,225297	-1122,994201	-1124,149625	-1121,835555	-1121,621349	-1127,756662	-1107,265356	-1096,778278	-1093,984258	-1105,059838	-1114,212074	-1099,694701	-1107,859013	-1128,022084	-1119,105958	-1107,600677	-1112,670435	-1120,503934	-1125,877124	-1122,332256	-1121,295047	-1106,520949	-1109,444459	-1103,962717	-1112,568647	-1113,358149	-1106,621449	-1101,834829	-1108,711327	-1109,585545	-1097,792294	-1102,538649	-1112,403724	-1112,995448	-1124,542282	-1121,009976	-1109,195465	-1114,673020	-1118,869526	-1111,734692	-1105,846442	-1107,217360	-1101,191567	-1096,164006	-1101,673772	-1126,785165	-1132,235018	-1131,968630	-1125,869394	-1117,120767	-1120,791260	-1122,072631	-1120,467535	-1120,232714	-1114,757414	-1106,003956	-1111,274713	-1102,470361	-1099,333611	-1108,993499	-1102,291265	-1109,446070	-1119,140424	-1109,501796	-1118,523575	-1118,555787	-1123,050893	-1118,702993	-1110,454288	-1117,701861	-1112,341556
-1108,141829	-1110,865628	-1121,257038	-1113,454139	-1091,851861	-1091,228891	-1102,940004	-1104,217509	-1107,285971	-1107,343307	-1102,148247	-1102,451356	-1098,161759	-1107,462490	-1104,771546	-1105,726293	-1089,622185	-1080,542425	-1068,944375	-1049,892920	-1048,247882	-1036,358641	-1045,191983	-1052,209567	-1053,775365	-1038,839244	-1033,613583	-1064,795220	-1068,913130	-1060,803256	-1066,132638	-1075,093216	-1072,831973	-1064,514014	-1074,423218	-1082,805278	-1085,685947	-1087,435995	-1097,288829	-1101,408994	-1067,949041	-1073,748066	-1079,089367	-1076,169078	-1092,104398	-1095,100062	-1101,609993	-1106,038100	-1100,929366	-1107,468610	-1105,739822	-1103,533016	-1106,945818	-1110,565417	-1105,952739	-1076,118506	-1034,913315	-932,527979	-945,024084	-1089,689829	-1107,730811	-1122,982604	-1116,876282	-1116,273606	-1122,562245	-1106,931967	-1104,610489	-1100,912616	-1115,981771	-1124,875671	-1110,901061	-1114,000123	-1129,678396	-1123,508295	-1109,324633	-1113,063092	-1124,587056	-1125,673548	-1121,038322	-1118,639214	-1112,640156	-1116,461077	-1110,401461	-1098,866223	-1111,715688	-1107,803931	-1102,569572	-1111,713755	-1124,551302	-1112,676555	-1100,316060	-1103,207359	-1100,044840	-1125,750533	-1125,252222	-1092,865232	-1096,674557	-1108,375362	-1101,702118	-1092,258691	-1099,807119	-1108,513549	-1121,337889	-1125,212602	-1133,408481	-1119,188097	-1119,196150	-1118,377980	-1117,633251	-1112,859838	-1114,931356	-1121,006755	-1125,591409	-1126,854742	-1102,875259	-1104,650109	-1107,147462	-1105,186751	-1106,705521	-1109,518868	-1120,535824	-1107,681527	-1104,472302	-1115,369753	-1123,939606	-1127,950575	-1123,748270	-1102,208160	-1100,323146	-1103,876712
-1104,504513	-1115,864843	-1115,018326	-1115,064711	-1095,488210	-1091,167045	-1106,515795	-1104,103481	-1093,547792	-1096,536370	-1115,565277	-1112,510344	-1105,520140	-1103,302060	-1086,008061	-1093,310072	-1081,393129	-1084,991146	-1074,073402	-1059,029372	-1036,677534	-1038,420817	-1061,002001	-1061,625936	-1052,943666	-1054,094580	-1052,738157	-1065,456198	-1076,300823	-1090,999868	-1090,687417	-1085,352881	-1097,825149	-1097,909221	-1090,777609	-1089,173801	-1099,524947	-1083,635045	-1088,615577	-1096,674557	-1084,376874	-1070,543351	-1079,865985	-1087,862474	-1108,896221	-1113,601990	-1097,749130	-1104,555729	-1106,351195	-1104,889118	-1109,814891	-1113,298236	-1116,963897	-1112,248143	-1099,181573	-1057,485478	-1042,012070	-986,447989	-963,709936	-1042,794164	-1058,427663	-1098,051274	-1109,093032	-1114,406309	-1113,846797	-1109,532075	-1111,885764	-1112,711988	-1118,958108	-1124,821878	-1122,758735	-1131,381415	-1135,729637	-1135,402369	-1138,431533	-1128,306833	-1125,385256	-1130,616715	-1125,718966	-1120,889505	-1114,371199	-1118,108692	-1119,176179	-1110,883988	-1123,606540	-1107,234754	-1107,040520	-1107,936320	-1120,903678	-1120,139623	-1100,368243	-1104,538657	-1109,155845	-1108,370852	-1114,976774	-1096,375957	-1097,498848	-1120,418896	-1111,120420	-1106,373421	-1105,205112	-1099,575197	-1106,740953	-1130,215039	-1137,349228	-1121,842320	-1111,776890	-1111,944067	-1118,297773	-1123,336930	-1120,134469	-1110,642403	-1122,852792	-1119,820408	-1111,485054	-1109,480214	-1107,036977	-1107,872863	-1119,053131	-1114,667222	-1109,667040	-1109,863208	-1098,732868	-1103,853842	-1111,386487	-1117,363963	-1125,611380	-1113,416452	-1102,589865	-1098,619806
-1103,820664	-1113,467024	-1113,811686	-1107,629345	-1100,226190	-1095,307826	-1104,105735	-1100,245839	-1087,185389	-1099,207987	-1126,062018	-1125,502505	-1107,259558	-1103,083023	-1096,312178	-1100,303498	-1106,109931	-1100,991534	-1077,807674	-1082,803024	-1064,974637	-1057,137272	-1073,506803	-1096,226818	-1084,665167	-1044,061040	-1037,892872	-1058,536860	-1065,678457	-1079,977114	-1085,252381	-1105,247631	-1107,507263	-1091,044964	-1095,161908	-1097,186719	-1105,040511	-1102,275482	-1094,230031	-1100,575362	-1088,367227	-1078,070841	-1075,309355	-1079,547736	-1099,037910	-1095,775214	-1076,781740	-1085,215016	-1107,216072	-1110,572504	-1114,819904	-1121,685128	-1119,113045	-1114,825058	-1080,264762	-1038,465913	-1027,051469	-988,204155	-991,691043	-1048,810294	-1053,465491	-1084,394913	-1100,770241	-1099,701144	-1105,514020	-1110,379557	-1118,382489	-1116,706206	-1113,788816	-1121,416807	-1131,307007	-1137,723203	-1119,877744	-1124,886623	-1139,636885	-1135,471301	-1125,096319	-1124,156067	-1140,922765	-1144,636422	-1128,104867	-1122,428568	-1113,984662	-1111,490530	-1114,005921	-1104,665248	-1094,225199	-1098,830790	-1109,625810	-1115,882237	-1108,698442	-1102,977691	-1107,988502	-1098,779574	-1099,029213	-1095,513979	-1097,949163	-1131,696443	-1129,046086	-1107,933743	-1098,969944	-1090,371423	-1094,351468	-1109,701507	-1117,788510	-1122,727812	-1115,997554	-1118,123509	-1123,965698	-1128,764236	-1126,307147	-1115,785603	-1108,879471	-1107,597455	-1111,817798	-1111,674135	-1107,209630	-1115,213206	-1106,629824	-1104,915209	-1111,025719	-1106,626603	-1105,455073	-1087,553566	-1101,014082	-1115,841329	-1117,475737	-1104,623051	-1100,398843	-1109,462176
-1108,347338	-1108,529655	-1104,346033	-1090,064126	-1110,624686	-1109,840982	-1116,247193	-1108,747404	-1076,755004	-1087,880835	-1122,898533	-1122,886937	-1081,050399	-1077,222392	-1097,695337	-1098,949973	-1094,218435	-1102,118612	-1091,341631	-1097,568102	-1084,624258	-1063,575373	-1070,986902	-1089,949453	-1080,406171	-1054,136455	-1060,636401	-1061,638821	-1061,095092	-1069,511940	-1081,492018	-1109,789766	-1104,414321	-1107,367466	-1100,893611	-1094,011315	-1106,965789	-1108,742894	-1107,824546	-1114,504876	-1108,969341	-1107,414172	-1084,865200	-1083,904977	-1088,695139	-1095,586454	-1091,790981	-1094,173661	-1101,678282	-1101,260499	-1106,509353	-1116,360899	-1121,843930	-1110,839859	-1073,484900	-1023,184486	-1033,651914	-1048,156724	-1043,436460	-1031,229614	-1032,358947	-1043,529551	-1053,435212	-1085,482371	-1083,576742	-1083,428892	-1104,113144	-1113,310476	-1100,381127	-1104,157274	-1128,414097	-1122,358025	-1101,129399	-1100,536064	-1098,909709	-1104,572157	-1116,354457	-1106,309642	-1127,048333	-1131,102142	-1140,421878	-1152,150063	-1137,370810	-1129,918049	-1123,272186	-1110,102539	-1100,627867	-1102,279991	-1114,510352	-1124,435662	-1119,428717	-1093,333264	-1097,616097	-1120,253330	-1105,698914	-1079,701384	-1099,578418	-1116,980325	-1119,287953	-1108,851447	-1096,293174	-1090,102779	-1091,942697	-1105,600346	-1113,243154	-1120,377988	-1116,422423	-1114,200800	-1108,171785	-1113,620672	-1119,726028	-1123,409728	-1118,612801	-1117,129464	-1106,757703	-1105,522717	-1105,763336	-1119,060540	-1109,888011	-1113,292438	-1114,791558	-1110,446879	-1105,448308	-1100,939351	-1098,626570	-1116,308717	-1121,871954	-1114,011719	-1110,048746	-1111,769159
-1108,886879	-1106,770266	-1118,845367	-1109,193210	-1098,317984	-1102,601139	-1130,084582	-1127,083443	-1089,884386	-1093,042395	-1135,968968	-1131,967341	-1089,448565	-1076,635500	-1097,787140	-1096,612067	-1084,016428	-1093,148049	-1092,064456	-1093,541995	-1087,558720	-1068,297247	-1081,605402	-1081,238192	-1067,986729	-1071,882702	-1075,584118	-1061,686172	-1057,480646	-1061,871709	-1070,009607	-1110,803460	-1106,603088	-1110,403394	-1106,734833	-1107,305298	-1110,004294	-1109,405806	-1110,657864	-1120,117719	-1120,724583	-1115,570430	-1092,116638	-1079,556111	-1073,911056	-1088,220343	-1095,004072	-1092,944794	-1103,587776	-1094,637183	-1097,980086	-1099,456337	-1113,920239	-1120,471723	-1077,695900	-1044,186020	-1032,328991	-1026,570552	-1027,861909	-993,089664	-992,799439	-1018,559568	-1036,743568	-1071,684602	-1078,988223	-1081,616354	-1092,937064	-1108,627577	-1100,287714	-1110,104794	-1128,061060	-1117,012537	-1107,213495	-1104,266793	-1101,533008	-1107,542374	-1119,991450	-1118,862440	-1120,726516	-1123,872607	-1115,868708	-1120,953928	-1124,509427	-1127,300870	-1124,346115	-1114,818294	-1106,088672	-1095,140648	-1087,929152	-1107,012173	-1116,333842	-1102,629485	-1095,366772	-1133,887143	-1106,630469	-1057,595319	-1083,598968	-1105,881552	-1105,028915	-1104,730960	-1095,048201	-1113,834234	-1107,341052	-1099,843196	-1104,313822	-1115,709584	-1121,585594	-1123,799165	-1109,503728	-1106,787016	-1126,153821	-1132,652478	-1127,275423	-1117,689943	-1111,986586	-1104,839834	-1106,034879	-1112,642733	-1106,696824	-1103,210902	-1102,489366	-1106,819227	-1117,787544	-1118,603460	-1108,187891	-1109,151657	-1121,220639	-1122,888547	-1106,711319	-1100,564732
-1106,644641	-1104,341523	-1109,955333	-1104,775089	-1085,735553	-1089,915953	-1125,472227	-1122,520048	-1092,329878	-1094,386579	-1127,655196	-1129,443253	-1110,962584	-1096,565360	-1099,373231	-1108,222035	-1112,551897	-1096,977667	-1082,920595	-1104,242956	-1094,501895	-1094,922255	-1104,539624	-1093,965897	-1090,681941	-1109,013792	-1101,651868	-1062,656702	-1060,225061	-1065,795385	-1080,625852	-1114,989658	-1112,265537	-1111,759173	-1092,179451	-1099,321693	-1106,651405	-1103,952087	-1111,111723	-1113,510831	-1107,201577	-1101,326211	-1088,688697	-1094,954144	-1096,590163	-1094,273194	-1085,295222	-1085,369953	-1104,765104	-1101,834829	-1098,691637	-1095,632839	-1105,763014	-1109,769795	-1084,521182	-1085,436953	-1077,666266	-1046,346763	-1029,240880	-958,333203	-972,452764	-1055,424912	-1054,327791	-1056,219569	-1067,977387	-1075,957127	-1076,870643	-1108,514837	-1111,777856	-1120,677876	-1118,502638	-1115,530166	-1115,873218	-1113,775609	-1108,890423	-1112,817641	-1130,023059	-1130,304264	-1124,012082	-1122,555803	-1121,200024	-1126,691107	-1118,452388	-1123,088258	-1136,136145	-1124,408283	-1103,644146	-1099,900855	-1080,735693	-1083,720083	-1104,154697	-1090,966368	-1098,719017	-1112,400181	-1107,036654	-1084,600422	-1086,057023	-1098,577609	-1102,251645	-1102,155333	-1100,922601	-1113,556894	-1114,766111	-1112,060672	-1101,345537	-1111,296295	-1104,069981	-1116,421135	-1122,611207	-1112,097393	-1115,092091	-1104,435581	-1108,634019	-1116,770629	-1129,977318	-1117,338194	-1110,913945	-1104,398537	-1106,613396	-1113,831013	-1106,417228	-1113,663513	-1115,554003	-1119,011578	-1102,078670	-1095,700483	-1102,632062	-1112,029427	-1102,933239	-1088,045113
-1103,607425	-1106,067412	-1095,838348	-1090,639422	-1085,849581	-1096,405269	-1127,775345	-1120,343522	-1081,650176	-1083,497180	-1130,461134	-1132,220523	-1123,223224	-1114,027503	-1102,200107	-1118,703959	-1121,841031	-1116,655634	-1099,755259	-1106,247796	-1094,991509	-1095,019211	-1111,820053	-1106,337666	-1100,861722	-1091,751039	-1093,555523	-1080,749867	-1080,785943	-1078,357523	-1089,674689	-1118,285210	-1113,683162	-1112,140557	-1099,599677	-1091,613496	-1088,689986	-1088,514111	-1102,225232	-1103,212512	-1097,554251	-1098,411720	-1094,303151	-1100,172075	-1110,488432	-1106,098979	-1079,212415	-1083,839265	-1093,686302	-1098,444253	-1106,004600	-1107,027313	-1109,584901	-1098,336345	-1073,339948	-1088,603659	-1081,473980	-1040,898199	-1038,461404	-1037,031216	-1039,962779	-1053,578553	-1040,674651	-1038,994825	-1052,912743	-1061,089938	-1066,270181	-1094,032253	-1102,038727	-1101,923089	-1090,975387	-1106,129902	-1123,880015	-1119,603303	-1115,279239	-1114,172454	-1125,983100	-1130,005020	-1127,675489	-1122,012396	-1106,111542	-1112,192417	-1116,740350	-1115,909295	-1124,288134	-1123,185859	-1107,480850	-1100,132455	-1081,752609	-1097,714986	-1104,892017	-1091,526847	-1093,608350	-1097,561982	-1111,377146	-1110,420466	-1100,422358	-1096,145323	-1104,327350	-1100,402064	-1106,199801	-1114,376997	-1116,669485	-1118,948766	-1104,102192	-1105,906033	-1107,084649	-1105,551707	-1108,040685	-1118,757108	-1123,212272	-1115,194523	-1107,817782	-1115,113994	-742,384146	-1096,938170	-1129,028697	-1104,432360	-1116,666908	-1115,951492	-1108,046805	-1108,282593	-1106,374387	-1107,380350	-1123,862299	-1121,248985	-1112,109634	-1109,277282	-1110,319644	-1095,194119
-1111,776890	-1120,284897	-1094,699996	-1086,508305	-1077,812505	-1089,989717	-1126,090364	-1123,044128	-1099,695346	-1103,497261	-1122,865033	-1122,714283	-1108,159223	-1104,355374	-1106,759958	-1113,391327	-1108,266487	-1106,646896	-1110,317711	-1112,821829	-1095,781656	-1080,241892	-1104,913598	-1123,748270	-1120,693016	-1096,925162	-1103,621598	-1120,929125	-1109,471517	-1083,094859	-1085,707851	-1122,751326	-1116,983546	-1112,874655	-1107,673474	-1101,346826	-1095,426364	-1088,562428	-1096,171414	-1102,913590	-1099,116828	-1093,878604	-1095,043692	-1098,017452	-1106,128936	-1099,658947	-1089,047855	-1095,159331	-1094,561809	-1096,504803	-1113,144909	-1122,940407	-1113,903811	-1101,376783	-1089,214710	-1092,852992	-1087,889531	-1057,236484	-1060,827737	-1064,313336	-1072,004461	-1056,454068	-1043,349167	-1043,602993	-1059,037103	-1071,500674	-1065,553799	-1091,971043	-1093,618014	-1101,070130	-1101,313326	-1102,826297	-1118,452710	-1116,221746	-1104,558306	-1104,826950	-1125,594952	-1130,155448	-1131,356934	-1128,508155	-1107,433499	-1107,246029	-1117,101762	-1121,875497	-1123,658723	-1125,611380	-1109,869328	-1102,400140	-1089,622507	-1098,942242	-1099,910518	-1094,768284	-1088,247079	-1104,026818	-1115,646772	-1117,198719	-1104,697138	-1087,883089	-1095,025653	-1098,630758	-1096,916143	-1103,987842	-1112,765781	-1116,367664	-1105,179021	-1104,911988	-1117,432252	-1104,183043	-1093,475317	-1096,805013	-1099,689225	-1106,983505	-1116,280693	-1122,051372	-1121,925103	-1123,234498	-1102,494197	-1112,022341	-1113,348808	-1107,233144	-1106,873342	-1111,281478	-1123,701564	-1134,360007	-1130,848638	-1136,170612	-1119,114655	-1107,509840	-1115,034110	-1108,716803
-1109,817468	-1121,087284	-1093,862498	-1094,973793	-1078,143317	-1083,461425	-1111,116877	-1108,173396	-1116,396976	-1117,503761	-1119,118843	-1125,545347	-1109,523700	-1100,081883	-1105,858360	-1114,627602	-1095,532017	-1100,826611	-1094,046748	-1110,851133	-1101,863497	-1093,076217	-1096,644600	-1107,288870	-1114,395679	-1110,066462	-1109,895419	-1117,021234	-1114,308709	-1090,873921	-1098,239711	-1124,508782	-1124,249480	-1114,312252	-1092,617204	-1096,046112	-1098,770877	-1101,579392	-1105,092694	-1108,952591	-1102,719677	-1098,200091	-1096,471625	-1095,238249	-1100,663943	-1107,943728	-1088,567582	-1085,325179	-1107,826801	-1116,975171	-1102,670716	-1105,600024	-1103,568449	-1093,602230	-1084,796267	-1076,976619	-1070,355558	-1085,294578	-1096,482899	-1078,915747	-1076,879018	-1049,939949	-1040,439508	-1042,456588	-1058,781666	-1066,192874	-1064,458932	-1078,024135	-1092,507041	-1100,259368	-1117,537583	-1107,591335	-1108,724856	-1118,535816	-1115,565921	-1105,888316	-1117,544025	-1118,134783	-1117,551112	-1123,749559	-1101,282725	-1091,649895	-1111,791062	-1117,182613	-1116,896897	-1115,317893	-1112,512277	-1107,054049	-1093,503019	-1102,892009	-1094,742515	-1101,007640	-1102,020045	-1091,077498	-1097,991683	-1102,677803	-1092,579839	-1097,414776	-1107,127813	-1111,406136	-1108,704562	-1102,795052	-1113,859681	-1098,751550	-1104,691984	-1116,766763	-1124,158644	-1121,468023	-1112,504224	-1102,642370	-1097,695015	-1104,231038	-1104,935180	-1109,149402	-1114,904298	-1111,188387	-1111,162940	-1114,904298	-1117,823943	-1118,569960	-1110,305793	-1114,702010	-1109,000586	-1109,984645	-1123,459012	-1122,530356	-1120,030748	-1110,597307	-1110,863051	-1097,737212
-1102,634639	-1107,586826	-1090,539889	-1086,310527	-1107,069832	-1103,729828	-1098,237456	-1094,081214	-1092,964121	-1097,941433	-1121,211942	-1124,151880	-1102,863662	-1104,983175	-1109,834540	-1106,926491	-1092,478695	-1089,585142	-1092,483527	-1104,276778	-1111,775601	-1107,074664	-1085,934942	-1092,481916	-1096,827239	-1111,399049	-1110,012669	-1109,723410	-1109,162931	-1089,983275	-1085,555813	-1101,092678	-1097,957216	-1104,748032	-1092,177196	-1097,991683	-1105,835490	-1099,384183	-1099,541697	-1103,070460	-1125,011603	-1117,411636	-1112,522262	-1106,147941	-1101,459244	-1104,644311	-1094,242271	-1096,467115	-1115,774329	-1111,735659	-1105,251818	-1102,406904	-1103,915366	-1092,198133	-1097,788750	-1086,737650	-1090,783085	-1076,240265	-1081,503936	-1088,218088	-1080,318877	-1059,270958	-1059,952230	-1053,763447	-1064,648013	-1079,185035	-1068,333968	-1075,129293	-1080,369127	-1095,920487	-1113,248308	-1104,485508	-1100,077695	-1113,703133	-1124,013693	-1111,072425	-1113,246053	-1113,271822	-1111,325929	-1117,112714	-1106,674276	-1106,518694	-1106,189493	-1104,983175	-1111,264728	-1107,948560	-1112,366681	-1120,232070	-1114,592813	-1104,245211	-1114,038455	-1113,200313	-1109,185479	-1108,621135	-1105,672178	-1091,614140	-1084,429057	-1098,609176	-1104,662027	-1104,537691	-1103,983332	-1109,066619	-1109,855799	-1087,635383	-1081,889507	-1123,611050	-1118,768704	-1120,972289	-1108,125401	-1110,191765	-1119,150088	-1115,603608	-1107,873185	-1112,580887	-1120,225950	-1110,372793	-1119,219020	-1123,596877	-1110,860796	-1111,978855	-1105,397736	-1109,840660	-1102,755754	-1104,354408	-1119,045400	-1117,731496	-1115,465099	-1119,838768	-1121,035423	-1106,514185
-1113,065025	-1109,839372	-1104,187231	-1102,247458	-1108,259723	-1106,440098	-1107,468610	-1099,700499	-1076,314030	-1087,425043	-1124,176038	-1124,953622	-1094,631063	-1093,570341	-1107,333966	-1106,036489	-1119,068593	-1109,855799	-1096,594350	-1105,027305	-1102,475192	-1104,404336	-1091,089738	-1093,652802	-1105,020219	-1110,713912	-1106,586983	-1115,504075	-1112,622118	-1102,218468	-1101,060467	-1107,546240	-1103,052100	-1112,126706	-1117,629063	-1116,236563	-1091,417006	-1110,146669	-1104,546066	-1101,354557	-1112,862093	-1115,979194	-1117,570439	-1111,808779	-1100,157257	-1100,297055	-1092,556002	-1098,970910	-1111,168415	-1123,218714	-1114,782861	-1109,532396	-1096,515432	-1090,786306	-1104,482931	-1100,361800	-1099,543307	-1079,319356	-1081,047822	-1091,152228	-1088,846855	-1073,043280	-1061,855282	-1066,998160	-1077,253315	-1091,747173	-1081,975190	-1080,677069	-1074,010267	-1097,414776	-1133,007126	-1116,620201	-1106,468122	-1113,298236	-1115,868386	-1107,217038	-1116,146371	-1127,225495	-1131,450026	-1121,299879	-1106,826636	-1117,858409	-1121,879041	-1115,228023	-1100,499021	-1100,361156	-1114,919115	-1120,535179	-1120,781597	-1119,296972	-1119,428072	-1102,702605	-1099,635754	-1101,389023	-1112,046177	-1094,962519	-1090,465158	-1091,853149	-1102,403039	-1101,397076	-1091,983927	-1111,829716	-1111,386809	-1091,153839	-1098,929035	-1101,465686	-1106,092215	-1113,141044	-1105,981086	-1097,899880	-1105,496303	-1108,459434	-1110,849844	-1108,177261	-1111,300482	-1097,455684	-1086,570151	-1109,080470	-1099,625769	-1100,734809	-1111,048267	-1104,614354	-1104,172735	-1113,819739	-1113,955027	-1120,572867	-1103,833549	-1111,553342	-1110,050357	-1104,276134
