-1036,122209	-1054,870232	-1034,526455	-1017,618350	-1003,754870	-1001,753896	-1024,145675	-1020,388855	-1008,689984	-1021,412213	-1045,713164	-1037,852608	-1031,133946	-1031,199336	-1004,818492	-1019,686968	-1023,602268	-1013,947857	-967,809485	-967,389126	-942,849167	-934,854611	-961,576573	-1011,040130	-993,427562	-908,795239	-901,132139	-964,100983	-987,024573	-998,977270	-1009,679197	-1044,262683	-1028,507104	-981,787637	-1007,418599	-1027,311093	-1048,608328	-1040,426946	-1022,016177	-1018,369520	-956,722632	-938,201057	-960,147674	-989,949371	-1015,238247	-1009,278165	-980,647031	-994,041512	-1027,029243	-1014,730273	-1052,318442	-1074,115921	-1069,860468	-1041,418736	-1011,149327	-969,344360	-958,086464	-908,707302	-905,568620	-966,222106	-975,019049	-1003,473664	-1022,403036	-1026,241351	-1039,558847	-1043,931872	-1056,932086	-1057,448435	-1047,371087	-1056,903096	-1090,498336	-1066,100427	-1042,523266	-1047,331467	-1098,248086	-1105,345554	-1096,523807	-1097,839000	-1133,218755	-1129,934155	-1114,344463	-1100,420103	-1082,689639	-1049,270596	-1044,658562	-1032,695235	-1029,155842	-1016,219729	-1024,301901	-1013,492709	-1003,722981	-1034,683324	-1040,130600	-1020,151135	-1012,679048	-1001,597670	-1010,809174	-1038,640821	-1018,778928	-1002,718628	-999,342548	-1004,246739	-1019,033720	-1051,443901	-1067,148587	-1068,496636	-1066,921174	-1055,420725	-1057,957054	-1075,072923	-1089,717208	-1088,587553	-1087,267529	-1079,940071	-1073,489408	-1059,912610	-1030,160517	-1050,397674	-1057,656199	-1047,941552	-1043,668060	-1041,516659	-1028,532229	-1005,449836	-1024,568289	-1038,637600	-1054,682761	-1030,882375	-1022,646877	-1039,887404
-1040,906252	-1044,330005	-1006,722510	-980,681175	-1028,365373	-1032,114784	-1034,713603	-1023,126183	-986,797482	-1005,093578	-1064,833551	-1051,504781	-936,133727	-922,547589	-1000,707346	-1008,010001	-1007,748766	-1006,937682	-984,041472	-987,684263	-969,570485	-920,398764	-950,886887	-989,384704	-967,045430	-922,325652	-938,415585	-968,320037	-970,155766	-992,223820	-1006,101473	-1040,870175	-1045,584963	-1044,751653	-1043,045091	-1043,762440	-1057,706449	-1059,041935	-1046,870521	-1041,443539	-988,822937	-976,850269	-967,564678	-975,154981	-994,333991	-994,565592	-988,845807	-994,632591	-1020,181736	-1022,431383	-1029,027640	-1027,653178	-1044,999037	-1050,134184	-1006,265752	-965,028028	-970,181535	-980,437656	-972,261750	-976,000531	-976,484025	-954,200476	-972,404769	-1004,784025	-1013,443426	-1013,005672	-1036,296795	-1054,645074	-1031,585873	-1048,807717	-1076,760158	-1053,601424	-989,869487	-995,092893	-1024,633357	-1036,903015	-1059,552808	-1047,100511	-1073,457842	-1094,093455	-1101,514970	-1111,637092	-1089,771968	-1068,636433	-1061,312197	-1047,033189	-1039,467367	-1044,216943	-1041,654201	-1033,659645	-1020,843037	-993,618575	-1005,156390	-1019,832242	-1004,666132	-999,567706	-1022,014245	-1041,624889	-1043,649378	-1005,167664	-975,691301	-1006,646168	-1024,970288	-1041,640350	-1073,427562	-1081,570614	-1065,074171	-1057,571483	-1037,742445	-1045,693515	-1069,823747	-1082,859071	-1095,362585	-1084,864878	-1050,447601	-1028,037783	-1031,904444	-1056,248237	-1039,049907	-1040,837641	-1039,453838	-1026,555091	-1025,696656	-1029,458307	-1028,241037	-1054,517838	-1061,958358	-1017,353572	-1018,849471	-1053,509943
-1039,693491	-1030,914264	-1042,005950	-1018,142108	-1009,002757	-1020,925498	-1065,462640	-1057,275137	-1000,110146	-1015,424751	-1087,474648	-1075,014620	-941,441850	-922,286998	-988,904110	-1010,375608	-983,752535	-1000,462861	-987,827282	-984,566840	-966,043977	-917,782551	-959,128182	-981,930334	-952,736145	-943,392252	-958,956817	-947,339441	-947,508873	-943,044046	-968,208263	-1049,301841	-1045,432925	-1056,832230	-1063,436219	-1065,483256	-1065,679746	-1059,781831	-1056,397054	-1060,960770	-1029,545922	-1028,922631	-1000,738913	-991,038117	-967,834288	-989,301277	-995,157316	-992,736948	-1006,273804	-1012,059300	-1024,651395	-1020,221034	-1034,821511	-1053,656183	-1016,430070	-978,238259	-971,554065	-971,147556	-972,186053	-944,226206	-939,315895	-929,363206	-947,272763	-1000,147511	-1006,198752	-1007,563872	-1023,531403	-1036,783188	-1027,313026	-1042,789655	-1066,299494	-1031,359105	-997,490390	-1001,881453	-1015,380621	-1029,456697	-1041,148804	-1033,052781	-1061,727080	-1080,016412	-1068,039555	-1068,995913	-1080,688987	-1077,297445	-1068,101079	-1057,209748	-1038,473322	-1019,997809	-1009,562914	-1021,758808	-1016,308311	-988,401934	-989,596656	-1037,460272	-1008,299582	-973,608833	-1009,537145	-1029,262462	-1017,233745	-993,092563	-980,351652	-1022,632382	-1037,935713	-1043,921564	-1045,576266	-1052,690806	-1057,994741	-1057,314113	-1029,968859	-1039,037988	-1056,103607	-1069,295802	-1077,511006	-1072,002851	-1062,623202	-1046,914329	-1043,476725	-1056,404462	-1053,035468	-1045,821395	-1039,165224	-1033,044407	-1047,053482	-1057,676170	-1047,399111	-1051,924496	-1057,596607	-1043,959574	-1030,365703	-1039,062147
-1042,157988	-1004,929943	-1031,943742	-1031,666401	-1011,028212	-1024,086406	-1059,494827	-1052,128716	-1017,508509	-1024,914240	-1077,167632	-1070,876095	-999,785777	-976,699841	-989,165667	-1018,820803	-1019,505296	-1000,218054	-994,843576	-1020,074794	-996,774974	-985,260674	-996,626479	-982,365511	-964,641491	-1002,464802	-1010,074432	-971,628473	-951,757239	-960,141231	-983,389512	-1053,412664	-1056,784235	-1049,323100	-1041,025756	-1042,512314	-1045,834923	-1036,147012	-1047,877451	-1045,999846	-1002,304711	-1001,334503	-993,316110	-998,765319	-999,320322	-995,331902	-983,706473	-987,048409	-1008,437446	-1005,678859	-1023,865436	-1027,994297	-1032,797345	-1038,812186	-1005,454668	-1007,689819	-1002,908998	-955,888033	-942,864628	-892,724955	-902,117809	-986,470858	-983,069975	-979,450698	-997,172141	-998,710237	-1008,321485	-1041,700264	-1044,620230	-1046,186028	-1029,567504	-1020,974459	-1011,269154	-1004,500887	-1023,612254	-1040,652426	-1066,821641	-1061,637210	-1061,192048	-1068,862880	-1073,507447	-1079,852134	-1074,627116	-1081,812844	-1079,727153	-1072,552700	-1053,546664	-1026,563788	-992,086278	-991,455255	-1001,618285	-968,102609	-983,189801	-1012,221968	-996,391014	-991,391477	-1010,125326	-1007,373825	-1006,443881	-1007,682410	-1003,931711	-1022,825973	-1022,955463	-1043,117245	-1049,133697	-1036,959707	-1026,784114	-1031,518229	-1046,356749	-1040,854391	-1047,778884	-1036,666261	-1055,073808	-1067,729359	-1059,049666	-1043,168139	-1041,334664	-1030,132171	-1060,463103	-1074,615842	-1057,964784	-1056,197665	-1057,807270	-1042,903361	-1018,534765	-1008,095039	-1024,079964	-1043,441614	-1027,127810	-1007,528762
-1033,199988	-1006,727986	-997,169886	-996,567532	-1018,560856	-1028,155999	-1062,229256	-1050,136761	-1004,148494	-1015,886019	-1073,124131	-1070,428355	-1059,741889	-1046,031091	-1019,240518	-1023,624494	-1038,528404	-1036,544179	-1027,610982	-1051,709323	-1024,138589	-1017,865089	-1039,023815	-1024,527703	-1003,060714	-1019,990078	-1025,582949	-1009,206656	-989,734199	-993,503903	-1021,041781	-1059,533481	-1055,493845	-1049,006139	-1031,995280	-1019,212816	-1009,637322	-1014,637826	-1032,711340	-1033,447694	-1004,857789	-995,058427	-993,533860	-1012,809827	-1015,173502	-1017,841575	-985,135694	-990,065332	-1016,440700	-1023,991382	-1042,506194	-1054,829645	-1049,566296	-1010,505099	-988,585539	-994,456717	-985,965783	-950,892040	-947,977549	-947,704396	-956,923953	-971,212623	-957,305014	-936,836581	-947,820035	-956,859530	-981,825969	-1018,456169	-1035,020900	-1015,469203	-995,051662	-1014,348245	-1028,845002	-1021,093964	-1031,074033	-1039,284406	-1069,054216	-1068,206411	-1067,458461	-1061,476153	-1054,110042	-1060,233758	-1065,019733	-1071,509371	-1076,679629	-1063,416570	-1042,102262	-1026,457490	-1000,179723	-1006,770827	-1005,599619	-975,062534	-984,471816	-1005,071996	-1013,435373	-1007,633771	-1012,275761	-1003,206631	-1006,278314	-1016,340844	-1018,582116	-1031,036990	-1041,298265	-1043,453854	-1038,380875	-1042,711381	-1039,812996	-1033,714726	-1036,692996	-1052,035947	-1043,049279	-1048,585458	-1060,886362	-1070,754657	-908,844356	-1378,380043	-1180,433057	-1041,556601	-1071,818923	-1068,045031	-1052,589662	-1046,391537	-1022,177879	-1002,715407	-1051,014845	-1062,072387	-1044,857951	-1049,053812	-1032,833744	-994,909932
-1037,715065	-1035,259587	-1005,992921	-992,716977	-995,161503	-1014,107304	-1055,685825	-1052,593527	-1031,505022	-1044,957162	-1068,690871	-1065,449756	-1023,062727	-1028,090610	-1018,837875	-1037,401003	-1016,062538	-1014,726729	-1039,190349	-1064,766551	-1022,059985	-1016,353085	-1045,316964	-1069,278407	-1049,775349	-1026,495177	-1033,351059	-1056,037574	-1046,522316	-1014,998916	-1023,565869	-1075,322883	-1066,745944	-1068,861591	-1053,477731	-1023,409966	-1004,871963	-1003,497178	-1026,328000	-1040,095490	-1018,683904	-1012,764086	-1003,193425	-1009,995514	-1011,700787	-1003,316795	-990,405163	-1006,328886	-1016,680031	-1026,470375	-1053,014209	-1068,078853	-1043,726685	-1018,066089	-1008,631359	-1018,855591	-1011,678239	-997,374751	-987,483264	-973,126627	-974,681795	-959,419695	-953,765300	-952,876264	-963,988243	-969,007429	-970,231785	-1014,804681	-1018,921302	-998,947313	-998,337551	-1012,690644	-1024,702289	-1023,003136	-1020,258399	-1029,950820	-1067,085130	-1071,922000	-1070,498576	-1063,284825	-1052,129683	-1055,600465	-1059,588885	-1055,894233	-1060,414786	-1065,526741	-1037,066649	-1003,177641	-997,151204	-1010,775997	-1010,313762	-1001,511021	-1003,779995	-1014,462273	-1025,224436	-1017,012453	-1013,941736	-994,250564	-997,181160	-1005,619590	-999,614412	-1023,636413	-1047,230967	-1035,964373	-1017,024371	-1032,289693	-1049,525388	-1032,346063	-1027,469895	-1032,253294	-1016,647497	-1038,766446	-1074,787529	-1080,574636	-1078,139452	-1078,357845	-1042,060710	-1049,094399	-1074,967269	-1074,960827	-1060,788439	-1055,284471	-1075,636301	-1092,437786	-1077,300344	-1077,605708	-1054,555848	-1049,226788	-1043,054110	-995,487161
-1036,988697	-1041,380082	-1009,483674	-1006,556943	-987,250053	-995,361214	-1028,929073	-1027,340083	-1058,662162	-1067,458461	-1052,423451	-1059,413977	-1035,611658	-1020,670383	-1042,794164	-1046,357071	-975,538941	-992,070494	-1017,053039	-1032,206265	-1012,716736	-1001,727160	-1013,560675	-1038,923960	-1043,415523	-1055,668431	-1056,474039	-1071,052935	-1067,721306	-1044,618298	-1055,332466	-1081,052654	-1059,740923	-1027,052435	-1009,174122	-1012,919990	-1014,817243	-1028,551555	-1037,299215	-1044,544533	-1031,656738	-1010,039321	-982,905696	-972,279466	-991,949701	-1008,163327	-973,986672	-1006,647457	-1047,634577	-1067,237813	-1046,149629	-1033,401309	-1025,158081	-1014,333428	-1008,720263	-999,942969	-996,572042	-1001,782242	-1002,891603	-985,886221	-975,954147	-951,520485	-948,719701	-959,282152	-981,559258	-972,500115	-963,718311	-978,657330	-976,175439	-994,715375	-1030,819885	-1023,419952	-1024,591803	-1035,969205	-1025,274042	-1013,744925	-1047,391058	-1051,736703	-1050,819966	-1049,158822	-1040,302287	-1041,578182	-1062,940163	-1071,860476	-1056,035641	-1054,983938	-1046,938165	-1014,918065	-1003,569977	-1015,036603	-999,371216	-999,757753	-1008,645532	-1024,109598	-1025,108475	-1006,430996	-1002,753416	-1011,047217	-1019,693733	-1015,596116	-1013,074927	-1020,055467	-1034,356700	-1018,695178	-1015,621563	-1030,176945	-1056,926610	-1040,888535	-1027,348780	-1010,264157	-1001,034614	-1031,136201	-1068,630957	-1074,409689	-1073,835037	-1066,685387	-1057,935794	-1063,699064	-1074,630660	-1079,421145	-1073,715211	-1080,670304	-1070,962421	-1067,620162	-1074,822962	-1075,184374	-1069,990280	-1062,718870	-1046,962646	-992,613257
-1033,419026	-1020,548624	-989,674929	-1001,500070	-1043,952810	-1039,655482	-1018,891024	-1006,618145	-1017,607398	-1022,887174	-1036,492319	-1041,221280	-1039,977918	-1037,563671	-1031,331402	-1010,557603	-1006,983422	-991,430131	-1011,760378	-1014,313778	-1012,683880	-1017,639287	-998,495709	-991,832451	-993,417898	-1024,334112	-1032,001400	-1060,381608	-1056,973960	-1047,688048	-1040,391835	-1037,395527	-1011,938507	-1011,048505	-989,483916	-1007,420531	-1034,046504	-1033,211906	-1020,951911	-1035,892220	-1059,786985	-1044,206636	-1000,274424	-1004,986635	-999,942969	-1004,554680	-1004,112095	-1034,706517	-1055,426201	-1048,521357	-1039,128180	-1037,179066	-1043,072471	-1031,363614	-1035,910258	-1021,108459	-1020,712580	-1000,758884	-999,039116	-982,179973	-982,899898	-973,570822	-967,954759	-938,095404	-951,888340	-960,715883	-932,062846	-955,451891	-969,272207	-989,306431	-1032,927157	-1023,569735	-1030,122507	-1031,338489	-1015,108435	-1010,054138	-1010,398157	-1020,799873	-1025,156470	-1024,471333	-1049,293466	-1054,902765	-1059,462616	-1050,555832	-1037,007702	-1042,718789	-1058,230851	-1046,913685	-1030,415631	-1016,551185	-1015,510756	-1011,310384	-1010,803054	-1023,944354	-1025,451849	-994,105290	-983,356334	-1022,386609	-1033,821346	-1025,490825	-1023,766869	-1022,133749	-1018,872341	-989,142152	-995,772554	-1038,415341	-1057,742847	-1045,464492	-1015,044978	-1026,275817	-1041,966975	-1053,704500	-1064,172895	-1075,135091	-1067,260683	-1054,827391	-1065,809880	-1065,553155	-1043,082134	-1055,835930	-1059,193973	-1053,535712	-1047,528601	-1045,783063	-1073,842446	-1076,347207	-1061,837243	-1060,662170	-1055,804363	-1027,451535
-1038,685918	-1024,194314	-1014,911623	-1026,029722	-1057,358243	-1054,025648	-1024,663635	-999,988387	-961,750837	-982,151627	-1064,334596	-1059,965437	-1000,064406	-983,243272	-1019,910193	-1025,848694	-1038,003035	-1025,901520	-1007,434382	-1009,573866	-1009,529092	-1022,142446	-1005,333553	-990,046005	-999,849878	-1002,920594	-1013,962674	-1049,738306	-1058,893118	-1044,246578	-1030,706179	-1054,656026	-1052,091673	-1041,352058	-1037,248321	-1039,800755	-1045,802712	-1042,281680	-1032,360880	-1044,329683	-1065,389843	-1052,859594	-1025,962400	-1020,739638	-1009,244343	-1004,102431	-1008,109212	-1022,295450	-1057,388200	-1066,227340	-1057,568261	-1047,524413	-1034,673339	-1028,687166	-1048,128378	-1048,665987	-1033,837130	-1002,048630	-998,583968	-996,841007	-995,806054	-987,350874	-963,080525	-923,754873	-934,409449	-964,582544	-946,795068	-956,478147	-953,281806	-991,227843	-1056,667952	-1045,395238	-1031,386484	-1025,571997	-1001,915919	-999,248490	-1021,543957	-1024,711630	-1023,378721	-1023,184808	-1052,331971	-1071,493910	-1078,344638	-1057,736083	-1041,731831	-1044,183765	-1056,420890	-1055,611739	-1041,507961	-1031,928602	-1029,432538	-1011,744272	-1012,399453	-1014,584032	-1013,155777	-998,958265	-998,332719	-1020,059333	-1029,887041	-1019,965597	-1016,930313	-1027,117824	-1020,328942	-995,032658	-1017,048530	-1032,793479	-1043,276369	-1043,988886	-1010,239998	-1006,989220	-1036,717477	-1060,752040	-1074,535314	-1054,471454	-1045,197137	-1034,965819	-1016,748963	-1034,652724	-1056,556822	-1057,642348	-1068,500823	-1066,000249	-1057,748323	-1063,096388	-1065,875913	-1072,702805	-1039,430646	-1039,294391	-1042,533574	-1024,602433
-1037,460594	-1012,714481	-1022,177879	-1018,621414	-1043,499594	-1047,249006	-1057,002629	-1048,745227	-1032,142486	-1032,466533	-1047,105987	-1039,486694	-999,751633	-987,908132	-1044,150588	-1053,460337	-1059,675856	-1062,739808	-1004,834275	-999,414701	-1010,533445	-1043,393941	-1032,842441	-1055,338586	-1051,056720	-1022,083499	-1012,470962	-1021,088810	-1026,732253	-1027,679270	-1030,841466	-1031,695714	-1031,895747	-1028,198518	-1036,170849	-1023,585841	-1025,454104	-1044,415366	-1048,681126	-1045,345632	-1065,323487	-1061,639143	-1026,270664	-1013,429253	-997,835375	-992,353310	-1003,263968	-1020,574071	-1051,718987	-1058,953675	-1054,222459	-1049,966362	-1041,060867	-1032,370865	-1046,254961	-1059,817264	-1047,335010	-981,325726	-969,089568	-983,951924	-988,910552	-995,333190	-972,809022	-955,255079	-963,669027	-964,327429	-969,775993	-968,420536	-961,247050	-977,274493	-1018,185915	-1022,169504	-1024,224593	-1020,804383	-1014,319577	-1009,305544	-998,820078	-1019,934030	-1060,680209	-1041,047660	-1037,920252	-1050,148357	-1085,654702	-1084,321470	-1084,508941	-1077,591535	-1036,491030	-1025,659935	-1036,978711	-1046,539710	-1046,666301	-1029,200616	-1008,239668	-1017,855748	-1022,042590	-997,263299	-994,072435	-1020,817267	-1019,127133	-1003,130290	-995,126071	-1013,260787	-1016,201047	-1011,991012	-1018,430078	-1020,030986	-1029,370370	-1022,271292	-1015,529116	-1005,943959	-1036,753231	-1050,226953	-1067,692638	-1054,215373	-1030,057440	-1018,336343	-1037,003192	-1060,348753	-1071,739039	-1072,318201	-1085,816725	-1082,866158	-1084,767921	-1071,513559	-1062,909240	-1071,812803	-1067,850796	-1068,926336	-1062,497578	-1051,869414
-1048,293945	-1004,923501	-1043,203893	-1029,513389	-1028,202705	-1032,955825	-1020,248736	-1010,574353	-1025,488570	-1007,435993	-1001,161850	-1018,595645	-1036,525497	-1024,300613	-1015,362905	-1044,095506	-1064,788777	-1061,882661	-997,211439	-986,991395	-1022,483888	-1069,105110	-1031,680253	-1031,905732	-1044,430183	-1023,906988	-1004,256080	-1015,027906	-1025,778473	-1007,783232	-1010,248373	-1020,973815	-1031,009932	-1040,243662	-1052,417331	-1031,458315	-1000,148478	-1009,463703	-1036,545145	-1028,647546	-1044,226929	-1047,705442	-1023,038246	-1011,218904	-997,692034	-999,530018	-994,184208	-985,730961	-1048,897909	-1060,516896	-1056,407039	-1056,994898	-1048,392190	-1043,655498	-1061,008765	-1069,299989	-1055,917103	-1006,488010	-992,279224	-968,618637	-967,764067	-1010,028691	-1009,522005	-980,276599	-962,536151	-939,925013	-966,499124	-990,620013	-1013,780679	-998,458022	-959,909953	-1002,942498	-1048,875683	-1036,271992	-1013,662141	-1013,752977	-985,662351	-998,816857	-1056,160944	-1062,911173	-1050,509769	-1039,435478	-1061,868166	-1077,725212	-1075,952617	-1069,446873	-1012,297987	-1001,333214	-1025,272753	-1055,983137	-1048,588679	-1033,665443	-1008,246433	-1012,220035	-1022,527373	-1004,507329	-1011,602220	-1018,767654	-1015,049810	-1005,062654	-1001,305190	-1002,628114	-1001,271690	-1013,332618	-1006,786932	-1019,229566	-1029,579422	-1016,054162	-1002,102746	-1001,062316	-1019,500142	-1039,384262	-1036,466550	-1040,897555	-1065,273237	-1058,967848	-1059,374357	-1064,256966	-1062,881860	-1066,844833	-1096,454875	-1091,321016	-1096,030650	-1100,129878	-1096,567615	-1092,137576	-1080,656131	-1081,643090	-1067,790239	-1044,699148
-1053,887139	-998,243816	-1030,006868	-1026,664287	-1041,162655	-1054,848972	-1079,179881	-1064,583913	-1018,828211	-989,627580	-971,867160	-995,273922	-1050,636360	-1053,643620	-1058,431528	-1062,346506	-1073,402437	-1075,192105	-1033,186459	-1015,060762	-1046,572566	-1081,173769	-1071,447848	-1037,448354	-1053,762480	-1052,132260	-1034,063899	-1002,577864	-1012,614947	-1009,856360	-1000,693495	-1009,217285	-1029,082078	-1051,941568	-1058,646056	-1035,864196	-1005,035919	-1011,721081	-1064,963363	-1048,311017	-1042,925909	-1047,510563	-1042,915923	-1028,371493	-1001,078422	-1000,367193	-1002,343365	-996,439331	-1031,709887	-1037,609411	-1056,109083	-1052,754906	-1046,216951	-1044,952974	-1058,801637	-1071,342516	-1048,196666	-1019,764598	-1028,011692	-1023,892171	-1003,200511	-1008,616864	-983,993477	-964,460462	-964,025286	-958,707178	-980,274989	-1009,463703	-1023,177399	-1012,511227	-967,725736	-994,904456	-1035,385211	-1043,229663	-1040,829588	-1026,973195	-974,566800	-995,028470	-1012,511549	-1028,950977	-1051,200383	-1047,698033	-1056,455034	-1055,760878	-1057,761208	-1029,236371	-989,279373	-979,796004	-1006,593342	-1015,343900	-1024,709375	-1022,143734	-999,258798	-1019,186080	-1024,958048	-999,451744	-1011,303942	-1008,566614	-1012,783413	-1003,176030	-1010,735088	-1009,252718	-1003,687870	-1009,501712	-1020,008438	-1029,662206	-1038,649196	-1023,398370	-1018,939019	-1025,741430	-1036,283911	-1053,494803	-1090,703523	-1085,712360	-1074,094661	-1030,951308	-982,429933	-1022,637858	-1067,034236	-1070,927311	-1084,735065	-1089,730415	-1089,392517	-1087,187322	-1090,901945	-1088,586265	-1079,992253	-1076,071155	-1069,226547	-1055,061568
-1057,402373	-1010,954770	-1018,525102	-1018,346650	-1048,853457	-1049,079904	-1056,118103	-1053,091838	-1041,679004	-1029,312068	-1010,774064	-1030,318675	-1041,140751	-1049,758921	-1061,190760	-1057,515113	-1062,246006	-1052,373845	-1020,848513	-1008,963781	-1033,822635	-1039,914784	-1059,835302	-1060,288517	-1070,078861	-1078,567219	-1065,194319	-993,296461	-993,514855	-1012,739606	-996,623580	-992,827463	-1010,296046	-1028,324143	-1026,881392	-1061,166601	-1056,188646	-1026,762855	-1059,585342	-1051,936092	-1050,645380	-1048,539718	-1032,575408	-1029,406125	-1025,525935	-1025,585204	-1031,940198	-1020,339572	-1019,374839	-1028,513868	-1022,968669	-1050,881167	-1048,537785	-1052,873767	-1057,704194	-1049,555667	-1043,654532	-1037,007702	-1043,704781	-1054,389315	-1052,408311	-1021,906336	-995,889804	-955,624222	-954,806695	-969,801763	-1003,785149	-1011,713349	-1009,473366	-1011,596744	-991,864663	-1008,293139	-1012,673572	-1013,280758	-1029,336226	-1024,512886	-1011,115827	-1009,234679	-1003,154771	-1010,696112	-1035,358154	-1048,013061	-1056,011483	-1053,107300	-1066,124264	-1055,058025	-976,542972	-977,148547	-1003,085839	-1036,015267	-1039,179075	-1015,951408	-1007,173147	-1030,133781	-1025,184816	-1004,563699	-1000,124963	-1016,751540	-1020,911003	-1010,951227	-1016,949640	-1009,251429	-1002,147197	-1008,518297	-1018,922913	-1024,195281	-1027,459266	-1030,446232	-1027,486323	-1026,991555	-1037,596527	-1045,614919	-1069,716483	-1069,198201	-1029,302726	-1027,301430	-1018,782471	-1019,773295	-1056,050137	-1062,376463	-1075,058428	-1075,872088	-1077,005287	-1075,320629	-1081,272980	-1082,553385	-1086,974404	-1094,472261	-1064,857066	-1040,951992
-1048,742006	-1032,135400	-1025,305287	-1021,657342	-1039,615862	-1044,645033	-1058,666994	-1061,921315	-1005,473994	-1000,615866	-1013,358709	-1013,297830	-1019,770718	-1017,601600	-994,794615	-1013,878602	-1041,519557	-1051,528295	-1017,963656	-1009,245309	-1010,696112	-1040,634387	-1057,736405	-1069,982871	-1064,647369	-1081,607013	-1082,733769	-1043,962473	-1022,149532	-1019,543627	-1017,013097	-1000,042180	-1010,368522	-1015,171569	-1046,346441	-1059,327006	-1069,981261	-1066,812300	-1046,746507	-1045,537612	-1049,043505	-1041,338851	-1004,512805	-1013,304916	-1008,661638	-1024,957081	-1034,249758	-1026,832431	-1008,617186	-1034,720368	-1022,084465	-1028,479724	-1047,487370	-1080,341103	-1074,496982	-1068,823260	-1062,369054	-1038,874999	-1033,436742	-1052,112288	-1050,931739	-1005,104529	-997,773528	-994,951807	-979,991206	-979,175934	-1005,267841	-999,448845	-966,237245	-1001,354152	-1066,798127	-1054,858635	-1038,078732	-1043,138182	-1046,124504	-1038,832479	-1028,852088	-1024,797312	-1014,087010	-1014,577912	-1038,411798	-1042,905616	-1054,299767	-1060,191561	-1060,982352	-1050,179603	-976,476616	-987,285807	-1038,042333	-1059,222319	-1032,049717	-1010,276075	-1011,765854	-1036,271992	-1025,579406	-1001,597026	-1002,470922	-1031,669300	-1028,266162	-1006,140449	-1000,237059	-1008,956373	-1012,415559	-1017,839642	-1030,059695	-1021,663462	-1029,380033	-1035,997229	-1043,330484	-1036,379579	-1024,520616	-1025,281450	-1013,334229	-1027,052113	-1049,624599	-1039,757592	-1044,293929	-1056,130021	-1057,449724	-1056,324256	-1065,201084	-1064,149058	-1078,273451	-1084,537931	-1086,354012	-1084,881950	-1077,358324	-1072,154566	-1064,669917	-1042,679491
-1050,585466	-1041,532442	-1034,652724	-1035,830696	-1062,232477	-1059,600803	-1062,172886	-1056,855745	-1018,332799	-1011,355480	-987,531258	-1005,061044	-1033,585237	-1016,950285	-995,052629	-1014,565672	-1018,755736	-1016,063182	-1016,239378	-994,769168	-1010,638132	-1055,194279	-1055,629777	-1067,752229	-1066,003470	-1041,381693	-1059,239069	-1064,879613	-1045,361738	-1019,810660	-1015,728183	-1024,000080	-1034,546426	-1040,891112	-1044,344822	-1048,906606	-1057,637838	-1072,892530	-1062,859312	-1061,569244	-1039,518905	-1037,853252	-977,118590	-974,609963	-1027,242483	-1040,262345	-1028,291609	-1034,114148	-1033,253137	-1034,735507	-1045,158161	-1050,879557	-1049,034486	-1078,790445	-1083,697857	-1069,450416	-1065,227819	-1063,683281	-1058,755897	-1061,535100	-1049,898719	-989,827290	-989,773818	-1010,522170	-1015,932403	-1010,189104	-1008,136269	-1003,519404	-973,928369	-987,285486	-1043,953454	-1083,544853	-1095,175758	-1067,666547	-1050,076848	-1047,836542	-1046,068456	-1037,550464	-1035,020256	-1026,110895	-1043,746656	-1048,473362	-1067,128294	-1065,428174	-1055,844306	-1069,359580	-1026,499687	-1012,214237	-1037,075346	-1037,209667	-1010,482873	-1024,599212	-1002,476076	-1005,272351	-1017,767167	-1011,484004	-1013,265941	-1018,934509	-1021,345857	-1027,794587	-1014,732205	-1005,032376	-1003,413751	-1011,650859	-1017,117462	-1025,217027	-1018,767010	-1024,056772	-1039,901577	-1040,015928	-1008,904190	-1000,039925	-989,026836	-1019,983958	-1019,669896	-1020,236173	-1033,030878	-1020,394009	-1007,913044	-1010,576930	-1056,928865	-1062,978817	-1077,194368	-1082,285386	-1089,595771	-1087,100995	-1080,169094	-1067,383086	-1060,998135	-1053,071867
