-907,829542	-902,731759	-838,679648	-812,284957	-755,237868	-771,869596	-803,256092	-814,475978	-676,268329	-656,460877	-801,172979	-839,168939	-865,523688	-850,894545	-744,249261	-769,829002	-658,401938	-682,396230	-685,938521	-712,001110	-707,656110	-741,486164	-778,476160	-796,691402	-784,498409	-750,310808	-752,380392	-768,989250	-792,610536	-874,490707	-856,567944	-774,385631	-795,246075	-730,365490	-747,319654	-769,929502	-865,038585	-864,738052	-859,988476	-843,486882	-768,645876	-751,679472	-759,181836	-778,273550	-868,819240	-885,173629	-883,215174	-880,597673	-876,886593	-855,512698	-851,449548	-900,582934	-919,296166	-934,389156	-916,383287	-890,534578	-868,710044	-792,075505	-751,036210	-840,520209	-871,115593	-901,137293	-919,177306	-912,923457	-896,899235	-894,401560	-932,598200	-921,004339	-893,391732	-924,165569	-916,149754	-895,647498	-946,575708	-982,782327	-1015,335847	-1018,258713	-1061,277408	-1070,292423	-1084,268644	-1085,327112	-1084,593335	-1038,774501	-898,476951	-905,856590	-904,642541	-920,317591	-894,089431	-874,757740	-853,700161	-783,974007	-798,751645	-842,838788	-902,381299	-907,911680	-864,163722	-827,119931	-851,425711	-792,235918	-741,686198	-772,043860	-803,487370	-850,364022	-882,928170	-947,873828	-937,465992	-908,469904	-906,124589	-937,669568	-948,521278	-950,684276	-1001,151542	-1024,135690	-1040,761300	-1034,564142	-1005,204707	-991,204651	-895,396572	-914,848734	-961,167810	-966,166380	-963,051534	-945,404822	-915,541280	-887,119521	-884,049128	-901,278057	-909,500348	-854,116654	-868,242334	-921,475592
-908,390987	-912,135565	-838,739883	-816,672797	-773,991041	-794,458506	-865,028921	-859,952077	-846,011935	-856,553449	-857,350682	-835,859215	-857,724013	-879,298264	-826,534327	-866,770593	-848,668412	-832,686710	-735,739002	-722,253364	-698,331224	-717,051540	-758,294411	-829,851138	-818,389345	-644,417669	-629,234490	-795,704445	-845,512658	-818,361965	-823,922624	-908,554620	-863,624503	-733,850123	-792,386989	-884,569665	-935,584522	-919,777083	-896,835456	-857,931133	-696,223631	-663,651112	-741,656564	-805,601085	-870,050683	-858,423000	-828,957915	-823,947427	-862,019086	-802,751339	-907,723566	-979,444578	-949,939548	-880,234328	-851,942705	-836,145252	-814,292695	-732,030499	-716,510710	-782,883650	-805,419089	-834,051187	-851,384480	-861,228938	-871,048593	-899,011016	-930,709322	-930,728326	-904,394513	-906,812626	-978,334250	-899,539930	-854,847210	-896,112310	-995,796069	-1017,573254	-1038,673677	-1047,908052	-1097,704034	-1101,385802	-1091,298468	-1071,765130	-1012,783414	-957,225452	-909,373434	-894,078480	-905,601153	-891,441651	-851,252092	-797,576250	-800,780321	-893,420078	-917,075188	-870,417250	-841,324850	-833,008503	-856,030335	-810,631222	-754,595895	-781,656395	-794,279088	-842,536000	-860,640435	-933,148694	-944,370835	-951,889306	-950,544478	-915,565761	-901,330562	-935,254033	-1006,131752	-1019,969785	-1044,297794	-1038,936844	-1017,125193	-987,536735	-888,637324	-901,784421	-956,419522	-945,741754	-892,272062	-871,097555	-881,903847	-859,217657	-874,372169	-857,784892	-891,266744	-854,584686	-871,940850	-899,234563
-894,860896	-903,374056	-787,511467	-758,995976	-832,069862	-836,523414	-861,528505	-837,512306	-792,843747	-835,493616	-910,580719	-870,658514	-636,668565	-633,303116	-819,132784	-839,506193	-829,992869	-795,044432	-751,565121	-764,874562	-721,837837	-650,228287	-734,487589	-772,869439	-736,434447	-658,990762	-686,934499	-799,994362	-812,281735	-835,235601	-852,353722	-897,604987	-915,448511	-879,218379	-911,316428	-939,215395	-961,161689	-952,522583	-920,471884	-885,034154	-705,776574	-686,393991	-739,160499	-778,523511	-820,830004	-800,006603	-764,292179	-786,596018	-860,352465	-845,333241	-843,732977	-830,128156	-877,981138	-913,876593	-834,146212	-796,492658	-824,115571	-831,272306	-817,178195	-837,139297	-831,533863	-776,749627	-787,171958	-838,152990	-847,663094	-848,927392	-879,697363	-917,009799	-908,138126	-931,018874	-954,991267	-879,562721	-771,829009	-792,987088	-874,307102	-910,191928	-959,420017	-946,852404	-984,754311	-1012,398487	-1037,161028	-1035,539505	-974,365803	-927,876005	-929,787431	-906,372617	-937,826760	-946,182728	-883,117574	-828,584262	-807,325362	-820,312045	-833,078723	-803,027391	-797,332088	-865,306584	-887,450011	-858,637529	-839,207915	-766,321821	-754,609423	-851,485303	-891,719314	-932,517028	-978,133250	-1003,563212	-995,407599	-951,665115	-886,677581	-902,236991	-963,257366	-1008,187808	-1043,173615	-1035,028631	-964,088421	-901,175949	-871,083704	-893,749601	-894,310080	-878,542905	-892,178649	-884,985836	-863,184172	-890,395746	-892,984579	-890,780351	-915,116733	-832,740826	-858,783125	-939,978806
-904,734345	-892,636696	-850,776329	-818,327177	-820,827106	-840,569815	-899,360510	-876,753239	-801,057340	-832,216747	-966,574177	-928,752479	-622,045222	-592,569833	-787,807814	-842,826547	-791,451891	-806,472725	-765,725588	-765,474016	-716,371236	-636,260124	-700,213017	-783,428668	-709,396497	-668,259924	-713,138175	-728,555530	-735,195594	-723,539245	-770,969611	-911,357336	-903,631424	-939,012785	-965,656151	-981,939353	-972,568403	-956,637271	-953,824891	-925,611218	-818,056600	-824,688934	-829,378274	-825,599551	-794,589928	-797,628111	-793,999815	-808,790982	-828,824238	-860,802781	-876,020750	-854,376600	-850,710296	-906,686357	-878,727477	-852,460986	-843,232411	-849,579674	-869,715684	-848,768912	-828,261826	-749,819905	-759,880501	-824,872217	-824,830986	-824,595199	-854,261928	-876,131235	-855,241155	-896,360338	-914,301462	-838,376539	-763,400244	-785,695386	-836,933466	-859,389021	-840,508290	-835,447874	-956,647902	-990,638052	-987,920373	-979,884264	-988,877053	-961,941207	-950,734848	-931,394459	-890,785827	-895,104091	-878,013349	-860,197850	-807,717698	-770,663922	-790,862422	-789,790748	-758,328877	-860,041948	-903,451685	-849,561636	-817,411406	-760,369793	-751,145728	-830,899943	-900,473738	-945,477298	-952,101579	-955,894476	-941,414148	-897,677141	-867,014112	-889,773744	-887,400083	-917,614730	-971,566627	-981,176587	-961,035743	-931,729458	-927,279770	-928,936726	-910,603267	-922,384599	-911,747417	-879,944747	-895,894238	-928,327608	-946,424958	-947,089158	-911,908152	-839,491054	-849,648607	-913,389556
-908,247967	-790,770944	-860,495806	-858,829831	-887,192964	-900,998784	-907,043259	-896,469534	-850,354359	-874,460429	-955,568818	-937,469213	-735,608224	-686,774086	-778,852391	-834,447065	-808,907910	-827,530304	-813,217799	-815,162081	-787,650621	-731,122137	-754,425496	-750,465101	-704,380854	-732,517214	-780,966105	-787,409035	-745,192411	-767,510424	-814,875723	-941,020524	-944,939045	-921,689154	-953,692824	-946,474564	-915,114800	-906,526266	-911,605687	-913,788978	-779,265985	-787,613577	-814,014066	-827,939390	-824,599064	-819,177558	-785,925376	-814,823861	-827,518386	-821,145677	-877,814283	-891,022903	-873,150389	-874,266838	-836,471554	-850,738642	-856,989592	-797,613938	-786,679123	-744,039564	-769,141610	-848,763758	-829,070977	-819,060953	-832,149746	-845,815446	-863,171288	-904,276297	-891,128878	-872,127676	-820,703736	-790,140241	-764,519914	-754,475423	-837,975828	-871,908639	-892,110361	-887,024498	-924,348852	-953,200634	-977,920977	-978,098140	-988,458304	-1001,975832	-956,602805	-947,255047	-936,326996	-916,738901	-855,797447	-865,373261	-804,764876	-712,407941	-749,981607	-770,347606	-751,540318	-836,946029	-858,169819	-835,631802	-815,286095	-807,096339	-810,290746	-848,820128	-854,529605	-932,674220	-955,131065	-885,886468	-877,782071	-852,128242	-875,621329	-910,790093	-897,626891	-903,212676	-928,186845	-955,687678	-903,874299	-887,171382	-914,687355	-901,807291	-964,566760	-988,694736	-950,194019	-924,710908	-942,820177	-911,225592	-847,158341	-826,146501	-868,771890	-885,250292	-873,439648	-851,174462
-888,188941	-800,857630	-812,034995	-822,424149	-915,245901	-929,053976	-909,955495	-872,386335	-864,521269	-898,035333	-938,915185	-922,319854	-883,869388	-879,073106	-844,342740	-804,135464	-822,113630	-848,153352	-874,666583	-941,859309	-875,101115	-841,330648	-865,535285	-837,368321	-782,979964	-832,730196	-871,827466	-863,778474	-825,541249	-858,907783	-900,226998	-960,657258	-940,883625	-929,210201	-922,219354	-885,258989	-882,593815	-889,171068	-906,088834	-899,079949	-805,900006	-781,757861	-798,906583	-824,650280	-798,516502	-801,179421	-810,475640	-825,759642	-885,637473	-875,594915	-922,028340	-948,679436	-894,144192	-808,716252	-777,755591	-744,448650	-758,589467	-760,634571	-763,636354	-759,781612	-784,135709	-813,802115	-789,132668	-722,309412	-715,883554	-728,410579	-779,320100	-880,588009	-883,181029	-840,106614	-778,255834	-799,123688	-792,068418	-801,799491	-851,314904	-885,317614	-927,768095	-924,549851	-932,488359	-934,929342	-944,091884	-951,556884	-961,488635	-976,657000	-958,688818	-928,844280	-919,227878	-909,067104	-863,436388	-836,869043	-795,697035	-739,448469	-768,179133	-805,134985	-785,068230	-757,056848	-800,712356	-828,209321	-819,022943	-845,166385	-834,578166	-837,315493	-856,471954	-864,287414	-900,465685	-910,734045	-906,304651	-878,188902	-876,779652	-907,321244	-853,416378	-872,326743	-960,080996	-966,898868	-749,245727	-1124,237830	-984,622262	-927,525866	-985,856586	-994,902201	-955,058267	-949,355232	-837,938464	-762,763747	-876,442721	-933,810961	-882,608633	-898,442162	-865,490190	-783,509518
-889,127262	-845,654712	-829,883994	-816,063035	-883,199712	-891,327623	-885,391378	-877,056348	-897,176253	-929,074592	-970,415068	-942,901028	-845,493332	-870,826335	-864,174352	-859,537194	-820,830005	-813,529928	-895,152087	-963,102106	-899,412371	-905,735153	-938,314441	-925,721059	-889,680653	-880,060386	-896,698235	-887,261574	-881,160406	-912,427078	-933,488846	-981,756714	-966,717518	-965,316964	-949,909591	-868,397271	-830,869986	-845,362231	-888,622507	-914,825864	-853,094263	-828,860314	-852,192021	-851,165443	-814,886995	-804,308117	-797,167488	-844,529888	-897,539598	-900,307204	-941,097187	-946,579251	-904,935343	-840,715732	-836,668688	-811,935462	-825,770594	-868,305146	-847,152543	-802,335811	-795,576243	-775,109099	-776,973819	-751,332554	-758,467708	-755,772256	-767,695317	-867,310135	-863,401599	-788,943910	-775,604189	-814,828371	-826,179357	-814,299459	-834,129138	-857,673441	-927,874715	-929,564205	-908,829705	-896,896658	-936,368871	-953,072754	-926,635542	-897,961890	-896,256295	-917,408254	-891,250316	-833,657885	-852,547957	-853,439247	-829,135078	-821,053874	-842,683850	-843,644073	-818,590344	-762,707377	-784,760289	-830,818125	-834,177455	-823,027790	-818,694387	-860,082533	-886,321966	-848,287996	-829,569932	-894,857352	-907,441393	-865,338795	-886,545836	-890,522660	-824,744016	-893,478060	-969,431653	-990,888978	-986,926972	-978,013746	-918,086305	-933,754913	-1002,337245	-1013,516546	-961,911894	-948,598908	-971,010980	-991,016858	-948,895253	-916,821362	-896,279487	-911,576052	-868,149244	-745,420469
-881,392976	-861,873489	-866,026831	-847,459840	-848,290573	-854,629139	-876,138644	-880,185044	-953,835199	-946,079652	-906,350392	-911,615028	-893,762807	-889,967978	-914,933450	-903,461348	-737,166934	-743,657215	-879,750190	-877,301477	-858,469063	-843,017239	-910,217696	-911,456225	-898,319759	-928,707703	-924,664202	-925,971986	-929,690796	-968,108407	-975,447461	-977,658132	-946,639487	-852,029997	-853,349055	-867,627095	-859,428641	-902,737235	-917,374432	-922,359796	-890,135478	-836,144286	-774,931937	-733,426221	-752,466719	-760,200039	-777,186094	-834,383288	-935,425398	-959,769189	-928,834938	-905,101554	-877,670620	-872,566396	-870,269077	-856,703554	-829,191448	-813,498683	-811,818857	-803,877773	-791,043128	-743,922315	-756,147197	-776,584061	-785,758520	-787,801047	-772,228753	-815,869766	-781,264382	-790,836009	-823,818581	-839,315823	-838,890954	-844,489623	-836,550794	-834,807189	-898,363888	-897,958347	-878,384425	-879,970194	-925,499122	-948,565408	-983,603074	-975,305086	-934,742193	-937,285608	-898,257269	-836,836188	-850,307008	-843,380584	-807,123718	-801,454507	-851,934330	-913,465897	-878,843761	-797,440962	-817,458434	-859,235051	-852,111170	-831,102230	-831,173417	-870,899777	-873,663840	-849,315218	-831,831819	-855,077199	-880,010458	-846,817866	-840,278623	-826,106560	-763,540365	-886,040441	-995,221739	-994,995614	-1000,739557	-981,152750	-927,653745	-955,774327	-1013,982645	-1018,742851	-1009,745875	-1009,842831	-995,038778	-985,889119	-957,707335	-948,046482	-939,102977	-946,784438	-901,898129	-777,642851
-880,560309	-866,893319	-810,962033	-828,026361	-922,822996	-916,499892	-865,472472	-852,800173	-879,192610	-888,742978	-831,804761	-844,556945	-922,363661	-930,432303	-867,543345	-850,837852	-824,154224	-796,583494	-858,019069	-824,179027	-797,495399	-839,224343	-859,418012	-832,401317	-806,454043	-841,559028	-881,528262	-948,514192	-952,213997	-968,206008	-973,314742	-936,275781	-875,166181	-824,499209	-783,700532	-846,347257	-903,589549	-899,705173	-862,660736	-909,640146	-942,400140	-885,467399	-768,207478	-766,624608	-771,993932	-769,396402	-823,953870	-884,703021	-953,896400	-935,041759	-909,861437	-903,170156	-916,669968	-912,630654	-919,809617	-877,276996	-868,698447	-838,246404	-821,942265	-748,709900	-756,266379	-767,415721	-749,553839	-689,149356	-690,800514	-720,288467	-700,697153	-756,554993	-768,948985	-781,078200	-856,794068	-858,725788	-880,183434	-863,857391	-763,885993	-770,669398	-799,708647	-805,435839	-830,764654	-839,141237	-919,614738	-952,206589	-972,546177	-948,711648	-880,500716	-897,775063	-924,717351	-885,278316	-847,116788	-834,212566	-810,715615	-779,676680	-783,560412	-853,139037	-870,956469	-819,652999	-825,749657	-894,588709	-884,232733	-872,531930	-871,894143	-853,672136	-823,038421	-807,975389	-858,574394	-850,454859	-884,951048	-851,708850	-816,578096	-853,915333	-845,910148	-916,097895	-995,794136	-1001,237224	-977,693242	-951,621951	-957,468326	-950,410157	-912,171642	-923,468513	-955,693798	-944,137624	-946,945817	-947,666387	-975,436509	-964,137382	-946,617260	-928,524098	-897,183662	-851,405418
-889,197804	-862,678131	-844,406518	-876,158938	-952,452362	-949,647390	-846,626531	-798,008530	-762,030293	-807,887452	-929,871825	-921,106772	-835,371855	-807,756673	-831,465575	-850,030956	-873,131385	-856,333767	-840,420997	-826,567505	-816,977839	-871,546582	-875,569146	-795,878708	-783,667032	-774,047411	-798,320012	-927,075872	-945,157760	-919,779660	-910,965324	-963,742470	-965,615243	-901,211380	-862,536400	-885,328889	-954,503264	-929,839291	-894,140003	-914,724398	-972,737513	-924,466748	-818,344248	-818,079792	-806,118400	-791,523400	-844,032543	-885,892588	-944,633680	-927,543904	-927,302318	-936,729961	-921,793197	-932,114062	-931,568400	-909,299992	-903,960947	-827,272613	-805,944136	-778,249070	-791,027666	-784,595688	-726,398332	-580,092092	-576,482802	-647,842387	-636,073620	-693,795211	-721,310213	-792,665940	-861,617730	-877,073742	-894,364839	-851,420236	-739,127966	-762,796280	-815,386272	-788,344454	-752,871617	-782,603734	-925,913362	-969,707705	-988,321083	-958,778044	-928,693852	-937,298170	-955,198386	-927,464020	-865,594554	-832,950522	-838,200985	-813,162717	-827,936169	-834,471868	-809,160448	-811,012283	-822,843219	-894,299128	-901,386287	-874,076790	-868,677832	-841,574489	-822,253106	-819,971248	-859,265007	-869,641920	-901,216533	-875,849708	-815,747363	-842,610408	-880,009815	-963,584312	-1011,253048	-948,768663	-905,893633	-912,314983	-888,291373	-895,858483	-946,580540	-975,881671	-993,387297	-982,908595	-957,451898	-964,486554	-960,116106	-956,856631	-894,992962	-867,069837	-872,207239	-865,596164
-892,759744	-827,237503	-824,897988	-809,637177	-926,159135	-934,413960	-971,802415	-936,233584	-861,825495	-897,582762	-904,332346	-866,534485	-790,785114	-791,656433	-906,719857	-940,494511	-915,373458	-920,162010	-795,872910	-788,545131	-845,749090	-865,517890	-870,316106	-929,369004	-906,334608	-844,003553	-846,508636	-838,277971	-827,711333	-846,400406	-872,466863	-903,715496	-920,270240	-901,432672	-892,351947	-830,492146	-854,950286	-909,474578	-876,023649	-900,220556	-976,331342	-947,568787	-874,174713	-850,676473	-823,396612	-817,010051	-865,942760	-900,587444	-956,747434	-957,592662	-929,962983	-923,531970	-925,415694	-943,507246	-958,654996	-941,459566	-906,611949	-776,958680	-757,199222	-742,409666	-747,158275	-819,507403	-770,324737	-671,479455	-696,229750	-711,161358	-707,349136	-721,965072	-691,441199	-774,899082	-865,588756	-874,476212	-854,071558	-797,255425	-750,123337	-783,759157	-797,468020	-811,805006	-794,627294	-788,489728	-884,931077	-930,359828	-961,857134	-958,068103	-966,981651	-976,112305	-920,225789	-901,407225	-874,634692	-865,087224	-871,465409	-838,104995	-833,207247	-850,132744	-829,874330	-801,603967	-803,352726	-851,990700	-857,795200	-845,383168	-849,612852	-837,826689	-820,265338	-839,942014	-856,098301	-849,512674	-858,472606	-885,949280	-875,313387	-832,789787	-846,927063	-931,691449	-958,518741	-911,764169	-830,477328	-828,772699	-896,382242	-922,200349	-966,612509	-997,432732	-1010,114696	-1011,623157	-1005,521667	-996,142986	-972,632826	-982,260179	-990,973050	-985,843379	-943,033739	-903,605655
-907,183702	-819,223299	-850,340510	-796,383462	-864,573774	-857,519792	-816,397068	-813,292852	-846,371093	-849,140310	-851,358389	-865,624833	-864,070631	-832,313059	-831,506164	-918,964389	-939,906652	-932,645873	-753,918168	-714,724265	-863,641577	-954,386659	-866,867873	-884,156070	-913,893343	-863,629656	-860,868170	-850,338575	-836,116906	-785,297575	-781,458939	-854,201370	-888,298460	-932,688714	-949,618722	-873,488610	-789,768844	-842,294093	-885,441628	-880,667894	-964,875346	-954,140241	-888,858939	-858,819846	-820,957562	-827,687818	-828,537878	-853,751055	-947,897343	-977,314113	-949,072738	-956,777713	-944,973833	-949,445102	-973,678087	-973,409121	-929,818998	-833,598616	-815,425248	-757,786758	-763,182495	-874,945855	-862,936145	-749,511642	-722,499781	-711,068267	-732,994587	-759,940737	-771,873461	-772,923876	-786,728407	-850,659079	-849,082651	-789,410331	-736,343609	-777,857701	-767,388664	-793,417755	-862,954827	-867,148755	-890,054305	-897,549261	-937,128416	-951,701191	-962,855367	-970,329708	-832,932162	-822,971421	-885,578204	-888,072335	-871,855490	-867,780744	-829,846306	-853,330373	-866,098340	-825,053568	-825,844358	-833,090642	-825,403061	-825,671060	-822,142298	-809,619460	-815,615940	-848,684518	-855,396414	-855,159016	-852,101829	-858,011338	-838,485090	-824,477305	-810,939485	-897,185918	-932,129524	-902,293039	-909,392117	-894,145801	-924,513130	-923,528749	-959,516974	-991,330597	-1009,079742	-1011,994877	-1032,671398	-1037,984352	-1029,019587	-1029,270192	-1014,575980	-991,643692	-964,092286	-930,830759
-929,716244	-812,866051	-849,427314	-817,231021	-833,252665	-865,099787	-947,422546	-927,073295	-869,376820	-814,909869	-735,801493	-792,001421	-925,509430	-919,295522	-903,108955	-936,312178	-951,804590	-939,175775	-864,394034	-843,611218	-921,912702	-969,996320	-951,414187	-935,232451	-943,226041	-927,709149	-897,595968	-853,694040	-849,905009	-817,891678	-796,941685	-820,915687	-870,352505	-951,107213	-976,906961	-866,010405	-776,890070	-825,025868	-955,877081	-932,930300	-936,672946	-941,549113	-899,404318	-881,711866	-827,605357	-807,456140	-782,291926	-792,807992	-882,073601	-911,238798	-950,432061	-950,756752	-950,585065	-962,959087	-972,428283	-967,125959	-931,686295	-872,888833	-876,013019	-819,215568	-784,778972	-837,600887	-823,816327	-756,629402	-735,513843	-748,238969	-785,203840	-809,807897	-820,416732	-763,197957	-721,802404	-825,295477	-898,685036	-861,724995	-803,570797	-790,624701	-758,143983	-789,221249	-836,385549	-866,753843	-908,463783	-919,820569	-955,093377	-956,970660	-932,996978	-891,115673	-790,107386	-776,349240	-879,395865	-894,232128	-854,014866	-835,702023	-818,130042	-859,274027	-877,683504	-856,948039	-849,134834	-832,587177	-821,006523	-792,605382	-800,713966	-803,426812	-812,801949	-854,243245	-861,123929	-868,653674	-896,922427	-897,596934	-863,499844	-844,359811	-827,981909	-895,023565	-995,999323	-994,321751	-982,386770	-897,792460	-786,710691	-867,451867	-987,361504	-1005,370273	-1021,327819	-1024,343131	-1026,138919	-1024,012642	-1025,746583	-1015,422818	-1004,407151	-988,545274	-943,036316	-925,220171
-934,742194	-851,009539	-844,933819	-828,065659	-902,972378	-895,247432	-906,805217	-895,080577	-905,764143	-887,957019	-833,029119	-864,762533	-921,050723	-927,734596	-962,389911	-966,291682	-923,834114	-865,435751	-841,838300	-855,976220	-892,516547	-861,437668	-911,621471	-960,628268	-969,682258	-985,766716	-953,067601	-831,335441	-834,657084	-828,621629	-793,926373	-820,670558	-862,801500	-921,371227	-923,763570	-935,393831	-864,835975	-828,401302	-952,832779	-935,139038	-924,516030	-910,491493	-884,316483	-896,221506	-866,079980	-843,513295	-814,651208	-793,686720	-863,647695	-842,839754	-889,004535	-943,568448	-953,933766	-985,777668	-956,835694	-908,422553	-911,339942	-948,223001	-956,668516	-933,442462	-918,807197	-848,534091	-793,092098	-718,774852	-719,083115	-812,171251	-866,831795	-837,785136	-823,950648	-768,538290	-723,957349	-806,337116	-852,975725	-831,901074	-838,533729	-831,229787	-827,948731	-827,799914	-821,278710	-838,353668	-891,640396	-923,630215	-959,956660	-959,271200	-971,866194	-920,091791	-780,725162	-790,353159	-833,306781	-875,604256	-897,519627	-857,352292	-837,657901	-872,700718	-881,330483	-838,813969	-829,797023	-855,133247	-862,161459	-835,848584	-838,398119	-805,855877	-807,648765	-862,856582	-866,531262	-849,371266	-865,792654	-888,147388	-886,279447	-876,449162	-883,965056	-915,632438	-969,738306	-949,746924	-892,275606	-880,186977	-857,508518	-889,935767	-957,668359	-969,351125	-991,868206	-1001,908188	-1006,012569	-1000,177146	-1010,401055	-1013,032085	-1023,635768	-1027,141339	-956,060365	-904,059514
-928,383657	-893,061565	-869,303378	-848,645542	-901,483566	-893,109882	-901,196885	-907,079658	-829,721970	-813,791485	-863,472787	-873,999161	-878,551280	-873,633561	-845,019502	-890,043353	-902,619341	-888,022086	-809,869743	-813,667793	-865,473439	-895,966392	-934,480314	-977,056100	-982,726923	-1003,041709	-992,178724	-891,956391	-880,575447	-862,340234	-816,775875	-826,326241	-855,063348	-911,443985	-944,864958	-953,273753	-946,011685	-933,986835	-957,391663	-932,229380	-904,019572	-898,078496	-833,879178	-857,866709	-881,241579	-878,128666	-840,352065	-814,336824	-877,838764	-915,332227	-876,478797	-889,608821	-940,694545	-999,089688	-965,911266	-944,999280	-942,001362	-928,402983	-920,758888	-955,852601	-932,521537	-859,685044	-820,552342	-750,287616	-726,699186	-815,519307	-874,953585	-814,778765	-780,440735	-844,300865	-890,886326	-868,629193	-867,006703	-863,308508	-856,291570	-873,122365	-863,429945	-841,282975	-826,480212	-829,461380	-857,752036	-871,144261	-909,280665	-918,482506	-953,105610	-919,331601	-766,593686	-806,070727	-904,847406	-945,100102	-882,646642	-849,570977	-846,338882	-875,497314	-877,955691	-809,078952	-813,689375	-882,008533	-878,692689	-836,723447	-828,808454	-827,046811	-841,608955	-856,624636	-860,404648	-851,932075	-865,707616	-876,472354	-896,756216	-886,288789	-878,238185	-870,151505	-840,832981	-823,002988	-845,311337	-870,524192	-879,774027	-947,244096	-974,679540	-956,448835	-949,232829	-965,853929	-1004,692545	-1013,124854	-1020,679080	-1010,739920	-996,108841	-994,799769	-945,018930	-884,603809
-918,981462	-935,155466	-878,874361	-870,177597	-912,484092	-925,871164	-975,757013	-941,608706	-808,780030	-773,103939	-816,393204	-844,945094	-874,909778	-842,639078	-804,907252	-872,947136	-883,115640	-881,910611	-831,740983	-823,217838	-848,344366	-921,469794	-942,734172	-988,103011	-978,405437	-952,770289	-968,926900	-967,423915	-952,035868	-895,631715	-859,674093	-861,659928	-898,766531	-949,496963	-946,784438	-926,708661	-928,929640	-958,149276	-985,522231	-959,313398	-887,107281	-880,742946	-749,276821	-760,601394	-885,882603	-906,913769	-888,153831	-894,127763	-926,992766	-918,999821	-934,480958	-946,961279	-953,664800	-991,814413	-961,392001	-962,418580	-951,631937	-957,732138	-965,620074	-975,732532	-938,662003	-845,657610	-836,024781	-823,680716	-827,388252	-878,005941	-877,123347	-798,221445	-762,081186	-800,930107	-920,250914	-970,066863	-960,902387	-902,849009	-882,191172	-905,312217	-899,944826	-864,132155	-869,734367	-851,647970	-874,278434	-870,014929	-917,198558	-930,310544	-961,325002	-961,862610	-838,892243	-807,725750	-884,808996	-877,669331	-831,268119	-847,772935	-808,054307	-856,887159	-874,452053	-831,814103	-816,841263	-853,048845	-857,927911	-865,743370	-850,250960	-862,378242	-856,880717	-864,630144	-878,884991	-872,255878	-873,397773	-877,331433	-900,143248	-903,994125	-879,098553	-842,110488	-776,421715	-764,318915	-698,557670	-803,282187	-914,520499	-851,510106	-754,269271	-783,282107	-919,059413	-954,325779	-998,769828	-1000,196473	-1012,362410	-1011,456302	-997,186958	-981,067390	-944,346677	-919,660156
-933,775851	-924,243199	-951,613254	-969,441639	-981,785383	-962,092600	-932,605287	-944,217186	-878,379272	-820,389998	-814,053365	-859,536228	-884,324213	-866,933261	-853,681156	-896,309121	-852,346958	-807,370136	-796,004010	-829,815061	-801,842976	-817,759289	-850,367566	-980,187374	-980,893126	-940,174007	-941,994920	-934,988289	-909,872712	-876,145086	-867,961772	-896,435390	-894,373858	-922,066028	-962,459488	-948,794753	-958,311944	-962,493954	-999,908825	-970,665996	-869,772699	-880,748744	-805,362398	-787,245400	-886,449524	-914,303717	-882,856338	-896,185107	-923,397326	-914,598773	-926,534398	-957,505369	-960,992901	-955,045060	-954,929743	-960,496201	-947,796843	-974,008898	-970,436972	-979,112478	-966,904988	-920,987911	-901,008447	-859,538160	-867,953719	-878,865342	-883,584961	-907,299984	-902,005391	-943,513046	-1017,997800	-1007,685954	-1012,115026	-977,355988	-903,086729	-918,522126	-959,381041	-925,094547	-896,347453	-894,668271	-924,135612	-935,052067	-985,388232	-976,798409	-950,392119	-955,895120	-953,407109	-969,926099	-881,512156	-824,309806	-794,336424	-805,155922	-795,779175	-837,542262	-866,793785	-839,447568	-815,306066	-812,775858	-836,964067	-876,932978	-838,825566	-790,279718	-810,215694	-835,380875	-854,123096	-897,461968	-868,185320	-831,121235	-867,963060	-892,222779	-859,765895	-806,076203	-781,517886	-795,686083	-780,819220	-771,497554	-790,414361	-805,899362	-768,113421	-794,000782	-847,913055	-893,030965	-967,746673	-978,534927	-989,859823	-998,235440	-992,649656	-964,788375	-914,054722	-915,383121
