-1114,488448	-1118,672392	-1119,379755	-1117,944736	-1115,530166	-1118,732627	-1119,028650	-1121,685128	-1119,887729	-1119,651620	-1120,199858	-1123,585280	-1115,827800	-1122,020771	-1117,480569	-1121,039288	-1119,683831	-1120,686573	-1117,774015	-1119,001915	-1120,603145	-1119,889662	-1118,814766	-1119,778533	-1117,462852	-1121,449018	-1119,572057	-1120,496848	-1120,695914	-1122,324847	-1123,587535	-1122,239809	-1121,891603	-1120,858904	-1118,235283	-1116,639528	-1115,767242	-1118,826040	-1118,387321	-1120,540333	-1118,481056	-1122,004343	-1119,226751	-1123,464165	-1122,661134	-1122,441130	-1121,755027	-1124,205351	-1122,225958	-1123,509584	-1122,082295	-1123,203897	-1120,395060	-1123,066032	-1120,839900	-1122,428568	-1126,640857	-1122,119016	-1128,642798	-1128,774221	-1127,507345	-1123,864876	-1125,858764	-1123,838462	-1123,641973	-1118,233350	-1119,792706	-1118,185999	-1109,444459	-1085,227901	-1101,372917	-1123,405219	-1129,086028	-1122,859557	-1124,645037	-1126,360618	-1122,389270	-1119,218698	-1121,713152	-1126,108080	-1122,612495	-1120,608299	-1121,503455	-1125,144314	-1115,607796	-1120,429526	-1046,053318	-1034,976449	-999,893042	-1018,012941	-1107,890580	-1119,512788	-1107,750782	-1105,388395	-1107,370365	-1101,619657	-1104,940012	-1115,361056	-1115,641296	-1108,621135	-1117,225776	-1115,753391	-1119,134304	-1125,856831	-1121,950228	-1097,010200	-1090,962180	-1117,054411	-1120,931058	-1123,150104	-1120,859226	-1109,450579	-1107,115250	-1095,590642	-1097,173190	-1101,849324	-1105,259549	-1117,356233	-1120,002080	-1112,857583	-1106,337988	-1103,192541	-1112,767069	-1111,351054	-1096,228106	-1105,455073	-1111,257319	-1116,425000	-1109,797819	-1107,229601
-1113,308865	-1122,101300	-1118,207581	-1120,569646	-1121,075365	-1118,662084	-1123,828155	-1120,838289	-1117,973404	-1119,190996	-1119,689629	-1122,485260	-1117,361708	-1117,800750	-1120,201469	-1117,921543	-1114,697178	-1116,607317	-1117,342059	-1124,187312	-1120,519074	-1121,516018	-1119,606524	-1120,234325	-1117,852611	-1120,595737	-1119,942811	-1118,180201	-1118,927506	-1119,376856	-1122,299400	-1120,669823	-1119,789807	-1118,424686	-1122,745850	-1121,656137	-1120,688184	-1123,368497	-1121,089216	-1118,215312	-1115,849059	-1121,339821	-1122,583827	-1121,033168	-1122,899177	-1120,166036	-1121,113053	-1119,643567	-1122,158314	-1118,634060	-1119,609745	-1122,057492	-1121,166524	-1121,162658	-1126,318099	-1121,348840	-1122,181828	-1126,000172	-1118,837315	-1115,147494	-1116,032342	-1120,098714	-1122,085516	-1122,097112	-1125,150434	-1124,874382	-1118,995795	-1117,881923	-1119,800759	-1113,864835	-1114,624381	-1129,228080	-1131,192656	-1115,544017	-1117,607482	-1124,159610	-1125,199396	-1124,327110	-1125,381390	-1126,723319	-1125,528274	-1121,251240	-1120,181176	-1122,020449	-1132,263365	-1108,031667	-1058,960762	-1068,165824	-1098,270311	-1107,572653	-1122,496534	-1123,384925	-1111,815543	-1111,073714	-1120,526160	-1121,040255	-1108,407573	-1106,449118	-1116,333197	-1111,032805	-1110,465884	-1111,658351	-1112,403724	-1108,670418	-1114,816039	-1131,965086	-1126,971025	-1119,288275	-1119,293751	-1105,988494	-1105,861259	-1090,874887	-1091,957192	-1101,690200	-1106,029080	-1110,303538	-1096,831749	-1102,828874	-1114,738087	-1120,051041	-1121,622638	-1118,411157	-1123,213238	-1126,093585	-1124,148336	-1115,761444	-1098,810497	-1106,346041	-1112,834069	-1116,666908
-1118,976790	-1121,317917	-1124,648580	-1122,992268	-1123,446449	-1122,153482	-1121,422604	-1120,902068	-1120,742299	-1122,285549	-1124,272028	-1119,942167	-1119,887730	-1116,641783	-1118,176014	-1120,607977	-1116,330620	-1116,294221	-1118,251066	-1119,275068	-1119,628749	-1119,506990	-1117,018657	-1121,497013	-1120,230459	-1119,390385	-1116,808960	-1121,116596	-1116,147659	-1121,510864	-1120,684318	-1120,332247	-1123,075695	-1117,725698	-1120,685607	-1118,866305	-1118,866949	-1119,823307	-1121,174254	-1116,544826	-1120,708155	-1120,763881	-1124,271062	-1121,691892	-1121,449018	-1123,370752	-1119,934436	-1122,967465	-1122,255592	-1120,302613	-1120,694304	-1123,864876	-1121,850694	-1124,195043	-1123,956356	-1120,577376	-1124,703662	-1126,185710	-1121,754060	-1121,067312	-1121,011264	-1124,109683	-1122,712673	-1120,697203	-1123,878082	-1124,358355	-1127,040924	-1126,931727	-1126,249489	-1121,087283	-1120,278132	-1117,265397	-1116,893354	-1118,755819	-1118,321609	-1121,409720	-1120,626660	-1122,153160	-1124,689811	-1124,760998	-1118,178591	-1119,877100	-1119,557562	-1120,242377	-1129,355316	-1106,529325	-1057,991198	-1079,374760	-1112,122196	-1111,351698	-1109,503728	-1110,421432	-1116,671417	-1120,074556	-1116,153135	-1119,837157	-1122,874052	-1118,348667	-1118,312912	-1114,907519	-1113,078231	-1113,420317	-1113,781085	-1111,129117	-1114,182440	-1113,827469	-1113,593937	-1119,132371	-1119,012867	-1113,743076	-1111,710856	-1105,585851	-1099,115862	-1100,501920	-1106,320594	-1112,151508	-1111,661572	-1119,784009	-1119,508923	-1121,238033	-1120,636323	-1111,510823	-1103,734660	-1115,866776	-1130,657624	-1119,135270	-1103,058542	-1109,365219	-1124,677248	-1125,909014
-1118,047490	-1113,240255	-1122,438231	-1124,488811	-1119,219342	-1121,604599	-1121,236744	-1121,195514	-1119,636158	-1119,625206	-1123,144306	-1122,711384	-1126,144801	-1123,512805	-1118,152499	-1122,649216	-1113,678653	-1115,761122	-1123,019003	-1119,968580	-1121,399734	-1120,108378	-1118,532272	-1120,008200	-1122,287804	-1118,519388	-1117,772404	-1122,117727	-1119,229972	-1117,280536	-1119,146544	-1118,840858	-1123,084715	-1121,361081	-1121,943141	-1118,911723	-1122,084872	-1121,590104	-1121,758570	-1121,422927	-1122,047184	-1124,191822	-1116,455279	-1120,087440	-1123,505396	-1124,576748	-1124,830253	-1122,362856	-1119,078578	-1120,127705	-1126,937847	-1124,581902	-1122,511029	-1124,998718	-1123,380738	-1125,802716	-1124,380581	-1119,779177	-1122,569654	-1118,977434	-1123,259301	-1126,874068	-1124,281692	-1122,528745	-1119,593639	-1123,650025	-1128,497203	-1125,443236	-1122,009497	-1121,299235	-1113,281486	-1104,886541	-1115,118504	-1124,757777	-1124,663397	-1118,887242	-1123,468353	-1124,095832	-1125,704793	-1123,124335	-1112,448498	-1114,714250	-1115,299854	-1120,320007	-1112,809588	-1093,141284	-1107,600677	-1116,002064	-1125,612991	-1118,441758	-1109,261176	-1110,258442	-1113,706999	-1118,780300	-1116,563509	-1119,940556	-1118,651454	-1112,795093	-1107,901209	-1103,811967	-1101,248259	-1111,263117	-1115,317893	-1111,780433	-1105,719206	-1099,417361	-1102,318001	-1114,345751	-1115,780771	-1115,711839	-1123,174263	-1128,070079	-1124,627321	-1109,219623	-1108,756423	-1123,496699	-1127,335980	-1114,322881	-1116,624711	-1118,248489	-1116,322245	-1117,739871	-1111,945677	-1113,713763	-1093,146438	-1095,249201	-1107,068866	-1115,837785	-1123,129489	-1125,877124
-1117,511170	-1120,006912	-1117,753722	-1122,313895	-1120,110633	-1122,751971	-1118,269105	-1120,775799	-1116,149270	-1118,397950	-1124,438561	-1124,265586	-1126,258830	-1124,113226	-1127,200692	-1126,961039	-1124,085202	-1120,824438	-1112,107701	-1115,237686	-1120,765169	-1121,654527	-1121,326937	-1119,839090	-1123,293445	-1119,028972	-1121,991781	-1118,444657	-1122,767432	-1119,486375	-1119,547255	-1120,572545	-1119,727961	-1117,175204	-1115,905429	-1119,367193	-1118,795762	-1120,832491	-1121,358182	-1122,415361	-1121,955704	-1119,065371	-1118,242047	-1123,198743	-1124,918834	-1124,092933	-1120,077455	-1121,432590	-1120,363492	-1115,961477	-1120,106123	-1119,585586	-1121,804310	-1123,743761	-1119,830071	-1118,765805	-1119,061506	-1121,029947	-1123,901275	-1123,656468	-1124,459499	-1123,618136	-1125,623620	-1118,868882	-1122,841196	-1124,258177	-1122,430178	-1124,861820	-1123,761799	-1126,545190	-1126,127407	-1121,816228	-1126,460473	-1122,574808	-1115,454792	-1119,157496	-1125,384289	-1124,282014	-1124,270096	-1115,434820	-1114,621159	-1121,203245	-1113,480230	-1120,151863	-1115,263133	-1107,499211	-1115,774007	-1113,598124	-1116,722956	-1111,796538	-1108,754490	-1107,418682	-1122,370909	-1119,948287	-1111,692818	-1112,370224	-1115,295023	-1113,949229	-1115,556579	-1107,112673	-1105,991071	-1107,220259	-1112,311277	-1119,172313	-1118,852454	-1117,839082	-1113,955993	-1110,493586	-1110,995762	-1108,711971	-1107,497278	-1115,351715	-1116,635985	-1112,422407	-1106,435589	-1106,044542	-1117,908981	-1101,825166	-1097,166425	-1112,681064	-1116,495221	-1121,479941	-1123,579160	-1116,764831	-1099,622870	-1108,843394	-1126,443401	-1124,354812	-1117,349790	-1122,157025
-1117,527275	-1124,751979	-1121,784983	-1124,340639	-1123,092768	-1120,827981	-1118,749377	-1118,805747	-1112,406623	-1115,257335	-1123,575617	-1124,422456	-1115,580416	-1117,831996	-1119,250587	-1119,346255	-1125,650356	-1125,343703	-1116,809927	-1113,336567	-1118,609257	-1118,094197	-1120,036868	-1117,509237	-1120,270401	-1122,343207	-1121,141399	-1119,982109	-1120,759371	-1120,233680	-1118,228840	-1120,772900	-1119,217409	-1120,296493	-1118,988708	-1117,922832	-1122,158636	-1121,937021	-1121,765334	-1125,197785	-1127,150120	-1126,896616	-1122,164756	-1126,688853	-1133,403327	-1131,168497	-1128,314564	-1123,884847	-1119,429039	-1120,138979	-1119,727961	-1121,570133	-1122,342563	-1124,486556	-1120,534857	-1117,086301	-1121,698334	-1123,964087	-1123,710583	-1124,923666	-1123,951202	-1119,740201	-1122,262035	-1119,210645	-1123,639718	-1125,248357	-1129,005177	-1129,696113	-1122,305520	-1127,285408	-1133,560519	-1124,737806	-1120,313243	-1117,974370	-1115,883204	-1121,985660	-1129,032557	-1126,554531	-1114,396001	-1114,640164	-1127,790806	-1127,695138	-1121,834911	-1118,211124	-1111,879000	-1106,307387	-1115,627767	-1114,675275	-1114,123171	-1117,068906	-1115,760478	-1119,290529	-1117,351401	-1117,392631	-1122,017228	-1120,140589	-1111,498260	-1109,256344	-1114,271021	-1113,292438	-1111,445434	-1104,010390	-1108,863365	-1118,462695	-1116,285202	-1119,415188	-1111,757885	-1116,203707	-1113,137500	-1114,588626	-1116,550624	-1119,537269	-1117,724087	-1111,810067	-1103,307214	-1097,945298	-1108,212050	-1114,769976	-1108,706495	-1120,638578	-1124,259788	-1124,780969	-1130,975229	-1121,319206	-1103,183522	-1110,758042	-1124,488167	-1126,359330	-1119,036381	-1122,865677
-1122,782571	-1120,713953	-1122,027535	-1119,940556	-1116,430798	-1116,506173	-1118,205648	-1117,579458	-1123,702852	-1124,424066	-1119,181655	-1117,413247	-1107,517893	-1107,842262	-1118,099995	-1117,176815	-1118,716522	-1124,102274	-1121,223860	-1106,387916	-1118,832483	-1122,257847	-1121,392326	-1121,346908	-1119,749220	-1119,243179	-1117,466074	-1119,600403	-1119,292462	-1120,264281	-1119,796893	-1121,180052	-1118,957141	-1119,420019	-1120,523583	-1122,758735	-1119,351087	-1123,320180	-1121,962146	-1123,900630	-1124,940416	-1124,068130	-1118,753243	-1122,905297	-1121,813007	-1124,806416	-1122,421804	-1122,748750	-1127,652297	-1126,931083	-1127,421341	-1125,635216	-1122,032689	-1119,802691	-1122,423736	-1120,346098	-1120,491694	-1121,908675	-1120,110955	-1121,778863	-1123,328233	-1121,416484	-1123,421002	-1128,624760	-1124,859243	-1123,596877	-1123,465454	-1120,990649	-1118,922031	-1117,641626	-1122,611207	-1124,361898	-1124,240783	-1126,059441	-1124,905305	-1123,828477	-1128,914663	-1125,362063	-1121,620383	-1121,647763	-1122,391847	-1113,598124	-1114,752904	-1122,830889	-1116,300342	-1113,506322	-1129,607531	-1126,210191	-1114,735832	-1120,076811	-1117,164252	-1109,122345	-1118,958752	-1119,763715	-1114,735188	-1110,751599	-1112,976121	-1115,297922	-1107,887036	-1088,625241	-1088,065084	-1102,322832	-1105,399991	-1103,427685	-1107,950815	-1108,500986	-1110,035217	-1117,165541	-1117,538871	-1111,074358	-1112,170191	-1114,619871	-1111,383588	-1115,773040	-1115,901886	-1113,062770	-1112,705867	-1110,094486	-1115,955357	-1118,281667	-1119,102092	-1112,882708	-1102,392087	-1102,572149	-1083,944919	-1094,221978	-1118,241081	-1114,392780	-1110,300961	-1106,704232
-1111,989485	-1121,624892	-1120,171512	-1119,254453	-1119,497649	-1121,855526	-1120,942654	-1125,225487	-1122,420193	-1121,386528	-1119,646466	-1122,245929	-1123,745693	-1121,748262	-1116,350269	-1115,875151	-1119,925417	-1120,994514	-1132,202485	-1110,568316	-1114,692991	-1119,282154	-1117,144281	-1120,205656	-1121,858747	-1121,539210	-1119,821052	-1119,279900	-1118,367350	-1122,384760	-1119,782076	-1114,385372	-1123,130455	-1120,692693	-1122,743596	-1118,891752	-1119,508601	-1120,666924	-1123,564021	-1129,334056	-1124,380259	-1117,551434	-1114,042642	-1120,321940	-1124,213081	-1114,582506	-1109,178393	-1107,456369	-1114,900110	-1121,657104	-1129,851694	-1127,236769	-1127,115010	-1123,854246	-1123,927688	-1126,623785	-1119,115299	-1116,860176	-1115,406152	-1119,894172	-1123,497665	-1121,760502	-1123,576583	-1125,681279	-1121,658070	-1126,111301	-1127,381076	-1114,071954	-1121,190038	-1124,283624	-1121,581085	-1120,926226	-1127,272202	-1126,257541	-1129,391714	-1128,017574	-1129,941564	-1126,333238	-1126,767127	-1125,690942	-1105,560082	-1103,954664	-1114,938764	-1115,289869	-1119,423241	-1117,070195	-1122,004021	-1123,868741	-1116,199520	-1112,264248	-1108,296121	-1105,731447	-1117,981779	-1118,686565	-1109,805871	-1111,481833	-1114,226891	-1117,785289	-1108,285814	-1090,962825	-1072,548190	-1052,871190	-1059,525751	-1081,092918	-1087,533595	-1107,786214	-1113,543043	-1111,662861	-1106,896856	-1118,370249	-1119,060540	-1117,731174	-1118,903670	-1120,692371	-1117,525665	-1112,520007	-1109,212537	-1113,502134	-1113,918628	-1113,505999	-1116,396010	-1106,712285	-1093,328433	-1100,514160	-1109,134585	-1114,775130	-1121,862291	-1117,534362	-1114,853082	-1117,733428
-1112,734535	-1120,513920	-1120,748097	-1120,151541	-1123,216137	-1120,331281	-1106,589882	-1102,153078	-1116,817335	-1121,047985	-1120,403435	-1121,515696	-1117,632285	-1119,786908	-1124,381225	-1124,229831	-1119,891595	-1118,655964	-1130,108419	-1128,854105	-1116,726499	-1116,405029	-1117,671905	-1119,855196	-1122,748105	-1118,887564	-1119,449976	-1121,107577	-1119,060862	-1122,514894	-1118,577046	-1115,277306	-1117,367184	-1123,428089	-1123,078272	-1120,594448	-1121,552417	-1125,136583	-1124,482369	-1122,704620	-1115,592656	-1113,277942	-1112,874011	-1118,870492	-1122,913672	-1123,606862	-1113,142010	-1107,758835	-1112,439801	-1121,702200	-1129,841386	-1128,358049	-1122,934287	-1119,230294	-1119,847787	-1120,837967	-1122,471087	-1127,516687	-1124,792565	-1128,510731	-1122,693024	-1127,362716	-1126,230484	-1120,591549	-1120,437579	-1124,791277	-1122,869542	-1128,895980	-1121,589138	-1120,442410	-1122,957157	-1119,035093	-1123,962154	-1127,914176	-1128,893403	-1121,292793	-1100,354392	-1105,701812	-1111,026041	-1111,018954	-1097,142589	-1103,145835	-1114,690092	-1111,755952	-1105,397736	-1105,839033	-1112,248143	-1122,478496	-1128,720428	-1117,799462	-1107,390014	-1112,289373	-1119,629394	-1115,970174	-1114,421126	-1113,929902	-1113,040544	-1110,705859	-1092,886814	-1053,200713	-998,946025	-952,255550	-990,969508	-1059,304136	-1059,186564	-1106,204311	-1112,769324	-1117,714424	-1113,799123	-1112,104802	-1110,900094	-1110,854998	-1099,811629	-1102,139227	-1107,640619	-1115,255403	-1115,471541	-1118,150244	-1116,837628	-1119,323063	-1119,314044	-1120,889505	-1113,563658	-1111,518876	-1114,379251	-1113,468634	-1119,389741	-1118,643079	-1111,293718	-1112,236547
-1116,105140	-1116,922667	-1118,120288	-1120,549675	-1119,932181	-1117,410670	-1114,497790	-1112,450431	-1117,624554	-1121,712185	-1119,213222	-1121,280230	-1120,083253	-1118,025586	-1120,683352	-1120,166036	-1127,947676	-1123,930265	-1123,023191	-1121,601378	-1115,712483	-1115,744050	-1119,982109	-1117,541448	-1120,680775	-1123,375584	-1118,607647	-1118,841824	-1117,692520	-1118,519065	-1119,640024	-1120,080998	-1121,069889	-1121,902233	-1119,686408	-1121,815262	-1120,757438	-1122,815749	-1118,395051	-1121,283129	-1128,365136	-1121,906098	-1119,530827	-1119,407779	-1112,786718	-1112,276811	-1114,214007	-1109,298863	-1113,689283	-1116,287457	-1125,434539	-1130,470798	-1125,210025	-1125,929307	-1124,134163	-1123,017393	-1123,310839	-1124,508460	-1123,176517	-1124,334196	-1123,229666	-1121,920915	-1127,879065	-1125,271549	-1122,903686	-1124,204384	-1120,501035	-1131,375617	-1128,632169	-1117,163286	-1120,452074	-1124,679825	-1122,770009	-1123,280560	-1125,812379	-1112,717786	-1108,639817	-1123,523757	-1127,464504	-1110,420788	-1109,076605	-1118,610546	-1113,345908	-1113,694114	-1112,970967	-1107,585537	-1106,745141	-1110,232029	-1116,591855	-1110,947767	-1116,421457	-1121,988237	-1122,055237	-1117,764351	-1114,443996	-1111,730505	-1110,793474	-1103,137137	-1070,170020	-1016,227138	-988,303689	-965,674189	-981,566667	-1028,842747	-1051,987308	-1110,826974	-1109,901539	-1106,018129	-1115,678339	-1119,800759	-1117,986610	-1112,937145	-1108,155358	-1107,450893	-1112,331570	-1119,457063	-1126,065239	-1118,059086	-1108,328977	-1104,828560	-1108,262299	-1107,893156	-1111,122997	-1110,899128	-1121,360758	-1125,593986	-1124,459821	-1126,791607	-1119,390385	-1117,262819
-1113,616807	-1130,242097	-1111,662539	-1117,587511	-1118,371859	-1120,854395	-1121,480907	-1119,197438	-1119,362683	-1119,824917	-1120,110310	-1122,007886	-1124,414403	-1121,247374	-1114,353805	-1117,650001	-1120,523261	-1119,303736	-1121,371710	-1122,435332	-1119,932825	-1118,259441	-1119,066016	-1115,928299	-1119,394572	-1119,903835	-1118,817343	-1117,222877	-1118,286177	-1116,756456	-1119,592995	-1119,105636	-1119,806557	-1121,265413	-1120,020763	-1118,180523	-1121,633912	-1124,123534	-1120,494593	-1123,395233	-1132,947213	-1126,680800	-1118,099350	-1116,215948	-1105,068536	-1106,302234	-1117,702183	-1113,534345	-1100,937096	-1107,775263	-1123,247382	-1126,703348	-1134,650876	-1128,589972	-1117,584290	-1122,877273	-1125,148179	-1125,121766	-1113,875465	-1119,312755	-1122,555159	-1123,025768	-1121,905454	-1125,490587	-1122,286193	-1118,758719	-1124,136418	-1127,510244	-1126,553564	-1117,937005	-1116,687523	-1121,325970	-1122,646961	-1122,387337	-1125,913201	-1128,565169	-1122,194713	-1125,048002	-1123,717670	-1110,968382	-1089,055263	-1097,538790	-1111,393895	-1118,870492	-1108,514515	-1108,847903	-1108,998331	-1108,607606	-1103,442180	-1107,219615	-1107,875762	-1112,950996	-1110,420144	-1109,321089	-1114,045219	-1109,811347	-1106,117984	-1109,137162	-1052,855084	-1018,277396	-968,909828	-943,116200	-973,065747	-1029,403870	-1064,849657	-1098,702589	-1105,990105	-1108,460078	-1109,398719	-1115,454791	-1114,563823	-1100,589213	-1113,146520	-1124,092933	-1123,164277	-1118,232706	-1120,572867	-1113,033458	-1106,233945	-1111,429006	-1114,189204	-1113,678008	-1108,922634	-1118,293263	-1119,150410	-1119,203236	-1117,965673	-1121,251562	-1118,545157	-1123,131421
-1119,181655	-1110,654643	-1115,019937	-1116,015270	-1117,688977	-1116,117381	-1110,760941	-1108,558967	-1120,797058	-1120,669823	-1113,951484	-1116,068741	-1121,911574	-1123,248671	-1117,302117	-1120,867602	-1131,567919	-1129,132734	-1120,234969	-1122,935576	-1120,176344	-1120,442088	-1122,464967	-1123,600420	-1120,678520	-1126,808035	-1121,641642	-1116,431442	-1120,558694	-1122,045896	-1121,468023	-1120,883063	-1122,193102	-1121,618450	-1122,349650	-1121,267668	-1122,033655	-1126,224041	-1128,941720	-1125,444525	-1124,882435	-1115,587502	-1108,033920	-1094,990543	-1066,375513	-1077,259113	-1114,282939	-1113,893825	-1109,078537	-1117,231252	-1124,288456	-1122,774841	-1127,959594	-1135,410422	-1120,112887	-1118,377013	-1121,036711	-1129,126292	-1127,082154	-1127,272524	-1126,062340	-1121,444830	-1121,216773	-1123,551136	-1122,741341	-1118,229807	-1117,702183	-1123,852313	-1126,201493	-1118,256542	-1118,761940	-1122,129323	-1120,263959	-1119,270880	-1124,255600	-1131,377227	-1119,108535	-1108,667841	-1111,253131	-1109,017013	-1117,602650	-1117,917034	-1118,587032	-1114,210786	-1114,525169	-1113,266346	-1107,112029	-1102,780557	-1093,722379	-1095,242114	-1101,407383	-1103,925029	-1116,998041	-1119,225462	-1104,344744	-1112,642733	-1111,846144	-1102,134073	-1058,020188	-1015,476934	-983,709050	-926,458701	-952,013642	-1039,086306	-1068,579097	-1088,957341	-1098,559892	-1110,805071	-1108,440429	-1108,131843	-1105,619995	-1112,709089	-1116,821845	-1114,826990	-1116,031698	-1120,700746	-1118,474292	-1114,669154	-1118,176980	-1120,393771	-1117,317901	-1112,812165	-1119,198083	-1115,558834	-1114,530001	-1117,280536	-1113,825215	-1115,576551	-1120,627626	-1124,244971
-1116,865652	-1116,930719	-1124,452091	-1126,774535	-1126,891786	-1124,441783	-1124,261076	-1125,254477	-1114,684294	-1112,336080	-1112,879809	-1115,793334	-1120,383141	-1123,992111	-1123,243839	-1119,865504	-1122,719759	-1132,107461	-1125,003872	-1117,265396	-1121,784017	-1119,826850	-1117,248002	-1118,725863	-1116,174073	-1120,584141	-1122,490414	-1115,001899	-1117,173594	-1121,596868	-1123,120792	-1132,513969	-1131,264165	-1125,664851	-1122,752293	-1122,483971	-1122,140275	-1128,039478	-1128,834134	-1124,977781	-1124,468840	-1119,055386	-1105,834201	-1106,487449	-1098,694214	-1088,037704	-1099,734321	-1106,886227	-1124,934618	-1123,550814	-1119,787552	-1118,527763	-1115,424513	-1124,363831	-1126,265272	-1119,657418	-1123,387824	-1126,121931	-1122,213717	-1121,987593	-1124,411182	-1121,283773	-1121,426470	-1121,808175	-1122,793201	-1122,444029	-1125,402650	-1127,153986	-1127,409745	-1126,913366	-1126,732338	-1130,996166	-1126,637959	-1126,272359	-1129,142720	-1118,221110	-1110,543514	-1099,556514	-1102,024232	-1113,558504	-1110,531595	-1113,305000	-1123,641006	-1119,740845	-1113,262481	-1113,588783	-1096,097650	-1097,361627	-1091,304588	-1096,523485	-1111,591996	-1114,926846	-1113,219962	-1114,583472	-1113,685739	-1113,907032	-1116,549014	-1102,734817	-1072,492142	-1038,718451	-1025,853525	-1014,142092	-992,709892	-1049,085380	-1095,147091	-1111,402915	-1102,908759	-1094,045137	-1103,208647	-1101,439273	-1097,450852	-1102,299640	-1109,349758	-1107,736287	-1108,612438	-1115,325946	-1117,167796	-1118,451099	-1117,777558	-1114,150550	-1113,972099	-1118,183422	-1113,866123	-1115,774973	-1117,290199	-1119,451264	-1121,435489	-1121,386206	-1123,445161	-1121,603311
-1119,712499	-1114,865000	-1111,467338	-1100,427190	-1100,786991	-1099,665711	-1134,795508	-1133,098931	-1120,827661	-1121,913830	-1126,751988	-1126,253355	-1123,977294	-1122,700754	-1108,608895	-1105,696014	-1105,050497	-1117,094031	-1120,332247	-1118,395696	-1122,493313	-1126,554531	-1118,312590	-1117,229319	-1118,148956	-1115,944727	-1115,452537	-1126,643756	-1125,425842	-1127,625883	-1124,965863	-1116,241073	-1121,181663	-1122,416650	-1121,126259	-1119,832326	-1117,644525	-1116,745504	-1118,032673	-1119,504091	-1123,775650	-1134,029195	-1123,061200	-1123,273152	-1106,586983	-1104,138591	-1118,024620	-1120,909798	-1126,670170	-1125,341770	-1122,192458	-1118,696229	-1110,729373	-1110,862085	-1129,356604	-1131,873606	-1124,951368	-1123,391046	-1121,625859	-1123,317281	-1122,263645	-1124,129976	-1122,081328	-1122,090670	-1121,697368	-1127,146255	-1123,170397	-1116,599586	-1113,634523	-1114,513251	-1118,327085	-1120,334824	-1119,085665	-1121,079230	-1123,024479	-1112,926194	-1107,403543	-1103,479867	-1112,568002	-1111,105925	-1111,395828	-1115,126879	-1122,432111	-1116,874349	-1093,582581	-1086,986001	-1109,990765	-1116,640817	-1115,689291	-1119,720874	-1114,433045	-1112,903001	-1111,738236	-1109,856443	-1114,117695	-1107,835498	-1113,187428	-1112,797026	-1099,442486	-1082,645832	-1077,123181	-1077,148950	-1043,805282	-1101,661532	-1115,891256	-1122,776451	-1113,783018	-1103,775568	-1102,195919	-1120,447564	-1119,192607	-1114,050051	-1116,629220	-1107,464100	-1108,253602	-1113,653850	-1115,099499	-1110,808291	-1108,332520	-1114,885293	-1116,316447	-1117,375882	-1116,544504	-1114,446573	-1118,138004	-1115,676728	-1115,372330	-1118,181812	-1117,590088	-1115,006730
-1113,219962	-1115,005764	-1111,967581	-1113,274077	-1109,450902	-1108,129266	-1107,773008	-1110,662052	-1118,708147	-1119,101449	-1107,517572	-1111,703770	-1117,704438	-1119,125285	-1110,964839	-1106,631757	-1111,868370	-1119,314366	-1120,397637	-1123,661944	-1117,476381	-1118,771603	-1117,154589	-1117,420655	-1118,867593	-1118,647911	-1120,990649	-1122,428246	-1122,711384	-1112,690406	-1111,396150	-1114,976452	-1120,758083	-1125,035118	-1120,469468	-1124,973272	-1122,129001	-1122,494279	-1126,052677	-1123,153969	-1121,589138	-1126,137393	-1133,444558	-1129,499945	-1129,328902	-1128,149964	-1124,637628	-1124,000486	-1114,176320	-1116,788023	-1119,100482	-1119,511822	-1121,351417	-1119,131405	-1122,793845	-1126,494295	-1122,820581	-1120,239478	-1120,178599	-1123,001931	-1120,506511	-1122,637620	-1121,564657	-1124,217269	-1121,143976	-1115,548849	-1112,694915	-1115,202576	-1115,965987	-1120,294238	-1118,679156	-1127,850719	-1124,495576	-1124,974882	-1120,413420	-1105,743687	-1107,212207	-1111,986264	-1106,588593	-1100,070286	-1096,440380	-1102,767672	-1110,413701	-1117,848423	-1127,880354	-1122,920759	-1110,639826	-1108,764798	-1125,565640	-1113,781407	-1100,380483	-1101,923411	-1113,446408	-1113,331091	-1115,011562	-1117,167151	-1107,445417	-1103,525285	-1079,621822	-1081,641801	-1090,955738	-1076,503755	-1071,235574	-1095,180590	-1094,987966	-1101,576493	-1099,211530	-1100,162411	-1103,192541	-1113,186140	-1119,670302	-1112,070336	-1111,131050	-1112,983852	-1116,290678	-1116,239140	-1110,201750	-1118,196951	-1115,733420	-1112,527094	-1118,172148	-1122,280717	-1123,743439	-1121,219350	-1119,085343	-1117,110459	-1110,501961	-1117,050868	-1120,148642	-1108,339607
