-1119,012545	-1119,857451	-1124,419557	-1122,993878	-1122,549361	-1121,568522	-1124,521345	-1125,526020	-1120,511021	-1123,223224	-1122,795778	-1123,405863	-1120,475266	-1119,722485	-1119,689951	-1120,262993	-1116,053602	-1119,117554	-1122,783216	-1119,524384	-1119,610711	-1123,597843	-1122,008208	-1121,996612	-1116,711038	-1111,174536	-1116,980647	-1122,982282	-1124,529720	-1119,297294	-1120,747131	-1122,260746	-1120,390872	-1120,945875	-1121,850050	-1122,665000	-1120,710732	-1120,246565	-1123,721535	-1120,731025	-1121,920593	-1126,514267	-1121,316951	-1120,110955	-1123,646160	-1126,153498	-1128,190872	-1122,995489	-1125,018367	-1122,209208	-1124,878248	-1124,488489	-1123,827188	-1123,709939	-1122,908196	-1123,086325	-1124,646647	-1127,094395	-1122,985504	-1121,902233	-1126,438892	-1125,655187	-1125,455799	-1124,436307	-1122,790624	-1126,672425	-1130,359668	-1128,687572	-1128,039800	-1124,464653	-1123,005797	-1114,214329	-1116,753235	-1121,332735	-1118,615700	-1124,456922	-1125,207126	-1123,772107	-1127,962171	-1124,494287	-1121,488960	-1123,022869	-1119,467048	-1116,417913	-1112,451719	-1097,322329	-1047,623303	-1064,464409	-1110,985132	-1110,968060	-1113,175510	-1115,636786	-1114,894957	-1119,338524	-1117,335939	-1121,463191	-1125,785644	-1119,974378	-1118,884343	-1114,359602	-1113,069856	-1115,912194	-1118,129951	-1114,824091	-1111,465405	-1114,274886	-1119,178111	-1119,812999	-1120,044277	-1112,061961	-1113,383596	-1104,003947	-1101,691166	-1105,988172	-1111,824562	-1116,993854	-1114,247507	-1124,804806	-1121,906742	-1120,609266	-1119,020598	-1110,230096	-1103,920520	-1118,803815	-1129,174287	-1123,008052	-1108,559933	-1113,696691	-1124,729431	-1125,927374
-1117,735683	-1115,079528	-1123,728944	-1126,733626	-1123,619102	-1122,618293	-1124,048159	-1121,794969	-1115,606185	-1121,661936	-1124,322922	-1128,142555	-1126,750699	-1122,503298	-1121,213552	-1127,934147	-1116,362188	-1115,608440	-1123,658400	-1124,663075	-1119,615543	-1120,151219	-1122,117727	-1121,912218	-1119,306635	-1120,764525	-1120,202757	-1121,447085	-1119,677067	-1120,846664	-1118,625041	-1121,330480	-1118,329984	-1121,279586	-1123,524079	-1124,015303	-1123,076662	-1123,135287	-1122,511673	-1123,536319	-1122,610884	-1120,207267	-1121,021894	-1115,839396	-1125,058954	-1123,437430	-1128,838644	-1128,583529	-1120,938789	-1123,505718	-1125,384611	-1124,480114	-1124,707527	-1128,030459	-1125,193598	-1125,419400	-1125,156232	-1125,602683	-1122,917215	-1122,561279	-1125,478025	-1127,699970	-1127,954118	-1120,137690	-1123,315026	-1125,884533	-1128,505578	-1121,898045	-1120,491694	-1117,940870	-1107,965310	-1105,981730	-1120,381853	-1126,233383	-1121,750517	-1121,807853	-1122,844095	-1125,714457	-1125,882600	-1122,266866	-1116,850835	-1116,547725	-1121,080519	-1116,388923	-1115,603608	-1108,033598	-1102,405616	-1114,130579	-1126,303282	-1123,223546	-1108,950336	-1112,119297	-1118,970348	-1120,710732	-1122,325169	-1121,841675	-1119,040569	-1108,237819	-1108,806028	-1106,771876	-1102,914556	-1110,506470	-1115,677372	-1111,094973	-1108,431409	-1100,164988	-1106,436233	-1118,165706	-1116,055535	-1118,976146	-1121,377186	-1127,599470	-1121,620061	-1111,923451	-1109,450579	-1123,661944	-1126,167671	-1121,769844	-1123,365598	-1120,809943	-1119,841667	-1118,322254	-1116,506495	-1114,591203	-1097,703068	-1099,358736	-1112,937790	-1114,067445	-1126,665338	-1124,722344
-1122,415361	-1113,945363	-1118,910434	-1126,056542	-1120,078099	-1120,640511	-1127,251908	-1121,213230	-1118,582844	-1121,355927	-1125,158165	-1125,062819	-1124,323567	-1122,740697	-1128,231458	-1130,285582	-1130,863133	-1122,272664	-1115,666421	-1117,552722	-1120,382497	-1121,404888	-1120,077133	-1121,879685	-1124,898863	-1120,248498	-1122,050083	-1120,969390	-1120,126416	-1121,170389	-1120,840866	-1123,183926	-1118,317744	-1120,738111	-1118,080668	-1122,389270	-1121,571421	-1122,827023	-1122,875018	-1125,560808	-1123,949270	-1122,622158	-1120,734568	-1120,931058	-1128,044954	-1126,428584	-1122,215650	-1122,191814	-1120,474944	-1120,113854	-1121,574320	-1125,082790	-1124,475282	-1126,637958	-1118,750344	-1116,434663	-1120,660482	-1121,969555	-1122,057814	-1121,335634	-1124,379937	-1127,312466	-1124,573527	-1124,729753	-1119,442567	-1124,722344	-1127,727027	-1126,193441	-1123,722501	-1123,065710	-1121,734089	-1121,675142	-1129,835588	-1123,306329	-1114,128002	-1122,621514	-1126,375757	-1125,344347	-1123,837174	-1118,334494	-1120,260416	-1121,717983	-1118,042336	-1119,194539	-1113,467668	-1110,241370	-1114,453982	-1120,865024	-1120,058772	-1113,027660	-1107,742407	-1113,842287	-1123,619425	-1121,133346	-1115,475407	-1116,007218	-1120,329348	-1113,556249	-1115,716348	-1108,241362	-1104,095750	-1111,445112	-1112,876588	-1120,178921	-1120,982596	-1115,025735	-1116,938128	-1113,577509	-1113,763047	-1111,450265	-1112,074201	-1114,204021	-1121,368167	-1112,076134	-1091,308131	-1107,337509	-1114,774486	-1105,771067	-1103,440247	-1111,844855	-1118,882733	-1122,647605	-1124,110971	-1117,046681	-1102,936138	-1115,928300	-1129,094403	-1125,789187	-1121,439677	-1126,807713
-1120,742943	-1122,206309	-1121,389427	-1126,128051	-1118,050067	-1117,201296	-1124,443393	-1122,935576	-1117,855832	-1114,495857	-1124,128687	-1122,830244	-1115,211917	-1115,769175	-1120,855361	-1119,143001	-1126,257219	-1126,599627	-1113,684773	-1114,430790	-1122,339986	-1122,120948	-1118,583488	-1119,944744	-1120,832813	-1122,416649	-1122,678528	-1122,505875	-1122,572875	-1122,490414	-1123,659689	-1122,603476	-1123,110484	-1124,276538	-1124,677570	-1120,647597	-1122,763567	-1124,286201	-1122,537120	-1125,585611	-1129,126614	-1125,973114	-1125,926408	-1128,318429	-1135,913242	-1133,196852	-1123,728622	-1130,209241	-1121,761469	-1119,040569	-1121,542753	-1121,353994	-1121,718306	-1122,909162	-1123,245128	-1117,444814	-1122,257203	-1121,434845	-1126,578689	-1120,901101	-1122,653726	-1122,182150	-1121,622638	-1120,275877	-1121,304066	-1126,836059	-1130,395745	-1127,694494	-1123,954102	-1129,885516	-1134,396083	-1127,807878	-1125,304083	-1120,259772	-1114,131546	-1124,366086	-1129,501877	-1126,830261	-1115,900276	-1118,348023	-1126,044624	-1125,225809	-1117,803327	-1112,184686	-1110,884955	-1107,992690	-1114,396323	-1114,186305	-1117,439016	-1120,851174	-1115,399388	-1120,838611	-1118,683344	-1119,396827	-1123,508617	-1115,927977	-1115,168110	-1112,530637	-1114,126070	-1112,735502	-1110,722287	-1106,837265	-1112,325128	-1119,627783	-1116,132842	-1113,477975	-1114,109642	-1116,133808	-1113,222861	-1113,382952	-1118,982266	-1119,740523	-1122,396034	-1112,471690	-1102,511269	-1100,968663	-1116,853090	-1115,902208	-1114,163113	-1119,397149	-1122,353515	-1126,647622	-1131,674861	-1123,841684	-1104,679743	-1107,395490	-1128,821250	-1127,180077	-1121,008687	-1126,797083
-1122,273309	-1123,275729	-1124,515547	-1117,853899	-1115,548205	-1115,809117	-1119,486375	-1120,559660	-1125,584322	-1123,847804	-1120,483963	-1116,747436	-1115,227057	-1111,137170	-1118,828295	-1117,284079	-1123,504108	-1127,765359	-1121,494436	-1110,185000	-1118,657897	-1123,737318	-1121,818805	-1121,137855	-1119,844244	-1119,412611	-1118,461729	-1117,342382	-1122,640197	-1121,990170	-1120,828626	-1118,273936	-1121,975997	-1116,298087	-1122,282650	-1121,196480	-1123,348204	-1125,529563	-1123,278950	-1123,359800	-1124,972627	-1121,705421	-1119,398116	-1120,812520	-1127,437124	-1127,275745	-1127,001304	-1125,169761	-1131,466131	-1133,408481	-1127,812387	-1124,743282	-1125,093420	-1122,353515	-1121,643575	-1121,478330	-1122,726201	-1119,927350	-1118,452066	-1121,669988	-1120,184719	-1122,942340	-1125,522798	-1126,046556	-1126,458863	-1125,309237	-1126,059763	-1122,250116	-1116,903984	-1120,825082	-1125,410058	-1129,802732	-1123,766953	-1124,303918	-1127,211000	-1123,786924	-1131,076050	-1128,296203	-1120,114498	-1122,730067	-1120,428882	-1110,660119	-1116,348981	-1121,426148	-1113,969522	-1113,276976	-1129,573709	-1128,638933	-1117,638405	-1122,509741	-1113,546586	-1107,630311	-1119,483154	-1119,015444	-1114,721015	-1113,702489	-1117,740193	-1116,128010	-1107,840974	-1092,843650	-1090,076044	-1103,562006	-1103,758818	-1109,984645	-1107,613561	-1110,659152	-1112,409844	-1114,271987	-1118,247523	-1113,958248	-1112,934568	-1116,820556	-1115,216105	-1117,489266	-1117,207094	-1115,198388	-1111,951153	-1115,842939	-1120,095171	-1121,642931	-1115,672219	-1115,774651	-1108,148593	-1100,189791	-1085,179261	-1100,612405	-1121,440643	-1117,086623	-1108,766086	-1110,283245
-1113,823604	-1120,616996	-1118,635349	-1120,899813	-1120,213709	-1118,314201	-1125,014824	-1125,003872	-1126,594473	-1125,484145	-1120,509732	-1123,185214	-1126,475613	-1127,152053	-1113,601989	-1116,214659	-1127,348543	-1123,442584	-1130,014040	-1121,121106	-1116,168275	-1122,716860	-1120,743587	-1122,106453	-1121,256716	-1121,256071	-1118,780622	-1118,654676	-1122,471731	-1121,819771	-1122,640519	-1122,318083	-1123,432276	-1123,180061	-1120,866957	-1119,184554	-1120,838933	-1123,212594	-1123,460622	-1127,708022	-1126,340325	-1115,544017	-1116,365409	-1120,823150	-1121,317273	-1117,026065	-1113,329803	-1111,291785	-1115,936675	-1124,938483	-1129,076364	-1125,284756	-1126,263984	-1123,662588	-1124,125466	-1123,611050	-1123,199065	-1116,873705	-1117,402295	-1123,166210	-1126,779367	-1122,348683	-1122,930422	-1125,468683	-1127,062183	-1124,283302	-1126,347733	-1122,468510	-1118,731017	-1122,915927	-1123,563055	-1123,191013	-1131,078627	-1127,748287	-1129,867477	-1128,542621	-1129,304421	-1127,266726	-1130,941729	-1126,398305	-1105,034391	-1105,769779	-1113,907354	-1115,338508	-1121,925103	-1120,254940	-1124,763253	-1122,394746	-1113,507610	-1114,940053	-1110,267784	-1106,153417	-1118,852454	-1120,136080	-1112,631781	-1109,199008	-1113,972743	-1118,292619	-1109,104629	-1092,227768	-1070,555269	-1048,953313	-1060,605156	-1079,604105	-1087,301351	-1112,128316	-1112,260383	-1112,256840	-1109,387123	-1119,811388	-1120,214676	-1121,205499	-1113,205145	-1122,069410	-1118,556753	-1111,996893	-1108,541573	-1112,854040	-1116,163765	-1120,603145	-1117,462208	-1112,483286	-1099,794234	-1104,006846	-1111,567193	-1117,792375	-1121,615551	-1113,190005	-1117,908659	-1119,609745
-1115,967275	-1123,044128	-1122,181828	-1121,442253	-1126,149955	-1119,934758	-1103,803914	-1101,856733	-1122,071665	-1123,534386	-1122,299078	-1120,148964	-1122,887903	-1120,341589	-1125,593019	-1124,250125	-1123,135931	-1123,095989	-1130,793234	-1131,793721	-1121,159115	-1115,007052	-1116,781258	-1121,258004	-1122,476241	-1120,855683	-1119,393284	-1121,183274	-1121,478652	-1120,417608	-1120,777731	-1116,748725	-1117,163608	-1123,448060	-1127,035125	-1120,211132	-1121,983728	-1125,674192	-1127,442600	-1123,210339	-1116,874349	-1116,335452	-1115,886102	-1120,461093	-1126,977467	-1120,747131	-1109,663175	-1106,958058	-1117,282468	-1124,433085	-1135,249042	-1130,769720	-1123,375584	-1122,534865	-1124,950079	-1126,319387	-1127,450009	-1125,489943	-1126,363195	-1125,099540	-1126,735237	-1125,594630	-1124,082625	-1122,751326	-1122,788369	-1127,176534	-1127,496393	-1127,288630	-1122,728778	-1123,627800	-1125,411669	-1121,401023	-1124,456600	-1128,413131	-1131,133065	-1119,214189	-1101,382581	-1105,522717	-1115,395844	-1101,634152	-1095,392220	-1101,664753	-1118,422753	-1110,811513	-1107,312384	-1111,008969	-1113,780441	-1123,888068	-1124,540672	-1113,891571	-1108,992533	-1116,089357	-1120,923971	-1119,257996	-1110,926507	-1109,901539	-1108,656889	-1108,416270	-1090,656816	-1043,202283	-993,939724	-956,709103	-987,678787	-1054,587093	-1059,154997	-1109,209960	-1114,755803	-1119,969547	-1116,846003	-1112,825694	-1114,137988	-1113,316918	-1106,071278	-1104,123774	-1107,433177	-1118,062307	-1121,239321	-1119,015122	-1115,398099	-1119,858739	-1120,309377	-1122,857302	-1114,491991	-1116,846970	-1119,287952	-1118,936204	-1119,670624	-1120,006267	-1114,883683	-1113,642576
-1115,539830	-1119,243179	-1117,518256	-1118,981944	-1124,168952	-1119,777244	-1106,572165	-1108,128944	-1122,221770	-1125,739904	-1122,795456	-1124,607994	-1118,302927	-1120,587040	-1121,568200	-1120,967135	-1123,193267	-1124,511359	-1121,318562	-1121,171355	-1116,136385	-1122,893701	-1120,286185	-1120,063282	-1121,133024	-1119,405524	-1119,631971	-1117,956332	-1116,779970	-1120,121907	-1121,696080	-1122,815427	-1123,547593	-1121,537921	-1120,347387	-1119,954407	-1120,665636	-1123,647771	-1115,934098	-1121,406821	-1122,024314	-1117,560775	-1119,636802	-1119,032194	-1108,745793	-1112,323840	-1114,647251	-1113,308543	-1120,727482	-1116,573817	-1127,349187	-1129,497046	-1128,700457	-1126,449199	-1126,060730	-1127,299581	-1126,458541	-1123,851669	-1122,318405	-1129,275431	-1126,297484	-1121,219350	-1124,779681	-1123,300531	-1119,430649	-1123,234498	-1122,850538	-1129,647795	-1131,211016	-1120,355117	-1123,075696	-1124,974560	-1123,967308	-1125,171694	-1127,379788	-1113,718273	-1117,512458	-1124,849257	-1118,692685	-1107,415139	-1113,824571	-1117,391343	-1113,252817	-1117,837794	-1107,964666	-1104,403047	-1106,377608	-1112,072913	-1117,683179	-1112,204013	-1120,718462	-1124,681436	-1120,054585	-1115,888035	-1114,428213	-1111,959850	-1110,446557	-1093,068164	-1068,482141	-998,315003	-979,585342	-961,378472	-983,603718	-1027,242805	-1045,772756	-1108,885591	-1110,413057	-1110,616633	-1115,640973	-1122,653404	-1121,281841	-1110,758686	-1107,658335	-1110,397918	-1116,378615	-1119,978888	-1131,044805	-1120,575122	-1105,702134	-1109,850967	-1113,428370	-1110,428841	-1109,366185	-1113,399057	-1123,895799	-1128,801923	-1128,780663	-1124,509427	-1120,031070	-1113,517918
-1113,577187	-1122,680783	-1118,508114	-1120,912697	-1116,113193	-1120,201147	-1123,616848	-1120,754862	-1120,244632	-1122,439520	-1121,994035	-1124,401518	-1122,860845	-1122,620870	-1115,670930	-1118,169249	-1120,336113	-1120,494915	-1122,685615	-1127,118553	-1121,586239	-1121,666445	-1119,438380	-1117,573660	-1121,495724	-1120,510377	-1120,083253	-1118,131562	-1119,539524	-1122,808985	-1121,459648	-1120,839577	-1123,624256	-1119,813643	-1121,626825	-1124,320345	-1121,655493	-1124,597364	-1124,398941	-1128,129348	-1132,889232	-1121,312441	-1112,388907	-1104,565393	-1100,831765	-1107,589725	-1118,481378	-1118,514556	-1105,694404	-1107,610018	-1126,697550	-1131,922245	-1131,325367	-1129,244186	-1119,401981	-1125,912235	-1128,568068	-1122,739408	-1119,570447	-1120,697847	-1125,060242	-1126,994217	-1123,163955	-1123,128200	-1121,607820	-1121,909641	-1122,187626	-1124,662109	-1127,613321	-1122,450472	-1117,368151	-1121,714440	-1121,210653	-1123,552103	-1129,319561	-1127,839767	-1122,056203	-1126,999049	-1121,621027	-1106,145686	-1089,881165	-1093,173818	-1114,452371	-1117,616179	-1113,283096	-1109,009605	-1109,708915	-1109,275349	-1107,021837	-1109,115902	-1113,457682	-1120,403757	-1111,548188	-1113,240899	-1113,854849	-1113,845186	-1109,177748	-1101,531720	-1048,934308	-989,574430	-956,917833	-953,998511	-976,631875	-1041,374928	-1064,668307	-1103,181912	-1106,843708	-1111,161007	-1112,624372	-1116,269741	-1116,816691	-1103,586809	-1114,783183	-1124,082303	-1123,975361	-1116,266197	-1121,932189	-1113,672210	-1107,223481	-1109,904116	-1115,971785	-1117,635506	-1111,389386	-1120,924616	-1120,206945	-1120,485896	-1122,303265	-1122,674019	-1122,240775	-1121,525359
-1118,992896	-1119,911566	-1115,818458	-1117,899639	-1120,483319	-1119,646788	-1111,680899	-1115,636142	-1123,489612	-1121,982117	-1117,493453	-1120,015287	-1124,424066	-1123,378483	-1114,499400	-1116,420168	-1130,352904	-1131,386569	-1124,535840	-1123,439685	-1122,732966	-1120,755183	-1119,372024	-1121,158149	-1119,480577	-1122,228857	-1124,387990	-1121,605565	-1120,599280	-1122,888547	-1123,079561	-1121,766945	-1122,049761	-1119,123996	-1121,369456	-1121,862613	-1122,766466	-1126,158330	-1126,725251	-1124,453701	-1126,531339	-1114,898500	-1101,198009	-1074,501170	-1059,883942	-1081,450787	-1118,463662	-1112,137658	-1109,001230	-1114,701688	-1125,807870	-1123,460944	-1131,695477	-1138,751714	-1120,813486	-1120,448531	-1124,145437	-1128,736212	-1128,337434	-1124,156711	-1124,475927	-1124,850868	-1123,488646	-1122,050405	-1125,283790	-1119,585586	-1124,421489	-1128,454361	-1124,575782	-1118,654354	-1120,371223	-1124,933973	-1122,575130	-1122,893057	-1122,028824	-1131,116637	-1120,572223	-1104,878166	-1107,838397	-1114,629856	-1117,438372	-1119,385231	-1115,232533	-1118,342547	-1114,599256	-1109,343959	-1109,087234	-1100,355358	-1095,492397	-1098,300912	-1104,736435	-1106,135378	-1117,189699	-1121,092437	-1106,670088	-1112,127994	-1111,154886	-1098,121172	-1049,424888	-1016,868145	-974,799367	-924,874542	-955,190978	-1044,128684	-1077,995467	-1090,864902	-1103,408036	-1114,031368	-1106,478752	-1103,502093	-1103,273070	-1111,904769	-1121,497335	-1115,749526	-1113,316918	-1120,438545	-1120,656939	-1113,296625	-1121,473176	-1119,704768	-1117,804616	-1115,119792	-1117,859697	-1119,043146	-1114,783183	-1116,721023	-1114,015262	-1119,070525	-1126,735237	-1125,084079
-1118,617310	-1118,860507	-1118,561907	-1120,904000	-1122,769365	-1124,127721	-1136,103934	-1131,049959	-1121,326292	-1119,517620	-1118,752598	-1118,601527	-1120,025594	-1123,530843	-1116,480726	-1113,637100	-1129,751838	-1130,704009	-1124,907560	-1121,034135	-1121,175221	-1121,136567	-1117,675448	-1121,304711	-1120,983563	-1120,369613	-1123,207762	-1112,801213	-1114,684616	-1121,892569	-1125,937038	-1127,512821	-1131,000031	-1125,213247	-1125,203261	-1121,321138	-1122,277818	-1128,301679	-1130,364500	-1124,627321	-1124,285235	-1114,328357	-1096,217799	-1089,907256	-1082,649053	-1083,103878	-1108,319314	-1110,401783	-1127,774700	-1125,267684	-1120,172479	-1119,227073	-1119,718297	-1128,511698	-1128,044954	-1123,866808	-1121,064413	-1125,155910	-1126,278479	-1123,775650	-1121,890959	-1122,444029	-1122,423092	-1125,130141	-1123,785636	-1124,281047	-1125,441948	-1127,930604	-1128,939788	-1123,369464	-1124,062332	-1128,703678	-1126,938169	-1128,320684	-1130,002121	-1119,324029	-1108,213660	-1102,496774	-1105,439933	-1110,354432	-1111,833904	-1118,175692	-1123,219036	-1121,026726	-1114,169233	-1111,710534	-1100,170142	-1094,250968	-1097,910832	-1102,057410	-1115,094990	-1111,049233	-1114,817649	-1115,338508	-1116,305173	-1116,865330	-1111,868048	-1100,527367	-1067,173712	-1039,491525	-1021,327819	-1012,250314	-982,712751	-1058,050145	-1096,914210	-1109,480214	-1102,214280	-1105,036646	-1109,221556	-1104,444600	-1099,606120	-1103,140359	-1109,353301	-1112,537401	-1109,585223	-1115,989823	-1113,899301	-1117,171339	-1116,731331	-1112,305157	-1119,551442	-1119,151376	-1116,464620	-1117,761130	-1118,005937	-1121,005788	-1122,214684	-1119,651298	-1119,876133	-1124,275572
-1120,405367	-1116,441428	-1116,530975	-1118,683988	-1119,963748	-1120,056517	-1119,662249	-1119,130761	-1116,853090	-1118,838603	-1118,845367	-1117,299540	-1126,880833	-1126,219532	-1105,269535	-1092,167533	-1108,591178	-1118,987420	-1124,244326	-1120,709121	-1122,178285	-1129,401056	-1120,399891	-1120,637934	-1120,609266	-1117,227065	-1119,941523	-1125,219367	-1127,081510	-1127,533759	-1124,814147	-1113,758537	-1118,333850	-1121,237067	-1115,706041	-1121,428081	-1119,240280	-1121,766301	-1117,757909	-1120,020441	-1126,803203	-1128,713986	-1128,036257	-1114,826024	-1088,906124	-1089,605113	-1120,270079	-1119,995316	-1129,668733	-1131,560833	-1124,221779	-1118,669815	-1112,977732	-1117,174882	-1128,742654	-1131,948014	-1128,119040	-1124,344182	-1122,526490	-1124,414403	-1124,193755	-1124,974238	-1121,294725	-1125,877769	-1121,079553	-1128,033680	-1125,819144	-1112,655295	-1112,431104	-1118,590575	-1119,013189	-1121,035423	-1120,105801	-1122,219193	-1125,003550	-1110,279380	-1102,672005	-1104,167582	-1115,461234	-1114,625025	-1113,339144	-1116,908171	-1123,082138	-1113,298558	-1091,413463	-1089,973612	-1116,841494	-1120,031070	-1116,181481	-1119,085343	-1117,722155	-1112,249109	-1114,532256	-1116,031376	-1111,046334	-1110,596984	-1114,281329	-1112,294527	-1094,320867	-1081,990329	-1079,531630	-1070,843239	-1042,888222	-1101,927920	-1118,733594	-1129,701911	-1119,987263	-1106,093503	-1107,048895	-1124,841204	-1121,004822	-1116,060044	-1117,430319	-1109,753689	-1108,916514	-1114,761601	-1114,495535	-1116,124789	-1115,552392	-1117,199685	-1115,936674	-1116,749369	-1116,928465	-1116,813148	-1118,319032	-1117,102729	-1115,903175	-1119,111112	-1113,026371	-1111,357819
-1120,219507	-1118,130918	-1118,669815	-1119,681898	-1119,486697	-1121,741498	-1117,599429	-1119,044112	-1116,524855	-1118,095163	-1118,370249	-1121,326936	-1128,624116	-1128,775510	-1102,379525	-1087,749734	-1107,051794	-1120,138979	-1123,077306	-1119,881609	-1119,427750	-1120,879198	-1120,818318	-1117,296319	-1119,907378	-1122,150905	-1122,100977	-1122,688192	-1122,142852	-1109,604872	-1107,183216	-1116,680114	-1120,258805	-1122,663067	-1122,953614	-1124,941704	-1124,571595	-1125,377203	-1125,901605	-1127,723484	-1125,157521	-1126,646656	-1132,686622	-1127,999214	-1121,721527	-1126,541002	-1126,799016	-1117,429353	-1112,081932	-1116,243328	-1119,859706	-1119,400693	-1124,306817	-1118,842790	-1124,728142	-1131,781159	-1123,717992	-1124,833474	-1121,209043	-1123,260589	-1122,230789	-1125,168795	-1124,038817	-1124,696897	-1123,168787	-1124,641816	-1120,973899	-1116,701052	-1116,870162	-1119,375568	-1123,402964	-1124,506528	-1127,549542	-1124,296187	-1119,585264	-1107,050505	-1111,561073	-1109,591988	-1106,376642	-1100,544117	-1101,041139	-1101,593565	-1114,737765	-1124,422778	-1126,143513	-1117,099830	-1107,712772	-1111,947932	-1124,959098	-1116,938772	-1100,849803	-1108,845971	-1114,837298	-1115,041841	-1117,620044	-1118,699127	-1105,268568	-1102,288688	-1082,183598	-1087,508792	-1091,842197	-1071,592155	-1073,770936	-1092,207475	-1093,052703	-1103,585843	-1101,204773	-1101,179004	-1107,179673	-1115,623257	-1122,830566	-1116,293577	-1115,892545	-1116,349625	-1116,775782	-1113,207399	-1117,655155	-1119,000626	-1117,161998	-1115,178417	-1121,308254	-1123,546949	-1124,272350	-1125,480601	-1118,738103	-1118,452710	-1112,083542	-1117,386511	-1114,655626	-1114,466222
-1115,157158	-1117,616823	-1119,631649	-1120,247209	-1116,667552	-1119,395861	-1119,026718	-1120,791582	-1120,606367	-1117,065363	-1118,928795	-1121,016096	-1126,055254	-1127,720263	-1128,053651	-1127,441312	-1121,480263	-1119,628427	-1118,408258	-1120,722650	-1119,197760	-1120,978409	-1118,488787	-1117,784645	-1119,120131	-1120,996447	-1122,297467	-1119,921229	-1120,548708	-1120,474622	-1119,242534	-1116,764831	-1116,188246	-1096,182044	-1100,104753	-1111,869014	-1122,370265	-1131,817236	-1136,825470	-1135,316686	-1134,469526	-1138,324913	-1135,374345	-1135,572123	-1133,109881	-1124,296831	-1103,078835	-1101,021813	-1108,831798	-1110,634994	-1124,278471	-1126,119032	-1121,734733	-1118,674003	-1121,688027	-1124,919800	-1124,665330	-1122,990013	-1125,224521	-1123,305041	-1121,152673	-1121,804632	-1123,970529	-1119,472524	-1118,913011	-1119,206135	-1120,783852	-1127,159462	-1132,263042	-1126,951698	-1124,101308	-1126,457252	-1125,225809	-1123,206152	-1117,829419	-1097,732381	-1101,501441	-1109,954044	-1110,421110	-1111,512111	-1114,882394	-1105,089473	-1105,313664	-1113,599735	-1121,155894	-1114,536765	-1102,635605	-1102,465207	-1109,549146	-1111,295650	-1102,598562	-1111,341713	-1116,682369	-1111,292429	-1103,195762	-1104,950641	-1106,414329	-1103,736270	-1111,344290	-1106,285483	-1105,104934	-1103,548155	-1101,617402	-1114,010431	-1104,752541	-1099,718860	-1103,035027	-1094,182036	-1093,707561	-1114,456559	-1117,782068	-1110,046169	-1112,716497	-1116,682369	-1120,174411	-1123,776616	-1116,150236	-1114,088382	-1117,847135	-1113,577187	-1112,673334	-1120,686895	-1121,658714	-1119,296005	-1127,338879	-1127,596893	-1119,339491	-1120,558050	-1122,300688	-1122,393779
-1122,267511	-1118,818632	-1121,347230	-1121,324037	-1117,687044	-1115,744694	-1119,464793	-1115,250893	-1117,295031	-1121,576897	-1119,388130	-1117,377814	-1123,236753	-1121,803344	-1134,770058	-1134,097806	-1116,998041	-1119,185520	-1118,770315	-1122,406664	-1120,287151	-1121,004500	-1123,172974	-1120,843121	-1120,004979	-1121,178442	-1117,899962	-1121,066024	-1123,465776	-1126,291363	-1121,047663	-1098,218129	-1097,590972	-1106,496146	-1107,072731	-1110,141515	-1111,482799	-1121,415518	-1123,568531	-1123,181993	-1120,094849	-1118,467205	-1118,701704	-1122,837009	-1135,696137	-1119,348188	-1116,465586	-1125,885499	-1124,309716	-1126,445656	-1120,239801	-1122,181506	-1124,206639	-1122,593168	-1123,101465	-1122,681750	-1124,686912	-1122,584149	-1122,605408	-1125,167828	-1127,011289	-1125,320833	-1123,718958	-1119,324674	-1092,316028	-1033,312729	-1063,116039	-1125,518289	-1126,895650	-1120,209200	-1119,138814	-1126,636992	-1127,682897	-1112,585074	-1107,022803	-1096,753153	-1103,150989	-1113,222539	-1114,429501	-1110,976757	-1105,280487	-1102,341837	-1104,634969	-1100,550559	-1112,320941	-1117,858409	-1119,904157	-1117,463819	-1111,348477	-1113,130736	-1114,766111	-1114,417905	-1113,430947	-1118,029129	-1113,098203	-1111,667048	-1114,236233	-1112,381498	-1120,629237	-1123,789823	-1115,650315	-1113,348808	-1103,391286	-1101,048548	-1105,494693	-1101,026322	-1100,871385	-1097,713376	-1102,433962	-1109,287267	-1112,806367	-1114,792202	-1111,977567	-1116,523889	-1118,257831	-1114,890447	-1115,560123	-1106,103811	-1113,050852	-1117,844558	-1117,219978	-1109,633540	-1104,091240	-1114,428213	-1125,893230	-1124,288778	-1117,326276	-1115,345917	-1117,827808	-1113,934412
