-1115,336253	-1114,698145	-1108,124757	-1108,620491	-1104,960628	-1108,138930	-1108,225257	-1114,234945	-1112,903968	-1110,128630	-1117,235762	-1118,576725	-1104,461350	-1109,016369	-1111,499227	-1118,440147	-1115,785925	-1114,615361	-1114,557703	-1116,639850	-1115,506008	-1118,894007	-1117,163930	-1119,441601	-1117,119801	-1115,862910	-1117,233185	-1114,960668	-1117,350112	-1118,352210	-1118,065528	-1119,600403	-1119,622307	-1119,901580	-1119,402303	-1123,588502	-1119,951830	-1120,105479	-1119,493461	-1117,565285	-1122,508774	-1120,640189	-1115,352681	-1117,461886	-1120,189229	-1120,091950	-1117,898351	-1121,080197	-1124,149947	-1121,749228	-1120,704934	-1118,352210	-1113,995935	-1115,802353	-1116,772883	-1123,150104	-1120,867279	-1121,845541	-1120,715241	-1121,751483	-1121,822026	-1121,670633	-1120,371545	-1117,742448	-1121,469955	-1122,343207	-1125,516034	-1104,428817	-1117,277638	-1084,322761	-1038,205646	-1084,757614	-1122,931713	-1135,717728	-1117,190347	-1108,814083	-1120,002724	-1121,637777	-1121,131735	-1121,984694	-1121,966011	-1121,289249	-1122,201155	-1122,715894	-1121,615873	-1117,036373	-1096,768616	-1060,425740	-999,969709	-894,514624	-1036,012370	-1090,418129	-1067,385342	-1042,003696	-1085,796755	-1116,822811	-1122,630534	-1140,357132	-1139,879759	-1143,065792	-1141,246490	-1146,217037	-1131,806928	-1110,498417	-1115,983059	-1115,190980	-1107,607763	-1113,750484	-1117,575915	-1130,268832	-1131,056401	-1111,796861	-1106,334767	-1112,766425	-1104,810844	-1097,692438	-1106,936477	-1109,569117	-1108,343150	-1111,533371	-1128,367391	-1119,234160	-1105,405789	-1111,239603	-1118,317744	-1109,437373	-1117,454800	-1123,952491	-1129,742175	-1123,228378
-1117,054411	-1112,771579	-1112,142489	-1107,668321	-1099,025348	-1106,192071	-1106,378897	-1111,267627	-1115,516637	-1115,425801	-1109,468940	-1109,121057	-1128,678556	-1125,331786	-1115,746628	-1113,003823	-1111,428362	-1115,295667	-1113,950517	-1113,662869	-1118,009158	-1119,176179	-1116,756456	-1114,001411	-1115,159412	-1116,639206	-1116,153780	-1116,630509	-1117,598140	-1120,302935	-1119,276356	-1118,452066	-1122,505231	-1120,205656	-1118,001428	-1113,070179	-1111,492462	-1120,430814	-1120,674011	-1118,071326	-1116,204029	-1119,570769	-1120,752929	-1120,873722	-1115,906074	-1119,963104	-1120,828303	-1118,933949	-1119,281832	-1119,135270	-1119,632615	-1118,391508	-1119,590740	-1113,733090	-1115,710872	-1121,123682	-1120,201791	-1122,624413	-1125,330818	-1124,216947	-1123,494122	-1120,016897	-1119,720874	-1123,792400	-1122,033655	-1124,176038	-1124,526821	-1128,837356	-1146,174198	-1179,337165	-1146,019261	-1105,544943	-1120,612487	-1081,044925	-1073,440449	-1092,240653	-1114,319338	-1114,319982	-1124,483013	-1126,819631	-1120,991616	-1116,442716	-1121,888704	-1121,203567	-1115,404542	-1116,030088	-1084,946696	-1052,231149	-1014,489009	-1018,997966	-1095,331340	-1123,480593	-1110,744513	-1098,362114	-1110,657220	-1098,325715	-1103,154210	-1117,699929	-1116,407284	-1107,648994	-1114,717149	-1118,924285	-1120,045888	-1126,372214	-1125,141415	-1101,088812	-1089,836069	-1116,098698	-1123,008696	-1122,998388	-1124,467874	-1121,520205	-1123,831698	-1110,472326	-1098,128581	-1104,616931	-1106,691992	-1115,833920	-1121,910930	-1111,871269	-1108,656567	-1106,705843	-1120,660160	-1120,081642	-1108,695221	-1114,463323	-1113,771100	-1116,588312	-1116,736485	-1108,544794
-1112,845343	-1117,713135	-1123,448060	-1127,692884	-1123,095989	-1124,511682	-1139,721925	-1134,694363	-1113,680585	-1125,667429	-1150,443827	-1135,250655	-1118,040726	-1110,779946	-1125,206484	-1120,539047	-1107,838075	-1108,087391	-1111,565582	-1114,739375	-1117,853255	-1115,936997	-1119,809778	-1114,896567	-1117,234473	-1116,046838	-1115,638719	-1118,476224	-1115,624868	-1116,902373	-1119,309212	-1117,894808	-1121,110476	-1118,104504	-1115,388436	-1115,991434	-1118,627618	-1120,712020	-1119,617798	-1115,477339	-1119,241890	-1118,415989	-1119,951508	-1117,248002	-1117,376848	-1117,627453	-1114,716183	-1118,556753	-1117,526631	-1119,406813	-1120,329348	-1119,810100	-1117,033474	-1111,731471	-1117,139127	-1120,509088	-1121,391681	-1124,589311	-1120,822505	-1113,653850	-1115,301143	-1118,604748	-1119,463183	-1124,099697	-1122,976162	-1124,866329	-1123,021258	-1123,346916	-1121,210009	-1099,740119	-1091,452761	-1117,717645	-1153,706199	-1133,403976	-1049,247730	-1081,578991	-1116,532264	-1117,850356	-1122,310352	-1122,502976	-1122,491380	-1118,911723	-1120,636323	-1120,053296	-1127,110178	-1130,606086	-1072,010260	-1086,147859	-1096,053842	-1107,346850	-1120,305512	-1124,719123	-1111,984009	-1113,395192	-1118,304537	-1124,512970	-1114,995456	-1108,013627	-1110,932950	-1109,744670	-1114,031046	-1110,482956	-1113,651273	-1111,909923	-1111,562039	-1127,667114	-1133,026131	-1117,958264	-1118,890785	-1115,347849	-1103,678934	-1100,395622	-1099,323626	-1113,080809	-1108,864653	-1113,064058	-1103,579078	-1100,548626	-1113,802345	-1117,316290	-1118,805103	-1120,257195	-1125,392020	-1129,895823	-1128,943009	-1125,769860	-1106,324137	-1104,279033	-1116,283269	-1120,231103
-1119,482187	-1118,750344	-1116,091612	-1114,246862	-1120,097426	-1117,297286	-1114,423381	-1119,145256	-1121,151384	-1120,529381	-1110,845013	-1114,054560	-1134,453424	-1115,886748	-1127,600116	-1128,297171	-1127,435841	-1136,128422	-1118,389253	-1119,625528	-1113,879330	-1114,373775	-1118,103860	-1117,664818	-1117,457699	-1115,112384	-1116,065842	-1117,207094	-1118,114490	-1116,866296	-1115,278917	-1120,405689	-1116,809282	-1116,403096	-1117,883212	-1115,250249	-1117,149113	-1116,641139	-1117,853899	-1118,485566	-1118,395374	-1121,959569	-1119,716365	-1121,532446	-1120,451107	-1119,102737	-1119,482832	-1121,242865	-1121,046053	-1123,132388	-1119,103381	-1118,400205	-1114,638231	-1116,070996	-1113,922493	-1117,178103	-1122,625057	-1120,104835	-1119,803013	-1117,661919	-1120,128671	-1123,543083	-1120,405367	-1119,970191	-1119,328217	-1126,040436	-1126,703026	-1127,895493	-1124,477537	-1121,485739	-1118,185677	-1112,736468	-1110,386000	-1059,586633	-1036,328044	-1076,449965	-1111,165516	-1117,542415	-1125,558875	-1123,694477	-1114,183406	-1116,043294	-1119,822984	-1112,855650	-1125,993408	-1127,617187	-1062,680861	-1083,214686	-1107,779772	-1107,012818	-1107,863200	-1112,166970	-1116,339962	-1118,065851	-1117,259598	-1121,392004	-1123,017715	-1118,567383	-1117,472194	-1115,684459	-1109,508560	-1113,754350	-1113,446086	-1112,527094	-1112,264571	-1113,096592	-1116,147982	-1115,716670	-1120,746164	-1112,379243	-1114,987725	-1117,223199	-1114,346074	-1107,709229	-1112,814098	-1115,850348	-1115,034110	-1117,876769	-1117,880635	-1120,060383	-1118,072293	-1114,983216	-1107,258913	-1112,975477	-1135,756050	-1129,094403	-1109,898963	-1112,536435	-1122,490736	-1126,495262
-1117,053445	-1112,339301	-1118,237215	-1122,008208	-1120,951029	-1117,862274	-1116,353490	-1116,272318	-1116,405029	-1113,144909	-1115,286325	-1119,664826	-1118,721031	-1114,941985	-1111,023142	-1106,616295	-1104,840801	-1116,885947	-1108,541251	-1106,254561	-1114,322559	-1112,108023	-1115,137509	-1118,710724	-1116,727787	-1114,058103	-1114,045541	-1116,082592	-1116,795753	-1117,162642	-1119,234804	-1118,447878	-1116,714259	-1117,340771	-1117,795597	-1119,465760	-1118,386999	-1118,882733	-1119,431615	-1120,447886	-1120,655006	-1118,817343	-1115,094345	-1116,953267	-1118,162485	-1121,487672	-1121,654849	-1123,838784	-1116,188568	-1116,116092	-1122,527135	-1120,451752	-1121,598801	-1120,457228	-1117,688655	-1122,986792	-1117,976303	-1122,018516	-1122,616360	-1118,556109	-1123,219359	-1125,749245	-1125,708336	-1122,049117	-1117,566573	-1124,949113	-1122,339986	-1131,874894	-1138,728844	-1141,658797	-1134,687920	-1138,210887	-1084,590759	-1045,925764	-1063,711307	-1095,257899	-1108,441395	-1116,888200	-1125,223554	-1122,818970	-1111,633226	-1112,211422	-1116,439173	-1121,260581	-1112,490373	-1099,898278	-1106,079975	-1118,255576	-1122,429212	-1127,224207	-1109,335585	-1107,316572	-1113,141688	-1119,500226	-1116,321601	-1116,223034	-1119,118520	-1107,017649	-1105,487284	-1099,579706	-1099,946917	-1107,416105	-1113,907676	-1113,547230	-1104,638513	-1096,425562	-1101,459566	-1109,658665	-1110,174048	-1114,406631	-1121,389105	-1128,940754	-1128,289761	-1112,607622	-1110,929084	-1122,687870	-1127,994704	-1120,482031	-1120,270401	-1118,690430	-1118,193408	-1117,461564	-1113,898979	-1116,606672	-1104,818575	-1099,677951	-1114,282295	-1117,819755	-1126,249166	-1126,862150
-1117,976625	-1121,275398	-1118,358008	-1120,796736	-1119,016088	-1117,424521	-1119,542745	-1118,816055	-1111,839380	-1112,172768	-1119,904801	-1118,234961	-1120,896914	-1119,179400	-1124,812536	-1128,218574	-1115,788180	-1114,327070	-1122,107422	-1105,655751	-1111,742745	-1113,697657	-1115,229955	-1117,544992	-1118,816055	-1117,532751	-1117,069229	-1114,546429	-1119,441279	-1117,892875	-1117,545958	-1117,327564	-1116,849869	-1117,995307	-1115,171975	-1117,019945	-1115,671574	-1119,141390	-1119,499904	-1120,226916	-1121,491859	-1120,809621	-1114,351872	-1117,036373	-1122,046218	-1124,827353	-1124,193754	-1121,781118	-1118,542580	-1117,245747	-1113,225760	-1119,132371	-1122,472053	-1118,466883	-1112,469435	-1109,531752	-1117,525987	-1115,619070	-1121,033812	-1122,646961	-1122,585437	-1125,115002	-1125,374948	-1118,408580	-1118,559008	-1124,525532	-1124,446936	-1122,106131	-1120,462704	-1109,917645	-1107,947272	-1114,970654	-1074,994330	-1078,783686	-1066,374871	-1089,410235	-1113,705388	-1115,108518	-1122,074886	-1117,801073	-1118,491364	-1117,691876	-1113,457360	-1118,400850	-1116,028155	-1112,830203	-1108,926499	-1118,113846	-1118,939747	-1114,584760	-1107,058880	-1109,398397	-1117,717967	-1120,794159	-1112,240090	-1113,685095	-1112,537401	-1112,080965	-1112,654329	-1101,888944	-1104,882675	-1104,375667	-1105,921172	-1114,380218	-1119,326606	-1111,832293	-1109,791054	-1109,003484	-1109,068874	-1109,927631	-1104,461672	-1110,462985	-1119,107246	-1119,591384	-1100,005220	-1102,413347	-1124,712681	-1111,241535	-1099,820004	-1108,151814	-1116,259755	-1118,140259	-1124,509749	-1122,213717	-1108,946148	-1114,101589	-1131,046738	-1129,493502	-1118,993218	-1125,359809
-1121,479941	-1123,825256	-1123,457401	-1120,036224	-1112,833425	-1116,427255	-1120,247209	-1117,509559	-1110,351533	-1109,555589	-1120,817674	-1118,677224	-1114,896889	-1111,919586	-1112,997381	-1116,718768	-1124,909815	-1129,529258	-1142,451203	-1134,078483	-1112,625661	-1118,116745	-1117,547569	-1114,559313	-1113,002857	-1115,291801	-1112,996414	-1117,928308	-1115,560123	-1117,831351	-1118,544835	-1118,017533	-1117,148147	-1115,315638	-1115,073730	-1113,197414	-1116,551591	-1120,466891	-1119,328539	-1121,403922	-1126,002749	-1124,188601	-1122,634399	-1123,783703	-1132,222134	-1132,690488	-1122,991624	-1122,813172	-1122,350616	-1120,668213	-1115,742117	-1116,678182	-1120,772256	-1116,805417	-1116,639850	-1113,254106	-1119,499260	-1120,677232	-1122,822836	-1118,955853	-1119,602014	-1122,365755	-1120,371545	-1117,811058	-1118,808002	-1124,304884	-1124,577715	-1131,182670	-1124,865685	-1127,195216	-1129,674853	-1118,060053	-1097,360984	-1063,658807	-1116,950377	-1106,691993	-1122,402799	-1121,925747	-1118,235927	-1113,343654	-1124,827031	-1126,447589	-1121,288927	-1120,509733	-1111,526285	-1105,932768	-1111,660928	-1115,783348	-1114,666577	-1118,774180	-1111,171636	-1117,803005	-1114,408564	-1113,885450	-1122,682394	-1118,160230	-1112,588940	-1102,749956	-1112,743877	-1116,594432	-1111,525640	-1104,064827	-1108,396943	-1116,812826	-1111,161973	-1110,298707	-1112,245888	-1112,110922	-1112,047788	-1112,426916	-1113,683484	-1116,062299	-1119,072136	-1115,673507	-1103,157109	-1096,229395	-1114,406953	-1116,858566	-1108,732264	-1121,293114	-1122,850215	-1120,807366	-1130,040775	-1129,489315	-1110,986421	-1113,343332	-1127,567258	-1125,959908	-1115,839396	-1121,945074
-1120,574155	-1118,985809	-1122,215650	-1116,938772	-1106,896534	-1109,027965	-1112,044888	-1114,277785	-1120,514886	-1123,567242	-1115,978227	-1115,123336	-1106,261647	-1109,393243	-1115,816526	-1114,714250	-1118,564484	-1121,088894	-1101,606129	-1090,900335	-1121,954095	-1114,908807	-1115,573652	-1119,740845	-1115,087259	-1116,568341	-1113,958248	-1116,138318	-1113,760792	-1115,358801	-1114,568977	-1118,014956	-1117,111426	-1116,719090	-1115,855180	-1118,277802	-1114,038132	-1120,214031	-1119,811388	-1118,777723	-1122,676274	-1123,299887	-1118,636959	-1122,387337	-1129,391392	-1128,807077	-1128,123550	-1133,491586	-1127,596249	-1128,762303	-1126,885020	-1124,789988	-1120,622472	-1118,127052	-1116,229476	-1114,457847	-1120,020118	-1118,409869	-1121,527292	-1118,508758	-1121,008043	-1120,942654	-1122,182794	-1121,143976	-1125,076992	-1121,580763	-1123,801419	-1126,184421	-1120,250752	-1115,383604	-1117,968572	-1122,123203	-1119,073425	-1095,222789	-1078,820081	-1096,959951	-1127,781787	-1123,111450	-1116,461077	-1116,961643	-1120,860515	-1115,689935	-1120,052330	-1118,289720	-1113,826181	-1115,863877	-1129,645540	-1127,019020	-1114,582828	-1115,820713	-1117,621011	-1106,062580	-1119,125607	-1117,020267	-1114,501655	-1110,441081	-1110,157298	-1112,321263	-1110,568960	-1109,398397	-1112,263282	-1119,282799	-1113,164558	-1107,705364	-1108,190468	-1107,900243	-1105,482452	-1112,877876	-1114,449794	-1113,276654	-1109,357166	-1111,898649	-1111,537881	-1110,316101	-1118,445623	-1115,530488	-1111,043113	-1110,468783	-1114,635654	-1120,360271	-1121,354638	-1116,682691	-1110,893974	-1110,126053	-1089,869246	-1096,823696	-1118,241725	-1117,809125	-1111,485698	-1106,627569
-1113,514374	-1115,392301	-1117,775303	-1117,173916	-1116,871128	-1117,353011	-1117,118512	-1121,220961	-1126,041725	-1124,560643	-1114,140243	-1118,732949	-1123,483492	-1122,505231	-1111,667048	-1113,626792	-1121,251562	-1118,571570	-1125,736361	-1102,531885	-1098,520917	-1111,466371	-1116,509072	-1112,223018	-1117,109493	-1114,188882	-1115,192590	-1118,148956	-1115,487969	-1121,201634	-1117,658054	-1116,024290	-1117,246714	-1119,822340	-1117,539194	-1114,916216	-1117,311781	-1119,966003	-1123,122724	-1126,472714	-1124,193432	-1118,639214	-1113,566235	-1121,411975	-1128,800312	-1124,375105	-1116,495865	-1113,138145	-1118,406003	-1119,061828	-1124,998718	-1125,099862	-1123,394589	-1121,680296	-1119,534048	-1114,318050	-1115,602320	-1113,168424	-1111,587164	-1121,506676	-1121,368489	-1119,468659	-1123,151392	-1124,555167	-1120,870500	-1122,078107	-1124,648902	-1118,918809	-1116,435308	-1124,271062	-1119,365260	-1110,494230	-1101,122957	-1087,009196	-1099,726592	-1115,836497	-1130,084260	-1125,770183	-1127,435836	-1127,746354	-1107,100755	-1104,375345	-1113,714085	-1115,526301	-1125,287011	-1127,539557	-1121,373321	-1127,248687	-1116,469452	-1111,631938	-1107,399355	-1103,906991	-1115,131711	-1121,808175	-1113,065347	-1103,832260	-1110,562196	-1116,801552	-1113,414197	-1106,619838	-1116,045227	-1117,525343	-1111,392929	-1103,377113	-1105,531414	-1105,645120	-1108,194333	-1106,624992	-1107,267932	-1115,594911	-1119,273457	-1116,069708	-1114,961312	-1123,222580	-1117,870327	-1117,604583	-1112,436902	-1109,673482	-1113,700234	-1114,124137	-1115,555935	-1115,210307	-1099,757513	-1104,242956	-1115,005442	-1117,357521	-1119,328539	-1118,263307	-1117,655155	-1122,368010
-1120,066181	-1112,609233	-1115,296311	-1116,814114	-1122,409885	-1116,269097	-1105,625471	-1102,221044	-1110,474581	-1116,859210	-1119,908667	-1116,895287	-1118,601527	-1114,785760	-1121,538888	-1121,120139	-1116,402130	-1119,339813	-1127,169447	-1123,018037	-1116,190823	-1111,354275	-1115,180028	-1116,705561	-1114,725846	-1116,797364	-1116,644682	-1115,057302	-1114,728745	-1117,241560	-1119,244467	-1112,962915	-1113,327226	-1120,646953	-1118,706858	-1117,123666	-1118,692041	-1123,270575	-1123,628122	-1121,587527	-1119,776600	-1115,168754	-1117,145892	-1122,461101	-1132,566474	-1130,851537	-1118,926862	-1114,773198	-1115,243806	-1124,349980	-1128,729447	-1129,881650	-1123,817847	-1122,180218	-1119,132693	-1114,488448	-1123,278628	-1120,229171	-1124,278793	-1124,152846	-1123,638429	-1123,854246	-1118,969703	-1116,673994	-1116,784157	-1122,107742	-1123,742472	-1125,441626	-1123,936063	-1118,680123	-1122,556769	-1118,196951	-1112,973544	-1109,864497	-1121,689637	-1118,136716	-1098,871055	-1103,979789	-1117,116257	-1110,187899	-1103,288210	-1109,055667	-1116,391822	-1111,557852	-1112,161494	-1114,370877	-1117,460920	-1127,034803	-1135,032582	-1113,049241	-1106,290959	-1110,342192	-1116,496187	-1118,471715	-1114,561246	-1112,203369	-1113,246053	-1117,486689	-1113,050530	-1102,746413	-1100,883303	-1117,787866	-1113,249274	-1113,796224	-1113,253140	-1110,791219	-1112,146677	-1116,370563	-1116,258467	-1112,906867	-1113,252495	-1112,582175	-1103,792318	-1093,495932	-1109,743059	-1115,611661	-1116,270707	-1117,593309	-1118,126086	-1118,923641	-1118,496195	-1120,263637	-1120,128993	-1118,542258	-1120,604434	-1119,767903	-1118,933627	-1126,104859	-1116,718446	-1117,206449
-1116,894321	-1112,850174	-1114,990624	-1118,292297	-1118,239792	-1117,248646	-1115,979516	-1115,481527	-1119,537591	-1118,868560	-1120,637290	-1120,722328	-1117,840693	-1116,891421	-1115,673829	-1115,674151	-1119,711533	-1117,163608	-1118,224331	-1117,468973	-1112,054230	-1114,599578	-1113,466701	-1118,371215	-1115,285359	-1118,086788	-1118,216278	-1116,664331	-1114,740664	-1116,892710	-1118,119966	-1117,145892	-1116,215303	-1117,627775	-1116,080337	-1116,854378	-1116,350914	-1119,897393	-1117,392954	-1119,560783	-1124,203740	-1119,842633	-1120,944909	-1123,472540	-1123,075374	-1119,134304	-1123,458045	-1122,209852	-1117,778202	-1120,069724	-1125,536649	-1128,084896	-1123,096311	-1121,491215	-1125,669361	-1114,830212	-1116,263299	-1120,805111	-1121,080197	-1122,369621	-1124,239173	-1121,490571	-1120,156373	-1120,476555	-1119,547577	-1120,958438	-1119,836191	-1130,690480	-1130,204087	-1116,463976	-1120,011099	-1120,291339	-1119,484120	-1118,961006	-1121,971165	-1110,525475	-1114,174387	-1124,267197	-1124,574816	-1114,464934	-1122,107420	-1125,416179	-1117,238017	-1122,063290	-1120,354151	-1115,303720	-1112,620829	-1115,414205	-1124,403773	-1121,160081	-1116,433053	-1121,518272	-1117,230286	-1114,055527	-1116,092256	-1115,256047	-1112,444955	-1111,356852	-1101,576816	-1072,269561	-1078,540806	-1102,735139	-1097,776188	-1101,239562	-1105,771067	-1116,058112	-1112,744199	-1107,312384	-1110,485855	-1121,748262	-1118,572536	-1113,609720	-1111,903803	-1112,685574	-1113,310476	-1117,473160	-1126,384132	-1122,699466	-1111,496650	-1105,280487	-1109,863530	-1108,173074	-1115,575584	-1113,209332	-1121,896757	-1129,136278	-1126,125152	-1125,013214	-1118,714589	-1118,082600
-1118,281023	-1114,765467	-1115,950203	-1114,529035	-1114,826990	-1115,284071	-1119,975667	-1116,856311	-1116,916546	-1118,632128	-1121,164913	-1119,435803	-1117,914779	-1118,967449	-1115,006086	-1111,691529	-1116,999974	-1114,101267	-1120,876621	-1116,765797	-1117,554655	-1114,636621	-1117,119156	-1115,021225	-1115,817170	-1113,932801	-1114,104166	-1112,414032	-1115,973396	-1113,948262	-1112,725194	-1114,863389	-1116,058112	-1119,548865	-1118,356720	-1118,513267	-1117,644525	-1118,594118	-1120,514242	-1123,618136	-1127,430360	-1129,028691	-1124,588023	-1122,671442	-1119,562072	-1118,646623	-1134,593862	-1131,317958	-1115,623257	-1111,026685	-1124,093899	-1130,692734	-1132,039172	-1122,636332	-1118,454965	-1119,129794	-1122,196968	-1123,157835	-1114,112219	-1119,056674	-1117,315324	-1119,178756	-1122,255914	-1120,649852	-1122,163145	-1121,724426	-1120,165070	-1113,976287	-1119,249299	-1118,993862	-1115,626156	-1118,690430	-1119,669980	-1119,507312	-1127,898070	-1131,858788	-1125,056699	-1128,847019	-1119,835547	-1116,998364	-1093,073962	-1099,401899	-1110,790897	-1121,509575	-1124,017880	-1118,210802	-1113,213520	-1115,537897	-1111,152632	-1110,963228	-1113,703455	-1117,904471	-1110,788320	-1110,706503	-1110,558975	-1110,722931	-1106,605343	-1099,040809	-1081,994838	-1065,416900	-1060,314609	-1080,652910	-1075,016875	-1068,649640	-1075,893670	-1104,259062	-1115,336898	-1110,853065	-1104,425917	-1119,686730	-1116,301952	-1106,627569	-1120,875976	-1124,163798	-1119,709922	-1117,695419	-1119,402625	-1116,990311	-1100,769597	-1103,784587	-1112,846631	-1114,879495	-1110,172116	-1121,668378	-1124,160577	-1119,794638	-1117,918966	-1118,372826	-1120,177310	-1125,963129
-1117,626164	-1111,278578	-1112,818607	-1110,445268	-1113,503422	-1115,940862	-1110,697806	-1111,899615	-1119,639379	-1117,851967	-1115,112706	-1115,327234	-1118,861151	-1121,205499	-1119,114655	-1121,794647	-1125,431318	-1128,781952	-1116,502307	-1118,923641	-1115,623257	-1116,720057	-1117,621333	-1115,055370	-1114,238810	-1121,255749	-1117,671905	-1116,075828	-1116,759355	-1117,436439	-1116,852768	-1119,751153	-1117,372982	-1115,342051	-1115,349782	-1117,555621	-1118,750988	-1122,217583	-1125,291842	-1121,362691	-1124,102274	-1115,517604	-1112,095783	-1116,058756	-1112,843088	-1112,082576	-1130,326168	-1129,496080	-1114,918471	-1117,483146	-1123,892578	-1124,440494	-1129,143364	-1137,927101	-1124,153490	-1116,678182	-1114,199834	-1124,697219	-1124,791599	-1122,300688	-1122,683038	-1118,519388	-1120,291661	-1121,776930	-1121,358504	-1115,444806	-1119,442245	-1108,612760	-1109,164864	-1109,641271	-1111,160040	-1118,099350	-1115,614238	-1116,817657	-1119,299549	-1131,173651	-1123,645194	-1104,550898	-1106,102845	-1109,673805	-1120,277166	-1120,388939	-1122,686904	-1119,636158	-1126,098739	-1124,164764	-1120,912053	-1108,890745	-1101,777815	-1108,095122	-1106,007177	-1107,373264	-1117,204195	-1122,927201	-1106,304166	-1109,268263	-1108,144406	-1104,512244	-1081,206303	-1025,870598	-997,476861	-1006,222266	-1039,301478	-1066,138758	-1077,555458	-1097,525261	-1109,075638	-1115,625190	-1113,714085	-1112,714242	-1110,615023	-1112,442378	-1121,068923	-1118,617310	-1112,149254	-1118,861151	-1116,853412	-1113,579764	-1115,922824	-1120,470112	-1113,877719	-1113,785595	-1116,138962	-1119,254453	-1113,949551	-1117,448357	-1113,383918	-1113,624537	-1123,109840	-1127,579499
-1119,973734	-1117,468650	-1112,578632	-1114,525491	-1116,085813	-1115,407118	-1129,603021	-1121,625859	-1118,406647	-1117,475093	-1112,579920	-1111,481510	-1121,428080	-1122,559346	-1128,935923	-1128,206011	-1130,406697	-1136,638966	-1122,911739	-1116,211116	-1117,810414	-1118,061663	-1113,187106	-1115,837141	-1115,862266	-1116,439817	-1120,292627	-1112,374734	-1113,720205	-1117,536294	-1121,415518	-1127,287019	-1130,192813	-1120,533569	-1119,906734	-1119,044756	-1118,380234	-1123,283137	-1125,135295	-1126,936236	-1122,968754	-1120,645343	-1111,375535	-1118,886920	-1130,572264	-1119,132693	-1113,851950	-1124,000808	-1126,519098	-1125,445169	-1123,817525	-1122,992268	-1114,535477	-1124,187634	-1124,343216	-1120,454973	-1119,946676	-1121,803666	-1122,263645	-1117,649679	-1122,798677	-1118,225297	-1122,122237	-1121,381052	-1122,235621	-1123,433887	-1124,777748	-1126,408936	-1132,843495	-1122,676276	-1119,604591	-1124,774205	-1125,365929	-1122,254948	-1129,507031	-1122,202766	-1108,397588	-1102,370183	-1100,871707	-1106,715184	-1112,565748	-1111,556241	-1130,496245	-1128,507832	-1119,189063	-1121,030269	-1112,167614	-1101,816469	-1096,185587	-1102,285789	-1114,852437	-1112,228172	-1110,591831	-1112,519685	-1113,359437	-1115,671574	-1113,102390	-1093,235342	-1068,668645	-1017,929190	-986,667348	-925,503632	-957,773047	-1058,469216	-1088,372703	-1124,160899	-1113,628081	-1105,137790	-1113,735667	-1111,054709	-1098,614652	-1104,458773	-1114,381184	-1108,640784	-1104,003303	-1117,731496	-1112,716497	-1112,922650	-1112,939722	-1112,950674	-1114,610530	-1114,123493	-1113,343332	-1115,065999	-1118,083245	-1117,237050	-1120,167325	-1120,657905	-1119,204525	-1120,714597
-1116,486524	-1113,165524	-1114,734544	-1112,781886	-1115,980482	-1115,486036	-1116,330620	-1112,811843	-1115,581060	-1114,473953	-1114,300656	-1114,943596	-1124,217591	-1125,265751	-1119,659351	-1113,565913	-1119,398438	-1124,422456	-1121,789493	-1118,650488	-1119,840057	-1123,709295	-1118,164418	-1117,144603	-1110,487788	-1113,505999	-1112,809266	-1120,216930	-1120,960692	-1125,564995	-1126,764549	-1115,461556	-1114,047152	-1122,185049	-1120,605078	-1115,225124	-1118,531306	-1116,434019	-1115,123014	-1115,447061	-1121,614585	-1131,808216	-1133,297029	-1133,194919	-1124,282980	-1121,861969	-1126,758107	-1125,265107	-1127,999858	-1131,536030	-1132,512037	-1124,089068	-1113,704422	-1116,391178	-1125,177814	-1128,704966	-1124,283947	-1116,967440	-1120,651141	-1120,559016	-1119,218376	-1117,701217	-1121,291182	-1121,132379	-1118,846978	-1126,635059	-1126,715588	-1132,501409	-1174,672961	-1154,183903	-1121,808500	-1117,882245	-1117,188411	-1119,817186	-1123,071830	-1114,890447	-1094,398175	-1098,920660	-1108,568308	-1110,116712	-1112,640800	-1115,489902	-1123,705429	-1121,078264	-1100,539607	-1096,250332	-1114,428213	-1120,412132	-1118,275869	-1121,531801	-1118,139937	-1112,991261	-1107,594556	-1114,262324	-1108,275506	-1102,845946	-1110,370860	-1106,408853	-1077,508752	-1043,053466	-1018,434910	-954,283582	-943,621275	-1083,236268	-1104,695205	-1136,168357	-1128,399280	-1108,844038	-1112,442700	-1126,754886	-1125,596563	-1119,807845	-1120,312920	-1108,090612	-1109,332363	-1110,726474	-1113,034424	-1111,401626	-1107,616138	-1111,266016	-1117,072128	-1117,807837	-1113,210298	-1112,003980	-1115,284715	-1114,151517	-1115,122369	-1115,954069	-1116,637273	-1114,019772
