-1116,641461	-1103,771059	-1117,233829	-1124,030120	-1119,858739	-1118,225619	-1118,797050	-1115,772718	-1113,488605	-1115,283426	-1121,124649	-1121,675786	-1126,936559	-1118,249134	-1119,625206	-1120,327094	-1113,176799	-1116,458822	-1119,301481	-1119,529538	-1121,671277	-1119,181010	-1117,051512	-1122,523269	-1118,480090	-1115,269253	-1115,115927	-1116,816691	-1116,840849	-1116,916546	-1118,173115	-1119,106924	-1118,344479	-1121,613940	-1120,039123	-1121,425181	-1116,691388	-1119,352053	-1116,234952	-1119,911566	-1118,852132	-1119,436447	-1117,377492	-1115,429989	-1123,117892	-1121,810752	-1126,384777	-1127,307312	-1116,138962	-1115,724079	-1121,684161	-1122,091958	-1123,237719	-1122,456592	-1125,243203	-1122,896278	-1122,202443	-1122,957480	-1120,734246	-1117,091777	-1121,801733	-1126,796761	-1122,164756	-1115,905107	-1117,979846	-1126,676290	-1124,911425	-1119,455452	-1115,856468	-1111,442857	-1104,758017	-1097,815486	-1110,167928	-1126,618632	-1120,444665	-1119,776600	-1122,187948	-1121,164591	-1122,622803	-1117,947957	-1108,482948	-1111,413544	-1117,462530	-1119,076968	-1110,643369	-1099,485971	-1090,038357	-1106,479074	-1120,687862	-1121,470600	-1105,758826	-1102,729019	-1108,617914	-1115,819425	-1117,809448	-1119,391995	-1114,952615	-1105,567490	-1104,555085	-1097,459549	-1100,035176	-1106,836299	-1112,893338	-1107,377773	-1105,600990	-1096,892950	-1099,571653	-1113,248952	-1113,326582	-1115,213206	-1119,410356	-1120,431781	-1119,094040	-1100,562477	-1103,365195	-1117,046681	-1117,923798	-1111,506313	-1119,535658	-1115,557224	-1116,298409	-1115,384248	-1107,632888	-1105,059516	-1077,180839	-1076,079852	-1100,964798	-1108,711971	-1126,039148	-1124,652767
-1115,991434	-1110,546412	-1115,091446	-1121,702200	-1119,609423	-1119,018343	-1122,607663	-1122,063934	-1113,718273	-1112,725838	-1121,259292	-1121,289249	-1123,130455	-1122,712673	-1123,799809	-1131,271252	-1124,877281	-1120,031392	-1112,444632	-1114,250406	-1117,848423	-1116,855989	-1114,491025	-1120,615708	-1119,324029	-1117,702183	-1114,694923	-1121,232235	-1115,502786	-1118,588642	-1119,172635	-1120,138012	-1118,215312	-1116,397942	-1119,769191	-1118,052644	-1118,995150	-1122,070054	-1120,345454	-1120,531314	-1121,609431	-1121,702844	-1116,237207	-1116,927820	-1124,477215	-1124,666296	-1120,776121	-1119,253486	-1115,490224	-1115,701853	-1114,406309	-1114,816683	-1121,007077	-1121,900622	-1118,938136	-1110,225909	-1117,496030	-1117,926375	-1119,232871	-1119,941200	-1121,738921	-1121,450628	-1121,834911	-1118,884021	-1120,010455	-1125,519255	-1123,082138	-1119,558206	-1120,221762	-1119,487019	-1115,624546	-1115,404219	-1121,442253	-1118,184067	-1110,630807	-1115,734709	-1127,428427	-1125,940903	-1121,042510	-1115,059879	-1113,779797	-1112,305479	-1111,874812	-1116,262654	-1111,264083	-1101,916646	-1105,703745	-1111,702159	-1111,867403	-1110,909757	-1100,151781	-1104,082543	-1119,478644	-1114,760635	-1109,376171	-1108,469741	-1112,450108	-1106,620482	-1108,307395	-1104,819219	-1103,598727	-1105,720495	-1111,463150	-1115,162956	-1118,962295	-1113,320461	-1112,305801	-1109,442204	-1109,977558	-1107,667676	-1104,231038	-1111,977889	-1112,842444	-1105,119107	-1082,700269	-1096,478067	-1109,230897	-1087,752311	-1089,175412	-1104,228461	-1117,164574	-1120,136080	-1118,086144	-1114,361857	-1090,923205	-1100,507074	-1126,554531	-1119,987907	-1119,562716	-1124,031087
-1113,475398	-1119,441601	-1118,896906	-1120,640189	-1115,321114	-1115,254114	-1119,417442	-1121,169100	-1110,272293	-1113,508576	-1123,436786	-1121,916084	-1111,416443	-1113,649662	-1120,772578	-1115,340763	-1125,681923	-1122,933965	-1113,055683	-1112,989650	-1117,642914	-1119,039924	-1117,287622	-1116,010439	-1118,937492	-1118,729728	-1116,303241	-1118,367027	-1118,474614	-1118,721031	-1116,857599	-1116,904628	-1117,388766	-1116,052636	-1117,043782	-1119,417120	-1117,794952	-1120,546775	-1118,856641	-1120,582530	-1128,197958	-1126,102926	-1120,885962	-1122,071987	-1135,135658	-1131,789534	-1123,692867	-1122,763889	-1118,609902	-1120,830236	-1117,602972	-1118,768382	-1120,356406	-1120,461737	-1117,816856	-1116,357678	-1117,658698	-1118,924285	-1122,511351	-1120,739078	-1120,034936	-1121,808175	-1117,221589	-1116,869196	-1119,753086	-1123,787890	-1125,013214	-1126,473358	-1125,561452	-1126,024009	-1134,921452	-1125,830096	-1120,633424	-1114,405021	-1109,818756	-1120,765813	-1125,991797	-1123,722823	-1114,587660	-1106,278719	-1120,518107	-1122,970686	-1113,936022	-1111,679933	-1103,844179	-1098,060615	-1104,744810	-1109,217691	-1112,774800	-1113,737922	-1111,746289	-1111,508568	-1112,662060	-1114,358636	-1118,462051	-1113,587172	-1110,714878	-1106,844030	-1111,227684	-1110,987709	-1105,517241	-1104,988329	-1107,275341	-1115,738252	-1114,469121	-1112,401147	-1112,477488	-1114,759669	-1111,760139	-1110,190476	-1116,599908	-1118,116422	-1118,237215	-1107,234110	-1090,534090	-1089,437613	-1108,036497	-1107,388725	-1103,408680	-1116,907527	-1122,067477	-1121,109187	-1127,774056	-1120,974866	-1088,299261	-1098,713219	-1123,745371	-1123,471574	-1116,147337	-1121,281841
-1119,051521	-1118,255254	-1120,956183	-1118,760651	-1112,614065	-1112,499392	-1116,940383	-1118,380234	-1124,765185	-1122,273631	-1116,534519	-1116,627610	-1106,142143	-1107,542374	-1116,693965	-1118,061341	-1123,468353	-1123,783703	-1114,992557	-1106,524170	-1118,321287	-1118,755175	-1117,400684	-1117,596852	-1116,720379	-1114,832144	-1116,908171	-1117,241560	-1115,814271	-1120,117397	-1115,904785	-1116,884013	-1115,378128	-1112,931669	-1116,526788	-1116,911715	-1118,269749	-1119,653552	-1121,738277	-1119,663216	-1125,031574	-1118,206292	-1111,718587	-1113,249596	-1118,597661	-1119,989196	-1120,664347	-1123,170075	-1125,126598	-1129,474176	-1123,691578	-1123,400387	-1119,138491	-1118,532916	-1117,880635	-1118,808646	-1120,673044	-1118,903670	-1114,914606	-1119,079222	-1118,339970	-1119,308568	-1124,431797	-1124,468518	-1125,845557	-1124,020457	-1123,368175	-1120,101936	-1114,431756	-1114,694924	-1118,402460	-1128,710765	-1121,156538	-1124,640205	-1121,985983	-1122,989047	-1126,210191	-1119,465115	-1115,127523	-1114,955836	-1121,059260	-1108,654957	-1106,385983	-1110,399851	-1111,517265	-1104,993805	-1127,104380	-1124,055890	-1108,971917	-1117,649679	-1106,550584	-1104,495172	-1116,936840	-1115,007697	-1107,627412	-1108,284847	-1110,138616	-1109,929563	-1101,428965	-1085,036887	-1086,151402	-1098,369845	-1101,468585	-1098,590815	-1104,318331	-1105,794903	-1107,336543	-1110,686210	-1114,269410	-1110,956142	-1108,673639	-1114,202733	-1111,409357	-1110,117034	-1110,143769	-1107,268899	-1105,530769	-1109,020557	-1111,903158	-1118,149600	-1116,635663	-1109,443493	-1100,541862	-1088,636837	-1064,169673	-1081,956829	-1118,405681	-1113,035712	-1107,610662	-1101,857377
-1109,679925	-1119,672557	-1120,730059	-1118,049423	-1118,967449	-1120,003046	-1126,071359	-1120,877909	-1124,556455	-1120,912697	-1118,213701	-1120,464636	-1121,970521	-1120,606367	-1112,307734	-1114,935865	-1120,732635	-1120,457872	-1128,682419	-1113,040866	-1113,907032	-1117,183901	-1116,318702	-1114,329324	-1117,934428	-1119,183265	-1114,353160	-1117,108204	-1117,429030	-1116,669485	-1118,782233	-1115,560445	-1119,691562	-1119,823951	-1124,608960	-1119,580110	-1117,241560	-1120,460771	-1127,119519	-1127,043500	-1123,291834	-1109,373272	-1108,060656	-1110,480379	-1112,389873	-1104,403369	-1099,932422	-1101,260499	-1107,036332	-1114,923303	-1128,638611	-1128,839932	-1122,808663	-1121,726036	-1123,345305	-1123,238363	-1116,472995	-1112,319974	-1116,203063	-1122,003377	-1122,860845	-1118,387965	-1123,498632	-1122,380251	-1122,054271	-1122,623125	-1122,994201	-1116,062299	-1114,434333	-1121,908997	-1121,987915	-1120,958438	-1122,113540	-1128,638289	-1128,887283	-1126,648266	-1127,966358	-1126,825429	-1127,626206	-1119,515043	-1102,853677	-1096,083799	-1103,670559	-1108,285170	-1111,611323	-1110,721643	-1117,513747	-1116,603773	-1112,636291	-1110,278413	-1096,764749	-1095,386099	-1111,413544	-1118,986131	-1109,551723	-1103,494684	-1106,947428	-1116,761931	-1105,734024	-1086,883890	-1077,353492	-1050,894696	-1057,781823	-1076,219972	-1081,361561	-1107,695056	-1110,891719	-1103,772347	-1104,754796	-1116,317736	-1119,034448	-1111,002526	-1106,748362	-1112,248143	-1114,899466	-1108,821168	-1101,971406	-1104,126351	-1110,201106	-1114,455270	-1110,263918	-1100,679727	-1083,316796	-1084,035111	-1095,865728	-1107,304009	-1119,215477	-1114,597967	-1114,333511	-1109,939871
-1104,681354	-1112,864348	-1114,062935	-1117,413569	-1120,501035	-1119,690273	-1097,030171	-1093,455346	-1114,485871	-1117,654833	-1120,864380	-1118,618921	-1116,509394	-1117,305661	-1122,724269	-1124,055567	-1120,202113	-1122,831533	-1129,557603	-1128,426338	-1115,372008	-1112,903001	-1116,840527	-1116,554490	-1117,982423	-1119,449654	-1119,511500	-1118,919776	-1118,093230	-1120,247531	-1112,440767	-1112,324484	-1113,224149	-1121,928646	-1122,335799	-1119,603947	-1119,024785	-1121,578186	-1123,934452	-1116,252024	-1113,429658	-1101,873161	-1105,889927	-1108,782192	-1115,700565	-1110,240726	-1097,551996	-1088,473525	-1107,639974	-1115,340763	-1129,940275	-1131,211338	-1121,789171	-1119,195184	-1119,311145	-1122,082295	-1125,496063	-1121,526647	-1125,176526	-1127,627172	-1126,421498	-1125,161386	-1124,134485	-1122,995489	-1121,423893	-1123,191979	-1122,649538	-1124,108716	-1118,327085	-1117,784000	-1119,760816	-1116,861465	-1117,732140	-1128,210521	-1126,019177	-1111,742745	-1093,213760	-1096,637836	-1106,069989	-1096,926773	-1082,180377	-1086,411349	-1108,748048	-1100,008118	-1093,879892	-1093,502374	-1105,963691	-1114,877240	-1123,145594	-1113,940210	-1101,971406	-1107,244096	-1116,914614	-1115,267965	-1110,392120	-1108,634986	-1105,130059	-1104,136980	-1087,301028	-1046,094548	-991,493266	-943,360040	-984,924066	-1058,188010	-1055,417182	-1105,777831	-1107,240875	-1117,129464	-1111,140391	-1108,006541	-1109,302729	-1101,756555	-1091,535222	-1089,011134	-1099,846739	-1113,473144	-1111,883509	-1116,634374	-1114,169555	-1116,791244	-1115,181316	-1116,078083	-1106,087061	-1103,725318	-1104,903935	-1109,082725	-1114,053272	-1117,508593	-1105,840966	-1104,291595
-1109,073383	-1131,630733	-1130,632500	-1127,971513	-1109,004129	-1112,912020	-1095,133240	-1096,168515	-1117,993697	-1118,354465	-1120,570612	-1119,342712	-1116,583158	-1115,926689	-1116,667552	-1117,592342	-1122,757447	-1122,713639	-1120,731347	-1120,178921	-1116,086780	-1113,203212	-1117,300507	-1117,109171	-1119,044112	-1119,477678	-1116,446904	-1117,341415	-1117,107882	-1117,576559	-1116,172462	-1120,702035	-1119,485731	-1118,948766	-1119,268948	-1122,358347	-1122,105809	-1116,690744	-1108,824711	-1120,814775	-1121,961502	-1109,494065	-1111,023786	-1105,679264	-1093,360644	-1093,283659	-1091,311674	-1089,843155	-1108,703274	-1107,686359	-1121,496047	-1131,276728	-1123,663232	-1124,252379	-1123,423901	-1121,314052	-1122,836687	-1121,780796	-1122,684971	-1127,440023	-1121,043154	-1124,648258	-1124,000808	-1120,213709	-1122,088093	-1119,921551	-1122,606375	-1129,766011	-1129,326325	-1113,391649	-1117,106272	-1119,590096	-1119,427750	-1121,492181	-1120,205656	-1101,578426	-1101,579714	-1116,708138	-1113,946974	-1099,404798	-1098,291893	-1099,724658	-1105,128771	-1106,158248	-1099,533000	-1095,057543	-1096,396572	-1099,431534	-1108,874639	-1105,982696	-1110,911368	-1120,098714	-1116,305495	-1113,151674	-1113,307899	-1107,026347	-1107,428989	-1098,304133	-1068,240233	-998,689944	-987,310932	-968,379950	-974,241465	-1029,627739	-1045,059917	-1107,268254	-1105,099780	-1104,741267	-1109,647713	-1118,451099	-1116,120602	-1100,792467	-1099,648639	-1102,104439	-1106,480040	-1116,465264	-1126,218888	-1115,463811	-1102,258087	-1099,279174	-1106,384050	-1101,761709	-1102,989609	-1103,738203	-1121,069245	-1125,604616	-1122,819937	-1122,930422	-1115,541762	-1106,878818
-1107,974651	-1112,381498	-1117,735039	-1123,194556	-1138,714994	-1134,520099	-1122,950071	-1115,900920	-1110,314812	-1113,660936	-1118,140259	-1121,312441	-1123,106618	-1118,964872	-1109,854833	-1111,758207	-1117,543703	-1116,402774	-1121,795613	-1119,635836	-1118,116100	-1117,081469	-1115,526301	-1115,847449	-1115,352037	-1117,189699	-1118,170216	-1114,974519	-1116,912037	-1116,548692	-1118,948122	-1118,586709	-1120,200503	-1118,356720	-1116,111583	-1119,171347	-1119,402303	-1120,291017	-1121,832012	-1125,400073	-1131,246771	-1117,977269	-1109,434474	-1098,059004	-1078,605229	-1084,282817	-1100,694222	-1098,408821	-1094,117613	-1095,119066	-1122,371231	-1126,195051	-1132,239528	-1128,797091	-1117,210637	-1118,895295	-1126,241436	-1119,416476	-1112,299681	-1115,355902	-1120,722650	-1124,576426	-1123,446771	-1122,425024	-1121,530513	-1118,386999	-1119,707990	-1124,473028	-1127,603979	-1115,737930	-1110,572182	-1118,115456	-1116,039107	-1117,521477	-1124,925921	-1122,517149	-1118,480090	-1122,038809	-1116,211438	-1099,929201	-1073,488442	-1084,309874	-1101,837084	-1107,597777	-1096,984109	-1099,282073	-1092,769886	-1094,435218	-1092,885525	-1094,842048	-1102,102828	-1107,608407	-1105,381953	-1106,965467	-1108,825355	-1103,863183	-1104,556696	-1106,353772	-1052,856051	-1000,492496	-967,662279	-952,893336	-976,160944	-1032,221404	-1054,018561	-1089,057518	-1101,066909	-1103,427040	-1104,198182	-1116,005285	-1104,607912	-1089,893083	-1102,632384	-1121,934122	-1118,861151	-1114,597323	-1117,742448	-1107,817782	-1100,288036	-1102,670716	-1111,405491	-1109,234763	-1106,572487	-1113,454461	-1118,334816	-1114,743563	-1114,460746	-1120,426627	-1115,530166	-1115,891578
-1113,554639	-1110,846301	-1101,725955	-1104,009101	-1098,620450	-1103,047268	-1104,579566	-1108,425934	-1114,002056	-1117,953433	-1114,643063	-1117,547246	-1120,578021	-1120,228526	-1106,168556	-1103,236993	-1123,160734	-1127,312788	-1117,343670	-1117,960841	-1118,003360	-1115,141052	-1118,153466	-1117,559809	-1113,934089	-1123,135287	-1121,589460	-1113,881585	-1118,779012	-1120,442733	-1120,301646	-1120,963914	-1116,754201	-1119,680610	-1118,407614	-1122,777418	-1120,990649	-1123,373329	-1125,703827	-1123,193589	-1119,130116	-1111,483765	-1087,937204	-1055,770864	-1002,012553	-1029,458952	-1095,745257	-1099,929523	-1096,564394	-1103,208969	-1118,997405	-1112,155374	-1123,781448	-1135,381109	-1115,881915	-1115,841973	-1120,711698	-1129,319883	-1128,840254	-1123,386214	-1122,703009	-1124,222101	-1121,948617	-1119,780465	-1122,096468	-1119,608778	-1120,829592	-1122,999999	-1122,879850	-1114,867255	-1115,492801	-1119,419375	-1116,222712	-1114,734866	-1120,880486	-1126,751343	-1117,588155	-1098,499335	-1104,186586	-1106,215585	-1110,057765	-1112,673978	-1104,771868	-1103,878967	-1101,694065	-1101,099120	-1091,705298	-1083,032691	-1076,999489	-1079,835384	-1091,084262	-1097,795515	-1114,737765	-1116,561898	-1104,240379	-1110,620177	-1109,046648	-1097,986529	-1063,564743	-1016,618185	-990,915392	-930,460005	-952,080964	-1039,637766	-1062,857702	-1073,661740	-1090,152063	-1100,372752	-1094,038051	-1094,937072	-1087,776791	-1102,752211	-1114,646284	-1114,106743	-1111,098516	-1119,743744	-1115,944083	-1112,728737	-1118,304859	-1118,632450	-1110,236216	-1109,908626	-1115,148138	-1115,913160	-1112,853073	-1108,126689	-1111,539813	-1111,795572	-1118,878223	-1126,120965
-1114,136699	-1116,729076	-1115,783026	-1109,267618	-1114,260713	-1111,497294	-1125,016113	-1123,120469	-1116,334486	-1116,290356	-1117,772726	-1117,934428	-1119,785619	-1121,726036	-1111,414511	-1107,859979	-1119,924773	-1130,363534	-1121,370422	-1118,705892	-1117,665784	-1117,903183	-1115,852925	-1117,851322	-1118,262984	-1116,592177	-1117,376204	-1112,346710	-1115,064067	-1120,560949	-1125,529885	-1128,392838	-1126,756497	-1122,872119	-1119,811388	-1119,902225	-1119,288919	-1126,610579	-1127,845887	-1124,311971	-1120,426305	-1110,066784	-1080,197440	-1076,109809	-1052,445355	-1047,755692	-1073,017833	-1084,686426	-1118,413090	-1116,605384	-1110,694263	-1105,528193	-1109,775271	-1124,883401	-1125,830740	-1120,726837	-1121,000957	-1121,922204	-1121,458681	-1122,223381	-1121,488960	-1120,635035	-1118,146057	-1120,658549	-1121,296980	-1124,506205	-1123,697054	-1126,635059	-1123,583026	-1118,838281	-1122,846672	-1123,842650	-1121,070856	-1125,407481	-1127,671946	-1120,431781	-1101,194144	-1093,293000	-1096,826595	-1105,575865	-1101,765574	-1110,674614	-1115,569464	-1107,184827	-1100,122147	-1095,270460	-1078,887401	-1072,715046	-1077,610218	-1083,478175	-1102,310270	-1109,812958	-1107,514350	-1110,580557	-1113,162303	-1113,451562	-1113,588461	-1097,363237	-1072,207715	-1039,149762	-1030,741611	-1028,669449	-992,427398	-1060,845453	-1085,154459	-1097,800669	-1087,459831	-1080,397151	-1091,829957	-1089,673401	-1074,671890	-1087,770671	-1104,371480	-1103,663150	-1101,529143	-1111,655452	-1109,768184	-1110,641436	-1113,745330	-1110,710691	-1112,675266	-1115,328845	-1110,831806	-1111,809745	-1114,537410	-1116,412437	-1120,781597	-1117,711847	-1116,744859	-1119,937657
-1116,166342	-1115,227379	-1112,527416	-1117,405194	-1114,666900	-1115,701853	-1117,456410	-1115,696699	-1113,057294	-1113,586528	-1117,394242	-1116,810893	-1123,836852	-1125,947989	-1091,535866	-1082,949264	-1090,265125	-1105,991715	-1119,420341	-1117,308882	-1119,498937	-1121,394258	-1115,641296	-1117,303084	-1114,053594	-1110,917810	-1117,918322	-1122,937508	-1123,363666	-1122,303587	-1121,041543	-1110,937459	-1115,525657	-1113,342687	-1113,427726	-1112,042634	-1111,136848	-1114,444963	-1113,516951	-1117,691231	-1124,227254	-1127,510888	-1122,052982	-1108,194978	-1072,102062	-1071,391155	-1105,244410	-1106,019739	-1116,473639	-1122,276530	-1116,722956	-1108,840173	-1101,047259	-1104,530926	-1128,758760	-1129,197479	-1121,935088	-1121,116274	-1119,054420	-1120,618607	-1121,598157	-1122,115795	-1118,326763	-1121,567556	-1120,397959	-1124,655022	-1124,748435	-1105,733702	-1106,201734	-1109,495353	-1110,163741	-1112,397282	-1116,595720	-1118,734238	-1121,320494	-1107,156159	-1098,497080	-1097,298815	-1106,105744	-1107,587148	-1107,427379	-1113,349452	-1117,378458	-1110,624364	-1075,908487	-1071,711015	-1103,318488	-1106,533189	-1112,074523	-1111,291141	-1110,503249	-1107,726623	-1110,246846	-1109,996241	-1109,956943	-1102,898451	-1109,859665	-1111,625173	-1092,914516	-1077,329656	-1077,335776	-1077,405031	-1043,799484	-1097,401891	-1114,766755	-1113,131058	-1104,227495	-1083,515863	-1089,493017	-1113,347197	-1109,468618	-1111,054387	-1110,628230	-1105,183852	-1105,087218	-1107,465710	-1115,560445	-1109,707627	-1110,061952	-1109,196431	-1113,164236	-1116,718768	-1112,417253	-1114,410819	-1115,387469	-1111,386165	-1109,598752	-1114,707486	-1109,774948	-1107,000255
-1111,591351	-1114,513573	-1118,010769	-1114,367655	-1117,267651	-1116,333841	-1114,445929	-1114,620515	-1112,469435	-1113,364269	-1116,246871	-1120,169902	-1125,405549	-1123,430343	-1088,057675	-1073,481356	-1099,857691	-1115,085326	-1120,734246	-1118,140581	-1116,585091	-1116,349625	-1114,519693	-1118,868560	-1120,967779	-1116,577038	-1119,527928	-1122,302943	-1120,862125	-1106,293214	-1098,744786	-1108,518702	-1117,516323	-1119,295039	-1109,829064	-1118,569315	-1122,460135	-1122,833143	-1121,976641	-1121,542109	-1120,743265	-1121,277331	-1130,043996	-1131,125334	-1123,684170	-1120,287474	-1119,623918	-1113,415808	-1088,582722	-1090,794037	-1102,926153	-1102,066430	-1116,188890	-1113,572033	-1120,917529	-1122,958446	-1122,632144	-1122,504909	-1117,585256	-1118,712334	-1120,518107	-1121,019317	-1117,331108	-1121,114341	-1119,478000	-1115,780449	-1114,658525	-1112,450430	-1114,725524	-1113,692826	-1116,878215	-1123,559511	-1125,248357	-1125,793375	-1117,781746	-1106,822770	-1105,503068	-1104,111856	-1099,302688	-1093,983613	-1091,571299	-1096,831426	-1106,543819	-1118,467849	-1122,125136	-1114,065190	-1090,351774	-1100,202998	-1119,166193	-1114,379574	-1097,581953	-1105,138434	-1111,947610	-1108,530298	-1112,551252	-1111,884798	-1102,042271	-1094,564386	-1064,921166	-1075,116408	-1086,842660	-1071,181459	-1068,359415	-1084,834921	-1079,062631	-1085,793211	-1083,011109	-1082,115631	-1088,990518	-1109,610670	-1116,745826	-1114,215617	-1107,108164	-1108,620168	-1116,781903	-1112,397604	-1106,993813	-1114,143142	-1116,289068	-1111,751442	-1116,703307	-1122,906263	-1121,668378	-1117,035084	-1118,765161	-1114,592169	-1107,125880	-1112,932314	-1109,166152	-1103,847722
-1111,355886	-1114,693635	-1116,071640	-1116,546437	-1116,361865	-1115,327556	-1114,367011	-1116,024290	-1116,287135	-1113,562691	-1116,075184	-1116,708460	-1123,896121	-1125,286689	-1119,615865	-1118,837315	-1117,580746	-1115,311128	-1118,700738	-1117,843914	-1118,697839	-1112,715209	-1116,187279	-1113,878364	-1119,949898	-1117,654833	-1115,345917	-1120,303257	-1117,813957	-1109,291777	-1107,906041	-1107,072087	-1107,572330	-1075,513253	-1074,687996	-1101,794565	-1108,547371	-1132,704339	-1136,946263	-1135,386585	-1136,903100	-1134,523319	-1134,549410	-1135,357273	-1124,129010	-1116,343505	-1087,030453	-1083,865357	-1088,834293	-1093,389634	-1101,078505	-1109,824232	-1115,947948	-1116,691066	-1114,413396	-1120,369935	-1121,578508	-1120,426627	-1119,620375	-1119,056996	-1118,255898	-1118,929117	-1119,835225	-1119,974378	-1114,852760	-1086,903217	-1091,821260	-1120,052330	-1124,295865	-1122,327746	-1122,933965	-1120,408266	-1121,571421	-1122,567077	-1116,247193	-1089,465959	-1092,281561	-1103,063051	-1105,304645	-1106,793458	-1101,755267	-1098,503522	-1095,697584	-1107,744662	-1115,936674	-1105,617418	-1089,136114	-1093,089102	-1100,024224	-1102,769283	-1096,792129	-1106,857881	-1113,136534	-1110,621143	-1094,345026	-1092,470320	-1096,501259	-1088,937369	-1098,477431	-1099,401899	-1096,335692	-1096,811455	-1097,394482	-1101,750435	-1094,118579	-1083,990659	-1083,326137	-1075,917184	-1078,461566	-1107,898954	-1111,194507	-1105,203179	-1106,265834	-1116,010439	-1117,442559	-1121,311475	-1113,687350	-1105,246665	-1115,771430	-1108,087069	-1107,940185	-1119,965359	-1120,640189	-1118,501027	-1125,934138	-1122,600899	-1115,041519	-1114,655948	-1111,537880	-1115,822646
-1110,615023	-1113,792359	-1115,696055	-1117,092099	-1114,662712	-1116,435952	-1115,252181	-1116,780936	-1114,541597	-1114,380540	-1114,852760	-1112,594094	-1118,140259	-1119,499904	-1127,908055	-1123,057979	-1110,622109	-1116,208217	-1118,271682	-1117,138161	-1116,167308	-1121,091149	-1118,043625	-1115,894477	-1116,760965	-1116,007218	-1119,073424	-1120,565780	-1120,581242	-1125,620077	-1118,440147	-1085,153170	-1082,708966	-1090,299591	-1090,444221	-1090,977320	-1093,399620	-1105,468924	-1113,300490	-1111,993995	-1111,606813	-1109,352013	-1111,106247	-1112,810232	-1125,557587	-1118,101606	-1111,945033	-1116,389567	-1121,366879	-1117,829419	-1113,967267	-1119,511822	-1116,961320	-1118,352210	-1121,844896	-1121,736022	-1121,681584	-1118,622786	-1118,214023	-1119,012545	-1121,508609	-1121,783695	-1120,510054	-1120,877265	-1109,778814	-1018,561824	-1017,028559	-1107,799099	-1115,124624	-1117,935394	-1110,501961	-1120,200180	-1127,532470	-1115,576229	-1101,319768	-1092,491902	-1095,826752	-1107,084649	-1108,302564	-1098,255494	-1090,240000	-1088,648755	-1098,086384	-1094,326021	-1106,035845	-1110,651744	-1113,599735	-1112,794449	-1107,130067	-1107,745628	-1110,539326	-1112,235258	-1113,545297	-1111,193540	-1108,618880	-1110,564129	-1109,903472	-1100,817914	-1113,330769	-1120,341589	-1105,168713	-1102,389832	-1096,083155	-1085,420847	-1084,093736	-1083,384118	-1078,755012	-1073,501971	-1083,899823	-1101,346504	-1105,881230	-1114,032012	-1109,189022	-1115,651603	-1115,350104	-1111,046012	-1110,749022	-1096,261928	-1102,613380	-1112,404368	-1113,190327	-1105,048564	-1091,981350	-1102,309304	-1124,305850	-1119,145256	-1111,594895	-1111,296617	-1107,410951	-1104,165327
-1104,351509	-1116,951657	-1117,572049	-1118,961006	-1118,807358	-1119,369125	-1112,769968	-1112,559627	-1115,623579	-1115,380383	-1115,395522	-1116,632764	-1115,927977	-1115,723435	-1120,913342	-1127,002914	-1124,687234	-1119,295361	-1114,805409	-1115,378772	-1116,480404	-1113,933445	-1118,354143	-1117,053767	-1115,165210	-1114,583794	-1111,969836	-1119,556596	-1126,048167	-1128,147064	-1117,838438	-1092,469032	-1088,880355	-1088,389453	-1084,899022	-1093,018236	-1097,448920	-1093,579360	-1090,085063	-1092,905496	-1096,923229	-1093,056890	-1096,083155	-1095,811290	-1113,796547	-1114,553838	-1110,450100	-1108,107040	-1108,894288	-1115,620358	-1121,873887	-1120,338690	-1123,882592	-1125,870038	-1118,635349	-1115,120437	-1118,200816	-1119,383943	-1118,096451	-1120,122551	-1118,738103	-1119,940878	-1124,518446	-1111,103671	-1091,007599	-995,400191	-971,434883	-1031,304989	-1049,787589	-1111,247656	-1115,194845	-1126,981332	-1123,952491	-1115,290191	-1114,834399	-1122,131256	-1116,390212	-1112,012355	-1110,349923	-1069,921670	-1080,575603	-1097,409944	-1095,185422	-1099,728201	-1106,150518	-1110,330596	-1109,493420	-1113,326904	-1109,972405	-1109,700862	-1111,220920	-1112,732603	-1117,154267	-1117,080181	-1111,735981	-1111,960172	-1114,887226	-1113,295015	-1100,176584	-1098,914218	-1100,437819	-1112,141845	-1114,633078	-1100,782159	-1073,073237	-1050,999061	-1071,736462	-1100,501920	-1108,440107	-1111,337847	-1112,110278	-1117,299218	-1117,664174	-1114,837942	-1107,354581	-1114,342208	-1125,899672	-1109,869006	-1107,683138	-1110,182745	-1115,142985	-1102,357299	-1087,721388	-1092,083461	-1104,118298	-1104,122485	-1109,009605	-1091,674375	-1083,038167	-1101,189956
