-1124,058789	-1125,067007	-1122,003055	-1123,624256	-1121,744075	-1123,989534	-1126,906280	-1123,655179	-1123,867453	-1121,133346	-1127,739590	-1125,508948	-1128,606077	-1125,025454	-1123,221291	-1122,204376	-1120,121907	-1122,185372	-1121,941853	-1121,246408	-1121,438388	-1126,515555	-1120,999024	-1121,373321	-1120,474300	-1125,309559	-1123,349815	-1123,633276	-1121,630368	-1122,571909	-1123,501853	-1124,645037	-1126,165417	-1122,408275	-1123,651958	-1125,947667	-1124,213404	-1124,800618	-1122,004343	-1126,452743	-1125,899028	-1124,626998	-1128,521039	-1126,161229	-1125,678702	-1126,473036	-1128,135146	-1128,106478	-1122,691091	-1125,699639	-1127,852974	-1124,570951	-1127,666470	-1124,253668	-1123,789179	-1124,309394	-1126,630550	-1124,575460	-1122,053627	-1123,015460	-1122,224669	-1126,280412	-1128,643121	-1124,110005	-1126,151888	-1121,552095	-1117,476703	-1116,164410	-1126,959429	-1125,197785	-1126,142869	-1125,912557	-1124,965541	-1123,900308	-1120,748741	-1122,761634	-1127,980853	-1126,742968	-1126,315522	-1128,958471	-1126,013379	-1121,979863	-1118,166028	-1118,815411	-1116,389245	-1114,533544	-1098,649118	-1058,905037	-1061,788605	-1106,293859	-1117,442237	-1122,888225	-1123,114993	-1126,943323	-1123,239652	-1121,964401	-1127,726383	-1123,361089	-1125,035762	-1119,810422	-1118,352855	-1121,803022	-1121,585594	-1118,640180	-1120,316464	-1120,792549	-1121,875497	-1125,087622	-1124,062976	-1123,635530	-1124,202452	-1119,088564	-1117,866140	-1114,522593	-1116,635985	-1118,800594	-1125,734106	-1124,872128	-1121,586883	-1126,242402	-1118,639214	-1122,406020	-1108,594722	-1105,224118	-1126,809968	-1132,665041	-1120,681097	-1124,051702	-1126,568060	-1127,624917
-1123,654857	-1126,983265	-1120,487829	-1125,761807	-1125,057343	-1124,443071	-1125,030608	-1124,629253	-1124,039140	-1121,730868	-1120,442410	-1124,738772	-1125,684178	-1125,744735	-1126,409902	-1128,561304	-1118,265562	-1118,963906	-1121,781762	-1123,663876	-1124,866651	-1125,530529	-1127,211966	-1121,310187	-1121,134634	-1124,192144	-1119,914143	-1127,033837	-1125,272838	-1129,560502	-1123,320502	-1123,545660	-1125,199396	-1123,869063	-1126,037215	-1124,399586	-1123,766631	-1127,312788	-1125,103728	-1124,584479	-1124,055245	-1122,383150	-1123,426156	-1125,515712	-1121,423571	-1125,600106	-1125,782745	-1123,033821	-1123,781770	-1122,138343	-1126,488497	-1127,415865	-1126,229195	-1127,915786	-1124,129332	-1129,250950	-1126,390575	-1126,547766	-1125,199074	-1123,057979	-1126,252065	-1125,113713	-1128,373189	-1122,502332	-1125,082790	-1127,735080	-1126,240147	-1126,379301	-1124,939449	-1122,923980	-1117,429353	-1112,957761	-1124,010794	-1126,340003	-1127,015155	-1123,204541	-1121,444508	-1126,116777	-1127,238058	-1128,671467	-1122,853759	-1117,483790	-1116,981936	-1119,905446	-1114,990303	-1114,417583	-1114,922014	-1095,739459	-1109,072095	-1130,600610	-1120,150575	-1117,045392	-1125,321477	-1122,052338	-1123,095989	-1125,479957	-1122,799966	-1117,562708	-1115,525979	-1110,960652	-1109,878992	-1114,680751	-1119,404558	-1119,434192	-1121,162336	-1112,776088	-1109,877703	-1121,256716	-1122,642774	-1121,694791	-1120,315819	-1127,589484	-1127,742167	-1126,623463	-1113,159727	-1116,478794	-1127,272846	-1124,718157	-1125,208737	-1124,879214	-1107,785893	-1104,401760	-1101,158390	-1101,786513	-1107,627091	-1104,022953	-1124,700763	-1117,215469	-1115,365888	-1126,264306
-1122,637620	-1122,864711	-1120,674977	-1125,105338	-1122,545173	-1122,795134	-1128,570323	-1124,426321	-1116,805417	-1118,836992	-1124,827031	-1125,455154	-1128,375766	-1131,529588	-1129,017740	-1132,037240	-1128,194093	-1128,356439	-1119,229972	-1118,566738	-1123,506040	-1125,839115	-1124,035274	-1124,418268	-1124,456278	-1124,926887	-1122,142208	-1120,908832	-1121,239966	-1121,569489	-1126,276224	-1127,384942	-1121,666767	-1125,078281	-1120,932346	-1122,550649	-1123,405863	-1125,179425	-1124,006606	-1126,086821	-1126,729117	-1124,909493	-1123,942505	-1125,192953	-1125,672582	-1128,747486	-1126,953631	-1128,320684	-1127,262860	-1123,996299	-1121,529869	-1125,233540	-1125,282501	-1129,277364	-1126,842823	-1123,689968	-1121,210009	-1117,773049	-1117,286656	-1128,334857	-1125,366251	-1128,344843	-1126,674035	-1126,949121	-1119,882254	-1127,971190	-1124,939449	-1124,347725	-1125,577558	-1117,940871	-1124,147048	-1123,885814	-1129,065090	-1129,682262	-1120,559338	-1122,588337	-1128,453717	-1127,189096	-1123,210017	-1127,831714	-1122,811562	-1124,529398	-1120,387973	-1122,083583	-1125,102761	-1125,537938	-1119,285698	-1117,448035	-1122,211785	-1127,678388	-1121,953449	-1118,541614	-1121,096303	-1126,263339	-1125,085367	-1123,865842	-1119,365904	-1116,657567	-1120,476877	-1114,959057	-1112,558339	-1119,077290	-1120,158628	-1118,707180	-1123,192301	-1125,590120	-1117,978880	-1118,145735	-1117,652256	-1115,451570	-1116,755811	-1113,482807	-1121,372999	-1120,215964	-1101,604518	-1101,216692	-1113,790749	-1113,719240	-1113,377476	-1114,941019	-1101,140353	-1086,910308	-1111,863539	-1113,623250	-1097,323296	-1109,343638	-1127,721551	-1120,476877	-1108,141830	-1116,350914
-1117,687044	-1127,923517	-1127,930604	-1121,883228	-1124,462720	-1124,156711	-1121,867445	-1121,091793	-1121,287961	-1121,942175	-1126,736848	-1121,282485	-1119,064405	-1119,671591	-1124,058144	-1123,485747	-1124,079082	-1129,774386	-1119,105958	-1121,530191	-1124,919800	-1125,646168	-1122,980672	-1121,520205	-1126,217599	-1124,765508	-1122,701721	-1124,246581	-1123,210339	-1125,785644	-1125,508303	-1126,201171	-1122,494279	-1125,187800	-1124,625388	-1121,448696	-1119,011578	-1122,815105	-1122,507486	-1125,877769	-1128,857649	-1130,716893	-1127,540523	-1129,114696	-1132,253379	-1131,799841	-1131,650380	-1127,526994	-1125,520866	-1124,892743	-1125,718966	-1125,890009	-1122,609596	-1127,398793	-1124,446937	-1127,157851	-1121,264446	-1122,804798	-1124,203096	-1123,501209	-1125,219045	-1127,813354	-1127,295716	-1121,669666	-1126,113878	-1126,168316	-1128,608332	-1132,566152	-1129,251917	-1120,680131	-1117,626165	-1127,956373	-1129,987948	-1122,259136	-1123,694800	-1124,440172	-1131,836240	-1128,900168	-1128,286862	-1120,960693	-1127,606879	-1126,474002	-1128,789683	-1131,597876	-1124,177327	-1124,122245	-1118,741969	-1120,551929	-1121,478330	-1119,184232	-1122,818970	-1123,439041	-1123,281527	-1121,349485	-1127,168159	-1127,490273	-1121,511830	-1117,546924	-1116,822811	-1122,727490	-1123,518603	-1115,262489	-1118,230129	-1125,799495	-1123,441617	-1120,058128	-1119,801403	-1119,190674	-1119,645177	-1124,202452	-1124,731363	-1119,743744	-1117,491199	-1118,871137	-1104,573768	-1100,971885	-1109,987223	-1113,605533	-1120,059739	-1121,253817	-1115,371687	-1113,193549	-1123,328555	-1128,330348	-1112,393739	-1111,457352	-1128,052363	-1115,172620	-1111,006714	-1123,756001
-1120,843765	-1123,461911	-1123,356579	-1128,711409	-1120,452718	-1121,775642	-1122,709774	-1119,352053	-1124,286523	-1126,763583	-1123,682237	-1125,801105	-1117,860664	-1119,236737	-1122,237232	-1125,500895	-1123,485103	-1125,040915	-1121,967622	-1114,684294	-1123,767275	-1124,749724	-1124,657599	-1121,623926	-1122,255914	-1121,181019	-1121,588171	-1124,693032	-1123,093734	-1125,703505	-1123,092768	-1120,893049	-1122,448217	-1122,567399	-1123,664199	-1126,782588	-1126,168316	-1124,814469	-1126,086177	-1128,225982	-1123,197777	-1124,910137	-1124,275572	-1128,713664	-1134,142257	-1131,167853	-1134,145801	-1133,860407	-1132,035307	-1130,444062	-1129,891958	-1129,241931	-1125,501217	-1122,681428	-1124,799974	-1125,342737	-1124,946858	-1119,738913	-1121,809786	-1122,916571	-1127,061217	-1122,081006	-1126,459507	-1129,063480	-1128,160915	-1124,664364	-1128,763591	-1131,031921	-1128,096170	-1121,693181	-1121,451595	-1127,229038	-1131,323112	-1127,392350	-1128,545842	-1128,043666	-1131,695476	-1128,224050	-1125,354977	-1124,055568	-1128,765524	-1124,896608	-1124,200841	-1131,405574	-1124,033986	-1122,305842	-1128,149963	-1131,472895	-1121,610075	-1121,633267	-1130,357091	-1117,640660	-1123,997587	-1122,181184	-1121,423893	-1118,212413	-1114,532578	-1123,518603	-1118,004005	-1110,929406	-1114,702976	-1125,681923	-1123,407795	-1116,622456	-1115,284715	-1119,925739	-1122,038487	-1120,533247	-1124,342893	-1119,663538	-1119,605235	-1115,313705	-1115,848415	-1115,171975	-1118,430806	-1117,960197	-1110,803460	-1121,210009	-1124,982291	-1126,398627	-1127,263827	-1121,229336	-1113,907998	-1112,355729	-1105,942754	-1106,782828	-1119,150732	-1117,386512	-1112,878199	-1114,687193
-1120,018508	-1123,074729	-1126,382200	-1127,356596	-1124,088745	-1126,244979	-1128,108733	-1125,371083	-1125,657120	-1127,245466	-1124,211471	-1126,403137	-1127,495749	-1127,771801	-1123,528588	-1120,414709	-1129,348873	-1126,678545	-1133,228419	-1121,225471	-1118,550633	-1121,235134	-1120,411165	-1120,286829	-1121,382985	-1120,767746	-1122,369621	-1123,231921	-1126,076835	-1123,505074	-1126,946544	-1122,451116	-1122,296501	-1126,812867	-1123,856823	-1124,071029	-1124,675316	-1125,683211	-1126,330983	-1128,166713	-1128,074911	-1125,711558	-1124,336451	-1120,282964	-1126,683377	-1127,204236	-1124,434696	-1116,788345	-1125,535039	-1128,044632	-1125,797562	-1128,229848	-1125,646813	-1124,010794	-1126,209224	-1128,260127	-1124,751335	-1103,575215	-1110,434639	-1121,604599	-1128,621861	-1128,675976	-1125,058954	-1126,828006	-1122,736831	-1122,304232	-1127,855229	-1128,581919	-1123,694800	-1131,065099	-1129,264479	-1121,374932	-1125,670327	-1127,841056	-1131,300242	-1126,774535	-1128,661159	-1129,476753	-1129,103744	-1131,027089	-1121,874531	-1117,490876	-1117,488622	-1122,155093	-1128,857649	-1131,801452	-1134,987485	-1131,826899	-1122,587048	-1120,748419	-1118,982588	-1114,398578	-1118,424042	-1121,889026	-1122,442419	-1114,332545	-1118,372181	-1122,742307	-1121,461902	-1091,820293	-1092,135321	-1111,835836	-1112,345099	-1113,865801	-1116,906239	-1118,203393	-1120,028171	-1118,310013	-1116,177294	-1123,423257	-1123,836852	-1117,887399	-1117,872904	-1124,106784	-1122,512317	-1119,595894	-1118,335138	-1119,943777	-1121,663546	-1125,253833	-1123,544372	-1125,269617	-1107,151971	-1106,576675	-1119,415510	-1121,702200	-1125,773404	-1123,902885	-1117,622299	-1120,876299
-1125,352078	-1126,244657	-1122,825735	-1123,265099	-1126,770347	-1126,692718	-1114,271021	-1115,623902	-1115,094668	-1121,743108	-1127,201981	-1125,179747	-1124,578037	-1124,094543	-1125,286044	-1127,620085	-1124,302307	-1124,933329	-1131,091190	-1126,942357	-1122,419226	-1122,520692	-1121,487672	-1124,002096	-1124,004996	-1122,460135	-1124,942026	-1124,839916	-1124,745214	-1120,401180	-1125,782423	-1120,981952	-1117,146536	-1124,113548	-1129,104066	-1124,423422	-1123,753102	-1125,613635	-1123,390401	-1127,665503	-1125,953143	-1121,918661	-1116,972272	-1115,810406	-1124,658888	-1125,643269	-1122,502654	-1119,892884	-1122,464967	-1124,802873	-1098,008756	-1094,889722	-1120,392805	-1124,930108	-1124,707527	-1124,688522	-1128,290727	-1111,052455	-1114,523237	-1130,449538	-1126,230162	-1128,495270	-1127,336625	-1126,508146	-1131,251603	-1146,005734	-1138,402544	-1130,259813	-1126,111946	-1127,352730	-1127,831392	-1129,027081	-1124,528431	-1126,980044	-1130,894378	-1127,767936	-1117,838760	-1121,651950	-1125,518611	-1120,210810	-1117,218690	-1117,610703	-1120,349320	-1122,226280	-1124,292322	-1125,222266	-1123,926722	-1130,494312	-1136,037256	-1126,196018	-1117,324988	-1116,323534	-1124,716224	-1124,623455	-1121,166846	-1121,199057	-1118,859863	-1121,106610	-1112,187263	-1076,424515	-1034,087091	-1027,283069	-1058,412201	-1103,338137	-1108,899442	-1114,934254	-1120,985495	-1123,883881	-1123,812049	-1117,790443	-1120,020119	-1121,766945	-1119,903191	-1115,263134	-1118,446912	-1126,515233	-1124,501374	-1127,132404	-1121,675786	-1125,928340	-1124,377360	-1127,700292	-1129,727358	-1126,054609	-1125,305371	-1125,030930	-1124,538739	-1125,952499	-1113,983051	-1111,508891
-1120,478810	-1123,062811	-1121,899656	-1119,972446	-1124,886623	-1122,759379	-1123,964409	-1121,303422	-1123,903852	-1120,602824	-1127,851685	-1122,615716	-1122,345462	-1124,200519	-1123,624256	-1122,547106	-1123,615881	-1119,302126	-1123,915770	-1125,387188	-1123,233210	-1122,507808	-1120,452718	-1125,660663	-1123,044773	-1124,450158	-1125,966994	-1123,329522	-1122,034944	-1122,701399	-1120,160238	-1120,052652	-1116,927177	-1120,338368	-1122,870509	-1126,798049	-1121,656782	-1127,990839	-1121,431624	-1124,052991	-1130,729133	-1126,546800	-1121,405211	-1114,425637	-1111,313690	-1111,604237	-1121,550162	-1124,537129	-1126,855386	-1120,452718	-1086,878416	-1071,325124	-1121,639387	-1121,711541	-1124,720412	-1125,913523	-1121,609431	-1124,611859	-1120,820251	-1125,158487	-1122,923658	-1120,707189	-1122,538409	-1126,369315	-1124,403773	-1118,098384	-1122,570942	-1132,724632	-1132,607704	-1124,274283	-1121,832978	-1127,746354	-1126,217277	-1128,263992	-1128,794514	-1122,967465	-1116,551591	-1125,776303	-1130,655369	-1121,636166	-1127,532148	-1128,591582	-1123,995010	-1122,869864	-1132,254023	-1123,959900	-1120,581564	-1125,103406	-1129,554704	-1127,478033	-1126,587387	-1131,453891	-1125,865206	-1127,452586	-1123,987279	-1125,304405	-1120,655972	-1105,825826	-1080,218056	-990,315293	-981,223293	-988,430280	-992,177436	-1041,358178	-1048,379305	-1092,566955	-1124,875993	-1117,337550	-1120,377343	-1125,558875	-1123,661944	-1115,788824	-1118,825718	-1116,663365	-1119,620697	-1120,698491	-1129,539243	-1130,797422	-1115,866776	-1116,288101	-1118,733916	-1116,511971	-1121,936377	-1126,395406	-1124,125144	-1130,014684	-1121,049918	-1117,609093	-1113,750807	-1104,012968
-1115,267643	-1121,992425	-1119,375568	-1124,257211	-1121,506354	-1121,622638	-1122,601221	-1121,674820	-1122,620870	-1124,700119	-1124,107106	-1126,847333	-1122,239164	-1122,138665	-1123,725722	-1124,597364	-1132,912425	-1130,606086	-1111,864183	-1123,198743	-1121,568200	-1119,384909	-1124,545181	-1124,738128	-1122,244640	-1124,476249	-1126,509435	-1120,559016	-1123,929299	-1125,218078	-1127,532148	-1117,753722	-1118,554498	-1135,659739	-1133,033540	-1122,517471	-1119,811066	-1125,592697	-1125,013858	-1127,273168	-1131,298309	-1133,991186	-1126,603814	-1130,053660	-1109,501154	-1105,544622	-1131,450025	-1131,860399	-1120,664992	-1124,592210	-1117,950856	-1120,662093	-1126,629584	-1129,700622	-1120,600891	-1123,477050	-1123,574651	-1121,815262	-1118,388287	-1120,131570	-1124,844104	-1129,242898	-1122,550971	-1126,226296	-1129,100523	-1122,995167	-1123,994044	-1127,448398	-1128,048175	-1131,290257	-1125,414568	-1122,754225	-1128,785173	-1122,808663	-1131,827865	-1134,521386	-1128,148031	-1130,222769	-1126,065883	-1123,292156	-1111,886087	-1114,129613	-1117,436117	-1118,779012	-1130,863455	-1128,888894	-1122,251083	-1118,903026	-1120,088085	-1120,783852	-1121,130769	-1124,503629	-1123,733131	-1119,114655	-1121,371388	-1120,528737	-1119,229328	-1112,226883	-1072,269240	-972,411213	-954,900432	-931,104556	-949,473449	-1016,851396	-1031,675098	-1098,422027	-1117,088234	-1121,062159	-1118,821209	-1120,765169	-1123,284426	-1118,682378	-1124,133197	-1128,118718	-1124,951368	-1122,323558	-1124,082947	-1124,456600	-1111,893817	-1115,962766	-1121,430657	-1122,034622	-1121,950228	-1122,866321	-1111,591997	-1102,677160	-1101,877029	-1094,154980	-1113,159086	-1098,319596
-1111,437703	-1122,176996	-1119,448688	-1117,013181	-1120,479131	-1125,401683	-1118,877257	-1121,694469	-1123,573362	-1125,080536	-1121,191649	-1122,841518	-1125,297963	-1125,412313	-1123,264133	-1127,143034	-1125,288299	-1121,062803	-1110,808292	-1112,052942	-1124,410538	-1124,778714	-1120,428237	-1123,448704	-1119,772090	-1122,939441	-1124,911425	-1124,918512	-1123,267032	-1124,797719	-1126,448877	-1119,613610	-1120,665636	-1118,618599	-1118,451744	-1125,215823	-1120,195671	-1125,128530	-1126,922386	-1126,928506	-1127,425528	-1122,883393	-1117,978880	-1112,029750	-1114,394391	-1119,599760	-1128,701746	-1130,571297	-1125,824620	-1122,993879	-1128,753284	-1129,440354	-1129,353383	-1135,530248	-1129,177508	-1122,527779	-1119,530183	-1129,603988	-1127,375278	-1127,481898	-1130,057847	-1126,511690	-1126,047201	-1123,755679	-1126,867626	-1123,011917	-1125,826230	-1127,475134	-1129,354993	-1126,786775	-1122,407308	-1127,965392	-1126,426651	-1125,350789	-1127,019664	-1132,713358	-1130,929811	-1119,226429	-1110,582811	-1119,554019	-1124,218235	-1124,715902	-1126,129340	-1124,636984	-1136,764268	-1133,673259	-1130,151904	-1126,949443	-1114,658525	-1117,961808	-1117,656443	-1119,410356	-1119,718942	-1124,396687	-1117,829741	-1118,128663	-1117,070195	-1107,063390	-1063,779271	-942,033897	-893,245493	-854,101193	-900,873482	-1043,475114	-1071,788001	-1107,821003	-1108,731942	-1126,246912	-1122,115473	-1119,290207	-1124,462720	-1120,276522	-1122,771620	-1121,933478	-1114,284228	-1118,676580	-1117,831029	-1112,877232	-1114,985471	-1113,018319	-1112,570580	-1112,288085	-1121,151706	-1110,910080	-1130,560351	-1151,331254	-1096,831118	-1065,546096	-1077,673354	-1091,835434
-1102,936461	-1123,135931	-1113,863869	-1112,629204	-1122,458524	-1125,864240	-1127,501225	-1127,661960	-1126,240791	-1126,942357	-1123,310517	-1122,500721	-1121,951194	-1125,239982	-1127,134337	-1131,498665	-1132,766829	-1132,597397	-1120,921717	-1116,463332	-1122,638264	-1124,266552	-1117,439660	-1125,874547	-1123,651958	-1126,132883	-1125,517645	-1122,865355	-1122,282328	-1122,701721	-1126,596084	-1129,106321	-1129,994068	-1128,838000	-1121,120461	-1123,793044	-1127,329538	-1128,593837	-1127,641023	-1130,225668	-1128,251430	-1125,553399	-1120,206623	-1116,029444	-1123,695766	-1121,768234	-1124,218236	-1126,273648	-1132,082014	-1132,362575	-1130,085227	-1123,887746	-1125,814634	-1126,690463	-1129,060903	-1125,997595	-1123,059268	-1126,776468	-1128,748130	-1126,394762	-1125,576914	-1122,141242	-1123,888390	-1128,149641	-1127,775022	-1124,668551	-1127,189740	-1132,759098	-1129,660358	-1130,544884	-1128,092305	-1129,306998	-1128,902423	-1127,642633	-1131,131132	-1126,655997	-1118,659507	-1115,953103	-1113,107866	-1117,649357	-1119,769836	-1123,054758	-1136,059160	-1131,685813	-1124,104851	-1129,422315	-1128,160271	-1119,016410	-1108,372785	-1114,024282	-1122,837331	-1119,817509	-1122,381217	-1116,343183	-1118,943290	-1121,995646	-1117,312425	-1106,706487	-1072,008649	-1005,384447	-938,889094	-850,511551	-858,483880	-995,851474	-1057,458744	-1127,651330	-1126,042691	-1116,172140	-1117,217079	-1116,583158	-1113,170678	-1111,190319	-1117,241882	-1103,115235	-1099,803899	-1090,535381	-1081,352223	-1103,247301	-1103,081090	-1096,189132	-1092,301212	-1090,405570	-1101,446361	-1100,281595	-1082,723787	-1071,130248	-1091,790340	-1059,197520	-1076,735357	-1093,450837
-1099,083974	-1119,078578	-1123,335642	-1124,825099	-1121,724426	-1120,355117	-1121,386528	-1126,735237	-1123,054436	-1123,823323	-1121,495724	-1124,848291	-1127,133370	-1126,378656	-1120,274267	-1120,620862	-1131,349204	-1132,953011	-1127,890017	-1122,578029	-1124,103563	-1128,795481	-1126,168316	-1126,387676	-1124,616369	-1117,882245	-1123,017071	-1125,202939	-1126,596406	-1130,553259	-1129,713185	-1123,521502	-1122,591880	-1124,204062	-1124,204384	-1125,983744	-1123,279594	-1124,785157	-1121,742464	-1122,611851	-1125,105660	-1131,280271	-1136,643153	-1132,206350	-1125,996951	-1129,205855	-1127,214221	-1125,119189	-1132,480469	-1132,472416	-1136,063025	-1131,479338	-1121,319528	-1120,576088	-1124,456600	-1131,576294	-1127,480288	-1127,269625	-1127,687407	-1122,918504	-1124,774205	-1125,888398	-1126,495584	-1127,334048	-1127,060573	-1127,087630	-1126,428262	-1122,358025	-1124,595109	-1126,978111	-1122,980350	-1123,988890	-1124,820911	-1127,833325	-1123,479305	-1122,795456	-1113,387462	-1110,283889	-1116,731331	-1120,880164	-1121,911896	-1124,786123	-1122,946528	-1122,687548	-1115,524046	-1110,593120	-1119,309856	-1125,202295	-1126,626684	-1125,918033	-1127,229361	-1124,763897	-1120,342877	-1119,725384	-1120,300036	-1114,738409	-1115,697666	-1112,013966	-1096,372092	-1070,769153	-1062,207675	-998,652579	-932,349208	-1017,040157	-1073,490698	-1135,636224	-1133,594341	-1120,594771	-1115,176485	-1127,415543	-1136,367746	-1125,270905	-1111,345257	-1095,790355	-1099,096858	-1094,812737	-1079,061023	-1092,980229	-1097,216354	-1088,685155	-1104,442024	-1102,583746	-1085,985194	-1086,402332	-1071,809588	-1069,227521	-1073,196931	-1076,784640	-1073,996741	-1079,636319
-1098,803734	-1121,035101	-1118,174081	-1121,152351	-1124,743282	-1118,811545	-1120,131892	-1122,198578	-1123,791434	-1121,833945	-1125,462563	-1123,848770	-1128,189261	-1129,155282	-1128,662448	-1126,882121	-1130,786148	-1123,476084	-1127,824306	-1124,284913	-1126,767126	-1125,215179	-1121,359148	-1123,451603	-1125,975369	-1123,911582	-1124,932685	-1122,681428	-1124,715580	-1124,763253	-1126,172503	-1118,148956	-1125,151401	-1135,036769	-1135,192672	-1129,458392	-1130,898565	-1130,316827	-1129,561469	-1129,431012	-1125,836538	-1125,349179	-1129,666156	-1136,049174	-1135,173023	-1133,959619	-1132,098442	-1130,112929	-1132,570661	-1131,333098	-1134,118743	-1132,243071	-1131,270608	-1131,212305	-1127,326961	-1126,289109	-1127,613321	-1125,618789	-1123,682881	-1125,830096	-1127,232582	-1124,832830	-1125,874870	-1124,770661	-1124,402163	-1126,950087	-1127,957339	-1123,616204	-1120,417608	-1122,111285	-1123,772107	-1128,321650	-1128,632169	-1129,094403	-1126,536815	-1117,228031	-1114,878851	-1119,394250	-1113,684451	-1110,491975	-1106,845318	-1107,170332	-1113,952450	-1122,637620	-1134,252420	-1134,325863	-1126,292008	-1127,359495	-1126,408935	-1125,085045	-1113,972743	-1117,397463	-1121,249629	-1117,159421	-1120,987750	-1118,477191	-1113,960503	-1114,094502	-1099,582928	-1088,347900	-1091,838654	-1038,613120	-1019,029533	-1092,653925	-1100,129556	-1110,715523	-1114,529357	-1116,649192	-1114,636943	-1124,960387	-1126,416022	-1114,415973	-1107,377774	-1102,563453	-1105,470213	-1085,343220	-1076,906401	-1106,445575	-1102,552179	-1090,486097	-1110,861119	-1109,866108	-1079,548383	-1086,415862	-1070,699903	-1068,448644	-1085,135779	-1090,677433	-1096,980889	-1096,093141
-1110,714235	-1120,435324	-1119,311789	-1121,465446	-1123,229022	-1118,847300	-1122,564822	-1123,703174	-1123,032210	-1122,226280	-1122,791913	-1123,427767	-1123,101787	-1128,326482	-1130,952359	-1124,582225	-1127,690951	-1125,542125	-1122,349972	-1121,630368	-1121,821382	-1121,647763	-1120,802857	-1120,869212	-1120,082609	-1123,544694	-1123,142373	-1121,961180	-1123,651958	-1125,360453	-1128,400568	-1131,212305	-1129,279297	-1125,240627	-1127,239668	-1124,654378	-1125,765029	-1136,719817	-1138,683426	-1137,346651	-1137,166911	-1137,607564	-1136,068823	-1134,070426	-1140,479536	-1128,821894	-1121,717339	-1120,995803	-1130,553259	-1128,360626	-1129,654560	-1134,410579	-1127,514110	-1126,975857	-1122,100978	-1122,762600	-1127,226784	-1125,178136	-1123,365599	-1128,762625	-1125,638438	-1122,537120	-1125,113713	-1127,344033	-1123,058624	-1126,060085	-1126,115811	-1125,814312	-1127,680965	-1130,361923	-1128,446631	-1127,402658	-1128,203757	-1123,708328	-1118,089043	-1105,986561	-1102,809869	-1112,443022	-1115,840040	-1117,020589	-1119,504736	-1116,942960	-1114,751616	-1120,536468	-1124,016270	-1124,384446	-1115,237686	-1117,186156	-1120,536146	-1117,257666	-1098,528325	-1104,260028	-1122,139309	-1119,341424	-1117,105628	-1115,549815	-1113,814585	-1112,334469	-1106,661713	-1111,639669	-1103,769126	-1082,569813	-1080,894496	-1119,585908	-1122,581894	-1113,442221	-1117,293098	-1121,651950	-1117,127854	-1125,185867	-1122,819293	-1107,797811	-1101,016982	-1105,797803	-1103,484378	-1105,331704	-1097,768781	-1096,800505	-1113,515019	-1101,313005	-1097,166749	-1102,372439	-1073,117371	-1071,208199	-1095,293655	-1104,173381	-1087,547448	-1091,286230	-1111,308213	-1117,528886
-1117,880635	-1122,631178	-1118,852454	-1120,917207	-1124,592854	-1122,702043	-1124,372850	-1121,894502	-1123,153003	-1120,162171	-1124,250125	-1120,392161	-1120,426627	-1123,407151	-1133,981200	-1133,494163	-1118,224331	-1119,460928	-1120,916885	-1125,794663	-1123,472863	-1124,904017	-1127,098260	-1120,526160	-1125,891942	-1122,580284	-1123,610728	-1122,711706	-1123,488324	-1125,490909	-1130,778739	-1121,312120	-1117,092421	-1122,553548	-1124,611537	-1126,629584	-1130,663422	-1132,259821	-1133,732850	-1132,824810	-1126,387032	-1131,146594	-1128,218574	-1130,442129	-1135,840767	-1132,165441	-1126,866016	-1130,014684	-1138,715959	-1138,006664	-1129,701267	-1127,731859	-1126,644401	-1128,218252	-1127,005813	-1128,486573	-1124,263009	-1124,568696	-1123,567564	-1122,406342	-1124,046548	-1126,386065	-1129,882939	-1124,002419	-1127,795960	-1127,711566	-1127,638124	-1127,634258	-1124,745859	-1126,485276	-1122,236266	-1125,056055	-1130,621869	-1112,173090	-1090,429403	-1093,112616	-1103,451199	-1112,522584	-1119,889984	-1117,230930	-1120,692693	-1113,478620	-1113,341721	-1109,517257	-1114,583472	-1116,252347	-1125,860052	-1123,324046	-1122,999032	-1118,101605	-1121,330480	-1121,709608	-1121,139466	-1119,698004	-1123,011917	-1114,981605	-1121,627147	-1116,838917	-1118,539681	-1122,125136	-1116,191145	-1107,553003	-1112,967424	-1114,657236	-1117,270228	-1120,823150	-1122,102910	-1113,820061	-1115,422580	-1120,674977	-1118,692363	-1113,371356	-1110,750634	-1106,155995	-1086,178785	-1110,876580	-1111,255064	-1094,158846	-1104,236192	-1104,012001	-1092,574044	-1107,657048	-1088,029975	-1086,326635	-1108,653991	-1113,467990	-1113,241222	-1116,196621	-1120,377666	-1124,149303
