-1118,139615	-1124,662431	-1124,919800	-1123,205830	-1122,581894	-1121,028014	-1116,221424	-1119,479933	-1122,485582	-1122,331933	-1124,821878	-1125,372049	-1117,549823	-1119,712821	-1121,104033	-1117,663530	-1118,982910	-1116,345115	-1121,202922	-1117,753722	-1120,634713	-1117,070839	-1120,262348	-1118,247845	-1119,190674	-1119,804302	-1120,056840	-1120,535179	-1120,759693	-1120,685607	-1119,612000	-1120,875654	-1120,837967	-1121,593325	-1119,750509	-1119,357529	-1122,200833	-1121,516662	-1118,264917	-1121,501200	-1120,610876	-1121,997579	-1122,578995	-1121,124005	-1122,942984	-1122,147040	-1124,742960	-1120,194382	-1121,356249	-1118,981300	-1120,827015	-1120,231103	-1125,163319	-1120,343843	-1121,648085	-1125,061853	-1125,425198	-1126,652131	-1120,623761	-1119,195828	-1125,629740	-1122,379928	-1122,927523	-1120,648564	-1122,372842	-1121,345619	-1126,214700	-1126,952986	-1127,750864	-1130,870542	-1125,873903	-1120,599280	-1125,494453	-1118,905603	-1118,038149	-1123,384603	-1124,240139	-1126,960717	-1125,000007	-1125,330496	-1121,081808	-1122,085516	-1121,857781	-1119,896104	-1119,379755	-1109,175495	-1074,104003	-1093,936907	-1111,012190	-1112,134436	-1113,066957	-1116,923311	-1114,321593	-1120,641477	-1117,236084	-1123,000321	-1123,919957	-1118,460441	-1120,051686	-1116,951657	-1117,329497	-1113,615518	-1114,480395	-1111,715688	-1110,670426	-1116,541605	-1115,597488	-1116,530653	-1119,154597	-1115,453181	-1116,202097	-1114,848894	-1111,934725	-1108,579582	-1113,372322	-1116,715547	-1113,256683	-1122,050405	-1120,891760	-1122,652115	-1120,676910	-1114,428535	-1106,796679	-1117,589121	-1129,418772	-1125,779524	-1113,037001	-1113,591038	-1126,954919	-1125,526986
-1124,428254	-1119,326284	-1120,827015	-1124,299408	-1118,794151	-1122,876307	-1115,376518	-1120,426627	-1118,664661	-1117,136551	-1122,571264	-1123,045739	-1121,774032	-1115,906396	-1120,786107	-1127,939945	-1111,252809	-1116,247515	-1119,887730	-1121,085673	-1120,285863	-1120,482353	-1120,818318	-1120,187296	-1120,194382	-1116,846003	-1119,712177	-1119,772413	-1119,151376	-1122,760345	-1121,759214	-1122,934609	-1120,677232	-1119,686730	-1120,437257	-1122,620548	-1122,652115	-1119,762105	-1123,787568	-1117,894808	-1119,581721	-1120,179565	-1119,013833	-1115,708617	-1120,599602	-1125,258020	-1125,429063	-1126,950732	-1123,725722	-1122,560635	-1123,382348	-1123,397810	-1120,336757	-1120,377988	-1122,817682	-1125,293775	-1120,607011	-1121,146875	-1120,750030	-1122,514572	-1123,258656	-1128,277843	-1125,357232	-1121,028659	-1117,337550	-1125,947023	-1127,880998	-1127,568869	-1123,743117	-1127,692883	-1115,620358	-1108,894932	-1119,934114	-1128,764558	-1123,767275	-1119,123996	-1123,340151	-1123,974073	-1124,100986	-1125,446779	-1116,393755	-1115,876439	-1118,250100	-1120,460449	-1110,583778	-1100,440396	-1114,467833	-1120,653073	-1128,346453	-1125,760841	-1114,563823	-1114,402122	-1116,041684	-1121,335956	-1120,380887	-1121,049596	-1117,926375	-1114,617938	-1108,886557	-1107,176452	-1103,716943	-1111,556241	-1114,442708	-1113,885772	-1111,966937	-1100,582770	-1105,552673	-1113,746297	-1118,879834	-1117,223844	-1122,594779	-1127,978276	-1127,968291	-1115,107552	-1111,530150	-1125,616212	-1128,954605	-1127,626528	-1123,936385	-1120,682708	-1119,514399	-1119,169092	-1119,012223	-1116,629220	-1100,757357	-1104,136014	-1111,513722	-1118,882410	-1125,444525	-1128,227593
-1122,137698	-1121,136567	-1119,369770	-1121,497657	-1121,013197	-1123,654535	-1122,310996	-1120,601213	-1115,769819	-1116,930397	-1121,534378	-1119,634870	-1120,339334	-1119,153631	-1128,849918	-1131,784058	-1130,299433	-1120,178277	-1113,043765	-1114,084517	-1120,267180	-1121,701233	-1122,291669	-1118,152177	-1123,342406	-1120,501357	-1120,937178	-1120,041700	-1120,872433	-1120,574799	-1118,744223	-1121,801411	-1122,339342	-1117,003195	-1118,009158	-1120,347065	-1122,986792	-1121,725714	-1121,673209	-1123,614593	-1125,584644	-1121,220317	-1121,390715	-1122,155093	-1125,963129	-1124,208894	-1123,324046	-1122,323236	-1119,443212	-1119,294395	-1119,094040	-1118,033639	-1122,661134	-1126,063306	-1121,993069	-1118,358975	-1115,585248	-1118,348345	-1119,785619	-1121,848762	-1119,272813	-1127,947676	-1127,030938	-1118,819276	-1120,994192	-1123,952491	-1126,171215	-1126,988741	-1124,735229	-1124,799330	-1128,608976	-1125,161064	-1126,435348	-1122,587370	-1120,396348	-1120,845698	-1127,131438	-1124,516513	-1122,764533	-1121,091471	-1115,832954	-1122,292635	-1118,748089	-1118,596695	-1116,525500	-1111,466049	-1116,700730	-1119,233515	-1118,559652	-1116,857922	-1112,725516	-1114,613429	-1120,291017	-1121,409398	-1117,208704	-1115,472186	-1116,654023	-1112,529349	-1114,922658	-1104,647210	-1104,154053	-1107,555258	-1110,699417	-1116,182770	-1119,602658	-1120,745520	-1115,462522	-1111,274391	-1109,603906	-1108,999297	-1109,247325	-1113,988205	-1120,366714	-1120,213065	-1102,287722	-1104,769291	-1122,607019	-1107,863844	-1104,428172	-1109,281469	-1119,623274	-1123,602030	-1125,989864	-1120,993870	-1111,961139	-1112,603113	-1130,508163	-1131,166242	-1121,313086	-1124,852156
-1122,806086	-1124,923344	-1122,636009	-1125,287011	-1117,869039	-1119,682543	-1120,080032	-1123,280560	-1112,962270	-1113,995291	-1121,532123	-1119,492495	-1116,150236	-1112,680098	-1120,638900	-1116,482336	-1120,158950	-1122,262035	-1117,978236	-1112,457195	-1119,081799	-1120,547420	-1119,281188	-1119,924773	-1120,618285	-1119,774989	-1121,970521	-1119,393606	-1119,377822	-1120,338690	-1117,422910	-1117,241238	-1119,969224	-1115,469286	-1119,325318	-1120,268469	-1119,280866	-1123,428411	-1121,122072	-1123,857789	-1128,578053	-1124,445326	-1125,576914	-1125,922220	-1135,521873	-1131,604318	-1125,348535	-1126,757141	-1124,210505	-1123,581737	-1121,757281	-1122,164756	-1125,328563	-1123,732165	-1121,414230	-1120,344488	-1120,752607	-1124,856666	-1123,504752	-1122,891768	-1119,107891	-1122,369299	-1124,004996	-1118,216600	-1122,757769	-1122,686581	-1126,085532	-1128,232747	-1127,651008	-1128,511376	-1134,288497	-1127,122741	-1123,873251	-1116,856311	-1113,900912	-1120,133181	-1130,946560	-1127,335658	-1118,325475	-1114,996101	-1123,598165	-1128,497525	-1121,822993	-1121,599446	-1114,124781	-1112,677843	-1114,255237	-1114,571232	-1114,258459	-1119,530183	-1117,611347	-1119,426462	-1118,447234	-1115,360090	-1122,093569	-1119,698648	-1116,864686	-1109,587156	-1113,403567	-1113,190005	-1109,102052	-1102,930340	-1110,483922	-1116,274572	-1115,082427	-1113,915085	-1111,954697	-1115,612627	-1112,027172	-1118,482344	-1116,627610	-1116,566408	-1121,598479	-1116,427577	-1107,622580	-1101,479859	-1115,912194	-1116,949402	-1109,329786	-1120,224661	-1123,821712	-1124,745536	-1128,840255	-1129,503166	-1113,598124	-1109,132330	-1126,205681	-1125,792086	-1119,289563	-1126,447589
-1120,989683	-1123,272185	-1121,738921	-1119,123030	-1111,244434	-1115,120759	-1119,540490	-1123,557256	-1124,636984	-1123,870352	-1117,902216	-1115,068898	-1110,456865	-1110,385033	-1118,556753	-1122,491380	-1121,193903	-1126,404104	-1121,836844	-1104,553475	-1120,292949	-1122,392813	-1118,604748	-1119,608134	-1117,306305	-1118,375725	-1119,026396	-1120,450141	-1119,727639	-1119,969546	-1120,347709	-1122,693024	-1121,700911	-1118,532916	-1118,237860	-1121,288283	-1121,685128	-1119,977599	-1121,041865	-1123,162988	-1122,658879	-1120,874688	-1124,525855	-1124,921733	-1128,250463	-1128,065247	-1126,579978	-1126,907246	-1131,739284	-1128,810298	-1127,172346	-1123,313416	-1120,995803	-1121,188105	-1118,860829	-1121,726358	-1119,509245	-1125,094064	-1121,236745	-1120,560949	-1119,190674	-1122,497178	-1126,810290	-1128,319718	-1124,547758	-1126,800626	-1123,855857	-1124,156389	-1123,330166	-1119,747932	-1122,529389	-1126,701737	-1125,365607	-1125,220977	-1126,351277	-1123,787568	-1128,686928	-1123,975039	-1117,112714	-1119,591062	-1125,309559	-1118,356076	-1118,546123	-1122,256237	-1120,291661	-1120,639867	-1132,423455	-1128,245309	-1114,875952	-1116,166020	-1119,430971	-1111,801692	-1121,430657	-1119,719908	-1114,181473	-1110,317067	-1110,563485	-1115,203220	-1106,768655	-1088,858129	-1093,810960	-1105,401924	-1102,875903	-1104,389840	-1106,915861	-1112,841799	-1114,324170	-1115,638397	-1117,305016	-1111,938269	-1113,691215	-1115,423868	-1112,925871	-1117,575915	-1118,340936	-1115,800420	-1109,697319	-1118,955208	-1119,797215	-1121,657748	-1121,770166	-1117,339483	-1108,577005	-1104,896848	-1089,710122	-1099,579384	-1118,197595	-1118,241403	-1114,760957	-1113,018640
-1115,056980	-1122,016261	-1119,619408	-1117,320156	-1119,091463	-1121,399734	-1128,110666	-1127,170736	-1124,224355	-1121,946685	-1119,666759	-1118,458830	-1123,829443	-1121,721205	-1114,519693	-1115,921857	-1119,330794	-1119,829105	-1131,462910	-1117,111748	-1112,590228	-1116,009150	-1115,336898	-1118,041048	-1125,056699	-1120,432747	-1119,117232	-1120,728770	-1120,433713	-1119,827816	-1120,111277	-1118,114490	-1120,294238	-1123,293767	-1122,301333	-1117,807193	-1118,910757	-1120,671756	-1124,037207	-1126,813189	-1124,688522	-1118,827973	-1116,661754	-1118,661118	-1128,250463	-1121,896757	-1114,832789	-1110,950988	-1120,916563	-1121,160403	-1127,484475	-1126,151244	-1128,734601	-1123,625867	-1122,689158	-1125,066685	-1122,261068	-1117,315324	-1119,044756	-1121,840709	-1123,817525	-1122,973585	-1122,090348	-1123,488646	-1124,595753	-1124,548725	-1125,048646	-1125,000651	-1122,087127	-1126,499449	-1123,391690	-1121,318884	-1127,622018	-1128,935278	-1128,851529	-1129,878429	-1131,566953	-1128,237579	-1131,411050	-1125,812379	-1112,170835	-1110,501317	-1115,727944	-1119,746321	-1123,131744	-1123,776294	-1124,827031	-1126,148345	-1117,862918	-1115,387147	-1109,735973	-1107,604864	-1118,636637	-1119,184554	-1114,966788	-1114,143464	-1117,631318	-1115,067288	-1111,326251	-1095,015990	-1073,219799	-1054,145152	-1061,621749	-1081,447244	-1085,227578	-1110,737104	-1112,302580	-1113,145553	-1110,803138	-1118,015601	-1120,572545	-1116,253957	-1116,251380	-1117,138161	-1116,199520	-1107,522725	-1108,775106	-1112,023951	-1115,198388	-1113,975642	-1118,270071	-1116,042328	-1102,448457	-1104,596638	-1115,011562	-1117,656765	-1120,861481	-1117,133974	-1116,469774	-1120,770001
-1116,434985	-1123,297310	-1119,842956	-1120,141878	-1125,331785	-1124,054279	-1110,656898	-1104,031971	-1119,720552	-1118,549022	-1119,671913	-1120,272978	-1120,219829	-1121,024471	-1123,420358	-1124,134485	-1122,132545	-1120,285863	-1133,272871	-1122,718471	-1119,445466	-1110,443980	-1114,070344	-1120,154440	-1121,808820	-1119,214188	-1117,393276	-1121,252850	-1117,494742	-1120,922683	-1120,667568	-1115,216427	-1116,088390	-1121,147519	-1123,943794	-1120,437579	-1120,192772	-1125,223876	-1128,114531	-1122,589303	-1119,748254	-1115,564310	-1120,345132	-1120,538723	-1129,657781	-1128,078776	-1119,263472	-1118,797695	-1119,540168	-1126,171215	-1129,682906	-1126,763905	-1123,916414	-1124,558388	-1121,905454	-1123,022225	-1124,584157	-1124,823810	-1126,024009	-1124,469807	-1126,072970	-1125,965706	-1124,976170	-1122,662745	-1122,053304	-1124,183125	-1124,710104	-1130,422802	-1128,736534	-1120,384752	-1125,208415	-1121,398446	-1122,874052	-1128,566457	-1132,271095	-1122,860845	-1113,896080	-1111,486664	-1114,643385	-1113,242832	-1103,951121	-1103,780078	-1116,830864	-1118,079379	-1112,691694	-1109,234763	-1119,142035	-1126,007903	-1135,637512	-1120,075200	-1109,709881	-1113,815551	-1119,280222	-1115,162956	-1115,824257	-1112,010100	-1108,750947	-1110,941647	-1095,261119	-1052,546821	-1007,704959	-955,688967	-983,519969	-1058,312024	-1055,779560	-1103,186099	-1113,290183	-1119,925095	-1118,765805	-1114,110286	-1113,858715	-1112,447854	-1108,184026	-1103,219277	-1108,942283	-1101,236019	-1105,189651	-1118,898194	-1118,098706	-1122,017872	-1122,893379	-1122,923335	-1121,188749	-1119,522774	-1120,637612	-1120,491050	-1120,125772	-1122,911739	-1115,031211	-1116,246549
-1116,228510	-1116,620523	-1117,813313	-1119,631971	-1119,515043	-1122,124814	-1121,633912	-1115,863877	-1119,567226	-1122,100977	-1122,110963	-1122,933965	-1121,177475	-1118,875968	-1119,871624	-1121,797224	-1122,426635	-1123,291834	-1123,242873	-1119,177789	-1116,796398	-1114,778029	-1116,390534	-1121,345941	-1117,008993	-1116,506817	-1116,901729	-1118,048456	-1118,176014	-1119,491529	-1120,308089	-1119,185842	-1119,550798	-1119,955373	-1120,688506	-1122,762600	-1122,319049	-1123,253181	-1117,990798	-1122,206309	-1127,683542	-1125,627486	-1121,465446	-1126,532627	-1121,209687	-1120,236257	-1120,243344	-1120,239478	-1122,536154	-1121,959247	-1126,774535	-1128,171223	-1128,052363	-1124,835406	-1125,787577	-1122,355448	-1125,483178	-1126,542935	-1123,842006	-1126,285243	-1123,745693	-1125,063141	-1125,628774	-1119,480577	-1121,108865	-1120,470434	-1122,216616	-1129,685161	-1130,987147	-1119,273457	-1121,521494	-1124,301663	-1122,194068	-1123,365921	-1127,638768	-1115,286326	-1115,707007	-1127,588840	-1125,517000	-1115,124302	-1119,372991	-1124,562253	-1117,880313	-1118,761618	-1119,066016	-1112,431104	-1112,495204	-1117,843914	-1121,310509	-1117,028320	-1120,357372	-1123,023513	-1121,453205	-1114,610852	-1118,684954	-1116,831830	-1113,575898	-1102,943869	-1077,104176	-1012,089579	-990,781714	-967,240309	-973,238401	-1034,718435	-1043,302138	-1113,046020	-1112,940367	-1105,717596	-1112,236547	-1123,200354	-1123,337574	-1118,386999	-1115,273119	-1109,024422	-1112,690084	-1105,709865	-1117,950534	-1121,092115	-1113,786239	-1105,357794	-1113,456394	-1113,968878	-1115,066966	-1117,324665	-1124,119024	-1127,583686	-1127,487374	-1124,134808	-1120,154762	-1116,252669
-1118,253643	-1118,062629	-1120,502002	-1118,835704	-1118,659507	-1119,252198	-1124,104529	-1121,720238	-1123,952169	-1124,634729	-1120,705578	-1120,306478	-1122,590913	-1122,770331	-1121,791426	-1123,860366	-1119,045400	-1117,942159	-1122,749071	-1121,367523	-1119,014799	-1118,571892	-1117,065041	-1116,624711	-1118,124153	-1119,812033	-1117,225132	-1118,082278	-1118,274581	-1116,888845	-1118,975824	-1120,275555	-1122,475919	-1121,277331	-1120,380242	-1117,928308	-1118,517455	-1124,485268	-1120,991938	-1121,849728	-1132,965251	-1130,068799	-1121,540176	-1122,161857	-1112,437224	-1115,271187	-1127,503480	-1128,362881	-1119,212578	-1109,585868	-1124,055890	-1127,576278	-1133,375303	-1133,811446	-1124,457566	-1123,211306	-1131,585313	-1126,004360	-1115,640651	-1119,045078	-1122,212751	-1125,227742	-1125,713490	-1123,736030	-1122,147684	-1120,798025	-1122,556125	-1126,038181	-1128,155439	-1121,715084	-1116,261688	-1122,376385	-1122,456592	-1122,945883	-1126,879222	-1134,074613	-1124,317446	-1128,361915	-1121,881295	-1113,434490	-1097,659260	-1102,309304	-1116,712326	-1119,699937	-1119,680932	-1113,373610	-1116,683980	-1109,610992	-1112,928126	-1110,858541	-1113,525970	-1119,462861	-1112,726483	-1107,268576	-1112,584430	-1115,425479	-1111,247655	-1100,756068	-1066,435426	-1013,485301	-973,039012	-947,300465	-970,200540	-1036,277146	-1060,213465	-1102,458121	-1112,494238	-1112,023951	-1108,302886	-1116,626644	-1119,164261	-1110,003006	-1118,238504	-1120,049753	-1115,929588	-1112,408878	-1118,559008	-1115,289547	-1102,330241	-1106,331224	-1114,480073	-1116,319991	-1114,988692	-1119,211289	-1122,856980	-1118,665628	-1120,942976	-1118,171826	-1120,356406	-1123,802063
-1119,880643	-1115,504397	-1114,202733	-1114,530645	-1119,730216	-1118,767416	-1114,424992	-1117,372016	-1124,383480	-1123,260911	-1117,108849	-1117,119801	-1121,971487	-1124,337417	-1120,876299	-1121,305677	-1128,330025	-1130,186693	-1120,158306	-1121,147197	-1121,754060	-1119,250265	-1119,913499	-1120,192450	-1118,486210	-1121,899012	-1120,198248	-1120,809943	-1121,896757	-1118,402460	-1121,271533	-1122,791269	-1119,227395	-1120,388617	-1120,548064	-1119,668692	-1124,265586	-1122,898210	-1129,389782	-1125,853610	-1120,728126	-1121,490249	-1114,434655	-1111,936336	-1098,415263	-1103,582300	-1127,501225	-1121,095981	-1116,350591	-1116,881114	-1124,699796	-1124,665008	-1126,201494	-1138,987502	-1122,730389	-1117,851000	-1121,214519	-1127,220341	-1129,567589	-1127,049621	-1123,995010	-1122,029468	-1123,751491	-1124,688522	-1124,474316	-1124,153812	-1123,583348	-1127,582076	-1123,624901	-1121,061514	-1119,119809	-1124,199553	-1122,505553	-1121,379119	-1127,635547	-1133,670682	-1123,822035	-1110,914267	-1103,945967	-1113,861614	-1120,734890	-1119,268626	-1120,212421	-1123,156869	-1118,709757	-1119,202592	-1116,617302	-1110,808292	-1102,288366	-1102,827908	-1101,981391	-1108,247160	-1116,291000	-1121,018029	-1108,621779	-1114,330290	-1110,761907	-1109,888333	-1064,193188	-1021,469227	-984,089467	-930,537635	-953,317561	-1034,826988	-1072,106250	-1097,274656	-1102,081569	-1118,155721	-1118,563840	-1115,375873	-1112,231715	-1114,326103	-1115,151682	-1112,877554	-1107,495989	-1114,144752	-1115,816848	-1115,434176	-1118,548700	-1121,324037	-1118,132528	-1113,791071	-1116,999974	-1118,651777	-1115,922501	-1117,435473	-1115,788502	-1114,333833	-1122,543240	-1128,380597
-1123,673218	-1122,040742	-1118,513912	-1116,943926	-1119,738268	-1118,957785	-1129,898078	-1129,251272	-1122,164434	-1121,000313	-1118,674325	-1117,042815	-1122,537764	-1123,488002	-1130,955580	-1126,408613	-1130,905330	-1131,218747	-1123,856823	-1121,172644	-1121,455460	-1119,532115	-1116,257178	-1119,703158	-1114,791880	-1117,999817	-1122,278785	-1118,809613	-1114,725524	-1121,575931	-1124,206639	-1128,948485	-1130,837686	-1125,098574	-1120,641155	-1123,654535	-1124,466908	-1127,636191	-1128,842831	-1126,738136	-1123,189080	-1121,343687	-1114,460746	-1118,981944	-1120,823150	-1113,988205	-1114,767399	-1122,809629	-1128,569034	-1127,594960	-1123,568853	-1117,907692	-1117,403583	-1126,782910	-1124,503306	-1121,837166	-1123,175229	-1124,178937	-1122,771620	-1123,818169	-1122,825091	-1120,647275	-1122,986470	-1120,318719	-1122,136732	-1122,626990	-1125,032218	-1128,603178	-1125,711880	-1126,016922	-1124,177971	-1126,316810	-1126,997438	-1127,553408	-1130,068155	-1120,030104	-1113,956316	-1102,148891	-1103,130373	-1109,952434	-1113,595869	-1115,696055	-1126,168960	-1126,719131	-1121,262192	-1120,168935	-1108,908783	-1105,870600	-1099,388370	-1104,787974	-1115,813627	-1117,253800	-1111,428684	-1114,438520	-1114,050695	-1116,373139	-1116,476538	-1103,977856	-1073,451399	-1044,242068	-1028,906203	-1022,895549	-985,778636	-1031,907988	-1094,574049	-1122,017228	-1108,968696	-1109,276638	-1115,971463	-1110,891075	-1106,735155	-1108,424323	-1110,653999	-1103,577146	-1100,613694	-1109,987222	-1113,776253	-1118,003360	-1117,311459	-1112,815064	-1114,266833	-1118,188576	-1120,453684	-1118,425330	-1118,508758	-1117,107560	-1124,390889	-1125,872615	-1119,229650	-1121,831046
-1122,445962	-1114,848572	-1117,788510	-1117,057955	-1117,206127	-1119,186809	-1118,013346	-1114,981283	-1116,552235	-1115,740185	-1118,172148	-1116,822167	-1126,585132	-1126,531339	-1120,358983	-1122,057170	-1112,490695	-1123,891611	-1122,939763	-1118,984521	-1121,884517	-1123,948625	-1120,015609	-1118,056831	-1117,479602	-1114,793168	-1119,304380	-1124,598330	-1124,557422	-1130,377706	-1125,213247	-1118,339970	-1120,804789	-1119,618764	-1123,268964	-1119,840379	-1116,419846	-1117,793986	-1118,620531	-1120,663703	-1122,372198	-1132,557132	-1136,109088	-1133,971215	-1122,474308	-1118,262985	-1126,678223	-1126,742001	-1131,019681	-1132,121956	-1126,768737	-1128,567102	-1117,660631	-1116,921378	-1124,607671	-1127,946065	-1126,576435	-1120,355117	-1124,254312	-1120,473656	-1120,983563	-1123,128844	-1122,254304	-1123,665809	-1122,960056	-1129,388171	-1128,983273	-1115,379739	-1117,992409	-1118,287143	-1119,171669	-1119,940556	-1120,337079	-1119,750831	-1123,813015	-1114,224637	-1102,435251	-1104,535758	-1109,129431	-1111,416121	-1114,346396	-1116,653379	-1122,924624	-1124,759710	-1102,701961	-1101,040817	-1115,180994	-1117,346891	-1122,096790	-1120,366069	-1117,655155	-1114,136377	-1111,651265	-1112,713920	-1113,979185	-1107,351038	-1112,171480	-1114,072276	-1097,403824	-1084,395879	-1076,889970	-1083,706554	-1045,148176	-1103,355531	-1117,815890	-1132,076860	-1127,077645	-1108,313838	-1110,399206	-1126,816732	-1127,145933	-1119,815254	-1116,014626	-1102,027131	-1097,932091	-1110,834061	-1115,341729	-1116,323856	-1111,674135	-1112,853396	-1116,170852	-1120,271690	-1117,482501	-1116,602163	-1116,826676	-1118,465272	-1114,643385	-1118,351888	-1120,808010	-1116,721023
-1119,641956	-1118,057798	-1115,339152	-1116,517447	-1120,534535	-1118,905281	-1118,493296	-1118,778368	-1115,781093	-1116,370240	-1117,205161	-1120,920106	-1127,055741	-1126,104537	-1116,465265	-1119,092107	-1118,711046	-1121,525037	-1119,832970	-1121,340143	-1117,340771	-1120,403435	-1119,546932	-1119,314688	-1120,579953	-1121,297302	-1122,856336	-1123,967630	-1123,742150	-1118,492330	-1120,861803	-1115,554969	-1121,109509	-1123,550814	-1129,639098	-1129,466767	-1123,447738	-1123,660977	-1124,795142	-1121,945074	-1123,562410	-1123,906106	-1130,814494	-1135,142100	-1133,186866	-1132,749435	-1128,590294	-1127,748931	-1123,612016	-1127,953474	-1132,828675	-1135,735758	-1125,631995	-1122,304232	-1123,355613	-1129,044475	-1122,904975	-1120,283608	-1123,779838	-1120,899491	-1123,249315	-1125,074093	-1123,829121	-1123,123368	-1119,493139	-1122,528101	-1118,167961	-1119,710889	-1119,379755	-1117,209348	-1120,414064	-1126,052355	-1123,322757	-1126,740069	-1124,553878	-1107,089481	-1109,095287	-1112,264893	-1101,864786	-1104,565715	-1097,982663	-1102,241337	-1112,350253	-1122,435332	-1134,030484	-1130,519115	-1115,531455	-1114,792846	-1126,040436	-1122,195035	-1104,135370	-1107,246029	-1116,651446	-1115,687680	-1117,656765	-1119,146866	-1113,393259	-1109,529819	-1083,254628	-1085,244650	-1094,927731	-1078,507950	-1075,402768	-1098,570200	-1097,085253	-1109,527565	-1107,890579	-1107,477629	-1112,938112	-1119,487019	-1119,579144	-1110,875291	-1099,530423	-1095,581945	-1103,310113	-1115,033788	-1113,654172	-1116,949402	-1120,970356	-1117,315324	-1120,872111	-1122,062968	-1122,325813	-1117,552722	-1121,075043	-1118,859540	-1109,812314	-1116,308717	-1121,429047	-1114,330612
-1115,718925	-1120,875976	-1114,039099	-1117,035084	-1119,119487	-1115,095634	-1118,826040	-1119,984042	-1116,456567	-1121,318239	-1120,587040	-1120,688184	-1123,039297	-1126,411512	-1128,376410	-1130,709484	-1123,842972	-1118,289720	-1117,850678	-1119,363005	-1120,619251	-1120,190839	-1119,294717	-1118,181812	-1117,695097	-1118,256864	-1120,247531	-1121,036711	-1120,806078	-1125,161386	-1124,837339	-1127,672268	-1122,684649	-1108,272929	-1113,891248	-1114,999966	-1117,973726	-1136,970744	-1139,110872	-1134,224074	-1132,959453	-1137,453915	-1138,906973	-1140,413824	-1135,067370	-1129,403955	-1112,712954	-1106,987371	-1114,453338	-1120,687540	-1127,739590	-1124,823488	-1123,570785	-1120,347065	-1117,344959	-1120,942010	-1122,795456	-1121,126581	-1120,578987	-1123,858111	-1120,881774	-1119,150732	-1122,750038	-1121,519561	-1116,557711	-1097,316853	-1101,159033	-1123,574973	-1125,341448	-1122,608308	-1121,711219	-1126,054287	-1127,963137	-1124,262365	-1123,234176	-1101,671195	-1104,038736	-1110,771893	-1113,660936	-1110,899772	-1111,943423	-1108,137319	-1105,735312	-1111,461217	-1122,055559	-1117,107560	-1104,765426	-1104,342812	-1111,141680	-1110,062274	-1095,744613	-1106,098979	-1113,859359	-1117,188089	-1104,615320	-1102,370183	-1107,115894	-1104,306091	-1112,046499	-1114,025570	-1106,021028	-1105,325583	-1104,024241	-1115,936352	-1112,865314	-1103,242469	-1107,788791	-1098,538633	-1100,782482	-1114,501333	-1112,561560	-1094,946736	-1092,467743	-1098,513830	-1106,629502	-1121,062481	-1115,914771	-1113,204500	-1118,708147	-1112,823761	-1113,371356	-1123,045417	-1128,092949	-1124,455956	-1122,185371	-1124,219846	-1118,390542	-1122,980994	-1120,791582	-1123,923501
-1122,233366	-1118,162485	-1120,750674	-1113,331736	-1118,154110	-1114,617616	-1113,397447	-1111,988196	-1113,910575	-1116,036208	-1119,364938	-1117,380713	-1117,340771	-1122,928489	-1134,941101	-1131,517669	-1117,844880	-1116,903340	-1122,013684	-1121,704777	-1119,688019	-1120,136080	-1119,471880	-1121,328225	-1120,696559	-1120,279421	-1117,914135	-1119,904157	-1125,306660	-1126,852809	-1127,774700	-1112,380854	-1108,730654	-1115,828444	-1118,354787	-1120,304868	-1123,173296	-1124,578037	-1125,135617	-1122,471087	-1120,850207	-1122,129968	-1120,158628	-1125,854254	-1134,844467	-1125,917711	-1123,500887	-1128,222761	-1133,015823	-1134,865404	-1122,211463	-1122,969076	-1124,765508	-1122,026569	-1119,231905	-1123,606862	-1122,578673	-1122,453048	-1119,680932	-1121,817839	-1122,489125	-1122,062646	-1124,698830	-1126,613478	-1118,962617	-1075,180190	-1052,751688	-1097,372257	-1113,386817	-1119,217087	-1119,590740	-1124,811570	-1125,558875	-1118,702027	-1109,459921	-1094,423944	-1095,690498	-1110,682345	-1114,597323	-1112,411455	-1105,457650	-1101,432830	-1105,719851	-1105,679264	-1111,937302	-1115,830377	-1121,831368	-1116,114482	-1111,743067	-1111,639347	-1114,203377	-1115,567854	-1117,000296	-1117,712813	-1113,682518	-1113,985950	-1116,107395	-1112,390517	-1122,739086	-1125,617178	-1120,253651	-1114,877562	-1106,542531	-1104,460705	-1106,763823	-1106,229114	-1108,319958	-1097,706289	-1097,466958	-1105,420606	-1107,400643	-1101,851579	-1100,881693	-1107,583605	-1110,589576	-1117,278925	-1118,694296	-1106,752227	-1110,261341	-1116,624711	-1117,519545	-1119,581077	-1114,580573	-1114,298079	-1128,216963	-1129,710930	-1123,471574	-1117,035729	-1115,526301	-1111,267627
