-1119,158141	-1122,691735	-1122,907552	-1122,141242	-1127,689340	-1124,445004	-1124,891776	-1124,551624	-1127,274135	-1123,371397	-1126,713655	-1124,651801	-1124,025933	-1123,326301	-1121,675464	-1125,070228	-1123,260589	-1119,617476	-1124,266874	-1126,821886	-1124,726854	-1121,163625	-1123,839751	-1122,633755	-1124,876637	-1120,990005	-1117,093387	-1120,023018	-1121,229014	-1124,432441	-1121,387816	-1122,087127	-1122,019482	-1123,400709	-1122,776129	-1121,602666	-1122,633755	-1123,420358	-1124,266874	-1122,637298	-1118,563195	-1121,606210	-1115,859689	-1127,887119	-1097,343267	-1105,999447	-1107,129427	-1091,716577	-1088,741848	-1100,291258	-1116,455279	-1120,177310	-1108,060657	-1098,082520	-1118,888531	-1123,481560	-1121,976319	-1124,111293	-1125,189732	-1124,308105	-1119,764682	-1121,924781	-1123,702530	-1113,432558	-1111,747577	-1121,175221	-1123,293123	-1106,512574	-1117,833606	-1108,267131	-1107,071765	-1127,435836	-1135,885540	-1127,035770	-1126,818987	-1125,821076	-1127,475456	-1125,922542	-1129,671632	-1129,383984	-1128,333569	-1125,774370	-1123,905140	-1130,762311	-1125,363352	-1116,027833	-1039,634224	-1029,465073	-1087,083601	-1096,588874	-1123,412627	-1128,270112	-1120,287796	-1119,201304	-1121,077298	-1129,485450	-1124,531008	-1120,037513	-1119,631971	-1118,932983	-1122,082295	-1117,165219	-1122,187626	-1117,945058	-1119,144612	-1132,857987	-1132,676637	-1126,970703	-1129,299912	-1121,540176	-1114,343175	-1112,492950	-1110,429163	-1116,115126	-1118,105149	-1121,537599	-1115,324979	-1118,475258	-1118,547734	-1121,394581	-1128,735889	-1125,606226	-1133,243880	-1130,851537	-1130,826734	-1132,475316	-1115,142341	-1114,934899	-1122,808985	-1129,450339
-1122,615394	-1123,742472	-1124,497508	-1126,167027	-1124,468840	-1124,917223	-1122,016261	-1124,773238	-1124,827998	-1119,399082	-1125,042848	-1122,639231	-1122,387981	-1122,841841	-1121,888382	-1117,089200	-1121,207754	-1120,315175	-1124,701407	-1122,836365	-1123,448060	-1122,899821	-1123,563699	-1123,391690	-1124,372850	-1123,649059	-1112,872723	-1107,793302	-1116,962609	-1123,653247	-1123,453536	-1121,069889	-1123,288291	-1125,778235	-1122,960379	-1125,379780	-1123,594300	-1120,580275	-1123,650670	-1125,157843	-1122,722658	-1120,829270	-1128,752318	-1113,054074	-1098,959315	-1101,222168	-1131,052538	-1067,107093	-1041,202312	-1101,271130	-1118,286177	-1119,073747	-1104,583110	-1092,102145	-1119,002559	-1118,938136	-1123,096633	-1130,022092	-1126,234027	-1122,375741	-1124,499763	-1125,386866	-1126,783232	-1114,175031	-1119,484120	-1120,419218	-1117,853577	-1126,451776	-1129,693214	-1127,322452	-1121,858103	-1128,647630	-1129,224215	-1125,636183	-1119,363005	-1124,008861	-1126,932049	-1126,506536	-1128,741365	-1129,075398	-1125,269939	-1123,313094	-1122,791591	-1122,294246	-1117,260887	-1114,490059	-1038,037824	-1032,701999	-1106,304810	-1118,268783	-1119,712821	-1118,828617	-1120,511021	-1124,551946	-1123,962476	-1127,541811	-1129,695790	-1124,382514	-1127,279610	-1122,330323	-1122,973907	-1121,970521	-1121,811719	-1116,355101	-1121,069567	-1118,665628	-1125,366251	-1124,320990	-1124,271062	-1117,565929	-1119,353020	-1123,095989	-1121,489926	-1115,054081	-1119,717331	-1121,280552	-1122,260746	-1126,711723	-1125,566928	-1125,741514	-1125,097285	-1123,587213	-1115,313705	-1121,889026	-1133,426841	-1131,191368	-1121,564013	-1124,244649	-1128,134824	-1128,538111
-1119,350765	-1126,920453	-1122,295857	-1124,073928	-1122,567399	-1124,101308	-1125,443880	-1123,942505	-1123,044773	-1121,327903	-1124,049125	-1125,145925	-1132,267230	-1129,579507	-1122,921403	-1124,412470	-1118,443369	-1119,162328	-1123,861977	-1125,889365	-1125,349823	-1125,303116	-1122,985181	-1120,102258	-1122,974230	-1122,063612	-1112,071303	-1117,047325	-1118,431451	-1125,689010	-1124,386701	-1124,000164	-1123,771463	-1122,962955	-1125,482856	-1126,228873	-1126,183133	-1123,274762	-1126,970058	-1124,757777	-1126,026908	-1124,931397	-1120,962947	-1113,286318	-1115,668676	-1120,217253	-1087,573539	-1079,175051	-1094,699030	-1106,563148	-1107,809729	-1109,648358	-1090,817232	-1056,468892	-1117,545314	-1123,264777	-1124,329043	-1126,537137	-1124,847003	-1121,592681	-1119,675778	-1127,352730	-1128,796769	-1123,362377	-1127,501547	-1125,348857	-1127,523773	-1125,983100	-1126,078446	-1126,072970	-1122,194391	-1120,044599	-1123,992433	-1125,507981	-1127,146255	-1126,068782	-1127,805623	-1127,306990	-1131,054147	-1128,258516	-1123,609439	-1122,768721	-1123,059268	-1124,904983	-1123,601386	-1122,842807	-1081,579634	-1083,416007	-1125,497674	-1128,755216	-1120,600247	-1117,972438	-1121,403600	-1126,416666	-1124,298764	-1120,655328	-1124,913680	-1120,244632	-1115,045384	-1116,229799	-1112,507123	-1118,237860	-1119,637125	-1121,974709	-1113,479586	-1107,869964	-1110,040049	-1120,212743	-1122,419226	-1123,346594	-1121,177153	-1130,218260	-1131,249670	-1124,594787	-1117,947313	-1126,462728	-1130,795489	-1127,862637	-1128,005334	-1125,728630	-1124,653734	-1124,309394	-1123,985669	-1119,815576	-1111,727284	-1111,349444	-1120,608944	-1124,883401	-1126,807069	-1130,891157
-1126,127085	-1126,935914	-1122,120626	-1124,207283	-1125,640370	-1124,355456	-1126,487531	-1125,487688	-1125,411991	-1121,984050	-1126,092941	-1123,313738	-1128,889216	-1126,347089	-1130,204409	-1132,061398	-1130,951714	-1132,184768	-1118,566739	-1120,093561	-1122,617971	-1122,930100	-1126,689497	-1119,959239	-1122,883715	-1120,891760	-1117,461564	-1118,418888	-1120,640833	-1120,908510	-1121,827502	-1119,339491	-1120,986784	-1123,334676	-1120,276199	-1120,967135	-1123,851669	-1123,983414	-1127,135947	-1125,208737	-1125,683211	-1126,293296	-1116,667230	-1118,116100	-1124,630219	-1119,742778	-1117,604262	-1110,033285	-1101,219595	-1126,763908	-1107,939542	-1109,470229	-1082,310191	-1088,192321	-1114,820226	-1122,787403	-1119,103703	-1122,254304	-1118,090654	-1113,522428	-1115,172619	-1128,615741	-1123,778227	-1123,397166	-1120,990971	-1127,548576	-1128,499780	-1128,639255	-1129,972809	-1132,835439	-1132,753300	-1130,890513	-1127,678710	-1129,985371	-1123,104686	-1125,298607	-1128,785817	-1127,052198	-1127,347254	-1123,823001	-1124,473672	-1125,599462	-1123,679660	-1121,244153	-1123,838462	-1119,598149	-1108,789279	-1118,897550	-1123,282171	-1124,358677	-1119,007713	-1117,423232	-1125,404583	-1123,159445	-1121,057327	-1125,473193	-1122,910129	-1119,286986	-1122,883071	-1114,265223	-1113,303390	-1112,717141	-1114,638876	-1117,335295	-1122,052982	-1124,530042	-1118,207903	-1118,804781	-1117,153301	-1116,668518	-1115,766598	-1116,657889	-1124,732008	-1121,441609	-1109,467974	-1115,592979	-1127,426494	-1116,067453	-1116,462043	-1119,119165	-1121,523426	-1122,900787	-1129,514762	-1125,108882	-1115,238975	-1116,714903	-1133,417178	-1128,181853	-1124,362865	-1126,974568
-1121,218384	-1125,966994	-1124,566763	-1124,968762	-1121,496047	-1124,681758	-1125,331140	-1123,631021	-1121,765012	-1119,405524	-1125,695130	-1126,323253	-1121,284095	-1118,764195	-1125,126598	-1123,177806	-1126,050744	-1128,952350	-1120,420185	-1118,098384	-1121,013197	-1121,999511	-1125,181357	-1123,437430	-1121,104678	-1121,155572	-1120,545165	-1122,207275	-1123,283137	-1123,541473	-1124,669840	-1123,534386	-1123,200354	-1119,705735	-1121,213874	-1122,195357	-1122,763245	-1123,650348	-1125,579491	-1122,961989	-1127,764070	-1128,851206	-1122,119660	-1124,634085	-1131,100853	-1126,208258	-1114,453016	-1110,325765	-1103,039216	-1102,598563	-1094,432320	-1098,374033	-1078,488626	-1086,389769	-1113,813297	-1112,797026	-1112,996415	-1114,656592	-1121,590105	-1115,975973	-1108,874317	-1112,025562	-1112,954540	-1117,770472	-1122,029790	-1126,246267	-1128,483030	-1129,873275	-1130,772941	-1127,146899	-1130,492057	-1129,886482	-1128,407011	-1124,611537	-1119,492495	-1123,987923	-1129,337277	-1129,559214	-1123,959900	-1123,730876	-1127,926738	-1130,414428	-1125,752788	-1124,614436	-1118,971636	-1118,811223	-1114,014296	-1117,817823	-1119,015766	-1123,527300	-1121,651950	-1125,236761	-1120,519074	-1120,074556	-1127,063149	-1122,512317	-1116,375394	-1114,915572	-1120,518430	-1123,023835	-1121,241576	-1111,576856	-1119,093718	-1126,346445	-1120,160882	-1116,360255	-1119,407779	-1118,664661	-1120,821539	-1122,507808	-1122,526491	-1122,948782	-1124,400230	-1120,981630	-1114,408564	-1109,132330	-1117,167474	-1118,811868	-1122,019805	-1126,873424	-1131,430698	-1129,447762	-1130,807085	-1133,417500	-1122,114184	-1122,623125	-1128,841543	-1130,435365	-1123,328233	-1125,338549
-1126,816410	-1121,455138	-1123,868419	-1124,804483	-1119,444822	-1117,896418	-1120,575444	-1121,095980	-1128,766812	-1124,560965	-1123,912871	-1123,704141	-1118,223687	-1117,753078	-1121,669022	-1121,020606	-1121,509253	-1124,900151	-1129,793069	-1116,515514	-1115,834242	-1124,377038	-1124,572561	-1125,041238	-1118,655320	-1122,721048	-1121,902877	-1124,971339	-1118,157653	-1121,494114	-1120,063282	-1121,352062	-1123,808828	-1116,996431	-1121,832012	-1127,869402	-1126,531661	-1121,043476	-1125,526342	-1129,058004	-1127,252231	-1127,612677	-1126,959751	-1128,698524	-1129,426503	-1133,714167	-1122,761634	-1122,136732	-1123,617170	-1131,799198	-1116,247515	-1108,331232	-1111,358786	-1102,521900	-1115,192913	-1113,766268	-1115,509229	-1105,543978	-1099,330715	-1111,413867	-1119,214833	-1113,960503	-1113,851951	-1116,277150	-1121,536633	-1124,792565	-1124,796753	-1131,973783	-1127,520874	-1126,144157	-1123,681915	-1129,700622	-1125,819144	-1130,816426	-1130,827378	-1125,744735	-1127,552441	-1128,281708	-1124,551946	-1126,611223	-1128,965557	-1122,821870	-1126,166705	-1125,712202	-1121,520527	-1119,621341	-1130,715927	-1130,757157	-1119,420342	-1123,249637	-1122,318083	-1112,536435	-1123,938318	-1120,451430	-1118,591863	-1114,535155	-1117,713135	-1121,956992	-1122,915605	-1117,307915	-1118,568349	-1124,058467	-1125,217756	-1120,111921	-1113,035068	-1117,346247	-1118,359297	-1121,615551	-1122,554192	-1119,305025	-1119,764038	-1120,744554	-1120,415675	-1123,737319	-1124,816080	-1117,074383	-1117,248646	-1118,638248	-1121,812363	-1127,848786	-1126,128051	-1127,813998	-1117,781746	-1115,926367	-1109,334940	-1106,885261	-1125,374626	-1119,916398	-1120,913020	-1118,317422
-1119,403592	-1120,209844	-1118,950699	-1118,700416	-1125,049290	-1122,196967	-1127,495105	-1123,409728	-1127,128539	-1125,465784	-1120,633102	-1125,554688	-1123,930909	-1126,042047	-1123,094378	-1118,233672	-1124,695931	-1124,300052	-1132,269484	-1127,217765	-1120,070368	-1125,516678	-1120,790294	-1119,719908	-1123,994044	-1126,120965	-1123,112094	-1122,613784	-1121,985983	-1112,253297	-1116,427255	-1123,947337	-1123,267676	-1123,632953	-1128,779375	-1124,923988	-1121,585594	-1124,256245	-1129,542464	-1126,938491	-1131,593688	-1123,301498	-1119,218376	-1129,606887	-1129,279619	-1130,994878	-1114,430790	-1115,721180	-1118,753887	-1117,098863	-1117,384257	-1125,396530	-1103,136496	-1106,701335	-1117,889333	-1106,359571	-1099,588083	-1095,323934	-1098,622707	-1114,799933	-1115,496666	-1111,489886	-1116,022679	-1122,352227	-1120,217897	-1125,750211	-1123,866164	-1125,822687	-1123,886458	-1125,518289	-1129,172999	-1127,587230	-1126,753275	-1130,782282	-1130,749426	-1130,216005	-1129,520560	-1133,413635	-1130,075241	-1130,268510	-1120,400536	-1113,915407	-1116,681403	-1124,363509	-1128,619606	-1130,858301	-1129,559214	-1133,915167	-1123,456113	-1125,732495	-1118,785454	-1114,733577	-1123,254791	-1123,742794	-1122,330967	-1113,583951	-1120,089695	-1122,704298	-1118,508436	-1117,361064	-1117,378459	-1125,234506	-1119,289563	-1114,826024	-1114,755481	-1119,022530	-1114,346074	-1114,782217	-1112,850175	-1122,562245	-1119,061506	-1121,219028	-1125,684822	-1127,240312	-1127,552119	-1120,461415	-1116,849869	-1116,538706	-1120,376699	-1123,093734	-1125,350467	-1123,684814	-1110,930373	-1114,279396	-1118,635349	-1122,670476	-1125,377847	-1124,456600	-1123,361411	-1127,093750
-1124,167663	-1116,700408	-1119,684476	-1111,843568	-1124,725243	-1127,081832	-1108,943572	-1103,774280	-1115,635176	-1116,673350	-1125,872615	-1123,314704	-1119,500870	-1124,762287	-1121,689637	-1127,516687	-1128,280098	-1124,372528	-1128,768423	-1130,867965	-1121,881940	-1118,712656	-1120,663381	-1122,860201	-1121,508609	-1120,894659	-1122,482361	-1121,933478	-1117,983067	-1118,658542	-1112,494238	-1119,855196	-1122,495568	-1125,691909	-1127,088919	-1126,859895	-1126,420209	-1127,419408	-1128,505900	-1123,799809	-1127,233870	-1119,888696	-1120,873722	-1125,463852	-1131,327622	-1132,975237	-1123,595911	-1119,997249	-1112,767069	-1121,347874	-1125,637793	-1122,342563	-1081,106450	-1062,318486	-1107,976908	-1139,648482	-1130,337767	-1116,482337	-1115,236076	-1117,602650	-1112,423051	-1110,672360	-1106,712930	-1105,429305	-1112,080000	-1124,630542	-1127,702224	-1130,829955	-1128,145454	-1118,984521	-1121,965045	-1123,806895	-1125,615567	-1128,285896	-1130,761667	-1131,104719	-1119,995638	-1121,523749	-1120,379276	-1120,056840	-1116,038141	-1112,090951	-1121,868089	-1122,522303	-1123,089869	-1120,069402	-1123,309551	-1133,471615	-1136,336501	-1131,049959	-1114,344141	-1118,902704	-1125,990509	-1126,936236	-1120,004657	-1118,112879	-1121,547585	-1119,050876	-1116,616014	-1098,116341	-1098,439744	-1117,509881	-1121,713796	-1120,717174	-1120,067147	-1118,270071	-1118,391830	-1122,265900	-1121,765656	-1121,880329	-1122,173775	-1123,753424	-1114,558347	-1107,758835	-1118,489431	-1125,110170	-1123,524401	-1126,717199	-1122,388948	-1125,444525	-1125,118545	-1128,606077	-1123,835563	-1121,689960	-1124,484624	-1125,902571	-1123,315993	-1129,385594	-1122,864388	-1120,231103
-1123,847804	-1099,147110	-1110,410804	-1113,723105	-1120,360593	-1121,384917	-1121,782084	-1127,539879	-1118,118678	-1121,900300	-1125,408448	-1122,789980	-1124,227254	-1120,902390	-1124,628287	-1124,473994	-1128,204723	-1128,650529	-1123,556612	-1122,880494	-1118,781267	-1121,722171	-1125,074737	-1121,653561	-1120,490406	-1122,072631	-1122,143497	-1121,343042	-1117,712169	-1121,294081	-1120,498458	-1122,126747	-1121,309220	-1124,150913	-1123,066998	-1121,022216	-1126,747477	-1124,025933	-1124,467230	-1123,064744	-1131,723178	-1126,231772	-1124,708816	-1127,934469	-1129,150773	-1123,985025	-1121,775642	-1124,503307	-1121,886127	-1120,936212	-1124,732652	-1123,137864	-1102,018758	-1096,741236	-1112,531282	-1103,072394	-1105,651564	-1123,869386	-1124,399908	-1137,802123	-1136,392551	-1108,408218	-1105,045022	-1109,865464	-1115,596845	-1125,784678	-1123,674828	-1130,673730	-1129,898400	-1121,560148	-1119,284732	-1123,416815	-1126,313267	-1126,342580	-1128,534568	-1124,295865	-1118,873391	-1127,083121	-1131,279305	-1119,663860	-1127,619119	-1131,807895	-1120,717174	-1123,767597	-1123,925755	-1123,716381	-1124,026577	-1124,456922	-1130,212140	-1127,783397	-1127,204558	-1127,871012	-1122,775807	-1126,288464	-1120,014965	-1122,630534	-1119,685120	-1111,176468	-1092,722858	-1039,180041	-1053,303790	-1100,791823	-1098,889415	-1106,925203	-1108,769952	-1121,970199	-1121,755671	-1114,806375	-1121,485095	-1127,559528	-1123,170397	-1121,151384	-1115,593301	-1120,206301	-1120,140911	-1124,941382	-1127,245788	-1128,413131	-1123,526656	-1117,099185	-1117,929274	-1115,507618	-1122,766788	-1124,363831	-1128,769711	-1129,926102	-1129,895179	-1126,195373	-1123,725078	-1125,507981
-1119,168448	-1107,839047	-1100,105418	-1119,117882	-1120,831847	-1124,150591	-1157,279094	-1143,017480	-1116,935551	-1119,906734	-1119,925095	-1119,794316	-1122,272342	-1122,186982	-1125,338227	-1122,019805	-1121,769522	-1119,750831	-1124,133519	-1126,727828	-1122,638586	-1122,218227	-1121,414552	-1124,438562	-1121,485739	-1124,087457	-1123,057657	-1119,315977	-1122,768721	-1118,834738	-1119,516976	-1122,278462	-1120,934601	-1123,567886	-1123,783381	-1122,913028	-1123,759867	-1124,703662	-1124,458211	-1122,255915	-1133,122121	-1134,685664	-1126,634093	-1131,091512	-1121,141399	-1124,135452	-1134,114878	-1132,344215	-1118,667883	-1113,201924	-1124,161865	-1127,483831	-1121,050885	-1113,917340	-1097,584531	-1101,060145	-1117,975015	-1118,413412	-1121,530835	-1111,974990	-1117,155556	-1094,169797	-1100,622391	-1105,250854	-1117,506661	-1126,090364	-1122,554192	-1122,871475	-1127,316009	-1128,826404	-1119,276357	-1125,227420	-1125,744735	-1126,414733	-1128,795158	-1133,323120	-1128,437612	-1129,499623	-1123,338863	-1123,313738	-1108,280016	-1111,004781	-1116,457534	-1123,889679	-1128,618962	-1126,073292	-1121,049274	-1120,716530	-1122,427602	-1122,039776	-1120,285863	-1125,578524	-1122,715250	-1119,209679	-1118,597661	-1118,035250	-1112,253297	-1091,742986	-1070,788158	-1006,802072	-998,767252	-1061,482273	-1062,064334	-1071,134753	-1081,537758	-1114,888192	-1120,392483	-1122,558380	-1113,933123	-1121,496691	-1122,916571	-1116,903340	-1123,705429	-1127,664537	-1122,639875	-1122,491380	-1126,616377	-1122,374453	-1108,035209	-1112,517108	-1122,442419	-1123,230633	-1122,118694	-1128,177021	-1127,778566	-1127,674523	-1119,196794	-1123,916736	-1128,304900	-1127,733147
-1125,108560	-1122,239809	-1114,030080	-1115,601676	-1121,978574	-1121,591715	-1078,054747	-1143,671374	-1123,248671	-1122,912706	-1114,578963	-1117,989188	-1125,591731	-1124,157678	-1124,329687	-1123,868741	-1127,616542	-1127,603658	-1121,615551	-1125,753110	-1122,486548	-1122,480750	-1121,288283	-1125,744413	-1121,555638	-1125,390409	-1122,908518	-1119,487986	-1123,259301	-1126,325830	-1121,560792	-1118,842790	-1120,504256	-1124,023356	-1123,889034	-1123,271219	-1125,355943	-1126,589319	-1125,899350	-1124,665974	-1124,173784	-1124,609282	-1119,670302	-1120,753895	-1120,791905	-1125,818500	-1130,429567	-1128,531347	-1111,739525	-1111,929251	-1121,136567	-1129,598512	-1123,603641	-1115,789791	-1162,910313	-1136,724011	-1125,847490	-1139,571818	-1128,021440	-1125,689654	-1104,564427	-1116,271030	-1113,138789	-1115,531455	-1120,169258	-1125,934461	-1125,851033	-1126,915943	-1123,811083	-1125,330174	-1121,020606	-1126,580944	-1123,910938	-1125,975369	-1126,531983	-1129,379796	-1128,901778	-1119,763716	-1114,778351	-1117,900284	-1125,716389	-1128,382530	-1129,487382	-1128,948807	-1129,757636	-1132,376104	-1126,917554	-1118,079380	-1112,185653	-1116,583158	-1114,001733	-1112,390517	-1119,024785	-1124,558710	-1115,877083	-1116,008506	-1110,294519	-1101,311071	-1063,696810	-932,192659	-898,382893	-952,103191	-998,100475	-1070,128145	-1086,630709	-1107,998166	-1113,813941	-1125,067007	-1121,056039	-1121,844574	-1118,348345	-1121,908031	-1126,490752	-1122,449505	-1120,726515	-1125,579813	-1121,874853	-1125,031896	-1124,367052	-1124,260432	-1120,642443	-1120,874366	-1126,928506	-1123,006119	-1122,149295	-1125,334362	-1119,535981	-1120,583174	-1127,965070	-1133,429096
-1122,288770	-1121,430335	-1117,924442	-1122,414717	-1120,130926	-1120,443699	-1124,943637	-1126,362873	-1123,326623	-1123,691578	-1141,369222	-1131,431668	-1116,391500	-1123,456757	-1132,453412	-1130,596100	-1131,199099	-1132,182514	-1119,551120	-1118,475902	-1123,621679	-1124,181514	-1120,724583	-1121,055072	-1120,320329	-1123,217748	-1122,199222	-1123,711549	-1123,688679	-1122,039776	-1127,812065	-1123,079883	-1122,569332	-1127,624595	-1125,895485	-1122,839908	-1127,467725	-1129,625892	-1130,744273	-1128,790649	-1128,304578	-1126,752309	-1117,503117	-1121,211620	-1135,313787	-1130,459524	-1122,315828	-1128,315208	-1120,736179	-1119,341102	-1125,474159	-1125,297641	-1114,424992	-1112,275201	-1091,367724	-1102,226198	-1119,591384	-1123,521502	-1117,442882	-1120,434036	-1116,162477	-1120,510055	-1115,965987	-1120,071335	-1120,701068	-1125,105338	-1126,441791	-1128,769712	-1127,814320	-1126,458541	-1126,313267	-1127,360461	-1129,619771	-1132,953011	-1129,936732	-1127,176856	-1117,305339	-1108,631121	-1113,338500	-1114,133156	-1116,882402	-1120,741333	-1134,110368	-1136,054650	-1123,825578	-1128,699813	-1120,433714	-1114,605698	-1109,954688	-1112,345421	-1119,422274	-1122,556125	-1120,988072	-1117,242204	-1121,272177	-1119,739235	-1114,624380	-1093,043684	-1053,644587	-945,058228	-882,784186	-858,295443	-891,223903	-1054,052706	-1080,828463	-1127,807556	-1125,486078	-1121,258649	-1122,907552	-1118,491042	-1115,314994	-1116,610860	-1122,587048	-1123,352392	-1115,091769	-1120,763236	-1118,987742	-1119,645499	-1119,512466	-1121,392648	-1118,890785	-1122,128357	-1121,293759	-1124,526499	-1121,172000	-1125,466751	-1126,683055	-1124,929142	-1123,897731	-1126,990996
-1124,524244	-1120,535824	-1121,256716	-1122,103232	-1125,065074	-1120,493304	-1120,631169	-1124,541316	-1118,950055	-1118,068427	-1097,303334	-1087,382541	-1124,291677	-1124,910781	-1119,145578	-1121,579475	-1124,923023	-1110,584102	-1112,841800	-1120,899813	-1120,734568	-1128,139334	-1125,707048	-1120,059416	-1123,915448	-1115,190658	-1124,457888	-1130,153837	-1128,987461	-1125,711235	-1131,121791	-1120,954895	-1122,763245	-1124,466263	-1119,697682	-1123,099532	-1126,427940	-1122,228213	-1122,243352	-1123,539218	-1125,445491	-1133,035150	-1134,961394	-1136,444409	-1126,172181	-1121,866156	-1128,422472	-1125,295386	-1122,574486	-1125,622332	-1132,172206	-1124,284269	-1118,394407	-1114,241709	-1099,043709	-1109,527888	-1131,200387	-1122,998388	-1120,431781	-1121,666123	-1119,469625	-1119,478000	-1117,130431	-1104,742234	-1092,948983	-1109,585546	-1117,226743	-1122,316472	-1118,205970	-1116,650158	-1121,062803	-1121,625537	-1122,540341	-1127,029005	-1125,407159	-1118,917199	-1108,931653	-1108,284848	-1117,778847	-1117,427420	-1119,276678	-1118,959074	-1126,435993	-1123,412305	-1111,935692	-1110,590220	-1117,508271	-1125,104372	-1127,555984	-1127,805623	-1127,143678	-1122,086804	-1118,274581	-1118,654676	-1119,579788	-1112,625339	-1112,794127	-1097,919851	-1068,594237	-1023,100414	-977,506738	-915,006570	-901,800527	-1074,802348	-1109,793309	-1134,300093	-1132,445681	-1119,832970	-1117,949567	-1128,285251	-1136,052073	-1129,490281	-1125,867139	-1118,974213	-1121,712830	-1121,895791	-1123,602675	-1119,573990	-1116,697509	-1119,825561	-1120,185363	-1124,860853	-1118,875002	-1124,520056	-1122,919470	-1126,783232	-1123,407473	-1127,035126	-1120,500713	-1124,878248
-1117,374271	-1122,278785	-1123,581737	-1124,518124	-1124,362865	-1123,357224	-1122,212107	-1123,396521	-1121,334023	-1122,666288	-1112,023307	-1113,278909	-1125,679024	-1127,744421	-1132,489489	-1131,596265	-1122,631500	-1110,542871	-1120,656617	-1117,528242	-1123,520858	-1124,384124	-1112,321907	-1115,929910	-1113,722783	-1107,250217	-1118,169250	-1124,878892	-1124,429542	-1125,532784	-1117,825553	-1119,479933	-1124,435662	-1130,871508	-1127,534081	-1129,637488	-1130,580639	-1126,941068	-1126,342902	-1126,069749	-1126,187965	-1128,725260	-1134,510756	-1136,760725	-1133,415568	-1135,648142	-1133,433606	-1130,270120	-1128,363526	-1126,653743	-1133,276736	-1130,697889	-1127,851686	-1126,034960	-1108,507107	-1103,539460	-1113,442544	-1122,475919	-1122,917537	-1122,928167	-1120,912375	-1097,819674	-1102,035830	-1146,916673	-1134,427653	-1082,025118	-1096,777634	-1119,272169	-1120,820895	-1115,886747	-1114,858880	-1127,940589	-1126,977467	-1125,545991	-1125,205516	-1108,696832	-1115,922179	-1113,012842	-1112,500036	-1108,682337	-1104,947098	-1110,774147	-1114,213685	-1124,568051	-1132,606738	-1132,732363	-1112,966780	-1122,106131	-1131,505107	-1126,456608	-1110,597629	-1115,154581	-1121,407465	-1119,934758	-1120,914630	-1120,758083	-1115,558512	-1095,326508	-1077,373786	-1057,454555	-1029,912489	-956,331585	-969,874561	-1093,512682	-1100,204286	-1114,479107	-1118,515200	-1117,463497	-1117,783678	-1125,936071	-1127,781464	-1122,972297	-1117,458987	-1121,820416	-1121,453850	-1122,069732	-1120,184075	-1121,102745	-1123,117893	-1124,496542	-1124,796108	-1128,296525	-1126,719131	-1127,513143	-1125,712524	-1126,300061	-1117,631962	-1119,592995	-1125,108237	-1121,889026
-1118,521320	-1122,189559	-1122,543563	-1121,216129	-1120,605078	-1120,710410	-1123,661944	-1123,216460	-1123,472218	-1123,023191	-1121,307610	-1124,993887	-1124,726532	-1125,956364	-1132,654411	-1130,323269	-1124,817046	-1116,733908	-1116,894321	-1120,163137	-1122,611529	-1123,350781	-1123,307618	-1110,832129	-1117,822655	-1119,665793	-1115,950526	-1124,644715	-1124,234985	-1125,510558	-1125,263819	-1131,098921	-1125,605904	-1101,894422	-1095,700163	-1116,696543	-1123,995010	-1132,652478	-1136,289794	-1137,286094	-1137,764111	-1133,629451	-1138,997810	-1135,759272	-1139,453924	-1129,064768	-1120,779342	-1117,397141	-1121,592681	-1125,210026	-1121,809464	-1127,520552	-1125,889043	-1123,789179	-1114,611818	-1101,102665	-1112,196927	-1126,024331	-1120,411165	-1116,957133	-1115,430955	-1069,225261	-1045,533429	-977,792779	-991,074198	-1085,550016	-1108,352492	-1129,174609	-1128,150930	-1123,005475	-1121,151062	-1129,908386	-1129,639420	-1124,063620	-1122,358669	-1106,120239	-1107,115250	-1111,976278	-1119,115944	-1118,025264	-1116,694932	-1117,640982	-1112,432070	-1115,848093	-1124,495898	-1123,476084	-1117,611669	-1115,124624	-1117,266685	-1117,191310	-1100,725145	-1116,714581	-1121,672887	-1115,092091	-1117,361386	-1112,021696	-1105,910542	-1091,444708	-1092,603031	-1088,538914	-1066,441546	-1000,550798	-1020,614014	-1115,514060	-1119,488308	-1111,780433	-1117,911558	-1115,787858	-1109,732752	-1124,652446	-1124,208250	-1113,732124	-1116,002064	-1121,842320	-1124,277826	-1123,445805	-1119,373313	-1120,291339	-1119,326928	-1124,933007	-1119,268626	-1124,498797	-1131,382703	-1129,280907	-1129,482873	-1132,239205	-1125,444525	-1122,779028	-1125,618144	-1127,449043
