-1124,866007	-1122,660490	-1124,244971	-1123,895155	-1123,431310	-1122,765499	-1126,190864	-1120,615708	-1126,473680	-1125,022555	-1124,146082	-1124,279115	-1121,072144	-1124,868584	-1125,231285	-1118,318066	-1122,960379	-1126,542935	-1123,102109	-1122,373486	-1124,050736	-1124,076827	-1123,036075	-1121,750517	-1120,787073	-1119,645177	-1123,612338	-1124,473350	-1119,340457	-1124,144793	-1120,103546	-1120,243988	-1125,862307	-1124,411182	-1122,274597	-1120,777087	-1126,961039	-1124,765830	-1122,923658	-1120,448853	-1122,866643	-1125,968283	-1127,131438	-1122,456270	-1124,553878	-1121,188105	-1124,281370	-1125,130463	-1124,882435	-1123,194878	-1124,845714	-1123,990822	-1125,466751	-1123,268964	-1127,044467	-1124,145437	-1124,001774	-1126,416344	-1124,722022	-1121,637455	-1127,416187	-1126,829939	-1125,071838	-1124,244971	-1125,937360	-1127,795315	-1124,957166	-1124,579326	-1126,529084	-1132,548758	-1131,839462	-1133,390764	-1131,445516	-1125,727985	-1123,323724	-1124,280081	-1126,493651	-1125,638115	-1128,603178	-1128,488183	-1123,046061	-1121,908031	-1121,838776	-1125,560808	-1118,448845	-1117,449646	-1083,135124	-1047,807230	-1058,733672	-1106,761891	-1117,082435	-1121,347552	-1118,214023	-1123,173618	-1120,173767	-1122,896600	-1125,847812	-1123,707040	-1122,176996	-1124,248514	-1118,547089	-1119,050232	-1119,472524	-1119,494106	-1118,248811	-1118,231739	-1121,579796	-1122,501366	-1124,747147	-1122,129323	-1122,137376	-1125,210348	-1120,725227	-1114,891735	-1119,505058	-1124,438561	-1127,461605	-1125,433251	-1127,442600	-1125,077636	-1123,395877	-1123,392656	-1119,682865	-1123,299243	-1132,811281	-1134,015022	-1123,014494	-1123,010950	-1128,314242	-1124,652123
-1121,618772	-1119,759850	-1126,141902	-1121,912863	-1123,369142	-1122,774519	-1125,720577	-1122,117405	-1118,280379	-1122,627634	-1124,813180	-1125,402328	-1124,230476	-1128,030781	-1127,280899	-1126,939780	-1116,599908	-1124,183125	-1124,178937	-1124,362220	-1122,859879	-1124,978103	-1121,204855	-1121,883550	-1123,424868	-1119,052487	-1123,314060	-1122,957480	-1121,832334	-1124,233375	-1124,002419	-1121,024471	-1122,562245	-1125,079891	-1125,083757	-1123,871318	-1123,239008	-1125,881634	-1122,330001	-1128,454039	-1129,281873	-1126,849588	-1122,364789	-1122,658557	-1128,127415	-1124,807705	-1128,288150	-1126,562262	-1122,392813	-1121,508287	-1127,691917	-1125,693519	-1128,405078	-1124,058466	-1126,617343	-1125,378169	-1126,789674	-1126,826717	-1125,371083	-1122,710096	-1122,494279	-1126,820919	-1128,884706	-1121,904488	-1121,901911	-1125,288943	-1126,971025	-1126,138359	-1123,858434	-1123,544694	-1124,416658	-1118,835060	-1124,181836	-1130,133222	-1129,522815	-1124,131909	-1128,920783	-1126,216311	-1126,906280	-1128,598347	-1118,146057	-1121,753094	-1124,497186	-1124,674349	-1118,735526	-1123,292801	-1096,815966	-1063,172086	-1101,647359	-1130,578062	-1120,281675	-1118,262985	-1122,215972	-1124,905305	-1121,152673	-1122,828634	-1122,083583	-1115,682526	-1120,335146	-1116,084847	-1111,944067	-1114,979028	-1121,049596	-1124,458533	-1117,822654	-1109,001230	-1112,652718	-1121,776608	-1120,681097	-1120,840544	-1123,327267	-1128,064925	-1129,867477	-1123,192301	-1121,868411	-1126,484954	-1130,148039	-1128,019507	-1126,752309	-1126,693040	-1125,462885	-1125,756654	-1122,190525	-1121,783695	-1118,474936	-1117,226099	-1121,458359	-1124,205995	-1125,408126	-1132,124533
-1125,798851	-1116,144438	-1118,074870	-1121,794325	-1125,337261	-1120,410843	-1124,256889	-1121,828469	-1121,416807	-1119,443534	-1125,306338	-1123,164599	-1127,784042	-1125,777913	-1129,918049	-1132,176071	-1130,183794	-1126,311657	-1119,508601	-1119,112400	-1123,864554	-1122,051694	-1120,060383	-1119,393928	-1124,402163	-1121,562724	-1122,140597	-1123,741828	-1122,713961	-1123,767597	-1122,198578	-1125,151723	-1122,386693	-1122,227890	-1122,823802	-1119,454808	-1121,895791	-1122,638586	-1126,623463	-1124,679181	-1123,872606	-1127,093428	-1120,901746	-1125,112747	-1127,501225	-1126,927539	-1126,264950	-1124,445970	-1121,154605	-1121,440321	-1122,699466	-1120,692693	-1122,789014	-1122,532289	-1123,768564	-1123,162022	-1120,900457	-1126,049778	-1122,497178	-1125,180069	-1126,932371	-1124,559676	-1129,442608	-1124,283624	-1122,235621	-1127,852974	-1128,563236	-1130,957835	-1127,274457	-1132,256922	-1132,294609	-1128,605433	-1128,685317	-1127,612355	-1124,794176	-1125,850389	-1126,811256	-1126,060407	-1127,543100	-1123,770174	-1124,098087	-1122,441452	-1120,436935	-1124,545826	-1128,173156	-1120,669823	-1110,537071	-1111,004459	-1121,326937	-1124,624422	-1118,921386	-1115,168110	-1121,810430	-1129,484483	-1125,318578	-1122,424702	-1118,964872	-1116,403096	-1123,615881	-1115,447061	-1113,709898	-1115,774329	-1114,133156	-1122,694956	-1122,357380	-1122,196645	-1118,850843	-1117,532107	-1114,660779	-1114,938764	-1117,477348	-1118,875968	-1125,460308	-1123,173618	-1109,613569	-1113,928936	-1128,538755	-1120,862770	-1111,329151	-1119,649043	-1122,692379	-1125,170727	-1127,417153	-1127,437446	-1120,111599	-1115,516960	-1131,113416	-1130,255947	-1123,674506	-1128,372544
-1123,881626	-1121,665801	-1121,884839	-1124,001452	-1122,335799	-1119,939590	-1123,669997	-1123,507329	-1117,074383	-1115,344950	-1124,724277	-1124,892099	-1120,968101	-1120,879842	-1116,463009	-1121,434201	-1124,825421	-1129,831078	-1120,032359	-1120,840544	-1122,888869	-1123,438718	-1122,751648	-1124,238206	-1121,464479	-1119,828460	-1121,181019	-1121,417451	-1124,386379	-1124,344182	-1123,460944	-1121,566912	-1125,444525	-1122,678851	-1122,135444	-1125,407482	-1122,501366	-1125,192631	-1125,170727	-1123,985347	-1129,669377	-1126,640535	-1125,903216	-1127,680643	-1130,183794	-1130,997455	-1129,424248	-1129,023216	-1122,355770	-1124,292644	-1123,627155	-1124,084558	-1127,771479	-1125,751500	-1125,952177	-1124,995497	-1123,336930	-1124,955233	-1127,566292	-1124,280081	-1123,689323	-1123,468997	-1124,466585	-1125,533428	-1123,703497	-1128,495592	-1129,878751	-1128,905322	-1127,499937	-1127,833969	-1128,231136	-1127,844277	-1127,157851	-1123,922856	-1117,971793	-1124,069741	-1132,864107	-1128,430203	-1120,743588	-1119,066016	-1126,017566	-1127,927382	-1127,644244	-1126,953953	-1119,717975	-1117,571727	-1111,937947	-1116,728432	-1123,505074	-1123,784025	-1120,011421	-1120,823794	-1118,778368	-1119,384909	-1125,545346	-1121,223538	-1118,399239	-1117,994663	-1117,021878	-1123,848770	-1120,314531	-1118,309369	-1117,960197	-1123,183926	-1122,099367	-1121,301167	-1114,578962	-1120,439834	-1120,825727	-1122,159280	-1120,664025	-1121,802377	-1127,498648	-1125,247069	-1107,882527	-1106,959025	-1119,861316	-1121,649051	-1121,343687	-1122,784504	-1126,427618	-1126,703026	-1132,724310	-1136,180275	-1122,074242	-1119,655485	-1131,225189	-1125,686433	-1124,703017	-1125,828807
-1124,005640	-1122,779672	-1128,034646	-1122,034622	-1120,334824	-1121,236100	-1117,062142	-1122,761634	-1121,589460	-1123,893544	-1121,746330	-1122,194713	-1114,899144	-1118,779656	-1118,822819	-1120,558694	-1123,879049	-1126,746189	-1124,016914	-1115,193879	-1123,151392	-1124,174750	-1120,662737	-1120,383141	-1122,687548	-1122,136410	-1122,008853	-1122,294246	-1122,897566	-1122,844417	-1120,557727	-1124,314225	-1122,221448	-1122,610884	-1126,496228	-1127,947998	-1122,917537	-1128,100680	-1126,553565	-1124,323567	-1127,119520	-1127,217442	-1131,295733	-1125,740548	-1128,707866	-1131,771173	-1133,573403	-1131,435530	-1134,551343	-1130,107775	-1127,421341	-1128,320362	-1122,937508	-1125,554688	-1122,266222	-1125,006127	-1125,157843	-1125,520544	-1121,793680	-1121,567878	-1125,076026	-1124,994531	-1127,759561	-1128,366746	-1126,651809	-1125,910302	-1129,050273	-1130,401543	-1126,144157	-1126,513622	-1122,240131	-1128,351285	-1128,629592	-1128,896625	-1127,745388	-1127,717686	-1129,655848	-1127,254485	-1122,752293	-1123,328233	-1127,092462	-1125,584644	-1121,698012	-1129,581118	-1122,104521	-1119,071170	-1133,276092	-1134,811933	-1118,519388	-1120,171190	-1123,367853	-1117,143959	-1121,921560	-1122,589947	-1117,624876	-1114,411141	-1117,133652	-1121,463513	-1119,771124	-1115,697021	-1117,805582	-1122,218871	-1121,227725	-1117,074705	-1113,764335	-1117,201296	-1115,704108	-1121,189716	-1120,803179	-1116,060688	-1117,568506	-1120,426949	-1121,119173	-1123,898054	-1125,024165	-1122,226602	-1114,663679	-1123,710261	-1121,918661	-1125,977302	-1128,689827	-1125,875192	-1115,589113	-1117,120445	-1103,532372	-1104,751575	-1120,858904	-1124,987122	-1119,299549	-1117,538871
-1121,285706	-1123,633920	-1123,588824	-1125,867139	-1120,159594	-1124,899829	-1125,504438	-1129,046730	-1126,579012	-1125,182324	-1123,555324	-1122,076819	-1126,770348	-1122,253015	-1121,082452	-1119,396505	-1122,998710	-1124,849902	-1128,889216	-1114,077108	-1121,759536	-1122,076175	-1121,858747	-1120,876943	-1122,174742	-1120,572223	-1122,547428	-1121,215807	-1124,976493	-1125,106627	-1125,473193	-1122,410529	-1123,196811	-1122,941374	-1123,276695	-1123,305041	-1124,151880	-1126,595439	-1127,229683	-1128,292338	-1131,611727	-1124,756811	-1120,397637	-1121,105322	-1132,179937	-1127,134981	-1121,335312	-1119,939912	-1126,042691	-1127,025462	-1128,583529	-1128,660837	-1129,934155	-1126,829939	-1124,191500	-1128,175410	-1126,259474	-1120,841832	-1119,695105	-1123,041551	-1128,338078	-1122,093891	-1128,104223	-1125,987932	-1123,838140	-1125,053156	-1126,213090	-1123,331132	-1123,083749	-1127,012578	-1129,268989	-1123,924789	-1127,691272	-1127,026750	-1130,663100	-1126,915621	-1129,383661	-1128,960081	-1129,697401	-1131,547626	-1119,882254	-1115,429344	-1120,210166	-1120,712342	-1132,231797	-1125,425842	-1128,548097	-1132,551334	-1122,070699	-1117,118512	-1114,492314	-1115,288258	-1120,278776	-1127,056063	-1121,772421	-1115,978872	-1118,070038	-1124,576426	-1114,701044	-1093,770696	-1096,205236	-1113,742431	-1116,181481	-1110,845979	-1113,458326	-1117,667073	-1119,716365	-1117,674482	-1115,026701	-1124,168308	-1124,856344	-1120,570290	-1121,220317	-1127,679999	-1128,585784	-1124,798685	-1118,727151	-1119,831682	-1119,658062	-1119,654197	-1123,765020	-1124,096476	-1109,050191	-1107,007020	-1121,699945	-1118,591219	-1127,023852	-1119,833936	-1118,597661	-1125,544058
-1119,999503	-1121,628113	-1122,867932	-1122,668221	-1127,623951	-1126,232739	-1115,419359	-1110,644657	-1117,604583	-1122,425025	-1124,116125	-1121,847795	-1118,180201	-1120,075844	-1123,313094	-1126,168960	-1122,432433	-1121,919627	-1127,912887	-1125,181357	-1119,562394	-1123,002254	-1118,829262	-1122,536476	-1124,650513	-1125,014502	-1123,252858	-1123,356901	-1123,211306	-1122,403765	-1127,190063	-1121,243187	-1122,323236	-1125,442914	-1125,411025	-1123,823323	-1120,573189	-1123,218070	-1128,039478	-1126,757141	-1123,134320	-1123,198743	-1121,698979	-1121,174254	-1132,883112	-1133,699350	-1126,602204	-1123,563377	-1121,628436	-1126,511368	-1132,875703	-1132,412825	-1125,883567	-1125,130141	-1124,506528	-1123,710583	-1127,461605	-1130,407341	-1126,525541	-1128,704966	-1125,577880	-1126,507502	-1126,009513	-1121,143009	-1118,384100	-1126,500094	-1123,866164	-1131,961221	-1127,165904	-1124,320990	-1128,056550	-1122,908840	-1124,481081	-1125,941225	-1128,286862	-1120,978731	-1114,492958	-1113,712475	-1120,125128	-1116,259433	-1112,352186	-1114,592491	-1123,603963	-1122,135766	-1121,913507	-1123,564987	-1124,130298	-1125,172660	-1134,089431	-1122,726846	-1114,298401	-1111,449621	-1124,032697	-1122,130934	-1120,072301	-1119,452231	-1117,456410	-1118,931694	-1109,951467	-1073,576702	-1050,761985	-1059,441357	-1076,268289	-1107,529167	-1104,523840	-1117,112392	-1116,162477	-1121,915440	-1121,720882	-1120,419862	-1122,363501	-1122,258814	-1114,224315	-1112,732603	-1120,281353	-1125,433895	-1127,671624	-1122,882749	-1123,741184	-1119,026074	-1124,588345	-1125,578202	-1126,587387	-1125,811091	-1126,263662	-1124,484946	-1129,010975	-1129,032557	-1119,883542	-1117,101440
-1120,074234	-1119,876133	-1124,091322	-1121,169745	-1122,206631	-1120,325483	-1123,773395	-1119,439024	-1125,431962	-1123,425190	-1125,491231	-1121,629080	-1122,921725	-1122,494923	-1122,359635	-1123,732487	-1124,022068	-1123,751814	-1123,649703	-1120,378310	-1118,114490	-1120,059739	-1120,494271	-1121,095336	-1123,251892	-1126,018533	-1121,871310	-1120,561271	-1122,536798	-1123,572718	-1121,382662	-1123,800131	-1123,314060	-1123,222258	-1127,401370	-1122,681428	-1125,983744	-1124,131587	-1124,455956	-1124,667907	-1128,687894	-1125,490265	-1123,181349	-1121,234490	-1129,960246	-1127,369803	-1129,224537	-1128,673077	-1123,050893	-1124,122567	-1126,674035	-1130,200543	-1130,976517	-1123,600742	-1128,463381	-1123,999197	-1126,107114	-1127,869080	-1126,009191	-1128,532313	-1126,817054	-1121,740209	-1124,726210	-1121,955060	-1120,412776	-1123,812371	-1123,772429	-1130,631210	-1133,222943	-1124,790311	-1122,395068	-1124,686590	-1125,718966	-1120,434036	-1117,161354	-1105,809077	-1113,820383	-1124,354168	-1126,143191	-1117,248969	-1127,414899	-1131,960255	-1121,322105	-1124,532297	-1125,540515	-1121,565301	-1120,356084	-1124,144149	-1129,598834	-1126,276868	-1124,819623	-1128,934634	-1125,726697	-1129,801766	-1122,363179	-1123,178128	-1116,962287	-1109,730497	-1071,421757	-998,090811	-987,932613	-1009,365458	-1027,596486	-1058,045635	-1059,459395	-1103,879611	-1119,038314	-1117,409704	-1120,943298	-1124,278793	-1123,362055	-1114,017195	-1120,404723	-1119,936691	-1121,203245	-1118,849555	-1126,439214	-1126,350632	-1118,299706	-1109,083047	-1114,696856	-1113,591360	-1121,716695	-1123,238363	-1130,114861	-1131,484491	-1130,659234	-1130,367077	-1117,880957	-1122,104843
-1116,019136	-1119,631004	-1116,863720	-1117,830385	-1120,947808	-1122,906586	-1124,415691	-1117,130753	-1123,643905	-1124,424711	-1126,126119	-1121,932512	-1123,502819	-1124,800296	-1121,778863	-1121,589782	-1121,959569	-1119,657740	-1124,320990	-1122,368010	-1121,581729	-1122,036555	-1122,628601	-1123,558223	-1123,421324	-1122,791591	-1124,158000	-1121,381696	-1121,309542	-1122,587370	-1124,409249	-1126,275258	-1121,417773	-1123,754713	-1123,295700	-1120,546776	-1125,862951	-1125,178780	-1126,863117	-1121,393614	-1130,583860	-1133,607869	-1129,588848	-1127,897104	-1122,350616	-1124,614114	-1135,382398	-1132,763930	-1125,436150	-1115,803642	-1123,227733	-1129,122105	-1133,616567	-1131,032565	-1124,948791	-1123,671929	-1129,087316	-1126,170248	-1126,917232	-1119,927350	-1124,893709	-1125,803360	-1126,841535	-1125,138838	-1124,686590	-1121,548551	-1124,636340	-1127,113721	-1132,662464	-1124,267841	-1118,501671	-1116,319024	-1104,538336	-1103,734983	-1093,196367	-1114,510997	-1115,405187	-1118,688820	-1128,100358	-1123,601386	-1112,463315	-1106,231368	-1118,510368	-1123,663554	-1127,382687	-1128,683707	-1118,986454	-1121,531479	-1120,937500	-1122,228213	-1122,961023	-1122,462712	-1124,962964	-1116,389245	-1118,795118	-1121,769200	-1111,138459	-1102,720966	-1066,209946	-984,607106	-956,845358	-962,660166	-985,304482	-1030,379877	-1048,113561	-1103,789097	-1117,898029	-1123,914481	-1117,074060	-1124,155423	-1120,654684	-1118,376047	-1125,100184	-1127,176212	-1127,090207	-1123,966342	-1124,074894	-1121,154927	-1111,429650	-1110,601494	-1112,471690	-1116,856633	-1119,831037	-1126,773891	-1128,188617	-1124,039462	-1124,443715	-1127,419086	-1123,963121	-1125,323088
-1119,869691	-1119,785619	-1122,269121	-1119,765648	-1122,799966	-1121,191971	-1114,802188	-1118,317100	-1126,422142	-1126,828328	-1119,887085	-1120,109988	-1125,006127	-1122,602832	-1121,732801	-1123,434531	-1129,786304	-1130,709806	-1122,525524	-1118,238826	-1125,230641	-1126,180234	-1121,845219	-1122,194391	-1122,271054	-1126,416988	-1122,422125	-1125,071194	-1123,474473	-1123,236108	-1123,702530	-1125,615890	-1123,194878	-1123,196811	-1121,398768	-1124,083269	-1120,997091	-1129,152061	-1126,380911	-1126,214700	-1124,750046	-1124,733940	-1116,309683	-1117,977914	-1118,679801	-1121,048952	-1129,817228	-1130,833498	-1121,434201	-1122,726846	-1131,651025	-1126,254643	-1130,086837	-1132,119379	-1128,313598	-1121,980507	-1123,151070	-1126,113878	-1130,222769	-1128,323583	-1126,164450	-1126,836703	-1121,899012	-1123,615881	-1124,114192	-1122,395068	-1123,406507	-1120,613453	-1125,638115	-1120,262349	-1115,917992	-1114,774487	-1122,615721	-1107,030537	-1079,854390	-1099,581640	-1122,594457	-1113,547230	-1111,408713	-1113,621961	-1123,066676	-1126,493651	-1130,830277	-1129,149807	-1135,556661	-1131,269963	-1127,727994	-1118,797372	-1113,298236	-1117,805904	-1116,343183	-1115,499243	-1121,543075	-1122,597034	-1115,120115	-1116,991599	-1112,640800	-1103,262762	-1058,441836	-952,695881	-879,468663	-875,043778	-940,941929	-1057,692598	-1081,474946	-1104,316399	-1116,375072	-1120,035580	-1118,985165	-1123,727655	-1123,652603	-1122,359635	-1125,548568	-1124,598652	-1122,891124	-1123,216459	-1124,190855	-1121,561436	-1124,641493	-1126,975534	-1124,094865	-1119,965359	-1114,079363	-1121,106933	-1122,365111	-1123,451603	-1117,997240	-1121,391037	-1120,973899	-1129,340820
-1119,889984	-1120,052008	-1120,585107	-1120,473656	-1121,725070	-1123,413271	-1127,989228	-1130,446317	-1125,690620	-1123,730554	-1121,545974	-1121,723781	-1122,349650	-1125,268972	-1132,979102	-1129,583373	-1130,214717	-1132,096831	-1127,800469	-1124,063298	-1124,770984	-1124,917224	-1118,052322	-1122,789014	-1121,888382	-1122,173453	-1122,539053	-1125,318900	-1118,333206	-1123,783059	-1125,450001	-1133,189121	-1132,289133	-1123,641973	-1125,432929	-1126,851198	-1127,585297	-1126,185066	-1128,181531	-1130,570653	-1126,459185	-1122,957480	-1114,941985	-1124,242072	-1137,492569	-1130,649571	-1117,298897	-1129,645541	-1134,016955	-1131,178805	-1126,840569	-1121,403922	-1118,955531	-1123,960222	-1125,173949	-1126,736848	-1128,799990	-1129,541175	-1128,521040	-1124,607994	-1122,386693	-1125,481246	-1124,950079	-1126,355786	-1124,884690	-1115,073408	-1111,368127	-1112,880132	-1111,985620	-1121,006755	-1115,603286	-1103,692143	-1113,875148	-1094,668430	-1068,411278	-1105,837423	-1120,328382	-1111,055353	-1114,335766	-1118,598628	-1117,400040	-1117,825875	-1136,816129	-1137,730289	-1128,261415	-1127,103736	-1120,305190	-1116,080660	-1111,261506	-1114,473631	-1120,243022	-1116,652091	-1115,279561	-1119,509567	-1120,062638	-1120,303901	-1117,430963	-1099,262746	-1071,809904	-990,940517	-946,468123	-852,869749	-865,177416	-1034,806051	-1080,609747	-1125,181680	-1122,200511	-1117,289555	-1117,342382	-1116,297765	-1108,516126	-1114,846639	-1125,056699	-1118,579945	-1112,443022	-1118,705248	-1119,499260	-1123,285392	-1121,035101	-1122,509096	-1119,089530	-1124,513614	-1117,121733	-1120,582208	-1119,931859	-1117,689299	-1124,779359	-1123,571430	-1124,838305	-1123,559511
-1119,824917	-1122,156059	-1121,875175	-1119,520841	-1122,163468	-1118,478479	-1123,453858	-1121,299879	-1121,360114	-1114,910418	-1119,842633	-1118,875002	-1124,974882	-1124,853123	-1118,157009	-1114,955514	-1130,597711	-1131,682270	-1127,912565	-1122,149617	-1125,032863	-1127,415221	-1127,681931	-1119,725706	-1119,329827	-1121,688349	-1121,556604	-1125,216790	-1126,154143	-1129,138532	-1131,179449	-1121,530191	-1122,058458	-1125,078281	-1124,547436	-1123,628766	-1124,784835	-1115,633565	-1120,288440	-1122,157347	-1126,550988	-1131,963798	-1138,417359	-1136,461159	-1122,952326	-1120,590905	-1125,821077	-1126,698516	-1128,596414	-1134,537814	-1131,913870	-1127,895171	-1121,901911	-1123,194556	-1124,202452	-1127,228072	-1128,598347	-1125,644558	-1123,427122	-1126,873102	-1125,516678	-1126,828650	-1123,893544	-1118,377980	-1117,694453	-1126,642790	-1113,073079	-1098,548621	-1075,979035	-1095,992964	-1104,981887	-1068,635792	-1051,563409	-1068,665748	-1081,742302	-1115,943439	-1107,756580	-1108,994466	-1115,815882	-1116,196299	-1119,287630	-1119,886119	-1125,831062	-1125,014180	-1104,477456	-1109,905083	-1119,383298	-1125,726053	-1126,015633	-1124,583835	-1123,839107	-1121,955060	-1119,884186	-1116,788989	-1118,448522	-1117,308882	-1112,061316	-1108,894610	-1091,293636	-1062,389992	-1045,271546	-979,385309	-935,143227	-1050,960731	-1097,121008	-1135,700002	-1134,938846	-1119,509889	-1114,575097	-1127,345644	-1133,461630	-1128,177665	-1128,358371	-1117,202262	-1115,211273	-1120,283286	-1122,689480	-1119,977921	-1115,303398	-1122,098400	-1122,282650	-1120,313887	-1120,461093	-1120,128993	-1122,702687	-1119,825562	-1115,970175	-1122,402154	-1121,619094	-1119,386198
-1121,047664	-1122,003699	-1122,554514	-1118,361874	-1125,122732	-1118,895939	-1122,280073	-1121,014808	-1122,251405	-1121,771454	-1120,129960	-1119,755018	-1127,836868	-1127,607845	-1133,470971	-1134,116488	-1131,777293	-1124,260432	-1123,564021	-1122,180862	-1121,017385	-1121,152351	-1118,584455	-1123,479627	-1120,017219	-1120,828626	-1123,452891	-1124,633441	-1125,144636	-1121,956026	-1121,281196	-1117,866140	-1124,702051	-1134,187675	-1129,333734	-1130,775840	-1131,260300	-1129,153028	-1129,840420	-1124,789666	-1125,594630	-1126,562584	-1129,779540	-1136,550384	-1133,652966	-1134,602237	-1127,746032	-1131,103108	-1128,258516	-1126,957818	-1137,261291	-1132,468551	-1130,298144	-1128,587395	-1125,125309	-1130,893089	-1129,318272	-1124,066519	-1124,120635	-1123,811083	-1124,719123	-1121,891281	-1124,235630	-1129,764402	-1124,359645	-1100,484204	-1103,124576	-1111,782691	-1121,707034	-1127,361430	-1108,975139	-1074,897051	-1043,217103	-1073,811525	-1099,418006	-1104,881710	-1111,823596	-1114,239132	-1111,220276	-1108,127333	-1105,702134	-1104,992194	-1113,499879	-1118,003682	-1134,576468	-1130,366433	-1122,016584	-1122,177641	-1126,445012	-1124,624421	-1109,999140	-1110,622432	-1124,105817	-1114,320949	-1118,533561	-1119,166515	-1114,904942	-1106,083518	-1097,204435	-1084,722181	-1075,345109	-1019,487579	-1017,648951	-1097,871534	-1099,894412	-1113,065991	-1117,603294	-1118,842790	-1117,887399	-1123,924145	-1129,591425	-1121,640676	-1117,659342	-1118,803170	-1125,161386	-1123,292478	-1121,031880	-1117,306949	-1120,486540	-1123,233532	-1124,860209	-1125,435505	-1128,716240	-1124,511681	-1123,543406	-1120,009489	-1103,756886	-1112,087730	-1122,736831	-1121,766301
-1117,125599	-1119,176501	-1118,189220	-1118,686887	-1123,121114	-1123,171041	-1120,571900	-1118,140259	-1123,470286	-1120,617319	-1120,423406	-1124,019491	-1126,776790	-1124,727176	-1126,202460	-1131,681948	-1125,250612	-1123,381382	-1119,695749	-1120,814775	-1124,539383	-1122,453371	-1118,618921	-1122,205342	-1125,478991	-1123,050571	-1123,034143	-1121,939276	-1123,379449	-1124,217591	-1121,596224	-1127,007424	-1122,346751	-1116,145083	-1118,533239	-1120,528093	-1126,791285	-1132,855410	-1138,510450	-1134,354531	-1134,812255	-1132,203129	-1132,377070	-1137,034200	-1136,166746	-1130,077174	-1118,944579	-1117,225454	-1126,087465	-1125,576270	-1128,749741	-1129,730257	-1127,272846	-1126,015956	-1122,552904	-1123,464488	-1108,472641	-1111,161651	-1114,501333	-1122,135444	-1117,442237	-1111,166161	-1117,544348	-1101,957556	-1105,009268	-1102,643982	-1086,238053	-1094,088302	-1088,909025	-1088,338241	-1079,171508	-1053,476123	-1051,887134	-1093,008896	-1098,768623	-1083,349652	-1100,134065	-1108,079661	-1111,229295	-1116,420168	-1119,796249	-1118,239792	-1113,024761	-1117,986288	-1121,990814	-1121,913829	-1119,302770	-1118,100317	-1117,295997	-1114,132512	-1091,160281	-1095,792930	-1117,394242	-1122,613783	-1112,966136	-1109,861597	-1110,784455	-1104,367292	-1102,724509	-1107,394523	-1097,512376	-1069,567022	-1076,220938	-1116,200808	-1120,221118	-1115,681238	-1116,805739	-1114,609241	-1107,622903	-1124,141250	-1123,215171	-1110,188543	-1114,495535	-1120,945553	-1120,324517	-1126,311012	-1123,024157	-1116,522601	-1122,879206	-1119,727961	-1119,449976	-1124,730075	-1131,832697	-1128,675976	-1128,641188	-1129,218095	-1122,186982	-1121,547907	-1124,191822	-1124,243682
-1120,983563	-1121,232879	-1118,375080	-1119,292462	-1119,437736	-1118,980011	-1115,848093	-1116,161188	-1119,775634	-1122,158636	-1117,599429	-1120,018830	-1121,694147	-1122,482361	-1134,068815	-1135,352441	-1118,934915	-1118,101283	-1128,159949	-1121,896113	-1120,457228	-1123,623290	-1121,052495	-1125,667106	-1124,477859	-1122,592846	-1120,279743	-1119,936047	-1126,043335	-1126,327440	-1127,531182	-1121,336922	-1118,059409	-1123,075051	-1125,172338	-1128,522328	-1128,167680	-1128,642476	-1129,967977	-1130,962988	-1128,561626	-1127,604302	-1127,087630	-1127,506379	-1136,733990	-1132,894708	-1125,388477	-1134,912755	-1136,937888	-1135,604657	-1129,311830	-1126,927217	-1133,822720	-1123,740218	-1124,465619	-1126,245301	-1143,654620	-1121,313408	-1120,847957	-1108,677506	-1105,018609	-1133,491590	-1118,759687	-1087,102929	-1093,904375	-1107,059528	-1113,449309	-1105,633202	-1111,312401	-1142,834521	-1151,317404	-1073,999321	-1054,396403	-1087,976181	-1085,252704	-1086,893554	-1093,428289	-1103,580045	-1114,989980	-1120,240767	-1116,104174	-1112,426916	-1113,837777	-1108,402741	-1110,401461	-1116,906561	-1120,420507	-1120,434680	-1117,958264	-1112,299359	-1111,831649	-1111,080800	-1114,633722	-1121,906098	-1117,477025	-1115,980160	-1118,262662	-1115,011240	-1119,789807	-1120,127060	-1114,241064	-1106,158248	-1103,900549	-1114,675919	-1119,265727	-1120,772578	-1116,260077	-1113,323039	-1112,888828	-1121,282163	-1118,582522	-1118,272004	-1119,837480	-1121,552417	-1121,587527	-1120,220474	-1122,126747	-1116,510360	-1115,832309	-1119,832648	-1122,187304	-1126,304248	-1116,246549	-1117,192276	-1128,860870	-1128,488506	-1128,559693	-1127,037703	-1115,057625	-1116,229477
