-1115,241552	-1120,214353	-1123,363666	-1121,416806	-1118,903992	-1118,322254	-1125,047680	-1127,200370	-1121,095658	-1120,178921	-1121,770166	-1122,511029	-1117,248002	-1118,621498	-1120,339334	-1118,396984	-1118,830228	-1118,686243	-1123,126912	-1122,726201	-1119,699937	-1120,052008	-1121,320172	-1121,274754	-1118,249778	-1119,813643	-1121,884194	-1120,491050	-1120,887895	-1121,670633	-1119,235126	-1121,710575	-1122,497178	-1119,301481	-1122,600899	-1122,050083	-1122,300688	-1119,957628	-1123,586247	-1121,277331	-1120,941688	-1126,625074	-1121,687705	-1120,103868	-1122,121593	-1124,358033	-1122,366722	-1122,729745	-1126,312301	-1123,447738	-1124,747791	-1124,499441	-1122,853437	-1122,397323	-1123,409728	-1124,464653	-1123,869063	-1122,369943	-1121,582695	-1124,998396	-1123,776294	-1121,100812	-1122,962955	-1122,894667	-1122,854725	-1126,739102	-1130,839618	-1121,640032	-1112,870468	-1096,449399	-1105,501135	-1116,866297	-1099,344563	-1113,207399	-1126,548088	-1127,341456	-1122,712350	-1123,977938	-1120,362848	-1126,123864	-1125,627164	-1123,859078	-1124,376393	-1125,920610	-1120,925582	-1107,486004	-1026,032944	-984,257290	-949,868688	-872,555768	-1046,094228	-1087,914656	-1058,717566	-1037,582032	-1088,361751	-1116,597331	-1119,635192	-1126,017244	-1120,190517	-1110,855320	-1122,926879	-1120,541300	-1107,945661	-1104,087375	-1106,575064	-1101,749469	-1098,207821	-1109,309171	-1111,946644	-1123,153969	-1119,814609	-1084,775330	-1077,233022	-1096,034516	-1092,784059	-1091,706265	-1101,548791	-1108,227511	-1106,458459	-1113,647730	-1122,939763	-1104,188519	-1080,164584	-1087,469816	-1098,267090	-1099,520115	-1111,731471	-1118,993540	-1116,094833	-1118,122221
-1114,509386	-1117,210959	-1121,277975	-1119,024785	-1117,663208	-1118,341580	-1118,629551	-1118,462051	-1119,836835	-1121,601056	-1124,555489	-1124,246259	-1120,301324	-1119,835869	-1119,220953	-1119,369447	-1119,325962	-1116,312904	-1118,504570	-1120,516819	-1120,138657	-1121,008687	-1122,032045	-1122,388303	-1119,172636	-1119,090818	-1118,485566	-1121,661613	-1119,441923	-1121,392004	-1122,225958	-1122,444351	-1123,135609	-1119,983397	-1115,768531	-1117,083080	-1117,695741	-1122,436943	-1119,592995	-1120,529059	-1119,242534	-1122,960701	-1120,853106	-1122,773874	-1121,237067	-1122,633110	-1122,741663	-1123,269608	-1122,443385	-1123,260267	-1119,732792	-1118,333528	-1122,670798	-1125,124665	-1123,677083	-1122,271376	-1124,226932	-1124,591888	-1127,926094	-1129,344686	-1127,147221	-1124,395076	-1122,521015	-1126,662761	-1126,359974	-1126,163806	-1125,708658	-1117,491843	-1112,781242	-1102,658476	-1104,805046	-1118,914944	-1121,822671	-1116,881758	-1130,591590	-1124,065231	-1122,248506	-1123,062167	-1124,030765	-1122,574808	-1120,530670	-1120,553540	-1123,079883	-1120,206945	-1111,349121	-1105,959504	-1039,729247	-1028,522566	-1011,560023	-1024,974798	-1110,139904	-1123,489290	-1111,093041	-1100,602420	-1104,458451	-1091,149329	-1104,436547	-1114,416939	-1117,257988	-1110,711979	-1115,642906	-1116,744215	-1117,710558	-1120,128027	-1119,406491	-1086,199720	-1080,061186	-1115,981770	-1122,223381	-1122,021415	-1116,438851	-1088,592707	-1095,110047	-1083,257527	-1086,552757	-1094,075094	-1106,193681	-1113,942142	-1116,204029	-1109,261820	-1102,878158	-1102,654610	-1105,746908	-1097,754928	-1083,732968	-1088,869081	-1105,833235	-1110,838570	-1106,504521	-1101,486946
-1112,787040	-1122,202121	-1118,283600	-1122,100011	-1119,226107	-1118,982266	-1123,347560	-1117,961808	-1117,693808	-1120,573511	-1120,610232	-1124,298120	-1118,579301	-1116,494899	-1121,010942	-1120,190517	-1115,784637	-1117,534040	-1120,145743	-1120,213709	-1120,001114	-1123,066676	-1120,227882	-1119,144934	-1119,861316	-1118,687853	-1120,451107	-1120,169580	-1120,747131	-1119,447077	-1120,206945	-1120,741977	-1123,426156	-1122,987114	-1117,755654	-1118,088399	-1120,269757	-1122,784182	-1122,203410	-1121,329191	-1117,976625	-1121,257360	-1122,615072	-1122,709451	-1123,054114	-1123,577228	-1120,532602	-1118,387643	-1121,315662	-1120,405367	-1124,989377	-1125,481568	-1123,414560	-1121,650661	-1122,755192	-1121,874209	-1124,935906	-1125,664529	-1119,858417	-1115,250893	-1115,417104	-1121,069567	-1124,718801	-1126,992284	-1126,939135	-1126,286854	-1121,214519	-1115,371686	-1114,304843	-1108,087713	-1111,318843	-1127,287663	-1125,208415	-1115,127201	-1120,454651	-1126,137715	-1121,847795	-1122,964888	-1123,711549	-1125,961518	-1126,599627	-1122,657913	-1121,259937	-1118,607325	-1121,956992	-1098,184952	-1052,952685	-1068,559770	-1097,308478	-1110,379879	-1127,225495	-1119,402303	-1113,506644	-1115,111740	-1121,170389	-1120,457550	-1107,436398	-1111,493751	-1113,997224	-1110,772537	-1108,841783	-1108,992211	-1111,420953	-1111,274391	-1112,971612	-1123,372685	-1122,862134	-1118,300672	-1115,716026	-1105,398380	-1091,271732	-1069,206254	-1075,541921	-1091,657625	-1098,685517	-1102,079314	-1090,352418	-1099,793268	-1117,368473	-1115,802353	-1120,533247	-1114,376352	-1122,231434	-1123,861010	-1115,113028	-1106,195292	-1089,061706	-1095,496907	-1109,027965	-1112,518719
-1114,777385	-1119,391351	-1123,098888	-1120,703001	-1120,250430	-1120,543876	-1121,623926	-1124,232408	-1122,411496	-1122,527457	-1121,006433	-1123,365598	-1120,150897	-1118,781911	-1120,586073	-1119,907056	-1112,536757	-1118,721031	-1119,118842	-1119,257674	-1118,487176	-1119,963104	-1119,440635	-1118,145735	-1121,550162	-1120,615064	-1118,433383	-1120,027849	-1121,211297	-1121,019639	-1119,890628	-1122,190525	-1122,473986	-1118,507791	-1120,479131	-1121,964401	-1119,747932	-1120,186329	-1120,374122	-1118,610224	-1121,612330	-1122,007242	-1121,338211	-1121,153317	-1120,712020	-1121,303422	-1126,886631	-1123,355291	-1121,709286	-1121,711219	-1122,100977	-1121,279264	-1122,302943	-1120,831525	-1123,453214	-1124,167019	-1125,340160	-1125,442592	-1120,889183	-1120,574477	-1121,339177	-1125,720255	-1120,070368	-1121,650017	-1123,242229	-1124,070385	-1125,187799	-1125,384934	-1121,042510	-1115,517282	-1114,551905	-1111,333338	-1110,503249	-1113,844864	-1115,038942	-1118,681411	-1123,807539	-1122,768076	-1125,817533	-1125,475448	-1115,203864	-1118,269105	-1118,998050	-1115,643550	-1119,697360	-1102,190444	-1048,675329	-1081,209524	-1108,811827	-1106,635622	-1111,657063	-1112,524517	-1114,647895	-1118,493296	-1117,416146	-1121,963112	-1124,445648	-1114,924269	-1118,839891	-1113,301135	-1111,309501	-1113,966623	-1115,838430	-1110,884310	-1112,637579	-1113,294370	-1115,198710	-1119,046045	-1119,469303	-1113,573321	-1110,918132	-1090,311509	-1078,514070	-1089,664704	-1104,871401	-1110,280990	-1108,698764	-1115,041196	-1121,277975	-1120,151863	-1116,398264	-1111,641279	-1103,579401	-1114,764822	-1123,603641	-1111,365550	-1097,234070	-1108,343794	-1123,691900	-1122,814783
-1118,578657	-1108,062588	-1119,155241	-1122,977128	-1122,717182	-1120,760982	-1122,817038	-1122,199866	-1116,368630	-1116,474605	-1121,459648	-1124,234985	-1123,474795	-1122,904653	-1120,845376	-1121,746974	-1116,822489	-1117,624876	-1123,834275	-1119,768225	-1120,985495	-1121,550162	-1119,605879	-1118,456253	-1119,968902	-1118,023976	-1118,510368	-1121,361403	-1119,347866	-1119,920907	-1116,534197	-1121,684806	-1122,603476	-1122,497822	-1121,542431	-1122,096790	-1120,272656	-1120,042344	-1120,810265	-1121,132379	-1121,820738	-1120,999668	-1115,638075	-1116,073573	-1124,207928	-1124,752623	-1122,286515	-1125,975369	-1121,334023	-1119,951186	-1122,609918	-1123,571430	-1123,310195	-1125,717678	-1126,648588	-1125,665817	-1120,834102	-1126,982299	-1122,029790	-1118,486532	-1125,737005	-1127,625883	-1127,273490	-1120,379598	-1121,688993	-1126,808357	-1125,123054	-1120,087118	-1118,791252	-1114,070666	-1105,674110	-1098,365013	-1114,222382	-1125,428097	-1119,767903	-1120,471401	-1124,441783	-1123,463843	-1123,672573	-1124,811892	-1111,456386	-1114,150550	-1115,196133	-1118,879834	-1107,710518	-1100,526401	-1107,374230	-1117,606838	-1121,267990	-1123,695766	-1106,746107	-1109,419979	-1112,650786	-1119,093395	-1119,907056	-1121,901911	-1116,071640	-1107,830022	-1103,764938	-1103,362618	-1101,652834	-1112,237513	-1114,712640	-1113,352995	-1103,451199	-1100,632698	-1104,220086	-1117,786899	-1114,356703	-1115,622291	-1120,889827	-1124,297153	-1116,292289	-1101,493066	-1103,339748	-1115,938607	-1118,836670	-1119,155886	-1119,302126	-1116,460432	-1116,103530	-1115,970819	-1106,345397	-1104,990262	-1083,166691	-1086,622334	-1106,046797	-1111,114944	-1123,654213	-1126,999693
-1118,878867	-1109,757232	-1116,337385	-1123,545660	-1120,929769	-1120,493304	-1121,846507	-1122,847961	-1115,888680	-1118,504892	-1124,956199	-1124,514258	-1124,629897	-1124,616691	-1127,691917	-1132,375782	-1126,698194	-1120,904000	-1112,141845	-1119,949575	-1119,876133	-1120,381853	-1118,974213	-1121,876786	-1121,557570	-1119,790129	-1118,801560	-1117,161353	-1125,505404	-1122,139309	-1120,453040	-1118,042336	-1117,380069	-1118,328374	-1116,976782	-1120,391516	-1122,686259	-1118,991929	-1122,043319	-1122,808663	-1123,079239	-1120,127705	-1119,759528	-1119,162650	-1123,147849	-1126,368993	-1123,196488	-1121,462869	-1120,430170	-1116,321601	-1117,260887	-1119,405846	-1121,688993	-1124,064909	-1121,272499	-1111,891562	-1114,111574	-1117,956009	-1121,196480	-1119,113367	-1124,164120	-1122,752615	-1125,840403	-1119,864537	-1121,319850	-1123,816559	-1125,018689	-1121,936055	-1121,898690	-1118,156687	-1117,679313	-1113,190327	-1124,961675	-1121,291504	-1105,321073	-1119,033482	-1124,532619	-1122,594457	-1120,307122	-1114,815072	-1116,532264	-1115,992400	-1112,873367	-1116,234630	-1108,432054	-1103,796506	-1110,633383	-1116,190178	-1115,558834	-1109,530464	-1099,930489	-1108,849514	-1117,169406	-1117,823621	-1115,988535	-1114,381828	-1117,491521	-1110,918777	-1112,476844	-1103,209613	-1103,557819	-1108,985768	-1111,544645	-1118,352854	-1118,834738	-1113,129126	-1114,376030	-1109,838727	-1108,706817	-1107,933743	-1108,497121	-1112,827626	-1120,460449	-1105,592938	-1079,097098	-1096,877489	-1109,971438	-1095,175436	-1096,008424	-1105,208011	-1118,131562	-1117,027354	-1117,346247	-1110,782844	-1096,006814	-1099,386438	-1126,135782	-1120,481386	-1121,217418	-1122,184083
-1116,528399	-1118,130273	-1120,305512	-1124,327110	-1119,137525	-1117,511492	-1119,712821	-1120,319685	-1113,678975	-1115,292124	-1123,206796	-1124,324855	-1114,803476	-1113,206111	-1118,229485	-1119,468659	-1124,961997	-1125,824620	-1117,289555	-1116,472673	-1120,310343	-1122,730711	-1118,271037	-1120,349641	-1118,651454	-1118,626652	-1121,704777	-1117,507304	-1118,690752	-1121,730868	-1120,024950	-1119,195828	-1118,845689	-1120,247853	-1121,693181	-1120,152185	-1122,483005	-1121,115307	-1120,628270	-1124,482691	-1131,234853	-1124,233375	-1121,669666	-1126,089398	-1135,687440	-1136,165780	-1121,159759	-1125,333073	-1119,543067	-1118,438215	-1118,724252	-1121,166201	-1123,095022	-1121,341110	-1118,688820	-1117,088555	-1120,138979	-1122,023992	-1120,412776	-1119,031227	-1120,691083	-1121,053461	-1119,510856	-1119,783686	-1122,336121	-1124,280081	-1126,939135	-1127,622662	-1120,799957	-1126,515233	-1133,229385	-1126,835092	-1121,840387	-1112,252330	-1109,848713	-1121,999833	-1129,834622	-1125,436150	-1114,053272	-1113,513086	-1124,223389	-1125,611058	-1113,107866	-1110,649167	-1102,926475	-1099,067867	-1110,643691	-1110,160197	-1116,875316	-1117,276992	-1108,215915	-1114,551583	-1111,059219	-1114,452693	-1119,916720	-1114,043608	-1111,368126	-1111,240247	-1114,606664	-1111,422886	-1108,970951	-1104,474234	-1108,941961	-1116,166986	-1115,554647	-1113,409365	-1111,065661	-1110,156010	-1114,100300	-1115,514382	-1117,796241	-1117,234151	-1119,815254	-1103,696006	-1091,378352	-1091,674697	-1113,167779	-1111,758207	-1108,366664	-1117,410348	-1124,176360	-1120,929769	-1130,093602	-1117,077282	-1091,957514	-1103,263406	-1126,801270	-1123,342406	-1119,435481	-1119,441601
-1117,506660	-1119,836835	-1121,189716	-1117,162964	-1115,898021	-1115,144273	-1120,321617	-1122,323236	-1128,248852	-1121,599767	-1118,990641	-1115,032177	-1107,825512	-1110,211091	-1118,151855	-1120,477199	-1123,340473	-1127,179755	-1117,309204	-1108,152458	-1119,322097	-1121,794647	-1119,839734	-1117,853255	-1116,976782	-1117,956976	-1118,530339	-1115,907684	-1116,849869	-1119,691884	-1121,301489	-1119,740845	-1119,914143	-1119,548865	-1121,108865	-1121,898690	-1119,499582	-1124,239495	-1123,706073	-1122,457880	-1123,470930	-1120,728126	-1110,775436	-1116,529043	-1120,543877	-1126,007903	-1119,132372	-1119,225785	-1127,285408	-1126,866016	-1126,141258	-1124,734907	-1123,138508	-1121,279586	-1117,895130	-1120,193416	-1121,276687	-1120,165070	-1116,717802	-1120,098392	-1120,855683	-1122,457880	-1125,422621	-1128,011454	-1125,700283	-1126,915299	-1126,786131	-1119,492817	-1117,991764	-1117,419689	-1119,580754	-1128,042377	-1126,529406	-1122,141886	-1121,334989	-1126,606391	-1123,934130	-1123,447093	-1117,334329	-1116,525178	-1121,590748	-1110,129597	-1111,935048	-1116,314837	-1109,250546	-1106,542853	-1127,053808	-1123,800131	-1114,173098	-1117,988865	-1106,723237	-1103,754631	-1116,512937	-1116,770951	-1111,359751	-1110,300317	-1113,058582	-1116,193400	-1106,496146	-1086,834285	-1088,031262	-1099,693091	-1099,614173	-1105,069824	-1107,148428	-1111,433193	-1106,270022	-1116,874671	-1118,411479	-1113,319817	-1111,595861	-1116,241717	-1110,506148	-1111,873846	-1112,174056	-1106,659136	-1106,742564	-1108,763187	-1114,110608	-1120,523261	-1115,944727	-1113,418706	-1100,182382	-1088,350155	-1065,930351	-1092,504464	-1118,454643	-1113,481519	-1108,849514	-1101,702118
-1105,531092	-1116,722312	-1120,246565	-1117,981779	-1117,451578	-1118,946511	-1125,339193	-1123,812049	-1125,068939	-1121,978574	-1119,802691	-1121,285384	-1125,835249	-1122,193746	-1113,009621	-1114,644029	-1119,287308	-1122,938153	-1127,600436	-1114,305487	-1119,625850	-1121,206788	-1116,822489	-1117,429675	-1120,924616	-1117,934106	-1119,317587	-1119,838124	-1120,867923	-1123,046061	-1120,121584	-1119,754374	-1118,006904	-1121,267667	-1119,081799	-1118,921064	-1117,826520	-1122,599288	-1126,253998	-1129,269955	-1125,476736	-1115,101754	-1109,855477	-1112,634680	-1112,194994	-1109,852900	-1098,834334	-1103,442180	-1108,870774	-1116,514870	-1128,182497	-1123,335642	-1123,604285	-1128,013065	-1120,387007	-1124,066841	-1121,758570	-1115,102398	-1116,557067	-1123,729910	-1123,031566	-1123,017715	-1123,569497	-1122,981960	-1123,247382	-1123,901597	-1122,659202	-1117,751145	-1116,218203	-1121,523104	-1118,720065	-1122,286515	-1125,667750	-1127,154308	-1124,074894	-1124,675316	-1129,075076	-1127,705768	-1122,758413	-1122,425025	-1101,574883	-1101,462787	-1106,166945	-1113,825215	-1116,358322	-1113,390360	-1119,935725	-1122,794168	-1113,431913	-1107,266322	-1102,106049	-1100,930332	-1113,860647	-1121,399090	-1109,738227	-1105,947908	-1110,076125	-1118,377013	-1105,390650	-1088,391708	-1072,067918	-1045,700602	-1056,054968	-1077,915582	-1080,984688	-1108,714870	-1112,289051	-1110,161164	-1107,200932	-1118,628262	-1119,092429	-1111,074680	-1109,979169	-1119,339813	-1110,785421	-1111,820697	-1104,408523	-1110,276481	-1112,425950	-1115,013817	-1111,348477	-1105,224439	-1087,449845	-1089,958150	-1104,585364	-1110,280346	-1120,892082	-1116,293255	-1112,833425	-1112,691694
-1110,216245	-1121,624571	-1115,332710	-1121,476720	-1119,143645	-1114,609241	-1097,907611	-1093,793566	-1114,270377	-1119,085343	-1117,193243	-1115,990145	-1119,426462	-1123,740540	-1123,574329	-1125,722831	-1125,124987	-1122,767110	-1130,248216	-1128,240155	-1119,864859	-1112,789295	-1118,403426	-1119,092751	-1120,618607	-1122,402154	-1120,172156	-1118,079379	-1118,783843	-1122,502010	-1120,339978	-1114,876274	-1116,011405	-1122,445640	-1125,880023	-1120,999024	-1123,151714	-1126,144479	-1126,544545	-1119,983075	-1113,976608	-1105,515308	-1106,132801	-1111,770769	-1113,780763	-1114,866288	-1096,769258	-1090,926748	-1109,860631	-1119,649365	-1130,428601	-1131,453891	-1125,325664	-1123,851991	-1123,076662	-1125,286367	-1126,528117	-1123,886135	-1123,382026	-1126,220498	-1122,964566	-1121,541465	-1121,803666	-1119,512466	-1122,252371	-1123,753424	-1127,211322	-1123,401031	-1116,973883	-1115,933453	-1121,956992	-1118,133495	-1121,344331	-1126,836059	-1128,036901	-1115,363633	-1094,719645	-1096,522197	-1105,849341	-1095,534272	-1083,161537	-1093,559067	-1111,446400	-1101,923411	-1095,881511	-1100,371141	-1110,025876	-1116,683014	-1124,256245	-1111,134593	-1104,535114	-1109,077893	-1118,043625	-1117,285689	-1112,029105	-1109,369407	-1107,944372	-1106,373099	-1088,616544	-1045,921250	-987,572168	-943,396439	-984,517879	-1058,136149	-1052,649253	-1108,496477	-1112,864347	-1117,659342	-1114,407275	-1111,105925	-1111,281800	-1106,153739	-1095,325542	-1096,463250	-1104,843699	-1116,538062	-1117,283757	-1118,089043	-1117,148791	-1122,554192	-1116,348337	-1118,759685	-1107,677340	-1107,173875	-1109,878991	-1112,304191	-1118,420821	-1117,801072	-1109,096898	-1105,060805
-1109,983034	-1125,682890	-1109,176460	-1112,624695	-1113,252173	-1114,220771	-1088,375281	-1091,001479	-1106,443964	-1112,967424	-1127,082477	-1123,534386	-1117,938615	-1115,769819	-1120,096460	-1122,561923	-1124,025611	-1123,198421	-1123,009018	-1120,586073	-1116,333841	-1120,678842	-1121,634556	-1119,521807	-1117,303406	-1121,463191	-1120,436934	-1119,398760	-1116,199198	-1120,750674	-1118,434994	-1120,983240	-1121,241576	-1120,541622	-1120,599602	-1121,933800	-1121,261225	-1122,669187	-1116,003674	-1120,105801	-1119,405524	-1112,016542	-1112,101903	-1113,408721	-1094,486434	-1096,797605	-1095,503349	-1095,598695	-1110,945190	-1115,171975	-1121,965689	-1130,225668	-1126,370281	-1127,040279	-1123,250926	-1123,686424	-1120,374444	-1125,101151	-1119,223852	-1122,172165	-1120,224661	-1122,915282	-1125,142703	-1126,577079	-1121,326614	-1123,010950	-1127,897748	-1131,510905	-1128,198925	-1113,853239	-1117,385867	-1120,762592	-1121,844252	-1123,393944	-1121,355927	-1104,166937	-1107,414816	-1120,314853	-1114,617938	-1092,074120	-1102,332174	-1105,131992	-1104,320908	-1110,489398	-1097,139046	-1092,173653	-1094,029031	-1101,658310	-1114,401799	-1107,041808	-1115,984669	-1120,510699	-1116,456567	-1114,895923	-1115,067932	-1111,648366	-1108,674928	-1100,034210	-1065,291598	-994,009944	-981,542186	-965,493805	-976,662476	-1031,754338	-1047,196501	-1109,520478	-1110,682989	-1106,963856	-1111,795894	-1118,995150	-1117,615535	-1103,942101	-1101,069807	-1102,537038	-1108,760932	-1119,591062	-1127,745388	-1114,047796	-1105,759149	-1102,708725	-1107,853214	-1103,331372	-1104,992838	-1103,409324	-1123,078917	-1125,792408	-1128,904999	-1126,032706	-1114,778995	-1110,723575
-1109,339450	-1113,005434	-1123,981482	-1120,283286	-1116,363154	-1121,914151	-1112,692661	-1109,196753	-1114,905264	-1113,095948	-1111,276646	-1114,474597	-1120,853750	-1120,214353	-1113,353639	-1116,879503	-1119,045400	-1118,604104	-1125,603649	-1120,014320	-1120,565458	-1119,947643	-1118,716844	-1120,116431	-1118,230451	-1118,849555	-1119,372346	-1116,416303	-1116,754523	-1120,001758	-1118,618599	-1121,405210	-1120,060705	-1121,516340	-1119,228361	-1123,084393	-1120,854717	-1122,760668	-1122,109675	-1124,508782	-1129,436810	-1117,212247	-1105,811975	-1094,843337	-1075,235591	-1081,811556	-1100,257757	-1105,746586	-1097,648631	-1104,776700	-1124,648258	-1133,014213	-1130,937219	-1128,762947	-1118,729728	-1121,124649	-1125,131107	-1120,746809	-1116,036530	-1118,613767	-1122,374130	-1121,303744	-1124,942670	-1127,234514	-1125,825264	-1124,990665	-1120,268147	-1127,078611	-1129,238066	-1117,020267	-1111,545933	-1117,671905	-1116,502307	-1117,168440	-1123,467709	-1124,914647	-1119,922840	-1119,827172	-1122,398933	-1101,341028	-1075,175999	-1088,372059	-1108,762865	-1111,719553	-1101,897641	-1099,417039	-1095,242114	-1098,863002	-1096,068015	-1098,591782	-1107,894445	-1109,151979	-1107,257947	-1108,348626	-1109,877059	-1110,541259	-1109,234441	-1099,894412	-1048,671785	-1002,661614	-958,101926	-942,609192	-976,793577	-1032,296779	-1063,767031	-1091,928524	-1103,228618	-1106,295147	-1109,070484	-1113,368457	-1109,254734	-1094,932240	-1107,418038	-1124,959098	-1123,778871	-1115,735353	-1119,772735	-1111,749188	-1098,155961	-1105,084641	-1110,526119	-1110,041981	-1105,454750	-1117,376526	-1119,550798	-1118,748733	-1117,137839	-1115,551103	-1118,677224	-1121,011909
-1118,804781	-1119,053131	-1117,273127	-1114,629534	-1121,410042	-1122,000479	-1139,643655	-1142,711793	-1111,372958	-1112,268436	-1111,966293	-1111,976278	-1122,522625	-1120,483319	-1111,589419	-1107,609374	-1127,484475	-1125,745379	-1120,653395	-1122,937831	-1120,176344	-1117,620366	-1117,999495	-1118,831839	-1120,062315	-1119,956662	-1124,371562	-1120,280065	-1117,643236	-1121,489282	-1122,140597	-1118,918487	-1119,304380	-1120,126416	-1118,244302	-1123,148171	-1121,089538	-1121,721849	-1126,956207	-1122,997744	-1123,065066	-1107,977550	-1088,746678	-1048,990034	-1004,973106	-1035,553356	-1100,787635	-1096,373058	-1099,450861	-1105,519495	-1121,195192	-1114,797034	-1129,127581	-1137,266445	-1123,262200	-1116,612148	-1121,742142	-1131,011950	-1126,804492	-1122,409885	-1122,911417	-1122,429212	-1121,620061	-1123,660333	-1121,275076	-1121,716373	-1121,951838	-1128,034324	-1124,534229	-1118,356398	-1117,284079	-1118,402460	-1118,927506	-1119,377178	-1122,499433	-1126,497517	-1113,486673	-1106,316406	-1101,494676	-1109,836795	-1111,652231	-1113,369745	-1103,077224	-1105,790716	-1101,674738	-1101,232153	-1093,854768	-1089,155441	-1084,189082	-1081,905291	-1095,351633	-1100,815337	-1114,514862	-1122,539053	-1103,317522	-1109,139739	-1112,699747	-1103,990418	-1056,348737	-1012,940927	-978,691153	-924,308588	-947,608406	-1046,686916	-1063,151792	-1077,939418	-1089,927871	-1100,863977	-1097,405112	-1095,091043	-1092,363056	-1107,652859	-1115,177129	-1115,484426	-1110,458475	-1120,083253	-1118,180201	-1111,847432	-1119,590740	-1121,053783	-1113,697657	-1109,151013	-1117,428386	-1118,181490	-1116,344471	-1115,649348	-1115,059235	-1115,886103	-1123,652925	-1122,217261
-1114,736798	-1117,188733	-1116,532908	-1117,047003	-1114,185016	-1117,038306	-1124,263009	-1121,004500	-1118,362196	-1120,157017	-1114,485227	-1116,769662	-1121,199701	-1120,911731	-1105,977864	-1104,392740	-1121,721205	-1130,500432	-1123,471574	-1120,223050	-1118,957785	-1118,088721	-1112,565425	-1117,086623	-1118,050389	-1118,839569	-1122,425347	-1115,293412	-1116,927498	-1123,166532	-1121,748262	-1129,195547	-1134,692107	-1124,659854	-1119,612966	-1123,886780	-1123,749559	-1127,239024	-1126,649232	-1123,222580	-1122,802865	-1107,467321	-1083,769689	-1070,640629	-1049,621700	-1049,090211	-1074,590717	-1090,967656	-1118,648878	-1121,386206	-1116,021391	-1106,158570	-1114,086127	-1124,512326	-1124,285557	-1124,138995	-1120,759371	-1124,408283	-1124,112260	-1126,300383	-1123,357223	-1122,693990	-1121,269278	-1120,612487	-1123,055402	-1121,490248	-1128,169934	-1126,703670	-1130,121626	-1123,488324	-1123,556612	-1124,297475	-1121,598801	-1126,093263	-1127,715109	-1118,240115	-1105,114276	-1095,893430	-1098,636878	-1110,926830	-1108,633697	-1114,641130	-1113,799768	-1112,120908	-1100,887813	-1098,358893	-1082,173934	-1074,943755	-1086,900962	-1089,668891	-1111,343968	-1109,664141	-1111,149411	-1114,383439	-1116,841172	-1112,431426	-1114,471054	-1102,405938	-1061,929368	-1042,733284	-1020,321533	-1013,278181	-986,338148	-1053,228415	-1086,809804	-1099,114895	-1085,164766	-1079,815735	-1092,704819	-1086,077960	-1084,490581	-1093,739128	-1102,980912	-1105,677654	-1103,655097	-1113,551417	-1113,233491	-1117,548535	-1114,235911	-1111,958884	-1114,981927	-1117,462208	-1113,001890	-1113,302423	-1116,587345	-1118,121576	-1120,837001	-1120,194060	-1118,658863	-1120,386040
-1116,627932	-1119,299871	-1118,131884	-1117,414213	-1119,047655	-1118,833449	-1120,134147	-1117,656121	-1115,781737	-1113,496014	-1115,955035	-1115,451570	-1124,864719	-1122,874052	-1087,135140	-1075,208533	-1093,637018	-1109,875448	-1124,511037	-1119,771124	-1121,759536	-1127,085375	-1119,327895	-1118,337393	-1114,225603	-1114,925880	-1116,325467	-1124,890810	-1128,011776	-1120,668535	-1119,397794	-1113,589105	-1116,584124	-1114,679784	-1116,859210	-1116,315803	-1114,400189	-1115,210951	-1114,289381	-1119,698326	-1124,671450	-1127,281543	-1121,605566	-1103,610968	-1062,158391	-1068,090449	-1106,576675	-1111,289208	-1123,795621	-1121,094048	-1119,907056	-1104,344422	-1107,849993	-1113,622927	-1125,957331	-1132,413469	-1125,460953	-1122,841840	-1120,538078	-1123,001609	-1121,899334	-1125,269294	-1124,484946	-1123,950880	-1122,476885	-1128,073622	-1123,422613	-1105,512409	-1105,253429	-1109,071451	-1112,264248	-1113,200313	-1117,040238	-1119,458995	-1122,731999	-1111,184199	-1100,283849	-1104,629171	-1112,278099	-1108,123468	-1111,309824	-1115,873862	-1121,215163	-1109,525632	-1075,063904	-1073,944556	-1109,122667	-1112,888828	-1113,799123	-1113,826181	-1112,845665	-1110,303538	-1112,074523	-1117,851000	-1115,651281	-1107,526590	-1112,010100	-1107,418682	-1095,358075	-1075,376677	-1078,220946	-1071,637895	-1045,009989	-1104,756407	-1113,668023	-1115,867098	-1106,519661	-1086,455156	-1092,766665	-1112,931025	-1112,099326	-1110,375692	-1111,377468	-1104,610489	-1108,515481	-1116,542572	-1114,363468	-1109,941804	-1108,157290	-1114,737443	-1116,492000	-1118,675291	-1112,950674	-1113,767878	-1116,487490	-1114,195002	-1112,860804	-1114,113185	-1104,701969	-1108,972562
