-1125,509592	-1127,217442	-1124,710748	-1126,004359	-1121,638743	-1122,028824	-1125,177170	-1126,582233	-1118,539681	-1119,324996	-1123,881626	-1122,913350	-1118,472037	-1120,963914	-1119,632937	-1125,397818	-1124,832185	-1124,434052	-1121,701556	-1122,034944	-1126,122253	-1123,865842	-1123,032854	-1125,127242	-1123,476728	-1122,270732	-1123,038330	-1124,493321	-1120,810587	-1122,914638	-1120,269435	-1121,584950	-1123,729266	-1121,172966	-1120,654040	-1121,512152	-1122,083583	-1126,641824	-1126,472714	-1127,008068	-1128,750062	-1127,679032	-1127,473845	-1126,634093	-1136,232135	-1133,485466	-1128,115497	-1126,397017	-1124,814791	-1123,814626	-1123,097277	-1125,136905	-1123,201964	-1121,431946	-1122,896600	-1123,789501	-1123,102431	-1127,836546	-1129,294758	-1122,885970	-1124,133841	-1123,192301	-1124,138029	-1123,486069	-1124,559676	-1125,385256	-1127,204880	-1130,509451	-1127,148832	-1132,088134	-1138,605474	-1128,643765	-1127,616542	-1124,545504	-1118,409224	-1123,592689	-1127,744099	-1124,147370	-1118,581878	-1118,609580	-1129,223571	-1125,820110	-1121,993714	-1120,139945	-1113,516951	-1114,055527	-1114,625347	-1116,068097	-1117,828452	-1113,779474	-1120,653395	-1125,902894	-1120,666602	-1121,866800	-1123,007085	-1121,203889	-1117,536617	-1115,819103	-1123,151715	-1111,552054	-1112,610844	-1108,843072	-1113,433846	-1116,980325	-1116,526144	-1115,391657	-1114,242997	-1118,335782	-1117,642270	-1117,936683	-1118,666272	-1120,805433	-1124,523922	-1116,208217	-1104,846276	-1109,663819	-1120,962947	-1121,389427	-1119,095328	-1122,751326	-1124,623777	-1128,507832	-1132,018879	-1127,805945	-1119,212256	-1120,519718	-1129,809497	-1126,369637	-1120,557727	-1126,448233
-1124,324855	-1125,547923	-1125,631029	-1123,183282	-1115,768531	-1117,087267	-1123,318892	-1123,755035	-1124,808349	-1126,189897	-1123,195200	-1120,561915	-1114,015584	-1115,219326	-1122,797711	-1120,686895	-1122,086482	-1124,908526	-1127,651975	-1119,106924	-1120,145421	-1120,372189	-1123,245450	-1120,901423	-1121,500234	-1120,229171	-1121,110798	-1121,846185	-1121,750839	-1120,176666	-1121,849084	-1122,144463	-1123,220003	-1123,192301	-1126,500738	-1126,705925	-1123,584958	-1120,943298	-1124,851190	-1123,544372	-1127,697715	-1127,558561	-1121,240610	-1123,616848	-1128,700779	-1132,798074	-1129,658103	-1121,955060	-1133,646845	-1128,997124	-1128,425693	-1129,217450	-1125,189410	-1126,808357	-1123,074085	-1122,420193	-1125,085689	-1124,085524	-1124,516835	-1121,642286	-1130,289125	-1127,655518	-1128,550674	-1127,312144	-1126,693040	-1124,709460	-1128,504289	-1124,004996	-1124,531975	-1121,870343	-1123,956034	-1127,437124	-1128,739755	-1131,402352	-1126,255931	-1131,066709	-1129,980862	-1128,736212	-1128,354184	-1123,803674	-1123,008052	-1119,812677	-1120,630203	-1124,826387	-1120,240445	-1120,919462	-1130,727201	-1127,452908	-1114,918471	-1125,052511	-1113,674787	-1113,338500	-1121,340787	-1121,041865	-1115,041841	-1116,032665	-1118,114812	-1120,610554	-1107,569109	-1089,939145	-1088,445179	-1099,802932	-1101,057567	-1105,204146	-1108,938740	-1110,968704	-1114,736154	-1120,028171	-1121,651628	-1115,664488	-1118,199850	-1117,064397	-1117,303084	-1126,521997	-1119,307602	-1116,795109	-1115,372008	-1120,491050	-1119,541456	-1123,169431	-1120,402790	-1117,847779	-1113,875143	-1113,581374	-1101,317513	-1111,182911	-1124,021745	-1120,461093	-1114,991269	-1114,082262
-1118,636315	-1123,988568	-1121,675786	-1121,742786	-1122,684971	-1123,655179	-1128,555506	-1129,638132	-1132,088456	-1127,938012	-1124,425677	-1122,621836	-1129,244508	-1125,621043	-1121,686738	-1119,367837	-1122,883071	-1123,419392	-1131,794044	-1128,639255	-1122,200189	-1117,785611	-1120,735535	-1119,976311	-1125,525697	-1122,259136	-1122,306486	-1122,316472	-1122,518438	-1120,208233	-1121,586883	-1121,915117	-1122,762600	-1126,302315	-1125,156554	-1123,748592	-1123,203253	-1121,700267	-1125,426808	-1132,079759	-1130,115827	-1119,305025	-1122,264934	-1124,852801	-1125,877769	-1125,079247	-1122,082939	-1120,042989	-1123,088580	-1129,076686	-1127,070880	-1128,911442	-1125,029963	-1126,987775	-1125,314068	-1125,326309	-1125,022555	-1121,785305	-1121,648729	-1124,889522	-1125,750211	-1124,119024	-1125,707692	-1129,459036	-1124,024644	-1126,300383	-1125,971504	-1123,150748	-1125,579491	-1134,706924	-1123,899664	-1126,547444	-1128,379631	-1130,214717	-1128,003401	-1130,774229	-1134,436026	-1129,029336	-1128,747808	-1126,064595	-1111,792673	-1111,003171	-1118,563195	-1121,610075	-1128,561626	-1126,740069	-1121,976963	-1124,666296	-1119,194539	-1115,085326	-1111,418054	-1112,946165	-1120,274911	-1123,212272	-1117,549501	-1112,162460	-1112,271657	-1122,551293	-1115,463811	-1088,610101	-1066,181278	-1048,697232	-1060,242455	-1078,905762	-1088,012579	-1113,725037	-1112,729382	-1115,638719	-1112,831170	-1124,645681	-1123,079561	-1120,394738	-1120,731347	-1122,729423	-1121,738599	-1118,928473	-1115,424835	-1117,335939	-1121,503777	-1123,193267	-1120,899169	-1119,351087	-1110,151822	-1116,396654	-1119,619408	-1122,431789	-1125,026742	-1116,530976	-1122,878239	-1126,865693
-1120,360916	-1121,483162	-1121,233201	-1129,463868	-1125,009348	-1124,419557	-1114,465256	-1110,609869	-1122,111285	-1125,300540	-1122,898855	-1123,418425	-1125,210992	-1118,958752	-1126,563872	-1127,352730	-1125,477380	-1124,802873	-1128,434068	-1130,312962	-1122,566755	-1117,541770	-1119,977277	-1122,885326	-1123,277983	-1123,928332	-1125,710913	-1125,107593	-1124,038818	-1122,081973	-1121,301490	-1120,423728	-1122,342885	-1126,153498	-1125,743769	-1125,521188	-1123,400065	-1129,067345	-1127,601403	-1124,904661	-1121,766945	-1116,909782	-1119,973090	-1126,846044	-1131,336319	-1130,979738	-1119,854874	-1116,281659	-1122,424702	-1127,707700	-1130,350005	-1134,148377	-1125,420688	-1125,473837	-1126,712689	-1127,622018	-1126,214056	-1128,808687	-1127,363360	-1126,117100	-1126,772924	-1127,213899	-1124,904017	-1121,784661	-1126,308435	-1126,285887	-1129,080874	-1128,597058	-1122,028824	-1124,891454	-1124,767762	-1122,996133	-1127,009678	-1130,730744	-1132,916934	-1123,534065	-1115,877084	-1115,505686	-1122,099045	-1113,972421	-1109,392599	-1113,116241	-1122,229823	-1118,543224	-1117,900284	-1119,049266	-1121,272499	-1127,561138	-1127,166226	-1120,009811	-1115,613916	-1116,014626	-1122,232722	-1121,373321	-1116,026222	-1113,518562	-1117,508271	-1114,539342	-1098,660392	-1047,666466	-993,621153	-947,483748	-983,329600	-1054,990380	-1062,362290	-1115,177129	-1115,873862	-1120,006268	-1120,372190	-1118,215956	-1120,886928	-1116,515836	-1110,933594	-1108,789279	-1118,933949	-1122,291991	-1120,975510	-1121,322427	-1120,816063	-1124,270418	-1126,366738	-1127,735402	-1121,893858	-1120,392483	-1121,882584	-1122,925912	-1125,120155	-1124,596075	-1120,549352	-1117,525343
-1119,958917	-1122,235943	-1119,942811	-1123,720246	-1122,511029	-1122,526813	-1119,526639	-1120,433713	-1124,358033	-1128,773577	-1122,131578	-1123,533742	-1124,857954	-1120,826693	-1123,883236	-1123,912871	-1124,704628	-1124,457888	-1124,933329	-1121,440965	-1117,639371	-1118,213379	-1120,118363	-1123,597199	-1122,795134	-1125,141415	-1123,583026	-1125,095997	-1122,922047	-1122,296501	-1123,670319	-1121,267667	-1124,048803	-1125,755043	-1124,550657	-1123,823645	-1124,155423	-1124,847969	-1121,577864	-1125,646812	-1126,517166	-1122,955547	-1125,680957	-1123,486391	-1123,983092	-1116,995465	-1124,678537	-1125,321799	-1123,961188	-1122,524880	-1127,321163	-1130,550682	-1124,589633	-1125,103728	-1130,030467	-1127,707056	-1127,647465	-1128,284929	-1124,253346	-1127,019342	-1127,768580	-1124,799652	-1127,843310	-1125,120478	-1123,789179	-1122,948460	-1126,928506	-1134,302348	-1135,970256	-1125,134973	-1123,619425	-1127,517009	-1124,337095	-1128,551640	-1125,904504	-1115,251215	-1120,655328	-1126,812544	-1123,794333	-1118,633416	-1123,063133	-1126,640213	-1121,139788	-1122,843129	-1115,158124	-1119,782398	-1116,505851	-1115,899309	-1120,497492	-1119,114977	-1120,472045	-1121,808175	-1118,285533	-1117,927986	-1116,461077	-1116,447548	-1111,268271	-1098,046120	-1069,847262	-1003,427924	-986,377123	-961,271853	-978,387076	-1036,154743	-1056,974927	-1113,927969	-1116,130587	-1115,238331	-1119,079545	-1123,100498	-1120,812842	-1118,772892	-1119,510856	-1116,185347	-1120,457550	-1123,517314	-1127,172668	-1119,750509	-1111,079834	-1111,580077	-1114,512607	-1116,646292	-1117,880957	-1119,610067	-1128,319073	-1130,639585	-1128,571611	-1127,497360	-1120,918818	-1118,906569
-1121,500878	-1122,068122	-1118,978401	-1118,002716	-1121,367845	-1121,559825	-1127,681931	-1129,164624	-1124,664364	-1124,898863	-1124,078760	-1122,813494	-1126,307791	-1124,400230	-1123,493478	-1123,730554	-1128,652784	-1121,490571	-1124,884690	-1124,459821	-1123,854246	-1124,005962	-1118,985487	-1123,224512	-1120,794159	-1124,064909	-1122,820581	-1120,717818	-1118,968093	-1120,320651	-1123,704463	-1119,930893	-1123,120147	-1123,594300	-1124,154779	-1123,770496	-1125,203905	-1125,528274	-1126,174114	-1125,921254	-1132,905982	-1128,187651	-1121,154283	-1119,350443	-1117,883534	-1119,709278	-1125,773081	-1129,988914	-1119,238025	-1118,718776	-1125,564673	-1133,082501	-1131,155935	-1131,103752	-1121,456749	-1125,697707	-1128,248853	-1126,105503	-1118,697839	-1122,816393	-1125,247713	-1122,003699	-1126,482699	-1127,365937	-1125,123377	-1129,781795	-1122,544207	-1127,244178	-1129,400734	-1121,148485	-1120,423406	-1125,570794	-1119,877744	-1125,651322	-1131,060911	-1130,662778	-1126,369637	-1124,183769	-1124,108394	-1116,957133	-1097,886029	-1104,480032	-1121,713474	-1119,454808	-1117,792698	-1119,988551	-1119,376856	-1116,096765	-1115,127523	-1121,574643	-1116,922344	-1116,661110	-1114,965822	-1113,452850	-1115,325624	-1111,296617	-1110,963228	-1098,214908	-1048,342584	-993,214322	-960,362202	-959,114009	-986,085609	-1045,287329	-1069,831156	-1103,235383	-1109,348791	-1117,498929	-1117,281502	-1122,768076	-1120,853428	-1112,335114	-1119,906412	-1124,915291	-1124,466908	-1122,353515	-1120,430170	-1116,833763	-1110,654321	-1112,726160	-1118,223687	-1120,781275	-1117,061498	-1125,481246	-1124,962319	-1122,323236	-1122,300366	-1123,057657	-1127,439379	-1130,625090
-1122,919470	-1118,716522	-1121,660969	-1120,861803	-1123,276051	-1123,571430	-1118,216278	-1121,034457	-1125,203261	-1125,091165	-1119,338524	-1123,277983	-1123,713804	-1125,914167	-1120,942654	-1122,399256	-1129,036100	-1129,543430	-1123,723145	-1125,440337	-1124,046870	-1120,115786	-1121,979540	-1124,193432	-1123,695444	-1123,300853	-1126,116133	-1121,623604	-1126,638281	-1124,390566	-1125,767283	-1125,630385	-1122,875340	-1126,007903	-1125,594308	-1126,207614	-1124,493321	-1126,667271	-1126,856674	-1125,529241	-1126,511045	-1121,479619	-1114,241709	-1105,376477	-1102,649134	-1109,344926	-1130,106164	-1127,324707	-1122,144141	-1124,844748	-1127,412966	-1128,146098	-1135,100870	-1138,290446	-1123,072796	-1120,721362	-1122,916571	-1131,230021	-1131,496410	-1129,696112	-1124,121923	-1126,491396	-1124,800618	-1124,898541	-1126,959429	-1124,110005	-1122,239809	-1126,427940	-1130,202476	-1123,536963	-1127,421019	-1124,200841	-1123,427767	-1125,676447	-1126,703992	-1130,538119	-1123,453536	-1111,053098	-1110,040693	-1118,055865	-1120,664025	-1120,407944	-1125,881634	-1129,183629	-1121,666123	-1118,548700	-1115,394234	-1113,613908	-1106,827924	-1103,229584	-1107,201255	-1108,236852	-1116,142828	-1120,345132	-1105,770745	-1112,567036	-1111,485054	-1100,591468	-1054,780684	-1016,061249	-980,486296	-932,874896	-964,346112	-1061,468101	-1086,347892	-1103,000883	-1110,691686	-1121,325326	-1116,665942	-1116,364442	-1115,064067	-1117,835861	-1126,105503	-1118,689786	-1118,567383	-1124,748113	-1121,687705	-1118,495873	-1124,240783	-1123,192945	-1119,276356	-1116,764508	-1123,666775	-1121,785627	-1118,527763	-1119,672235	-1119,457385	-1121,401023	-1129,258037	-1132,184124
-1120,921073	-1124,158644	-1120,517463	-1120,680131	-1123,708328	-1124,172817	-1135,428782	-1133,745090	-1124,369951	-1120,512631	-1121,096303	-1119,976311	-1123,015460	-1126,661151	-1125,995985	-1128,648597	-1134,450843	-1136,086540	-1125,269294	-1121,280552	-1121,262514	-1122,388626	-1119,496038	-1121,607820	-1118,504570	-1121,141399	-1125,967961	-1118,605714	-1121,282485	-1123,014494	-1128,303934	-1134,466304	-1130,988113	-1126,215344	-1129,836554	-1126,919487	-1127,789517	-1130,946560	-1128,756827	-1125,290232	-1126,351921	-1122,602187	-1111,874490	-1111,995927	-1111,328506	-1109,654156	-1122,703653	-1123,396844	-1131,137252	-1133,387543	-1130,069121	-1122,127069	-1122,592524	-1130,236298	-1127,236769	-1127,478677	-1127,399115	-1129,203600	-1124,863108	-1123,315026	-1125,452578	-1125,255121	-1125,374626	-1124,461109	-1125,390087	-1124,736839	-1127,842022	-1127,203913	-1134,048200	-1130,398644	-1128,528770	-1123,530199	-1127,600758	-1128,485929	-1128,630880	-1122,734254	-1108,785091	-1102,331852	-1107,360701	-1116,038141	-1116,176005	-1122,863744	-1130,179284	-1128,805144	-1121,866478	-1120,887573	-1112,604723	-1104,078034	-1102,882345	-1109,912491	-1112,431104	-1115,065355	-1113,398091	-1115,583637	-1113,704744	-1114,982894	-1115,389402	-1096,345356	-1074,114955	-1041,413582	-1025,698911	-1019,897631	-980,803902	-1064,027944	-1099,888292	-1114,435622	-1108,117026	-1114,300656	-1120,092594	-1114,080329	-1106,099301	-1111,026685	-1116,254923	-1110,900738	-1111,150055	-1119,771446	-1115,917025	-1120,368002	-1119,837157	-1118,410835	-1118,166350	-1124,870195	-1117,165863	-1120,055551	-1119,876133	-1125,313746	-1124,042039	-1123,455468	-1122,547106	-1125,794341
-1121,951838	-1120,368324	-1119,634870	-1121,421960	-1120,966491	-1122,735865	-1122,012074	-1120,484607	-1121,068923	-1121,346585	-1121,612008	-1121,220639	-1130,436009	-1128,502034	-1115,781738	-1109,255700	-1115,633243	-1127,807234	-1126,971991	-1124,143183	-1122,863744	-1122,081651	-1120,218219	-1121,389105	-1122,219516	-1118,070038	-1122,707519	-1126,684343	-1127,381721	-1128,392193	-1126,691430	-1119,538558	-1122,445962	-1123,744083	-1119,466726	-1122,809629	-1121,152028	-1119,680288	-1125,479635	-1123,092123	-1129,678074	-1132,270451	-1134,112301	-1125,619433	-1109,635151	-1114,143142	-1125,677413	-1124,217269	-1130,737830	-1131,469996	-1129,981506	-1125,670327	-1120,034614	-1122,009497	-1129,348873	-1135,997958	-1125,859408	-1123,966986	-1126,157364	-1123,268642	-1125,594630	-1123,216782	-1127,231615	-1124,859887	-1125,272516	-1130,634109	-1128,979730	-1119,341424	-1120,496848	-1120,286507	-1120,559338	-1123,594300	-1123,977616	-1124,455633	-1125,761807	-1118,764195	-1111,580722	-1106,053239	-1115,144595	-1117,820077	-1118,798661	-1122,217261	-1123,766631	-1123,258012	-1101,139384	-1102,254544	-1123,360767	-1127,208745	-1121,515373	-1124,295543	-1116,870162	-1116,846970	-1112,554796	-1114,364434	-1114,095469	-1110,120255	-1111,521131	-1117,134940	-1101,583902	-1090,166880	-1085,395400	-1076,765312	-1051,520887	-1104,505802	-1121,261225	-1132,982968	-1129,650372	-1111,148444	-1112,628882	-1128,379953	-1125,376881	-1122,736509	-1120,609588	-1114,422737	-1110,379235	-1119,322419	-1117,145570	-1116,180515	-1116,311294	-1117,624232	-1118,350278	-1119,663216	-1119,946999	-1119,969869	-1120,223373	-1120,395704	-1119,289885	-1118,958430	-1119,149765	-1120,204046
-1117,716356	-1120,083253	-1118,531306	-1121,350129	-1120,642443	-1120,438223	-1121,228047	-1120,593160	-1119,521485	-1121,220639	-1123,148493	-1120,428882	-1128,266891	-1126,311657	-1113,244121	-1108,902985	-1117,481213	-1125,115324	-1124,841527	-1125,517645	-1121,630368	-1122,805119	-1120,029460	-1122,310674	-1121,753416	-1123,344339	-1121,333379	-1126,247234	-1125,540837	-1114,293891	-1112,945521	-1116,432086	-1122,593812	-1126,999693	-1128,188940	-1127,593994	-1129,273498	-1127,725739	-1127,082154	-1126,511368	-1124,438239	-1124,104207	-1133,944801	-1132,954300	-1130,821258	-1123,591401	-1121,235457	-1121,320495	-1120,797059	-1118,040404	-1124,782580	-1124,283625	-1126,046879	-1122,878884	-1125,394919	-1130,703042	-1123,613949	-1127,094072	-1121,204855	-1123,762766	-1123,676761	-1123,588824	-1123,152037	-1122,711706	-1128,430203	-1125,367217	-1122,082939	-1122,557736	-1123,266709	-1122,203410	-1127,092462	-1126,320998	-1127,268658	-1127,029972	-1121,059582	-1110,708114	-1117,256699	-1111,184199	-1112,865958	-1103,421242	-1105,277265	-1106,800544	-1121,700589	-1128,296203	-1132,789699	-1128,349352	-1113,305644	-1116,152491	-1122,340308	-1120,423084	-1106,208176	-1114,450117	-1112,375700	-1112,139912	-1118,853742	-1118,792541	-1111,824240	-1109,955011	-1094,708049	-1097,911798	-1098,870410	-1076,169078	-1079,164741	-1103,166450	-1101,359710	-1111,125896	-1116,732297	-1116,108361	-1117,642270	-1124,627643	-1128,369645	-1117,931529	-1115,431599	-1116,128332	-1124,023034	-1119,814287	-1117,030897	-1118,406325	-1121,583340	-1122,281361	-1122,965854	-1128,108411	-1120,951029	-1122,262035	-1119,831682	-1124,354490	-1115,833598	-1120,255584	-1120,023340	-1117,529852
-1121,058293	-1120,765169	-1119,569480	-1119,626495	-1120,240767	-1121,620705	-1121,104355	-1121,080519	-1120,048787	-1120,504578	-1120,385718	-1120,908188	-1127,192640	-1129,393325	-1133,494807	-1128,368357	-1128,493337	-1123,666453	-1121,886127	-1125,967961	-1124,099053	-1122,253982	-1117,914457	-1122,466899	-1123,454502	-1122,551293	-1122,837975	-1123,901919	-1124,889522	-1125,500250	-1124,893065	-1125,356265	-1121,454816	-1112,584752	-1116,755167	-1116,181481	-1120,787073	-1133,321832	-1137,132123	-1135,359850	-1137,023893	-1135,959627	-1138,276918	-1133,937715	-1129,126614	-1134,202816	-1121,881298	-1112,781243	-1113,519528	-1118,891430	-1129,106321	-1129,892280	-1127,543744	-1124,929464	-1121,358826	-1126,592862	-1124,445970	-1123,904174	-1124,285879	-1122,649216	-1123,188113	-1124,361898	-1124,207283	-1124,867618	-1126,943323	-1123,320502	-1124,916579	-1124,878570	-1130,693701	-1127,767614	-1124,630864	-1125,661630	-1128,130636	-1126,350955	-1120,843443	-1106,391459	-1109,736939	-1112,211422	-1114,775452	-1118,905603	-1121,853272	-1109,682824	-1108,181449	-1118,535493	-1123,507329	-1119,761783	-1104,107346	-1106,829857	-1111,655774	-1107,976262	-1094,967673	-1110,070650	-1114,872731	-1113,266668	-1108,297732	-1107,836786	-1109,137484	-1109,850001	-1123,278306	-1115,153937	-1110,914911	-1106,820838	-1107,921825	-1122,866643	-1118,283278	-1110,740325	-1111,401948	-1108,314804	-1106,890736	-1123,146561	-1118,025908	-1109,500829	-1114,020416	-1119,369447	-1123,321791	-1125,743125	-1118,518743	-1117,659342	-1124,231764	-1115,064389	-1118,623431	-1123,960222	-1128,258194	-1126,750054	-1127,811421	-1129,636521	-1124,090034	-1123,241584	-1125,488010	-1123,844260
-1120,049431	-1121,722815	-1120,507155	-1119,497649	-1121,324682	-1121,764046	-1116,233986	-1119,527928	-1123,173618	-1120,311954	-1121,658392	-1121,588493	-1122,990657	-1124,241750	-1137,153383	-1133,112458	-1125,049935	-1122,965210	-1123,186503	-1121,524393	-1119,251876	-1121,882584	-1119,410356	-1123,437108	-1126,914011	-1122,046218	-1121,966334	-1124,132553	-1130,338408	-1129,830756	-1124,951045	-1114,203055	-1116,076794	-1119,382332	-1118,373470	-1118,238182	-1121,096303	-1127,049299	-1128,253362	-1127,712854	-1124,175394	-1128,223406	-1126,247234	-1133,648778	-1134,447622	-1122,539053	-1120,806400	-1114,259104	-1124,004996	-1118,963262	-1105,884452	-1114,165690	-1118,316778	-1117,159743	-1119,344323	-1121,605565	-1123,639396	-1121,096303	-1123,709939	-1125,459020	-1127,102447	-1125,495741	-1123,083748	-1127,963781	-1127,453874	-1128,971033	-1127,347577	-1114,007854	-1116,949080	-1118,398595	-1120,783208	-1124,016914	-1127,921584	-1117,165219	-1110,509692	-1102,079958	-1104,129894	-1113,824893	-1117,813635	-1112,232037	-1110,886243	-1106,767044	-1111,677356	-1103,119743	-1114,667544	-1123,461911	-1119,957306	-1118,832483	-1112,867569	-1111,943100	-1111,319165	-1114,140887	-1114,329002	-1120,002402	-1119,478966	-1120,046854	-1121,276365	-1114,204343	-1124,517480	-1128,143521	-1119,959239	-1116,181481	-1112,476200	-1107,006375	-1113,513086	-1117,458665	-1115,420647	-1106,623059	-1112,534180	-1116,693965	-1112,476522	-1117,230930	-1121,237389	-1117,908337	-1118,246235	-1119,098871	-1120,205656	-1114,585405	-1119,105636	-1121,057971	-1123,401997	-1121,118529	-1112,538046	-1119,151698	-1129,141754	-1128,714308	-1122,835720	-1122,709774	-1116,489423	-1119,050554
-1123,057013	-1122,147684	-1124,837983	-1119,507634	-1123,098888	-1124,230153	-1120,236901	-1119,938301	-1120,556439	-1119,988873	-1121,433234	-1122,341597	-1122,373164	-1121,852949	-1127,587552	-1128,811264	-1127,525384	-1126,551632	-1122,069732	-1122,263001	-1119,325962	-1123,940573	-1121,275076	-1122,521659	-1118,606681	-1117,982745	-1120,570290	-1125,210025	-1127,251908	-1132,704983	-1129,412008	-1113,969522	-1115,170042	-1118,886598	-1117,960841	-1126,448233	-1126,449522	-1117,069229	-1116,092578	-1120,442733	-1119,547577	-1120,377988	-1120,569001	-1122,026247	-1133,924830	-1120,305190	-1083,719120	-1103,588422	-1129,638777	-1126,462406	-1106,174355	-1107,864811	-1106,002991	-1100,628190	-1108,619847	-1103,797151	-1122,112896	-1116,804451	-1122,295857	-1124,096476	-1122,231756	-1125,314390	-1127,373668	-1121,757604	-1118,139615	-1113,456716	-1107,860945	-1072,624854	-1065,260031	-1087,936883	-1104,389196	-1126,788386	-1127,231293	-1117,807193	-1120,171190	-1125,587866	-1119,616509	-1120,169257	-1120,691405	-1094,523155	-1104,425273	-1114,326103	-1112,814420	-1110,070972	-1117,901250	-1113,655783	-1116,147337	-1118,464950	-1113,330447	-1116,756778	-1115,951170	-1113,829080	-1121,589782	-1119,905446	-1116,828287	-1116,921700	-1118,158297	-1120,728448	-1116,079049	-1113,784950	-1114,737443	-1118,344802	-1128,423761	-1126,703348	-1105,970456	-1098,163692	-1109,864174	-1122,601543	-1130,461456	-1118,831839	-1119,670302	-1123,080849	-1124,148336	-1119,666115	-1115,750170	-1124,525532	-1132,168985	-1124,270096	-1119,156852	-1121,090827	-1120,592516	-1119,950542	-1114,502299	-1116,739384	-1121,473177	-1124,075216	-1122,107420	-1112,456551	-1109,358777	-1117,337550
-1123,096311	-1121,823315	-1123,167820	-1123,078272	-1126,038504	-1122,503942	-1124,662109	-1121,433556	-1120,835712	-1120,609588	-1124,129976	-1120,303579	-1119,709922	-1122,184405	-1123,270897	-1122,730067	-1121,593647	-1119,399726	-1118,310013	-1118,612157	-1121,704132	-1120,539367	-1121,145586	-1121,191971	-1119,594928	-1124,321956	-1119,014477	-1122,288770	-1123,120792	-1134,296872	-1130,737186	-1123,460622	-1125,524731	-1126,425685	-1125,735072	-1125,284756	-1123,199387	-1123,073119	-1121,498623	-1124,028832	-1126,493329	-1127,941233	-1131,085070	-1121,112408	-1117,518578	-1122,850216	-1112,724550	-1114,252016	-1116,617302	-1113,473144	-1114,545141	-1108,573140	-1097,657651	-1099,443131	-1109,871583	-1103,837415	-1114,426925	-1117,646780	-1116,495221	-1121,482518	-1123,382671	-1122,551937	-1124,561931	-1114,775130	-1118,658541	-1123,191012	-1114,889159	-1072,852911	-1057,020023	-1048,437608	-1075,307101	-1128,406044	-1128,854105	-1128,458871	-1122,869542	-1115,933131	-1107,890902	-1113,073722	-1114,357670	-1109,607127	-1111,452520	-1115,708295	-1120,401180	-1112,074845	-1116,233342	-1116,702340	-1117,395853	-1116,224323	-1117,034118	-1115,313061	-1118,656930	-1119,020920	-1118,955853	-1116,310005	-1123,606862	-1121,585594	-1103,357464	-1099,736576	-1108,565731	-1112,347998	-1116,961643	-1111,198050	-1114,993524	-1114,015906	-1110,239438	-1113,892215	-1119,713144	-1109,693132	-1110,498417	-1130,009852	-1123,747948	-1110,686210	-1115,110773	-1116,549336	-1115,045384	-1104,773479	-1106,208820	-1113,483773	-1112,861126	-1120,575766	-1113,687350	-1109,994953	-1120,058128	-1123,585280	-1123,624900	-1131,765375	-1127,774056	-1121,396513	-1120,815097	-1124,622811
-1121,899978	-1122,739730	-1121,343687	-1117,593631	-1118,264595	-1117,712169	-1117,943769	-1122,287482	-1118,327085	-1116,618913	-1120,630525	-1121,820416	-1122,228857	-1122,456592	-1122,708163	-1117,792698	-1125,646168	-1124,723311	-1121,710253	-1120,298425	-1122,049761	-1123,192301	-1126,587064	-1126,168960	-1121,645830	-1121,077942	-1118,397306	-1120,005945	-1124,223067	-1129,568555	-1131,009373	-1130,629922	-1125,446780	-1137,366300	-1135,955439	-1124,980358	-1122,781283	-1119,432582	-1121,148163	-1127,345644	-1126,406036	-1127,699970	-1130,668576	-1135,567936	-1124,132875	-1128,165747	-1129,672598	-1130,112606	-1123,717992	-1123,067321	-1116,075184	-1113,788816	-1108,631765	-1100,718704	-1106,191749	-1087,882125	-1093,302987	-1105,505645	-1114,087416	-1111,255709	-1117,352689	-1126,627007	-1122,186016	-1110,567994	-1107,622902	-1095,295585	-1089,327450	-1057,295109	-1055,720614	-1102,763163	-1120,078421	-1125,884211	-1132,054312	-1125,137550	-1122,539375	-1132,253056	-1134,778433	-1117,863241	-1107,925368	-1109,484724	-1103,599050	-1109,739516	-1120,410843	-1116,295510	-1118,287787	-1118,034605	-1112,970967	-1111,510501	-1111,738880	-1111,720197	-1124,684979	-1122,826379	-1120,275877	-1125,172660	-1123,047672	-1121,475753	-1121,062159	-1116,586057	-1128,349030	-1122,762600	-1123,185859	-1108,873350	-1113,971455	-1115,953102	-1120,302291	-1117,122378	-1120,702357	-1120,529381	-1125,105016	-1120,543877	-1123,315993	-1121,117240	-1119,627461	-1113,517918	-1114,980317	-1116,005607	-1118,292297	-1127,226139	-1126,628295	-1128,619928	-1135,300259	-1129,670665	-1126,694006	-1126,362229	-1127,204880	-1129,424892	-1131,760544	-1123,162022	-1115,168110	-1117,865173
