-1120,170546	-1124,827676	-1122,212429	-1119,272813	-1116,002386	-1115,660622	-1118,165384	-1119,966003	-1110,699739	-1111,753375	-1118,098062	-1118,901093	-1114,666578	-1113,988205	-1116,618269	-1117,637438	-1123,526978	-1126,377690	-1112,074523	-1109,615502	-1118,599594	-1118,522609	-1116,985157	-1119,139136	-1118,770315	-1118,046202	-1115,738574	-1116,452702	-1116,831830	-1118,187932	-1118,689142	-1118,591863	-1117,164897	-1116,397298	-1116,793499	-1116,897864	-1119,391029	-1118,485566	-1118,753243	-1119,485409	-1121,728291	-1124,067164	-1119,476712	-1122,440808	-1132,941093	-1133,564706	-1121,832978	-1122,868576	-1120,423084	-1119,742134	-1116,952301	-1119,139780	-1121,678363	-1122,666932	-1119,511500	-1117,276026	-1119,952474	-1123,689968	-1120,963914	-1122,686903	-1120,528093	-1122,483005	-1118,034928	-1117,258954	-1117,456088	-1122,170232	-1124,154779	-1126,262373	-1125,381068	-1129,346618	-1135,238735	-1128,505256	-1124,501696	-1115,348816	-1112,282287	-1118,796406	-1127,743133	-1125,932528	-1115,355580	-1113,314664	-1125,602361	-1122,973907	-1123,418103	-1117,954721	-1110,013313	-1106,230402	-1113,995291	-1110,972570	-1114,629212	-1115,670930	-1113,875787	-1116,349303	-1113,898013	-1116,328043	-1123,322113	-1114,044253	-1112,595060	-1110,001717	-1109,887044	-1112,336724	-1107,948560	-1106,052917	-1108,140540	-1112,730348	-1113,710864	-1112,333181	-1111,719875	-1112,282931	-1112,701680	-1111,199338	-1113,882551	-1113,299846	-1117,512780	-1111,556885	-1100,108940	-1096,978955	-1111,786875	-1118,768382	-1111,088209	-1120,426305	-1120,987750	-1123,216459	-1124,914324	-1124,904983	-1115,536931	-1116,680115	-1125,810124	-1120,422117	-1117,451256	-1123,945082
-1121,045409	-1121,015452	-1118,005615	-1118,749377	-1107,753359	-1111,674135	-1117,021878	-1116,796076	-1119,211611	-1121,207432	-1116,660788	-1112,183076	-1109,693131	-1108,037786	-1115,590079	-1119,169092	-1119,351731	-1124,380259	-1117,270228	-1103,158397	-1114,853082	-1120,008200	-1116,917513	-1116,338995	-1114,699433	-1114,345107	-1112,949386	-1117,595886	-1118,429840	-1117,067618	-1116,930075	-1116,751624	-1118,366383	-1115,130422	-1117,304050	-1116,807994	-1117,800428	-1118,935559	-1121,820094	-1118,795762	-1121,077942	-1124,921733	-1125,107271	-1123,602353	-1129,476431	-1126,760362	-1125,420044	-1124,532941	-1134,606424	-1126,606713	-1124,661143	-1126,572247	-1120,914630	-1117,386189	-1120,376055	-1117,994985	-1124,303273	-1121,749229	-1118,231095	-1121,710253	-1120,001758	-1115,254114	-1126,866338	-1126,313267	-1122,507808	-1122,045252	-1123,889679	-1125,442914	-1120,448531	-1117,231252	-1118,367027	-1124,263331	-1123,863265	-1120,720073	-1124,723633	-1123,675473	-1128,809654	-1125,399751	-1114,620837	-1123,156224	-1126,930438	-1116,785446	-1114,556093	-1118,787065	-1116,281337	-1112,525161	-1128,697236	-1126,082955	-1108,020714	-1116,364442	-1117,702506	-1111,029262	-1115,178739	-1117,853899	-1110,447201	-1110,905248	-1108,620491	-1112,687507	-1110,778657	-1096,201693	-1099,138732	-1108,620491	-1103,973991	-1104,145356	-1105,878009	-1109,365541	-1107,710840	-1111,963394	-1114,032012	-1110,275836	-1108,661399	-1117,758553	-1106,759636	-1115,486036	-1117,912846	-1113,476043	-1107,126846	-1115,218037	-1115,834886	-1118,918165	-1125,255444	-1120,117719	-1111,719553	-1109,443493	-1087,449201	-1096,518331	-1120,005301	-1117,615212	-1111,256997	-1110,859508
-1112,096427	-1117,853255	-1115,500854	-1117,115935	-1118,119321	-1119,082121	-1122,288126	-1123,978904	-1121,945396	-1122,896600	-1115,186792	-1115,619714	-1124,990988	-1122,505231	-1112,975155	-1111,200949	-1117,360742	-1122,697855	-1131,897442	-1113,514052	-1111,265372	-1115,481527	-1111,674457	-1115,114961	-1120,552574	-1117,518900	-1112,626949	-1117,106272	-1115,640007	-1117,507626	-1117,590088	-1115,760478	-1117,835539	-1119,339813	-1118,796728	-1114,924913	-1118,059408	-1118,650488	-1122,274275	-1125,429063	-1125,318900	-1119,815254	-1114,653693	-1120,780953	-1124,157034	-1123,217748	-1115,217071	-1112,230749	-1119,652908	-1117,322411	-1126,528440	-1123,743761	-1120,337401	-1123,635852	-1119,081477	-1122,168299	-1118,602171	-1114,205310	-1116,074217	-1121,564657	-1120,734246	-1119,170059	-1123,270897	-1122,193746	-1121,825247	-1125,411669	-1123,765664	-1120,574155	-1121,210975	-1125,935105	-1123,495411	-1119,730860	-1124,503951	-1127,097294	-1127,966680	-1124,878892	-1128,366746	-1126,793218	-1129,349840	-1130,875373	-1105,098170	-1102,720966	-1115,697666	-1114,399223	-1123,253181	-1121,109187	-1117,416790	-1121,682229	-1117,991764	-1115,525334	-1108,158257	-1105,100425	-1115,751781	-1119,244789	-1110,371182	-1108,237174	-1111,608746	-1117,585256	-1107,270831	-1093,244361	-1088,666471	-1080,598151	-1080,131085	-1091,204410	-1090,661648	-1106,511608	-1110,507114	-1106,311897	-1107,545595	-1119,656451	-1117,274738	-1115,614238	-1115,181961	-1118,195985	-1118,066173	-1116,109972	-1108,560255	-1111,084666	-1113,927647	-1117,763063	-1114,104166	-1112,810554	-1099,300433	-1103,777179	-1114,846639	-1118,396984	-1118,984521	-1116,115448	-1115,220292	-1120,321618
-1117,231574	-1120,774510	-1113,056006	-1119,147188	-1124,948468	-1120,060705	-1105,200280	-1101,123923	-1113,429980	-1119,597504	-1116,699119	-1118,582200	-1116,302596	-1118,522609	-1121,407143	-1118,820565	-1118,281667	-1116,493932	-1129,792425	-1127,697071	-1114,720048	-1113,801378	-1115,066321	-1116,680759	-1117,138161	-1116,703307	-1118,007870	-1114,520015	-1116,299053	-1118,556109	-1118,675935	-1111,652553	-1111,342679	-1119,889662	-1122,576740	-1117,458987	-1117,878058	-1121,976963	-1125,631673	-1120,807688	-1118,006904	-1114,106743	-1115,512128	-1122,185371	-1128,245954	-1131,618169	-1122,811240	-1114,069700	-1117,056988	-1120,441444	-1132,069129	-1129,044153	-1119,724417	-1118,412768	-1116,770307	-1114,985149	-1124,588345	-1124,157356	-1122,247217	-1122,601221	-1122,449183	-1123,139796	-1122,378962	-1117,782712	-1119,976311	-1120,952640	-1123,340151	-1123,655824	-1124,441138	-1120,860515	-1125,669038	-1120,428560	-1119,426140	-1128,114209	-1129,853948	-1122,510707	-1115,836497	-1106,616617	-1112,439157	-1111,547544	-1102,918422	-1108,631121	-1115,281816	-1116,471384	-1109,185801	-1108,662366	-1098,345365	-1110,445591	-1128,510087	-1118,397951	-1107,395812	-1111,225107	-1118,120610	-1116,412759	-1110,536105	-1110,209481	-1108,952913	-1111,667370	-1100,457468	-1061,763801	-1028,042937	-1016,217798	-1033,921203	-1077,156681	-1076,985960	-1103,961106	-1109,207383	-1117,433218	-1116,419524	-1113,041510	-1111,820053	-1109,623233	-1105,105256	-1097,144200	-1109,251835	-1114,239132	-1117,246392	-1117,631318	-1114,174065	-1120,159916	-1121,248341	-1122,712995	-1117,735039	-1118,639214	-1119,766614	-1120,093561	-1123,014816	-1121,210975	-1113,169390	-1116,565442
-1117,273127	-1115,030889	-1115,245095	-1118,013990	-1118,125120	-1118,362518	-1117,093387	-1115,552392	-1113,054717	-1122,760346	-1120,487829	-1120,035902	-1117,110137	-1118,499417	-1117,542093	-1119,141390	-1121,918983	-1121,073433	-1120,994514	-1115,959545	-1110,527408	-1112,245566	-1115,351393	-1118,088399	-1115,554003	-1115,267643	-1116,538384	-1113,601989	-1113,077909	-1117,624232	-1115,594589	-1117,844558	-1114,873053	-1117,420011	-1116,890777	-1118,699127	-1119,612644	-1120,056517	-1116,838917	-1119,782398	-1125,673548	-1118,490397	-1121,146875	-1124,538417	-1123,108229	-1117,646136	-1119,704124	-1120,296815	-1120,199536	-1120,082287	-1125,163963	-1130,007275	-1123,595266	-1124,020779	-1124,902084	-1123,930909	-1124,846358	-1122,898855	-1122,318405	-1123,231599	-1121,972454	-1122,067477	-1121,511830	-1121,975675	-1118,118999	-1116,487812	-1122,718471	-1131,330199	-1131,702885	-1116,768374	-1114,537410	-1123,260267	-1120,928803	-1125,325664	-1126,368993	-1112,983208	-1113,311764	-1124,113226	-1124,797397	-1113,711509	-1124,247226	-1126,906280	-1113,065669	-1117,234473	-1113,004145	-1107,077885	-1081,084544	-1081,159919	-1119,370092	-1118,396018	-1118,410835	-1119,568514	-1117,547246	-1116,750335	-1115,728266	-1111,474102	-1105,875432	-1103,753020	-1077,641463	-1015,483054	-1004,211950	-1002,573678	-1003,767111	-1045,944765	-1056,195410	-1109,439627	-1111,416766	-1105,249242	-1110,867560	-1120,305190	-1119,030905	-1116,288424	-1109,374560	-1107,954358	-1110,208514	-1119,481865	-1124,734262	-1119,650975	-1108,266809	-1105,324616	-1109,399363	-1110,894618	-1111,427717	-1113,575254	-1123,657756	-1126,956530	-1128,065569	-1126,786131	-1120,650174	-1118,163773
-1116,434663	-1114,060036	-1113,116563	-1114,193069	-1114,806375	-1114,957447	-1118,578012	-1118,165706	-1114,846962	-1118,551277	-1118,465917	-1118,406970	-1120,704612	-1123,060556	-1116,200486	-1119,310823	-1117,349790	-1118,347056	-1121,909319	-1120,314531	-1117,665462	-1119,205169	-1116,160222	-1116,786734	-1114,887870	-1118,218855	-1115,605219	-1116,074862	-1114,951004	-1117,999173	-1118,788675	-1118,260730	-1118,599594	-1114,850183	-1116,087102	-1117,625198	-1119,178434	-1122,577385	-1125,037372	-1125,402328	-1130,444384	-1127,934147	-1120,745520	-1123,844261	-1115,471220	-1122,698500	-1130,139664	-1128,177021	-1113,558826	-1111,029906	-1122,252693	-1129,363046	-1133,167217	-1130,476918	-1118,830872	-1119,736658	-1123,539862	-1125,133684	-1115,290513	-1116,648547	-1117,438050	-1124,338384	-1121,193903	-1121,796901	-1122,516183	-1119,386197	-1117,433862	-1125,733139	-1126,319709	-1118,871137	-1116,528721	-1121,050240	-1121,319206	-1122,646639	-1126,482377	-1130,519115	-1123,409084	-1124,981968	-1124,098087	-1115,013173	-1093,366442	-1100,162733	-1114,006887	-1116,206284	-1113,311765	-1104,805368	-1077,221105	-1083,260749	-1106,864001	-1111,111723	-1116,172140	-1118,116422	-1111,727928	-1106,153739	-1113,628725	-1111,727284	-1104,320586	-1099,971075	-1069,095446	-1015,411544	-986,192874	-982,848039	-995,438844	-1032,898167	-1056,656356	-1103,815833	-1109,709881	-1108,212694	-1111,284699	-1117,834250	-1116,534197	-1105,479876	-1116,475250	-1127,501869	-1120,294238	-1116,183414	-1116,564153	-1114,651760	-1105,464736	-1103,108469	-1114,618582	-1117,156844	-1111,216410	-1117,870005	-1119,750831	-1118,030096	-1116,850513	-1116,777393	-1121,202600	-1123,286358
-1117,166507	-1114,908807	-1114,941019	-1113,953094	-1114,695568	-1114,906875	-1109,449935	-1111,851620	-1120,502002	-1120,107411	-1115,056014	-1114,711996	-1121,726036	-1122,072309	-1121,329514	-1122,484938	-1127,252231	-1127,746354	-1116,760965	-1118,253965	-1118,410513	-1117,057955	-1118,827651	-1116,502629	-1113,658682	-1118,650488	-1118,840536	-1118,363484	-1115,959545	-1118,572214	-1120,554828	-1119,105958	-1117,979202	-1117,542093	-1117,533395	-1121,227403	-1122,351904	-1120,811231	-1124,814469	-1123,168142	-1121,975997	-1118,759685	-1117,627453	-1117,375237	-1108,024257	-1109,486334	-1130,375452	-1123,823967	-1115,816848	-1119,483154	-1125,641981	-1123,874861	-1127,250942	-1137,335055	-1120,939755	-1112,299037	-1118,566416	-1126,707213	-1126,481733	-1122,690447	-1120,317752	-1122,852470	-1117,480247	-1120,575122	-1122,598000	-1115,847127	-1121,988559	-1125,712846	-1126,091652	-1120,829914	-1115,540152	-1122,971008	-1119,495716	-1117,141382	-1123,267676	-1133,596273	-1124,304240	-1107,182250	-1105,013132	-1111,123641	-1119,426784	-1119,246722	-1121,159437	-1122,888547	-1111,857096	-1104,464571	-1092,884238	-1088,675491	-1095,008259	-1099,910196	-1104,896848	-1106,018773	-1115,065033	-1117,337550	-1107,529489	-1111,098839	-1107,148750	-1097,092661	-1066,677978	-1002,468667	-971,558253	-936,865893	-960,300678	-1047,746029	-1073,481678	-1097,238901	-1101,509494	-1113,790427	-1117,622621	-1113,774643	-1112,316431	-1110,856287	-1117,971149	-1116,526788	-1110,436571	-1116,410827	-1116,878537	-1112,065826	-1118,102572	-1118,370249	-1114,320304	-1111,777534	-1116,338673	-1116,451413	-1111,786875	-1116,122857	-1111,480544	-1114,087738	-1120,287796	-1123,233209
-1118,221110	-1117,119156	-1111,396472	-1115,217393	-1117,318545	-1118,708791	-1130,824801	-1128,995836	-1116,716835	-1116,968407	-1115,480238	-1115,984669	-1120,667890	-1123,245772	-1131,806284	-1128,484963	-1132,034341	-1137,457137	-1121,536311	-1117,678347	-1118,340292	-1118,100639	-1112,922650	-1118,979689	-1114,548684	-1115,982737	-1116,210794	-1113,351062	-1113,493115	-1115,702819	-1117,068584	-1126,220176	-1130,994556	-1119,102093	-1118,187288	-1120,174411	-1122,033978	-1122,017872	-1129,400411	-1127,281865	-1122,084872	-1121,615551	-1113,139433	-1117,428064	-1126,983909	-1113,368779	-1117,734395	-1119,670947	-1130,663100	-1128,444376	-1125,113713	-1117,871616	-1113,810075	-1126,674035	-1125,090521	-1120,913342	-1118,298095	-1122,331933	-1120,886928	-1121,246086	-1121,585594	-1121,341754	-1118,257186	-1121,735055	-1120,349319	-1121,518917	-1122,287482	-1129,896145	-1125,932850	-1123,413916	-1122,881783	-1121,874531	-1126,652776	-1127,095039	-1127,466115	-1121,954415	-1105,095915	-1098,132769	-1098,510287	-1110,006549	-1112,265859	-1114,403410	-1126,983587	-1123,688357	-1117,561097	-1109,421267	-1088,871981	-1085,120959	-1093,417658	-1097,392872	-1112,432714	-1115,635820	-1109,907015	-1111,116555	-1112,718430	-1113,642898	-1113,601667	-1097,517530	-1069,034889	-1028,899761	-1006,573693	-985,239093	-973,800491	-1058,536216	-1090,573711	-1122,298434	-1110,913945	-1105,611620	-1110,692330	-1105,539789	-1103,354887	-1106,389204	-1112,862415	-1109,353945	-1104,218475	-1108,290323	-1110,049068	-1114,265223	-1116,009472	-1110,633061	-1112,512276	-1117,711525	-1112,395671	-1113,239611	-1115,528556	-1119,985008	-1121,815262	-1123,173940	-1122,646317	-1117,520833
-1118,578657	-1113,785917	-1116,102885	-1113,998834	-1115,286003	-1114,752904	-1117,182935	-1116,091934	-1114,211108	-1114,796390	-1112,715209	-1116,233342	-1122,559024	-1125,730562	-1121,325970	-1115,728911	-1116,505851	-1127,654229	-1122,184083	-1118,721353	-1118,343191	-1124,333552	-1117,655799	-1120,908510	-1112,911054	-1115,028956	-1115,741795	-1122,159924	-1124,695287	-1125,596241	-1125,059598	-1116,913648	-1116,669485	-1121,368489	-1119,003526	-1115,933776	-1113,087251	-1114,240420	-1114,432722	-1116,020746	-1124,288134	-1131,086680	-1134,295262	-1134,249521	-1121,892247	-1121,046375	-1129,705132	-1125,671615	-1127,251909	-1132,480147	-1133,678413	-1121,726359	-1112,710055	-1116,019136	-1124,785801	-1127,352086	-1124,922055	-1121,824603	-1119,554019	-1120,315819	-1117,843592	-1121,583340	-1119,550476	-1117,076959	-1120,949418	-1126,610579	-1123,863265	-1116,917513	-1111,965326	-1119,025429	-1116,594110	-1116,466875	-1116,676249	-1122,917859	-1125,414890	-1108,135064	-1101,144860	-1098,824026	-1107,636753	-1110,579590	-1109,581680	-1116,362510	-1118,864694	-1114,132190	-1088,326641	-1077,702020	-1095,663762	-1106,841775	-1118,701382	-1119,449976	-1119,707023	-1111,717942	-1107,654470	-1110,480057	-1110,225264	-1106,340243	-1110,573792	-1106,460392	-1094,721900	-1070,379394	-1062,318804	-1051,454531	-1018,084773	-1093,637341	-1116,729398	-1130,103265	-1127,608489	-1114,914928	-1109,797497	-1126,589641	-1131,572429	-1119,472846	-1118,884021	-1110,666239	-1107,369076	-1114,349617	-1113,310154	-1110,722609	-1110,135072	-1111,843567	-1113,699590	-1118,664339	-1114,460424	-1112,691050	-1118,236893	-1113,532413	-1113,887705	-1117,519222	-1116,293255	-1115,678661
-1118,883377	-1115,195811	-1113,641932	-1110,302894	-1114,527746	-1113,647408	-1114,160536	-1117,189055	-1113,759181	-1115,993044	-1114,459780	-1118,792863	-1123,987601	-1123,869385	-1117,940226	-1115,945694	-1116,247193	-1122,692057	-1119,123674	-1116,799297	-1116,118669	-1117,370728	-1116,023001	-1118,952309	-1120,184397	-1116,468807	-1117,242204	-1123,638429	-1120,137046	-1119,483154	-1115,365566	-1112,753540	-1121,908675	-1124,641172	-1129,175576	-1125,360453	-1128,304901	-1120,707511	-1121,479619	-1120,707511	-1118,651777	-1122,702687	-1129,029980	-1132,542637	-1136,096203	-1134,517199	-1129,803054	-1129,044153	-1125,829130	-1130,869576	-1130,730422	-1123,604930	-1126,842501	-1120,712987	-1122,558058	-1125,883567	-1122,255592	-1119,622951	-1119,116588	-1122,218871	-1121,275398	-1120,186974	-1120,387329	-1121,412619	-1120,441122	-1122,474308	-1119,329183	-1114,898500	-1113,727936	-1115,399710	-1117,848745	-1126,140614	-1124,339350	-1124,779681	-1116,277472	-1107,224447	-1107,943084	-1107,033755	-1102,314457	-1103,738847	-1094,022589	-1092,051571	-1108,764476	-1117,635506	-1120,465281	-1117,234796	-1099,589048	-1104,593417	-1123,091157	-1120,506511	-1105,430914	-1109,162287	-1111,298549	-1109,994953	-1115,926045	-1114,741308	-1111,076613	-1100,474862	-1076,991436	-1079,039439	-1082,880331	-1050,764240	-1054,433123	-1089,318753	-1093,367731	-1102,987676	-1106,916506	-1105,466024	-1106,650761	-1119,950542	-1124,241750	-1118,365739	-1109,617435	-1110,558009	-1119,048622	-1111,772058	-1110,810868	-1114,442064	-1118,574147	-1115,467998	-1120,303901	-1123,525367	-1119,708312	-1117,932173	-1119,615221	-1116,952301	-1105,447342	-1113,888349	-1117,890620	-1111,336237
-1115,677372	-1111,459607	-1114,423381	-1114,441419	-1115,299532	-1114,899788	-1115,175196	-1114,423059	-1112,352830	-1114,035877	-1114,179218	-1114,698145	-1120,164748	-1121,465768	-1132,376426	-1132,772627	-1121,669022	-1118,926862	-1116,721345	-1116,809282	-1116,198231	-1119,502159	-1113,289861	-1115,590724	-1115,975972	-1118,956497	-1118,768060	-1119,087275	-1122,710740	-1122,528101	-1122,483005	-1121,202923	-1122,240775	-1111,515655	-1109,700540	-1111,908312	-1117,577203	-1134,424752	-1135,621729	-1135,600469	-1134,616088	-1137,572131	-1136,950128	-1135,255163	-1133,683567	-1126,003393	-1112,462671	-1107,380350	-1112,278421	-1121,528580	-1131,104397	-1130,246928	-1126,095196	-1121,322105	-1118,751954	-1121,628758	-1123,666453	-1119,382654	-1119,166193	-1121,801733	-1119,250265	-1119,256385	-1119,551764	-1122,307453	-1120,427593	-1118,724252	-1120,653395	-1124,813825	-1125,362708	-1119,906090	-1121,995324	-1124,546792	-1124,662431	-1121,722171	-1116,338995	-1100,909717	-1097,736568	-1108,709072	-1107,910550	-1113,850984	-1110,333817	-1105,379054	-1100,395300	-1105,987850	-1120,294560	-1111,291463	-1097,399314	-1096,794061	-1106,524814	-1107,279206	-1094,364030	-1102,068362	-1115,075985	-1113,446408	-1102,107016	-1101,796820	-1106,103489	-1099,882494	-1107,701498	-1106,934544	-1096,030328	-1086,977304	-1089,367392	-1113,618739	-1110,838248	-1101,213470	-1107,211240	-1103,830006	-1101,277893	-1114,972908	-1113,766590	-1100,548626	-1107,253759	-1113,530802	-1118,359297	-1122,946850	-1111,711822	-1110,049068	-1116,245260	-1113,192260	-1109,213825	-1120,323228	-1125,889365	-1118,410191	-1126,256253	-1126,287498	-1113,705710	-1116,885301	-1118,446590	-1121,675142
-1118,082278	-1114,161502	-1115,470575	-1115,904141	-1119,054420	-1115,894477	-1109,025066	-1113,363947	-1114,871120	-1114,906553	-1115,922824	-1111,153276	-1116,186957	-1117,985966	-1130,751037	-1130,627667	-1115,791401	-1116,300342	-1117,193565	-1116,141217	-1115,951492	-1116,987734	-1117,623265	-1116,119313	-1120,127705	-1117,926375	-1113,354606	-1120,687539	-1122,201799	-1128,160271	-1126,267849	-1114,276819	-1109,852900	-1115,780449	-1118,490397	-1120,925582	-1120,847308	-1123,416815	-1127,368514	-1121,583340	-1125,582712	-1122,547750	-1118,423720	-1123,084715	-1133,641692	-1129,694502	-1124,169596	-1124,536484	-1131,029344	-1130,914671	-1123,244161	-1121,924137	-1123,297954	-1119,441279	-1119,462216	-1120,835068	-1117,737616	-1117,352045	-1118,313234	-1119,582365	-1124,071673	-1121,310831	-1121,989204	-1119,315654	-1115,902530	-1108,010728	-1112,110600	-1124,933973	-1122,646961	-1121,649051	-1116,634696	-1120,303257	-1126,520387	-1117,391987	-1107,437687	-1092,577262	-1093,201842	-1107,515638	-1108,698120	-1109,534329	-1106,323171	-1097,314598	-1099,208308	-1097,534924	-1103,234738	-1110,010736	-1117,925087	-1115,518248	-1111,362006	-1108,488746	-1110,886887	-1113,507610	-1114,559958	-1115,131388	-1112,945520	-1111,727284	-1112,624050	-1108,193689	-1116,880470	-1124,606061	-1113,833268	-1103,565550	-1106,407887	-1100,580838	-1106,793458	-1108,562510	-1105,832913	-1100,790534	-1102,598240	-1112,299359	-1107,724368	-1113,326582	-1112,112855	-1112,099648	-1115,069865	-1112,599570	-1113,311442	-1103,717266	-1106,136345	-1113,555927	-1120,006912	-1117,637760	-1110,032318	-1112,760949	-1129,389137	-1125,085045	-1122,176674	-1114,865000	-1111,619376	-1114,425314
-1110,359264	-1116,884335	-1116,399553	-1114,601188	-1118,203393	-1120,439189	-1111,962105	-1117,208704	-1115,677372	-1116,959388	-1115,631632	-1115,917348	-1117,125921	-1115,949237	-1119,907056	-1126,661795	-1124,220490	-1118,360585	-1112,615353	-1113,400346	-1113,874820	-1118,063918	-1115,340119	-1114,397934	-1115,000932	-1111,705380	-1112,346065	-1117,258310	-1125,314713	-1133,002294	-1129,433267	-1112,282931	-1112,476522	-1118,629229	-1114,387949	-1125,143026	-1127,238380	-1115,317249	-1110,995440	-1116,939416	-1119,548865	-1119,170059	-1116,692355	-1119,159429	-1129,401700	-1130,358702	-1120,229493	-1118,049423	-1121,018351	-1118,384744	-1125,935427	-1121,857137	-1123,960544	-1123,424223	-1120,401824	-1116,055213	-1116,546437	-1120,991615	-1117,950856	-1118,394729	-1119,145578	-1122,376707	-1124,270740	-1111,178401	-1060,346821	-979,512545	-1023,851908	-1085,159934	-1091,243709	-1122,339342	-1122,813172	-1127,175889	-1125,984066	-1117,275704	-1115,693800	-1121,972776	-1120,128671	-1115,053115	-1114,902043	-1090,537312	-1091,533611	-1104,402081	-1103,285954	-1103,877034	-1106,948073	-1106,601478	-1110,316423	-1114,304199	-1107,510162	-1109,419334	-1113,575254	-1106,376642	-1118,557397	-1119,166837	-1112,625983	-1112,495527	-1117,239949	-1119,813643	-1107,590047	-1105,903134	-1105,725649	-1114,202733	-1122,974874	-1123,019003	-1110,775114	-1089,591584	-1100,981226	-1124,103563	-1126,221787	-1118,542902	-1113,023150	-1113,791393	-1119,288275	-1119,167482	-1112,423695	-1116,886912	-1128,286862	-1122,437909	-1113,886739	-1118,460119	-1121,321138	-1120,964880	-1109,446070	-1106,722915	-1114,409208	-1116,467841	-1113,121395	-1111,592962	-1102,683923	-1111,088853
-1121,005144	-1114,328357	-1118,411801	-1119,629394	-1118,954564	-1120,585751	-1121,231269	-1118,708469	-1117,730852	-1116,664331	-1115,786569	-1118,380556	-1113,994647	-1116,293899	-1115,268287	-1113,232524	-1114,217228	-1113,754350	-1113,419995	-1114,741952	-1117,535972	-1116,214981	-1117,558843	-1116,399553	-1115,465743	-1113,344620	-1115,488613	-1113,419995	-1118,060052	-1130,461456	-1130,860234	-1128,108411	-1126,387354	-1122,694956	-1126,322286	-1134,907923	-1127,757950	-1115,518570	-1117,521799	-1123,837174	-1129,322782	-1130,962022	-1125,827197	-1121,322105	-1113,244443	-1120,675299	-1118,065851	-1114,249439	-1114,311929	-1120,409233	-1123,585603	-1124,875349	-1118,782877	-1121,969233	-1118,322254	-1118,729084	-1117,994663	-1116,810571	-1116,949402	-1119,919297	-1121,932834	-1120,816707	-1120,106767	-1092,569854	-1086,059600	-1014,908724	-1023,926638	-1038,257828	-1027,987211	-1058,734638	-1088,818187	-1128,193127	-1127,729926	-1122,072631	-1117,108527	-1114,476852	-1103,727573	-1104,497749	-1114,372809	-1108,833408	-1100,809217	-1106,519339	-1118,311946	-1114,694924	-1106,454916	-1109,511137	-1112,711665	-1115,792367	-1116,900119	-1112,300003	-1116,914936	-1116,934263	-1111,177435	-1109,918612	-1117,566895	-1115,147494	-1103,261474	-1089,633459	-1102,447813	-1098,366302	-1111,917976	-1108,843394	-1105,093338	-1107,844517	-1107,372297	-1110,265851	-1119,353986	-1102,272261	-1105,324938	-1123,886780	-1125,043492	-1110,792186	-1108,347982	-1112,233325	-1115,652247	-1094,094099	-1097,023729	-1111,470559	-1107,618071	-1115,535320	-1112,834713	-1101,558777	-1113,860969	-1114,290026	-1123,653247	-1128,634101	-1122,844417	-1121,246086	-1123,833631	-1123,232565
-1116,229476	-1114,631145	-1113,264736	-1111,935047	-1113,382307	-1113,863224	-1114,141853	-1117,697996	-1117,953755	-1115,313383	-1115,094667	-1114,193069	-1114,988048	-1114,419516	-1114,559313	-1114,611496	-1119,506668	-1117,117224	-1115,211273	-1115,929266	-1113,164880	-1117,706693	-1114,658525	-1117,911558	-1114,404699	-1110,809258	-1112,521940	-1115,101754	-1116,072285	-1127,048976	-1128,469179	-1132,138062	-1135,279321	-1135,562782	-1137,779251	-1131,205863	-1126,602204	-1121,693503	-1116,141862	-1125,023199	-1123,903852	-1128,888250	-1134,084921	-1133,767638	-1125,432929	-1124,322600	-1130,983926	-1130,337120	-1126,490430	-1127,863604	-1120,105801	-1120,000792	-1116,795431	-1119,676745	-1118,625685	-1113,935056	-1118,142192	-1114,410174	-1116,844393	-1120,341911	-1119,778533	-1122,099045	-1113,113664	-1075,987406	-1050,383501	-1004,084715	-1019,117148	-1016,835290	-1034,003664	-1079,774182	-1097,199603	-1126,315844	-1130,212140	-1128,887606	-1115,642584	-1127,217764	-1130,360312	-1113,087573	-1099,865422	-1098,547974	-1096,624307	-1102,864307	-1120,572545	-1112,080321	-1112,086119	-1113,400024	-1109,257955	-1110,186933	-1110,264240	-1107,807796	-1119,250909	-1119,332082	-1112,075489	-1121,408109	-1119,343356	-1113,276010	-1119,018987	-1111,439314	-1119,220309	-1123,957323	-1116,850513	-1106,070955	-1107,305620	-1110,149890	-1117,976303	-1117,305661	-1122,230790	-1120,833779	-1120,367358	-1114,677529	-1118,631161	-1112,944876	-1111,723096	-1112,651752	-1111,203848	-1110,026842	-1118,943934	-1123,600098	-1123,458690	-1124,004673	-1131,717702	-1123,239330	-1123,126912	-1127,386230	-1121,801733	-1127,536013	-1130,196034	-1120,738434	-1099,177708	-1108,550270
