-1122,509096	-1124,225966	-1118,834415	-1123,185214	-1123,933164	-1119,564004	-1122,356736	-1121,379441	-1112,399536	-1117,909303	-1119,855840	-1122,484938	-1125,796918	-1125,332751	-1125,786288	-1131,874572	-1127,320197	-1119,189708	-1113,746941	-1112,830203	-1117,238983	-1115,367498	-1114,942307	-1114,309353	-1116,913647	-1119,701225	-1114,646606	-1118,015601	-1118,574791	-1118,527118	-1119,459962	-1120,348353	-1119,832004	-1119,555952	-1118,572859	-1118,712334	-1119,791739	-1121,166846	-1119,474135	-1121,130125	-1122,965210	-1120,952317	-1116,600552	-1117,988543	-1124,196009	-1126,162518	-1121,803666	-1124,077149	-1118,083567	-1113,755316	-1118,988064	-1118,559330	-1110,933916	-1110,101895	-1145,340888	-1111,665451	-1113,385530	-1102,541871	-1114,268766	-1120,826371	-1122,971975	-1123,037364	-1124,116769	-1120,118041	-1120,055873	-1119,963104	-1119,912532	-1120,022051	-1112,781564	-1108,198199	-1117,327243	-1126,005326	-1126,296195	-1126,644079	-1115,429989	-1118,491042	-1124,868906	-1125,920288	-1124,987122	-1122,737475	-1119,969547	-1121,285706	-1117,895774	-1117,024133	-1120,901101	-1116,445615	-1111,258285	-1118,672714	-1121,873887	-1120,658871	-1110,298384	-1112,320941	-1121,554994	-1120,303579	-1117,303084	-1114,140565	-1117,287944	-1114,098690	-1118,468171	-1109,432219	-1106,071922	-1108,903951	-1109,224455	-1117,071483	-1121,116274	-1117,259276	-1115,547882	-1112,513887	-1110,563484	-1109,636761	-1107,637075	-1114,012685	-1119,353664	-1121,409076	-1105,585529	-1107,210918	-1122,615716	-1115,628089	-1103,726607	-1114,097723	-1119,553375	-1122,381861	-1126,886953	-1123,142695	-1110,572504	-1117,131075	-1131,210372	-1130,873118	-1122,761312	-1124,954589
-1122,780961	-1126,269137	-1126,943967	-1122,980994	-1117,399074	-1120,315497	-1121,379763	-1120,390872	-1113,046986	-1114,301622	-1123,839429	-1121,683839	-1113,931512	-1113,500523	-1118,641469	-1115,554647	-1123,028989	-1127,846854	-1118,266528	-1111,600693	-1121,354316	-1120,923005	-1116,363154	-1117,494742	-1117,820721	-1120,995481	-1119,535336	-1113,236068	-1114,959702	-1118,090009	-1119,302125	-1117,306949	-1119,613610	-1118,792863	-1120,119008	-1119,957628	-1120,628592	-1121,217095	-1121,513119	-1124,498153	-1124,710748	-1126,746833	-1124,801584	-1126,626040	-1133,340515	-1131,086358	-1127,601081	-1125,696418	-1121,382662	-1120,743909	-1117,397141	-1120,362848	-1123,009018	-1138,739152	-1148,189352	-1091,843168	-1104,032939	-1118,513590	-1118,996117	-1109,767862	-1109,516613	-1122,160891	-1119,811710	-1117,815568	-1120,250752	-1121,922204	-1124,621200	-1132,558743	-1127,158817	-1125,176204	-1133,222943	-1130,506552	-1122,696889	-1120,026883	-1115,745339	-1120,426627	-1130,183794	-1126,858285	-1120,385074	-1116,479437	-1128,847341	-1129,546973	-1123,292157	-1122,753259	-1116,906561	-1116,003996	-1114,279396	-1119,206458	-1119,785941	-1119,566581	-1117,938615	-1119,235770	-1116,654990	-1115,105619	-1122,101622	-1118,411479	-1114,558347	-1111,764005	-1115,077595	-1120,907544	-1114,526136	-1107,830022	-1109,229609	-1118,296162	-1115,175840	-1115,750814	-1113,512119	-1117,437405	-1112,489084	-1116,184702	-1116,187279	-1117,190666	-1123,266065	-1120,921072	-1104,754796	-1100,608217	-1118,096129	-1120,237868	-1115,554003	-1118,604426	-1127,016765	-1125,463207	-1128,712053	-1129,812074	-1120,351896	-1114,601188	-1129,071210	-1132,412825	-1119,074713	-1126,176691
-1121,603955	-1123,937996	-1119,578177	-1120,781597	-1109,870616	-1115,157480	-1115,538863	-1115,212883	-1121,772099	-1120,569646	-1119,870335	-1117,212247	-1111,428039	-1113,951161	-1118,482022	-1117,999817	-1119,301481	-1124,835406	-1120,542910	-1108,343150	-1115,398743	-1121,367845	-1116,561898	-1117,662563	-1116,479759	-1118,823464	-1114,975485	-1112,395027	-1117,888688	-1117,335939	-1116,079371	-1116,733908	-1118,658219	-1117,715390	-1120,636967	-1119,041857	-1121,737310	-1123,127556	-1121,589138	-1123,971496	-1124,544537	-1123,942827	-1124,440816	-1125,950566	-1131,382703	-1130,350971	-1131,737029	-1131,473540	-1132,985545	-1131,776649	-1124,194399	-1126,188287	-1116,921056	-1107,345562	-1102,349569	-1109,546249	-1101,701156	-1057,732228	-1108,467167	-1144,979803	-1119,041541	-1109,835828	-1121,501200	-1126,473680	-1124,669195	-1122,089059	-1122,159602	-1126,815444	-1120,176344	-1118,458508	-1121,544042	-1127,549864	-1123,481882	-1124,514580	-1124,170562	-1128,273333	-1126,993573	-1124,311004	-1122,655014	-1121,071178	-1122,426635	-1118,671748	-1117,900284	-1118,134783	-1119,712177	-1119,285376	-1132,184768	-1134,793895	-1113,474754	-1118,138648	-1119,221919	-1109,703439	-1117,864529	-1115,971141	-1115,350104	-1109,155200	-1110,066784	-1114,980317	-1111,419987	-1112,370546	-1115,076307	-1121,892569	-1117,088878	-1110,072582	-1109,468940	-1113,152962	-1108,269064	-1117,214502	-1116,510038	-1114,540953	-1110,402427	-1115,994011	-1111,188386	-1119,325318	-1120,706866	-1115,651603	-1110,202716	-1116,997075	-1115,894155	-1120,361882	-1123,934775	-1123,421002	-1113,413553	-1114,060358	-1095,870237	-1098,533801	-1118,450133	-1119,480577	-1112,607944	-1113,281808
-1118,227230	-1117,506338	-1121,623282	-1118,487176	-1119,921874	-1116,620201	-1115,009307	-1114,631789	-1120,375733	-1117,830063	-1114,898822	-1116,528076	-1122,668221	-1123,468675	-1113,601023	-1114,681073	-1119,025429	-1123,010628	-1128,495914	-1115,482815	-1115,368465	-1115,730199	-1114,854048	-1115,013817	-1121,013519	-1116,843104	-1115,247028	-1113,974032	-1115,031855	-1121,842320	-1119,580432	-1119,544356	-1117,804294	-1120,092594	-1120,442410	-1118,852132	-1118,574791	-1119,733437	-1122,386049	-1128,478198	-1130,520403	-1121,079553	-1118,401494	-1122,900465	-1128,113887	-1127,682898	-1116,934907	-1117,552078	-1121,589782	-1121,071178	-1125,713490	-1129,314729	-1124,562576	-1115,607796	-1112,088696	-1115,740185	-1125,420367	-1134,152889	-1151,834395	-1168,738321	-1188,757730	-1150,534663	-1113,810721	-1117,935716	-1117,251868	-1121,869377	-1122,324525	-1124,455956	-1121,381374	-1125,411347	-1121,798190	-1121,467378	-1124,294576	-1128,059771	-1131,154646	-1125,506371	-1128,988427	-1130,025636	-1130,676307	-1128,447919	-1113,403889	-1106,376964	-1115,051504	-1116,526788	-1125,480280	-1129,598512	-1125,998561	-1128,958148	-1123,956356	-1115,895122	-1109,818756	-1111,518231	-1118,935237	-1121,287316	-1113,486350	-1111,142324	-1112,137013	-1119,747610	-1117,200651	-1106,452983	-1113,168101	-1115,542084	-1113,459293	-1103,319776	-1105,541399	-1109,329786	-1112,572512	-1110,984166	-1110,772215	-1119,717331	-1123,654857	-1119,757917	-1112,619863	-1121,829113	-1123,134320	-1119,604591	-1113,893825	-1112,440123	-1117,679313	-1117,351401	-1119,046045	-1118,748089	-1101,444104	-1108,111228	-1117,575915	-1117,465429	-1118,689464	-1114,623414	-1118,146379	-1124,648258
-1120,745842	-1120,345132	-1118,071004	-1120,119652	-1137,165624	-1127,163328	-1209,443602	-1154,423881	-1100,567631	-1106,872054	-1114,541919	-1115,508907	-1120,471401	-1119,394572	-1121,039610	-1121,167168	-1124,167985	-1119,416154	-1127,680321	-1126,333882	-1118,297773	-1118,935881	-1113,623571	-1118,062307	-1121,201634	-1117,741803	-1117,482179	-1118,942968	-1114,818293	-1121,733445	-1120,168291	-1111,629039	-1106,595035	-1118,880800	-1121,389427	-1121,544686	-1116,980647	-1126,741035	-1127,455163	-1118,734882	-1122,148650	-1114,650794	-1116,074862	-1123,836208	-1133,630418	-1135,558916	-1122,143819	-1118,301960	-1120,876943	-1121,604599	-1132,771338	-1130,671475	-1123,884203	-1121,307932	-1114,468477	-1117,195820	-1114,544819	-1129,195225	-1131,536033	-1146,605518	-1145,043911	-1106,651087	-1100,167568	-1103,962717	-1106,795069	-1121,105966	-1125,506049	-1128,943653	-1125,661308	-1121,182951	-1123,368175	-1119,318553	-1119,908667	-1126,595761	-1127,917719	-1122,480106	-1111,020243	-1107,227024	-1117,997562	-1112,003014	-1110,743547	-1108,545760	-1118,089365	-1116,025256	-1114,652404	-1118,457219	-1119,974056	-1123,160734	-1136,885061	-1125,254799	-1108,801519	-1115,356224	-1122,070699	-1122,932999	-1116,234952	-1112,157951	-1115,031211	-1117,092743	-1108,560255	-1087,918200	-1082,576899	-1114,274242	-1114,689125	-1113,972099	-1116,502629	-1114,362824	-1116,778681	-1120,312920	-1119,993705	-1114,716505	-1117,044748	-1116,260077	-1107,355547	-1102,499029	-1112,842444	-1120,146709	-1120,247531	-1120,511987	-1119,038314	-1120,305834	-1121,742142	-1123,375584	-1118,650488	-1120,231426	-1120,433069	-1120,340622	-1124,310360	-1123,911260	-1117,937005	-1115,289547
-1117,315968	-1114,279074	-1120,008844	-1118,856319	-1121,409399	-1127,937048	-1147,613410	-1137,198805	-1153,804447	-1143,232652	-1118,794473	-1117,447713	-1115,185504	-1115,747593	-1115,082105	-1117,945702	-1122,858913	-1120,873399	-1122,451438	-1117,416146	-1116,814436	-1114,709097	-1115,629377	-1120,101935	-1119,995316	-1117,451256	-1116,087102	-1120,596381	-1117,994341	-1118,730372	-1118,827973	-1120,375089	-1116,010117	-1119,265727	-1116,587023	-1116,115770	-1119,827172	-1122,200833	-1119,665148	-1120,539045	-1127,580143	-1125,019012	-1124,932685	-1125,607837	-1123,097922	-1128,404434	-1125,666784	-1126,520387	-1124,133841	-1121,840387	-1123,882592	-1129,262869	-1124,627643	-1119,468014	-1120,669501	-1122,300366	-1120,198248	-1120,302291	-1113,458327	-1100,382417	-1104,557342	-1093,104567	-1090,572104	-1121,469313	-1130,731390	-1118,728762	-1121,150418	-1131,751524	-1132,652156	-1121,274110	-1125,107593	-1124,268485	-1121,992425	-1125,795307	-1123,535997	-1117,413247	-1116,914936	-1123,774039	-1125,063141	-1117,655799	-1124,191178	-1126,245301	-1121,789171	-1125,205194	-1121,237389	-1118,584133	-1117,099507	-1116,081626	-1123,463199	-1119,403914	-1121,191648	-1122,212751	-1121,257360	-1121,144620	-1118,180523	-1115,324013	-1114,095791	-1109,957265	-1094,391088	-1036,700404	-1040,353826	-1091,762635	-1086,737006	-1095,727863	-1100,124080	-1117,831351	-1116,390856	-1112,690406	-1113,844219	-1120,877909	-1121,551128	-1117,528242	-1111,944389	-1113,997868	-1115,703464	-1118,876290	-1125,989864	-1123,534708	-1112,440767	-1107,150038	-1112,369258	-1112,062605	-1117,546602	-1116,488456	-1123,348848	-1128,423761	-1129,230335	-1125,969893	-1121,131413	-1119,675778
-1121,026726	-1116,824744	-1116,938128	-1115,747593	-1114,734866	-1116,032665	-1113,676076	-1112,901713	-1105,705356	-1107,727590	-1117,655799	-1121,191326	-1121,169423	-1120,248498	-1110,231385	-1117,324988	-1121,583340	-1118,396340	-1123,362377	-1122,094535	-1118,624397	-1115,723757	-1119,445466	-1115,104009	-1119,809778	-1119,582365	-1116,891421	-1114,488448	-1118,954886	-1117,460598	-1118,988708	-1120,231748	-1116,873061	-1118,261374	-1121,322105	-1112,172768	-1112,481031	-1118,106115	-1121,207754	-1120,660804	-1128,838966	-1127,399437	-1115,445772	-1118,252355	-1117,214825	-1122,260746	-1133,446168	-1132,048192	-1120,829592	-1114,405987	-1122,460457	-1128,895980	-1134,750409	-1132,459210	-1118,659185	-1122,290703	-1125,009026	-1131,330843	-1116,231732	-1105,517563	-1115,903497	-1140,192856	-1121,970201	-1097,085576	-1113,089830	-1119,193895	-1113,173900	-1123,890001	-1129,393003	-1122,865033	-1119,500870	-1120,376055	-1120,264925	-1120,194382	-1128,176377	-1133,787287	-1125,903538	-1126,035282	-1124,326144	-1117,205483	-1100,537030	-1102,390476	-1111,471525	-1123,006763	-1127,873589	-1123,709939	-1118,252033	-1116,323534	-1112,087408	-1114,617294	-1113,248952	-1118,677224	-1117,223199	-1113,704100	-1115,572685	-1113,170034	-1107,078529	-1106,458137	-1073,098684	-1036,807347	-1007,293618	-1059,043223	-1063,045494	-1064,467951	-1075,545142	-1109,903150	-1119,779177	-1112,869501	-1110,884955	-1116,653057	-1117,037017	-1106,206243	-1117,044104	-1128,207944	-1123,466742	-1120,448208	-1120,615708	-1119,451909	-1108,425933	-1106,882039	-1114,905264	-1116,126722	-1117,167474	-1124,556455	-1124,597042	-1125,444525	-1116,731008	-1119,734081	-1123,374940	-1126,792895
-1120,665314	-1115,515671	-1116,553846	-1115,257979	-1115,621647	-1116,412759	-1111,285987	-1115,271508	-1116,912359	-1122,729423	-1115,739219	-1111,038603	-1116,787701	-1114,002056	-1114,610530	-1119,834581	-1129,996645	-1122,032045	-1113,562047	-1120,743265	-1118,892396	-1114,600866	-1118,949732	-1116,332875	-1117,295997	-1119,793672	-1120,234969	-1120,650818	-1116,053924	-1117,966317	-1119,565937	-1119,219986	-1121,110798	-1121,338533	-1120,340622	-1121,108543	-1116,863075	-1121,212908	-1123,152037	-1120,997736	-1119,963104	-1114,669799	-1108,664620	-1109,837761	-1112,323840	-1116,716836	-1128,437290	-1128,675332	-1118,337071	-1121,662258	-1129,069922	-1126,381233	-1127,658095	-1136,028559	-1123,754713	-1118,278768	-1119,764360	-1125,351434	-1121,541143	-1109,540127	-1111,968870	-1129,667447	-1116,819271	-1097,073013	-1112,536438	-1116,867910	-1115,824580	-1123,820424	-1127,120486	-1122,882749	-1120,500391	-1120,732958	-1121,942819	-1118,824752	-1123,876150	-1129,862646	-1125,195530	-1108,640140	-1107,531100	-1113,395192	-1121,127226	-1120,518751	-1119,246400	-1125,603971	-1127,773412	-1127,775989	-1124,516513	-1112,910410	-1104,664604	-1107,179029	-1108,604707	-1109,908304	-1116,523567	-1122,605408	-1110,758686	-1113,787527	-1108,598909	-1101,007961	-1075,600546	-984,637706	-953,636454	-977,282224	-1012,351780	-1070,113650	-1086,265431	-1105,174833	-1110,838892	-1117,120123	-1111,798793	-1114,408886	-1114,744529	-1116,554490	-1122,326135	-1118,746156	-1114,455593	-1118,267494	-1118,398917	-1117,817822	-1119,648398	-1117,547246	-1118,936848	-1116,031376	-1119,040246	-1119,597504	-1116,151847	-1118,684954	-1115,647094	-1117,523410	-1122,562567	-1128,137401
-1117,670938	-1119,690273	-1115,759189	-1117,875159	-1116,858244	-1119,374601	-1129,506387	-1127,503480	-1119,314366	-1118,533561	-1122,248185	-1125,227742	-1113,361370	-1114,663679	-1119,966970	-1122,589947	-1130,792912	-1125,275093	-1120,735535	-1115,781093	-1119,059896	-1113,532735	-1111,176468	-1115,887713	-1115,123014	-1112,316753	-1113,547552	-1115,192590	-1112,981597	-1121,364302	-1123,648093	-1128,371256	-1129,766333	-1122,220482	-1117,636794	-1118,647267	-1114,904942	-1125,569183	-1129,327614	-1124,343216	-1120,369613	-1116,882402	-1105,938888	-1115,275374	-1130,854436	-1124,506206	-1117,300829	-1123,109195	-1131,813692	-1130,217938	-1126,976179	-1123,433887	-1114,092570	-1126,709790	-1125,966350	-1124,508138	-1122,177318	-1123,925433	-1121,164591	-1117,942159	-1116,044583	-1114,621481	-1115,731166	-1108,858533	-1120,632781	-1138,475664	-1124,068130	-1122,305198	-1128,687250	-1127,035770	-1123,628444	-1127,162683	-1127,008390	-1127,545033	-1130,621547	-1128,212776	-1103,836770	-1104,425273	-1101,232797	-1108,258112	-1113,105611	-1115,718925	-1134,159329	-1132,090066	-1121,569811	-1122,479140	-1110,827941	-1111,137815	-1100,067387	-1105,619351	-1114,656270	-1112,093528	-1114,240742	-1114,776741	-1117,380069	-1114,128969	-1114,772875	-1097,847697	-1060,387085	-988,470866	-948,314803	-931,914352	-965,189086	-1068,693126	-1094,633640	-1122,293280	-1119,323063	-1109,823588	-1112,952929	-1110,194664	-1103,789741	-1108,305141	-1116,480081	-1112,378599	-1106,125393	-1118,012702	-1116,175683	-1119,141068	-1119,661283	-1113,178087	-1116,341572	-1117,029286	-1117,067618	-1117,319189	-1119,497649	-1118,516811	-1123,264777	-1120,697203	-1123,107585	-1121,025437
-1118,189543	-1115,562378	-1116,159900	-1115,682526	-1119,408745	-1116,343183	-1115,525012	-1120,187296	-1112,223018	-1111,892206	-1115,988857	-1112,991261	-1119,630682	-1120,585429	-1117,528886	-1115,045384	-1107,578773	-1113,898335	-1124,283947	-1119,339813	-1113,680264	-1119,069881	-1113,741787	-1104,555085	-1102,348280	-1109,666396	-1112,761271	-1119,044756	-1118,982588	-1122,851826	-1123,221291	-1108,473284	-1116,191789	-1123,292801	-1122,496856	-1120,178599	-1117,098219	-1118,663695	-1115,572363	-1114,654659	-1120,038801	-1123,861977	-1133,431351	-1130,714960	-1118,894007	-1120,236579	-1126,171859	-1125,304405	-1125,599140	-1135,608844	-1127,470624	-1129,323104	-1115,275374	-1117,181002	-1124,341927	-1130,379317	-1126,012412	-1119,268626	-1118,839569	-1117,802361	-1115,113350	-1110,044236	-1113,843253	-1136,027273	-1134,378370	-1106,799256	-1109,299508	-1109,258921	-1114,983216	-1114,791558	-1117,493775	-1118,439503	-1119,683187	-1121,593969	-1125,385900	-1118,595085	-1097,391584	-1101,934685	-1108,559289	-1111,401626	-1114,403732	-1117,641626	-1123,624901	-1123,282493	-1103,380334	-1101,861887	-1115,219970	-1121,256393	-1125,275737	-1124,023034	-1121,290538	-1114,132512	-1113,188072	-1112,094816	-1112,222696	-1105,940821	-1109,353945	-1101,596787	-1081,212101	-1043,104038	-1017,218284	-977,657809	-972,263039	-1091,054306	-1114,585083	-1132,112937	-1131,853635	-1113,884162	-1112,027172	-1125,584322	-1129,142720	-1124,033342	-1119,341423	-1114,994168	-1111,060185	-1116,393755	-1116,268130	-1113,367168	-1114,621804	-1115,175840	-1122,200511	-1118,830228	-1115,050538	-1119,551442	-1119,553697	-1116,696542	-1119,757273	-1121,824925	-1120,900779	-1116,961320
-1116,708461	-1115,094023	-1116,247193	-1116,518413	-1118,823141	-1117,666107	-1115,762411	-1117,258632	-1112,260705	-1114,415328	-1114,539986	-1118,196629	-1121,057005	-1123,171041	-1120,378310	-1122,949105	-1118,745512	-1115,539185	-1116,247837	-1118,622465	-1106,373099	-1100,413017	-1106,423671	-1121,255105	-1111,262473	-1101,648969	-1108,489390	-1118,262985	-1113,319817	-1109,853545	-1108,713904	-1103,292719	-1108,831798	-1125,032541	-1128,505900	-1125,673870	-1128,952350	-1123,891289	-1124,229509	-1122,057814	-1119,487341	-1123,232887	-1127,378177	-1133,263851	-1137,335377	-1134,435704	-1127,044467	-1128,806433	-1131,010662	-1131,826577	-1129,667445	-1136,141300	-1126,770347	-1125,589154	-1122,432755	-1129,967333	-1120,919462	-1119,933148	-1121,008365	-1118,855031	-1122,588659	-1120,219829	-1116,134131	-1113,089184	-1106,829535	-1084,304077	-1085,235954	-1099,538154	-1107,206731	-1116,380226	-1120,796092	-1126,072648	-1128,366424	-1125,283467	-1117,975336	-1107,262457	-1108,228478	-1107,731133	-1109,956299	-1102,947734	-1098,602411	-1100,616915	-1111,788486	-1117,123022	-1134,033060	-1131,003897	-1113,491826	-1115,938607	-1124,786445	-1122,813172	-1107,610340	-1110,686532	-1115,090158	-1111,075968	-1116,219491	-1116,081626	-1108,626611	-1092,131456	-1072,590709	-1064,021823	-1052,660527	-997,159901	-1004,415527	-1088,424241	-1093,816436	-1106,182407	-1111,390030	-1109,567507	-1108,368275	-1119,028006	-1127,235803	-1116,015270	-1107,323336	-1112,293239	-1117,442881	-1118,861151	-1113,305322	-1118,506181	-1118,358975	-1120,233358	-1122,214362	-1124,183125	-1120,354795	-1122,171198	-1121,765978	-1117,856476	-1110,463951	-1114,994490	-1116,784802	-1110,919421
-1114,151839	-1114,870476	-1116,963897	-1114,417583	-1115,112384	-1116,162477	-1117,320478	-1116,159255	-1113,973709	-1115,507296	-1115,034432	-1116,872095	-1119,095006	-1120,746164	-1132,757165	-1132,196364	-1121,260903	-1113,688960	-1122,598966	-1131,742506	-1110,770604	-1115,158769	-1116,982258	-1111,320131	-1113,000924	-1103,600660	-1096,939980	-1117,357199	-1111,084344	-1106,466512	-1110,338327	-1110,960008	-1113,512442	-1110,855965	-1103,824530	-1112,835357	-1118,880478	-1137,184628	-1135,492561	-1137,402699	-1136,551029	-1135,251941	-1135,986040	-1134,602237	-1130,025313	-1124,679181	-1111,673813	-1107,976584	-1116,117381	-1123,138508	-1128,796125	-1133,161097	-1124,416980	-1124,531975	-1117,018657	-1122,827345	-1122,573519	-1118,853098	-1118,357042	-1122,492346	-1120,399569	-1118,362518	-1117,009960	-1114,665611	-1106,700045	-1081,820576	-1061,097025	-1055,346317	-1076,287617	-1124,322278	-1124,477215	-1126,757785	-1123,338541	-1122,638586	-1119,262506	-1097,712409	-1097,034681	-1105,751418	-1109,577492	-1111,757563	-1111,577823	-1110,178880	-1106,661069	-1109,198042	-1118,374758	-1118,466561	-1107,641263	-1107,425768	-1112,340912	-1112,650141	-1101,627065	-1106,667511	-1117,588155	-1114,109964	-1106,533511	-1105,364236	-1103,038893	-1091,085550	-1097,594837	-1091,479174	-1071,628554	-1031,385840	-1051,026441	-1111,577501	-1114,566400	-1105,109122	-1109,263431	-1107,329778	-1105,509832	-1115,238975	-1119,242857	-1107,628378	-1108,575394	-1116,818946	-1120,339656	-1125,457731	-1116,193400	-1111,221886	-1119,544678	-1115,486036	-1113,585562	-1119,932825	-1126,144479	-1126,246912	-1126,576757	-1128,355150	-1119,009001	-1119,433226	-1122,564178	-1122,905941
-1120,570934	-1114,636621	-1117,375881	-1116,184058	-1116,556422	-1117,339160	-1112,736146	-1115,534676	-1117,438694	-1116,663364	-1116,618591	-1116,206928	-1115,924434	-1119,651620	-1134,000527	-1132,654089	-1115,039586	-1117,634217	-1113,684451	-1115,712161	-1116,590245	-1118,280701	-1114,759669	-1113,952128	-1116,087746	-1109,275671	-1107,063390	-1115,929588	-1118,547412	-1123,194556	-1117,723765	-1101,012472	-1094,831097	-1113,304034	-1114,813462	-1122,975196	-1126,569348	-1128,771966	-1128,829947	-1127,307312	-1126,579012	-1124,294899	-1127,235803	-1125,059598	-1132,019202	-1130,766499	-1122,834432	-1130,374808	-1133,567605	-1134,541035	-1125,193276	-1124,832829	-1125,714134	-1122,066833	-1119,854552	-1123,959899	-1119,428394	-1119,515365	-1120,580920	-1119,166193	-1121,228369	-1124,571273	-1121,377508	-1118,274259	-1109,916035	-1056,251459	-1041,567875	-1036,986765	-1051,775358	-1118,210802	-1114,808308	-1121,068923	-1127,460961	-1118,503604	-1106,411108	-1101,139062	-1095,447623	-1108,167920	-1116,120280	-1110,764806	-1108,431732	-1102,576981	-1101,021168	-1101,125211	-1108,065487	-1115,390046	-1119,896427	-1117,908981	-1112,195638	-1111,937947	-1115,607151	-1113,342365	-1114,768366	-1117,836183	-1114,715861	-1114,727135	-1114,234300	-1108,025545	-1114,993846	-1114,618582	-1104,414965	-1089,353219	-1095,268205	-1101,646392	-1110,400495	-1113,341399	-1108,791855	-1107,116539	-1106,128292	-1115,221903	-1114,657236	-1113,668023	-1115,442229	-1112,899780	-1116,470418	-1115,515993	-1118,490719	-1113,681874	-1113,634523	-1115,963732	-1121,976641	-1120,492338	-1108,760610	-1110,300639	-1126,292330	-1125,028997	-1117,055700	-1117,057955	-1119,620697	-1115,640651
-1117,795597	-1117,908981	-1117,985966	-1118,687209	-1121,833300	-1122,763567	-1117,857442	-1114,214329	-1115,887391	-1116,681725	-1114,989658	-1112,411133	-1120,058450	-1119,787874	-1122,695923	-1125,192631	-1126,215666	-1122,675952	-1115,486359	-1115,819747	-1114,843418	-1118,408258	-1116,186957	-1116,367986	-1117,267329	-1111,653520	-1111,399693	-1118,450455	-1119,429361	-1126,899837	-1125,042526	-1097,132604	-1097,179633	-1112,576699	-1112,694593	-1123,655824	-1128,819317	-1118,666272	-1115,374263	-1117,112070	-1120,203079	-1120,805755	-1118,737137	-1120,802534	-1131,644905	-1133,225520	-1119,797537	-1119,583331	-1117,942803	-1119,902547	-1117,394886	-1121,615551	-1124,913036	-1126,715588	-1120,227238	-1119,492173	-1117,588477	-1121,051851	-1122,780639	-1123,272507	-1120,006268	-1124,702051	-1123,432276	-1122,302943	-1113,201601	-1064,248593	-1041,642284	-996,953426	-991,603429	-1081,073592	-1105,555895	-1126,226296	-1125,909980	-1119,211934	-1114,770620	-1122,746173	-1122,627957	-1119,105958	-1120,321295	-1100,054825	-1098,227792	-1106,948073	-1104,814387	-1108,029733	-1110,539970	-1113,784950	-1114,193714	-1115,732454	-1114,809918	-1113,304678	-1113,804277	-1111,374891	-1118,022043	-1120,353829	-1118,322576	-1112,804434	-1117,773049	-1115,092413	-1105,020540	-1105,541077	-1102,621110	-1109,492132	-1125,405227	-1124,083269	-1111,208680	-1097,139046	-1106,251339	-1121,445475	-1124,789988	-1120,816063	-1117,672227	-1120,048465	-1120,852784	-1121,363658	-1115,801064	-1117,527275	-1133,146280	-1127,856195	-1120,129637	-1121,331124	-1124,849579	-1122,855691	-1116,200486	-1112,026528	-1118,976468	-1117,511492	-1118,074548	-1115,479916	-1105,805533	-1113,059227
-1123,389113	-1118,631483	-1120,133503	-1120,086474	-1119,439990	-1120,675943	-1121,319850	-1117,132685	-1113,800090	-1118,780300	-1116,800907	-1116,583480	-1118,226586	-1116,800263	-1117,326920	-1116,845037	-1118,346412	-1115,200643	-1115,305008	-1114,348328	-1117,568506	-1115,056336	-1114,335122	-1117,447069	-1119,232871	-1113,908964	-1113,573965	-1114,679140	-1118,187932	-1128,483674	-1130,440519	-1116,502307	-1114,995456	-1123,224834	-1124,988733	-1135,720940	-1134,032094	-1116,223034	-1120,164104	-1127,061861	-1130,755869	-1131,350814	-1128,782274	-1121,415196	-1110,625975	-1121,978574	-1121,570455	-1116,319346	-1113,400668	-1119,199371	-1120,482031	-1120,013998	-1121,602344	-1120,628593	-1123,658723	-1120,515530	-1120,793837	-1120,738111	-1120,919140	-1123,870030	-1120,003368	-1123,786280	-1122,192780	-1121,122716	-1112,369902	-1092,923535	-1076,190660	-1048,804175	-1013,239530	-958,355108	-1010,027726	-1124,622811	-1129,644574	-1123,954102	-1122,277496	-1116,977426	-1109,433185	-1110,156332	-1116,392788	-1105,656072	-1105,859004	-1115,263133	-1119,907701	-1113,633879	-1107,935675	-1111,602303	-1115,599421	-1115,493123	-1119,855196	-1116,593788	-1118,744868	-1117,491198	-1113,963402	-1115,303720	-1119,754052	-1120,570290	-1105,146487	-1095,202494	-1099,553937	-1096,230683	-1103,783621	-1110,291298	-1110,893330	-1109,890588	-1103,598727	-1110,075481	-1118,714589	-1110,157943	-1108,713582	-1125,384933	-1127,102769	-1110,587643	-1114,279396	-1119,091141	-1118,922031	-1100,593078	-1100,542184	-1108,701663	-1112,448820	-1118,705570	-1112,829237	-1104,307701	-1113,222539	-1123,206474	-1123,904818	-1132,333263	-1125,493164	-1119,812033	-1126,097451	-1126,069105
